Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.939272605939273,230.7293497712995,163.26924617587966,122.22321267070436,200.5756663855112,167.32513319776248,159.61701269218983,184.64143475038256,166.17927658358855,"0.344, 0.285","0.423, 0.299","0.319, 0.259","0.439, 0.266","0.306, 0.549","0.382, 0.551","0.321, 0.746","0.418, 0.729","0.331, 0.215","0.446, 0.193","0.321, 0.930","0.490, 0.883","0.380, 0.225",0.331,0.215,0.446,0.193,0.321,0.93,0.49,0.883,Mid-Follow-Through
5.97263930597264,207.70607236122592,165.4830286629603,131.63944556075188,202.701090296355,168.0925846372903,159.1872777688434,185.2813155402883,165.84503469536526,"0.331, 0.285","0.425, 0.298","0.317, 0.247","0.444, 0.257","0.302, 0.548","0.382, 0.550","0.321, 0.746","0.417, 0.729","0.335, 0.212","0.446, 0.189","0.322, 0.931","0.490, 0.883","0.376, 0.226",0.335,0.212,0.446,0.189,0.322,0.931,0.49,0.883,Mid-Follow-Through
6.006006006006007,223.2913856165336,168.1103954432555,122.17723751399248,199.64630100675203,166.09764191582383,158.5463786003243,185.50452318329863,165.40343011996097,"0.338, 0.285","0.428, 0.299","0.316, 0.253","0.445, 0.258","0.301, 0.546","0.382, 0.550","0.322, 0.746","0.416, 0.729","0.333, 0.211","0.448, 0.189","0.324, 0.932","0.489, 0.882","0.379, 0.233",0.333,0.211,0.448,0.189,0.324,0.932,0.489,0.882,Mid-Follow-Through
6.039372706039373,232.78267004049604,168.25921778363363,115.61917436605958,200.10496723117527,164.99557389021152,158.36735175543802,185.51445654181043,165.067211361202,"0.342, 0.284","0.429, 0.301","0.315, 0.256","0.444, 0.264","0.301, 0.546","0.381, 0.550","0.323, 0.745","0.416, 0.729","0.332, 0.210","0.448, 0.191","0.325, 0.932","0.489, 0.882","0.381, 0.238",0.332,0.21,0.448,0.191,0.325,0.932,0.489,0.882,Mid-Follow-Through
6.072739406072739,239.47950659697383,177.38493758439876,105.1236447333645,190.29809536315653,164.2441527948801,158.37029844968166,185.5987472023461,164.539597721891,"0.345, 0.285","0.430, 0.302","0.311, 0.257","0.439, 0.266","0.301, 0.544","0.381, 0.548","0.323, 0.745","0.414, 0.728","0.334, 0.209","0.443, 0.191","0.325, 0.932","0.489, 0.882","0.384, 0.238",0.334,0.209,0.443,0.191,0.325,0.932,0.489,0.882,Mid-Follow-Through
6.106106106106107,239.12280144201472,179.16913375848958,103.38225607366326,189.5085322636391,164.0938390717516,158.28933149859927,185.61114371365557,164.26994153424124,"0.346, 0.286","0.430, 0.303","0.309, 0.255","0.439, 0.266","0.301, 0.543","0.381, 0.547","0.323, 0.745","0.414, 0.727","0.334, 0.207","0.442, 0.191","0.325, 0.932","0.489, 0.882","0.385, 0.238",0.334,0.207,0.442,0.191,0.325,0.932,0.489,0.882,Mid-Follow-Through
6.139472806139473,244.2727819517748,180.3623683156886,100.63889475800728,188.04760405875123,163.7120008187802,158.48693746011764,186.3062505963373,163.94470166087072,"0.345, 0.286","0.429, 0.303","0.309, 0.260","0.437, 0.263","0.301, 0.543","0.380, 0.547","0.324, 0.745","0.413, 0.727","0.334, 0.206","0.440, 0.191","0.325, 0.932","0.489, 0.882","0.380, 0.238",0.334,0.206,0.44,0.191,0.325,0.932,0.489,0.882,Mid-Follow-Through
6.172839506172839,245.98625744803957,181.02152462248463,99.99558283224694,187.296375710703,163.29629694778774,158.51471992636283,186.7735754977137,163.85591689319284,"0.346, 0.287","0.428, 0.303","0.309, 0.262","0.436, 0.261","0.301, 0.543","0.380, 0.546","0.325, 0.745","0.412, 0.726","0.335, 0.205","0.439, 0.190","0.325, 0.932","0.489, 0.882","0.379, 0.238",0.335,0.205,0.439,0.19,0.325,0.932,0.489,0.882,Mid-Follow-Through
6.206206206206207,258.3581278749242,188.20972672244392,91.45796423923112,170.58861583518583,162.2645808530543,159.23386193073011,187.4248650201912,163.8733625967526,"0.350, 0.288","0.423, 0.303","0.311, 0.272","0.424, 0.265","0.302, 0.542","0.378, 0.544","0.327, 0.745","0.411, 0.726","0.336, 0.206","0.439, 0.196","0.325, 0.932","0.489, 0.882","0.374, 0.237",0.336,0.206,0.439,0.196,0.325,0.932,0.489,0.882,Mid-Follow-Through
6.239572906239573,262.01965969883923,186.14025081051216,88.7450584781942,172.73723204408833,162.29819543888746,159.28858903060078,187.58498701921087,163.75583080621368,"0.350, 0.288","0.421, 0.303","0.311, 0.275","0.424, 0.266","0.302, 0.541","0.377, 0.543","0.327, 0.745","0.411, 0.725","0.336, 0.206","0.438, 0.199","0.325, 0.932","0.489, 0.882","0.371, 0.235",0.336,0.206,0.438,0.199,0.325,0.932,0.489,0.882,Mid-Follow-Through
6.27293960627294,57.62608281676346,191.5808145079672,51.828020473693535,149.03491175094192,163.02589167633192,162.87962975324265,187.26277041448373,163.35552918392412,"0.351, 0.289","0.406, 0.304","0.308, 0.306","0.403, 0.268","0.305, 0.541","0.377, 0.543","0.328, 0.745","0.410, 0.725","0.337, 0.209","0.437, 0.198","0.325, 0.932","0.489, 0.881","0.367, 0.235",0.337,0.209,0.437,0.198,0.325,0.932,0.489,0.881,Mid-Follow-Through
6.306306306306307,56.87267460532206,239.76849765652344,51.78014486659277,96.72465564091355,162.3334421697168,161.91645577185753,187.20611398592425,163.06800681218243,"0.358, 0.289","0.409, 0.305","0.307, 0.309","0.384, 0.285","0.306, 0.541","0.376, 0.541","0.328, 0.744","0.409, 0.725","0.337, 0.210","0.420, 0.226","0.325, 0.932","0.489, 0.881","0.366, 0.235",0.337,0.21,0.42,0.226,0.325,0.932,0.489,0.881,Finish
6.339673006339673,67.57573168089937,232.24846915305875,64.49732473459792,112.74710341198288,161.76654145209085,162.10156969206454,187.1544782177914,163.0864120672001,"0.361, 0.292","0.409, 0.305","0.311, 0.301","0.392, 0.288","0.307, 0.543","0.377, 0.542","0.329, 0.744","0.409, 0.725","0.335, 0.211","0.421, 0.220","0.325, 0.932","0.489, 0.881","0.362, 0.234",0.335,0.211,0.421,0.22,0.325,0.932,0.489,0.881,Finish
6.37303970637304,74.0943815202794,224.8596199732959,72.29745475119324,125.00987389436474,161.3771724265705,162.23907729343074,187.1148996341336,163.04113633396804,"0.363, 0.294","0.408, 0.305","0.312, 0.297","0.398, 0.291","0.307, 0.543","0.377, 0.543","0.329, 0.744","0.409, 0.725","0.334, 0.211","0.422, 0.216","0.325, 0.932","0.489, 0.881","0.361, 0.234",0.334,0.211,0.422,0.216,0.325,0.932,0.489,0.881,Mid-Follow-Through
6.406406406406407,68.97451126310149,144.0348082611256,69.38749975823913,223.78002818668676,161.7259563809241,161.29924996399745,187.0999081897883,163.05938426386996,"0.363, 0.288","0.414, 0.299","0.317, 0.295","0.424, 0.289","0.307, 0.543","0.377, 0.543","0.329, 0.744","0.409, 0.725","0.334, 0.210","0.425, 0.214","0.325, 0.932","0.489, 0.881","0.358, 0.231",0.334,0.21,0.425,0.214,0.325,0.932,0.489,0.881,Mid-Follow-Through
6.439773106439773,62.10136189769425,84.64410750880664,58.79052289831765,74.38954303939303,164.69557056772493,160.702578971192,187.04429408088583,162.75400046981417,"0.350, 0.282","0.419, 0.297","0.314, 0.294","0.425, 0.299","0.307, 0.541","0.378, 0.542","0.329, 0.744","0.409, 0.725","0.332, 0.210","0.425, 0.230","0.325, 0.932","0.489, 0.881","0.360, 0.230",0.332,0.21,0.425,0.23,0.325,0.932,0.489,0.881,Mid-Follow-Through
6.4731398064731405,60.265662885732574,46.35271677587139,56.146936857035456,35.48617509167659,165.5726373100741,160.6121583082728,186.97458352701912,162.59027878562856,"0.346, 0.279","0.421, 0.297","0.311, 0.293","0.425, 0.303","0.307, 0.541","0.379, 0.542","0.328, 0.744","0.409, 0.725","0.330, 0.209","0.424, 0.234","0.325, 0.932","0.489, 0.881","0.361, 0.230",0.33,0.209,0.424,0.234,0.325,0.932,0.489,0.881,Mid-Follow-Through
6.506506506506506,61.03536371594173,128.17916548232526,59.59020187414284,245.53990552492223,165.64485794326825,160.79451519233632,186.89192035638055,162.62409653482973,"0.346, 0.280","0.422, 0.296","0.312, 0.292","0.433, 0.290","0.307, 0.541","0.379, 0.542","0.328, 0.744","0.409, 0.725","0.327, 0.209","0.428, 0.219","0.325, 0.932","0.489, 0.882","0.353, 0.229",0.327,0.209,0.428,0.219,0.325,0.932,0.489,0.882,Finish
6.539873206539873,60.936632588458885,139.60538783444554,60.78247696961823,234.50324232380868,165.7439494378244,160.86940940426814,186.8600170222008,162.66804616863965,"0.345, 0.280","0.422, 0.296","0.313, 0.292","0.437, 0.284","0.307, 0.541","0.379, 0.542","0.328, 0.744","0.409, 0.725","0.325, 0.209","0.431, 0.211","0.324, 0.932","0.489, 0.883","0.350, 0.228",0.325,0.209,0.431,0.211,0.324,0.932,0.489,0.883,Finish
6.5732399065732405,62.44061502196146,146.73695982713923,63.84422291532865,225.83617856755265,165.71946670654685,160.83119543088154,186.67505319026367,162.73444303151382,"0.346, 0.280","0.422, 0.296","0.312, 0.292","0.436, 0.282","0.307, 0.541","0.379, 0.542","0.327, 0.744","0.409, 0.725","0.323, 0.203","0.432, 0.207","0.324, 0.932","0.489, 0.884","0.348, 0.228",0.323,0.203,0.432,0.207,0.324,0.932,0.489,0.884,Finish
6.606606606606607,62.4906558514061,20.461655958534138,63.91442765574755,73.71402299310108,166.1884955697928,160.94830788594993,186.56960873213848,162.75281459043566,"0.344, 0.280","0.421, 0.297","0.310, 0.292","0.434, 0.365","0.307, 0.541","0.379, 0.542","0.327, 0.744","0.409, 0.725","0.321, 0.200","0.397, 0.361","0.324, 0.932","0.489, 0.884","0.350, 0.228",0.321,0.2,0.397,0.361,0.324,0.932,0.489,0.884,Finish
6.639973306639973,63.39836616770509,22.30492876781425,63.901243103493606,4.161444942545757,166.47623429394497,160.9320587207408,186.4690203568349,162.79192612551756,"0.342, 0.280","0.421, 0.299","0.309, 0.292","0.434, 0.355","0.306, 0.541","0.379, 0.542","0.326, 0.744","0.409, 0.725","0.321, 0.198","0.401, 0.246","0.324, 0.932","0.489, 0.884","0.351, 0.228",0.321,0.198,0.401,0.246,0.324,0.932,0.489,0.884,Finish
6.673340006673341,75.01775136032498,80.05086782245907,74.00016334854165,57.923891463096766,167.3855741699516,160.7590966247848,186.39372355216565,162.77719942516958,"0.338, 0.281","0.422, 0.299","0.304, 0.285","0.433, 0.303","0.306, 0.541","0.379, 0.542","0.326, 0.744","0.409, 0.725","0.317, 0.197","0.413, 0.210","0.323, 0.932","0.489, 0.884","0.356, 0.228",0.317,0.197,0.413,0.21,0.323,0.932,0.489,0.884,Mid-Follow-Through
6.706706706706707,273.0185611940741,161.94719954241774,81.74925773094891,217.58869361472335,167.95397798733495,160.56313249312282,186.2591350688682,162.78642633921044,"0.335, 0.281","0.423, 0.300","0.298, 0.278","0.432, 0.282","0.306, 0.541","0.380, 0.543","0.325, 0.744","0.410, 0.725","0.316, 0.196","0.419, 0.200","0.323, 0.932","0.489, 0.884","0.359, 0.229",0.316,0.196,0.419,0.2,0.323,0.932,0.489,0.884,Mid-Follow-Through
6.740073406740073,260.4721784966092,178.03547123023344,84.79464229966923,200.65071643780425,170.44889910638815,160.24682890263546,186.02378100683785,162.88572101207023,"0.322, 0.279","0.424, 0.298","0.289, 0.271","0.432, 0.263","0.304, 0.540","0.380, 0.542","0.324, 0.744","0.410, 0.725","0.316, 0.193","0.422, 0.194","0.323, 0.932","0.489, 0.885","0.362, 0.228",0.316,0.193,0.422,0.194,0.323,0.932,0.489,0.885,Mid-Follow-Through
6.773440106773441,262.9994916537013,183.1794830221268,80.39028775717173,192.62652556963891,170.47491799566404,159.98433546764167,186.16778040705293,162.91943441478617,"0.321, 0.278","0.425, 0.297","0.286, 0.271","0.429, 0.268","0.304, 0.539","0.379, 0.541","0.324, 0.744","0.410, 0.725","0.315, 0.192","0.422, 0.192","0.323, 0.932","0.490, 0.885","0.363, 0.228",0.315,0.192,0.422,0.192,0.323,0.932,0.49,0.885,Finish
6.806806806806807,267.6202448526142,192.5302435129217,81.55984459014793,180.6538359948685,169.7983885412179,159.95859198743864,186.2485369631848,162.86513505243505,"0.324, 0.278","0.425, 0.296","0.288, 0.274","0.424, 0.267","0.304, 0.537","0.379, 0.540","0.324, 0.744","0.410, 0.725","0.309, 0.195","0.421, 0.191","0.323, 0.932","0.490, 0.885","0.370, 0.227",0.309,0.195,0.421,0.191,0.323,0.932,0.49,0.885,Finish
6.840173506840173,268.23317884187753,199.8423433062016,83.68636009109005,178.38345176921882,170.05317461234424,159.8965809415083,186.16832508181085,162.89782645528447,"0.323, 0.278","0.426, 0.295","0.289, 0.275","0.421, 0.268","0.304, 0.535","0.379, 0.539","0.324, 0.744","0.410, 0.724","0.305, 0.201","0.411, 0.190","0.322, 0.932","0.490, 0.885","0.373, 0.228",0.305,0.201,0.411,0.19,0.322,0.932,0.49,0.885,Finish
6.873540206873541,274.17551480836465,223.53102538702268,81.041263135424,161.2123988939976,169.83488862593612,159.90289491624537,186.09152075192625,162.94137523179302,"0.325, 0.278","0.425, 0.294","0.290, 0.278","0.409, 0.269","0.304, 0.535","0.379, 0.538","0.324, 0.743","0.410, 0.724","0.302, 0.208","0.390, 0.193","0.322, 0.932","0.490, 0.885","0.374, 0.229",0.302,0.208,0.39,0.193,0.322,0.932,0.49,0.885,Finish
6.906906906906907,75.82686680972874,231.39745874790663,73.39698615313031,159.2593104043218,169.6944566888794,159.95232856223004,186.08103550674707,162.9368463458692,"0.325, 0.278","0.425, 0.294","0.291, 0.284","0.405, 0.270","0.304, 0.535","0.379, 0.538","0.324, 0.743","0.410, 0.724","0.300, 0.211","0.378, 0.195","0.322, 0.932","0.490, 0.885","0.375, 0.229",0.3,0.211,0.378,0.195,0.322,0.932,0.49,0.885,Mid-Follow-Through
6.9402736069402735,70.10598594195547,234.10330583767657,69.60897490415451,150.85883666007072,170.16827836618674,160.06341359811609,186.05394188526697,162.85852981837957,"0.323, 0.278","0.425, 0.292","0.291, 0.287","0.405, 0.271","0.304, 0.533","0.379, 0.537","0.324, 0.743","0.410, 0.724","0.298, 0.211","0.386, 0.195","0.322, 0.932","0.490, 0.885","0.380, 0.228",0.298,0.211,0.386,0.195,0.322,0.932,0.49,0.885,Mid-Follow-Through
6.973640306973641,78.30449697517379,227.508531503312,75.6000361194557,165.1431163529681,170.6791972625629,160.13449389040082,186.0988898945259,162.81704180766886,"0.321, 0.279","0.426, 0.291","0.289, 0.283","0.407, 0.267","0.304, 0.533","0.380, 0.536","0.324, 0.743","0.410, 0.724","0.297, 0.210","0.377, 0.193","0.322, 0.932","0.490, 0.885","0.381, 0.228",0.297,0.21,0.377,0.193,0.322,0.932,0.49,0.885,Mid-Follow-Through
7.007007007007007,235.38299550468895,197.4006869076872,109.40339387765135,227.24549130633733,171.93219560472556,159.66040003719772,185.59779575617603,162.9121730363859,"0.316, 0.282","0.427, 0.291","0.281, 0.255","0.418, 0.209","0.304, 0.533","0.380, 0.536","0.323, 0.743","0.410, 0.724","0.299, 0.201","0.383, 0.184","0.321, 0.932","0.490, 0.885","0.380, 0.229",0.299,0.201,0.383,0.184,0.321,0.932,0.49,0.885,Mid-Follow-Through
7.040373707040375,232.65688638455967,186.79957201291853,111.13117264605764,229.60220311625417,172.23327497320338,159.57823615311625,185.4121904046318,162.81776512667912,"0.315, 0.285","0.428, 0.292","0.281, 0.255","0.433, 0.228","0.304, 0.534","0.380, 0.536","0.322, 0.743","0.410, 0.725","0.299, 0.200","0.386, 0.181","0.321, 0.932","0.490, 0.885","0.380, 0.229",0.299,0.2,0.386,0.181,0.321,0.932,0.49,0.885,Mid-Follow-Through
7.073740407073741,233.09643396680647,189.2433862920209,111.16276330808512,240.096923127974,172.3281852265281,159.56303515025175,185.01661711657675,162.75245409807292,"0.316, 0.286","0.428, 0.292","0.280, 0.257","0.431, 0.207","0.304, 0.534","0.380, 0.536","0.321, 0.743","0.411, 0.725","0.299, 0.200","0.388, 0.181","0.321, 0.932","0.490, 0.885","0.379, 0.229",0.299,0.2,0.388,0.181,0.321,0.932,0.49,0.885,Mid-Follow-Through
7.107107107107107,232.26708831985,190.11222278344425,111.26770849444192,243.96208653511889,172.5608313480524,159.54340416788182,184.83025247529457,162.72218510770966,"0.314, 0.287","0.428, 0.291","0.279, 0.257","0.430, 0.203","0.303, 0.534","0.380, 0.536","0.321, 0.743","0.411, 0.726","0.299, 0.200","0.388, 0.181","0.321, 0.932","0.490, 0.885","0.379, 0.229",0.299,0.2,0.388,0.181,0.321,0.932,0.49,0.885,Mid-Follow-Through
7.1404738071404745,234.231094122225,190.6005826881197,109.9739803756526,237.91056487657383,172.43684660867916,159.5504210543427,184.80567218240256,162.7268719692771,"0.315, 0.288","0.428, 0.291","0.279, 0.259","0.429, 0.209","0.303, 0.534","0.380, 0.536","0.321, 0.743","0.411, 0.726","0.299, 0.200","0.388, 0.182","0.321, 0.932","0.490, 0.886","0.379, 0.230",0.299,0.2,0.388,0.182,0.321,0.932,0.49,0.886,Mid-Follow-Through
7.173840507173841,242.50498685845625,190.8543299607569,104.60178504601136,226.39435395430328,172.34011815555712,159.57967061889536,184.8112102569865,162.6868567799521,"0.315, 0.288","0.428, 0.291","0.279, 0.267","0.429, 0.224","0.303, 0.534","0.380, 0.536","0.321, 0.743","0.411, 0.726","0.297, 0.202","0.386, 0.183","0.321, 0.932","0.490, 0.886","0.382, 0.231",0.297,0.202,0.386,0.183,0.321,0.932,0.49,0.886,Mid-Follow-Through
7.207207207207207,78.90551660070734,255.402889670372,78.14806664246802,145.39858782169748,170.5409108931067,160.0503768807741,184.60408723336357,162.60848724032883,"0.323, 0.288","0.427, 0.292","0.284, 0.292","0.396, 0.277","0.303, 0.534","0.380, 0.536","0.320, 0.743","0.411, 0.727","0.293, 0.207","0.354, 0.206","0.321, 0.931","0.490, 0.886","0.385, 0.230",0.293,0.207,0.354,0.206,0.321,0.931,0.49,0.886,Mid-Follow-Through
7.240573907240575,69.91680655706686,273.8201428363824,73.2572821919747,125.46227644221352,169.71973621626674,160.35698789081735,184.46490678409947,162.58196834851628,"0.327, 0.288","0.425, 0.292","0.287, 0.298","0.385, 0.287","0.303, 0.534","0.380, 0.536","0.320, 0.743","0.411, 0.727","0.291, 0.209","0.344, 0.214","0.321, 0.931","0.490, 0.886","0.386, 0.229",0.291,0.209,0.344,0.214,0.321,0.931,0.49,0.886,Finish
7.273940607273941,74.01265068410673,274.46958021328487,79.30276397380409,128.05269598967976,168.69606068168108,160.7293839077261,184.41260894913768,162.60098613469606,"0.332, 0.287","0.424, 0.293","0.287, 0.295","0.376, 0.288","0.303, 0.534","0.380, 0.536","0.320, 0.743","0.411, 0.727","0.290, 0.209","0.332, 0.219","0.320, 0.931","0.490, 0.886","0.385, 0.229",0.29,0.209,0.332,0.219,0.32,0.931,0.49,0.886,Finish
7.307307307307307,76.07446647644804,272.43571785604365,82.006692471895,127.57180235767068,168.44644896240524,160.9352540970713,184.34659517424976,162.59686280344158,"0.334, 0.287","0.423, 0.293","0.287, 0.293","0.375, 0.287","0.303, 0.534","0.380, 0.537","0.320, 0.743","0.411, 0.728","0.289, 0.209","0.334, 0.215","0.320, 0.931","0.490, 0.886","0.385, 0.228",0.289,0.209,0.334,0.215,0.32,0.931,0.49,0.886,Finish
7.340674007340675,75.55247918357007,268.0017479301441,82.24650304400436,133.24228036300815,168.4912504868178,161.05962583092227,184.2735953872447,162.57527549904194,"0.334, 0.287","0.422, 0.294","0.288, 0.293","0.378, 0.285","0.303, 0.534","0.380, 0.537","0.320, 0.743","0.411, 0.728","0.288, 0.210","0.335, 0.214","0.320, 0.931","0.490, 0.886","0.385, 0.228",0.288,0.21,0.335,0.214,0.32,0.931,0.49,0.886,Finish
7.374040707374041,76.34794858912682,263.858020799799,83.16511890103371,137.36399738446707,168.49549256225757,161.12818040731912,184.25219247048025,162.58545973988998,"0.333, 0.287","0.422, 0.294","0.288, 0.292","0.380, 0.282","0.303, 0.534","0.381, 0.537","0.319, 0.743","0.411, 0.728","0.288, 0.210","0.337, 0.212","0.320, 0.931","0.490, 0.886","0.385, 0.229",0.288,0.21,0.337,0.212,0.32,0.931,0.49,0.886,Finish
7.407407407407407,78.01922063068821,234.26345587910475,84.91574906278761,173.10387466729364,168.54973292279087,161.23692336173713,184.2433844058082,162.55394508468484,"0.333, 0.288","0.422, 0.295","0.288, 0.292","0.382, 0.254","0.303, 0.534","0.381, 0.537","0.319, 0.743","0.411, 0.728","0.288, 0.210","0.340, 0.199","0.320, 0.931","0.490, 0.886","0.384, 0.229",0.288,0.21,0.34,0.199,0.32,0.931,0.49,0.886,Mid-Follow-Through
7.440774107440775,76.11281365003782,249.86964531331128,83.09980800056887,148.6529207672717,168.5486279849694,161.31490824242053,184.2623463523846,162.54022089884003,"0.333, 0.288","0.422, 0.295","0.288, 0.293","0.383, 0.272","0.303, 0.534","0.381, 0.537","0.319, 0.743","0.411, 0.728","0.288, 0.209","0.343, 0.199","0.320, 0.931","0.490, 0.886","0.383, 0.229",0.288,0.209,0.343,0.199,0.32,0.931,0.49,0.886,Mid-Follow-Through
7.474140807474141,75.09480434464804,255.8358752073038,82.05742399515032,140.53459867513826,168.6140628063736,161.3557812947739,184.2545959913776,162.55282871686344,"0.333, 0.288","0.422, 0.295","0.288, 0.294","0.384, 0.278","0.303, 0.534","0.381, 0.537","0.319, 0.743","0.411, 0.727","0.288, 0.209","0.345, 0.200","0.320, 0.931","0.490, 0.886","0.383, 0.229",0.288,0.209,0.345,0.2,0.32,0.931,0.49,0.886,Finish
7.5075075075075075,75.58932121153046,261.5426915041768,82.75180207581121,137.68475644566453,168.65769658056797,161.35614381944248,184.31909395291356,162.5521194222874,"0.332, 0.288","0.422, 0.295","0.288, 0.294","0.384, 0.282","0.303, 0.534","0.381, 0.537","0.319, 0.743","0.411, 0.727","0.288, 0.210","0.345, 0.213","0.320, 0.931","0.490, 0.886","0.383, 0.229",0.288,0.21,0.345,0.213,0.32,0.931,0.49,0.886,Finish
7.540874207540875,75.90866600853028,259.63050032490406,83.27567206209913,135.9575081519841,168.6941196944926,161.36913027489695,184.3669630717826,162.5444178896824,"0.331, 0.288","0.422, 0.294","0.288, 0.294","0.385, 0.281","0.303, 0.534","0.381, 0.537","0.319, 0.743","0.411, 0.727","0.288, 0.210","0.352, 0.213","0.320, 0.931","0.490, 0.886","0.383, 0.229",0.288,0.21,0.352,0.213,0.32,0.931,0.49,0.886,Finish
7.574240907574241,76.22704429759017,260.91540696152936,83.70020589492124,137.24442241445757,168.75095143224894,161.38700320673254,184.3979697177623,162.53428461259796,"0.331, 0.288","0.422, 0.294","0.289, 0.293","0.386, 0.282","0.302, 0.534","0.381, 0.537","0.319, 0.743","0.411, 0.727","0.287, 0.210","0.350, 0.217","0.320, 0.931","0.490, 0.886","0.383, 0.229",0.287,0.21,0.35,0.217,0.32,0.931,0.49,0.886,Finish
7.607607607607608,71.20890700678143,75.63021816099217,79.70404695730362,131.65660939373615,168.36302572562113,161.52631393876644,184.52326958388767,162.55028437584156,"0.333, 0.288","0.421, 0.294","0.289, 0.297","0.372, 0.299","0.302, 0.534","0.381, 0.537","0.320, 0.743","0.411, 0.727","0.287, 0.211","0.312, 0.242","0.320, 0.931","0.490, 0.886","0.382, 0.229",0.287,0.211,0.312,0.242,0.32,0.931,0.49,0.886,Finish
7.640974307640975,63.11965009524688,63.04298314930638,73.76016857279278,120.78991900222636,167.54263521656526,161.62620634248415,184.537297068358,162.54481424599183,"0.336, 0.287","0.421, 0.294","0.291, 0.303","0.358, 0.314","0.302, 0.534","0.381, 0.537","0.320, 0.743","0.411, 0.728","0.287, 0.211","0.295, 0.259","0.320, 0.931","0.490, 0.886","0.381, 0.229",0.287,0.211,0.295,0.259,0.32,0.931,0.49,0.886,Finish
7.674341007674341,61.79750155740816,62.95881877532086,72.83968782096049,121.0740984105903,167.60681801697336,161.64376013099394,184.5826732914144,162.53961998979855,"0.336, 0.287","0.421, 0.294","0.292, 0.303","0.364, 0.313","0.302, 0.534","0.381, 0.537","0.320, 0.743","0.411, 0.728","0.287, 0.212","0.300, 0.257","0.320, 0.931","0.490, 0.886","0.381, 0.229",0.287,0.212,0.3,0.257,0.32,0.931,0.49,0.886,Finish
7.707707707707708,62.53861080590048,63.371043836455385,73.5233257035637,123.24645386520348,167.77846956573765,161.813212619021,184.6540288953748,162.40777202405337,"0.335, 0.287","0.421, 0.294","0.292, 0.303","0.381, 0.307","0.303, 0.534","0.381, 0.537","0.320, 0.743","0.411, 0.728","0.286, 0.211","0.312, 0.250","0.320, 0.931","0.490, 0.886","0.379, 0.227",0.286,0.211,0.312,0.25,0.32,0.931,0.49,0.886,Finish
7.741074407741075,62.85161269596971,65.40765841327747,73.83740780652906,123.603505151516,167.84880286476965,161.9260907910801,184.6955323245484,162.3308471991327,"0.335, 0.287","0.421, 0.294","0.292, 0.302","0.386, 0.304","0.303, 0.534","0.381, 0.537","0.320, 0.743","0.411, 0.728","0.286, 0.211","0.321, 0.247","0.320, 0.930","0.490, 0.886","0.379, 0.226",0.286,0.211,0.321,0.247,0.32,0.93,0.49,0.886,Finish
7.774441107774441,70.25854025758328,275.3649696694431,81.1099784969029,132.94222643583956,168.0321456925951,161.98446710827935,184.6511350381068,162.29903211453836,"0.334, 0.287","0.421, 0.294","0.292, 0.296","0.390, 0.292","0.303, 0.535","0.382, 0.537","0.320, 0.743","0.411, 0.728","0.286, 0.210","0.339, 0.230","0.320, 0.930","0.490, 0.886","0.379, 0.226",0.286,0.21,0.339,0.23,0.32,0.93,0.49,0.886,Finish
7.807807807807809,73.32917527287687,266.80742849753454,84.11766780535255,137.9592203661081,168.16010381902174,162.01138162577053,184.60396254775304,162.28844820083847,"0.334, 0.287","0.421, 0.294","0.292, 0.294","0.393, 0.288","0.303, 0.535","0.382, 0.537","0.320, 0.743","0.411, 0.728","0.286, 0.209","0.347, 0.224","0.320, 0.930","0.490, 0.886","0.379, 0.226",0.286,0.209,0.347,0.224,0.32,0.93,0.49,0.886,Finish
7.841174507841175,73.71149306434688,259.76111322372583,84.33205244886511,133.3226647448014,168.34867253791975,162.06009209596604,184.58915589983124,162.2598479661647,"0.334, 0.287","0.421, 0.294","0.292, 0.294","0.398, 0.286","0.303, 0.535","0.382, 0.537","0.320, 0.743","0.412, 0.728","0.286, 0.209","0.367, 0.217","0.320, 0.930","0.490, 0.886","0.379, 0.225",0.286,0.209,0.367,0.217,0.32,0.93,0.49,0.886,Finish
7.874541207874541,80.68772297024529,260.0474852616937,90.39318241383889,134.15311669549072,168.78621047722223,162.11787184439987,184.57935160379296,162.21849902005482,"0.332, 0.287","0.421, 0.294","0.291, 0.289","0.397, 0.285","0.303, 0.535","0.382, 0.537","0.320, 0.743","0.412, 0.728","0.286, 0.208","0.366, 0.219","0.320, 0.930","0.490, 0.886","0.379, 0.225",0.286,0.208,0.366,0.219,0.32,0.93,0.49,0.886,Finish
