Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.939272605939273,12.850005108771516,13.681998108941162,80.574964346969,64.44087478911486,173.96664912664104,197.12248092382416,180.2613274333029,174.07499336262237,"0.516, 0.367","0.457, 0.357","0.509, 0.416","0.449, 0.405","0.527, 0.512","0.468, 0.511","0.548, 0.632","0.440, 0.631","0.499, 0.412","0.465, 0.401","0.569, 0.753","0.425, 0.750","0.460, 0.328",0.499,0.412,0.465,0.401,0.569,0.753,0.425,0.75,Mid-Backswing
5.97263930597264,51.97011120933061,75.13987670580406,97.1190812865166,10.648875553132084,176.00922398821425,197.23731256674165,178.03415888378157,174.32392886774596,"0.512, 0.360","0.456, 0.357","0.482, 0.388","0.428, 0.367","0.526, 0.512","0.468, 0.511","0.546, 0.636","0.440, 0.631","0.457, 0.367","0.436, 0.362","0.569, 0.754","0.425, 0.751","0.459, 0.328",0.457,0.367,0.436,0.362,0.569,0.754,0.425,0.751,Mid-Backswing
6.006006006006007,49.43842937827546,65.51510756016656,101.64204484980256,11.304038662201627,176.90298147229623,197.2646536656332,176.6290984789056,174.5273612218736,"0.511, 0.358","0.456, 0.354","0.480, 0.390","0.425, 0.371","0.525, 0.513","0.468, 0.511","0.544, 0.638","0.440, 0.631","0.450, 0.371","0.431, 0.366","0.569, 0.755","0.425, 0.751","0.458, 0.328",0.45,0.371,0.431,0.366,0.569,0.755,0.425,0.751,Mid-Backswing
6.039372706039373,61.60825477107381,246.4248693545198,121.94333196422608,52.98411126373286,176.61404953522717,196.6123522009958,175.69104851089728,175.3622460934054,"0.512, 0.354","0.455, 0.351","0.487, 0.371","0.416, 0.338","0.525, 0.513","0.467, 0.511","0.543, 0.639","0.441, 0.631","0.450, 0.354","0.427, 0.330","0.569, 0.755","0.425, 0.751","0.459, 0.329",0.45,0.354,0.427,0.33,0.569,0.755,0.425,0.751,Top
6.072739406072739,82.79131411928516,227.66309421894027,117.46434109627512,77.14663488572768,176.90111243793697,195.45134399030167,174.89890486093628,174.9785446396761,"0.513, 0.355","0.459, 0.349","0.494, 0.359","0.420, 0.317","0.526, 0.513","0.467, 0.512","0.543, 0.640","0.440, 0.632","0.480, 0.342","0.428, 0.311","0.569, 0.755","0.425, 0.751","0.460, 0.330",0.48,0.342,0.428,0.311,0.569,0.755,0.425,0.751,Top
6.106106106106107,35.789425712884096,91.7950944514614,67.8870755365787,33.799953253249384,176.7330531504667,194.7963585663284,174.94179382515685,174.62163626820396,"0.513, 0.354","0.462, 0.350","0.502, 0.372","0.435, 0.350","0.526, 0.514","0.467, 0.513","0.543, 0.640","0.440, 0.633","0.491, 0.356","0.442, 0.345","0.569, 0.755","0.424, 0.750","0.461, 0.330",0.491,0.356,0.442,0.345,0.569,0.755,0.424,0.75,Top
6.139472806139473,25.88506725258729,264.8044813949377,46.2567088327705,82.56733849482694,178.39399139034327,196.30807998268912,174.12858357087612,172.92880866871965,"0.514, 0.355","0.465, 0.350","0.509, 0.369","0.438, 0.349","0.529, 0.517","0.470, 0.515","0.545, 0.640","0.440, 0.633","0.497, 0.344","0.441, 0.330","0.571, 0.753","0.424, 0.750","0.459, 0.330",0.497,0.344,0.441,0.33,0.571,0.753,0.424,0.75,Top
6.172839506172839,16.59586352865947,19.00401279479418,47.608985968395366,59.39595156565711,177.63883904495,203.46305503872637,184.36797920341743,171.48399973749034,"0.520, 0.371","0.467, 0.356","0.518, 0.386","0.455, 0.402","0.540, 0.518","0.482, 0.516","0.562, 0.640","0.444, 0.633","0.498, 0.361","0.456, 0.402","0.573, 0.753","0.424, 0.750","0.459, 0.340",0.498,0.361,0.456,0.402,0.573,0.753,0.424,0.75,Top
6.206206206206207,38.90914910489555,24.161026099186397,79.54980178206648,9.15277543574764,178.30794159378576,204.98764789376412,185.5102930426788,171.14413708019228,"0.523, 0.377","0.468, 0.358","0.516, 0.389","0.455, 0.399","0.544, 0.519","0.485, 0.516","0.565, 0.640","0.445, 0.633","0.492, 0.369","0.456, 0.393","0.574, 0.753","0.424, 0.750","0.460, 0.345",0.492,0.369,0.456,0.393,0.574,0.753,0.424,0.75,Top
6.239572906239573,42.93252777374931,25.539397995192083,122.61774906623752,136.17499831154188,176.7242470524343,206.99773538487688,188.34638578880063,175.25150231671856,"0.528, 0.375","0.468, 0.365","0.494, 0.424","0.451, 0.420","0.548, 0.519","0.491, 0.517","0.572, 0.641","0.453, 0.633","0.444, 0.422","0.457, 0.431","0.578, 0.752","0.425, 0.750","0.460, 0.347",0.444,0.422,0.457,0.431,0.578,0.752,0.425,0.75,Mid-Downswing
6.27293960627294,17.61687373747053,16.234263544271652,237.70792162895984,140.82219095457376,172.75903205590893,206.9961129986653,189.74811319379765,185.2769024861377,"0.538, 0.374","0.455, 0.367","0.523, 0.440","0.452, 0.436","0.550, 0.518","0.491, 0.519","0.575, 0.634","0.463, 0.635","0.471, 0.458","0.464, 0.453","0.580, 0.751","0.425, 0.748","0.464, 0.346",0.471,0.458,0.464,0.453,0.58,0.751,0.425,0.748,Mid-Downswing
6.306306306306307,21.922291606361654,16.846103989461458,236.01392650504255,72.04963022193844,174.9826160076807,210.53391054851824,188.2783646780661,186.54355181811292,"0.538, 0.363","0.454, 0.371","0.519, 0.428","0.453, 0.442","0.553, 0.516","0.497, 0.519","0.575, 0.630","0.468, 0.636","0.482, 0.440","0.467, 0.437","0.580, 0.751","0.425, 0.749","0.475, 0.346",0.482,0.44,0.467,0.437,0.58,0.751,0.425,0.749,Mid-Downswing
6.339673006339673,11.370254290333886,9.924572919088162,54.04881758024078,142.7311759089942,177.10524060703483,214.66325560776275,186.19708188272296,185.36684484528703,"0.535, 0.351","0.448, 0.371","0.532, 0.387","0.457, 0.427","0.554, 0.516","0.501, 0.525","0.573, 0.632","0.470, 0.636","0.506, 0.364","0.480, 0.448","0.580, 0.752","0.427, 0.747","0.474, 0.345",0.506,0.364,0.48,0.448,0.58,0.752,0.427,0.747,Mid-Downswing
6.37303970637304,2.19016734495977,4.250580712514278,177.84988937261411,152.33467137563937,179.642332979661,216.64426453285145,184.7142265849904,186.6341453319272,"0.535, 0.342","0.447, 0.371","0.541, 0.419","0.469, 0.442","0.556, 0.511","0.505, 0.519","0.571, 0.632","0.472, 0.636","0.551, 0.494","0.527, 0.501","0.577, 0.751","0.427, 0.747","0.475, 0.325",0.551,0.494,0.527,0.501,0.577,0.751,0.427,0.747,Impact
6.406406406406407,1.1511593562756033,11.08132063130479,170.86748703032669,152.99009742338492,184.0445759226878,215.81479559982063,181.8805337706847,189.08670578235385,"0.529, 0.340","0.448, 0.366","0.539, 0.418","0.492, 0.435","0.555, 0.508","0.506, 0.515","0.565, 0.632","0.476, 0.635","0.558, 0.480","0.553, 0.471","0.571, 0.752","0.428, 0.745","0.480, 0.323",0.558,0.48,0.553,0.471,0.571,0.752,0.428,0.745,Impact
6.439773106439773,0.2067700943063865,19.176180856788253,177.39164340621605,136.5361476554142,187.63081306460683,212.4338884237532,183.15077211930847,193.1316882607568,"0.518, 0.341","0.449, 0.363","0.535, 0.421","0.490, 0.413","0.554, 0.508","0.504, 0.515","0.564, 0.629","0.477, 0.633","0.550, 0.476","0.550, 0.421","0.567, 0.752","0.426, 0.739","0.487, 0.312",0.55,0.476,0.55,0.421,0.567,0.752,0.426,0.739,Mid-Follow-Through
6.4731398064731405,42.63121984135606,41.684029325320665,155.31380958368968,122.33561768288864,187.2793148557813,208.48090199139816,184.721795009832,198.53674357313523,"0.518, 0.341","0.460, 0.363","0.577, 0.383","0.523, 0.402","0.554, 0.507","0.505, 0.514","0.564, 0.627","0.480, 0.631","0.646, 0.396","0.561, 0.383","0.564, 0.753","0.422, 0.730","0.494, 0.303",0.646,0.396,0.561,0.383,0.564,0.753,0.422,0.73,Mid-Follow-Through
6.506506506506506,68.73870760201538,40.500172806273696,162.1602488107755,98.84446637977204,187.59081009249576,211.3074291235958,183.88800434512416,199.3278171513028,"0.519, 0.343","0.464, 0.365","0.581, 0.353","0.503, 0.389","0.553, 0.508","0.512, 0.513","0.562, 0.628","0.484, 0.629","0.649, 0.343","0.535, 0.352","0.563, 0.753","0.421, 0.727","0.492, 0.308",0.649,0.343,0.535,0.352,0.563,0.753,0.421,0.727,Mid-Follow-Through
6.539873206539873,4.016610152569806,41.92947193084163,142.8204214807103,72.70845285422911,195.29897245575387,200.77415093141568,184.2825128014055,209.44023286276703,"0.485, 0.365","0.495, 0.351","0.515, 0.427","0.510, 0.363","0.545, 0.516","0.523, 0.514","0.558, 0.629","0.500, 0.631","0.576, 0.458","0.526, 0.321","0.563, 0.753","0.420, 0.725","0.490, 0.303",0.576,0.458,0.526,0.321,0.563,0.753,0.42,0.725,Finish
6.5732399065732405,90.3068868629132,78.23694441649697,188.83642069390527,238.4911830771891,191.4658140910352,198.4944003156884,182.2509267173367,217.44303451266944,"0.496, 0.363","0.487, 0.352","0.539, 0.349","0.539, 0.351","0.543, 0.515","0.522, 0.514","0.555, 0.629","0.508, 0.633","0.590, 0.324","0.562, 0.314","0.562, 0.753","0.419, 0.726","0.507, 0.307",0.59,0.324,0.562,0.314,0.562,0.753,0.419,0.726,Mid-Follow-Through
6.606606606606607,103.08484553139373,81.18289572221232,181.13572528454608,234.5917589910562,187.7404966241945,199.58696702742984,184.3130107557987,220.1122266850873,"0.497, 0.359","0.484, 0.353","0.539, 0.336","0.523, 0.350","0.540, 0.514","0.523, 0.512","0.555, 0.629","0.511, 0.633","0.586, 0.310","0.543, 0.314","0.562, 0.753","0.417, 0.725","0.512, 0.306",0.586,0.31,0.543,0.314,0.562,0.753,0.417,0.725,Mid-Follow-Through
6.639973306639973,95.180248054589,104.2289978093517,186.70736687049063,203.30140756886783,189.63891290425488,199.19511398171792,180.7391452917544,222.5974539334241,"0.499, 0.352","0.486, 0.352","0.538, 0.338","0.548, 0.319","0.542, 0.514","0.527, 0.512","0.552, 0.629","0.516, 0.635","0.577, 0.318","0.577, 0.282","0.562, 0.752","0.416, 0.726","0.513, 0.303",0.577,0.318,0.577,0.282,0.562,0.752,0.416,0.726,Mid-Follow-Through
6.673340006673341,146.00659209980213,107.21862787770662,164.75711070441952,237.33374725469665,196.65926667396275,195.2621937663093,179.68212022786506,224.39906140889423,"0.472, 0.350","0.500, 0.343","0.478, 0.321","0.559, 0.313","0.538, 0.513","0.531, 0.511","0.550, 0.629","0.521, 0.636","0.498, 0.283","0.564, 0.254","0.562, 0.752","0.416, 0.726","0.510, 0.298",0.498,0.283,0.564,0.254,0.562,0.752,0.416,0.726,Mid-Follow-Through
6.706706706706707,133.99880627057144,134.7973838473823,187.8115332452454,208.9959314356098,197.1422101144564,188.6190764792215,173.98518052204287,228.7698179548166,"0.464, 0.349","0.518, 0.337","0.478, 0.318","0.545, 0.305","0.530, 0.512","0.536, 0.510","0.539, 0.630","0.529, 0.637","0.491, 0.276","0.554, 0.255","0.562, 0.752","0.416, 0.726","0.514, 0.297",0.491,0.276,0.554,0.255,0.562,0.752,0.416,0.726,Mid-Follow-Through
6.740073406740073,141.59673920045967,154.14418728334138,197.2295244927412,251.104361478307,196.02326696104552,188.3935121693136,174.68486175093344,225.87380008129628,"0.470, 0.349","0.526, 0.335","0.479, 0.321","0.542, 0.296","0.532, 0.512","0.536, 0.510","0.541, 0.632","0.524, 0.640","0.480, 0.288","0.516, 0.274","0.562, 0.752","0.417, 0.726","0.510, 0.297",0.48,0.288,0.516,0.274,0.562,0.752,0.417,0.726,Mid-Follow-Through
6.773440106773441,139.94031445833434,149.90841911340874,206.60320125291275,242.38845540127855,195.3743112690397,188.86681749873784,175.38026687214634,226.83586540440143,"0.474, 0.349","0.521, 0.335","0.481, 0.330","0.538, 0.300","0.533, 0.513","0.534, 0.511","0.543, 0.632","0.524, 0.641","0.477, 0.299","0.515, 0.269","0.562, 0.751","0.417, 0.726","0.512, 0.297",0.477,0.299,0.515,0.269,0.562,0.751,0.417,0.726,Mid-Follow-Through
6.806806806806807,161.44155387692635,150.33693454514292,174.52682133644493,244.873602161256,194.2888001856201,189.49592328104129,175.5812366560881,227.0843367439976,"0.477, 0.348","0.520, 0.338","0.477, 0.325","0.537, 0.301","0.533, 0.513","0.535, 0.511","0.543, 0.632","0.525, 0.640","0.480, 0.291","0.515, 0.275","0.562, 0.751","0.417, 0.726","0.514, 0.298",0.48,0.291,0.515,0.275,0.562,0.751,0.417,0.726,Mid-Follow-Through
6.840173506840173,159.3168379854833,164.52510869655538,168.5425274765889,245.981265739171,194.75569698678012,187.2659855001238,175.63823499304658,226.84925537677103,"0.476, 0.346","0.528, 0.332","0.476, 0.330","0.536, 0.299","0.534, 0.512","0.536, 0.510","0.543, 0.632","0.526, 0.640","0.483, 0.304","0.511, 0.281","0.562, 0.751","0.417, 0.726","0.517, 0.298",0.483,0.304,0.511,0.281,0.562,0.751,0.417,0.726,Mid-Follow-Through
6.873540206873541,148.7694028095763,167.86455445677143,200.71349484372905,251.1455172616911,194.3776297578192,189.3013208780723,176.3406695654924,225.37361449439007,"0.476, 0.345","0.525, 0.332","0.480, 0.327","0.530, 0.296","0.534, 0.512","0.536, 0.509","0.544, 0.632","0.523, 0.640","0.477, 0.304","0.501, 0.281","0.562, 0.751","0.417, 0.726","0.515, 0.295",0.477,0.304,0.501,0.281,0.562,0.751,0.417,0.726,Mid-Follow-Through
6.906906906906907,156.02776875643733,173.93870920822653,197.19515054077925,251.22460447314876,192.83095940351768,189.61957959044895,176.52631577517974,224.1219213109795,"0.482, 0.346","0.528, 0.338","0.483, 0.330","0.530, 0.300","0.535, 0.512","0.537, 0.510","0.545, 0.632","0.523, 0.640","0.479, 0.307","0.506, 0.290","0.562, 0.751","0.418, 0.726","0.529, 0.306",0.479,0.307,0.506,0.29,0.562,0.751,0.418,0.726,Mid-Follow-Through
6.9402736069402735,165.28169652257048,180.3268100894235,191.51239031342965,243.10036860901175,190.79387603709816,190.6342862366779,178.68346991016367,223.2533646789064,"0.486, 0.348","0.526, 0.338","0.485, 0.332","0.524, 0.309","0.535, 0.512","0.538, 0.510","0.547, 0.632","0.523, 0.638","0.479, 0.307","0.502, 0.300","0.562, 0.751","0.418, 0.726","0.532, 0.307",0.479,0.307,0.502,0.3,0.562,0.751,0.418,0.726,Mid-Follow-Through
6.973640306973641,204.0879972191504,206.4583349845466,147.906412311871,205.5983290533121,190.21463562526017,191.34517804172845,179.83386097279728,222.3315275466101,"0.486, 0.349","0.527, 0.338","0.477, 0.338","0.517, 0.322","0.535, 0.513","0.539, 0.510","0.548, 0.632","0.523, 0.637","0.473, 0.313","0.487, 0.302","0.562, 0.751","0.418, 0.726","0.535, 0.307",0.473,0.313,0.487,0.302,0.562,0.751,0.418,0.726,Mid-Follow-Through
7.007007007007007,203.21874480131203,203.47613840809996,134.9758823569722,216.75241749765,190.04047091280296,189.7795634181548,180.6136712354884,221.43152504876235,"0.484, 0.350","0.537, 0.338","0.469, 0.333","0.529, 0.321","0.534, 0.514","0.542, 0.510","0.548, 0.633","0.524, 0.637","0.471, 0.313","0.494, 0.302","0.562, 0.752","0.419, 0.727","0.531, 0.306",0.471,0.313,0.494,0.302,0.562,0.752,0.419,0.727,Mid-Follow-Through
7.040373707040375,101.62730356593153,223.88131016274133,78.38891399494669,198.0473273380975,189.52298019118095,189.1928694554032,181.16927049488524,220.75758165892125,"0.482, 0.350","0.543, 0.336","0.467, 0.352","0.531, 0.323","0.533, 0.514","0.544, 0.510","0.548, 0.633","0.525, 0.637","0.471, 0.313","0.498, 0.306","0.562, 0.752","0.419, 0.727","0.535, 0.306",0.471,0.313,0.498,0.306,0.562,0.752,0.419,0.727,Finish
7.073740407073741,103.105763439572,2.5011495686383043,78.24468762791903,41.36797892726454,189.7413686986931,187.6467293246818,180.85956594743024,220.72709008353849,"0.482, 0.350","0.547, 0.336","0.466, 0.352","0.548, 0.354","0.533, 0.516","0.544, 0.512","0.548, 0.633","0.524, 0.637","0.472, 0.309","0.521, 0.325","0.562, 0.752","0.419, 0.727","0.532, 0.306",0.472,0.309,0.521,0.325,0.562,0.752,0.419,0.727,Finish
7.107107107107107,86.63492344579493,21.52822135487107,63.30905659441576,74.62640581389687,189.68854688039968,188.0630138022384,180.97983311362933,220.3537389141291,"0.482, 0.351","0.546, 0.336","0.467, 0.356","0.543, 0.344","0.533, 0.516","0.544, 0.512","0.548, 0.633","0.524, 0.637","0.471, 0.316","0.517, 0.324","0.562, 0.752","0.419, 0.727","0.531, 0.305",0.471,0.316,0.517,0.324,0.562,0.752,0.419,0.727,Finish
7.1404738071404745,251.34816070398136,10.468844430095768,87.1427361707885,55.85344195934266,190.99376896538317,189.33921081829223,180.3896372214024,219.80974181875095,"0.482, 0.351","0.544, 0.336","0.469, 0.350","0.543, 0.345","0.535, 0.516","0.544, 0.513","0.549, 0.633","0.524, 0.637","0.471, 0.310","0.516, 0.318","0.562, 0.752","0.420, 0.727","0.531, 0.305",0.471,0.31,0.516,0.318,0.562,0.752,0.42,0.727,Finish
7.173840507173841,229.52172078639745,0.0342592214911376,106.4683826759706,47.68904012317381,190.5350554081745,190.404841215532,179.95405696432022,218.18532213137223,"0.482, 0.351","0.549, 0.337","0.467, 0.345","0.549, 0.352","0.534, 0.517","0.548, 0.513","0.548, 0.633","0.524, 0.637","0.471, 0.311","0.518, 0.323","0.562, 0.752","0.420, 0.727","0.531, 0.300",0.471,0.311,0.518,0.323,0.562,0.752,0.42,0.727,Finish
7.207207207207207,58.930926941275466,5.534584139802803,36.20084881440339,54.12602396304223,190.7445603022598,190.80980517575392,177.96527062615004,216.8109640574061,"0.482, 0.351","0.554, 0.337","0.468, 0.367","0.557, 0.378","0.532, 0.517","0.551, 0.513","0.545, 0.633","0.525, 0.636","0.472, 0.330","0.523, 0.358","0.562, 0.753","0.421, 0.727","0.533, 0.300",0.472,0.33,0.523,0.358,0.562,0.753,0.421,0.727,Finish
7.240573907240575,84.22199349185274,3.7472594330646665,50.47372139203293,49.77088006362536,190.41712647009987,190.61951796877332,177.12275592649507,216.3955818077993,"0.483, 0.351","0.557, 0.337","0.469, 0.357","0.558, 0.374","0.531, 0.517","0.551, 0.514","0.543, 0.634","0.525, 0.635","0.478, 0.327","0.525, 0.348","0.562, 0.754","0.421, 0.727","0.534, 0.301",0.478,0.327,0.525,0.348,0.562,0.754,0.421,0.727,Finish
7.273940607273941,70.42255774815783,3.850823383581522,40.20871254177081,61.61620335383435,189.3002387122943,190.47202187158248,176.8026262678772,215.89310963261903,"0.487, 0.351","0.557, 0.336","0.470, 0.363","0.554, 0.365","0.531, 0.517","0.551, 0.513","0.543, 0.633","0.524, 0.635","0.479, 0.329","0.516, 0.339","0.562, 0.754","0.421, 0.727","0.534, 0.301",0.479,0.329,0.516,0.339,0.562,0.754,0.421,0.727,Finish
7.307307307307307,19.539236359090424,5.61564422187343,31.0324220276427,61.34009710489071,189.9593787177384,190.31248747523207,176.19631763598747,216.19839501783804,"0.489, 0.351","0.556, 0.336","0.486, 0.387","0.552, 0.367","0.533, 0.516","0.550, 0.513","0.543, 0.633","0.524, 0.635","0.506, 0.360","0.518, 0.343","0.562, 0.754","0.421, 0.727","0.537, 0.301",0.506,0.36,0.518,0.343,0.562,0.754,0.421,0.727,Finish
7.340674007340675,17.18701857897501,0.2759085400212123,51.27092968834966,75.88703601669339,190.28564972630076,190.04620077487016,176.1803038673424,215.6397475477128,"0.489, 0.350","0.559, 0.336","0.488, 0.392","0.557, 0.393","0.534, 0.516","0.551, 0.513","0.544, 0.632","0.524, 0.635","0.514, 0.372","0.534, 0.386","0.562, 0.754","0.420, 0.727","0.538, 0.301",0.514,0.372,0.534,0.386,0.562,0.754,0.42,0.727,Finish
7.374040707374041,15.114395981486275,4.289095403301518,56.729925984816106,62.55219914702983,190.24490977135147,188.6049554556788,176.2868557418305,215.59701150954703,"0.489, 0.350","0.564, 0.336","0.489, 0.390","0.564, 0.396","0.534, 0.516","0.551, 0.513","0.544, 0.632","0.524, 0.635","0.520, 0.370","0.541, 0.384","0.562, 0.754","0.420, 0.727","0.540, 0.301",0.52,0.37,0.541,0.384,0.562,0.754,0.42,0.727,Finish
7.407407407407407,8.622776799646415,6.659697619761795,67.12157253788926,77.44658820189528,190.19666790606956,187.9831621729183,176.4035739130498,215.8900804028983,"0.489, 0.350","0.565, 0.337","0.494, 0.393","0.567, 0.399","0.534, 0.516","0.551, 0.513","0.544, 0.632","0.524, 0.635","0.526, 0.375","0.547, 0.395","0.562, 0.754","0.420, 0.727","0.541, 0.300",0.526,0.375,0.547,0.395,0.562,0.754,0.42,0.727,Finish
7.440774107440775,1.3151598061316083,9.4204288819163,76.12677073744312,62.559565228257135,190.07114681875805,188.40425034389415,176.3595169736025,216.15079859225327,"0.490, 0.350","0.563, 0.341","0.499, 0.388","0.568, 0.393","0.534, 0.516","0.551, 0.513","0.544, 0.632","0.524, 0.635","0.530, 0.372","0.550, 0.386","0.562, 0.754","0.420, 0.727","0.542, 0.301",0.53,0.372,0.55,0.386,0.562,0.754,0.42,0.727,Finish
7.474140807474141,11.859724432278744,11.189494154950657,87.47334523109053,59.21322080516883,190.93624966797017,189.28977936576555,175.6270601164568,216.57763425568623,"0.492, 0.350","0.559, 0.342","0.511, 0.388","0.566, 0.392","0.536, 0.516","0.551, 0.513","0.544, 0.632","0.524, 0.635","0.541, 0.371","0.550, 0.385","0.562, 0.754","0.420, 0.727","0.542, 0.300",0.541,0.371,0.55,0.385,0.562,0.754,0.42,0.727,Finish
7.5075075075075075,20.85401276021857,17.498737812254305,97.43718254022922,43.22261662284137,190.6583864730933,188.8094644433323,175.60754572611987,217.33886884804045,"0.493, 0.351","0.559, 0.345","0.518, 0.385","0.570, 0.389","0.536, 0.516","0.550, 0.513","0.544, 0.632","0.525, 0.636","0.549, 0.369","0.555, 0.379","0.562, 0.754","0.419, 0.727","0.541, 0.300",0.549,0.369,0.555,0.379,0.562,0.754,0.419,0.727,Finish
7.540874207540875,27.632943656206088,18.172347024746696,95.81917723555227,222.613262279638,191.56834731771556,190.9815280361529,175.94282787145235,218.2768540936109,"0.495, 0.351","0.549, 0.348","0.526, 0.385","0.569, 0.408","0.539, 0.516","0.549, 0.513","0.546, 0.632","0.525, 0.636","0.552, 0.366","0.558, 0.431","0.562, 0.754","0.419, 0.727","0.543, 0.302",0.552,0.366,0.558,0.431,0.562,0.754,0.419,0.727,Finish
7.574240907574241,41.22873366019571,26.95820497138263,120.48353170451936,39.206204546809886,190.32723394549888,188.7704241042161,177.64133583935777,219.4462423724388,"0.495, 0.351","0.553, 0.347","0.529, 0.374","0.569, 0.380","0.538, 0.516","0.549, 0.513","0.547, 0.631","0.527, 0.635","0.559, 0.359","0.575, 0.353","0.561, 0.754","0.418, 0.727","0.543, 0.302",0.559,0.359,0.575,0.353,0.561,0.754,0.418,0.727,Finish
7.607607607607608,58.213809441678976,52.2791323810862,116.36984737756482,68.72425484022781,188.34130458281544,190.24837080608472,180.6876628370326,220.1829254125388,"0.504, 0.350","0.545, 0.347","0.546, 0.365","0.582, 0.375","0.542, 0.515","0.547, 0.512","0.552, 0.630","0.527, 0.635","0.577, 0.333","0.593, 0.335","0.561, 0.754","0.418, 0.727","0.558, 0.303",0.577,0.333,0.593,0.335,0.561,0.754,0.418,0.727,Finish
7.640974307640975,61.88829416719888,60.404745886568016,116.06332775838806,70.77252595951529,188.48880535107835,190.62182556241763,181.63087885525815,220.4366962830236,"0.512, 0.350","0.542, 0.348","0.553, 0.362","0.592, 0.375","0.548, 0.513","0.546, 0.512","0.556, 0.629","0.526, 0.635","0.588, 0.323","0.600, 0.324","0.561, 0.754","0.418, 0.727","0.566, 0.303",0.588,0.323,0.6,0.324,0.561,0.754,0.418,0.727,Finish
7.674341007674341,61.245133926870615,61.83356061407128,104.08711536295344,70.21847250139308,185.29728237001177,191.53779986218683,183.66007236343725,221.0679799321921,"0.525, 0.346","0.534, 0.348","0.574, 0.364","0.596, 0.376","0.552, 0.513","0.543, 0.511","0.560, 0.629","0.526, 0.635","0.597, 0.330","0.600, 0.330","0.561, 0.754","0.418, 0.727","0.569, 0.302",0.597,0.33,0.6,0.33,0.561,0.754,0.418,0.727,Finish
7.707707707707708,56.19043168973384,63.15360515306804,112.46962336170728,64.92635213570044,187.21536242003745,191.24271521497076,184.72356035372425,220.72159668013293,"0.519, 0.346","0.536, 0.350","0.564, 0.365","0.603, 0.380","0.553, 0.513","0.543, 0.511","0.562, 0.629","0.525, 0.635","0.589, 0.340","0.602, 0.336","0.561, 0.754","0.418, 0.727","0.570, 0.302",0.589,0.34,0.602,0.336,0.561,0.754,0.418,0.727,Finish
7.741074407741075,56.73511014434187,60.8212315154878,119.0268043104887,68.09360722328772,187.9984453935024,191.522672123278,184.8637822361396,219.88559103591012,"0.519, 0.346","0.536, 0.350","0.570, 0.366","0.605, 0.384","0.554, 0.513","0.543, 0.511","0.562, 0.629","0.524, 0.635","0.599, 0.341","0.609, 0.335","0.560, 0.754","0.418, 0.727","0.569, 0.301",0.599,0.341,0.609,0.335,0.56,0.754,0.418,0.727,Finish
7.774441107774441,48.19262218721736,56.86364766893251,110.01240381599553,61.78888677403516,188.6854144529248,191.2021114620649,184.7701403826509,219.94483623144544,"0.517, 0.346","0.537, 0.350","0.563, 0.372","0.607, 0.392","0.554, 0.513","0.543, 0.512","0.562, 0.629","0.524, 0.635","0.597, 0.342","0.609, 0.347","0.560, 0.754","0.418, 0.727","0.570, 0.302",0.597,0.342,0.609,0.347,0.56,0.754,0.418,0.727,Finish
7.807807807807809,47.037068279317104,55.420805430906114,109.0218298361935,99.52079404088845,188.3538432693966,190.8428413561631,185.3751398698308,220.02208137088297,"0.516, 0.346","0.538, 0.349","0.557, 0.370","0.606, 0.393","0.553, 0.513","0.543, 0.512","0.562, 0.629","0.524, 0.635","0.590, 0.342","0.620, 0.378","0.560, 0.755","0.419, 0.727","0.571, 0.302",0.59,0.342,0.62,0.378,0.56,0.755,0.419,0.727,Finish
7.841174507841175,52.48487682768989,53.196088961854976,114.0739922745796,113.76529763611104,187.9146709438542,190.50796575034377,185.6276753264465,220.25163217159815,"0.516, 0.346","0.538, 0.349","0.559, 0.366","0.602, 0.394","0.553, 0.514","0.543, 0.513","0.563, 0.630","0.525, 0.635","0.593, 0.337","0.619, 0.384","0.560, 0.755","0.419, 0.727","0.571, 0.302",0.593,0.337,0.619,0.384,0.56,0.755,0.419,0.727,Finish
7.874541207874541,40.137248371405626,50.62791501177976,115.74901410785267,110.800321023777,187.9615390910629,189.9166031651152,185.5173880499398,221.11590895516628,"0.515, 0.346","0.538, 0.350","0.558, 0.379","0.601, 0.398","0.553, 0.515","0.543, 0.513","0.562, 0.630","0.526, 0.634","0.589, 0.364","0.625, 0.384","0.560, 0.754","0.419, 0.727","0.570, 0.302",0.589,0.364,0.625,0.384,0.56,0.754,0.419,0.727,Finish
7.907907907907909,37.341280914678805,47.98516979405502,120.7278764921414,133.3161870517588,186.76907997602245,189.74482612232865,186.9393819400664,221.12210447445528,"0.516, 0.347","0.538, 0.351","0.558, 0.382","0.601, 0.404","0.553, 0.515","0.543, 0.514","0.563, 0.630","0.526, 0.634","0.588, 0.372","0.626, 0.401","0.560, 0.754","0.419, 0.727","0.571, 0.302",0.588,0.372,0.626,0.401,0.56,0.754,0.419,0.727,Finish
