Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.97263930597264,11.754966392750273,35.61701381964259,127.91887452124536,161.4039894544699,150.92599790556164,147.11227409671574,188.9944471248756,196.21487195433932,"0.412, 0.284","0.473, 0.354","0.394, 0.431","0.491, 0.480","0.330, 0.525","0.380, 0.534","0.361, 0.698","0.397, 0.711","0.459, 0.496","0.532, 0.560","0.365, 0.881","0.362, 0.896","0.521, 0.308",0.459,0.496,0.532,0.56,0.365,0.881,0.362,0.896,Impact
6.006006006006007,8.795606816118287,36.22893724548989,139.96681943761158,167.27216746807943,151.87426160271664,148.19171606193055,188.61348770447725,193.80362407342116,"0.406, 0.279","0.477, 0.358","0.383, 0.426","0.496, 0.485","0.328, 0.524","0.384, 0.535","0.359, 0.696","0.397, 0.709","0.427, 0.498","0.530, 0.571","0.365, 0.882","0.366, 0.893","0.519, 0.305",0.427,0.498,0.53,0.571,0.365,0.882,0.366,0.893,Impact
6.039372706039373,0.3183769233103639,21.704730609816316,131.14150808677348,117.48091757183404,160.11147329238307,151.652839667754,183.44156999639196,187.27436476972235,"0.398, 0.271","0.501, 0.362","0.365, 0.397","0.483, 0.484","0.334, 0.522","0.401, 0.536","0.350, 0.685","0.395, 0.708","0.404, 0.454","0.528, 0.516","0.357, 0.863","0.367, 0.891","0.517, 0.292",0.404,0.454,0.528,0.516,0.357,0.863,0.367,0.891,Mid-Follow-Through
6.072739406072739,9.495461473615771,22.2782269818315,68.86627185196095,11.855020794016523,164.07922530645547,157.1872599158917,181.67274460022523,181.19691594678824,"0.394, 0.270","0.512, 0.357","0.360, 0.352","0.504, 0.430","0.338, 0.519","0.414, 0.536","0.348, 0.682","0.395, 0.708","0.417, 0.353","0.497, 0.354","0.353, 0.855","0.373, 0.886","0.520, 0.294",0.417,0.353,0.497,0.354,0.353,0.855,0.373,0.886,Mid-Follow-Through
6.106106106106107,6.143498630484956,17.631962844188912,72.59146485456291,26.42080826190728,166.55154397770443,159.66829385432712,180.37703904354217,179.61032773750446,"0.390, 0.269","0.513, 0.354","0.366, 0.346","0.502, 0.412","0.341, 0.518","0.418, 0.535","0.348, 0.680","0.395, 0.708","0.425, 0.346","0.484, 0.350","0.354, 0.857","0.373, 0.885","0.518, 0.291",0.425,0.346,0.484,0.35,0.354,0.857,0.373,0.885,Mid-Follow-Through
6.139472806139473,10.340697822313343,2.0238653603350567,53.65021405244863,38.540943157717415,166.05391669281883,159.54508356834484,182.23515390442952,179.2122346759003,"0.390, 0.275","0.521, 0.351","0.357, 0.360","0.490, 0.406","0.343, 0.519","0.423, 0.535","0.352, 0.680","0.400, 0.708","0.428, 0.340","0.479, 0.336","0.355, 0.863","0.379, 0.883","0.518, 0.274",0.428,0.34,0.479,0.336,0.355,0.863,0.379,0.883,Mid-Follow-Through
6.172839506172839,39.95816599461936,34.347763997878765,32.461522908166344,65.3742600995567,164.94179052118207,155.85154391331812,181.64498582288343,183.1131610437445,"0.395, 0.280","0.529, 0.350","0.341, 0.322","0.479, 0.374","0.344, 0.519","0.425, 0.535","0.353, 0.687","0.410, 0.709","0.402, 0.317","0.477, 0.309","0.357, 0.865","0.385, 0.883","0.520, 0.260",0.402,0.317,0.477,0.309,0.357,0.865,0.385,0.883,Mid-Follow-Through
6.206206206206207,41.59987363643093,36.59126058434505,33.69722820452044,96.46880827247712,167.25848757987475,156.56788731987166,176.88660346987814,180.22168507080244,"0.400, 0.284","0.533, 0.345","0.347, 0.322","0.474, 0.373","0.348, 0.520","0.430, 0.535","0.349, 0.689","0.416, 0.705","0.395, 0.320","0.449, 0.332","0.360, 0.866","0.400, 0.875","0.519, 0.253",0.395,0.32,0.449,0.332,0.36,0.866,0.4,0.875,Finish
6.239572906239573,273.9822892241956,59.12136131901291,78.81042132389969,123.05761070962905,166.52201158349084,153.8021306434917,176.54516407913297,180.48867288505747,"0.403, 0.285","0.528, 0.342","0.321, 0.271","0.469, 0.345","0.346, 0.525","0.426, 0.537","0.347, 0.704","0.422, 0.704","0.340, 0.220","0.414, 0.271","0.358, 0.878","0.416, 0.876","0.518, 0.253",0.34,0.22,0.414,0.271,0.358,0.878,0.416,0.876,Mid-Follow-Through
6.27293960627294,274.2164343233116,56.33915692147499,83.63878731120153,120.55795398725112,165.87563202432707,153.61451390477058,177.31630033633422,180.4644094875638,"0.403, 0.286","0.526, 0.340","0.317, 0.271","0.464, 0.347","0.345, 0.528","0.424, 0.538","0.346, 0.711","0.422, 0.705","0.333, 0.217","0.406, 0.270","0.356, 0.885","0.418, 0.878","0.518, 0.253",0.333,0.217,0.406,0.27,0.356,0.885,0.418,0.878,Mid-Follow-Through
6.306306306306307,269.6760530354116,290.7882218958732,90.32091747925703,125.7194035108052,164.9210949199472,154.15935186636807,176.8673933380456,178.27084623481318,"0.406, 0.286","0.523, 0.338","0.313, 0.262","0.450, 0.332","0.344, 0.530","0.425, 0.538","0.347, 0.719","0.424, 0.705","0.335, 0.174","0.400, 0.246","0.360, 0.897","0.429, 0.880","0.518, 0.249",0.335,0.174,0.4,0.246,0.36,0.897,0.429,0.88,Mid-Follow-Through
6.339673006339673,264.46255501741234,291.34139531211747,94.53807739218612,126.49635733871057,164.16815263547284,153.17638629456863,176.1268116644234,176.19450481480473,"0.407, 0.287","0.519, 0.335","0.306, 0.249","0.436, 0.329","0.343, 0.531","0.422, 0.539","0.346, 0.719","0.426, 0.705","0.335, 0.145","0.386, 0.250","0.362, 0.899","0.442, 0.881","0.518, 0.247",0.335,0.145,0.386,0.25,0.362,0.899,0.442,0.881,Mid-Follow-Through
6.37303970637304,264.65595832085546,289.6160325877017,94.23816484221123,124.73049760091044,163.65869039441634,152.78753426595392,175.8127568156527,176.29078423034883,"0.408, 0.287","0.518, 0.333","0.305, 0.248","0.433, 0.324","0.342, 0.532","0.420, 0.539","0.346, 0.718","0.426, 0.705","0.335, 0.145","0.382, 0.233","0.363, 0.899","0.444, 0.882","0.519, 0.246",0.335,0.145,0.382,0.233,0.363,0.899,0.444,0.882,Mid-Follow-Through
6.406406406406407,264.7272394874802,283.7718886547821,85.54159195508068,132.7928292542856,163.69517140527773,153.63373597344588,175.90802250086787,172.76076756942246,"0.406, 0.287","0.516, 0.332","0.307, 0.251","0.435, 0.316","0.341, 0.534","0.420, 0.541","0.346, 0.721","0.424, 0.707","0.344, 0.169","0.383, 0.232","0.364, 0.903","0.452, 0.882","0.516, 0.243",0.344,0.169,0.383,0.232,0.364,0.903,0.452,0.882,Finish
6.439773106439773,264.3667250921482,282.04490819867453,83.95253855075823,133.11102637579492,163.61891185076766,154.09044456114077,175.98853638079402,171.7274824298158,"0.405, 0.287","0.515, 0.332","0.307, 0.251","0.436, 0.314","0.340, 0.534","0.419, 0.541","0.346, 0.722","0.423, 0.708","0.346, 0.172","0.386, 0.230","0.364, 0.904","0.453, 0.882","0.515, 0.241",0.346,0.172,0.386,0.23,0.364,0.904,0.453,0.882,Finish
6.4731398064731405,268.7309186696276,276.2914639767106,80.03095032571653,123.1806588456799,164.23494630482858,154.5202936619774,173.01735248847638,172.75895269594753,"0.407, 0.288","0.512, 0.330","0.313, 0.261","0.449, 0.310","0.339, 0.536","0.419, 0.543","0.341, 0.723","0.424, 0.707","0.348, 0.190","0.423, 0.218","0.365, 0.906","0.452, 0.882","0.506, 0.236",0.348,0.19,0.423,0.218,0.365,0.906,0.452,0.882,Finish
6.506506506506506,273.3795490996429,284.9618614718471,65.36223135611542,101.39024356782586,162.74006123657634,154.94299200821402,172.34199564347665,173.25077770882166,"0.410, 0.289","0.507, 0.329","0.314, 0.266","0.438, 0.319","0.336, 0.536","0.417, 0.544","0.338, 0.723","0.423, 0.706","0.368, 0.197","0.432, 0.230","0.365, 0.906","0.451, 0.881","0.501, 0.234",0.368,0.197,0.432,0.23,0.365,0.906,0.451,0.881,Finish
6.539873206539873,275.7640976694552,288.84154015334207,60.558980756548245,92.90819749770374,161.97396387844586,155.10546054057565,171.99202609548115,173.4300750093744,"0.412, 0.289","0.504, 0.328","0.314, 0.269","0.434, 0.324","0.335, 0.536","0.415, 0.544","0.337, 0.723","0.423, 0.706","0.375, 0.199","0.435, 0.233","0.365, 0.906","0.450, 0.880","0.498, 0.233",0.375,0.199,0.435,0.233,0.365,0.906,0.45,0.88,Finish
6.5732399065732405,278.79820842049423,65.88708885742983,60.3973068305013,99.4982929878302,160.35801022924403,156.58042248295442,172.14676772466262,173.17431646166293,"0.415, 0.294","0.497, 0.325","0.315, 0.277","0.421, 0.330","0.334, 0.536","0.414, 0.544","0.337, 0.725","0.422, 0.707","0.377, 0.201","0.400, 0.239","0.366, 0.908","0.452, 0.880","0.495, 0.234",0.377,0.201,0.4,0.239,0.366,0.908,0.452,0.88,Finish
6.606606606606607,70.9003970524575,48.19726599321932,50.320520833210566,82.68651808362968,160.11298300848458,156.15786001545962,172.37301303607737,173.25800704080763,"0.412, 0.294","0.497, 0.326","0.316, 0.295","0.426, 0.353","0.332, 0.536","0.414, 0.545","0.337, 0.725","0.423, 0.707","0.376, 0.221","0.402, 0.256","0.366, 0.908","0.452, 0.880","0.496, 0.235",0.376,0.221,0.402,0.256,0.366,0.908,0.452,0.88,Finish
6.639973306639973,68.11063386324376,45.09392829879819,47.439440188282006,80.59283645937846,160.243428539658,156.21587659412694,172.66277302130655,173.34828700436012,"0.410, 0.292","0.497, 0.325","0.319, 0.298","0.420, 0.359","0.331, 0.535","0.414, 0.544","0.337, 0.725","0.423, 0.706","0.365, 0.241","0.395, 0.263","0.366, 0.907","0.452, 0.880","0.496, 0.236",0.365,0.241,0.395,0.263,0.366,0.907,0.452,0.88,Finish
6.673340006673341,61.631747296847216,43.80751558434939,54.86473552967019,78.55816081056304,159.62329516093115,156.85217081519855,172.43855273016248,172.4658876180489,"0.413, 0.292","0.494, 0.322","0.335, 0.305","0.421, 0.358","0.331, 0.534","0.413, 0.543","0.336, 0.724","0.422, 0.706","0.368, 0.236","0.396, 0.265","0.366, 0.907","0.455, 0.878","0.494, 0.237",0.368,0.236,0.396,0.265,0.366,0.907,0.455,0.878,Finish
6.706706706706707,59.02347069243066,42.96762300500705,56.01534160169714,77.4209762963403,158.96238679577607,157.1361316556982,172.5000459731706,172.16267679043415,"0.416, 0.292","0.492, 0.320","0.341, 0.308","0.420, 0.358","0.331, 0.533","0.413, 0.543","0.337, 0.724","0.422, 0.705","0.371, 0.234","0.396, 0.268","0.366, 0.907","0.456, 0.876","0.494, 0.237",0.371,0.234,0.396,0.268,0.366,0.907,0.456,0.876,Finish
6.740073406740073,55.93958929120626,45.30044693545527,54.4021017922876,102.69131377968428,158.54773471917247,156.9827968078392,172.6296448373914,172.26944896270325,"0.418, 0.293","0.490, 0.321","0.343, 0.312","0.401, 0.363","0.332, 0.532","0.412, 0.542","0.337, 0.722","0.422, 0.704","0.374, 0.233","0.346, 0.293","0.366, 0.907","0.457, 0.876","0.493, 0.238",0.374,0.233,0.346,0.293,0.366,0.907,0.457,0.876,Finish
6.773440106773441,54.601727506594806,43.86383274757946,53.22786687479456,105.05463702684496,158.87355957536204,156.85681456111337,172.22918004116798,171.81311784833682,"0.418, 0.294","0.489, 0.321","0.343, 0.314","0.398, 0.367","0.332, 0.532","0.411, 0.542","0.336, 0.723","0.422, 0.704","0.374, 0.235","0.338, 0.300","0.366, 0.908","0.458, 0.875","0.491, 0.238",0.374,0.235,0.338,0.3,0.366,0.908,0.458,0.875,Finish
6.806806806806807,53.76767718252135,46.27856093351547,51.70044488261773,97.46975686808608,159.0996034800826,156.67258367708675,172.1342361202242,171.77156886979105,"0.417, 0.294","0.489, 0.321","0.342, 0.316","0.395, 0.363","0.332, 0.533","0.411, 0.542","0.336, 0.724","0.422, 0.704","0.373, 0.238","0.351, 0.292","0.366, 0.909","0.458, 0.875","0.490, 0.238",0.373,0.238,0.351,0.292,0.366,0.909,0.458,0.875,Finish
6.840173506840173,52.7574486229919,45.72632499481439,52.393599907448674,95.47188420609515,159.6621665091133,156.68282216177138,172.2111611941207,171.81628531527113,"0.414, 0.293","0.488, 0.321","0.341, 0.317","0.400, 0.362","0.331, 0.536","0.410, 0.543","0.336, 0.724","0.422, 0.704","0.366, 0.246","0.358, 0.290","0.366, 0.909","0.458, 0.875","0.490, 0.238",0.366,0.246,0.358,0.29,0.366,0.909,0.458,0.875,Finish
6.873540206873541,51.98568478160491,44.3715621078235,52.64613849261018,96.43808630064252,159.7681452151172,156.7670004645206,172.23656117372002,171.8005705643991,"0.414, 0.293","0.488, 0.321","0.342, 0.318","0.403, 0.363","0.331, 0.537","0.410, 0.544","0.336, 0.725","0.421, 0.704","0.365, 0.246","0.356, 0.290","0.366, 0.909","0.459, 0.875","0.490, 0.238",0.365,0.246,0.356,0.29,0.366,0.909,0.459,0.875,Finish
6.906906906906907,47.49804686037756,52.31053832004065,52.54043586549068,101.12011203346955,159.65776697843043,157.29978891794858,172.24062073361637,171.97497680304843,"0.415, 0.292","0.485, 0.320","0.351, 0.320","0.388, 0.354","0.331, 0.539","0.410, 0.545","0.336, 0.725","0.421, 0.704","0.370, 0.245","0.351, 0.290","0.366, 0.909","0.458, 0.874","0.490, 0.238",0.37,0.245,0.351,0.29,0.366,0.909,0.458,0.874,Finish
6.9402736069402735,46.79250941790681,54.78366155200008,53.28928541627979,109.28460921962674,159.34375136680669,157.53031955159594,172.21028139640302,172.16505509559846,"0.417, 0.292","0.483, 0.320","0.354, 0.320","0.379, 0.352","0.331, 0.539","0.409, 0.546","0.336, 0.726","0.421, 0.704","0.371, 0.243","0.339, 0.298","0.366, 0.910","0.459, 0.874","0.489, 0.237",0.371,0.243,0.339,0.298,0.366,0.91,0.459,0.874,Finish
6.973640306973641,46.97256987896868,55.93829476699023,55.19857245633396,103.35774637286038,158.56843595834724,158.7723012266679,172.30282606290842,172.3761404240025,"0.421, 0.292","0.476, 0.319","0.356, 0.320","0.374, 0.352","0.331, 0.540","0.408, 0.547","0.336, 0.726","0.421, 0.705","0.373, 0.240","0.340, 0.295","0.366, 0.910","0.459, 0.875","0.488, 0.237",0.373,0.24,0.34,0.295,0.366,0.91,0.459,0.875,Finish
7.007007007007007,44.28511114301453,49.84419566694286,51.65029374193398,98.84022482763848,160.0300261616621,159.34753463763752,172.61368242562793,172.2748118226757,"0.415, 0.292","0.473, 0.319","0.357, 0.321","0.376, 0.362","0.331, 0.542","0.408, 0.547","0.336, 0.727","0.421, 0.706","0.373, 0.240","0.335, 0.299","0.365, 0.910","0.459, 0.875","0.483, 0.236",0.373,0.24,0.335,0.299,0.365,0.91,0.459,0.875,Finish
7.040373707040375,41.54752022592218,47.47050439354954,48.174106115347584,96.347288325816,161.16946140170626,158.95964777188075,172.85456576434572,172.22465181553733,"0.409, 0.291","0.474, 0.319","0.356, 0.324","0.378, 0.366","0.331, 0.541","0.408, 0.547","0.336, 0.727","0.421, 0.706","0.371, 0.241","0.336, 0.301","0.364, 0.909","0.459, 0.876","0.481, 0.236",0.371,0.241,0.336,0.301,0.364,0.909,0.459,0.876,Finish
7.073740407073741,42.50973221055446,51.14823614804802,47.89658586705716,102.4786177070073,161.13394452786395,159.01877782889534,173.0713246395723,171.84253619219564,"0.410, 0.291","0.475, 0.318","0.352, 0.325","0.380, 0.357","0.331, 0.541","0.408, 0.546","0.336, 0.727","0.420, 0.706","0.370, 0.243","0.339, 0.298","0.363, 0.909","0.459, 0.876","0.480, 0.235",0.37,0.243,0.339,0.298,0.363,0.909,0.459,0.876,Finish
7.107107107107107,41.92519879787247,55.27781326092053,46.83049995835093,89.17710021314169,161.78712552146465,159.13707042967334,173.03289035804002,171.1782588583289,"0.407, 0.290","0.476, 0.318","0.350, 0.325","0.381, 0.349","0.332, 0.538","0.408, 0.545","0.336, 0.726","0.420, 0.706","0.368, 0.243","0.360, 0.278","0.363, 0.909","0.459, 0.877","0.477, 0.234",0.368,0.243,0.36,0.278,0.363,0.909,0.459,0.877,Finish
7.1404738071404745,43.19999032211553,56.58759221995312,46.34373249907701,97.21308350188932,162.0850294905152,159.31216503840503,172.87367245034133,170.7435130476873,"0.406, 0.290","0.476, 0.317","0.347, 0.324","0.382, 0.345","0.332, 0.536","0.408, 0.544","0.336, 0.726","0.419, 0.705","0.367, 0.243","0.353, 0.280","0.362, 0.909","0.459, 0.877","0.476, 0.233",0.367,0.243,0.353,0.28,0.362,0.909,0.459,0.877,Finish
7.173840507173841,43.89585946347762,56.32266375416973,45.72123482217216,102.26150173693114,162.28453113220195,159.28685047033937,172.65897363957657,170.48643458967507,"0.406, 0.290","0.477, 0.317","0.346, 0.324","0.383, 0.345","0.332, 0.535","0.408, 0.542","0.335, 0.725","0.419, 0.705","0.367, 0.242","0.347, 0.280","0.362, 0.909","0.460, 0.877","0.475, 0.232",0.367,0.242,0.347,0.28,0.362,0.909,0.46,0.877,Finish
7.207207207207207,43.020125746993536,50.3110979308987,45.90405231891372,101.9522946552664,162.64045594464943,159.5549678075995,172.53924154291903,169.87785742068155,"0.404, 0.290","0.477, 0.317","0.344, 0.325","0.390, 0.353","0.332, 0.533","0.408, 0.542","0.335, 0.724","0.418, 0.705","0.365, 0.241","0.341, 0.283","0.362, 0.909","0.460, 0.877","0.475, 0.232",0.365,0.241,0.341,0.283,0.362,0.909,0.46,0.877,Finish
7.240573907240575,40.54046997116723,47.122660223323656,42.289885539673925,96.08518561304204,164.0440537178381,159.8889694811118,172.86899543556106,169.48125974260094,"0.397, 0.290","0.477, 0.316","0.342, 0.328","0.401, 0.354","0.332, 0.532","0.409, 0.541","0.334, 0.723","0.418, 0.705","0.362, 0.241","0.353, 0.277","0.360, 0.907","0.460, 0.877","0.474, 0.231",0.362,0.241,0.353,0.277,0.36,0.907,0.46,0.877,Finish
7.273940607273941,40.63327761968379,42.37348116561549,43.36632544695901,92.82942974363912,163.81962940280238,160.11039341029988,172.78476546412938,168.81131976876344,"0.398, 0.290","0.478, 0.316","0.341, 0.328","0.401, 0.362","0.331, 0.532","0.409, 0.541","0.333, 0.723","0.417, 0.704","0.361, 0.240","0.350, 0.285","0.359, 0.907","0.460, 0.876","0.472, 0.229",0.361,0.24,0.35,0.285,0.359,0.907,0.46,0.876,Finish
7.307307307307307,39.098129064630456,40.61016282393099,42.6732083371921,93.68453149155398,163.66850241697327,160.22371333945728,172.7861244004809,168.40638951701484,"0.399, 0.289","0.478, 0.316","0.340, 0.331","0.400, 0.365","0.331, 0.533","0.409, 0.541","0.333, 0.723","0.417, 0.704","0.360, 0.239","0.344, 0.288","0.358, 0.907","0.461, 0.876","0.471, 0.228",0.36,0.239,0.344,0.288,0.358,0.907,0.461,0.876,Finish
7.340674007340675,38.1009283762643,40.55184205337138,40.234737317411565,91.79599067570888,164.23399153851395,160.49150171988424,172.83141416245752,168.35319135365256,"0.396, 0.289","0.477, 0.316","0.335, 0.334","0.401, 0.365","0.330, 0.533","0.409, 0.541","0.332, 0.723","0.416, 0.702","0.357, 0.239","0.346, 0.285","0.357, 0.907","0.460, 0.875","0.470, 0.227",0.357,0.239,0.346,0.285,0.357,0.907,0.46,0.875,Finish
7.374040707374041,40.22009392759208,40.12411739323502,40.285234214637065,91.43473093464628,164.24517689758574,160.73867900670524,172.9765674130498,168.3084555214999,"0.395, 0.289","0.476, 0.316","0.330, 0.334","0.400, 0.365","0.330, 0.533","0.409, 0.541","0.332, 0.723","0.416, 0.701","0.356, 0.238","0.344, 0.283","0.357, 0.907","0.460, 0.874","0.469, 0.227",0.356,0.238,0.344,0.283,0.357,0.907,0.46,0.874,Finish
7.407407407407407,41.271704356116906,39.71724051507555,41.11172265301277,87.64918056336842,164.5167156298514,160.8983088782117,173.10494806496575,168.6316651546419,"0.394, 0.289","0.475, 0.315","0.329, 0.333","0.401, 0.365","0.330, 0.533","0.408, 0.541","0.332, 0.722","0.416, 0.700","0.354, 0.238","0.350, 0.282","0.356, 0.906","0.460, 0.874","0.468, 0.227",0.354,0.238,0.35,0.282,0.356,0.906,0.46,0.874,Finish
7.440774107440775,45.090417433638684,41.30125475274146,42.23114856178364,88.46341020731458,164.99346499093517,160.83374884670863,172.96231853999717,168.67085368267877,"0.393, 0.289","0.475, 0.316","0.323, 0.330","0.404, 0.361","0.330, 0.532","0.408, 0.541","0.331, 0.722","0.416, 0.699","0.352, 0.237","0.350, 0.271","0.355, 0.905","0.459, 0.874","0.465, 0.227",0.352,0.237,0.35,0.271,0.355,0.905,0.459,0.874,Finish
7.474140807474141,46.02779758815184,50.79791400502674,43.32524416179788,83.14585028726064,165.47864017048238,160.7766819290808,172.91496993821366,168.72296077263476,"0.391, 0.289","0.475, 0.316","0.323, 0.328","0.393, 0.351","0.330, 0.532","0.408, 0.541","0.331, 0.722","0.416, 0.699","0.351, 0.235","0.368, 0.261","0.354, 0.905","0.459, 0.874","0.464, 0.227",0.351,0.235,0.368,0.261,0.354,0.905,0.459,0.874,Finish
7.5075075075075075,46.64858733589693,53.59209323391231,44.95648331106141,84.42404883159229,165.56439621780936,160.6612439270922,173.14937832118324,168.77882142498171,"0.391, 0.289","0.475, 0.316","0.322, 0.327","0.386, 0.349","0.330, 0.532","0.408, 0.540","0.331, 0.722","0.416, 0.699","0.348, 0.235","0.364, 0.263","0.353, 0.905","0.459, 0.874","0.463, 0.227",0.348,0.235,0.364,0.263,0.353,0.905,0.459,0.874,Finish
7.540874207540875,46.46150349294849,54.4031274328591,46.69574274191356,83.00527991931229,165.7581290237611,160.59957811897957,173.13586107697924,168.84227018203234,"0.391, 0.289","0.475, 0.316","0.323, 0.327","0.386, 0.347","0.330, 0.532","0.408, 0.540","0.330, 0.722","0.416, 0.699","0.345, 0.235","0.368, 0.262","0.353, 0.905","0.459, 0.874","0.460, 0.226",0.345,0.235,0.368,0.262,0.353,0.905,0.459,0.874,Finish
7.574240907574241,46.17826900406753,55.27778837919292,46.86871229510999,83.23756737269505,166.05535896234468,160.53798659215113,172.87611462930522,168.91444710793553,"0.390, 0.289","0.475, 0.316","0.323, 0.327","0.386, 0.345","0.330, 0.532","0.408, 0.540","0.330, 0.722","0.416, 0.699","0.345, 0.236","0.369, 0.262","0.353, 0.905","0.459, 0.874","0.459, 0.226",0.345,0.236,0.369,0.262,0.353,0.905,0.459,0.874,Finish
7.607607607607608,45.09298436300197,55.72584634814287,45.56136035597526,76.66904490180372,166.2908027497716,160.31989821600496,172.8907449916918,169.0112505182143,"0.389, 0.289","0.475, 0.316","0.323, 0.329","0.387, 0.344","0.330, 0.532","0.408, 0.540","0.330, 0.722","0.416, 0.698","0.345, 0.236","0.380, 0.255","0.353, 0.905","0.460, 0.874","0.460, 0.225",0.345,0.236,0.38,0.255,0.353,0.905,0.46,0.874,Finish
7.640974307640975,44.99900705277663,56.33970034808404,44.55111014191102,77.57407574685405,166.5978620853465,160.33999337548045,172.8004829077421,169.0591910297708,"0.387, 0.289","0.475, 0.315","0.322, 0.329","0.387, 0.342","0.329, 0.532","0.408, 0.540","0.329, 0.723","0.416, 0.698","0.345, 0.235","0.380, 0.252","0.353, 0.906","0.460, 0.874","0.460, 0.225",0.345,0.235,0.38,0.252,0.353,0.906,0.46,0.874,Finish
7.674341007674341,45.08038456899957,56.25309499258559,44.94112714906297,77.03156219694164,166.65838124927024,160.31205872651907,172.72740271292616,169.0443529694289,"0.386, 0.289","0.475, 0.315","0.322, 0.329","0.387, 0.342","0.329, 0.532","0.408, 0.540","0.329, 0.723","0.416, 0.698","0.344, 0.236","0.381, 0.249","0.353, 0.906","0.460, 0.874","0.460, 0.225",0.344,0.236,0.381,0.249,0.353,0.906,0.46,0.874,Finish
7.707707707707708,46.91825019101395,57.08638010149963,46.33956527014895,77.47729397535183,166.63584447248104,160.60198326315452,172.66838624739654,169.04425474321465,"0.387, 0.289","0.473, 0.315","0.322, 0.326","0.385, 0.341","0.329, 0.532","0.408, 0.540","0.329, 0.723","0.416, 0.698","0.344, 0.235","0.379, 0.251","0.353, 0.906","0.460, 0.874","0.456, 0.225",0.344,0.235,0.379,0.251,0.353,0.906,0.46,0.874,Finish
7.741074407741075,47.69773736868707,57.57947857631746,47.25007554230535,77.84976173235832,166.5661810488919,160.69439001498898,172.55096719127846,169.04578222841707,"0.387, 0.289","0.473, 0.315","0.322, 0.325","0.384, 0.341","0.329, 0.532","0.408, 0.540","0.329, 0.723","0.416, 0.698","0.344, 0.235","0.378, 0.251","0.353, 0.906","0.460, 0.874","0.455, 0.225",0.344,0.235,0.378,0.251,0.353,0.906,0.46,0.874,Finish
7.774441107774441,47.879883316176745,54.49728465168985,46.933824064452416,83.48182456654342,166.61024824201718,161.07530639287776,172.4043381196334,169.0466972660682,"0.387, 0.289","0.471, 0.315","0.321, 0.325","0.398, 0.341","0.329, 0.533","0.408, 0.540","0.329, 0.723","0.416, 0.698","0.344, 0.235","0.377, 0.252","0.354, 0.906","0.460, 0.874","0.452, 0.226",0.344,0.235,0.377,0.252,0.354,0.906,0.46,0.874,Finish
7.807807807807809,47.57547579487771,51.819935195978026,47.29345162611485,85.96743734076789,166.5881037840403,161.20249408126392,172.12637122029963,169.03661679428677,"0.387, 0.289","0.470, 0.315","0.321, 0.326","0.407, 0.341","0.329, 0.532","0.407, 0.540","0.329, 0.723","0.416, 0.699","0.343, 0.235","0.377, 0.252","0.355, 0.906","0.460, 0.874","0.450, 0.226",0.343,0.235,0.377,0.252,0.355,0.906,0.46,0.874,Finish
7.841174507841175,45.964950391864114,56.176383452919865,46.04083589949269,87.02110469973879,166.56250950976417,161.26639995992443,171.83612085200102,169.05259501538634,"0.387, 0.289","0.470, 0.315","0.321, 0.328","0.389, 0.342","0.329, 0.532","0.407, 0.540","0.329, 0.723","0.416, 0.699","0.343, 0.235","0.365, 0.253","0.356, 0.906","0.460, 0.874","0.449, 0.226",0.343,0.235,0.365,0.253,0.356,0.906,0.46,0.874,Finish
7.874541207874541,45.634845721362346,56.197724648088624,46.587088711417785,83.75131287931633,166.52364566563224,160.93109379451823,171.6994426314213,169.24382012582862,"0.387, 0.289","0.470, 0.315","0.321, 0.329","0.388, 0.342","0.329, 0.532","0.407, 0.539","0.329, 0.723","0.416, 0.699","0.342, 0.235","0.369, 0.253","0.356, 0.906","0.460, 0.874","0.449, 0.226",0.342,0.235,0.369,0.253,0.356,0.906,0.46,0.874,Finish
7.907907907907909,45.72104549066898,56.16103444521287,46.92707759935232,81.30600535109019,166.43544894641883,160.76605565104236,171.5999852925354,169.3231855515982,"0.388, 0.289","0.470, 0.315","0.321, 0.329","0.387, 0.342","0.329, 0.532","0.406, 0.539","0.329, 0.723","0.416, 0.699","0.341, 0.235","0.372, 0.253","0.356, 0.906","0.460, 0.874","0.449, 0.226",0.341,0.235,0.372,0.253,0.356,0.906,0.46,0.874,Finish
7.941274607941275,46.40309729072398,56.541853501742295,47.7999075805503,81.17092422288722,166.39269376213346,160.66970980182558,171.51894366767124,169.3743091731774,"0.388, 0.290","0.470, 0.316","0.320, 0.329","0.387, 0.342","0.329, 0.532","0.406, 0.539","0.329, 0.723","0.416, 0.699","0.340, 0.235","0.373, 0.253","0.356, 0.906","0.460, 0.874","0.449, 0.226",0.34,0.235,0.373,0.253,0.356,0.906,0.46,0.874,Finish
