Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.939272605939273,27.74248253026823,53.78443724263239,103.06092158810354,2.4474299123045413,186.7275381495379,189.96160486386867,171.16061959401884,211.260048877726,"0.514, 0.417","0.538, 0.418","0.551, 0.469","0.596, 0.465","0.537, 0.583","0.530, 0.583","0.540, 0.691","0.505, 0.691","0.562, 0.464","0.583, 0.456","0.561, 0.807","0.423, 0.777","0.562, 0.375",0.562,0.464,0.583,0.456,0.561,0.807,0.423,0.777,Finish
5.97263930597264,18.194986354229428,50.244978063323614,113.65433622779344,9.40218036640824,189.30589758543,190.09011880211324,169.6153715582891,211.8087132342089,"0.515, 0.416","0.538, 0.418","0.547, 0.479","0.598, 0.472","0.541, 0.581","0.531, 0.581","0.540, 0.691","0.507, 0.691","0.563, 0.478","0.585, 0.456","0.560, 0.809","0.423, 0.778","0.557, 0.373",0.563,0.478,0.585,0.456,0.56,0.809,0.423,0.778,Finish
6.006006006006007,26.511269240125948,45.79864289375029,113.64589236345026,57.17366761881994,190.4954859041336,190.2158054776736,168.3019690202522,212.61615850437616,"0.517, 0.417","0.537, 0.418","0.563, 0.482","0.591, 0.474","0.543, 0.581","0.532, 0.581","0.539, 0.691","0.508, 0.691","0.573, 0.480","0.593, 0.464","0.560, 0.809","0.422, 0.778","0.555, 0.369",0.573,0.48,0.593,0.464,0.56,0.809,0.422,0.778,Finish
6.039372706039373,25.06102532512608,43.69733842183616,116.6256570900266,81.80969737226336,191.52004486381708,189.98479945271296,167.48775985691958,213.5502439894685,"0.517, 0.417","0.536, 0.419","0.562, 0.483","0.588, 0.475","0.544, 0.581","0.532, 0.581","0.539, 0.691","0.510, 0.692","0.574, 0.481","0.595, 0.466","0.560, 0.809","0.422, 0.779","0.554, 0.367",0.574,0.481,0.595,0.466,0.56,0.809,0.422,0.779,Finish
6.072739406072739,27.544678067796223,44.44488654165925,153.8714256653348,95.77004019314585,190.1766065247945,188.93725522048712,166.9466115160051,215.54935302502696,"0.522, 0.417","0.536, 0.418","0.567, 0.481","0.587, 0.473","0.544, 0.580","0.532, 0.580","0.538, 0.690","0.512, 0.691","0.574, 0.485","0.592, 0.469","0.560, 0.809","0.422, 0.779","0.552, 0.366",0.574,0.485,0.592,0.469,0.56,0.809,0.422,0.779,Finish
6.106106106106107,23.054620117397626,33.671726611116675,151.12784643716367,113.45736025577904,189.81998969900425,189.5813731091431,166.43495218840812,215.13690878872984,"0.524, 0.414","0.534, 0.417","0.562, 0.480","0.570, 0.473","0.544, 0.579","0.532, 0.578","0.538, 0.690","0.512, 0.691","0.574, 0.487","0.589, 0.469","0.561, 0.809","0.423, 0.779","0.552, 0.362",0.574,0.487,0.589,0.469,0.561,0.809,0.423,0.779,Finish
6.139472806139473,22.182912610757484,38.39636579812227,141.11507270523572,86.72618687073299,190.7486516943872,190.01280490747789,164.9069806314766,214.62100209874927,"0.522, 0.414","0.534, 0.418","0.559, 0.479","0.582, 0.479","0.544, 0.579","0.533, 0.578","0.538, 0.691","0.512, 0.691","0.573, 0.485","0.592, 0.470","0.563, 0.809","0.423, 0.779","0.552, 0.361",0.573,0.485,0.592,0.47,0.563,0.809,0.423,0.779,Finish
6.172839506172839,9.713217914587537,34.39231910190384,102.38246684640076,105.05402245302894,189.06028126014604,190.2369494603396,168.90076518652737,214.5562264279204,"0.520, 0.419","0.533, 0.419","0.542, 0.487","0.573, 0.479","0.544, 0.582","0.532, 0.581","0.543, 0.693","0.511, 0.692","0.575, 0.483","0.592, 0.472","0.564, 0.809","0.423, 0.779","0.553, 0.365",0.575,0.483,0.592,0.472,0.564,0.809,0.423,0.779,Finish
6.206206206206207,6.782864623916091,34.95211173577327,102.67154117249164,115.6936547829425,188.15321186342752,188.5094403480123,171.84405670224888,216.2761372903309,"0.518, 0.421","0.531, 0.420","0.537, 0.485","0.571, 0.478","0.544, 0.584","0.529, 0.583","0.546, 0.693","0.512, 0.694","0.575, 0.483","0.593, 0.475","0.564, 0.811","0.425, 0.779","0.553, 0.369",0.575,0.483,0.593,0.475,0.564,0.811,0.425,0.779,Finish
6.239572906239573,8.182606339965353,36.80344870764018,109.45785614392894,117.69264531006004,188.15443198599507,187.39300007838816,171.5985344505531,217.55284752967265,"0.520, 0.422","0.530, 0.420","0.541, 0.489","0.571, 0.477","0.545, 0.584","0.528, 0.584","0.546, 0.694","0.512, 0.695","0.578, 0.491","0.593, 0.474","0.564, 0.812","0.426, 0.779","0.553, 0.371",0.578,0.491,0.593,0.474,0.564,0.812,0.426,0.779,Finish
6.27293960627294,9.032907525030616,38.14123195344581,111.0676728898942,119.32495022387758,188.1580727542677,186.73050611356047,171.52687685965506,218.22719717573287,"0.522, 0.422","0.529, 0.420","0.543, 0.490","0.571, 0.476","0.546, 0.584","0.527, 0.584","0.546, 0.694","0.512, 0.695","0.580, 0.493","0.593, 0.473","0.564, 0.812","0.426, 0.779","0.553, 0.372",0.58,0.493,0.593,0.473,0.564,0.812,0.426,0.779,Finish
6.306306306306307,13.570084065619726,40.212665252171824,116.23903755616092,103.68574396541352,188.7328293465601,186.86168486216417,171.31789144910093,218.03572831855564,"0.523, 0.422","0.529, 0.421","0.551, 0.491","0.577, 0.480","0.547, 0.584","0.527, 0.584","0.547, 0.694","0.512, 0.695","0.583, 0.493","0.593, 0.472","0.564, 0.813","0.426, 0.779","0.555, 0.372",0.583,0.493,0.593,0.472,0.564,0.813,0.426,0.779,Finish
6.339673006339673,12.945943482308811,40.21837819299641,106.22216310497,109.1904310846864,188.81800025113725,186.8490706461185,171.44088800057375,218.12168427242875,"0.523, 0.423","0.529, 0.421","0.551, 0.494","0.578, 0.481","0.547, 0.584","0.527, 0.584","0.546, 0.694","0.512, 0.695","0.584, 0.491","0.597, 0.475","0.564, 0.814","0.426, 0.779","0.555, 0.372",0.584,0.491,0.597,0.475,0.564,0.814,0.426,0.779,Finish
6.37303970637304,16.088928341137965,42.46677691518712,114.95863393042832,112.93790463141671,189.83390221222453,187.8143630882504,171.40059012017878,217.4836638410233,"0.520, 0.424","0.529, 0.424","0.553, 0.494","0.586, 0.487","0.547, 0.586","0.528, 0.585","0.546, 0.695","0.512, 0.695","0.587, 0.493","0.601, 0.482","0.564, 0.815","0.427, 0.779","0.558, 0.373",0.587,0.493,0.601,0.482,0.564,0.815,0.427,0.779,Finish
6.406406406406407,11.015019544328108,41.84108414564082,113.88398245614565,136.68262281581082,189.97506738279333,189.2044459038055,172.31032148149131,216.826023721622,"0.518, 0.424","0.529, 0.423","0.545, 0.493","0.586, 0.486","0.547, 0.586","0.530, 0.585","0.547, 0.695","0.513, 0.695","0.585, 0.495","0.604, 0.488","0.564, 0.815","0.427, 0.779","0.560, 0.373",0.585,0.495,0.604,0.488,0.564,0.815,0.427,0.779,Finish
6.439773106439773,8.62230357578908,39.65403789002612,117.7801328861144,142.30069806601597,189.78428697434975,189.40192511339336,173.22947171505072,217.2755328017309,"0.518, 0.424","0.529, 0.423","0.541, 0.493","0.581, 0.485","0.547, 0.586","0.531, 0.584","0.548, 0.695","0.513, 0.695","0.584, 0.499","0.604, 0.490","0.564, 0.815","0.427, 0.778","0.560, 0.373",0.584,0.499,0.604,0.49,0.564,0.815,0.427,0.778,Finish
6.4731398064731405,7.9608223014194195,38.64609458946921,118.78795064851327,143.75279783536246,189.30636599952317,189.177946773705,174.18542241629194,218.02781769753943,"0.518, 0.424","0.529, 0.423","0.540, 0.492","0.579, 0.484","0.547, 0.586","0.531, 0.584","0.549, 0.695","0.514, 0.695","0.584, 0.500","0.603, 0.490","0.564, 0.815","0.427, 0.777","0.560, 0.373",0.584,0.5,0.603,0.49,0.564,0.815,0.427,0.777,Finish
6.506506506506506,7.767852616497352,37.915981632998125,118.23293008717116,142.72508097492604,189.1519929800004,189.11922133444344,174.4271443634514,218.1077355513659,"0.518, 0.424","0.529, 0.423","0.540, 0.492","0.578, 0.484","0.547, 0.586","0.531, 0.584","0.549, 0.695","0.515, 0.695","0.584, 0.500","0.603, 0.490","0.564, 0.815","0.427, 0.777","0.561, 0.373",0.584,0.5,0.603,0.49,0.564,0.815,0.427,0.777,Finish
6.539873206539873,2.32058305504853,38.38146583006106,130.61217466005107,147.7500738193596,190.7040483719319,189.3118221954361,172.72327245680717,217.8365168387946,"0.517, 0.424","0.529, 0.423","0.533, 0.493","0.578, 0.484","0.548, 0.586","0.531, 0.584","0.548, 0.695","0.515, 0.694","0.577, 0.515","0.604, 0.492","0.564, 0.815","0.427, 0.777","0.559, 0.373",0.577,0.515,0.604,0.492,0.564,0.815,0.427,0.777,Finish
6.5732399065732405,3.981956919567548,39.3808266869951,127.15867585851484,150.0249554388026,191.31234531314095,190.03493982993075,172.0918339426853,217.14072841210515,"0.516, 0.424","0.529, 0.423","0.535, 0.493","0.581, 0.484","0.548, 0.585","0.532, 0.584","0.548, 0.695","0.515, 0.693","0.576, 0.509","0.606, 0.493","0.564, 0.816","0.427, 0.777","0.556, 0.375",0.576,0.509,0.606,0.493,0.564,0.816,0.427,0.777,Finish
6.606606606606607,3.814766278113765,39.31992043618675,128.64841886799763,152.34976617044202,193.23030582189423,191.00270498188155,169.52739350035156,216.68393661788835,"0.516, 0.424","0.529, 0.423","0.536, 0.495","0.581, 0.484","0.549, 0.585","0.533, 0.584","0.545, 0.695","0.515, 0.694","0.578, 0.513","0.605, 0.494","0.564, 0.816","0.427, 0.778","0.551, 0.376",0.578,0.513,0.605,0.494,0.564,0.816,0.427,0.778,Finish
6.639973306639973,3.7563613361028594,37.77677092019683,127.9990193534225,151.76827604536638,193.95091858437047,191.44755570521917,168.73857797543758,216.1992370104096,"0.517, 0.425","0.529, 0.423","0.536, 0.496","0.579, 0.484","0.550, 0.585","0.533, 0.584","0.545, 0.695","0.515, 0.694","0.579, 0.514","0.605, 0.495","0.564, 0.817","0.427, 0.779","0.549, 0.376",0.579,0.514,0.605,0.495,0.564,0.817,0.427,0.779,Finish
6.673340006673341,12.555800014732384,39.99469397659006,134.89009936882024,153.43013479963224,194.67884135481637,191.8026450726788,167.4252503613468,216.15277172601108,"0.519, 0.428","0.529, 0.426","0.550, 0.499","0.583, 0.486","0.551, 0.585","0.534, 0.584","0.544, 0.696","0.514, 0.696","0.582, 0.511","0.605, 0.495","0.564, 0.817","0.427, 0.780","0.550, 0.377",0.582,0.511,0.605,0.495,0.564,0.817,0.427,0.78,Finish
6.706706706706707,16.159129302414865,42.3986609560379,134.91098285859587,157.55169018985364,194.76405960618564,192.12288595292551,166.96936119941745,215.99019069339155,"0.520, 0.429","0.529, 0.427","0.557, 0.500","0.587, 0.487","0.551, 0.585","0.534, 0.585","0.544, 0.697","0.514, 0.696","0.583, 0.508","0.605, 0.495","0.564, 0.818","0.427, 0.780","0.549, 0.377",0.583,0.508,0.605,0.495,0.564,0.818,0.427,0.78,Finish
6.740073406740073,17.850021796356394,42.942379722669074,132.03322019978216,157.59306166533443,194.70425686783065,192.3070246364647,166.8487520879423,215.77322511559603,"0.521, 0.429","0.529, 0.428","0.560, 0.501","0.589, 0.489","0.551, 0.585","0.534, 0.586","0.544, 0.697","0.514, 0.697","0.586, 0.507","0.605, 0.495","0.564, 0.818","0.427, 0.781","0.550, 0.376",0.586,0.507,0.605,0.495,0.564,0.818,0.427,0.781,Finish
6.773440106773441,16.32225057944599,42.52919082955316,139.93728946144927,154.22955092663608,194.5324870663672,192.16218581509787,167.02848553297608,215.68668312170257,"0.521, 0.429","0.529, 0.428","0.557, 0.500","0.588, 0.489","0.551, 0.585","0.534, 0.586","0.544, 0.697","0.514, 0.696","0.585, 0.511","0.605, 0.495","0.564, 0.818","0.427, 0.781","0.550, 0.376",0.585,0.511,0.605,0.495,0.564,0.818,0.427,0.781,Finish
6.806806806806807,15.974866863907405,43.176590295899935,140.9195778790926,134.8391099680752,194.2882174542657,191.88760308234637,167.16246982382086,215.8836077611932,"0.521, 0.428","0.529, 0.428","0.557, 0.499","0.590, 0.489","0.551, 0.585","0.534, 0.586","0.544, 0.697","0.514, 0.696","0.585, 0.511","0.606, 0.489","0.564, 0.817","0.427, 0.781","0.551, 0.376",0.585,0.511,0.606,0.489,0.564,0.817,0.427,0.781,Finish
6.840173506840173,15.35797782540576,43.63470389323773,136.63241149658106,136.1290374447331,193.1011733789757,192.3704523953345,169.30428507900692,214.91166668055308,"0.521, 0.428","0.529, 0.428","0.556, 0.498","0.592, 0.490","0.551, 0.586","0.534, 0.586","0.546, 0.697","0.513, 0.697","0.588, 0.511","0.606, 0.490","0.564, 0.817","0.428, 0.781","0.552, 0.376",0.588,0.511,0.606,0.49,0.564,0.817,0.428,0.781,Finish
6.873540206873541,7.924107139810577,43.50072132533749,128.81937932688288,140.77449101931356,192.5461917451158,192.82379242647096,170.8411112534993,214.37652953541212,"0.521, 0.428","0.529, 0.428","0.545, 0.498","0.592, 0.490","0.551, 0.586","0.534, 0.586","0.548, 0.697","0.513, 0.698","0.584, 0.512","0.606, 0.491","0.564, 0.817","0.428, 0.782","0.552, 0.378",0.584,0.512,0.606,0.491,0.564,0.817,0.428,0.782,Finish
6.906906906906907,6.240470501111931,43.45103626584647,129.8727679716176,148.52907923268785,193.01382609592068,193.2898057345913,170.66993517988303,213.4876499400394,"0.521, 0.428","0.529, 0.428","0.542, 0.496","0.591, 0.490","0.552, 0.586","0.534, 0.586","0.548, 0.697","0.511, 0.698","0.581, 0.512","0.606, 0.493","0.564, 0.817","0.428, 0.782","0.552, 0.379",0.581,0.512,0.606,0.493,0.564,0.817,0.428,0.782,Finish
6.9402736069402735,9.225390789498938,43.5081598405247,135.35673758945518,152.36580856878862,193.30621657486049,193.57467347128187,170.5931550362219,212.96928633782807,"0.521, 0.428","0.529, 0.429","0.547, 0.496","0.591, 0.489","0.552, 0.586","0.534, 0.586","0.548, 0.697","0.511, 0.698","0.580, 0.512","0.606, 0.494","0.564, 0.817","0.428, 0.782","0.552, 0.380",0.58,0.512,0.606,0.494,0.564,0.817,0.428,0.782,Finish
6.973640306973641,11.79075897502592,43.58173439519828,135.63375115722673,165.88308404379848,193.19204216766653,193.7514565837115,171.3684442109948,212.5631382516764,"0.521, 0.427","0.529, 0.429","0.551, 0.496","0.591, 0.489","0.553, 0.586","0.534, 0.586","0.549, 0.697","0.510, 0.699","0.581, 0.509","0.607, 0.499","0.564, 0.818","0.428, 0.782","0.553, 0.380",0.581,0.509,0.607,0.499,0.564,0.818,0.428,0.782,Finish
7.007007007007007,9.22520986335168,41.21392076025699,134.4968985031757,160.27836223717523,192.8215310529149,193.54626095948785,172.27874966888874,212.5334209719747,"0.521, 0.427","0.529, 0.428","0.546, 0.493","0.582, 0.486","0.553, 0.585","0.534, 0.585","0.550, 0.697","0.510, 0.698","0.579, 0.508","0.607, 0.498","0.563, 0.818","0.428, 0.781","0.554, 0.380",0.579,0.508,0.607,0.498,0.563,0.818,0.428,0.781,Finish
7.040373707040375,7.413966694673527,40.143489596514144,132.93660076153932,159.59986469095728,191.0783647211201,192.2489249938692,176.23273465239228,214.44499846939595,"0.521, 0.427","0.528, 0.429","0.543, 0.492","0.578, 0.485","0.553, 0.585","0.533, 0.585","0.554, 0.697","0.512, 0.697","0.578, 0.508","0.608, 0.500","0.562, 0.818","0.428, 0.781","0.554, 0.379",0.578,0.508,0.608,0.5,0.562,0.818,0.428,0.781,Finish
7.073740407073741,8.491381714636692,41.26527844252178,132.64151416325984,162.18588721351873,190.7584726785728,191.34377141516373,177.44833621438588,215.11708834201195,"0.521, 0.427","0.527, 0.430","0.544, 0.491","0.577, 0.484","0.553, 0.585","0.531, 0.585","0.555, 0.697","0.512, 0.697","0.580, 0.506","0.612, 0.503","0.562, 0.819","0.428, 0.781","0.554, 0.379",0.58,0.506,0.612,0.503,0.562,0.819,0.428,0.781,Finish
7.107107107107107,10.184065955131482,41.53191281316277,133.20287987877362,162.4966964840037,190.66197917977627,191.04978860316223,177.92442266792287,215.09407939917745,"0.521, 0.427","0.527, 0.430","0.546, 0.490","0.576, 0.483","0.553, 0.585","0.531, 0.585","0.555, 0.697","0.512, 0.696","0.584, 0.505","0.613, 0.504","0.561, 0.819","0.428, 0.781","0.555, 0.379",0.584,0.505,0.613,0.504,0.561,0.819,0.428,0.781,Finish
7.1404738071404745,8.917845227086524,38.55019789112206,130.37039361356042,156.33260542325348,190.42302263745128,190.9207077715431,178.70074613512384,215.34505425865328,"0.520, 0.427","0.527, 0.430","0.544, 0.490","0.572, 0.483","0.553, 0.585","0.531, 0.585","0.556, 0.697","0.513, 0.696","0.585, 0.505","0.612, 0.503","0.561, 0.819","0.428, 0.782","0.555, 0.380",0.585,0.505,0.612,0.503,0.561,0.819,0.428,0.782,Finish
7.173840507173841,8.701352429292934,37.49446837397359,129.50787999109355,154.7814923416815,190.2162844324952,190.78360866408903,179.22057426463246,215.7636648452226,"0.520, 0.427","0.526, 0.430","0.544, 0.490","0.570, 0.483","0.553, 0.585","0.531, 0.585","0.556, 0.696","0.514, 0.696","0.587, 0.505","0.611, 0.503","0.561, 0.819","0.427, 0.782","0.554, 0.381",0.587,0.505,0.611,0.503,0.561,0.819,0.427,0.782,Finish
7.207207207207207,6.71995074334257,37.96823429941325,129.35500527622963,159.6809013488516,190.8198875513148,190.04244001446463,176.39849785073466,217.6048477379639,"0.518, 0.427","0.526, 0.430","0.539, 0.490","0.567, 0.479","0.551, 0.585","0.532, 0.586","0.552, 0.696","0.516, 0.697","0.586, 0.508","0.610, 0.503","0.562, 0.819","0.427, 0.784","0.554, 0.383",0.586,0.508,0.61,0.503,0.562,0.819,0.427,0.784,Finish
7.240573907240575,6.499292456783276,38.55021272360773,130.30063178717245,162.32119573277205,190.32651727585463,190.4214222705808,175.9401971844686,218.1107928616367,"0.517, 0.427","0.526, 0.430","0.538, 0.490","0.569, 0.479","0.549, 0.585","0.533, 0.587","0.552, 0.696","0.518, 0.697","0.586, 0.510","0.610, 0.504","0.563, 0.820","0.427, 0.785","0.554, 0.383",0.586,0.51,0.61,0.504,0.563,0.82,0.427,0.785,Finish
7.273940607273941,4.194208039947326,38.0017524918584,129.85748105063297,164.17105339926857,190.53218128971932,190.5813570957467,175.8540139848615,217.91875523201875,"0.515, 0.427","0.527, 0.429","0.534, 0.492","0.570, 0.480","0.549, 0.586","0.534, 0.587","0.551, 0.696","0.518, 0.697","0.581, 0.513","0.609, 0.506","0.563, 0.820","0.427, 0.785","0.554, 0.383",0.581,0.513,0.609,0.506,0.563,0.82,0.427,0.785,Finish
7.307307307307307,0.6897728802924467,37.6550181151172,126.743491645238,167.54533338431645,190.91500683336756,190.76417977434053,175.78148218730817,217.59719638432728,"0.514, 0.427","0.527, 0.428","0.527, 0.492","0.571, 0.480","0.549, 0.586","0.534, 0.587","0.551, 0.696","0.518, 0.697","0.577, 0.516","0.609, 0.509","0.563, 0.819","0.427, 0.785","0.554, 0.383",0.577,0.516,0.609,0.509,0.563,0.819,0.427,0.785,Finish
7.340674007340675,0.4489276057560445,35.1737422738984,127.19537651597004,161.6544710005903,189.77436627744933,190.07598877607165,178.21089736457287,217.5506457108172,"0.514, 0.427","0.529, 0.428","0.528, 0.495","0.572, 0.485","0.549, 0.586","0.534, 0.587","0.554, 0.697","0.518, 0.697","0.576, 0.517","0.609, 0.510","0.564, 0.819","0.427, 0.785","0.554, 0.382",0.576,0.517,0.609,0.51,0.564,0.819,0.427,0.785,Finish
7.374040707374041,0.4262737092602407,34.145500481979,127.65575829510436,158.88570212200042,189.68471221512948,189.81453521765576,178.33312159141653,217.60549753225604,"0.513, 0.427","0.530, 0.428","0.529, 0.496","0.573, 0.487","0.548, 0.586","0.534, 0.587","0.554, 0.697","0.518, 0.697","0.576, 0.517","0.608, 0.511","0.564, 0.819","0.427, 0.785","0.554, 0.382",0.576,0.517,0.608,0.511,0.564,0.819,0.427,0.785,Finish
7.407407407407407,0.7517086185461471,33.2162684816836,128.6838278227114,157.40895316681394,189.9818962793532,190.3047776117157,178.01111180816733,217.0759192281933,"0.513, 0.427","0.530, 0.427","0.530, 0.497","0.573, 0.488","0.549, 0.586","0.534, 0.587","0.554, 0.698","0.517, 0.698","0.576, 0.519","0.609, 0.511","0.564, 0.820","0.427, 0.785","0.555, 0.381",0.576,0.519,0.609,0.511,0.564,0.82,0.427,0.785,Finish
7.440774107440775,1.9741472356792067,32.775377397892804,130.3590090284275,156.87580964033145,191.6368230233477,190.628221354566,176.78669159290365,217.3390043996133,"0.513, 0.426","0.529, 0.426","0.533, 0.497","0.572, 0.487","0.551, 0.585","0.534, 0.586","0.554, 0.698","0.517, 0.697","0.578, 0.518","0.609, 0.511","0.564, 0.820","0.427, 0.784","0.556, 0.381",0.578,0.518,0.609,0.511,0.564,0.82,0.427,0.784,Finish
7.474140807474141,2.129068145455212,31.802777035291516,130.46817146038487,157.2097664778577,192.73498098580956,190.3994051122229,175.0238868303399,218.2999742137595,"0.515, 0.426","0.528, 0.424","0.534, 0.496","0.571, 0.487","0.552, 0.584","0.534, 0.585","0.553, 0.696","0.518, 0.697","0.581, 0.518","0.606, 0.511","0.565, 0.820","0.427, 0.783","0.560, 0.380",0.581,0.518,0.606,0.511,0.565,0.82,0.427,0.783,Finish
7.5075075075075075,1.6678922728972363,29.820824331447557,129.21425970533977,152.67471160198957,193.5816294979228,190.3138739064115,173.4296357455219,218.82632107217623,"0.516, 0.426","0.527, 0.423","0.535, 0.497","0.567, 0.487","0.553, 0.583","0.533, 0.584","0.552, 0.695","0.517, 0.697","0.582, 0.518","0.606, 0.510","0.565, 0.820","0.427, 0.781","0.560, 0.380",0.582,0.518,0.606,0.51,0.565,0.82,0.427,0.781,Finish
7.540874207540875,2.155387357893057,28.588606739372096,128.72910560888232,149.41175073075854,191.8048462054056,188.6458004016293,174.44370752181018,219.670182332049,"0.515, 0.424","0.526, 0.422","0.534, 0.497","0.564, 0.487","0.550, 0.583","0.530, 0.584","0.551, 0.695","0.516, 0.697","0.581, 0.518","0.604, 0.510","0.564, 0.820","0.427, 0.781","0.560, 0.374",0.581,0.518,0.604,0.51,0.564,0.82,0.427,0.781,Finish
7.574240907574241,1.5270007460661228,28.284628913602567,127.30301164656076,147.0439984002097,191.46292795993037,188.1850443301984,175.23125614137444,221.74818150278557,"0.514, 0.422","0.526, 0.421","0.532, 0.496","0.564, 0.489","0.548, 0.583","0.529, 0.583","0.549, 0.695","0.516, 0.696","0.580, 0.518","0.604, 0.510","0.560, 0.820","0.424, 0.776","0.558, 0.371",0.58,0.518,0.604,0.51,0.56,0.82,0.424,0.776,Finish
7.607607607607608,1.4939611285824312,28.067941881497063,126.3869149703976,145.49177360853523,191.3140990460648,188.06780363475477,175.2423176652287,222.582205437953,"0.514, 0.421","0.526, 0.421","0.531, 0.496","0.565, 0.490","0.547, 0.583","0.529, 0.583","0.548, 0.695","0.515, 0.696","0.580, 0.517","0.604, 0.510","0.559, 0.820","0.423, 0.774","0.558, 0.369",0.58,0.517,0.604,0.51,0.559,0.82,0.423,0.774,Finish
7.640974307640975,2.5002382400121848,27.85044724063001,126.79262708958368,146.5322357251239,190.6501715728701,188.5260809368201,173.25894777966,220.14773337273064,"0.508, 0.421","0.522, 0.419","0.526, 0.496","0.560, 0.488","0.540, 0.581","0.525, 0.581","0.541, 0.693","0.511, 0.693","0.576, 0.518","0.602, 0.509","0.557, 0.817","0.422, 0.774","0.553, 0.370",0.576,0.518,0.602,0.509,0.557,0.817,0.422,0.774,Finish
7.674341007674341,3.357947193054116,28.125767876304337,128.54608619106318,148.28207733826676,189.04170322423795,185.9890952094614,175.77958607143168,222.47590902260896,"0.506, 0.422","0.521, 0.417","0.525, 0.496","0.558, 0.486","0.536, 0.581","0.522, 0.580","0.540, 0.693","0.511, 0.690","0.574, 0.519","0.600, 0.509","0.553, 0.817","0.420, 0.771","0.551, 0.371",0.574,0.519,0.6,0.509,0.553,0.817,0.42,0.771,Finish
7.707707707707708,4.356457514893783,29.533360315033114,130.6114925123766,150.5828473136721,188.645722077428,184.28013043779416,176.57258804276785,223.48612935372336,"0.506, 0.423","0.521, 0.417","0.526, 0.497","0.559, 0.486","0.536, 0.581","0.520, 0.580","0.540, 0.693","0.511, 0.689","0.574, 0.520","0.600, 0.511","0.552, 0.817","0.420, 0.770","0.550, 0.371",0.574,0.52,0.6,0.511,0.552,0.817,0.42,0.77,Finish
7.741074407741075,1.3962330465782486,29.257499979214327,131.67979081755072,151.84562904709813,189.1561321326589,185.05304828812444,176.13039707936883,223.6023932675512,"0.506, 0.423","0.521, 0.417","0.522, 0.497","0.559, 0.486","0.537, 0.581","0.521, 0.580","0.540, 0.693","0.511, 0.689","0.567, 0.522","0.598, 0.511","0.552, 0.816","0.419, 0.770","0.550, 0.372",0.567,0.522,0.598,0.511,0.552,0.816,0.419,0.77,Finish
7.774441107774441,2.758855402458785,27.606582018332663,152.06468421777126,151.05733339286198,190.09076910187645,187.55915799814227,176.76580275443322,222.87984658893032,"0.512, 0.419","0.520, 0.417","0.523, 0.496","0.558, 0.486","0.543, 0.581","0.524, 0.580","0.545, 0.693","0.512, 0.689","0.554, 0.539","0.598, 0.511","0.554, 0.815","0.419, 0.770","0.550, 0.372",0.554,0.539,0.598,0.511,0.554,0.815,0.419,0.77,Finish
7.807807807807809,4.25084066266272,26.457759407164996,154.46633142397218,151.68200360188047,191.71161805810692,189.5729526089686,175.08960947435136,221.95015189299184,"0.513, 0.418","0.521, 0.417","0.523, 0.496","0.558, 0.485","0.546, 0.581","0.527, 0.580","0.546, 0.693","0.513, 0.690","0.553, 0.542","0.598, 0.511","0.556, 0.815","0.419, 0.770","0.550, 0.369",0.553,0.542,0.598,0.511,0.556,0.815,0.419,0.77,Finish
7.841174507841175,5.099362299651694,25.846115899657363,155.13142517529116,151.6661297243795,193.06426033389988,190.86035899296195,173.75766004259168,221.1375933533326,"0.513, 0.418","0.521, 0.417","0.523, 0.497","0.558, 0.485","0.548, 0.581","0.529, 0.580","0.546, 0.693","0.513, 0.690","0.552, 0.543","0.598, 0.511","0.557, 0.814","0.420, 0.770","0.550, 0.368",0.552,0.543,0.598,0.511,0.557,0.814,0.42,0.77,Finish
7.874541207874541,4.7805427501918105,25.165710203417216,153.82202829032605,151.83312097519035,193.87723411251693,191.73233919219524,173.18666253957144,220.44169499053157,"0.512, 0.418","0.521, 0.417","0.523, 0.498","0.558, 0.485","0.549, 0.581","0.530, 0.580","0.547, 0.693","0.513, 0.690","0.554, 0.543","0.599, 0.512","0.559, 0.813","0.420, 0.770","0.550, 0.368",0.554,0.543,0.599,0.512,0.559,0.813,0.42,0.77,Finish
7.907907907907909,4.886229266760692,24.664832609798047,154.01043076791052,150.7314433987235,193.96703017891355,191.85517070460097,172.84350760640265,220.10792534097732,"0.512, 0.418","0.521, 0.417","0.523, 0.498","0.558, 0.487","0.549, 0.581","0.530, 0.580","0.547, 0.693","0.513, 0.690","0.554, 0.543","0.599, 0.514","0.559, 0.813","0.420, 0.770","0.551, 0.366",0.554,0.543,0.599,0.514,0.559,0.813,0.42,0.77,Finish
