Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.97263930597264,25.53693634343001,2.147215428997693,73.66515728779711,78.89464123365518,155.95564634441084,161.74111156786597,193.4718315316068,194.42625288090235,"0.467, 0.323","0.357, 0.295","0.484, 0.410","0.350, 0.413","0.405, 0.567","0.329, 0.570","0.432, 0.725","0.369, 0.750","0.534, 0.384","0.447, 0.401","0.422, 0.869","0.362, 0.953","0.504, 0.289",0.534,0.384,0.447,0.401,0.422,0.869,0.362,0.953,Toe-Up
6.006006006006007,24.30457485996669,3.31126864082542,52.27422574607807,86.52202731496963,154.87688690285194,163.01840946536947,195.568215052066,193.33952982710093,"0.467, 0.317","0.354, 0.298","0.482, 0.402","0.351, 0.392","0.404, 0.567","0.329, 0.570","0.435, 0.724","0.367, 0.752","0.465, 0.393","0.453, 0.390","0.424, 0.870","0.362, 0.953","0.502, 0.290",0.465,0.393,0.453,0.39,0.424,0.87,0.362,0.953,Toe-Up
6.039372706039373,20.650841007438384,4.719002824045062,66.65940763066126,77.11003323410387,149.96239853011846,163.03188444909813,199.7863442700026,192.84204254629245,"0.476, 0.319","0.354, 0.292","0.482, 0.393","0.338, 0.384","0.404, 0.567","0.328, 0.570","0.442, 0.720","0.366, 0.753","0.422, 0.373","0.448, 0.379","0.427, 0.868","0.362, 0.953","0.506, 0.290",0.422,0.373,0.448,0.379,0.427,0.868,0.362,0.953,Mid-Backswing
6.072739406072739,16.462146177038164,14.795944338925072,67.52417933905524,46.626487605146906,147.13485723689234,162.92303219486595,201.36651283839277,192.56780328064724,"0.484, 0.320","0.356, 0.287","0.482, 0.389","0.320, 0.382","0.404, 0.567","0.328, 0.569","0.445, 0.719","0.365, 0.753","0.404, 0.354","0.391, 0.352","0.428, 0.866","0.362, 0.953","0.509, 0.290",0.404,0.354,0.391,0.352,0.428,0.866,0.362,0.953,Mid-Backswing
6.106106106106107,20.283754896260675,20.55041833374996,63.22117402666474,9.41194314357845,146.42086260096048,163.08844174878496,201.90430298332487,192.28720180804484,"0.487, 0.321","0.356, 0.288","0.489, 0.388","0.310, 0.381","0.405, 0.567","0.328, 0.569","0.446, 0.716","0.365, 0.754","0.408, 0.351","0.362, 0.309","0.429, 0.866","0.362, 0.953","0.514, 0.291",0.408,0.351,0.362,0.309,0.429,0.866,0.362,0.953,Mid-Backswing
6.139472806139473,23.280524641035683,23.64292089509436,55.78558109593728,8.51037889217082,146.26109394322393,163.04215567229707,202.63965206912965,192.18785146214464,"0.484, 0.322","0.356, 0.286","0.490, 0.382","0.306, 0.375","0.405, 0.567","0.328, 0.569","0.447, 0.714","0.365, 0.754","0.412, 0.339","0.360, 0.306","0.428, 0.865","0.362, 0.954","0.517, 0.293",0.412,0.339,0.36,0.306,0.428,0.865,0.362,0.954,Mid-Backswing
6.172839506172839,0.8948820806345412,37.29200301641672,65.08075309801369,20.213411359241796,146.39977309604396,162.9014515968364,201.35882717458105,192.1940314410254,"0.492, 0.333","0.357, 0.288","0.481, 0.365","0.300, 0.349","0.409, 0.567","0.328, 0.569","0.447, 0.715","0.365, 0.754","0.387, 0.277","0.333, 0.271","0.428, 0.865","0.362, 0.954","0.519, 0.293",0.387,0.277,0.333,0.271,0.428,0.865,0.362,0.954,Mid-Backswing
6.206206206206207,20.081467049287276,49.16769347600815,84.91043636674524,35.679304815231646,147.1286323919189,163.25254633077947,201.51277693650883,191.95837044168107,"0.494, 0.333","0.357, 0.286","0.477, 0.354","0.301, 0.326","0.412, 0.567","0.329, 0.569","0.448, 0.715","0.365, 0.755","0.379, 0.258","0.326, 0.252","0.427, 0.866","0.362, 0.955","0.519, 0.292",0.379,0.258,0.326,0.252,0.427,0.866,0.362,0.955,Mid-Backswing
6.239572906239573,39.54892396170344,66.9445497811967,102.75734437435833,41.75328584180726,146.87508970053827,163.0962077076894,200.95851675313884,191.84189542556263,"0.501, 0.334","0.359, 0.284","0.473, 0.350","0.280, 0.309","0.414, 0.567","0.329, 0.569","0.447, 0.718","0.365, 0.755","0.375, 0.244","0.328, 0.230","0.426, 0.866","0.362, 0.956","0.524, 0.287",0.375,0.244,0.328,0.23,0.426,0.866,0.362,0.956,Mid-Backswing
6.27293960627294,49.605569771906914,75.04804013679076,110.50020130696522,52.66626044454031,146.66383060212448,163.42093738873572,199.99751181881345,191.20531027398783,"0.510, 0.334","0.363, 0.281","0.473, 0.346","0.275, 0.295","0.416, 0.567","0.331, 0.568","0.447, 0.720","0.365, 0.756","0.383, 0.235","0.325, 0.202","0.425, 0.866","0.362, 0.956","0.527, 0.281",0.383,0.235,0.325,0.202,0.425,0.866,0.362,0.956,Mid-Backswing
6.306306306306307,264.5887310763737,274.4284527969299,154.59177478237123,64.36609195168973,146.52865424623295,163.134662219993,199.6410310466801,191.3317337395863,"0.516, 0.334","0.364, 0.281","0.443, 0.295","0.274, 0.278","0.418, 0.568","0.332, 0.568","0.447, 0.725","0.366, 0.756","0.369, 0.194","0.322, 0.187","0.425, 0.866","0.363, 0.956","0.526, 0.269",0.369,0.194,0.322,0.187,0.425,0.866,0.363,0.956,Mid-Backswing
6.339673006339673,262.0989056734437,266.2010389437812,156.67456785100416,72.67728362951037,146.30612533046894,162.86570978276683,200.20563432013168,191.3098711601918,"0.518, 0.331","0.367, 0.277","0.446, 0.288","0.276, 0.260","0.418, 0.568","0.332, 0.568","0.448, 0.725","0.367, 0.756","0.373, 0.187","0.325, 0.168","0.425, 0.867","0.363, 0.955","0.523, 0.249",0.373,0.187,0.325,0.168,0.425,0.867,0.363,0.955,Mid-Backswing
6.37303970637304,259.55422472818134,265.1429521276713,157.99244266101778,73.56486208996425,146.9515670889757,162.88155929472157,200.74217785909076,190.7210275827785,"0.519, 0.330","0.368, 0.275","0.449, 0.284","0.274, 0.256","0.420, 0.569","0.333, 0.568","0.450, 0.733","0.367, 0.756","0.375, 0.178","0.325, 0.160","0.425, 0.867","0.366, 0.956","0.510, 0.229",0.375,0.178,0.325,0.16,0.425,0.867,0.366,0.956,Mid-Backswing
6.406406406406407,254.6396808498477,269.1462808041896,163.03206486403477,71.26794051459605,146.37608116993425,160.95980003314327,201.50178814206907,193.9662131584228,"0.523, 0.328","0.377, 0.275","0.451, 0.271","0.276, 0.260","0.421, 0.569","0.337, 0.567","0.453, 0.734","0.375, 0.755","0.379, 0.166","0.329, 0.157","0.426, 0.875","0.366, 0.957","0.518, 0.242",0.379,0.166,0.329,0.157,0.426,0.875,0.366,0.957,Mid-Backswing
6.439773106439773,261.52815810260904,278.4397620492126,157.51238081638542,61.48645163777272,145.77418438498512,157.5825910509854,202.77706048222964,199.75079152666177,"0.523, 0.324","0.383, 0.275","0.453, 0.281","0.280, 0.275","0.421, 0.569","0.340, 0.563","0.454, 0.734","0.387, 0.753","0.379, 0.181","0.326, 0.190","0.426, 0.878","0.366, 0.959","0.518, 0.248",0.379,0.181,0.326,0.19,0.426,0.878,0.366,0.959,Mid-Backswing
6.4731398064731405,277.68711486608083,72.18064693704217,140.74010959371134,63.01742515412096,143.12274264671737,155.65051699787978,204.38705752813163,204.01334214250676,"0.518, 0.322","0.388, 0.287","0.470, 0.309","0.295, 0.301","0.414, 0.569","0.345, 0.563","0.454, 0.730","0.398, 0.753","0.392, 0.200","0.329, 0.198","0.427, 0.878","0.367, 0.959","0.522, 0.268",0.392,0.2,0.329,0.198,0.427,0.878,0.367,0.959,Mid-Backswing
6.506506506506506,36.05765383950887,39.56150056304175,32.01448260177809,11.238817228551058,143.19090486147036,151.61087293285732,205.60197707198137,212.46678460631787,"0.516, 0.329","0.391, 0.308","0.526, 0.372","0.318, 0.373","0.416, 0.569","0.351, 0.563","0.456, 0.733","0.418, 0.754","0.458, 0.304","0.391, 0.277","0.427, 0.877","0.371, 0.960","0.526, 0.285",0.458,0.304,0.391,0.277,0.427,0.877,0.371,0.96,Top
6.539873206539873,32.152005674696404,1.544553522537483,16.685699581400673,48.564090065698906,146.74854940518162,148.93503997197865,208.66139097643895,217.1470775905389,"0.492, 0.337","0.399, 0.334","0.509, 0.407","0.378, 0.438","0.416, 0.568","0.359, 0.565","0.460, 0.733","0.433, 0.755","0.501, 0.393","0.467, 0.386","0.427, 0.868","0.374, 0.960","0.525, 0.297",0.501,0.393,0.467,0.386,0.427,0.868,0.374,0.96,Mid-Downswing
6.5732399065732405,43.56247920319519,11.336772460234751,208.50102226688287,108.3725794181692,152.20002153667355,150.89281177163178,209.6444645309616,214.91321389020572,"0.456, 0.325","0.423, 0.324","0.509, 0.409","0.424, 0.449","0.410, 0.564","0.376, 0.565","0.459, 0.728","0.438, 0.755","0.512, 0.453","0.502, 0.474","0.428, 0.867","0.376, 0.960","0.527, 0.291",0.512,0.453,0.502,0.474,0.428,0.867,0.376,0.96,Mid-Downswing
6.606606606606607,3.7116174548587257,17.40205558413779,68.98418950202583,3.288018441922386,143.43612807089707,149.35607209184693,208.3407618546589,208.81930374955652,"0.402, 0.289","0.477, 0.325","0.376, 0.396","0.477, 0.435","0.354, 0.559","0.402, 0.564","0.431, 0.714","0.445, 0.747","0.405, 0.392","0.478, 0.411","0.427, 0.864","0.387, 0.955","0.526, 0.288",0.405,0.392,0.478,0.411,0.427,0.864,0.387,0.955,Mid-Downswing
6.639973306639973,2.14855762030087,24.617705701431376,79.65526104992038,34.3005968847462,148.54671844957898,151.5612913809828,197.93205866137575,199.4039225183025,"0.391, 0.287","0.502, 0.333","0.379, 0.387","0.508, 0.424","0.349, 0.557","0.413, 0.564","0.413, 0.713","0.437, 0.748","0.407, 0.385","0.488, 0.398","0.426, 0.863","0.394, 0.953","0.509, 0.281",0.407,0.385,0.488,0.398,0.426,0.863,0.394,0.953,Mid-Follow-Through
6.673340006673341,4.337731967832035,46.23490439133326,82.83507894643897,13.493856712245584,148.44997966337584,152.21330143584515,194.87959590076048,197.54849966339785,"0.393, 0.290","0.503, 0.337","0.383, 0.389","0.539, 0.413","0.346, 0.557","0.415, 0.565","0.403, 0.699","0.435, 0.748","0.413, 0.388","0.515, 0.383","0.422, 0.856","0.397, 0.946","0.509, 0.284",0.413,0.388,0.515,0.383,0.422,0.856,0.397,0.946,Mid-Follow-Through
6.706706706706707,7.878814803223855,51.978401962574814,89.1044626429932,12.957519545376115,148.7655380609463,152.38802977717174,191.84704586636872,194.0273508086461,"0.404, 0.286","0.522, 0.336","0.365, 0.393","0.569, 0.423","0.348, 0.556","0.421, 0.564","0.399, 0.700","0.434, 0.749","0.404, 0.406","0.532, 0.382","0.420, 0.856","0.398, 0.945","0.541, 0.292",0.404,0.406,0.532,0.382,0.42,0.856,0.398,0.945,Mid-Follow-Through
6.740073406740073,1.449521039289329,83.80583049196078,81.71677468088801,128.14456427323023,150.01059360037203,153.94443948874206,189.9565081249516,191.66184270879728,"0.416, 0.269","0.538, 0.334","0.388, 0.383","0.646, 0.399","0.353, 0.554","0.430, 0.564","0.400, 0.702","0.434, 0.749","0.489, 0.393","0.721, 0.371","0.420, 0.857","0.397, 0.942","0.547, 0.290",0.489,0.393,0.721,0.371,0.42,0.857,0.397,0.942,Mid-Follow-Through
6.773440106773441,1.016169345603949,102.15013875891552,88.75036874855627,166.48637035171615,148.30394329997307,153.39856535039013,193.25496132281336,191.6272507826865,"0.420, 0.265","0.545, 0.334","0.400, 0.359","0.672, 0.366","0.354, 0.554","0.432, 0.565","0.406, 0.703","0.433, 0.753","0.518, 0.381","0.812, 0.367","0.421, 0.862","0.395, 0.943","0.552, 0.288",0.518,0.381,0.812,0.367,0.421,0.862,0.395,0.943,Mid-Follow-Through
6.806806806806807,11.234222774519276,72.05826555412982,93.3875143045604,125.79935515196476,152.0240454135417,155.32985633660772,193.2042889439092,192.2591210942336,"0.407, 0.263","0.541, 0.327","0.375, 0.346","0.592, 0.373","0.357, 0.553","0.438, 0.563","0.407, 0.704","0.441, 0.747","0.449, 0.380","0.620, 0.366","0.420, 0.860","0.404, 0.940","0.552, 0.287",0.449,0.38,0.62,0.366,0.42,0.86,0.404,0.94,Mid-Follow-Through
6.840173506840173,59.92634410196742,102.63344828815472,31.29933424073492,64.15801408768837,153.77641834183177,158.13386155696864,190.4807336475689,187.29723410841868,"0.402, 0.269","0.541, 0.325","0.367, 0.283","0.607, 0.336","0.360, 0.554","0.444, 0.562","0.408, 0.705","0.442, 0.744","0.416, 0.292","0.590, 0.277","0.427, 0.860","0.415, 0.939","0.549, 0.281",0.416,0.292,0.59,0.277,0.427,0.86,0.415,0.939,Mid-Follow-Through
6.873540206873541,275.12960399959667,95.0683493526582,89.04518552086026,164.06072895401633,156.39287961480036,160.53944300667652,188.5939803052632,183.60402602931308,"0.402, 0.266","0.543, 0.315","0.318, 0.262","0.674, 0.350","0.363, 0.549","0.457, 0.552","0.407, 0.708","0.455, 0.730","0.323, 0.184","0.803, 0.348","0.427, 0.866","0.442, 0.917","0.544, 0.257",0.323,0.184,0.803,0.348,0.427,0.866,0.442,0.917,Mid-Follow-Through
6.906906906906907,271.7687030343829,258.87565364616006,95.16281530913687,147.7541274913698,161.54788883720903,161.84998455114982,182.7542947526761,183.13963965495677,"0.402, 0.267","0.541, 0.309","0.313, 0.257","0.488, 0.278","0.366, 0.539","0.461, 0.539","0.398, 0.709","0.457, 0.717","0.315, 0.173","0.455, 0.215","0.423, 0.887","0.445, 0.889","0.544, 0.245",0.315,0.173,0.455,0.215,0.423,0.887,0.445,0.889,Mid-Follow-Through
6.9402736069402735,82.1923407533179,256.1667788142654,81.88092496423089,165.73606627536327,163.52113692863048,162.30314313565043,182.84076555756351,182.0515789993636,"0.403, 0.265","0.541, 0.307","0.300, 0.267","0.451, 0.249","0.370, 0.538","0.462, 0.538","0.399, 0.716","0.458, 0.720","0.312, 0.174","0.377, 0.170","0.422, 0.903","0.448, 0.891","0.542, 0.241",0.312,0.174,0.377,0.17,0.422,0.903,0.448,0.891,Finish
6.973640306973641,257.7069366872237,258.1453926615312,87.82309154316413,152.4859148525094,167.28491232803665,163.5175507569841,181.58613687538437,180.1856767259853,"0.404, 0.262","0.535, 0.305","0.304, 0.230","0.427, 0.243","0.378, 0.532","0.460, 0.535","0.401, 0.716","0.455, 0.718","0.331, 0.158","0.388, 0.181","0.420, 0.905","0.449, 0.893","0.537, 0.236",0.331,0.158,0.388,0.181,0.42,0.905,0.449,0.893,Finish
7.007007007007007,272.61821437095773,267.99568623477484,80.27763872198149,122.67248856745869,167.4864349566874,165.13331192963457,181.61704162610093,176.75762940309772,"0.406, 0.264","0.537, 0.306","0.308, 0.258","0.460, 0.279","0.380, 0.534","0.465, 0.535","0.402, 0.715","0.458, 0.717","0.326, 0.178","0.444, 0.212","0.419, 0.898","0.460, 0.885","0.534, 0.236",0.326,0.178,0.444,0.212,0.419,0.898,0.46,0.885,Finish
7.040373707040375,274.4829811749477,276.2709657682378,70.40073079952529,113.65965610340368,166.70776914662446,163.4961718878416,184.64973520387568,179.05323317229983,"0.409, 0.264","0.534, 0.306","0.315, 0.262","0.447, 0.288","0.384, 0.534","0.460, 0.535","0.409, 0.716","0.456, 0.719","0.341, 0.192","0.430, 0.211","0.419, 0.902","0.455, 0.893","0.530, 0.238",0.341,0.192,0.43,0.211,0.419,0.902,0.455,0.893,Finish
7.073740407073741,262.2650141794691,267.5642798992545,141.53384609030485,84.89398996777273,165.86610800790416,169.0924550884294,177.42700389726429,178.8918464828034,"0.501, 0.295","0.421, 0.295","0.451, 0.275","0.343, 0.284","0.438, 0.534","0.399, 0.535","0.436, 0.716","0.417, 0.719","0.409, 0.198","0.362, 0.201","0.442, 0.899","0.438, 0.897","0.521, 0.241",0.409,0.198,0.362,0.201,0.442,0.899,0.438,0.897,Finish
7.107107107107107,278.98758191135926,263.86375884814333,62.52529322472429,90.50147427658604,170.02527732180258,173.3140994839106,179.83537928229458,174.6353590723025,"0.476, 0.293","0.443, 0.298","0.357, 0.290","0.395, 0.289","0.432, 0.534","0.424, 0.536","0.430, 0.720","0.431, 0.719","0.402, 0.209","0.405, 0.231","0.429, 0.907","0.454, 0.898","0.517, 0.242",0.402,0.209,0.405,0.231,0.429,0.907,0.454,0.898,Finish
7.1404738071404745,73.91729965491531,62.175760597350006,50.53556800866776,71.61198752015815,166.56915079827377,175.08357993462334,183.04556005537117,175.4264364406246,"0.451, 0.290","0.455, 0.300","0.343, 0.302","0.418, 0.317","0.408, 0.534","0.441, 0.534","0.419, 0.722","0.446, 0.720","0.401, 0.213","0.411, 0.248","0.420, 0.910","0.465, 0.899","0.515, 0.243",0.401,0.213,0.411,0.248,0.42,0.91,0.465,0.899,Finish
7.173840507173841,59.93093294057766,19.168925920919737,38.612181915205056,22.26666383789252,167.76602967809544,163.55578314221188,183.25769744653115,175.47236525736312,"0.416, 0.284","0.512, 0.310","0.346, 0.315","0.516, 0.372","0.388, 0.534","0.452, 0.534","0.407, 0.723","0.456, 0.720","0.393, 0.227","0.480, 0.297","0.415, 0.907","0.474, 0.894","0.516, 0.244",0.393,0.227,0.48,0.297,0.415,0.907,0.474,0.894,Finish
7.207207207207207,31.136236619363025,26.20095625350089,16.957851251180184,32.321115559931975,169.4511772336475,159.5638694119194,179.9671633605727,175.99603903500804,"0.408, 0.264","0.527, 0.316","0.348, 0.343","0.539, 0.401","0.380, 0.535","0.455, 0.533","0.396, 0.724","0.462, 0.720","0.399, 0.306","0.476, 0.327","0.411, 0.905","0.479, 0.888","0.517, 0.244",0.399,0.306,0.476,0.327,0.411,0.905,0.479,0.888,Finish
7.240573907240575,15.452090799503727,40.68747352933092,50.03659553069247,16.576005507278794,168.38196078634687,157.98998046379398,180.9820564716578,176.3475585478491,"0.408, 0.257","0.532, 0.321","0.377, 0.334","0.564, 0.405","0.377, 0.535","0.456, 0.533","0.395, 0.724","0.464, 0.720","0.437, 0.314","0.524, 0.353","0.409, 0.904","0.481, 0.888","0.515, 0.245",0.437,0.314,0.524,0.353,0.409,0.904,0.481,0.888,Finish
7.273940607273941,11.506240702692658,67.63982063568899,93.34446015287484,115.64718333263087,167.3210275228454,157.33417224914416,182.095420356409,176.67673051209138,"0.407, 0.259","0.531, 0.325","0.414, 0.333","0.600, 0.387","0.376, 0.535","0.456, 0.532","0.396, 0.724","0.465, 0.720","0.473, 0.331","0.653, 0.365","0.409, 0.904","0.483, 0.889","0.511, 0.245",0.473,0.331,0.653,0.365,0.409,0.904,0.483,0.889,Finish
7.307307307307307,11.948176614676257,84.11970192366945,104.93561823222107,150.4079209257957,167.56590284701497,156.30685542090188,182.23792325854512,176.9901219562593,"0.404, 0.257","0.534, 0.326","0.412, 0.330","0.638, 0.378","0.375, 0.535","0.456, 0.532","0.397, 0.724","0.466, 0.721","0.462, 0.338","0.748, 0.373","0.410, 0.903","0.483, 0.890","0.511, 0.245",0.462,0.338,0.748,0.373,0.41,0.903,0.483,0.89,Mid-Follow-Through
7.340674007340675,4.575597424519131,84.4278149423034,83.23290389627766,145.5171695302607,167.45655196400006,156.6643569163467,182.5180635317093,176.87759538433707,"0.402, 0.257","0.533, 0.326","0.401, 0.328","0.631, 0.373","0.374, 0.534","0.456, 0.532","0.397, 0.724","0.466, 0.721","0.455, 0.323","0.722, 0.360","0.410, 0.903","0.483, 0.889","0.510, 0.245",0.455,0.323,0.722,0.36,0.41,0.903,0.483,0.889,Finish
7.374040707374041,0.7002194426745068,65.87073851062817,66.70138244458057,91.15642159790238,166.56743618352988,156.8819427221639,183.43821374313697,176.90521889802693,"0.404, 0.258","0.532, 0.325","0.396, 0.327","0.595, 0.387","0.374, 0.534","0.456, 0.531","0.399, 0.724","0.465, 0.721","0.446, 0.312","0.634, 0.349","0.411, 0.903","0.482, 0.890","0.510, 0.245",0.446,0.312,0.634,0.349,0.411,0.903,0.482,0.89,Finish
7.407407407407407,17.93847169795429,5.9103143158568106,115.06492047722456,10.398470779469791,167.06289360956305,158.85451674247125,183.46758662175037,176.86115074588776,"0.405, 0.258","0.524, 0.324","0.425, 0.352","0.508, 0.397","0.377, 0.533","0.455, 0.530","0.400, 0.724","0.465, 0.721","0.505, 0.370","0.509, 0.356","0.412, 0.902","0.482, 0.889","0.510, 0.245",0.505,0.37,0.509,0.356,0.412,0.902,0.482,0.889,Mid-Follow-Through
7.440774107440775,0.3089906062630028,9.286836829031223,82.00065324238295,43.59796405269289,167.95381152322355,161.35885561435157,182.65452351377505,176.77706435091807,"0.405, 0.265","0.515, 0.322","0.397, 0.350","0.480, 0.394","0.379, 0.533","0.455, 0.530","0.401, 0.724","0.464, 0.721","0.481, 0.347","0.467, 0.353","0.412, 0.899","0.481, 0.885","0.510, 0.246",0.481,0.347,0.467,0.353,0.412,0.899,0.481,0.885,Finish
7.474140807474141,19.13395305799939,2.447323102870614,49.1898349669416,40.14332598584016,169.6402933161643,161.06878681815397,181.39923730580804,175.71531603740243,"0.395, 0.264","0.517, 0.321","0.359, 0.348","0.491, 0.397","0.377, 0.534","0.456, 0.530","0.398, 0.724","0.464, 0.717","0.403, 0.335","0.472, 0.348","0.413, 0.892","0.483, 0.877","0.511, 0.246",0.403,0.335,0.472,0.348,0.413,0.892,0.483,0.877,Finish
7.5075075075075075,23.2490405638849,18.225253249294607,41.22325468445066,37.89990325577286,170.19673596903723,161.3536536697059,180.97774899727352,175.039079215643,"0.391, 0.265","0.518, 0.321","0.351, 0.346","0.521, 0.395","0.375, 0.534","0.456, 0.530","0.397, 0.723","0.464, 0.716","0.392, 0.329","0.478, 0.344","0.413, 0.891","0.483, 0.874","0.511, 0.246",0.392,0.329,0.478,0.344,0.413,0.891,0.483,0.874,Finish
7.540874207540875,24.080184393718845,29.27114749518474,45.67480259871054,29.820721739142133,170.19952446662327,160.30247112921725,180.28423207231376,174.69889413418093,"0.390, 0.265","0.522, 0.321","0.349, 0.344","0.538, 0.397","0.374, 0.534","0.456, 0.531","0.395, 0.722","0.463, 0.713","0.390, 0.332","0.490, 0.343","0.413, 0.888","0.484, 0.869","0.511, 0.246",0.39,0.332,0.49,0.343,0.413,0.888,0.484,0.869,Finish
7.574240907574241,27.26689434380041,24.5251670853439,22.414859975828595,33.7532743147714,170.04828113259072,160.4768072607825,179.784955719691,174.51035699128522,"0.389, 0.266","0.522, 0.321","0.347, 0.337","0.531, 0.395","0.373, 0.535","0.456, 0.532","0.394, 0.722","0.463, 0.712","0.382, 0.310","0.466, 0.320","0.413, 0.885","0.484, 0.865","0.511, 0.247",0.382,0.31,0.466,0.32,0.413,0.885,0.484,0.865,Finish
7.607607607607608,33.84180947553474,47.81744981661918,9.086366343052728,37.27865777427768,169.37878584470158,159.0476600075114,179.9946973422156,174.58269215836896,"0.391, 0.266","0.528, 0.323","0.346, 0.325","0.563, 0.387","0.373, 0.537","0.456, 0.534","0.394, 0.723","0.463, 0.712","0.381, 0.261","0.574, 0.310","0.413, 0.887","0.484, 0.868","0.511, 0.247",0.381,0.261,0.574,0.31,0.413,0.887,0.484,0.868,Finish
7.640974307640975,43.8407706623212,87.32172660763193,25.79182393451128,132.75504201802866,168.29131364128312,157.54058276686987,180.24201032634244,174.5331179964081,"0.392, 0.279","0.534, 0.324","0.343, 0.322","0.647, 0.371","0.371, 0.537","0.456, 0.534","0.395, 0.723","0.463, 0.712","0.378, 0.239","0.743, 0.328","0.414, 0.887","0.484, 0.869","0.511, 0.247",0.378,0.239,0.743,0.328,0.414,0.887,0.484,0.869,Finish
7.674341007674341,53.80475294209226,87.88520328573927,36.64347810150606,146.39873967726533,167.40156008118578,157.10656073813874,181.3196944593008,174.52824292581548,"0.393, 0.288","0.535, 0.325","0.337, 0.322","0.642, 0.370","0.372, 0.537","0.455, 0.535","0.397, 0.724","0.462, 0.713","0.372, 0.236","0.745, 0.350","0.415, 0.887","0.484, 0.870","0.509, 0.247",0.372,0.236,0.745,0.35,0.415,0.887,0.484,0.87,Finish
7.707707707707708,55.31655174584544,93.8525872016175,40.14114568404144,160.36478142805433,166.50581125052315,157.25136801204616,180.27256755113493,174.1540310515436,"0.398, 0.286","0.534, 0.325","0.335, 0.321","0.654, 0.360","0.371, 0.538","0.455, 0.535","0.394, 0.724","0.462, 0.712","0.368, 0.236","0.772, 0.354","0.414, 0.887","0.484, 0.866","0.510, 0.248",0.368,0.236,0.772,0.354,0.414,0.887,0.484,0.866,Finish
7.741074407741075,54.46613695812079,86.29673576922197,38.3486261981299,130.37879855607258,166.5771603002737,158.56789169576206,180.742865382807,173.79955752774916,"0.398, 0.286","0.530, 0.323","0.335, 0.321","0.625, 0.363","0.371, 0.539","0.455, 0.536","0.394, 0.724","0.462, 0.713","0.366, 0.244","0.710, 0.320","0.414, 0.893","0.485, 0.867","0.509, 0.249",0.366,0.244,0.71,0.32,0.414,0.893,0.485,0.867,Finish
7.774441107774441,52.96527799985857,66.99780128278483,36.12946424418973,57.7785938112134,166.66937530525266,158.92249736772033,181.0049622302545,173.49739341365904,"0.398, 0.284","0.528, 0.322","0.334, 0.322","0.576, 0.364","0.371, 0.540","0.455, 0.536","0.394, 0.725","0.462, 0.714","0.366, 0.247","0.586, 0.305","0.413, 0.897","0.485, 0.867","0.508, 0.249",0.366,0.247,0.586,0.305,0.413,0.897,0.485,0.867,Finish
7.807807807807809,45.73603022621024,38.25506168649203,29.917572586189024,16.3553157524061,166.72461973497812,159.1191443488979,179.54460609735025,173.5827748252423,"0.400, 0.281","0.528, 0.320","0.333, 0.332","0.544, 0.365","0.370, 0.540","0.455, 0.536","0.391, 0.725","0.462, 0.714","0.366, 0.251","0.495, 0.297","0.413, 0.900","0.485, 0.867","0.510, 0.248",0.366,0.251,0.495,0.297,0.413,0.9,0.485,0.867,Finish
7.841174507841175,42.008134071771465,40.571850276250686,26.43723627376844,14.464145167608216,166.97152348711316,158.93420895702226,178.1090264441601,173.66110315677932,"0.401, 0.277","0.529, 0.320","0.331, 0.338","0.548, 0.368","0.369, 0.539","0.455, 0.536","0.389, 0.724","0.462, 0.714","0.367, 0.253","0.498, 0.300","0.413, 0.902","0.485, 0.868","0.512, 0.247",0.367,0.253,0.498,0.3,0.413,0.902,0.485,0.868,Finish
7.874541207874541,38.68766479661039,40.522386775789286,17.837827700475906,2.910452244945588,167.76910641766128,158.51232915925243,176.6578581464966,173.78779645365282,"0.401, 0.273","0.530, 0.320","0.331, 0.341","0.552, 0.376","0.369, 0.538","0.455, 0.536","0.386, 0.724","0.462, 0.714","0.369, 0.270","0.528, 0.303","0.413, 0.902","0.485, 0.868","0.514, 0.247",0.369,0.27,0.528,0.303,0.413,0.902,0.485,0.868,Finish
7.907907907907909,36.64124136659792,40.37612030381814,14.77885508692022,7.836370284806121,167.96603525721468,157.92141625156836,176.27685766622815,174.14071681376834,"0.401, 0.267","0.531, 0.320","0.330, 0.342","0.555, 0.382","0.369, 0.538","0.454, 0.536","0.385, 0.723","0.462, 0.715","0.370, 0.270","0.513, 0.306","0.413, 0.904","0.485, 0.870","0.515, 0.247",0.37,0.27,0.513,0.306,0.413,0.904,0.485,0.87,Finish
