Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.97263930597264,268.6648945022701,83.31655962276284,67.35455643342891,166.0304460796011,177.00315733879486,168.05069926179888,175.86616177740703,169.8065415341498,"0.470, 0.335","0.556, 0.362","0.373, 0.327","0.657, 0.393","0.458, 0.553","0.520, 0.555","0.457, 0.716","0.524, 0.705","0.418, 0.240","0.754, 0.398","0.468, 0.869","0.555, 0.859","0.498, 0.283",0.418,0.24,0.754,0.398,0.468,0.869,0.555,0.859,Finish
6.006006006006007,87.28273481193986,64.66497896326588,64.99571069645674,143.85950217829395,177.40765510339222,169.2940134684394,175.98658876672278,169.80418949568755,"0.468, 0.327","0.554, 0.349","0.374, 0.327","0.619, 0.394","0.457, 0.554","0.520, 0.556","0.457, 0.716","0.524, 0.706","0.415, 0.237","0.736, 0.390","0.468, 0.869","0.555, 0.859","0.498, 0.275",0.415,0.237,0.736,0.39,0.468,0.869,0.555,0.859,Finish
6.039372706039373,86.07606393520622,63.34329028996847,64.35715874860762,141.82496398164471,177.3877272733426,169.49213667555026,176.03688285678,169.80410922621823,"0.468, 0.325","0.553, 0.347","0.374, 0.327","0.620, 0.394","0.457, 0.555","0.520, 0.557","0.457, 0.717","0.524, 0.706","0.415, 0.236","0.738, 0.389","0.468, 0.869","0.556, 0.859","0.497, 0.273",0.415,0.236,0.738,0.389,0.468,0.869,0.556,0.859,Finish
6.072739406072739,86.31661257959043,39.44258239196554,68.49581625656009,22.246396541830357,177.3415805863258,169.60773076918517,175.8818735882087,169.73728409977412,"0.468, 0.326","0.553, 0.346","0.374, 0.328","0.581, 0.394","0.457, 0.555","0.520, 0.557","0.457, 0.718","0.524, 0.707","0.408, 0.236","0.575, 0.353","0.468, 0.869","0.556, 0.859","0.500, 0.266",0.408,0.236,0.575,0.353,0.468,0.869,0.556,0.859,Finish
6.106106106106107,272.7384356182973,35.39659071575474,70.81350043151656,9.4467853065402,177.06755353768824,169.61256436827864,175.9230152201781,169.7210172924531,"0.468, 0.328","0.553, 0.347","0.374, 0.328","0.574, 0.390","0.456, 0.556","0.520, 0.558","0.457, 0.719","0.524, 0.708","0.406, 0.235","0.555, 0.327","0.467, 0.870","0.556, 0.859","0.501, 0.264",0.406,0.235,0.555,0.327,0.467,0.87,0.556,0.859,Finish
6.139472806139473,86.39031797106233,79.22494433347133,71.55546395157644,114.73513811779434,176.53225735528204,169.5270786237743,176.17195525347358,169.88212559942056,"0.468, 0.328","0.553, 0.347","0.374, 0.329","0.478, 0.350","0.455, 0.556","0.520, 0.558","0.456, 0.721","0.525, 0.708","0.404, 0.236","0.434, 0.262","0.467, 0.870","0.557, 0.859","0.511, 0.265",0.404,0.236,0.434,0.262,0.467,0.87,0.557,0.859,Finish
6.172839506172839,85.60154109019706,84.08233931556985,75.12609481955681,144.90585086313231,175.62143605655467,168.00774787934787,176.62348944120114,169.91591960121755,"0.468, 0.327","0.558, 0.347","0.379, 0.329","0.654, 0.375","0.454, 0.554","0.520, 0.558","0.456, 0.721","0.525, 0.708","0.402, 0.236","0.733, 0.348","0.467, 0.870","0.557, 0.859","0.515, 0.267",0.402,0.236,0.733,0.348,0.467,0.87,0.557,0.859,Finish
6.206206206206207,82.12983071724754,2.817596050728398,73.7404308716566,63.8234405538642,175.45783522018365,168.17631929277096,176.93245082440504,169.8306582748347,"0.468, 0.323","0.558, 0.346","0.379, 0.330","0.548, 0.391","0.453, 0.554","0.521, 0.557","0.456, 0.721","0.525, 0.709","0.399, 0.236","0.493, 0.347","0.466, 0.870","0.557, 0.859","0.522, 0.267",0.399,0.236,0.493,0.347,0.466,0.87,0.557,0.859,Finish
6.239572906239573,80.57488652251787,15.236839566971083,73.03300143785033,72.80684994601963,175.3239815226691,168.27325032610077,177.13903791972908,169.77442273217306,"0.468, 0.322","0.558, 0.346","0.379, 0.331","0.534, 0.396","0.453, 0.553","0.521, 0.557","0.456, 0.722","0.525, 0.709","0.398, 0.237","0.479, 0.345","0.466, 0.870","0.557, 0.859","0.523, 0.268",0.398,0.237,0.479,0.345,0.466,0.87,0.557,0.859,Finish
6.27293960627294,79.07976346962123,22.63066664976511,72.93094112948556,74.26302467989446,175.04952818231237,168.291881040746,177.4270959663247,169.74990032245606,"0.468, 0.320","0.558, 0.346","0.382, 0.331","0.526, 0.396","0.453, 0.552","0.521, 0.557","0.456, 0.722","0.525, 0.709","0.398, 0.239","0.470, 0.332","0.466, 0.870","0.557, 0.859","0.523, 0.268",0.398,0.239,0.47,0.332,0.466,0.87,0.557,0.859,Finish
6.306306306306307,78.324065135463,15.76194315540415,72.80811614127991,66.41812738398994,174.9055358014765,168.26253507838032,177.61050228848063,169.72981612110138,"0.468, 0.319","0.558, 0.346","0.383, 0.331","0.534, 0.396","0.452, 0.551","0.521, 0.556","0.456, 0.722","0.525, 0.709","0.398, 0.240","0.478, 0.330","0.465, 0.870","0.557, 0.859","0.524, 0.268",0.398,0.24,0.478,0.33,0.465,0.87,0.557,0.859,Finish
6.339673006339673,73.43626034474873,29.884027893686,68.98405884007708,82.0800514627111,174.58925810998144,168.11562173301874,177.83785080977145,169.86849896994573,"0.467, 0.321","0.559, 0.346","0.383, 0.340","0.524, 0.387","0.451, 0.552","0.521, 0.557","0.456, 0.723","0.526, 0.709","0.396, 0.252","0.448, 0.304","0.465, 0.870","0.557, 0.859","0.522, 0.268",0.396,0.252,0.448,0.304,0.465,0.87,0.557,0.859,Finish
6.37303970637304,72.91413027027836,41.18551107315064,69.03646301515799,92.16353748004748,174.38652852915607,168.05665950708016,178.00986596434572,169.94844860777087,"0.467, 0.321","0.559, 0.346","0.383, 0.340","0.518, 0.378","0.451, 0.552","0.521, 0.557","0.456, 0.723","0.526, 0.709","0.395, 0.255","0.442, 0.290","0.465, 0.870","0.557, 0.859","0.521, 0.268",0.395,0.255,0.442,0.29,0.465,0.87,0.557,0.859,Finish
6.406406406406407,75.06548378296242,277.78130906703166,81.76127409250577,138.2993885523016,174.1109679669935,168.19624713091605,178.1723722751896,169.97464867548234,"0.467, 0.322","0.558, 0.345","0.387, 0.338","0.486, 0.342","0.450, 0.553","0.521, 0.557","0.456, 0.724","0.526, 0.709","0.383, 0.257","0.425, 0.284","0.465, 0.870","0.557, 0.859","0.523, 0.268",0.383,0.257,0.425,0.284,0.465,0.87,0.557,0.859,Finish
6.439773106439773,76.09132613122583,76.45521145157319,88.07514171510536,133.916532671713,174.25972238343957,168.27847618151847,178.31677444807352,169.9973230756711,"0.465, 0.326","0.558, 0.345","0.388, 0.339","0.492, 0.349","0.450, 0.553","0.521, 0.557","0.456, 0.724","0.526, 0.709","0.378, 0.268","0.433, 0.295","0.465, 0.870","0.557, 0.859","0.523, 0.269",0.378,0.268,0.433,0.295,0.465,0.87,0.557,0.859,Finish
6.4731398064731405,76.84026522348219,75.82852211624443,90.23392550181168,133.59838670909363,174.4205316662696,168.3222629822455,178.42355381131097,170.0067011937287,"0.463, 0.327","0.558, 0.344","0.388, 0.340","0.492, 0.349","0.450, 0.553","0.521, 0.557","0.456, 0.724","0.526, 0.709","0.376, 0.271","0.433, 0.296","0.465, 0.870","0.557, 0.859","0.524, 0.269",0.376,0.271,0.433,0.296,0.465,0.87,0.557,0.859,Finish
6.506506506506506,76.68126850441267,72.04214698233288,94.48722743029194,132.09011971233355,174.20745168965684,168.16289185335432,178.63726710260866,170.1360066876044,"0.464, 0.328","0.557, 0.344","0.391, 0.340","0.498, 0.353","0.449, 0.552","0.521, 0.556","0.456, 0.724","0.526, 0.709","0.375, 0.276","0.443, 0.307","0.465, 0.870","0.557, 0.859","0.524, 0.269",0.375,0.276,0.443,0.307,0.465,0.87,0.557,0.859,Finish
6.539873206539873,78.31903729139852,276.43430875450144,111.23442763259904,155.18878648442865,174.05155420496814,168.46074258012467,179.0101040609963,170.4076004776243,"0.463, 0.333","0.555, 0.344","0.403, 0.341","0.484, 0.341","0.449, 0.553","0.520, 0.556","0.456, 0.724","0.526, 0.710","0.371, 0.284","0.414, 0.304","0.465, 0.870","0.557, 0.859","0.524, 0.277",0.371,0.284,0.414,0.304,0.465,0.87,0.557,0.859,Finish
6.5732399065732405,78.17787529325624,80.70072688136446,115.8738409573666,149.23107527346633,173.8263846856898,168.49870240664268,179.4672979020698,170.5976476443238,"0.463, 0.334","0.553, 0.344","0.408, 0.342","0.482, 0.344","0.449, 0.553","0.519, 0.556","0.457, 0.724","0.526, 0.710","0.371, 0.286","0.415, 0.305","0.465, 0.870","0.557, 0.859","0.524, 0.280",0.371,0.286,0.415,0.305,0.465,0.87,0.557,0.859,Finish
6.606606606606607,75.62565951357473,67.55315697272884,116.28957584904995,146.96918364356463,174.19959144658338,168.53186363500643,179.75054514570056,170.60927603801005,"0.461, 0.334","0.553, 0.343","0.408, 0.345","0.490, 0.358","0.449, 0.553","0.519, 0.556","0.457, 0.724","0.526, 0.710","0.368, 0.294","0.428, 0.336","0.465, 0.870","0.557, 0.860","0.524, 0.280",0.368,0.294,0.428,0.336,0.465,0.87,0.557,0.86,Finish
6.639973306639973,56.67842090591071,5.788991089386425,115.67491055942664,70.2674137799074,175.433249984353,168.39485296183406,180.33625402697416,170.52303096099735,"0.455, 0.335","0.555, 0.343","0.405, 0.365","0.551, 0.404","0.449, 0.552","0.520, 0.556","0.458, 0.724","0.526, 0.710","0.370, 0.343","0.488, 0.377","0.465, 0.870","0.557, 0.860","0.524, 0.279",0.37,0.343,0.488,0.377,0.465,0.87,0.557,0.86,Finish
6.673340006673341,52.45295366879533,22.56785851651783,108.37228269495245,40.87753530522769,175.85674743593214,168.2390850310271,180.76949430100737,170.4852321430864,"0.453, 0.335","0.556, 0.343","0.404, 0.371","0.570, 0.404","0.450, 0.552","0.520, 0.556","0.459, 0.724","0.526, 0.710","0.371, 0.348","0.531, 0.376","0.465, 0.870","0.557, 0.861","0.524, 0.279",0.371,0.348,0.531,0.376,0.465,0.87,0.557,0.861,Finish
6.706706706706707,52.3726296316768,5.769560933077572,97.24299028461384,42.764232040576886,176.013122054344,168.15345416870372,180.9336209416049,170.51812769034476,"0.452, 0.335","0.556, 0.344","0.399, 0.374","0.552, 0.408","0.449, 0.550","0.520, 0.555","0.459, 0.724","0.526, 0.710","0.372, 0.347","0.528, 0.378","0.465, 0.870","0.557, 0.861","0.524, 0.279",0.372,0.347,0.528,0.378,0.465,0.87,0.557,0.861,Finish
6.740073406740073,52.67785911287362,0.1094956606969867,93.15222849148762,44.40832488059736,176.00267689366655,168.13523278297896,181.00159515539733,170.5188493342819,"0.452, 0.335","0.557, 0.344","0.397, 0.375","0.546, 0.409","0.449, 0.550","0.520, 0.555","0.459, 0.724","0.526, 0.710","0.373, 0.346","0.525, 0.379","0.465, 0.870","0.557, 0.862","0.524, 0.279",0.373,0.346,0.525,0.379,0.465,0.87,0.557,0.862,Finish
6.773440106773441,48.783492388021166,2.160192901865276,12.962779247639029,69.17423557847745,176.4893745072733,168.14059935860772,181.14194485983865,170.48972854878176,"0.450, 0.336","0.558, 0.344","0.388, 0.390","0.543, 0.410","0.449, 0.550","0.521, 0.554","0.459, 0.724","0.526, 0.710","0.394, 0.381","0.508, 0.387","0.465, 0.870","0.557, 0.862","0.526, 0.279",0.394,0.381,0.508,0.387,0.465,0.87,0.557,0.862,Finish
6.806806806806807,40.932011424514656,1.5197407026125658,9.70847774148795,77.51224293140473,177.46027191575578,168.14560681246422,181.26651759835968,170.48986651908345,"0.446, 0.337","0.558, 0.344","0.387, 0.407","0.541, 0.425","0.449, 0.549","0.521, 0.554","0.459, 0.724","0.526, 0.710","0.395, 0.394","0.504, 0.408","0.465, 0.870","0.557, 0.862","0.527, 0.279",0.395,0.394,0.504,0.408,0.465,0.87,0.557,0.862,Finish
6.840173506840173,39.293598129896985,7.409235240612384,53.70189281513044,86.82554474483061,177.52361265382504,168.12565769748835,181.33246174982585,170.49205962082215,"0.445, 0.337","0.558, 0.344","0.387, 0.411","0.531, 0.428","0.449, 0.549","0.521, 0.554","0.459, 0.724","0.526, 0.710","0.379, 0.381","0.469, 0.405","0.465, 0.870","0.557, 0.862","0.527, 0.278",0.379,0.381,0.469,0.405,0.465,0.87,0.557,0.862,Finish
6.873540206873541,39.34822295210186,7.746727802628316,53.55620367277598,83.03868102557543,177.492798182712,168.04055223590487,181.6008143804105,170.64658911107634,"0.444, 0.338","0.558, 0.346","0.385, 0.412","0.531, 0.427","0.448, 0.549","0.521, 0.554","0.459, 0.724","0.526, 0.710","0.380, 0.394","0.466, 0.397","0.465, 0.870","0.556, 0.861","0.527, 0.277",0.38,0.394,0.466,0.397,0.465,0.87,0.556,0.861,Finish
6.906906906906907,43.17233206911424,9.61956919172708,26.09739300066441,70.67150840671817,176.8687405554624,167.60606758246692,181.9160537601012,170.7424014726029,"0.444, 0.338","0.559, 0.346","0.382, 0.406","0.558, 0.424","0.447, 0.549","0.520, 0.554","0.459, 0.724","0.526, 0.710","0.398, 0.399","0.495, 0.402","0.464, 0.870","0.556, 0.861","0.527, 0.276",0.398,0.399,0.495,0.402,0.464,0.87,0.556,0.861,Finish
6.9402736069402735,44.575777749198586,19.592140091404097,36.906005712034,57.30448911140203,176.51423939490584,167.3610602280762,182.0482672556216,170.73738189764197,"0.444, 0.338","0.559, 0.346","0.381, 0.403","0.571, 0.422","0.447, 0.549","0.520, 0.554","0.459, 0.724","0.526, 0.710","0.401, 0.400","0.520, 0.400","0.464, 0.870","0.556, 0.861","0.526, 0.275",0.401,0.4,0.52,0.4,0.464,0.87,0.556,0.861,Finish
6.973640306973641,39.79202298774668,16.33133926269802,35.64217841831704,62.03440002623524,176.09847015400362,166.9535942656347,182.0699754825469,170.81325577499888,"0.444, 0.338","0.560, 0.347","0.387, 0.408","0.567, 0.425","0.445, 0.549","0.520, 0.554","0.459, 0.723","0.526, 0.709","0.406, 0.403","0.508, 0.400","0.464, 0.870","0.556, 0.860","0.525, 0.272",0.406,0.403,0.508,0.4,0.464,0.87,0.556,0.86,Finish
7.007007007007007,30.58314658971308,14.23562503547556,22.989448351841745,68.40574336973127,176.51828396220984,165.8230033736608,181.89135500533223,171.4270915367973,"0.440, 0.339","0.560, 0.348","0.391, 0.425","0.565, 0.445","0.443, 0.548","0.518, 0.554","0.457, 0.723","0.526, 0.709","0.405, 0.415","0.501, 0.423","0.464, 0.870","0.556, 0.860","0.528, 0.275",0.405,0.415,0.501,0.423,0.464,0.87,0.556,0.86,Finish
7.040373707040375,27.68895397361551,13.1922251216738,18.49331850711421,70.52035661387359,176.52002798783295,165.18506095458392,181.8262177828444,171.78505528294613,"0.438, 0.340","0.560, 0.349","0.394, 0.428","0.562, 0.445","0.442, 0.548","0.517, 0.554","0.457, 0.722","0.526, 0.709","0.407, 0.414","0.501, 0.425","0.464, 0.870","0.556, 0.860","0.529, 0.276",0.407,0.414,0.501,0.425,0.464,0.87,0.556,0.86,Finish
7.073740407073741,25.66076784783872,13.055165871663128,31.196935612572368,80.19903232580158,176.36079452618455,164.7275458514385,181.8871685145105,172.0550965450616,"0.437, 0.340","0.560, 0.350","0.397, 0.427","0.562, 0.445","0.441, 0.548","0.517, 0.554","0.456, 0.722","0.526, 0.709","0.416, 0.415","0.504, 0.437","0.464, 0.870","0.556, 0.860","0.531, 0.277",0.416,0.415,0.504,0.437,0.464,0.87,0.556,0.86,Finish
7.107107107107107,24.626468333162336,13.908816787626227,38.85061544766389,81.90280905329874,176.18428034852553,164.46359995210693,181.98059795509343,172.22824361347253,"0.437, 0.341","0.560, 0.350","0.400, 0.425","0.563, 0.444","0.441, 0.548","0.516, 0.553","0.456, 0.722","0.526, 0.709","0.420, 0.415","0.508, 0.438","0.464, 0.870","0.556, 0.860","0.532, 0.278",0.42,0.415,0.508,0.438,0.464,0.87,0.556,0.86,Finish
7.1404738071404745,16.2067666020449,47.78162710645001,102.46665727442227,131.22423078163925,176.38460793584034,164.38429539734332,181.8219363697077,173.0989857914943,"0.435, 0.341","0.560, 0.351","0.411, 0.434","0.620, 0.435","0.440, 0.551","0.516, 0.555","0.455, 0.722","0.526, 0.711","0.446, 0.452","0.682, 0.441","0.464, 0.870","0.553, 0.860","0.532, 0.278",0.446,0.452,0.682,0.441,0.464,0.87,0.553,0.86,Finish
7.173840507173841,13.721225788755357,65.222168323381,131.67233868309245,156.22866807568272,176.37523796475202,164.2757890994698,181.85876345135247,173.62603874900802,"0.434, 0.342","0.560, 0.354","0.413, 0.440","0.644, 0.417","0.440, 0.553","0.516, 0.556","0.455, 0.722","0.526, 0.711","0.445, 0.483","0.737, 0.439","0.464, 0.870","0.552, 0.860","0.531, 0.278",0.445,0.483,0.737,0.439,0.464,0.87,0.552,0.86,Finish
7.207207207207207,11.529552407331964,14.03012569250701,139.769271725041,201.74741749491093,176.31851294045313,165.13041365270425,181.88259292646376,176.6887396178813,"0.434, 0.343","0.560, 0.355","0.415, 0.451","0.563, 0.443","0.440, 0.556","0.516, 0.559","0.455, 0.722","0.523, 0.711","0.450, 0.510","0.542, 0.501","0.464, 0.870","0.539, 0.859","0.531, 0.281",0.45,0.51,0.542,0.501,0.464,0.87,0.539,0.859,Finish
7.240573907240575,11.324177865503987,3.150451987479938,138.1088078192061,184.57176324365744,176.32022534663332,165.57625051203811,181.88631678305336,176.86545422244166,"0.435, 0.344","0.560, 0.355","0.415, 0.454","0.546, 0.446","0.440, 0.557","0.516, 0.560","0.455, 0.721","0.522, 0.711","0.451, 0.511","0.530, 0.513","0.464, 0.870","0.536, 0.858","0.530, 0.283",0.451,0.511,0.53,0.513,0.464,0.87,0.536,0.858,Finish
7.273940607273941,12.224706619525094,2.042555040181857,133.4137684290147,181.1564566847633,176.29562828687085,165.77159303507906,181.9117388903824,177.31831165081624,"0.435, 0.344","0.561, 0.355","0.414, 0.453","0.544, 0.450","0.440, 0.557","0.516, 0.561","0.455, 0.720","0.521, 0.711","0.450, 0.503","0.531, 0.515","0.464, 0.870","0.532, 0.854","0.529, 0.283",0.45,0.503,0.531,0.515,0.464,0.87,0.532,0.854,Finish
7.307307307307307,12.50306936858832,4.500333589866772,135.74613615056856,175.3652113154917,176.34923315079348,165.94354430356347,181.9265213817457,177.41469295156432,"0.435, 0.344","0.561, 0.356","0.413, 0.455","0.533, 0.449","0.440, 0.558","0.516, 0.561","0.455, 0.720","0.520, 0.710","0.449, 0.510","0.522, 0.501","0.463, 0.869","0.530, 0.852","0.529, 0.283",0.449,0.51,0.522,0.501,0.463,0.869,0.53,0.852,Finish
7.340674007340675,13.483231912681198,10.473603900105635,123.26375772848412,216.55402915779385,176.08353515885344,166.12517585417905,181.63366624951223,181.3472476534552,"0.437, 0.343","0.562, 0.356","0.413, 0.452","0.525, 0.442","0.440, 0.557","0.516, 0.561","0.454, 0.718","0.519, 0.709","0.456, 0.497","0.509, 0.452","0.462, 0.868","0.519, 0.850","0.530, 0.282",0.456,0.497,0.509,0.452,0.462,0.868,0.519,0.85,Finish
7.374040707374041,14.1178013381427,16.992559289698715,116.73318107234029,71.68504863834487,175.94444813787578,166.25471559850604,181.39625066242493,182.3283003908923,"0.439, 0.342","0.562, 0.356","0.412, 0.450","0.524, 0.423","0.440, 0.557","0.516, 0.561","0.453, 0.717","0.519, 0.709","0.459, 0.489","0.502, 0.399","0.461, 0.868","0.515, 0.849","0.530, 0.282",0.459,0.489,0.502,0.399,0.461,0.868,0.515,0.849,Finish
7.407407407407407,14.822932970449264,11.524262539449532,117.02159931201524,219.406196927535,176.23959716057126,166.14816230031485,181.41672936672288,183.7920883507342,"0.439, 0.342","0.564, 0.356","0.412, 0.447","0.530, 0.431","0.441, 0.558","0.516, 0.562","0.453, 0.716","0.519, 0.708","0.456, 0.486","0.513, 0.439","0.461, 0.868","0.512, 0.847","0.532, 0.282",0.456,0.486,0.513,0.439,0.461,0.868,0.512,0.847,Finish
7.440774107440775,15.968967592846116,16.825886647700788,113.81319639533132,173.93958424972828,176.00489990160048,165.99466592738395,181.9720820023392,186.9686028880688,"0.440, 0.342","0.566, 0.355","0.411, 0.447","0.528, 0.421","0.442, 0.560","0.517, 0.565","0.454, 0.716","0.519, 0.709","0.456, 0.483","0.517, 0.445","0.460, 0.868","0.503, 0.847","0.540, 0.284",0.456,0.483,0.517,0.445,0.46,0.868,0.503,0.847,Finish
7.474140807474141,16.842697145483363,20.187969923265992,110.99874359146926,161.19323397916577,175.83568560438871,166.11418368260357,182.3556808837553,187.5544366431893,"0.441, 0.342","0.567, 0.354","0.410, 0.446","0.528, 0.414","0.442, 0.563","0.517, 0.566","0.454, 0.716","0.519, 0.710","0.456, 0.481","0.520, 0.446","0.459, 0.869","0.502, 0.847","0.542, 0.286",0.456,0.481,0.52,0.446,0.459,0.869,0.502,0.847,Finish
7.5075075075075075,17.4672966917532,18.637883360601087,110.07901771269177,165.0320459996198,175.97800388339044,166.89766326134583,182.22633237921943,191.7790276873375,"0.441, 0.343","0.570, 0.355","0.410, 0.445","0.530, 0.417","0.442, 0.565","0.518, 0.570","0.454, 0.716","0.518, 0.712","0.456, 0.480","0.521, 0.449","0.459, 0.868","0.489, 0.844","0.544, 0.286",0.456,0.48,0.521,0.449,0.459,0.868,0.489,0.844,Finish
7.540874207540875,17.996507244106127,18.60919990177581,109.27237647577832,170.4603230888275,176.139222919321,167.48467000234658,182.05025825448607,191.7212894615686,"0.442, 0.343","0.571, 0.355","0.410, 0.445","0.531, 0.419","0.443, 0.566","0.519, 0.571","0.454, 0.716","0.517, 0.713","0.457, 0.480","0.519, 0.448","0.459, 0.867","0.488, 0.842","0.545, 0.285",0.457,0.48,0.519,0.448,0.459,0.867,0.488,0.842,Finish
7.574240907574241,20.143578250138063,20.46159786401632,95.34297917239736,231.24384896579252,175.68953705919083,166.82776587951932,178.90317314699968,197.81263879436185,"0.447, 0.343","0.574, 0.357","0.409, 0.442","0.532, 0.417","0.444, 0.566","0.520, 0.571","0.454, 0.714","0.517, 0.713","0.462, 0.468","0.516, 0.418","0.467, 0.862","0.474, 0.839","0.554, 0.285",0.462,0.468,0.516,0.418,0.467,0.862,0.474,0.839,Finish
7.607607607607608,25.36005630216589,23.685811790567183,93.2655600030638,214.5254105544955,173.79505491816695,165.56146606296895,179.60562872508277,202.5894166125037,"0.451, 0.343","0.575, 0.358","0.405, 0.433","0.532, 0.412","0.445, 0.566","0.519, 0.571","0.457, 0.713","0.519, 0.713","0.461, 0.466","0.520, 0.416","0.470, 0.863","0.467, 0.836","0.560, 0.285",0.461,0.466,0.52,0.416,0.47,0.863,0.467,0.836,Finish
7.640974307640975,29.05133775971066,10.702636232005483,92.36295132755085,211.90017115583169,172.84976277192172,162.04267363621753,180.99080705032665,211.80792069127327,"0.457, 0.343","0.578, 0.359","0.404, 0.429","0.539, 0.439","0.448, 0.566","0.520, 0.572","0.460, 0.713","0.526, 0.717","0.460, 0.466","0.518, 0.452","0.469, 0.862","0.461, 0.833","0.564, 0.285",0.46,0.466,0.518,0.452,0.469,0.862,0.461,0.833,Finish
7.674341007674341,30.629716170922347,7.795015693781423,92.31769577682356,211.81962807553677,172.95941308841563,159.9850055848785,181.29253744537544,215.88979540510172,"0.459, 0.343","0.579, 0.361","0.404, 0.428","0.544, 0.441","0.449, 0.566","0.520, 0.572","0.461, 0.713","0.531, 0.718","0.459, 0.467","0.513, 0.462","0.469, 0.862","0.462, 0.830","0.564, 0.285",0.459,0.467,0.513,0.462,0.469,0.862,0.462,0.83,Finish
7.707707707707708,33.13354140729097,8.137124025323912,89.50681516460243,212.8158829784858,172.4982839256722,156.30681310391557,182.3853694047021,221.53466604288343,"0.463, 0.343","0.582, 0.360","0.404, 0.424","0.545, 0.443","0.452, 0.566","0.521, 0.572","0.464, 0.713","0.540, 0.718","0.458, 0.463","0.521, 0.458","0.469, 0.855","0.465, 0.828","0.573, 0.285",0.458,0.463,0.521,0.458,0.469,0.855,0.465,0.828,Finish
7.741074407741075,34.147207838763784,6.124191414338741,88.93586813241149,229.69590063058237,171.9651865129737,155.47083393586655,183.31283360472108,222.9791600536859,"0.465, 0.343","0.584, 0.361","0.404, 0.423","0.547, 0.448","0.453, 0.566","0.521, 0.572","0.465, 0.712","0.542, 0.718","0.458, 0.462","0.522, 0.456","0.469, 0.853","0.466, 0.827","0.576, 0.285",0.458,0.462,0.522,0.456,0.469,0.853,0.466,0.827,Finish
7.774441107774441,35.47197724254293,4.255656740505304,85.47946309943792,237.80051231195253,171.32113312115624,151.9292768771679,185.81615421067815,228.05321294142237,"0.466, 0.343","0.585, 0.361","0.404, 0.422","0.551, 0.452","0.455, 0.565","0.523, 0.572","0.469, 0.712","0.552, 0.716","0.458, 0.458","0.530, 0.456","0.469, 0.854","0.469, 0.828","0.575, 0.287",0.458,0.458,0.53,0.456,0.469,0.854,0.469,0.828,Finish
7.807807807807809,36.11149135715237,2.382072520348381,83.88999963513727,251.99952490526547,170.61094858511206,151.13216228963572,186.9602462925592,228.4315059146973,"0.468, 0.343","0.586, 0.361","0.404, 0.421","0.563, 0.454","0.455, 0.565","0.523, 0.572","0.471, 0.712","0.554, 0.715","0.458, 0.456","0.537, 0.455","0.469, 0.854","0.470, 0.829","0.573, 0.289",0.458,0.456,0.537,0.455,0.469,0.854,0.47,0.829,Finish
7.841174507841175,36.68773335489773,3.911676762349375,80.61734663932914,100.83159085988872,170.90230982416273,147.38900479336965,185.8108061939288,232.00595826151635,"0.471, 0.343","0.590, 0.366","0.406, 0.421","0.569, 0.453","0.459, 0.565","0.526, 0.572","0.475, 0.711","0.565, 0.713","0.461, 0.453","0.538, 0.452","0.476, 0.851","0.479, 0.828","0.573, 0.293",0.461,0.453,0.538,0.452,0.476,0.851,0.479,0.828,Finish
7.874541207874541,38.140364254297616,4.689051679658049,80.3881131543628,257.3468573125616,170.9184524874779,144.9128110717712,188.44086092794848,229.57144705255607,"0.476, 0.344","0.593, 0.369","0.410, 0.419","0.574, 0.454","0.463, 0.567","0.530, 0.574","0.478, 0.710","0.574, 0.711","0.466, 0.454","0.543, 0.454","0.471, 0.852","0.499, 0.832","0.584, 0.292",0.466,0.454,0.543,0.454,0.471,0.852,0.499,0.832,Finish
7.907907907907909,35.87764667143149,13.32373170618071,80.61434932116202,248.66514942212095,171.33904360330726,142.18589893305284,189.04028630929776,227.51529065086703,"0.482, 0.346","0.596, 0.369","0.421, 0.420","0.590, 0.460","0.468, 0.568","0.533, 0.575","0.480, 0.711","0.584, 0.708","0.481, 0.455","0.545, 0.475","0.469, 0.860","0.521, 0.833","0.592, 0.292",0.481,0.455,0.545,0.475,0.469,0.86,0.521,0.833,Finish
7.941274607941275,36.31006115987902,14.410341405359476,80.37557950935745,253.14902099225463,171.94106850127537,142.34882323743264,189.3881027085236,226.70617188763669,"0.483, 0.347","0.596, 0.369","0.423, 0.420","0.592, 0.463","0.470, 0.569","0.535, 0.575","0.481, 0.712","0.586, 0.706","0.483, 0.455","0.546, 0.475","0.468, 0.863","0.525, 0.834","0.590, 0.292",0.483,0.455,0.546,0.475,0.468,0.863,0.525,0.834,Finish
