Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
6.006006006006007,65.08532393628258,61.083463332412094,69.22400451400827,119.87006054207468,174.70678298376407,175.36514088683867,178.64495759615534,174.37105455470405,"0.332, 0.322","0.426, 0.329","0.248, 0.357","0.358, 0.356","0.323, 0.563","0.396, 0.565","0.332, 0.744","0.388, 0.736","0.246, 0.290","0.284, 0.297","0.346, 0.917","0.396, 0.903","0.374, 0.255",0.246,0.29,0.284,0.297,0.346,0.917,0.396,0.903,Finish
6.039372706039373,63.64444041869241,61.72516296764192,70.44851304556009,120.72648779681104,175.0866693935847,175.46962942435567,178.73024333523267,174.72907244916905,"0.331, 0.322","0.426, 0.329","0.249, 0.359","0.358, 0.355","0.323, 0.563","0.396, 0.565","0.332, 0.743","0.388, 0.736","0.244, 0.291","0.283, 0.296","0.345, 0.918","0.396, 0.904","0.370, 0.256",0.244,0.291,0.283,0.296,0.345,0.918,0.396,0.904,Finish
6.072739406072739,64.17672343231928,63.004838940066,72.12259917573517,123.19483242504003,175.373599481795,175.67847735595583,179.390254216359,174.57390773577757,"0.329, 0.322","0.425, 0.329","0.249, 0.358","0.359, 0.353","0.322, 0.563","0.397, 0.564","0.332, 0.742","0.388, 0.737","0.242, 0.290","0.280, 0.294","0.343, 0.917","0.396, 0.903","0.368, 0.255",0.242,0.29,0.28,0.294,0.343,0.917,0.396,0.903,Finish
6.106106106106107,65.30123094155731,62.540933614635634,74.30614275582532,123.33038557201844,175.19646424268026,175.80280938702623,179.56600491184562,174.61875613837114,"0.328, 0.322","0.424, 0.328","0.250, 0.355","0.359, 0.353","0.322, 0.562","0.396, 0.563","0.332, 0.741","0.388, 0.737","0.241, 0.289","0.279, 0.294","0.343, 0.916","0.396, 0.903","0.365, 0.252",0.241,0.289,0.279,0.294,0.343,0.916,0.396,0.903,Finish
6.139472806139473,57.08537390880367,60.1574539009439,66.43791563869148,121.2635402247784,174.94733995158992,176.0180693296484,179.36822554780818,174.3896228800865,"0.328, 0.324","0.424, 0.328","0.247, 0.373","0.358, 0.356","0.321, 0.562","0.396, 0.562","0.332, 0.740","0.388, 0.737","0.237, 0.297","0.272, 0.294","0.344, 0.913","0.396, 0.903","0.366, 0.252",0.237,0.297,0.272,0.294,0.344,0.913,0.396,0.903,Finish
6.172839506172839,59.490706014269946,74.76932870773736,75.82739180361496,140.80682384905148,174.75044219333506,176.2637452665899,179.57109682167982,174.26820591346208,"0.328, 0.329","0.423, 0.329","0.245, 0.374","0.340, 0.342","0.321, 0.565","0.396, 0.563","0.332, 0.741","0.388, 0.738","0.226, 0.300","0.258, 0.294","0.344, 0.913","0.396, 0.903","0.367, 0.251",0.226,0.3,0.258,0.294,0.344,0.913,0.396,0.903,Finish
6.206206206206207,61.04186515516059,70.26164930037581,82.52031405203311,136.5427471397834,174.9343672918937,176.30581740004763,179.84904273094585,173.85823948706422,"0.326, 0.333","0.422, 0.331","0.245, 0.376","0.342, 0.350","0.321, 0.567","0.395, 0.564","0.333, 0.741","0.387, 0.739","0.219, 0.304","0.249, 0.295","0.344, 0.913","0.396, 0.903","0.367, 0.251",0.219,0.304,0.249,0.295,0.344,0.913,0.396,0.903,Finish
6.239572906239573,61.423985978172574,69.17793351015732,84.02384607431168,136.22576628180235,174.94214969828448,175.94991408471387,179.735099272884,173.942564205379,"0.326, 0.337","0.422, 0.335","0.243, 0.380","0.344, 0.355","0.321, 0.569","0.395, 0.566","0.332, 0.741","0.386, 0.740","0.214, 0.304","0.245, 0.298","0.345, 0.913","0.396, 0.905","0.367, 0.253",0.214,0.304,0.245,0.298,0.345,0.913,0.396,0.905,Finish
6.27293960627294,58.73287327965465,68.31430020201572,83.54877393440216,136.31973481084373,175.14063659501596,175.84497174271016,179.19165417746788,173.89392160250242,"0.327, 0.337","0.423, 0.336","0.243, 0.385","0.339, 0.358","0.321, 0.570","0.395, 0.568","0.332, 0.741","0.386, 0.742","0.209, 0.308","0.237, 0.302","0.345, 0.913","0.396, 0.905","0.366, 0.257",0.209,0.308,0.237,0.302,0.345,0.913,0.396,0.905,Finish
6.306306306306307,58.306732083364274,80.26555818447542,87.56288146719393,156.1304767957576,175.1459834763487,175.56825444415838,179.45285316028065,174.30006493859003,"0.327, 0.337","0.424, 0.335","0.243, 0.386","0.335, 0.339","0.321, 0.572","0.395, 0.570","0.332, 0.741","0.387, 0.743","0.204, 0.312","0.236, 0.301","0.344, 0.913","0.395, 0.905","0.364, 0.258",0.204,0.312,0.236,0.301,0.344,0.913,0.395,0.905,Finish
6.339673006339673,58.17435319896981,71.73083366088247,88.11805450199915,146.10585169269982,174.88285622997844,174.94631243459528,179.46641224525484,174.7020206482019,"0.328, 0.336","0.425, 0.332","0.243, 0.385","0.336, 0.349","0.321, 0.571","0.393, 0.570","0.332, 0.742","0.386, 0.743","0.205, 0.315","0.242, 0.309","0.344, 0.914","0.394, 0.905","0.346, 0.261",0.205,0.315,0.242,0.309,0.344,0.914,0.394,0.905,Finish
6.37303970637304,57.27040517489593,66.83972706292867,89.08318216107371,138.4119257972847,175.13754447975916,173.5873559912779,179.67033872958768,174.93094194877747,"0.328, 0.336","0.430, 0.331","0.246, 0.386","0.348, 0.352","0.322, 0.570","0.393, 0.570","0.332, 0.742","0.387, 0.743","0.206, 0.318","0.268, 0.311","0.343, 0.916","0.394, 0.906","0.355, 0.260",0.206,0.318,0.268,0.311,0.343,0.916,0.394,0.906,Finish
6.406406406406407,50.130538182313366,49.00162433135581,110.67226368054872,130.8385107736386,175.71482023353582,173.36701522066258,179.44817875526658,175.18390628799472,"0.328, 0.335","0.430, 0.328","0.265, 0.385","0.351, 0.378","0.323, 0.567","0.393, 0.570","0.332, 0.742","0.386, 0.743","0.216, 0.356","0.267, 0.352","0.343, 0.918","0.394, 0.910","0.356, 0.260",0.216,0.356,0.267,0.352,0.343,0.918,0.394,0.91,Finish
6.439773106439773,8.321821913348252,42.85132379660271,84.79991072535317,119.4258943601137,176.3385693023579,173.15654128819816,179.35770591295577,175.16548415878935,"0.326, 0.335","0.428, 0.327","0.316, 0.397","0.344, 0.393","0.323, 0.566","0.391, 0.569","0.332, 0.742","0.384, 0.743","0.308, 0.394","0.262, 0.360","0.343, 0.919","0.393, 0.912","0.352, 0.263",0.308,0.394,0.262,0.36,0.343,0.919,0.393,0.912,Finish
6.4731398064731405,8.593229225981203,40.78522372596575,124.12692546195215,117.45149067728676,176.44648947819698,172.66599215649728,179.21041271910863,174.98763997642413,"0.327, 0.334","0.430, 0.327","0.316, 0.404","0.343, 0.399","0.324, 0.564","0.390, 0.568","0.332, 0.742","0.384, 0.743","0.318, 0.406","0.262, 0.365","0.343, 0.919","0.392, 0.913","0.368, 0.263",0.318,0.406,0.262,0.365,0.343,0.919,0.392,0.913,Finish
6.506506506506506,12.123626997771792,38.71861785601932,80.83828610968733,108.30654103078982,176.8475985005726,171.4915724548857,179.18287369729094,175.39639857890194,"0.326, 0.333","0.432, 0.327","0.310, 0.405","0.345, 0.402","0.324, 0.561","0.388, 0.565","0.332, 0.742","0.383, 0.742","0.315, 0.405","0.289, 0.370","0.343, 0.919","0.391, 0.913","0.378, 0.264",0.315,0.405,0.289,0.37,0.343,0.919,0.391,0.913,Finish
6.539873206539873,17.01767580407668,39.98993044457615,197.75410719291983,116.9047718379547,176.78894430888153,171.2040360491453,178.9751516266287,175.6000476185789,"0.327, 0.331","0.433, 0.327","0.303, 0.405","0.345, 0.400","0.324, 0.559","0.388, 0.564","0.332, 0.742","0.383, 0.742","0.301, 0.409","0.281, 0.372","0.343, 0.920","0.391, 0.913","0.379, 0.264",0.301,0.409,0.281,0.372,0.343,0.92,0.391,0.913,Finish
6.5732399065732405,13.64521847472528,44.66389747480331,96.48442149531324,111.96385666891764,173.7191220970915,174.18882438293002,176.64650895406507,177.4091753473881,"0.361, 0.328","0.407, 0.331","0.331, 0.411","0.319, 0.404","0.335, 0.558","0.383, 0.563","0.335, 0.742","0.382, 0.742","0.297, 0.403","0.258, 0.370","0.344, 0.920","0.389, 0.912","0.378, 0.264",0.297,0.403,0.258,0.37,0.344,0.92,0.389,0.912,Finish
6.606606606606607,14.725680855563592,20.25016382803821,103.68112192470076,53.15233833879477,177.66375151821825,170.1142831154933,177.83515616110114,177.88005957539107,"0.339, 0.330","0.425, 0.333","0.316, 0.411","0.382, 0.407","0.334, 0.558","0.383, 0.563","0.336, 0.742","0.382, 0.741","0.300, 0.410","0.369, 0.378","0.346, 0.920","0.387, 0.912","0.377, 0.264",0.3,0.41,0.369,0.378,0.346,0.92,0.387,0.912,Finish
6.639973306639973,10.654190062239184,22.031181024576508,84.25740159764094,2.142462773535996,171.4597646618832,172.99832037221498,177.1318767773152,177.8508908234847,"0.366, 0.329","0.412, 0.335","0.340, 0.409","0.372, 0.403","0.335, 0.558","0.380, 0.562","0.338, 0.742","0.378, 0.741","0.317, 0.398","0.393, 0.370","0.350, 0.920","0.382, 0.912","0.376, 0.265",0.317,0.398,0.393,0.37,0.35,0.92,0.382,0.912,Finish
6.673340006673341,8.897689342246542,25.42859321038823,54.40690584185318,63.77286127127056,176.57938065272998,170.2256031525021,177.352331342187,177.95829653431556,"0.344, 0.332","0.423, 0.335","0.329, 0.409","0.368, 0.410","0.335, 0.558","0.381, 0.562","0.338, 0.743","0.378, 0.741","0.318, 0.398","0.350, 0.375","0.350, 0.920","0.382, 0.912","0.376, 0.264",0.318,0.398,0.35,0.375,0.35,0.92,0.382,0.912,Finish
6.706706706706707,1.9799239786506373,12.760829999870367,94.104630173841,2.5214589942958803,171.31411190209755,176.11631529003114,176.31317278693797,180.5057484578929,"0.370, 0.332","0.379, 0.335","0.356, 0.410","0.360, 0.407","0.338, 0.558","0.370, 0.561","0.339, 0.743","0.375, 0.741","0.310, 0.405","0.367, 0.374","0.352, 0.920","0.378, 0.912","0.375, 0.265",0.31,0.405,0.367,0.374,0.352,0.92,0.378,0.912,Finish
6.740073406740073,8.945779864504983,6.237394829807894,246.4810232196448,74.83954940664253,175.22467962693338,168.54421085908493,177.88835789748583,178.13186202840058,"0.344, 0.332","0.430, 0.334","0.330, 0.399","0.406, 0.406","0.333, 0.558","0.381, 0.560","0.338, 0.743","0.379, 0.742","0.321, 0.401","0.361, 0.376","0.351, 0.920","0.383, 0.912","0.376, 0.262",0.321,0.401,0.361,0.376,0.351,0.92,0.383,0.912,Finish
6.773440106773441,15.062404641484196,8.577388346271025,138.15387752337006,92.6812866281009,176.92247780541086,165.88296351994717,178.96267675270377,178.3835214508156,"0.329, 0.336","0.443, 0.334","0.312, 0.401","0.413, 0.404","0.328, 0.556","0.384, 0.559","0.337, 0.743","0.382, 0.742","0.317, 0.411","0.353, 0.382","0.349, 0.920","0.386, 0.912","0.377, 0.262",0.317,0.411,0.353,0.382,0.349,0.92,0.386,0.912,Finish
6.806806806806807,24.879748274598484,5.995030110504022,217.85783353297631,59.10348340352048,172.83090598122678,171.61636719252982,171.23329044451066,180.45285124197963,"0.403, 0.336","0.391, 0.332","0.356, 0.399","0.376, 0.404","0.355, 0.557","0.368, 0.559","0.338, 0.742","0.375, 0.742","0.311, 0.411","0.350, 0.379","0.349, 0.918","0.381, 0.912","0.378, 0.263",0.311,0.411,0.35,0.379,0.349,0.918,0.381,0.912,Finish
6.840173506840173,19.180647084782244,2.60919782008854,239.47083099789964,21.878656538201632,176.72560343877146,176.99572074501685,173.56562253877703,178.69829978510285,"0.381, 0.338","0.374, 0.337","0.349, 0.403","0.369, 0.403","0.354, 0.557","0.367, 0.559","0.342, 0.742","0.371, 0.742","0.305, 0.407","0.360, 0.372","0.351, 0.917","0.378, 0.912","0.380, 0.264",0.305,0.407,0.36,0.372,0.351,0.917,0.378,0.912,Finish
6.873540206873541,4.149107880430284,16.014868256074813,275.0174660358615,72.80102018738874,184.52231433967944,165.373442735805,175.88025532294864,178.2664706222207,"0.334, 0.340","0.430, 0.337","0.343, 0.410","0.388, 0.408","0.346, 0.557","0.373, 0.560","0.342, 0.742","0.373, 0.742","0.304, 0.411","0.359, 0.376","0.351, 0.917","0.379, 0.912","0.382, 0.264",0.304,0.411,0.359,0.376,0.351,0.917,0.379,0.912,Finish
6.906906906906907,1.5769824320427224,1.4528745446270408,88.63220444192136,51.73071791333696,182.3156205393333,172.8960385894028,173.91409332887386,180.24228523566245,"0.358, 0.339","0.379, 0.338","0.359, 0.409","0.372, 0.409","0.354, 0.558","0.362, 0.560","0.344, 0.742","0.371, 0.742","0.304, 0.409","0.341, 0.379","0.352, 0.917","0.378, 0.913","0.382, 0.265",0.304,0.409,0.341,0.379,0.352,0.917,0.378,0.913,Finish
6.9402736069402735,18.46456635809149,15.004310876227104,46.271414880871376,21.502884508558573,175.39167303302844,173.71260011681403,171.89490180325075,179.5467907478525,"0.397, 0.339","0.378, 0.337","0.368, 0.393","0.355, 0.403","0.359, 0.558","0.362, 0.560","0.343, 0.741","0.369, 0.741","0.346, 0.327","0.353, 0.350","0.353, 0.917","0.377, 0.915","0.382, 0.267",0.346,0.327,0.353,0.35,0.353,0.917,0.377,0.915,Finish
6.973640306973641,15.93916287076938,22.806361799347226,276.14309693881296,75.93620603420034,178.8574762536885,168.1221211548436,177.3074303224016,177.55596253891645,"0.344, 0.340","0.436, 0.337","0.360, 0.400","0.397, 0.391","0.341, 0.556","0.383, 0.560","0.342, 0.740","0.378, 0.741","0.332, 0.405","0.358, 0.345","0.351, 0.919","0.381, 0.917","0.380, 0.267",0.332,0.405,0.358,0.345,0.351,0.919,0.381,0.917,Finish
7.007007007007007,4.239483702091538,13.157739511453126,177.07190155013186,87.76959443354833,178.06347172254237,168.28058701624585,179.2422682930017,176.86807411933034,"0.331, 0.340","0.450, 0.337","0.327, 0.403","0.420, 0.393","0.333, 0.552","0.392, 0.558","0.341, 0.739","0.383, 0.741","0.327, 0.413","0.372, 0.365","0.351, 0.922","0.384, 0.918","0.380, 0.266",0.327,0.413,0.372,0.365,0.351,0.922,0.384,0.918,Finish
7.040373707040375,3.2773596836582715,14.329133659539442,185.2800650914761,77.7066537670703,179.07034840578774,167.02163729709773,179.4578671039142,177.4767836923195,"0.326, 0.340","0.451, 0.337","0.324, 0.404","0.412, 0.405","0.332, 0.552","0.391, 0.558","0.341, 0.739","0.384, 0.741","0.323, 0.416","0.379, 0.375","0.350, 0.922","0.385, 0.918","0.383, 0.266",0.323,0.416,0.379,0.375,0.35,0.922,0.385,0.918,Finish
7.073740407073741,7.137361506741479,16.431850295495572,251.56298290369625,88.22357696166026,179.24561128429812,165.835947585525,179.53530032587702,177.62991643191674,"0.326, 0.340","0.455, 0.337","0.319, 0.410","0.404, 0.416","0.332, 0.553","0.390, 0.559","0.340, 0.739","0.384, 0.741","0.305, 0.413","0.356, 0.383","0.350, 0.922","0.385, 0.918","0.385, 0.263",0.305,0.413,0.356,0.383,0.35,0.922,0.385,0.918,Finish
7.107107107107107,17.42274668187646,13.906308585382138,243.39821790724545,88.56234556286688,178.45129981717025,166.1282926582363,179.99321035004616,177.41810953994877,"0.326, 0.339","0.457, 0.337","0.305, 0.411","0.411, 0.416","0.331, 0.554","0.392, 0.559","0.340, 0.739","0.385, 0.742","0.289, 0.414","0.356, 0.382","0.349, 0.922","0.386, 0.917","0.388, 0.262",0.289,0.414,0.356,0.382,0.349,0.922,0.386,0.917,Finish
7.1404738071404745,12.675344937419142,13.09050204516553,176.3921245648723,69.07969678081517,178.535266455752,166.905355939873,179.96717647067896,177.2735119420969,"0.327, 0.339","0.454, 0.337","0.312, 0.410","0.411, 0.417","0.331, 0.555","0.393, 0.560","0.340, 0.739","0.385, 0.742","0.311, 0.420","0.386, 0.388","0.348, 0.922","0.386, 0.917","0.388, 0.261",0.311,0.42,0.386,0.388,0.348,0.922,0.386,0.917,Finish
7.173840507173841,11.409967595001122,13.773098072534095,180.9646383252027,60.38736549224107,178.49482721017395,167.01884005487838,179.978564871832,177.38151523622514,"0.327, 0.339","0.453, 0.337","0.314, 0.410","0.409, 0.416","0.331, 0.555","0.392, 0.560","0.340, 0.739","0.385, 0.742","0.313, 0.418","0.391, 0.386","0.348, 0.922","0.386, 0.916","0.388, 0.261",0.313,0.418,0.391,0.386,0.348,0.922,0.386,0.916,Finish
7.207207207207207,10.597667015121669,11.07132341720276,177.63100768856523,70.96206173707318,178.71359255617213,167.36981127931134,179.92873145898852,177.1649946399151,"0.327, 0.339","0.452, 0.338","0.315, 0.412","0.408, 0.427","0.332, 0.555","0.393, 0.560","0.340, 0.739","0.385, 0.742","0.313, 0.428","0.384, 0.403","0.348, 0.922","0.386, 0.916","0.388, 0.260",0.313,0.428,0.384,0.403,0.348,0.922,0.386,0.916,Finish
7.240573907240575,9.272123576675993,11.212334170200736,186.97767876297488,67.62972154926524,178.77981351190877,167.4091235630065,180.3470678348364,177.42723978088287,"0.326, 0.338","0.451, 0.338","0.316, 0.412","0.407, 0.428","0.332, 0.555","0.392, 0.560","0.341, 0.739","0.384, 0.742","0.313, 0.425","0.381, 0.399","0.348, 0.922","0.385, 0.916","0.385, 0.260",0.313,0.425,0.381,0.399,0.348,0.922,0.385,0.916,Finish
7.273940607273941,17.042162446788872,11.232989980510304,130.7022512116859,68.8762677753479,178.8025215127277,167.38981864685704,180.36376055291555,177.3032152771905,"0.326, 0.338","0.453, 0.338","0.305, 0.414","0.407, 0.430","0.332, 0.555","0.393, 0.560","0.341, 0.740","0.385, 0.743","0.311, 0.423","0.377, 0.397","0.348, 0.923","0.385, 0.916","0.384, 0.259",0.311,0.423,0.377,0.397,0.348,0.923,0.385,0.916,Finish
7.307307307307307,10.294665440472585,7.656637104820235,122.0131924156506,71.17925396994306,178.57711363397777,167.5943077473848,180.385709592482,177.2599121370295,"0.327, 0.339","0.452, 0.339","0.315, 0.413","0.412, 0.433","0.332, 0.555","0.393, 0.560","0.341, 0.740","0.384, 0.743","0.320, 0.417","0.376, 0.401","0.348, 0.923","0.385, 0.917","0.381, 0.259",0.32,0.417,0.376,0.401,0.348,0.923,0.385,0.917,Finish
7.340674007340675,11.813525027337809,5.971041168670812,75.34138129301009,74.12079296840051,178.46708290278028,167.79196292991057,179.77441268604295,177.12192373973065,"0.327, 0.339","0.451, 0.339","0.312, 0.417","0.415, 0.434","0.331, 0.555","0.393, 0.560","0.339, 0.740","0.384, 0.743","0.321, 0.417","0.373, 0.403","0.348, 0.923","0.385, 0.917","0.379, 0.257",0.321,0.417,0.373,0.403,0.348,0.923,0.385,0.917,Finish
7.374040707374041,13.653364972450404,3.3323095976520296,72.81754381434546,78.79248756051994,177.80365089978622,168.0578343694311,179.814213105351,176.8894301155481,"0.327, 0.339","0.450, 0.339","0.308, 0.420","0.419, 0.436","0.329, 0.559","0.393, 0.562","0.338, 0.740","0.384, 0.743","0.321, 0.419","0.369, 0.408","0.348, 0.924","0.386, 0.917","0.378, 0.257",0.321,0.419,0.369,0.408,0.348,0.924,0.386,0.917,Finish
7.407407407407407,12.84397425216826,2.0761056801100337,167.7887806390128,69.52557338335059,178.21479678575383,168.48436795283644,180.343495421236,177.46560054069192,"0.322, 0.345","0.450, 0.340","0.300, 0.453","0.429, 0.440","0.328, 0.569","0.393, 0.569","0.338, 0.741","0.386, 0.744","0.302, 0.556","0.391, 0.416","0.347, 0.924","0.387, 0.917","0.378, 0.258",0.302,0.556,0.391,0.416,0.347,0.924,0.387,0.917,Finish
7.440774107440775,14.09441456916073,2.086307205398313,164.85320704216815,195.00318912825065,178.04090979536787,168.7275523882184,180.12532504381574,177.46812276870435,"0.320, 0.346","0.450, 0.340","0.294, 0.462","0.429, 0.441","0.326, 0.571","0.394, 0.570","0.336, 0.742","0.387, 0.744","0.299, 0.562","0.403, 0.495","0.347, 0.924","0.388, 0.916","0.378, 0.258",0.299,0.562,0.403,0.495,0.347,0.924,0.388,0.916,Finish
7.474140807474141,14.544686131723743,8.92829670666907,163.98158622100442,245.66361486433763,179.0156837320562,169.1497048156625,178.95396731210238,177.21960550161657,"0.319, 0.346","0.449, 0.340","0.295, 0.454","0.441, 0.444","0.326, 0.571","0.395, 0.571","0.335, 0.744","0.387, 0.746","0.299, 0.534","0.397, 0.461","0.347, 0.924","0.388, 0.915","0.378, 0.258",0.299,0.534,0.397,0.461,0.347,0.924,0.388,0.915,Finish
7.5075075075075075,13.634952430631472,9.167918256652534,164.3249016185508,258.1495487595286,180.2241841958992,169.76954309991498,177.4021070774822,177.23819670542517,"0.317, 0.347","0.446, 0.340","0.295, 0.455","0.440, 0.445","0.326, 0.572","0.394, 0.572","0.332, 0.746","0.387, 0.748","0.302, 0.545","0.397, 0.451","0.347, 0.926","0.388, 0.916","0.378, 0.258",0.302,0.545,0.397,0.451,0.347,0.926,0.388,0.916,Finish
7.540874207540875,13.567916465095664,1.4641154141478592,88.6903301457007,85.7212485980658,180.73792011807876,169.65772994698892,177.7478611022266,177.68217966683457,"0.311, 0.346","0.444, 0.340","0.292, 0.451","0.425, 0.436","0.324, 0.572","0.393, 0.572","0.331, 0.747","0.387, 0.749","0.304, 0.453","0.392, 0.427","0.346, 0.926","0.388, 0.916","0.378, 0.256",0.304,0.453,0.392,0.427,0.346,0.926,0.388,0.916,Finish
7.574240907574241,15.372089347631285,2.828442617561801,167.01799585588225,217.2864828580886,181.4381391108416,170.14130129503857,177.7306515839801,177.92061825504334,"0.309, 0.351","0.441, 0.342","0.286, 0.465","0.416, 0.438","0.324, 0.572","0.393, 0.572","0.332, 0.747","0.388, 0.750","0.288, 0.521","0.384, 0.463","0.346, 0.925","0.388, 0.915","0.372, 0.258",0.288,0.521,0.384,0.463,0.346,0.925,0.388,0.915,Finish
7.607607607607608,16.743292590004117,3.250081697737864,168.2638597292239,195.8119812660504,183.4613031618298,169.25291582879075,176.81159726656847,178.33819425845647,"0.304, 0.353","0.440, 0.347","0.281, 0.467","0.414, 0.441","0.324, 0.572","0.392, 0.572","0.330, 0.747","0.388, 0.750","0.281, 0.538","0.376, 0.504","0.346, 0.923","0.388, 0.912","0.370, 0.261",0.281,0.538,0.376,0.504,0.346,0.923,0.388,0.912,Finish
7.640974307640975,18.649952781439065,0.8295827656679436,154.49494567802054,201.478923971496,179.6640747990602,166.21558923993618,177.4166029990986,180.10821220019727,"0.302, 0.354","0.439, 0.347","0.271, 0.465","0.417, 0.449","0.314, 0.573","0.386, 0.572","0.325, 0.747","0.387, 0.750","0.282, 0.524","0.378, 0.506","0.344, 0.920","0.388, 0.906","0.371, 0.261",0.282,0.524,0.378,0.506,0.344,0.92,0.388,0.906,Finish
7.674341007674341,20.996724905826365,8.537436215948828,123.58974404007743,227.4086902327901,181.96751856660572,166.0512806778694,175.1323723647928,180.4434661942112,"0.300, 0.353","0.437, 0.347","0.267, 0.463","0.429, 0.448","0.316, 0.573","0.384, 0.572","0.323, 0.749","0.387, 0.749","0.297, 0.500","0.381, 0.485","0.344, 0.919","0.388, 0.905","0.370, 0.261",0.297,0.5,0.381,0.485,0.344,0.919,0.388,0.905,Finish
7.707707707707708,20.229158439816064,12.125181639225156,107.49468602435049,237.37218398059468,183.4042445131857,165.94628339229314,174.05982927202007,181.7675514057701,"0.297, 0.354","0.435, 0.347","0.267, 0.463","0.433, 0.448","0.316, 0.573","0.382, 0.573","0.321, 0.749","0.385, 0.749","0.308, 0.490","0.381, 0.481","0.344, 0.919","0.383, 0.905","0.370, 0.263",0.308,0.49,0.381,0.481,0.344,0.919,0.383,0.905,Finish
7.741074407741075,20.55938432939108,12.980107958927578,99.6982819669193,240.7366030378305,181.14908263016417,165.5907554261779,175.34712118481872,185.33610649475887,"0.297, 0.354","0.435, 0.347","0.264, 0.464","0.435, 0.449","0.312, 0.575","0.381, 0.574","0.320, 0.749","0.385, 0.751","0.312, 0.488","0.386, 0.475","0.342, 0.919","0.374, 0.899","0.370, 0.263",0.312,0.488,0.386,0.475,0.342,0.919,0.374,0.899,Finish
7.774441107774441,20.833493206927407,13.685734876679533,97.00084504962835,244.81247302911845,181.0771771005271,165.95480861463122,176.85970232030246,185.77675999532184,"0.297, 0.354","0.435, 0.347","0.263, 0.464","0.436, 0.450","0.312, 0.575","0.381, 0.574","0.320, 0.749","0.383, 0.751","0.313, 0.486","0.386, 0.473","0.338, 0.919","0.370, 0.898","0.371, 0.263",0.313,0.486,0.386,0.473,0.338,0.919,0.37,0.898,Finish
7.807807807807809,19.97429598800349,15.238005342648488,96.43749078668036,250.8145319037121,181.2363662361824,166.78547960939989,176.57233112931533,187.5970472300596,"0.297, 0.354","0.436, 0.347","0.265, 0.463","0.439, 0.454","0.312, 0.575","0.380, 0.576","0.320, 0.749","0.378, 0.751","0.318, 0.485","0.385, 0.474","0.338, 0.913","0.358, 0.897","0.371, 0.263",0.318,0.485,0.385,0.474,0.338,0.913,0.358,0.897,Finish
7.841174507841175,22.792346421868015,16.860347461955815,92.2370264854501,257.03732131639475,181.42990301808933,166.54966588001813,176.58927405746977,192.87430166888817,"0.295, 0.352","0.436, 0.347","0.258, 0.462","0.442, 0.458","0.311, 0.575","0.380, 0.577","0.318, 0.745","0.379, 0.751","0.317, 0.484","0.390, 0.473","0.334, 0.899","0.346, 0.893","0.373, 0.261",0.317,0.484,0.39,0.473,0.334,0.899,0.346,0.893,Finish
7.874541207874541,22.50341216436901,16.63785677586119,91.39411809550587,258.93831016791074,180.88767230614505,165.2927434920637,177.41299699538104,198.35064915132503,"0.295, 0.351","0.436, 0.347","0.257, 0.461","0.441, 0.459","0.309, 0.575","0.379, 0.579","0.317, 0.743","0.381, 0.751","0.316, 0.482","0.391, 0.472","0.332, 0.897","0.337, 0.890","0.374, 0.261",0.316,0.482,0.391,0.472,0.332,0.897,0.337,0.89,Finish
7.907907907907909,22.624170829339256,16.99023258689842,87.9770788841341,259.6063301803157,181.09880654412305,164.24662465074056,177.19413525476284,201.36871551715856,"0.295, 0.351","0.436, 0.347","0.258, 0.458","0.442, 0.459","0.309, 0.576","0.378, 0.582","0.317, 0.743","0.384, 0.751","0.317, 0.476","0.391, 0.471","0.332, 0.898","0.335, 0.891","0.375, 0.261",0.317,0.476,0.391,0.471,0.332,0.898,0.335,0.891,Finish
7.941274607941275,22.936394709861613,18.426139050978897,85.65642146582634,259.9570968187664,181.2641532468909,163.57363736061845,176.97858287982328,202.8658488695051,"0.295, 0.349","0.436, 0.347","0.257, 0.457","0.445, 0.457","0.310, 0.576","0.379, 0.582","0.317, 0.743","0.387, 0.751","0.317, 0.473","0.392, 0.470","0.332, 0.895","0.335, 0.892","0.375, 0.260",0.317,0.473,0.392,0.47,0.332,0.895,0.335,0.892,Finish
7.974641307974641,22.4241734400672,18.8907886547194,88.5435422777981,258.7173413054465,181.10754463566496,162.774615383635,177.0531597548181,203.3921048548392,"0.295, 0.344","0.436, 0.346","0.257, 0.454","0.446, 0.454","0.310, 0.576","0.379, 0.581","0.317, 0.743","0.389, 0.750","0.317, 0.473","0.392, 0.470","0.332, 0.897","0.338, 0.892","0.376, 0.259",0.317,0.473,0.392,0.47,0.332,0.897,0.338,0.892,Finish
