Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.97263930597264,1.7293888653794818,29.19871503519028,150.59679036655942,28.7221769791704,156.81981340002858,139.5410971241339,178.93444577417222,189.967258761049,"0.411, 0.391","0.512, 0.419","0.389, 0.470","0.516, 0.472","0.365, 0.583","0.434, 0.587","0.388, 0.717","0.471, 0.717","0.402, 0.520","0.528, 0.445","0.415, 0.859","0.485, 0.856","0.468, 0.359",0.402,0.52,0.528,0.445,0.415,0.859,0.485,0.856,Mid-Follow-Through
6.006006006006007,7.390805005854919,13.584549060481496,119.37049051006164,10.960694860717052,156.44647064919113,135.01923689049923,176.7571457334571,187.84802329734796,"0.422, 0.379","0.527, 0.421","0.397, 0.439","0.513, 0.472","0.366, 0.585","0.434, 0.587","0.386, 0.718","0.470, 0.718","0.416, 0.463","0.525, 0.447","0.416, 0.860","0.489, 0.859","0.510, 0.353",0.416,0.463,0.525,0.447,0.416,0.86,0.489,0.859,Mid-Follow-Through
6.039372706039373,193.26588868190368,43.61163710976287,183.1767211763578,43.13543914632605,156.18283049326362,139.3739157393409,175.60891096939565,182.6307727605348,"0.422, 0.381","0.521, 0.418","0.424, 0.342","0.531, 0.452","0.365, 0.585","0.434, 0.588","0.385, 0.723","0.468, 0.727","0.423, 0.287","0.504, 0.437","0.416, 0.860","0.493, 0.860","0.469, 0.358",0.423,0.287,0.504,0.437,0.416,0.86,0.493,0.86,Mid-Follow-Through
6.072739406072739,216.3566017380355,17.300545876634402,155.72860269314702,76.2573338609664,153.72723955332074,140.4621599680074,174.8205746677026,174.42890737830382,"0.436, 0.375","0.531, 0.421","0.420, 0.323","0.523, 0.458","0.366, 0.579","0.439, 0.584","0.385, 0.727","0.464, 0.727","0.426, 0.270","0.472, 0.433","0.415, 0.860","0.498, 0.848","0.531, 0.359",0.426,0.27,0.472,0.433,0.415,0.86,0.498,0.848,Mid-Follow-Through
6.106106106106107,224.4026934609646,31.11159330485987,135.68918215008398,118.19635955928334,153.18214311192023,142.32996862160877,175.46431071451093,169.98956365965196,"0.440, 0.369","0.535, 0.421","0.417, 0.319","0.519, 0.431","0.367, 0.575","0.442, 0.583","0.387, 0.727","0.462, 0.727","0.429, 0.285","0.475, 0.402","0.415, 0.860","0.500, 0.846","0.538, 0.357",0.429,0.285,0.475,0.402,0.415,0.86,0.5,0.846,Mid-Follow-Through
6.139472806139473,251.46841359155505,225.6268452403908,100.96907677781452,197.76889826131944,153.11751012881902,146.11240902554118,176.02439353702653,164.77561007744828,"0.443, 0.361","0.535, 0.416","0.385, 0.317","0.517, 0.360","0.368, 0.575","0.446, 0.583","0.388, 0.728","0.460, 0.727","0.419, 0.249","0.454, 0.270","0.415, 0.860","0.506, 0.848","0.534, 0.348",0.419,0.249,0.454,0.27,0.415,0.86,0.506,0.848,Mid-Follow-Through
6.172839506172839,247.95856411066617,255.9976624367561,111.1466036876902,158.73073931635068,151.3363383964148,148.30616010176678,177.5741797395841,164.5054020783381,"0.450, 0.359","0.532, 0.403","0.393, 0.307","0.466, 0.348","0.369, 0.576","0.445, 0.583","0.390, 0.728","0.460, 0.727","0.419, 0.241","0.425, 0.273","0.415, 0.861","0.508, 0.850","0.526, 0.339",0.419,0.241,0.425,0.273,0.415,0.861,0.508,0.85,Mid-Follow-Through
6.206206206206207,252.78309137837527,256.6473614129322,89.29030548475437,150.24066590080733,154.83172879855533,149.1986683342777,178.1827524744378,165.5300527857746,"0.436, 0.358","0.532, 0.395","0.365, 0.310","0.474, 0.350","0.369, 0.576","0.445, 0.582","0.391, 0.726","0.460, 0.725","0.408, 0.249","0.447, 0.283","0.415, 0.861","0.507, 0.852","0.446, 0.326",0.408,0.249,0.447,0.283,0.415,0.861,0.507,0.852,Mid-Follow-Through
6.239572906239573,244.75131122509532,250.4644502602025,94.5739461306501,158.00458146677684,158.19649402844047,150.85227758077866,178.65192576058496,165.32860716735277,"0.422, 0.361","0.529, 0.392","0.361, 0.312","0.480, 0.346","0.370, 0.577","0.446, 0.583","0.391, 0.726","0.460, 0.726","0.405, 0.249","0.444, 0.270","0.414, 0.861","0.506, 0.851","0.460, 0.325",0.405,0.249,0.444,0.27,0.414,0.861,0.506,0.851,Mid-Follow-Through
6.27293960627294,252.419666562517,263.1252079407291,0.2995629649592529,199.26134261818925,158.95301734595242,151.36636020241917,178.55501846205766,166.48689224900193,"0.423, 0.355","0.528, 0.386","0.371, 0.324","0.496, 0.368","0.371, 0.575","0.446, 0.580","0.392, 0.726","0.461, 0.725","0.408, 0.346","0.477, 0.364","0.414, 0.862","0.505, 0.852","0.459, 0.323",0.408,0.346,0.477,0.364,0.414,0.862,0.505,0.852,Mid-Follow-Through
6.306306306306307,73.1046660229799,14.109598238930788,58.71431464261944,192.11985455939933,160.06745080727916,153.282576589632,178.06627504098023,167.58811791364312,"0.423, 0.359","0.522, 0.388","0.374, 0.362","0.499, 0.419","0.374, 0.572","0.448, 0.576","0.392, 0.723","0.461, 0.723","0.409, 0.412","0.488, 0.430","0.414, 0.862","0.503, 0.854","0.467, 0.328",0.409,0.412,0.488,0.43,0.414,0.862,0.503,0.854,Finish
6.339673006339673,39.4897432781963,5.509576909166496,41.20903969266504,60.9371639362722,160.91018716655935,154.63011934171024,177.79906328935354,167.92121004092508,"0.424, 0.361","0.520, 0.390","0.386, 0.390","0.499, 0.433","0.376, 0.573","0.450, 0.576","0.393, 0.722","0.461, 0.722","0.414, 0.392","0.491, 0.421","0.414, 0.862","0.501, 0.855","0.492, 0.319",0.414,0.392,0.491,0.421,0.414,0.862,0.501,0.855,Finish
6.37303970637304,21.100167060627157,5.459620344240583,118.95426543947946,50.60540542176475,160.8580980667836,156.25386461554208,178.07512968698916,168.90273677937117,"0.423, 0.361","0.514, 0.384","0.386, 0.417","0.504, 0.428","0.376, 0.573","0.449, 0.576","0.393, 0.722","0.462, 0.721","0.408, 0.459","0.494, 0.415","0.415, 0.863","0.501, 0.856","0.497, 0.317",0.408,0.459,0.494,0.415,0.415,0.863,0.501,0.856,Finish
6.406406406406407,52.70033899573258,2.32994710775334,88.20826649916641,15.799019620396374,160.37127658490493,160.17176587123646,180.44962779667696,168.73790456124974,"0.424, 0.353","0.504, 0.371","0.396, 0.366","0.492, 0.425","0.377, 0.573","0.450, 0.575","0.397, 0.722","0.462, 0.721","0.423, 0.419","0.492, 0.413","0.415, 0.863","0.501, 0.856","0.497, 0.316",0.423,0.419,0.492,0.413,0.415,0.863,0.501,0.856,Finish
6.439773106439773,273.98541680394897,0.2360939104698902,32.803424169202195,19.581619082159985,161.02670799940014,160.95620457509304,180.59531156330036,167.5802813805046,"0.426, 0.349","0.505, 0.374","0.396, 0.345","0.494, 0.417","0.380, 0.572","0.451, 0.575","0.399, 0.723","0.462, 0.721","0.440, 0.382","0.491, 0.384","0.415, 0.864","0.502, 0.856","0.496, 0.314",0.44,0.382,0.491,0.384,0.415,0.864,0.502,0.856,Mid-Follow-Through
6.4731398064731405,50.94980933100645,1.717474356481308,42.166400142304624,236.12798681742996,160.55089309543806,161.46701602154198,182.42823220264,167.0490970781823,"0.428, 0.350","0.504, 0.377","0.398, 0.366","0.493, 0.425","0.382, 0.572","0.452, 0.574","0.403, 0.724","0.462, 0.721","0.447, 0.378","0.484, 0.428","0.416, 0.864","0.502, 0.856","0.489, 0.316",0.447,0.378,0.484,0.428,0.416,0.864,0.502,0.856,Finish
6.506506506506506,37.19826365987088,5.278963225719792,44.59886916225001,23.68843791019853,160.16267885580666,161.9395338520804,182.7370786334849,166.72049145232572,"0.430, 0.351","0.503, 0.378","0.404, 0.373","0.485, 0.428","0.383, 0.571","0.452, 0.573","0.403, 0.724","0.461, 0.721","0.455, 0.377","0.484, 0.418","0.416, 0.864","0.502, 0.856","0.487, 0.317",0.455,0.377,0.484,0.418,0.416,0.864,0.502,0.856,Finish
6.539873206539873,277.1532574433434,6.090206345246084,2.2920517236366327,196.1664958210572,160.3833834145628,162.2529452813785,182.41029718125952,166.82669346496226,"0.428, 0.357","0.501, 0.379","0.401, 0.355","0.475, 0.449","0.383, 0.572","0.452, 0.573","0.403, 0.725","0.461, 0.721","0.467, 0.363","0.448, 0.485","0.416, 0.864","0.502, 0.856","0.478, 0.317",0.467,0.363,0.448,0.485,0.416,0.864,0.502,0.856,Finish
6.5732399065732405,9.813559878853964,7.58896451274012,84.33704263912152,185.0331153724626,159.96707316918142,160.92139263267626,182.91158338479215,166.9711707613017,"0.427, 0.367","0.506, 0.377","0.398, 0.439","0.474, 0.452","0.383, 0.572","0.452, 0.573","0.404, 0.726","0.461, 0.721","0.434, 0.449","0.455, 0.489","0.416, 0.864","0.502, 0.856","0.467, 0.317",0.434,0.449,0.455,0.489,0.416,0.864,0.502,0.856,Finish
6.606606606606607,29.78117622481141,18.39156825257404,54.421722039000464,171.27602528632747,159.85856498532786,161.22242126165318,182.1114196503972,167.08016711653417,"0.435, 0.370","0.504, 0.379","0.388, 0.421","0.460, 0.446","0.387, 0.572","0.452, 0.572","0.406, 0.726","0.461, 0.721","0.451, 0.429","0.434, 0.501","0.417, 0.865","0.502, 0.857","0.459, 0.318",0.451,0.429,0.434,0.501,0.417,0.865,0.502,0.857,Finish
6.639973306639973,72.43562301146373,8.976401974972354,8.740669901750055,190.801633261534,159.56063636370916,163.86335671792284,181.5968346479044,166.84201086021002,"0.441, 0.369","0.496, 0.380","0.381, 0.373","0.465, 0.458","0.389, 0.571","0.452, 0.572","0.406, 0.726","0.461, 0.721","0.462, 0.380","0.434, 0.505","0.417, 0.866","0.502, 0.857","0.458, 0.317",0.462,0.38,0.434,0.505,0.417,0.866,0.502,0.857,Mid-Follow-Through
6.673340006673341,281.71946299052195,17.558912640189288,0.2721525006506832,171.47894419452473,159.588802277893,163.08428780138286,181.4001209401248,166.44095995752755,"0.442, 0.369","0.500, 0.381","0.381, 0.366","0.457, 0.452","0.390, 0.570","0.453, 0.571","0.406, 0.727","0.461, 0.721","0.468, 0.370","0.433, 0.507","0.417, 0.867","0.501, 0.857","0.462, 0.315",0.468,0.37,0.433,0.507,0.417,0.867,0.501,0.857,Finish
6.706706706706707,7.6164789092380945,77.08571569692185,8.702605709249427,2.1506115720315586,156.06409881868484,168.6574810372079,181.26911917535,166.36029164686133,"0.455, 0.370","0.482, 0.364","0.422, 0.439","0.401, 0.370","0.390, 0.570","0.452, 0.569","0.406, 0.728","0.461, 0.721","0.470, 0.368","0.454, 0.364","0.418, 0.868","0.501, 0.857","0.464, 0.308",0.47,0.368,0.454,0.364,0.418,0.868,0.501,0.857,Finish
6.740073406740073,14.374809699743905,272.4284102030237,3.8944242457670186,14.328219697478303,154.75639763859257,170.70416877058543,182.22459196203724,166.77468438401203,"0.455, 0.378","0.472, 0.367","0.421, 0.430","0.397, 0.363","0.390, 0.570","0.451, 0.568","0.408, 0.728","0.461, 0.721","0.467, 0.368","0.469, 0.349","0.418, 0.868","0.501, 0.858","0.463, 0.314",0.467,0.368,0.469,0.349,0.418,0.868,0.501,0.858,Finish
6.773440106773441,3.884446025955474,76.71198892528145,4.4979466780919,31.369257427604097,154.3487646225708,169.75130849803242,182.4099482498609,166.4011224055595,"0.456, 0.380","0.475, 0.369","0.428, 0.445","0.402, 0.378","0.390, 0.570","0.451, 0.568","0.408, 0.728","0.460, 0.721","0.468, 0.368","0.436, 0.394","0.418, 0.868","0.502, 0.857","0.458, 0.315",0.468,0.368,0.436,0.394,0.418,0.868,0.502,0.857,Finish
6.806806806806807,67.18076420017935,1.5852592937964711,4.999559298787647,212.81884142480217,162.72437920236962,170.41970223139128,181.9635253888456,165.73854852550596,"0.431, 0.359","0.476, 0.372","0.388, 0.368","0.465, 0.448","0.390, 0.570","0.453, 0.569","0.407, 0.728","0.460, 0.721","0.463, 0.359","0.422, 0.498","0.418, 0.869","0.502, 0.857","0.453, 0.314",0.463,0.359,0.422,0.498,0.418,0.869,0.502,0.857,Finish
6.840173506840173,24.361022123196324,73.27537960117361,1.150953245627509,13.147451097799165,155.95799641634554,172.32918989924,182.31173780173089,169.3558131999165,"0.458, 0.366","0.455, 0.364","0.411, 0.418","0.397, 0.378","0.393, 0.570","0.444, 0.569","0.411, 0.728","0.456, 0.722","0.456, 0.370","0.429, 0.362","0.422, 0.869","0.494, 0.863","0.451, 0.321",0.456,0.37,0.429,0.362,0.422,0.869,0.494,0.863,Finish
6.873540206873541,12.960418144828994,82.37086516448889,1.2231034412611674,19.846028033328924,155.6028600869526,172.32396221224184,181.6005556155052,169.68993454284978,"0.457, 0.371","0.452, 0.363","0.417, 0.438","0.388, 0.369","0.393, 0.571","0.442, 0.569","0.412, 0.728","0.456, 0.722","0.456, 0.369","0.434, 0.347","0.425, 0.869","0.494, 0.863","0.447, 0.321",0.456,0.369,0.434,0.347,0.425,0.869,0.494,0.863,Finish
6.906906906906907,16.678958997833824,77.12374803000229,1.7561009215761167,86.68856448324205,157.3218411983631,172.65174519633612,181.8517383657706,167.03784282795576,"0.450, 0.370","0.461, 0.365","0.414, 0.427","0.405, 0.374","0.393, 0.572","0.447, 0.570","0.412, 0.728","0.456, 0.722","0.448, 0.369","0.427, 0.475","0.424, 0.868","0.497, 0.860","0.444, 0.319",0.448,0.369,0.427,0.475,0.424,0.868,0.497,0.86,Finish
6.9402736069402735,71.40496620216909,4.147052033600748,6.341246186734174,206.26906742299155,164.60644006113958,171.60105297417118,179.49520322380522,165.42462798308196,"0.431, 0.356","0.475, 0.364","0.393, 0.362","0.463, 0.431","0.393, 0.572","0.452, 0.570","0.408, 0.728","0.457, 0.722","0.432, 0.360","0.416, 0.493","0.423, 0.868","0.498, 0.858","0.447, 0.312",0.432,0.36,0.416,0.493,0.423,0.868,0.498,0.858,Finish
6.973640306973641,79.86170745584737,9.851647409230049,13.604108582425358,235.92281289644163,166.81479235466017,170.97373982738762,179.20565166056446,164.2731259915387,"0.424, 0.353","0.484, 0.363","0.384, 0.354","0.486, 0.424","0.393, 0.572","0.455, 0.571","0.407, 0.728","0.458, 0.722","0.407, 0.359","0.422, 0.471","0.421, 0.867","0.499, 0.857","0.447, 0.310",0.407,0.359,0.422,0.471,0.421,0.867,0.499,0.857,Finish
7.007007007007007,25.11003434413072,6.602132284197196,8.880199970910555,91.71486355618929,171.13378565699503,171.880973207792,177.8804478135364,163.83818318791637,"0.410, 0.352","0.486, 0.364","0.378, 0.409","0.468, 0.431","0.393, 0.572","0.458, 0.571","0.405, 0.728","0.459, 0.723","0.391, 0.393","0.426, 0.422","0.420, 0.867","0.499, 0.857","0.447, 0.310",0.391,0.393,0.426,0.422,0.42,0.867,0.499,0.857,Finish
7.040373707040375,24.456006467323046,11.98979259217447,11.077968061838943,72.47225293049512,172.29640701803802,172.03742619184422,176.9198501279008,164.0444400595582,"0.409, 0.351","0.486, 0.362","0.375, 0.413","0.463, 0.427","0.393, 0.571","0.459, 0.571","0.403, 0.727","0.460, 0.722","0.387, 0.399","0.426, 0.399","0.419, 0.866","0.500, 0.857","0.448, 0.307",0.387,0.399,0.426,0.399,0.419,0.866,0.5,0.857,Finish
7.073740407073741,29.651280516694403,16.1550199703968,13.010596185695892,55.29879015006033,173.4158890982154,172.0513343063229,176.35287540662185,163.91179721388627,"0.408, 0.352","0.489, 0.362","0.358, 0.429","0.461, 0.425","0.395, 0.570","0.460, 0.571","0.403, 0.726","0.461, 0.722","0.394, 0.394","0.427, 0.370","0.419, 0.866","0.501, 0.858","0.447, 0.306",0.394,0.394,0.427,0.37,0.419,0.866,0.501,0.858,Finish
7.107107107107107,35.27274081760736,6.850138194836739,1.8065144699381523,250.70428205108232,173.59755244243777,172.28423794887223,175.75227574752347,163.7540443132832,"0.412, 0.353","0.488, 0.362","0.353, 0.425","0.464, 0.456","0.396, 0.569","0.461, 0.571","0.403, 0.725","0.461, 0.720","0.381, 0.388","0.418, 0.460","0.419, 0.866","0.502, 0.859","0.439, 0.306",0.381,0.388,0.418,0.46,0.419,0.866,0.502,0.859,Finish
7.1404738071404745,34.219294500647095,20.833366415873407,14.00422966602379,57.899960618530336,175.46454882203358,172.70539667180796,175.48434959889164,163.2600760360804,"0.407, 0.352","0.489, 0.361","0.354, 0.422","0.451, 0.431","0.397, 0.568","0.461, 0.570","0.403, 0.724","0.461, 0.719","0.378, 0.365","0.421, 0.378","0.419, 0.866","0.503, 0.859","0.441, 0.306",0.378,0.365,0.421,0.378,0.419,0.866,0.503,0.859,Finish
7.173840507173841,33.95001657193138,30.114509636081777,9.659577928588934,66.46493560601056,176.02782674315404,172.5145487691335,175.50193136307607,162.79640527653743,"0.406, 0.349","0.491, 0.361","0.354, 0.420","0.445, 0.420","0.398, 0.567","0.462, 0.570","0.403, 0.722","0.461, 0.718","0.380, 0.366","0.418, 0.371","0.419, 0.865","0.503, 0.858","0.444, 0.306",0.38,0.366,0.418,0.371,0.419,0.865,0.503,0.858,Finish
7.207207207207207,42.15563572256625,28.773372526446064,9.80292680823197,62.006624932823584,176.27608230737027,172.4054449031756,175.4236457125969,162.83644976050283,"0.405, 0.348","0.492, 0.361","0.337, 0.419","0.445, 0.424","0.398, 0.567","0.463, 0.570","0.403, 0.722","0.461, 0.718","0.381, 0.354","0.421, 0.373","0.419, 0.865","0.503, 0.858","0.445, 0.301",0.381,0.354,0.421,0.373,0.419,0.865,0.503,0.858,Finish
7.240573907240575,39.800244059318885,24.82132282697673,4.89788368019284,61.87802136995623,178.30103913482054,172.10096978482136,175.49063105506607,162.74643779380665,"0.397, 0.340","0.495, 0.360","0.333, 0.418","0.450, 0.428","0.398, 0.566","0.463, 0.569","0.403, 0.722","0.462, 0.718","0.376, 0.356","0.421, 0.375","0.420, 0.865","0.503, 0.858","0.450, 0.297",0.376,0.356,0.421,0.375,0.42,0.865,0.503,0.858,Finish
7.273940607273941,40.56255922515535,19.158857762957854,13.744269743722004,53.73649003546053,178.85963738511566,172.08716755709935,175.39826921895454,162.7278039925415,"0.394, 0.340","0.496, 0.358","0.330, 0.418","0.460, 0.427","0.398, 0.566","0.464, 0.569","0.403, 0.722","0.462, 0.718","0.365, 0.346","0.431, 0.367","0.420, 0.865","0.503, 0.857","0.452, 0.295",0.365,0.346,0.431,0.367,0.42,0.865,0.503,0.857,Finish
7.307307307307307,41.28101437923558,21.71611331151182,16.41157033642028,62.84953636191372,178.48573819738175,172.09800718512943,175.46571018517824,162.89431053877317,"0.396, 0.342","0.495, 0.358","0.331, 0.417","0.459, 0.421","0.398, 0.566","0.464, 0.569","0.403, 0.721","0.462, 0.717","0.364, 0.343","0.418, 0.356","0.420, 0.865","0.503, 0.857","0.453, 0.296",0.364,0.343,0.418,0.356,0.42,0.865,0.503,0.857,Finish
7.340674007340675,43.302233768931096,22.23173681424524,25.66360339128168,64.79644984596081,178.31190567272102,172.19246917150747,175.42303105107993,162.98626358084547,"0.396, 0.344","0.495, 0.358","0.330, 0.416","0.458, 0.420","0.398, 0.566","0.464, 0.569","0.403, 0.721","0.462, 0.717","0.355, 0.334","0.415, 0.356","0.420, 0.865","0.503, 0.856","0.451, 0.294",0.355,0.334,0.415,0.356,0.42,0.865,0.503,0.856,Finish
7.374040707374041,44.51181208842592,23.041933447157465,27.87741521716586,66.56881697927015,177.80859162083104,172.08612031060326,175.58135790228897,163.0429812541737,"0.398, 0.346","0.495, 0.357","0.329, 0.416","0.459, 0.416","0.398, 0.566","0.464, 0.569","0.404, 0.721","0.462, 0.717","0.354, 0.333","0.415, 0.353","0.420, 0.865","0.503, 0.856","0.451, 0.295",0.354,0.333,0.415,0.353,0.42,0.865,0.503,0.856,Finish
7.407407407407407,48.36594008371114,26.91033182382546,39.111121481337655,73.27085593255349,177.9036634452286,172.12277535924034,175.5788724584162,163.09650309528817,"0.397, 0.357","0.495, 0.358","0.328, 0.418","0.452, 0.418","0.398, 0.566","0.464, 0.569","0.404, 0.721","0.462, 0.717","0.342, 0.337","0.406, 0.359","0.420, 0.865","0.503, 0.856","0.449, 0.297",0.342,0.337,0.406,0.359,0.42,0.865,0.503,0.856,Finish
7.440774107440775,48.947320790907455,28.260801680909708,41.01032489316427,74.61766831266253,177.89296542588826,172.1110009737807,175.6875678731173,163.13044999187832,"0.397, 0.359","0.495, 0.358","0.329, 0.419","0.449, 0.419","0.398, 0.566","0.464, 0.569","0.404, 0.721","0.462, 0.717","0.339, 0.339","0.403, 0.361","0.420, 0.865","0.503, 0.856","0.447, 0.298",0.339,0.339,0.403,0.361,0.42,0.865,0.503,0.856,Finish
7.474140807474141,47.47017017290669,27.12878384294352,38.49037174838184,68.81652939089984,178.96736143069032,172.13436350804946,175.730222074955,163.35093303851494,"0.393, 0.359","0.495, 0.358","0.329, 0.420","0.451, 0.420","0.398, 0.566","0.464, 0.569","0.404, 0.720","0.462, 0.718","0.340, 0.341","0.412, 0.361","0.420, 0.865","0.502, 0.856","0.447, 0.297",0.34,0.341,0.412,0.361,0.42,0.865,0.502,0.856,Finish
7.5075075075075075,46.40412753763237,29.009476095044047,37.75913861505944,72.63122744834567,179.4238609510275,172.1536335768124,174.72919590852288,164.15157875311652,"0.393, 0.360","0.494, 0.358","0.327, 0.426","0.449, 0.417","0.398, 0.570","0.464, 0.573","0.403, 0.723","0.463, 0.721","0.338, 0.342","0.405, 0.355","0.420, 0.865","0.502, 0.859","0.436, 0.297",0.338,0.342,0.405,0.355,0.42,0.865,0.502,0.859,Finish
7.540874207540875,46.094197210363575,29.596811991648178,39.059717949084686,73.95313390719238,180.2145006991858,172.1512037796193,173.36581042596478,164.49326836515078,"0.393, 0.361","0.494, 0.357","0.327, 0.428","0.449, 0.416","0.398, 0.571","0.464, 0.574","0.401, 0.724","0.464, 0.722","0.335, 0.342","0.404, 0.355","0.420, 0.865","0.502, 0.860","0.426, 0.299",0.335,0.342,0.404,0.355,0.42,0.865,0.502,0.86,Finish
7.574240907574241,46.29639216755773,31.814639005161684,39.64886990149549,76.40540986052726,180.6570882987496,172.07912601795897,172.7065390008923,165.14358623836088,"0.394, 0.363","0.494, 0.357","0.327, 0.429","0.447, 0.413","0.398, 0.572","0.464, 0.575","0.400, 0.725","0.464, 0.723","0.335, 0.342","0.401, 0.351","0.419, 0.866","0.502, 0.863","0.422, 0.301",0.335,0.342,0.401,0.351,0.419,0.866,0.502,0.863,Finish
7.607607607607608,46.49528207710453,33.199062833615905,41.573312353753536,80.058668276012,180.9065876653767,172.09410521399346,172.15350156897335,165.44277584510317,"0.394, 0.364","0.494, 0.357","0.326, 0.431","0.445, 0.413","0.398, 0.573","0.464, 0.575","0.399, 0.725","0.465, 0.723","0.331, 0.344","0.396, 0.353","0.419, 0.866","0.502, 0.864","0.426, 0.301",0.331,0.344,0.396,0.353,0.419,0.866,0.502,0.864,Finish
7.640974307640975,47.42625432748794,36.00128550537178,45.22297126437498,85.97838000161633,181.06166185072777,172.03701227977297,171.90808519122726,165.68594248171487,"0.394, 0.367","0.494, 0.358","0.326, 0.432","0.441, 0.413","0.398, 0.573","0.465, 0.575","0.398, 0.725","0.465, 0.723","0.328, 0.347","0.387, 0.354","0.418, 0.866","0.502, 0.864","0.427, 0.303",0.328,0.347,0.387,0.354,0.418,0.866,0.502,0.864,Finish
7.674341007674341,45.23899965459759,33.25722671529057,43.860608376685946,81.94780055359467,181.2654427101202,171.9732292476432,171.8075355666636,166.09124981663982,"0.394, 0.367","0.494, 0.358","0.327, 0.436","0.441, 0.419","0.398, 0.573","0.465, 0.575","0.398, 0.725","0.466, 0.723","0.328, 0.349","0.390, 0.360","0.418, 0.867","0.502, 0.865","0.428, 0.303",0.328,0.349,0.39,0.36,0.418,0.867,0.502,0.865,Finish
7.707707707707708,44.71648264777191,32.25618448540059,44.23601813949928,80.62073438454135,181.43477208490117,171.8524049046879,171.73304567204198,166.40193224634586,"0.394, 0.368","0.494, 0.359","0.328, 0.437","0.442, 0.422","0.399, 0.574","0.465, 0.576","0.398, 0.725","0.466, 0.724","0.327, 0.350","0.391, 0.363","0.418, 0.867","0.502, 0.865","0.429, 0.303",0.327,0.35,0.391,0.363,0.418,0.867,0.502,0.865,Finish
7.741074407741075,44.38659399313816,38.98823894725172,45.55956538469526,90.07978524952946,181.52385721428985,171.75946512714057,171.65904690831607,166.6102622162016,"0.394, 0.369","0.494, 0.360","0.329, 0.438","0.433, 0.417","0.399, 0.574","0.465, 0.576","0.398, 0.725","0.467, 0.724","0.326, 0.354","0.387, 0.368","0.418, 0.867","0.502, 0.865","0.430, 0.303",0.326,0.354,0.387,0.368,0.418,0.867,0.502,0.865,Finish
7.774441107774441,42.95838001666262,41.711733639124354,46.63443603869423,97.51985773194131,181.61929761516248,171.81137230741413,171.62445960265703,166.61776620746647,"0.394, 0.368","0.493, 0.361","0.331, 0.439","0.431, 0.415","0.399, 0.573","0.465, 0.576","0.398, 0.725","0.467, 0.724","0.324, 0.357","0.379, 0.368","0.418, 0.867","0.502, 0.865","0.430, 0.303",0.324,0.357,0.379,0.368,0.418,0.867,0.502,0.865,Finish
7.807807807807809,41.48259031876047,40.95518721050067,47.1365352293507,98.48547111370188,181.6923523216261,171.87487399158812,171.63827691381312,166.49498827079228,"0.394, 0.368","0.493, 0.361","0.333, 0.441","0.430, 0.417","0.399, 0.573","0.465, 0.576","0.398, 0.725","0.467, 0.724","0.323, 0.362","0.380, 0.375","0.418, 0.867","0.502, 0.864","0.431, 0.303",0.323,0.362,0.38,0.375,0.418,0.867,0.502,0.864,Finish
7.841174507841175,39.580486996917166,35.39013617936339,45.72197424223501,92.64313339671618,182.0979915057772,171.9705193718505,171.63041888874963,166.45205362788414,"0.393, 0.369","0.493, 0.362","0.333, 0.446","0.431, 0.428","0.399, 0.573","0.465, 0.576","0.398, 0.725","0.467, 0.724","0.323, 0.373","0.379, 0.384","0.418, 0.867","0.502, 0.864","0.429, 0.304",0.323,0.373,0.379,0.384,0.418,0.867,0.502,0.864,Finish
7.874541207874541,37.425974759791,29.272952288981983,44.819609814411805,85.40175950383309,182.42680451495585,171.97515595484276,171.6420352386529,166.534691253937,"0.392, 0.371","0.492, 0.363","0.335, 0.450","0.434, 0.442","0.399, 0.573","0.465, 0.576","0.398, 0.725","0.467, 0.724","0.323, 0.376","0.379, 0.395","0.418, 0.867","0.502, 0.864","0.428, 0.305",0.323,0.376,0.379,0.395,0.418,0.867,0.502,0.864,Finish
7.907907907907909,33.912231009395406,30.361236372952096,45.37262414550066,87.33823557016517,182.98398780394464,171.88387612363337,171.8470380556957,167.01124919136566,"0.390, 0.371","0.491, 0.363","0.340, 0.452","0.434, 0.438","0.399, 0.572","0.465, 0.576","0.398, 0.725","0.468, 0.724","0.323, 0.385","0.378, 0.391","0.418, 0.867","0.502, 0.863","0.432, 0.305",0.323,0.385,0.378,0.391,0.418,0.867,0.502,0.863,Finish
7.941274607941275,32.200944156134966,22.74027551374225,49.25034931457984,86.11939152990578,183.01925635660655,171.7989815416273,171.85840730754705,166.86093983688883,"0.390, 0.371","0.491, 0.364","0.344, 0.452","0.441, 0.452","0.399, 0.572","0.465, 0.576","0.398, 0.725","0.468, 0.724","0.324, 0.398","0.380, 0.411","0.418, 0.866","0.503, 0.863","0.429, 0.305",0.324,0.398,0.38,0.411,0.418,0.866,0.503,0.863,Finish
