Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.97263930597264,24.385867320627305,28.48347794837117,200.73242436963625,191.6458675313502,212.3728985023169,223.7133193874388,164.9523653168981,159.0560977314,"0.541, 0.433","0.471, 0.452","0.528, 0.550","0.471, 0.552","0.600, 0.614","0.555, 0.610","0.559, 0.771","0.515, 0.753","0.489, 0.627","0.453, 0.635","0.561, 0.948","0.529, 0.910","0.430, 0.388",0.489,0.627,0.453,0.635,0.561,0.948,0.529,0.91,Preparation
6.006006006006007,19.628766760175083,27.296226139861783,210.909948435418,189.38979933591196,209.22812151790745,223.6836789299136,167.81018223997663,156.36653347314666,"0.547, 0.432","0.464, 0.456","0.540, 0.548","0.466, 0.551","0.600, 0.611","0.546, 0.608","0.564, 0.766","0.506, 0.754","0.488, 0.625","0.454, 0.628","0.561, 0.946","0.528, 0.910","0.430, 0.388",0.488,0.625,0.454,0.628,0.561,0.946,0.528,0.91,Preparation
6.039372706039373,2.4405621488731994,21.386748668850416,229.50003772618555,204.00642764943885,206.3346559705629,226.34459709101327,169.49766224909894,156.0973147959607,"0.551, 0.416","0.450, 0.460","0.573, 0.522","0.466, 0.554","0.600, 0.609","0.539, 0.608","0.566, 0.764","0.500, 0.752","0.519, 0.591","0.454, 0.602","0.561, 0.945","0.525, 0.910","0.430, 0.388",0.519,0.591,0.454,0.602,0.561,0.945,0.525,0.91,Preparation
6.072739406072739,3.196293731272817,20.43416349307484,229.0747382571476,190.00177340902175,203.73505836958168,222.92566435640583,171.26225191290877,157.30910039296734,"0.551, 0.412","0.448, 0.460","0.567, 0.503","0.463, 0.553","0.597, 0.609","0.532, 0.609","0.567, 0.765","0.498, 0.752","0.520, 0.561","0.462, 0.582","0.561, 0.945","0.523, 0.911","0.430, 0.387",0.52,0.561,0.462,0.582,0.561,0.945,0.523,0.911,Preparation
6.106106106106107,12.158537158869825,18.108452247869764,262.0568449211097,234.89766695679072,203.4861802084633,227.23960899901965,170.73532871339123,148.79783134582374,"0.552, 0.406","0.449, 0.458","0.590, 0.488","0.465, 0.540","0.597, 0.609","0.533, 0.610","0.566, 0.766","0.487, 0.751","0.528, 0.528","0.449, 0.556","0.561, 0.946","0.524, 0.911","0.430, 0.386",0.528,0.528,0.449,0.556,0.561,0.946,0.524,0.911,Preparation
6.139472806139473,20.7439172776424,35.59581623313828,282.2043038833398,121.802376420559,203.23653189065087,228.14921217410665,170.5857247444399,145.89546084463225,"0.551, 0.403","0.451, 0.454","0.601, 0.480","0.529, 0.493","0.596, 0.609","0.534, 0.610","0.566, 0.767","0.482, 0.751","0.585, 0.486","0.603, 0.448","0.561, 0.946","0.521, 0.912","0.427, 0.385",0.585,0.486,0.603,0.448,0.561,0.946,0.521,0.912,Toe-Up
6.172839506172839,51.228624548526994,59.05571132627087,68.04207703372744,126.53298883834178,203.7280860034448,231.68986581396297,170.66122306235923,141.1471696818022,"0.549, 0.403","0.444, 0.454","0.625, 0.440","0.522, 0.456","0.596, 0.609","0.532, 0.613","0.566, 0.771","0.474, 0.752","0.627, 0.402","0.595, 0.366","0.562, 0.948","0.520, 0.912","0.427, 0.386",0.627,0.402,0.595,0.366,0.562,0.948,0.52,0.912,Mid-Backswing
6.206206206206207,54.39313939115045,85.23666790481191,59.87941150116574,208.916782688505,204.8537780846977,229.9925858654055,171.4538808719364,138.65534063301573,"0.542, 0.405","0.446, 0.445","0.631, 0.439","0.518, 0.417","0.596, 0.612","0.530, 0.617","0.567, 0.776","0.470, 0.753","0.618, 0.358","0.589, 0.331","0.562, 0.949","0.520, 0.912","0.426, 0.386",0.618,0.358,0.589,0.331,0.562,0.949,0.52,0.912,Mid-Backswing
6.239572906239573,55.66424538168665,90.787541141278,57.45592265444832,205.02743482645005,205.75055899392,230.9359027204112,171.37187977355538,136.72746143079638,"0.538, 0.405","0.445, 0.444","0.634, 0.438","0.513, 0.409","0.596, 0.612","0.530, 0.618","0.566, 0.777","0.467, 0.753","0.612, 0.347","0.571, 0.335","0.562, 0.951","0.520, 0.911","0.426, 0.386",0.612,0.347,0.571,0.335,0.562,0.951,0.52,0.911,Top
6.27293960627294,49.22156614805741,68.18301911927766,47.34779538113819,231.36649146759376,208.67653061497853,232.496346977544,166.47293681323677,138.55527132869534,"0.534, 0.406","0.447, 0.444","0.617, 0.446","0.532, 0.436","0.592, 0.617","0.538, 0.620","0.554, 0.777","0.475, 0.754","0.595, 0.376","0.578, 0.366","0.555, 0.951","0.520, 0.911","0.428, 0.390",0.595,0.376,0.578,0.366,0.555,0.951,0.52,0.911,Top
6.306306306306307,4.703393442709543,1.3907041274819114,63.20322790976949,250.6764962358684,212.80020296871663,225.1179575635657,153.8847035287501,150.61481140394503,"0.528, 0.415","0.464, 0.444","0.552, 0.483","0.486, 0.493","0.581, 0.617","0.545, 0.618","0.530, 0.771","0.495, 0.754","0.486, 0.474","0.455, 0.522","0.554, 0.947","0.520, 0.910","0.428, 0.404",0.486,0.474,0.455,0.522,0.554,0.947,0.52,0.91,Finish
6.339673006339673,2.023374125284883,31.156680921136484,263.2088719687432,209.5760512214266,210.81478136965487,221.69128660293265,153.90401855661332,155.1559733691365,"0.537, 0.433","0.453, 0.451","0.557, 0.540","0.446, 0.538","0.578, 0.619","0.537, 0.618","0.528, 0.770","0.499, 0.759","0.467, 0.568","0.422, 0.574","0.551, 0.942","0.525, 0.911","0.433, 0.404",0.467,0.568,0.422,0.574,0.551,0.942,0.525,0.911,Impact
6.37303970637304,8.214997342557849,31.101827139180127,241.689791130741,206.5497175851996,208.71111355038263,211.93146308246463,161.76942979462294,160.13397796130022,"0.536, 0.428","0.475, 0.442","0.545, 0.525","0.458, 0.529","0.579, 0.610","0.535, 0.608","0.538, 0.759","0.504, 0.757","0.472, 0.573","0.404, 0.598","0.546, 0.915","0.524, 0.906","0.441, 0.402",0.472,0.573,0.404,0.598,0.546,0.915,0.524,0.906,Preparation
6.406406406406407,0.1551203497420054,29.21337804481385,275.9678299578407,50.75025195696371,204.11835890433733,213.6412368810596,165.23873274713867,160.10692219274048,"0.536, 0.408","0.473, 0.447","0.543, 0.441","0.467, 0.487","0.574, 0.603","0.535, 0.605","0.541, 0.748","0.504, 0.746","0.486, 0.446","0.446, 0.465","0.545, 0.911","0.525, 0.902","0.443, 0.399",0.486,0.446,0.446,0.465,0.545,0.911,0.525,0.902,Preparation
6.439773106439773,3.602389227022725,16.97193313598084,259.40873296428606,102.10879528717666,202.6352237259044,216.55156981509128,168.26138067377903,159.90047547389744,"0.533, 0.400","0.464, 0.448","0.540, 0.455","0.497, 0.486","0.572, 0.601","0.534, 0.604","0.542, 0.748","0.504, 0.743","0.500, 0.468","0.524, 0.470","0.542, 0.911","0.526, 0.900","0.442, 0.393",0.5,0.468,0.524,0.47,0.542,0.911,0.526,0.9,Preparation
6.4731398064731405,88.2539862317103,83.52001633635864,281.1303412136813,245.50060505611003,201.58520124886965,218.7457392782765,169.5962289402047,161.75980563576843,"0.530, 0.396","0.450, 0.440","0.592, 0.386","0.559, 0.398","0.570, 0.606","0.535, 0.604","0.543, 0.752","0.507, 0.744","0.566, 0.316","0.564, 0.311","0.542, 0.907","0.526, 0.900","0.442, 0.362",0.566,0.316,0.564,0.311,0.542,0.907,0.526,0.9,Mid-Follow-Through
6.506506506506506,93.41686824992232,89.43861684174908,255.915703019658,250.0970465343385,200.80331345743676,215.0780947448208,184.97468753052405,169.73749374511405,"0.492, 0.399","0.451, 0.422","0.595, 0.358","0.590, 0.354","0.559, 0.606","0.542, 0.602","0.552, 0.765","0.521, 0.744","0.584, 0.272","0.581, 0.268","0.533, 0.904","0.526, 0.898","0.446, 0.352",0.584,0.272,0.581,0.268,0.533,0.904,0.526,0.898,Mid-Follow-Through
6.539873206539873,115.06633008195313,113.31788996310844,195.24177744642677,255.34281913891243,203.76558918648715,196.3296195533206,180.30434452866407,179.9665763956711,"0.452, 0.400","0.545, 0.375","0.522, 0.332","0.626, 0.325","0.523, 0.599","0.577, 0.594","0.511, 0.759","0.555, 0.748","0.562, 0.262","0.601, 0.241","0.499, 0.909","0.534, 0.901","0.457, 0.338",0.562,0.262,0.601,0.241,0.499,0.909,0.534,0.901,Mid-Follow-Through
6.5732399065732405,126.39785838971385,119.7010469049216,189.3105373610089,254.227091127564,201.47306316483056,194.3980903576772,178.39883594967745,180.9461117979017,"0.458, 0.400","0.555, 0.372","0.514, 0.327","0.630, 0.318","0.514, 0.598","0.581, 0.595","0.498, 0.752","0.560, 0.749","0.554, 0.254","0.597, 0.230","0.487, 0.913","0.536, 0.904","0.465, 0.334",0.554,0.254,0.597,0.23,0.487,0.913,0.536,0.904,Finish
6.606606606606607,122.87692283785356,110.96935963281926,199.6467551897797,281.32212732845045,201.2921793953909,193.73281090570669,183.45609372355716,183.1875319963664,"0.461, 0.397","0.554, 0.376","0.502, 0.352","0.637, 0.332","0.513, 0.598","0.581, 0.595","0.496, 0.747","0.563, 0.751","0.529, 0.287","0.578, 0.260","0.468, 0.902","0.536, 0.906","0.483, 0.319",0.529,0.287,0.578,0.26,0.468,0.902,0.536,0.906,Finish
6.639973306639973,111.38390694448188,109.93300910051546,213.31682205356992,292.25995113543024,202.8034905210704,191.78336483963767,182.6854444787196,184.0331261093152,"0.457, 0.400","0.560, 0.381","0.486, 0.379","0.638, 0.344","0.512, 0.598","0.581, 0.596","0.493, 0.748","0.564, 0.755","0.505, 0.325","0.569, 0.282","0.466, 0.904","0.536, 0.908","0.490, 0.323",0.505,0.325,0.569,0.282,0.466,0.904,0.536,0.908,Finish
6.673340006673341,72.64930696407824,100.20796061618898,99.53023345672644,300.2533011770194,201.42556226984004,190.2918470293752,183.433460479549,184.2637786237005,"0.459, 0.401","0.560, 0.382","0.496, 0.402","0.633, 0.362","0.511, 0.597","0.578, 0.595","0.495, 0.743","0.563, 0.755","0.512, 0.328","0.569, 0.298","0.468, 0.897","0.538, 0.908","0.490, 0.321",0.512,0.328,0.569,0.298,0.468,0.897,0.538,0.908,Finish
6.706706706706707,77.48823000546591,93.804672577427,279.37958054380965,299.8056927739828,202.1944766302903,194.72091362092104,182.1723915200604,182.07059405669165,"0.464, 0.401","0.546, 0.386","0.550, 0.397","0.622, 0.369","0.516, 0.596","0.577, 0.595","0.498, 0.743","0.560, 0.755","0.535, 0.324","0.566, 0.307","0.472, 0.899","0.537, 0.910","0.500, 0.318",0.535,0.324,0.566,0.307,0.472,0.899,0.537,0.91,Finish
6.740073406740073,72.03478852782285,92.17277998784098,90.2853688379378,299.74662970682346,201.62614085109763,195.897257394346,183.2698768861193,182.5314629610936,"0.463, 0.401","0.542, 0.387","0.524, 0.404","0.621, 0.370","0.514, 0.595","0.578, 0.594","0.497, 0.738","0.561, 0.753","0.528, 0.331","0.566, 0.309","0.470, 0.895","0.537, 0.910","0.501, 0.319",0.528,0.331,0.566,0.309,0.47,0.895,0.537,0.91,Finish
6.773440106773441,34.86838297156166,83.73994641490386,90.36260974731084,301.8776061138823,201.91562735255323,196.09865618462817,183.2236467971253,182.9599019938052,"0.460, 0.401","0.541, 0.385","0.519, 0.450","0.616, 0.380","0.513, 0.594","0.578, 0.593","0.496, 0.736","0.562, 0.749","0.551, 0.412","0.568, 0.313","0.469, 0.895","0.537, 0.907","0.496, 0.319",0.551,0.412,0.568,0.313,0.469,0.895,0.537,0.907,Finish
6.806806806806807,59.38301326096082,56.77571600561581,36.91137566900493,82.10877640780949,196.91329489622856,205.0201200916873,182.21415612861816,178.91176363870164,"0.543, 0.386","0.477, 0.388","0.622, 0.420","0.537, 0.407","0.570, 0.589","0.533, 0.591","0.545, 0.737","0.508, 0.743","0.573, 0.335","0.553, 0.315","0.512, 0.897","0.484, 0.907","0.498, 0.321",0.573,0.335,0.553,0.315,0.512,0.897,0.484,0.907,Finish
6.840173506840173,67.17781488124086,61.076749687660296,44.54722063822374,76.70823479980737,195.551700420234,206.09935678804868,187.16486462578976,178.75957808909612,"0.532, 0.383","0.477, 0.388","0.624, 0.407","0.553, 0.403","0.562, 0.590","0.542, 0.591","0.543, 0.738","0.520, 0.744","0.574, 0.323","0.549, 0.315","0.500, 0.903","0.500, 0.908","0.499, 0.322",0.574,0.323,0.549,0.315,0.5,0.903,0.5,0.908,Finish
6.873540206873541,70.01153997161427,64.8910220863383,48.14879072438647,72.01805445498007,194.6598073017073,201.7075020674787,189.05657551381023,183.4469972851421,"0.524, 0.385","0.488, 0.389","0.616, 0.403","0.563, 0.401","0.555, 0.591","0.546, 0.591","0.540, 0.739","0.530, 0.744","0.569, 0.323","0.550, 0.316","0.495, 0.907","0.504, 0.908","0.498, 0.323",0.569,0.323,0.55,0.316,0.495,0.907,0.504,0.908,Finish
6.906906906906907,68.44013011508262,60.45967687354885,44.18014416707513,80.38135031268723,196.37647581602107,204.70034429088716,181.56966279394604,177.20714115527474,"0.545, 0.382","0.472, 0.391","0.622, 0.401","0.540, 0.407","0.572, 0.589","0.528, 0.591","0.547, 0.739","0.503, 0.744","0.572, 0.320","0.547, 0.317","0.516, 0.907","0.485, 0.909","0.496, 0.323",0.572,0.32,0.547,0.317,0.516,0.907,0.485,0.909,Finish
6.9402736069402735,69.28857237481456,59.78080281363363,46.659339226873605,76.2818942790167,197.3904755182849,205.5057162690192,180.82279543711007,177.71563048860358,"0.539, 0.381","0.472, 0.391","0.624, 0.400","0.546, 0.410","0.569, 0.589","0.530, 0.591","0.544, 0.740","0.506, 0.743","0.575, 0.319","0.547, 0.317","0.514, 0.907","0.485, 0.909","0.495, 0.322",0.575,0.319,0.547,0.317,0.514,0.907,0.485,0.909,Finish
6.973640306973641,67.01708687693078,71.56757556755623,86.43193846903287,54.76325302445632,200.77250169261325,196.1683001448522,180.39472260005184,182.1813936907753,"0.475, 0.391","0.533, 0.386","0.549, 0.402","0.603, 0.398","0.526, 0.589","0.564, 0.591","0.509, 0.740","0.543, 0.744","0.555, 0.332","0.562, 0.311","0.489, 0.908","0.515, 0.908","0.495, 0.323",0.555,0.332,0.562,0.311,0.489,0.908,0.515,0.908,Finish
7.007007007007007,64.52741468523195,73.49668638842856,90.43677517566914,59.225546738762425,199.58499212061324,198.27828335719627,179.7682749384584,183.30972806174148,"0.466, 0.394","0.530, 0.386","0.533, 0.408","0.612, 0.393","0.513, 0.589","0.572, 0.591","0.497, 0.741","0.554, 0.746","0.550, 0.332","0.572, 0.310","0.481, 0.910","0.526, 0.908","0.494, 0.321",0.55,0.332,0.572,0.31,0.481,0.91,0.526,0.908,Finish
7.040373707040375,61.10333281946303,74.53561535811777,89.07153350855158,59.4360256106998,200.2152247316185,198.0865037924434,179.61886269851257,183.16495161845836,"0.462, 0.396","0.533, 0.386","0.524, 0.412","0.615, 0.392","0.511, 0.590","0.575, 0.591","0.495, 0.741","0.557, 0.748","0.541, 0.342","0.574, 0.310","0.478, 0.911","0.529, 0.910","0.494, 0.320",0.541,0.342,0.574,0.31,0.478,0.911,0.529,0.91,Finish
7.073740407073741,52.49649525499618,74.09205517224582,81.54720134485585,62.07117240274388,200.66604668978547,198.1024811871616,178.9472068468028,182.7223679049769,"0.464, 0.396","0.533, 0.385","0.525, 0.423","0.610, 0.391","0.511, 0.590","0.575, 0.591","0.493, 0.741","0.557, 0.749","0.542, 0.361","0.575, 0.311","0.476, 0.911","0.531, 0.910","0.494, 0.320",0.542,0.361,0.575,0.311,0.476,0.911,0.531,0.91,Finish
7.107107107107107,55.913700886695565,74.21104540064547,87.15122309639983,62.36936046804976,200.9384864751638,197.11718562303295,179.00301693850076,181.6294420053076,"0.464, 0.395","0.538, 0.382","0.524, 0.417","0.609, 0.388","0.512, 0.590","0.576, 0.591","0.493, 0.742","0.557, 0.749","0.543, 0.356","0.578, 0.312","0.474, 0.912","0.533, 0.910","0.494, 0.320",0.543,0.356,0.578,0.312,0.474,0.912,0.533,0.91,Finish
7.1404738071404745,53.86224854693261,76.65913819459448,89.77250063106987,58.53551314525452,200.1972868324264,193.8840803425533,179.90863238664974,181.75730662728,"0.463, 0.395","0.549, 0.380","0.513, 0.416","0.617, 0.387","0.510, 0.590","0.576, 0.591","0.492, 0.742","0.558, 0.750","0.539, 0.353","0.581, 0.310","0.473, 0.912","0.535, 0.910","0.493, 0.320",0.539,0.353,0.581,0.31,0.473,0.912,0.535,0.91,Finish
7.173840507173841,59.56882016931762,78.69939216542691,89.87109838150236,58.83792798834747,200.52961998894804,192.30289460862784,180.58458581290213,181.65501147835295,"0.462, 0.395","0.555, 0.379","0.522, 0.413","0.629, 0.386","0.510, 0.590","0.576, 0.591","0.493, 0.741","0.557, 0.749","0.540, 0.352","0.591, 0.306","0.473, 0.904","0.534, 0.908","0.490, 0.320",0.54,0.352,0.591,0.306,0.473,0.904,0.534,0.908,Finish
7.207207207207207,63.68393785923151,83.24697851355431,92.97757089632272,64.49515126695744,200.55041503697888,190.2782830084934,180.72329433085463,181.03825197772932,"0.460, 0.395","0.561, 0.379","0.527, 0.410","0.648, 0.384","0.510, 0.590","0.575, 0.590","0.493, 0.741","0.557, 0.749","0.548, 0.332","0.613, 0.298","0.473, 0.905","0.535, 0.911","0.490, 0.319",0.548,0.332,0.613,0.298,0.473,0.905,0.535,0.911,Finish
7.240573907240575,75.15676086259371,84.65446665492436,103.85630531368032,68.15343450673976,199.9511901473381,189.3394216784456,181.3100603161872,180.99606204831704,"0.461, 0.395","0.563, 0.380","0.529, 0.396","0.654, 0.383","0.509, 0.590","0.574, 0.591","0.494, 0.741","0.557, 0.749","0.552, 0.308","0.623, 0.295","0.473, 0.905","0.535, 0.912","0.490, 0.319",0.552,0.308,0.623,0.295,0.473,0.905,0.535,0.912,Finish
7.273940607273941,104.43536190108031,85.38868334648205,208.31204327912204,73.88515455395576,198.65702225666303,188.94420910370937,181.42277534888308,181.28733475109,"0.462, 0.395","0.564, 0.379","0.529, 0.360","0.660, 0.382","0.507, 0.590","0.574, 0.591","0.493, 0.738","0.557, 0.749","0.572, 0.297","0.637, 0.294","0.473, 0.905","0.535, 0.912","0.490, 0.319",0.572,0.297,0.637,0.294,0.473,0.905,0.535,0.912,Finish
7.307307307307307,100.23467369368696,85.79901317406411,214.4013928144113,76.20038146735592,197.94443844443063,188.56299637058967,180.98750137632388,181.35586830132607,"0.463, 0.396","0.565, 0.379","0.530, 0.368","0.662, 0.382","0.506, 0.591","0.574, 0.592","0.492, 0.738","0.556, 0.750","0.571, 0.303","0.644, 0.296","0.473, 0.906","0.535, 0.912","0.493, 0.318",0.571,0.303,0.644,0.296,0.473,0.906,0.535,0.912,Finish
7.340674007340675,98.47727853640892,84.81467031279766,210.3330381230633,79.34200446599664,198.33399891317745,188.5482205680809,180.5757616762595,181.3274590372652,"0.463, 0.396","0.565, 0.380","0.534, 0.369","0.661, 0.384","0.506, 0.591","0.574, 0.592","0.491, 0.738","0.556, 0.750","0.583, 0.308","0.649, 0.298","0.472, 0.906","0.534, 0.912","0.485, 0.318",0.583,0.308,0.649,0.298,0.472,0.906,0.534,0.912,Finish
7.374040707374041,84.7333618996769,82.92257319152958,227.80383128397716,79.36842673189106,197.97838685785575,188.2318591876843,180.69721659028656,181.34233127114825,"0.463, 0.397","0.566, 0.379","0.537, 0.388","0.660, 0.388","0.506, 0.591","0.573, 0.592","0.491, 0.738","0.556, 0.750","0.584, 0.321","0.653, 0.306","0.472, 0.905","0.534, 0.912","0.485, 0.318",0.584,0.321,0.653,0.306,0.472,0.905,0.534,0.912,Finish
7.407407407407407,64.97518987164713,78.81236125149442,151.5269222710734,72.53998718079461,198.01361555939576,188.3732339925304,180.8757721343013,181.13533077562244,"0.464, 0.399","0.565, 0.380","0.535, 0.414","0.655, 0.394","0.506, 0.590","0.573, 0.589","0.491, 0.737","0.556, 0.748","0.589, 0.399","0.646, 0.335","0.472, 0.906","0.535, 0.912","0.484, 0.318",0.589,0.399,0.646,0.335,0.472,0.906,0.535,0.912,Finish
7.440774107440775,44.672868459307566,70.64181830166596,115.38193020839644,66.08619628176743,198.1557725779196,188.31957910910856,180.97146238374583,181.0739656213123,"0.463, 0.400","0.565, 0.380","0.535, 0.446","0.645, 0.404","0.506, 0.590","0.573, 0.588","0.492, 0.738","0.556, 0.748","0.593, 0.410","0.640, 0.359","0.472, 0.909","0.536, 0.912","0.483, 0.319",0.593,0.41,0.64,0.359,0.472,0.909,0.536,0.912,Finish
7.474140807474141,28.56670892121781,55.67647218005423,108.66141545110202,57.50473976246576,198.99469770693676,188.3472479796127,180.9569839924972,181.179784318587,"0.461, 0.402","0.564, 0.379","0.523, 0.471","0.637, 0.425","0.506, 0.590","0.573, 0.588","0.492, 0.740","0.556, 0.748","0.589, 0.443","0.637, 0.378","0.472, 0.911","0.536, 0.912","0.481, 0.319",0.589,0.443,0.637,0.378,0.472,0.911,0.536,0.912,Finish
7.5075075075075075,18.625627158090197,54.58995890231348,85.35866967548922,52.58708249792728,199.56151632899304,188.46357749892303,180.69332785183417,181.19850392992765,"0.459, 0.403","0.564, 0.379","0.506, 0.476","0.628, 0.421","0.506, 0.590","0.573, 0.588","0.491, 0.740","0.556, 0.749","0.550, 0.442","0.626, 0.390","0.473, 0.910","0.536, 0.912","0.482, 0.319",0.55,0.442,0.626,0.39,0.473,0.91,0.536,0.912,Finish
7.540874207540875,20.77887763013416,51.02937413410898,93.98249104110208,58.68369452791988,199.67504614007973,187.80640075209567,180.8764927321665,181.27700489799943,"0.458, 0.402","0.565, 0.379","0.507, 0.473","0.629, 0.426","0.506, 0.591","0.572, 0.589","0.491, 0.740","0.556, 0.749","0.556, 0.443","0.631, 0.406","0.473, 0.909","0.536, 0.913","0.484, 0.319",0.556,0.443,0.631,0.406,0.473,0.909,0.536,0.913,Finish
7.574240907574241,14.393134641060346,50.90544413866018,105.62292641466902,47.77544001919863,199.51641554103816,187.21179369663483,181.18893616855703,181.32433706154544,"0.457, 0.403","0.567, 0.379","0.494, 0.471","0.632, 0.429","0.505, 0.591","0.572, 0.590","0.491, 0.742","0.556, 0.749","0.551, 0.457","0.631, 0.410","0.473, 0.909","0.536, 0.913","0.486, 0.319",0.551,0.457,0.631,0.41,0.473,0.909,0.536,0.913,Finish
7.607607607607608,14.516047725520975,47.89374437836502,105.34696254394132,24.833150390241283,199.37655679986463,186.7712033626054,181.27185796571783,181.29322012145707,"0.456, 0.403","0.569, 0.378","0.494, 0.471","0.634, 0.435","0.505, 0.592","0.572, 0.591","0.491, 0.743","0.556, 0.749","0.544, 0.459","0.625, 0.415","0.473, 0.909","0.535, 0.914","0.488, 0.319",0.544,0.459,0.625,0.415,0.473,0.909,0.535,0.914,Finish
7.640974307640975,12.593873701205569,40.63672813182322,88.20535189685049,0.1734913619276088,199.3103347801608,186.6976279360032,181.00684131350775,180.994073821813,"0.456, 0.404","0.571, 0.378","0.487, 0.464","0.626, 0.441","0.505, 0.593","0.573, 0.592","0.491, 0.743","0.556, 0.750","0.525, 0.444","0.597, 0.408","0.474, 0.907","0.535, 0.914","0.487, 0.321",0.525,0.444,0.597,0.408,0.474,0.907,0.535,0.914,Finish
7.674341007674341,12.197404298453629,35.78692573838007,88.61356894711365,18.6784118024478,199.20795015718105,186.94227255507164,181.1003590193488,180.85822277951652,"0.456, 0.404","0.571, 0.378","0.486, 0.463","0.618, 0.441","0.505, 0.593","0.574, 0.592","0.492, 0.743","0.556, 0.750","0.524, 0.443","0.583, 0.417","0.475, 0.904","0.535, 0.914","0.486, 0.321",0.524,0.443,0.583,0.417,0.475,0.904,0.535,0.914,Finish
7.707707707707708,4.83813806689435,32.93160953912672,171.06031550985287,30.72811875358357,200.2900116295125,185.3322829634841,178.16867420774722,179.70686974132212,"0.456, 0.408","0.578, 0.381","0.484, 0.485","0.620, 0.448","0.506, 0.594","0.574, 0.593","0.492, 0.743","0.557, 0.750","0.517, 0.546","0.583, 0.429","0.482, 0.897","0.540, 0.911","0.485, 0.322",0.517,0.546,0.583,0.429,0.482,0.897,0.54,0.911,Finish
7.741074407741075,9.047458194667792,31.36908975511142,177.99531200831677,17.619477843049165,200.4083004342629,185.03868629899523,175.26932081451008,179.3282310113854,"0.456, 0.409","0.580, 0.385","0.486, 0.476","0.619, 0.453","0.506, 0.594","0.574, 0.594","0.492, 0.744","0.556, 0.750","0.517, 0.540","0.581, 0.417","0.490, 0.899","0.540, 0.910","0.485, 0.324",0.517,0.54,0.581,0.417,0.49,0.899,0.54,0.91,Finish
7.774441107774441,1.5845306857930983,32.680764687748905,153.19257999729436,24.410069316410283,202.4761891938792,185.628248015916,169.6417834158918,178.37606936194413,"0.454, 0.411","0.579, 0.386","0.476, 0.481","0.620, 0.453","0.507, 0.594","0.575, 0.594","0.492, 0.733","0.557, 0.745","0.501, 0.506","0.584, 0.429","0.502, 0.873","0.542, 0.907","0.485, 0.324",0.501,0.506,0.584,0.429,0.502,0.873,0.542,0.907,Finish
7.807807807807809,0.2578039891903153,31.34858814620044,101.79465711948885,34.19736998800854,203.9981283762,186.2195060893296,165.09775749684874,177.3975122201642,"0.453, 0.413","0.578, 0.386","0.474, 0.481","0.619, 0.456","0.508, 0.594","0.574, 0.594","0.491, 0.730","0.556, 0.737","0.506, 0.478","0.585, 0.440","0.511, 0.875","0.543, 0.895","0.485, 0.325",0.506,0.478,0.585,0.44,0.511,0.875,0.543,0.895,Finish
7.841174507841175,0.1025230589845525,27.06096949096189,116.5869918790646,58.84690743815259,205.61750962060052,180.27342832844965,151.81488574010726,179.60256533116188,"0.453, 0.418","0.578, 0.388","0.478, 0.499","0.613, 0.471","0.508, 0.598","0.563, 0.597","0.486, 0.742","0.551, 0.755","0.512, 0.505","0.576, 0.466","0.534, 0.877","0.542, 0.897","0.485, 0.326",0.512,0.505,0.576,0.466,0.534,0.877,0.542,0.897,Finish
7.874541207874541,0.9494171524687836,23.43556561095023,84.30352382537359,57.26586668428771,207.91616109040035,180.56205412895235,141.99953582938232,179.7003418464108,"0.452, 0.421","0.577, 0.394","0.475, 0.498","0.604, 0.472","0.503, 0.603","0.561, 0.602","0.472, 0.742","0.548, 0.754","0.495, 0.490","0.567, 0.463","0.531, 0.866","0.538, 0.887","0.484, 0.332",0.495,0.49,0.567,0.463,0.531,0.866,0.538,0.887,Finish
7.907907907907909,1.9005779047243767,19.49884521192066,120.98946155327287,56.41692726630694,207.84884012399428,182.50167668423416,145.82708771456993,176.00017651507622,"0.449, 0.421","0.574, 0.394","0.477, 0.506","0.597, 0.480","0.503, 0.603","0.559, 0.602","0.474, 0.744","0.541, 0.751","0.497, 0.510","0.563, 0.468","0.527, 0.871","0.535, 0.887","0.482, 0.331",0.497,0.51,0.563,0.468,0.527,0.871,0.535,0.887,Finish
7.941274607941275,28.851781008630667,4.358420245205354,293.2220878602562,40.6989245322191,179.3991042190099,211.5727524441526,182.9548263333097,141.97823234964304,"0.547, 0.399","0.450, 0.413","0.595, 0.494","0.476, 0.490","0.540, 0.600","0.497, 0.601","0.536, 0.750","0.452, 0.745","0.566, 0.496","0.488, 0.460","0.524, 0.900","0.506, 0.889","0.473, 0.331",0.566,0.496,0.488,0.46,0.524,0.9,0.506,0.889,Mid-Backswing
