Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,22.476568906372457,34.00700424660233,148.22466149344427,164.04241409186147,126.4860189313603,126.77797100130412,203.5723912071785,206.4298656209085,"0.561, 0.396","0.561, 0.411","0.533, 0.512","0.553, 0.535","0.432, 0.573","0.428, 0.582","0.482, 0.731","0.473, 0.744","0.566, 0.612","0.576, 0.642","0.465, 0.893","0.437, 0.923","0.651, 0.378",0.566,0.612,0.576,0.642,0.465,0.893,0.437,0.923,0.561,0.396,0.561,0.411,0.533,0.512,0.553,0.535,0.432,0.573,0.428,0.582,0.482,0.731,0.473,0.744,Preparation
4.604604604604605,21.62357859298053,34.37409790189123,147.35012825038214,164.71032897504855,126.98560355274252,126.88338317583028,203.87133730947383,206.0675793384608,"0.562, 0.396","0.562, 0.411","0.533, 0.511","0.554, 0.535","0.435, 0.573","0.428, 0.582","0.484, 0.731","0.472, 0.744","0.567, 0.611","0.576, 0.642","0.465, 0.893","0.437, 0.923","0.651, 0.378",0.567,0.611,0.576,0.642,0.465,0.893,0.437,0.923,0.562,0.396,0.562,0.411,0.533,0.511,0.554,0.535,0.435,0.573,0.428,0.582,0.484,0.731,0.472,0.744,Preparation
4.637971304637971,20.645499318317803,34.037109133114704,145.2591170544094,164.28679315472874,127.60417813538514,128.0218230105965,204.64201006360463,204.8679904054398,"0.563, 0.396","0.562, 0.412","0.533, 0.511","0.554, 0.537","0.437, 0.575","0.429, 0.585","0.486, 0.731","0.470, 0.745","0.567, 0.601","0.576, 0.643","0.465, 0.894","0.437, 0.923","0.650, 0.378",0.567,0.601,0.576,0.643,0.465,0.894,0.437,0.923,0.563,0.396,0.562,0.412,0.533,0.511,0.554,0.537,0.437,0.575,0.429,0.585,0.486,0.731,0.47,0.745,Preparation
4.671338004671338,21.32795227397417,34.07235328111406,147.45656731140173,163.8949346196978,127.82417524152388,128.42951515452788,204.527285619156,204.32292485708592,"0.565, 0.396","0.562, 0.412","0.536, 0.512","0.554, 0.542","0.439, 0.575","0.429, 0.585","0.487, 0.731","0.469, 0.745","0.567, 0.604","0.577, 0.644","0.465, 0.894","0.436, 0.923","0.651, 0.378",0.567,0.604,0.577,0.644,0.465,0.894,0.436,0.923,0.565,0.396,0.562,0.412,0.536,0.512,0.554,0.542,0.439,0.575,0.429,0.585,0.487,0.731,0.469,0.745,Preparation
4.704704704704705,22.1298090601209,34.0429913168981,148.6156642637822,163.68580330765585,127.3442453984752,128.42939323649065,204.62355370944456,204.3306897485383,"0.566, 0.397","0.562, 0.412","0.538, 0.515","0.554, 0.543","0.439, 0.575","0.429, 0.585","0.487, 0.731","0.469, 0.745","0.568, 0.607","0.577, 0.644","0.465, 0.894","0.436, 0.923","0.652, 0.379",0.568,0.607,0.577,0.644,0.465,0.894,0.436,0.923,0.566,0.397,0.562,0.412,0.538,0.515,0.554,0.543,0.439,0.575,0.429,0.585,0.487,0.731,0.469,0.745,Preparation
4.738071404738071,22.57114672620989,33.99389925832609,148.86917784098154,163.2933144194489,126.7250209471741,128.39182161778956,205.01249310871177,204.1780833138513,"0.566, 0.399","0.563, 0.412","0.538, 0.517","0.554, 0.543","0.439, 0.575","0.429, 0.585","0.488, 0.731","0.468, 0.745","0.569, 0.611","0.578, 0.644","0.466, 0.894","0.436, 0.923","0.652, 0.380",0.569,0.611,0.578,0.644,0.466,0.894,0.436,0.923,0.566,0.399,0.563,0.412,0.538,0.517,0.554,0.543,0.439,0.575,0.429,0.585,0.488,0.731,0.468,0.745,Preparation
4.771438104771439,22.679512653429647,33.820739204013925,149.18915258279486,162.82941379876812,126.2960535097462,128.26018551565875,205.7004084500025,204.2061053510305,"0.566, 0.399","0.564, 0.412","0.538, 0.518","0.555, 0.543","0.439, 0.576","0.429, 0.585","0.489, 0.731","0.468, 0.746","0.569, 0.615","0.578, 0.644","0.466, 0.894","0.435, 0.924","0.654, 0.380",0.569,0.615,0.578,0.644,0.466,0.894,0.435,0.924,0.566,0.399,0.564,0.412,0.538,0.518,0.555,0.543,0.439,0.576,0.429,0.585,0.489,0.731,0.468,0.746,Preparation
4.804804804804805,22.769560658935426,33.75227589755397,150.80788850456364,162.78348558984024,126.8458621647952,128.6074385787266,206.79033756452552,203.644143649892,"0.566, 0.400","0.564, 0.412","0.540, 0.518","0.555, 0.543","0.441, 0.577","0.429, 0.585","0.492, 0.732","0.467, 0.746","0.570, 0.617","0.578, 0.644","0.466, 0.894","0.435, 0.924","0.654, 0.380",0.57,0.617,0.578,0.644,0.466,0.894,0.435,0.924,0.566,0.4,0.564,0.412,0.54,0.518,0.555,0.543,0.441,0.577,0.429,0.585,0.492,0.732,0.467,0.746,Preparation
4.838171504838172,22.20706971331986,33.28502405185667,148.4603052312989,161.90094003012396,126.88300885388462,128.4655433510109,205.80805219068984,203.97541363677345,"0.565, 0.400","0.566, 0.413","0.537, 0.517","0.555, 0.542","0.439, 0.577","0.430, 0.586","0.489, 0.733","0.468, 0.747","0.570, 0.616","0.579, 0.644","0.466, 0.896","0.434, 0.925","0.655, 0.380",0.57,0.616,0.579,0.644,0.466,0.896,0.434,0.925,0.565,0.4,0.566,0.413,0.537,0.517,0.555,0.542,0.439,0.577,0.43,0.586,0.489,0.733,0.468,0.747,Preparation
4.8715382048715385,21.37624161388073,32.920808760526754,145.71866001754557,161.2858209214871,126.68914762737806,128.34678795078102,205.32805450340703,204.3093109902348,"0.564, 0.400","0.567, 0.413","0.534, 0.517","0.555, 0.542","0.437, 0.577","0.430, 0.586","0.488, 0.734","0.468, 0.747","0.570, 0.615","0.579, 0.644","0.466, 0.897","0.434, 0.926","0.656, 0.380",0.57,0.615,0.579,0.644,0.466,0.897,0.434,0.926,0.564,0.4,0.567,0.413,0.534,0.517,0.555,0.542,0.437,0.577,0.43,0.586,0.488,0.734,0.468,0.747,Preparation
4.904904904904905,21.70463790390088,32.917595831681204,146.0134659887192,161.21398121270204,126.66137675343802,128.30622421214335,205.3536058060219,204.46556371777305,"0.564, 0.400","0.567, 0.413","0.536, 0.517","0.555, 0.541","0.437, 0.578","0.430, 0.586","0.488, 0.734","0.468, 0.747","0.570, 0.611","0.579, 0.644","0.466, 0.897","0.433, 0.926","0.656, 0.381",0.57,0.611,0.579,0.644,0.466,0.897,0.433,0.926,0.564,0.4,0.567,0.413,0.536,0.517,0.555,0.541,0.437,0.578,0.43,0.586,0.488,0.734,0.468,0.747,Preparation
4.938271604938272,20.53896323221773,33.11461800415036,145.23926566343977,161.16409994019995,127.2336715026399,128.23135798621362,205.10026153226457,204.4413363517132,"0.567, 0.400","0.567, 0.414","0.536, 0.514","0.555, 0.542","0.440, 0.578","0.430, 0.587","0.488, 0.734","0.468, 0.748","0.570, 0.608","0.580, 0.644","0.466, 0.897","0.433, 0.926","0.657, 0.380",0.57,0.608,0.58,0.644,0.466,0.897,0.433,0.926,0.567,0.4,0.567,0.414,0.536,0.514,0.555,0.542,0.44,0.578,0.43,0.587,0.488,0.734,0.468,0.748,Preparation
4.971638304971639,22.466713880359183,33.50969752061209,150.31182019871093,161.44833212842536,127.9351875307114,127.93729659846124,205.1489777572621,204.65856266504048,"0.568, 0.400","0.567, 0.414","0.543, 0.514","0.555, 0.543","0.442, 0.579","0.429, 0.587","0.490, 0.735","0.468, 0.748","0.568, 0.598","0.580, 0.644","0.466, 0.898","0.433, 0.926","0.657, 0.381",0.568,0.598,0.58,0.644,0.466,0.898,0.433,0.926,0.568,0.4,0.567,0.414,0.543,0.514,0.555,0.543,0.442,0.579,0.429,0.587,0.49,0.735,0.468,0.748,Preparation
5.005005005005005,23.19154983888944,34.085497520799045,151.95309079838978,162.11424295373672,127.63766698195232,127.49492059768878,206.09181064513103,204.97251884700665,"0.569, 0.400","0.567, 0.415","0.544, 0.516","0.556, 0.543","0.443, 0.580","0.429, 0.587","0.491, 0.735","0.468, 0.748","0.568, 0.596","0.580, 0.644","0.466, 0.898","0.433, 0.927","0.657, 0.381",0.568,0.596,0.58,0.644,0.466,0.898,0.433,0.927,0.569,0.4,0.567,0.415,0.544,0.516,0.556,0.543,0.443,0.58,0.429,0.587,0.491,0.735,0.468,0.748,Preparation
5.038371705038372,22.739737733709656,34.222421882607804,151.99075133457185,162.1770674457741,127.26225512357138,127.24916016524554,206.58924644445324,205.1370667967775,"0.569, 0.400","0.566, 0.415","0.544, 0.513","0.556, 0.543","0.443, 0.580","0.428, 0.587","0.492, 0.735","0.468, 0.748","0.567, 0.596","0.580, 0.644","0.466, 0.898","0.433, 0.927","0.657, 0.381",0.567,0.596,0.58,0.644,0.466,0.898,0.433,0.927,0.569,0.4,0.566,0.415,0.544,0.513,0.556,0.543,0.443,0.58,0.428,0.587,0.492,0.735,0.468,0.748,Preparation
5.071738405071739,22.684668081855087,34.08802005458044,152.0977888433831,161.85869793446676,126.46849505889293,126.675599891961,207.07766377167573,205.55944208406024,"0.569, 0.401","0.567, 0.415","0.544, 0.513","0.556, 0.542","0.442, 0.580","0.428, 0.586","0.493, 0.735","0.469, 0.748","0.567, 0.601","0.580, 0.644","0.468, 0.898","0.433, 0.926","0.657, 0.382",0.567,0.601,0.58,0.644,0.468,0.898,0.433,0.926,0.569,0.401,0.567,0.415,0.544,0.513,0.556,0.542,0.442,0.58,0.428,0.586,0.493,0.735,0.469,0.748,Preparation
5.105105105105105,23.04189715930715,34.124244535274606,152.48550956309035,161.3302051796653,125.90367514549088,125.76974982380818,207.24619741386067,205.9531427712564,"0.569, 0.401","0.569, 0.415","0.543, 0.515","0.556, 0.542","0.441, 0.579","0.427, 0.585","0.493, 0.735","0.469, 0.748","0.568, 0.605","0.579, 0.643","0.468, 0.898","0.433, 0.926","0.657, 0.382",0.568,0.605,0.579,0.643,0.468,0.898,0.433,0.926,0.569,0.401,0.569,0.415,0.543,0.515,0.556,0.542,0.441,0.579,0.427,0.585,0.493,0.735,0.469,0.748,Preparation
5.138471805138472,20.99763333390152,34.19141071648966,148.205569855186,161.26534632564682,125.003565663661,125.35425164793348,208.23924646011747,206.52811149405545,"0.569, 0.401","0.569, 0.416","0.539, 0.515","0.556, 0.543","0.440, 0.579","0.427, 0.585","0.494, 0.735","0.470, 0.748","0.567, 0.607","0.579, 0.643","0.468, 0.898","0.433, 0.927","0.657, 0.382",0.567,0.607,0.579,0.643,0.468,0.898,0.433,0.927,0.569,0.401,0.569,0.416,0.539,0.515,0.556,0.543,0.44,0.579,0.427,0.585,0.494,0.735,0.47,0.748,Preparation
5.171838505171839,22.217075621588144,34.34299442088532,149.21254223953724,161.8276913959837,124.1634728875637,125.38169740267364,208.61522830505376,206.5157336612611,"0.568, 0.402","0.569, 0.416","0.540, 0.515","0.557, 0.543","0.438, 0.579","0.427, 0.585","0.494, 0.737","0.470, 0.749","0.568, 0.608","0.579, 0.644","0.468, 0.900","0.433, 0.927","0.657, 0.382",0.568,0.608,0.579,0.644,0.468,0.9,0.433,0.927,0.568,0.402,0.569,0.416,0.54,0.515,0.557,0.543,0.438,0.579,0.427,0.585,0.494,0.737,0.47,0.749,Preparation
5.205205205205205,22.802821913966536,34.289821408456305,149.67350536906565,161.98017789336947,123.67177522319597,125.47643909601888,208.91686585644783,205.6490394848478,"0.568, 0.402","0.569, 0.416","0.541, 0.515","0.557, 0.543","0.437, 0.579","0.427, 0.586","0.494, 0.738","0.470, 0.749","0.568, 0.609","0.579, 0.644","0.468, 0.902","0.436, 0.928","0.657, 0.382",0.568,0.609,0.579,0.644,0.468,0.902,0.436,0.928,0.568,0.402,0.569,0.416,0.541,0.515,0.557,0.543,0.437,0.579,0.427,0.586,0.494,0.738,0.47,0.749,Preparation
5.238571905238572,22.8789564331874,34.455801321267806,150.36412610083283,162.52620082564715,123.76767348855064,125.6458751104432,209.22843397036132,205.58708984701624,"0.569, 0.402","0.569, 0.415","0.541, 0.516","0.557, 0.543","0.438, 0.580","0.427, 0.586","0.495, 0.738","0.470, 0.750","0.569, 0.609","0.579, 0.644","0.468, 0.903","0.436, 0.929","0.657, 0.383",0.569,0.609,0.579,0.644,0.468,0.903,0.436,0.929,0.569,0.402,0.569,0.415,0.541,0.516,0.557,0.543,0.438,0.58,0.427,0.586,0.495,0.738,0.47,0.75,Preparation
5.271938605271939,22.374577217573936,34.82082092869958,149.16548997838134,163.31791555088878,123.81716484142387,125.97082481875417,209.3700752303357,205.6227476499908,"0.569, 0.402","0.567, 0.416","0.541, 0.514","0.558, 0.543","0.438, 0.581","0.427, 0.587","0.495, 0.739","0.470, 0.750","0.568, 0.603","0.579, 0.644","0.468, 0.903","0.436, 0.930","0.657, 0.384",0.568,0.603,0.579,0.644,0.468,0.903,0.436,0.93,0.569,0.402,0.567,0.416,0.541,0.514,0.558,0.543,0.438,0.581,0.427,0.587,0.495,0.739,0.47,0.75,Preparation
5.305305305305305,23.65992323652192,35.22231215437677,152.2894126628736,163.96710561403276,124.12397612368014,126.05062867197236,209.54812100244075,205.70762696154992,"0.569, 0.404","0.566, 0.417","0.545, 0.514","0.558, 0.543","0.440, 0.581","0.427, 0.588","0.497, 0.739","0.470, 0.750","0.569, 0.603","0.579, 0.644","0.468, 0.903","0.435, 0.930","0.657, 0.385",0.569,0.603,0.579,0.644,0.468,0.903,0.435,0.93,0.569,0.404,0.566,0.417,0.545,0.514,0.558,0.543,0.44,0.581,0.427,0.588,0.497,0.739,0.47,0.75,Preparation
5.3386720053386725,25.717442559878847,35.44079154438876,154.36281266401468,164.21089147262524,124.41450434448866,126.1345803708928,209.507216903106,205.30070008276343,"0.567, 0.405","0.567, 0.418","0.546, 0.522","0.558, 0.543","0.440, 0.582","0.428, 0.588","0.496, 0.740","0.470, 0.750","0.569, 0.604","0.579, 0.644","0.469, 0.903","0.436, 0.931","0.657, 0.385",0.569,0.604,0.579,0.644,0.469,0.903,0.436,0.931,0.567,0.405,0.567,0.418,0.546,0.522,0.558,0.543,0.44,0.582,0.428,0.588,0.496,0.74,0.47,0.75,Preparation
5.372038705372039,26.948745242234253,35.966687081605606,155.61165108320276,165.2011338520317,124.58855044377036,126.26541631662084,209.10221321300395,205.16442344242375,"0.564, 0.406","0.567, 0.419","0.547, 0.523","0.559, 0.545","0.439, 0.582","0.428, 0.589","0.496, 0.740","0.470, 0.750","0.569, 0.602","0.580, 0.644","0.470, 0.903","0.436, 0.931","0.656, 0.386",0.569,0.602,0.58,0.644,0.47,0.903,0.436,0.931,0.564,0.406,0.567,0.419,0.547,0.523,0.559,0.545,0.439,0.582,0.428,0.589,0.496,0.74,0.47,0.75,Preparation
5.405405405405405,26.76836569935992,36.18310155931769,156.34017048236015,165.5378326835342,124.24462397192625,126.16155316591478,209.3802724955685,205.1747000790852,"0.564, 0.407","0.567, 0.420","0.547, 0.523","0.560, 0.546","0.439, 0.583","0.428, 0.589","0.497, 0.740","0.469, 0.751","0.570, 0.609","0.580, 0.647","0.471, 0.903","0.435, 0.931","0.656, 0.387",0.57,0.609,0.58,0.647,0.471,0.903,0.435,0.931,0.564,0.407,0.567,0.42,0.547,0.523,0.56,0.546,0.439,0.583,0.428,0.589,0.497,0.74,0.469,0.751,Preparation
5.438772105438773,25.794212289462788,36.36290017158322,154.87894413833905,165.68403374440874,124.08966643735327,126.24672076303568,209.87200945075853,205.05031898555447,"0.563, 0.408","0.567, 0.420","0.544, 0.522","0.560, 0.546","0.439, 0.584","0.428, 0.589","0.498, 0.741","0.469, 0.751","0.570, 0.615","0.580, 0.648","0.472, 0.903","0.435, 0.931","0.655, 0.387",0.57,0.615,0.58,0.648,0.472,0.903,0.435,0.931,0.563,0.408,0.567,0.42,0.544,0.522,0.56,0.546,0.439,0.584,0.428,0.589,0.498,0.741,0.469,0.751,Preparation
5.472138805472139,25.074061002034,36.401960397898726,153.65658858539223,165.70543141340193,124.0748192320132,126.3528333565214,209.82053062775583,204.9492169549117,"0.563, 0.407","0.567, 0.420","0.543, 0.522","0.560, 0.546","0.439, 0.584","0.428, 0.590","0.498, 0.741","0.469, 0.752","0.570, 0.618","0.580, 0.648","0.472, 0.903","0.435, 0.931","0.655, 0.387",0.57,0.618,0.58,0.648,0.472,0.903,0.435,0.931,0.563,0.407,0.567,0.42,0.543,0.522,0.56,0.546,0.439,0.584,0.428,0.59,0.498,0.741,0.469,0.752,Preparation
5.505505505505505,25.247857944695443,36.42041641989564,153.74511774154524,165.73496564683654,123.56856707849497,126.33709568624256,209.9026153916716,204.8465430241885,"0.564, 0.407","0.567, 0.420","0.542, 0.523","0.560, 0.547","0.438, 0.583","0.428, 0.589","0.498, 0.741","0.469, 0.752","0.571, 0.624","0.581, 0.648","0.472, 0.902","0.436, 0.931","0.654, 0.387",0.571,0.624,0.581,0.648,0.472,0.902,0.436,0.931,0.564,0.407,0.567,0.42,0.542,0.523,0.56,0.547,0.438,0.583,0.428,0.589,0.498,0.741,0.469,0.752,Preparation
5.538872205538873,25.173119737622034,36.39425889386328,153.07827189962364,165.68520440612642,123.21100190287684,126.32701738567746,209.8383908442788,204.78096990556693,"0.565, 0.408","0.567, 0.420","0.543, 0.524","0.560, 0.547","0.438, 0.583","0.428, 0.589","0.498, 0.741","0.469, 0.753","0.571, 0.623","0.581, 0.649","0.472, 0.902","0.436, 0.931","0.654, 0.387",0.571,0.623,0.581,0.649,0.472,0.902,0.436,0.931,0.565,0.408,0.567,0.42,0.543,0.524,0.56,0.547,0.438,0.583,0.428,0.589,0.498,0.741,0.469,0.753,Preparation
5.572238905572239,24.63992036700061,36.463445721015006,152.896652940901,165.7694439329871,123.67651648402476,126.24463022408136,209.5077511258581,204.69377203139985,"0.567, 0.408","0.567, 0.420","0.544, 0.523","0.560, 0.547","0.440, 0.583","0.428, 0.589","0.498, 0.741","0.469, 0.753","0.571, 0.621","0.580, 0.649","0.472, 0.901","0.437, 0.931","0.653, 0.388",0.571,0.621,0.58,0.649,0.472,0.901,0.437,0.931,0.567,0.408,0.567,0.42,0.544,0.523,0.56,0.547,0.44,0.583,0.428,0.589,0.498,0.741,0.469,0.753,Preparation
5.605605605605606,23.84533377123886,36.63550218558569,152.33465449995356,165.83604589397171,123.99212384648978,126.01360099135654,209.35073973871124,204.80186663407449,"0.568, 0.408","0.567, 0.420","0.544, 0.521","0.560, 0.547","0.441, 0.583","0.427, 0.589","0.498, 0.741","0.470, 0.753","0.571, 0.621","0.580, 0.649","0.472, 0.901","0.437, 0.931","0.653, 0.388",0.571,0.621,0.58,0.649,0.472,0.901,0.437,0.931,0.568,0.408,0.567,0.42,0.544,0.521,0.56,0.547,0.441,0.583,0.427,0.589,0.498,0.741,0.47,0.753,Preparation
5.638972305638973,23.8447738315544,36.8113050272206,152.1369489534162,165.87615484870932,123.72687755280202,125.79241870439104,209.2182140257006,204.87927619170708,"0.569, 0.408","0.567, 0.420","0.544, 0.521","0.560, 0.547","0.441, 0.583","0.427, 0.588","0.498, 0.741","0.470, 0.753","0.572, 0.621","0.580, 0.649","0.472, 0.901","0.437, 0.931","0.652, 0.387",0.572,0.621,0.58,0.649,0.472,0.901,0.437,0.931,0.569,0.408,0.567,0.42,0.544,0.521,0.56,0.547,0.441,0.583,0.427,0.588,0.498,0.741,0.47,0.753,Preparation
5.672339005672339,23.896345043186667,36.87646057365093,151.9461597272434,165.818853316803,123.60772656508556,125.58079072794168,209.11137496102796,205.0995216062078,"0.569, 0.408","0.567, 0.421","0.544, 0.521","0.560, 0.547","0.441, 0.583","0.427, 0.588","0.499, 0.741","0.470, 0.753","0.572, 0.621","0.580, 0.649","0.473, 0.901","0.437, 0.932","0.652, 0.387",0.572,0.621,0.58,0.649,0.473,0.901,0.437,0.932,0.569,0.408,0.567,0.421,0.544,0.521,0.56,0.547,0.441,0.583,0.427,0.588,0.499,0.741,0.47,0.753,Preparation
5.705705705705706,24.34641981562218,37.0899502825886,153.98161521601887,166.04122610156892,124.61378631984265,125.5044548923738,209.0643185734308,205.36145800467455,"0.569, 0.408","0.567, 0.422","0.547, 0.521","0.560, 0.547","0.444, 0.583","0.428, 0.588","0.500, 0.741","0.470, 0.753","0.573, 0.621","0.580, 0.649","0.474, 0.901","0.436, 0.931","0.652, 0.387",0.573,0.621,0.58,0.649,0.474,0.901,0.436,0.931,0.569,0.408,0.567,0.422,0.547,0.521,0.56,0.547,0.444,0.583,0.428,0.588,0.5,0.741,0.47,0.753,Preparation
5.739072405739073,24.20620548109237,37.15595988194645,153.86405836657875,166.2349958636537,124.61690727988424,125.32411098011492,209.7219752092908,205.8558380274213,"0.569, 0.408","0.567, 0.422","0.547, 0.522","0.560, 0.546","0.445, 0.583","0.428, 0.587","0.502, 0.741","0.471, 0.753","0.573, 0.621","0.580, 0.649","0.474, 0.900","0.436, 0.931","0.652, 0.387",0.573,0.621,0.58,0.649,0.474,0.9,0.436,0.931,0.569,0.408,0.567,0.422,0.547,0.522,0.56,0.546,0.445,0.583,0.428,0.587,0.502,0.741,0.471,0.753,Preparation
5.772439105772439,24.72838903175731,37.19218772324442,154.64856921441415,166.3312015526313,124.40499430525784,125.34977659686444,210.11138673585867,206.0599883632885,"0.571, 0.409","0.567, 0.422","0.548, 0.525","0.561, 0.545","0.445, 0.583","0.428, 0.587","0.502, 0.742","0.472, 0.754","0.573, 0.625","0.581, 0.650","0.473, 0.900","0.436, 0.931","0.652, 0.387",0.573,0.625,0.581,0.65,0.473,0.9,0.436,0.931,0.571,0.409,0.567,0.422,0.548,0.525,0.561,0.545,0.445,0.583,0.428,0.587,0.502,0.742,0.472,0.754,Preparation
5.805805805805806,25.13245192922441,37.47805804865887,154.76523421216848,166.53285351593732,124.19667514990316,125.21610339668348,210.30151113489117,206.4214572672277,"0.571, 0.410","0.566, 0.423","0.548, 0.528","0.561, 0.547","0.445, 0.583","0.428, 0.587","0.502, 0.742","0.472, 0.755","0.574, 0.629","0.581, 0.651","0.473, 0.900","0.436, 0.931","0.652, 0.387",0.574,0.629,0.581,0.651,0.473,0.9,0.436,0.931,0.571,0.41,0.566,0.423,0.548,0.528,0.561,0.547,0.445,0.583,0.428,0.587,0.502,0.742,0.472,0.755,Preparation
5.839172505839173,24.79219198594697,37.58322721591488,154.29842407121583,166.53419282116306,123.7657606324985,124.72740884094296,211.4792632596611,207.341522868252,"0.572, 0.410","0.566, 0.423","0.548, 0.528","0.561, 0.548","0.446, 0.583","0.428, 0.587","0.504, 0.742","0.474, 0.755","0.574, 0.629","0.581, 0.652","0.473, 0.900","0.436, 0.931","0.653, 0.387",0.574,0.629,0.581,0.652,0.473,0.9,0.436,0.931,0.572,0.41,0.566,0.423,0.548,0.528,0.561,0.548,0.446,0.583,0.428,0.587,0.504,0.742,0.474,0.755,Preparation
5.872539205872539,25.72533710460063,37.6400521068439,156.13485728981203,166.54412771877344,123.42623376262294,124.4734012686908,212.32138531602908,207.76642443474077,"0.572, 0.411","0.566, 0.423","0.550, 0.530","0.561, 0.549","0.447, 0.583","0.428, 0.587","0.506, 0.742","0.474, 0.755","0.575, 0.633","0.581, 0.653","0.472, 0.899","0.436, 0.931","0.653, 0.387",0.575,0.633,0.581,0.653,0.472,0.899,0.436,0.931,0.572,0.411,0.566,0.423,0.55,0.53,0.561,0.549,0.447,0.583,0.428,0.587,0.506,0.742,0.474,0.755,Preparation
5.9059059059059065,25.319601207968944,37.544370495468094,155.67529019162546,166.54655289661275,123.91843951538276,124.38785066892048,212.31448402812916,207.8494611395648,"0.573, 0.411","0.566, 0.423","0.550, 0.530","0.561, 0.548","0.448, 0.584","0.428, 0.588","0.506, 0.742","0.475, 0.755","0.575, 0.632","0.581, 0.653","0.472, 0.899","0.437, 0.931","0.653, 0.388",0.575,0.632,0.581,0.653,0.472,0.899,0.437,0.931,0.573,0.411,0.566,0.423,0.55,0.53,0.561,0.548,0.448,0.584,0.428,0.588,0.506,0.742,0.475,0.755,Preparation
5.939272605939273,24.72094214724787,37.35097517022329,155.23088851304735,166.42971598728488,124.00260160624984,124.1948589710708,212.29747371979172,207.96497235993547,"0.572, 0.411","0.566, 0.423","0.550, 0.526","0.561, 0.546","0.448, 0.584","0.428, 0.588","0.506, 0.742","0.475, 0.754","0.575, 0.631","0.581, 0.653","0.472, 0.899","0.437, 0.931","0.653, 0.388",0.575,0.631,0.581,0.653,0.472,0.899,0.437,0.931,0.572,0.411,0.566,0.423,0.55,0.526,0.561,0.546,0.448,0.584,0.428,0.588,0.506,0.742,0.475,0.754,Preparation
5.97263930597264,23.443281871733973,37.50612448331173,152.70893516683546,166.47639735545192,123.76280963733194,123.66632390702402,212.5617026627324,208.00839309127844,"0.573, 0.411","0.566, 0.423","0.549, 0.520","0.561, 0.545","0.448, 0.583","0.428, 0.588","0.506, 0.741","0.476, 0.754","0.574, 0.618","0.582, 0.653","0.472, 0.898","0.439, 0.931","0.652, 0.388",0.574,0.618,0.582,0.653,0.472,0.898,0.439,0.931,0.573,0.411,0.566,0.423,0.549,0.52,0.561,0.545,0.448,0.583,0.428,0.588,0.506,0.741,0.476,0.754,Preparation
6.006006006006007,22.362587756952507,37.59140775391325,151.30742699210955,166.7608917164143,123.60309274975126,123.32639433319466,213.1398661223704,208.4125412841562,"0.573, 0.411","0.566, 0.423","0.547, 0.519","0.561, 0.544","0.448, 0.583","0.427, 0.588","0.507, 0.741","0.477, 0.754","0.574, 0.619","0.582, 0.653","0.472, 0.897","0.440, 0.931","0.651, 0.387",0.574,0.619,0.582,0.653,0.472,0.897,0.44,0.931,0.573,0.411,0.566,0.423,0.547,0.519,0.561,0.544,0.448,0.583,0.427,0.588,0.507,0.741,0.477,0.754,Preparation
6.039372706039373,20.18397758989505,37.51093007699144,148.21354141116882,166.78164276284295,123.90506667168394,123.41561999131277,213.15952113188555,208.45272154258825,"0.572, 0.411","0.566, 0.423","0.543, 0.517","0.561, 0.544","0.448, 0.584","0.427, 0.588","0.507, 0.741","0.477, 0.754","0.572, 0.618","0.582, 0.653","0.471, 0.897","0.440, 0.931","0.650, 0.387",0.572,0.618,0.582,0.653,0.471,0.897,0.44,0.931,0.572,0.411,0.566,0.423,0.543,0.517,0.561,0.544,0.448,0.584,0.427,0.588,0.507,0.741,0.477,0.754,Preparation
6.072739406072739,19.32794625364831,37.704657103327776,146.41833143065034,167.13511164950657,124.92901375256992,123.52543232565696,212.64757649392783,208.53081706446136,"0.569, 0.410","0.565, 0.423","0.539, 0.517","0.561, 0.545","0.448, 0.584","0.427, 0.589","0.505, 0.741","0.477, 0.755","0.571, 0.615","0.582, 0.654","0.470, 0.897","0.441, 0.932","0.649, 0.388",0.571,0.615,0.582,0.654,0.47,0.897,0.441,0.932,0.569,0.41,0.565,0.423,0.539,0.517,0.561,0.545,0.448,0.584,0.427,0.589,0.505,0.741,0.477,0.755,Preparation
