Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.841174507841175,25.66277742170806,14.59461907751806,264.0205569791688,91.44852760224782,136.63608588631854,147.1410020881734,203.76334086504204,203.3586876467301,"0.537, 0.464","0.467, 0.421","0.535, 0.492","0.463, 0.481","0.438, 0.634","0.398, 0.627","0.468, 0.767","0.438, 0.778","0.487, 0.493","0.509, 0.486","0.440, 0.914","0.413, 0.939","0.572, 0.415",0.487,0.493,0.509,0.486,0.44,0.914,0.413,0.939,0.537,0.464,0.467,0.421,0.535,0.492,0.463,0.481,0.438,0.634,0.398,0.627,0.468,0.767,0.438,0.778,Toe-Up
7.874541207874541,68.81742706674149,42.93663388533592,34.22455030849585,69.37159323065148,136.04449930872508,149.87892593641163,210.0013895149904,196.5973597870264,"0.535, 0.463","0.471, 0.428","0.549, 0.479","0.457, 0.435","0.442, 0.640","0.399, 0.633","0.479, 0.768","0.428, 0.786","0.494, 0.464","0.468, 0.444","0.442, 0.916","0.412, 0.941","0.573, 0.421",0.494,0.464,0.468,0.444,0.442,0.916,0.412,0.941,0.535,0.463,0.471,0.428,0.549,0.479,0.457,0.435,0.442,0.64,0.399,0.633,0.479,0.768,0.428,0.786,Mid-Backswing
7.907907907907909,269.3671314954379,67.65385422627337,162.04497362099264,80.0356156919755,132.8379095180393,155.11135297633092,209.07291387849287,188.10439895169665,"0.549, 0.468","0.469, 0.428","0.478, 0.423","0.394, 0.433","0.441, 0.641","0.400, 0.633","0.477, 0.772","0.417, 0.785","0.416, 0.348","0.402, 0.355","0.441, 0.919","0.412, 0.941","0.576, 0.429",0.416,0.348,0.402,0.355,0.441,0.919,0.412,0.941,0.549,0.468,0.469,0.428,0.478,0.423,0.394,0.433,0.441,0.641,0.4,0.633,0.477,0.772,0.417,0.785,Mid-Backswing
7.941274607941275,258.99001413972144,282.66911256578703,171.7313136664943,83.1970127314868,132.4631364950245,156.2859919127528,211.6403081295097,186.8084495059962,"0.549, 0.481","0.461, 0.438","0.489, 0.425","0.387, 0.431","0.447, 0.644","0.398, 0.634","0.484, 0.775","0.413, 0.785","0.425, 0.345","0.406, 0.343","0.442, 0.920","0.411, 0.942","0.576, 0.434",0.425,0.345,0.406,0.343,0.442,0.92,0.411,0.942,0.549,0.481,0.461,0.438,0.489,0.425,0.387,0.431,0.447,0.644,0.398,0.634,0.484,0.775,0.413,0.785,Mid-Backswing
7.974641307974641,261.37916686096315,285.3127337772101,180.3541605731354,93.61371635952035,131.88895013885448,150.60669855110444,211.8531073708394,195.78840398166383,"0.547, 0.476","0.466, 0.438","0.491, 0.428","0.397, 0.433","0.444, 0.644","0.399, 0.630","0.483, 0.774","0.426, 0.785","0.416, 0.366","0.397, 0.361","0.443, 0.920","0.411, 0.942","0.581, 0.449",0.416,0.366,0.397,0.361,0.443,0.92,0.411,0.942,0.547,0.476,0.466,0.438,0.491,0.428,0.397,0.433,0.444,0.644,0.399,0.63,0.483,0.774,0.426,0.785,Mid-Backswing
8.008008008008009,269.179924462707,66.59702061000228,161.64746115049675,22.2530613837819,133.90697359536185,138.66819701425274,210.36198063162232,216.94949038910488,"0.545, 0.463","0.483, 0.440","0.529, 0.454","0.417, 0.442","0.444, 0.642","0.407, 0.631","0.481, 0.769","0.461, 0.785","0.490, 0.410","0.503, 0.404","0.445, 0.917","0.412, 0.943","0.592, 0.443",0.49,0.41,0.503,0.404,0.445,0.917,0.412,0.943,0.545,0.463,0.483,0.44,0.529,0.454,0.417,0.442,0.444,0.642,0.407,0.631,0.481,0.769,0.461,0.785,Top
8.041374708041374,6.194818358986321,19.46672412531997,152.7885575602186,103.91610580348424,136.71253356297615,135.0887647077197,212.17897990651727,225.35187205815143,"0.517, 0.463","0.500, 0.446","0.470, 0.541","0.440, 0.515","0.437, 0.635","0.427, 0.631","0.480, 0.768","0.489, 0.776","0.464, 0.625","0.495, 0.594","0.444, 0.917","0.426, 0.933","0.593, 0.441",0.464,0.625,0.495,0.594,0.444,0.917,0.426,0.933,0.517,0.463,0.5,0.446,0.47,0.541,0.44,0.515,0.437,0.635,0.427,0.631,0.48,0.768,0.489,0.776,Mid-Downswing
8.074741408074741,0.7863638445842703,13.443445178848378,151.5329877327345,155.1130986718754,139.99664504988962,141.49023826539005,204.25388298698897,210.91952915988296,"0.487, 0.430","0.539, 0.456","0.440, 0.551","0.518, 0.561","0.411, 0.635","0.454, 0.641","0.456, 0.764","0.488, 0.776","0.452, 0.644","0.538, 0.645","0.446, 0.898","0.443, 0.921","0.593, 0.444",0.452,0.644,0.538,0.645,0.446,0.898,0.443,0.921,0.487,0.43,0.539,0.456,0.44,0.551,0.518,0.561,0.411,0.635,0.454,0.641,0.456,0.764,0.488,0.776,Mid-Downswing
8.108108108108109,5.401278609339823,28.611862720077347,77.95777219318944,222.716688831329,143.42943758306026,151.46225496768145,193.9912666424364,193.1996210789087,"0.490, 0.414","0.549, 0.454","0.455, 0.488","0.557, 0.547","0.411, 0.631","0.468, 0.640","0.451, 0.764","0.479, 0.777","0.501, 0.499","0.539, 0.570","0.456, 0.901","0.460, 0.910","0.596, 0.446",0.501,0.499,0.539,0.57,0.456,0.901,0.46,0.91,0.49,0.414,0.549,0.454,0.455,0.488,0.557,0.547,0.411,0.631,0.468,0.64,0.451,0.764,0.479,0.777,Impact
8.141474808141476,51.72989392105556,26.72722602151293,45.18324728743537,35.276611462622824,147.57371963636055,154.3071099716732,188.45827491864915,183.8059338105324,"0.484, 0.415","0.565, 0.454","0.457, 0.424","0.566, 0.508","0.414, 0.625","0.477, 0.640","0.448, 0.764","0.477, 0.771","0.489, 0.440","0.526, 0.453","0.462, 0.902","0.468, 0.901","0.595, 0.426",0.489,0.44,0.526,0.453,0.462,0.902,0.468,0.901,0.484,0.415,0.565,0.454,0.457,0.424,0.566,0.508,0.414,0.625,0.477,0.64,0.448,0.764,0.477,0.771,Mid-Follow-Through
8.174841508174842,233.30961944289365,255.44191904989816,150.74303038980565,161.4565166198307,148.3262045058634,157.60139270637706,186.3325606282062,179.18460521140508,"0.489, 0.417","0.563, 0.454","0.461, 0.375","0.529, 0.427","0.416, 0.618","0.482, 0.633","0.446, 0.763","0.478, 0.765","0.456, 0.306","0.465, 0.327","0.459, 0.903","0.475, 0.906","0.589, 0.401",0.456,0.306,0.465,0.327,0.459,0.903,0.475,0.906,0.489,0.417,0.563,0.454,0.461,0.375,0.529,0.427,0.416,0.618,0.482,0.633,0.446,0.763,0.478,0.765,Mid-Follow-Through
8.208208208208209,244.2873512076512,250.9130325880305,121.04195731847182,154.47260583510703,150.9150115287519,163.56688194467023,185.99465877672372,175.2199673190232,"0.485, 0.408","0.564, 0.451","0.428, 0.355","0.517, 0.410","0.417, 0.619","0.491, 0.632","0.447, 0.764","0.479, 0.763","0.446, 0.276","0.469, 0.298","0.460, 0.904","0.477, 0.901","0.577, 0.385",0.446,0.276,0.469,0.298,0.46,0.904,0.477,0.901,0.485,0.408,0.564,0.451,0.428,0.355,0.517,0.41,0.417,0.619,0.491,0.632,0.447,0.764,0.479,0.763,Mid-Follow-Through
8.241574908241576,252.4249359016618,237.2082131354508,89.2132510498424,159.22840375404724,154.7390249796599,168.06687600184233,183.6048789132874,171.92117434656265,"0.487, 0.415","0.553, 0.442","0.408, 0.360","0.512, 0.392","0.426, 0.614","0.496, 0.625","0.447, 0.765","0.483, 0.764","0.449, 0.303","0.485, 0.315","0.458, 0.904","0.489, 0.904","0.545, 0.346",0.449,0.303,0.485,0.315,0.458,0.904,0.489,0.904,0.487,0.415,0.553,0.442,0.408,0.36,0.512,0.392,0.426,0.614,0.496,0.625,0.447,0.765,0.483,0.764,Mid-Follow-Through
8.274941608274942,275.7575283282026,6.317156340822988,23.577433351804416,61.92774415381594,158.95278289453285,166.65726120738532,183.3608773834013,172.71886235954838,"0.482, 0.403","0.561, 0.441","0.429, 0.395","0.552, 0.477","0.429, 0.614","0.496, 0.621","0.449, 0.768","0.481, 0.766","0.467, 0.385","0.492, 0.424","0.458, 0.909","0.483, 0.906","0.548, 0.367",0.467,0.385,0.492,0.424,0.458,0.909,0.483,0.906,0.482,0.403,0.561,0.441,0.429,0.395,0.552,0.477,0.429,0.614,0.496,0.621,0.449,0.768,0.481,0.766,Finish
8.308308308308309,39.682082273979226,5.364949819154694,9.287191287969158,73.80575958467482,159.59722730598233,163.93225806472708,179.43540507944502,175.56827366816225,"0.486, 0.409","0.556, 0.439","0.438, 0.443","0.551, 0.457","0.432, 0.609","0.491, 0.615","0.449, 0.782","0.479, 0.767","0.468, 0.413","0.492, 0.421","0.462, 0.910","0.479, 0.909","0.542, 0.371",0.468,0.413,0.492,0.421,0.462,0.91,0.479,0.909,0.486,0.409,0.556,0.439,0.438,0.443,0.551,0.457,0.432,0.609,0.491,0.615,0.449,0.782,0.479,0.767,Finish
8.341675008341676,275.06905426044904,16.81617670189705,29.55939384436211,87.678464683355,158.870252811673,165.00384031688145,180.64612996103423,173.59694424971283,"0.487, 0.412","0.555, 0.439","0.442, 0.404","0.533, 0.468","0.433, 0.609","0.491, 0.617","0.450, 0.780","0.478, 0.768","0.469, 0.426","0.499, 0.441","0.461, 0.913","0.482, 0.912","0.540, 0.377",0.469,0.426,0.499,0.441,0.461,0.913,0.482,0.912,0.487,0.412,0.555,0.439,0.442,0.404,0.533,0.468,0.433,0.609,0.491,0.617,0.45,0.78,0.478,0.768,Finish
8.375041708375042,260.717138509706,12.349515176396716,15.081635403160934,89.54557387159441,159.18417102026913,165.5160184211273,181.06276141568583,172.93178593631146,"0.486, 0.415","0.551, 0.444","0.442, 0.395","0.526, 0.484","0.433, 0.611","0.490, 0.618","0.449, 0.778","0.477, 0.769","0.479, 0.425","0.504, 0.470","0.461, 0.914","0.483, 0.913","0.536, 0.373",0.479,0.425,0.504,0.47,0.461,0.914,0.483,0.913,0.486,0.415,0.551,0.444,0.442,0.395,0.526,0.484,0.433,0.611,0.49,0.618,0.449,0.778,0.477,0.769,Finish
8.408408408408409,68.09299516186186,27.81854297570671,27.586519265421003,99.5925470695256,158.40800785910872,166.60289629467798,181.85858753692835,172.66671866735433,"0.487, 0.415","0.548, 0.434","0.435, 0.421","0.522, 0.459","0.432, 0.611","0.489, 0.617","0.450, 0.778","0.477, 0.770","0.476, 0.437","0.479, 0.427","0.459, 0.914","0.485, 0.916","0.537, 0.364",0.476,0.437,0.479,0.427,0.459,0.914,0.485,0.916,0.487,0.415,0.548,0.434,0.435,0.421,0.522,0.459,0.432,0.611,0.489,0.617,0.45,0.778,0.477,0.77,Finish
8.441775108441776,32.17316966068869,19.74598328773504,0.4625935201090798,52.26550627557216,162.11076576893404,166.67918494390648,181.0006512503905,172.59017306571312,"0.478, 0.413","0.547, 0.435","0.413, 0.477","0.496, 0.502","0.431, 0.613","0.489, 0.618","0.445, 0.778","0.478, 0.770","0.456, 0.435","0.480, 0.441","0.455, 0.915","0.486, 0.917","0.535, 0.362",0.456,0.435,0.48,0.441,0.455,0.915,0.486,0.917,0.478,0.413,0.547,0.435,0.413,0.477,0.496,0.502,0.431,0.613,0.489,0.618,0.445,0.778,0.478,0.77,Finish
8.475141808475142,47.28522228057418,24.53688467182191,11.34230634459145,58.82017144993139,162.52559101970837,167.47974949765586,181.41580802267345,172.2528879657101,"0.475, 0.413","0.543, 0.437","0.392, 0.461","0.493, 0.494","0.430, 0.617","0.488, 0.621","0.444, 0.777","0.478, 0.771","0.441, 0.418","0.476, 0.441","0.453, 0.915","0.487, 0.914","0.530, 0.362",0.441,0.418,0.476,0.441,0.453,0.915,0.487,0.914,0.475,0.413,0.543,0.437,0.392,0.461,0.493,0.494,0.43,0.617,0.488,0.621,0.444,0.777,0.478,0.771,Finish
8.508508508508509,53.08330240793709,27.070695298052485,30.025479086098063,67.4571672179928,167.70326299260566,168.78354542717577,179.14802993475283,170.66867167521315,"0.461, 0.411","0.543, 0.436","0.379, 0.455","0.495, 0.487","0.430, 0.618","0.490, 0.622","0.441, 0.777","0.478, 0.771","0.420, 0.389","0.470, 0.431","0.452, 0.915","0.489, 0.913","0.525, 0.364",0.42,0.389,0.47,0.431,0.452,0.915,0.489,0.913,0.461,0.411,0.543,0.436,0.379,0.455,0.495,0.487,0.43,0.618,0.49,0.622,0.441,0.777,0.478,0.771,Finish
8.541875208541876,62.20042965845488,35.53005693259557,38.06388995333709,82.8350263608078,169.97653648410815,169.83909097379322,177.36227309470286,169.84690518768886,"0.457, 0.407","0.543, 0.435","0.368, 0.441","0.496, 0.473","0.430, 0.618","0.491, 0.622","0.438, 0.775","0.477, 0.770","0.407, 0.376","0.465, 0.423","0.451, 0.913","0.490, 0.911","0.522, 0.362",0.407,0.376,0.465,0.423,0.451,0.913,0.49,0.911,0.457,0.407,0.543,0.435,0.368,0.441,0.496,0.473,0.43,0.618,0.491,0.622,0.438,0.775,0.477,0.77,Finish
8.575241908575242,65.31428061554682,56.35353448295553,42.67416211933057,105.82189890201931,170.12364568660877,170.54334022420403,177.93268508764422,169.2919971843472,"0.457, 0.406","0.543, 0.430","0.360, 0.437","0.497, 0.446","0.431, 0.618","0.491, 0.622","0.438, 0.775","0.477, 0.770","0.400, 0.367","0.462, 0.395","0.450, 0.913","0.490, 0.910","0.522, 0.358",0.4,0.367,0.462,0.395,0.45,0.913,0.49,0.91,0.457,0.406,0.543,0.43,0.36,0.437,0.497,0.446,0.431,0.618,0.491,0.622,0.438,0.775,0.477,0.77,Finish
8.608608608608609,67.13517896935114,48.11129598569986,38.65472368804601,107.12064824732413,174.06289850868188,171.30440258367534,177.13553938446557,168.7040065275493,"0.445, 0.403","0.542, 0.425","0.358, 0.434","0.507, 0.443","0.430, 0.619","0.492, 0.623","0.436, 0.774","0.477, 0.768","0.394, 0.376","0.464, 0.400","0.448, 0.912","0.491, 0.909","0.524, 0.360",0.394,0.376,0.464,0.4,0.448,0.912,0.491,0.909,0.445,0.403,0.542,0.425,0.358,0.434,0.507,0.443,0.43,0.619,0.492,0.623,0.436,0.774,0.477,0.768,Finish
8.641975308641976,61.8821425384428,25.739448956283702,35.19685925233349,82.7391372103527,173.88878503831393,171.03277460847346,178.03655187740208,168.9933387691963,"0.445, 0.405","0.544, 0.427","0.356, 0.445","0.509, 0.468","0.430, 0.620","0.492, 0.625","0.436, 0.773","0.478, 0.767","0.392, 0.383","0.467, 0.421","0.447, 0.912","0.491, 0.909","0.525, 0.359",0.392,0.383,0.467,0.421,0.447,0.912,0.491,0.909,0.445,0.405,0.544,0.427,0.356,0.445,0.509,0.468,0.43,0.62,0.492,0.625,0.436,0.773,0.478,0.767,Finish
8.675342008675342,58.81306529711845,22.195615363849164,31.75230211994081,77.57153757387583,174.07464282219556,171.11954605394413,177.92826110175,169.07591181620097,"0.445, 0.405","0.544, 0.427","0.353, 0.453","0.509, 0.473","0.430, 0.621","0.492, 0.626","0.436, 0.773","0.478, 0.767","0.393, 0.386","0.463, 0.419","0.446, 0.912","0.491, 0.910","0.523, 0.359",0.393,0.386,0.463,0.419,0.446,0.912,0.491,0.91,0.445,0.405,0.544,0.427,0.353,0.453,0.509,0.473,0.43,0.621,0.492,0.626,0.436,0.773,0.478,0.767,Finish
8.70870870870871,57.19143238055017,3.1834559085952043,34.52250954734452,68.52378513738178,173.504533743189,170.88836660014385,178.16710419991207,169.31564649166677,"0.447, 0.407","0.544, 0.429","0.352, 0.458","0.530, 0.474","0.430, 0.621","0.492, 0.628","0.436, 0.773","0.478, 0.767","0.389, 0.387","0.476, 0.430","0.446, 0.913","0.491, 0.910","0.518, 0.359",0.389,0.387,0.476,0.43,0.446,0.913,0.491,0.91,0.447,0.407,0.544,0.429,0.352,0.458,0.53,0.474,0.43,0.621,0.492,0.628,0.436,0.773,0.478,0.767,Finish
8.742075408742078,57.022583452665565,1.6263558682643702,35.33016271359095,61.434290644569366,173.1498748366883,170.83323652566608,178.3777735996335,169.34274936845404,"0.447, 0.409","0.544, 0.430","0.352, 0.460","0.528, 0.484","0.430, 0.621","0.492, 0.628","0.436, 0.773","0.478, 0.768","0.388, 0.388","0.476, 0.431","0.446, 0.913","0.491, 0.910","0.517, 0.359",0.388,0.388,0.476,0.431,0.446,0.913,0.491,0.91,0.447,0.409,0.544,0.43,0.352,0.46,0.528,0.484,0.43,0.621,0.492,0.628,0.436,0.773,0.478,0.768,Finish
