Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.139472806139473,26.955366262351376,34.02537216759601,165.55681118829278,162.85568827353185,130.54955058903508,135.47824852821805,211.70049000830616,202.1557849686056,"0.518, 0.440","0.501, 0.445","0.514, 0.543","0.506, 0.567","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.431, 0.758","0.531, 0.618","0.530, 0.636","0.443, 0.888","0.407, 0.904","0.590, 0.388",0.531,0.618,0.53,0.636,0.443,0.888,0.407,0.904,0.518,0.44,0.501,0.445,0.514,0.543,0.506,0.567,0.422,0.613,0.397,0.613,0.471,0.744,0.431,0.758,Preparation
6.172839506172839,26.97964789815945,34.068410668038545,165.63930106846954,162.98074476850334,130.53410929108966,135.546671493922,211.7324686166059,202.05031523636097,"0.518, 0.440","0.500, 0.445","0.514, 0.543","0.506, 0.567","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.431, 0.758","0.531, 0.618","0.530, 0.637","0.443, 0.888","0.407, 0.904","0.590, 0.388",0.531,0.618,0.53,0.637,0.443,0.888,0.407,0.904,0.518,0.44,0.5,0.445,0.514,0.543,0.506,0.567,0.422,0.613,0.397,0.613,0.471,0.744,0.431,0.758,Preparation
6.206206206206207,26.988009482038738,34.09888926642532,165.67127258198423,163.0835768003708,130.5246412953543,135.57000785925908,211.74742861164387,202.00721195424617,"0.518, 0.440","0.500, 0.445","0.514, 0.543","0.506, 0.567","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.430, 0.759","0.531, 0.618","0.530, 0.637","0.443, 0.889","0.407, 0.904","0.590, 0.388",0.531,0.618,0.53,0.637,0.443,0.889,0.407,0.904,0.518,0.44,0.5,0.445,0.514,0.543,0.506,0.567,0.422,0.613,0.397,0.613,0.471,0.744,0.43,0.759,Preparation
6.239572906239573,27.01384679711733,34.15328306867598,165.69650210152838,163.16423108957557,130.4837606366516,135.5856166846663,211.8102663409464,201.98164222926664,"0.518, 0.440","0.500, 0.445","0.514, 0.543","0.506, 0.567","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.430, 0.759","0.531, 0.618","0.530, 0.637","0.443, 0.889","0.407, 0.904","0.590, 0.388",0.531,0.618,0.53,0.637,0.443,0.889,0.407,0.904,0.518,0.44,0.5,0.445,0.514,0.543,0.506,0.567,0.422,0.613,0.397,0.613,0.471,0.744,0.43,0.759,Preparation
6.27293960627294,27.03304130434789,34.27860977132419,165.7762348553671,163.27222098497234,130.45728830071008,135.52975967818247,211.822552412895,201.975708178022,"0.518, 0.440","0.500, 0.446","0.514, 0.543","0.506, 0.567","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.430, 0.759","0.531, 0.618","0.530, 0.637","0.443, 0.889","0.407, 0.904","0.590, 0.388",0.531,0.618,0.53,0.637,0.443,0.889,0.407,0.904,0.518,0.44,0.5,0.446,0.514,0.543,0.506,0.567,0.422,0.613,0.397,0.613,0.471,0.744,0.43,0.759,Preparation
6.306306306306307,27.02893089910939,34.34600694132901,165.79241148351676,163.3874537073637,130.4390982332816,135.50678804868318,211.8430548543597,201.9674417104221,"0.518, 0.440","0.500, 0.446","0.514, 0.543","0.506, 0.568","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.430, 0.759","0.531, 0.618","0.530, 0.637","0.443, 0.889","0.407, 0.904","0.590, 0.388",0.531,0.618,0.53,0.637,0.443,0.889,0.407,0.904,0.518,0.44,0.5,0.446,0.514,0.543,0.506,0.568,0.422,0.613,0.397,0.613,0.471,0.744,0.43,0.759,Preparation
6.339673006339673,27.009976967997485,34.30298385301119,165.7757427715017,163.3471469524436,130.44597628045346,135.44457434319375,211.8511290474885,201.94532429126903,"0.518, 0.440","0.501, 0.446","0.514, 0.543","0.506, 0.568","0.422, 0.613","0.397, 0.613","0.471, 0.744","0.430, 0.759","0.531, 0.618","0.530, 0.638","0.443, 0.889","0.407, 0.904","0.590, 0.388",0.531,0.618,0.53,0.638,0.443,0.889,0.407,0.904,0.518,0.44,0.501,0.446,0.514,0.543,0.506,0.568,0.422,0.613,0.397,0.613,0.471,0.744,0.43,0.759,Preparation
6.37303970637304,27.10664943872065,34.20032511148598,166.00658171012614,163.22456975770135,130.4687627909997,135.30667909381282,211.91330321159305,201.91187570294863,"0.517, 0.440","0.501, 0.446","0.514, 0.543","0.506, 0.568","0.422, 0.613","0.397, 0.613","0.472, 0.744","0.430, 0.759","0.530, 0.618","0.530, 0.638","0.443, 0.889","0.407, 0.904","0.589, 0.388",0.53,0.618,0.53,0.638,0.443,0.889,0.407,0.904,0.517,0.44,0.501,0.446,0.514,0.543,0.506,0.568,0.422,0.613,0.397,0.613,0.472,0.744,0.43,0.759,Preparation
6.406406406406407,27.20596229461573,34.14514262414268,166.15790376593742,163.1970601688691,130.47037382531883,135.20090427366674,211.9542983068074,201.92689931526445,"0.517, 0.440","0.502, 0.446","0.514, 0.543","0.506, 0.568","0.422, 0.613","0.397, 0.613","0.472, 0.744","0.430, 0.759","0.530, 0.618","0.530, 0.638","0.443, 0.889","0.407, 0.904","0.588, 0.389",0.53,0.618,0.53,0.638,0.443,0.889,0.407,0.904,0.517,0.44,0.502,0.446,0.514,0.543,0.506,0.568,0.422,0.613,0.397,0.613,0.472,0.744,0.43,0.759,Preparation
6.439773106439773,27.244739303374647,34.14557171171334,166.25837669322627,163.2626114251254,130.50968781730896,135.21927056020266,211.9653590187885,201.94571456717543,"0.517, 0.440","0.502, 0.446","0.514, 0.543","0.506, 0.568","0.422, 0.613","0.397, 0.613","0.472, 0.744","0.430, 0.759","0.530, 0.618","0.530, 0.639","0.443, 0.889","0.407, 0.904","0.588, 0.390",0.53,0.618,0.53,0.639,0.443,0.889,0.407,0.904,0.517,0.44,0.502,0.446,0.514,0.543,0.506,0.568,0.422,0.613,0.397,0.613,0.472,0.744,0.43,0.759,Preparation
6.4731398064731405,27.26373202751618,34.14642809530092,166.26878349631338,163.3027343357301,130.5103103784872,135.21745768718702,211.97344597093365,201.98220767389816,"0.517, 0.440","0.502, 0.446","0.514, 0.544","0.506, 0.568","0.422, 0.613","0.397, 0.613","0.472, 0.744","0.431, 0.759","0.530, 0.618","0.530, 0.639","0.443, 0.889","0.407, 0.904","0.587, 0.390",0.53,0.618,0.53,0.639,0.443,0.889,0.407,0.904,0.517,0.44,0.502,0.446,0.514,0.544,0.506,0.568,0.422,0.613,0.397,0.613,0.472,0.744,0.431,0.759,Preparation
6.506506506506506,27.199760473760403,34.0669883425445,166.08298737706605,163.25064993648112,130.58712651116466,135.3675356581408,212.05018356203945,201.8821981743257,"0.517, 0.440","0.502, 0.446","0.514, 0.544","0.506, 0.568","0.422, 0.613","0.398, 0.613","0.472, 0.744","0.431, 0.759","0.530, 0.618","0.531, 0.639","0.443, 0.889","0.407, 0.904","0.587, 0.390",0.53,0.618,0.531,0.639,0.443,0.889,0.407,0.904,0.517,0.44,0.502,0.446,0.514,0.544,0.506,0.568,0.422,0.613,0.398,0.613,0.472,0.744,0.431,0.759,Preparation
6.539873206539873,27.090778342416865,34.03875553381709,165.824727684131,163.3412517374296,130.72442023812928,135.48461594363883,212.19446306019395,201.8087514284393,"0.516, 0.439","0.502, 0.446","0.513, 0.544","0.506, 0.567","0.422, 0.613","0.398, 0.613","0.472, 0.744","0.431, 0.759","0.530, 0.618","0.531, 0.639","0.443, 0.889","0.407, 0.904","0.587, 0.391",0.53,0.618,0.531,0.639,0.443,0.889,0.407,0.904,0.516,0.439,0.502,0.446,0.513,0.544,0.506,0.567,0.422,0.613,0.398,0.613,0.472,0.744,0.431,0.759,Preparation
6.5732399065732405,26.9315661081498,34.06323681430429,165.56791329321177,163.50045817996053,131.0321961535357,135.6647915793555,212.2482013208114,201.7452385594472,"0.515, 0.438","0.502, 0.446","0.513, 0.543","0.506, 0.567","0.422, 0.613","0.398, 0.613","0.472, 0.744","0.431, 0.759","0.530, 0.618","0.531, 0.639","0.443, 0.889","0.407, 0.904","0.587, 0.391",0.53,0.618,0.531,0.639,0.443,0.889,0.407,0.904,0.515,0.438,0.502,0.446,0.513,0.543,0.506,0.567,0.422,0.613,0.398,0.613,0.472,0.744,0.431,0.759,Preparation
6.606606606606607,26.974081014184097,33.83528189073302,165.4764759096045,164.2897705395573,131.1482996136209,135.95517581888328,212.55302445291872,201.7299636166524,"0.513, 0.437","0.502, 0.444","0.512, 0.543","0.507, 0.565","0.421, 0.612","0.398, 0.613","0.472, 0.744","0.431, 0.759","0.530, 0.618","0.531, 0.639","0.443, 0.889","0.407, 0.904","0.585, 0.392",0.53,0.618,0.531,0.639,0.443,0.889,0.407,0.904,0.513,0.437,0.502,0.444,0.512,0.543,0.507,0.565,0.421,0.612,0.398,0.613,0.472,0.744,0.431,0.759,Preparation
6.639973306639973,26.589513342191143,33.67157019049064,164.971378294042,165.6799421698791,131.24444846636015,136.1269206770165,212.68942645618176,201.7893801849687,"0.513, 0.436","0.502, 0.442","0.511, 0.542","0.507, 0.559","0.421, 0.612","0.398, 0.613","0.472, 0.744","0.431, 0.759","0.531, 0.621","0.531, 0.639","0.443, 0.889","0.407, 0.904","0.581, 0.394",0.531,0.621,0.531,0.639,0.443,0.889,0.407,0.904,0.513,0.436,0.502,0.442,0.511,0.542,0.507,0.559,0.421,0.612,0.398,0.613,0.472,0.744,0.431,0.759,Preparation
6.673340006673341,26.36386165141616,33.39126342848859,164.55562880631203,165.98788971660292,131.3792484345119,136.31236762627643,212.7606466513256,201.82542164203764,"0.512, 0.435","0.502, 0.440","0.510, 0.541","0.507, 0.557","0.421, 0.612","0.398, 0.613","0.472, 0.744","0.431, 0.759","0.531, 0.620","0.531, 0.639","0.443, 0.889","0.407, 0.904","0.579, 0.395",0.531,0.62,0.531,0.639,0.443,0.889,0.407,0.904,0.512,0.435,0.502,0.44,0.51,0.541,0.507,0.557,0.421,0.612,0.398,0.613,0.472,0.744,0.431,0.759,Preparation
6.706706706706707,26.00085269721733,30.588154422850504,166.5594991875331,162.9260212005297,131.93013373943162,136.83057735110813,212.2007039166138,201.95575086790475,"0.512, 0.435","0.501, 0.438","0.510, 0.536","0.501, 0.555","0.421, 0.613","0.398, 0.613","0.472, 0.744","0.431, 0.759","0.527, 0.615","0.525, 0.632","0.443, 0.889","0.407, 0.904","0.579, 0.395",0.527,0.615,0.525,0.632,0.443,0.889,0.407,0.904,0.512,0.435,0.501,0.438,0.51,0.536,0.501,0.555,0.421,0.613,0.398,0.613,0.472,0.744,0.431,0.759,Preparation
6.740073406740073,25.87000476243581,31.071932176453352,166.64420241297367,163.91579413554774,132.19412681964153,138.1761716944468,212.04612225299684,202.2715124764497,"0.512, 0.435","0.494, 0.436","0.510, 0.536","0.499, 0.554","0.422, 0.613","0.397, 0.613","0.472, 0.744","0.431, 0.758","0.528, 0.616","0.525, 0.632","0.443, 0.888","0.407, 0.904","0.577, 0.395",0.528,0.616,0.525,0.632,0.443,0.888,0.407,0.904,0.512,0.435,0.494,0.436,0.51,0.536,0.499,0.554,0.422,0.613,0.397,0.613,0.472,0.744,0.431,0.758,Preparation
6.773440106773441,25.36161381915744,24.46218994902231,168.4705009585776,159.47242271020022,133.11015584217614,139.66200946588648,210.81538126639416,202.9324417377588,"0.511, 0.434","0.487, 0.431","0.508, 0.535","0.483, 0.538","0.421, 0.613","0.396, 0.613","0.470, 0.744","0.431, 0.756","0.523, 0.613","0.511, 0.621","0.443, 0.888","0.407, 0.904","0.571, 0.395",0.523,0.613,0.511,0.621,0.443,0.888,0.407,0.904,0.511,0.434,0.487,0.431,0.508,0.535,0.483,0.538,0.421,0.613,0.396,0.613,0.47,0.744,0.431,0.756,Address
6.806806806806807,24.99314644157939,21.142090916782728,169.00669710603637,156.5957650681342,133.18755184041447,140.48972582244954,210.56692661269312,203.28976723990465,"0.510, 0.435","0.484, 0.428","0.508, 0.535","0.476, 0.533","0.421, 0.613","0.396, 0.612","0.469, 0.742","0.432, 0.756","0.521, 0.613","0.505, 0.618","0.443, 0.887","0.407, 0.903","0.571, 0.391",0.521,0.613,0.505,0.618,0.443,0.887,0.407,0.903,0.51,0.435,0.484,0.428,0.508,0.535,0.476,0.533,0.421,0.613,0.396,0.612,0.469,0.742,0.432,0.756,Address
6.840173506840173,23.2137063020344,17.398239502819596,168.0693257252854,152.77866397811547,134.79296703051943,140.21711850427857,208.22907182643115,203.55648708990088,"0.511, 0.434","0.486, 0.425","0.506, 0.535","0.471, 0.527","0.423, 0.613","0.396, 0.612","0.467, 0.742","0.432, 0.754","0.518, 0.612","0.502, 0.614","0.443, 0.887","0.408, 0.903","0.572, 0.391",0.518,0.612,0.502,0.614,0.443,0.887,0.408,0.903,0.511,0.434,0.486,0.425,0.506,0.535,0.471,0.527,0.423,0.613,0.396,0.612,0.467,0.742,0.432,0.754,Address
6.873540206873541,19.50201070562052,11.028821739902597,166.1031464114234,143.52018979240083,135.9323714638802,141.14689480918258,206.91844511358727,201.7167796821272,"0.518, 0.436","0.485, 0.424","0.506, 0.534","0.459, 0.523","0.428, 0.614","0.395, 0.612","0.468, 0.742","0.429, 0.755","0.514, 0.606","0.493, 0.608","0.444, 0.887","0.407, 0.903","0.572, 0.386",0.514,0.606,0.493,0.608,0.444,0.887,0.407,0.903,0.518,0.436,0.485,0.424,0.506,0.534,0.459,0.523,0.428,0.614,0.395,0.612,0.468,0.742,0.429,0.755,Address
6.906906906906907,16.767731798097333,7.2599174031254545,165.82861871479415,144.648423873039,137.48360847053152,141.51974508377683,205.3533434719972,200.47881908506736,"0.522, 0.436","0.486, 0.421","0.506, 0.526","0.458, 0.507","0.432, 0.614","0.395, 0.612","0.468, 0.742","0.428, 0.754","0.511, 0.595","0.486, 0.599","0.444, 0.887","0.408, 0.903","0.580, 0.380",0.511,0.595,0.486,0.599,0.444,0.887,0.408,0.903,0.522,0.436,0.486,0.421,0.506,0.526,0.458,0.507,0.432,0.614,0.395,0.612,0.468,0.742,0.428,0.754,Toe-Up
6.9402736069402735,11.562545260388864,4.641371449714802,170.6113645724891,143.91733688603628,139.28248353154157,142.33740585166277,204.5801766082741,199.768157249682,"0.521, 0.431","0.483, 0.423","0.499, 0.521","0.451, 0.508","0.434, 0.614","0.395, 0.612","0.468, 0.742","0.428, 0.754","0.494, 0.584","0.475, 0.591","0.444, 0.887","0.410, 0.903","0.579, 0.381",0.494,0.584,0.475,0.591,0.444,0.887,0.41,0.903,0.521,0.431,0.483,0.423,0.499,0.521,0.451,0.508,0.434,0.614,0.395,0.612,0.468,0.742,0.428,0.754,Toe-Up
6.973640306973641,5.028082884103687,1.901311726477494,157.8149937954549,142.3393599388854,136.4501847778151,145.76030274258187,205.2676256211816,196.685529859936,"0.519, 0.435","0.478, 0.419","0.467, 0.517","0.448, 0.484","0.428, 0.612","0.397, 0.611","0.466, 0.742","0.425, 0.753","0.458, 0.568","0.464, 0.557","0.443, 0.887","0.411, 0.902","0.574, 0.381",0.458,0.568,0.464,0.557,0.443,0.887,0.411,0.902,0.519,0.435,0.478,0.419,0.467,0.517,0.448,0.484,0.428,0.612,0.397,0.611,0.466,0.742,0.425,0.753,Toe-Up
7.007007007007007,2.4281399221075293,1.5461607077212265,184.80891608780365,92.22379103686085,135.26307594827318,149.1862392236169,208.34634328958325,195.0255164862382,"0.518, 0.435","0.464, 0.418","0.474, 0.515","0.438, 0.497","0.428, 0.614","0.394, 0.611","0.470, 0.744","0.421, 0.754","0.443, 0.560","0.475, 0.511","0.444, 0.887","0.410, 0.903","0.567, 0.388",0.443,0.56,0.475,0.511,0.444,0.887,0.41,0.903,0.518,0.435,0.464,0.418,0.474,0.515,0.438,0.497,0.428,0.614,0.394,0.611,0.47,0.744,0.421,0.754,Toe-Up
7.040373707040375,13.774840826599826,5.940950638907156,186.8844641751855,84.12362390591991,137.837595074811,149.59550098117722,211.5661705005104,192.9554602347508,"0.506, 0.431","0.467, 0.416","0.466, 0.485","0.445, 0.499","0.429, 0.615","0.393, 0.612","0.475, 0.746","0.417, 0.754","0.438, 0.514","0.476, 0.504","0.444, 0.887","0.408, 0.904","0.549, 0.391",0.438,0.514,0.476,0.504,0.444,0.887,0.408,0.904,0.506,0.431,0.467,0.416,0.466,0.485,0.445,0.499,0.429,0.615,0.393,0.612,0.475,0.746,0.417,0.754,Mid-Backswing
7.073740407073741,29.88444972133684,8.782964993496117,123.64386038046266,55.63892200372341,134.18610482897384,149.83839484147356,215.1888768573825,189.5840948597653,"0.507, 0.446","0.470, 0.425","0.468, 0.474","0.448, 0.461","0.429, 0.615","0.392, 0.612","0.479, 0.748","0.412, 0.756","0.419, 0.455","0.475, 0.459","0.444, 0.887","0.407, 0.904","0.543, 0.393",0.419,0.455,0.475,0.459,0.444,0.887,0.407,0.904,0.507,0.446,0.47,0.425,0.468,0.474,0.448,0.461,0.429,0.615,0.392,0.612,0.479,0.748,0.412,0.756,Mid-Backswing
7.107107107107107,48.52592161624067,30.621097975503936,135.82092748564688,41.356005968342565,130.64544566388233,152.54080239577803,217.7225756149012,188.2612182670865,"0.515, 0.448","0.462, 0.425","0.470, 0.460","0.425, 0.454","0.429, 0.615","0.392, 0.612","0.483, 0.748","0.409, 0.758","0.426, 0.434","0.488, 0.457","0.444, 0.887","0.406, 0.904","0.540, 0.393",0.426,0.434,0.488,0.457,0.444,0.887,0.406,0.904,0.515,0.448,0.462,0.425,0.47,0.46,0.425,0.454,0.429,0.615,0.392,0.612,0.483,0.748,0.409,0.758,Mid-Backswing
7.1404738071404745,270.4381617740821,284.3849150047046,161.947521613379,95.1310763803448,135.241344199955,155.45962357968003,216.32110727563872,188.49601914866133,"0.524, 0.447","0.454, 0.414","0.473, 0.423","0.402, 0.411","0.442, 0.617","0.391, 0.612","0.487, 0.750","0.409, 0.758","0.400, 0.353","0.400, 0.375","0.445, 0.887","0.405, 0.905","0.538, 0.408",0.4,0.353,0.4,0.375,0.445,0.887,0.405,0.905,0.524,0.447,0.454,0.414,0.473,0.423,0.402,0.411,0.442,0.617,0.391,0.612,0.487,0.75,0.409,0.758,Mid-Backswing
7.173840507173841,265.01140557903886,72.37882289030273,166.14340792250724,89.49564198358135,135.24697613053382,157.31253117472554,217.5411089839828,189.30827802725867,"0.528, 0.447","0.449, 0.402","0.472, 0.413","0.394, 0.404","0.445, 0.618","0.391, 0.612","0.491, 0.751","0.410, 0.759","0.398, 0.339","0.394, 0.390","0.445, 0.887","0.405, 0.906","0.537, 0.408",0.398,0.339,0.394,0.39,0.445,0.887,0.405,0.906,0.528,0.447,0.449,0.402,0.472,0.413,0.394,0.404,0.445,0.618,0.391,0.612,0.491,0.751,0.41,0.759,Mid-Backswing
7.207207207207207,260.5226681124356,269.29661906188426,171.69464511720955,142.1960550653641,137.39645147926083,156.4707602767809,216.6072156742051,190.70679744184665,"0.531, 0.446","0.451, 0.402","0.473, 0.406","0.396, 0.385","0.449, 0.618","0.391, 0.611","0.491, 0.753","0.411, 0.759","0.394, 0.332","0.391, 0.387","0.445, 0.886","0.403, 0.906","0.534, 0.410",0.394,0.332,0.391,0.387,0.445,0.886,0.403,0.906,0.531,0.446,0.451,0.402,0.473,0.406,0.396,0.385,0.449,0.618,0.391,0.611,0.491,0.753,0.411,0.759,Mid-Backswing
7.240573907240575,281.3914862080725,67.70992951300347,155.7248345118815,86.35037462498153,137.35051849638873,154.00043935569113,217.32142966735069,198.2972318420244,"0.531, 0.445","0.450, 0.404","0.473, 0.432","0.385, 0.413","0.450, 0.620","0.395, 0.613","0.493, 0.753","0.423, 0.759","0.396, 0.372","0.381, 0.360","0.447, 0.885","0.405, 0.906","0.547, 0.408",0.396,0.372,0.381,0.36,0.447,0.885,0.405,0.906,0.531,0.445,0.45,0.404,0.473,0.432,0.385,0.413,0.45,0.62,0.395,0.613,0.493,0.753,0.423,0.759,Mid-Backswing
7.273940607273941,7.42779767985925,68.77121878381914,24.82045533205117,70.04552442502619,133.62743858306862,149.08327331006032,221.7902914360612,209.60925549322548,"0.530, 0.451","0.451, 0.418","0.511, 0.479","0.392, 0.425","0.448, 0.620","0.400, 0.618","0.498, 0.751","0.442, 0.758","0.513, 0.468","0.395, 0.409","0.447, 0.884","0.408, 0.905","0.547, 0.425",0.513,0.468,0.395,0.409,0.447,0.884,0.408,0.905,0.53,0.451,0.451,0.418,0.511,0.479,0.392,0.425,0.448,0.62,0.4,0.618,0.498,0.751,0.442,0.758,Top
7.307307307307307,0.2868815518641139,34.98509320982404,185.41430269540123,43.26736895534492,132.74192128167866,146.15174533120435,222.38511024449164,210.4214033088839,"0.526, 0.458","0.472, 0.427","0.503, 0.506","0.418, 0.467","0.448, 0.620","0.409, 0.618","0.499, 0.750","0.448, 0.758","0.488, 0.531","0.420, 0.457","0.448, 0.881","0.410, 0.905","0.553, 0.423",0.488,0.531,0.42,0.457,0.448,0.881,0.41,0.905,0.526,0.458,0.472,0.427,0.503,0.506,0.418,0.467,0.448,0.62,0.409,0.618,0.499,0.75,0.448,0.758,Mid-Downswing
7.340674007340675,10.162025263718984,0.2175112643988027,155.59804885364622,119.3625835265862,139.55033503787226,146.13373308435752,214.3898585338665,217.44331067685275,"0.514, 0.459","0.473, 0.441","0.499, 0.529","0.450, 0.518","0.447, 0.621","0.420, 0.619","0.488, 0.748","0.464, 0.758","0.511, 0.585","0.499, 0.569","0.449, 0.881","0.410, 0.904","0.553, 0.421",0.511,0.585,0.499,0.569,0.449,0.881,0.41,0.904,0.514,0.459,0.473,0.441,0.499,0.529,0.45,0.518,0.447,0.621,0.42,0.619,0.488,0.748,0.464,0.758,Mid-Downswing
7.374040707374041,17.613727095807075,6.808411499539787,158.269272868665,132.2789493074398,148.71927633741768,141.96125337787592,207.13431662628216,219.88906880749232,"0.495, 0.428","0.486, 0.439","0.498, 0.532","0.465, 0.536","0.443, 0.612","0.426, 0.614","0.478, 0.735","0.472, 0.746","0.525, 0.591","0.515, 0.605","0.449, 0.879","0.413, 0.901","0.566, 0.419",0.525,0.591,0.515,0.605,0.449,0.879,0.413,0.901,0.495,0.428,0.486,0.439,0.498,0.532,0.465,0.536,0.443,0.612,0.426,0.614,0.478,0.735,0.472,0.746,Mid-Downswing
7.407407407407407,4.464396683873447,17.12740864187402,86.87940126323201,157.7067156673554,147.85023908765723,151.43359523356588,201.7776772886837,207.2527728646788,"0.453, 0.407","0.500, 0.432","0.434, 0.530","0.499, 0.521","0.407, 0.598","0.444, 0.606","0.452, 0.730","0.469, 0.739","0.520, 0.539","0.529, 0.599","0.443, 0.878","0.422, 0.893","0.538, 0.418",0.52,0.539,0.529,0.599,0.443,0.878,0.422,0.893,0.453,0.407,0.5,0.432,0.434,0.53,0.499,0.521,0.407,0.598,0.444,0.606,0.452,0.73,0.469,0.739,Impact
7.440774107440775,3.4202181821913453,29.700468646901925,102.17541992963258,211.5828432480065,162.27554083107265,152.33664312448255,185.14340009000563,198.604386883988,"0.442, 0.383","0.525, 0.421","0.421, 0.477","0.539, 0.504","0.407, 0.593","0.459, 0.603","0.427, 0.733","0.478, 0.739","0.498, 0.514","0.529, 0.530","0.434, 0.875","0.451, 0.880","0.531, 0.395",0.498,0.514,0.529,0.53,0.434,0.875,0.451,0.88,0.442,0.383,0.525,0.421,0.421,0.477,0.539,0.504,0.407,0.593,0.459,0.603,0.427,0.733,0.478,0.739,Mid-Follow-Through
7.474140807474141,10.178764642653949,43.71662687537346,87.71758223347813,44.8669509051056,162.5035224298019,149.1821523747901,181.4393488522716,201.2346951128937,"0.451, 0.378","0.537, 0.421","0.422, 0.452","0.562, 0.482","0.408, 0.596","0.466, 0.604","0.423, 0.734","0.488, 0.733","0.497, 0.478","0.580, 0.439","0.435, 0.872","0.458, 0.874","0.541, 0.383",0.497,0.478,0.58,0.439,0.435,0.872,0.458,0.874,0.451,0.378,0.537,0.421,0.422,0.452,0.562,0.482,0.408,0.596,0.466,0.604,0.423,0.734,0.488,0.733,Mid-Follow-Through
7.5075075075075075,256.54009282395265,32.09401865665384,139.2986530365016,8.131941493474987,161.35183453036208,147.35282809762202,180.08968635021296,200.97199622160133,"0.459, 0.374","0.544, 0.429","0.391, 0.341","0.553, 0.487","0.409, 0.597","0.469, 0.604","0.424, 0.736","0.491, 0.734","0.351, 0.246","0.552, 0.456","0.438, 0.873","0.463, 0.871","0.549, 0.379",0.351,0.246,0.552,0.456,0.438,0.873,0.463,0.871,0.459,0.374,0.544,0.429,0.391,0.341,0.553,0.487,0.409,0.597,0.469,0.604,0.424,0.736,0.491,0.734,Mid-Follow-Through
7.540874207540875,267.82286036412535,8.209271521731615,117.93788122528026,82.13822988609807,157.12390226172846,149.25693176366408,180.01843211867276,191.4440894983761,"0.466, 0.383","0.549, 0.429","0.406, 0.365","0.524, 0.464","0.414, 0.592","0.462, 0.600","0.438, 0.749","0.472, 0.736","0.397, 0.319","0.461, 0.405","0.457, 0.868","0.454, 0.871","0.557, 0.375",0.397,0.319,0.461,0.405,0.457,0.868,0.454,0.871,0.466,0.383,0.549,0.429,0.406,0.365,0.524,0.464,0.414,0.592,0.462,0.6,0.438,0.749,0.472,0.736,Mid-Follow-Through
7.574240907574241,280.822888725542,41.67630695636794,91.81577765475453,116.50185939077326,155.3723274824097,149.20581189082822,191.53523185306707,185.1481110067507,"0.468, 0.386","0.549, 0.427","0.401, 0.381","0.516, 0.440","0.415, 0.590","0.465, 0.598","0.442, 0.748","0.477, 0.737","0.404, 0.309","0.462, 0.393","0.438, 0.889","0.476, 0.866","0.560, 0.366",0.404,0.309,0.462,0.393,0.438,0.889,0.476,0.866,0.468,0.386,0.549,0.427,0.401,0.381,0.516,0.44,0.415,0.59,0.465,0.598,0.442,0.748,0.477,0.737,Mid-Follow-Through
7.607607607607608,74.99199939226898,247.5969006794648,76.68630950617329,174.08641742973987,162.07051395215066,153.7301316740386,179.00679937229611,183.3577260701374,"0.468, 0.383","0.550, 0.421","0.391, 0.384","0.495, 0.365","0.416, 0.592","0.476, 0.599","0.427, 0.747","0.484, 0.733","0.408, 0.306","0.444, 0.302","0.439, 0.887","0.485, 0.863","0.555, 0.352",0.408,0.306,0.444,0.302,0.439,0.887,0.485,0.863,0.468,0.383,0.55,0.421,0.391,0.384,0.495,0.365,0.416,0.592,0.476,0.599,0.427,0.747,0.484,0.733,Mid-Follow-Through
7.640974307640975,71.99374899341025,265.95221774301183,71.25344629088525,149.5272335541826,163.2174415432888,157.15318752683646,179.24259765897727,184.5997477550525,"0.466, 0.381","0.544, 0.411","0.395, 0.388","0.497, 0.390","0.417, 0.593","0.479, 0.597","0.428, 0.747","0.487, 0.734","0.414, 0.306","0.443, 0.317","0.439, 0.887","0.484, 0.867","0.555, 0.357",0.414,0.306,0.443,0.317,0.439,0.887,0.484,0.867,0.466,0.381,0.544,0.411,0.395,0.388,0.497,0.39,0.417,0.593,0.479,0.597,0.428,0.747,0.487,0.734,Mid-Follow-Through
