Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.640974307640975,6.039453878023703,7.05488340323706,152.5340584173035,156.13510134219857,151.69850022191304,161.49492293662587,168.9143112893255,168.06508521424382,"0.568, 0.430","0.497, 0.382","0.499, 0.516","0.474, 0.486","0.471, 0.581","0.427, 0.580","0.459, 0.726","0.424, 0.726","0.485, 0.585","0.487, 0.549","0.476, 0.873","0.453, 0.881","0.599, 0.392",0.485,0.585,0.487,0.549,0.476,0.873,0.453,0.881,0.568,0.43,0.497,0.382,0.499,0.516,0.474,0.486,0.471,0.581,0.427,0.58,0.459,0.726,0.424,0.726,Mid-Follow-Through
7.674341007674341,267.02069551092586,258.5777007958302,113.59249191115678,155.10793067235235,151.9273208542323,151.34160735668584,172.71271820826342,176.3289041067338,"0.510, 0.389","0.566, 0.396","0.455, 0.360","0.513, 0.353","0.424, 0.581","0.468, 0.587","0.433, 0.726","0.471, 0.728","0.458, 0.307","0.479, 0.284","0.463, 0.877","0.484, 0.876","0.595, 0.360",0.458,0.307,0.479,0.284,0.463,0.877,0.484,0.876,0.51,0.389,0.566,0.396,0.455,0.36,0.513,0.353,0.424,0.581,0.468,0.587,0.433,0.726,0.471,0.728,Mid-Follow-Through
7.707707707707708,257.7941516633543,247.96359063580888,124.73092897366942,171.35481776709898,151.07976338556705,149.83671107870182,178.12569427143592,181.66426468853643,"0.503, 0.379","0.570, 0.396","0.439, 0.334","0.513, 0.331","0.419, 0.579","0.473, 0.587","0.436, 0.726","0.481, 0.728","0.439, 0.263","0.467, 0.258","0.458, 0.879","0.486, 0.878","0.593, 0.354",0.439,0.263,0.467,0.258,0.458,0.879,0.486,0.878,0.503,0.379,0.57,0.396,0.439,0.334,0.513,0.331,0.419,0.579,0.473,0.587,0.436,0.726,0.481,0.728,Mid-Follow-Through
7.741074407741075,259.7432445720059,245.3349864848832,119.85319126184804,171.50353425368337,148.50484151532564,150.27397314334095,180.14293031007827,183.54866080424492,"0.504, 0.376","0.569, 0.396","0.421, 0.322","0.506, 0.317","0.417, 0.578","0.473, 0.587","0.439, 0.727","0.480, 0.728","0.426, 0.241","0.457, 0.231","0.460, 0.879","0.479, 0.879","0.590, 0.345",0.426,0.241,0.457,0.231,0.46,0.879,0.479,0.879,0.504,0.376,0.569,0.396,0.421,0.322,0.506,0.317,0.417,0.578,0.473,0.587,0.439,0.727,0.48,0.728,Mid-Follow-Through
7.774441107774441,264.14981469963857,241.3836687474212,109.2181244031583,176.16164644350113,153.4163120165219,154.4703345882652,178.59466531777824,178.13283725739018,"0.496, 0.363","0.568, 0.395","0.400, 0.316","0.499, 0.304","0.418, 0.573","0.484, 0.583","0.435, 0.727","0.488, 0.723","0.412, 0.217","0.441, 0.216","0.456, 0.882","0.497, 0.877","0.582, 0.332",0.412,0.217,0.441,0.216,0.456,0.882,0.497,0.877,0.496,0.363,0.568,0.395,0.4,0.316,0.499,0.304,0.418,0.573,0.484,0.583,0.435,0.727,0.488,0.723,Mid-Follow-Through
7.807807807807809,265.3587701817181,245.38028929786176,101.85613906875668,170.71853378056764,159.64852516116497,158.70838311703957,175.6459516616981,176.9370896280225,"0.485, 0.359","0.567, 0.386","0.387, 0.319","0.493, 0.309","0.420, 0.567","0.491, 0.579","0.429, 0.727","0.491, 0.724","0.404, 0.224","0.427, 0.214","0.450, 0.889","0.499, 0.878","0.574, 0.324",0.404,0.224,0.427,0.214,0.45,0.889,0.499,0.878,0.485,0.359,0.567,0.386,0.387,0.319,0.493,0.309,0.42,0.567,0.491,0.579,0.429,0.727,0.491,0.724,Mid-Follow-Through
7.841174507841175,268.4494195475912,253.2251818099153,97.70172959944458,156.45565760605683,160.29009951717245,160.0568458527673,176.97783513372616,177.4832791464349,"0.482, 0.359","0.564, 0.380","0.377, 0.326","0.485, 0.322","0.421, 0.567","0.493, 0.578","0.431, 0.730","0.495, 0.724","0.393, 0.234","0.434, 0.234","0.450, 0.893","0.503, 0.880","0.563, 0.310",0.393,0.234,0.434,0.234,0.45,0.893,0.503,0.88,0.482,0.359,0.564,0.38,0.377,0.326,0.485,0.322,0.421,0.567,0.493,0.578,0.431,0.73,0.495,0.724,Finish
7.874541207874541,270.6474328024731,257.996223093813,95.16257216537012,146.87559822336786,161.38884497465085,161.99000453029575,177.901982536139,177.29973165258045,"0.478, 0.357","0.560, 0.377","0.377, 0.331","0.479, 0.330","0.422, 0.563","0.496, 0.575","0.432, 0.730","0.496, 0.725","0.392, 0.240","0.437, 0.248","0.448, 0.893","0.503, 0.881","0.561, 0.305",0.392,0.24,0.437,0.248,0.448,0.893,0.503,0.881,0.478,0.357,0.56,0.377,0.377,0.331,0.479,0.33,0.422,0.563,0.496,0.575,0.432,0.73,0.496,0.725,Finish
7.907907907907909,275.5955758381425,261.5852849371592,81.99471714103719,147.37694853562513,163.04266189551117,162.25355895378067,178.03731750507166,175.68019514516223,"0.473, 0.356","0.558, 0.377","0.372, 0.342","0.477, 0.338","0.423, 0.564","0.495, 0.575","0.433, 0.732","0.495, 0.725","0.396, 0.259","0.438, 0.273","0.448, 0.896","0.507, 0.880","0.548, 0.306",0.396,0.259,0.438,0.273,0.448,0.896,0.507,0.88,0.473,0.356,0.558,0.377,0.372,0.342,0.477,0.338,0.423,0.564,0.495,0.575,0.433,0.732,0.495,0.725,Finish
7.941274607941275,276.4607936690073,267.9137772694765,88.76696160294611,139.05540388799054,163.533468758758,163.39837886439295,177.85254362215957,174.63106771004243,"0.476, 0.359","0.557, 0.375","0.388, 0.348","0.470, 0.344","0.426, 0.562","0.496, 0.571","0.435, 0.733","0.495, 0.725","0.399, 0.270","0.430, 0.274","0.449, 0.896","0.508, 0.880","0.546, 0.307",0.399,0.27,0.43,0.274,0.449,0.896,0.508,0.88,0.476,0.359,0.557,0.375,0.388,0.348,0.47,0.344,0.426,0.562,0.496,0.571,0.435,0.733,0.495,0.725,Finish
7.974641307974641,78.56840516538884,282.062398645923,75.52882443269704,116.4815483985588,166.3763580347017,164.98416284081063,177.4056121344494,173.8734257517689,"0.469, 0.356","0.556, 0.376","0.377, 0.356","0.471, 0.370","0.428, 0.563","0.499, 0.572","0.435, 0.734","0.497, 0.725","0.397, 0.278","0.434, 0.281","0.449, 0.899","0.510, 0.880","0.542, 0.296",0.397,0.278,0.434,0.281,0.449,0.899,0.51,0.88,0.469,0.356,0.556,0.376,0.377,0.356,0.471,0.37,0.428,0.563,0.499,0.572,0.435,0.734,0.497,0.725,Finish
8.008008008008009,74.04082640122951,283.58656894707,74.32087921576607,113.37128187888356,168.39325226847464,166.27223244250828,175.7767109720953,174.3696356940254,"0.467, 0.358","0.556, 0.376","0.374, 0.367","0.466, 0.374","0.429, 0.564","0.503, 0.573","0.433, 0.734","0.499, 0.725","0.389, 0.282","0.429, 0.283","0.449, 0.900","0.511, 0.879","0.539, 0.294",0.389,0.282,0.429,0.283,0.449,0.9,0.511,0.879,0.467,0.358,0.556,0.376,0.374,0.367,0.466,0.374,0.429,0.564,0.503,0.573,0.433,0.734,0.499,0.725,Finish
8.041374708041374,69.97021441035925,73.564279315556,73.43501218018494,114.81161687441175,170.3165002118276,167.11847940488812,175.29819713796152,173.24036751265567,"0.461, 0.359","0.554, 0.377","0.373, 0.376","0.467, 0.380","0.430, 0.565","0.503, 0.573","0.433, 0.735","0.499, 0.725","0.381, 0.288","0.424, 0.295","0.450, 0.899","0.513, 0.879","0.536, 0.295",0.381,0.288,0.424,0.295,0.45,0.899,0.513,0.879,0.461,0.359,0.554,0.377,0.373,0.376,0.467,0.38,0.43,0.565,0.503,0.573,0.433,0.735,0.499,0.725,Finish
8.074741408074741,68.88532595604843,74.49036963741302,72.35321484495417,118.05490335968294,171.50470212490302,167.6629287745016,174.75015671642672,172.2642898156092,"0.462, 0.360","0.553, 0.377","0.374, 0.380","0.468, 0.379","0.432, 0.565","0.503, 0.574","0.433, 0.735","0.498, 0.725","0.381, 0.291","0.424, 0.300","0.449, 0.899","0.514, 0.878","0.535, 0.296",0.381,0.291,0.424,0.3,0.449,0.899,0.514,0.878,0.462,0.36,0.553,0.377,0.374,0.38,0.468,0.379,0.432,0.565,0.503,0.574,0.433,0.735,0.498,0.725,Finish
8.108108108108109,67.73590897778384,71.86677110106116,71.01775930505204,118.17915594174006,172.78805712025226,168.613483143434,174.56196937461155,170.9556190895377,"0.459, 0.361","0.553, 0.377","0.373, 0.384","0.468, 0.384","0.433, 0.565","0.504, 0.574","0.433, 0.735","0.498, 0.726","0.379, 0.294","0.423, 0.313","0.449, 0.899","0.515, 0.878","0.533, 0.296",0.379,0.294,0.423,0.313,0.449,0.899,0.515,0.878,0.459,0.361,0.553,0.377,0.373,0.384,0.468,0.384,0.433,0.565,0.504,0.574,0.433,0.735,0.498,0.726,Finish
8.141474808141476,66.37171299179988,63.05206514242165,69.61284768711093,110.8992420168752,172.6391265802171,168.71595795398437,174.5779110648123,170.90476449889897,"0.460, 0.360","0.553, 0.378","0.372, 0.386","0.475, 0.396","0.434, 0.566","0.505, 0.575","0.434, 0.737","0.498, 0.731","0.379, 0.294","0.424, 0.319","0.449, 0.899","0.515, 0.881","0.533, 0.295",0.379,0.294,0.424,0.319,0.449,0.899,0.515,0.881,0.46,0.36,0.553,0.378,0.372,0.386,0.475,0.396,0.434,0.566,0.505,0.575,0.434,0.737,0.498,0.731,Finish
8.174841508174842,65.331579602568,63.881345201402524,68.95922535963554,110.69215463850072,172.67158875919753,169.46556331858127,174.63570062593254,170.4477321061508,"0.460, 0.360","0.553, 0.377","0.374, 0.387","0.471, 0.395","0.434, 0.566","0.506, 0.575","0.434, 0.738","0.498, 0.732","0.380, 0.295","0.423, 0.322","0.449, 0.900","0.515, 0.881","0.530, 0.293",0.38,0.295,0.423,0.322,0.449,0.9,0.515,0.881,0.46,0.36,0.553,0.377,0.374,0.387,0.471,0.395,0.434,0.566,0.506,0.575,0.434,0.738,0.498,0.732,Finish
8.208208208208209,65.38808613036313,61.7649412838559,70.174334219372,109.43324472125794,172.8149550346901,169.61082346073204,174.78239216535914,170.3342398662913,"0.459, 0.360","0.553, 0.374","0.376, 0.386","0.471, 0.396","0.433, 0.564","0.506, 0.574","0.434, 0.738","0.498, 0.731","0.379, 0.296","0.422, 0.325","0.449, 0.902","0.516, 0.881","0.525, 0.292",0.379,0.296,0.422,0.325,0.449,0.902,0.516,0.881,0.459,0.36,0.553,0.374,0.376,0.386,0.471,0.396,0.433,0.564,0.506,0.574,0.434,0.738,0.498,0.731,Finish
8.241574908241576,65.31051378896781,62.331162057321926,71.9558841407205,110.47279132883706,172.8111803670976,169.85479556791032,174.67954021826046,170.0587560861105,"0.458, 0.360","0.552, 0.373","0.376, 0.386","0.470, 0.394","0.433, 0.564","0.506, 0.574","0.434, 0.739","0.498, 0.731","0.377, 0.298","0.420, 0.323","0.450, 0.904","0.516, 0.881","0.526, 0.291",0.377,0.298,0.42,0.323,0.45,0.904,0.516,0.881,0.458,0.36,0.552,0.373,0.376,0.386,0.47,0.394,0.433,0.564,0.506,0.574,0.434,0.739,0.498,0.731,Finish
8.274941608274942,63.80160655046768,63.94956643842735,74.42151619947842,113.44039182628238,172.39273275053603,170.06778269662308,174.79238622405416,170.24648449659716,"0.459, 0.360","0.551, 0.372","0.377, 0.388","0.469, 0.391","0.433, 0.564","0.506, 0.574","0.434, 0.740","0.498, 0.733","0.372, 0.301","0.417, 0.321","0.450, 0.905","0.516, 0.883","0.520, 0.289",0.372,0.301,0.417,0.321,0.45,0.905,0.516,0.883,0.459,0.36,0.551,0.372,0.377,0.388,0.469,0.391,0.433,0.564,0.506,0.574,0.434,0.74,0.498,0.733,Finish
8.308308308308309,62.77821220820596,59.5173932405026,76.19901315267929,108.39064022782564,171.93331173087785,170.12570128265435,175.01068231807506,170.54866333013524,"0.460, 0.360","0.550, 0.372","0.377, 0.389","0.471, 0.397","0.433, 0.564","0.505, 0.574","0.434, 0.740","0.498, 0.733","0.369, 0.302","0.415, 0.321","0.450, 0.905","0.516, 0.884","0.519, 0.288",0.369,0.302,0.415,0.321,0.45,0.905,0.516,0.884,0.46,0.36,0.55,0.372,0.377,0.389,0.471,0.397,0.433,0.564,0.505,0.574,0.434,0.74,0.498,0.733,Finish
8.341675008341676,63.7503685512867,58.1584759450803,75.21032125660602,107.80928792507936,173.46027821710987,170.57661545929312,174.93115527272943,170.70599322313828,"0.455, 0.360","0.548, 0.370","0.374, 0.390","0.471, 0.398","0.433, 0.564","0.505, 0.574","0.434, 0.740","0.498, 0.733","0.366, 0.303","0.416, 0.327","0.450, 0.905","0.516, 0.884","0.517, 0.289",0.366,0.303,0.416,0.327,0.45,0.905,0.516,0.884,0.455,0.36,0.548,0.37,0.374,0.39,0.471,0.398,0.433,0.564,0.505,0.574,0.434,0.74,0.498,0.733,Finish
8.375041708375042,64.09282453423356,58.0153366894381,74.17643291961338,107.4326301001783,174.6425009760807,170.55347601017644,175.10151871896298,170.87942562322488,"0.451, 0.360","0.548, 0.368","0.373, 0.390","0.471, 0.397","0.433, 0.565","0.505, 0.575","0.434, 0.740","0.498, 0.733","0.365, 0.304","0.416, 0.325","0.449, 0.905","0.516, 0.884","0.518, 0.290",0.365,0.304,0.416,0.325,0.449,0.905,0.516,0.884,0.451,0.36,0.548,0.368,0.373,0.39,0.471,0.397,0.433,0.565,0.505,0.575,0.434,0.74,0.498,0.733,Finish
8.408408408408409,65.05137776181724,60.72550748467307,74.76925276909371,111.34406832010808,175.63870488348527,170.76712998185258,175.33261076413064,170.80043509286054,"0.447, 0.360","0.547, 0.367","0.371, 0.389","0.471, 0.391","0.433, 0.565","0.505, 0.574","0.435, 0.740","0.498, 0.733","0.362, 0.304","0.414, 0.320","0.449, 0.905","0.516, 0.881","0.518, 0.290",0.362,0.304,0.414,0.32,0.449,0.905,0.516,0.881,0.447,0.36,0.547,0.367,0.371,0.389,0.471,0.391,0.433,0.565,0.505,0.574,0.435,0.74,0.498,0.733,Finish
8.441775108441776,66.03834939172931,63.01379888517147,75.18328725226017,117.7401571350876,175.21174657539015,171.45323997774548,176.28124195833269,170.3058990778762,"0.444, 0.361","0.544, 0.366","0.362, 0.392","0.470, 0.387","0.431, 0.564","0.504, 0.574","0.435, 0.739","0.498, 0.732","0.353, 0.304","0.404, 0.320","0.449, 0.904","0.517, 0.878","0.516, 0.289",0.353,0.304,0.404,0.32,0.449,0.904,0.517,0.878,0.444,0.361,0.544,0.366,0.362,0.392,0.47,0.387,0.431,0.564,0.504,0.574,0.435,0.739,0.498,0.732,Finish
8.475141808475142,67.60584131937276,61.83269691325716,71.56994129036018,116.08835900362558,175.5764279735972,171.41324840577784,176.56252245858212,170.04904530460345,"0.442, 0.362","0.544, 0.365","0.351, 0.393","0.467, 0.389","0.431, 0.564","0.504, 0.574","0.436, 0.739","0.498, 0.731","0.350, 0.304","0.403, 0.321","0.449, 0.904","0.518, 0.877","0.515, 0.288",0.35,0.304,0.403,0.321,0.449,0.904,0.518,0.877,0.442,0.362,0.544,0.365,0.351,0.393,0.467,0.389,0.431,0.564,0.504,0.574,0.436,0.739,0.498,0.731,Finish
8.508508508508509,66.81085245797148,61.41217802641265,73.05858662708371,116.57695022939798,174.47962928830117,171.69687127757066,177.35173873278592,169.62247326093296,"0.444, 0.362","0.542, 0.366","0.355, 0.394","0.467, 0.390","0.431, 0.564","0.504, 0.574","0.437, 0.739","0.498, 0.731","0.351, 0.305","0.399, 0.321","0.449, 0.904","0.519, 0.878","0.515, 0.288",0.351,0.305,0.399,0.321,0.449,0.904,0.519,0.878,0.444,0.362,0.542,0.366,0.355,0.394,0.467,0.39,0.431,0.564,0.504,0.574,0.437,0.739,0.498,0.731,Finish
8.541875208541876,64.2051141457096,61.586295883337634,78.46391022013489,118.24696056000246,174.5123792942448,172.14045552962807,177.7026481578642,169.07223370950396,"0.445, 0.360","0.541, 0.364","0.365, 0.393","0.469, 0.388","0.432, 0.564","0.504, 0.574","0.438, 0.737","0.498, 0.731","0.349, 0.308","0.401, 0.324","0.450, 0.904","0.520, 0.878","0.514, 0.288",0.349,0.308,0.401,0.324,0.45,0.904,0.52,0.878,0.445,0.36,0.541,0.364,0.365,0.393,0.469,0.388,0.432,0.564,0.504,0.574,0.438,0.737,0.498,0.731,Finish
8.575241908575242,59.33746690528714,74.40936753217746,78.80529699118533,139.87346158683152,174.65950178930035,172.74748457955587,178.19285426544542,168.7994413633807,"0.445, 0.361","0.539, 0.365","0.360, 0.404","0.454, 0.374","0.433, 0.564","0.504, 0.573","0.439, 0.737","0.498, 0.730","0.335, 0.319","0.381, 0.324","0.450, 0.905","0.521, 0.878","0.514, 0.290",0.335,0.319,0.381,0.324,0.45,0.905,0.521,0.878,0.445,0.361,0.539,0.365,0.36,0.404,0.454,0.374,0.433,0.564,0.504,0.573,0.439,0.737,0.498,0.73,Finish
8.608608608608609,60.72522304185676,76.32477869658639,83.92522943075163,143.7649011580053,175.01870684594323,172.6415939965232,178.2385340248469,169.32890130705684,"0.444, 0.363","0.539, 0.365","0.361, 0.404","0.451, 0.371","0.433, 0.564","0.504, 0.573","0.439, 0.735","0.498, 0.730","0.330, 0.320","0.377, 0.325","0.450, 0.907","0.520, 0.879","0.513, 0.291",0.33,0.32,0.377,0.325,0.45,0.907,0.52,0.879,0.444,0.363,0.539,0.365,0.361,0.404,0.451,0.371,0.433,0.564,0.504,0.573,0.439,0.735,0.498,0.73,Finish
8.641975308641976,49.92766604892044,74.26704993224048,85.1004468222119,150.22307030302744,176.7491729445311,172.2079484359688,178.7555941362595,169.89767992693837,"0.437, 0.364","0.539, 0.365","0.358, 0.427","0.447, 0.375","0.433, 0.568","0.503, 0.573","0.440, 0.735","0.498, 0.732","0.319, 0.369","0.371, 0.342","0.450, 0.908","0.520, 0.880","0.514, 0.290",0.319,0.369,0.371,0.342,0.45,0.908,0.52,0.88,0.437,0.364,0.539,0.365,0.358,0.427,0.447,0.375,0.433,0.568,0.503,0.573,0.44,0.735,0.498,0.732,Finish
8.675342008675342,48.46535657873654,65.86417853337481,87.70538715221292,144.75704400981553,176.69976629422638,171.57763869884965,178.97303372836413,170.8981888210299,"0.436, 0.362","0.539, 0.366","0.359, 0.429","0.450, 0.388","0.433, 0.569","0.503, 0.573","0.440, 0.735","0.499, 0.732","0.316, 0.375","0.378, 0.361","0.451, 0.908","0.519, 0.880","0.514, 0.290",0.316,0.375,0.378,0.361,0.451,0.908,0.519,0.88,0.436,0.362,0.539,0.366,0.359,0.429,0.45,0.388,0.433,0.569,0.503,0.573,0.44,0.735,0.499,0.732,Finish
8.70870870870871,46.27873757410377,37.78190582859329,113.63905626075942,110.34678472144712,176.43466127993844,170.76426328300394,179.69461671260598,173.26231112353173,"0.435, 0.360","0.539, 0.366","0.360, 0.430","0.477, 0.423","0.433, 0.569","0.502, 0.573","0.441, 0.735","0.500, 0.732","0.322, 0.414","0.408, 0.387","0.451, 0.908","0.515, 0.885","0.514, 0.290",0.322,0.414,0.408,0.387,0.451,0.908,0.515,0.885,0.435,0.36,0.539,0.366,0.36,0.43,0.477,0.423,0.433,0.569,0.502,0.573,0.441,0.735,0.5,0.732,Finish
8.742075408742078,44.35254494325934,28.1896042793634,103.37368155737906,99.39287005223464,176.146002461898,170.130392219161,180.45462276752448,174.54504445093227,"0.434, 0.359","0.541, 0.369","0.359, 0.434","0.484, 0.439","0.432, 0.569","0.502, 0.573","0.442, 0.735","0.499, 0.732","0.325, 0.413","0.426, 0.406","0.451, 0.908","0.511, 0.885","0.514, 0.290",0.325,0.413,0.426,0.406,0.451,0.908,0.511,0.885,0.434,0.359,0.541,0.369,0.359,0.434,0.484,0.439,0.432,0.569,0.502,0.573,0.442,0.735,0.499,0.732,Finish
