Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.872539205872539,206.66390250597448,215.1831635709869,215.2100445343982,175.00721753668822,187.3807364775656,192.96326445453084,175.84834875101134,214.93741586366644,"0.548, 0.362","0.528, 0.378","0.512, 0.302","0.508, 0.356","0.562, 0.557","0.551, 0.560","0.555, 0.680","0.539, 0.683","0.459, 0.278","0.477, 0.316","0.557, 0.804","0.453, 0.783","0.547, 0.323",0.459,0.278,0.477,0.316,0.557,0.804,0.453,0.783,Finish
5.9059059059059065,203.9432810093676,208.18551568101887,219.03779622256275,181.01128366925164,188.01348887216017,193.5201035231593,175.78257960500753,214.65788995755997,"0.546, 0.362","0.527, 0.380","0.512, 0.300","0.509, 0.354","0.562, 0.557","0.551, 0.560","0.555, 0.681","0.538, 0.683","0.459, 0.278","0.475, 0.309","0.557, 0.804","0.452, 0.783","0.546, 0.326",0.459,0.278,0.475,0.309,0.557,0.804,0.452,0.783,Finish
5.939272605939273,202.37976320651424,211.31814427404345,220.76856966130384,173.58339842826794,188.1130892505761,193.6855644122643,175.88673583918344,214.483074765604,"0.545, 0.363","0.528, 0.379","0.513, 0.300","0.499, 0.344","0.562, 0.557","0.551, 0.560","0.555, 0.681","0.538, 0.683","0.458, 0.278","0.474, 0.304","0.557, 0.804","0.452, 0.783","0.547, 0.326",0.458,0.278,0.474,0.304,0.557,0.804,0.452,0.783,Finish
5.97263930597264,202.27825750790848,222.30041786966208,186.92739521635875,184.73292716236045,188.03393164389576,190.53066305120413,180.62702633705203,212.58859607532997,"0.516, 0.364","0.551, 0.375","0.484, 0.312","0.521, 0.344","0.550, 0.557","0.556, 0.560","0.554, 0.681","0.537, 0.684","0.458, 0.280","0.474, 0.302","0.557, 0.805","0.450, 0.783","0.548, 0.326",0.458,0.28,0.474,0.302,0.557,0.805,0.45,0.783,Finish
6.006006006006007,207.3739099266608,216.92399503470813,184.5184542793715,190.2454377764846,186.95413152311764,191.6204852294202,180.31445229665508,212.64950643324053,"0.521, 0.364","0.549, 0.375","0.485, 0.313","0.524, 0.344","0.551, 0.557","0.557, 0.561","0.554, 0.681","0.537, 0.684","0.456, 0.280","0.474, 0.301","0.557, 0.805","0.448, 0.783","0.543, 0.326",0.456,0.28,0.474,0.301,0.557,0.805,0.448,0.783,Finish
6.039372706039373,204.6474326321701,200.8599808491178,170.53697087583234,220.18754154595408,186.96221572934013,192.2360221988121,182.39373202564556,211.35145105383944,"0.508, 0.367","0.556, 0.371","0.476, 0.323","0.539, 0.329","0.545, 0.557","0.560, 0.561","0.554, 0.681","0.537, 0.685","0.456, 0.282","0.476, 0.296","0.557, 0.805","0.448, 0.783","0.541, 0.327",0.456,0.282,0.476,0.296,0.557,0.805,0.448,0.783,Finish
6.072739406072739,216.243695978241,205.81241950871367,171.05891103897466,210.810046759217,184.13928750566188,192.49427665778572,181.1707832850321,211.6008975498128,"0.524, 0.365","0.554, 0.371","0.482, 0.320","0.533, 0.330","0.547, 0.557","0.560, 0.561","0.554, 0.681","0.536, 0.685","0.455, 0.282","0.474, 0.294","0.557, 0.805","0.447, 0.783","0.541, 0.327",0.455,0.282,0.474,0.294,0.557,0.805,0.447,0.783,Mid-Follow-Through
6.106106106106107,219.19678166135137,205.0303814229994,173.76355338619828,209.39403559720049,183.03022395215908,192.81286013336856,180.7663702452477,211.81242755335097,"0.530, 0.365","0.553, 0.371","0.485, 0.319","0.532, 0.331","0.548, 0.557","0.560, 0.561","0.554, 0.682","0.536, 0.685","0.455, 0.282","0.474, 0.292","0.557, 0.805","0.446, 0.783","0.545, 0.327",0.455,0.282,0.474,0.292,0.557,0.805,0.446,0.783,Mid-Follow-Through
6.139472806139473,217.0917472871487,206.34519986621245,195.32499795303127,196.57386033516008,181.87814904910965,194.80556268091183,179.14429465555713,211.90374461818772,"0.544, 0.365","0.546, 0.377","0.503, 0.315","0.524, 0.340","0.552, 0.557","0.559, 0.561","0.554, 0.682","0.536, 0.685","0.456, 0.282","0.473, 0.293","0.557, 0.805","0.446, 0.783","0.544, 0.332",0.456,0.282,0.473,0.293,0.557,0.805,0.446,0.783,Mid-Follow-Through
6.172839506172839,215.0048817085477,217.62589588989903,200.6469865015759,162.12121571113664,184.6404978041014,197.1946986310398,176.7521288428721,213.3728418690269,"0.549, 0.364","0.534, 0.378","0.511, 0.315","0.495, 0.340","0.558, 0.557","0.558, 0.561","0.554, 0.682","0.537, 0.685","0.458, 0.282","0.470, 0.292","0.557, 0.805","0.446, 0.783","0.544, 0.333",0.458,0.282,0.47,0.292,0.557,0.805,0.446,0.783,Finish
6.206206206206207,212.3571105214772,210.6977876367133,209.6645717058244,161.63854753513235,185.9225378891253,197.06137496891387,174.30926297786806,215.89636299557037,"0.559, 0.367","0.523, 0.389","0.524, 0.315","0.482, 0.341","0.564, 0.557","0.553, 0.562","0.555, 0.682","0.537, 0.685","0.461, 0.283","0.462, 0.291","0.557, 0.805","0.445, 0.782","0.538, 0.345",0.461,0.283,0.462,0.291,0.557,0.805,0.445,0.782,Finish
6.239572906239573,210.23291884170052,207.40966174217672,212.8820315552762,164.2552632538777,186.69951331947067,196.64782110830944,173.5294922377733,217.0525367370924,"0.562, 0.370","0.519, 0.392","0.528, 0.315","0.479, 0.341","0.566, 0.558","0.551, 0.562","0.555, 0.682","0.537, 0.685","0.465, 0.285","0.458, 0.289","0.557, 0.805","0.445, 0.782","0.538, 0.355",0.465,0.285,0.458,0.289,0.557,0.805,0.445,0.782,Finish
6.27293960627294,207.2911684903142,205.7423732102702,216.311822808644,164.53355842937057,186.7885246434234,196.77927397128417,173.31486132502084,217.4310565487673,"0.563, 0.372","0.517, 0.395","0.532, 0.315","0.478, 0.341","0.567, 0.559","0.550, 0.563","0.555, 0.682","0.537, 0.685","0.469, 0.285","0.457, 0.288","0.557, 0.805","0.445, 0.782","0.522, 0.355",0.469,0.285,0.457,0.288,0.557,0.805,0.445,0.782,Finish
6.306306306306307,207.03414359696407,206.0099328409547,215.77426627395832,165.39807015550747,187.41782195589911,196.2325631929025,173.27086887047608,217.2846562952024,"0.563, 0.372","0.519, 0.395","0.531, 0.315","0.480, 0.341","0.568, 0.560","0.550, 0.564","0.555, 0.682","0.537, 0.685","0.469, 0.285","0.459, 0.288","0.557, 0.805","0.445, 0.783","0.526, 0.353",0.469,0.285,0.459,0.288,0.557,0.805,0.445,0.783,Finish
6.339673006339673,206.74583444915265,206.1019211012412,214.862323341272,167.5294664956099,187.6904024072585,196.09258925183417,173.7071176210178,217.0503559227809,"0.560, 0.371","0.520, 0.389","0.529, 0.315","0.484, 0.340","0.567, 0.559","0.550, 0.564","0.555, 0.682","0.537, 0.684","0.469, 0.285","0.462, 0.288","0.557, 0.805","0.445, 0.783","0.552, 0.344",0.469,0.285,0.462,0.288,0.557,0.805,0.445,0.783,Finish
6.37303970637304,208.3414848898232,207.38614958076343,212.1563270935592,167.42989360787635,187.9146552452868,195.7810914518997,173.87771374659405,216.9245048284538,"0.559, 0.369","0.520, 0.384","0.527, 0.315","0.486, 0.339","0.567, 0.559","0.550, 0.564","0.556, 0.681","0.537, 0.684","0.468, 0.285","0.463, 0.288","0.557, 0.805","0.445, 0.783","0.563, 0.337",0.468,0.285,0.463,0.288,0.557,0.805,0.445,0.783,Finish
6.406406406406407,217.56321791924677,207.46896930454315,196.6956029710175,173.52141267372488,187.97977731378813,195.28324979287547,174.12666980347103,216.4135757171411,"0.558, 0.368","0.524, 0.383","0.514, 0.316","0.499, 0.348","0.567, 0.559","0.551, 0.564","0.556, 0.681","0.537, 0.684","0.467, 0.285","0.465, 0.288","0.557, 0.805","0.445, 0.783","0.558, 0.336",0.467,0.285,0.465,0.288,0.557,0.805,0.445,0.783,Finish
6.439773106439773,218.42593941894057,213.51083628749117,195.48114116248144,160.7273569830092,188.0450319784148,195.59971235329087,174.12346512569275,216.38500251701717,"0.559, 0.369","0.523, 0.384","0.514, 0.317","0.490, 0.348","0.568, 0.559","0.551, 0.564","0.556, 0.681","0.537, 0.684","0.467, 0.286","0.465, 0.288","0.557, 0.805","0.445, 0.783","0.545, 0.336",0.467,0.286,0.465,0.288,0.557,0.805,0.445,0.783,Finish
6.4731398064731405,213.80508027466985,212.7954261677776,203.07962974796928,159.106826796589,188.17153804553945,196.00917328376872,174.07915837160684,216.36125212994145,"0.560, 0.369","0.522, 0.385","0.522, 0.319","0.487, 0.346","0.568, 0.559","0.551, 0.564","0.556, 0.681","0.537, 0.684","0.469, 0.287","0.465, 0.289","0.557, 0.805","0.445, 0.783","0.537, 0.337",0.469,0.287,0.465,0.289,0.557,0.805,0.445,0.783,Finish
6.506506506506506,210.73869341784143,211.5547072858048,208.68284233963277,157.45080826417484,187.88901315617755,196.56079402864327,173.90339464694472,216.4715669234445,"0.562, 0.369","0.519, 0.385","0.529, 0.319","0.484, 0.346","0.569, 0.559","0.551, 0.563","0.556, 0.681","0.537, 0.684","0.471, 0.288","0.465, 0.289","0.557, 0.805","0.445, 0.783","0.536, 0.337",0.471,0.288,0.465,0.289,0.557,0.805,0.445,0.783,Finish
6.539873206539873,205.70042946099863,210.5092674854151,216.94502947354263,156.6620825827086,188.06159123338136,196.7324834953016,173.33228266271092,216.68386091360065,"0.564, 0.369","0.518, 0.386","0.538, 0.318","0.482, 0.345","0.570, 0.559","0.551, 0.563","0.556, 0.681","0.537, 0.684","0.474, 0.287","0.464, 0.288","0.557, 0.804","0.445, 0.783","0.530, 0.341",0.474,0.287,0.464,0.288,0.557,0.804,0.445,0.783,Finish
6.5732399065732405,197.8048815314232,206.2675634200488,227.45836031489503,160.02722756575912,188.4234584076916,196.87056178927315,172.48824137438672,217.006155154075,"0.568, 0.372","0.517, 0.395","0.549, 0.318","0.479, 0.345","0.572, 0.560","0.550, 0.564","0.556, 0.681","0.537, 0.684","0.479, 0.287","0.461, 0.288","0.557, 0.804","0.445, 0.783","0.531, 0.355",0.479,0.287,0.461,0.288,0.557,0.804,0.445,0.783,Finish
6.606606606606607,189.85099200632015,198.96640655923665,236.3816250005633,167.01603541719896,188.06431140080144,197.78469807014852,172.27590608347708,216.32519343762752,"0.570, 0.393","0.518, 0.415","0.556, 0.320","0.479, 0.348","0.571, 0.566","0.550, 0.570","0.556, 0.682","0.537, 0.685","0.480, 0.288","0.460, 0.288","0.557, 0.804","0.445, 0.784","0.557, 0.368",0.48,0.288,0.46,0.288,0.557,0.804,0.445,0.784,Finish
6.639973306639973,189.02583616930863,201.60401169226856,236.83729272779925,166.18635747355643,188.18644985518927,196.95824865546675,172.406849901919,216.1172945315599,"0.569, 0.393","0.521, 0.415","0.556, 0.320","0.480, 0.349","0.571, 0.567","0.550, 0.571","0.556, 0.683","0.537, 0.685","0.481, 0.288","0.459, 0.287","0.557, 0.804","0.445, 0.784","0.563, 0.368",0.481,0.288,0.459,0.287,0.557,0.804,0.445,0.784,Finish
6.673340006673341,187.74058466873143,201.05102017787385,237.57892920023409,167.47509769627715,187.99441798602035,197.3098560041952,172.80586353756337,215.70000887371123,"0.569, 0.396","0.521, 0.417","0.558, 0.321","0.480, 0.349","0.571, 0.568","0.550, 0.572","0.557, 0.683","0.536, 0.685","0.483, 0.288","0.458, 0.286","0.557, 0.804","0.445, 0.784","0.563, 0.369",0.483,0.288,0.458,0.286,0.557,0.804,0.445,0.784,Finish
6.706706706706707,187.96691534262905,201.1273318493085,235.8840905097534,168.84245945922785,187.6310377638857,197.4728462232733,173.36854779196486,215.43795037746472,"0.569, 0.397","0.521, 0.417","0.558, 0.324","0.480, 0.350","0.571, 0.569","0.550, 0.572","0.557, 0.684","0.536, 0.686","0.485, 0.289","0.456, 0.285","0.557, 0.804","0.445, 0.784","0.570, 0.367",0.485,0.289,0.456,0.285,0.557,0.804,0.445,0.784,Finish
6.740073406740073,187.9958394014443,202.62913588885723,235.21800573274095,167.48873648141603,187.61157627859347,197.2451160338085,173.76497689040158,215.2850825581245,"0.569, 0.399","0.522, 0.415","0.558, 0.326","0.480, 0.350","0.571, 0.569","0.550, 0.572","0.558, 0.684","0.535, 0.686","0.485, 0.291","0.456, 0.284","0.557, 0.804","0.445, 0.784","0.574, 0.364",0.485,0.291,0.456,0.284,0.557,0.804,0.445,0.784,Finish
6.773440106773441,189.8805141978893,203.11014924197335,231.95695736661955,166.7105722443403,187.37856400548108,197.6672441746955,174.26842215083826,215.00715827883363,"0.569, 0.397","0.522, 0.413","0.556, 0.327","0.480, 0.349","0.571, 0.569","0.550, 0.571","0.558, 0.683","0.535, 0.686","0.487, 0.292","0.456, 0.284","0.557, 0.804","0.445, 0.784","0.572, 0.355",0.487,0.292,0.456,0.284,0.557,0.804,0.445,0.784,Finish
6.806806806806807,185.05445139561024,203.2252758866613,239.016053291504,166.79968770797635,187.1828605214377,197.96431513858687,174.76354047972558,214.8110879325449,"0.569, 0.398","0.522, 0.413","0.561, 0.328","0.480, 0.349","0.571, 0.569","0.551, 0.571","0.559, 0.683","0.535, 0.686","0.487, 0.293","0.456, 0.284","0.557, 0.804","0.445, 0.784","0.570, 0.357",0.487,0.293,0.456,0.284,0.557,0.804,0.445,0.784,Finish
6.840173506840173,184.26933237290967,201.59710506787735,244.70357965100607,170.45693374547488,187.11931760693287,198.84201782783455,175.24797180168264,213.995827660106,"0.566, 0.385","0.523, 0.410","0.559, 0.317","0.483, 0.347","0.570, 0.568","0.552, 0.570","0.559, 0.683","0.536, 0.686","0.478, 0.288","0.458, 0.286","0.557, 0.804","0.446, 0.784","0.569, 0.347",0.478,0.288,0.458,0.286,0.557,0.804,0.446,0.784,Finish
6.873540206873541,185.26268712810003,200.7302095591252,243.84727466486447,171.5584093154648,186.691583343178,199.3735286177306,175.62089773162765,213.60028483676896,"0.566, 0.383","0.523, 0.409","0.558, 0.316","0.485, 0.347","0.570, 0.567","0.553, 0.570","0.559, 0.682","0.536, 0.685","0.476, 0.287","0.459, 0.287","0.557, 0.804","0.446, 0.784","0.562, 0.346",0.476,0.287,0.459,0.287,0.557,0.804,0.446,0.784,Finish
6.906906906906907,186.45217694917935,200.5534794604243,241.91841368190768,171.5717757649004,186.51018978778168,199.58792606940628,175.779638306514,213.4200666352752,"0.565, 0.382","0.523, 0.409","0.557, 0.317","0.485, 0.347","0.570, 0.567","0.554, 0.570","0.559, 0.682","0.536, 0.685","0.476, 0.287","0.460, 0.287","0.557, 0.804","0.446, 0.784","0.562, 0.347",0.476,0.287,0.46,0.287,0.557,0.804,0.446,0.784,Finish
6.9402736069402735,186.06978848089332,200.98113994807213,243.75615639196175,172.1800540673965,186.5001507795425,199.64187872358508,175.9926202821456,213.3142884129421,"0.564, 0.382","0.523, 0.409","0.555, 0.314","0.485, 0.347","0.569, 0.567","0.554, 0.569","0.559, 0.682","0.536, 0.685","0.473, 0.286","0.461, 0.292","0.557, 0.804","0.447, 0.784","0.562, 0.345",0.473,0.286,0.461,0.292,0.557,0.804,0.447,0.784,Finish
6.973640306973641,187.1446220559947,203.1382864229913,242.1685793471632,172.04520184324488,186.7358850288855,198.84664239140483,176.51935795790104,213.2454834121345,"0.561, 0.380","0.526, 0.407","0.549, 0.312","0.488, 0.348","0.568, 0.567","0.554, 0.569","0.559, 0.682","0.536, 0.685","0.470, 0.285","0.463, 0.294","0.557, 0.804","0.447, 0.783","0.556, 0.342",0.47,0.285,0.463,0.294,0.557,0.804,0.447,0.783,Finish
7.007007007007007,188.6509399418485,201.13610636045152,239.43816043215963,172.54019621113977,186.699272233359,198.5086526806477,176.72761460242972,213.9262311930224,"0.560, 0.380","0.526, 0.408","0.546, 0.313","0.489, 0.348","0.567, 0.566","0.554, 0.568","0.559, 0.681","0.537, 0.684","0.469, 0.285","0.467, 0.297","0.557, 0.804","0.447, 0.783","0.545, 0.344",0.469,0.285,0.467,0.297,0.557,0.804,0.447,0.783,Finish
7.040373707040375,188.83269170682897,200.17312506534688,238.36852661387348,173.45588130464623,186.6152185370243,198.36677340711404,176.75417825323004,214.33749919018,"0.560, 0.381","0.525, 0.409","0.546, 0.314","0.489, 0.349","0.567, 0.566","0.554, 0.568","0.559, 0.681","0.538, 0.683","0.470, 0.285","0.466, 0.297","0.557, 0.804","0.447, 0.783","0.547, 0.345",0.47,0.285,0.466,0.297,0.557,0.804,0.447,0.783,Finish
7.073740407073741,190.184135456859,199.31095379364373,236.28384705571625,173.58813521803194,186.61688637255008,198.33186689036373,176.95407088562428,214.44953409832,"0.558, 0.381","0.525, 0.409","0.543, 0.314","0.491, 0.349","0.567, 0.565","0.555, 0.568","0.559, 0.680","0.539, 0.683","0.469, 0.285","0.469, 0.298","0.557, 0.804","0.447, 0.783","0.543, 0.345",0.469,0.285,0.469,0.298,0.557,0.804,0.447,0.783,Finish
7.107107107107107,190.1556667077632,199.1109691296716,236.10188369171183,173.47013522146116,186.5428011707032,198.31331098821528,177.0488334502929,214.50759706005368,"0.558, 0.381","0.525, 0.409","0.543, 0.314","0.491, 0.349","0.567, 0.565","0.555, 0.568","0.559, 0.680","0.539, 0.682","0.469, 0.285","0.469, 0.298","0.557, 0.804","0.447, 0.783","0.544, 0.346",0.469,0.285,0.469,0.298,0.557,0.804,0.447,0.783,Finish
7.1404738071404745,188.95072629810716,198.41122711188257,237.67811007493376,174.19969424493257,186.2367062394769,198.47154341306583,177.2424911275942,214.56859998186175,"0.558, 0.383","0.525, 0.410","0.544, 0.314","0.491, 0.349","0.566, 0.565","0.555, 0.568","0.559, 0.680","0.539, 0.682","0.469, 0.286","0.469, 0.298","0.557, 0.804","0.447, 0.783","0.554, 0.346",0.469,0.286,0.469,0.298,0.557,0.804,0.447,0.783,Finish
7.173840507173841,182.59357706230327,197.6962125160328,245.64119658576075,175.483025118246,185.91134128591847,198.61055288238657,177.31151811546997,214.63893563741647,"0.559, 0.385","0.525, 0.411","0.553, 0.315","0.491, 0.349","0.566, 0.565","0.555, 0.568","0.559, 0.680","0.540, 0.682","0.470, 0.286","0.468, 0.298","0.557, 0.804","0.447, 0.783","0.558, 0.348",0.47,0.286,0.468,0.298,0.557,0.804,0.447,0.783,Finish
7.207207207207207,178.51914216979787,197.009419277226,250.136488550257,176.0543360831126,185.62851066324663,198.8000524540476,177.21761824058478,214.80245767904265,"0.559, 0.392","0.525, 0.415","0.558, 0.318","0.490, 0.349","0.566, 0.565","0.555, 0.568","0.558, 0.680","0.540, 0.682","0.471, 0.288","0.466, 0.296","0.557, 0.804","0.447, 0.783","0.561, 0.351",0.471,0.288,0.466,0.296,0.557,0.804,0.447,0.783,Finish
7.240573907240575,177.77357882924397,197.06038834996576,251.2886414814336,176.26984509791842,185.3544153425729,199.0607893817252,177.01236415534044,214.8226307793757,"0.560, 0.396","0.525, 0.417","0.561, 0.319","0.488, 0.349","0.566, 0.566","0.555, 0.568","0.558, 0.680","0.540, 0.682","0.473, 0.288","0.462, 0.294","0.557, 0.804","0.447, 0.783","0.561, 0.355",0.473,0.288,0.462,0.294,0.557,0.804,0.447,0.783,Finish
7.273940607273941,178.32397999634208,196.79835925944812,250.65444237900567,176.50010725475155,185.21150147903128,199.1795339159321,176.92950817279575,214.89505482606089,"0.561, 0.398","0.525, 0.419","0.561, 0.320","0.487, 0.348","0.565, 0.566","0.555, 0.569","0.558, 0.680","0.540, 0.682","0.474, 0.289","0.460, 0.292","0.557, 0.804","0.447, 0.783","0.561, 0.358",0.474,0.289,0.46,0.292,0.557,0.804,0.447,0.783,Finish
7.307307307307307,179.20227092778455,196.40025744472365,249.51603249797287,176.27039373656743,184.9685332955777,199.2721175049248,176.95326313452773,214.92049722946567,"0.561, 0.399","0.525, 0.420","0.560, 0.320","0.486, 0.348","0.565, 0.566","0.555, 0.569","0.558, 0.680","0.540, 0.682","0.474, 0.289","0.460, 0.291","0.557, 0.804","0.447, 0.783","0.561, 0.359",0.474,0.289,0.46,0.291,0.557,0.804,0.447,0.783,Finish
7.340674007340675,179.87198893488377,195.93583830820197,248.78326426738928,176.52549697862915,184.6028214826881,199.34781448370777,177.0955997176002,214.97865784703123,"0.561, 0.400","0.525, 0.421","0.559, 0.321","0.486, 0.348","0.565, 0.566","0.556, 0.569","0.558, 0.680","0.540, 0.682","0.474, 0.290","0.460, 0.290","0.557, 0.804","0.447, 0.783","0.561, 0.359",0.474,0.29,0.46,0.29,0.557,0.804,0.447,0.783,Finish
7.374040707374041,182.37173358739253,195.79176187179397,245.764067152533,175.15276553834488,184.2231203343888,199.43302529064408,177.18180978715898,214.9344916869593,"0.561, 0.401","0.525, 0.421","0.556, 0.321","0.486, 0.347","0.564, 0.566","0.556, 0.569","0.558, 0.680","0.541, 0.682","0.474, 0.290","0.462, 0.290","0.557, 0.804","0.447, 0.783","0.561, 0.360",0.474,0.29,0.462,0.29,0.557,0.804,0.447,0.783,Finish
7.407407407407407,181.81891530835213,195.8745474233417,246.80292190378304,173.54893095096824,183.8892249018193,199.3088387425424,177.26354708107567,214.982914836289,"0.561, 0.400","0.525, 0.422","0.557, 0.321","0.486, 0.347","0.563, 0.566","0.556, 0.569","0.558, 0.680","0.541, 0.682","0.474, 0.290","0.465, 0.291","0.557, 0.803","0.447, 0.783","0.562, 0.360",0.474,0.29,0.465,0.291,0.557,0.803,0.447,0.783,Finish
7.440774107440775,181.9434557049068,195.85518592736855,246.70974772342203,172.0365795115694,183.96864477977675,199.2890291918989,176.95431393606626,214.948982526714,"0.561, 0.400","0.526, 0.423","0.557, 0.321","0.486, 0.347","0.563, 0.566","0.556, 0.569","0.557, 0.680","0.541, 0.682","0.474, 0.290","0.467, 0.292","0.557, 0.803","0.447, 0.783","0.565, 0.359",0.474,0.29,0.467,0.292,0.557,0.803,0.447,0.783,Finish
7.474140807474141,184.12601312505325,196.0540242504856,244.95056513954955,170.14289451239978,183.6090917141676,199.2899418354579,176.92963481821667,214.8610110329698,"0.561, 0.400","0.526, 0.423","0.554, 0.320","0.486, 0.348","0.563, 0.566","0.556, 0.569","0.557, 0.680","0.541, 0.682","0.474, 0.290","0.470, 0.297","0.557, 0.803","0.447, 0.783","0.565, 0.360",0.474,0.29,0.47,0.297,0.557,0.803,0.447,0.783,Finish
7.5075075075075075,185.49009640586,196.5564967516864,243.80950463108175,161.1015326901489,183.44793283980732,199.21542677353327,176.7658063119228,214.80844714344505,"0.561, 0.400","0.526, 0.423","0.552, 0.319","0.487, 0.349","0.562, 0.566","0.556, 0.569","0.557, 0.680","0.541, 0.682","0.473, 0.290","0.479, 0.301","0.557, 0.803","0.448, 0.783","0.564, 0.360",0.473,0.29,0.479,0.301,0.557,0.803,0.448,0.783,Finish
7.540874207540875,185.9742077799264,196.6784202380262,243.38518374920585,163.3402650761193,183.49887729555329,199.2279694747066,176.43328983629456,214.8125613666484,"0.561, 0.400","0.527, 0.424","0.552, 0.318","0.487, 0.349","0.562, 0.566","0.556, 0.569","0.556, 0.680","0.541, 0.682","0.473, 0.289","0.477, 0.301","0.557, 0.803","0.448, 0.783","0.564, 0.360",0.473,0.289,0.477,0.301,0.557,0.803,0.448,0.783,Finish
7.574240907574241,186.95519684930724,196.7679143469131,242.0482750383408,164.68221911115057,183.59947738770413,199.2221769514572,176.15233733109903,214.80052617754023,"0.561, 0.400","0.527, 0.424","0.551, 0.318","0.487, 0.350","0.562, 0.566","0.556, 0.569","0.556, 0.680","0.541, 0.682","0.473, 0.289","0.476, 0.301","0.557, 0.803","0.448, 0.783","0.564, 0.360",0.473,0.289,0.476,0.301,0.557,0.803,0.448,0.783,Finish
7.607607607607608,187.41134793950368,196.78178642333592,241.47999378019065,165.5869071884468,183.6643313800559,199.21501029153,175.92641140013646,214.79333829036392,"0.561, 0.400","0.527, 0.423","0.550, 0.318","0.487, 0.350","0.562, 0.566","0.556, 0.569","0.556, 0.680","0.541, 0.682","0.472, 0.289","0.475, 0.301","0.557, 0.803","0.448, 0.783","0.564, 0.360",0.472,0.289,0.475,0.301,0.557,0.803,0.448,0.783,Finish
7.640974307640975,187.86589361017417,196.77870174045404,241.0979385481591,166.0367499093995,183.6018586114524,199.2044174539744,175.7911877424838,214.801055510156,"0.562, 0.400","0.527, 0.424","0.550, 0.318","0.487, 0.350","0.562, 0.566","0.556, 0.569","0.556, 0.680","0.541, 0.682","0.472, 0.288","0.474, 0.301","0.557, 0.803","0.448, 0.783","0.564, 0.360",0.472,0.288,0.474,0.301,0.557,0.803,0.448,0.783,Finish
7.674341007674341,187.84826001404727,196.7260294734818,241.11215311412928,166.01959322816373,183.56765681835975,199.20014551906013,175.6734861043301,214.8142870437389,"0.562, 0.400","0.526, 0.423","0.551, 0.318","0.487, 0.350","0.563, 0.566","0.556, 0.569","0.556, 0.680","0.541, 0.682","0.472, 0.288","0.474, 0.300","0.557, 0.803","0.448, 0.783","0.564, 0.360",0.472,0.288,0.474,0.3,0.557,0.803,0.448,0.783,Finish
7.707707707707708,187.63262090712453,196.69940952633243,241.38308855027387,166.40262980532432,183.59215253952567,199.2147836198091,175.5472442735827,214.8155851331156,"0.562, 0.400","0.526, 0.423","0.551, 0.318","0.487, 0.350","0.563, 0.566","0.556, 0.569","0.555, 0.680","0.541, 0.682","0.472, 0.288","0.474, 0.300","0.557, 0.803","0.448, 0.783","0.564, 0.360",0.472,0.288,0.474,0.3,0.557,0.803,0.448,0.783,Finish
7.741074407741075,187.94171207370627,196.7083221793968,241.0198425072947,166.52733580817548,183.61438168394275,199.21327549664747,175.44976199960803,214.81568321327637,"0.563, 0.400","0.526, 0.423","0.551, 0.318","0.487, 0.350","0.563, 0.566","0.556, 0.569","0.555, 0.680","0.541, 0.682","0.472, 0.288","0.474, 0.300","0.557, 0.803","0.448, 0.783","0.564, 0.360",0.472,0.288,0.474,0.3,0.557,0.803,0.448,0.783,Finish
7.774441107774441,188.10987353215376,196.66171438008217,240.7972832827074,166.71149850583168,183.7078735026044,199.19630483609544,175.27475277326923,214.82865050262905,"0.563, 0.399","0.526, 0.423","0.552, 0.318","0.487, 0.350","0.563, 0.566","0.556, 0.569","0.555, 0.680","0.541, 0.682","0.472, 0.287","0.474, 0.300","0.557, 0.803","0.448, 0.783","0.564, 0.360",0.472,0.287,0.474,0.3,0.557,0.803,0.448,0.783,Finish
7.807807807807809,188.0703992022281,196.48166096721687,240.96687480404432,166.9131793866178,183.81041705772884,199.21834720159023,175.07731071565726,214.8470251894416,"0.564, 0.399","0.526, 0.423","0.552, 0.318","0.487, 0.350","0.563, 0.565","0.556, 0.569","0.555, 0.680","0.541, 0.682","0.472, 0.287","0.474, 0.300","0.557, 0.803","0.448, 0.783","0.563, 0.361",0.472,0.287,0.474,0.3,0.557,0.803,0.448,0.783,Finish
7.841174507841175,187.6692178056824,196.4005555121647,241.54124879027043,167.52986636431137,183.865101685504,199.2612277263386,174.9759086287069,214.8104760533033,"0.564, 0.399","0.526, 0.423","0.553, 0.318","0.487, 0.350","0.563, 0.565","0.556, 0.569","0.555, 0.680","0.541, 0.682","0.472, 0.287","0.473, 0.300","0.557, 0.802","0.448, 0.783","0.563, 0.361",0.472,0.287,0.473,0.3,0.557,0.802,0.448,0.783,Finish
