Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.939272605939273,64.74520650828971,36.31515020791706,39.78160921772545,106.13725974596198,190.7774622686032,191.36081933976556,171.59140171673366,203.91908573584175,"0.466, 0.344","0.525, 0.334","0.432, 0.371","0.485, 0.381","0.501, 0.495","0.515, 0.495","0.506, 0.614","0.482, 0.614","0.438, 0.341","0.469, 0.374","0.527, 0.727","0.401, 0.714","0.475, 0.290",0.438,0.341,0.469,0.374,0.527,0.727,0.401,0.714,Finish
5.97263930597264,28.97250213888855,25.156966486905468,82.80525004828282,126.49804279374725,188.9247795780082,194.96043182236448,169.74799344513363,206.2387053669484,"0.479, 0.343","0.508, 0.334","0.462, 0.392","0.484, 0.386","0.504, 0.496","0.511, 0.495","0.505, 0.614","0.482, 0.614","0.473, 0.394","0.488, 0.392","0.526, 0.727","0.399, 0.714","0.489, 0.284",0.473,0.394,0.488,0.392,0.526,0.727,0.399,0.714,Finish
6.006006006006007,23.44501380293083,23.337624886381604,94.02166559734378,104.33057445831002,188.17708635895573,195.38666599176767,168.88558919850567,207.1434191182035,"0.485, 0.343","0.503, 0.334","0.469, 0.399","0.482, 0.389","0.506, 0.496","0.510, 0.495","0.505, 0.613","0.482, 0.614","0.482, 0.403","0.490, 0.394","0.526, 0.727","0.398, 0.714","0.493, 0.282",0.482,0.403,0.49,0.394,0.526,0.727,0.398,0.714,Finish
6.039372706039373,23.40807942687476,35.15761840822928,59.59550084626777,35.76509792860545,185.85811283971572,195.796748625428,170.40877631731752,207.8673772377206,"0.490, 0.343","0.499, 0.334","0.472, 0.400","0.465, 0.388","0.506, 0.496","0.508, 0.496","0.507, 0.614","0.482, 0.615","0.480, 0.398","0.463, 0.367","0.526, 0.727","0.398, 0.714","0.494, 0.282",0.48,0.398,0.463,0.367,0.526,0.727,0.398,0.714,Finish
6.072739406072739,25.423252378862895,29.23904373356972,36.00120032501874,40.124862680761126,186.8240787154102,195.5632069983496,170.02865260003415,208.28736266503392,"0.488, 0.341","0.498, 0.334","0.469, 0.397","0.469, 0.393","0.506, 0.496","0.507, 0.496","0.506, 0.614","0.482, 0.616","0.477, 0.392","0.464, 0.373","0.526, 0.727","0.399, 0.714","0.501, 0.277",0.477,0.392,0.464,0.373,0.526,0.727,0.399,0.714,Finish
6.106106106106107,18.955124272903205,14.770860976804702,88.05106723199165,102.67304189133392,187.01749523604653,194.6495928772168,170.14761930143106,210.20357878266984,"0.486, 0.340","0.497, 0.334","0.474, 0.397","0.483, 0.404","0.506, 0.496","0.508, 0.497","0.506, 0.613","0.484, 0.616","0.489, 0.400","0.516, 0.418","0.526, 0.727","0.399, 0.714","0.502, 0.278",0.489,0.4,0.516,0.418,0.526,0.727,0.399,0.714,Finish
6.139472806139473,51.14334039506383,19.436617308909145,37.5441461778843,71.43473575315458,195.08520529883893,190.055647619391,208.6379784854676,164.23206146522693,"0.479, 0.340","0.500, 0.337","0.436, 0.386","0.483, 0.401","0.500, 0.496","0.513, 0.497","0.486, 0.612","0.501, 0.614","0.441, 0.338","0.503, 0.400","0.411, 0.715","0.520, 0.722","0.487, 0.282",0.441,0.338,0.503,0.4,0.411,0.715,0.52,0.722,Finish
6.172839506172839,48.190394925771,20.10044924486946,28.3898893424632,93.38785684047998,195.3290632155529,188.3370233235981,209.9846661828998,163.98696647907303,"0.478, 0.342","0.505, 0.337","0.440, 0.386","0.485, 0.403","0.499, 0.496","0.514, 0.497","0.484, 0.611","0.504, 0.614","0.449, 0.346","0.509, 0.412","0.407, 0.711","0.526, 0.725","0.488, 0.284",0.449,0.346,0.509,0.412,0.407,0.711,0.526,0.725,Finish
6.206206206206207,28.274319541348564,19.73332978791123,36.10699076666124,89.26413823476517,192.6061302597313,189.52400244293588,206.00742534544943,162.97076382595304,"0.482, 0.344","0.503, 0.338","0.461, 0.398","0.484, 0.403","0.499, 0.496","0.514, 0.497","0.486, 0.611","0.503, 0.614","0.473, 0.390","0.507, 0.409","0.416, 0.722","0.526, 0.725","0.489, 0.286",0.473,0.39,0.507,0.409,0.416,0.722,0.526,0.725,Finish
6.239572906239573,10.021989039030954,23.1584907338645,124.40689627438888,25.142728424471557,188.92648939717373,193.56360524603667,193.6068200298255,167.2397999970675,"0.501, 0.344","0.485, 0.339","0.491, 0.406","0.469, 0.402","0.503, 0.496","0.510, 0.497","0.487, 0.611","0.501, 0.613","0.503, 0.418","0.483, 0.384","0.440, 0.728","0.517, 0.724","0.490, 0.285",0.503,0.418,0.483,0.384,0.44,0.728,0.517,0.724,Finish
6.27293960627294,45.25875278832966,20.406344917575957,5.972056532260906,78.75248095943701,192.599617904564,186.1872253386628,209.79832029645345,166.67646776569086,"0.481, 0.342","0.510, 0.334","0.444, 0.388","0.486, 0.402","0.499, 0.495","0.512, 0.497","0.488, 0.609","0.501, 0.612","0.460, 0.364","0.504, 0.405","0.412, 0.714","0.517, 0.724","0.492, 0.283",0.46,0.364,0.504,0.405,0.412,0.714,0.517,0.724,Finish
6.306306306306307,54.66753697036529,19.576296902196702,25.61904133508019,78.16471841356393,193.11796906325085,184.63253072932048,213.51812071781055,163.8558325576864,"0.474, 0.342","0.517, 0.334","0.437, 0.379","0.492, 0.402","0.498, 0.495","0.514, 0.497","0.489, 0.609","0.502, 0.612","0.449, 0.345","0.504, 0.404","0.410, 0.710","0.522, 0.724","0.494, 0.283",0.449,0.345,0.504,0.404,0.41,0.71,0.522,0.724,Finish
6.339673006339673,52.521466329381575,18.499469730745957,23.44850734916249,63.00484292917885,189.38131351674784,190.0532395997797,171.0332753119572,206.8368850969248,"0.477, 0.341","0.515, 0.333","0.441, 0.379","0.492, 0.401","0.501, 0.496","0.513, 0.498","0.500, 0.609","0.492, 0.612","0.452, 0.349","0.503, 0.399","0.516, 0.717","0.411, 0.716","0.496, 0.282",0.452,0.349,0.503,0.399,0.516,0.717,0.411,0.716,Finish
6.37303970637304,52.23628970425948,18.04657994883325,23.34104480967088,71.2146495467363,187.89293299714,192.3533794375797,169.8106854315926,206.9295453775431,"0.479, 0.341","0.514, 0.333","0.442, 0.380","0.492, 0.398","0.502, 0.497","0.513, 0.498","0.503, 0.610","0.487, 0.613","0.452, 0.353","0.501, 0.398","0.524, 0.720","0.402, 0.714","0.496, 0.282",0.452,0.353,0.501,0.398,0.524,0.72,0.402,0.714,Finish
6.406406406406407,51.322909892457325,6.0253610731082645,33.86972019684712,142.85206758233608,188.2156291036025,192.63824696583703,170.7218891152742,206.07295541815648,"0.477, 0.342","0.515, 0.333","0.444, 0.379","0.507, 0.400","0.502, 0.498","0.513, 0.498","0.505, 0.610","0.485, 0.613","0.448, 0.350","0.527, 0.435","0.525, 0.722","0.401, 0.714","0.495, 0.283",0.448,0.35,0.527,0.435,0.525,0.722,0.401,0.714,Finish
6.439773106439773,50.3970288599993,2.5466467980272776,37.15533687438052,149.73755651418202,187.8239190634796,192.83629693021427,171.5280831731103,205.42763330502413,"0.476, 0.342","0.517, 0.333","0.445, 0.378","0.512, 0.402","0.502, 0.498","0.513, 0.499","0.506, 0.610","0.483, 0.613","0.447, 0.346","0.528, 0.435","0.526, 0.723","0.401, 0.713","0.495, 0.283",0.447,0.346,0.528,0.435,0.526,0.723,0.401,0.713,Finish
6.4731398064731405,50.082340386135215,0.0334059783694982,38.5290380719897,150.89046429490625,187.5363461171491,191.21217769486887,173.60241615784958,205.50184960694344,"0.473, 0.342","0.521, 0.333","0.444, 0.378","0.517, 0.404","0.502, 0.498","0.513, 0.499","0.507, 0.611","0.483, 0.613","0.445, 0.339","0.536, 0.441","0.525, 0.723","0.401, 0.713","0.495, 0.283",0.445,0.339,0.536,0.441,0.525,0.723,0.401,0.713,Finish
6.506506506506506,51.650038689805136,2.113778579716952,37.09240525925015,151.9500279190593,187.70471531135215,189.9939618157072,174.125426853934,205.67654531940624,"0.471, 0.343","0.524, 0.333","0.440, 0.379","0.522, 0.406","0.501, 0.498","0.513, 0.499","0.508, 0.611","0.484, 0.614","0.442, 0.337","0.540, 0.443","0.526, 0.724","0.401, 0.713","0.494, 0.283",0.442,0.337,0.54,0.443,0.526,0.724,0.401,0.713,Finish
6.539873206539873,61.53387072842603,5.114031777743427,36.79991912619885,155.56161975936206,189.44453274560863,187.66577982309457,172.4684770873547,207.1812527535442,"0.464, 0.342","0.530, 0.333","0.423, 0.378","0.516, 0.406","0.499, 0.498","0.514, 0.499","0.505, 0.610","0.487, 0.614","0.433, 0.334","0.519, 0.417","0.526, 0.724","0.403, 0.713","0.491, 0.283",0.433,0.334,0.519,0.417,0.526,0.724,0.403,0.713,Finish
6.5732399065732405,62.90870611946548,5.532530044202551,33.84716213240862,212.92708668473156,188.1042597615313,189.9200206052434,173.88984881025746,205.0840061823198,"0.464, 0.341","0.528, 0.333","0.419, 0.379","0.514, 0.405","0.499, 0.498","0.514, 0.499","0.507, 0.611","0.484, 0.614","0.433, 0.334","0.510, 0.410","0.528, 0.725","0.401, 0.713","0.491, 0.281",0.433,0.334,0.51,0.41,0.528,0.725,0.401,0.713,Finish
6.606606606606607,61.75988326628691,11.545345930388294,34.65526302208379,63.42815121584051,188.77491393190212,191.86107934117288,173.81591665804726,204.0147616580704,"0.461, 0.341","0.525, 0.333","0.419, 0.378","0.509, 0.394","0.498, 0.498","0.515, 0.499","0.507, 0.611","0.483, 0.614","0.431, 0.330","0.465, 0.355","0.528, 0.725","0.402, 0.713","0.492, 0.281",0.431,0.33,0.465,0.355,0.528,0.725,0.402,0.713,Finish
6.639973306639973,62.49744199082769,13.715606223481627,35.207094749208565,67.18773429672308,188.89376715722423,192.51991927627404,173.93410041701398,203.69091843295425,"0.460, 0.341","0.524, 0.333","0.418, 0.377","0.506, 0.392","0.498, 0.498","0.515, 0.499","0.507, 0.612","0.483, 0.614","0.430, 0.329","0.460, 0.354","0.528, 0.725","0.402, 0.713","0.492, 0.281",0.43,0.329,0.46,0.354,0.528,0.725,0.402,0.713,Finish
6.673340006673341,66.86571299942321,28.63447274628033,39.02813635661184,82.2564198538453,189.12165481627576,191.42866472967805,173.93225474718162,203.88314935074592,"0.460, 0.342","0.527, 0.333","0.418, 0.374","0.494, 0.385","0.498, 0.498","0.515, 0.499","0.507, 0.612","0.483, 0.614","0.430, 0.329","0.461, 0.357","0.528, 0.725","0.401, 0.713","0.491, 0.285",0.43,0.329,0.461,0.357,0.528,0.725,0.401,0.713,Finish
6.706706706706707,69.06477827251476,23.437217180085543,38.4514690194784,73.19639641790862,188.9544594403608,194.41953223337728,173.94550229306023,204.17674879713545,"0.461, 0.344","0.518, 0.336","0.418, 0.373","0.495, 0.387","0.498, 0.498","0.515, 0.499","0.507, 0.612","0.483, 0.614","0.431, 0.330","0.469, 0.364","0.528, 0.725","0.401, 0.713","0.491, 0.286",0.431,0.33,0.469,0.364,0.528,0.725,0.401,0.713,Finish
6.740073406740073,70.39128626343427,22.332683562863732,39.01020344787108,69.29094544552898,189.1125802266395,194.44513825347445,173.8341041715279,204.2591748370651,"0.462, 0.345","0.518, 0.336","0.418, 0.374","0.495, 0.388","0.498, 0.498","0.515, 0.499","0.507, 0.612","0.483, 0.614","0.432, 0.330","0.471, 0.364","0.528, 0.725","0.401, 0.713","0.490, 0.287",0.432,0.33,0.471,0.364,0.528,0.725,0.401,0.713,Finish
6.773440106773441,71.23137892784652,12.72450143062223,39.65237007691399,70.69979804585753,189.22939194372907,194.7709012715058,173.62966960248372,203.9401080380504,"0.461, 0.346","0.518, 0.337","0.418, 0.374","0.505, 0.391","0.498, 0.498","0.515, 0.499","0.506, 0.612","0.483, 0.614","0.432, 0.330","0.481, 0.376","0.527, 0.725","0.401, 0.713","0.490, 0.289",0.432,0.33,0.481,0.376,0.527,0.725,0.401,0.713,Finish
6.806806806806807,72.52467111202184,13.480366993184989,42.91154156447442,69.51489797662454,190.1056234397261,195.97755039592923,172.82515317480497,202.7874801223437,"0.460, 0.348","0.518, 0.338","0.419, 0.374","0.505, 0.391","0.497, 0.498","0.516, 0.499","0.505, 0.612","0.482, 0.614","0.432, 0.326","0.475, 0.370","0.528, 0.725","0.401, 0.713","0.483, 0.295",0.432,0.326,0.475,0.37,0.528,0.725,0.401,0.713,Finish
6.840173506840173,74.24460374379441,14.904561801787604,42.51350650401439,67.73741052835699,191.5481568217291,197.0454431312872,173.10058476057372,201.94415119149272,"0.455, 0.351","0.518, 0.339","0.418, 0.374","0.505, 0.386","0.497, 0.499","0.517, 0.499","0.506, 0.613","0.481, 0.614","0.431, 0.326","0.472, 0.361","0.528, 0.726","0.401, 0.712","0.480, 0.301",0.431,0.326,0.472,0.361,0.528,0.726,0.401,0.712,Finish
6.873540206873541,74.45244531744335,20.8828349080566,42.67282085059514,72.03680642255476,190.7614212331417,197.8794437971264,173.68547343361593,201.4218948823377,"0.456, 0.351","0.518, 0.338","0.417, 0.374","0.505, 0.373","0.497, 0.499","0.518, 0.499","0.506, 0.613","0.481, 0.614","0.431, 0.326","0.463, 0.339","0.528, 0.726","0.402, 0.711","0.479, 0.300",0.431,0.326,0.463,0.339,0.528,0.726,0.402,0.711,Finish
6.906906906906907,71.38312136496221,22.082173310792296,39.94034900166252,74.17510852378722,189.94277860280275,198.1567759354428,174.983536965582,201.20125229685524,"0.456, 0.348","0.520, 0.337","0.414, 0.376","0.505, 0.373","0.497, 0.500","0.519, 0.500","0.507, 0.614","0.481, 0.615","0.429, 0.326","0.464, 0.341","0.527, 0.726","0.401, 0.711","0.480, 0.298",0.429,0.326,0.464,0.341,0.527,0.726,0.401,0.711,Finish
6.9402736069402735,69.86501620032001,30.213074135839943,38.72938889858262,80.51522589005711,189.66541423622,198.283179911314,175.11855162554806,201.11589420699005,"0.457, 0.347","0.520, 0.337","0.413, 0.378","0.502, 0.368","0.497, 0.500","0.520, 0.500","0.507, 0.614","0.481, 0.616","0.428, 0.326","0.458, 0.331","0.527, 0.726","0.402, 0.712","0.480, 0.297",0.428,0.326,0.458,0.331,0.527,0.726,0.402,0.712,Finish
6.973640306973641,69.9859736002948,40.53135137967068,39.5719619748429,87.87109483092074,189.46814177634687,196.166288626771,175.5973153958864,202.9501591418112,"0.458, 0.347","0.523, 0.336","0.414, 0.378","0.491, 0.372","0.498, 0.500","0.520, 0.500","0.508, 0.613","0.483, 0.616","0.428, 0.325","0.459, 0.342","0.527, 0.725","0.402, 0.712","0.480, 0.297",0.428,0.325,0.459,0.342,0.527,0.725,0.402,0.712,Finish
7.007007007007007,63.88014902816356,47.12658057159919,20.33331293585866,69.8416347513043,186.6543614273693,196.70721414939104,174.98065715513675,203.98750561927784,"0.471, 0.346","0.519, 0.336","0.428, 0.378","0.475, 0.377","0.500, 0.500","0.519, 0.500","0.509, 0.613","0.485, 0.616","0.449, 0.345","0.461, 0.342","0.527, 0.725","0.402, 0.712","0.481, 0.295",0.449,0.345,0.461,0.342,0.527,0.725,0.402,0.712,Finish
7.040373707040375,27.91959323295832,47.88267311745712,43.39270272530306,37.684063344372206,180.95337671063015,201.9755148909142,172.69318328252908,206.21982596789172,"0.498, 0.341","0.496, 0.336","0.474, 0.393","0.461, 0.377","0.505, 0.498","0.517, 0.499","0.509, 0.612","0.486, 0.615","0.488, 0.387","0.462, 0.347","0.527, 0.724","0.402, 0.712","0.483, 0.292",0.488,0.387,0.462,0.347,0.527,0.724,0.402,0.712,Finish
7.073740407073741,43.98942668407718,40.34321345647368,52.06058044146208,53.77162238190196,184.75391909224348,200.9966935661364,172.93557910954442,206.62649199721588,"0.487, 0.340","0.498, 0.335","0.453, 0.385","0.472, 0.375","0.505, 0.498","0.517, 0.498","0.509, 0.612","0.487, 0.615","0.474, 0.384","0.462, 0.349","0.527, 0.724","0.402, 0.712","0.484, 0.292",0.474,0.384,0.462,0.349,0.527,0.724,0.402,0.712,Finish
7.107107107107107,44.57947196592055,33.709808321566605,44.97012299234314,57.554228136318265,186.6365935983908,199.30968605814255,173.3029667616576,208.0452477425083,"0.481, 0.341","0.501, 0.335","0.452, 0.381","0.479, 0.377","0.505, 0.497","0.518, 0.498","0.509, 0.611","0.489, 0.614","0.465, 0.379","0.463, 0.349","0.526, 0.724","0.402, 0.712","0.485, 0.292",0.465,0.379,0.463,0.349,0.526,0.724,0.402,0.712,Finish
7.1404738071404745,46.17176910740219,34.7085820039991,2.469790398657017,62.95111371996576,187.00879891774943,196.78359981954955,174.82995971874954,207.88253767693664,"0.478, 0.341","0.509, 0.334","0.450, 0.379","0.482, 0.378","0.505, 0.497","0.518, 0.497","0.511, 0.611","0.489, 0.613","0.463, 0.363","0.460, 0.342","0.526, 0.724","0.403, 0.711","0.491, 0.294",0.463,0.363,0.46,0.342,0.526,0.724,0.403,0.711,Finish
7.173840507173841,46.84467145779665,35.7177109311038,6.230746141759,65.67186525052432,187.10859435972247,195.5188517170308,176.134052875906,207.7109648020161,"0.477, 0.341","0.513, 0.334","0.450, 0.378","0.483, 0.378","0.506, 0.497","0.518, 0.497","0.512, 0.611","0.489, 0.612","0.462, 0.356","0.458, 0.339","0.526, 0.724","0.403, 0.710","0.493, 0.295",0.462,0.356,0.458,0.339,0.526,0.724,0.403,0.71,Finish
7.207207207207207,51.852304217796615,17.88137376906834,26.50865675077117,59.87700834833706,189.59873926391495,195.42539052019384,175.92100689671776,207.3555251946919,"0.470, 0.341","0.515, 0.333","0.443, 0.375","0.500, 0.385","0.505, 0.496","0.519, 0.495","0.512, 0.611","0.489, 0.612","0.453, 0.330","0.470, 0.352","0.527, 0.724","0.403, 0.710","0.489, 0.295",0.453,0.33,0.47,0.352,0.527,0.724,0.403,0.71,Finish
7.240573907240575,54.4177308099639,20.96762928398914,32.48172752648081,70.04681166387071,189.5753615066546,193.250315875413,177.07070031978716,207.2836017126718,"0.468, 0.342","0.522, 0.333","0.442, 0.373","0.501, 0.385","0.505, 0.495","0.519, 0.494","0.513, 0.610","0.489, 0.612","0.449, 0.325","0.476, 0.363","0.527, 0.724","0.403, 0.709","0.489, 0.294",0.449,0.325,0.476,0.363,0.527,0.724,0.403,0.709,Finish
7.273940607273941,49.5714754861143,16.67056858390227,39.98915517307939,62.42495853568554,186.19363726757896,197.2022344971911,177.4290607795464,207.47156850520017,"0.478, 0.340","0.510, 0.331","0.451, 0.373","0.497, 0.387","0.506, 0.494","0.519, 0.492","0.514, 0.609","0.490, 0.611","0.451, 0.327","0.486, 0.378","0.527, 0.724","0.403, 0.709","0.495, 0.285",0.451,0.327,0.486,0.378,0.527,0.724,0.403,0.709,Finish
7.307307307307307,43.48429141328496,19.00245835613616,44.83493358306991,43.88249228074177,185.0278706419528,198.51324686949232,176.8332947996589,208.01148782147803,"0.484, 0.340","0.504, 0.331","0.461, 0.373","0.490, 0.387","0.507, 0.494","0.518, 0.493","0.514, 0.609","0.490, 0.611","0.453, 0.329","0.482, 0.373","0.527, 0.724","0.403, 0.709","0.497, 0.284",0.453,0.329,0.482,0.373,0.527,0.724,0.403,0.709,Finish
7.340674007340675,50.60716959003064,3.590088957031471,35.8966048098122,227.10462508070967,189.887739483372,197.2764659791724,173.51687630970005,208.5145828475389,"0.472, 0.342","0.512, 0.332","0.444, 0.377","0.520, 0.400","0.504, 0.494","0.522, 0.493","0.509, 0.608","0.492, 0.611","0.447, 0.327","0.509, 0.415","0.527, 0.724","0.403, 0.709","0.489, 0.288",0.447,0.327,0.509,0.415,0.527,0.724,0.403,0.709,Finish
7.374040707374041,25.968538694437218,22.301532165573697,43.49337618481048,0.121364238772361,179.57549742135225,202.4163915096407,171.05596798169705,211.31284900290592,"0.514, 0.341","0.484, 0.335","0.494, 0.380","0.473, 0.391","0.511, 0.494","0.516, 0.494","0.510, 0.608","0.492, 0.611","0.487, 0.355","0.482, 0.346","0.527, 0.724","0.403, 0.709","0.490, 0.290",0.487,0.355,0.482,0.346,0.527,0.724,0.403,0.709,Preparation
7.407407407407407,13.32206274974756,30.54428701177068,57.71926037604838,15.719618704521302,180.30042435916096,202.96577479630048,170.37591928590248,212.36849892967535,"0.518, 0.335","0.477, 0.336","0.505, 0.386","0.461, 0.385","0.514, 0.494","0.513, 0.494","0.511, 0.608","0.492, 0.611","0.482, 0.361","0.463, 0.328","0.527, 0.724","0.403, 0.709","0.490, 0.289",0.482,0.361,0.463,0.328,0.527,0.724,0.403,0.709,Finish
7.440774107440775,21.97349939922474,31.021006450569143,61.53296040763877,19.883827765597363,178.37025523297132,202.53885552568585,170.73395125278208,212.48450400651836,"0.523, 0.335","0.477, 0.337","0.498, 0.387","0.461, 0.384","0.514, 0.494","0.512, 0.494","0.511, 0.609","0.492, 0.611","0.474, 0.355","0.459, 0.328","0.527, 0.724","0.403, 0.709","0.490, 0.289",0.474,0.355,0.459,0.328,0.527,0.724,0.403,0.709,Finish
7.474140807474141,40.79751415130869,19.823652602352077,47.62729755853732,5.412151340969724,181.21460828725287,194.9542298984988,170.81766924978783,214.12573612962152,"0.514, 0.336","0.495, 0.336","0.472, 0.384","0.482, 0.387","0.514, 0.495","0.512, 0.494","0.511, 0.609","0.495, 0.611","0.467, 0.341","0.485, 0.369","0.527, 0.724","0.404, 0.709","0.500, 0.288",0.467,0.341,0.485,0.369,0.527,0.724,0.404,0.709,Finish
7.5075075075075075,38.41958952514516,3.3235043521972947,24.082654786003992,155.0838649008734,190.29109018343516,189.66711634260716,172.0165991284937,209.64782113094537,"0.478, 0.339","0.512, 0.336","0.456, 0.381","0.509, 0.399","0.508, 0.495","0.515, 0.495","0.509, 0.608","0.498, 0.611","0.459, 0.335","0.515, 0.411","0.527, 0.724","0.417, 0.713","0.503, 0.288",0.459,0.335,0.515,0.411,0.527,0.724,0.417,0.713,Finish
7.540874207540875,38.448583283966215,4.238771199106798,21.400357099267737,156.8370387877736,191.2778615052261,187.1557087032099,194.19016082056703,193.69596103026709,"0.471, 0.341","0.517, 0.336","0.452, 0.379","0.513, 0.406","0.504, 0.495","0.518, 0.495","0.506, 0.607","0.504, 0.611","0.456, 0.335","0.517, 0.420","0.477, 0.731","0.462, 0.725","0.502, 0.288",0.456,0.335,0.517,0.42,0.477,0.731,0.462,0.725,Finish
7.574240907574241,34.73875502453784,1.7293281043057398,8.174192628343219,151.45856185340168,190.61741832880304,186.9864775875132,188.4704304786133,197.18174790336855,"0.473, 0.342","0.517, 0.335","0.456, 0.382","0.516, 0.404","0.504, 0.494","0.519, 0.494","0.505, 0.605","0.506, 0.610","0.469, 0.361","0.537, 0.444","0.489, 0.721","0.458, 0.723","0.503, 0.287",0.469,0.361,0.537,0.444,0.489,0.721,0.458,0.723,Finish
7.607607607607608,28.89415119284545,0.6037640719263218,33.54373940299263,155.6087289056462,191.8424092691761,186.4120804277024,215.22516199208437,181.25833745262463,"0.472, 0.342","0.518, 0.335","0.459, 0.384","0.519, 0.402","0.503, 0.493","0.520, 0.494","0.503, 0.603","0.508, 0.609","0.474, 0.372","0.543, 0.452","0.428, 0.708","0.495, 0.721","0.502, 0.287",0.474,0.372,0.543,0.452,0.428,0.708,0.495,0.721,Finish
7.640974307640975,35.16989118272526,3.429791632135399,29.18754669327512,151.62936870420455,190.9484835429241,187.59321208824568,208.27151359084908,193.43155038474387,"0.474, 0.343","0.516, 0.335","0.457, 0.381","0.513, 0.401","0.503, 0.493","0.520, 0.494","0.503, 0.603","0.507, 0.609","0.476, 0.367","0.526, 0.427","0.445, 0.711","0.467, 0.723","0.506, 0.288",0.476,0.367,0.526,0.427,0.445,0.711,0.467,0.723,Finish
7.674341007674341,36.63495052628508,4.748561788105339,29.40446785569741,143.28160584123512,190.54704543435304,188.17673667125547,206.63755969261945,195.26105475409912,"0.475, 0.343","0.515, 0.335","0.457, 0.381","0.511, 0.400","0.503, 0.493","0.520, 0.494","0.504, 0.603","0.507, 0.609","0.477, 0.367","0.523, 0.417","0.449, 0.713","0.461, 0.724","0.507, 0.289",0.477,0.367,0.523,0.417,0.449,0.713,0.461,0.724,Finish
7.707707707707708,35.87027065697325,4.54985610205989,26.78113935522553,149.55824570357538,190.591172109727,188.3361479133041,196.04591561608265,193.57628539349133,"0.476, 0.344","0.514, 0.335","0.458, 0.381","0.511, 0.400","0.503, 0.493","0.520, 0.494","0.503, 0.603","0.507, 0.609","0.476, 0.367","0.527, 0.429","0.468, 0.726","0.466, 0.724","0.508, 0.289",0.476,0.367,0.527,0.429,0.468,0.726,0.466,0.724,Finish
7.741074407741075,30.328490270989946,4.726587598168332,15.607400384771834,148.1781446029159,189.74990185801963,188.54010520460764,191.3531460083663,195.42569862055248,"0.480, 0.344","0.514, 0.335","0.465, 0.382","0.511, 0.399","0.504, 0.493","0.520, 0.494","0.503, 0.603","0.507, 0.609","0.477, 0.366","0.524, 0.422","0.479, 0.720","0.461, 0.724","0.508, 0.290",0.477,0.366,0.524,0.422,0.479,0.72,0.461,0.724,Finish
7.774441107774441,37.26119591030953,3.487568725797121,10.519583432985268,144.69079911390943,189.48591672984517,189.80902558386023,173.2944331894671,212.83187628002187,"0.480, 0.345","0.513, 0.335","0.466, 0.370","0.512, 0.399","0.505, 0.493","0.519, 0.494","0.505, 0.604","0.504, 0.609","0.475, 0.341","0.528, 0.424","0.519, 0.721","0.416, 0.713","0.514, 0.290",0.475,0.341,0.528,0.424,0.519,0.721,0.416,0.713,Finish
7.807807807807809,35.51502561061358,3.0681704382075776,16.458749142064242,94.4694235455301,190.10410787192944,189.91943613833996,170.6139279136938,211.17931544838763,"0.481, 0.345","0.512, 0.336","0.470, 0.369","0.511, 0.394","0.507, 0.493","0.519, 0.495","0.506, 0.604","0.504, 0.609","0.475, 0.339","0.526, 0.395","0.525, 0.722","0.421, 0.714","0.516, 0.290",0.475,0.339,0.526,0.395,0.525,0.722,0.421,0.714,Finish
7.841174507841175,21.147763296479116,1.0957366151312138,5.290282015738476,96.8136518705039,190.4365458620368,191.43673937617655,176.378352336464,199.73629054060356,"0.482, 0.345","0.506, 0.337","0.477, 0.370","0.512, 0.395","0.507, 0.493","0.519, 0.495","0.506, 0.604","0.505, 0.609","0.479, 0.342","0.531, 0.396","0.512, 0.719","0.449, 0.719","0.517, 0.290",0.479,0.342,0.531,0.396,0.512,0.719,0.449,0.719,Finish
7.874541207874541,18.06758514119981,2.2085908380528894,5.024862536067296,103.36416011664696,190.95781111121508,192.03376198133785,177.43938370111468,195.8163342323075,"0.482, 0.345","0.504, 0.338","0.478, 0.371","0.512, 0.396","0.508, 0.494","0.518, 0.496","0.506, 0.604","0.505, 0.609","0.482, 0.352","0.532, 0.398","0.509, 0.717","0.458, 0.721","0.517, 0.290",0.482,0.352,0.532,0.398,0.509,0.717,0.458,0.721,Finish
7.907907907907909,20.36751607339089,2.1364650380121306,23.130143063220466,118.73508349450658,188.8440858860045,193.58027758303635,192.03790049360367,194.63729414615176,"0.490, 0.343","0.498, 0.338","0.482, 0.378","0.509, 0.402","0.509, 0.495","0.518, 0.497","0.506, 0.606","0.505, 0.609","0.488, 0.370","0.530, 0.410","0.476, 0.725","0.460, 0.724","0.518, 0.290",0.488,0.37,0.53,0.41,0.476,0.725,0.46,0.724,Finish
