Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,4.475292561515109,82.20986086809866,77.63472757972139,28.406431440550897,180.61384609140265,201.16198431866354,173.46933899647829,218.86159818146157,"0.563, 0.349","0.496, 0.369","0.565, 0.381","0.439, 0.391","0.563, 0.523","0.533, 0.522","0.562, 0.648","0.516, 0.648","0.528, 0.376","0.472, 0.353","0.575, 0.770","0.416, 0.743","0.548, 0.300",Finish
207,6.906906906906907,6.564970105126015,82.36955030861101,92.89781113925477,26.204278764051313,179.564784629911,200.65972910522584,173.53593748243142,219.3818448144068,"0.567, 0.347","0.496, 0.369","0.563, 0.381","0.439, 0.391","0.564, 0.521","0.532, 0.521","0.562, 0.646","0.516, 0.647","0.523, 0.377","0.461, 0.367","0.575, 0.769","0.416, 0.742","0.546, 0.301",Finish
208,6.9402736069402735,12.77018858126736,84.00258030387289,254.58661672656615,20.10305629863677,179.44542627568788,199.87900096494891,173.66322697015923,219.92616436467617,"0.567, 0.346","0.496, 0.369","0.560, 0.375","0.437, 0.389","0.564, 0.521","0.531, 0.520","0.562, 0.645","0.516, 0.647","0.520, 0.376","0.459, 0.371","0.574, 0.769","0.416, 0.741","0.541, 0.303",Finish
209,6.973640306973641,45.628963135696615,63.507833318530494,220.89522915554804,24.876788034750064,178.8132300999909,199.6808154021413,176.58685841249553,219.3658527692006,"0.556, 0.347","0.499, 0.367","0.527, 0.376","0.463, 0.396","0.558, 0.521","0.533, 0.520","0.563, 0.646","0.516, 0.647","0.494, 0.378","0.480, 0.392","0.574, 0.769","0.416, 0.741","0.541, 0.303",Finish
210,7.007007007007007,64.839856704724,17.10058485953685,46.28264445329351,120.49429147717468,183.33163544677052,193.3653193578435,182.24313345630142,215.34648329651628,"0.514, 0.356","0.535, 0.360","0.474, 0.385","0.542, 0.380","0.546, 0.524","0.540, 0.521","0.563, 0.646","0.514, 0.649","0.474, 0.382","0.563, 0.384","0.574, 0.769","0.416, 0.741","0.545, 0.298",Finish
211,7.0403737070403745,36.76581107820418,1.7176281808261158,80.69063187943905,102.59988364737825,181.04712638199902,197.12670808665473,181.00843598909412,215.52836968048868,"0.527, 0.357","0.522, 0.360","0.500, 0.405","0.529, 0.409","0.549, 0.524","0.539, 0.521","0.563, 0.647","0.514, 0.649","0.517, 0.411","0.543, 0.410","0.574, 0.769","0.416, 0.741","0.547, 0.297",Finish
212,7.073740407073741,3.3229582709016725,23.572680070534204,258.0330299305957,63.04488859620135,176.11255056544195,198.22926705005955,180.0022214913638,214.76303674847344,"0.549, 0.355","0.519, 0.361","0.552, 0.399","0.503, 0.414","0.552, 0.525","0.538, 0.523","0.563, 0.648","0.511, 0.650","0.529, 0.406","0.527, 0.410","0.574, 0.769","0.416, 0.741","0.547, 0.296",Finish
213,7.107107107107107,18.92351998000311,81.57295928804507,253.92890204149313,225.69111916972858,182.2280301084158,198.61332518692868,179.95305914988043,214.3972579395464,"0.532, 0.356","0.518, 0.360","0.523, 0.397","0.561, 0.362","0.553, 0.526","0.537, 0.524","0.563, 0.647","0.511, 0.650","0.492, 0.399","0.577, 0.379","0.574, 0.769","0.415, 0.741","0.549, 0.297",Finish
214,7.1404738071404745,51.1499254954586,93.07561696743122,221.55425791011697,45.02060796523733,187.31789343019454,195.6852852986271,180.8456956390087,213.26298260978962,"0.514, 0.361","0.530, 0.360","0.486, 0.395","0.586, 0.354","0.552, 0.529","0.538, 0.527","0.564, 0.647","0.510, 0.650","0.449, 0.402","0.573, 0.371","0.574, 0.769","0.415, 0.741","0.553, 0.300",Finish
215,7.173840507173841,23.202348284431174,89.0354949858066,282.1884828041409,11.524998675777123,186.10425889466794,197.61273879808985,180.94692087207332,212.25268754875205,"0.518, 0.361","0.528, 0.361","0.545, 0.400","0.590, 0.358","0.553, 0.530","0.539, 0.528","0.564, 0.647","0.509, 0.650","0.517, 0.412","0.572, 0.362","0.574, 0.769","0.415, 0.741","0.555, 0.300",Finish
216,7.207207207207207,46.98943126855175,91.99672909061009,321.7417076761256,10.50941031074563,185.74785923370732,197.5824124901698,182.10918500483058,211.48731153947753,"0.517, 0.363","0.532, 0.361","0.541, 0.377","0.600, 0.355","0.553, 0.532","0.540, 0.529","0.565, 0.647","0.508, 0.651","0.524, 0.379","0.568, 0.364","0.574, 0.769","0.415, 0.740","0.561, 0.303",Finish
217,7.240573907240575,67.37537506913691,91.95149260419637,324.5488529293168,12.212652072004483,184.68576452954267,197.49375417225775,182.7049685250007,211.29965063741741,"0.520, 0.363","0.533, 0.361","0.539, 0.367","0.598, 0.356","0.553, 0.532","0.540, 0.529","0.566, 0.647","0.507, 0.651","0.527, 0.372","0.569, 0.364","0.573, 0.769","0.415, 0.740","0.562, 0.305",Finish
218,7.273940607273941,68.63685455862878,90.67110040712696,339.22059749108763,6.790651833802068,184.17068002902525,197.51458898811106,182.4869342855895,211.05075581809683,"0.523, 0.363","0.533, 0.361","0.552, 0.369","0.600, 0.358","0.554, 0.533","0.540, 0.530","0.566, 0.647","0.507, 0.651","0.530, 0.373","0.571, 0.362","0.573, 0.769","0.415, 0.740","0.561, 0.306",Finish
219,7.307307307307307,66.12494246592354,89.5602925874131,336.3716986552017,6.212646159730636,185.0524861292891,198.1665928297951,182.02733227301397,209.4530817640006,"0.523, 0.365","0.534, 0.361","0.548, 0.371","0.602, 0.359","0.555, 0.535","0.540, 0.532","0.566, 0.648","0.505, 0.653","0.538, 0.373","0.569, 0.364","0.573, 0.768","0.415, 0.740","0.561, 0.307",Finish
220,7.340674007340675,68.75677692917,89.60992968180541,234.66095810437417,0.6491846290323856,185.836307734224,197.9488656283963,181.42712183230446,208.5011930673192,"0.524, 0.365","0.538, 0.361","0.558, 0.372","0.608, 0.361","0.557, 0.536","0.540, 0.533","0.566, 0.649","0.503, 0.654","0.560, 0.375","0.575, 0.361","0.573, 0.768","0.415, 0.741","0.562, 0.307",Finish
221,7.374040707374041,9.147396047856189,86.54418697945226,203.16278290781904,16.648073473065523,187.49804167096642,197.6266960695404,180.80641106733668,208.78651628664727,"0.527, 0.365","0.538, 0.361","0.553, 0.436","0.613, 0.365","0.561, 0.536","0.540, 0.533","0.568, 0.649","0.504, 0.654","0.550, 0.500","0.576, 0.352","0.573, 0.768","0.415, 0.741","0.562, 0.307",Finish
222,7.407407407407407,6.337344851074519,83.09305581741141,199.03502556198228,26.066843302617887,185.9067192813213,197.2905710838444,182.55955424308158,208.99586965657895,"0.529, 0.364","0.538, 0.363","0.553, 0.444","0.618, 0.371","0.560, 0.536","0.540, 0.533","0.569, 0.649","0.504, 0.654","0.550, 0.516","0.578, 0.346","0.573, 0.768","0.415, 0.740","0.562, 0.306",Finish
223,7.440774107440775,8.729034878752554,78.16596658888388,200.39848512591433,37.465456648800824,183.62336729287284,197.2216424501281,182.9397195929209,209.25437432679746,"0.535, 0.364","0.538, 0.362","0.559, 0.440","0.608, 0.376","0.560, 0.537","0.540, 0.533","0.570, 0.649","0.504, 0.654","0.555, 0.500","0.582, 0.346","0.573, 0.769","0.415, 0.740","0.561, 0.301",Finish
224,7.474140807474141,9.241744064222331,78.0398856535697,199.538275375871,37.35384462943032,183.17180926818057,197.28786749022987,183.50107559004704,209.93742634854573,"0.536, 0.366","0.538, 0.363","0.558, 0.438","0.611, 0.378","0.560, 0.538","0.540, 0.535","0.570, 0.649","0.504, 0.656","0.556, 0.491","0.581, 0.343","0.573, 0.769","0.415, 0.740","0.564, 0.301",Finish
225,7.5075075075075075,11.061867911414701,77.56618903963799,201.93683109473656,39.91975969991474,184.10123393195104,196.6950403016587,183.09806174825374,210.66211469814724,"0.537, 0.366","0.540, 0.366","0.562, 0.438","0.613, 0.382","0.562, 0.538","0.541, 0.536","0.571, 0.649","0.505, 0.656","0.560, 0.492","0.582, 0.343","0.573, 0.769","0.416, 0.739","0.564, 0.302",Finish
226,7.540874207540875,16.485908246011522,73.44200875556784,206.06869781062153,35.37200572067224,183.86211404044036,196.62157431766357,183.60680634013175,210.45870171158475,"0.536, 0.366","0.545, 0.367","0.569, 0.435","0.627, 0.392","0.562, 0.538","0.544, 0.535","0.571, 0.649","0.507, 0.656","0.568, 0.484","0.589, 0.344","0.573, 0.769","0.416, 0.739","0.565, 0.302",Finish
227,7.574240907574241,51.61647852036439,70.99539691082073,66.21115489492462,38.97835469608561,185.46309291645602,196.3121733346818,182.41461568270998,211.9932688343874,"0.538, 0.366","0.544, 0.368","0.592, 0.396","0.629, 0.397","0.565, 0.538","0.545, 0.535","0.571, 0.649","0.511, 0.655","0.595, 0.361","0.596, 0.345","0.573, 0.769","0.417, 0.739","0.565, 0.301",Finish
228,7.607607607607608,48.4179390460443,67.60998467318261,67.09631925918578,37.74126511888561,189.70188162160494,196.58066330254877,179.8503804306289,211.78564062884269,"0.543, 0.365","0.545, 0.370","0.598, 0.399","0.630, 0.404","0.573, 0.538","0.546, 0.536","0.573, 0.650","0.512, 0.655","0.602, 0.372","0.604, 0.360","0.574, 0.769","0.418, 0.739","0.566, 0.303",Finish
229,7.640974307640975,43.03130221581762,66.2220016415124,81.07139153233011,41.42192087980426,188.60715513433158,196.09463119728366,181.37928019350426,211.07913601183145,"0.543, 0.365","0.550, 0.370","0.588, 0.400","0.632, 0.407","0.572, 0.537","0.548, 0.537","0.574, 0.649","0.512, 0.655","0.603, 0.371","0.611, 0.359","0.574, 0.768","0.419, 0.740","0.567, 0.304",Finish
230,7.674341007674341,37.472787067334465,62.01048367621063,92.01727688606763,43.90098515449152,189.0143982533191,197.4134690447045,181.33059380249236,211.04467293356018,"0.542, 0.366","0.550, 0.370","0.584, 0.406","0.629, 0.412","0.572, 0.538","0.551, 0.538","0.574, 0.651","0.514, 0.656","0.607, 0.382","0.615, 0.370","0.574, 0.768","0.420, 0.740","0.567, 0.304",Finish
231,7.707707707707708,38.83972144313211,60.014908981261804,80.31310869034675,46.91864837282136,190.3590321606101,197.9612776161386,181.6529351462282,212.0782257090477,"0.542, 0.366","0.549, 0.370","0.591, 0.408","0.627, 0.413","0.575, 0.539","0.552, 0.539","0.576, 0.651","0.517, 0.656","0.610, 0.377","0.615, 0.368","0.574, 0.768","0.422, 0.739","0.567, 0.304",Finish
232,7.741074407741075,35.226623499982836,56.824806278535604,84.49202302871728,50.09360570775303,189.45844308165886,195.2621908193625,182.2102436508518,214.30795743575598,"0.542, 0.366","0.551, 0.370","0.587, 0.410","0.625, 0.418","0.574, 0.540","0.552, 0.540","0.576, 0.652","0.521, 0.656","0.608, 0.384","0.620, 0.375","0.574, 0.768","0.425, 0.739","0.568, 0.305",Finish
233,7.774441107774441,33.11468007796328,55.44152916919637,83.66879574021597,64.18597717299238,186.4584566301946,192.01878587611418,184.20908710672083,218.01258363440837,"0.541, 0.366","0.550, 0.371","0.587, 0.416","0.624, 0.421","0.570, 0.541","0.552, 0.540","0.576, 0.652","0.528, 0.656","0.611, 0.389","0.630, 0.384","0.573, 0.768","0.431, 0.739","0.568, 0.305",Finish
234,7.807807807807809,29.17376394281335,53.11382106269247,80.36178294250733,67.98706523444295,186.44117715516478,190.39317350243178,184.94179897212092,221.58133436655666,"0.541, 0.366","0.550, 0.373","0.586, 0.422","0.624, 0.425","0.571, 0.543","0.554, 0.542","0.577, 0.653","0.536, 0.657","0.613, 0.390","0.632, 0.392","0.573, 0.768","0.437, 0.739","0.568, 0.305",Finish
