Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.941255006675568,8.277673173874401,51.83382459163837,178.8202564108019,43.10576388801216,188.98299110541203,189.9764964441412,175.15382650974436,212.59233145804765,"0.703, 0.155","0.606, 0.128","0.714, 0.274","0.573, 0.162","0.688, 0.420","0.647, 0.416","0.643, 0.630","0.640, 0.633","0.723, 0.358","0.574, 0.083","0.620, 0.806","0.517, 0.813","0.704, 0.073",0.723,0.358,0.574,0.083,0.62,0.806,0.517,0.813,Finish
5.974632843791722,10.958586358208494,39.13613738075397,179.4329768324698,26.68976034166383,187.35025941582427,190.57615417692676,170.20958604540712,219.2124966026085,"0.713, 0.155","0.599, 0.132","0.727, 0.274","0.578, 0.169","0.694, 0.419","0.645, 0.415","0.652, 0.629","0.640, 0.633","0.738, 0.357","0.582, 0.090","0.647, 0.812","0.489, 0.809","0.698, 0.074",0.738,0.357,0.582,0.09,0.647,0.812,0.489,0.809,Finish
6.008010680907877,11.663939112337577,70.08656122976821,179.39789801952048,71.69304687799143,186.60163642869412,188.94162646735407,171.59447330951463,220.83807413993952,"0.708, 0.158","0.609, 0.136","0.728, 0.288","0.580, 0.151","0.694, 0.419","0.645, 0.415","0.657, 0.628","0.640, 0.633","0.744, 0.389","0.571, 0.095","0.652, 0.818","0.482, 0.806","0.708, 0.076",0.744,0.389,0.571,0.095,0.652,0.818,0.482,0.806,Finish
6.041388518024032,10.29587986919744,66.5117721851003,180.11142121125664,78.23538933938318,186.4385328795062,189.0149902721076,172.6309513125743,220.7501216964128,"0.705, 0.157","0.611, 0.138","0.723, 0.292","0.598, 0.146","0.693, 0.419","0.645, 0.416","0.659, 0.628","0.637, 0.633","0.738, 0.404","0.573, 0.072","0.653, 0.821","0.481, 0.802","0.710, 0.074",0.738,0.404,0.573,0.072,0.653,0.821,0.481,0.802,Finish
6.074766355140187,11.85832521238994,63.22711785370996,180.56878122796425,105.8726013728745,184.87040278117416,189.6327415549996,172.24980136963822,217.1820271247609,"0.714, 0.157","0.606, 0.138","0.731, 0.286","0.578, 0.158","0.693, 0.419","0.644, 0.416","0.658, 0.629","0.637, 0.635","0.742, 0.383","0.536, 0.122","0.653, 0.821","0.499, 0.805","0.712, 0.075",0.742,0.383,0.536,0.122,0.653,0.821,0.499,0.805,Finish
6.108144192256342,12.006336024155429,62.438461264618056,182.1359652096885,107.67214670288286,184.66384377578697,189.87157531527075,171.59973757673467,219.77215142639065,"0.717, 0.156","0.604, 0.138","0.733, 0.282","0.572, 0.162","0.694, 0.419","0.644, 0.416","0.658, 0.629","0.637, 0.636","0.740, 0.369","0.529, 0.130","0.653, 0.821","0.489, 0.802","0.712, 0.076",0.74,0.369,0.529,0.13,0.653,0.821,0.489,0.802,Finish
6.141522029372497,9.042943342835825,8.764548547238256,176.09528156903332,39.36852477005776,185.6803280818077,190.5493962374807,171.6273720923493,219.45863953263543,"0.713, 0.155","0.603, 0.139","0.724, 0.279","0.603, 0.172","0.694, 0.419","0.644, 0.417","0.657, 0.630","0.636, 0.638","0.736, 0.362","0.626, 0.144","0.652, 0.820","0.491, 0.802","0.716, 0.076",0.736,0.362,0.626,0.144,0.652,0.82,0.491,0.802,Finish
6.174899866488651,8.295805226703992,4.337773854080184,176.11663316135795,14.128559163718176,186.2204870677633,190.6618034530274,170.6501574858189,221.80174030442151,"0.713, 0.155","0.603, 0.140","0.723, 0.279","0.607, 0.159","0.695, 0.419","0.644, 0.416","0.657, 0.630","0.636, 0.638","0.734, 0.359","0.609, 0.072","0.654, 0.820","0.481, 0.798","0.729, 0.077",0.734,0.359,0.609,0.072,0.654,0.82,0.481,0.798,Finish
6.208277703604806,7.857508058165616,92.84261430625348,175.87188261199134,69.7779106234355,186.32837959344923,190.7944686377304,170.15377318217708,222.3141412818124,"0.714, 0.155","0.603, 0.140","0.722, 0.279","0.579, 0.142","0.695, 0.419","0.644, 0.417","0.657, 0.630","0.636, 0.638","0.733, 0.357","0.602, 0.053","0.655, 0.820","0.479, 0.797","0.731, 0.077",0.733,0.357,0.602,0.053,0.655,0.82,0.479,0.797,Finish
6.241655540720961,7.142827930457108,89.35821970463299,174.9165538032813,70.07221610235594,186.96606073294157,190.79083475177663,169.9305159081579,222.8016435156073,"0.712, 0.151","0.603, 0.139","0.721, 0.279","0.596, 0.140","0.696, 0.419","0.644, 0.418","0.657, 0.631","0.635, 0.640","0.732, 0.357","0.612, 0.054","0.655, 0.820","0.478, 0.797","0.730, 0.078",0.732,0.357,0.612,0.054,0.655,0.82,0.478,0.797,Finish
6.275033377837116,6.596715544057118,23.04483025714821,174.6404394603998,6.314304623871968,187.36717912038424,191.97435734027297,169.81334557448977,221.28029617874157,"0.712, 0.149","0.603, 0.138","0.720, 0.279","0.602, 0.141","0.697, 0.419","0.644, 0.419","0.657, 0.632","0.631, 0.641","0.732, 0.356","0.614, 0.055","0.656, 0.820","0.477, 0.796","0.730, 0.079",0.732,0.356,0.614,0.055,0.656,0.82,0.477,0.796,Finish
6.308411214953271,5.560235604979932,83.92144552116793,174.107279648556,266.47222453006725,187.39179702635388,191.9423839481273,169.52875237097103,219.51590593616288,"0.712, 0.151","0.609, 0.141","0.718, 0.288","0.627, 0.141","0.697, 0.422","0.645, 0.424","0.657, 0.634","0.626, 0.644","0.730, 0.372","0.630, 0.059","0.657, 0.820","0.477, 0.796","0.733, 0.079",0.73,0.372,0.63,0.059,0.657,0.82,0.477,0.796,Finish
6.341789052069426,4.898343550774683,79.21328290496427,173.20635939678414,91.89149516925256,187.3430121702495,192.2381885867317,169.66769554912634,218.58911806386791,"0.712, 0.152","0.611, 0.140","0.716, 0.292","0.630, 0.142","0.697, 0.424","0.645, 0.426","0.658, 0.635","0.623, 0.645","0.730, 0.382","0.638, 0.065","0.657, 0.821","0.478, 0.794","0.741, 0.076",0.73,0.382,0.638,0.065,0.657,0.821,0.478,0.794,Finish
6.37516688918558,4.495427093624025,67.08143431066814,172.54419792289687,75.21467559661085,187.44599885801964,192.33092188889043,169.68453408566953,218.71828439371828,"0.711, 0.154","0.611, 0.140","0.715, 0.295","0.631, 0.146","0.697, 0.427","0.644, 0.427","0.658, 0.636","0.622, 0.646","0.729, 0.387","0.633, 0.064","0.657, 0.821","0.479, 0.791","0.743, 0.075",0.729,0.387,0.633,0.064,0.657,0.821,0.479,0.791,Finish
6.408544726301735,4.343086925326482,38.35926170148091,172.43949066483768,44.8516998845307,187.50194214008917,192.39595271653204,169.7098277932664,219.1288448329664,"0.711, 0.154","0.611, 0.140","0.714, 0.295","0.630, 0.159","0.697, 0.428","0.644, 0.428","0.658, 0.637","0.622, 0.646","0.729, 0.387","0.630, 0.062","0.657, 0.821","0.480, 0.788","0.744, 0.074",0.729,0.387,0.63,0.062,0.657,0.821,0.48,0.788,Finish
6.44192256341789,4.398083072140536,25.022092327377152,172.3846187263203,31.80270774467379,187.515567275554,192.45107725578012,169.79501887470423,219.4977479739584,"0.711, 0.154","0.611, 0.141","0.714, 0.293","0.627, 0.167","0.696, 0.428","0.644, 0.428","0.658, 0.637","0.622, 0.647","0.729, 0.383","0.628, 0.059","0.657, 0.822","0.480, 0.787","0.744, 0.073",0.729,0.383,0.628,0.059,0.657,0.822,0.48,0.787,Finish
6.475300400534045,4.418977168231159,21.117776150778877,172.3233270475948,27.852195757465903,187.4971131755931,192.4461879889724,169.88118171624336,219.63744164947497,"0.711, 0.153","0.611, 0.141","0.714, 0.292","0.626, 0.170","0.696, 0.428","0.644, 0.428","0.658, 0.637","0.622, 0.647","0.728, 0.381","0.626, 0.058","0.656, 0.823","0.480, 0.786","0.745, 0.073",0.728,0.381,0.626,0.058,0.656,0.823,0.48,0.786,Finish
6.5086782376502,4.385462120831793,19.84240881592383,172.21772344430426,26.93021980952763,187.34150319165892,192.53013077941387,170.2449455757884,219.58778722291908,"0.711, 0.152","0.610, 0.142","0.714, 0.291","0.624, 0.169","0.696, 0.428","0.644, 0.429","0.658, 0.637","0.622, 0.647","0.728, 0.380","0.625, 0.059","0.656, 0.823","0.481, 0.786","0.745, 0.072",0.728,0.38,0.625,0.059,0.656,0.823,0.481,0.786,Finish
6.5420560747663545,4.383563272886273,18.602691151780387,172.33912324881973,26.10271855507062,187.32212231895133,192.54433441723543,170.32415519960668,219.535079824569,"0.711, 0.152","0.610, 0.142","0.714, 0.291","0.624, 0.170","0.696, 0.428","0.644, 0.429","0.658, 0.637","0.622, 0.647","0.728, 0.379","0.625, 0.060","0.656, 0.824","0.481, 0.786","0.745, 0.071",0.728,0.379,0.625,0.06,0.656,0.824,0.481,0.786,Finish
6.57543391188251,4.406420731513516,20.44315299594707,172.95079825400438,27.727447329840363,187.54715992141575,192.601815664513,169.57881086517327,215.7752764176725,"0.710, 0.151","0.611, 0.142","0.714, 0.290","0.625, 0.170","0.696, 0.428","0.644, 0.429","0.657, 0.638","0.622, 0.648","0.727, 0.379","0.626, 0.060","0.656, 0.824","0.492, 0.794","0.745, 0.071",0.727,0.379,0.626,0.06,0.656,0.824,0.492,0.794,Finish
6.608811748998665,4.4230499901135545,22.21967080220716,173.1224599395126,30.074218189217078,187.5184047002596,192.5544088980478,169.65416493934833,216.4931830861716,"0.710, 0.151","0.611, 0.141","0.714, 0.290","0.625, 0.166","0.696, 0.428","0.644, 0.429","0.657, 0.638","0.622, 0.648","0.727, 0.379","0.627, 0.060","0.656, 0.825","0.490, 0.792","0.745, 0.071",0.727,0.379,0.627,0.06,0.656,0.825,0.49,0.792,Finish
6.64218958611482,4.363194278862833,25.57420098211048,174.38611693326897,34.059481098943046,187.47258969238223,192.30549898778776,169.69893456238526,216.9999739424395,"0.710, 0.152","0.612, 0.141","0.714, 0.290","0.624, 0.160","0.696, 0.429","0.644, 0.430","0.657, 0.638","0.622, 0.648","0.724, 0.379","0.628, 0.061","0.656, 0.825","0.488, 0.791","0.745, 0.071",0.724,0.379,0.628,0.061,0.656,0.825,0.488,0.791,Finish
6.675567423230975,4.315867869831725,29.17794271626818,175.25667122009125,38.05304007349381,187.53363709113083,192.01467331403435,169.4098390477058,217.26144674591688,"0.710, 0.152","0.614, 0.141","0.713, 0.290","0.624, 0.155","0.695, 0.429","0.645, 0.430","0.656, 0.638","0.622, 0.648","0.722, 0.379","0.629, 0.061","0.656, 0.826","0.488, 0.790","0.744, 0.071",0.722,0.379,0.629,0.061,0.656,0.826,0.488,0.79,Finish
6.70894526034713,3.5001699432049587,29.005385650581715,174.24497168442963,37.60130717092154,187.5701703311308,191.70260909750996,169.21605998214483,217.44905471160737,"0.710, 0.153","0.616, 0.142","0.711, 0.290","0.624, 0.153","0.695, 0.429","0.645, 0.431","0.655, 0.639","0.621, 0.648","0.720, 0.380","0.629, 0.061","0.656, 0.826","0.488, 0.789","0.744, 0.071",0.72,0.38,0.629,0.061,0.656,0.826,0.488,0.789,Finish
6.742323097463284,2.9255626113758813,38.52409921964128,173.23723017420036,47.264385316042194,187.6459298735888,191.7235946794576,169.23562672271376,217.4669278498085,"0.709, 0.154","0.617, 0.142","0.709, 0.291","0.625, 0.150","0.695, 0.430","0.645, 0.431","0.655, 0.639","0.621, 0.648","0.719, 0.380","0.630, 0.061","0.656, 0.826","0.487, 0.788","0.744, 0.072",0.719,0.38,0.63,0.061,0.656,0.826,0.487,0.788,Finish
6.775700934579439,2.690530333449144,46.38222377937419,172.94595006490675,54.59565483173807,187.6668602483012,191.80150813716776,168.932243358148,215.9912899973306,"0.709, 0.155","0.617, 0.143","0.708, 0.291","0.626, 0.150","0.694, 0.430","0.645, 0.432","0.655, 0.639","0.621, 0.648","0.718, 0.380","0.630, 0.061","0.656, 0.826","0.492, 0.790","0.744, 0.072",0.718,0.38,0.63,0.061,0.656,0.826,0.492,0.79,Finish
6.809078771695594,3.032069302097623,48.56027173713797,174.00631235184952,61.21928025964528,187.7016932236673,191.73480464330672,169.50608656856042,210.23221678925333,"0.706, 0.155","0.618, 0.144","0.707, 0.291","0.626, 0.150","0.693, 0.431","0.646, 0.433","0.655, 0.637","0.623, 0.648","0.717, 0.380","0.637, 0.063","0.655, 0.823","0.509, 0.802","0.744, 0.073",0.717,0.38,0.637,0.063,0.655,0.823,0.509,0.802,Finish
6.842456608811749,3.2315269304281373,49.21944476829451,174.53046133867196,62.81803079659386,187.6890532632738,191.64612290872228,169.96599491840624,208.8284073285114,"0.704, 0.155","0.618, 0.145","0.706, 0.291","0.626, 0.151","0.692, 0.431","0.646, 0.433","0.655, 0.637","0.624, 0.648","0.716, 0.380","0.639, 0.063","0.655, 0.821","0.513, 0.806","0.744, 0.074",0.716,0.38,0.639,0.063,0.655,0.821,0.513,0.806,Finish
6.875834445927904,3.2580017741082035,42.13446277887498,174.52867023628008,55.07379880849079,187.23999480013416,192.1926916634212,170.83624261288583,212.59884766522288,"0.704, 0.156","0.619, 0.146","0.706, 0.291","0.623, 0.150","0.692, 0.431","0.646, 0.433","0.657, 0.637","0.621, 0.648","0.716, 0.379","0.635, 0.063","0.655, 0.821","0.499, 0.796","0.744, 0.075",0.716,0.379,0.635,0.063,0.655,0.821,0.499,0.796,Finish
6.9092122830440585,3.279213115098541,38.98749793506849,174.57765313394322,50.30835810795686,186.91811610799,192.6513475580525,171.43118369591505,213.99477200999584,"0.704, 0.157","0.620, 0.146","0.706, 0.291","0.623, 0.150","0.692, 0.431","0.646, 0.433","0.658, 0.636","0.619, 0.648","0.716, 0.379","0.632, 0.062","0.655, 0.821","0.492, 0.792","0.744, 0.076",0.716,0.379,0.632,0.062,0.655,0.821,0.492,0.792,Finish
6.942590120160213,3.2893444737716986,35.86398729375543,174.56711807236945,46.2600961527765,186.7448337888706,192.8932265921465,171.72690705039304,214.61509012411065,"0.704, 0.158","0.620, 0.146","0.706, 0.291","0.623, 0.150","0.692, 0.431","0.646, 0.433","0.659, 0.636","0.618, 0.647","0.716, 0.379","0.631, 0.061","0.656, 0.821","0.489, 0.789","0.744, 0.078",0.716,0.379,0.631,0.061,0.656,0.821,0.489,0.789,Finish
6.975967957276368,3.2960849676323103,37.41017120868602,174.54072719242782,46.90841569476118,186.53544372216928,193.05106564828063,172.16728194508033,214.92286265174644,"0.704, 0.158","0.620, 0.146","0.706, 0.291","0.623, 0.150","0.692, 0.431","0.646, 0.433","0.660, 0.636","0.617, 0.647","0.716, 0.379","0.630, 0.061","0.656, 0.821","0.488, 0.787","0.744, 0.079",0.716,0.379,0.63,0.061,0.656,0.821,0.488,0.787,Finish
7.009345794392523,3.2955280999204075,38.56648487141666,174.51453596109266,47.942487264186816,186.3232349205604,193.1769710042948,172.58801762616548,215.01136066233897,"0.704, 0.159","0.620, 0.146","0.706, 0.291","0.623, 0.150","0.692, 0.431","0.646, 0.432","0.661, 0.636","0.617, 0.647","0.716, 0.378","0.629, 0.061","0.656, 0.821","0.487, 0.786","0.744, 0.079",0.716,0.378,0.629,0.061,0.656,0.821,0.487,0.786,Finish
7.042723631508678,3.277491176933826,39.8014169557913,174.50829655710223,49.00045225684158,186.1694833699528,193.2304156656662,172.8616033254391,215.05651338731755,"0.704, 0.159","0.620, 0.146","0.706, 0.291","0.623, 0.150","0.692, 0.431","0.646, 0.432","0.661, 0.636","0.617, 0.646","0.716, 0.378","0.629, 0.061","0.656, 0.821","0.487, 0.786","0.743, 0.079",0.716,0.378,0.629,0.061,0.656,0.821,0.487,0.786,Finish
7.076101468624833,3.2597051304728337,40.17945823858189,174.4539862555115,49.218892634396646,186.07393559327903,193.25340339108163,173.02286005175446,215.0772726930897,"0.705, 0.159","0.620, 0.146","0.706, 0.291","0.623, 0.150","0.692, 0.431","0.646, 0.432","0.661, 0.635","0.617, 0.646","0.716, 0.378","0.629, 0.061","0.656, 0.821","0.487, 0.786","0.743, 0.079",0.716,0.378,0.629,0.061,0.656,0.821,0.487,0.786,Finish
7.109479305740988,3.202123318389505,48.04534340994093,174.36258108177296,56.04906018399525,185.9313535774512,193.3014868833572,173.19581879670764,215.0193372296549,"0.705, 0.159","0.620, 0.146","0.706, 0.291","0.625, 0.150","0.692, 0.431","0.646, 0.432","0.662, 0.635","0.617, 0.646","0.716, 0.378","0.629, 0.060","0.656, 0.821","0.486, 0.786","0.743, 0.080",0.716,0.378,0.629,0.06,0.656,0.821,0.486,0.786,Finish
7.142857142857142,2.984881871532266,53.91236912219191,174.05662089402472,61.11018211931707,185.62226581321804,193.5491860154258,173.44869949457288,214.37109355481724,"0.706, 0.159","0.620, 0.146","0.706, 0.291","0.626, 0.150","0.693, 0.431","0.646, 0.431","0.663, 0.635","0.615, 0.645","0.716, 0.378","0.629, 0.060","0.657, 0.823","0.485, 0.787","0.743, 0.080",0.716,0.378,0.629,0.06,0.657,0.823,0.485,0.787,Finish
7.176234979973297,3.760084402033902,60.20816713554456,176.0386636261821,66.57573316775627,185.47584016879617,193.55422114503665,173.4251037803589,214.32568268607528,"0.707, 0.159","0.619, 0.146","0.709, 0.291","0.628, 0.150","0.693, 0.431","0.646, 0.430","0.663, 0.635","0.615, 0.644","0.716, 0.378","0.629, 0.060","0.657, 0.823","0.484, 0.787","0.743, 0.080",0.716,0.378,0.629,0.06,0.657,0.823,0.484,0.787,Finish
7.209612817089452,4.252121782193195,64.13668545879062,177.23103275914286,70.21745538059116,185.4122369516446,193.58154469399813,173.39438056926724,214.22780849858245,"0.707, 0.159","0.619, 0.146","0.710, 0.291","0.628, 0.149","0.693, 0.431","0.646, 0.429","0.663, 0.635","0.615, 0.644","0.716, 0.378","0.629, 0.060","0.657, 0.823","0.483, 0.788","0.743, 0.080",0.716,0.378,0.629,0.06,0.657,0.823,0.483,0.788,Finish
7.242990654205607,4.568722585471626,65.84628327805082,177.9197755246963,71.58654470765603,185.3286046550497,193.639396972512,173.44611395927947,214.1179687449765,"0.708, 0.159","0.619, 0.146","0.711, 0.291","0.629, 0.149","0.693, 0.430","0.646, 0.429","0.663, 0.635","0.615, 0.644","0.717, 0.378","0.629, 0.060","0.657, 0.823","0.483, 0.788","0.742, 0.080",0.717,0.378,0.629,0.06,0.657,0.823,0.483,0.788,Finish
7.276368491321762,4.72455401583998,66.84433398184997,178.30441481765345,72.33550971722461,185.29207644088729,193.64488697509825,173.44284653917126,214.0413892133162,"0.708, 0.159","0.619, 0.146","0.712, 0.291","0.629, 0.149","0.694, 0.430","0.646, 0.429","0.663, 0.635","0.615, 0.643","0.717, 0.378","0.629, 0.060","0.657, 0.824","0.483, 0.788","0.742, 0.081",0.717,0.378,0.629,0.06,0.657,0.824,0.483,0.788,Finish
7.309746328437917,4.796821583604399,69.48078225681054,178.52590023642867,74.65492736347541,185.2484140633273,193.62363558715063,173.43914669487611,214.00488549934508,"0.709, 0.159","0.619, 0.146","0.712, 0.291","0.629, 0.149","0.694, 0.430","0.646, 0.428","0.663, 0.635","0.615, 0.643","0.717, 0.378","0.629, 0.059","0.657, 0.824","0.483, 0.789","0.742, 0.081",0.717,0.378,0.629,0.059,0.657,0.824,0.483,0.789,Finish
7.343124165554072,4.90118830380043,69.28810541718825,178.689551384701,74.19559956400246,185.23607215863896,193.6045895441588,173.46575521562224,213.98295498528023,"0.709, 0.159","0.619, 0.146","0.713, 0.291","0.629, 0.149","0.694, 0.430","0.646, 0.428","0.664, 0.635","0.615, 0.643","0.717, 0.378","0.628, 0.059","0.657, 0.824","0.483, 0.789","0.742, 0.081",0.717,0.378,0.628,0.059,0.657,0.824,0.483,0.789,Finish
7.376502002670227,4.982685024372758,69.4080863865598,178.3644203921708,74.05786462279751,185.2363129149735,193.59872183747328,173.4573666641531,213.99105088071587,"0.709, 0.159","0.619, 0.146","0.713, 0.291","0.629, 0.149","0.694, 0.430","0.646, 0.428","0.664, 0.635","0.615, 0.643","0.718, 0.377","0.628, 0.059","0.657, 0.824","0.483, 0.789","0.742, 0.081",0.718,0.377,0.628,0.059,0.657,0.824,0.483,0.789,Finish
7.409879839786382,5.030913233402806,76.48070911638794,177.8576730934472,81.31758583814913,185.265954271806,193.59724717469788,173.5045654064817,213.97807975688488,"0.709, 0.159","0.619, 0.146","0.713, 0.290","0.629, 0.147","0.694, 0.430","0.646, 0.428","0.664, 0.635","0.615, 0.643","0.719, 0.377","0.628, 0.060","0.657, 0.824","0.483, 0.789","0.742, 0.081",0.719,0.377,0.628,0.06,0.657,0.824,0.483,0.789,Finish
7.443257676902537,5.080282976566387,79.36654667143765,177.7165714774202,84.1656984966944,185.2757623362586,193.59529148167888,173.50346038437615,213.9672093834588,"0.709, 0.159","0.619, 0.146","0.713, 0.290","0.628, 0.147","0.694, 0.430","0.645, 0.428","0.664, 0.635","0.615, 0.643","0.720, 0.377","0.627, 0.060","0.657, 0.824","0.483, 0.789","0.742, 0.081",0.72,0.377,0.627,0.06,0.657,0.824,0.483,0.789,Finish
7.4766355140186915,5.16221887193146,77.07089352938236,177.63510361174417,81.80726979576087,185.28849793662667,193.60855744291877,173.51479697187858,213.95749691549943,"0.709, 0.159","0.619, 0.146","0.714, 0.290","0.629, 0.147","0.694, 0.430","0.645, 0.428","0.664, 0.635","0.615, 0.643","0.720, 0.377","0.627, 0.060","0.657, 0.824","0.483, 0.789","0.742, 0.081",0.72,0.377,0.627,0.06,0.657,0.824,0.483,0.789,Finish
7.510013351134846,5.094638248228294,54.548033709371786,177.31830350526485,59.415531074554046,185.35747356602576,194.18221043516465,173.69873193087193,212.74002432263487,"0.709, 0.157","0.619, 0.145","0.714, 0.290","0.629, 0.151","0.695, 0.430","0.645, 0.428","0.664, 0.635","0.612, 0.643","0.721, 0.377","0.628, 0.061","0.658, 0.825","0.483, 0.789","0.742, 0.081",0.721,0.377,0.628,0.061,0.658,0.825,0.483,0.789,Finish
7.543391188251001,5.121845534662863,44.59605304865181,177.42085976468516,49.45877655112809,185.2666227916268,194.3163728468406,174.06218017298002,212.43952793133568,"0.709, 0.156","0.619, 0.145","0.714, 0.290","0.629, 0.154","0.695, 0.430","0.645, 0.428","0.665, 0.635","0.612, 0.643","0.721, 0.377","0.628, 0.062","0.658, 0.825","0.483, 0.789","0.742, 0.081",0.721,0.377,0.628,0.062,0.658,0.825,0.483,0.789,Finish
7.576769025367156,5.136299009954126,42.47007812410596,177.4838969214879,47.35960666680906,185.23847076968528,194.4342646914001,174.25484480692268,212.2042494834806,"0.709, 0.155","0.618, 0.145","0.714, 0.289","0.630, 0.155","0.695, 0.430","0.645, 0.428","0.666, 0.635","0.611, 0.643","0.722, 0.377","0.629, 0.063","0.658, 0.825","0.483, 0.789","0.743, 0.081",0.722,0.377,0.629,0.063,0.658,0.825,0.483,0.789,Finish
7.610146862483311,5.144287719647,41.99196291790333,177.55484930331198,46.789972472538224,185.1999645404682,194.5002821055548,174.43143766422918,212.0575732193634,"0.709, 0.154","0.618, 0.145","0.714, 0.289","0.630, 0.155","0.695, 0.430","0.645, 0.428","0.666, 0.635","0.611, 0.643","0.722, 0.377","0.629, 0.063","0.658, 0.825","0.483, 0.789","0.743, 0.081",0.722,0.377,0.629,0.063,0.658,0.825,0.483,0.789,Finish
7.643524699599466,5.139309650738881,42.223061806768925,177.61194915743184,46.90718657351451,185.2156007726808,194.5187477975678,174.47374974523976,211.97093885737047,"0.709, 0.154","0.619, 0.145","0.715, 0.289","0.630, 0.155","0.695, 0.430","0.645, 0.428","0.666, 0.635","0.611, 0.642","0.722, 0.377","0.629, 0.062","0.658, 0.825","0.483, 0.789","0.743, 0.080",0.722,0.377,0.629,0.062,0.658,0.825,0.483,0.789,Finish
7.676902536715621,5.13122042326608,42.38369497396787,177.64510317132456,46.99973599245277,185.23788271146756,194.55126979827492,174.48276288355407,211.865674337656,"0.709, 0.154","0.619, 0.145","0.715, 0.289","0.630, 0.155","0.695, 0.430","0.645, 0.428","0.666, 0.635","0.611, 0.642","0.722, 0.377","0.629, 0.062","0.658, 0.825","0.483, 0.789","0.743, 0.080",0.722,0.377,0.629,0.062,0.658,0.825,0.483,0.789,Finish
7.710280373831775,5.138583290879848,42.211881712221775,177.67373475486858,46.9515038769019,185.2619822055427,194.5781484923689,174.47644359071515,211.7845695727352,"0.709, 0.153","0.619, 0.145","0.715, 0.289","0.630, 0.155","0.696, 0.430","0.645, 0.428","0.666, 0.635","0.611, 0.642","0.722, 0.377","0.629, 0.063","0.658, 0.825","0.483, 0.789","0.743, 0.080",0.722,0.377,0.629,0.063,0.658,0.825,0.483,0.789,Finish
7.74365821094793,5.139627852973939,42.10088290628723,177.9010133201457,46.78575300664415,185.2702982493986,194.5779860242053,174.47222757185045,211.72600195879156,"0.709, 0.153","0.619, 0.145","0.715, 0.289","0.630, 0.155","0.696, 0.430","0.645, 0.428","0.666, 0.635","0.610, 0.642","0.722, 0.377","0.629, 0.063","0.658, 0.825","0.483, 0.789","0.743, 0.080",0.722,0.377,0.629,0.063,0.658,0.825,0.483,0.789,Finish
7.777036048064085,5.127033577693813,42.41811656046006,177.9821824753491,46.95689779323832,185.26335756836744,194.59146000842912,174.47652440574737,211.48648645150848,"0.709, 0.153","0.619, 0.145","0.715, 0.289","0.630, 0.155","0.696, 0.430","0.645, 0.428","0.667, 0.635","0.610, 0.642","0.721, 0.378","0.629, 0.062","0.658, 0.826","0.483, 0.789","0.743, 0.080",0.721,0.378,0.629,0.062,0.658,0.826,0.483,0.789,Finish
7.81041388518024,5.118312843662948,42.02227497739028,178.25211415437624,46.45721465813784,185.27485255258645,194.54602292528864,174.47448123283505,211.49832431784716,"0.709, 0.153","0.619, 0.145","0.715, 0.289","0.630, 0.155","0.696, 0.430","0.645, 0.428","0.667, 0.635","0.610, 0.642","0.721, 0.378","0.629, 0.062","0.658, 0.826","0.483, 0.789","0.743, 0.080",0.721,0.378,0.629,0.062,0.658,0.826,0.483,0.789,Finish
7.843791722296395,5.114911764345995,41.78877652337125,178.34526554898386,46.20022261269615,185.29492239485063,194.52205704727896,174.46180984613787,211.50711200177204,"0.709, 0.153","0.619, 0.145","0.715, 0.289","0.630, 0.155","0.696, 0.430","0.645, 0.428","0.667, 0.635","0.610, 0.642","0.721, 0.378","0.629, 0.062","0.658, 0.826","0.483, 0.789","0.743, 0.080",0.721,0.378,0.629,0.062,0.658,0.826,0.483,0.789,Finish
7.877169559412549,5.114522497128883,41.215161510683664,178.2016182099129,45.68782327471681,185.33748658985124,194.4996552670975,174.4402708165902,211.53877393235348,"0.709, 0.153","0.619, 0.144","0.715, 0.289","0.630, 0.155","0.696, 0.430","0.645, 0.428","0.667, 0.635","0.610, 0.642","0.721, 0.378","0.629, 0.063","0.658, 0.826","0.483, 0.789","0.743, 0.080",0.721,0.378,0.629,0.063,0.658,0.826,0.483,0.789,Finish
7.910547396528704,5.108506837639261,40.43079644432784,178.09865713871372,44.96027648580959,185.3709631109452,194.4791254278781,174.4230995943885,211.5590394831689,"0.709, 0.153","0.619, 0.144","0.715, 0.288","0.630, 0.155","0.696, 0.430","0.645, 0.428","0.667, 0.635","0.610, 0.642","0.721, 0.378","0.629, 0.063","0.658, 0.826","0.483, 0.789","0.743, 0.080",0.721,0.378,0.629,0.063,0.658,0.826,0.483,0.789,Finish
