Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.939272605939273,204.1943067248918,230.6774059864004,164.32912327996155,165.1036272599772,188.56572934001028,189.41362985935385,175.2259601796543,212.37206798537812,"0.507, 0.381","0.549, 0.369","0.494, 0.361","0.524, 0.348","0.531, 0.519","0.549, 0.517","0.533, 0.621","0.532, 0.617","0.480, 0.318","0.488, 0.298","0.545, 0.728","0.453, 0.704","0.522, 0.338",0.48,0.318,0.488,0.298,0.545,0.728,0.453,0.704,Mid-Follow-Through
5.97263930597264,204.4950282293662,226.8665139654695,174.5722101093876,172.7824582486802,189.66461603922468,189.658882032494,173.64456684662738,211.5203387377206,"0.513, 0.393","0.555, 0.375","0.491, 0.359","0.529, 0.349","0.534, 0.520","0.551, 0.518","0.533, 0.621","0.532, 0.616","0.467, 0.316","0.496, 0.307","0.545, 0.729","0.454, 0.701","0.540, 0.359",0.467,0.316,0.496,0.307,0.545,0.729,0.454,0.701,Mid-Follow-Through
6.006006006006007,208.615062503583,175.16668609649918,172.8716668320041,209.49512875287652,189.97815299640732,193.84055265488757,174.57729539486576,210.6848648704498,"0.513, 0.389","0.550, 0.375","0.487, 0.356","0.551, 0.352","0.536, 0.520","0.553, 0.518","0.535, 0.621","0.531, 0.618","0.462, 0.314","0.536, 0.320","0.545, 0.729","0.453, 0.702","0.536, 0.359",0.462,0.314,0.536,0.32,0.545,0.729,0.453,0.702,Finish
6.039372706039373,230.80549559323936,222.5701495545852,159.19627327384174,181.2031395554839,186.22689807308728,195.0546992594287,171.99199389947128,210.71440750479843,"0.533, 0.389","0.547, 0.382","0.492, 0.359","0.518, 0.353","0.541, 0.533","0.552, 0.518","0.536, 0.622","0.530, 0.620","0.466, 0.318","0.475, 0.312","0.545, 0.729","0.453, 0.701","0.537, 0.357",0.466,0.318,0.475,0.312,0.545,0.729,0.453,0.701,Mid-Follow-Through
6.072739406072739,246.86837167387543,229.06098429696527,159.8987713655411,157.75964598867137,188.5720619626772,198.1277108706524,164.38524221246985,210.95632274546296,"0.560, 0.389","0.541, 0.392","0.502, 0.361","0.503, 0.364","0.554, 0.532","0.552, 0.528","0.535, 0.627","0.529, 0.624","0.474, 0.332","0.483, 0.332","0.544, 0.731","0.454, 0.700","0.534, 0.362",0.474,0.332,0.483,0.332,0.544,0.731,0.454,0.7,Mid-Follow-Through
6.106106106106107,187.6266807419445,222.1095381966678,209.7295280431864,143.9275371862605,191.64620830821,206.20612188360636,158.7587755453203,209.87267269396312,"0.565, 0.403","0.524, 0.410","0.562, 0.364","0.474, 0.373","0.557, 0.536","0.551, 0.540","0.532, 0.629","0.528, 0.626","0.548, 0.343","0.460, 0.331","0.544, 0.731","0.455, 0.700","0.532, 0.374",0.548,0.343,0.46,0.331,0.544,0.731,0.455,0.7,Finish
6.139472806139473,186.2201392765209,215.8894917114278,197.51401540594625,147.2556001956422,194.4052735855495,205.4253246380356,155.8287062919606,211.7587696621926,"0.567, 0.410","0.517, 0.413","0.565, 0.377","0.474, 0.376","0.561, 0.537","0.546, 0.540","0.531, 0.630","0.528, 0.626","0.554, 0.347","0.462, 0.334","0.543, 0.731","0.455, 0.701","0.530, 0.377",0.554,0.347,0.462,0.334,0.543,0.731,0.455,0.701,Finish
6.172839506172839,97.87053753660923,217.6815283625056,111.45022207590918,164.46071784121236,196.12855893425737,190.33747199734603,165.71229245368022,209.6828474870199,"0.530, 0.406","0.565, 0.406","0.511, 0.406","0.550, 0.384","0.547, 0.526","0.555, 0.530","0.532, 0.628","0.531, 0.623","0.505, 0.389","0.542, 0.359","0.543, 0.730","0.455, 0.700","0.543, 0.371",0.505,0.389,0.542,0.359,0.543,0.73,0.455,0.7,Finish
6.206206206206207,52.16265033340242,32.071165764013564,50.01727215118196,92.31840195424266,194.31714378483855,191.7102830524986,169.90238427679608,203.7790448328257,"0.517, 0.403","0.570, 0.396","0.506, 0.416","0.562, 0.406","0.539, 0.519","0.561, 0.524","0.532, 0.624","0.533, 0.621","0.504, 0.400","0.552, 0.399","0.544, 0.730","0.465, 0.704","0.539, 0.369",0.504,0.4,0.552,0.399,0.544,0.73,0.465,0.704,Finish
6.239572906239573,50.54841701314368,20.534334229660956,38.19301567448446,60.52747501448995,192.6675764015931,192.94261727076776,171.48340850191943,200.1745246487756,"0.515, 0.401","0.572, 0.390","0.503, 0.415","0.567, 0.402","0.536, 0.516","0.564, 0.521","0.532, 0.621","0.534, 0.621","0.503, 0.397","0.557, 0.388","0.544, 0.730","0.472, 0.704","0.538, 0.367",0.503,0.397,0.557,0.388,0.544,0.73,0.472,0.704,Finish
6.27293960627294,88.37716109026123,64.32941195829534,122.21797253638744,116.09381846930287,190.48534048761647,194.5736620895214,172.7260681025248,205.7946533182385,"0.519, 0.401","0.565, 0.390","0.489, 0.406","0.544, 0.399","0.537, 0.517","0.562, 0.521","0.533, 0.622","0.533, 0.621","0.470, 0.384","0.514, 0.374","0.543, 0.730","0.463, 0.700","0.538, 0.360",0.47,0.384,0.514,0.374,0.543,0.73,0.463,0.7,Finish
6.306306306306307,95.2263811580582,257.10999291067543,127.86205000226364,163.89492467877892,193.10254226829065,194.94786066283345,173.19588826882662,207.21682028524668,"0.513, 0.396","0.566, 0.387","0.484, 0.399","0.541, 0.380","0.537, 0.517","0.562, 0.521","0.533, 0.622","0.533, 0.621","0.465, 0.380","0.515, 0.365","0.543, 0.730","0.461, 0.697","0.537, 0.354",0.465,0.38,0.515,0.365,0.543,0.73,0.461,0.697,Finish
6.339673006339673,80.81806025435137,52.14760660439116,122.55263245863335,115.92366372488914,190.7513798257823,193.7650490361495,174.3555381929637,207.6901478410917,"0.516, 0.396","0.569, 0.385","0.491, 0.404","0.548, 0.400","0.536, 0.517","0.562, 0.521","0.534, 0.622","0.533, 0.621","0.470, 0.388","0.537, 0.394","0.543, 0.730","0.460, 0.696","0.541, 0.354",0.47,0.388,0.537,0.394,0.543,0.73,0.46,0.696,Finish
6.37303970637304,90.8163019200464,57.95835853744576,96.83907211868784,127.6268030063775,190.16392172243985,195.24704528463693,175.14945040375702,206.1873135668247,"0.514, 0.396","0.573, 0.386","0.471, 0.402","0.552, 0.397","0.535, 0.518","0.566, 0.521","0.535, 0.622","0.533, 0.621","0.466, 0.385","0.517, 0.382","0.543, 0.730","0.459, 0.697","0.540, 0.354",0.466,0.385,0.517,0.382,0.543,0.73,0.459,0.697,Finish
6.406406406406407,93.40758825647592,49.22882821483217,44.38834972932831,87.13211871135582,192.67407182841464,194.38577986250573,175.50621846552332,204.2640167429866,"0.508, 0.393","0.576, 0.378","0.452, 0.401","0.554, 0.394","0.535, 0.518","0.566, 0.521","0.534, 0.622","0.532, 0.622","0.465, 0.383","0.543, 0.378","0.542, 0.740","0.458, 0.703","0.540, 0.349",0.465,0.383,0.543,0.378,0.542,0.74,0.458,0.703,Finish
6.439773106439773,94.44311705464256,36.763528401939645,41.09297110439084,94.4109869514616,193.5617346448997,194.49193619349813,179.94584529676158,197.72620293908903,"0.506, 0.392","0.577, 0.375","0.449, 0.400","0.564, 0.390","0.535, 0.518","0.566, 0.521","0.533, 0.622","0.532, 0.622","0.465, 0.382","0.546, 0.377","0.531, 0.742","0.467, 0.710","0.539, 0.347",0.465,0.382,0.546,0.377,0.531,0.742,0.467,0.71,Finish
6.4731398064731405,90.94939285015856,52.47140247822487,74.56074576626881,14.946437453645997,191.452517748956,193.9697356194819,179.00979455985447,198.37018081482304,"0.508, 0.392","0.579, 0.377","0.450, 0.403","0.586, 0.383","0.533, 0.518","0.567, 0.521","0.533, 0.622","0.532, 0.622","0.453, 0.368","0.566, 0.352","0.535, 0.742","0.465, 0.711","0.540, 0.348",0.453,0.368,0.566,0.352,0.535,0.742,0.465,0.711,Finish
6.506506506506506,89.75709238948167,20.024515381976848,71.66473105515847,65.48231670522115,191.3342153718697,194.29623364296523,177.37564698806997,201.77496924136997,"0.508, 0.392","0.580, 0.377","0.450, 0.404","0.575, 0.386","0.533, 0.518","0.567, 0.522","0.533, 0.622","0.532, 0.622","0.454, 0.368","0.552, 0.359","0.538, 0.738","0.461, 0.705","0.541, 0.348",0.454,0.368,0.552,0.359,0.538,0.738,0.461,0.705,Finish
6.539873206539873,66.07568221588824,66.62414967892337,81.53517669697203,12.583641441954232,193.55176232177715,198.34567745540176,174.72611851524545,205.75072471772583,"0.512, 0.392","0.559, 0.382","0.490, 0.408","0.533, 0.394","0.537, 0.518","0.563, 0.522","0.533, 0.622","0.532, 0.622","0.476, 0.380","0.544, 0.386","0.540, 0.735","0.459, 0.701","0.541, 0.352",0.476,0.38,0.544,0.386,0.54,0.735,0.459,0.701,Finish
6.5732399065732405,61.85441905866958,70.9880558881534,85.48469272438396,6.377318982419154,191.1114805350404,198.3748076785469,173.87864957509683,207.5253765903053,"0.520, 0.392","0.555, 0.384","0.497, 0.409","0.525, 0.396","0.539, 0.518","0.561, 0.522","0.534, 0.622","0.532, 0.622","0.481, 0.384","0.535, 0.390","0.541, 0.733","0.458, 0.700","0.540, 0.354",0.481,0.384,0.535,0.39,0.541,0.733,0.458,0.7,Finish
6.606606606606607,70.07105771171025,66.41125155740272,73.90521100930498,122.35687916196038,189.8238773231563,191.4958982640585,176.1470937960703,208.10802593355703,"0.520, 0.392","0.572, 0.385","0.491, 0.408","0.542, 0.395","0.539, 0.518","0.561, 0.520","0.536, 0.622","0.532, 0.621","0.486, 0.383","0.534, 0.389","0.541, 0.733","0.457, 0.698","0.544, 0.355",0.486,0.383,0.534,0.389,0.541,0.733,0.457,0.698,Finish
6.639973306639973,78.66409399506178,257.68089394051134,53.519614324807605,151.49699049620352,190.7694396385529,188.84577432280267,177.01373487388557,208.17069358377128,"0.516, 0.392","0.579, 0.383","0.477, 0.408","0.569, 0.380","0.539, 0.518","0.562, 0.520","0.537, 0.622","0.532, 0.620","0.484, 0.383","0.556, 0.365","0.542, 0.732","0.457, 0.697","0.544, 0.355",0.484,0.383,0.556,0.365,0.542,0.732,0.457,0.697,Finish
6.673340006673341,85.25807117023645,268.1077381239099,42.24310376585338,126.73801963239976,190.7595468287559,190.1003328101968,176.7416983825187,208.3616168217664,"0.517, 0.395","0.577, 0.383","0.471, 0.407","0.564, 0.381","0.539, 0.518","0.562, 0.521","0.537, 0.622","0.533, 0.620","0.485, 0.385","0.556, 0.367","0.542, 0.732","0.457, 0.696","0.536, 0.353",0.485,0.385,0.556,0.367,0.542,0.732,0.457,0.696,Finish
6.706706706706707,84.00768545687491,267.5545794381859,36.464529961374105,122.8103861784349,190.5974331889956,190.7539417980265,177.41934648368675,208.12488112032108,"0.514, 0.395","0.577, 0.382","0.472, 0.408","0.570, 0.381","0.537, 0.519","0.563, 0.521","0.537, 0.622","0.533, 0.620","0.488, 0.387","0.563, 0.366","0.542, 0.732","0.457, 0.696","0.533, 0.352",0.488,0.387,0.563,0.366,0.542,0.732,0.457,0.696,Finish
6.740073406740073,262.3844317553052,198.5720189753007,124.6036452015638,160.29257081139588,187.5873613525921,192.38509076075613,177.55340490077117,208.57706166505915,"0.521, 0.400","0.572, 0.387","0.498, 0.400","0.570, 0.377","0.537, 0.521","0.562, 0.522","0.537, 0.622","0.533, 0.619","0.487, 0.383","0.572, 0.359","0.542, 0.732","0.456, 0.696","0.549, 0.353",0.487,0.383,0.572,0.359,0.542,0.732,0.456,0.696,Finish
6.773440106773441,242.7425376739675,176.106597450558,149.51650355308885,182.62708838838688,186.44207417800845,193.15421496053992,177.47317078925715,208.8859755295545,"0.524, 0.403","0.570, 0.391","0.510, 0.397","0.572, 0.378","0.537, 0.522","0.562, 0.524","0.537, 0.622","0.534, 0.619","0.495, 0.379","0.573, 0.358","0.542, 0.732","0.456, 0.696","0.549, 0.356",0.495,0.379,0.573,0.358,0.542,0.732,0.456,0.696,Finish
6.806806806806807,187.1953447835572,193.32930493795837,194.51097428465556,179.85241829006924,181.86759688415412,200.88944015969847,178.4035361610544,210.05336749886365,"0.530, 0.400","0.549, 0.389","0.529, 0.395","0.544, 0.375","0.536, 0.521","0.561, 0.522","0.537, 0.622","0.533, 0.620","0.519, 0.374","0.538, 0.355","0.542, 0.732","0.453, 0.697","0.548, 0.353",0.519,0.374,0.538,0.355,0.542,0.732,0.453,0.697,Finish
6.840173506840173,75.35554227615192,243.98285054736112,32.23487683755083,109.06241061976334,186.58669986762808,201.4105929617559,166.4421747668533,215.14828528321257,"0.572, 0.396","0.522, 0.388","0.586, 0.401","0.511, 0.386","0.559, 0.527","0.548, 0.520","0.539, 0.622","0.531, 0.619","0.566, 0.375","0.509, 0.366","0.542, 0.732","0.452, 0.697","0.546, 0.349",0.566,0.375,0.509,0.366,0.542,0.732,0.452,0.697,Finish
6.873540206873541,17.76381794367529,65.14328348707657,59.6426871831416,22.68363727634534,185.87810767948463,197.78451351756428,167.72898286357693,216.67380071256235,"0.569, 0.391","0.523, 0.389","0.568, 0.392","0.511, 0.397","0.557, 0.526","0.545, 0.520","0.539, 0.623","0.530, 0.618","0.552, 0.370","0.517, 0.388","0.542, 0.732","0.450, 0.697","0.544, 0.348",0.552,0.37,0.517,0.388,0.542,0.732,0.45,0.697,Finish
6.906906906906907,64.50679879216155,51.91627023439777,106.65961170408328,11.084030023454172,185.30328986618989,197.00253998146744,168.14485999432546,217.02439161619023,"0.569, 0.389","0.523, 0.389","0.559, 0.392","0.511, 0.402","0.557, 0.525","0.544, 0.520","0.539, 0.623","0.530, 0.618","0.543, 0.371","0.517, 0.393","0.542, 0.732","0.449, 0.698","0.542, 0.347",0.543,0.371,0.517,0.393,0.542,0.732,0.449,0.698,Finish
6.9402736069402735,49.152692767786505,135.44040536815132,44.999094611284086,223.3052204055593,184.7291492153706,188.95078990177743,174.98006870347174,217.050553540852,"0.543, 0.390","0.542, 0.385","0.545, 0.392","0.553, 0.373","0.545, 0.523","0.544, 0.520","0.539, 0.622","0.530, 0.618","0.543, 0.371","0.554, 0.344","0.542, 0.732","0.449, 0.698","0.544, 0.347",0.543,0.371,0.554,0.344,0.542,0.732,0.449,0.698,Finish
6.973640306973641,24.12000824601493,145.4944190612732,22.976370011496098,210.7252396455696,182.71663116379463,188.23339955255025,177.2345938395153,216.46008879960215,"0.538, 0.392","0.547, 0.383","0.541, 0.397","0.558, 0.367","0.541, 0.520","0.545, 0.519","0.539, 0.621","0.530, 0.618","0.540, 0.378","0.560, 0.338","0.542, 0.732","0.449, 0.698","0.544, 0.347",0.54,0.378,0.56,0.338,0.542,0.732,0.449,0.698,Finish
7.007007007007007,18.884682463539875,44.666364962734775,62.87994182321173,35.29508158129101,182.7808561276096,189.607237426148,177.19890107574776,214.8284670340009,"0.538, 0.392","0.549, 0.388","0.534, 0.406","0.558, 0.397","0.542, 0.527","0.547, 0.519","0.539, 0.621","0.530, 0.618","0.521, 0.393","0.554, 0.372","0.542, 0.731","0.449, 0.698","0.540, 0.350",0.521,0.393,0.554,0.372,0.542,0.731,0.449,0.698,Finish
7.040373707040375,8.813554211025407,30.03589983969088,47.38431805622254,23.1252790520479,181.77504933474785,189.80450659698644,179.1200950727548,215.5359194364933,"0.535, 0.390","0.549, 0.382","0.533, 0.407","0.557, 0.396","0.540, 0.528","0.548, 0.518","0.540, 0.621","0.531, 0.618","0.521, 0.394","0.555, 0.374","0.542, 0.730","0.449, 0.698","0.541, 0.344",0.521,0.394,0.555,0.374,0.542,0.73,0.449,0.698,Finish
7.073740407073741,7.97744128896031,15.750404887483526,28.16769950270288,29.786662007245116,180.8133397408447,188.34177022850983,181.2055058806276,216.7332294419305,"0.530, 0.390","0.551, 0.379","0.528, 0.408","0.555, 0.394","0.537, 0.529","0.549, 0.518","0.540, 0.621","0.533, 0.617","0.521, 0.393","0.561, 0.372","0.542, 0.730","0.449, 0.698","0.541, 0.344",0.521,0.393,0.561,0.372,0.542,0.73,0.449,0.698,Finish
7.107107107107107,1.3750683751075763,109.79564186064772,6.659850092652966,267.61614930488474,184.1790057004249,185.50751597914171,182.60973712636917,214.7207181996891,"0.515, 0.397","0.569, 0.379","0.517, 0.408","0.591, 0.374","0.534, 0.526","0.554, 0.519","0.540, 0.621","0.533, 0.618","0.517, 0.391","0.583, 0.337","0.542, 0.730","0.448, 0.699","0.539, 0.349",0.517,0.391,0.583,0.337,0.542,0.73,0.448,0.699,Finish
7.1404738071404745,12.915934417018518,147.9652016316014,9.33655794766758,235.38913844353684,186.71841906622407,186.69521131115903,181.887377340195,213.11828926333249,"0.509, 0.397","0.574, 0.378","0.509, 0.407","0.590, 0.358","0.533, 0.524","0.557, 0.521","0.539, 0.620","0.533, 0.619","0.513, 0.386","0.580, 0.327","0.542, 0.730","0.447, 0.700","0.539, 0.350",0.513,0.386,0.58,0.327,0.542,0.73,0.447,0.7,Finish
7.173840507173841,9.742878897091948,125.5100908403258,16.398074669478902,258.0376179592143,186.4047484664584,188.60880345410283,179.46388231962524,212.82795870106105,"0.513, 0.391","0.571, 0.376","0.513, 0.407","0.587, 0.366","0.533, 0.523","0.557, 0.521","0.537, 0.620","0.534, 0.619","0.521, 0.383","0.578, 0.336","0.543, 0.729","0.447, 0.701","0.544, 0.347",0.521,0.383,0.578,0.336,0.543,0.729,0.447,0.701,Finish
7.207207207207207,187.70957849329284,145.0737206026843,163.61949382734812,246.1567924202477,193.54164804803625,183.3267402912914,214.5890838856436,170.56711938627893,"0.513, 0.406","0.575, 0.387","0.512, 0.402","0.595, 0.364","0.530, 0.523","0.558, 0.522","0.521, 0.620","0.540, 0.619","0.512, 0.374","0.579, 0.326","0.451, 0.705","0.539, 0.725","0.539, 0.366",0.512,0.374,0.579,0.326,0.451,0.705,0.539,0.725,Mid-Follow-Through
7.240573907240575,80.88762823333369,150.8970158754105,66.68688906661664,245.43551402583643,192.91511638476703,181.9172028703812,218.76417610104596,167.90557203872618,"0.512, 0.401","0.578, 0.387","0.511, 0.401","0.595, 0.365","0.530, 0.523","0.558, 0.523","0.522, 0.621","0.541, 0.620","0.514, 0.374","0.577, 0.330","0.446, 0.701","0.544, 0.729","0.539, 0.363",0.514,0.374,0.577,0.33,0.446,0.701,0.544,0.729,Finish
7.273940607273941,75.05945976221983,155.7792706769339,53.30731555753904,243.02680007947424,192.4187260971063,181.77941532662368,172.89389051515187,189.44448807700567,"0.511, 0.399","0.580, 0.388","0.506, 0.401","0.594, 0.367","0.530, 0.523","0.558, 0.523","0.524, 0.621","0.539, 0.621","0.512, 0.375","0.576, 0.334","0.529, 0.716","0.500, 0.725","0.539, 0.362",0.512,0.375,0.576,0.334,0.529,0.716,0.5,0.725,Finish
7.307307307307307,21.34041286281203,136.1624249807808,7.710540637157646,278.97029064791013,195.93443595906143,183.7683107862118,165.05969844586008,201.9341349113305,"0.513, 0.398","0.577, 0.388","0.513, 0.401","0.593, 0.375","0.535, 0.523","0.558, 0.523","0.524, 0.621","0.538, 0.621","0.520, 0.381","0.569, 0.353","0.539, 0.722","0.469, 0.724","0.542, 0.359",0.52,0.381,0.569,0.353,0.539,0.722,0.469,0.724,Finish
7.340674007340675,12.366671440832407,137.93614551189714,40.396794583403945,278.6299354194348,197.0050600948863,185.10419430584537,163.46982662317794,205.3757786405548,"0.515, 0.399","0.575, 0.388","0.516, 0.402","0.589, 0.376","0.537, 0.523","0.558, 0.523","0.524, 0.622","0.537, 0.621","0.522, 0.384","0.566, 0.355","0.541, 0.724","0.459, 0.722","0.547, 0.357",0.522,0.384,0.566,0.355,0.541,0.724,0.459,0.722,Finish
7.374040707374041,37.62942360413595,102.7925408772747,91.76804755616848,301.1885142409778,196.27691696544775,184.7659381864402,164.53883912467148,205.6592689183387,"0.515, 0.398","0.575, 0.387","0.520, 0.402","0.587, 0.386","0.537, 0.523","0.558, 0.523","0.526, 0.622","0.537, 0.621","0.537, 0.384","0.568, 0.361","0.542, 0.725","0.460, 0.720","0.548, 0.355",0.537,0.384,0.568,0.361,0.542,0.725,0.46,0.72,Finish
7.407407407407407,35.53367082532492,138.89840678528003,88.24238508333015,276.0898965174913,196.1789058470935,185.077412448533,200.57943859387615,170.23719044077697,"0.514, 0.392","0.574, 0.384","0.524, 0.402","0.588, 0.371","0.536, 0.523","0.558, 0.523","0.524, 0.625","0.537, 0.622","0.539, 0.386","0.574, 0.359","0.471, 0.727","0.534, 0.728","0.548, 0.348",0.539,0.386,0.574,0.359,0.471,0.727,0.534,0.728,Finish
7.440774107440775,32.03857376890136,130.14563530358754,85.688301141806,261.4538536673914,196.4440246728708,185.812747196268,197.2266632518181,189.8468391690697,"0.511, 0.390","0.573, 0.381","0.521, 0.401","0.588, 0.371","0.536, 0.523","0.557, 0.523","0.525, 0.625","0.536, 0.624","0.536, 0.386","0.581, 0.358","0.477, 0.738","0.495, 0.727","0.547, 0.346",0.536,0.386,0.581,0.358,0.477,0.738,0.495,0.727,Finish
7.474140807474141,33.458434445325615,125.56113484681022,90.17393372560636,255.286306675434,197.17926675855475,186.766134880657,216.0798507662061,167.9398589957992,"0.510, 0.389","0.569, 0.379","0.521, 0.400","0.588, 0.368","0.535, 0.523","0.557, 0.523","0.524, 0.626","0.537, 0.624","0.535, 0.387","0.584, 0.355","0.451, 0.706","0.538, 0.730","0.545, 0.344",0.535,0.387,0.584,0.355,0.451,0.706,0.538,0.73,Finish
7.5075075075075075,36.08107218617282,65.67532060533748,105.32401251614232,73.48607839940667,194.79735041658105,188.1714449077929,219.90165042942775,170.30038835873094,"0.515, 0.389","0.560, 0.378","0.531, 0.406","0.581, 0.388","0.535, 0.521","0.557, 0.521","0.524, 0.626","0.541, 0.621","0.549, 0.396","0.584, 0.368","0.447, 0.701","0.541, 0.730","0.545, 0.343",0.549,0.396,0.584,0.368,0.447,0.701,0.541,0.73,Finish
7.540874207540875,36.89028219149074,60.28055355797533,107.8849137377512,72.37558074543975,194.059802162109,188.71209893773343,220.82241045546647,171.49063273891662,"0.516, 0.389","0.557, 0.377","0.535, 0.408","0.580, 0.390","0.535, 0.521","0.557, 0.520","0.525, 0.626","0.542, 0.620","0.554, 0.398","0.585, 0.368","0.446, 0.700","0.541, 0.730","0.545, 0.341",0.554,0.398,0.585,0.368,0.446,0.7,0.541,0.73,Finish
7.574240907574241,5.231295130253051,19.212308047472117,82.19308268514001,73.47429546760064,190.43502391042105,187.7569990860708,221.48619878603623,175.16892822499122,"0.522, 0.390","0.555, 0.380","0.528, 0.422","0.567, 0.414","0.535, 0.520","0.555, 0.519","0.527, 0.625","0.541, 0.621","0.546, 0.416","0.583, 0.402","0.446, 0.702","0.536, 0.728","0.545, 0.344",0.546,0.416,0.583,0.402,0.446,0.702,0.536,0.728,Finish
7.607607607607608,3.7171164030169055,16.91082709500946,76.45234184807497,72.90244204521022,189.49017122588404,186.87259614958052,221.2037573695013,174.1765690894029,"0.524, 0.390","0.555, 0.380","0.525, 0.424","0.566, 0.417","0.535, 0.520","0.554, 0.518","0.527, 0.624","0.542, 0.623","0.544, 0.419","0.582, 0.406","0.447, 0.702","0.539, 0.729","0.545, 0.345",0.544,0.419,0.582,0.406,0.447,0.702,0.539,0.729,Finish
7.640974307640975,32.49601095503602,42.063745294831634,78.91787173786452,50.87069007314472,184.30138812522256,188.24574761286087,183.29060061116203,219.70559920828788,"0.524, 0.391","0.550, 0.381","0.547, 0.420","0.574, 0.406","0.536, 0.521","0.554, 0.518","0.537, 0.624","0.541, 0.623","0.571, 0.393","0.582, 0.349","0.533, 0.724","0.453, 0.707","0.548, 0.345",0.571,0.393,0.582,0.349,0.533,0.724,0.453,0.707,Finish
7.674341007674341,44.50579056855051,59.04868214768434,72.69992160191296,66.39356028211972,185.927528431454,187.41252497582744,179.62450559252954,226.79365552778967,"0.535, 0.391","0.536, 0.385","0.566, 0.419","0.578, 0.406","0.545, 0.522","0.547, 0.519","0.541, 0.625","0.541, 0.622","0.580, 0.388","0.581, 0.343","0.539, 0.729","0.450, 0.699","0.548, 0.348",0.58,0.388,0.581,0.343,0.539,0.729,0.45,0.699,Finish
7.707707707707708,43.53105681664592,60.28590921862398,62.90167312990457,69.71036801454702,186.6615821013509,188.74243123721035,223.15478785262007,185.4837936114578,"0.540, 0.387","0.528, 0.383","0.572, 0.418","0.577, 0.404","0.548, 0.521","0.545, 0.519","0.542, 0.625","0.543, 0.622","0.581, 0.386","0.580, 0.343","0.462, 0.702","0.530, 0.722","0.554, 0.339",0.581,0.386,0.58,0.343,0.462,0.702,0.53,0.722,Finish
7.741074407741075,41.84044590740073,59.58579250525524,67.18739704419428,66.04096621019414,186.81590495327364,186.27818928499516,229.2028826782578,182.49402455134344,"0.538, 0.387","0.533, 0.381","0.569, 0.417","0.578, 0.403","0.548, 0.521","0.546, 0.518","0.543, 0.625","0.544, 0.622","0.580, 0.386","0.579, 0.342","0.453, 0.696","0.538, 0.728","0.554, 0.339",0.58,0.386,0.579,0.342,0.453,0.696,0.538,0.728,Finish
7.774441107774441,37.1637753898189,60.76374491492973,64.57349760698749,66.68791612600174,184.52850807740847,185.02370550193936,190.46230465317444,227.7789117437304,"0.537, 0.388","0.530, 0.382","0.566, 0.420","0.580, 0.404","0.548, 0.521","0.543, 0.518","0.548, 0.624","0.544, 0.622","0.578, 0.392","0.581, 0.342","0.530, 0.723","0.456, 0.703","0.555, 0.339",0.578,0.392,0.581,0.342,0.53,0.723,0.456,0.703,Finish
7.807807807807809,37.15578324719384,60.79702910922413,67.52624203628565,66.21930879086163,184.81504273274905,185.41665930502776,187.16543207254333,231.72968583270057,"0.534, 0.387","0.529, 0.382","0.564, 0.420","0.581, 0.404","0.548, 0.521","0.543, 0.518","0.549, 0.624","0.544, 0.623","0.577, 0.392","0.581, 0.342","0.538, 0.728","0.449, 0.698","0.561, 0.340",0.577,0.392,0.581,0.342,0.538,0.728,0.449,0.698,Finish
7.841174507841175,30.847124983515908,54.67219837612253,43.84753825743805,65.40526879732181,181.6739782746856,181.9954740464273,224.94747856049403,212.38899860418664,"0.541, 0.384","0.526, 0.381","0.573, 0.432","0.581, 0.411","0.549, 0.519","0.541, 0.518","0.552, 0.624","0.549, 0.620","0.579, 0.400","0.584, 0.362","0.477, 0.705","0.501, 0.711","0.560, 0.335",0.579,0.4,0.584,0.362,0.477,0.705,0.501,0.711,Finish
7.874541207874541,34.46188991094373,55.06643325034555,57.22119835408161,59.32454598761979,175.41375483615778,177.53348150968964,199.57848084157044,227.84497058944837,"0.535, 0.383","0.530, 0.379","0.569, 0.428","0.585, 0.410","0.540, 0.518","0.542, 0.517","0.553, 0.624","0.555, 0.619","0.580, 0.399","0.584, 0.352","0.530, 0.724","0.481, 0.705","0.558, 0.336",0.58,0.399,0.584,0.352,0.53,0.724,0.481,0.705,Finish
7.907907907907909,36.6265479964203,53.83788029428219,65.09882605319046,56.19684910544136,173.46994299253404,174.7246197564547,197.66599955290235,231.02076623246063,"0.531, 0.383","0.534, 0.378","0.566, 0.427","0.585, 0.410","0.536, 0.518","0.543, 0.517","0.553, 0.623","0.558, 0.617","0.580, 0.399","0.584, 0.349","0.536, 0.729","0.480, 0.703","0.558, 0.337",0.58,0.399,0.584,0.349,0.536,0.729,0.48,0.703,Finish
