Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.939272605939273,2.5640214876826954,0.1787983873078803,183.3720729391597,175.31221135781448,162.2426560600581,200.88810108442064,188.9352544242577,180.64167277153476,"0.517, 0.399","0.445, 0.400","0.510, 0.479","0.460, 0.483","0.511, 0.541","0.470, 0.542","0.543, 0.658","0.446, 0.660","0.499, 0.550","0.479, 0.559","0.557, 0.783","0.421, 0.782","0.496, 0.363",0.499,0.55,0.479,0.559,0.557,0.783,0.421,0.782,Preparation
5.97263930597264,6.267623852994112,0.3487191403183776,200.65536165929169,174.92323227721317,160.8463950981302,199.80978377729747,188.5446519451786,182.2122574353416,"0.522, 0.398","0.441, 0.400","0.524, 0.469","0.455, 0.479","0.511, 0.539","0.466, 0.540","0.543, 0.657","0.446, 0.659","0.500, 0.542","0.475, 0.556","0.557, 0.783","0.421, 0.781","0.496, 0.359",0.5,0.542,0.475,0.556,0.557,0.783,0.421,0.781,Preparation
6.006006006006007,12.83854213032678,6.44357678145895,170.75114300755357,173.1228276809837,154.4528127926589,194.14705766331303,190.26820784644784,200.4020450575644,"0.524, 0.397","0.445, 0.398","0.496, 0.470","0.453, 0.477","0.504, 0.539","0.475, 0.540","0.541, 0.656","0.471, 0.661","0.481, 0.543","0.470, 0.553","0.557, 0.784","0.420, 0.784","0.490, 0.350",0.481,0.543,0.47,0.553,0.557,0.784,0.42,0.784,Mid-Downswing
6.039372706039373,15.36726134184964,29.44845382297536,165.5664749087089,135.16690537721806,201.15492734582628,160.22384623450637,173.64852351780826,190.85828367302028,"0.479, 0.397","0.498, 0.395","0.462, 0.471","0.452, 0.473","0.486, 0.540","0.495, 0.540","0.446, 0.658","0.536, 0.660","0.464, 0.546","0.471, 0.547","0.419, 0.787","0.554, 0.787","0.489, 0.351",0.464,0.546,0.471,0.547,0.419,0.787,0.554,0.787,Preparation
6.072739406072739,6.309849841581438,10.146968996773293,189.37689031517897,173.03443949522477,204.01833654083464,156.6377929726129,170.9757536725931,193.01339559368105,"0.461, 0.395","0.502, 0.391","0.461, 0.472","0.484, 0.472","0.477, 0.540","0.496, 0.540","0.438, 0.658","0.542, 0.658","0.448, 0.547","0.479, 0.528","0.418, 0.787","0.560, 0.789","0.487, 0.351",0.448,0.547,0.479,0.528,0.418,0.787,0.56,0.789,Address
6.106106106106107,13.915486596937228,23.19322056888472,190.7769889411768,174.0565426195323,174.75702195959573,198.37271609090573,182.4002553174509,178.43881033554132,"0.490, 0.401","0.454, 0.392","0.479, 0.472","0.436, 0.459","0.503, 0.540","0.476, 0.540","0.524, 0.657","0.455, 0.658","0.455, 0.540","0.427, 0.521","0.542, 0.786","0.436, 0.786","0.486, 0.352",0.455,0.54,0.427,0.521,0.542,0.786,0.436,0.786,Address
6.139472806139473,25.890344801780728,31.79504845377908,282.4990825959696,155.52989895326087,167.42402487065192,199.44381101822304,183.1655281420674,178.85818990605466,"0.512, 0.395","0.441, 0.386","0.543, 0.460","0.414, 0.449","0.511, 0.534","0.465, 0.536","0.536, 0.654","0.442, 0.658","0.506, 0.469","0.416, 0.508","0.557, 0.785","0.421, 0.785","0.487, 0.351",0.506,0.469,0.416,0.508,0.557,0.785,0.421,0.785,Preparation
6.172839506172839,38.38881727266712,25.30620453053564,110.7774405455144,208.4335179480962,170.6019878831864,195.52297658787373,179.74332644222528,181.15258985256676,"0.521, 0.386","0.444, 0.386","0.494, 0.419","0.422, 0.450","0.519, 0.530","0.461, 0.526","0.537, 0.651","0.441, 0.653","0.421, 0.395","0.379, 0.490","0.558, 0.784","0.418, 0.785","0.489, 0.344",0.421,0.395,0.379,0.49,0.558,0.784,0.418,0.785,Toe-Up
6.206206206206207,41.835651266330295,29.725460468113983,217.78242512883364,198.08081564642208,171.3062788698635,194.48504505877332,178.33908274194695,181.80883306571383,"0.523, 0.380","0.441, 0.382","0.503, 0.402","0.418, 0.436","0.520, 0.530","0.457, 0.526","0.537, 0.651","0.440, 0.650","0.448, 0.411","0.393, 0.464","0.559, 0.784","0.417, 0.785","0.485, 0.339",0.448,0.411,0.393,0.464,0.559,0.784,0.417,0.785,Toe-Up
6.239572906239573,59.91486262144035,31.02377883470076,198.09942549170097,231.44075205142795,169.85002725048545,194.72677339944664,180.01434191473237,182.17502376214463,"0.522, 0.376","0.439, 0.378","0.451, 0.415","0.414, 0.433","0.519, 0.530","0.457, 0.527","0.538, 0.652","0.440, 0.650","0.357, 0.433","0.368, 0.445","0.559, 0.785","0.417, 0.784","0.480, 0.340",0.357,0.433,0.368,0.445,0.559,0.785,0.417,0.784,Toe-Up
6.27293960627294,72.31139878654545,45.37249131284228,158.42118288786102,70.15102695296758,171.71337110995174,196.1907702953524,179.19289489319974,178.32033810844325,"0.518, 0.381","0.433, 0.380","0.441, 0.406","0.401, 0.421","0.519, 0.536","0.452, 0.535","0.537, 0.655","0.434, 0.651","0.348, 0.400","0.393, 0.409","0.558, 0.785","0.416, 0.784","0.473, 0.351",0.348,0.4,0.393,0.409,0.558,0.785,0.416,0.784,Mid-Backswing
6.306306306306307,70.77326771877317,52.33721605698707,151.5439457680369,34.47668889942993,173.20171710485502,193.652370815917,178.93909332619094,178.70148779827875,"0.510, 0.382","0.434, 0.381","0.447, 0.407","0.400, 0.412","0.516, 0.537","0.449, 0.535","0.535, 0.656","0.432, 0.651","0.375, 0.398","0.401, 0.409","0.558, 0.784","0.416, 0.784","0.469, 0.351",0.375,0.398,0.401,0.409,0.558,0.784,0.416,0.784,Mid-Backswing
6.339673006339673,238.05133112978396,242.66359540164717,196.8136348333498,107.1817436299674,177.78939464142402,193.78500369798763,178.16790282937535,180.3661305352621,"0.497, 0.377","0.432, 0.382","0.475, 0.367","0.400, 0.369","0.516, 0.537","0.449, 0.537","0.534, 0.657","0.433, 0.654","0.431, 0.360","0.401, 0.352","0.558, 0.784","0.415, 0.784","0.464, 0.348",0.431,0.36,0.401,0.352,0.558,0.784,0.415,0.784,Mid-Backswing
6.37303970637304,85.1970350340869,78.55065652666222,130.05314379406337,38.23894738486085,177.4298215101977,194.74665694512288,177.85378276052532,179.45350487209384,"0.498, 0.381","0.433, 0.382","0.445, 0.391","0.403, 0.392","0.515, 0.542","0.450, 0.543","0.534, 0.661","0.432, 0.659","0.388, 0.345","0.416, 0.372","0.558, 0.784","0.414, 0.784","0.469, 0.350",0.388,0.345,0.416,0.372,0.558,0.784,0.414,0.784,Mid-Backswing
6.406406406406407,248.22102106441093,211.8935477211323,167.08207652327505,141.51689331715792,173.9591674705679,190.94013070351997,176.96456418098896,180.90348955715,"0.500, 0.381","0.439, 0.386","0.457, 0.367","0.418, 0.356","0.510, 0.542","0.448, 0.543","0.530, 0.661","0.432, 0.659","0.412, 0.339","0.422, 0.297","0.557, 0.784","0.413, 0.784","0.471, 0.359",0.412,0.339,0.422,0.297,0.557,0.784,0.413,0.784,Mid-Backswing
6.4731398064731405,77.77878549311306,50.83947320994581,119.6168841142271,16.869608886211115,171.1063913706274,197.2587379987774,171.61358378580857,178.69163542824583,"0.512, 0.381","0.427, 0.384","0.464, 0.390","0.415, 0.398","0.507, 0.543","0.450, 0.545","0.523, 0.664","0.431, 0.661","0.441, 0.363","0.429, 0.368","0.554, 0.777","0.414, 0.783","0.473, 0.353",0.441,0.363,0.429,0.368,0.554,0.777,0.414,0.783,Mid-Backswing
6.506506506506506,61.867662941733,220.5273748677629,119.68515176331854,121.21841667772036,171.5915970007063,196.2850738663168,171.84554091513328,178.32478003008555,"0.515, 0.381","0.437, 0.384","0.482, 0.398","0.431, 0.378","0.511, 0.544","0.454, 0.544","0.525, 0.664","0.433, 0.658","0.441, 0.370","0.445, 0.314","0.555, 0.778","0.414, 0.782","0.474, 0.352",0.441,0.37,0.445,0.314,0.555,0.778,0.414,0.782,Mid-Backswing
6.539873206539873,251.5620176459161,205.96931585104716,130.70096513284915,130.34649791125477,174.26916514458168,202.63430939989303,177.23980938685443,173.1067876453268,"0.518, 0.384","0.449, 0.390","0.479, 0.372","0.432, 0.364","0.521, 0.545","0.466, 0.544","0.536, 0.663","0.436, 0.649","0.461, 0.330","0.450, 0.306","0.555, 0.778","0.414, 0.782","0.475, 0.354",0.461,0.33,0.45,0.306,0.555,0.778,0.414,0.782,Top
6.5732399065732405,77.33096473825431,37.37865601494684,91.66455093950428,60.96545664798172,177.73529140198642,211.85639926133504,181.7159571009163,171.28359730804527,"0.518, 0.382","0.447, 0.395","0.477, 0.395","0.430, 0.432","0.533, 0.546","0.479, 0.545","0.548, 0.664","0.440, 0.649","0.458, 0.340","0.433, 0.431","0.560, 0.786","0.414, 0.782","0.455, 0.354",0.458,0.34,0.433,0.431,0.56,0.786,0.414,0.782,Top
6.606606606606607,72.82033479703281,55.64379848238008,141.9349704046693,92.87015416759638,177.66150247585088,211.83052831461097,191.20458521909453,181.60509722246883,"0.540, 0.391","0.464, 0.407","0.496, 0.410","0.428, 0.446","0.556, 0.547","0.497, 0.546","0.572, 0.666","0.460, 0.660","0.442, 0.395","0.400, 0.423","0.566, 0.787","0.416, 0.780","0.480, 0.365",0.442,0.395,0.4,0.423,0.566,0.787,0.416,0.78,Mid-Downswing
6.639973306639973,3.337224750464661,39.90043260042511,253.3228017093446,213.99528406095723,179.25216266892895,211.8956406043148,192.94632717668625,195.06331365820247,"0.545, 0.391","0.461, 0.408","0.552, 0.476","0.440, 0.464","0.566, 0.547","0.509, 0.547","0.583, 0.659","0.482, 0.667","0.475, 0.505","0.413, 0.483","0.573, 0.786","0.422, 0.780","0.479, 0.371",0.475,0.505,0.413,0.483,0.573,0.786,0.422,0.78,Mid-Downswing
6.673340006673341,15.330045859887704,38.10316305607129,251.0542371047821,135.5794362938167,176.35784537261628,208.61637201534285,192.64202698228348,200.15969484750448,"0.544, 0.398","0.456, 0.406","0.575, 0.474","0.436, 0.468","0.561, 0.541","0.508, 0.546","0.581, 0.653","0.490, 0.666","0.527, 0.515","0.455, 0.505","0.576, 0.784","0.427, 0.782","0.475, 0.386",0.527,0.515,0.455,0.505,0.576,0.784,0.427,0.782,Mid-Downswing
6.706706706706707,30.231774425511556,7.327278875723776,220.2067404989611,136.96516412668964,173.1426521993725,214.7237223531884,192.631533749683,198.316583120004,"0.542, 0.396","0.455, 0.424","0.580, 0.447","0.480, 0.499","0.557, 0.541","0.516, 0.548","0.582, 0.655","0.499, 0.666","0.575, 0.509","0.548, 0.535","0.583, 0.784","0.442, 0.779","0.474, 0.390",0.575,0.509,0.548,0.535,0.583,0.784,0.442,0.779,Impact
6.740073406740073,29.11243514430988,29.661465828474388,239.86445931204133,17.606238825022764,184.61701176749636,218.68480698782884,185.7685447794883,189.3787472934636,"0.539, 0.395","0.466, 0.417","0.577, 0.440","0.462, 0.477","0.566, 0.542","0.529, 0.546","0.578, 0.655","0.506, 0.650","0.559, 0.487","0.446, 0.412","0.579, 0.784","0.459, 0.768","0.470, 0.383",0.559,0.487,0.446,0.412,0.579,0.784,0.459,0.768,Mid-Downswing
6.773440106773441,41.20377780558326,37.55366814775719,150.63571869199134,123.63184523519456,193.1988514708583,207.4186132359183,189.0918463471224,184.91417286250248,"0.506, 0.400","0.520, 0.389","0.573, 0.435","0.567, 0.432","0.564, 0.547","0.547, 0.539","0.578, 0.650","0.513, 0.648","0.630, 0.433","0.645, 0.412","0.576, 0.783","0.463, 0.770","0.482, 0.375",0.63,0.433,0.645,0.412,0.576,0.783,0.463,0.77,Mid-Follow-Through
6.806806806806807,91.12923071684476,233.0465668465562,195.42895012599905,137.6581078083067,188.53412538251837,208.29212679723025,184.08169552150088,198.5554802395608,"0.547, 0.388","0.492, 0.397","0.601, 0.377","0.462, 0.387","0.576, 0.542","0.538, 0.534","0.580, 0.647","0.521, 0.640","0.654, 0.350","0.439, 0.346","0.576, 0.782","0.455, 0.764","0.509, 0.374",0.654,0.35,0.439,0.346,0.576,0.782,0.455,0.764,Mid-Follow-Through
6.840173506840173,102.41188212388428,228.8693630254749,212.92304193858868,148.14550751083655,189.2503189531884,208.03002093485625,180.6561665192621,203.17274688194385,"0.555, 0.385","0.486, 0.397","0.604, 0.366","0.451, 0.384","0.579, 0.537","0.537, 0.530","0.578, 0.647","0.523, 0.638","0.636, 0.321","0.419, 0.343","0.575, 0.783","0.450, 0.762","0.516, 0.370",0.636,0.321,0.419,0.343,0.575,0.783,0.45,0.762,Mid-Follow-Through
6.873540206873541,162.391059487683,124.75021275478892,198.08229916054788,219.49861607352773,196.25309305543703,195.4236187826304,183.1152120287838,205.99283242930125,"0.524, 0.395","0.529, 0.395","0.523, 0.365","0.569, 0.360","0.572, 0.538","0.546, 0.532","0.576, 0.648","0.529, 0.641","0.509, 0.324","0.579, 0.299","0.575, 0.782","0.449, 0.757","0.559, 0.357",0.509,0.324,0.579,0.299,0.575,0.782,0.449,0.757,Mid-Follow-Through
6.906906906906907,82.06331693671972,95.36989621250586,196.80609716876663,232.8991656605568,189.1076533376196,197.59456153416355,181.1403866868944,210.23648415867925,"0.548, 0.381","0.515, 0.383","0.597, 0.379","0.540, 0.376","0.574, 0.535","0.544, 0.530","0.575, 0.649","0.530, 0.642","0.666, 0.356","0.563, 0.314","0.574, 0.778","0.447, 0.752","0.579, 0.338",0.666,0.356,0.563,0.314,0.574,0.778,0.447,0.752,Mid-Follow-Through
6.9402736069402735,77.01616528659159,85.8766652253178,77.93315573994693,223.80860644233357,185.5118482850909,198.9556293253359,180.1977074821329,210.86141926473184,"0.561, 0.379","0.504, 0.374","0.610, 0.385","0.514, 0.373","0.575, 0.532","0.540, 0.525","0.575, 0.650","0.529, 0.640","0.606, 0.343","0.557, 0.316","0.574, 0.778","0.446, 0.752","0.567, 0.327",0.606,0.343,0.557,0.316,0.574,0.778,0.446,0.752,Mid-Follow-Through
6.973640306973641,69.14869702776846,61.28715027949231,149.99992587407672,99.2945344690738,185.78779470454677,201.5475798718176,180.5487053203656,208.319587861529,"0.558, 0.374","0.502, 0.371","0.608, 0.388","0.538, 0.381","0.574, 0.532","0.541, 0.526","0.574, 0.650","0.525, 0.641","0.670, 0.372","0.563, 0.325","0.573, 0.780","0.445, 0.752","0.560, 0.320",0.67,0.372,0.563,0.325,0.573,0.78,0.445,0.752,Mid-Follow-Through
7.007007007007007,48.983879870436425,53.35103368222349,120.12158583533204,73.21235336897313,196.54670014818032,199.5365636717893,180.91227785621848,208.1575577374197,"0.526, 0.374","0.518, 0.372","0.557, 0.388","0.564, 0.395","0.574, 0.533","0.546, 0.526","0.574, 0.650","0.527, 0.641","0.590, 0.364","0.574, 0.333","0.572, 0.782","0.444, 0.750","0.561, 0.318",0.59,0.364,0.574,0.333,0.572,0.782,0.444,0.75,Finish
7.040373707040375,58.45491157968711,46.386015502880525,81.80275321010626,78.7764555480131,191.31197934442352,201.15750317773984,181.3784375623221,208.70117075230843,"0.537, 0.365","0.511, 0.367","0.600, 0.388","0.548, 0.389","0.572, 0.529","0.545, 0.524","0.574, 0.650","0.527, 0.642","0.606, 0.359","0.569, 0.330","0.572, 0.783","0.444, 0.749","0.551, 0.317",0.606,0.359,0.569,0.33,0.572,0.783,0.444,0.749,Finish
7.073740407073741,228.83728234296512,71.72212975936111,84.08404456725984,40.633241044393735,195.120397093241,192.19176508761424,183.64101621864972,204.66876077347527,"0.496, 0.365","0.557, 0.366","0.470, 0.355","0.598, 0.380","0.557, 0.530","0.554, 0.525","0.567, 0.650","0.526, 0.642","0.491, 0.314","0.568, 0.328","0.571, 0.784","0.443, 0.748","0.555, 0.320",0.491,0.314,0.568,0.328,0.571,0.784,0.443,0.748,Finish
7.107107107107107,246.20778285298525,36.534874292464245,57.32902568774037,39.39289176061332,193.1109607908337,192.26063499374467,182.44855560294013,208.03200180949923,"0.506, 0.365","0.546, 0.363","0.457, 0.359","0.565, 0.387","0.557, 0.530","0.550, 0.524","0.566, 0.650","0.528, 0.641","0.487, 0.322","0.566, 0.329","0.570, 0.784","0.443, 0.747","0.553, 0.315",0.487,0.322,0.566,0.329,0.57,0.784,0.443,0.747,Finish
7.1404738071404745,70.00184360783288,86.09038425850007,18.37822932257127,47.50556152182317,180.1249921986395,207.12547597567664,179.85592960324325,208.15444404930324,"0.555, 0.355","0.500, 0.360","0.593, 0.368","0.460, 0.375","0.561, 0.528","0.550, 0.522","0.565, 0.650","0.529, 0.640","0.551, 0.337","0.479, 0.327","0.570, 0.785","0.443, 0.748","0.550, 0.312",0.551,0.337,0.479,0.327,0.57,0.785,0.443,0.748,Finish
7.173840507173841,62.83702756910608,72.2777266251472,96.5142367956309,34.091149494590695,181.3040415563735,203.100947015588,179.29227660763996,208.11171609636023,"0.540, 0.360","0.516, 0.361","0.520, 0.372","0.486, 0.378","0.553, 0.529","0.552, 0.523","0.560, 0.650","0.530, 0.640","0.494, 0.339","0.503, 0.343","0.569, 0.786","0.443, 0.748","0.549, 0.316",0.494,0.339,0.503,0.343,0.569,0.786,0.443,0.748,Finish
7.207207207207207,63.5052924949321,84.08573338325596,10.64627277592979,69.07323416911404,177.97596653807324,209.56061341134568,178.47907672566484,208.5840396303373,"0.553, 0.355","0.495, 0.356","0.597, 0.377","0.454, 0.374","0.554, 0.528","0.551, 0.521","0.559, 0.650","0.529, 0.640","0.552, 0.343","0.452, 0.343","0.568, 0.786","0.441, 0.748","0.548, 0.314",0.552,0.343,0.452,0.343,0.568,0.786,0.441,0.748,Finish
7.240573907240575,52.92508329055716,72.08450054690414,6.429220593775592,43.42678688882812,177.39160830373754,211.34420073684308,177.2663707333555,205.99798680625287,"0.557, 0.357","0.490, 0.357","0.584, 0.378","0.456, 0.383","0.554, 0.528","0.549, 0.522","0.558, 0.651","0.525, 0.641","0.551, 0.346","0.466, 0.325","0.568, 0.786","0.438, 0.753","0.548, 0.317",0.551,0.346,0.466,0.325,0.568,0.786,0.438,0.753,Finish
7.273940607273941,57.62905660222308,75.64405584302918,17.29578102214025,47.10728748271058,177.1582636773913,212.0800513336308,176.93793597029685,204.63320772752948,"0.556, 0.357","0.489, 0.358","0.588, 0.378","0.452, 0.384","0.553, 0.528","0.548, 0.522","0.557, 0.652","0.522, 0.643","0.563, 0.347","0.461, 0.321","0.568, 0.787","0.435, 0.758","0.547, 0.318",0.563,0.347,0.461,0.321,0.568,0.787,0.435,0.758,Finish
7.307307307307307,84.73533294805523,23.057078786601654,34.80721481807798,61.38020505960303,188.9948672481102,194.05632968639952,182.78801288225088,199.25324293580863,"0.486, 0.357","0.569, 0.352","0.431, 0.380","0.582, 0.389","0.538, 0.528","0.559, 0.522","0.556, 0.653","0.521, 0.643","0.460, 0.335","0.551, 0.384","0.568, 0.788","0.433, 0.761","0.546, 0.311",0.46,0.335,0.551,0.384,0.568,0.788,0.433,0.761,Finish
7.340674007340675,59.95066677135925,46.32391038585482,87.42699886965048,21.57350733572714,173.61060866724603,207.43073714383056,181.5994185421463,203.8723342555432,"0.536, 0.357","0.504, 0.354","0.579, 0.381","0.480, 0.393","0.538, 0.528","0.548, 0.522","0.555, 0.653","0.521, 0.643","0.582, 0.373","0.508, 0.372","0.568, 0.790","0.433, 0.761","0.546, 0.312",0.582,0.373,0.508,0.372,0.568,0.79,0.433,0.761,Finish
7.374040707374041,66.69564558418071,48.35935698613157,103.45350067134729,34.61911136250508,185.2673318832559,194.39611791300484,176.49240013092174,203.21280537334763,"0.512, 0.357","0.546, 0.354","0.475, 0.381","0.502, 0.394","0.541, 0.528","0.549, 0.523","0.550, 0.654","0.520, 0.645","0.463, 0.370","0.508, 0.369","0.568, 0.792","0.433, 0.762","0.545, 0.312",0.463,0.37,0.508,0.369,0.568,0.792,0.433,0.762,Finish
7.407407407407407,48.23497052278674,62.97698797226041,72.95123359114731,28.47695048040999,182.22486908498624,196.53211925451544,175.3449936711904,202.6974000240711,"0.527, 0.355","0.538, 0.354","0.503, 0.381","0.470, 0.394","0.543, 0.529","0.548, 0.523","0.549, 0.654","0.519, 0.645","0.498, 0.373","0.489, 0.363","0.568, 0.792","0.433, 0.763","0.545, 0.311",0.498,0.373,0.489,0.363,0.568,0.792,0.433,0.763,Finish
7.440774107440775,48.658274433481466,67.62309344677176,131.1568764845661,25.75056639004432,178.08581008062632,201.47030068714452,174.31405440529093,202.5389026339499,"0.544, 0.353","0.524, 0.353","0.575, 0.380","0.456, 0.393","0.544, 0.529","0.548, 0.524","0.549, 0.655","0.518, 0.646","0.605, 0.376","0.478, 0.360","0.567, 0.792","0.433, 0.764","0.546, 0.308",0.605,0.376,0.478,0.36,0.567,0.792,0.433,0.764,Finish
7.474140807474141,66.83005706946237,71.544166840554,154.50564745363334,43.68789014997087,178.22770351523826,206.82059567820488,172.17432911193657,204.7941147789425,"0.556, 0.354","0.491, 0.354","0.614, 0.381","0.434, 0.393","0.550, 0.529","0.540, 0.524","0.549, 0.656","0.516, 0.646","0.657, 0.380","0.445, 0.340","0.568, 0.793","0.431, 0.765","0.544, 0.309",0.657,0.38,0.445,0.34,0.568,0.793,0.431,0.765,Finish
7.5075075075075075,63.01325176435706,72.03534800523097,46.85938970454957,38.64198287753885,180.8865513590024,207.06429996623064,170.068907522624,205.4231291582378,"0.560, 0.353","0.484, 0.354","0.611, 0.380","0.429, 0.393","0.555, 0.529","0.536, 0.524","0.550, 0.656","0.515, 0.646","0.602, 0.347","0.448, 0.329","0.568, 0.793","0.431, 0.764","0.540, 0.310",0.602,0.347,0.448,0.329,0.568,0.793,0.431,0.764,Finish
7.540874207540875,60.52447570255052,72.99384596958498,130.22500732794128,49.19174745135695,179.6666749482014,207.09565577708787,169.39838259150326,204.89477994715853,"0.567, 0.353","0.482, 0.358","0.618, 0.385","0.425, 0.396","0.557, 0.529","0.533, 0.524","0.550, 0.657","0.512, 0.646","0.673, 0.369","0.432, 0.333","0.568, 0.793","0.431, 0.764","0.539, 0.312",0.673,0.369,0.432,0.333,0.568,0.793,0.431,0.764,Finish
7.574240907574241,60.20980933244496,72.4103291639759,143.1744730690151,54.70005459357127,181.3883896183851,208.1381064302404,169.20651153917706,203.7139602291073,"0.562, 0.353","0.483, 0.362","0.617, 0.387","0.432, 0.397","0.557, 0.529","0.534, 0.524","0.550, 0.657","0.511, 0.647","0.664, 0.383","0.432, 0.335","0.568, 0.793","0.431, 0.764","0.538, 0.315",0.664,0.383,0.432,0.335,0.568,0.793,0.431,0.764,Finish
7.607607607607608,53.92131971575508,78.2257498052474,119.2423503054588,53.8528516626822,182.8284060856056,208.85695646952,168.93270124258632,203.0850560658992,"0.559, 0.357","0.482, 0.361","0.607, 0.392","0.426, 0.393","0.558, 0.528","0.535, 0.523","0.550, 0.657","0.511, 0.647","0.637, 0.379","0.433, 0.334","0.568, 0.794","0.431, 0.765","0.537, 0.319",0.637,0.379,0.433,0.334,0.568,0.794,0.431,0.765,Finish
7.640974307640975,51.61747136282629,64.32159715297789,308.04179260178665,5.01529451732508,183.3049869029205,210.18889388524696,168.9943582466307,203.48381303603864,"0.558, 0.356","0.479, 0.363","0.599, 0.389","0.438, 0.404","0.557, 0.529","0.535, 0.525","0.549, 0.658","0.510, 0.650","0.582, 0.393","0.477, 0.357","0.567, 0.794","0.430, 0.766","0.536, 0.322",0.582,0.393,0.477,0.357,0.567,0.794,0.43,0.766,Finish
7.674341007674341,52.9147841818722,67.41644253474419,33.94798893811341,25.571616060029985,183.68156396014828,210.20770860893091,168.86113006896582,203.4102543372105,"0.557, 0.356","0.480, 0.364","0.604, 0.391","0.438, 0.401","0.558, 0.529","0.535, 0.525","0.549, 0.658","0.509, 0.651","0.578, 0.390","0.466, 0.334","0.567, 0.793","0.429, 0.766","0.534, 0.322",0.578,0.39,0.466,0.334,0.567,0.793,0.429,0.766,Finish
7.707707707707708,49.512163919386246,63.1781312731176,34.50265316703904,8.555538203755427,183.3379230841548,210.70146063919464,168.95282805797424,203.44626002411545,"0.558, 0.355","0.478, 0.362","0.600, 0.391","0.441, 0.401","0.557, 0.528","0.535, 0.524","0.549, 0.658","0.510, 0.651","0.562, 0.387","0.477, 0.350","0.567, 0.793","0.429, 0.766","0.533, 0.323",0.562,0.387,0.477,0.35,0.567,0.793,0.429,0.766,Finish
7.741074407741075,18.55661506973192,12.099948372698629,69.12215061829026,57.1579908708259,195.4829393400092,193.8814139251794,174.13464817061163,202.2347506810895,"0.492, 0.355","0.534, 0.356","0.491, 0.388","0.525, 0.403","0.545, 0.528","0.538, 0.524","0.549, 0.658","0.510, 0.651","0.500, 0.385","0.549, 0.393","0.567, 0.793","0.429, 0.767","0.538, 0.319",0.5,0.385,0.549,0.393,0.567,0.793,0.429,0.767,Finish
7.774441107774441,50.521766630016295,42.78885256902237,307.55518012021867,4.971208490675839,183.00485750692832,206.545519353148,172.72394445538626,202.56647566197424,"0.539, 0.353","0.493, 0.355","0.589, 0.389","0.469, 0.401","0.549, 0.526","0.537, 0.523","0.549, 0.657","0.510, 0.649","0.573, 0.394","0.481, 0.383","0.567, 0.793","0.429, 0.767","0.536, 0.318",0.573,0.394,0.481,0.383,0.567,0.793,0.429,0.767,Finish
7.807807807807809,48.08677749249353,45.46208051786996,267.81034421406883,94.6724169638852,182.7774609741545,208.0072272645261,172.1062391933245,202.75314678069407,"0.547, 0.354","0.488, 0.360","0.598, 0.397","0.465, 0.401","0.552, 0.527","0.536, 0.523","0.551, 0.658","0.510, 0.650","0.578, 0.423","0.460, 0.399","0.567, 0.792","0.429, 0.767","0.539, 0.315",0.578,0.423,0.46,0.399,0.567,0.792,0.429,0.767,Finish
7.841174507841175,66.34056575331715,45.91757424380848,179.02005441803007,75.22911361957382,184.1119560762692,206.56209984376957,170.66697326052775,203.20162890998787,"0.549, 0.358","0.488, 0.359","0.610, 0.382","0.473, 0.386","0.555, 0.527","0.534, 0.522","0.550, 0.658","0.510, 0.648","0.650, 0.397","0.499, 0.393","0.568, 0.792","0.429, 0.767","0.545, 0.315",0.65,0.397,0.499,0.393,0.568,0.792,0.429,0.767,Finish
7.874541207874541,72.04547743430838,43.46611934706436,185.20962606853084,182.1953332618848,183.4308317588596,206.86616797669527,170.04184623198145,203.6833827087752,"0.552, 0.360","0.486, 0.363","0.613, 0.378","0.463, 0.407","0.555, 0.527","0.533, 0.521","0.550, 0.658","0.510, 0.647","0.636, 0.388","0.442, 0.445","0.569, 0.792","0.429, 0.767","0.546, 0.315",0.636,0.388,0.442,0.445,0.569,0.792,0.429,0.767,Mid-Follow-Through
7.907907907907909,68.3930273202881,21.79567709241343,167.96567073165536,87.73875034094344,184.6291756495309,206.124129322854,169.50286222433454,203.98122218003147,"0.549, 0.360","0.486, 0.362","0.606, 0.380","0.504, 0.385","0.555, 0.526","0.532, 0.521","0.550, 0.658","0.509, 0.647","0.646, 0.385","0.542, 0.352","0.569, 0.792","0.429, 0.767","0.546, 0.314",0.646,0.385,0.542,0.352,0.569,0.792,0.429,0.767,Finish
7.941274607941275,67.52679868930547,54.36023386928329,176.20236442415302,137.1318864614997,188.783332010702,206.5180073162911,169.14653177050914,203.6486480940385,"0.537, 0.361","0.486, 0.362","0.603, 0.380","0.519, 0.374","0.555, 0.527","0.532, 0.521","0.550, 0.659","0.508, 0.649","0.641, 0.389","0.569, 0.352","0.570, 0.793","0.428, 0.767","0.545, 0.314",0.641,0.389,0.569,0.352,0.57,0.793,0.428,0.767,Mid-Follow-Through
