Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
6.058588548601865,35.89366668680248,63.0063165153956,110.63317715945426,5.044978993623844,189.9041410940937,193.5849928413832,161.14782404491484,207.9895289425705,"0.570, 0.366","0.516, 0.381","0.555, 0.383","0.495, 0.396","0.560, 0.530","0.540, 0.528","0.534, 0.645","0.532, 0.639","0.522, 0.372","0.519, 0.375","0.545, 0.755","0.462, 0.750","0.523, 0.343",0.522,0.372,0.519,0.375,0.545,0.755,0.462,0.75,Finish
6.091877496671105,39.9255717457754,73.483110420814,115.93321100439304,31.326122025840142,188.5298575581509,195.25531103209,161.19975375832385,212.38399485838855,"0.570, 0.367","0.517, 0.382","0.557, 0.380","0.493, 0.393","0.560, 0.531","0.540, 0.529","0.535, 0.645","0.528, 0.641","0.521, 0.369","0.509, 0.368","0.548, 0.755","0.445, 0.746","0.524, 0.342",0.521,0.369,0.509,0.368,0.548,0.755,0.445,0.746,Finish
6.125166444740347,18.85139244114051,43.38081899897287,86.42434592515168,8.938165289899729,189.08481722426583,195.61421163180464,161.48813022116497,210.6418615395438,"0.567, 0.369","0.517, 0.382","0.565, 0.376","0.511, 0.391","0.559, 0.531","0.541, 0.529","0.536, 0.644","0.528, 0.641","0.537, 0.363","0.533, 0.367","0.548, 0.754","0.449, 0.745","0.525, 0.341",0.537,0.363,0.533,0.367,0.548,0.754,0.449,0.745,Finish
6.158455392809588,10.791595266136362,32.3973832631652,55.13361036170549,19.08298154678971,189.25681509013535,195.767290886656,161.59780322414295,209.6301828054293,"0.566, 0.370","0.517, 0.383","0.567, 0.375","0.514, 0.390","0.559, 0.531","0.541, 0.530","0.535, 0.643","0.528, 0.641","0.540, 0.361","0.536, 0.366","0.548, 0.754","0.452, 0.745","0.525, 0.340",0.54,0.361,0.536,0.366,0.548,0.754,0.452,0.745,Finish
6.191744340878829,49.35687452399071,97.47261767011916,62.05776602176088,252.5713952194968,193.8438404142385,192.68711643422253,170.128868777518,212.6629164733677,"0.533, 0.385","0.532, 0.387","0.545, 0.392","0.566, 0.380","0.553, 0.534","0.543, 0.532","0.540, 0.643","0.527, 0.641","0.546, 0.376","0.570, 0.336","0.547, 0.754","0.438, 0.744","0.533, 0.341",0.546,0.376,0.57,0.336,0.547,0.754,0.438,0.744,Finish
6.22503328894807,131.81784927158805,151.2767517266104,210.55497997045293,229.76484374725672,190.9076900182284,185.1472862049386,173.98806829912334,211.0189763593239,"0.520, 0.389","0.564, 0.387","0.536, 0.370","0.581, 0.363","0.543, 0.539","0.547, 0.538","0.540, 0.644","0.526, 0.644","0.542, 0.332","0.568, 0.314","0.547, 0.754","0.434, 0.744","0.540, 0.344",0.542,0.332,0.568,0.314,0.547,0.754,0.434,0.744,Finish
6.25832223701731,135.71804971478838,162.88529367938165,210.77880266901096,220.42008771208063,189.7623028653657,185.572418906018,174.4331108450294,210.66285065395468,"0.520, 0.392","0.566, 0.387","0.536, 0.370","0.577, 0.362","0.542, 0.541","0.548, 0.540","0.539, 0.644","0.525, 0.646","0.540, 0.334","0.563, 0.315","0.547, 0.753","0.433, 0.744","0.547, 0.348",0.54,0.334,0.563,0.315,0.547,0.753,0.433,0.744,Finish
6.291611185086552,138.20469718990242,129.78190103036073,200.54230929166437,243.22505907009264,190.83422013967373,192.12440253806903,175.49782953455224,207.71429082603336,"0.512, 0.391","0.552, 0.391","0.530, 0.359","0.586, 0.364","0.540, 0.541","0.549, 0.540","0.540, 0.644","0.524, 0.646","0.537, 0.322","0.573, 0.301","0.549, 0.753","0.438, 0.744","0.553, 0.348",0.537,0.322,0.573,0.301,0.549,0.753,0.438,0.744,Finish
6.324900133155793,110.6330985810396,120.86510771636978,203.83117142904464,237.9112609688664,190.72279383587585,194.5954761546868,175.85480839285452,206.7292596537094,"0.507, 0.393","0.549, 0.391","0.533, 0.377","0.585, 0.369","0.538, 0.542","0.550, 0.542","0.540, 0.645","0.523, 0.648","0.564, 0.330","0.586, 0.314","0.550, 0.754","0.440, 0.744","0.550, 0.346",0.564,0.33,0.586,0.314,0.55,0.754,0.44,0.744,Finish
6.358189081225034,109.22106533492628,119.09475756660848,198.58348277369916,236.41448464093503,190.90747578862505,196.13510921583787,174.26594764159552,205.4132563955864,"0.512, 0.394","0.547, 0.391","0.537, 0.379","0.588, 0.367","0.540, 0.543","0.549, 0.542","0.540, 0.646","0.520, 0.650","0.578, 0.333","0.592, 0.305","0.550, 0.753","0.439, 0.744","0.550, 0.346",0.578,0.333,0.592,0.305,0.55,0.753,0.439,0.744,Finish
6.391478029294275,106.4247729637956,115.82406568760744,202.02529914205311,229.33610634409447,192.94828229666436,196.6838788835077,174.546723239725,203.6464354418524,"0.505, 0.395","0.548, 0.391","0.529, 0.381","0.595, 0.368","0.540, 0.544","0.549, 0.543","0.540, 0.648","0.518, 0.651","0.565, 0.336","0.609, 0.312","0.550, 0.753","0.440, 0.745","0.548, 0.346",0.565,0.336,0.609,0.312,0.55,0.753,0.44,0.745,Mid-Follow-Through
6.424766977363515,108.15979550678438,114.89889275179486,201.56596387026823,227.74492523813325,191.99588684812565,197.39944199129695,174.12234482428127,202.56104284418836,"0.508, 0.397","0.547, 0.392","0.529, 0.384","0.595, 0.369","0.540, 0.546","0.549, 0.544","0.540, 0.649","0.516, 0.653","0.561, 0.343","0.612, 0.313","0.551, 0.755","0.439, 0.747","0.549, 0.346",0.561,0.343,0.612,0.313,0.551,0.755,0.439,0.747,Finish
6.458055925432757,95.83131963950282,108.21223211965048,204.03825450878657,226.68303954949764,192.6719039965284,196.5673017185475,174.69715952667394,203.03197329756168,"0.503, 0.396","0.548, 0.389","0.531, 0.386","0.599, 0.372","0.539, 0.545","0.549, 0.544","0.540, 0.649","0.517, 0.652","0.570, 0.350","0.622, 0.322","0.551, 0.755","0.439, 0.747","0.548, 0.346",0.57,0.35,0.622,0.322,0.551,0.755,0.439,0.747,Mid-Follow-Through
6.491344873501998,96.56932099024432,104.60710691764764,206.62369882030737,229.23334199964512,191.8910811841097,196.41262362173532,175.59699190811284,202.5845525272012,"0.502, 0.396","0.549, 0.388","0.519, 0.390","0.600, 0.375","0.537, 0.545","0.549, 0.544","0.540, 0.650","0.517, 0.652","0.553, 0.353","0.624, 0.327","0.551, 0.755","0.439, 0.748","0.548, 0.345",0.553,0.353,0.624,0.327,0.551,0.755,0.439,0.748,Finish
6.524633821571239,67.27719634643657,98.4867744613938,156.23558603106673,222.28123921081436,192.04056718933427,197.1132310572483,175.83086911154066,202.0941320759097,"0.502, 0.395","0.548, 0.388","0.537, 0.401","0.608, 0.379","0.537, 0.545","0.549, 0.544","0.540, 0.650","0.517, 0.652","0.587, 0.388","0.642, 0.336","0.550, 0.755","0.440, 0.747","0.548, 0.346",0.587,0.388,0.642,0.336,0.55,0.755,0.44,0.747,Mid-Follow-Through
6.55792276964048,67.44090744348206,96.37566147836635,155.8922531737931,223.4694373718343,192.14269611012716,197.4497956337341,175.85339839459712,201.6310308214207,"0.502, 0.395","0.548, 0.388","0.543, 0.402","0.610, 0.381","0.538, 0.545","0.549, 0.543","0.540, 0.650","0.516, 0.652","0.591, 0.389","0.644, 0.340","0.550, 0.755","0.440, 0.747","0.545, 0.346",0.591,0.389,0.644,0.34,0.55,0.755,0.44,0.747,Mid-Follow-Through
6.5912117177097205,71.30380909928753,93.21459367036334,150.07363389276455,217.74680359131597,191.52508120609343,197.40273268596104,176.04099184901855,201.6876312707388,"0.502, 0.395","0.548, 0.388","0.539, 0.399","0.610, 0.384","0.537, 0.545","0.549, 0.543","0.540, 0.650","0.516, 0.652","0.582, 0.379","0.646, 0.352","0.550, 0.755","0.440, 0.747","0.544, 0.347",0.582,0.379,0.646,0.352,0.55,0.755,0.44,0.747,Mid-Follow-Through
6.624500665778962,70.59329143051157,89.42339530189278,147.79830542081956,141.60477254321785,188.9471252220351,196.8617512129103,177.02201674177553,202.38244130272932,"0.502, 0.396","0.548, 0.391","0.538, 0.401","0.614, 0.391","0.533, 0.545","0.549, 0.543","0.539, 0.650","0.517, 0.651","0.578, 0.382","0.653, 0.361","0.551, 0.755","0.440, 0.747","0.544, 0.349",0.578,0.382,0.653,0.361,0.551,0.755,0.44,0.747,Finish
6.657789613848203,68.76421363945755,89.49362626660725,148.341765671267,141.24953832444362,188.03363351663657,196.409626567273,177.20086791268056,203.1992405780289,"0.501, 0.397","0.548, 0.392","0.538, 0.403","0.615, 0.392","0.532, 0.544","0.549, 0.543","0.539, 0.650","0.518, 0.651","0.581, 0.385","0.657, 0.359","0.551, 0.755","0.440, 0.747","0.544, 0.350",0.581,0.385,0.657,0.359,0.551,0.755,0.44,0.747,Finish
6.691078561917444,73.87119623077896,87.23383845786114,165.2290903561213,150.71740826657418,185.52841206206912,196.9437965169557,178.91917242016856,204.0730623074529,"0.506, 0.397","0.544, 0.392","0.564, 0.403","0.611, 0.393","0.532, 0.544","0.548, 0.542","0.541, 0.649","0.519, 0.651","0.623, 0.394","0.659, 0.367","0.551, 0.754","0.440, 0.747","0.546, 0.349",0.623,0.394,0.659,0.367,0.551,0.754,0.44,0.747,Mid-Follow-Through
6.724367509986685,74.49518531732255,82.74707451950877,167.37147474087794,154.34512207691583,184.62776684896716,197.2882896446762,178.48420967860724,205.53244925029048,"0.513, 0.396","0.536, 0.393","0.567, 0.403","0.610, 0.397","0.534, 0.544","0.545, 0.542","0.541, 0.649","0.519, 0.650","0.626, 0.397","0.660, 0.378","0.551, 0.754","0.440, 0.747","0.548, 0.347",0.626,0.397,0.66,0.378,0.551,0.754,0.44,0.747,Mid-Follow-Through
6.7576564580559255,63.787597945829845,82.16066050699207,133.34265288377298,160.4377179520727,186.22803817704693,197.806660465911,178.40889547791605,205.28044790000277,"0.509, 0.396","0.535, 0.394","0.534, 0.404","0.609, 0.399","0.535, 0.544","0.546, 0.542","0.541, 0.649","0.519, 0.650","0.555, 0.392","0.664, 0.384","0.551, 0.754","0.440, 0.747","0.548, 0.349",0.555,0.392,0.664,0.384,0.551,0.754,0.44,0.747,Finish
6.790945406125167,73.84821270067205,80.71985084203561,168.79318760768086,150.59429140461353,184.73722033348068,197.70162072567425,177.72773608106365,204.71739499848093,"0.514, 0.397","0.536, 0.395","0.573, 0.406","0.602, 0.401","0.534, 0.544","0.546, 0.542","0.541, 0.649","0.518, 0.651","0.635, 0.403","0.638, 0.385","0.551, 0.753","0.440, 0.747","0.548, 0.350",0.635,0.403,0.638,0.385,0.551,0.753,0.44,0.747,Mid-Follow-Through
6.824234354194408,74.61570473381528,79.87548805724524,170.46024855439828,164.46417780800965,184.69295124988855,197.6565205990756,176.78671132457748,204.20156694619013,"0.515, 0.398","0.537, 0.395","0.578, 0.406","0.598, 0.402","0.534, 0.544","0.546, 0.542","0.539, 0.649","0.518, 0.651","0.642, 0.405","0.643, 0.395","0.550, 0.752","0.441, 0.747","0.548, 0.350",0.642,0.405,0.643,0.395,0.55,0.752,0.441,0.747,Mid-Follow-Through
6.857523302263649,69.11936224559749,73.88421006044264,168.04326161424098,160.98266029621882,187.3823994185372,199.65137161125557,175.4238591106707,203.7907666228418,"0.510, 0.399","0.532, 0.396","0.570, 0.411","0.599, 0.409","0.534, 0.544","0.545, 0.542","0.538, 0.650","0.517, 0.651","0.632, 0.411","0.656, 0.401","0.550, 0.752","0.441, 0.747","0.547, 0.351",0.632,0.411,0.656,0.401,0.55,0.752,0.441,0.747,Mid-Follow-Through
6.89081225033289,65.50857313276434,73.4445357131652,169.0121105844371,164.03788980892844,189.2033343521717,199.59189740821284,173.63445155654026,203.34443849310463,"0.509, 0.403","0.533, 0.399","0.569, 0.418","0.599, 0.413","0.535, 0.546","0.545, 0.544","0.537, 0.651","0.516, 0.652","0.624, 0.421","0.655, 0.409","0.550, 0.752","0.441, 0.748","0.546, 0.351",0.624,0.421,0.655,0.409,0.55,0.752,0.441,0.748,Mid-Follow-Through
6.924101198402131,39.27391904310678,69.19472535576446,152.84811146620697,160.70620068631078,191.42271888596628,197.6079462054715,173.6993743950215,204.559276553559,"0.507, 0.403","0.532, 0.399","0.544, 0.433","0.588, 0.416","0.537, 0.547","0.542, 0.545","0.538, 0.651","0.516, 0.652","0.596, 0.444","0.654, 0.413","0.550, 0.752","0.441, 0.748","0.545, 0.346",0.596,0.444,0.654,0.413,0.55,0.752,0.441,0.748,Finish
6.957390146471372,10.185230712883834,66.72361182028159,142.7846633090395,158.1734573672634,193.4861698361209,197.19118589654136,173.82446668414005,205.49565032665825,"0.506, 0.403","0.528, 0.398","0.520, 0.437","0.583, 0.417","0.540, 0.546","0.540, 0.545","0.539, 0.651","0.516, 0.651","0.550, 0.454","0.647, 0.413","0.550, 0.752","0.441, 0.747","0.544, 0.346",0.55,0.454,0.647,0.413,0.55,0.752,0.441,0.747,Finish
6.990679094540613,29.37461135537156,65.41688940063763,142.500505723893,157.78535570396164,193.45745789519708,197.9584640145765,175.37794803940872,205.5308236877874,"0.504, 0.403","0.526, 0.398","0.529, 0.429","0.582, 0.417","0.539, 0.545","0.540, 0.543","0.540, 0.650","0.517, 0.649","0.569, 0.436","0.643, 0.413","0.549, 0.752","0.441, 0.746","0.544, 0.346",0.569,0.436,0.643,0.413,0.549,0.752,0.441,0.746,Finish
7.023968042609854,39.57004604927754,62.394794297007664,147.6113948542341,149.37263713543945,192.54119127057436,197.27760387203784,177.46023629353155,207.02568858578672,"0.501, 0.402","0.527, 0.397","0.535, 0.427","0.586, 0.421","0.537, 0.544","0.540, 0.542","0.541, 0.649","0.518, 0.648","0.575, 0.430","0.643, 0.413","0.549, 0.753","0.441, 0.744","0.544, 0.346",0.575,0.43,0.643,0.413,0.549,0.753,0.441,0.744,Finish
7.057256990679095,21.98432081729277,59.867883113764805,101.54761620882468,149.65336038229265,190.3360402520796,196.1132233874269,179.70786461606065,207.71039917150077,"0.499, 0.400","0.530, 0.397","0.519, 0.427","0.587, 0.425","0.535, 0.544","0.541, 0.541","0.542, 0.649","0.519, 0.647","0.550, 0.412","0.641, 0.420","0.549, 0.754","0.441, 0.742","0.543, 0.347",0.55,0.412,0.641,0.42,0.549,0.754,0.441,0.742,Finish
7.090545938748336,18.736643511026617,59.0865087642818,85.9146299301587,147.89394968462517,189.43451578647927,194.77720789805963,181.02127575270345,207.77963292602377,"0.498, 0.398","0.534, 0.397","0.514, 0.423","0.587, 0.426","0.534, 0.544","0.541, 0.541","0.542, 0.649","0.519, 0.647","0.540, 0.403","0.641, 0.422","0.549, 0.754","0.441, 0.742","0.542, 0.349",0.54,0.403,0.641,0.422,0.549,0.754,0.441,0.742,Finish
7.123834886817577,18.168951454652213,58.52366624192906,88.29904523952084,143.1304937572186,189.0255269483185,193.83270890763973,181.67208684097727,207.60312122737596,"0.497, 0.397","0.538, 0.397","0.514, 0.424","0.592, 0.428","0.533, 0.542","0.543, 0.539","0.542, 0.647","0.521, 0.645","0.540, 0.407","0.642, 0.421","0.548, 0.754","0.441, 0.742","0.542, 0.349",0.54,0.407,0.642,0.421,0.548,0.754,0.441,0.742,Finish
7.157123834886817,17.346225079748745,56.57081106559711,64.15942281034361,139.1223417108666,188.7098057378589,191.43530341384303,182.00658792455343,210.31222113967684,"0.498, 0.394","0.539, 0.397","0.514, 0.421","0.595, 0.432","0.534, 0.541","0.543, 0.538","0.542, 0.645","0.524, 0.644","0.525, 0.404","0.645, 0.424","0.548, 0.754","0.444, 0.739","0.543, 0.349",0.525,0.404,0.645,0.424,0.548,0.754,0.444,0.739,Finish
7.190412782956059,38.11204444025068,53.368049785049976,119.38806399887254,135.45281232286763,186.82140173159905,191.21788802504952,183.2334254051762,210.630614007828,"0.502, 0.393","0.539, 0.396","0.534, 0.420","0.595, 0.435","0.534, 0.541","0.543, 0.537","0.543, 0.645","0.524, 0.644","0.573, 0.405","0.649, 0.426","0.547, 0.755","0.445, 0.737","0.544, 0.348",0.573,0.405,0.649,0.426,0.547,0.755,0.445,0.737,Finish
7.2237017310253,45.90608765382674,53.60341514613774,141.32942485130104,135.74031566963342,185.82420753282344,191.11812525173616,183.07542038260613,210.87025843319705,"0.508, 0.394","0.539, 0.396","0.557, 0.426","0.597, 0.436","0.535, 0.541","0.543, 0.537","0.544, 0.645","0.524, 0.644","0.609, 0.422","0.655, 0.427","0.547, 0.755","0.445, 0.736","0.546, 0.348",0.609,0.422,0.655,0.427,0.547,0.755,0.445,0.736,Finish
7.256990679094541,43.93780596168372,54.222708884512734,143.47211729157084,136.78045737910907,186.2078304723804,190.9508422143412,182.8674140414631,210.7256565573162,"0.509, 0.394","0.539, 0.396","0.553, 0.425","0.598, 0.436","0.536, 0.541","0.543, 0.537","0.544, 0.645","0.524, 0.644","0.613, 0.424","0.658, 0.427","0.547, 0.756","0.447, 0.735","0.547, 0.347",0.613,0.424,0.658,0.427,0.547,0.756,0.447,0.735,Finish
7.290279627163782,42.51041455983607,53.49834782845777,146.04751941540252,135.4425315293052,187.34869549487647,191.03902161174597,181.71539513120948,211.05265162498708,"0.510, 0.394","0.538, 0.396","0.552, 0.425","0.599, 0.438","0.538, 0.542","0.542, 0.538","0.544, 0.646","0.524, 0.645","0.615, 0.428","0.660, 0.428","0.547, 0.756","0.447, 0.735","0.547, 0.345",0.615,0.428,0.66,0.428,0.547,0.756,0.447,0.735,Finish
7.323568575233023,41.23912532786291,52.299356416915614,146.04048053117495,135.44410603201783,187.28985242577244,190.99744872442452,181.1571749729565,211.5078996393193,"0.514, 0.393","0.537, 0.395","0.561, 0.432","0.598, 0.439","0.539, 0.543","0.541, 0.538","0.544, 0.646","0.524, 0.645","0.624, 0.437","0.661, 0.429","0.547, 0.756","0.447, 0.735","0.551, 0.346",0.624,0.437,0.661,0.429,0.547,0.756,0.447,0.735,Finish
7.356857523302264,40.00107315435796,49.57274531893065,139.53557182726294,135.22270428759433,186.2891830755906,191.6121649981536,181.9341908352213,211.49074394990325,"0.516, 0.393","0.534, 0.393","0.565, 0.436","0.594, 0.439","0.540, 0.544","0.541, 0.539","0.545, 0.646","0.524, 0.645","0.624, 0.436","0.659, 0.431","0.547, 0.756","0.447, 0.735","0.552, 0.345",0.624,0.436,0.659,0.431,0.547,0.756,0.447,0.735,Finish
7.390146471371505,38.90591585649438,48.93754816873534,142.1964563475215,135.06301527105387,185.7623629409024,191.6448787354838,181.81192219466917,211.47709861714287,"0.520, 0.394","0.533, 0.393","0.566, 0.437","0.593, 0.440","0.541, 0.544","0.540, 0.539","0.546, 0.646","0.523, 0.645","0.624, 0.442","0.659, 0.433","0.547, 0.755","0.447, 0.735","0.552, 0.344",0.624,0.442,0.659,0.433,0.547,0.755,0.447,0.735,Finish
7.423435419440747,38.92620941987836,48.751763183042165,142.8554525012479,134.79522976361886,185.50308543189493,191.5202306621571,181.8474126107661,211.6535242118908,"0.521, 0.394","0.533, 0.394","0.568, 0.437","0.592, 0.441","0.542, 0.544","0.540, 0.539","0.546, 0.647","0.523, 0.646","0.625, 0.443","0.659, 0.433","0.547, 0.756","0.447, 0.735","0.551, 0.343",0.625,0.443,0.659,0.433,0.547,0.756,0.447,0.735,Finish
7.456724367509987,38.4482645610551,48.75802013646531,143.2807641045974,134.04705637966035,184.83365748859345,191.01600522052144,182.73532308220632,211.7784907985216,"0.522, 0.393","0.533, 0.393","0.568, 0.438","0.592, 0.441","0.542, 0.544","0.539, 0.539","0.547, 0.647","0.523, 0.645","0.623, 0.445","0.658, 0.432","0.547, 0.755","0.448, 0.734","0.551, 0.340",0.623,0.445,0.658,0.432,0.547,0.755,0.448,0.734,Finish
7.490013315579228,36.76967374357629,46.56873600386553,138.55009371240538,131.11233448455857,184.07112921583212,190.3675319469064,184.2757300646224,210.9563238687252,"0.521, 0.393","0.535, 0.391","0.565, 0.438","0.592, 0.442","0.541, 0.543","0.539, 0.539","0.548, 0.645","0.523, 0.643","0.621, 0.442","0.658, 0.434","0.547, 0.755","0.449, 0.732","0.551, 0.341",0.621,0.442,0.658,0.434,0.547,0.755,0.449,0.732,Finish
7.523302263648469,35.97322458480298,45.48223535091813,135.7283680106534,128.58889922917288,183.49633182520813,189.87308256192333,184.96498129391756,210.86849786752077,"0.520, 0.392","0.536, 0.390","0.564, 0.438","0.592, 0.443","0.540, 0.543","0.540, 0.538","0.548, 0.644","0.524, 0.642","0.619, 0.440","0.658, 0.433","0.546, 0.755","0.449, 0.732","0.551, 0.340",0.619,0.44,0.658,0.433,0.546,0.755,0.449,0.732,Finish
7.55659121171771,35.15458819673461,44.85474775608939,134.19002267676964,126.48757471670366,183.4302524746579,189.75396128529417,185.04030135115448,210.4649994892351,"0.519, 0.391","0.538, 0.389","0.563, 0.438","0.593, 0.443","0.540, 0.543","0.540, 0.538","0.548, 0.644","0.523, 0.642","0.617, 0.439","0.658, 0.433","0.546, 0.755","0.449, 0.732","0.551, 0.339",0.617,0.439,0.658,0.433,0.546,0.755,0.449,0.732,Finish
7.589880159786952,32.7621572907792,43.59671540181723,137.59112554645415,125.46700482214312,183.31870281536496,189.48544507889645,185.33642344852163,210.68965444281088,"0.519, 0.390","0.538, 0.388","0.560, 0.438","0.592, 0.443","0.540, 0.542","0.540, 0.538","0.548, 0.644","0.523, 0.643","0.617, 0.445","0.656, 0.433","0.546, 0.754","0.449, 0.732","0.551, 0.338",0.617,0.445,0.656,0.433,0.546,0.754,0.449,0.732,Finish
7.623169107856192,33.19810600338965,43.529123237964015,137.83951656020955,125.61364689278774,183.36884618790245,189.40983088959817,185.80226471237597,210.9017847012268,"0.519, 0.393","0.538, 0.388","0.559, 0.438","0.591, 0.443","0.540, 0.542","0.540, 0.538","0.548, 0.644","0.524, 0.643","0.614, 0.445","0.656, 0.433","0.546, 0.754","0.449, 0.733","0.551, 0.338",0.614,0.445,0.656,0.433,0.546,0.754,0.449,0.733,Finish
7.656458055925433,33.70701786249446,42.45328456264042,138.45525859140955,124.70695479887976,183.4618095450496,189.39046179504265,186.03231935391668,211.123553923846,"0.518, 0.394","0.538, 0.389","0.558, 0.438","0.589, 0.443","0.540, 0.543","0.540, 0.538","0.549, 0.644","0.524, 0.643","0.610, 0.444","0.655, 0.433","0.546, 0.754","0.448, 0.733","0.550, 0.338",0.61,0.444,0.655,0.433,0.546,0.754,0.448,0.733,Finish
7.689747003994674,32.97247329350596,42.02515970335951,136.7704084056385,124.35720959621732,183.62170630486816,189.36115921253997,185.98006866608924,211.3440437829773,"0.518, 0.395","0.538, 0.389","0.556, 0.439","0.587, 0.442","0.540, 0.543","0.540, 0.538","0.549, 0.644","0.524, 0.643","0.608, 0.443","0.654, 0.433","0.547, 0.754","0.447, 0.734","0.550, 0.338",0.608,0.443,0.654,0.433,0.547,0.754,0.447,0.734,Finish
7.723035952063915,35.29782269616989,41.87739005000435,137.3894871415493,123.83100551858502,182.3294759811004,189.5279763005729,185.8282236490094,211.0012286563435,"0.522, 0.394","0.538, 0.389","0.563, 0.438","0.588, 0.443","0.540, 0.543","0.539, 0.538","0.549, 0.645","0.523, 0.643","0.620, 0.443","0.654, 0.433","0.547, 0.753","0.446, 0.735","0.550, 0.337",0.62,0.443,0.654,0.433,0.547,0.753,0.446,0.735,Finish
7.756324900133157,33.11876444671258,41.06550848536988,135.437887346477,122.91567203914418,182.2209205738236,189.43848874314773,185.8189690461931,210.61610333249115,"0.522, 0.392","0.539, 0.389","0.562, 0.440","0.588, 0.445","0.540, 0.543","0.539, 0.538","0.549, 0.645","0.522, 0.643","0.619, 0.445","0.650, 0.435","0.547, 0.753","0.446, 0.735","0.553, 0.337",0.619,0.445,0.65,0.435,0.547,0.753,0.446,0.735,Finish
7.789613848202397,25.993181700947595,40.55256179799735,128.14842853109462,122.37796893783272,181.76361937046735,189.35944879721623,185.7793239825562,210.6859638651718,"0.523, 0.390","0.539, 0.388","0.557, 0.443","0.587, 0.444","0.540, 0.544","0.539, 0.538","0.549, 0.645","0.522, 0.643","0.600, 0.447","0.648, 0.436","0.547, 0.753","0.446, 0.735","0.553, 0.337",0.6,0.447,0.648,0.436,0.547,0.753,0.446,0.735,Finish
7.822902796271638,22.32057348090619,40.31166822735116,123.78707213245724,121.56685653814704,181.4837318301769,189.2295528420155,185.7814647868882,210.83605360215864,"0.524, 0.389","0.539, 0.388","0.554, 0.445","0.587, 0.445","0.540, 0.544","0.539, 0.538","0.549, 0.646","0.522, 0.644","0.597, 0.449","0.648, 0.435","0.547, 0.753","0.446, 0.735","0.553, 0.336",0.597,0.449,0.648,0.435,0.547,0.753,0.446,0.735,Finish
7.856191744340879,25.96048265105725,38.987128736108026,125.733579193703,117.68171805631434,181.46150674900665,188.0608559531564,185.57279309655803,212.2545707958481,"0.524, 0.389","0.540, 0.388","0.560, 0.447","0.588, 0.448","0.540, 0.545","0.539, 0.539","0.548, 0.646","0.524, 0.644","0.614, 0.451","0.647, 0.436","0.547, 0.753","0.446, 0.735","0.554, 0.336",0.614,0.451,0.647,0.436,0.547,0.753,0.446,0.735,Finish
7.88948069241012,28.427452001570355,38.54679159360673,129.37380518415236,119.72531647572846,180.95089769858944,187.56583245043348,185.20825237049925,212.9663418244827,"0.527, 0.390","0.540, 0.388","0.565, 0.447","0.587, 0.448","0.541, 0.545","0.539, 0.539","0.548, 0.646","0.524, 0.644","0.617, 0.452","0.640, 0.440","0.547, 0.754","0.447, 0.734","0.555, 0.335",0.617,0.452,0.64,0.44,0.547,0.754,0.447,0.734,Finish
7.922769640479362,29.55545125514696,38.248679226633726,130.5991109301644,120.91026300690956,181.2040210425744,187.0282653855236,184.73963550698068,213.59190838879863,"0.529, 0.391","0.540, 0.388","0.568, 0.448","0.586, 0.448","0.542, 0.545","0.539, 0.539","0.549, 0.647","0.524, 0.645","0.618, 0.453","0.639, 0.441","0.547, 0.755","0.447, 0.734","0.556, 0.335",0.618,0.453,0.639,0.441,0.547,0.755,0.447,0.734,Finish
7.956058588548602,31.759751663486213,38.789368235945815,134.95513837465063,125.55065485871502,181.8824404650161,186.1167270383641,183.8228566856184,214.4327572482918,"0.531, 0.393","0.540, 0.389","0.574, 0.451","0.586, 0.448","0.544, 0.546","0.538, 0.540","0.549, 0.647","0.525, 0.645","0.623, 0.459","0.637, 0.445","0.547, 0.755","0.447, 0.734","0.556, 0.335",0.623,0.459,0.637,0.445,0.547,0.755,0.447,0.734,Finish
7.989347536617843,32.26882959942594,39.11463569816256,135.82462657311245,131.3938901858848,182.05485300028548,185.55207249135657,183.5705008890712,214.89654915803143,"0.532, 0.394","0.540, 0.389","0.576, 0.452","0.586, 0.448","0.544, 0.546","0.537, 0.540","0.549, 0.647","0.525, 0.645","0.625, 0.460","0.638, 0.451","0.547, 0.755","0.447, 0.734","0.556, 0.335",0.625,0.46,0.638,0.451,0.547,0.755,0.447,0.734,Finish
8.022636484687084,33.352136490555814,39.38782283162306,145.08158254134509,139.8137817790194,182.54018597418948,185.31353955101784,183.1530374674631,215.46598903136976,"0.532, 0.399","0.539, 0.389","0.574, 0.453","0.585, 0.447","0.544, 0.547","0.537, 0.540","0.548, 0.648","0.525, 0.646","0.626, 0.468","0.633, 0.457","0.547, 0.755","0.447, 0.734","0.551, 0.339",0.626,0.468,0.633,0.457,0.547,0.755,0.447,0.734,Finish
