Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.872539205872539,59.24200158948193,5.992901417042502,37.81505194217603,93.44198767483206,175.47026609928017,181.1884628745756,189.96112785333364,212.301878564258,"0.505, 0.341","0.599, 0.334","0.470, 0.369","0.585, 0.384","0.528, 0.508","0.569, 0.511","0.554, 0.629","0.546, 0.631","0.477, 0.339","0.554, 0.378","0.559, 0.751","0.457, 0.726","0.556, 0.297",0.477,0.339,0.554,0.378,0.559,0.751,0.457,0.726,Finish
5.9059059059059065,65.95291522499625,6.038919579157667,41.95841682367261,103.52569377854684,175.4503363547722,181.10737421110824,190.2064572803168,212.486479473174,"0.505, 0.340","0.598, 0.335","0.471, 0.361","0.584, 0.384","0.528, 0.508","0.568, 0.511","0.554, 0.628","0.546, 0.631","0.478, 0.339","0.553, 0.383","0.559, 0.750","0.457, 0.726","0.559, 0.297",0.478,0.339,0.553,0.383,0.559,0.75,0.457,0.726,Finish
5.939272605939273,62.80098644765449,5.217811201609091,34.73111715352665,250.37743116273188,175.34298123856402,181.309336463177,190.3853390047651,212.69822708162508,"0.505, 0.340","0.597, 0.334","0.475, 0.361","0.585, 0.380","0.528, 0.508","0.568, 0.511","0.554, 0.628","0.546, 0.631","0.484, 0.338","0.557, 0.383","0.559, 0.750","0.457, 0.726","0.561, 0.295",0.484,0.338,0.557,0.383,0.559,0.75,0.457,0.726,Finish
5.97263930597264,54.45130598776023,6.337262171537683,30.175528916878864,102.4514242401793,175.99968757264023,182.1123641866147,189.80734197301376,213.16685540612275,"0.506, 0.340","0.592, 0.334","0.475, 0.369","0.580, 0.381","0.529, 0.507","0.568, 0.509","0.554, 0.628","0.546, 0.631","0.484, 0.338","0.556, 0.380","0.559, 0.751","0.455, 0.727","0.565, 0.293",0.484,0.338,0.556,0.38,0.559,0.751,0.455,0.727,Finish
6.006006006006007,46.487902843623125,11.673318080993882,30.51064906192273,102.51282702229858,175.96611698525854,182.0608600652469,189.6647987021902,213.2189755221847,"0.506, 0.340","0.592, 0.333","0.473, 0.382","0.575, 0.381","0.529, 0.507","0.568, 0.508","0.554, 0.627","0.546, 0.630","0.479, 0.337","0.554, 0.378","0.559, 0.751","0.455, 0.727","0.568, 0.293",0.479,0.337,0.554,0.378,0.559,0.751,0.455,0.727,Finish
6.039372706039373,46.07637439129971,11.37893620754512,31.555864459778043,99.8354376795572,175.8788163613266,181.9298591163824,189.61651722952016,213.25837871737403,"0.507, 0.341","0.592, 0.333","0.471, 0.386","0.575, 0.381","0.529, 0.507","0.567, 0.508","0.554, 0.627","0.546, 0.630","0.477, 0.336","0.553, 0.377","0.559, 0.751","0.455, 0.727","0.568, 0.293",0.477,0.336,0.553,0.377,0.559,0.751,0.455,0.727,Finish
6.072739406072739,46.557080926496376,11.09473443381355,32.34142028407334,98.0815858609372,175.84038912487978,181.86683461868927,189.58691301673525,213.249695712252,"0.507, 0.341","0.592, 0.333","0.470, 0.387","0.575, 0.381","0.529, 0.507","0.567, 0.508","0.554, 0.627","0.546, 0.630","0.476, 0.335","0.552, 0.377","0.559, 0.751","0.455, 0.727","0.568, 0.293",0.476,0.335,0.552,0.377,0.559,0.751,0.455,0.727,Finish
6.106106106106107,48.64936063835429,10.787331970672971,33.78319178423033,95.40156951230294,175.84167780574842,181.773002612084,189.55611770947792,213.2171434993288,"0.507, 0.341","0.592, 0.333","0.469, 0.386","0.575, 0.382","0.529, 0.507","0.567, 0.508","0.554, 0.627","0.546, 0.630","0.475, 0.335","0.550, 0.376","0.559, 0.751","0.454, 0.727","0.568, 0.293",0.475,0.335,0.55,0.376,0.559,0.751,0.454,0.727,Finish
6.139472806139473,46.10827229864851,5.068347650443667,31.37894635043001,80.71810755780969,175.94895254577267,181.69408434725847,189.46726548345416,213.1319907894917,"0.507, 0.342","0.592, 0.333","0.467, 0.393","0.580, 0.387","0.529, 0.507","0.567, 0.508","0.554, 0.627","0.546, 0.630","0.474, 0.335","0.555, 0.377","0.560, 0.751","0.454, 0.728","0.566, 0.293",0.474,0.335,0.555,0.377,0.56,0.751,0.454,0.728,Finish
6.172839506172839,45.960429802155225,3.5163033548727523,31.760424577384512,80.3925496649762,176.08940636968035,181.67185749821192,189.39194138175023,213.09755207420437,"0.507, 0.343","0.592, 0.333","0.467, 0.393","0.581, 0.387","0.529, 0.507","0.567, 0.508","0.554, 0.627","0.546, 0.630","0.473, 0.335","0.554, 0.376","0.560, 0.752","0.455, 0.728","0.562, 0.293",0.473,0.335,0.554,0.376,0.56,0.752,0.455,0.728,Finish
6.206206206206207,56.72995291934516,11.657939758229688,42.96945787483786,85.49770614584732,175.97135417456263,181.76426153205207,189.46832961354968,213.15035170690288,"0.507, 0.343","0.592, 0.333","0.469, 0.376","0.574, 0.382","0.529, 0.507","0.567, 0.508","0.555, 0.627","0.546, 0.630","0.474, 0.335","0.536, 0.365","0.560, 0.752","0.455, 0.728","0.562, 0.294",0.474,0.335,0.536,0.365,0.56,0.752,0.455,0.728,Finish
6.239572906239573,57.06144357682898,35.54659244786525,44.98989827148918,106.02709563347764,176.1945422851978,182.16038410326703,189.31035444740783,213.166585896242,"0.507, 0.343","0.591, 0.331","0.471, 0.375","0.558, 0.366","0.530, 0.506","0.567, 0.507","0.555, 0.627","0.546, 0.630","0.474, 0.337","0.510, 0.341","0.560, 0.753","0.455, 0.728","0.562, 0.294",0.474,0.337,0.51,0.341,0.56,0.753,0.455,0.728,Finish
6.27293960627294,57.241405244695976,39.18460768551177,44.977040545616426,110.45896016169785,176.24054020636447,182.5232389215805,189.26924475484367,213.13878995672923,"0.507, 0.343","0.590, 0.330","0.471, 0.374","0.556, 0.363","0.530, 0.506","0.567, 0.507","0.555, 0.627","0.546, 0.630","0.474, 0.337","0.507, 0.338","0.560, 0.753","0.455, 0.727","0.563, 0.294",0.474,0.337,0.507,0.338,0.56,0.753,0.455,0.727,Finish
6.306306306306307,54.999467012274096,34.320794960506575,42.58127066527136,104.36470680126368,176.14843549155475,182.80731726115616,189.2264682032072,213.2445617860476,"0.508, 0.343","0.589, 0.330","0.471, 0.378","0.560, 0.364","0.530, 0.506","0.567, 0.507","0.555, 0.626","0.546, 0.630","0.474, 0.337","0.515, 0.341","0.560, 0.753","0.455, 0.727","0.563, 0.292",0.474,0.337,0.515,0.341,0.56,0.753,0.455,0.727,Finish
6.339673006339673,54.5648499712296,78.25054458345697,40.916919625977656,151.04123455127052,176.30589350065125,183.208334015323,189.18539644332927,213.22276280599448,"0.508, 0.345","0.589, 0.329","0.469, 0.381","0.559, 0.332","0.530, 0.506","0.568, 0.507","0.555, 0.626","0.546, 0.630","0.474, 0.338","0.497, 0.304","0.560, 0.754","0.455, 0.727","0.564, 0.291",0.474,0.338,0.497,0.304,0.56,0.754,0.455,0.727,Finish
6.37303970637304,65.07361383069639,74.43476602932407,49.688142421711184,153.31539668039085,176.32526863888606,183.42912513306655,189.117055228141,213.3537482436678,"0.507, 0.345","0.588, 0.328","0.469, 0.369","0.554, 0.334","0.530, 0.505","0.568, 0.506","0.555, 0.626","0.546, 0.630","0.473, 0.338","0.493, 0.314","0.560, 0.754","0.455, 0.727","0.566, 0.290",0.473,0.338,0.493,0.314,0.56,0.754,0.455,0.727,Finish
6.406406406406407,70.8018361195939,76.48502392450574,55.63154638231664,156.9045322794981,176.28305019681056,183.60877804723577,189.14095444168865,213.38383535104663,"0.507, 0.345","0.586, 0.328","0.470, 0.364","0.554, 0.333","0.530, 0.505","0.567, 0.506","0.555, 0.625","0.546, 0.630","0.473, 0.338","0.498, 0.317","0.560, 0.753","0.455, 0.727","0.567, 0.287",0.473,0.338,0.498,0.317,0.56,0.753,0.455,0.727,Finish
6.439773106439773,76.05141525551775,75.16192056546139,60.21209846898834,155.6191834263899,176.25214855654227,183.6942523769168,189.1663368023644,213.44010979592227,"0.507, 0.345","0.586, 0.329","0.470, 0.360","0.553, 0.334","0.530, 0.505","0.567, 0.506","0.555, 0.625","0.546, 0.630","0.473, 0.338","0.500, 0.319","0.560, 0.753","0.456, 0.727","0.568, 0.286",0.473,0.338,0.5,0.319,0.56,0.753,0.456,0.727,Finish
6.4731398064731405,76.0782989402853,73.75286740329364,55.79215585624702,153.5479088861313,176.24521798082787,183.82685947598813,189.28906814369347,212.78990219097943,"0.507, 0.345","0.585, 0.329","0.468, 0.360","0.553, 0.335","0.530, 0.504","0.567, 0.506","0.555, 0.624","0.546, 0.629","0.473, 0.336","0.499, 0.319","0.560, 0.753","0.456, 0.727","0.569, 0.286",0.473,0.336,0.499,0.319,0.56,0.753,0.456,0.727,Finish
6.506506506506506,76.24523159995758,75.61404378067863,53.80758120091174,154.29601964485366,176.09234744704574,183.90886649482343,189.4885202267185,212.35641656026723,"0.507, 0.344","0.585, 0.329","0.466, 0.361","0.553, 0.334","0.530, 0.504","0.567, 0.506","0.555, 0.624","0.546, 0.628","0.473, 0.335","0.500, 0.317","0.560, 0.753","0.457, 0.727","0.569, 0.287",0.473,0.335,0.5,0.317,0.56,0.753,0.457,0.727,Finish
6.539873206539873,76.31334658713585,77.20523138695651,54.74303715812802,155.84725784690153,176.00631790973495,184.02460463370937,189.59441043156767,212.08369923747583,"0.507, 0.344","0.586, 0.329","0.466, 0.361","0.554, 0.333","0.530, 0.504","0.568, 0.506","0.555, 0.624","0.546, 0.628","0.473, 0.333","0.500, 0.317","0.560, 0.753","0.457, 0.727","0.569, 0.287",0.473,0.333,0.5,0.317,0.56,0.753,0.457,0.727,Finish
6.5732399065732405,75.75106114541693,75.42980945511096,54.49103304504788,153.32096323373753,175.89894788231553,184.08580014234684,189.714968485785,211.80596704548475,"0.508, 0.344","0.586, 0.330","0.467, 0.361","0.553, 0.335","0.529, 0.504","0.568, 0.506","0.555, 0.624","0.546, 0.628","0.473, 0.333","0.501, 0.318","0.560, 0.753","0.457, 0.728","0.570, 0.287",0.473,0.333,0.501,0.318,0.56,0.753,0.457,0.728,Finish
6.606606606606607,69.34563169616754,59.47564595957778,50.05314507281675,130.21345836038725,175.74699104449783,183.87229313818284,189.7599249688893,211.71513994237517,"0.508, 0.344","0.585, 0.330","0.466, 0.367","0.554, 0.344","0.529, 0.505","0.567, 0.506","0.555, 0.624","0.546, 0.628","0.473, 0.333","0.502, 0.320","0.560, 0.753","0.457, 0.729","0.570, 0.287",0.473,0.333,0.502,0.32,0.56,0.753,0.457,0.729,Finish
6.639973306639973,66.07201102303763,53.4971883982957,47.99265581983522,121.68679424537928,175.58792849373788,183.6739882955397,189.77044562595125,211.7159820047493,"0.508, 0.344","0.585, 0.330","0.467, 0.370","0.554, 0.348","0.529, 0.505","0.567, 0.507","0.555, 0.624","0.546, 0.628","0.473, 0.333","0.505, 0.322","0.560, 0.752","0.457, 0.729","0.570, 0.288",0.473,0.333,0.505,0.322,0.56,0.752,0.457,0.729,Finish
6.673340006673341,66.64457374893354,53.13389502014944,46.97204446092852,122.6672987177008,175.4528891067632,183.8310107233657,189.8605485706293,211.7739477498382,"0.507, 0.344","0.585, 0.330","0.466, 0.370","0.555, 0.348","0.529, 0.507","0.567, 0.509","0.555, 0.624","0.546, 0.629","0.473, 0.333","0.505, 0.323","0.560, 0.752","0.457, 0.729","0.569, 0.288",0.473,0.333,0.505,0.323,0.56,0.752,0.457,0.729,Finish
6.706706706706707,66.89853594480302,68.22259126733735,46.638262884619294,142.4051459568104,175.32804199050213,183.28928484618788,190.2123755156313,212.12534511330648,"0.507, 0.345","0.585, 0.330","0.466, 0.370","0.555, 0.338","0.529, 0.508","0.566, 0.510","0.555, 0.625","0.546, 0.629","0.474, 0.333","0.505, 0.318","0.560, 0.752","0.458, 0.729","0.567, 0.288",0.474,0.333,0.505,0.318,0.56,0.752,0.458,0.729,Finish
6.740073406740073,66.53150034962302,73.56312170430417,46.50528734438301,148.75729365370012,175.29386755665888,183.05638141435196,190.3798237646029,212.2619777979501,"0.507, 0.345","0.585, 0.330","0.466, 0.370","0.553, 0.335","0.529, 0.509","0.565, 0.511","0.555, 0.625","0.546, 0.629","0.474, 0.333","0.504, 0.316","0.560, 0.752","0.458, 0.728","0.566, 0.288",0.474,0.333,0.504,0.316,0.56,0.752,0.458,0.728,Finish
6.773440106773441,69.30365597445038,266.4426914894585,44.26281959648626,159.43609386247226,175.82480921596357,183.0829723456006,190.30014651662688,212.7486364637705,"0.507, 0.346","0.583, 0.330","0.467, 0.368","0.553, 0.325","0.530, 0.509","0.564, 0.512","0.556, 0.626","0.546, 0.629","0.479, 0.328","0.504, 0.297","0.560, 0.752","0.459, 0.727","0.565, 0.288",0.479,0.328,0.504,0.297,0.56,0.752,0.459,0.727,Finish
6.806806806806807,68.48752568681623,256.11329683962333,42.577346250815566,172.062530786351,176.2555263568171,183.2346436026145,190.24582682149853,212.87455165649945,"0.506, 0.347","0.583, 0.329","0.466, 0.370","0.553, 0.319","0.530, 0.510","0.564, 0.511","0.556, 0.627","0.546, 0.629","0.479, 0.328","0.504, 0.293","0.560, 0.752","0.459, 0.727","0.563, 0.289",0.479,0.328,0.504,0.293,0.56,0.752,0.459,0.727,Finish
6.840173506840173,71.0204117730997,223.57927065033795,44.45063521522791,223.5292396328096,176.3021101179235,183.49596687219815,190.4246829951057,212.85566084999016,"0.506, 0.347","0.583, 0.329","0.465, 0.368","0.558, 0.297","0.530, 0.509","0.565, 0.511","0.556, 0.627","0.546, 0.629","0.479, 0.327","0.504, 0.289","0.560, 0.752","0.459, 0.726","0.561, 0.289",0.479,0.327,0.504,0.289,0.56,0.752,0.459,0.726,Finish
6.873540206873541,74.08608082619982,233.6543591319409,45.29582401386615,204.8380040743436,176.10419055044534,183.48287652214643,190.85202328968785,213.0550570354357,"0.505, 0.347","0.583, 0.329","0.463, 0.367","0.558, 0.306","0.530, 0.509","0.565, 0.511","0.556, 0.627","0.546, 0.629","0.478, 0.325","0.504, 0.289","0.560, 0.752","0.458, 0.726","0.561, 0.291",0.478,0.325,0.504,0.289,0.56,0.752,0.458,0.726,Finish
6.906906906906907,73.07713641852236,246.32661985527008,48.972259535797306,199.4509425919489,176.07512571227105,183.6586441429775,190.94730836356572,213.1683128019149,"0.506, 0.346","0.582, 0.327","0.469, 0.364","0.557, 0.312","0.530, 0.509","0.565, 0.511","0.556, 0.627","0.546, 0.629","0.479, 0.329","0.502, 0.303","0.560, 0.752","0.458, 0.726","0.559, 0.291",0.479,0.329,0.502,0.303,0.56,0.752,0.458,0.726,Finish
6.9402736069402735,66.658143640325,250.76667832718744,43.32215811427289,195.64252237159351,176.05521637599162,183.7128747628068,191.0447205478812,213.2765550718285,"0.505, 0.346","0.582, 0.326","0.471, 0.367","0.557, 0.314","0.530, 0.509","0.565, 0.511","0.556, 0.627","0.546, 0.629","0.481, 0.331","0.502, 0.305","0.560, 0.751","0.458, 0.726","0.558, 0.291",0.481,0.331,0.502,0.305,0.56,0.751,0.458,0.726,Finish
6.973640306973641,44.222748437195,258.76375996097806,8.860875545372645,187.13637294588244,176.82194538647224,185.01687790990616,190.67320406160903,213.23882039456356,"0.504, 0.340","0.579, 0.325","0.486, 0.366","0.555, 0.318","0.531, 0.509","0.565, 0.511","0.556, 0.627","0.545, 0.629","0.500, 0.337","0.503, 0.311","0.559, 0.751","0.456, 0.726","0.558, 0.290",0.5,0.337,0.503,0.311,0.559,0.751,0.456,0.726,Finish
7.007007007007007,63.33923328256798,262.83817952951574,16.30635560055124,181.88455275943892,177.56140849707066,185.2283094288157,188.60813351852295,213.00914949830056,"0.504, 0.341","0.579, 0.325","0.481, 0.358","0.555, 0.320","0.530, 0.509","0.565, 0.511","0.554, 0.627","0.545, 0.630","0.497, 0.337","0.503, 0.311","0.560, 0.752","0.455, 0.727","0.558, 0.291",0.497,0.337,0.503,0.311,0.56,0.752,0.455,0.727,Finish
7.040373707040375,97.37954686978158,270.8176088448594,11.86116058382919,173.1848791399974,177.59644370935237,185.2597165663604,188.0426065207215,212.7491918327293,"0.505, 0.341","0.579, 0.325","0.478, 0.342","0.552, 0.323","0.530, 0.509","0.565, 0.511","0.553, 0.627","0.544, 0.630","0.494, 0.338","0.503, 0.314","0.559, 0.753","0.455, 0.728","0.556, 0.291",0.494,0.338,0.503,0.314,0.559,0.753,0.455,0.728,Finish
7.073740407073741,257.3670546276704,271.0099092625668,3.277013205760688,173.2366961337726,177.55744552462446,185.68307004045008,187.77082404757948,212.0217841741588,"0.505, 0.341","0.580, 0.325","0.474, 0.339","0.552, 0.324","0.530, 0.509","0.565, 0.511","0.553, 0.628","0.544, 0.630","0.491, 0.339","0.503, 0.315","0.559, 0.754","0.454, 0.728","0.555, 0.291",0.491,0.339,0.503,0.315,0.559,0.754,0.454,0.728,Mid-Follow-Through
7.107107107107107,260.23957655431025,270.5868351807585,3.789306524428592,174.2194915296185,177.52739403509608,185.7811021898787,187.61490027846324,211.7792995531209,"0.505, 0.341","0.580, 0.325","0.473, 0.340","0.553, 0.323","0.530, 0.509","0.565, 0.510","0.552, 0.628","0.543, 0.630","0.489, 0.340","0.502, 0.314","0.559, 0.755","0.454, 0.729","0.550, 0.291",0.489,0.34,0.502,0.314,0.559,0.755,0.454,0.729,Mid-Follow-Through
7.1404738071404745,253.40689135407217,262.47421108371094,4.02893470927348,186.11917369375453,177.4307397461269,185.4440887294536,187.1622376827692,211.8879932082064,"0.506, 0.341","0.582, 0.325","0.472, 0.336","0.553, 0.318","0.529, 0.508","0.565, 0.509","0.552, 0.628","0.543, 0.630","0.488, 0.340","0.502, 0.312","0.560, 0.755","0.452, 0.729","0.548, 0.291",0.488,0.34,0.502,0.312,0.56,0.755,0.452,0.729,Finish
7.173840507173841,67.29663060709132,63.07387819404528,10.291579845288656,149.398906800312,177.10842002538638,185.11081186553935,187.1085010143321,212.0488553864608,"0.506, 0.341","0.583, 0.325","0.477, 0.358","0.554, 0.336","0.528, 0.507","0.566, 0.508","0.551, 0.628","0.543, 0.630","0.488, 0.348","0.504, 0.328","0.560, 0.756","0.452, 0.729","0.547, 0.291",0.488,0.348,0.504,0.328,0.56,0.756,0.452,0.729,Finish
7.207207207207207,58.54032937671299,66.49500651300937,17.424657635666623,153.8479246192965,175.69234016120117,184.51297506167597,186.84315442964228,212.0544072975213,"0.506, 0.342","0.586, 0.325","0.476, 0.365","0.554, 0.334","0.526, 0.507","0.566, 0.508","0.550, 0.628","0.543, 0.631","0.487, 0.349","0.502, 0.326","0.560, 0.756","0.452, 0.729","0.548, 0.292",0.487,0.349,0.502,0.326,0.56,0.756,0.452,0.729,Finish
7.240573907240575,65.50608825893616,67.90075553859944,30.47784322196952,143.71336957665616,175.37192043845204,184.04655956757497,186.3645302803289,211.8440081286057,"0.507, 0.342","0.588, 0.325","0.467, 0.366","0.555, 0.334","0.525, 0.507","0.566, 0.508","0.549, 0.627","0.543, 0.631","0.480, 0.341","0.499, 0.312","0.559, 0.756","0.452, 0.729","0.549, 0.292",0.48,0.341,0.499,0.312,0.559,0.756,0.452,0.729,Finish
7.273940607273941,67.85006222478579,68.9862714664547,35.97404533504201,142.73453519807362,175.3718758415617,184.07513433094303,185.91728314569136,211.6565110814998,"0.507, 0.342","0.589, 0.325","0.464, 0.366","0.555, 0.333","0.525, 0.506","0.567, 0.508","0.548, 0.627","0.543, 0.631","0.477, 0.338","0.497, 0.308","0.559, 0.756","0.452, 0.729","0.549, 0.292",0.477,0.338,0.497,0.308,0.559,0.756,0.452,0.729,Finish
7.307307307307307,68.1693713786858,70.16082806376252,38.20179877837136,143.40162944435264,175.36198462935008,184.2021784628839,185.63597533497776,211.51607053994496,"0.507, 0.343","0.590, 0.325","0.462, 0.366","0.556, 0.332","0.525, 0.506","0.567, 0.508","0.548, 0.626","0.542, 0.631","0.475, 0.337","0.496, 0.306","0.559, 0.755","0.452, 0.729","0.549, 0.292",0.475,0.337,0.496,0.306,0.559,0.755,0.452,0.729,Finish
7.340674007340675,65.74372623188785,69.72817145792153,32.59991755373997,147.5090044577354,175.29873166595573,184.2538495855978,185.5259091978234,211.5157978950845,"0.507, 0.343","0.590, 0.325","0.462, 0.369","0.554, 0.333","0.524, 0.506","0.567, 0.508","0.547, 0.626","0.543, 0.631","0.475, 0.344","0.497, 0.313","0.559, 0.755","0.452, 0.729","0.553, 0.292",0.475,0.344,0.497,0.313,0.559,0.755,0.452,0.729,Finish
7.374040707374041,62.7284303959701,70.81274493450047,37.22084060805316,146.59064893911028,175.20141855791232,183.99508666296387,185.51824499807543,211.8855327144427,"0.507, 0.344","0.589, 0.325","0.463, 0.373","0.553, 0.332","0.524, 0.506","0.567, 0.508","0.547, 0.626","0.543, 0.631","0.473, 0.344","0.496, 0.310","0.559, 0.755","0.452, 0.728","0.554, 0.292",0.473,0.344,0.496,0.31,0.559,0.755,0.452,0.728,Finish
7.407407407407407,59.76875195232748,67.32606382410242,35.70045871810758,148.91926025635823,175.4625440133474,183.95812989075404,185.336855884227,211.97585055778868,"0.506, 0.344","0.590, 0.324","0.463, 0.376","0.559, 0.333","0.524, 0.506","0.567, 0.508","0.547, 0.626","0.543, 0.631","0.473, 0.344","0.504, 0.317","0.560, 0.755","0.452, 0.727","0.557, 0.292",0.473,0.344,0.504,0.317,0.56,0.755,0.452,0.727,Finish
7.440774107440775,59.22361123851904,64.75441962465818,30.884092158620582,154.0838678928728,175.7527053434383,183.8409850270696,185.41848925410227,211.7372887677105,"0.505, 0.344","0.590, 0.324","0.463, 0.376","0.564, 0.333","0.524, 0.506","0.566, 0.508","0.547, 0.626","0.543, 0.629","0.474, 0.350","0.514, 0.326","0.560, 0.755","0.453, 0.727","0.559, 0.292",0.474,0.35,0.514,0.326,0.56,0.755,0.453,0.727,Finish
7.474140807474141,57.0091103481141,58.6377508186137,26.986595538421486,144.50425353538816,175.77590666535474,183.76845572433052,185.43156407480956,211.66684208911147,"0.505, 0.344","0.589, 0.324","0.465, 0.377","0.563, 0.336","0.524, 0.506","0.566, 0.508","0.547, 0.626","0.543, 0.629","0.475, 0.354","0.512, 0.326","0.560, 0.754","0.453, 0.727","0.561, 0.292",0.475,0.354,0.512,0.326,0.56,0.754,0.453,0.727,Finish
7.5075075075075075,54.179101297489694,60.01755714664023,19.37599609230568,144.45927097933875,175.73986702959613,184.1587346148938,185.5049895367817,211.7729932992058,"0.505, 0.344","0.587, 0.324","0.468, 0.378","0.559, 0.336","0.524, 0.506","0.566, 0.508","0.547, 0.626","0.543, 0.629","0.478, 0.358","0.511, 0.326","0.560, 0.754","0.453, 0.727","0.562, 0.292",0.478,0.358,0.511,0.326,0.56,0.754,0.453,0.727,Finish
7.540874207540875,62.898596720047365,63.04873772837733,18.390012544267837,146.59165780315766,175.43878841121165,184.81811296051848,185.37816549238255,211.6640667268347,"0.506, 0.342","0.585, 0.324","0.468, 0.367","0.555, 0.336","0.524, 0.506","0.566, 0.508","0.547, 0.626","0.543, 0.628","0.478, 0.355","0.507, 0.325","0.560, 0.754","0.453, 0.727","0.561, 0.292",0.478,0.355,0.507,0.325,0.56,0.754,0.453,0.727,Finish
7.574240907574241,66.18582695845271,69.26880002675948,22.44409761761537,155.57790813043837,175.2984355630843,185.02874052749905,185.3238235870288,211.52274279683732,"0.507, 0.342","0.584, 0.324","0.469, 0.363","0.552, 0.333","0.524, 0.506","0.565, 0.508","0.547, 0.626","0.543, 0.628","0.477, 0.354","0.503, 0.324","0.560, 0.754","0.453, 0.727","0.561, 0.292",0.477,0.354,0.503,0.324,0.56,0.754,0.453,0.727,Finish
7.607607607607608,65.97266494107409,70.94607362467654,28.24367235501581,157.62430877006955,175.19817914529153,185.1576198333969,185.28521295983185,211.411413416047,"0.507, 0.342","0.584, 0.324","0.471, 0.363","0.551, 0.332","0.524, 0.507","0.565, 0.509","0.547, 0.626","0.543, 0.628","0.476, 0.353","0.501, 0.324","0.560, 0.754","0.454, 0.727","0.561, 0.293",0.476,0.353,0.501,0.324,0.56,0.754,0.454,0.727,Finish
7.640974307640975,54.88721749298914,70.25615809516746,51.17040686141196,154.76035606776935,174.94720556640232,186.01424833612649,185.35445833767608,211.57447273536047,"0.508, 0.340","0.579, 0.324","0.481, 0.364","0.551, 0.332","0.525, 0.507","0.565, 0.509","0.548, 0.626","0.542, 0.628","0.481, 0.353","0.503, 0.323","0.560, 0.754","0.454, 0.727","0.561, 0.291",0.481,0.353,0.503,0.323,0.56,0.754,0.454,0.727,Finish
7.674341007674341,45.96090556786309,65.20712397994693,42.89939989425309,145.2760704531833,174.84671804593222,186.10846970556364,185.4508737315949,211.67537673501303,"0.509, 0.339","0.578, 0.324","0.486, 0.366","0.551, 0.334","0.525, 0.507","0.564, 0.509","0.548, 0.626","0.542, 0.629","0.485, 0.352","0.508, 0.323","0.560, 0.752","0.454, 0.727","0.560, 0.290",0.485,0.352,0.508,0.323,0.56,0.752,0.454,0.727,Finish
7.707707707707708,56.01602954608354,68.48095098915287,46.60785605910695,135.68620147609505,176.46870536183343,185.16568586545503,185.27831440046063,212.6489277603593,"0.509, 0.339","0.575, 0.325","0.486, 0.359","0.552, 0.332","0.528, 0.507","0.562, 0.508","0.549, 0.626","0.542, 0.628","0.487, 0.336","0.515, 0.313","0.560, 0.752","0.454, 0.727","0.561, 0.289",0.487,0.336,0.515,0.313,0.56,0.752,0.454,0.727,Finish
7.741074407741075,62.13764254537552,270.26528288959906,50.141017205751474,151.72366058925903,177.88331147324342,182.86384210858824,185.2664469729189,213.54829022795252,"0.510, 0.338","0.576, 0.324","0.484, 0.356","0.552, 0.322","0.531, 0.507","0.559, 0.508","0.551, 0.626","0.542, 0.627","0.486, 0.330","0.514, 0.297","0.560, 0.752","0.455, 0.726","0.560, 0.289",0.486,0.33,0.514,0.297,0.56,0.752,0.455,0.726,Finish
7.774441107774441,69.55551293847692,247.87980789087536,54.03441857278614,173.88684287432116,178.01049437061263,183.3709661741692,185.53300982671468,213.74269264672373,"0.509, 0.338","0.573, 0.324","0.483, 0.352","0.552, 0.314","0.531, 0.507","0.559, 0.508","0.551, 0.626","0.542, 0.627","0.487, 0.324","0.512, 0.289","0.560, 0.752","0.455, 0.726","0.560, 0.288",0.487,0.324,0.512,0.289,0.56,0.752,0.455,0.726,Finish
7.807807807807809,68.85484049578369,251.41146705473395,38.16578966690539,169.59905653454666,177.6351321528996,183.38066066702797,186.0719883869568,213.8586013806853,"0.509, 0.338","0.573, 0.325","0.486, 0.351","0.552, 0.316","0.531, 0.507","0.559, 0.508","0.552, 0.626","0.543, 0.627","0.496, 0.327","0.512, 0.290","0.560, 0.752","0.455, 0.726","0.561, 0.288",0.496,0.327,0.512,0.29,0.56,0.752,0.455,0.726,Finish
7.841174507841175,25.23176646563877,259.6190140453234,66.54896920534638,142.02871817257002,177.77023508301588,183.4431489652261,186.43721539139324,213.79698664781827,"0.507, 0.338","0.572, 0.327","0.494, 0.379","0.554, 0.322","0.530, 0.507","0.559, 0.509","0.552, 0.626","0.543, 0.627","0.514, 0.377","0.534, 0.296","0.560, 0.752","0.456, 0.726","0.563, 0.288",0.514,0.377,0.534,0.296,0.56,0.752,0.456,0.726,Finish
