Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,83.02183685505504,253.58896302482825,55.727890084724976,180.45336934416247,184.23815886264683,191.6770023386077,178.83306284807412,205.69363223047324,"0.445, 0.345","0.542, 0.324","0.385, 0.366","0.503, 0.308","0.482, 0.519","0.524, 0.521","0.497, 0.630","0.490, 0.633","0.404, 0.297","0.442, 0.285","0.516, 0.752","0.397, 0.734","0.497, 0.285",0.404,0.297,0.442,0.285,0.516,0.752,0.397,0.734,0.445,0.345,0.542,0.324,0.385,0.366,0.503,0.308,0.482,0.519,0.524,0.521,0.497,0.63,0.49,0.633,Finish
4.604604604604605,81.5620320852924,268.017445295788,53.69058563559352,155.96248184071672,184.197746648963,191.3099659204537,178.75931237124666,205.8695557600112,"0.445, 0.344","0.542, 0.324","0.384, 0.366","0.505, 0.319","0.481, 0.517","0.524, 0.520","0.496, 0.630","0.491, 0.632","0.404, 0.297","0.449, 0.285","0.516, 0.752","0.398, 0.734","0.491, 0.285",0.404,0.297,0.449,0.285,0.516,0.752,0.398,0.734,0.445,0.344,0.542,0.324,0.384,0.366,0.505,0.319,0.481,0.517,0.524,0.52,0.496,0.63,0.491,0.632,Finish
4.637971304637971,80.8107563734679,263.9036145545785,52.270033665928366,162.28744838640682,184.29124731660204,190.9986931956488,178.3011130785445,206.1265775028847,"0.445, 0.343","0.542, 0.324","0.384, 0.366","0.505, 0.316","0.481, 0.517","0.524, 0.519","0.496, 0.630","0.490, 0.633","0.405, 0.297","0.449, 0.285","0.516, 0.752","0.398, 0.734","0.484, 0.285",0.405,0.297,0.449,0.285,0.516,0.752,0.398,0.734,0.445,0.343,0.542,0.324,0.384,0.366,0.505,0.316,0.481,0.517,0.524,0.519,0.496,0.63,0.49,0.633,Finish
4.671338004671338,80.6207401650719,262.58435137470394,53.28044750893801,164.2499043946531,184.42811367568845,191.10868109566536,178.3296012389819,206.03421804754203,"0.445, 0.343","0.542, 0.324","0.384, 0.366","0.504, 0.315","0.481, 0.517","0.524, 0.519","0.496, 0.630","0.490, 0.633","0.404, 0.297","0.449, 0.285","0.516, 0.752","0.397, 0.734","0.482, 0.285",0.404,0.297,0.449,0.285,0.516,0.752,0.397,0.734,0.445,0.343,0.542,0.324,0.384,0.366,0.504,0.315,0.481,0.517,0.524,0.519,0.496,0.63,0.49,0.633,Finish
4.704704704704705,80.36735916443915,262.3320949907776,53.42004603356027,164.43807863176423,184.73909653795525,191.1408066507257,178.23209975725143,206.0342803369889,"0.445, 0.342","0.541, 0.323","0.385, 0.366","0.504, 0.315","0.482, 0.517","0.523, 0.519","0.496, 0.630","0.490, 0.633","0.403, 0.297","0.450, 0.285","0.516, 0.752","0.397, 0.734","0.480, 0.286",0.403,0.297,0.45,0.285,0.516,0.752,0.397,0.734,0.445,0.342,0.541,0.323,0.385,0.366,0.504,0.315,0.482,0.517,0.523,0.519,0.496,0.63,0.49,0.633,Finish
4.738071404738071,80.44902236036489,259.6836555438929,53.354375307568176,168.24431948790118,184.7638161163276,191.4819665963188,178.30442406471627,205.45039717653307,"0.445, 0.343","0.541, 0.323","0.385, 0.366","0.503, 0.313","0.482, 0.517","0.523, 0.519","0.496, 0.630","0.489, 0.633","0.403, 0.297","0.450, 0.285","0.516, 0.752","0.397, 0.735","0.480, 0.288",0.403,0.297,0.45,0.285,0.516,0.752,0.397,0.735,0.445,0.343,0.541,0.323,0.385,0.366,0.503,0.313,0.482,0.517,0.523,0.519,0.496,0.63,0.489,0.633,Finish
4.771438104771439,80.48404579246971,258.4178373717413,53.27387179164579,170.21950339537028,184.7794063462977,191.6839112403076,178.32651602552312,205.11557570351547,"0.445, 0.343","0.541, 0.323","0.385, 0.366","0.503, 0.311","0.482, 0.517","0.523, 0.519","0.496, 0.630","0.489, 0.633","0.403, 0.297","0.450, 0.285","0.516, 0.752","0.397, 0.735","0.480, 0.289",0.403,0.297,0.45,0.285,0.516,0.752,0.397,0.735,0.445,0.343,0.541,0.323,0.385,0.366,0.503,0.311,0.482,0.517,0.523,0.519,0.496,0.63,0.489,0.633,Finish
4.804804804804805,79.88900253398947,258.85403033031423,52.69074509907647,169.6950460460726,184.88175114533777,191.7523785928668,178.19965880816676,205.21762660349543,"0.445, 0.342","0.541, 0.322","0.385, 0.367","0.503, 0.311","0.482, 0.517","0.523, 0.519","0.497, 0.631","0.488, 0.634","0.404, 0.297","0.450, 0.285","0.516, 0.752","0.396, 0.736","0.472, 0.289",0.404,0.297,0.45,0.285,0.516,0.752,0.396,0.736,0.445,0.342,0.541,0.322,0.385,0.367,0.503,0.311,0.482,0.517,0.523,0.519,0.497,0.631,0.488,0.634,Finish
4.838171504838172,79.38162727176243,259.3651030707279,52.15488045472767,169.1956879659183,184.72160156402683,191.73178848674607,178.58597726352548,205.3465154335512,"0.445, 0.342","0.540, 0.322","0.385, 0.367","0.503, 0.312","0.482, 0.517","0.523, 0.519","0.497, 0.632","0.488, 0.635","0.404, 0.298","0.450, 0.285","0.516, 0.753","0.396, 0.736","0.470, 0.290",0.404,0.298,0.45,0.285,0.516,0.753,0.396,0.736,0.445,0.342,0.54,0.322,0.385,0.367,0.503,0.312,0.482,0.517,0.523,0.519,0.497,0.632,0.488,0.635,Finish
4.8715382048715385,78.18344654029565,268.48656535046285,53.62276702168917,156.43520474881046,184.69922796864023,191.7046828018776,178.62490864729716,205.4609539441064,"0.444, 0.341","0.540, 0.321","0.385, 0.367","0.503, 0.317","0.482, 0.517","0.523, 0.519","0.497, 0.632","0.488, 0.635","0.400, 0.300","0.449, 0.286","0.516, 0.753","0.396, 0.736","0.471, 0.289",0.4,0.3,0.449,0.286,0.516,0.753,0.396,0.736,0.444,0.341,0.54,0.321,0.385,0.367,0.503,0.317,0.482,0.517,0.523,0.519,0.497,0.632,0.488,0.635,Finish
4.904904904904905,77.73805757783582,269.6664609616141,52.83084747588883,156.9031779600679,185.46743514618112,191.5806446152793,177.89568057724728,206.23174281610576,"0.443, 0.341","0.539, 0.319","0.385, 0.367","0.504, 0.316","0.482, 0.516","0.523, 0.518","0.496, 0.632","0.489, 0.635","0.400, 0.298","0.449, 0.287","0.516, 0.753","0.395, 0.737","0.450, 0.291",0.4,0.298,0.449,0.287,0.516,0.753,0.395,0.737,0.443,0.341,0.539,0.319,0.385,0.367,0.504,0.316,0.482,0.516,0.523,0.518,0.496,0.632,0.489,0.635,Finish
4.938271604938272,77.28220687258299,270.9322218073456,52.40717354930648,156.46101155467608,185.7557473511818,191.32649425785587,177.40949610752506,207.1123742281778,"0.443, 0.340","0.538, 0.317","0.385, 0.368","0.505, 0.315","0.482, 0.515","0.523, 0.516","0.496, 0.631","0.490, 0.634","0.401, 0.297","0.451, 0.287","0.516, 0.753","0.395, 0.737","0.444, 0.292",0.401,0.297,0.451,0.287,0.516,0.753,0.395,0.737,0.443,0.34,0.538,0.317,0.385,0.368,0.505,0.315,0.482,0.515,0.523,0.516,0.496,0.631,0.49,0.634,Finish
4.971638304971639,77.68531827813581,70.02552940357468,48.0201039162246,107.27007825204277,188.61110537018388,188.89684545388107,174.61827612549922,210.46752058629087,"0.449, 0.338","0.524, 0.317","0.391, 0.365","0.472, 0.333","0.488, 0.515","0.514, 0.515","0.496, 0.631","0.490, 0.632","0.413, 0.296","0.444, 0.292","0.516, 0.753","0.395, 0.737","0.447, 0.288",0.413,0.296,0.444,0.292,0.516,0.753,0.395,0.737,0.449,0.338,0.524,0.317,0.391,0.365,0.472,0.333,0.488,0.515,0.514,0.515,0.496,0.631,0.49,0.632,Finish
5.005005005005005,77.75994878542355,66.82091575737908,47.03496700332718,120.36293138283416,189.33235311472453,188.6893646068405,174.84065415257896,210.1797295620511,"0.446, 0.339","0.526, 0.317","0.390, 0.365","0.490, 0.330","0.488, 0.515","0.515, 0.515","0.496, 0.631","0.490, 0.632","0.412, 0.296","0.444, 0.292","0.516, 0.753","0.394, 0.738","0.462, 0.284",0.412,0.296,0.444,0.292,0.516,0.753,0.394,0.738,0.446,0.339,0.526,0.317,0.39,0.365,0.49,0.33,0.488,0.515,0.515,0.515,0.496,0.631,0.49,0.632,Finish
5.038371705038372,83.0740094324303,272.6906356729652,52.34598433170379,150.35031258848275,187.97288748610052,190.35926169778105,175.9271257694083,209.07957913901632,"0.446, 0.342","0.530, 0.318","0.390, 0.362","0.499, 0.318","0.486, 0.515","0.519, 0.515","0.496, 0.632","0.491, 0.633","0.411, 0.295","0.451, 0.290","0.516, 0.753","0.394, 0.738","0.488, 0.285",0.411,0.295,0.451,0.29,0.516,0.753,0.394,0.738,0.446,0.342,0.53,0.318,0.39,0.362,0.499,0.318,0.486,0.515,0.519,0.515,0.496,0.632,0.491,0.633,Finish
5.071738405071739,85.26799548946971,263.1368731399585,54.71362933416564,163.38711379535368,187.01023169361312,190.6883361562704,176.6534756436889,209.0312140398532,"0.446, 0.343","0.533, 0.319","0.390, 0.360","0.503, 0.314","0.484, 0.515","0.522, 0.515","0.496, 0.632","0.492, 0.633","0.411, 0.295","0.454, 0.289","0.516, 0.753","0.394, 0.738","0.495, 0.285",0.411,0.295,0.454,0.289,0.516,0.753,0.394,0.738,0.446,0.343,0.533,0.319,0.39,0.36,0.503,0.314,0.484,0.515,0.522,0.515,0.496,0.632,0.492,0.633,Finish
5.105105105105105,94.38027464125295,242.4003118345131,53.84887033916576,174.5888487686065,186.45274369582617,190.2609939939903,180.04827718217564,210.03924004521235,"0.442, 0.344","0.533, 0.321","0.392, 0.352","0.516, 0.311","0.485, 0.515","0.522, 0.515","0.500, 0.633","0.493, 0.633","0.421, 0.294","0.487, 0.289","0.516, 0.753","0.394, 0.737","0.490, 0.283",0.421,0.294,0.487,0.289,0.516,0.753,0.394,0.737,0.442,0.344,0.533,0.321,0.392,0.352,0.516,0.311,0.485,0.515,0.522,0.515,0.5,0.633,0.493,0.633,Finish
5.138471805138472,95.76098157921032,228.5543054813855,55.73588027701846,189.89051484983665,185.8270532215941,190.14803613100028,181.7496455746526,210.5052708495573,"0.442, 0.344","0.534, 0.323","0.394, 0.351","0.519, 0.308","0.485, 0.515","0.523, 0.515","0.502, 0.634","0.494, 0.634","0.423, 0.292","0.491, 0.289","0.516, 0.753","0.394, 0.737","0.487, 0.283",0.423,0.292,0.491,0.289,0.516,0.753,0.394,0.737,0.442,0.344,0.534,0.323,0.394,0.351,0.519,0.308,0.485,0.515,0.523,0.515,0.502,0.634,0.494,0.634,Finish
5.171838505171839,253.4753321900556,236.8667650421678,77.40220720297422,179.44579450778457,186.0433092685116,188.25906855854043,181.744330350766,212.4993989828188,"0.442, 0.344","0.534, 0.323","0.421, 0.343","0.518, 0.311","0.485, 0.514","0.522, 0.515","0.502, 0.634","0.496, 0.634","0.434, 0.292","0.483, 0.285","0.516, 0.754","0.395, 0.737","0.495, 0.286",0.434,0.292,0.483,0.285,0.516,0.754,0.395,0.737,0.442,0.344,0.534,0.323,0.421,0.343,0.518,0.311,0.485,0.514,0.522,0.515,0.502,0.634,0.496,0.634,Finish
5.205205205205205,230.3539611947407,245.1657950629732,107.26014205150582,166.86553604615284,186.9525137583272,187.0543022353775,181.1102840508516,213.983425567032,"0.442, 0.344","0.533, 0.324","0.440, 0.343","0.517, 0.315","0.486, 0.514","0.520, 0.515","0.502, 0.635","0.498, 0.633","0.446, 0.293","0.481, 0.283","0.516, 0.755","0.395, 0.737","0.493, 0.288",0.446,0.293,0.481,0.283,0.516,0.755,0.395,0.737,0.442,0.344,0.533,0.324,0.44,0.343,0.517,0.315,0.486,0.514,0.52,0.515,0.502,0.635,0.498,0.633,Finish
5.238571905238572,66.37038187013182,79.28288475123603,82.2957116965281,83.16268718250647,183.53348385953987,195.9973270710188,177.71125109726646,217.17095859542323,"0.479, 0.342","0.484, 0.332","0.508, 0.351","0.516, 0.333","0.498, 0.513","0.512, 0.512","0.505, 0.634","0.497, 0.632","0.511, 0.337","0.512, 0.288","0.516, 0.755","0.395, 0.737","0.500, 0.288",0.511,0.337,0.512,0.288,0.516,0.755,0.395,0.737,0.479,0.342,0.484,0.332,0.508,0.351,0.516,0.333,0.498,0.513,0.512,0.512,0.505,0.634,0.497,0.632,Finish
5.271938605271939,197.71677182947715,62.596300036089325,140.2132205511904,62.89223032163397,185.34698707949173,194.8795450868901,179.3498979300209,216.92373599366616,"0.468, 0.342","0.490, 0.333","0.463, 0.333","0.517, 0.343","0.497, 0.514","0.513, 0.512","0.506, 0.635","0.497, 0.633","0.472, 0.295","0.512, 0.302","0.516, 0.755","0.395, 0.737","0.507, 0.300",0.472,0.295,0.512,0.302,0.516,0.755,0.395,0.737,0.468,0.342,0.49,0.333,0.463,0.333,0.517,0.343,0.497,0.514,0.513,0.512,0.506,0.635,0.497,0.633,Finish
5.305305305305305,201.14334466520012,55.73988613400775,136.47647345169943,41.97481231212163,185.80563029504088,191.5488024644282,180.3864967340741,217.13004808291373,"0.463, 0.342","0.501, 0.334","0.452, 0.324","0.517, 0.343","0.496, 0.515","0.513, 0.512","0.506, 0.635","0.497, 0.634","0.460, 0.285","0.504, 0.300","0.516, 0.755","0.395, 0.737","0.513, 0.306",0.46,0.285,0.504,0.3,0.516,0.755,0.395,0.737,0.463,0.342,0.501,0.334,0.452,0.324,0.517,0.343,0.496,0.515,0.513,0.512,0.506,0.635,0.497,0.634,Finish
5.3386720053386725,50.05839826228582,64.32881152206387,23.977131183689984,42.67597672821354,182.5618376873888,186.49976791706348,182.7511388444065,215.66483295525552,"0.461, 0.341","0.526, 0.331","0.446, 0.358","0.538, 0.337","0.491, 0.513","0.517, 0.510","0.507, 0.635","0.497, 0.635","0.456, 0.324","0.525, 0.299","0.516, 0.755","0.395, 0.737","0.504, 0.299",0.456,0.324,0.525,0.299,0.516,0.755,0.395,0.737,0.461,0.341,0.526,0.331,0.446,0.358,0.538,0.337,0.491,0.513,0.517,0.51,0.507,0.635,0.497,0.635,Finish
5.372038705372039,48.98305438366078,64.82678054461775,24.002235920782027,46.98068599401462,181.40648857091864,185.46165537665053,183.56353717854853,214.9416992827785,"0.460, 0.340","0.534, 0.329","0.443, 0.360","0.545, 0.335","0.489, 0.512","0.520, 0.510","0.507, 0.635","0.497, 0.635","0.454, 0.321","0.536, 0.299","0.516, 0.756","0.395, 0.737","0.498, 0.292",0.454,0.321,0.536,0.299,0.516,0.756,0.395,0.737,0.46,0.34,0.534,0.329,0.443,0.36,0.545,0.335,0.489,0.512,0.52,0.51,0.507,0.635,0.497,0.635,Finish
5.405405405405405,67.5818629115886,3.673958580860938,20.83165893296312,15.871464848843535,182.8135962611546,183.34161506674843,183.4219246387058,215.0172334920562,"0.454, 0.331","0.542, 0.320","0.412, 0.359","0.538, 0.341","0.489, 0.510","0.520, 0.508","0.506, 0.635","0.498, 0.635","0.430, 0.333","0.535, 0.312","0.516, 0.757","0.395, 0.738","0.500, 0.280",0.43,0.333,0.535,0.312,0.516,0.757,0.395,0.738,0.454,0.331,0.542,0.32,0.412,0.359,0.538,0.341,0.489,0.51,0.52,0.508,0.506,0.635,0.498,0.635,Finish
5.438772105438773,71.58365833638592,20.300138376581486,19.962293769983912,56.75881964165357,182.93082311811827,183.1867407250172,184.00006797952835,215.39897819921484,"0.453, 0.329","0.540, 0.319","0.412, 0.352","0.529, 0.342","0.489, 0.510","0.519, 0.508","0.507, 0.635","0.498, 0.635","0.433, 0.327","0.510, 0.311","0.516, 0.757","0.395, 0.738","0.503, 0.277",0.433,0.327,0.51,0.311,0.516,0.757,0.395,0.738,0.453,0.329,0.54,0.319,0.412,0.352,0.529,0.342,0.489,0.51,0.519,0.508,0.507,0.635,0.498,0.635,Finish
5.472138805472139,46.70719217142013,90.76623694517968,67.18765874356453,59.539999765517365,181.4440071164716,186.73057013896616,185.844197981771,215.0945624556601,"0.454, 0.334","0.527, 0.330","0.473, 0.346","0.543, 0.330","0.488, 0.511","0.517, 0.509","0.509, 0.636","0.496, 0.636","0.478, 0.318","0.520, 0.287","0.516, 0.758","0.395, 0.738","0.523, 0.297",0.478,0.318,0.52,0.287,0.516,0.758,0.395,0.738,0.454,0.334,0.527,0.33,0.473,0.346,0.543,0.33,0.488,0.511,0.517,0.509,0.509,0.636,0.496,0.636,Finish
5.505505505505505,69.07448098171425,117.28350484499768,84.81497222111564,278.1790525929855,179.82319578964558,186.4239693858361,187.29101507306208,215.85406885619665,"0.457, 0.338","0.522, 0.337","0.483, 0.343","0.547, 0.325","0.488, 0.514","0.514, 0.511","0.510, 0.638","0.494, 0.638","0.487, 0.307","0.520, 0.283","0.516, 0.759","0.395, 0.738","0.528, 0.306",0.487,0.307,0.52,0.283,0.516,0.759,0.395,0.738,0.457,0.338,0.522,0.337,0.483,0.343,0.547,0.325,0.488,0.514,0.514,0.511,0.51,0.638,0.494,0.638,Finish
5.538872205538873,107.05646086666265,115.43840178926617,254.32198164094325,254.46511068636843,178.10334684016283,183.92578920822743,186.2303280151276,219.2710523185692,"0.469, 0.338","0.509, 0.339","0.486, 0.331","0.550, 0.321","0.491, 0.518","0.505, 0.513","0.510, 0.639","0.493, 0.638","0.480, 0.295","0.542, 0.268","0.516, 0.759","0.395, 0.738","0.535, 0.303",0.48,0.295,0.542,0.268,0.516,0.759,0.395,0.738,0.469,0.338,0.509,0.339,0.486,0.331,0.55,0.321,0.491,0.518,0.505,0.513,0.51,0.639,0.493,0.638,Finish
5.572238905572239,98.21168545481228,102.89526439781946,256.234912530451,267.04492451060065,177.54817766122295,186.67858634507311,185.4572579204087,220.1453439681696,"0.475, 0.338","0.495, 0.338","0.496, 0.333","0.554, 0.322","0.493, 0.520","0.502, 0.515","0.510, 0.640","0.493, 0.638","0.496, 0.313","0.542, 0.268","0.516, 0.760","0.395, 0.738","0.542, 0.304",0.496,0.313,0.542,0.268,0.516,0.76,0.395,0.738,0.475,0.338,0.495,0.338,0.496,0.333,0.554,0.322,0.493,0.52,0.502,0.515,0.51,0.64,0.493,0.638,Finish
5.605605605605606,93.26289230153556,97.37559428854524,237.53967858513656,266.85808570785053,180.64504718677625,182.5313399199848,184.2742889037569,222.48829455996528,"0.473, 0.337","0.493, 0.337","0.508, 0.331","0.565, 0.327","0.497, 0.520","0.496, 0.515","0.511, 0.640","0.492, 0.637","0.525, 0.288","0.560, 0.273","0.516, 0.760","0.395, 0.738","0.535, 0.302",0.525,0.288,0.56,0.273,0.516,0.76,0.395,0.738,0.473,0.337,0.493,0.337,0.508,0.331,0.565,0.327,0.497,0.52,0.496,0.515,0.511,0.64,0.492,0.637,Finish
5.638972305638973,86.65056260266613,90.51864611202708,237.71703568694176,264.3614616908432,180.947795651274,183.4000919741918,184.5584107523128,221.18898735186377,"0.473, 0.337","0.495, 0.338","0.529, 0.333","0.575, 0.336","0.497, 0.519","0.497, 0.515","0.511, 0.640","0.491, 0.637","0.554, 0.286","0.579, 0.280","0.516, 0.761","0.395, 0.737","0.531, 0.293",0.554,0.286,0.579,0.28,0.516,0.761,0.395,0.737,0.473,0.337,0.495,0.338,0.529,0.333,0.575,0.336,0.497,0.519,0.497,0.515,0.511,0.64,0.491,0.637,Finish
5.672339005672339,86.01398774007363,87.70655814019784,240.8671219795564,94.975203839087,180.5225197383279,185.10255395938665,184.94394123647697,220.01464670219897,"0.474, 0.337","0.494, 0.338","0.532, 0.334","0.574, 0.339","0.498, 0.519","0.498, 0.515","0.512, 0.640","0.490, 0.637","0.556, 0.285","0.579, 0.284","0.516, 0.761","0.395, 0.737","0.529, 0.289",0.556,0.285,0.579,0.284,0.516,0.761,0.395,0.737,0.474,0.337,0.494,0.338,0.532,0.334,0.574,0.339,0.498,0.519,0.498,0.515,0.512,0.64,0.49,0.637,Finish
5.705705705705706,70.99745048666067,88.57723171860336,149.45549035646962,130.9278020021208,180.3621279893985,185.3326906918173,185.48918442039465,218.09114441858617,"0.473, 0.337","0.497, 0.340","0.530, 0.349","0.575, 0.341","0.497, 0.519","0.499, 0.515","0.512, 0.638","0.488, 0.637","0.578, 0.333","0.599, 0.315","0.515, 0.761","0.395, 0.737","0.532, 0.287",0.578,0.333,0.599,0.315,0.515,0.761,0.395,0.737,0.473,0.337,0.497,0.34,0.53,0.349,0.575,0.341,0.497,0.519,0.499,0.515,0.512,0.638,0.488,0.637,Finish
5.739072405739073,62.71829319699007,88.84746119195772,144.29376654023258,138.92969658011236,180.3924141196808,186.00154937304816,185.6351083436974,216.28251040606824,"0.473, 0.338","0.499, 0.341","0.528, 0.357","0.576, 0.342","0.497, 0.519","0.499, 0.515","0.512, 0.637","0.487, 0.636","0.576, 0.344","0.600, 0.322","0.515, 0.760","0.395, 0.738","0.533, 0.287",0.576,0.344,0.6,0.322,0.515,0.76,0.395,0.738,0.473,0.338,0.499,0.341,0.528,0.357,0.576,0.342,0.497,0.519,0.499,0.515,0.512,0.637,0.487,0.636,Finish
5.772439105772439,67.45980811384769,84.25438045923859,146.04415615952072,143.0102781426006,179.7084631350129,185.244958478126,185.88003154726195,216.2594536482378,"0.474, 0.339","0.500, 0.343","0.543, 0.358","0.584, 0.353","0.497, 0.519","0.499, 0.517","0.512, 0.637","0.486, 0.637","0.600, 0.339","0.622, 0.330","0.515, 0.760","0.395, 0.738","0.534, 0.284",0.6,0.339,0.622,0.33,0.515,0.76,0.395,0.738,0.474,0.339,0.5,0.343,0.543,0.358,0.584,0.353,0.497,0.519,0.499,0.517,0.512,0.637,0.486,0.637,Finish
5.805805805805806,67.81847955108732,83.59868411536821,146.064640125455,141.4911424140949,179.6051784769803,185.37511933929449,186.02303248103004,215.8456427061089,"0.474, 0.340","0.501, 0.345","0.543, 0.358","0.585, 0.355","0.497, 0.519","0.498, 0.517","0.512, 0.636","0.486, 0.637","0.600, 0.339","0.625, 0.331","0.515, 0.760","0.395, 0.739","0.534, 0.284",0.6,0.339,0.625,0.331,0.515,0.76,0.395,0.739,0.474,0.34,0.501,0.345,0.543,0.358,0.585,0.355,0.497,0.519,0.498,0.517,0.512,0.636,0.486,0.637,Finish
5.839172505839173,57.78092293704014,76.68037336391633,142.0304953751412,138.0132321934792,179.5342424112202,184.8812980630045,186.0980771459882,216.4986715172206,"0.474, 0.341","0.502, 0.345","0.537, 0.370","0.583, 0.366","0.496, 0.519","0.499, 0.518","0.512, 0.635","0.486, 0.638","0.593, 0.357","0.630, 0.342","0.515, 0.758","0.394, 0.738","0.534, 0.285",0.593,0.357,0.63,0.342,0.515,0.758,0.394,0.738,0.474,0.341,0.502,0.345,0.537,0.37,0.583,0.366,0.496,0.519,0.499,0.518,0.512,0.635,0.486,0.638,Finish
5.872539205872539,48.694602080358415,74.78467778158604,127.27358003664212,137.69519218520642,179.39714410346792,184.41432263711687,186.42214567361407,217.0561822920384,"0.474, 0.342","0.502, 0.345","0.534, 0.383","0.580, 0.368","0.496, 0.519","0.498, 0.518","0.512, 0.634","0.486, 0.638","0.583, 0.366","0.624, 0.347","0.515, 0.757","0.394, 0.737","0.533, 0.286",0.583,0.366,0.624,0.347,0.515,0.757,0.394,0.737,0.474,0.342,0.502,0.345,0.534,0.383,0.58,0.368,0.496,0.519,0.498,0.518,0.512,0.634,0.486,0.638,Finish
5.9059059059059065,47.20655136769583,72.85220013401037,130.08851407045307,155.3112350974218,179.4781610128746,183.62976377214443,187.0092221795338,217.1771236467476,"0.473, 0.343","0.505, 0.348","0.530, 0.383","0.578, 0.374","0.496, 0.519","0.498, 0.519","0.513, 0.633","0.486, 0.638","0.580, 0.370","0.618, 0.370","0.515, 0.756","0.394, 0.737","0.533, 0.286",0.58,0.37,0.618,0.37,0.515,0.756,0.394,0.737,0.473,0.343,0.505,0.348,0.53,0.383,0.578,0.374,0.496,0.519,0.498,0.519,0.513,0.633,0.486,0.638,Finish
5.939272605939273,52.03475523488213,73.35365939939591,143.02432076378238,159.9670529115247,179.44286718454117,183.4272526981844,187.485456583928,217.4767075677172,"0.472, 0.344","0.505, 0.349","0.530, 0.377","0.578, 0.374","0.497, 0.519","0.498, 0.519","0.513, 0.632","0.486, 0.638","0.578, 0.371","0.617, 0.374","0.515, 0.755","0.394, 0.736","0.533, 0.286",0.578,0.371,0.617,0.374,0.515,0.755,0.394,0.736,0.472,0.344,0.505,0.349,0.53,0.377,0.578,0.374,0.497,0.519,0.498,0.519,0.513,0.632,0.486,0.638,Finish
5.97263930597264,48.47439001180351,64.17095805801087,146.15775882271546,143.77226088365788,180.98886867276727,183.4880207519745,186.9004217308608,217.69349329011865,"0.474, 0.344","0.505, 0.349","0.531, 0.381","0.577, 0.387","0.500, 0.519","0.499, 0.519","0.514, 0.632","0.487, 0.638","0.591, 0.380","0.624, 0.380","0.515, 0.755","0.393, 0.736","0.533, 0.287",0.591,0.38,0.624,0.38,0.515,0.755,0.393,0.736,0.474,0.344,0.505,0.349,0.531,0.381,0.577,0.387,0.5,0.519,0.499,0.519,0.514,0.632,0.487,0.638,Finish
6.006006006006007,46.6268336205283,61.97662797785826,144.52777288311322,141.14993903064544,180.7937407565109,183.48570660213488,187.20384072597585,217.9884298639272,"0.475, 0.344","0.505, 0.348","0.530, 0.382","0.575, 0.389","0.500, 0.519","0.499, 0.519","0.515, 0.632","0.487, 0.638","0.591, 0.382","0.625, 0.381","0.515, 0.755","0.393, 0.736","0.533, 0.286",0.591,0.382,0.625,0.381,0.515,0.755,0.393,0.736,0.475,0.344,0.505,0.348,0.53,0.382,0.575,0.389,0.5,0.519,0.499,0.519,0.515,0.632,0.487,0.638,Finish
6.039372706039373,7.93960346865889,58.68951414700127,174.38350814017767,147.0239106031042,180.74365492733904,183.18082821752344,187.0522144659305,218.1634946966589,"0.476, 0.344","0.506, 0.348","0.497, 0.418","0.572, 0.392","0.501, 0.520","0.499, 0.519","0.515, 0.632","0.487, 0.638","0.520, 0.475","0.625, 0.393","0.516, 0.755","0.393, 0.736","0.533, 0.284",0.52,0.475,0.625,0.393,0.516,0.755,0.393,0.736,0.476,0.344,0.506,0.348,0.497,0.418,0.572,0.392,0.501,0.52,0.499,0.519,0.515,0.632,0.487,0.638,Finish
6.072739406072739,1.4873542910599804,55.526448735457656,168.07019004762307,158.4457415774702,181.3458242779429,182.87102096054693,187.53138528429548,218.2285713501616,"0.478, 0.345","0.507, 0.348","0.488, 0.429","0.571, 0.397","0.503, 0.520","0.499, 0.519","0.517, 0.632","0.487, 0.639","0.510, 0.496","0.626, 0.412","0.516, 0.755","0.393, 0.736","0.533, 0.284",0.51,0.496,0.626,0.412,0.516,0.755,0.393,0.736,0.478,0.345,0.507,0.348,0.488,0.429,0.571,0.397,0.503,0.52,0.499,0.519,0.517,0.632,0.487,0.639,Finish
