Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.560585885486019,17.403137382971263,17.408515759983356,220.26380214734044,199.1028783757128,170.3649904263097,205.068008594326,190.34603429695807,192.905086092512,"0.490, 0.390","0.436, 0.397","0.477, 0.458","0.432, 0.457","0.506, 0.520","0.468, 0.525","0.535, 0.618","0.448, 0.629","0.429, 0.498","0.416, 0.497","0.547, 0.726","0.400, 0.735","0.426, 0.371",0.429,0.498,0.416,0.497,0.547,0.726,0.4,0.735,0.49,0.39,0.436,0.397,0.477,0.458,0.432,0.457,0.506,0.52,0.468,0.525,0.535,0.618,0.448,0.629,Top
4.59387483355526,7.951376142212393,16.09546469268708,205.48603410588743,174.00346737160694,173.49656849567165,209.50102328297544,186.485643054334,188.6844998185767,"0.493, 0.390","0.435, 0.401","0.492, 0.460","0.434, 0.460","0.510, 0.527","0.471, 0.533","0.534, 0.624","0.445, 0.633","0.467, 0.511","0.439, 0.510","0.547, 0.726","0.400, 0.738","0.430, 0.372",0.467,0.511,0.439,0.51,0.547,0.726,0.4,0.738,0.493,0.39,0.435,0.401,0.492,0.46,0.434,0.46,0.51,0.527,0.471,0.533,0.534,0.624,0.445,0.633,Top
4.627163781624501,5.270275009477692,15.269261938718014,201.8082418680177,170.17872621340464,174.5594824027063,211.5736295926949,185.0460043405508,187.4056327769451,"0.493, 0.389","0.435, 0.399","0.495, 0.460","0.436, 0.460","0.511, 0.528","0.473, 0.535","0.533, 0.627","0.445, 0.634","0.475, 0.516","0.444, 0.509","0.547, 0.726","0.400, 0.738","0.432, 0.367",0.475,0.516,0.444,0.509,0.547,0.726,0.4,0.738,0.493,0.389,0.435,0.399,0.495,0.46,0.436,0.46,0.511,0.528,0.473,0.535,0.533,0.627,0.445,0.634,Top
4.660452729693742,2.2833207888711544,16.287652695203118,199.4998226793141,153.79748239141563,177.21666628323905,210.4805973599724,176.66429798617946,188.4829635060801,"0.498, 0.383","0.433, 0.396","0.508, 0.458","0.434, 0.454","0.510, 0.512","0.471, 0.518","0.526, 0.623","0.445, 0.627","0.498, 0.503","0.456, 0.498","0.546, 0.726","0.400, 0.738","0.435, 0.359",0.498,0.503,0.456,0.498,0.546,0.726,0.4,0.738,0.498,0.383,0.433,0.396,0.508,0.458,0.434,0.454,0.51,0.512,0.471,0.518,0.526,0.623,0.445,0.627,Top
4.693741677762983,1.5122250362586305,13.865933580859553,202.32269574050005,147.53200038978665,184.5737336627369,207.5680731818872,157.0814506192957,190.8713726866322,"0.497, 0.376","0.433, 0.382","0.500, 0.450","0.435, 0.449","0.506, 0.510","0.471, 0.514","0.504, 0.625","0.448, 0.625","0.482, 0.497","0.462, 0.487","0.545, 0.727","0.401, 0.738","0.441, 0.333",0.482,0.497,0.462,0.487,0.545,0.727,0.401,0.738,0.497,0.376,0.433,0.382,0.5,0.45,0.435,0.449,0.506,0.51,0.471,0.514,0.504,0.625,0.448,0.625,Top
4.727030625832224,12.958113154779404,10.218485019955134,187.72256530744224,183.6877875080019,209.3774549801086,184.2872200722541,178.16799487648777,172.80461805443747,"0.454, 0.383","0.482, 0.388","0.452, 0.433","0.499, 0.447","0.478, 0.512","0.495, 0.514","0.442, 0.619","0.498, 0.617","0.448, 0.455","0.507, 0.482","0.410, 0.727","0.514, 0.727","0.440, 0.356",0.448,0.455,0.507,0.482,0.41,0.727,0.514,0.727,0.454,0.383,0.482,0.388,0.452,0.433,0.499,0.447,0.478,0.512,0.495,0.514,0.442,0.619,0.498,0.617,Top
4.760319573901464,7.996860537116795,14.627262449121362,188.70558652444333,187.6573410369677,208.6834611444876,181.08366113286564,178.99363424065646,169.0508482648023,"0.450, 0.387","0.489, 0.389","0.452, 0.434","0.507, 0.446","0.473, 0.514","0.494, 0.515","0.438, 0.618","0.497, 0.619","0.448, 0.461","0.512, 0.480","0.404, 0.727","0.519, 0.724","0.441, 0.361",0.448,0.461,0.512,0.48,0.404,0.727,0.519,0.724,0.45,0.387,0.489,0.389,0.452,0.434,0.507,0.446,0.473,0.514,0.494,0.515,0.438,0.618,0.497,0.619,Top
4.793608521970706,28.6437657325564,29.203828569226,54.38429995535632,149.8029224294199,200.49435164528,206.09248631877932,157.84615055790292,178.8346475657817,"0.491, 0.384","0.453, 0.385","0.524, 0.434","0.490, 0.428","0.501, 0.511","0.478, 0.508","0.471, 0.615","0.453, 0.606","0.466, 0.431","0.519, 0.438","0.483, 0.726","0.425, 0.724","0.450, 0.348",0.466,0.431,0.519,0.438,0.483,0.726,0.425,0.724,0.491,0.384,0.453,0.385,0.524,0.434,0.49,0.428,0.501,0.511,0.478,0.508,0.471,0.615,0.453,0.606,Mid-Downswing
4.826897470039947,28.459082536585928,26.03440291413513,56.74818147598603,141.50013656642855,193.9382835832912,208.2974135241134,159.88696944837096,180.6553785626681,"0.502, 0.382","0.443, 0.385","0.533, 0.434","0.476, 0.427","0.508, 0.509","0.470, 0.506","0.487, 0.613","0.444, 0.604","0.469, 0.432","0.524, 0.437","0.505, 0.726","0.409, 0.724","0.455, 0.345",0.469,0.432,0.524,0.437,0.505,0.726,0.409,0.724,0.502,0.382,0.443,0.385,0.533,0.434,0.476,0.427,0.508,0.509,0.47,0.506,0.487,0.613,0.444,0.604,Impact
4.860186418109188,72.97978427429032,85.28359418807324,333.71711240925663,5.487770132059497,188.07617589176013,211.1765632042813,164.4022516097837,179.6183316812453,"0.508, 0.384","0.443, 0.394","0.534, 0.392","0.424, 0.400","0.508, 0.509","0.470, 0.508","0.494, 0.613","0.442, 0.598","0.493, 0.399","0.466, 0.381","0.509, 0.725","0.405, 0.716","0.465, 0.354",0.493,0.399,0.466,0.381,0.509,0.725,0.405,0.716,0.508,0.384,0.443,0.394,0.534,0.392,0.424,0.4,0.508,0.509,0.47,0.508,0.494,0.613,0.442,0.598,Impact
4.893475366178429,79.46524215679021,82.53714495766481,337.86493415238283,8.411145192656745,186.7916023274541,211.7174808418191,164.87385338974605,179.55731193717477,"0.509, 0.386","0.443, 0.397","0.539, 0.392","0.420, 0.406","0.508, 0.509","0.470, 0.509","0.495, 0.613","0.442, 0.597","0.500, 0.399","0.469, 0.395","0.511, 0.725","0.406, 0.713","0.469, 0.359",0.5,0.399,0.469,0.395,0.511,0.725,0.406,0.713,0.509,0.386,0.443,0.397,0.539,0.392,0.42,0.406,0.508,0.509,0.47,0.509,0.495,0.613,0.442,0.597,Impact
4.92676431424767,86.22872642918793,93.42545364744522,23.062723700409684,13.845394827340185,187.27829699213788,213.7306774476692,165.49396853787715,176.2641937161156,"0.506, 0.377","0.438, 0.385","0.530, 0.378","0.424, 0.387","0.507, 0.509","0.470, 0.509","0.495, 0.612","0.437, 0.601","0.512, 0.369","0.467, 0.367","0.511, 0.723","0.404, 0.719","0.463, 0.348",0.512,0.369,0.467,0.367,0.511,0.723,0.404,0.719,0.506,0.377,0.438,0.385,0.53,0.378,0.424,0.387,0.507,0.509,0.47,0.509,0.495,0.612,0.437,0.601,Impact
4.960053262316911,82.42120658983042,91.37127514756736,16.116495120880643,12.306365107084304,187.17596877585623,213.8500091057936,165.99036764262303,175.97994310663947,"0.505, 0.375","0.436, 0.381","0.526, 0.377","0.424, 0.384","0.507, 0.509","0.470, 0.510","0.495, 0.611","0.437, 0.603","0.504, 0.368","0.464, 0.364","0.510, 0.722","0.404, 0.722","0.461, 0.345",0.504,0.368,0.464,0.364,0.51,0.722,0.404,0.722,0.505,0.375,0.436,0.381,0.526,0.377,0.424,0.384,0.507,0.509,0.47,0.51,0.495,0.611,0.437,0.603,Impact
4.993342210386152,113.27894978703851,86.4199785346648,182.15962315452063,201.19650205513489,190.41157885061648,211.91735006225537,170.40692366143978,176.1004443433599,"0.493, 0.370","0.440, 0.376","0.534, 0.346","0.500, 0.367","0.508, 0.510","0.469, 0.510","0.500, 0.612","0.436, 0.602","0.568, 0.325","0.562, 0.332","0.510, 0.721","0.403, 0.717","0.463, 0.342",0.568,0.325,0.562,0.332,0.51,0.721,0.403,0.717,0.493,0.37,0.44,0.376,0.534,0.346,0.5,0.367,0.508,0.51,0.469,0.51,0.5,0.612,0.436,0.602,Mid-Follow-Through
5.026631158455393,108.88104367444988,88.12058866403858,187.30062933296253,202.09131901371,191.5191513453697,210.6593951228793,172.68587701175176,176.25219704178403,"0.488, 0.368","0.443, 0.375","0.531, 0.346","0.509, 0.365","0.508, 0.510","0.469, 0.510","0.502, 0.611","0.436, 0.601","0.563, 0.324","0.569, 0.328","0.510, 0.720","0.403, 0.715","0.464, 0.341",0.563,0.324,0.569,0.328,0.51,0.72,0.403,0.715,0.488,0.368,0.443,0.375,0.531,0.346,0.509,0.365,0.508,0.51,0.469,0.51,0.502,0.611,0.436,0.601,Mid-Follow-Through
5.059920106524634,107.29815054566404,90.18304351533013,187.21163462619867,200.7721916168914,192.0099055011679,209.77405412508728,173.5281211195599,176.15127293322263,"0.486, 0.368","0.445, 0.376","0.530, 0.346","0.509, 0.364","0.509, 0.510","0.469, 0.511","0.504, 0.611","0.436, 0.601","0.565, 0.323","0.569, 0.328","0.510, 0.719","0.403, 0.715","0.464, 0.341",0.565,0.323,0.569,0.328,0.51,0.719,0.403,0.715,0.486,0.368,0.445,0.376,0.53,0.346,0.509,0.364,0.509,0.51,0.469,0.511,0.504,0.611,0.436,0.601,Mid-Follow-Through
5.093209054593875,113.55724498254273,237.0744575703506,184.540415003818,96.09570990704084,192.43315346849576,213.15975102790844,173.3505865207926,175.3980178668608,"0.487, 0.369","0.436, 0.376","0.532, 0.340","0.408, 0.366","0.510, 0.510","0.468, 0.511","0.504, 0.611","0.435, 0.601","0.576, 0.306","0.414, 0.343","0.511, 0.720","0.404, 0.716","0.461, 0.341",0.576,0.306,0.414,0.343,0.511,0.72,0.404,0.716,0.487,0.369,0.436,0.376,0.532,0.34,0.408,0.366,0.51,0.51,0.468,0.511,0.504,0.611,0.435,0.601,Mid-Follow-Through
5.126498002663117,112.44361114711508,247.49687103802583,185.90782449887,62.93302612521681,192.41246168696475,215.69589491253225,173.16590261005675,175.50296426485434,"0.488, 0.367","0.430, 0.376","0.533, 0.340","0.392, 0.371","0.510, 0.510","0.468, 0.511","0.504, 0.611","0.435, 0.602","0.575, 0.307","0.404, 0.353","0.511, 0.719","0.404, 0.716","0.455, 0.339",0.575,0.307,0.404,0.353,0.511,0.719,0.404,0.716,0.488,0.367,0.43,0.376,0.533,0.34,0.392,0.371,0.51,0.51,0.468,0.511,0.504,0.611,0.435,0.602,Mid-Follow-Through
5.159786950732357,122.46856329374528,112.19172001628118,206.96256442644807,214.88829234720188,207.53479240713065,190.0143704159563,182.63337377314227,174.70312415604602,"0.463, 0.362","0.460, 0.369","0.509, 0.322","0.506, 0.338","0.484, 0.510","0.489, 0.510","0.447, 0.615","0.492, 0.611","0.530, 0.269","0.526, 0.286","0.404, 0.723","0.505, 0.720","0.476, 0.325",0.53,0.269,0.526,0.286,0.404,0.723,0.505,0.72,0.463,0.362,0.46,0.369,0.509,0.322,0.506,0.338,0.484,0.51,0.489,0.51,0.447,0.615,0.492,0.611,Mid-Follow-Through
5.193075898801598,144.86746206995633,189.8112542230752,205.27111433390388,190.63099852251355,184.24018128522744,207.21968914545545,177.0807790478913,186.64381678661096,"0.481, 0.361","0.456, 0.370","0.512, 0.313","0.450, 0.356","0.487, 0.510","0.486, 0.510","0.483, 0.615","0.458, 0.614","0.520, 0.252","0.425, 0.318","0.485, 0.723","0.416, 0.721","0.479, 0.320",0.52,0.252,0.425,0.318,0.485,0.723,0.416,0.721,0.481,0.361,0.456,0.37,0.512,0.313,0.45,0.356,0.487,0.51,0.486,0.51,0.483,0.615,0.458,0.614,Mid-Follow-Through
5.22636484687084,155.2271283174787,234.6750134598845,198.64236813850667,142.2588037584314,175.3121392854039,212.24068149465805,179.4901991294606,183.91931527294489,"0.490, 0.357","0.455, 0.369","0.512, 0.310","0.439, 0.363","0.488, 0.509","0.486, 0.508","0.495, 0.613","0.448, 0.614","0.520, 0.251","0.417, 0.324","0.503, 0.723","0.400, 0.721","0.476, 0.316",0.52,0.251,0.417,0.324,0.503,0.723,0.4,0.721,0.49,0.357,0.455,0.369,0.512,0.31,0.439,0.363,0.488,0.509,0.486,0.508,0.495,0.613,0.448,0.614,Mid-Follow-Through
5.25965379494008,154.23063133391938,230.8736368169958,201.9711316298972,136.87987584261944,180.8844539946654,211.26475081445847,173.4860295482318,187.0428495046483,"0.489, 0.359","0.453, 0.370","0.513, 0.305","0.441, 0.364","0.492, 0.510","0.484, 0.508","0.493, 0.612","0.449, 0.613","0.516, 0.249","0.428, 0.328","0.506, 0.724","0.397, 0.722","0.474, 0.317",0.516,0.249,0.428,0.328,0.506,0.724,0.397,0.722,0.489,0.359,0.453,0.37,0.513,0.305,0.441,0.364,0.492,0.51,0.484,0.508,0.493,0.612,0.449,0.613,Mid-Follow-Through
5.292942743009322,139.3962233309769,257.2965611871489,235.8867524384138,76.93354295699648,183.1326811062343,204.4001969811008,172.6078456610076,196.06739764992224,"0.493, 0.339","0.449, 0.350","0.514, 0.314","0.429, 0.350","0.494, 0.500","0.482, 0.499","0.489, 0.607","0.458, 0.611","0.500, 0.265","0.442, 0.296","0.500, 0.730","0.399, 0.720","0.473, 0.301",0.5,0.265,0.442,0.296,0.5,0.73,0.399,0.72,0.493,0.339,0.449,0.35,0.514,0.314,0.429,0.35,0.494,0.5,0.482,0.499,0.489,0.607,0.458,0.611,Mid-Follow-Through
5.326231691078562,149.47409093100435,239.6964914789453,231.4098334889865,91.99405990618656,185.97815746355508,197.5843637459089,179.5224050594164,196.4248483376073,"0.498, 0.338","0.448, 0.347","0.514, 0.311","0.427, 0.340","0.496, 0.498","0.481, 0.498","0.483, 0.606","0.471, 0.606","0.497, 0.266","0.442, 0.288","0.469, 0.733","0.426, 0.720","0.473, 0.295",0.497,0.266,0.442,0.288,0.469,0.733,0.426,0.72,0.498,0.338,0.448,0.347,0.514,0.311,0.427,0.34,0.496,0.498,0.481,0.498,0.483,0.606,0.471,0.606,Mid-Follow-Through
5.359520639147803,8.165186056517056,12.833802343302455,179.83681701181166,8.89387581544558,201.2654151856231,185.34064892486447,196.70539278768345,176.8474221540794,"0.469, 0.339","0.475, 0.333","0.485, 0.395","0.473, 0.348","0.490, 0.496","0.491, 0.495","0.463, 0.603","0.492, 0.605","0.499, 0.445","0.483, 0.315","0.396, 0.717","0.499, 0.720","0.488, 0.281",0.499,0.445,0.483,0.315,0.396,0.717,0.499,0.72,0.469,0.339,0.475,0.333,0.485,0.395,0.473,0.348,0.49,0.496,0.491,0.495,0.463,0.603,0.492,0.605,Mid-Follow-Through
5.3928095872170445,8.233958207766502,12.802883631880167,180.56361664440152,5.068341863564139,203.2372131171909,185.3849005966709,196.8821025263754,174.6134830205559,"0.467, 0.338","0.478, 0.332","0.484, 0.398","0.475, 0.352","0.489, 0.496","0.493, 0.495","0.459, 0.604","0.493, 0.605","0.498, 0.448","0.477, 0.321","0.393, 0.708","0.503, 0.721","0.488, 0.278",0.498,0.448,0.477,0.321,0.393,0.708,0.503,0.721,0.467,0.338,0.478,0.332,0.484,0.398,0.475,0.352,0.489,0.496,0.493,0.495,0.459,0.604,0.493,0.605,Mid-Follow-Through
5.426098535286285,7.218936229310474,62.50542970739447,176.47511664342852,37.86840447761797,192.89626729275707,187.4253566613511,162.40117699609547,219.231101518168,"0.478, 0.343","0.473, 0.332","0.490, 0.401","0.469, 0.335","0.489, 0.493","0.491, 0.490","0.473, 0.603","0.489, 0.602","0.501, 0.441","0.474, 0.320","0.489, 0.710","0.401, 0.706","0.495, 0.289",0.501,0.441,0.474,0.32,0.489,0.71,0.401,0.706,0.478,0.343,0.473,0.332,0.49,0.401,0.469,0.335,0.489,0.493,0.491,0.49,0.473,0.603,0.489,0.602,Mid-Follow-Through
5.459387483355527,9.77797216322328,91.87477653890144,182.2340379507928,78.31248738943061,187.32457798173465,189.85389384143028,166.76167570819007,215.9664569417664,"0.481, 0.349","0.479, 0.334","0.495, 0.408","0.476, 0.334","0.490, 0.494","0.491, 0.491","0.483, 0.603","0.480, 0.601","0.502, 0.444","0.479, 0.315","0.501, 0.712","0.392, 0.701","0.501, 0.293",0.502,0.444,0.479,0.315,0.501,0.712,0.392,0.701,0.481,0.349,0.479,0.334,0.495,0.408,0.476,0.334,0.49,0.494,0.491,0.491,0.483,0.603,0.48,0.601,Mid-Follow-Through
5.492676431424767,19.362103011520578,262.6307714625884,232.73583222014489,120.5749222649883,187.3953022391,190.57572589704412,166.11806509071542,214.035921968066,"0.481, 0.342","0.485, 0.337","0.494, 0.371","0.481, 0.337","0.490, 0.492","0.493, 0.492","0.482, 0.603","0.479, 0.602","0.477, 0.400","0.470, 0.315","0.501, 0.713","0.393, 0.700","0.476, 0.294",0.477,0.4,0.47,0.315,0.501,0.713,0.393,0.7,0.481,0.342,0.485,0.337,0.494,0.371,0.481,0.337,0.49,0.492,0.493,0.492,0.482,0.603,0.479,0.602,Mid-Follow-Through
5.525965379494008,32.63606196863911,20.90881322240751,249.76205165274416,45.20003818468545,194.7999469787433,188.3816303844572,203.70388266366507,170.64610158611734,"0.482, 0.343","0.489, 0.342","0.495, 0.361","0.487, 0.348","0.491, 0.493","0.497, 0.492","0.469, 0.605","0.486, 0.605","0.482, 0.380","0.471, 0.317","0.396, 0.709","0.493, 0.715","0.512, 0.302",0.482,0.38,0.471,0.317,0.396,0.709,0.493,0.715,0.482,0.343,0.489,0.342,0.495,0.361,0.487,0.348,0.491,0.493,0.497,0.492,0.469,0.605,0.486,0.605,Mid-Follow-Through
5.5592543275632496,47.62667835803449,78.8333994422233,36.07522517544117,88.5988163629683,196.1566690196593,186.47777431769825,203.2131312372344,172.0160839732652,"0.491, 0.349","0.484, 0.347","0.500, 0.356","0.478, 0.349","0.495, 0.494","0.495, 0.494","0.465, 0.607","0.491, 0.606","0.488, 0.355","0.471, 0.322","0.393, 0.700","0.502, 0.720","0.513, 0.306",0.488,0.355,0.471,0.322,0.393,0.7,0.502,0.72,0.491,0.349,0.484,0.347,0.5,0.356,0.478,0.349,0.495,0.494,0.495,0.494,0.465,0.607,0.491,0.606,Mid-Follow-Through
5.59254327563249,23.036922990758324,87.52152468160233,219.8954967527192,85.43678464772483,195.79945223989773,188.1326572065757,191.3626543565754,183.85218162175025,"0.495, 0.351","0.481, 0.348","0.505, 0.374","0.471, 0.349","0.498, 0.495","0.494, 0.494","0.468, 0.608","0.488, 0.606","0.501, 0.390","0.470, 0.322","0.416, 0.713","0.474, 0.720","0.513, 0.308",0.501,0.39,0.47,0.322,0.416,0.713,0.474,0.72,0.495,0.351,0.481,0.348,0.505,0.374,0.471,0.349,0.498,0.495,0.494,0.494,0.468,0.608,0.488,0.606,Mid-Follow-Through
5.625832223701732,14.093186718445654,36.86534704174803,189.45984491976915,154.83821285274965,190.0742022207781,194.07643120778428,160.7658202001378,209.9630957948686,"0.508, 0.347","0.472, 0.346","0.518, 0.395","0.445, 0.393","0.503, 0.494","0.491, 0.493","0.479, 0.608","0.478, 0.607","0.520, 0.434","0.443, 0.428","0.494, 0.718","0.403, 0.707","0.507, 0.308",0.52,0.434,0.443,0.428,0.494,0.718,0.403,0.707,0.508,0.347,0.472,0.346,0.518,0.395,0.445,0.393,0.503,0.494,0.491,0.493,0.479,0.608,0.478,0.607,Finish
5.659121171770972,13.289863774869076,36.12170451649013,184.68788376549367,142.73734123992662,188.6139599581208,194.3113124632544,160.70640133509966,212.19737208563933,"0.509, 0.347","0.471, 0.345","0.520, 0.399","0.448, 0.387","0.505, 0.494","0.489, 0.493","0.484, 0.608","0.474, 0.609","0.525, 0.439","0.450, 0.404","0.501, 0.721","0.397, 0.703","0.506, 0.309",0.525,0.439,0.45,0.404,0.501,0.721,0.397,0.703,0.509,0.347,0.471,0.345,0.52,0.399,0.448,0.387,0.505,0.494,0.489,0.493,0.484,0.608,0.474,0.609,Finish
5.692410119840213,17.98242618648493,32.98709530720785,215.3655631366694,149.93451815947518,188.9747308327736,191.4930501889239,203.6975410901381,194.79664511354045,"0.509, 0.339","0.471, 0.346","0.498, 0.367","0.450, 0.389","0.501, 0.494","0.489, 0.491","0.475, 0.618","0.480, 0.608","0.471, 0.386","0.451, 0.400","0.406, 0.715","0.442, 0.716","0.484, 0.311",0.471,0.386,0.451,0.4,0.406,0.715,0.442,0.716,0.509,0.339,0.471,0.346,0.498,0.367,0.45,0.389,0.501,0.494,0.489,0.491,0.475,0.618,0.48,0.608,Finish
5.725699067909455,17.503783616772225,31.719270663297785,212.2616008833701,137.73921072545886,192.1566983627268,190.1468940906641,204.5354567419195,176.35352499773873,"0.506, 0.337","0.471, 0.346","0.495, 0.367","0.451, 0.390","0.501, 0.494","0.490, 0.489","0.471, 0.619","0.484, 0.606","0.469, 0.388","0.455, 0.402","0.397, 0.712","0.486, 0.718","0.484, 0.310",0.469,0.388,0.455,0.402,0.397,0.712,0.486,0.718,0.506,0.337,0.471,0.346,0.495,0.367,0.451,0.39,0.501,0.494,0.49,0.489,0.471,0.619,0.484,0.606,Finish
5.758988015978695,75.84257702356804,34.91200556282813,179.01016624364294,144.10310424089823,194.7024312826516,188.8179634156396,202.1883962203001,173.1969499890182,"0.503, 0.336","0.472, 0.347","0.494, 0.338","0.453, 0.385","0.501, 0.494","0.491, 0.489","0.468, 0.614","0.489, 0.606","0.459, 0.347","0.453, 0.387","0.396, 0.708","0.501, 0.722","0.484, 0.312",0.459,0.347,0.453,0.387,0.396,0.708,0.501,0.722,0.503,0.336,0.472,0.347,0.494,0.338,0.453,0.385,0.501,0.494,0.491,0.489,0.468,0.614,0.489,0.606,Finish
5.792276964047937,60.719599571392735,28.43191261466573,196.07391020532933,137.13820021805137,192.00522878989096,196.68857944840093,165.60340810753277,203.2277859473508,"0.502, 0.337","0.473, 0.348","0.472, 0.354","0.456, 0.394","0.502, 0.495","0.495, 0.491","0.476, 0.612","0.479, 0.607","0.440, 0.361","0.466, 0.416","0.481, 0.724","0.413, 0.716","0.451, 0.309",0.44,0.361,0.466,0.416,0.481,0.724,0.413,0.716,0.502,0.337,0.473,0.348,0.472,0.354,0.456,0.394,0.502,0.495,0.495,0.491,0.476,0.612,0.479,0.607,Finish
5.8255659121171774,55.56409985499972,26.15250207032038,204.08443232381765,137.2550473488551,191.42657553742217,197.78631585357024,170.37481087381565,206.06621628069644,"0.501, 0.338","0.474, 0.348","0.468, 0.361","0.460, 0.395","0.502, 0.496","0.497, 0.492","0.479, 0.610","0.479, 0.607","0.439, 0.366","0.470, 0.416","0.475, 0.727","0.406, 0.712","0.449, 0.308",0.439,0.366,0.47,0.416,0.475,0.727,0.406,0.712,0.501,0.338,0.474,0.348,0.468,0.361,0.46,0.395,0.502,0.496,0.497,0.492,0.479,0.61,0.479,0.607,Finish
5.858854860186418,35.88928662607229,44.9809693791181,203.51749068449496,81.60601236601404,192.6845684470522,196.25449425576448,201.79313012229343,187.79165293475296,"0.506, 0.339","0.473, 0.352","0.485, 0.368","0.443, 0.394","0.504, 0.499","0.496, 0.493","0.477, 0.617","0.483, 0.608","0.462, 0.381","0.504, 0.425","0.407, 0.716","0.456, 0.713","0.458, 0.308",0.462,0.381,0.504,0.425,0.407,0.716,0.456,0.713,0.506,0.339,0.473,0.352,0.485,0.368,0.443,0.394,0.504,0.499,0.496,0.493,0.477,0.617,0.483,0.608,Finish
5.89214380825566,41.48063331230269,48.36922017646422,227.33013720178388,77.07874772723042,196.298477199141,195.39785411129904,200.59644268257685,170.511899852654,"0.506, 0.341","0.473, 0.353","0.482, 0.368","0.442, 0.392","0.505, 0.502","0.498, 0.494","0.469, 0.621","0.487, 0.608","0.448, 0.368","0.508, 0.424","0.399, 0.713","0.495, 0.720","0.451, 0.310",0.448,0.368,0.508,0.424,0.399,0.713,0.495,0.72,0.506,0.341,0.473,0.353,0.482,0.368,0.442,0.392,0.505,0.502,0.498,0.494,0.469,0.621,0.487,0.608,Finish
5.9254327563249,49.70573423200804,63.31033520782539,226.81401934334548,21.47415086672245,195.91844574372809,194.8264097861611,200.32520071609017,171.7987858371899,"0.513, 0.351","0.471, 0.360","0.533, 0.369","0.428, 0.393","0.510, 0.501","0.497, 0.496","0.474, 0.619","0.490, 0.608","0.533, 0.375","0.443, 0.368","0.403, 0.711","0.499, 0.723","0.502, 0.313",0.533,0.375,0.443,0.368,0.403,0.711,0.499,0.723,0.513,0.351,0.471,0.36,0.533,0.369,0.428,0.393,0.51,0.501,0.497,0.496,0.474,0.619,0.49,0.608,Finish
5.958721704394142,168.97106904935035,62.020274839991664,78.73423915531988,15.238292546487436,194.5851090405911,195.3167418511694,164.00911458426324,202.65338394929333,"0.513, 0.343","0.470, 0.359","0.518, 0.316","0.428, 0.393","0.514, 0.500","0.497, 0.497","0.484, 0.614","0.489, 0.607","0.479, 0.317","0.449, 0.363","0.488, 0.717","0.430, 0.724","0.501, 0.313",0.479,0.317,0.449,0.363,0.488,0.717,0.43,0.724,0.513,0.343,0.47,0.359,0.518,0.316,0.428,0.393,0.514,0.5,0.497,0.497,0.484,0.614,0.489,0.607,Finish
5.992010652463383,180.76812748344,61.64073739206256,74.94453026160409,24.96893443551198,192.4203022218876,196.65304530153404,163.28333141633047,211.9392581455498,"0.513, 0.338","0.467, 0.358","0.512, 0.288","0.426, 0.393","0.515, 0.500","0.497, 0.499","0.491, 0.613","0.489, 0.608","0.462, 0.302","0.442, 0.358","0.500, 0.721","0.407, 0.719","0.502, 0.312",0.462,0.302,0.442,0.358,0.5,0.721,0.407,0.719,0.513,0.338,0.467,0.358,0.512,0.288,0.426,0.393,0.515,0.5,0.497,0.499,0.491,0.613,0.489,0.608,Finish
6.025299600532623,184.9514310719008,55.86624269097336,79.46098750589181,25.05370579158852,192.58440452856647,197.4783958465661,163.07521588924322,212.99507561128624,"0.514, 0.335","0.465, 0.357","0.509, 0.283","0.422, 0.403","0.515, 0.500","0.497, 0.499","0.491, 0.613","0.488, 0.608","0.456, 0.298","0.437, 0.358","0.501, 0.722","0.404, 0.716","0.502, 0.311",0.456,0.298,0.437,0.358,0.501,0.722,0.404,0.716,0.514,0.335,0.465,0.357,0.509,0.283,0.422,0.403,0.515,0.5,0.497,0.499,0.491,0.613,0.488,0.608,Finish
6.058588548601865,189.9058981831633,52.31561431909338,91.64218941632014,21.984455193169843,193.4115918894185,198.8345011066163,164.0921987588099,207.4968154821298,"0.513, 0.334","0.463, 0.358","0.505, 0.289","0.424, 0.406","0.515, 0.500","0.497, 0.500","0.490, 0.612","0.488, 0.609","0.453, 0.297","0.438, 0.360","0.496, 0.722","0.416, 0.721","0.491, 0.309",0.453,0.297,0.438,0.36,0.496,0.722,0.416,0.721,0.513,0.334,0.463,0.358,0.505,0.289,0.424,0.406,0.515,0.5,0.497,0.5,0.49,0.612,0.488,0.609,Finish
