Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
5.939272605939273,38.990517844732985,46.03704915693514,46.93938469521403,95.97783315847175,170.71117871294183,168.59966807503497,177.59860857052027,167.46753784618346,"0.469, 0.372","0.545, 0.382","0.401, 0.435","0.492, 0.413","0.441, 0.564","0.500, 0.570","0.443, 0.706","0.496, 0.706","0.402, 0.351","0.447, 0.353","0.450, 0.837","0.521, 0.837","0.510, 0.312",0.402,0.351,0.447,0.353,0.45,0.837,0.521,0.837,Finish
5.97263930597264,38.464962295625206,55.852050318649496,47.129925134497626,108.68757091290531,170.54216194161316,168.8948315809743,177.4001747876816,167.5444622188506,"0.470, 0.373","0.544, 0.381","0.401, 0.437","0.486, 0.403","0.441, 0.564","0.500, 0.570","0.443, 0.707","0.496, 0.707","0.401, 0.354","0.444, 0.353","0.451, 0.837","0.520, 0.838","0.509, 0.309",0.401,0.354,0.444,0.353,0.451,0.837,0.52,0.838,Finish
6.006006006006007,38.48105751617983,60.15617615678156,47.719904307655,114.79185681139288,170.4356219678352,168.9742089395152,177.29972939306015,167.62303375391002,"0.470, 0.373","0.544, 0.381","0.401, 0.437","0.484, 0.399","0.441, 0.564","0.500, 0.569","0.443, 0.707","0.496, 0.707","0.401, 0.354","0.442, 0.352","0.451, 0.838","0.520, 0.838","0.508, 0.308",0.401,0.354,0.442,0.352,0.451,0.838,0.52,0.838,Finish
6.039372706039373,38.54377681027954,59.69348389078407,48.08249417915631,115.08939966153504,170.48342309455927,169.0608465096182,177.19005437405602,167.70886729240925,"0.470, 0.373","0.543, 0.381","0.401, 0.437","0.484, 0.399","0.441, 0.564","0.501, 0.569","0.443, 0.708","0.496, 0.708","0.400, 0.354","0.441, 0.352","0.451, 0.838","0.520, 0.838","0.508, 0.308",0.4,0.354,0.441,0.352,0.451,0.838,0.52,0.838,Finish
6.072739406072739,38.43876749689312,62.9725599416959,48.39956998835076,116.98195045543162,170.9079569830985,169.58800770529464,176.7707884125944,167.69839146586267,"0.469, 0.374","0.542, 0.381","0.401, 0.437","0.480, 0.397","0.441, 0.564","0.501, 0.570","0.443, 0.708","0.496, 0.710","0.399, 0.355","0.437, 0.349","0.452, 0.838","0.520, 0.838","0.502, 0.310",0.399,0.355,0.437,0.349,0.452,0.838,0.52,0.838,Finish
6.106106106106107,38.5736361013637,56.680893224665546,48.62104017128749,106.42667462459625,171.69340760068218,170.04932425024964,176.25668012689846,167.7869979891416,"0.467, 0.374","0.541, 0.380","0.401, 0.437","0.481, 0.404","0.441, 0.565","0.501, 0.570","0.442, 0.709","0.497, 0.710","0.398, 0.355","0.438, 0.349","0.452, 0.838","0.520, 0.839","0.500, 0.312",0.398,0.355,0.438,0.349,0.452,0.838,0.52,0.839,Finish
6.139472806139473,38.82671501991502,50.97358159853383,48.72979524824602,103.64035646660427,172.58088434949167,170.8571314488785,175.84106613271098,167.45029147611575,"0.466, 0.374","0.541, 0.380","0.401, 0.437","0.488, 0.408","0.442, 0.564","0.503, 0.570","0.442, 0.709","0.497, 0.710","0.398, 0.354","0.438, 0.350","0.452, 0.838","0.520, 0.839","0.501, 0.312",0.398,0.354,0.438,0.35,0.452,0.838,0.52,0.839,Finish
6.172839506172839,38.57007108305688,44.61963073911999,48.61331140221276,99.5522871394324,173.0186449965217,170.92498618305194,175.69065558015765,168.11765427453824,"0.466, 0.374","0.541, 0.379","0.401, 0.437","0.492, 0.412","0.442, 0.564","0.503, 0.570","0.442, 0.709","0.498, 0.712","0.397, 0.355","0.440, 0.357","0.452, 0.838","0.521, 0.846","0.502, 0.311",0.397,0.355,0.44,0.357,0.452,0.838,0.521,0.846,Finish
6.206206206206207,38.39189279892434,47.2282404885793,48.48184729963437,102.4330512736516,173.35265363645252,170.94932079377756,175.66817230481308,168.39903687703264,"0.465, 0.374","0.541, 0.377","0.401, 0.437","0.489, 0.409","0.443, 0.564","0.504, 0.570","0.442, 0.710","0.498, 0.713","0.396, 0.355","0.440, 0.358","0.452, 0.838","0.521, 0.849","0.502, 0.311",0.396,0.355,0.44,0.358,0.452,0.838,0.521,0.849,Finish
6.239572906239573,37.77617033229367,46.66811610272799,47.48306774579081,101.4576937614736,173.87642622759088,171.0858596348339,175.7304792194056,168.37322569073802,"0.464, 0.373","0.541, 0.375","0.401, 0.437","0.487, 0.409","0.443, 0.564","0.504, 0.570","0.442, 0.710","0.499, 0.714","0.396, 0.355","0.439, 0.359","0.452, 0.838","0.522, 0.849","0.502, 0.310",0.396,0.355,0.439,0.359,0.452,0.838,0.522,0.849,Finish
6.27293960627294,37.685934265602576,50.54704344085589,47.37854493566393,107.06092893845236,173.933313157883,171.14893647674444,175.81451118127126,168.43125846678345,"0.463, 0.373","0.541, 0.375","0.401, 0.438","0.486, 0.405","0.443, 0.564","0.504, 0.570","0.442, 0.710","0.499, 0.714","0.396, 0.355","0.438, 0.359","0.452, 0.838","0.522, 0.850","0.503, 0.310",0.396,0.355,0.438,0.359,0.452,0.838,0.522,0.85,Finish
6.306306306306307,38.106707720859134,47.77182948995279,47.62539660305652,101.30110434539957,174.17640473064873,171.2099180514448,175.72869000839268,168.13693997904252,"0.464, 0.373","0.542, 0.374","0.400, 0.438","0.488, 0.407","0.443, 0.564","0.504, 0.570","0.443, 0.710","0.499, 0.714","0.395, 0.355","0.445, 0.361","0.451, 0.838","0.523, 0.851","0.503, 0.307",0.395,0.355,0.445,0.361,0.451,0.838,0.523,0.851,Finish
6.339673006339673,38.29782701320203,46.46381151650495,47.67480977697905,98.72930592724316,174.38470243781646,171.3522625152341,175.63493202916368,168.02311005480016,"0.464, 0.373","0.542, 0.374","0.400, 0.438","0.489, 0.408","0.444, 0.564","0.505, 0.570","0.443, 0.711","0.499, 0.714","0.395, 0.355","0.447, 0.362","0.451, 0.839","0.523, 0.851","0.504, 0.307",0.395,0.355,0.447,0.362,0.451,0.839,0.523,0.851,Finish
6.37303970637304,38.45843850831872,46.46307887997025,47.69613799590665,98.87140977245738,174.47825900010855,171.4595366369416,175.625370875041,167.94902792670106,"0.464, 0.373","0.542, 0.374","0.399, 0.438","0.489, 0.408","0.444, 0.564","0.505, 0.570","0.443, 0.711","0.499, 0.714","0.394, 0.355","0.447, 0.362","0.452, 0.840","0.523, 0.851","0.504, 0.306",0.394,0.355,0.447,0.362,0.452,0.84,0.523,0.851,Finish
6.406406406406407,38.57421054387696,46.06153230986909,47.60959907301794,97.78527195526291,174.47982004919146,171.6002070620635,175.59720739209206,167.87843588889982,"0.464, 0.372","0.542, 0.374","0.399, 0.438","0.488, 0.409","0.444, 0.564","0.505, 0.570","0.443, 0.711","0.499, 0.714","0.394, 0.355","0.447, 0.362","0.452, 0.840","0.523, 0.851","0.505, 0.306",0.394,0.355,0.447,0.362,0.452,0.84,0.523,0.851,Finish
6.439773106439773,39.270778995523465,52.52380215746364,48.14861841903139,109.86722609210534,174.385309667655,171.50820127624567,176.03144097667902,168.10024810642187,"0.463, 0.373","0.542, 0.374","0.399, 0.437","0.488, 0.401","0.444, 0.564","0.505, 0.570","0.443, 0.713","0.499, 0.715","0.394, 0.355","0.443, 0.359","0.452, 0.842","0.522, 0.850","0.504, 0.307",0.394,0.355,0.443,0.359,0.452,0.842,0.522,0.85,Finish
6.4731398064731405,39.55416941983364,55.489142310008816,48.312838378874005,114.05749761713564,174.3867924685223,171.43314241074236,176.24553490921502,168.3739389545823,"0.463, 0.373","0.542, 0.374","0.399, 0.436","0.487, 0.398","0.444, 0.564","0.505, 0.570","0.443, 0.715","0.500, 0.716","0.394, 0.354","0.440, 0.356","0.452, 0.843","0.522, 0.850","0.504, 0.307",0.394,0.354,0.44,0.356,0.452,0.843,0.522,0.85,Finish
6.506506506506506,40.6740496699173,45.17142665617324,46.51146485944634,94.10095089132192,175.57140581234958,172.0100242175146,175.9494195372235,168.34519209189656,"0.459, 0.375","0.540, 0.374","0.396, 0.438","0.486, 0.412","0.444, 0.567","0.505, 0.572","0.443, 0.716","0.500, 0.717","0.394, 0.355","0.441, 0.356","0.452, 0.845","0.522, 0.850","0.504, 0.311",0.394,0.355,0.441,0.356,0.452,0.845,0.522,0.85,Finish
6.539873206539873,41.10561027751465,44.20043814540377,46.18607026389594,91.63972069362586,175.7564902670985,172.14789592228075,175.93308703839176,168.43255602195953,"0.459, 0.376","0.540, 0.374","0.395, 0.439","0.485, 0.414","0.444, 0.568","0.505, 0.573","0.443, 0.717","0.500, 0.717","0.394, 0.356","0.441, 0.355","0.452, 0.846","0.521, 0.850","0.502, 0.313",0.394,0.356,0.441,0.355,0.452,0.846,0.521,0.85,Finish
6.5732399065732405,41.22797435980008,43.78114840942509,46.17023297136717,90.69530706461832,175.783929442634,172.27053055371138,176.0241602777502,168.40850225365446,"0.459, 0.376","0.540, 0.374","0.394, 0.439","0.485, 0.414","0.444, 0.568","0.505, 0.573","0.443, 0.717","0.499, 0.717","0.394, 0.356","0.441, 0.355","0.451, 0.847","0.521, 0.849","0.500, 0.313",0.394,0.356,0.441,0.355,0.451,0.847,0.521,0.849,Finish
6.606606606606607,41.5708311880556,44.19037771245189,46.57776257502881,91.04484299509625,175.72962856411277,172.2911969102365,176.04281628884706,168.37906502210484,"0.459, 0.377","0.540, 0.374","0.394, 0.439","0.485, 0.414","0.444, 0.569","0.505, 0.573","0.443, 0.718","0.499, 0.717","0.393, 0.356","0.441, 0.354","0.451, 0.847","0.521, 0.849","0.498, 0.314",0.393,0.356,0.441,0.354,0.451,0.847,0.521,0.849,Finish
6.639973306639973,41.25264935189741,40.049774029972944,46.08109018444949,85.39563138715104,175.89363173393596,172.17188362164958,176.3576662385303,168.39832531983788,"0.458, 0.377","0.540, 0.376","0.394, 0.440","0.487, 0.420","0.444, 0.570","0.505, 0.574","0.443, 0.718","0.499, 0.718","0.393, 0.357","0.442, 0.356","0.451, 0.847","0.521, 0.851","0.499, 0.314",0.393,0.357,0.442,0.356,0.451,0.847,0.521,0.851,Finish
6.673340006673341,41.069174447766336,38.70832278100018,45.73437847061028,83.82337489193996,175.98182465357365,172.08077835896535,176.61749394598172,168.395993662128,"0.457, 0.377","0.540, 0.376","0.394, 0.440","0.488, 0.422","0.444, 0.570","0.505, 0.574","0.443, 0.718","0.499, 0.719","0.393, 0.358","0.442, 0.357","0.451, 0.847","0.521, 0.852","0.500, 0.314",0.393,0.358,0.442,0.357,0.451,0.847,0.521,0.852,Finish
6.706706706706707,41.80561132324852,38.52148249562159,45.74705357873527,83.78856402321507,176.00280356921152,171.82339749151114,177.08334337461517,168.56130430661418,"0.458, 0.377","0.541, 0.377","0.393, 0.440","0.488, 0.424","0.443, 0.571","0.505, 0.575","0.443, 0.718","0.499, 0.720","0.393, 0.360","0.442, 0.358","0.449, 0.848","0.521, 0.855","0.500, 0.312",0.393,0.36,0.442,0.358,0.449,0.848,0.521,0.855,Finish
6.740073406740073,42.19485321766826,38.62937072114481,45.83312591910741,84.96260335593567,175.99585532508746,171.66320949906537,177.29939713806166,168.5930740605366,"0.458, 0.378","0.541, 0.378","0.392, 0.440","0.488, 0.424","0.443, 0.572","0.505, 0.575","0.443, 0.718","0.499, 0.721","0.393, 0.361","0.441, 0.359","0.449, 0.849","0.521, 0.857","0.501, 0.311",0.393,0.361,0.441,0.359,0.449,0.849,0.521,0.857,Finish
6.773440106773441,42.465200902502765,37.53454585236866,45.85383528049246,84.25159146946679,175.9943511235741,171.5307385435377,177.3821723834206,168.5904686117621,"0.458, 0.378","0.542, 0.378","0.392, 0.440","0.488, 0.427","0.443, 0.572","0.505, 0.576","0.443, 0.719","0.499, 0.721","0.393, 0.361","0.440, 0.361","0.449, 0.849","0.521, 0.857","0.501, 0.311",0.393,0.361,0.44,0.361,0.449,0.849,0.521,0.857,Finish
6.806806806806807,43.70265892664882,40.266887260705815,46.34993857593287,87.2997018811936,176.05535319750464,171.51427213585183,177.23093207665906,168.8900295423905,"0.458, 0.378","0.542, 0.379","0.390, 0.439","0.487, 0.423","0.443, 0.574","0.505, 0.578","0.442, 0.719","0.499, 0.722","0.393, 0.361","0.439, 0.358","0.448, 0.849","0.521, 0.859","0.501, 0.314",0.393,0.361,0.439,0.358,0.448,0.849,0.521,0.859,Finish
6.840173506840173,44.50196100136965,40.81474228629195,46.79388382461321,87.52839151638794,176.22429850624584,171.49440455437315,176.90865414715736,169.07807309967507,"0.458, 0.379","0.541, 0.379","0.390, 0.438","0.487, 0.423","0.443, 0.575","0.504, 0.579","0.442, 0.720","0.500, 0.722","0.392, 0.361","0.440, 0.358","0.448, 0.849","0.521, 0.859","0.501, 0.316",0.392,0.361,0.44,0.358,0.448,0.849,0.521,0.859,Finish
6.873540206873541,44.91707254054306,41.293373810245065,47.17621725404613,88.0946742331728,176.32377285085343,171.46584800160977,176.681449423566,169.16328107263146,"0.458, 0.379","0.541, 0.380","0.390, 0.438","0.487, 0.422","0.443, 0.576","0.504, 0.580","0.442, 0.720","0.500, 0.723","0.392, 0.360","0.440, 0.358","0.448, 0.850","0.521, 0.859","0.501, 0.316",0.392,0.36,0.44,0.358,0.448,0.85,0.521,0.859,Finish
6.906906906906907,45.27492867561054,44.90631659376519,48.00924379898808,92.12284936799742,176.319488148416,171.5531766302148,176.31713222830368,169.22963647640893,"0.458, 0.380","0.541, 0.380","0.390, 0.438","0.484, 0.420","0.443, 0.576","0.504, 0.581","0.441, 0.720","0.500, 0.723","0.392, 0.360","0.435, 0.355","0.448, 0.850","0.521, 0.859","0.502, 0.322",0.392,0.36,0.435,0.355,0.448,0.85,0.521,0.859,Finish
6.9402736069402735,45.31574320286123,46.52817900406608,48.66041753134923,93.46066202203892,176.25731256856994,171.60111836900128,176.13987080864163,169.34001425997317,"0.458, 0.381","0.540, 0.380","0.390, 0.438","0.482, 0.418","0.443, 0.577","0.504, 0.581","0.441, 0.721","0.500, 0.723","0.391, 0.360","0.434, 0.354","0.447, 0.851","0.521, 0.860","0.502, 0.325",0.391,0.36,0.434,0.354,0.447,0.851,0.521,0.86,Finish
6.973640306973641,45.842820662470345,57.609964451361904,51.17751915960599,104.42233200132604,176.10334278952158,171.62457698748904,176.02237287685912,169.45168245630578,"0.459, 0.381","0.539, 0.383","0.389, 0.438","0.474, 0.410","0.442, 0.578","0.504, 0.584","0.440, 0.721","0.500, 0.724","0.388, 0.360","0.432, 0.353","0.447, 0.851","0.521, 0.860","0.502, 0.326",0.388,0.36,0.432,0.353,0.447,0.851,0.521,0.86,Finish
7.007007007007007,46.86369844478179,58.7157106975932,52.55808987040576,104.25237020311666,175.50783151561885,171.64593113453094,176.03515919049858,169.61291766556124,"0.461, 0.382","0.539, 0.383","0.387, 0.440","0.471, 0.410","0.442, 0.579","0.504, 0.584","0.440, 0.722","0.500, 0.724","0.386, 0.361","0.431, 0.354","0.447, 0.851","0.521, 0.860","0.495, 0.325",0.386,0.361,0.431,0.354,0.447,0.851,0.521,0.86,Finish
7.040373707040375,47.44006204986572,58.80483239516487,53.21136965310178,104.09027487341967,175.22364911643623,171.69137744311277,176.05147929282322,169.70331581015444,"0.462, 0.383","0.539, 0.383","0.385, 0.440","0.469, 0.410","0.442, 0.579","0.504, 0.584","0.440, 0.723","0.500, 0.725","0.385, 0.361","0.431, 0.356","0.447, 0.851","0.520, 0.860","0.493, 0.325",0.385,0.361,0.431,0.356,0.447,0.851,0.52,0.86,Finish
7.073740407073741,48.143090855732375,46.38823126073032,53.02173579925351,86.52905054714502,175.34162218633546,172.22495443336572,176.09102018997513,169.4762314413977,"0.461, 0.384","0.537, 0.384","0.383, 0.441","0.472, 0.428","0.442, 0.580","0.504, 0.584","0.440, 0.724","0.500, 0.726","0.384, 0.359","0.435, 0.365","0.447, 0.852","0.520, 0.860","0.488, 0.323",0.384,0.359,0.435,0.365,0.447,0.852,0.52,0.86,Finish
7.107107107107107,48.393045441573285,42.20352335876474,52.97210221904039,81.07616707334336,175.43241030952572,172.54100696096725,176.1426653667177,169.3030269753564,"0.461, 0.384","0.536, 0.385","0.383, 0.442","0.474, 0.435","0.442, 0.580","0.504, 0.584","0.440, 0.724","0.499, 0.726","0.384, 0.358","0.437, 0.370","0.447, 0.853","0.520, 0.860","0.486, 0.321",0.384,0.358,0.437,0.37,0.447,0.853,0.52,0.86,Finish
7.1404738071404745,48.471351434841104,40.016140523288186,52.97391368040078,78.63659344550933,175.51563227414036,172.72201269213937,176.2142241244118,169.16221692313275,"0.460, 0.385","0.536, 0.386","0.382, 0.442","0.476, 0.438","0.442, 0.580","0.504, 0.583","0.440, 0.724","0.499, 0.727","0.383, 0.358","0.439, 0.372","0.447, 0.853","0.520, 0.860","0.486, 0.320",0.383,0.358,0.439,0.372,0.447,0.853,0.52,0.86,Finish
7.173840507173841,48.62809179326171,42.01944511873115,53.42040435631752,82.16225707337638,175.5983074514564,172.81553849150063,176.25173458714565,168.96973650579608,"0.461, 0.385","0.536, 0.387","0.382, 0.442","0.476, 0.435","0.443, 0.580","0.504, 0.583","0.440, 0.724","0.499, 0.727","0.383, 0.358","0.438, 0.371","0.447, 0.854","0.520, 0.860","0.487, 0.320",0.383,0.358,0.438,0.371,0.447,0.854,0.52,0.86,Finish
7.207207207207207,49.10538269725142,50.77973741221624,55.89624128679699,97.02055017783044,175.00177558301186,172.64582541636108,176.21000684041647,169.06277584856025,"0.463, 0.385","0.536, 0.391","0.381, 0.442","0.466, 0.431","0.443, 0.581","0.504, 0.585","0.441, 0.725","0.499, 0.727","0.380, 0.359","0.420, 0.370","0.447, 0.854","0.520, 0.862","0.499, 0.320",0.38,0.359,0.42,0.37,0.447,0.854,0.52,0.862,Finish
7.240573907240575,49.36759338036336,53.606485360826696,56.6884195931528,101.41745918136274,174.75391846365878,172.5802224434603,176.22099581985893,169.07506598853905,"0.464, 0.385","0.536, 0.392","0.381, 0.442","0.464, 0.429","0.443, 0.582","0.504, 0.586","0.441, 0.725","0.499, 0.727","0.379, 0.359","0.416, 0.370","0.447, 0.855","0.521, 0.862","0.504, 0.321",0.379,0.359,0.416,0.37,0.447,0.855,0.521,0.862,Finish
7.273940607273941,48.95795886853835,53.01030858189343,58.35642350829681,101.33140497953472,174.8861879457577,172.6774597192273,176.255435887029,169.0384084733163,"0.464, 0.385","0.536, 0.393","0.380, 0.443","0.465, 0.430","0.443, 0.584","0.504, 0.587","0.441, 0.725","0.499, 0.728","0.376, 0.362","0.416, 0.369","0.447, 0.855","0.521, 0.863","0.503, 0.321",0.376,0.362,0.416,0.369,0.447,0.855,0.521,0.863,Finish
7.307307307307307,48.69670349076614,53.26356453060897,58.60744329721774,101.60800238835054,175.02412539585478,172.7808417050428,176.25783835656568,169.0319803427636,"0.463, 0.385","0.536, 0.393","0.380, 0.444","0.464, 0.430","0.443, 0.584","0.504, 0.587","0.441, 0.725","0.499, 0.728","0.374, 0.363","0.415, 0.369","0.447, 0.856","0.521, 0.863","0.502, 0.322",0.374,0.363,0.415,0.369,0.447,0.856,0.521,0.863,Finish
7.340674007340675,48.55179911549194,59.986544199153,62.08555113119821,111.65516171679134,175.03584755082358,172.78103279281098,176.24098270032246,169.03103755340985,"0.463, 0.385","0.536, 0.393","0.380, 0.444","0.465, 0.420","0.443, 0.584","0.504, 0.587","0.441, 0.726","0.499, 0.728","0.369, 0.365","0.414, 0.365","0.447, 0.856","0.521, 0.863","0.502, 0.326",0.369,0.365,0.414,0.365,0.447,0.856,0.521,0.863,Finish
7.374040707374041,48.45165137671614,62.52868844235116,63.40442481384805,115.12576419584217,175.05538045932806,172.81084693195322,176.2100266073686,169.01686206677246,"0.463, 0.385","0.536, 0.393","0.380, 0.445","0.465, 0.417","0.443, 0.584","0.504, 0.587","0.441, 0.726","0.499, 0.728","0.367, 0.366","0.414, 0.363","0.448, 0.856","0.521, 0.863","0.501, 0.327",0.367,0.366,0.414,0.363,0.448,0.856,0.521,0.863,Finish
7.407407407407407,49.16900208119917,66.69554712279019,65.28752579119555,120.74375104883605,175.166099805705,172.86184370867895,176.28936611561593,169.0624267503137,"0.462, 0.386","0.535, 0.393","0.379, 0.445","0.465, 0.411","0.443, 0.584","0.504, 0.587","0.441, 0.726","0.499, 0.728","0.364, 0.367","0.411, 0.358","0.448, 0.857","0.521, 0.863","0.496, 0.328",0.364,0.367,0.411,0.358,0.448,0.857,0.521,0.863,Finish
7.440774107440775,49.49428557831714,68.02381655442156,65.9358890469568,122.45134909191717,175.15318513718094,172.89167270714384,176.3398743723125,169.1098289687201,"0.461, 0.387","0.535, 0.393","0.379, 0.445","0.465, 0.409","0.442, 0.585","0.504, 0.587","0.441, 0.726","0.499, 0.728","0.364, 0.367","0.411, 0.356","0.448, 0.857","0.521, 0.864","0.493, 0.328",0.364,0.367,0.411,0.356,0.448,0.857,0.521,0.864,Finish
7.474140807474141,49.97054277906365,78.79639588507644,67.06831634817246,139.3777585357055,175.31850579510288,172.9425471711958,176.55595550800626,169.1207341065871,"0.460, 0.388","0.535, 0.393","0.378, 0.445","0.459, 0.396","0.442, 0.585","0.504, 0.587","0.441, 0.727","0.499, 0.729","0.362, 0.367","0.405, 0.353","0.448, 0.857","0.521, 0.864","0.492, 0.331",0.362,0.367,0.405,0.353,0.448,0.857,0.521,0.864,Finish
7.5075075075075075,50.25766587745756,80.7086469870548,67.56941594965144,141.82971069303082,175.44342983290997,172.97535533676586,176.66883051383556,169.1246099755988,"0.460, 0.388","0.535, 0.393","0.378, 0.445","0.457, 0.394","0.442, 0.585","0.504, 0.587","0.441, 0.727","0.499, 0.729","0.361, 0.367","0.403, 0.352","0.448, 0.857","0.521, 0.864","0.492, 0.332",0.361,0.367,0.403,0.352,0.448,0.857,0.521,0.864,Finish
7.540874207540875,50.1305021718879,76.5004301583769,68.33004625765997,138.07706921739728,175.73632944277986,172.9584466869296,176.70920670869762,169.16160593710632,"0.459, 0.388","0.535, 0.394","0.378, 0.445","0.458, 0.400","0.442, 0.585","0.504, 0.588","0.441, 0.727","0.499, 0.729","0.360, 0.370","0.405, 0.359","0.448, 0.857","0.521, 0.864","0.492, 0.332",0.36,0.37,0.405,0.359,0.448,0.857,0.521,0.864,Finish
7.574240907574241,50.06537378902928,60.729999350758135,68.93577358237184,115.38144805645996,175.90188476028115,172.92630066712903,176.7596023525353,169.18490929229827,"0.458, 0.388","0.535, 0.394","0.378, 0.445","0.463, 0.420","0.442, 0.585","0.504, 0.588","0.441, 0.726","0.499, 0.729","0.359, 0.372","0.406, 0.365","0.448, 0.857","0.520, 0.865","0.492, 0.331",0.359,0.372,0.406,0.365,0.448,0.857,0.52,0.865,Finish
7.607607607607608,50.91173428773756,67.93864070026157,70.37213102477531,124.5429215850616,175.86869543172543,172.972890065554,176.8122936664683,169.1712255079096,"0.458, 0.390","0.535, 0.394","0.378, 0.445","0.458, 0.412","0.443, 0.585","0.504, 0.588","0.442, 0.726","0.499, 0.729","0.359, 0.373","0.402, 0.361","0.448, 0.857","0.520, 0.865","0.491, 0.332",0.359,0.373,0.402,0.361,0.448,0.857,0.52,0.865,Finish
7.640974307640975,51.48499357723948,80.15324558412148,73.35046466037045,146.74712416917583,176.77416972316198,173.01382703792575,176.87754888827058,169.31138210327236,"0.455, 0.392","0.534, 0.394","0.378, 0.445","0.454, 0.396","0.443, 0.585","0.504, 0.587","0.442, 0.726","0.499, 0.729","0.356, 0.378","0.391, 0.356","0.448, 0.857","0.520, 0.865","0.491, 0.333",0.356,0.378,0.391,0.356,0.448,0.857,0.52,0.865,Finish
7.674341007674341,51.523207296219255,278.44356760437995,74.22994974950267,148.77395573568222,177.01337611042965,173.025969275142,176.86512261294703,169.34981284704307,"0.454, 0.392","0.534, 0.394","0.378, 0.445","0.454, 0.394","0.442, 0.584","0.504, 0.587","0.442, 0.726","0.499, 0.729","0.355, 0.379","0.391, 0.355","0.448, 0.856","0.520, 0.864","0.490, 0.334",0.355,0.379,0.391,0.355,0.448,0.856,0.52,0.864,Finish
7.707707707707708,51.31373407495818,67.49407765700089,75.21588937029286,128.4479861831772,177.01738497024385,173.00767564242022,176.8285320545828,169.33675990796036,"0.454, 0.392","0.534, 0.394","0.379, 0.445","0.461, 0.412","0.442, 0.584","0.504, 0.586","0.442, 0.726","0.499, 0.729","0.354, 0.380","0.392, 0.358","0.448, 0.856","0.520, 0.864","0.489, 0.335",0.354,0.38,0.392,0.358,0.448,0.856,0.52,0.864,Finish
7.741074407741075,51.3163882954435,58.02136147375565,76.84613527542386,119.35646359628892,177.36394775526148,173.06431739254143,176.70278918002754,169.23975845927373,"0.453, 0.392","0.534, 0.395","0.378, 0.445","0.464, 0.425","0.443, 0.582","0.504, 0.585","0.442, 0.726","0.499, 0.729","0.352, 0.381","0.393, 0.370","0.448, 0.856","0.520, 0.864","0.485, 0.335",0.352,0.381,0.393,0.37,0.448,0.856,0.52,0.864,Finish
7.774441107774441,51.33923158954296,54.68441847231719,77.20996453827014,115.48432984195313,177.61645480923758,173.15718876615756,176.6532814354489,169.13910511394525,"0.452, 0.392","0.534, 0.396","0.378, 0.445","0.468, 0.429","0.443, 0.581","0.504, 0.584","0.442, 0.726","0.499, 0.729","0.351, 0.381","0.399, 0.375","0.448, 0.856","0.520, 0.864","0.484, 0.336",0.351,0.381,0.399,0.375,0.448,0.856,0.52,0.864,Finish
7.807807807807809,51.01719870744969,51.10211541313538,76.40230648348877,113.06050748723575,178.3114370522113,173.2804460119042,176.85018818553874,169.04560435663834,"0.449, 0.392","0.534, 0.395","0.378, 0.445","0.478, 0.427","0.443, 0.580","0.505, 0.583","0.442, 0.726","0.499, 0.729","0.350, 0.381","0.412, 0.377","0.448, 0.856","0.520, 0.865","0.485, 0.335",0.35,0.381,0.412,0.377,0.448,0.856,0.52,0.865,Finish
7.841174507841175,49.63592723425641,53.31478606999089,77.03183898997071,117.3179340151062,179.0126288101645,173.32200691570486,177.01171425624315,168.88898715497243,"0.447, 0.391","0.534, 0.394","0.378, 0.446","0.478, 0.424","0.443, 0.580","0.505, 0.583","0.442, 0.726","0.499, 0.729","0.349, 0.387","0.413, 0.379","0.448, 0.856","0.521, 0.865","0.485, 0.335",0.349,0.387,0.413,0.379,0.448,0.856,0.521,0.865,Finish
7.874541207874541,49.13223294040103,56.2857193210242,77.25380944912374,120.566334917457,179.14506540957686,173.35814907094905,177.0340088423177,168.671992245918,"0.446, 0.390","0.534, 0.394","0.378, 0.447","0.475, 0.421","0.443, 0.580","0.505, 0.583","0.442, 0.726","0.499, 0.729","0.348, 0.388","0.412, 0.378","0.448, 0.856","0.521, 0.865","0.485, 0.333",0.348,0.388,0.412,0.378,0.448,0.856,0.521,0.865,Finish
7.907907907907909,48.23147607303972,42.36787819605092,75.9120481929854,104.95054478989532,179.21642039095195,173.38866234250284,176.96438722309117,168.6156754849811,"0.446, 0.389","0.534, 0.394","0.378, 0.447","0.481, 0.437","0.443, 0.580","0.505, 0.583","0.442, 0.726","0.499, 0.729","0.348, 0.387","0.422, 0.394","0.448, 0.856","0.521, 0.865","0.485, 0.332",0.348,0.387,0.422,0.394,0.448,0.856,0.521,0.865,Finish
