Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
204,6.806806806806807,74.04115510735879,38.49657730858763,45.28690781927461,77.24118570351438,172.50796035820153,164.50471692617353,176.14592328073033,167.26415186938482,"0.437, 0.306","0.522, 0.334","0.345, 0.314","0.485, 0.360","0.394, 0.535","0.460, 0.542","0.384, 0.702","0.457, 0.694","0.404, 0.243","0.449, 0.271","0.386, 0.863","0.487, 0.844","0.492, 0.247",Finish
205,6.8401735068401734,74.06186153744004,18.199221335102337,45.62905631604885,60.43620102873033,172.29324415239063,164.13823377766755,176.5525653611486,167.53601855896994,"0.436, 0.306","0.523, 0.335","0.345, 0.314","0.491, 0.381","0.393, 0.535","0.460, 0.542","0.384, 0.702","0.457, 0.694","0.403, 0.243","0.453, 0.301","0.385, 0.862","0.487, 0.844","0.493, 0.248",Finish
206,6.873540206873541,74.16493585507669,21.880477245821957,46.37324894261596,61.77003332208742,172.24732616997267,163.80664803201563,176.8272842712044,167.60461473360053,"0.435, 0.306","0.524, 0.336","0.345, 0.314","0.491, 0.377","0.392, 0.535","0.460, 0.542","0.384, 0.702","0.457, 0.694","0.401, 0.243","0.455, 0.290","0.385, 0.862","0.486, 0.843","0.494, 0.249",Finish
207,6.906906906906907,74.27082091147655,29.633246553567947,46.7714693670734,69.05369540243832,172.29179892421448,163.6011541503652,176.99106036611676,167.65987624911597,"0.434, 0.306","0.525, 0.336","0.345, 0.314","0.490, 0.368","0.392, 0.535","0.460, 0.542","0.384, 0.702","0.457, 0.694","0.400, 0.243","0.455, 0.281","0.385, 0.862","0.486, 0.842","0.495, 0.250",Finish
208,6.9402736069402735,74.0880168478953,30.55231014767226,46.660339250496925,70.53190905627991,172.24860363751898,163.48673867659645,177.12033846194723,167.72975620018963,"0.433, 0.305","0.525, 0.337","0.345, 0.314","0.490, 0.368","0.391, 0.535","0.460, 0.542","0.384, 0.702","0.457, 0.694","0.400, 0.243","0.454, 0.281","0.385, 0.862","0.486, 0.842","0.496, 0.251",Finish
209,6.973640306973641,73.88797882436198,32.45920334868319,46.42509478840262,72.50631370303358,172.19201776847487,163.4361008769702,177.2260380274559,167.75000556657622,"0.433, 0.305","0.525, 0.337","0.345, 0.314","0.489, 0.367","0.391, 0.534","0.460, 0.542","0.384, 0.702","0.457, 0.694","0.400, 0.243","0.453, 0.278","0.385, 0.862","0.486, 0.842","0.496, 0.251",Finish
210,7.007007007007007,73.06511625314852,38.75775021537166,45.64934448887029,80.02361242704926,172.22175931080457,163.27157750333157,177.30732989840712,167.74925720986406,"0.433, 0.304","0.525, 0.337","0.345, 0.314","0.489, 0.361","0.391, 0.534","0.460, 0.542","0.384, 0.702","0.457, 0.694","0.399, 0.244","0.452, 0.276","0.385, 0.862","0.486, 0.842","0.496, 0.251",Finish
211,7.0403737070403745,72.73576306132497,45.854639594962684,45.26243355269931,87.93646051665148,172.23781368651453,163.0958573620988,177.36374129287296,167.74549379385957,"0.432, 0.303","0.526, 0.337","0.345, 0.314","0.489, 0.355","0.391, 0.534","0.460, 0.542","0.384, 0.702","0.457, 0.694","0.398, 0.244","0.452, 0.274","0.385, 0.861","0.486, 0.841","0.496, 0.252",Finish
212,7.073740407073741,72.6292213538116,49.40506873231069,45.12521238835195,91.25958475352452,172.1116052687405,162.85836084679084,177.44211477199104,167.86733680941762,"0.432, 0.303","0.526, 0.337","0.345, 0.314","0.489, 0.352","0.391, 0.534","0.459, 0.541","0.384, 0.702","0.457, 0.694","0.398, 0.244","0.454, 0.273","0.384, 0.861","0.486, 0.841","0.496, 0.252",Finish
213,7.107107107107107,72.61198163841144,52.070264306674545,45.25737365638007,93.68065193068566,171.99899914931595,162.69518343184632,177.50416054890457,167.94406120841327,"0.432, 0.303","0.526, 0.337","0.345, 0.314","0.488, 0.350","0.390, 0.534","0.459, 0.541","0.384, 0.702","0.457, 0.693","0.398, 0.244","0.454, 0.272","0.384, 0.861","0.486, 0.840","0.495, 0.252",Finish
214,7.1404738071404745,72.59889812569112,52.97117159599926,45.45394821009809,92.76932715350263,171.80042853473503,162.4445183050113,177.68177157255633,168.06288952042536,"0.432, 0.303","0.526, 0.336","0.345, 0.314","0.488, 0.349","0.390, 0.534","0.458, 0.541","0.384, 0.702","0.457, 0.693","0.399, 0.243","0.457, 0.271","0.384, 0.861","0.486, 0.840","0.494, 0.252",Finish
215,7.173840507173841,72.9462556601468,46.82935149748291,45.855066149820956,85.77979487072446,171.84876940303755,162.4677248753561,177.78899747517008,168.2015355984386,"0.433, 0.303","0.525, 0.337","0.345, 0.313","0.488, 0.354","0.390, 0.534","0.458, 0.541","0.384, 0.702","0.457, 0.693","0.399, 0.242","0.457, 0.272","0.384, 0.861","0.486, 0.840","0.494, 0.252",Finish
216,7.207207207207207,72.78630464774713,55.89250416690256,45.25011431087506,95.30532739146255,171.25919721622353,163.18961326389118,178.04825868864728,168.6728586321478,"0.435, 0.303","0.523, 0.334","0.343, 0.313","0.468, 0.351","0.390, 0.534","0.458, 0.541","0.384, 0.702","0.457, 0.693","0.400, 0.241","0.432, 0.264","0.383, 0.860","0.486, 0.842","0.495, 0.248",Finish
217,7.240573907240575,72.69449744788486,58.38281179396767,44.94093123733928,95.19006018113178,170.9659261772509,163.52887827081153,178.1518547695795,168.84835647699495,"0.436, 0.302","0.522, 0.333","0.342, 0.313","0.463, 0.348","0.390, 0.534","0.458, 0.541","0.384, 0.702","0.457, 0.693","0.400, 0.240","0.433, 0.264","0.383, 0.860","0.486, 0.843","0.496, 0.246",Finish
218,7.273940607273941,72.59441893622376,59.160185781627135,44.73965928429287,95.98930513987172,170.83696447895753,163.76347347985381,178.16187097110523,168.91349392350028,"0.437, 0.302","0.521, 0.332","0.341, 0.312","0.463, 0.346","0.390, 0.534","0.459, 0.541","0.384, 0.702","0.457, 0.692","0.400, 0.240","0.433, 0.264","0.383, 0.860","0.486, 0.843","0.497, 0.245",Finish
219,7.307307307307307,72.5626185812551,59.63984057199987,44.6163679545227,101.42736979763299,170.78747415668383,163.9110614906101,178.15749489958105,168.94220671995734,"0.437, 0.302","0.521, 0.331","0.341, 0.312","0.462, 0.346","0.390, 0.534","0.459, 0.541","0.384, 0.702","0.457, 0.692","0.400, 0.240","0.423, 0.262","0.382, 0.860","0.486, 0.844","0.497, 0.245",Finish
220,7.340674007340675,72.53033374622316,59.723554722938154,44.49546328499156,102.78594693451004,170.7636765824264,163.9788379499769,178.12355715182937,168.97269395169639,"0.438, 0.302","0.521, 0.331","0.340, 0.312","0.462, 0.345","0.390, 0.534","0.459, 0.541","0.384, 0.702","0.457, 0.692","0.401, 0.240","0.420, 0.261","0.382, 0.860","0.486, 0.844","0.497, 0.244",Finish
221,7.374040707374041,72.49403312483952,59.60231320293048,44.44303237742421,103.01344080838746,170.75601270430164,164.0447230598176,178.08463230980564,169.00702395635338,"0.438, 0.302","0.521, 0.331","0.340, 0.312","0.462, 0.345","0.390, 0.534","0.459, 0.541","0.384, 0.702","0.457, 0.692","0.401, 0.239","0.419, 0.261","0.382, 0.860","0.485, 0.844","0.497, 0.244",Finish
222,7.407407407407407,72.43290276421888,59.415389097618664,44.36105964917225,102.9195681777014,170.7525732762609,164.08812764864427,178.03997572062966,169.025296295334,"0.438, 0.302","0.521, 0.330","0.340, 0.312","0.462, 0.345","0.390, 0.534","0.459, 0.541","0.383, 0.702","0.457, 0.692","0.401, 0.239","0.419, 0.260","0.382, 0.860","0.485, 0.844","0.497, 0.244",Finish
223,7.440774107440775,72.39532039162532,59.248133880238186,44.299290074656625,102.89972685422032,170.76044715055954,164.13595729285473,178.00185465047724,169.01934284913648,"0.438, 0.302","0.521, 0.330","0.340, 0.312","0.462, 0.345","0.390, 0.534","0.459, 0.540","0.383, 0.702","0.457, 0.692","0.401, 0.239","0.418, 0.260","0.382, 0.860","0.485, 0.844","0.497, 0.244",Finish
224,7.474140807474141,72.4079954871343,58.98999822652188,44.28711033719854,100.024873282249,170.81145687268557,164.18860121365012,177.94058815730682,168.99111113056432,"0.438, 0.302","0.521, 0.330","0.340, 0.312","0.462, 0.345","0.390, 0.534","0.459, 0.540","0.383, 0.702","0.457, 0.692","0.401, 0.239","0.424, 0.261","0.382, 0.860","0.485, 0.844","0.497, 0.244",Finish
225,7.5075075075075075,72.26177955403887,59.0119923284237,44.36025046873051,101.40022240502141,170.62314254284067,164.2326296612892,177.8791542626234,168.97395333652858,"0.439, 0.302","0.521, 0.330","0.340, 0.312","0.462, 0.345","0.391, 0.534","0.459, 0.540","0.383, 0.702","0.457, 0.691","0.401, 0.239","0.420, 0.261","0.383, 0.860","0.485, 0.844","0.497, 0.244",Finish
226,7.540874207540875,72.17512104897457,59.14455781233485,44.40037693038069,102.10922835129124,170.5401983018938,164.30098872951677,177.81990469163955,168.95073254784913,"0.440, 0.302","0.521, 0.330","0.340, 0.312","0.461, 0.346","0.391, 0.534","0.459, 0.540","0.383, 0.702","0.457, 0.691","0.401, 0.239","0.418, 0.261","0.383, 0.860","0.485, 0.844","0.497, 0.244",Finish
227,7.574240907574241,72.13293035337067,59.36354930820911,44.41649370806727,102.21477770226268,170.52861450292116,164.38527805163616,177.73816039438213,168.90812576739,"0.440, 0.302","0.520, 0.330","0.340, 0.312","0.459, 0.346","0.391, 0.534","0.459, 0.540","0.383, 0.702","0.457, 0.691","0.401, 0.239","0.417, 0.261","0.383, 0.860","0.485, 0.844","0.497, 0.244",Finish
228,7.607607607607608,72.08830505520889,59.54208548106382,44.42837325911299,102.16422944021548,170.4525199203853,164.4145336170199,177.6968396978887,168.8878223513024,"0.441, 0.302","0.520, 0.330","0.340, 0.312","0.458, 0.346","0.391, 0.534","0.459, 0.540","0.383, 0.702","0.457, 0.691","0.401, 0.239","0.416, 0.261","0.383, 0.860","0.485, 0.844","0.497, 0.244",Finish
229,7.640974307640975,72.05353007244248,59.284911919417006,44.44294211305009,101.8477188593974,170.41670992941127,164.42987434072893,177.65973811710688,168.8531772594584,"0.441, 0.302","0.520, 0.330","0.340, 0.312","0.459, 0.346","0.391, 0.533","0.459, 0.540","0.383, 0.702","0.457, 0.691","0.401, 0.239","0.417, 0.261","0.383, 0.860","0.485, 0.844","0.497, 0.244",Finish
230,7.674341007674341,72.08379764368476,59.49496410216157,44.45790590761494,101.64588763665766,170.51989723864202,164.6386919129158,177.54909838520416,168.75007989946246,"0.441, 0.302","0.520, 0.330","0.340, 0.312","0.459, 0.346","0.391, 0.533","0.460, 0.539","0.383, 0.702","0.457, 0.691","0.401, 0.239","0.417, 0.261","0.383, 0.860","0.485, 0.844","0.497, 0.244",Finish
231,7.707707707707708,72.08941844153047,59.45675896981308,44.42105446719999,101.43223160193924,170.57145029834518,164.77534581322675,177.46470027952554,168.6923849592629,"0.441, 0.302","0.520, 0.330","0.340, 0.312","0.459, 0.346","0.391, 0.533","0.460, 0.539","0.383, 0.702","0.457, 0.691","0.401, 0.239","0.418, 0.260","0.383, 0.860","0.485, 0.844","0.497, 0.244",Finish
232,7.741074407741075,72.1284897020288,59.44923020189283,44.404774847924976,101.29379506177547,170.66414342390163,164.8808604439776,177.38727912568527,168.64993606051237,"0.441, 0.302","0.520, 0.330","0.340, 0.312","0.459, 0.346","0.392, 0.532","0.460, 0.539","0.383, 0.702","0.457, 0.691","0.401, 0.239","0.418, 0.260","0.383, 0.860","0.485, 0.844","0.497, 0.244",Finish
233,7.774441107774441,72.1474781045862,59.022890797307866,44.38571310771063,100.74667276034657,170.77878891493415,164.97783006051677,177.3031292644888,168.6233153805295,"0.441, 0.302","0.520, 0.330","0.340, 0.312","0.459, 0.346","0.392, 0.532","0.460, 0.539","0.383, 0.702","0.457, 0.691","0.401, 0.239","0.417, 0.261","0.383, 0.860","0.485, 0.845","0.497, 0.244",Finish
234,7.807807807807809,72.18441996885782,58.08375349074082,44.32410791600885,99.56104007647465,170.8708512161133,165.01802501218467,177.22043779423743,168.53154484630082,"0.441, 0.302","0.520, 0.330","0.340, 0.312","0.459, 0.348","0.392, 0.532","0.460, 0.539","0.383, 0.702","0.457, 0.691","0.401, 0.239","0.418, 0.261","0.383, 0.860","0.486, 0.845","0.497, 0.245",Finish
235,7.841174507841175,72.2869796322898,57.62445923412895,44.33449312044636,98.83420286702564,171.08263971854956,165.0596158286752,177.05533970682663,168.48311063554598,"0.441, 0.302","0.520, 0.331","0.340, 0.312","0.459, 0.349","0.392, 0.532","0.461, 0.539","0.383, 0.702","0.457, 0.691","0.401, 0.239","0.418, 0.262","0.383, 0.861","0.486, 0.846","0.497, 0.246",Finish
236,7.874541207874541,72.33445260732192,57.36862036671674,44.33630088726302,98.15164385570122,171.18512476148163,165.08405304116346,176.9634702663072,168.48178236136957,"0.441, 0.302","0.520, 0.331","0.340, 0.312","0.458, 0.350","0.393, 0.532","0.461, 0.538","0.383, 0.702","0.457, 0.691","0.402, 0.239","0.417, 0.262","0.383, 0.861","0.486, 0.846","0.497, 0.246",Finish
237,7.907907907907909,72.35345243185277,57.504305046485705,44.34215461640835,97.94735712670649,171.25663037659146,165.0884009508096,176.86631771057097,168.5316733780102,"0.442, 0.302","0.520, 0.331","0.340, 0.312","0.457, 0.350","0.393, 0.531","0.461, 0.538","0.383, 0.702","0.457, 0.691","0.402, 0.239","0.418, 0.262","0.383, 0.861","0.486, 0.847","0.497, 0.247",Finish
238,7.941274607941275,72.35836309262471,57.08769268482073,44.32666388400803,92.7697782320954,171.25759971705241,165.06822589364586,176.8230621278968,168.55212965592116,"0.442, 0.302","0.520, 0.331","0.340, 0.312","0.458, 0.350","0.393, 0.531","0.461, 0.538","0.383, 0.702","0.457, 0.691","0.402, 0.239","0.427, 0.265","0.383, 0.861","0.486, 0.848","0.497, 0.247",Finish
239,7.974641307974641,72.36481266532432,57.1635751891557,44.3248824183971,91.29611970723712,171.2858704997795,165.05981693186996,176.7615030785862,168.5818548290691,"0.442, 0.302","0.520, 0.332","0.341, 0.312","0.457, 0.350","0.393, 0.531","0.461, 0.538","0.383, 0.702","0.458, 0.691","0.402, 0.239","0.430, 0.266","0.383, 0.862","0.486, 0.848","0.497, 0.247",Finish
240,8.008008008008009,72.29524592277201,56.30341617073662,44.5542333117256,87.70771902485603,171.35623566737533,164.84808188973275,176.59437161933704,168.6878804091305,"0.442, 0.302","0.520, 0.331","0.342, 0.312","0.460, 0.350","0.393, 0.531","0.460, 0.538","0.383, 0.702","0.457, 0.691","0.403, 0.238","0.438, 0.266","0.383, 0.862","0.486, 0.848","0.497, 0.247",Finish
241,8.041374708041374,72.27223006779845,54.83402879038051,44.65257412093089,84.71250241730655,171.416852605788,164.71123144404723,176.46629468118078,168.7343932070164,"0.442, 0.302","0.520, 0.331","0.342, 0.312","0.465, 0.350","0.393, 0.532","0.460, 0.538","0.383, 0.702","0.457, 0.691","0.403, 0.238","0.445, 0.266","0.383, 0.862","0.486, 0.848","0.497, 0.247",Finish
242,8.074741408074741,72.25634154959661,54.40611432555972,44.76854506602207,85.03980795252784,171.4773328071834,164.6014373648401,176.34141720865816,168.7753916551123,"0.442, 0.302","0.520, 0.331","0.343, 0.312","0.466, 0.350","0.393, 0.532","0.460, 0.538","0.383, 0.702","0.457, 0.691","0.404, 0.238","0.445, 0.266","0.383, 0.862","0.486, 0.848","0.497, 0.247",Finish
243,8.108108108108109,72.24859241594746,53.61153461582182,44.89192618266781,84.45344952791348,171.5088577221519,164.55334452253075,176.28373716909454,168.7678009202723,"0.442, 0.302","0.520, 0.332","0.343, 0.312","0.468, 0.351","0.393, 0.532","0.460, 0.538","0.383, 0.702","0.457, 0.691","0.404, 0.238","0.446, 0.267","0.383, 0.862","0.486, 0.848","0.497, 0.247",Finish
244,8.141474808141476,72.24030225399177,52.944082726509194,44.938593059209,84.02003695870512,171.5279971021621,164.54233100006584,176.24555998303154,168.7134048279765,"0.442, 0.302","0.520, 0.332","0.343, 0.312","0.469, 0.351","0.393, 0.532","0.460, 0.538","0.383, 0.702","0.457, 0.691","0.404, 0.238","0.447, 0.267","0.383, 0.862","0.486, 0.848","0.497, 0.247",Finish
245,8.174841508174842,72.24227578692427,52.75089694509062,44.97932652647071,83.73674750918406,171.5038440034041,164.52338387364134,176.27934776061517,168.66601333924842,"0.442, 0.302","0.520, 0.332","0.344, 0.312","0.470, 0.351","0.393, 0.532","0.460, 0.538","0.383, 0.701","0.457, 0.691","0.404, 0.238","0.448, 0.267","0.383, 0.862","0.486, 0.848","0.497, 0.248",Finish
246,8.208208208208209,72.23543313617371,52.77256388212859,44.999168208939885,83.89141246264246,171.51181766561984,164.55772184641341,176.2384388133097,168.57296295296092,"0.442, 0.302","0.520, 0.332","0.344, 0.312","0.470, 0.351","0.393, 0.532","0.460, 0.538","0.383, 0.701","0.457, 0.691","0.404, 0.238","0.447, 0.267","0.383, 0.862","0.486, 0.848","0.497, 0.248",Finish
247,8.241574908241576,72.23566359962045,52.54194640373098,45.03909319410215,83.89311213305464,171.4966712679127,164.56991733610732,176.26046224932358,168.51168624986823,"0.442, 0.302","0.520, 0.332","0.344, 0.312","0.470, 0.351","0.393, 0.532","0.460, 0.538","0.383, 0.701","0.457, 0.690","0.404, 0.238","0.447, 0.267","0.383, 0.862","0.486, 0.847","0.497, 0.248",Finish
248,8.274941608274942,72.23944225832817,52.42288781920296,45.093464800565435,83.90066061039698,171.52078198597786,164.57371026634624,176.20410868695748,168.4816329018923,"0.442, 0.302","0.521, 0.332","0.344, 0.312","0.470, 0.351","0.393, 0.532","0.460, 0.538","0.383, 0.701","0.457, 0.690","0.404, 0.238","0.447, 0.267","0.383, 0.862","0.486, 0.847","0.497, 0.248",Finish
249,8.308308308308309,72.25630928067714,52.07826038294802,45.138379551682675,83.35939865131286,171.55095599184287,164.5673432154462,176.13725141576205,168.45561435999153,"0.442, 0.302","0.521, 0.332","0.344, 0.312","0.470, 0.352","0.393, 0.532","0.459, 0.538","0.383, 0.701","0.457, 0.690","0.405, 0.238","0.447, 0.267","0.383, 0.862","0.486, 0.847","0.497, 0.248",Finish
250,8.341675008341676,72.258784690678,51.672940848399975,45.16361084201381,83.0139084409467,171.57422383038065,164.56386290030318,176.09018214050903,168.44883374884884,"0.442, 0.302","0.521, 0.332","0.344, 0.312","0.470, 0.352","0.393, 0.532","0.459, 0.538","0.382, 0.701","0.457, 0.690","0.405, 0.237","0.447, 0.268","0.383, 0.862","0.486, 0.847","0.497, 0.248",Finish
251,8.375041708375042,72.26429869324988,51.057508402077275,45.18853099353293,82.46896812469954,171.59388865854558,164.5512541600732,176.0507803460277,168.45172340262286,"0.442, 0.302","0.521, 0.332","0.344, 0.312","0.470, 0.353","0.393, 0.532","0.459, 0.538","0.382, 0.701","0.457, 0.690","0.405, 0.237","0.447, 0.268","0.383, 0.862","0.486, 0.847","0.497, 0.248",Finish
252,8.408408408408409,72.3150889968463,53.20927414574292,45.24648062291087,84.49912448176113,171.535044803751,164.618824501456,176.18829590519195,168.4615950453352,"0.443, 0.302","0.520, 0.332","0.344, 0.312","0.465, 0.352","0.393, 0.532","0.459, 0.538","0.382, 0.701","0.457, 0.690","0.405, 0.237","0.443, 0.268","0.383, 0.863","0.486, 0.847","0.497, 0.249",Finish
253,8.441775108441776,72.37328489738563,54.345040640793115,45.303900978994655,85.83701490307199,171.5021007776477,164.68125066149202,176.25720902465395,168.4637891509227,"0.443, 0.302","0.520, 0.332","0.344, 0.312","0.463, 0.352","0.393, 0.532","0.459, 0.538","0.382, 0.701","0.457, 0.690","0.405, 0.237","0.440, 0.268","0.383, 0.863","0.486, 0.847","0.497, 0.249",Finish
254,8.475141808475142,72.40722723784039,54.55443426033516,45.34861310308402,86.28657145714415,171.4621380392642,164.66426706456403,176.32529019858083,168.46597509942055,"0.443, 0.302","0.520, 0.332","0.344, 0.311","0.463, 0.352","0.393, 0.532","0.459, 0.538","0.382, 0.702","0.457, 0.691","0.405, 0.237","0.440, 0.268","0.383, 0.863","0.486, 0.847","0.497, 0.249",Finish
255,8.508508508508509,72.44205337968002,54.527297436397674,45.39539456209098,86.38845150042111,171.39497989103424,164.63976557541002,176.45388318005362,168.47224691072194,"0.443, 0.302","0.520, 0.332","0.344, 0.311","0.463, 0.352","0.393, 0.533","0.459, 0.538","0.382, 0.702","0.457, 0.691","0.405, 0.237","0.440, 0.268","0.382, 0.863","0.486, 0.847","0.497, 0.250",Finish
256,8.541875208541876,72.47898748437339,54.538556136468856,45.443279454545355,86.52487913095841,171.35293485245427,164.6181037759023,176.55888096296087,168.47929376366943,"0.443, 0.302","0.520, 0.332","0.344, 0.311","0.463, 0.352","0.393, 0.533","0.459, 0.538","0.382, 0.702","0.457, 0.691","0.405, 0.237","0.439, 0.268","0.382, 0.863","0.486, 0.847","0.497, 0.250",Finish
257,8.575241908575242,72.49697849233094,54.534183303070925,45.474267097520766,86.626375767961,171.31366435905284,164.60745003631158,176.65225160096983,168.47798302596297,"0.443, 0.302","0.520, 0.332","0.344, 0.311","0.463, 0.352","0.393, 0.533","0.459, 0.538","0.383, 0.702","0.457, 0.691","0.405, 0.237","0.439, 0.268","0.382, 0.863","0.486, 0.847","0.497, 0.251",Finish
258,8.608608608608609,72.50856627829575,54.59949438891658,45.49533636368171,86.7637952832463,171.2761249495092,164.60422206706903,176.73636156063102,168.47418238497698,"0.443, 0.302","0.520, 0.332","0.344, 0.311","0.463, 0.352","0.393, 0.533","0.459, 0.538","0.383, 0.702","0.457, 0.691","0.405, 0.237","0.439, 0.268","0.382, 0.863","0.486, 0.847","0.497, 0.251",Finish
259,8.641975308641976,72.51099545058551,54.69862708055633,45.5118160548764,86.90291127401649,171.23569798045634,164.61939929235243,176.81057413475978,168.47095079210865,"0.443, 0.302","0.520, 0.332","0.344, 0.311","0.462, 0.352","0.393, 0.533","0.459, 0.538","0.383, 0.702","0.457, 0.691","0.404, 0.237","0.439, 0.268","0.382, 0.863","0.486, 0.847","0.497, 0.251",Finish
260,8.675342008675342,72.51419694501362,54.90974336881463,45.52678765027542,87.14417913732339,171.20367898296703,164.64119723587177,176.85867527140434,168.47430005850404,"0.443, 0.302","0.520, 0.332","0.344, 0.311","0.462, 0.352","0.393, 0.533","0.459, 0.538","0.383, 0.702","0.457, 0.691","0.404, 0.237","0.438, 0.268","0.382, 0.863","0.486, 0.847","0.497, 0.251",Finish
261,8.70870870870871,72.51573185650466,55.091427238660735,45.540386804157514,87.36140044995646,171.19670223891757,164.6594505175684,176.85015732035544,168.4755051273267,"0.443, 0.302","0.520, 0.332","0.344, 0.311","0.461, 0.351","0.393, 0.533","0.459, 0.538","0.383, 0.702","0.457, 0.691","0.404, 0.237","0.437, 0.268","0.382, 0.863","0.486, 0.847","0.497, 0.251",Finish
262,8.742075408742078,72.50773248103916,55.16688928779092,45.55515765186041,87.48774947354273,171.13610648549673,164.66113465913455,176.92538441313386,168.47681798128028,"0.443, 0.302","0.520, 0.332","0.344, 0.311","0.461, 0.351","0.393, 0.533","0.459, 0.538","0.383, 0.702","0.457, 0.691","0.404, 0.237","0.437, 0.268","0.382, 0.864","0.486, 0.847","0.497, 0.251",Finish
263,8.775442108775442,72.5128157337621,55.18621356225283,45.56838209319266,87.50315974337808,171.12943729970434,164.67488841010314,176.93812583235837,168.4773655188533,"0.443, 0.302","0.519, 0.332","0.344, 0.311","0.461, 0.351","0.393, 0.533","0.459, 0.538","0.383, 0.702","0.457, 0.691","0.404, 0.237","0.437, 0.268","0.382, 0.864","0.486, 0.847","0.497, 0.251",Finish
264,8.80880880880881,72.40063538434384,55.96742667644275,45.38608880461346,88.16750207006882,170.93795319481023,164.7762141070075,177.03656233088586,168.29265255018035,"0.443, 0.302","0.519, 0.332","0.344, 0.311","0.458, 0.351","0.393, 0.533","0.459, 0.538","0.383, 0.702","0.456, 0.691","0.404, 0.238","0.434, 0.269","0.381, 0.864","0.486, 0.847","0.497, 0.251",Finish
265,8.842175508842177,72.32782439632562,56.20708269620579,45.23008218923509,88.69948049131528,170.81585847802629,164.83919047171776,177.09381429769405,168.1930027740669,"0.444, 0.302","0.519, 0.332","0.343, 0.311","0.457, 0.351","0.392, 0.533","0.459, 0.538","0.383, 0.701","0.456, 0.691","0.404, 0.238","0.433, 0.270","0.381, 0.864","0.486, 0.847","0.497, 0.251",Finish
266,8.875542208875542,72.270890045221,56.2155302625312,45.10188894471945,88.86634799704079,170.69914877982592,164.87941365778553,177.1394871698551,168.1257109985418,"0.444, 0.302","0.519, 0.332","0.343, 0.311","0.457, 0.351","0.392, 0.533","0.459, 0.538","0.383, 0.701","0.456, 0.691","0.404, 0.238","0.433, 0.270","0.381, 0.864","0.486, 0.847","0.497, 0.251",Finish
267,8.90890890890891,72.22929221192408,56.2377501056574,45.02531409442576,89.02589648585595,170.60352531948047,164.90364469952215,177.17161613395263,168.0741697585102,"0.444, 0.302","0.519, 0.332","0.343, 0.311","0.457, 0.351","0.392, 0.533","0.459, 0.538","0.382, 0.701","0.456, 0.691","0.404, 0.238","0.433, 0.271","0.381, 0.864","0.486, 0.847","0.496, 0.251",Finish
268,8.942275608942277,72.20028970665861,56.25290382651286,44.98940378879844,89.0854517695366,170.54441436095547,164.9056324749827,177.17634848614043,168.04621284717882,"0.444, 0.302","0.519, 0.332","0.343, 0.311","0.457, 0.351","0.392, 0.533","0.459, 0.538","0.382, 0.701","0.456, 0.691","0.404, 0.238","0.433, 0.271","0.381, 0.864","0.486, 0.846","0.496, 0.251",Finish
269,8.975642308975642,72.16641131210709,56.297064011640614,44.96415832598149,89.14840247952186,170.4712448095754,164.9073154497101,177.19866006417692,168.02137600174322,"0.444, 0.302","0.519, 0.332","0.343, 0.311","0.457, 0.351","0.392, 0.533","0.459, 0.538","0.382, 0.701","0.456, 0.691","0.404, 0.238","0.433, 0.271","0.381, 0.864","0.485, 0.846","0.496, 0.251",Finish
270,9.00900900900901,72.13234721002509,56.287707794182246,44.93437665244727,89.21177857304507,170.3976836800937,164.88852352163153,177.22859739792673,168.0120711006051,"0.444, 0.302","0.519, 0.332","0.343, 0.311","0.457, 0.351","0.392, 0.533","0.459, 0.538","0.382, 0.701","0.456, 0.691","0.404, 0.239","0.433, 0.271","0.381, 0.864","0.485, 0.846","0.496, 0.251",Finish
271,9.042375709042377,72.07248134971108,56.27943375113665,44.898700737229156,89.28077553273101,170.2553006073125,164.81998005409673,177.3041013124904,168.0354146430934,"0.444, 0.302","0.519, 0.332","0.343, 0.311","0.457, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.456, 0.691","0.404, 0.239","0.433, 0.271","0.381, 0.864","0.485, 0.846","0.496, 0.251",Finish
272,9.075742409075742,72.02781652798168,56.33341429663511,44.87777410927107,89.42610180331597,170.16843233787867,164.79527944627995,177.34302015265467,168.01976610125735,"0.444, 0.302","0.519, 0.332","0.343, 0.311","0.456, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.456, 0.691","0.404, 0.239","0.432, 0.271","0.381, 0.864","0.485, 0.846","0.496, 0.251",Finish
273,9.10910910910911,71.99780122257555,56.339364971629024,44.867276110729016,89.53427539915029,170.11591271814385,164.79034134337095,177.36378047561956,167.99347739434145,"0.444, 0.302","0.519, 0.332","0.343, 0.311","0.456, 0.351","0.391, 0.533","0.458, 0.538","0.382, 0.701","0.455, 0.690","0.404, 0.239","0.432, 0.271","0.381, 0.864","0.485, 0.846","0.496, 0.251",Finish
