Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,256.9564123681565,2.177396755631169,122.44064851172351,180.6200885092008,178.04189063469204,205.19682794008665,178.1632334093009,171.19415626374274,"0.464, 0.380","0.425, 0.382","0.425, 0.379","0.437, 0.441","0.495, 0.523","0.450, 0.527","0.522, 0.631","0.423, 0.627","0.389, 0.320","0.451, 0.506","0.549, 0.725","0.412, 0.726","0.423, 0.352",Mid-Backswing
207,6.906906906906907,257.34676525219845,4.828654173503062,121.10359614265403,181.09282751442535,178.18507053954127,205.227219375097,178.12168189106347,171.2156298294082,"0.464, 0.379","0.425, 0.382","0.427, 0.379","0.439, 0.436","0.495, 0.523","0.450, 0.527","0.522, 0.631","0.423, 0.627","0.391, 0.318","0.453, 0.495","0.549, 0.725","0.412, 0.726","0.423, 0.351",Mid-Backswing
208,6.9402736069402735,94.13885922981099,2.580984510578275,110.71944078337339,181.84691315307913,178.32479568214782,205.20753801050824,178.03106651971737,171.2613053390785,"0.464, 0.379","0.425, 0.383","0.429, 0.384","0.439, 0.444","0.495, 0.522","0.450, 0.527","0.522, 0.631","0.423, 0.627","0.393, 0.319","0.451, 0.510","0.549, 0.724","0.412, 0.726","0.422, 0.351",Mid-Backswing
209,6.973640306973641,253.95430296998418,5.938256347664726,116.82465024977935,188.86512944729475,178.85130842929175,205.57395664970696,177.77583532469023,171.08608767551743,"0.464, 0.379","0.425, 0.383","0.418, 0.377","0.443, 0.446","0.496, 0.522","0.451, 0.527","0.522, 0.630","0.423, 0.628","0.391, 0.314","0.451, 0.510","0.549, 0.724","0.412, 0.726","0.422, 0.350",Mid-Backswing
210,7.007007007007007,254.36539478559973,6.553769020640698,122.87698495364721,189.56194644357498,178.7252508040337,205.8409198237895,177.87035054858544,171.0521627509493,"0.465, 0.379","0.425, 0.384","0.427, 0.377","0.444, 0.447","0.496, 0.522","0.451, 0.527","0.523, 0.630","0.423, 0.628","0.393, 0.316","0.452, 0.507","0.549, 0.724","0.412, 0.726","0.423, 0.350",Top
211,7.0403737070403745,89.54963457024502,5.583999177025037,112.86859144749174,190.17924284357014,179.5238954130926,206.37170426858455,177.52034200922787,170.78936659020854,"0.466, 0.379","0.425, 0.384","0.435, 0.386","0.444, 0.448","0.498, 0.522","0.452, 0.527","0.523, 0.630","0.423, 0.628","0.399, 0.337","0.450, 0.514","0.549, 0.724","0.412, 0.726","0.423, 0.351",Top
212,7.073740407073741,249.4827726914079,8.274333904270947,114.84801113009365,194.86379853590918,180.06910682437191,206.75325888574184,177.59473661733932,170.71387736588997,"0.466, 0.380","0.425, 0.385","0.415, 0.373","0.447, 0.448","0.499, 0.522","0.452, 0.527","0.523, 0.631","0.423, 0.628","0.397, 0.317","0.452, 0.512","0.549, 0.724","0.412, 0.725","0.423, 0.351",Top
213,7.107107107107107,247.5110111633337,4.07484244060626,114.18845592260435,178.33813807823086,180.51957172379076,206.78733907224208,177.68914094109022,170.82037292450798,"0.465, 0.380","0.425, 0.384","0.410, 0.371","0.430, 0.429","0.499, 0.522","0.452, 0.527","0.524, 0.630","0.423, 0.629","0.395, 0.316","0.433, 0.449","0.549, 0.724","0.412, 0.725","0.421, 0.351",Top
214,7.1404738071404745,248.6309916755347,7.969120441096505,113.51410060308079,164.85191242956867,180.4075667457212,206.89387212362968,178.0941045408628,170.94570521689658,"0.466, 0.380","0.425, 0.384","0.410, 0.372","0.427, 0.425","0.500, 0.522","0.453, 0.526","0.524, 0.628","0.423, 0.629","0.394, 0.316","0.434, 0.446","0.549, 0.724","0.412, 0.725","0.421, 0.352",Top
215,7.173840507173841,249.20215614440133,2.749762201337961,112.69653348925927,170.610439542168,180.51762723482722,205.77249061132596,178.38929516562035,170.86904227493906,"0.466, 0.380","0.429, 0.383","0.408, 0.373","0.436, 0.439","0.500, 0.521","0.453, 0.526","0.524, 0.626","0.424, 0.629","0.393, 0.317","0.449, 0.484","0.549, 0.724","0.412, 0.725","0.421, 0.352",Top
216,7.207207207207207,249.8911380151165,6.651017030262119,116.10203243553141,243.46694564235673,181.2146661625126,205.55878567551514,178.18961859937573,171.36164497213218,"0.466, 0.380","0.429, 0.383","0.409, 0.374","0.432, 0.426","0.501, 0.521","0.454, 0.526","0.524, 0.626","0.424, 0.629","0.392, 0.328","0.425, 0.429","0.549, 0.724","0.412, 0.725","0.420, 0.353",Top
217,7.240573907240575,254.13054206389737,18.226309392669638,111.56724533012373,65.83894408481724,181.86896635382675,204.8345712311458,178.21362017484967,171.7153333702205,"0.466, 0.384","0.431, 0.382","0.409, 0.382","0.425, 0.419","0.501, 0.522","0.454, 0.526","0.525, 0.626","0.425, 0.629","0.389, 0.329","0.417, 0.413","0.550, 0.724","0.412, 0.725","0.420, 0.355",Top
218,7.273940607273941,254.3297828908976,256.66056747469213,116.07179108133504,102.1778284095884,182.3556287193867,205.0050014846034,178.90144451046817,171.96806896946546,"0.466, 0.384","0.431, 0.382","0.408, 0.383","0.409, 0.380","0.502, 0.522","0.454, 0.526","0.526, 0.626","0.425, 0.629","0.384, 0.332","0.405, 0.348","0.550, 0.724","0.412, 0.725","0.422, 0.355",Top
219,7.307307307307307,103.43276173455243,68.49204070603776,116.39298210834697,74.26254506806879,182.84939047774677,204.42188534377874,180.22123223829908,172.74536338139742,"0.463, 0.385","0.432, 0.382","0.406, 0.388","0.410, 0.394","0.502, 0.521","0.454, 0.525","0.527, 0.627","0.426, 0.629","0.378, 0.337","0.404, 0.372","0.550, 0.724","0.412, 0.726","0.412, 0.356",Top
220,7.340674007340675,101.63269158001998,84.11467142529216,119.49585302789527,104.43229149457288,183.26842326979627,204.25954110826737,180.54676094037205,174.1547802852897,"0.463, 0.386","0.430, 0.382","0.406, 0.391","0.401, 0.390","0.503, 0.521","0.455, 0.525","0.528, 0.627","0.427, 0.629","0.372, 0.341","0.375, 0.346","0.550, 0.725","0.412, 0.726","0.413, 0.356",Top
221,7.374040707374041,103.43706273027063,88.59980712630052,128.41863965451682,108.59008841163757,183.68021829360634,205.21489039826022,180.73687243436083,174.1221566238902,"0.463, 0.387","0.429, 0.385","0.404, 0.390","0.395, 0.393","0.504, 0.521","0.455, 0.525","0.528, 0.627","0.428, 0.629","0.369, 0.351","0.372, 0.355","0.550, 0.725","0.413, 0.726","0.410, 0.356",Top
222,7.407407407407407,80.32515316174447,77.926277246719,114.97850448216126,104.78544020783183,184.22700043801981,205.59119669957593,181.4205217304706,174.8836399117983,"0.464, 0.389","0.429, 0.388","0.424, 0.409","0.396, 0.402","0.505, 0.521","0.456, 0.524","0.530, 0.627","0.430, 0.629","0.381, 0.375","0.367, 0.366","0.550, 0.725","0.414, 0.727","0.411, 0.355",Top
223,7.440774107440775,75.57472298276096,72.31793763775177,115.4082067352224,100.05508309849145,182.59007377478216,205.4391941559319,183.8087125634733,175.461642068584,"0.467, 0.391","0.429, 0.390","0.426, 0.416","0.394, 0.410","0.506, 0.521","0.457, 0.524","0.532, 0.627","0.431, 0.629","0.379, 0.384","0.365, 0.374","0.550, 0.725","0.415, 0.727","0.409, 0.357",Top
224,7.474140807474141,81.11236273821521,65.69122765172929,126.1511882828977,92.74109963348818,182.5586254204863,203.1581404156152,184.5987577605689,176.6947857257699,"0.469, 0.394","0.435, 0.391","0.423, 0.416","0.398, 0.416","0.507, 0.520","0.458, 0.523","0.534, 0.627","0.432, 0.629","0.356, 0.380","0.371, 0.380","0.550, 0.725","0.415, 0.727","0.410, 0.362",Top
225,7.5075075075075075,87.42959055651409,66.71256750301082,144.64802651077449,96.92690720268224,180.45862119265345,202.53482031783142,185.6045987852742,178.6588128791494,"0.474, 0.395","0.434, 0.394","0.421, 0.412","0.397, 0.418","0.507, 0.520","0.458, 0.523","0.535, 0.626","0.434, 0.629","0.347, 0.388","0.371, 0.389","0.550, 0.726","0.415, 0.728","0.419, 0.358",Top
226,7.540874207540875,91.20796939346661,62.544464951636066,158.06792809190344,106.83663505789121,179.31576315609766,201.52345765311253,187.08939347832236,180.78450284713836,"0.476, 0.395","0.434, 0.395","0.415, 0.409","0.397, 0.424","0.508, 0.519","0.457, 0.522","0.536, 0.626","0.437, 0.630","0.339, 0.397","0.374, 0.408","0.550, 0.726","0.416, 0.730","0.422, 0.358",Top
227,7.574240907574241,86.808950831435,10.101252272186077,194.54747827504377,155.10543500808876,177.99436314829953,200.135554599496,188.7304675251363,182.94574728317008,"0.478, 0.395","0.434, 0.394","0.413, 0.414","0.434, 0.455","0.508, 0.518","0.457, 0.521","0.538, 0.625","0.439, 0.630","0.339, 0.418","0.459, 0.508","0.550, 0.726","0.416, 0.730","0.421, 0.359",Mid-Downswing
228,7.607607607607608,81.0807269504249,6.140930810066998,191.23571307122845,180.59170260680997,175.06972907784464,196.7195360330511,191.3048047680867,186.3770244886,"0.483, 0.395","0.438, 0.394","0.412, 0.421","0.455, 0.457","0.509, 0.518","0.457, 0.520","0.541, 0.624","0.443, 0.630","0.335, 0.434","0.468, 0.510","0.550, 0.724","0.417, 0.730","0.423, 0.359",Mid-Downswing
229,7.640974307640975,74.980605783173,6.468226272555254,190.10520285228267,180.31778079911533,174.69986299280285,196.08669613751567,190.9499419507574,187.28106000876846,"0.487, 0.394","0.438, 0.393","0.414, 0.430","0.456, 0.459","0.511, 0.518","0.458, 0.519","0.541, 0.623","0.444, 0.629","0.339, 0.451","0.471, 0.515","0.550, 0.723","0.418, 0.731","0.423, 0.358",Mid-Downswing
230,7.674341007674341,67.96975687135344,3.6099044039933497,192.5875669477441,176.09024665771324,173.9022444814541,196.716939748756,191.1251031172547,189.14461203937068,"0.490, 0.392","0.435, 0.394","0.421, 0.435","0.443, 0.458","0.512, 0.518","0.458, 0.519","0.542, 0.622","0.446, 0.629","0.340, 0.464","0.451, 0.502","0.550, 0.721","0.418, 0.731","0.425, 0.358",Mid-Downswing
231,7.707707707707708,61.470275653879256,1.2294450899465634,191.64802947433247,174.6622682782357,174.4759674742381,199.1417432914949,190.58409057068116,190.25098294084106,"0.490, 0.390","0.429, 0.394","0.425, 0.442","0.445, 0.458","0.513, 0.517","0.459, 0.519","0.542, 0.622","0.448, 0.629","0.351, 0.479","0.464, 0.510","0.550, 0.720","0.418, 0.731","0.425, 0.358",Mid-Downswing
232,7.741074407741075,51.19922857132844,0.23796076983853856,194.13002955911458,169.66621493967708,174.12242292087782,200.87817140566193,190.49428099466706,192.14738860902565,"0.490, 0.384","0.423, 0.394","0.437, 0.444","0.443, 0.462","0.513, 0.517","0.459, 0.520","0.542, 0.620","0.450, 0.628","0.368, 0.491","0.468, 0.511","0.550, 0.720","0.418, 0.731","0.426, 0.360",Mid-Downswing
233,7.774441107774441,44.30917473727994,2.600308438305409,186.48632943916874,220.92250246061403,172.60279401283358,203.04098961101195,190.0693532964396,195.00861701533825,"0.494, 0.381","0.416, 0.395","0.449, 0.443","0.443, 0.460","0.513, 0.517","0.460, 0.520","0.541, 0.620","0.453, 0.628","0.399, 0.496","0.426, 0.508","0.550, 0.720","0.418, 0.731","0.426, 0.360",Mid-Downswing
234,7.807807807807809,33.801136668427,0.05265384723205052,189.6135662474547,227.33733587927637,173.73002673858014,207.57081669868046,189.60478874034425,193.64375062274507,"0.493, 0.376","0.413, 0.397","0.462, 0.443","0.440, 0.465","0.514, 0.516","0.463, 0.520","0.542, 0.620","0.453, 0.629","0.423, 0.498","0.416, 0.516","0.550, 0.719","0.418, 0.730","0.426, 0.358",Mid-Downswing
235,7.841174507841175,21.567054438001396,0.14510866198196065,198.96427687168352,220.27426761949627,174.97794997643578,210.63627660098356,188.9986489104845,191.9440798761675,"0.492, 0.371","0.412, 0.397","0.477, 0.440","0.440, 0.461","0.515, 0.516","0.466, 0.521","0.542, 0.620","0.453, 0.629","0.448, 0.487","0.423, 0.516","0.550, 0.717","0.418, 0.729","0.427, 0.355",Mid-Downswing
236,7.874541207874541,16.708041399228485,0.15563529982806037,200.07149299579163,212.24873316443706,176.6677039842962,215.84316759969724,187.98323826577789,188.915065791626,"0.492, 0.369","0.409, 0.397","0.484, 0.437","0.439, 0.459","0.518, 0.516","0.470, 0.522","0.542, 0.619","0.452, 0.629","0.457, 0.489","0.434, 0.510","0.551, 0.716","0.418, 0.729","0.427, 0.356",Mid-Downswing
237,7.907907907907909,10.928549491033898,0.21907286710499854,194.50838437959956,190.21659225913416,177.43225519674678,218.04886494129101,187.57228372033052,187.70782600315889,"0.492, 0.365","0.409, 0.398","0.491, 0.436","0.439, 0.457","0.519, 0.516","0.473, 0.523","0.542, 0.618","0.452, 0.629","0.476, 0.489","0.455, 0.507","0.551, 0.717","0.418, 0.729","0.428, 0.356",Mid-Downswing
238,7.941274607941275,7.2422759276859034,0.6777340935363018,191.82404165071594,181.93154547088145,177.54465777432677,219.3204029597479,187.73359614298522,187.69856022225633,"0.492, 0.363","0.408, 0.398","0.496, 0.435","0.440, 0.457","0.519, 0.516","0.474, 0.523","0.542, 0.617","0.452, 0.630","0.486, 0.496","0.464, 0.506","0.551, 0.717","0.418, 0.728","0.427, 0.359",Mid-Downswing
239,7.974641307974641,3.031998949552999,0.25319187609647775,188.52192115780917,174.32796929564202,178.35251588372878,218.6197581888486,187.56199115407318,189.42415601507744,"0.492, 0.361","0.408, 0.398","0.501, 0.435","0.439, 0.457","0.519, 0.508","0.473, 0.517","0.542, 0.615","0.453, 0.628","0.500, 0.497","0.472, 0.505","0.551, 0.717","0.418, 0.728","0.426, 0.359",Mid-Downswing
240,8.008008008008009,1.5697802852675617,0.5973684087514028,190.23658348088557,168.27989552964937,179.6862408816627,219.208850311738,187.72357079460838,192.28341504504,"0.489, 0.356","0.408, 0.398","0.503, 0.432","0.441, 0.457","0.519, 0.502","0.474, 0.512","0.543, 0.613","0.457, 0.625","0.503, 0.497","0.482, 0.503","0.551, 0.717","0.419, 0.723","0.424, 0.338",Mid-Downswing
241,8.041374708041374,0.9894439685300317,0.5158272032768386,185.4997890961034,166.55865992030118,180.83428561760198,217.75279996982934,187.92801007456939,195.94478601772246,"0.487, 0.355","0.407, 0.398","0.503, 0.431","0.442, 0.457","0.521, 0.503","0.474, 0.513","0.544, 0.613","0.460, 0.625","0.510, 0.496","0.487, 0.503","0.551, 0.717","0.419, 0.722","0.422, 0.343",Impact
242,8.074741408074741,0.43540921238311625,3.015706559829749,181.75782864203623,165.59339826074645,181.55256208059205,220.966832065322,187.74737816669185,195.60988375291785,"0.485, 0.351","0.408, 0.400","0.504, 0.430","0.449, 0.458","0.521, 0.503","0.479, 0.513","0.543, 0.613","0.462, 0.625","0.517, 0.493","0.501, 0.502","0.551, 0.717","0.419, 0.721","0.421, 0.332",Impact
243,8.108108108108109,2.604541355502945,6.195210368007988,183.04703344442433,161.0587767434571,182.38701257819145,219.79067294801243,188.3473030838844,195.75176060655966,"0.482, 0.351","0.408, 0.399","0.505, 0.428","0.455, 0.459","0.521, 0.504","0.478, 0.513","0.544, 0.613","0.462, 0.623","0.521, 0.491","0.515, 0.499","0.551, 0.718","0.419, 0.721","0.420, 0.324",Impact
244,8.141474808141476,7.27354757337658,10.321017573173918,183.27645736679986,160.3567734339055,184.79972230881688,220.57910088722642,187.81660004869624,194.7303404866972,"0.478, 0.350","0.408, 0.400","0.508, 0.419","0.462, 0.459","0.522, 0.504","0.478, 0.513","0.544, 0.612","0.461, 0.622","0.531, 0.482","0.526, 0.494","0.550, 0.718","0.418, 0.720","0.420, 0.330",Impact
245,8.174841508174842,10.734192651101532,14.405646234931199,181.23561345054574,158.04900501349127,187.24791671231145,222.01711798110907,186.84793334246433,193.6357352559214,"0.476, 0.349","0.409, 0.402","0.512, 0.417","0.468, 0.458","0.524, 0.504","0.479, 0.513","0.544, 0.611","0.461, 0.621","0.543, 0.477","0.535, 0.484","0.550, 0.718","0.418, 0.720","0.419, 0.331",Impact
246,8.208208208208209,14.938223917803837,20.55934303495579,183.91631805309396,165.9207315522993,187.79664523406396,222.4925493073131,186.86252228583058,193.5666833406216,"0.475, 0.349","0.409, 0.402","0.515, 0.411","0.471, 0.449","0.525, 0.504","0.480, 0.512","0.544, 0.609","0.461, 0.617","0.548, 0.471","0.538, 0.477","0.550, 0.718","0.418, 0.718","0.418, 0.331",Impact
247,8.241574908241576,18.093965999541,26.119578347259832,182.81958471463665,170.10704962280843,189.2233320582458,222.8209082238566,186.45393065487372,193.20648394836198,"0.473, 0.348","0.409, 0.402","0.517, 0.406","0.473, 0.441","0.526, 0.504","0.480, 0.512","0.544, 0.609","0.461, 0.618","0.556, 0.464","0.540, 0.467","0.550, 0.718","0.418, 0.718","0.417, 0.334",Impact
248,8.274941608274942,18.312390704300036,33.14687970594016,180.0598963216533,173.7465187565556,191.202270505273,223.01850786416463,185.79953937764103,193.02076082320997,"0.470, 0.348","0.410, 0.402","0.516, 0.406","0.476, 0.432","0.527, 0.504","0.480, 0.512","0.544, 0.609","0.461, 0.618","0.558, 0.459","0.547, 0.455","0.550, 0.718","0.418, 0.717","0.418, 0.334",Impact
249,8.308308308308309,17.45025481223964,40.40823345493514,172.41387947129112,176.0067790748862,193.33333779950226,221.81429826410246,184.20495835448762,192.53218378828055,"0.469, 0.348","0.415, 0.402","0.516, 0.407","0.486, 0.426","0.529, 0.505","0.481, 0.512","0.543, 0.610","0.461, 0.618","0.559, 0.449","0.555, 0.444","0.550, 0.718","0.418, 0.718","0.418, 0.333",Impact
250,8.341675008341676,19.2726342882488,43.48076091586093,183.79152920971032,173.40816210481367,193.8937615682621,222.2974571672149,184.23313002087826,191.4532189139243,"0.468, 0.349","0.417, 0.401","0.519, 0.409","0.484, 0.421","0.529, 0.506","0.482, 0.513","0.543, 0.611","0.460, 0.619","0.554, 0.456","0.564, 0.434","0.548, 0.718","0.418, 0.718","0.418, 0.331",Mid-Follow-Through
251,8.375041708375042,21.792130155270577,52.943549075103924,196.32047651744722,179.01655166013015,194.72033618009112,222.11379220849742,184.01072146392985,190.5398492117831,"0.465, 0.349","0.421, 0.402","0.518, 0.404","0.499, 0.413","0.529, 0.507","0.484, 0.514","0.542, 0.613","0.460, 0.619","0.548, 0.463","0.576, 0.422","0.548, 0.719","0.417, 0.718","0.421, 0.331",Mid-Follow-Through
252,8.408408408408409,34.68539755252616,59.097927396186854,166.99305236183625,179.17906631142006,194.95511159349428,222.53958152477898,184.2332185355636,189.57703837353114,"0.464, 0.349","0.427, 0.407","0.525, 0.389","0.508, 0.411","0.529, 0.509","0.485, 0.515","0.542, 0.613","0.459, 0.619","0.590, 0.413","0.579, 0.413","0.547, 0.719","0.416, 0.719","0.430, 0.349",Mid-Follow-Through
253,8.441775108441776,40.541198282683766,59.82086379057756,165.38218041612998,169.73701710990952,194.89904613602155,221.47385657906867,184.5534006501913,189.1698351572611,"0.464, 0.349","0.430, 0.407","0.530, 0.383","0.502, 0.411","0.528, 0.509","0.485, 0.515","0.541, 0.613","0.459, 0.619","0.596, 0.399","0.570, 0.402","0.546, 0.719","0.415, 0.719","0.432, 0.347",Mid-Follow-Through
254,8.475141808475142,45.37345005504462,62.53214919915778,164.00357515849026,167.96068029563526,194.71975530468265,220.47406277239048,184.72735377319395,188.29995243250397,"0.465, 0.349","0.434, 0.407","0.533, 0.378","0.499, 0.409","0.528, 0.509","0.486, 0.515","0.541, 0.614","0.458, 0.619","0.601, 0.386","0.563, 0.398","0.546, 0.720","0.414, 0.720","0.431, 0.356",Mid-Follow-Through
255,8.508508508508509,51.27563700162677,71.27311996765512,166.8713845595105,188.9245577120008,194.33894623997037,218.93019578456833,184.91908013663806,187.73365114027658,"0.465, 0.350","0.440, 0.408","0.532, 0.371","0.517, 0.402","0.528, 0.511","0.487, 0.516","0.541, 0.615","0.457, 0.621","0.598, 0.376","0.592, 0.384","0.545, 0.720","0.414, 0.720","0.431, 0.347",Mid-Follow-Through
256,8.541875208541876,58.44267674616194,75.8341439640865,170.87882054361273,191.0466026588824,194.21251619036616,217.47162898424207,184.86774439195838,187.70094427019222,"0.466, 0.353","0.446, 0.410","0.535, 0.365","0.523, 0.400","0.528, 0.512","0.488, 0.517","0.541, 0.616","0.457, 0.622","0.601, 0.367","0.595, 0.376","0.545, 0.720","0.414, 0.721","0.446, 0.353",Mid-Follow-Through
257,8.575241908575242,64.53687556934112,81.54949854962771,173.10583016268964,192.1815080201112,194.26378032709005,215.98871081800493,184.56202618053987,188.37254372054346,"0.466, 0.353","0.449, 0.410","0.536, 0.358","0.530, 0.394","0.528, 0.513","0.489, 0.518","0.541, 0.617","0.458, 0.622","0.599, 0.355","0.598, 0.363","0.545, 0.721","0.414, 0.721","0.447, 0.351",Mid-Follow-Through
258,8.608608608608609,69.60615331334733,88.1261918805516,183.89198460226862,191.25553522200067,194.32168037824098,214.12400218975085,184.18151105734395,188.68503191417324,"0.467, 0.353","0.455, 0.410","0.535, 0.353","0.534, 0.387","0.528, 0.513","0.490, 0.518","0.540, 0.617","0.459, 0.622","0.594, 0.348","0.600, 0.352","0.545, 0.721","0.414, 0.721","0.452, 0.350",Mid-Follow-Through
259,8.641975308641976,74.57142131373593,87.14619769473236,183.8072449825291,196.89351211044212,194.35394878234334,213.34726280311472,183.94559707207802,189.3466001844234,"0.467, 0.355","0.456, 0.406","0.535, 0.348","0.531, 0.387","0.528, 0.514","0.490, 0.519","0.540, 0.618","0.460, 0.623","0.593, 0.339","0.597, 0.347","0.545, 0.721","0.414, 0.721","0.453, 0.350",Mid-Follow-Through
260,8.675342008675342,76.53278877444562,86.80860100502267,191.96749152187357,200.21995553380924,193.10354932854648,213.1084571542325,183.94496887928045,190.81243921811947,"0.470, 0.356","0.454, 0.404","0.536, 0.349","0.527, 0.385","0.528, 0.514","0.490, 0.519","0.540, 0.618","0.461, 0.625","0.593, 0.330","0.591, 0.341","0.545, 0.722","0.414, 0.721","0.453, 0.349",Mid-Follow-Through
261,8.70870870870871,79.3671674207204,86.83040718164595,196.4010146987881,203.45831110851555,190.64934750499089,212.902320407529,183.91592210008255,192.32885093496057,"0.478, 0.357","0.452, 0.402","0.539, 0.350","0.525, 0.383","0.528, 0.516","0.490, 0.520","0.540, 0.618","0.462, 0.625","0.592, 0.327","0.590, 0.332","0.545, 0.723","0.414, 0.720","0.454, 0.352",Mid-Follow-Through
262,8.742075408742078,80.37040345566889,87.91601112806669,199.62660498643592,206.76614736430872,191.0005819241995,210.60597779167114,183.58739729945654,194.49043789960027,"0.477, 0.357","0.454, 0.401","0.538, 0.349","0.525, 0.382","0.528, 0.516","0.490, 0.520","0.540, 0.618","0.465, 0.624","0.591, 0.321","0.590, 0.324","0.545, 0.722","0.414, 0.720","0.461, 0.352",Mid-Follow-Through
263,8.775442108775442,82.53024979860315,83.61971110048843,202.0546637940941,213.57704756013845,191.2472922298334,210.27066646998406,183.48425408114096,195.55490708805544,"0.476, 0.357","0.452, 0.395","0.536, 0.346","0.524, 0.382","0.528, 0.516","0.491, 0.520","0.540, 0.618","0.466, 0.624","0.588, 0.313","0.585, 0.322","0.545, 0.723","0.414, 0.720","0.462, 0.348",Mid-Follow-Through
264,8.80880880880881,88.23053028084269,79.2583941617609,199.50286219860362,219.7975310739801,191.15773933855746,212.37896752110115,183.24723798295264,194.60936621728905,"0.479, 0.357","0.451, 0.389","0.535, 0.342","0.519, 0.381","0.528, 0.516","0.494, 0.520","0.540, 0.619","0.467, 0.624","0.585, 0.307","0.570, 0.325","0.545, 0.724","0.414, 0.721","0.464, 0.344",Mid-Follow-Through
265,8.842175508842177,92.51953781311288,90.12143444376885,200.15714053022916,213.83244047711702,191.449811936726,211.714639311873,183.1200770828859,193.8379124769772,"0.478, 0.358","0.459, 0.392","0.535, 0.337","0.519, 0.374","0.528, 0.516","0.496, 0.521","0.540, 0.619","0.467, 0.627","0.579, 0.300","0.568, 0.315","0.545, 0.725","0.413, 0.723","0.470, 0.341",Mid-Follow-Through
266,8.875542208875542,100.11601683123557,90.86037840367739,202.27419526343155,214.6058382452685,189.97950765138586,211.48984054200272,183.00531889240622,195.3887327554554,"0.484, 0.359","0.458, 0.393","0.532, 0.336","0.512, 0.376","0.529, 0.516","0.497, 0.521","0.540, 0.619","0.469, 0.627","0.572, 0.290","0.557, 0.317","0.545, 0.726","0.413, 0.723","0.471, 0.339",Mid-Follow-Through
267,8.90890890890891,103.15307713404768,88.4866364083934,204.72597286022,221.50748295887402,190.5257337306657,212.25703202154546,183.07725601805075,195.62177508868058,"0.483, 0.361","0.458, 0.392","0.528, 0.335","0.512, 0.377","0.529, 0.516","0.498, 0.521","0.540, 0.620","0.469, 0.628","0.562, 0.287","0.556, 0.309","0.545, 0.727","0.413, 0.722","0.478, 0.339",Mid-Follow-Through
268,8.942275608942277,109.01327280890624,91.21929510087747,201.60443961620788,222.9630664051299,189.09901240524962,211.5369304790379,183.44500957396113,195.72228660680074,"0.485, 0.362","0.461, 0.390","0.524, 0.334","0.512, 0.374","0.528, 0.517","0.499, 0.521","0.540, 0.620","0.469, 0.628","0.558, 0.284","0.552, 0.305","0.545, 0.728","0.413, 0.722","0.480, 0.338",Mid-Follow-Through
269,8.975642308975642,115.05579073822504,98.93890249670937,196.5422557947119,222.63024792407117,187.87775734883115,210.83544035362306,183.85224217076035,196.00882672892695,"0.486, 0.363","0.464, 0.390","0.523, 0.333","0.513, 0.368","0.527, 0.519","0.500, 0.521","0.540, 0.620","0.469, 0.629","0.555, 0.284","0.541, 0.302","0.545, 0.728","0.412, 0.721","0.486, 0.338",Mid-Follow-Through
270,9.00900900900901,128.4632195927151,109.07898960902119,191.8926233438527,223.0347075361349,186.181334209779,206.74300204497334,184.54624070764808,197.31756283906313,"0.490, 0.368","0.473, 0.390","0.519, 0.331","0.517, 0.364","0.527, 0.521","0.499, 0.522","0.540, 0.620","0.469, 0.631","0.543, 0.281","0.537, 0.298","0.545, 0.728","0.412, 0.721","0.491, 0.338",Mid-Follow-Through
271,9.042375709042377,130.78390056776612,101.81829941810152,194.04150006640282,231.7156603574549,186.16497361520263,205.91332553871007,184.4902049024641,201.97501420606375,"0.490, 0.366","0.469, 0.389","0.519, 0.325","0.516, 0.368","0.527, 0.520","0.499, 0.522","0.540, 0.620","0.474, 0.631","0.540, 0.274","0.533, 0.299","0.546, 0.728","0.412, 0.719","0.488, 0.334",Mid-Follow-Through
272,9.075742409075742,121.11028189537664,105.57534594998617,187.62965554210686,240.2875549947578,189.17999942765783,203.5072239729242,185.2263572793526,201.16181088729573,"0.478, 0.371","0.477, 0.383","0.490, 0.357","0.526, 0.360","0.525, 0.521","0.500, 0.523","0.540, 0.620","0.473, 0.632","0.509, 0.329","0.532, 0.283","0.546, 0.728","0.412, 0.719","0.490, 0.331",Mid-Follow-Through
273,9.10910910910911,138.93428265297092,97.00800117248446,194.43453792289452,244.9345681538286,183.56261206524556,205.4098174041569,184.6298701720542,203.19561081758934,"0.493, 0.360","0.468, 0.381","0.511, 0.329","0.518, 0.364","0.526, 0.521","0.500, 0.523","0.540, 0.620","0.475, 0.631","0.524, 0.281","0.525, 0.288","0.546, 0.727","0.412, 0.719","0.487, 0.328",Mid-Follow-Through
274,9.142475809142477,137.9777634056183,95.58121771230664,203.01777966606272,254.61523735533405,181.50096421360797,204.4493253169593,184.42759242500009,204.54379924009723,"0.499, 0.359","0.467, 0.381","0.521, 0.325","0.529, 0.360","0.526, 0.521","0.499, 0.523","0.540, 0.621","0.476, 0.631","0.530, 0.275","0.525, 0.281","0.546, 0.727","0.412, 0.719","0.488, 0.325",Mid-Follow-Through
