Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
215,7.173840507173841,276.5487817763586,175.37196588967433,77.35625543034547,199.96245225747379,162.7669149424917,158.87823397483047,185.98450897007163,161.60213897734306,"0.343, 0.289","0.411, 0.289","0.303, 0.286","0.424, 0.242","0.292, 0.527","0.362, 0.527","0.310, 0.733","0.394, 0.714","0.328, 0.211","0.421, 0.193","0.307, 0.919","0.478, 0.874","0.350, 0.218",Finish
216,7.207207207207207,52.062725220436384,170.83232171981467,47.11828967765195,203.61050050705248,162.42843649402394,161.72941274357316,185.20564230138763,159.32069301366192,"0.350, 0.289","0.403, 0.289","0.295, 0.315","0.414, 0.256","0.295, 0.527","0.362, 0.527","0.311, 0.733","0.390, 0.715","0.328, 0.215","0.409, 0.198","0.308, 0.919","0.478, 0.874","0.348, 0.220",Finish
217,7.240573907240575,50.16040517120374,170.43945669259972,44.14755611169582,203.39706600404097,162.54779000317427,162.5041069790664,184.75459895201567,158.62885079716926,"0.353, 0.289","0.401, 0.289","0.292, 0.319","0.411, 0.261","0.296, 0.527","0.362, 0.527","0.311, 0.733","0.389, 0.715","0.328, 0.217","0.406, 0.200","0.309, 0.919","0.478, 0.874","0.348, 0.220",Finish
218,7.273940607273941,52.385005800289484,162.4215121821733,47.26196104040632,212.392602968722,162.22927376271653,162.23680687399988,185.83898611772327,158.72883863861526,"0.352, 0.287","0.402, 0.287","0.295, 0.313","0.416, 0.260","0.296, 0.527","0.362, 0.527","0.313, 0.733","0.389, 0.715","0.326, 0.217","0.411, 0.200","0.309, 0.919","0.478, 0.874","0.348, 0.219",Finish
219,7.307307307307307,51.45942253475544,276.2822094057165,41.145690150511534,76.12167769681717,162.8289278523615,163.50319745833158,189.23754834658536,153.05830436346702,"0.351, 0.277","0.402, 0.288","0.290, 0.309","0.382, 0.286","0.300, 0.526","0.357, 0.526","0.321, 0.732","0.377, 0.717","0.326, 0.217","0.402, 0.227","0.309, 0.919","0.478, 0.874","0.349, 0.216",Finish
220,7.340674007340675,47.35451578110174,261.0544996682205,37.053476216478664,103.62046791719389,163.4385877006296,163.07847754117884,188.8843988492375,152.97615021148928,"0.350, 0.273","0.402, 0.289","0.290, 0.310","0.392, 0.285","0.300, 0.526","0.357, 0.526","0.320, 0.732","0.377, 0.718","0.326, 0.216","0.400, 0.219","0.309, 0.919","0.478, 0.874","0.349, 0.214",Finish
221,7.374040707374041,46.073039425344426,2.3156670598357367,34.36324128643488,190.5082289318508,163.7311509312345,165.0698230454202,188.45803438526684,153.59536386864227,"0.349, 0.273","0.393, 0.289","0.283, 0.316","0.375, 0.382","0.300, 0.526","0.357, 0.526","0.319, 0.732","0.378, 0.718","0.324, 0.216","0.356, 0.430","0.309, 0.919","0.478, 0.874","0.346, 0.214",Finish
222,7.407407407407407,45.32232706789534,1.4867864000325197,39.595599500362354,192.33142833734775,162.84278820111132,165.795944231193,188.4187621151122,154.28234847773368,"0.352, 0.274","0.388, 0.288","0.292, 0.313","0.370, 0.402","0.300, 0.526","0.357, 0.526","0.319, 0.732","0.379, 0.718","0.322, 0.217","0.337, 0.487","0.309, 0.919","0.478, 0.874","0.346, 0.212",Finish
223,7.440774107440775,46.48645002613135,2.231652946921591,43.55666884924041,192.3985907320212,162.49438204216153,165.88601352503815,188.14287974427373,154.81058767543965,"0.354, 0.274","0.386, 0.288","0.297, 0.310","0.368, 0.402","0.300, 0.526","0.357, 0.526","0.319, 0.732","0.380, 0.718","0.321, 0.218","0.334, 0.486","0.310, 0.919","0.478, 0.874","0.346, 0.211",Finish
224,7.474140807474141,57.04257639317675,19.511124384906058,53.448160527933716,5.14291116418421,162.4244090421227,164.3007722986828,187.96250572124177,157.06971725540896,"0.354, 0.276","0.391, 0.287","0.296, 0.298","0.394, 0.305","0.299, 0.527","0.358, 0.526","0.319, 0.732","0.385, 0.718","0.319, 0.217","0.373, 0.233","0.310, 0.919","0.478, 0.874","0.346, 0.212",Finish
225,7.5075075075075075,59.67139723890512,4.961883951817895,59.56902272120647,208.71483815115127,161.0200609361735,163.9123758800626,187.52195445175656,157.6593811383156,"0.361, 0.277","0.391, 0.288","0.297, 0.296","0.385, 0.400","0.299, 0.527","0.358, 0.526","0.318, 0.732","0.386, 0.718","0.317, 0.217","0.331, 0.488","0.310, 0.919","0.478, 0.873","0.347, 0.212",Finish
226,7.540874207540875,65.91229274836869,3.99656226235178,64.4242604034255,208.6371404570659,161.0126760018143,163.81153152234685,187.25290873375417,157.83374643150688,"0.361, 0.278","0.391, 0.288","0.295, 0.290","0.383, 0.408","0.299, 0.527","0.358, 0.526","0.317, 0.732","0.386, 0.718","0.316, 0.216","0.328, 0.494","0.310, 0.919","0.478, 0.873","0.347, 0.212",Finish
227,7.574240907574241,64.72946488745444,6.038821683702696,63.211900144445266,18.402113779610715,161.78046721569987,161.53736970600534,187.37030121347428,159.25199827305215,"0.356, 0.277","0.401, 0.287","0.296, 0.290","0.398, 0.340","0.298, 0.527","0.360, 0.526","0.317, 0.732","0.390, 0.718","0.316, 0.212","0.377, 0.260","0.310, 0.919","0.477, 0.873","0.347, 0.212",Finish
228,7.607607607607608,57.37821597432618,9.585014902295164,48.41509165578361,18.73747339886685,166.45537817689834,159.89261933329607,187.85473448024104,160.18845193361983,"0.331, 0.270","0.410, 0.286","0.290, 0.290","0.400, 0.312","0.296, 0.527","0.362, 0.527","0.317, 0.732","0.392, 0.717","0.314, 0.207","0.404, 0.211","0.311, 0.919","0.477, 0.873","0.357, 0.213",Finish
229,7.640974307640975,53.70244269719289,35.716868854532855,41.88484068087678,43.390403530255135,167.50347866518882,159.37575995938644,188.09050460671364,160.68746662566568,"0.323, 0.268","0.414, 0.285","0.286, 0.289","0.407, 0.291","0.295, 0.527","0.363, 0.528","0.317, 0.732","0.393, 0.717","0.314, 0.206","0.413, 0.201","0.311, 0.919","0.477, 0.873","0.360, 0.213",Finish
230,7.674341007674341,53.398022473173825,158.23242027547974,41.0593305595061,214.47090388029133,167.364139512457,159.33610657556017,188.21830532848645,161.00025100093123,"0.322, 0.267","0.414, 0.284","0.285, 0.289","0.419, 0.276","0.294, 0.527","0.364, 0.529","0.317, 0.732","0.394, 0.717","0.313, 0.206","0.418, 0.198","0.311, 0.919","0.477, 0.873","0.362, 0.213",Finish
231,7.707707707707708,52.07311592650399,114.08682613076591,39.78839265361901,259.82060433244425,167.33111900921196,159.4264277428812,188.42389801965734,161.26186056409958,"0.321, 0.267","0.414, 0.284","0.286, 0.289","0.421, 0.282","0.293, 0.527","0.364, 0.529","0.317, 0.732","0.394, 0.717","0.313, 0.206","0.417, 0.199","0.310, 0.919","0.477, 0.873","0.363, 0.214",Finish
232,7.741074407741075,51.36596509720233,150.8864602804717,40.55432086596054,224.39140215878857,166.65640328362016,159.61452376212827,188.58530563688115,161.31456370427128,"0.323, 0.267","0.414, 0.284","0.287, 0.289","0.421, 0.276","0.293, 0.527","0.365, 0.529","0.316, 0.732","0.395, 0.717","0.313, 0.207","0.415, 0.201","0.310, 0.919","0.477, 0.874","0.363, 0.215",Finish
233,7.774441107774441,50.16887734840871,113.4730176827321,40.723751961223705,260.40315052803965,166.26792681928345,159.75624664693723,188.72472425500106,161.37086478470735,"0.324, 0.267","0.413, 0.284","0.288, 0.290","0.419, 0.283","0.292, 0.527","0.365, 0.530","0.316, 0.732","0.395, 0.717","0.313, 0.207","0.415, 0.201","0.310, 0.919","0.477, 0.874","0.363, 0.215",Finish
234,7.807807807807809,48.55501392038241,82.62367956582102,40.43400158250047,69.52662012741642,165.97927778181295,159.8572779045243,188.80052571545775,161.4111032191812,"0.325, 0.267","0.413, 0.284","0.290, 0.291","0.418, 0.285","0.292, 0.527","0.365, 0.530","0.316, 0.732","0.395, 0.717","0.313, 0.208","0.415, 0.201","0.310, 0.919","0.477, 0.874","0.364, 0.215",Finish
