Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.904142485491295,154.25748450872254,241.7828407813676,193.58576718303837,162.31440788615674,166.2723692720772,162.62357124342955,179.59493360302199,187.22228536229252,"0.401, 0.323","0.506, 0.366","0.423, 0.292","0.462, 0.317","0.356, 0.580","0.428, 0.586","0.367, 0.757","0.421, 0.764","0.436, 0.261","0.432, 0.252","0.378, 0.906","0.399, 0.895","0.501, 0.319",Mid-Follow-Through
208,6.937495830831833,160.2394257769347,245.8315699027366,208.52941027431086,158.97945253831827,167.3263730545664,163.60064528724553,178.59928622965225,186.3595534905365,"0.401, 0.321","0.510, 0.364","0.418, 0.290","0.459, 0.315","0.357, 0.577","0.431, 0.585","0.366, 0.756","0.421, 0.764","0.419, 0.226","0.425, 0.244","0.378, 0.906","0.400, 0.893","0.502, 0.315",Mid-Follow-Through
209,6.97084917617237,165.64439591697632,251.50507549976038,206.15204990259303,156.32530125212142,167.54284327046508,163.82121847060898,178.13659968837092,185.9961866451819,"0.402, 0.318","0.512, 0.363","0.416, 0.287","0.459, 0.321","0.357, 0.575","0.432, 0.584","0.366, 0.756","0.421, 0.762","0.413, 0.222","0.421, 0.250","0.378, 0.906","0.400, 0.891","0.502, 0.313",Mid-Follow-Through
210,7.004202521512908,221.0754581177795,249.21916245990434,141.56188807724982,158.29913819616925,169.6221031346513,165.9087648802377,176.79931015923705,184.40838151965085,"0.401, 0.318","0.512, 0.363","0.382, 0.288","0.457, 0.318","0.361, 0.574","0.436, 0.584","0.366, 0.756","0.421, 0.762","0.389, 0.221","0.413, 0.237","0.378, 0.906","0.401, 0.890","0.506, 0.314",Mid-Follow-Through
211,7.037555866853446,215.74142314649853,247.55023082064292,152.00977019175673,160.85364366059775,170.87545275948784,166.63289866184317,175.76716507481757,183.69287802010396,"0.401, 0.318","0.512, 0.364","0.385, 0.289","0.457, 0.316","0.363, 0.574","0.438, 0.584","0.365, 0.756","0.422, 0.762","0.386, 0.216","0.411, 0.235","0.378, 0.906","0.402, 0.890","0.507, 0.315",Mid-Follow-Through
212,7.070909212193984,229.01369119277211,249.45585008848707,137.04300373812077,158.53780591679222,171.16107854328226,167.01533101947547,175.34268782705246,183.1459094047502,"0.400, 0.324","0.510, 0.364","0.370, 0.289","0.453, 0.318","0.363, 0.574","0.438, 0.583","0.364, 0.755","0.422, 0.761","0.373, 0.211","0.404, 0.233","0.378, 0.906","0.403, 0.890","0.511, 0.315",Mid-Follow-Through
213,7.104262557534521,226.8065378425081,250.18067644116465,141.02006571186178,157.6185726971394,171.3688952820211,167.30068349063637,175.19516821981014,182.45578379621344,"0.400, 0.327","0.509, 0.364","0.370, 0.289","0.452, 0.319","0.363, 0.574","0.438, 0.583","0.364, 0.755","0.422, 0.760","0.371, 0.210","0.403, 0.234","0.377, 0.906","0.404, 0.890","0.513, 0.316",Mid-Follow-Through
214,7.1376159028750585,234.52075406746218,249.87628832540713,128.91238117696005,159.0136723792642,171.1998002237148,167.49768417378294,175.2935521555587,181.7461501570024,"0.400, 0.330","0.509, 0.364","0.356, 0.288","0.448, 0.317","0.363, 0.576","0.438, 0.584","0.364, 0.755","0.421, 0.760","0.364, 0.205","0.394, 0.227","0.377, 0.907","0.405, 0.892","0.512, 0.316",Mid-Follow-Through
215,7.170969248215596,233.08267639748394,251.1397656852114,130.96246729249054,158.3604240290265,171.15536329249113,167.9693416965894,175.4107990333971,181.03026726077206,"0.400, 0.330","0.509, 0.364","0.357, 0.286","0.445, 0.317","0.363, 0.576","0.439, 0.584","0.364, 0.754","0.421, 0.760","0.363, 0.203","0.389, 0.226","0.377, 0.907","0.406, 0.892","0.512, 0.316",Mid-Follow-Through
216,7.204322593556134,235.85976578967205,255.40721729911138,130.52437897063638,151.0611345157489,170.8503301084442,168.79968257851692,175.47118529297805,179.5495089487241,"0.404, 0.331","0.505, 0.364","0.357, 0.287","0.426, 0.316","0.366, 0.573","0.439, 0.581","0.366, 0.754","0.421, 0.758","0.361, 0.204","0.371, 0.218","0.378, 0.907","0.409, 0.891","0.506, 0.311",Mid-Follow-Through
217,7.237675938896672,237.58033467578886,254.91599747027624,128.79594696636082,150.71577016089594,170.67095213312112,169.2892235059343,175.67434248515437,178.73974167808478,"0.405, 0.332","0.503, 0.364","0.356, 0.288","0.423, 0.316","0.367, 0.572","0.439, 0.580","0.367, 0.754","0.421, 0.756","0.360, 0.205","0.368, 0.217","0.379, 0.907","0.410, 0.891","0.504, 0.310",Mid-Follow-Through
218,7.271029284237209,245.326363231397,253.7252258292199,117.74941981822006,152.2264283221208,172.55774357938643,171.5083466069005,173.41809186896384,177.7142978606638,"0.405, 0.335","0.503, 0.362","0.338, 0.291","0.420, 0.312","0.371, 0.572","0.442, 0.580","0.368, 0.754","0.421, 0.755","0.346, 0.204","0.365, 0.218","0.383, 0.907","0.410, 0.890","0.498, 0.306",Mid-Follow-Through
219,7.304382629577747,247.4401745768611,254.05326050158288,113.89940237239921,150.0089504238627,173.69337911036402,172.77176650316815,171.8885267377836,177.1491435240353,"0.405, 0.337","0.502, 0.361","0.333, 0.295","0.414, 0.309","0.373, 0.571","0.445, 0.580","0.368, 0.754","0.422, 0.754","0.344, 0.204","0.363, 0.218","0.386, 0.908","0.411, 0.888","0.496, 0.305",Mid-Follow-Through
220,7.337735974918285,251.82713440200004,252.0759905815806,120.26808705964459,154.13157966996576,173.8938507242462,173.05423799320604,172.36375923294597,176.8063890387597,"0.403, 0.338","0.502, 0.361","0.325, 0.301","0.419, 0.308","0.373, 0.572","0.446, 0.580","0.369, 0.754","0.422, 0.754","0.317, 0.205","0.364, 0.220","0.386, 0.908","0.412, 0.889","0.486, 0.296",Mid-Follow-Through
221,7.371089320258823,251.51999844452905,251.77035957692803,120.82143627180277,155.79585820032042,173.96470268137782,173.0724677688469,173.55442318200122,176.95254351395627,"0.400, 0.338","0.502, 0.361","0.324, 0.302","0.417, 0.306","0.372, 0.572","0.446, 0.580","0.370, 0.753","0.423, 0.752","0.315, 0.205","0.362, 0.221","0.386, 0.908","0.412, 0.889","0.487, 0.296",Mid-Follow-Through
222,7.40444266559936,255.6083859779574,251.5729640704734,113.69521991885337,157.93568629603973,174.465701607498,173.64012411905654,173.51902454092223,176.76660450495066,"0.400, 0.339","0.502, 0.359","0.313, 0.305","0.418, 0.306","0.374, 0.573","0.446, 0.580","0.371, 0.753","0.423, 0.751","0.308, 0.205","0.357, 0.221","0.386, 0.908","0.413, 0.889","0.484, 0.292",Mid-Follow-Through
223,7.4377960109398975,255.8529064493993,251.38617158689206,113.0195346766932,159.86053116595872,174.91661263169996,174.30051285228492,173.8871867165745,176.89355709755665,"0.400, 0.339","0.501, 0.356","0.312, 0.306","0.416, 0.303","0.375, 0.574","0.447, 0.581","0.371, 0.752","0.424, 0.750","0.307, 0.206","0.354, 0.223","0.385, 0.907","0.412, 0.889","0.483, 0.288",Mid-Follow-Through
224,7.471149356280435,261.78830045736214,254.72976189022782,106.435957983254,155.04885709377461,175.47190712468796,174.9726687244885,174.01869523129196,176.96260467527574,"0.401, 0.340","0.501, 0.351","0.305, 0.316","0.414, 0.304","0.376, 0.574","0.448, 0.581","0.371, 0.751","0.425, 0.749","0.301, 0.215","0.354, 0.224","0.384, 0.907","0.413, 0.889","0.479, 0.287",Mid-Follow-Through
225,7.504502701620973,262.89201316034837,256.40020712719223,104.77566083881355,152.25207824575372,176.0801159794748,175.29466193157901,173.96954811151684,177.38388305398632,"0.401, 0.340","0.500, 0.348","0.304, 0.318","0.412, 0.305","0.377, 0.574","0.449, 0.580","0.372, 0.751","0.426, 0.748","0.300, 0.219","0.354, 0.226","0.383, 0.907","0.413, 0.889","0.474, 0.282",Mid-Follow-Through
226,7.537856046961511,267.7638498949928,256.5210795340061,98.18429100305755,155.6524987034058,176.16909613829105,174.98749024931925,174.17461131444213,177.7097650658472,"0.399, 0.340","0.501, 0.349","0.299, 0.326","0.412, 0.305","0.377, 0.574","0.449, 0.580","0.372, 0.751","0.426, 0.748","0.298, 0.232","0.351, 0.230","0.383, 0.908","0.413, 0.889","0.476, 0.283",Mid-Follow-Through
227,7.571209392302048,269.01859894545777,256.7186263841342,96.3354083241462,156.63684239261244,175.95316999217022,174.71447195139217,174.74530423504564,178.05268287797813,"0.399, 0.340","0.501, 0.349","0.297, 0.328","0.413, 0.306","0.377, 0.574","0.449, 0.580","0.372, 0.751","0.427, 0.748","0.297, 0.235","0.351, 0.234","0.383, 0.908","0.414, 0.889","0.476, 0.283",Mid-Follow-Through
228,7.604562737642586,274.3645272599537,262.27103606972537,86.9490969028188,151.68796880038056,175.84370458772517,174.27135728438898,175.6430614372521,178.23043112810404,"0.397, 0.341","0.501, 0.349","0.291, 0.339","0.413, 0.317","0.376, 0.574","0.449, 0.579","0.373, 0.751","0.429, 0.748","0.298, 0.240","0.352, 0.248","0.383, 0.910","0.416, 0.886","0.477, 0.285",Mid-Follow-Through
229,7.637916082983123,84.56531099223538,264.5587639472155,84.35679554377482,149.09328647002178,175.72290123783574,173.9655236448462,176.49185052586347,178.42095444277118,"0.396, 0.342","0.501, 0.350","0.289, 0.343","0.413, 0.321","0.376, 0.574","0.449, 0.579","0.374, 0.752","0.430, 0.748","0.298, 0.242","0.352, 0.251","0.382, 0.910","0.418, 0.884","0.477, 0.286",Mid-Follow-Through
230,7.6712694283236615,82.14157734476481,266.93039781122934,78.97056536983906,146.20470854426273,176.65336518309206,173.85199632864774,177.11307059188448,178.65349692952012,"0.390, 0.342","0.500, 0.352","0.286, 0.350","0.414, 0.328","0.375, 0.575","0.449, 0.580","0.374, 0.752","0.430, 0.749","0.298, 0.248","0.352, 0.256","0.381, 0.911","0.418, 0.885","0.477, 0.290",Mid-Follow-Through
231,7.704622773664199,81.99263536185806,266.6853350450479,78.31036913167117,146.7955035072305,176.8618478010583,173.73482888032078,177.6308070607377,178.7826372287072,"0.388, 0.342","0.499, 0.353","0.285, 0.351","0.414, 0.329","0.375, 0.575","0.449, 0.579","0.374, 0.752","0.431, 0.749","0.298, 0.250","0.352, 0.258","0.381, 0.912","0.419, 0.886","0.477, 0.293",Mid-Follow-Through
232,7.7379761190047365,78.97095067122194,266.8073487698519,73.85483083093926,146.44096175849768,176.6867894219297,174.284212939661,177.7510169639199,178.81003852813393,"0.389, 0.344","0.497, 0.356","0.282, 0.358","0.413, 0.333","0.375, 0.577","0.449, 0.582","0.374, 0.753","0.431, 0.750","0.296, 0.260","0.353, 0.264","0.380, 0.912","0.419, 0.889","0.477, 0.292",Mid-Follow-Through
233,7.771329464345274,78.1264798364041,266.8595164115526,72.30939160072386,145.10975401221023,176.5506079127499,174.48213214197483,177.9065280971767,178.73015375606718,"0.389, 0.345","0.496, 0.357","0.280, 0.361","0.412, 0.334","0.375, 0.578","0.449, 0.582","0.374, 0.754","0.431, 0.750","0.296, 0.262","0.353, 0.265","0.380, 0.912","0.419, 0.890","0.477, 0.292",Mid-Follow-Through
234,7.804682809685812,75.8180609191177,267.94092794549164,68.42890825434398,146.5367444612092,176.27120165077832,174.50876638695385,178.27128466722422,178.55568299786736,"0.389, 0.346","0.496, 0.357","0.278, 0.367","0.412, 0.336","0.374, 0.579","0.449, 0.583","0.375, 0.755","0.431, 0.751","0.297, 0.270","0.353, 0.273","0.380, 0.913","0.419, 0.890","0.475, 0.291",Mid-Follow-Through
235,7.83803615502635,75.25783240659507,268.9901085974515,67.4801211714246,146.13443887496794,176.0072288513513,174.45997418070485,178.5962191298207,178.39859270220828,"0.389, 0.347","0.496, 0.357","0.278, 0.368","0.412, 0.339","0.374, 0.579","0.449, 0.583","0.375, 0.755","0.431, 0.752","0.297, 0.272","0.353, 0.276","0.380, 0.913","0.420, 0.890","0.474, 0.290",Mid-Follow-Through
236,7.871389500366887,73.83503022339643,271.34787061802894,64.00991139714114,143.6221427155238,175.9179662435993,174.55504911482493,178.71365208435668,178.489809363009,"0.389, 0.347","0.495, 0.358","0.278, 0.371","0.412, 0.343","0.374, 0.579","0.449, 0.583","0.375, 0.755","0.431, 0.752","0.301, 0.276","0.357, 0.285","0.379, 0.914","0.420, 0.890","0.474, 0.289",Mid-Follow-Through
237,7.904742845707425,73.42609807583204,274.48639378845564,61.669870405271105,140.78814684874374,175.87800496439112,174.2794097001261,178.76293212137466,178.539733416127,"0.389, 0.347","0.495, 0.359","0.278, 0.372","0.415, 0.349","0.374, 0.579","0.448, 0.583","0.375, 0.755","0.431, 0.752","0.304, 0.277","0.361, 0.292","0.379, 0.914","0.420, 0.889","0.474, 0.289",Mid-Follow-Through
238,7.938096191047962,71.03578957401136,274.9504804067555,57.11434256450925,148.39798513895963,175.78255457020086,174.1194991294836,178.81734787969395,178.58025433446255,"0.389, 0.347","0.495, 0.358","0.278, 0.377","0.421, 0.349","0.374, 0.577","0.448, 0.582","0.375, 0.755","0.431, 0.751","0.307, 0.284","0.365, 0.305","0.379, 0.915","0.421, 0.888","0.467, 0.286",Mid-Follow-Through
239,7.9714495363885005,70.27272753901113,275.6664306912444,55.561073149674364,148.87708024043621,175.70327140172827,173.98656857494765,178.85399865514302,178.6154039711774,"0.389, 0.347","0.495, 0.358","0.278, 0.378","0.423, 0.350","0.374, 0.575","0.448, 0.581","0.375, 0.755","0.431, 0.751","0.309, 0.286","0.367, 0.308","0.379, 0.915","0.421, 0.886","0.465, 0.285",Mid-Follow-Through
240,8.004802881729038,65.73616220195136,74.25574791667216,50.048489962143535,135.810985086709,175.69845055503575,173.89722072881938,178.78596094474503,178.48687714418037,"0.390, 0.347","0.495, 0.358","0.278, 0.388","0.422, 0.363","0.374, 0.573","0.448, 0.580","0.375, 0.754","0.431, 0.750","0.310, 0.298","0.368, 0.317","0.379, 0.915","0.421, 0.886","0.460, 0.285",Mid-Follow-Through
241,8.038156227069576,64.45856544829525,71.82056029024125,48.6024280409477,132.17130715709018,175.66102690925507,173.7685770691191,178.77274291894102,178.44937375949493,"0.390, 0.346","0.495, 0.358","0.278, 0.390","0.422, 0.366","0.374, 0.572","0.448, 0.578","0.375, 0.753","0.431, 0.749","0.311, 0.301","0.369, 0.319","0.379, 0.915","0.421, 0.885","0.458, 0.285",Mid-Follow-Through
242,8.071509572410113,62.92930289923445,69.71866834583926,45.213265799636986,127.90811701878283,175.44152886524054,173.5559851364615,178.79742750382542,178.46971540182338,"0.390, 0.346","0.495, 0.358","0.278, 0.394","0.422, 0.369","0.374, 0.571","0.448, 0.578","0.375, 0.753","0.431, 0.748","0.315, 0.302","0.370, 0.319","0.379, 0.914","0.421, 0.885","0.457, 0.285",Mid-Follow-Through
243,8.104862917750651,62.52213824935091,70.42914231425088,44.106408135498484,128.22241834844058,175.27642829847383,173.37471650268355,178.83290167829384,178.45508221116694,"0.391, 0.346","0.495, 0.358","0.278, 0.395","0.422, 0.368","0.374, 0.570","0.448, 0.577","0.375, 0.753","0.431, 0.748","0.317, 0.303","0.370, 0.317","0.379, 0.914","0.422, 0.884","0.457, 0.285",Mid-Follow-Through
244,8.138216263091188,60.422063405161815,60.63406196082093,41.798007046590826,116.41935396628563,175.0852738489604,173.40792113185017,178.9844930659355,178.59629644626705,"0.391, 0.346","0.494, 0.358","0.279, 0.399","0.419, 0.381","0.374, 0.570","0.447, 0.577","0.375, 0.753","0.431, 0.747","0.319, 0.304","0.372, 0.332","0.379, 0.914","0.422, 0.883","0.456, 0.284",Mid-Follow-Through
245,8.171569608431726,59.214316410308896,64.00442924316035,40.62111281100795,120.5044540381556,174.9728666377442,173.31896620240076,179.12088031748968,178.7568729378729,"0.391, 0.346","0.493, 0.357","0.280, 0.401","0.418, 0.376","0.373, 0.568","0.447, 0.575","0.375, 0.752","0.432, 0.746","0.321, 0.305","0.372, 0.329","0.379, 0.914","0.422, 0.882","0.455, 0.283",Mid-Follow-Through
246,8.204922953772265,57.0322425147222,58.14680533133254,38.841290351155955,115.4223296110945,175.0955585079174,173.30466373875828,179.32231733140776,178.8090863982269,"0.390, 0.346","0.493, 0.357","0.281, 0.406","0.417, 0.385","0.374, 0.567","0.447, 0.575","0.376, 0.752","0.432, 0.746","0.321, 0.309","0.374, 0.342","0.379, 0.914","0.422, 0.881","0.455, 0.282",Mid-Follow-Through
247,8.238276299112801,56.385304375733114,52.60075961060589,38.35342644987204,104.49514474665779,175.23236766372682,173.31869474567898,179.45572402146405,178.85056689211132,"0.390, 0.346","0.493, 0.357","0.281, 0.408","0.416, 0.394","0.374, 0.567","0.448, 0.574","0.376, 0.752","0.432, 0.746","0.321, 0.310","0.375, 0.345","0.379, 0.914","0.422, 0.882","0.455, 0.282",Mid-Follow-Through
248,8.27162964445334,55.11155036435486,56.12839709621402,36.58322465529565,108.49577229596017,175.21424989572432,173.40297450523533,179.57923105592033,178.99932564546492,"0.390, 0.346","0.493, 0.356","0.285, 0.408","0.415, 0.387","0.374, 0.567","0.448, 0.574","0.376, 0.752","0.432, 0.746","0.325, 0.313","0.375, 0.340","0.379, 0.914","0.422, 0.881","0.449, 0.280",Mid-Follow-Through
249,8.304982989793876,54.555705264054254,58.03267861001088,36.14980328160428,110.72580789919543,175.24160109578546,173.45668197745132,179.5960658334727,179.063394457335,"0.390, 0.346","0.493, 0.356","0.287, 0.408","0.414, 0.385","0.374, 0.567","0.448, 0.573","0.376, 0.752","0.432, 0.746","0.327, 0.313","0.374, 0.338","0.379, 0.914","0.422, 0.882","0.447, 0.279",Mid-Follow-Through
250,8.338336335134414,52.59778632312915,52.441565631049706,34.88102514024851,100.64766330429931,175.32529332055609,173.59103668080468,179.60661299861607,179.0074895214964,"0.390, 0.346","0.493, 0.356","0.291, 0.411","0.413, 0.395","0.374, 0.567","0.448, 0.573","0.376, 0.752","0.432, 0.746","0.329, 0.316","0.374, 0.343","0.379, 0.914","0.422, 0.883","0.446, 0.279",Mid-Follow-Through
251,8.371689680474953,51.543335210463496,51.73398844729519,34.52446380262433,98.43466964423742,175.34898055802017,173.69483991239616,179.61595292168116,178.90947545005005,"0.390, 0.346","0.493, 0.357","0.292, 0.413","0.411, 0.398","0.374, 0.567","0.448, 0.573","0.376, 0.752","0.432, 0.745","0.329, 0.318","0.374, 0.344","0.379, 0.915","0.422, 0.883","0.446, 0.279",Mid-Follow-Through
252,8.40504302581549,51.361909386395695,49.756800910313885,32.03244824423457,95.75326663089301,176.3890105930291,173.5521294682748,179.56391310338225,178.89490327791344,"0.387, 0.346","0.493, 0.358","0.292, 0.414","0.412, 0.402","0.375, 0.564","0.448, 0.571","0.376, 0.751","0.432, 0.744","0.331, 0.322","0.375, 0.348","0.379, 0.914","0.422, 0.882","0.446, 0.280",Mid-Follow-Through
253,8.438396371156028,51.676536272131514,49.270565611898604,31.47696671231682,95.01617270651833,176.69002879475786,173.5243527313847,179.6481965532657,178.85208909935756,"0.386, 0.347","0.493, 0.359","0.292, 0.414","0.412, 0.403","0.375, 0.563","0.449, 0.570","0.377, 0.751","0.432, 0.743","0.331, 0.323","0.375, 0.348","0.379, 0.914","0.422, 0.882","0.445, 0.280",Mid-Follow-Through
254,8.471749716496564,52.238967714053516,47.04792341810739,32.55029252921226,90.14908747132723,176.67383997413117,173.88202996169616,179.81391349086442,178.6825723574567,"0.386, 0.350","0.492, 0.359","0.293, 0.414","0.411, 0.409","0.375, 0.562","0.449, 0.569","0.377, 0.749","0.432, 0.742","0.332, 0.322","0.375, 0.350","0.378, 0.914","0.422, 0.883","0.444, 0.281",Mid-Follow-Through
255,8.505103061837103,52.72850274577274,48.957085196760076,33.25048484260272,91.40143877609323,176.72800361086013,174.22872429990502,179.90866275906947,178.51540896266067,"0.386, 0.351","0.492, 0.359","0.294, 0.415","0.411, 0.405","0.375, 0.563","0.449, 0.569","0.377, 0.748","0.432, 0.741","0.332, 0.322","0.378, 0.349","0.378, 0.914","0.422, 0.883","0.443, 0.281",Finish
256,8.538456407177641,52.77277542709866,50.35796943129792,33.83021281534098,96.37323317090231,176.65130632599946,174.52627187892233,179.96568183750864,178.46332846441214,"0.387, 0.352","0.491, 0.360","0.293, 0.416","0.410, 0.403","0.375, 0.563","0.449, 0.570","0.376, 0.748","0.432, 0.741","0.332, 0.321","0.373, 0.350","0.377, 0.914","0.422, 0.883","0.441, 0.282",Finish
257,8.571809752518178,52.9972461573283,51.1512834936652,34.22137459350749,97.9196805944725,176.6104059674064,174.76169727950406,179.98086272297937,178.45808630564161,"0.387, 0.353","0.490, 0.360","0.293, 0.416","0.409, 0.403","0.375, 0.564","0.449, 0.570","0.376, 0.748","0.432, 0.741","0.331, 0.321","0.372, 0.351","0.377, 0.914","0.422, 0.884","0.440, 0.282",Finish
258,8.605163097858716,52.25277545439907,49.13893862159745,34.0152602793323,91.98851627569971,176.68171384790733,175.06004004427993,179.813723685305,178.35269672938986,"0.388, 0.353","0.490, 0.360","0.293, 0.419","0.406, 0.409","0.376, 0.565","0.450, 0.570","0.376, 0.748","0.432, 0.741","0.331, 0.322","0.370, 0.351","0.377, 0.914","0.421, 0.884","0.441, 0.282",Finish
259,8.638516443199252,52.24552731511159,49.006442027177286,34.27364687184585,90.1077250719839,176.6152646736406,175.24089438800524,179.74416241849812,178.30850209938703,"0.389, 0.354","0.490, 0.361","0.293, 0.419","0.405, 0.410","0.376, 0.566","0.450, 0.571","0.376, 0.748","0.432, 0.741","0.331, 0.322","0.370, 0.351","0.377, 0.914","0.421, 0.884","0.441, 0.282",Finish
260,8.67186978853979,52.228933887813874,43.904122068158614,34.15408922413248,89.69753259983156,176.68199036019678,175.54913220531893,179.7771175791504,178.22082445624733,"0.389, 0.354","0.490, 0.361","0.293, 0.420","0.414, 0.415","0.376, 0.566","0.450, 0.571","0.376, 0.748","0.432, 0.741","0.331, 0.323","0.369, 0.350","0.377, 0.914","0.421, 0.884","0.442, 0.282",Finish
261,8.70522313388033,52.04517037532302,43.159727247229725,33.831095229492504,88.64498145165271,176.78810402949443,175.8136213039914,179.89494540821966,178.2458588335479,"0.388, 0.355","0.489, 0.360","0.293, 0.421","0.418, 0.413","0.376, 0.567","0.450, 0.571","0.376, 0.748","0.432, 0.742","0.331, 0.324","0.367, 0.340","0.377, 0.914","0.421, 0.885","0.444, 0.282",Finish
262,8.738576479220866,52.244005598088364,42.79830732097043,33.87296635203241,89.61283382868824,176.98970337006136,175.82184567752395,180.03447668364535,178.30332206327054,"0.387, 0.356","0.489, 0.360","0.293, 0.421","0.420, 0.412","0.376, 0.567","0.450, 0.571","0.377, 0.748","0.432, 0.742","0.331, 0.324","0.367, 0.340","0.377, 0.914","0.421, 0.885","0.444, 0.282",Finish
263,8.771929824561404,52.50077526364254,43.18222065037856,34.03394106723965,90.35418071074122,177.04134761886803,175.84457538865482,180.18453384620648,178.3170991697515,"0.387, 0.357","0.489, 0.360","0.293, 0.421","0.420, 0.411","0.376, 0.567","0.450, 0.571","0.377, 0.748","0.432, 0.742","0.331, 0.324","0.366, 0.339","0.377, 0.914","0.421, 0.884","0.444, 0.282",Finish
264,8.805283169901942,52.16987599074603,42.81923277543777,34.29782357071014,97.012967136593,176.8949120738875,175.95242808099312,180.19290037211212,178.15751000091856,"0.387, 0.357","0.489, 0.360","0.294, 0.422","0.420, 0.413","0.376, 0.570","0.450, 0.573","0.377, 0.748","0.432, 0.742","0.331, 0.326","0.363, 0.353","0.377, 0.914","0.421, 0.883","0.441, 0.283",Finish
265,8.838636515242479,52.12076834234165,42.708656437023194,34.68655946057601,98.51421715013136,176.8226605496977,176.0555499396631,180.20034899770707,178.02851277262607,"0.388, 0.358","0.489, 0.360","0.295, 0.422","0.419, 0.413","0.376, 0.571","0.450, 0.574","0.377, 0.748","0.432, 0.742","0.331, 0.326","0.362, 0.357","0.377, 0.914","0.421, 0.882","0.440, 0.284",Finish
266,8.871989860583017,50.94256528581706,47.236966244842726,34.01676529565961,101.61685926222577,176.90968194258193,176.17346803988676,180.1151012648291,177.91390749552266,"0.388, 0.355","0.489, 0.360","0.296, 0.422","0.413, 0.409","0.376, 0.572","0.451, 0.575","0.377, 0.748","0.432, 0.742","0.331, 0.326","0.362, 0.356","0.377, 0.913","0.422, 0.881","0.440, 0.284",Finish
267,8.905343205923554,50.060786508034816,48.811938839986546,33.60620946337437,102.72717603289342,176.92388496949582,176.25259482121274,180.1388313868044,177.88246175997358,"0.388, 0.354","0.489, 0.360","0.297, 0.422","0.411, 0.407","0.376, 0.572","0.451, 0.575","0.377, 0.748","0.432, 0.742","0.331, 0.326","0.362, 0.356","0.377, 0.913","0.422, 0.880","0.440, 0.284",Finish
268,8.938696551264092,49.31531262257576,44.44499548879936,32.41410603669263,94.99741997486474,177.364126821741,176.4710884237745,180.1741214473987,177.79193431430545,"0.386, 0.353","0.489, 0.360","0.297, 0.422","0.418, 0.411","0.376, 0.572","0.451, 0.576","0.377, 0.747","0.432, 0.742","0.331, 0.327","0.369, 0.354","0.376, 0.913","0.422, 0.880","0.440, 0.284",Finish
269,8.97204989660463,48.594302821880206,42.81876806731138,31.577327783883224,91.93155947018336,177.60117364166538,176.69925128881545,180.1352400440616,177.65755639343257,"0.385, 0.352","0.489, 0.360","0.298, 0.423","0.421, 0.411","0.376, 0.573","0.451, 0.576","0.377, 0.747","0.432, 0.742","0.331, 0.329","0.371, 0.350","0.377, 0.912","0.422, 0.879","0.440, 0.283",Finish
270,9.005403241945167,48.08703181932937,41.13442779436993,31.67210365812292,90.61723756364862,177.4842799324609,176.90055216717565,180.1840654035346,177.61267365539712,"0.385, 0.352","0.488, 0.359","0.299, 0.423","0.422, 0.413","0.376, 0.573","0.451, 0.576","0.377, 0.748","0.432, 0.742","0.331, 0.329","0.371, 0.351","0.377, 0.912","0.422, 0.878","0.440, 0.282",Finish
271,9.038756587285706,47.79458359180509,45.75620254848268,31.54769873152798,97.13505739097545,177.5119489533052,177.04962181088615,180.15521224237852,177.5784858564836,"0.384, 0.351","0.488, 0.358","0.299, 0.423","0.420, 0.405","0.376, 0.573","0.451, 0.576","0.377, 0.748","0.432, 0.742","0.330, 0.329","0.371, 0.350","0.377, 0.912","0.422, 0.878","0.441, 0.282",Finish
272,9.072109932626242,48.165359467131815,44.90306718318179,32.638711433992135,96.51789276990195,177.46028031361965,177.3858199161823,180.2342230552123,177.56841038097699,"0.384, 0.352","0.487, 0.358","0.298, 0.423","0.420, 0.406","0.376, 0.573","0.451, 0.576","0.377, 0.748","0.432, 0.742","0.328, 0.329","0.369, 0.349","0.377, 0.912","0.422, 0.878","0.439, 0.282",Finish
273,9.10546327796678,48.68668708261787,43.83373095447269,33.60901711068946,95.35776396643234,177.4315705054001,177.57773904641945,180.22025734707648,177.51128822486342,"0.384, 0.353","0.487, 0.358","0.298, 0.423","0.422, 0.407","0.376, 0.574","0.451, 0.577","0.377, 0.749","0.432, 0.742","0.327, 0.328","0.369, 0.348","0.378, 0.913","0.422, 0.879","0.438, 0.282",Finish
274,9.138816623307319,49.28667640603215,41.19577278426974,35.20487299616213,93.25049976269169,177.48490719279144,177.87683055282662,180.23158508828215,177.45793204696363,"0.384, 0.354","0.486, 0.358","0.297, 0.423","0.421, 0.412","0.376, 0.574","0.451, 0.577","0.377, 0.749","0.432, 0.742","0.324, 0.328","0.367, 0.354","0.378, 0.913","0.422, 0.880","0.438, 0.282",Finish
