Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
205,6.823780041275548,35.45134041714339,42.7819167464615,88.25151430858507,48.85878030182967,189.8199973494527,197.9959466580042,152.005666150505,210.68926445226464,"0.591, 0.265","0.493, 0.290","0.527, 0.344","0.444, 0.363","0.575, 0.507","0.528, 0.507","0.537, 0.668","0.501, 0.676","0.484, 0.306","0.438, 0.341","0.582, 0.843","0.382, 0.820","0.559, 0.228",Finish
206,6.857066773184209,35.379924477940214,46.0448313094436,123.96165202997527,38.42325976102502,194.00208320833667,196.8750425771034,165.34716310789105,212.48339600466417,"0.591, 0.262","0.494, 0.289","0.525, 0.344","0.439, 0.363","0.575, 0.507","0.529, 0.507","0.524, 0.670","0.506, 0.673","0.485, 0.340","0.438, 0.337","0.514, 0.852","0.382, 0.820","0.561, 0.228",Finish
207,6.89035350509287,37.46611987128921,47.55703918428657,122.15728419570972,53.210817296253595,193.83728290378932,196.19482661531185,150.85380898770896,213.5109989452759,"0.591, 0.261","0.494, 0.289","0.524, 0.338","0.435, 0.363","0.576, 0.506","0.529, 0.507","0.524, 0.670","0.508, 0.672","0.482, 0.331","0.429, 0.337","0.561, 0.849","0.381, 0.820","0.563, 0.228",Finish
208,6.923640237001531,42.54532756239802,47.88670812551775,113.31881385019017,45.171900257685856,192.68239088380423,195.47510744777438,147.87507380195333,216.457932049662,"0.594, 0.260","0.494, 0.289","0.531, 0.319","0.429, 0.371","0.576, 0.505","0.529, 0.507","0.527, 0.670","0.509, 0.682","0.483, 0.299","0.423, 0.316","0.575, 0.847","0.381, 0.820","0.572, 0.226",Finish
209,6.956926968910192,41.83076200819916,47.70957736536078,112.53594575150284,42.828592623647125,192.09807411991017,197.10792421911782,147.4365537554625,213.83046413144697,"0.594, 0.260","0.494, 0.290","0.533, 0.319","0.426, 0.374","0.576, 0.505","0.529, 0.508","0.528, 0.670","0.505, 0.682","0.483, 0.297","0.422, 0.309","0.580, 0.846","0.381, 0.820","0.575, 0.225",Finish
210,6.990213700818853,41.41162588521935,52.39489283249494,114.43302202090072,47.66275895518548,190.40859276959077,198.94951121840313,149.9935515328636,211.2329915913766,"0.593, 0.260","0.495, 0.290","0.529, 0.323","0.427, 0.362","0.575, 0.505","0.530, 0.508","0.533, 0.670","0.501, 0.682","0.492, 0.309","0.422, 0.294","0.581, 0.845","0.381, 0.820","0.574, 0.224",Finish
211,7.023500432727515,37.20760857785826,57.45331379477424,197.14236146839528,52.56257222495734,189.33005091034386,202.1895982032804,151.8290080092624,208.62061811255109,"0.592, 0.260","0.496, 0.290","0.526, 0.335","0.428, 0.352","0.575, 0.505","0.535, 0.509","0.536, 0.670","0.499, 0.681","0.504, 0.349","0.422, 0.289","0.582, 0.845","0.381, 0.820","0.574, 0.223",Finish
212,7.056787164636176,49.232281587377415,59.515558531961084,103.72189531423454,50.257505553582924,187.45790325573677,205.22983706554768,155.05660755867098,203.35360366891322,"0.590, 0.261","0.496, 0.290","0.495, 0.332","0.422, 0.354","0.573, 0.508","0.536, 0.512","0.540, 0.673","0.490, 0.682","0.460, 0.303","0.421, 0.285","0.582, 0.845","0.381, 0.820","0.573, 0.223",Finish
213,7.090073896544837,58.36682348406399,65.86174067144051,63.51358464232689,50.839640130434,192.15745074473398,208.35660108826048,157.63783664830336,199.96009945006978,"0.559, 0.272","0.500, 0.291","0.446, 0.349","0.428, 0.340","0.570, 0.511","0.541, 0.515","0.543, 0.675","0.487, 0.683","0.439, 0.295","0.432, 0.285","0.582, 0.845","0.381, 0.820","0.570, 0.223",Finish
214,7.123360628453498,55.0015528926188,66.10199409146014,78.79912312261081,48.325381047976855,190.43055872558995,208.4701281721052,157.792119188046,200.25742925336212,"0.564, 0.273","0.501, 0.291","0.462, 0.347","0.428, 0.341","0.569, 0.513","0.543, 0.515","0.543, 0.675","0.489, 0.683","0.436, 0.292","0.435, 0.288","0.582, 0.845","0.381, 0.820","0.568, 0.223",Finish
215,7.156647360362159,58.66406103960049,67.13920864805067,70.44902598830161,48.781360468776235,189.8598848332477,208.40206600720742,157.9855178637386,200.40805547879293,"0.564, 0.273","0.502, 0.291","0.448, 0.347","0.430, 0.338","0.568, 0.514","0.544, 0.516","0.543, 0.676","0.490, 0.683","0.435, 0.292","0.437, 0.289","0.582, 0.844","0.381, 0.820","0.567, 0.223",Finish
216,7.18993409227082,56.045909806004744,65.19334503549669,76.47669125629056,55.437518355012116,188.34401847652154,207.51020797413972,157.51011808420532,201.36073215579407,"0.571, 0.271","0.502, 0.291","0.463, 0.341","0.430, 0.341","0.567, 0.514","0.543, 0.516","0.541, 0.674","0.490, 0.684","0.447, 0.297","0.430, 0.288","0.581, 0.844","0.381, 0.820","0.569, 0.223",Finish
217,7.2232208241794815,56.810571906879765,63.98956088555136,81.47215839717603,57.79757643322097,188.17112960187342,206.7479412742208,157.32193755282444,202.3717085663501,"0.571, 0.271","0.503, 0.290","0.468, 0.335","0.430, 0.343","0.566, 0.514","0.542, 0.515","0.540, 0.673","0.491, 0.685","0.452, 0.299","0.426, 0.288","0.581, 0.844","0.382, 0.819","0.570, 0.223",Finish
218,7.256507556088143,59.86346806796731,63.22693995429172,104.38606813775746,58.81529304861124,187.31732234993484,206.13761625685268,157.0221094928042,203.02567858626387,"0.575, 0.269","0.503, 0.290","0.475, 0.322","0.430, 0.344","0.566, 0.513","0.542, 0.515","0.540, 0.672","0.492, 0.685","0.454, 0.300","0.425, 0.288","0.581, 0.844","0.382, 0.819","0.570, 0.223",Finish
219,7.289794287996805,57.499411894290645,62.68324868205787,107.94975419103228,58.20669569218681,186.96141212726093,205.63899253823405,156.67058784016834,203.58174831285163,"0.577, 0.268","0.503, 0.290","0.481, 0.323","0.430, 0.345","0.566, 0.513","0.541, 0.514","0.539, 0.672","0.492, 0.685","0.456, 0.300","0.425, 0.288","0.581, 0.844","0.382, 0.819","0.570, 0.223",Finish
220,7.323081019905466,55.07081249444624,62.27897113983138,108.58715828579734,59.08394784693405,186.769938496283,205.27887420487335,156.36527513488033,203.8835143498094,"0.579, 0.267","0.503, 0.290","0.486, 0.325","0.430, 0.345","0.566, 0.513","0.541, 0.514","0.538, 0.672","0.492, 0.685","0.457, 0.300","0.424, 0.288","0.581, 0.844","0.382, 0.818","0.571, 0.224",Finish
221,7.356367751814127,53.25042530370766,62.037998724188945,108.33272230360477,59.55315505748442,186.71067727146198,204.92344836074398,156.1014140628231,204.23149294699016,"0.580, 0.267","0.503, 0.290","0.490, 0.326","0.430, 0.346","0.566, 0.513","0.540, 0.514","0.538, 0.671","0.493, 0.685","0.457, 0.300","0.423, 0.288","0.581, 0.844","0.383, 0.818","0.571, 0.224",Finish
222,7.389654483722788,52.13661824820283,61.83373480370952,107.6456291273223,59.769863037546386,186.69352673909893,204.64865739359402,155.90825791408938,204.49270477674995,"0.581, 0.266","0.503, 0.290","0.492, 0.327","0.430, 0.346","0.566, 0.513","0.540, 0.514","0.538, 0.671","0.493, 0.685","0.457, 0.300","0.423, 0.288","0.581, 0.844","0.383, 0.818","0.571, 0.224",Finish
223,7.422941215631449,51.43668688140002,61.65577498683376,107.33855894437752,59.850567985364826,186.68159904191768,204.47911419900416,155.78264668903032,204.60620903537912,"0.581, 0.266","0.503, 0.290","0.493, 0.328","0.430, 0.346","0.566, 0.513","0.540, 0.514","0.537, 0.671","0.493, 0.685","0.458, 0.300","0.423, 0.288","0.581, 0.844","0.383, 0.818","0.571, 0.224",Finish
224,7.4562279475401105,50.26767634463119,61.37951064489221,108.1551138378684,59.4493488854961,186.63588048848044,204.14417511150086,155.67794378243084,204.88390081304183,"0.582, 0.265","0.503, 0.290","0.496, 0.328","0.430, 0.346","0.566, 0.513","0.539, 0.513","0.537, 0.671","0.493, 0.685","0.458, 0.301","0.423, 0.288","0.581, 0.844","0.383, 0.818","0.571, 0.224",Finish
225,7.489514679448772,50.10587236475779,61.22092170594673,108.04816343356727,59.15956498204734,186.6246583392297,203.81335533856708,155.6368537655948,205.14970543103541,"0.582, 0.265","0.503, 0.290","0.496, 0.328","0.430, 0.346","0.566, 0.513","0.539, 0.513","0.537, 0.671","0.494, 0.685","0.458, 0.301","0.423, 0.288","0.581, 0.844","0.383, 0.818","0.571, 0.224",Finish
226,7.522801411357433,49.99560128127112,61.02671317172863,107.99382136461988,54.38113099092181,186.62194774922594,203.6035075994083,155.61301336576506,205.28963519540062,"0.582, 0.265","0.503, 0.290","0.496, 0.328","0.430, 0.346","0.566, 0.512","0.538, 0.513","0.537, 0.671","0.494, 0.685","0.458, 0.301","0.428, 0.291","0.581, 0.844","0.383, 0.818","0.571, 0.224",Finish
227,7.556088143266094,49.70171849334627,60.959127496926186,107.11617182505967,54.535457911715504,186.61265913931058,203.5423459199516,155.5912317377113,205.38964648030577,"0.582, 0.265","0.503, 0.290","0.496, 0.329","0.430, 0.347","0.566, 0.512","0.538, 0.513","0.537, 0.671","0.494, 0.685","0.458, 0.301","0.428, 0.290","0.581, 0.844","0.383, 0.818","0.571, 0.224",Finish
228,7.589374875174755,52.952938991824226,64.43527369802706,64.11696825762387,58.86464624195542,188.471156831785,204.87447944874376,155.08933707056644,204.69775500389,"0.576, 0.269","0.503, 0.289","0.464, 0.347","0.432, 0.339","0.567, 0.513","0.542, 0.514","0.537, 0.672","0.495, 0.686","0.458, 0.311","0.429, 0.290","0.581, 0.844","0.384, 0.818","0.565, 0.224",Finish
229,7.622661607083416,53.188859764841375,65.00733443978078,54.791742336066555,59.12013338737103,189.24850664570363,205.6027092070696,154.78480987555878,204.27259264602858,"0.574, 0.270","0.504, 0.289","0.458, 0.352","0.432, 0.339","0.567, 0.514","0.543, 0.514","0.537, 0.672","0.495, 0.686","0.458, 0.316","0.429, 0.291","0.581, 0.844","0.384, 0.818","0.563, 0.224",Finish
