Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,38.09862366906131,34.822386588596046,165.61678651931962,149.71783707754054,191.15674434954948,211.10608135526547,183.92762206335127,205.10839519959544,"0.507, 0.351","0.435, 0.393","0.579, 0.409","0.491, 0.428","0.546, 0.519","0.493, 0.525","0.550, 0.649","0.476, 0.658","0.649, 0.441","0.578, 0.429","0.545, 0.776","0.408, 0.764","0.441, 0.345",Mid-Follow-Through
208,6.9402736069402735,40.771280710534725,43.47419792915481,160.16699597831578,152.94367816931396,191.58050754768183,210.51522012964665,183.9365174590747,204.0864967369715,"0.507, 0.350","0.442, 0.394","0.578, 0.402","0.510, 0.425","0.546, 0.520","0.495, 0.525","0.550, 0.649","0.476, 0.658","0.657, 0.425","0.600, 0.421","0.545, 0.776","0.408, 0.764","0.442, 0.347",Mid-Follow-Through
209,6.973640306973641,46.162553086847836,51.150027417616826,162.81046736639456,160.96437131504217,193.20468019484838,210.94996844940692,183.28762894529152,203.1910425072593,"0.505, 0.350","0.446, 0.397","0.576, 0.391","0.520, 0.420","0.548, 0.522","0.498, 0.529","0.550, 0.650","0.476, 0.658","0.648, 0.407","0.618, 0.417","0.545, 0.776","0.409, 0.764","0.442, 0.348",Mid-Follow-Through
210,7.007007007007007,54.63376848294713,57.28266852173739,166.88711252577428,159.88351491624562,193.3192361247398,209.38436483613467,183.64654432849957,203.9466884714904,"0.504, 0.350","0.453, 0.399","0.584, 0.381","0.532, 0.417","0.548, 0.523","0.500, 0.529","0.550, 0.650","0.479, 0.658","0.659, 0.391","0.631, 0.404","0.545, 0.776","0.409, 0.764","0.453, 0.348",Mid-Follow-Through
211,7.0403737070403745,60.45417087869315,72.3971109049865,168.21702915911266,169.59705565860432,193.3043876767141,207.5646946324781,183.6150917429866,203.85540018954669,"0.503, 0.350","0.463, 0.401","0.588, 0.373","0.569, 0.402","0.548, 0.524","0.503, 0.530","0.550, 0.649","0.480, 0.658","0.662, 0.378","0.656, 0.386","0.545, 0.776","0.409, 0.763","0.464, 0.348",Mid-Follow-Through
212,7.073740407073741,66.10743932774226,76.28776616962622,167.54067111761634,190.46293222149836,193.13113244952984,207.8474554230097,183.7003944975142,203.72799252492533,"0.503, 0.351","0.469, 0.403","0.588, 0.365","0.572, 0.397","0.548, 0.524","0.508, 0.531","0.550, 0.649","0.483, 0.658","0.666, 0.361","0.661, 0.375","0.545, 0.776","0.410, 0.762","0.464, 0.349",Mid-Follow-Through
213,7.107107107107107,70.44947805715887,79.7198680197236,166.87433508557942,193.97827503509671,193.157302428123,207.12232429214444,183.809367538018,205.59767110393724,"0.503, 0.352","0.470, 0.403","0.593, 0.360","0.573, 0.391","0.548, 0.525","0.509, 0.531","0.550, 0.649","0.486, 0.657","0.664, 0.350","0.657, 0.359","0.545, 0.777","0.411, 0.762","0.466, 0.347",Mid-Follow-Through
214,7.1404738071404745,78.0333601227197,86.85393020747242,188.192854365726,191.81554501622492,193.84532157278613,205.46853825116946,183.37849688267877,205.18803625057757,"0.503, 0.358","0.479, 0.405","0.588, 0.354","0.576, 0.386","0.549, 0.531","0.512, 0.533","0.550, 0.649","0.488, 0.657","0.655, 0.341","0.658, 0.351","0.544, 0.777","0.411, 0.762","0.471, 0.347",Mid-Follow-Through
215,7.173840507173841,80.903987714219,91.53415878801204,191.93346039600294,194.14033257199077,194.39867337442013,205.86359881872403,182.6649387531535,204.1015173142074,"0.503, 0.358","0.486, 0.405","0.586, 0.350","0.584, 0.379","0.549, 0.531","0.517, 0.533","0.550, 0.650","0.489, 0.657","0.653, 0.329","0.660, 0.337","0.544, 0.777","0.411, 0.762","0.479, 0.331",Mid-Follow-Through
216,7.207207207207207,81.02799150302359,90.19823527391925,192.3956767400656,193.0764940588174,193.95846400594246,208.41661296361303,181.9510065866785,205.34987671845474,"0.506, 0.358","0.481, 0.404","0.586, 0.351","0.573, 0.377","0.549, 0.533","0.519, 0.535","0.549, 0.653","0.492, 0.658","0.653, 0.330","0.650, 0.334","0.544, 0.777","0.411, 0.763","0.474, 0.335",Mid-Follow-Through
217,7.240573907240575,83.49344214396369,97.95848874963673,192.85336306263093,192.07207184937792,194.55289061177697,207.10015036127191,181.9311483992991,205.22446603501743,"0.504, 0.359","0.490, 0.403","0.578, 0.348","0.578, 0.368","0.549, 0.534","0.522, 0.535","0.549, 0.654","0.493, 0.659","0.635, 0.327","0.650, 0.319","0.544, 0.778","0.411, 0.763","0.475, 0.333",Mid-Follow-Through
218,7.273940607273941,87.56817756267286,104.42772002149992,176.23703500543542,190.03240468937832,195.5290755467321,204.96128003502312,181.84534629849438,206.66668434794636,"0.501, 0.360","0.498, 0.403","0.545, 0.350","0.580, 0.363","0.549, 0.536","0.525, 0.536","0.549, 0.656","0.497, 0.660","0.578, 0.345","0.649, 0.312","0.544, 0.778","0.411, 0.763","0.481, 0.335",Mid-Follow-Through
219,7.307307307307307,87.78612437137997,102.7527555112318,171.46148875005056,191.636255134745,195.44767059013884,204.00453585083355,181.85803890225404,209.44604123889076,"0.501, 0.360","0.496, 0.401","0.553, 0.348","0.574, 0.364","0.549, 0.536","0.526, 0.536","0.549, 0.657","0.500, 0.660","0.581, 0.345","0.646, 0.310","0.544, 0.778","0.411, 0.762","0.480, 0.335",Mid-Follow-Through
220,7.340674007340675,92.67225846799774,107.55775429937529,188.92614912535524,194.03951974784945,196.27596202114256,202.68360427188676,180.16245104202065,210.78153069049878,"0.501, 0.360","0.501, 0.400","0.554, 0.343","0.573, 0.361","0.549, 0.536","0.528, 0.536","0.547, 0.658","0.503, 0.661","0.596, 0.322","0.641, 0.298","0.544, 0.778","0.411, 0.761","0.483, 0.332",Mid-Follow-Through
221,7.374040707374041,101.3761600084347,112.37747179758622,190.34801174072217,191.442376790155,194.9320444444719,202.66530312212788,180.4528618868639,211.4430014274011,"0.500, 0.361","0.506, 0.398","0.554, 0.335","0.571, 0.356","0.546, 0.536","0.532, 0.537","0.546, 0.659","0.505, 0.661","0.602, 0.300","0.633, 0.295","0.544, 0.778","0.410, 0.761","0.486, 0.330",Mid-Follow-Through
222,7.407407407407407,105.40040469091417,114.53609219863993,189.18921044333166,193.75494590303563,194.78765964387543,201.66154491921108,180.05330591365032,213.16138114184417,"0.503, 0.362","0.507, 0.398","0.556, 0.332","0.570, 0.355","0.547, 0.537","0.532, 0.538","0.546, 0.659","0.506, 0.662","0.606, 0.292","0.628, 0.290","0.544, 0.778","0.410, 0.759","0.488, 0.331",Mid-Follow-Through
223,7.440774107440775,106.01362216086955,112.55904651538789,192.56692842392079,197.2446268198888,194.6054218668796,200.21202991908987,180.24113265081684,216.89083024330947,"0.507, 0.359","0.504, 0.397","0.557, 0.330","0.566, 0.356","0.549, 0.535","0.530, 0.537","0.547, 0.658","0.510, 0.662","0.608, 0.284","0.620, 0.290","0.544, 0.777","0.410, 0.757","0.486, 0.331",Mid-Follow-Through
224,7.474140807474141,109.81238636039922,118.68688643805304,190.7706782693472,194.28494623043542,194.8381733246049,198.07382339125257,180.2753151136183,218.3417329346109,"0.507, 0.363","0.509, 0.397","0.552, 0.333","0.564, 0.353","0.549, 0.536","0.531, 0.537","0.547, 0.659","0.512, 0.662","0.599, 0.287","0.616, 0.286","0.544, 0.777","0.410, 0.756","0.497, 0.332",Mid-Follow-Through
225,7.5075075075075075,110.28713315088191,115.75122021124284,189.2991057326416,197.81476864008184,194.759348159529,199.98050384065434,180.33977045677426,218.60134151904046,"0.507, 0.363","0.506, 0.395","0.552, 0.332","0.558, 0.357","0.549, 0.534","0.533, 0.536","0.547, 0.659","0.513, 0.663","0.601, 0.286","0.604, 0.292","0.544, 0.777","0.410, 0.756","0.496, 0.331",Mid-Follow-Through
226,7.540874207540875,111.9528358265278,118.68362226207418,189.3284112902003,198.07963971619415,195.0012350190776,197.8305015496664,179.61795664158998,221.44913331117232,"0.507, 0.363","0.508, 0.395","0.551, 0.331","0.557, 0.355","0.549, 0.534","0.534, 0.536","0.546, 0.659","0.517, 0.663","0.600, 0.282","0.600, 0.289","0.544, 0.777","0.410, 0.755","0.495, 0.330",Mid-Follow-Through
227,7.574240907574241,160.71505556090105,127.2457184770205,165.73888710492758,196.20462145053472,196.13684312657008,193.76722871736024,179.0799635781851,224.66712432599428,"0.502, 0.369","0.513, 0.394","0.505, 0.332","0.557, 0.350","0.547, 0.535","0.533, 0.537","0.545, 0.660","0.521, 0.663","0.521, 0.286","0.596, 0.279","0.544, 0.777","0.410, 0.754","0.499, 0.331",Mid-Follow-Through
228,7.607607607607608,177.59009519934042,127.82842322792816,145.20276779550235,200.02042990255808,198.44770878240394,193.55719817223581,178.48178642605728,224.96902816871577,"0.501, 0.376","0.514, 0.393","0.494, 0.349","0.555, 0.350","0.548, 0.535","0.534, 0.537","0.545, 0.660","0.521, 0.663","0.504, 0.321","0.585, 0.283","0.544, 0.777","0.412, 0.752","0.497, 0.331",Mid-Follow-Through
229,7.640974307640975,140.19400022265953,135.4710849892819,159.06261939498756,194.24130454338388,195.15768535388952,194.8021528711886,179.0322473410701,224.59452106690557,"0.499, 0.378","0.520, 0.391","0.514, 0.345","0.556, 0.344","0.542, 0.536","0.540, 0.540","0.542, 0.661","0.525, 0.664","0.544, 0.315","0.586, 0.272","0.544, 0.777","0.414, 0.751","0.497, 0.328",Mid-Follow-Through
230,7.674341007674341,181.48597052465396,138.39356267619908,179.82376181652157,192.33937781655635,193.4476881187051,196.04980795973512,180.90814306336353,223.66139852294043,"0.495, 0.383","0.523, 0.392","0.485, 0.351","0.556, 0.343","0.538, 0.536","0.544, 0.541","0.542, 0.661","0.526, 0.664","0.476, 0.322","0.584, 0.271","0.544, 0.777","0.415, 0.751","0.503, 0.328",Mid-Follow-Through
231,7.707707707707708,204.02827306239337,149.35823731702502,188.30217554691927,186.12745158014584,190.90184322373773,195.56771160430637,183.4813578204947,222.33702265445356,"0.490, 0.383","0.532, 0.391","0.464, 0.353","0.558, 0.336","0.532, 0.536","0.547, 0.541","0.542, 0.661","0.526, 0.664","0.438, 0.329","0.583, 0.264","0.545, 0.777","0.416, 0.750","0.505, 0.328",Mid-Follow-Through
232,7.741074407741075,205.42885713822778,153.31000222020802,181.11337854265787,184.12931243511682,191.35194940045284,194.47345740450237,183.0995672841659,222.79654879359342,"0.490, 0.385","0.534, 0.391","0.460, 0.351","0.558, 0.334","0.532, 0.536","0.547, 0.542","0.542, 0.662","0.526, 0.664","0.439, 0.328","0.580, 0.262","0.545, 0.777","0.416, 0.749","0.506, 0.328",Mid-Follow-Through
233,7.774441107774441,204.05405476709498,152.71004692903517,181.9498911927996,188.48001507295294,192.27444332321554,194.00728209962188,182.45497892695516,222.84187372518048,"0.491, 0.388","0.533, 0.392","0.460, 0.351","0.558, 0.333","0.534, 0.537","0.545, 0.542","0.542, 0.663","0.525, 0.664","0.439, 0.329","0.577, 0.259","0.545, 0.776","0.416, 0.749","0.507, 0.329",Mid-Follow-Through
234,7.807807807807809,207.9845502530441,161.6448692753831,164.67481693895462,184.1383166221618,193.62709749530632,191.80281774434724,182.08464151061742,222.71516712862953,"0.490, 0.392","0.541, 0.390","0.455, 0.358","0.558, 0.330","0.535, 0.537","0.546, 0.542","0.542, 0.663","0.525, 0.665","0.440, 0.332","0.574, 0.257","0.545, 0.776","0.416, 0.748","0.507, 0.332",Mid-Follow-Through
235,7.841174507841175,206.09721462634306,160.940875584028,163.45912699509324,188.92486857132556,193.50204508475247,192.76378839383727,181.90876670786815,222.715013768079,"0.490, 0.390","0.538, 0.390","0.464, 0.362","0.555, 0.332","0.535, 0.537","0.546, 0.542","0.542, 0.663","0.525, 0.664","0.451, 0.335","0.564, 0.259","0.545, 0.776","0.416, 0.748","0.509, 0.331",Mid-Follow-Through
236,7.874541207874541,196.9638422587181,164.28514931285164,151.09706244401403,187.49576721948299,192.42553841271214,191.88824767366285,183.00568744639918,222.87011339324118,"0.487, 0.389","0.539, 0.385","0.469, 0.362","0.552, 0.331","0.532, 0.535","0.546, 0.540","0.542, 0.662","0.525, 0.663","0.467, 0.334","0.559, 0.256","0.545, 0.776","0.416, 0.748","0.511, 0.329",Mid-Follow-Through
237,7.907907907907909,211.50698410072476,163.81675796729527,149.2566309617321,188.56218045088596,191.0702885386364,192.1021501082314,183.8819926376682,223.02443491113726,"0.485, 0.390","0.539, 0.384","0.466, 0.372","0.552, 0.332","0.529, 0.535","0.547, 0.540","0.542, 0.662","0.526, 0.663","0.455, 0.337","0.558, 0.256","0.545, 0.776","0.416, 0.748","0.512, 0.327",Mid-Follow-Through
238,7.941274607941275,206.5650450112875,163.31474877632843,171.28384926101015,189.67668468145595,191.94481593237356,191.94663741060216,182.5566442079006,224.25822136522157,"0.486, 0.390","0.538, 0.385","0.466, 0.368","0.551, 0.330","0.530, 0.535","0.547, 0.540","0.541, 0.662","0.529, 0.662","0.443, 0.335","0.556, 0.255","0.545, 0.776","0.416, 0.748","0.515, 0.325",Mid-Follow-Through
239,7.974641307974641,159.6034707193667,165.6888308246847,188.624708072406,232.42534511996465,185.8850812522613,193.72302479469133,179.50957831242434,225.57895337904,"0.516, 0.381","0.526, 0.391","0.528, 0.327","0.532, 0.343","0.537, 0.535","0.544, 0.540","0.541, 0.660","0.529, 0.661","0.533, 0.257","0.507, 0.318","0.546, 0.776","0.416, 0.748","0.516, 0.324",Mid-Follow-Through
240,8.008008008008009,214.6282761218623,179.2375632826931,164.38586424100117,181.5170195809744,190.62784926818244,191.6825317345326,180.62288561276088,223.798424786993,"0.498, 0.386","0.540, 0.383","0.471, 0.361","0.537, 0.331","0.535, 0.536","0.548, 0.540","0.541, 0.660","0.530, 0.660","0.445, 0.321","0.533, 0.264","0.546, 0.776","0.416, 0.748","0.516, 0.324",Mid-Follow-Through
241,8.041374708041374,222.1271130972646,183.29785628867506,161.09067755757917,171.53125321450307,191.49063847518983,193.19215088445367,181.5595363329612,222.0899220082106,"0.492, 0.386","0.544, 0.383","0.460, 0.366","0.538, 0.331","0.532, 0.533","0.552, 0.539","0.541, 0.659","0.531, 0.659","0.436, 0.336","0.541, 0.257","0.546, 0.776","0.416, 0.748","0.516, 0.325",Mid-Follow-Through
242,8.074741408074741,223.53608705890062,186.3959816636959,155.78026661207477,169.38208472697303,190.60612380738237,192.05910720356457,182.69393331712965,222.91487372737865,"0.486, 0.390","0.548, 0.384","0.461, 0.375","0.539, 0.331","0.528, 0.535","0.555, 0.539","0.540, 0.659","0.535, 0.655","0.436, 0.339","0.541, 0.257","0.546, 0.776","0.416, 0.747","0.515, 0.331",Mid-Follow-Through
243,8.108108108108109,226.9607909452366,185.12527407354582,142.66277539903157,173.09495658604288,191.6536061641538,191.62647153818426,182.70326456930064,222.8199175131808,"0.484, 0.391","0.548, 0.384","0.455, 0.376","0.541, 0.331","0.528, 0.535","0.554, 0.540","0.540, 0.659","0.535, 0.656","0.435, 0.338","0.540, 0.256","0.546, 0.775","0.416, 0.747","0.518, 0.331",Mid-Follow-Through
244,8.141474808141476,223.9188090641755,186.75754249984206,148.87828739752297,173.80362311681031,191.04541704609952,191.31036257940377,182.89453700716564,222.62125344468078,"0.484, 0.390","0.549, 0.384","0.456, 0.374","0.541, 0.329","0.528, 0.534","0.554, 0.540","0.540, 0.659","0.534, 0.656","0.434, 0.337","0.538, 0.253","0.546, 0.775","0.416, 0.747","0.519, 0.331",Mid-Follow-Through
245,8.174841508174842,216.0521567123461,189.6781343683573,163.05548750961879,172.31379392118174,191.11713433930026,191.60783534479546,182.94271011572278,222.96831935319528,"0.484, 0.392","0.548, 0.383","0.459, 0.372","0.536, 0.325","0.528, 0.535","0.554, 0.540","0.540, 0.659","0.534, 0.656","0.432, 0.336","0.531, 0.252","0.546, 0.775","0.417, 0.746","0.519, 0.333",Mid-Follow-Through
246,8.208208208208209,206.873951459515,189.97791102532352,171.04440464526266,173.87227081258638,191.95613508139328,191.70935202278275,182.63653758107702,223.52633139391622,"0.483, 0.394","0.547, 0.383","0.460, 0.371","0.535, 0.326","0.528, 0.536","0.554, 0.541","0.540, 0.659","0.535, 0.656","0.435, 0.335","0.527, 0.253","0.546, 0.775","0.417, 0.746","0.515, 0.346",Mid-Follow-Through
247,8.241574908241576,210.6995932538984,187.4958817486946,162.38277420776126,177.57754824695036,191.96179068919562,191.80702320505443,182.60918489301883,223.66189778846723,"0.483, 0.394","0.547, 0.384","0.459, 0.372","0.536, 0.326","0.528, 0.535","0.554, 0.539","0.540, 0.658","0.535, 0.657","0.437, 0.335","0.526, 0.254","0.546, 0.775","0.417, 0.746","0.516, 0.344",Mid-Follow-Through
248,8.274941608274942,209.06666665835638,185.93821972265252,168.81371807410727,180.87296300732444,191.90148041329576,192.1513251345536,182.6714770048001,223.50215200921426,"0.483, 0.394","0.546, 0.386","0.460, 0.371","0.537, 0.326","0.528, 0.534","0.554, 0.539","0.540, 0.658","0.535, 0.657","0.434, 0.335","0.525, 0.254","0.546, 0.775","0.417, 0.746","0.517, 0.345",Mid-Follow-Through
249,8.308308308308309,204.60573803187575,188.85162404824925,171.46372981045562,181.92567684334912,192.35054564521775,191.91470214177696,183.22843963138774,223.8900354963354,"0.481, 0.395","0.547, 0.383","0.460, 0.373","0.535, 0.325","0.528, 0.537","0.554, 0.541","0.540, 0.659","0.535, 0.659","0.434, 0.335","0.519, 0.254","0.546, 0.775","0.417, 0.746","0.513, 0.353",Mid-Follow-Through
250,8.341675008341676,205.53814238668934,192.1751598335866,171.36589246693296,180.4525988184037,192.0133190141089,192.49500959347498,183.80434025650928,223.20263616631388,"0.481, 0.395","0.548, 0.377","0.460, 0.374","0.533, 0.320","0.528, 0.537","0.556, 0.541","0.541, 0.659","0.535, 0.659","0.432, 0.334","0.516, 0.254","0.546, 0.775","0.418, 0.746","0.508, 0.350",Mid-Follow-Through
251,8.375041708375042,197.10429786453935,193.87284178551835,187.17321446091813,180.00104199228173,192.0098760873501,193.02000949701034,183.7282422075248,222.64701606712902,"0.481, 0.394","0.549, 0.371","0.458, 0.362","0.533, 0.316","0.528, 0.537","0.557, 0.539","0.541, 0.659","0.535, 0.659","0.432, 0.334","0.514, 0.254","0.546, 0.775","0.418, 0.746","0.502, 0.346",Mid-Follow-Through
252,8.408408408408409,202.97117520212615,196.0978780335787,176.17183653759324,177.71455256337336,192.6103394524189,193.24066194430824,183.07402479848355,222.2138623949436,"0.481, 0.394","0.550, 0.372","0.458, 0.369","0.533, 0.323","0.528, 0.534","0.557, 0.536","0.541, 0.658","0.535, 0.658","0.431, 0.334","0.513, 0.257","0.547, 0.775","0.419, 0.746","0.505, 0.343",Mid-Follow-Through
253,8.441775108441776,212.90832867794026,198.41833296257914,161.2873053927597,175.46431895283152,193.07289789790573,193.2862943697406,182.21254734494127,221.61691570282767,"0.481, 0.394","0.552, 0.374","0.459, 0.376","0.533, 0.324","0.528, 0.532","0.559, 0.534","0.540, 0.656","0.536, 0.657","0.432, 0.335","0.514, 0.258","0.548, 0.775","0.419, 0.746","0.506, 0.346",Mid-Follow-Through
254,8.475141808475142,217.37180737877554,198.4007229638429,154.62992739253318,179.15390058159963,193.2440293715537,192.8333996912962,181.48711673791547,221.69740155546495,"0.481, 0.394","0.554, 0.376","0.459, 0.379","0.535, 0.325","0.528, 0.532","0.560, 0.534","0.539, 0.656","0.536, 0.656","0.433, 0.335","0.512, 0.260","0.548, 0.775","0.420, 0.746","0.507, 0.345",Mid-Follow-Through
255,8.508508508508509,215.58238534501874,197.38969950259255,156.437376906845,181.9491912425824,193.44171052992002,192.45230829549055,181.29391947082652,222.03131701895083,"0.481, 0.394","0.553, 0.376","0.459, 0.378","0.535, 0.325","0.528, 0.532","0.559, 0.534","0.539, 0.655","0.537, 0.655","0.434, 0.335","0.510, 0.261","0.548, 0.775","0.421, 0.746","0.510, 0.344",Mid-Follow-Through
256,8.541875208541876,216.37079035291217,197.18720004382547,152.33123293535033,183.5705156545845,193.8993447740585,192.29346241508804,180.97683556480257,221.79100532109987,"0.481, 0.395","0.554, 0.377","0.457, 0.379","0.535, 0.324","0.528, 0.532","0.559, 0.534","0.539, 0.655","0.538, 0.654","0.434, 0.335","0.509, 0.261","0.548, 0.775","0.422, 0.745","0.506, 0.348",Mid-Follow-Through
257,8.575241908575242,201.8846479981701,192.8598390587424,170.71853319961818,191.0098098235771,199.71797985532802,190.9678655998821,177.72475463619662,223.4120086198575,"0.481, 0.396","0.549, 0.379","0.464, 0.379","0.534, 0.325","0.535, 0.533","0.556, 0.534","0.539, 0.655","0.538, 0.654","0.434, 0.334","0.504, 0.265","0.548, 0.775","0.422, 0.745","0.507, 0.351",Mid-Follow-Through
258,8.608608608608609,194.22209470462386,191.87309753977405,177.51198368322292,193.51842179465316,200.244857803995,191.16228998190945,177.3579329036656,223.54724506000605,"0.481, 0.396","0.548, 0.380","0.468, 0.378","0.533, 0.326","0.536, 0.533","0.555, 0.534","0.539, 0.655","0.538, 0.654","0.442, 0.340","0.502, 0.267","0.548, 0.775","0.422, 0.745","0.507, 0.350",Mid-Follow-Through
259,8.641975308641976,184.26576983289135,190.39850843657274,190.41274879733362,196.41100799538455,199.3307793685685,190.96027631175897,177.03024572759065,223.95070575215686,"0.485, 0.397","0.546, 0.383","0.477, 0.380","0.533, 0.328","0.536, 0.534","0.554, 0.534","0.539, 0.655","0.538, 0.654","0.456, 0.350","0.500, 0.271","0.548, 0.775","0.423, 0.745","0.508, 0.350",Mid-Follow-Through
260,8.675342008675342,175.52341436084882,191.3464524302448,185.98502892813204,196.56562622340968,198.96173978437128,190.5547362027032,175.98813086127112,224.6544256646658,"0.485, 0.397","0.546, 0.383","0.479, 0.376","0.533, 0.330","0.535, 0.534","0.554, 0.535","0.537, 0.655","0.539, 0.655","0.463, 0.336","0.500, 0.276","0.548, 0.776","0.423, 0.745","0.510, 0.347",Mid-Follow-Through
261,8.70870870870871,171.6378305403691,198.0433699937435,193.61248701411353,195.14655284816175,198.24507149194977,189.4020773918092,177.12620758563972,223.5821750947299,"0.484, 0.401","0.553, 0.383","0.479, 0.376","0.535, 0.330","0.533, 0.535","0.555, 0.535","0.538, 0.655","0.537, 0.656","0.460, 0.336","0.498, 0.277","0.548, 0.776","0.423, 0.745","0.508, 0.349",Mid-Follow-Through
262,8.742075408742078,173.5120814506579,199.33517661753638,185.83169469652492,195.8456314644954,198.77309967259836,189.04986967670825,177.59067351000232,223.5531252902281,"0.484, 0.403","0.554, 0.385","0.477, 0.375","0.535, 0.331","0.534, 0.535","0.555, 0.534","0.538, 0.655","0.536, 0.657","0.459, 0.326","0.497, 0.277","0.548, 0.776","0.423, 0.744","0.507, 0.359",Mid-Follow-Through
263,8.775442108775442,187.7436794411833,200.87794280914378,168.30868408171628,195.1024604372831,198.80255585358682,188.64354879428177,177.66622262467683,223.57439269890747,"0.483, 0.402","0.555, 0.384","0.472, 0.381","0.535, 0.331","0.534, 0.535","0.555, 0.534","0.538, 0.655","0.536, 0.657","0.456, 0.330","0.496, 0.277","0.548, 0.776","0.424, 0.744","0.507, 0.357",Mid-Follow-Through
264,8.80880880880881,163.16651274245712,200.80012357318142,184.25062237319946,199.51224132147118,197.5151997618295,189.1083313334879,179.45545916827692,222.18265531271297,"0.484, 0.402","0.554, 0.383","0.483, 0.380","0.535, 0.331","0.534, 0.535","0.553, 0.534","0.540, 0.655","0.533, 0.658","0.476, 0.329","0.493, 0.281","0.548, 0.775","0.424, 0.745","0.507, 0.352",Mid-Follow-Through
265,8.842175508842177,143.65932878211066,202.16105676015476,200.19357948176022,202.61844862602703,198.0952612592389,188.68502713403066,179.0542541729506,222.49951913527246,"0.487, 0.397","0.551, 0.380","0.494, 0.375","0.531, 0.331","0.538, 0.535","0.551, 0.534","0.542, 0.655","0.531, 0.660","0.490, 0.321","0.487, 0.287","0.548, 0.775","0.424, 0.746","0.507, 0.345",Mid-Follow-Through
266,8.875542208875542,157.74323487552738,205.12030342351179,184.34410209770596,198.71328241235042,196.82835159089822,188.87708653925642,180.17843756515342,222.11385504243194,"0.487, 0.394","0.551, 0.379","0.488, 0.369","0.530, 0.334","0.537, 0.536","0.551, 0.535","0.543, 0.656","0.531, 0.661","0.487, 0.301","0.490, 0.291","0.548, 0.775","0.424, 0.747","0.511, 0.343",Mid-Follow-Through
267,8.90890890890891,169.4932134259131,208.79575178986025,172.39097295925907,193.22107431813262,194.74376915787954,189.20423596975075,180.34166320831037,221.66012555664955,"0.493, 0.392","0.551, 0.373","0.490, 0.369","0.531, 0.337","0.538, 0.536","0.550, 0.535","0.543, 0.656","0.530, 0.662","0.491, 0.308","0.490, 0.291","0.548, 0.774","0.424, 0.748","0.513, 0.340",Mid-Follow-Through
268,8.942275608942277,159.7108808845531,208.26518776206726,187.4169487931772,193.25792007505217,194.45206917717547,189.26737092799553,180.47587427292285,221.47984923460797,"0.493, 0.392","0.551, 0.376","0.495, 0.359","0.534, 0.345","0.538, 0.537","0.551, 0.536","0.543, 0.656","0.530, 0.662","0.490, 0.300","0.491, 0.296","0.548, 0.773","0.424, 0.749","0.513, 0.345",Mid-Follow-Through
269,8.975642308975642,164.23977344396565,206.54103934467344,185.26905703531926,197.61031920337308,193.3139233499354,190.4875304233922,180.99915918915536,220.57381846492802,"0.493, 0.390","0.552, 0.374","0.492, 0.362","0.534, 0.339","0.536, 0.536","0.553, 0.536","0.543, 0.655","0.530, 0.661","0.486, 0.304","0.491, 0.295","0.548, 0.772","0.424, 0.749","0.513, 0.340",Mid-Follow-Through
270,9.00900900900901,164.61820826088808,207.3512385562255,186.05510934108779,195.92323197557286,192.57540088495784,190.83871998894688,181.43374150653372,220.3055214868016,"0.492, 0.389","0.552, 0.372","0.492, 0.367","0.533, 0.336","0.535, 0.534","0.554, 0.535","0.543, 0.654","0.531, 0.661","0.487, 0.322","0.491, 0.292","0.548, 0.772","0.424, 0.749","0.514, 0.339",Mid-Follow-Through
271,9.042375709042377,162.17207294955216,209.94695605714602,187.2449835157647,182.26643961116034,192.68685525393138,191.17839178774017,181.57508456050434,219.84391860302105,"0.491, 0.387","0.552, 0.372","0.491, 0.360","0.538, 0.348","0.535, 0.534","0.554, 0.535","0.543, 0.654","0.531, 0.660","0.486, 0.311","0.511, 0.307","0.548, 0.771","0.424, 0.749","0.514, 0.337",Mid-Follow-Through
272,9.075742409075742,172.4139945755183,252.59264495391733,170.39539944017065,114.57598927444464,191.43817943280817,191.63219615833123,182.52404256904595,218.78874457204674,"0.490, 0.385","0.556, 0.373","0.484, 0.348","0.549, 0.371","0.533, 0.533","0.557, 0.535","0.543, 0.654","0.531, 0.660","0.485, 0.296","0.544, 0.337","0.548, 0.771","0.424, 0.749","0.517, 0.337",Mid-Follow-Through
273,9.10910910910911,177.75942185519636,215.46373340804283,162.68587647046974,165.80424579255344,190.37005441331186,191.95332886889787,183.30786253457097,217.83920419471633,"0.488, 0.386","0.560, 0.373","0.479, 0.350","0.551, 0.360","0.531, 0.532","0.559, 0.535","0.543, 0.654","0.532, 0.659","0.483, 0.298","0.540, 0.332","0.548, 0.771","0.425, 0.749","0.518, 0.338",Mid-Follow-Through
