Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,26.05695473985549,56.34804748078192,230.1362516725118,69.99749160572557,182.60248072476523,201.20469011538168,182.27725845724228,198.48542867201036,"0.563, 0.361","0.558, 0.350","0.581, 0.395","0.540, 0.362","0.566, 0.513","0.555, 0.505","0.563, 0.619","0.511, 0.611","0.572, 0.415","0.534, 0.335","0.555, 0.726","0.434, 0.700","0.582, 0.312",Finish
275,9.175842509175842,228.1675312719115,59.25576971129911,157.62808839968486,95.47142989935477,186.55777182341583,197.4481519330096,183.4963902322773,197.22012500183044,"0.548, 0.361","0.574, 0.353","0.535, 0.351","0.551, 0.364","0.564, 0.513","0.558, 0.505","0.563, 0.620","0.511, 0.611","0.524, 0.335","0.535, 0.335","0.555, 0.726","0.434, 0.700","0.583, 0.311",Finish
276,9.20920920920921,198.12789452426165,81.77434989652826,204.65856204356993,122.29049510258734,184.67327446125688,198.1710278993282,185.41302298796498,197.16224757317258,"0.543, 0.358","0.574, 0.353","0.532, 0.332","0.555, 0.354","0.560, 0.512","0.558, 0.505","0.563, 0.620","0.511, 0.611","0.518, 0.320","0.535, 0.326","0.555, 0.726","0.434, 0.700","0.583, 0.311",Finish
277,9.242575909242577,206.30298435030383,79.1982158416611,189.50773889473663,118.78018183374184,183.06760379955233,198.4024658753993,186.31281986434914,196.85940031769698,"0.544, 0.356","0.575, 0.354","0.533, 0.339","0.554, 0.355","0.558, 0.510","0.559, 0.504","0.563, 0.620","0.511, 0.611","0.520, 0.325","0.535, 0.327","0.555, 0.726","0.434, 0.699","0.584, 0.310",Finish
278,9.275942609275942,209.5338258598519,274.26798408742644,187.79139454946957,122.77355527696916,182.31854447928197,198.769970406559,186.7870260374347,196.5598597326266,"0.543, 0.355","0.575, 0.353","0.534, 0.342","0.551, 0.353","0.557, 0.509","0.560, 0.504","0.563, 0.620","0.511, 0.610","0.524, 0.331","0.536, 0.328","0.555, 0.726","0.434, 0.699","0.585, 0.309",Finish
279,9.30930930930931,210.79532917389207,274.2043902226447,186.4909752536805,123.74360920724052,182.1264595186594,198.96758926797287,187.02886816679896,196.27075428660717,"0.543, 0.355","0.576, 0.353","0.535, 0.344","0.551, 0.352","0.557, 0.509","0.561, 0.504","0.563, 0.620","0.512, 0.610","0.527, 0.335","0.536, 0.328","0.555, 0.726","0.434, 0.699","0.585, 0.309",Finish
280,9.342676009342677,209.50669822202195,273.8643970512708,183.60883157163036,122.94139991784627,182.13388260628304,199.23052020682425,187.26173917760153,196.08764881552318,"0.542, 0.354","0.577, 0.353","0.534, 0.342","0.551, 0.352","0.556, 0.508","0.561, 0.504","0.563, 0.620","0.512, 0.610","0.525, 0.332","0.537, 0.329","0.555, 0.726","0.434, 0.699","0.585, 0.309",Finish
281,9.376042709376042,208.7896768831012,273.71000081652943,187.92474549005658,123.84062180533526,182.10856499343825,199.2508597466797,187.38620853190508,195.9222566512015,"0.541, 0.354","0.577, 0.353","0.535, 0.344","0.551, 0.352","0.556, 0.508","0.562, 0.504","0.563, 0.620","0.512, 0.610","0.525, 0.334","0.537, 0.329","0.555, 0.726","0.434, 0.699","0.585, 0.309",Finish
282,9.40940940940941,207.2575376259779,272.73185329581713,192.3014401831803,125.0787147390747,182.07390580209452,199.3871068663448,187.39153464161043,195.8937239874754,"0.542, 0.354","0.577, 0.353","0.535, 0.344","0.551, 0.352","0.556, 0.508","0.562, 0.504","0.563, 0.620","0.512, 0.610","0.525, 0.334","0.537, 0.329","0.555, 0.726","0.434, 0.699","0.585, 0.308",Finish
283,9.442776109442777,205.30373132122213,272.6367644756213,193.4320677638981,125.66578725959444,181.8119983005977,199.33953427971835,187.66066040776252,195.85757303114175,"0.541, 0.354","0.578, 0.353","0.535, 0.344","0.551, 0.352","0.556, 0.508","0.562, 0.503","0.563, 0.620","0.512, 0.610","0.524, 0.333","0.537, 0.329","0.555, 0.726","0.434, 0.699","0.585, 0.308",Finish
284,9.476142809476142,207.99938674434893,272.1078977030389,191.57276664869937,133.13725747918045,181.83852042140597,199.499971632497,187.56872515333026,195.8595529893487,"0.541, 0.354","0.578, 0.353","0.535, 0.345","0.556, 0.352","0.556, 0.508","0.562, 0.504","0.563, 0.620","0.512, 0.610","0.525, 0.335","0.537, 0.328","0.555, 0.726","0.434, 0.699","0.585, 0.308",Finish
285,9.50950950950951,208.8286004085516,271.4097500500768,187.91009389911918,133.0822557860583,181.8176520858326,199.54072208828626,187.62184931366266,195.892476299224,"0.541, 0.354","0.577, 0.353","0.535, 0.345","0.556, 0.352","0.556, 0.508","0.562, 0.504","0.562, 0.620","0.512, 0.610","0.524, 0.334","0.537, 0.328","0.555, 0.726","0.434, 0.699","0.585, 0.308",Finish
286,9.542876209542877,208.52818639934955,271.28658284549715,187.47983021003606,132.47505355722777,181.6917550218168,199.62163196713973,187.64354924820242,195.89502052346563,"0.541, 0.354","0.577, 0.353","0.535, 0.345","0.555, 0.352","0.555, 0.509","0.562, 0.504","0.562, 0.620","0.511, 0.611","0.525, 0.333","0.537, 0.328","0.555, 0.726","0.434, 0.699","0.585, 0.308",Finish
287,9.576242909576242,208.00642319739418,83.57025485835186,188.9813334168329,127.99764377553711,181.684909673539,199.67062978151677,187.57280284490824,195.92250237063095,"0.541, 0.355","0.577, 0.353","0.535, 0.345","0.557, 0.354","0.555, 0.509","0.562, 0.504","0.562, 0.620","0.511, 0.611","0.525, 0.334","0.537, 0.329","0.555, 0.726","0.434, 0.699","0.584, 0.308",Finish
288,9.60960960960961,30.95736923513645,268.8645275064079,246.93858872763522,129.0533796408896,180.3997428028529,201.36672038013552,186.37896954822722,196.346246532102,"0.550, 0.355","0.572, 0.352","0.555, 0.362","0.551, 0.350","0.558, 0.512","0.562, 0.506","0.562, 0.620","0.512, 0.611","0.546, 0.375","0.536, 0.328","0.555, 0.726","0.434, 0.698","0.584, 0.307",Finish
289,9.642976309642977,39.54128263504361,266.43166170771275,272.7372309144039,131.89962832990187,180.8859956898932,201.3313263458205,186.06458463834286,196.84537326873323,"0.551, 0.355","0.572, 0.352","0.554, 0.359","0.550, 0.349","0.559, 0.513","0.562, 0.506","0.562, 0.620","0.512, 0.611","0.545, 0.366","0.536, 0.328","0.555, 0.726","0.434, 0.698","0.584, 0.306",Finish
290,9.676343009676344,31.37631650641787,265.83330033530535,234.36877305508187,128.25779709971192,180.40388360151493,201.86600414808566,185.71292545203778,197.34354330049223,"0.554, 0.355","0.570, 0.351","0.560, 0.364","0.547, 0.348","0.559, 0.514","0.562, 0.506","0.562, 0.620","0.513, 0.611","0.553, 0.381","0.535, 0.328","0.555, 0.726","0.434, 0.698","0.584, 0.305",Finish
291,9.70970970970971,26.576387841436187,263.8569997327329,251.94303562693824,131.05758658854327,180.6872015144533,201.8775125406291,185.58073084568096,197.41571146165612,"0.554, 0.355","0.570, 0.351","0.557, 0.362","0.547, 0.347","0.560, 0.514","0.562, 0.507","0.562, 0.620","0.513, 0.611","0.549, 0.371","0.534, 0.327","0.555, 0.726","0.434, 0.698","0.584, 0.305",Finish
292,9.743076409743077,23.637305810177004,265.14777175983477,264.41906052458035,129.46911978109446,180.77591818217175,201.60727061415062,185.5047503119513,197.89941705256356,"0.554, 0.355","0.570, 0.350","0.556, 0.360","0.546, 0.347","0.560, 0.514","0.562, 0.507","0.562, 0.620","0.514, 0.611","0.546, 0.366","0.534, 0.327","0.555, 0.726","0.433, 0.698","0.584, 0.304",Finish
293,9.776443109776444,54.69684020133519,264.59801608715634,283.69321629344734,130.17647042672075,180.9349596053239,201.30840545287688,185.49702195801265,198.38393121577522,"0.553, 0.354","0.570, 0.350","0.556, 0.355","0.547, 0.346","0.560, 0.514","0.562, 0.507","0.562, 0.620","0.514, 0.611","0.545, 0.366","0.534, 0.326","0.555, 0.726","0.433, 0.698","0.584, 0.304",Finish
294,9.80980980980981,112.70445882464797,264.38258555118205,23.524343185783156,130.45723161573164,181.0148195439882,201.11338150328532,185.47874539903924,198.69436903827003,"0.553, 0.354","0.570, 0.350","0.555, 0.353","0.547, 0.346","0.560, 0.514","0.562, 0.507","0.562, 0.620","0.514, 0.611","0.544, 0.365","0.534, 0.326","0.555, 0.726","0.433, 0.698","0.584, 0.304",Finish
295,9.843176509843177,142.7849671683705,263.4583233448134,6.87425997271306,131.90806840006306,181.0391415284351,200.99730986415994,185.43198945895375,198.88118713902927,"0.553, 0.353","0.570, 0.350","0.555, 0.351","0.547, 0.346","0.560, 0.514","0.562, 0.507","0.562, 0.620","0.515, 0.611","0.543, 0.364","0.534, 0.325","0.555, 0.726","0.433, 0.698","0.584, 0.304",Finish
296,9.876543209876544,166.44553585233749,263.7752336684616,52.83727577148033,132.93806908168423,181.0695716206238,200.8708135556624,185.40559485148498,198.9308184269133,"0.553, 0.353","0.571, 0.350","0.555, 0.346","0.548, 0.346","0.560, 0.514","0.562, 0.507","0.562, 0.620","0.515, 0.611","0.541, 0.353","0.534, 0.325","0.555, 0.726","0.433, 0.698","0.584, 0.304",Finish
297,9.90990990990991,172.04106103791977,263.6587787540875,73.07396047200056,133.57216077912105,181.10871678449192,200.79333272172164,185.38353766901542,198.98131124962734,"0.553, 0.352","0.571, 0.350","0.554, 0.344","0.548, 0.346","0.560, 0.514","0.562, 0.507","0.562, 0.620","0.515, 0.611","0.540, 0.347","0.534, 0.325","0.555, 0.726","0.433, 0.698","0.584, 0.304",Finish
298,9.943276609943277,173.13070658766796,263.587075043359,72.97550307037864,133.7235357849151,181.1406128204118,200.75338193473763,185.35973946682546,199.03503234380838,"0.553, 0.352","0.571, 0.350","0.554, 0.344","0.548, 0.346","0.560, 0.514","0.562, 0.507","0.562, 0.620","0.515, 0.611","0.539, 0.347","0.534, 0.325","0.555, 0.726","0.433, 0.698","0.584, 0.304",Finish
299,9.976643309976645,173.59402831663806,263.3111719178849,72.72916274040931,134.48135697860852,181.18407310520683,200.72017348207086,185.35005065583232,199.07305797257177,"0.553, 0.352","0.571, 0.350","0.554, 0.344","0.548, 0.346","0.560, 0.514","0.562, 0.507","0.562, 0.620","0.515, 0.611","0.539, 0.347","0.534, 0.325","0.555, 0.726","0.433, 0.698","0.584, 0.304",Finish
300,10.01001001001001,127.37875886603281,259.5517760947279,5.107653007408702,138.17343759564582,180.55223984063497,200.94612910998623,185.29355219954567,199.32564095326092,"0.555, 0.353","0.570, 0.350","0.559, 0.350","0.549, 0.345","0.560, 0.512","0.562, 0.505","0.562, 0.619","0.515, 0.610","0.545, 0.359","0.535, 0.324","0.554, 0.726","0.433, 0.698","0.585, 0.305",Finish
301,10.043376710043377,30.64173485466292,253.142075011985,238.0672414611234,142.9604378357952,179.6776338965579,202.27561974293425,185.08600966988112,199.57523300558188,"0.558, 0.355","0.565, 0.349","0.565, 0.366","0.549, 0.344","0.560, 0.511","0.561, 0.505","0.562, 0.618","0.515, 0.610","0.556, 0.383","0.535, 0.324","0.554, 0.726","0.433, 0.698","0.586, 0.306",Finish
302,10.076743410076745,28.28698521689011,249.51125222754948,227.08385915402656,144.48282598742182,179.15675527867995,203.10633513526176,184.95356058429232,199.71320870161045,"0.560, 0.356","0.562, 0.349","0.568, 0.371","0.548, 0.344","0.560, 0.511","0.561, 0.505","0.562, 0.618","0.515, 0.610","0.562, 0.390","0.535, 0.324","0.554, 0.725","0.433, 0.698","0.586, 0.307",Finish
303,10.11011011011011,29.80362883819096,249.13223132042702,238.37289564890244,144.51577166415163,179.2999109483471,203.06016493213937,184.8662301474049,199.7507423087071,"0.560, 0.356","0.562, 0.349","0.567, 0.368","0.548, 0.344","0.560, 0.511","0.561, 0.504","0.562, 0.618","0.515, 0.610","0.559, 0.383","0.535, 0.324","0.554, 0.725","0.433, 0.698","0.586, 0.307",Finish
304,10.143476810143477,26.96604677088642,248.77410266168894,227.784295217671,144.0493062254149,179.25427298822254,203.17391327629883,184.77210573244048,199.78937888202745,"0.561, 0.357","0.561, 0.349","0.568, 0.371","0.548, 0.344","0.561, 0.511","0.561, 0.504","0.562, 0.618","0.515, 0.610","0.561, 0.388","0.535, 0.324","0.554, 0.725","0.433, 0.698","0.586, 0.307",Finish
305,10.176843510176845,28.579106072343844,249.05417244383955,236.15890997479084,143.72705329593563,179.34915591012282,203.02265659661342,184.73348986771603,199.8284199520846,"0.560, 0.357","0.562, 0.349","0.567, 0.368","0.548, 0.344","0.561, 0.511","0.561, 0.504","0.562, 0.618","0.515, 0.610","0.559, 0.384","0.535, 0.324","0.554, 0.725","0.433, 0.698","0.586, 0.307",Finish
306,10.21021021021021,52.07191537647167,248.6893057637937,283.4734257076911,143.83285626634262,179.3392232156925,202.95248682503245,184.7558262620893,199.8466815659703,"0.560, 0.356","0.562, 0.349","0.566, 0.360","0.548, 0.344","0.561, 0.511","0.561, 0.504","0.562, 0.618","0.516, 0.610","0.552, 0.371","0.535, 0.324","0.554, 0.725","0.433, 0.698","0.586, 0.308",Finish
