Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
204,6.806806806806807,276.8837003575708,6.025581869243865,78.9945526612843,74.21259991996406,163.30264176652452,158.6416792494655,178.71805350626454,170.42035163491514,"0.448, 0.375","0.546, 0.405","0.361, 0.367","0.534, 0.428","0.402, 0.586","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.380, 0.302","0.501, 0.397","0.430, 0.907","0.493, 0.889","0.514, 0.338",Finish
205,6.8401735068401734,277.0839638656808,1.232146458323425,78.51333556974295,68.48717919042568,163.3660889685287,158.7422875492265,178.76048226380425,170.35772663197525,"0.448, 0.375","0.546, 0.405","0.361, 0.367","0.535, 0.432","0.402, 0.586","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.381, 0.302","0.503, 0.404","0.430, 0.907","0.493, 0.889","0.514, 0.338",Finish
206,6.873540206873541,277.2963598848443,5.072429297777754,78.13949015609708,61.20821228043413,163.41365835868262,158.8149262495854,178.7926667261045,170.3093055702964,"0.448, 0.375","0.546, 0.405","0.361, 0.367","0.538, 0.432","0.402, 0.586","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.381, 0.302","0.508, 0.402","0.430, 0.907","0.493, 0.889","0.514, 0.338",Finish
207,6.906906906906907,277.4940000841254,6.723766614213105,77.88900411592661,55.641949508527624,163.44453246487873,158.8696276899385,178.82922329421865,170.28026821841013,"0.448, 0.375","0.546, 0.405","0.361, 0.367","0.539, 0.430","0.402, 0.587","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.381, 0.302","0.511, 0.398","0.430, 0.907","0.493, 0.889","0.514, 0.337",Finish
208,6.9402736069402735,277.57829594292855,14.235891886258411,77.70564573878099,44.977621913873975,163.48014852957874,158.9106101271021,178.85650515999868,170.25657877392524,"0.448, 0.374","0.546, 0.405","0.361, 0.368","0.543, 0.430","0.402, 0.587","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.381, 0.302","0.518, 0.398","0.430, 0.907","0.493, 0.889","0.514, 0.337",Finish
209,6.973640306973641,277.64590875676436,13.694928613616344,77.56676175337772,45.83621852305614,163.50927603875044,158.95828205306015,178.87144205278227,170.221414800726,"0.448, 0.374","0.546, 0.405","0.361, 0.368","0.542, 0.429","0.402, 0.587","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.381, 0.302","0.517, 0.397","0.430, 0.907","0.493, 0.889","0.514, 0.337",Finish
210,7.007007007007007,277.6919719445867,15.798972726056263,77.43271363891802,43.17070572601172,163.5418707003231,159.01363197865933,178.8733113234673,170.17978489491327,"0.448, 0.374","0.546, 0.405","0.361, 0.368","0.543, 0.430","0.402, 0.587","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.381, 0.302","0.519, 0.398","0.430, 0.907","0.493, 0.889","0.514, 0.337",Finish
211,7.0403737070403745,277.7176817667533,15.943158466445423,77.34032490512485,44.551511806118064,163.58317534355933,159.06657683978878,178.8715261216769,170.14340963546152,"0.448, 0.374","0.546, 0.405","0.361, 0.368","0.543, 0.431","0.402, 0.587","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.381, 0.302","0.517, 0.399","0.430, 0.907","0.493, 0.889","0.514, 0.337",Finish
212,7.073740407073741,277.7437819878864,13.042427570228488,77.31586606437803,48.48404868364663,163.61407899316768,159.1070897665537,178.87521528200523,170.11064750036635,"0.448, 0.374","0.546, 0.405","0.361, 0.368","0.542, 0.430","0.402, 0.587","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.381, 0.302","0.514, 0.397","0.430, 0.907","0.493, 0.889","0.514, 0.337",Finish
213,7.107107107107107,277.7524372088208,12.164587480547134,77.3251072634936,49.07249424655324,163.63845079414142,159.13316784510147,178.88323234978725,170.09458198109206,"0.448, 0.374","0.546, 0.405","0.361, 0.368","0.542, 0.430","0.402, 0.587","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.381, 0.302","0.514, 0.396","0.430, 0.907","0.493, 0.889","0.514, 0.337",Finish
214,7.1404738071404745,277.74093269724733,12.003285889320967,77.29397546854193,50.197657210552265,163.66707581940722,159.16824429783077,178.8802717297497,170.07188415759825,"0.448, 0.374","0.546, 0.405","0.361, 0.368","0.542, 0.430","0.403, 0.587","0.471, 0.596","0.415, 0.756","0.471, 0.756","0.381, 0.302","0.513, 0.398","0.430, 0.907","0.493, 0.888","0.514, 0.337",Finish
215,7.173840507173841,277.7354192702482,13.09960407080804,77.26054136156907,48.69058096636992,163.69885627936608,159.19551619297667,178.8691760390239,170.05810555426618,"0.448, 0.374","0.546, 0.405","0.361, 0.368","0.542, 0.431","0.403, 0.587","0.472, 0.596","0.415, 0.756","0.471, 0.756","0.382, 0.302","0.514, 0.398","0.429, 0.907","0.493, 0.888","0.514, 0.337",Finish
216,7.207207207207207,278.0280884926957,20.402640909304726,77.21236910784664,41.76584629158408,163.69060651560605,159.157232822632,178.88344623489596,170.05965162943716,"0.448, 0.374","0.546, 0.405","0.362, 0.368","0.545, 0.431","0.403, 0.587","0.472, 0.596","0.415, 0.756","0.470, 0.756","0.382, 0.302","0.517, 0.398","0.430, 0.907","0.493, 0.888","0.514, 0.337",Finish
217,7.240573907240575,278.3309006127076,24.531447702349432,77.05438532008935,38.05903406324441,163.67755562932018,159.12088763456575,178.91992783510582,170.0683178550564,"0.448, 0.374","0.546, 0.405","0.362, 0.368","0.548, 0.431","0.403, 0.587","0.472, 0.596","0.415, 0.756","0.470, 0.756","0.382, 0.302","0.519, 0.399","0.430, 0.907","0.493, 0.888","0.514, 0.337",Finish
218,7.273940607273941,278.5506885708005,26.41135880070365,76.94898292173778,36.19882461630165,163.6713919417388,159.09097826476747,178.94228727491347,170.0758287771485,"0.448, 0.374","0.546, 0.405","0.362, 0.368","0.549, 0.432","0.403, 0.587","0.472, 0.596","0.415, 0.756","0.470, 0.756","0.382, 0.302","0.519, 0.399","0.430, 0.907","0.493, 0.888","0.514, 0.337",Finish
219,7.307307307307307,278.7217652737648,25.54388476223263,76.9299524658141,36.89803580102401,163.66175860977728,159.0686332116789,178.95640801567322,170.08206932484353,"0.448, 0.374","0.546, 0.405","0.362, 0.369","0.548, 0.432","0.403, 0.587","0.471, 0.596","0.415, 0.756","0.470, 0.756","0.382, 0.302","0.519, 0.398","0.430, 0.907","0.493, 0.888","0.514, 0.337",Finish
220,7.340674007340675,278.84088794073193,27.134390525788685,76.92457379546784,35.435294977193635,163.65882398374887,159.05468368327277,178.96213022098854,170.08637115060375,"0.448, 0.374","0.546, 0.405","0.362, 0.369","0.549, 0.432","0.403, 0.587","0.471, 0.596","0.415, 0.756","0.470, 0.756","0.382, 0.302","0.520, 0.399","0.430, 0.907","0.493, 0.888","0.514, 0.337",Finish
221,7.374040707374041,278.9298277688273,28.55360942079302,76.9010660856916,30.90507580771021,163.65661864918187,159.03704184170047,178.96849912590255,170.08937508340645,"0.448, 0.373","0.546, 0.405","0.362, 0.369","0.550, 0.433","0.403, 0.587","0.471, 0.596","0.415, 0.756","0.470, 0.756","0.382, 0.302","0.524, 0.400","0.430, 0.907","0.493, 0.888","0.513, 0.336",Finish
222,7.407407407407407,279.0203730842484,29.24883792496737,76.85919823359903,29.12356660868229,163.65220595582394,159.02360106022581,178.97590697421555,170.09323853296956,"0.448, 0.373","0.546, 0.405","0.362, 0.369","0.550, 0.433","0.403, 0.587","0.471, 0.596","0.415, 0.756","0.470, 0.756","0.382, 0.302","0.526, 0.401","0.430, 0.907","0.493, 0.888","0.513, 0.336",Finish
223,7.440774107440775,279.08562497777433,29.548605662615007,76.86336730896414,28.45310247485358,163.64741645062648,159.01514072474984,178.97821337022137,170.09688522318015,"0.448, 0.373","0.546, 0.405","0.362, 0.369","0.550, 0.433","0.403, 0.587","0.471, 0.596","0.415, 0.756","0.470, 0.756","0.382, 0.302","0.527, 0.401","0.430, 0.907","0.493, 0.888","0.513, 0.336",Finish
224,7.474140807474141,279.14157745384716,30.37507513704478,76.85376758058835,27.779085241373274,163.6425475589782,159.0081600578558,178.98645006618875,170.0985535599264,"0.448, 0.373","0.546, 0.405","0.362, 0.369","0.551, 0.433","0.403, 0.587","0.471, 0.596","0.416, 0.756","0.470, 0.756","0.382, 0.302","0.528, 0.401","0.430, 0.907","0.493, 0.888","0.513, 0.336",Finish
225,7.5075075075075075,279.1753297886762,30.07804714164403,76.83523075947485,29.371703984943025,163.63402923359314,159.00011105805498,178.99374553943417,170.10837551061908,"0.448, 0.373","0.546, 0.405","0.362, 0.369","0.551, 0.433","0.403, 0.587","0.471, 0.596","0.416, 0.756","0.470, 0.756","0.382, 0.302","0.526, 0.401","0.430, 0.907","0.493, 0.889","0.513, 0.336",Finish
226,7.540874207540875,279.20594576120004,29.87041128405143,76.81220282469492,30.24148894486399,163.6330032391,158.99451617684696,178.9989101800497,170.1162051630485,"0.448, 0.373","0.546, 0.404","0.362, 0.369","0.551, 0.433","0.403, 0.587","0.471, 0.596","0.416, 0.756","0.470, 0.756","0.382, 0.302","0.526, 0.401","0.430, 0.907","0.493, 0.889","0.513, 0.336",Finish
227,7.574240907574241,279.2309409045807,29.680550949186763,76.79771993884445,31.003037235022717,163.63140986299607,158.99191778428374,179.00207637761807,170.12006407438173,"0.448, 0.373","0.546, 0.404","0.362, 0.369","0.551, 0.433","0.403, 0.587","0.471, 0.596","0.416, 0.756","0.470, 0.756","0.382, 0.302","0.525, 0.401","0.430, 0.907","0.493, 0.889","0.513, 0.336",Finish
228,7.607607607607608,279.204977514615,31.06098899177434,76.79892764303166,29.22950743532165,163.6341848773681,158.98026761705523,179.0024134206349,170.1253571120628,"0.448, 0.373","0.546, 0.404","0.362, 0.369","0.551, 0.432","0.403, 0.587","0.471, 0.596","0.416, 0.756","0.470, 0.756","0.382, 0.302","0.526, 0.401","0.430, 0.907","0.493, 0.889","0.513, 0.336",Finish
229,7.640974307640975,279.22362784545413,31.49525906832336,76.7682595102178,28.677023928981342,163.63711261778258,158.97423366227062,179.00034404579137,170.1293502704541,"0.448, 0.373","0.546, 0.404","0.362, 0.369","0.551, 0.432","0.403, 0.587","0.471, 0.596","0.416, 0.756","0.470, 0.756","0.382, 0.302","0.527, 0.401","0.430, 0.907","0.493, 0.889","0.513, 0.336",Finish
230,7.674341007674341,279.2300120878818,32.2690120855458,76.7279199767494,28.23446980750656,163.63925049692767,158.97172390191992,178.9988119285978,170.1309701895085,"0.448, 0.373","0.546, 0.404","0.362, 0.369","0.552, 0.432","0.403, 0.587","0.471, 0.596","0.416, 0.756","0.470, 0.756","0.382, 0.302","0.527, 0.401","0.430, 0.907","0.493, 0.889","0.513, 0.336",Finish
231,7.707707707707708,279.2385983520351,33.453112519578205,76.69093625569644,27.522546184501174,163.642155871774,158.96758950529946,178.9983357941085,170.136321120329,"0.448, 0.373","0.547, 0.404","0.362, 0.369","0.552, 0.432","0.403, 0.587","0.471, 0.596","0.416, 0.756","0.470, 0.756","0.382, 0.302","0.527, 0.401","0.430, 0.907","0.493, 0.889","0.513, 0.336",Finish
232,7.741074407741075,279.25743034767953,35.01238964079933,76.64768937331618,26.58561284428207,163.64458945195568,158.96263922820918,178.9976067892271,170.14376642094854,"0.448, 0.373","0.547, 0.404","0.362, 0.369","0.553, 0.432","0.403, 0.587","0.471, 0.596","0.416, 0.756","0.470, 0.756","0.382, 0.302","0.527, 0.402","0.430, 0.907","0.493, 0.889","0.513, 0.336",Finish
233,7.774441107774441,279.2717090060462,35.44576324865931,76.62426091098136,26.30646226249298,163.6471759128801,158.95896457439284,178.99648482251308,170.14831262578306,"0.448, 0.373","0.547, 0.404","0.362, 0.369","0.554, 0.432","0.403, 0.587","0.471, 0.596","0.416, 0.756","0.470, 0.756","0.382, 0.302","0.527, 0.402","0.430, 0.907","0.493, 0.889","0.513, 0.336",Finish
234,7.807807807807809,279.2784284453157,35.62505228121126,76.60801743304394,26.170373517453182,163.649832657851,158.95513212113775,178.99450204061947,170.15030354764187,"0.448, 0.373","0.547, 0.404","0.363, 0.369","0.554, 0.432","0.403, 0.587","0.471, 0.596","0.416, 0.756","0.470, 0.756","0.382, 0.302","0.527, 0.402","0.430, 0.907","0.493, 0.889","0.513, 0.336",Finish
235,7.841174507841175,279.28577576719744,36.09390808704583,76.57911481870426,25.875950129021643,163.6519092102432,158.950944000058,178.9922115442384,170.15260563475698,"0.448, 0.373","0.547, 0.404","0.363, 0.369","0.554, 0.432","0.403, 0.587","0.471, 0.596","0.416, 0.756","0.470, 0.756","0.382, 0.302","0.527, 0.402","0.430, 0.907","0.493, 0.889","0.513, 0.336",Finish
