Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,85.05138810948075,87.18145985070402,157.38821456735084,150.97944711491107,184.86294479410833,204.62342131636947,173.56939039909165,176.47755054183276,"0.476, 0.367","0.424, 0.369","0.415, 0.383","0.363, 0.382","0.501, 0.510","0.446, 0.511","0.512, 0.638","0.413, 0.628","0.345, 0.373","0.298, 0.362","0.533, 0.747","0.388, 0.741","0.415, 0.331",Mid-Backswing
208,6.9402736069402735,87.05351093498935,88.62887486729649,160.25990464098066,155.79117418040076,185.09061431912713,204.16237756620157,173.60489092133358,176.47501909425586,"0.475, 0.366","0.424, 0.365","0.412, 0.381","0.368, 0.375","0.500, 0.510","0.445, 0.511","0.511, 0.638","0.413, 0.628","0.322, 0.370","0.304, 0.358","0.533, 0.747","0.388, 0.741","0.416, 0.331",Mid-Backswing
209,6.973640306973641,86.49324968395203,97.44616121895776,158.34328245828735,164.67186632018309,185.65161880052975,203.58853687251192,173.45403136452637,176.36756905169014,"0.473, 0.366","0.426, 0.365","0.410, 0.382","0.373, 0.365","0.500, 0.511","0.445, 0.512","0.511, 0.638","0.413, 0.628","0.320, 0.370","0.306, 0.347","0.533, 0.747","0.388, 0.742","0.416, 0.331",Mid-Backswing
210,7.007007007007007,85.9427341536342,96.9276002972594,156.15458604107718,164.66076460616458,185.75448122616078,203.63573063976236,173.30706931029928,176.38075504161532,"0.472, 0.366","0.425, 0.361","0.409, 0.383","0.373, 0.362","0.500, 0.513","0.445, 0.514","0.511, 0.639","0.413, 0.629","0.320, 0.369","0.312, 0.346","0.533, 0.747","0.388, 0.742","0.418, 0.331",Mid-Backswing
211,7.0403737070403745,86.47256233382012,258.2057572701045,154.16868412451205,171.20129301298664,186.66816862458327,203.69599470853476,173.23179428277282,176.2742131548959,"0.470, 0.367","0.425, 0.361","0.408, 0.383","0.368, 0.357","0.500, 0.514","0.445, 0.514","0.511, 0.639","0.413, 0.629","0.322, 0.367","0.311, 0.343","0.533, 0.747","0.388, 0.741","0.417, 0.332",Mid-Backswing
212,7.073740407073741,85.90348840242972,259.3558808906304,152.2437709312455,165.538887846069,186.55042765677766,204.21367022374147,173.22789029679407,176.26979439967525,"0.470, 0.365","0.423, 0.360","0.408, 0.383","0.367, 0.358","0.500, 0.514","0.445, 0.514","0.511, 0.639","0.413, 0.629","0.325, 0.365","0.313, 0.341","0.533, 0.747","0.388, 0.741","0.416, 0.331",Mid-Backswing
213,7.107107107107107,85.8410306385153,258.7994056287336,149.69760643766202,168.17871546121117,186.4391650288063,204.11839034813624,173.1602164640048,176.13914134908882,"0.470, 0.366","0.424, 0.360","0.409, 0.383","0.367, 0.357","0.500, 0.514","0.446, 0.515","0.511, 0.639","0.413, 0.629","0.330, 0.362","0.313, 0.342","0.533, 0.747","0.388, 0.741","0.416, 0.334",Mid-Backswing
214,7.1404738071404745,84.27620923836983,262.59714256313043,145.2346659157321,164.8584418875486,186.69429624137217,203.5968849670191,173.06132842138342,175.99278323847938,"0.469, 0.364","0.426, 0.356","0.410, 0.383","0.367, 0.356","0.500, 0.514","0.446, 0.515","0.511, 0.639","0.413, 0.629","0.331, 0.358","0.313, 0.341","0.533, 0.747","0.388, 0.741","0.416, 0.335",Mid-Backswing
215,7.173840507173841,88.4412768127305,94.49509436884843,146.0519430910785,161.3391033902703,186.98040670116998,202.97528466168723,173.04009859422956,175.83618178767134,"0.469, 0.364","0.428, 0.355","0.404, 0.380","0.369, 0.357","0.500, 0.515","0.446, 0.515","0.510, 0.639","0.413, 0.629","0.328, 0.351","0.313, 0.340","0.533, 0.747","0.388, 0.741","0.418, 0.335",Mid-Backswing
216,7.207207207207207,89.74881251042942,14.962690954144838,144.38639954484958,178.94074362478392,187.94465136074496,202.54088876149825,172.65411922991228,175.67031134329125,"0.466, 0.364","0.430, 0.356","0.399, 0.380","0.450, 0.408","0.500, 0.515","0.446, 0.515","0.510, 0.639","0.413, 0.629","0.324, 0.348","0.469, 0.456","0.533, 0.747","0.388, 0.741","0.419, 0.331",Mid-Backswing
217,7.240573907240575,87.36788493790532,3.402995661274584,142.78802376627905,153.95756710683636,187.3557978252522,202.84080366886138,172.5943944663995,175.62781689211027,"0.467, 0.361","0.429, 0.356","0.401, 0.378","0.432, 0.417","0.499, 0.515","0.446, 0.515","0.509, 0.638","0.413, 0.629","0.326, 0.347","0.460, 0.468","0.533, 0.747","0.388, 0.741","0.421, 0.328",Mid-Backswing
218,7.273940607273941,87.20323332944899,10.015743693229766,141.29868597361786,171.46826395601087,187.27481149106225,203.62068246329014,172.27554187804282,175.26374544369853,"0.467, 0.361","0.429, 0.356","0.403, 0.377","0.448, 0.419","0.499, 0.515","0.447, 0.515","0.509, 0.638","0.413, 0.628","0.326, 0.343","0.473, 0.473","0.533, 0.747","0.388, 0.741","0.422, 0.327",Mid-Backswing
219,7.307307307307307,89.25056428283332,8.960204243469738,142.77508285878602,136.27915815444888,187.23747238184802,203.89895932364075,171.99218335473452,175.23875693451976,"0.468, 0.360","0.428, 0.357","0.404, 0.374","0.426, 0.410","0.499, 0.515","0.447, 0.515","0.509, 0.638","0.413, 0.628","0.328, 0.339","0.456, 0.443","0.533, 0.747","0.388, 0.741","0.423, 0.327",Mid-Backswing
220,7.340674007340675,90.91137774559701,14.479214310105213,144.01832723566815,169.70149910698476,187.32653351588195,204.16890525070474,171.7197703111447,175.07926815145694,"0.468, 0.360","0.428, 0.357","0.404, 0.372","0.421, 0.408","0.499, 0.514","0.448, 0.515","0.508, 0.638","0.413, 0.627","0.329, 0.336","0.422, 0.425","0.533, 0.748","0.388, 0.741","0.422, 0.326",Mid-Backswing
221,7.374040707374041,91.37218614839296,9.364299446882212,142.247611942541,173.78306186730637,187.72691638120915,204.08265476528564,171.33343176491007,174.86951092089203,"0.467, 0.361","0.430, 0.357","0.404, 0.372","0.446, 0.414","0.499, 0.514","0.448, 0.515","0.508, 0.638","0.413, 0.626","0.332, 0.335","0.464, 0.458","0.533, 0.748","0.388, 0.741","0.420, 0.326",Mid-Backswing
222,7.407407407407407,91.10109262990802,0.01207054968950621,138.91546081037006,150.61454242948287,187.86194636908206,204.33835943165025,171.0875443226464,174.93845086606146,"0.467, 0.361","0.430, 0.359","0.407, 0.372","0.436, 0.408","0.499, 0.514","0.448, 0.515","0.508, 0.638","0.414, 0.625","0.332, 0.329","0.458, 0.439","0.533, 0.747","0.388, 0.741","0.420, 0.326",Mid-Backswing
223,7.440774107440775,92.53712534181861,3.397511018936206,138.8944687989017,169.6108886976116,188.36911402617005,204.5357502883516,170.76667144186683,174.93787030581984,"0.465, 0.361","0.429, 0.359","0.408, 0.371","0.440, 0.417","0.499, 0.514","0.449, 0.515","0.507, 0.638","0.414, 0.624","0.334, 0.326","0.460, 0.470","0.533, 0.747","0.388, 0.741","0.418, 0.325",Mid-Backswing
224,7.474140807474141,96.74771061540027,11.467524190357437,140.42256703419793,177.77537652350395,189.53012025301774,204.87465896423137,170.38126032186287,174.89823280703268,"0.463, 0.361","0.429, 0.358","0.406, 0.368","0.448, 0.415","0.499, 0.514","0.449, 0.514","0.507, 0.638","0.414, 0.624","0.337, 0.323","0.467, 0.463","0.533, 0.747","0.388, 0.740","0.415, 0.325",Mid-Backswing
225,7.5075075075075075,99.2731799071706,13.786049542022273,137.2724836136344,193.65186145579554,191.07099182525727,204.90938152681497,170.30783412362402,174.3239559334436,"0.458, 0.361","0.432, 0.359","0.399, 0.367","0.455, 0.421","0.499, 0.514","0.450, 0.514","0.507, 0.639","0.414, 0.624","0.337, 0.320","0.461, 0.472","0.533, 0.747","0.388, 0.740","0.414, 0.324",Mid-Backswing
226,7.540874207540875,102.23403669612397,9.471825606882401,136.53653958851996,186.87885976084456,191.6801733042027,205.7054596202436,170.1426279992809,173.82519090214558,"0.457, 0.361","0.432, 0.359","0.399, 0.364","0.450, 0.422","0.499, 0.513","0.451, 0.514","0.507, 0.639","0.414, 0.624","0.340, 0.314","0.460, 0.477","0.533, 0.748","0.389, 0.740","0.414, 0.323",Mid-Backswing
227,7.574240907574241,253.26309518502768,8.643802238775264,137.2411462077159,189.33080793152857,192.10876865391492,205.4405007172732,170.15061585273205,173.5816139193103,"0.455, 0.362","0.433, 0.359","0.395, 0.361","0.451, 0.423","0.498, 0.513","0.452, 0.514","0.507, 0.639","0.414, 0.625","0.342, 0.311","0.457, 0.480","0.533, 0.748","0.389, 0.740","0.413, 0.324",Mid-Backswing
228,7.607607607607608,105.14843292631878,9.07655738660251,135.47507762285642,190.37221462985832,192.1690142550079,206.41205595018408,169.82967466654173,173.15266249462238,"0.456, 0.362","0.433, 0.358","0.395, 0.362","0.452, 0.425","0.498, 0.512","0.453, 0.513","0.506, 0.639","0.414, 0.624","0.342, 0.311","0.459, 0.484","0.533, 0.748","0.389, 0.740","0.411, 0.325",Mid-Backswing
229,7.640974307640975,105.1061658709527,6.334158568094995,133.94390827244519,186.91964951052904,192.25525689578132,207.77992306635673,169.4831958845135,172.59821753569045,"0.457, 0.362","0.432, 0.359","0.397, 0.362","0.449, 0.425","0.498, 0.511","0.454, 0.512","0.506, 0.638","0.414, 0.623","0.346, 0.310","0.457, 0.485","0.533, 0.748","0.389, 0.740","0.410, 0.325",Mid-Backswing
230,7.674341007674341,102.90049168060128,4.483707329279508,130.50601093498634,184.57645484526512,192.05385099476268,208.26917740927806,169.4313008676449,172.35678589540026,"0.457, 0.360","0.432, 0.357","0.397, 0.363","0.447, 0.425","0.498, 0.510","0.455, 0.512","0.506, 0.638","0.414, 0.623","0.347, 0.308","0.456, 0.486","0.533, 0.748","0.389, 0.740","0.403, 0.326",Mid-Backswing
231,7.707707707707708,102.57482131171169,16.036812804994113,130.09362310461455,190.67297886421167,191.9456036403552,208.3460763176289,169.31903262043602,172.65330790239557,"0.457, 0.360","0.431, 0.356","0.398, 0.363","0.425, 0.402","0.498, 0.510","0.455, 0.512","0.506, 0.638","0.414, 0.625","0.348, 0.309","0.419, 0.419","0.533, 0.748","0.389, 0.740","0.404, 0.326",Mid-Backswing
232,7.741074407741075,102.39286508914368,3.0336037450033575,130.08484942093293,194.66302383122215,191.84518953823235,208.5225822788949,169.13825094520328,172.63750539648206,"0.458, 0.360","0.431, 0.356","0.399, 0.363","0.443, 0.414","0.498, 0.510","0.455, 0.512","0.506, 0.639","0.414, 0.625","0.348, 0.307","0.440, 0.465","0.533, 0.748","0.389, 0.740","0.405, 0.325",Mid-Backswing
233,7.774441107774441,103.61985834307646,259.9333900424452,130.82605990454536,124.5370586918484,191.47061980701963,209.36242056646597,169.0346098341356,172.21990579324768,"0.458, 0.360","0.431, 0.355","0.399, 0.361","0.395, 0.355","0.498, 0.510","0.456, 0.512","0.505, 0.639","0.414, 0.625","0.347, 0.304","0.361, 0.303","0.533, 0.748","0.389, 0.740","0.404, 0.325",Mid-Backswing
234,7.807807807807809,254.3589686816449,3.030964781523667,132.015672679153,15.492830130824188,191.37477425773378,209.4828790351163,169.3167803075492,172.3247632456694,"0.458, 0.359","0.430, 0.354","0.399, 0.358","0.432, 0.374","0.498, 0.510","0.456, 0.512","0.505, 0.639","0.414, 0.625","0.349, 0.301","0.424, 0.354","0.532, 0.748","0.389, 0.740","0.404, 0.324",Mid-Backswing
235,7.841174507841175,250.89817938336265,229.7009194875781,138.94080737626854,142.197721731125,191.02865949002745,212.26193634928936,169.15237372100353,172.58404175788775,"0.459, 0.358","0.422, 0.353","0.406, 0.353","0.385, 0.333","0.498, 0.510","0.456, 0.512","0.505, 0.639","0.414, 0.625","0.358, 0.303","0.366, 0.292","0.531, 0.747","0.388, 0.740","0.412, 0.322",Mid-Backswing
236,7.874541207874541,253.26323475793384,102.48362704052452,145.16810198835685,99.39706963957222,190.73648552364156,212.67826385916007,167.81999737225937,172.83501357463606,"0.464, 0.357","0.420, 0.353","0.423, 0.354","0.389, 0.353","0.499, 0.510","0.456, 0.512","0.504, 0.638","0.414, 0.625","0.360, 0.304","0.386, 0.338","0.531, 0.747","0.388, 0.740","0.418, 0.321",Mid-Backswing
237,7.907907907907909,256.1942594499503,43.868162488815074,143.53392412113814,110.87162309699815,190.89310943264186,212.93963352719388,167.23854220325816,173.06622798775464,"0.464, 0.354","0.419, 0.353","0.431, 0.353","0.399, 0.387","0.499, 0.510","0.456, 0.512","0.503, 0.638","0.415, 0.624","0.384, 0.316","0.427, 0.422","0.531, 0.746","0.388, 0.740","0.418, 0.320",Mid-Backswing
238,7.941274607941275,99.8913700728257,85.4464314223269,144.45741768186107,16.258979245782182,190.19459757551672,213.32796895379767,166.8916751708417,173.18919056512385,"0.467, 0.353","0.417, 0.353","0.439, 0.353","0.391, 0.361","0.499, 0.510","0.455, 0.512","0.503, 0.638","0.415, 0.624","0.400, 0.327","0.409, 0.361","0.531, 0.745","0.388, 0.740","0.420, 0.318",Mid-Backswing
239,7.974641307974641,100.23517799384545,84.13415271397373,142.87320618754774,17.82121773942633,190.13136320648613,213.12486960749496,166.8776536827559,173.30476005508385,"0.468, 0.353","0.418, 0.354","0.448, 0.353","0.397, 0.361","0.500, 0.510","0.455, 0.512","0.502, 0.638","0.415, 0.624","0.409, 0.325","0.409, 0.352","0.530, 0.745","0.388, 0.740","0.423, 0.321",Mid-Backswing
240,8.008008008008009,89.19652448370053,71.80918580185111,143.38807595717148,23.98595109416724,190.279381664884,212.50132167206263,167.16671418989566,173.58252338868584,"0.467, 0.353","0.418, 0.355","0.452, 0.356","0.401, 0.365","0.500, 0.510","0.455, 0.512","0.503, 0.639","0.415, 0.624","0.417, 0.341","0.409, 0.364","0.530, 0.746","0.388, 0.740","0.424, 0.320",Mid-Backswing
241,8.041374708041374,79.06623812995215,53.104107954334836,134.0996393274211,163.61778360405899,190.29654958050727,211.40354008197997,167.42432224352797,173.591640988357,"0.467, 0.353","0.422, 0.355","0.444, 0.363","0.410, 0.368","0.499, 0.510","0.455, 0.512","0.503, 0.639","0.415, 0.624","0.410, 0.348","0.409, 0.371","0.529, 0.747","0.388, 0.740","0.423, 0.319",Mid-Backswing
242,8.074741408074741,85.0928475263252,9.927545090472652,134.55438923999026,160.23588069034,190.43647810618668,210.93744554205213,167.44755888408523,173.94998620159282,"0.467, 0.353","0.422, 0.355","0.441, 0.361","0.423, 0.393","0.499, 0.510","0.454, 0.512","0.503, 0.640","0.415, 0.624","0.404, 0.340","0.436, 0.427","0.529, 0.747","0.388, 0.740","0.423, 0.319",Mid-Backswing
243,8.108108108108109,81.01717695226525,16.93878137674176,129.29819082709628,114.17219878947421,190.22483501247734,210.58247118023232,167.48661049344537,174.23701394984195,"0.467, 0.353","0.422, 0.355","0.445, 0.362","0.419, 0.377","0.499, 0.510","0.454, 0.512","0.503, 0.640","0.415, 0.624","0.418, 0.346","0.427, 0.381","0.529, 0.747","0.388, 0.740","0.422, 0.320",Mid-Backswing
244,8.141474808141476,93.6932211133553,245.65228492083023,126.25847298333072,100.62593773634275,189.5452481648773,210.3529639576803,167.49223752994365,174.4632149067617,"0.469, 0.356","0.421, 0.356","0.453, 0.358","0.396, 0.350","0.499, 0.511","0.453, 0.513","0.503, 0.640","0.415, 0.625","0.435, 0.340","0.397, 0.323","0.529, 0.747","0.388, 0.740","0.422, 0.323",Mid-Backswing
245,8.174841508174842,247.50909527118907,0.8952244603321271,133.88623603379648,166.89299613018318,189.75803478953455,210.32982916871708,167.549667730161,174.5281875033251,"0.469, 0.358","0.421, 0.357","0.421, 0.348","0.428, 0.389","0.499, 0.511","0.453, 0.513","0.503, 0.640","0.415, 0.625","0.384, 0.291","0.449, 0.432","0.529, 0.748","0.388, 0.740","0.423, 0.326",Mid-Backswing
246,8.208208208208209,247.6055851946886,2.384823184480445,140.18653820467352,174.91920267969408,189.8672638238736,209.8540657876756,167.51077638076734,174.67391537979245,"0.469, 0.358","0.422, 0.356","0.424, 0.349","0.433, 0.400","0.499, 0.511","0.453, 0.513","0.503, 0.640","0.415, 0.625","0.387, 0.303","0.447, 0.441","0.529, 0.748","0.388, 0.739","0.423, 0.325",Mid-Backswing
247,8.241574908241576,247.7944162242008,8.389256182133977,150.83175000210943,184.5005248381227,188.7774154351382,210.96195421151668,169.51656896043008,172.59527455781304,"0.462, 0.356","0.431, 0.354","0.425, 0.350","0.446, 0.398","0.495, 0.511","0.459, 0.512","0.503, 0.641","0.416, 0.625","0.393, 0.323","0.459, 0.450","0.529, 0.748","0.388, 0.739","0.417, 0.319",Mid-Backswing
248,8.274941608274942,96.44264168089322,9.552251935906304,115.65379965347913,189.75352880214723,188.02111148437626,211.17325475452,169.95194066027415,171.37298855250913,"0.458, 0.357","0.440, 0.354","0.411, 0.361","0.456, 0.402","0.492, 0.512","0.464, 0.512","0.502, 0.640","0.417, 0.624","0.387, 0.323","0.465, 0.463","0.529, 0.748","0.388, 0.739","0.418, 0.321",Top
249,8.308308308308309,96.36203750908452,8.835624892037318,106.44477946081437,193.65272052734733,188.07350025162313,210.97437725513686,169.83633403985303,172.08880479699025,"0.459, 0.356","0.438, 0.353","0.405, 0.362","0.456, 0.410","0.492, 0.512","0.463, 0.511","0.502, 0.640","0.417, 0.624","0.380, 0.301","0.460, 0.468","0.529, 0.748","0.388, 0.740","0.417, 0.322",Top
250,8.341675008341676,96.7021441192112,2.2591802921786166,110.48724807014558,178.82449937366806,189.4694730852063,210.99944037132394,170.2573348373662,172.00957280088085,"0.460, 0.356","0.437, 0.353","0.411, 0.361","0.448, 0.408","0.496, 0.512","0.462, 0.511","0.504, 0.640","0.417, 0.624","0.383, 0.306","0.460, 0.463","0.529, 0.748","0.388, 0.740","0.417, 0.320",Top
251,8.375041708375042,97.0601542856673,2.021367857423778,111.39798496419074,189.72539510268982,190.10982008998346,210.30255141507922,170.53852746587359,172.5455943317932,"0.462, 0.358","0.437, 0.354","0.412, 0.363","0.447, 0.404","0.498, 0.512","0.461, 0.511","0.505, 0.640","0.417, 0.625","0.383, 0.309","0.447, 0.445","0.529, 0.748","0.388, 0.740","0.421, 0.318",Top
252,8.408408408408409,96.44030402455179,4.037383953603381,110.33509054022092,184.63310768512125,190.14105938238689,210.42686709035388,170.93419049142605,172.7479920147712,"0.463, 0.356","0.435, 0.352","0.415, 0.362","0.448, 0.405","0.500, 0.511","0.461, 0.511","0.507, 0.641","0.416, 0.626","0.384, 0.303","0.456, 0.464","0.530, 0.748","0.388, 0.740","0.417, 0.318",Top
253,8.441775108441776,251.83802134690976,12.382196795013229,124.38506606321221,197.95544832730403,189.76938324136418,210.7477855155431,171.7041906280863,172.5182753775634,"0.465, 0.356","0.434, 0.353","0.415, 0.351","0.458, 0.413","0.501, 0.512","0.461, 0.512","0.508, 0.641","0.416, 0.626","0.383, 0.294","0.462, 0.474","0.530, 0.748","0.388, 0.741","0.416, 0.318",Top
254,8.475141808475142,248.90865478399428,10.468100927790552,129.25483400725352,196.46006561284827,191.41564505894195,210.78405218067027,171.81211670792027,172.41257399677835,"0.465, 0.355","0.434, 0.353","0.416, 0.349","0.456, 0.415","0.504, 0.512","0.460, 0.512","0.509, 0.641","0.416, 0.626","0.380, 0.292","0.460, 0.481","0.530, 0.748","0.388, 0.741","0.416, 0.318",Top
255,8.508508508508509,103.24701033149856,9.535740354769088,121.97838656907999,195.47135496931145,191.63927855621876,210.2150892794569,172.68547294888364,172.83069409858467,"0.471, 0.359","0.433, 0.355","0.416, 0.359","0.456, 0.421","0.508, 0.511","0.459, 0.512","0.512, 0.641","0.416, 0.626","0.374, 0.293","0.460, 0.486","0.530, 0.748","0.388, 0.741","0.428, 0.317",Top
256,8.541875208541876,100.60777711945597,0.3097923401506777,119.2407119191419,176.21465467379252,190.63179196367818,209.4706959007132,173.59546760676074,173.2259540797101,"0.474, 0.360","0.433, 0.355","0.416, 0.362","0.444, 0.422","0.509, 0.512","0.458, 0.513","0.514, 0.641","0.416, 0.627","0.375, 0.295","0.460, 0.488","0.530, 0.748","0.388, 0.741","0.426, 0.318",Top
257,8.575241908575242,96.85288603081247,0.9156244700555562,113.94010581177909,179.91095163941927,190.6677799526382,209.07456927721728,174.55120177371055,173.2283659974901,"0.474, 0.360","0.434, 0.356","0.414, 0.367","0.447, 0.430","0.510, 0.512","0.458, 0.513","0.515, 0.642","0.416, 0.627","0.373, 0.296","0.459, 0.501","0.530, 0.748","0.388, 0.741","0.424, 0.318",Top
258,8.608608608608609,95.50880473191022,5.0222337577005325,115.03910684902655,168.54181588468242,189.97864338506923,209.36078920419115,176.5112787507771,172.7242293630191,"0.476, 0.359","0.434, 0.357","0.415, 0.367","0.439, 0.430","0.511, 0.512","0.458, 0.514","0.518, 0.643","0.415, 0.628","0.371, 0.298","0.459, 0.503","0.530, 0.748","0.388, 0.741","0.425, 0.318",Top
259,8.641975308641976,91.79068451750888,1.023413537862467,115.5613031239136,177.44636189839068,189.42756701137938,208.04579920939253,177.69404352671722,172.76190335219727,"0.480, 0.360","0.438, 0.358","0.416, 0.372","0.446, 0.436","0.514, 0.512","0.458, 0.513","0.521, 0.642","0.415, 0.628","0.369, 0.309","0.458, 0.510","0.531, 0.748","0.388, 0.741","0.423, 0.324",Top
260,8.675342008675342,88.31172859623416,97.38247416760207,118.82216818960495,134.70649744141875,188.74484714457884,208.2142122088557,178.25747103271217,172.7503439007686,"0.482, 0.362","0.437, 0.358","0.417, 0.378","0.393, 0.358","0.514, 0.512","0.458, 0.513","0.522, 0.642","0.415, 0.628","0.367, 0.323","0.360, 0.325","0.531, 0.748","0.389, 0.740","0.423, 0.329",Top
261,8.70870870870871,89.39219800324742,258.61359129742993,129.4064491562001,82.67322402759694,188.49596975016857,207.94276993763873,179.99063345743272,173.16740177416696,"0.483, 0.363","0.437, 0.357","0.417, 0.378","0.386, 0.354","0.516, 0.512","0.458, 0.513","0.524, 0.643","0.415, 0.629","0.352, 0.328","0.391, 0.330","0.531, 0.748","0.389, 0.740","0.424, 0.327",Top
262,8.742075408742078,88.52983800359334,86.92421859561331,137.70752540146464,131.25553952222216,187.144567323117,207.9298017290625,180.83812228176453,173.65037449710388,"0.489, 0.363","0.437, 0.360","0.427, 0.376","0.393, 0.368","0.518, 0.513","0.458, 0.513","0.526, 0.643","0.415, 0.631","0.357, 0.336","0.355, 0.339","0.531, 0.747","0.389, 0.740","0.428, 0.326",Top
263,8.775442108775442,88.03137117015048,88.98527828874434,148.09980253748293,145.5310922099181,184.7819934164945,207.67782248656806,181.98406756697068,174.24928786584871,"0.495, 0.365","0.437, 0.359","0.437, 0.377","0.388, 0.367","0.518, 0.513","0.458, 0.513","0.528, 0.642","0.415, 0.632","0.360, 0.347","0.338, 0.343","0.532, 0.746","0.389, 0.740","0.430, 0.330",Top
264,8.80880880880881,84.44602806449414,89.4218580637267,147.1815325379747,154.44631319604315,183.54845010188004,207.76592263545217,183.75310068767118,175.0816634276694,"0.496, 0.365","0.436, 0.365","0.439, 0.379","0.390, 0.372","0.518, 0.512","0.458, 0.513","0.530, 0.642","0.416, 0.634","0.360, 0.353","0.346, 0.359","0.532, 0.745","0.388, 0.740","0.431, 0.331",Top
265,8.842175508842177,82.42628807848887,78.64891541451824,152.41467346085676,147.04172613984338,183.1243053134319,207.85330028770352,185.407686078227,175.32815417641865,"0.496, 0.365","0.437, 0.368","0.440, 0.382","0.393, 0.384","0.519, 0.512","0.459, 0.513","0.532, 0.642","0.416, 0.634","0.361, 0.366","0.341, 0.372","0.532, 0.745","0.388, 0.740","0.434, 0.331",Top
266,8.875542208875542,75.2221591133013,77.27237699974705,155.8625004893889,135.260518286702,181.2316964800798,207.7428816014303,188.804133140683,175.7958755621235,"0.498, 0.370","0.438, 0.372","0.438, 0.396","0.389, 0.391","0.519, 0.513","0.459, 0.513","0.535, 0.643","0.417, 0.635","0.357, 0.395","0.341, 0.370","0.532, 0.744","0.388, 0.740","0.435, 0.337",Mid-Downswing
267,8.90890890890891,71.39363796631295,63.635681783483406,202.45816729944477,129.7937352424028,179.84028845609885,207.37720138514214,191.19395924786377,177.8828148234811,"0.499, 0.369","0.438, 0.377","0.438, 0.400","0.392, 0.410","0.519, 0.513","0.459, 0.513","0.538, 0.643","0.419, 0.636","0.353, 0.406","0.339, 0.396","0.533, 0.744","0.388, 0.741","0.435, 0.340",Mid-Downswing
268,8.942275608942277,63.599902001197556,35.411924480724174,202.36314248002674,9.734442490757399,179.17379345224145,206.48416555596012,191.73901154490295,180.1282198324008,"0.500, 0.369","0.438, 0.375","0.437, 0.412","0.416, 0.420","0.520, 0.514","0.460, 0.513","0.539, 0.642","0.421, 0.636","0.350, 0.430","0.423, 0.395","0.534, 0.745","0.388, 0.741","0.435, 0.339",Mid-Downswing
269,8.975642308975642,58.3762666466538,15.837487170162596,200.6717758454579,62.65086359852017,176.97555343526616,205.88689657232408,194.7756222528068,183.34766634104074,"0.504, 0.369","0.437, 0.374","0.439, 0.421","0.431, 0.427","0.521, 0.516","0.460, 0.516","0.543, 0.642","0.424, 0.638","0.352, 0.448","0.466, 0.413","0.534, 0.745","0.387, 0.741","0.441, 0.339",Mid-Downswing
270,9.00900900900901,53.167475682794816,17.90506345745978,197.84596970858266,238.69214392017275,175.5138273233078,207.7297271598853,194.6532376004943,184.86782406706385,"0.510, 0.370","0.432, 0.378","0.446, 0.427","0.425, 0.446","0.523, 0.518","0.461, 0.518","0.544, 0.642","0.426, 0.638","0.360, 0.465","0.383, 0.465","0.534, 0.745","0.387, 0.740","0.450, 0.339",Mid-Downswing
271,9.042375709042377,47.56314213724738,12.58076441897018,197.30910065812742,236.41657887583017,174.99337414380184,207.35539665258923,194.69137328677138,189.60986905431318,"0.514, 0.371","0.430, 0.380","0.451, 0.437","0.430, 0.449","0.524, 0.519","0.462, 0.519","0.544, 0.642","0.431, 0.638","0.373, 0.481","0.383, 0.480","0.534, 0.745","0.387, 0.739","0.451, 0.340",Mid-Downswing
272,9.075742409075742,41.22351914178653,14.3597966767696,195.08076728867314,221.0152791487719,173.75273621274607,207.96988270765814,195.83515163830936,192.48554138143857,"0.517, 0.370","0.429, 0.379","0.463, 0.440","0.429, 0.449","0.526, 0.519","0.464, 0.520","0.546, 0.641","0.435, 0.638","0.396, 0.490","0.389, 0.494","0.535, 0.745","0.386, 0.738","0.449, 0.344",Mid-Downswing
273,9.10910910910911,35.27842553194997,14.278658753027925,191.84405370551755,204.43350883891839,174.41779437360157,208.63713561089867,195.52587116626856,194.56826692147334,"0.517, 0.371","0.429, 0.380","0.471, 0.446","0.430, 0.449","0.527, 0.519","0.467, 0.521","0.547, 0.641","0.438, 0.639","0.415, 0.505","0.403, 0.510","0.536, 0.746","0.385, 0.737","0.447, 0.345",Mid-Downswing
274,9.142475809142477,25.87609780590343,14.794708679899134,190.3470922491777,186.91651269384286,175.01559519818423,208.2040788586119,195.06711338860146,198.48724682986003,"0.516, 0.371","0.429, 0.380","0.484, 0.454","0.430, 0.452","0.527, 0.519","0.469, 0.521","0.547, 0.641","0.443, 0.640","0.439, 0.525","0.424, 0.517","0.536, 0.747","0.385, 0.736","0.447, 0.346",Mid-Downswing
275,9.175842509175842,17.41287199319003,11.929362395062338,194.06420110679736,183.01212626129154,175.24586280132903,209.6313066964243,194.74887392490632,200.37409130103248,"0.518, 0.371","0.429, 0.380","0.499, 0.452","0.435, 0.451","0.529, 0.519","0.473, 0.522","0.547, 0.641","0.446, 0.640","0.460, 0.528","0.438, 0.521","0.536, 0.747","0.385, 0.736","0.447, 0.349",Mid-Downswing
