Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,279.00259535716896,73.65599858096759,70.49738421248469,98.87326313191247,162.99266291009187,168.1152893259346,174.0718222292437,163.08313129491702,"0.414, 0.303","0.475, 0.314","0.299, 0.287","0.396, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.721","0.402, 0.712","0.345, 0.200","0.379, 0.213","0.366, 0.918","0.443, 0.886","0.442, 0.218",Finish
276,9.20920920920921,278.9873850335003,73.60074796840756,70.51774019158535,98.94763278337359,163.0017981205523,168.09662417990543,174.0260833327135,163.10225652508018,"0.414, 0.303","0.475, 0.314","0.299, 0.287","0.396, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.721","0.402, 0.712","0.345, 0.200","0.378, 0.213","0.366, 0.917","0.443, 0.886","0.442, 0.217",Finish
277,9.242575909242577,278.92371750474825,73.53590189080379,70.56705183791259,98.79976901507223,163.00529390478525,168.08745620220157,173.99487453676284,163.1242989630783,"0.414, 0.303","0.475, 0.314","0.299, 0.287","0.395, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.721","0.402, 0.712","0.345, 0.200","0.378, 0.213","0.366, 0.916","0.443, 0.886","0.443, 0.217",Finish
278,9.275942609275942,278.8841855509902,73.52537588257421,70.57977440186923,98.63233944014011,163.00350036632523,168.0626419880602,173.97713269537252,163.14790001401875,"0.414, 0.303","0.475, 0.314","0.299, 0.287","0.395, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.720","0.402, 0.713","0.345, 0.200","0.378, 0.213","0.366, 0.916","0.443, 0.886","0.444, 0.216",Finish
279,9.30930930930931,278.846551590844,73.537044303918,70.60266431413415,98.5349439676566,163.00306198197484,168.03394278094734,173.9635246950145,163.17008751342436,"0.414, 0.303","0.475, 0.314","0.299, 0.287","0.395, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.720","0.402, 0.713","0.345, 0.200","0.378, 0.213","0.366, 0.916","0.443, 0.886","0.444, 0.216",Finish
280,9.342676009342677,278.8206298423152,73.51698311655291,70.63242608991338,98.55678921242713,163.00144225179773,168.01273719992756,173.95508057398828,163.18574623035622,"0.414, 0.303","0.475, 0.314","0.299, 0.287","0.395, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.720","0.402, 0.713","0.345, 0.199","0.378, 0.213","0.366, 0.916","0.443, 0.886","0.444, 0.216",Finish
281,9.376042709376042,278.7803056320705,73.53796251012317,70.6371406067114,98.48238176404962,163.00277065793426,167.99905075846618,173.94602671927916,163.20545273222928,"0.414, 0.303","0.475, 0.314","0.299, 0.287","0.394, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.720","0.402, 0.713","0.345, 0.199","0.378, 0.213","0.366, 0.916","0.443, 0.886","0.444, 0.216",Finish
282,9.40940940940941,278.75012793027076,73.539557802907,70.62876111849647,98.43301348979793,163.00165132904286,167.98050299914513,173.9328772086757,163.2277743608221,"0.414, 0.303","0.475, 0.314","0.299, 0.287","0.394, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.720","0.402, 0.713","0.345, 0.199","0.377, 0.212","0.366, 0.916","0.443, 0.887","0.445, 0.215",Finish
283,9.442776109442777,278.7278543050036,73.58240792639411,70.5984777008138,98.29038124631138,163.00033563362993,167.97337760130011,173.9246362289303,163.2479807896193,"0.414, 0.303","0.475, 0.314","0.299, 0.287","0.394, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.720","0.402, 0.713","0.345, 0.199","0.377, 0.212","0.366, 0.916","0.443, 0.887","0.445, 0.215",Finish
284,9.476142809476142,278.71325912909924,73.67681560729828,70.58749428496623,98.22103635833601,162.99101001215814,167.9696780057724,173.9220431572503,163.26840427436989,"0.414, 0.303","0.475, 0.314","0.299, 0.287","0.393, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.720","0.402, 0.713","0.345, 0.199","0.377, 0.212","0.366, 0.916","0.443, 0.887","0.445, 0.215",Finish
285,9.50950950950951,278.6637361390247,73.73401876722956,70.60632543003372,98.16240850285001,162.981913025862,167.96366519018576,173.9204490410174,163.28792343150735,"0.414, 0.303","0.474, 0.314","0.299, 0.286","0.393, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.720","0.402, 0.713","0.345, 0.199","0.377, 0.212","0.366, 0.916","0.443, 0.887","0.445, 0.215",Finish
286,9.542876209542877,278.640384341134,73.74116736217331,70.60985687473008,97.97404769373554,162.97221128215511,167.94742331361664,173.91723907227887,163.31717065223114,"0.414, 0.303","0.474, 0.314","0.299, 0.286","0.393, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.720","0.402, 0.713","0.345, 0.198","0.377, 0.212","0.366, 0.916","0.443, 0.887","0.445, 0.215",Finish
287,9.576242909576242,278.61948296746436,73.73925778958397,70.61073994896883,97.9640873864381,162.9685185520458,167.9352980696189,173.9140725148144,163.33282273711322,"0.414, 0.303","0.474, 0.314","0.299, 0.286","0.393, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.720","0.402, 0.713","0.346, 0.198","0.377, 0.212","0.366, 0.916","0.443, 0.887","0.445, 0.215",Finish
288,9.60960960960961,278.4836544627037,73.7439515228056,70.73602172066087,97.91868388768334,162.9562721135596,167.92914929584154,173.91476910622615,163.347942794557,"0.414, 0.303","0.474, 0.314","0.299, 0.286","0.392, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.720","0.402, 0.713","0.346, 0.198","0.377, 0.212","0.366, 0.916","0.443, 0.887","0.444, 0.215",Finish
289,9.642976309642977,278.4141912776468,73.77435253572615,70.7886728394816,97.80094503597704,162.94407030451796,167.92507925314555,173.91692897951293,163.3635460377006,"0.414, 0.303","0.474, 0.314","0.299, 0.286","0.392, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.720","0.402, 0.713","0.346, 0.198","0.377, 0.212","0.366, 0.916","0.443, 0.887","0.444, 0.215",Finish
290,9.676343009676344,278.35637793425263,73.81673293012777,70.84521948471986,97.70714691042443,162.9290336536566,167.91359281649375,173.9210687129694,163.38051090036475,"0.414, 0.303","0.474, 0.314","0.299, 0.286","0.392, 0.315","0.344, 0.531","0.414, 0.532","0.345, 0.720","0.402, 0.713","0.346, 0.198","0.376, 0.211","0.366, 0.916","0.443, 0.887","0.444, 0.215",Finish
291,9.70970970970971,278.3120877364707,73.83902674456374,70.893558953149,97.70095957743116,162.91937729068738,167.90318011819664,173.9291469501368,163.39255354280638,"0.414, 0.303","0.474, 0.314","0.299, 0.286","0.391, 0.315","0.344, 0.531","0.413, 0.532","0.345, 0.720","0.402, 0.713","0.346, 0.198","0.376, 0.211","0.366, 0.916","0.443, 0.887","0.444, 0.215",Finish
292,9.743076409743077,278.27662897256,73.84937503599143,70.92021550148742,97.59196231001708,162.91061465908476,167.89734462811947,173.93524077461194,163.40499986198878,"0.414, 0.303","0.474, 0.314","0.299, 0.286","0.391, 0.314","0.344, 0.531","0.413, 0.532","0.345, 0.720","0.402, 0.713","0.346, 0.197","0.376, 0.211","0.366, 0.916","0.443, 0.887","0.444, 0.215",Finish
293,9.776443109776444,278.2438416797656,73.85195989649273,70.93635447283543,97.51659961018073,162.89876862642427,167.89115411756381,173.9430644755526,163.41741372418164,"0.414, 0.303","0.474, 0.314","0.299, 0.286","0.391, 0.314","0.344, 0.531","0.413, 0.532","0.345, 0.720","0.402, 0.713","0.346, 0.197","0.376, 0.211","0.366, 0.916","0.443, 0.888","0.444, 0.215",Finish
294,9.80980980980981,278.1877962274739,73.86632756946547,70.96929660562786,97.421221689411,162.88633624729422,167.88311875316953,173.95050649016244,163.43132917787963,"0.414, 0.303","0.474, 0.314","0.299, 0.286","0.391, 0.314","0.344, 0.531","0.413, 0.532","0.345, 0.721","0.402, 0.713","0.346, 0.197","0.376, 0.211","0.366, 0.916","0.443, 0.888","0.444, 0.215",Finish
