Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,22.432394035842005,40.606139949033086,166.0323268285304,169.18464917943953,199.59612791514488,233.01447578335717,178.54489243715958,184.4897830414767,"0.496, 0.341","0.442, 0.412","0.550, 0.404","0.513, 0.436","0.553, 0.513","0.504, 0.515","0.551, 0.630","0.460, 0.622","0.611, 0.447","0.595, 0.447","0.551, 0.746","0.407, 0.727","0.462, 0.370",Impact
276,9.20920920920921,22.722817445929074,41.97474679670904,165.29528555041165,171.12256064665004,200.83168724643033,234.6273865305753,177.658898368968,183.94439477399482,"0.495, 0.342","0.442, 0.413","0.550, 0.404","0.517, 0.435","0.554, 0.514","0.505, 0.516","0.550, 0.630","0.460, 0.622","0.614, 0.446","0.605, 0.447","0.551, 0.747","0.406, 0.728","0.462, 0.370",Mid-Follow-Through
277,9.242575909242577,25.313369574129748,46.436093661945286,160.1143120258495,170.3942680724481,202.62118900161136,234.73650062825558,177.02702416903097,184.17616868266018,"0.492, 0.342","0.445, 0.413","0.551, 0.400","0.528, 0.431","0.555, 0.514","0.507, 0.515","0.550, 0.630","0.461, 0.621","0.613, 0.429","0.613, 0.435","0.551, 0.749","0.405, 0.727","0.465, 0.367",Mid-Follow-Through
278,9.275942609275942,26.112592922433844,46.77349194439561,160.51007114216816,169.6727685704779,203.66996548992952,234.8657172832785,176.20550912426475,184.42789046118077,"0.491, 0.342","0.446, 0.413","0.551, 0.399","0.529, 0.431","0.555, 0.514","0.507, 0.515","0.549, 0.631","0.461, 0.621","0.613, 0.426","0.613, 0.433","0.551, 0.751","0.404, 0.727","0.466, 0.367",Mid-Follow-Through
279,9.30930930930931,28.833120598701072,52.21496596416227,154.24933275390055,173.9807086916982,204.48145164184612,235.55968540568978,175.9124701262219,184.4074974698235,"0.489, 0.343","0.446, 0.410","0.555, 0.399","0.530, 0.420","0.555, 0.513","0.509, 0.515","0.549, 0.632","0.461, 0.622","0.631, 0.418","0.612, 0.421","0.551, 0.753","0.403, 0.728","0.469, 0.364",Mid-Follow-Through
280,9.342676009342677,29.583861535858773,52.688639451522874,154.2662272021421,174.6684857153761,204.77648225370956,235.7593871886575,175.30312687734946,184.35217006951942,"0.489, 0.344","0.446, 0.409","0.557, 0.399","0.531, 0.418","0.555, 0.513","0.510, 0.515","0.548, 0.633","0.461, 0.622","0.634, 0.417","0.613, 0.419","0.550, 0.754","0.403, 0.728","0.469, 0.365",Mid-Follow-Through
281,9.376042709376042,34.28592871085863,57.72130678993374,154.11500097688892,176.23305772054238,205.20916142285554,235.17790183082343,175.2102881463749,185.27234330329446,"0.490, 0.347","0.446, 0.409","0.561, 0.395","0.529, 0.411","0.555, 0.513","0.510, 0.515","0.548, 0.634","0.461, 0.622","0.639, 0.407","0.608, 0.408","0.550, 0.754","0.402, 0.728","0.468, 0.361",Mid-Follow-Through
282,9.40940940940941,35.668921197418946,59.107002107845965,155.42075223818372,176.9931867657332,205.58206104903564,234.85637230343255,174.85019450084357,185.84438971128858,"0.490, 0.348","0.447, 0.410","0.561, 0.394","0.529, 0.410","0.555, 0.513","0.510, 0.515","0.547, 0.634","0.462, 0.622","0.640, 0.405","0.606, 0.406","0.550, 0.754","0.401, 0.728","0.468, 0.359",Mid-Follow-Through
283,9.442776109442777,39.7730462774349,63.06835723163005,156.51595093550998,185.0923474323159,206.1305785131222,233.36889007321167,174.31683675057926,186.26010830102243,"0.489, 0.347","0.451, 0.409","0.565, 0.388","0.535, 0.406","0.555, 0.513","0.510, 0.515","0.546, 0.636","0.461, 0.625","0.640, 0.394","0.609, 0.396","0.549, 0.753","0.400, 0.729","0.466, 0.359",Mid-Follow-Through
284,9.476142809476142,40.80169247651331,63.98845965690151,157.64981456493052,184.5630579781764,206.34485016315244,232.71262413141372,173.9978213886936,186.87707654857118,"0.489, 0.347","0.452, 0.408","0.566, 0.387","0.535, 0.404","0.556, 0.513","0.510, 0.515","0.546, 0.636","0.461, 0.626","0.641, 0.393","0.604, 0.395","0.549, 0.753","0.399, 0.730","0.462, 0.362",Mid-Follow-Through
285,9.50950950950951,44.27220803932402,67.33690242203619,156.52549329239255,187.433440310063,206.92951674676613,230.803890316497,173.02342623234225,187.15913366014755,"0.488, 0.345","0.458, 0.408","0.567, 0.380","0.540, 0.403","0.555, 0.513","0.512, 0.515","0.545, 0.637","0.462, 0.626","0.640, 0.381","0.612, 0.389","0.549, 0.753","0.398, 0.730","0.463, 0.364",Mid-Follow-Through
286,9.542876209542877,47.310247077262396,70.58273515092239,154.9711529429439,192.53641979018175,206.6569685688235,227.3180317731936,173.37301398301733,190.1358274130311,"0.487, 0.346","0.465, 0.408","0.568, 0.376","0.543, 0.402","0.555, 0.512","0.513, 0.515","0.545, 0.637","0.466, 0.626","0.638, 0.371","0.613, 0.380","0.549, 0.753","0.398, 0.730","0.465, 0.364",Mid-Follow-Through
287,9.576242909576242,49.02950924545943,70.67592687365834,155.40809978883493,192.66044949869166,205.95222631260282,227.17714971411988,173.60709161490618,190.9035367692873,"0.487, 0.347","0.466, 0.408","0.569, 0.375","0.541, 0.402","0.553, 0.512","0.514, 0.515","0.544, 0.637","0.467, 0.626","0.639, 0.368","0.611, 0.379","0.549, 0.753","0.398, 0.731","0.465, 0.364",Mid-Follow-Through
288,9.60960960960961,52.36544009724352,73.16117285953453,154.66131790536755,190.9825295301149,205.8078929012884,226.93492938024033,173.602853235242,192.68024151768523,"0.488, 0.348","0.467, 0.410","0.570, 0.371","0.543, 0.399","0.553, 0.513","0.515, 0.516","0.544, 0.637","0.470, 0.627","0.638, 0.360","0.610, 0.376","0.549, 0.754","0.398, 0.730","0.466, 0.361",Mid-Follow-Through
289,9.642976309642977,53.102112708728086,74.24770782346525,155.61913061704496,189.6467797349933,205.79628226767912,227.19019717710697,173.56254332196903,193.5364295397021,"0.488, 0.348","0.467, 0.411","0.570, 0.370","0.544, 0.399","0.553, 0.513","0.516, 0.516","0.544, 0.637","0.471, 0.627","0.637, 0.360","0.610, 0.376","0.549, 0.754","0.398, 0.730","0.467, 0.360",Mid-Follow-Through
290,9.676343009676344,59.788854947750316,79.5633155513205,156.65214842719303,189.3685585533806,205.12323831715364,225.45331067255935,173.1644955666928,194.63165760846425,"0.491, 0.351","0.472, 0.411","0.573, 0.364","0.553, 0.393","0.553, 0.515","0.518, 0.518","0.544, 0.637","0.473, 0.628","0.637, 0.349","0.615, 0.367","0.549, 0.754","0.399, 0.728","0.471, 0.360",Mid-Follow-Through
291,9.70970970970971,63.00483394220154,82.77957530206433,159.65990582858134,191.48981739680661,204.6378507040144,224.04800503492345,172.9347459236228,194.72345760391215,"0.492, 0.352","0.476, 0.411","0.574, 0.362","0.561, 0.389","0.553, 0.517","0.519, 0.521","0.543, 0.637","0.474, 0.629","0.637, 0.347","0.620, 0.361","0.549, 0.754","0.399, 0.727","0.475, 0.361",Mid-Follow-Through
292,9.743076409743077,66.59845194635983,75.31078507487398,155.8913342263593,203.21245719177853,203.6092959177199,224.32332865896996,173.38164502422,194.3457353823276,"0.492, 0.353","0.473, 0.402","0.577, 0.358","0.559, 0.392","0.551, 0.517","0.520, 0.520","0.543, 0.637","0.474, 0.630","0.638, 0.335","0.618, 0.358","0.548, 0.754","0.401, 0.726","0.466, 0.357",Mid-Follow-Through
293,9.776443109776444,67.42538526328605,73.6637551212572,155.72009368220503,206.30638284742358,203.44940018093783,224.35171410665734,173.37295728362855,194.25070888266873,"0.493, 0.353","0.472, 0.400","0.577, 0.357","0.554, 0.392","0.551, 0.517","0.520, 0.520","0.543, 0.637","0.474, 0.630","0.638, 0.333","0.617, 0.354","0.548, 0.754","0.402, 0.726","0.461, 0.357",Mid-Follow-Through
294,9.80980980980981,70.10985498930702,81.56827661136725,204.3773801995901,202.66904516258742,204.25343023487233,222.9203423879261,172.95741795051768,196.561821032867,"0.493, 0.354","0.475, 0.401","0.576, 0.354","0.559, 0.382","0.552, 0.517","0.522, 0.520","0.543, 0.636","0.478, 0.630","0.636, 0.328","0.618, 0.339","0.548, 0.754","0.402, 0.726","0.462, 0.350",Mid-Follow-Through
295,9.843176509843177,70.64154898311662,81.35779304101158,205.07711943355056,200.70019656332462,204.40728545094737,223.4611721957181,173.0663540673658,196.5453971562255,"0.493, 0.355","0.475, 0.401","0.576, 0.354","0.556, 0.382","0.552, 0.518","0.523, 0.520","0.543, 0.636","0.479, 0.630","0.634, 0.326","0.615, 0.342","0.548, 0.754","0.403, 0.727","0.462, 0.352",Mid-Follow-Through
296,9.876543209876544,71.91723334371159,88.40830702096774,206.7596742332779,202.73606679995686,205.4802755118009,219.48794873921773,172.13298352152128,200.2034021858264,"0.494, 0.355","0.478, 0.401","0.573, 0.352","0.562, 0.372","0.554, 0.519","0.522, 0.521","0.543, 0.637","0.485, 0.630","0.628, 0.322","0.615, 0.325","0.548, 0.754","0.405, 0.727","0.462, 0.353",Mid-Follow-Through
297,9.90990990990991,72.37052958229255,88.51778779064614,206.77843891189642,201.36318071436662,206.07042170600795,218.53297409733037,171.54671283044485,200.92047408786047,"0.496, 0.355","0.478, 0.401","0.573, 0.351","0.562, 0.373","0.556, 0.520","0.522, 0.521","0.544, 0.637","0.486, 0.630","0.627, 0.321","0.612, 0.331","0.549, 0.754","0.406, 0.728","0.462, 0.353",Mid-Follow-Through
298,9.943276609943277,77.00334259261354,88.51196702802869,207.99267017845813,205.49724536049462,205.78804443930363,216.28765412936983,171.94419059797514,202.2705461182767,"0.498, 0.355","0.479, 0.400","0.573, 0.346","0.560, 0.374","0.557, 0.519","0.522, 0.520","0.545, 0.637","0.489, 0.630","0.624, 0.310","0.606, 0.330","0.549, 0.753","0.411, 0.728","0.462, 0.346",Mid-Follow-Through
299,9.976643309976645,80.17609145203862,90.35513979071108,209.76375555563823,209.16091373211802,205.14762554970957,213.34198247021234,173.45049881686367,204.51002745216283,"0.497, 0.355","0.483, 0.396","0.568, 0.342","0.559, 0.371","0.557, 0.519","0.524, 0.520","0.546, 0.636","0.494, 0.631","0.617, 0.301","0.606, 0.319","0.549, 0.753","0.413, 0.728","0.469, 0.338",Mid-Follow-Through
300,10.01001001001001,80.15699436356766,90.62035092855943,211.23627950966826,209.34752404047563,204.70540881285004,213.86188845219814,173.94990207112983,204.17861910649606,"0.498, 0.354","0.482, 0.395","0.567, 0.342","0.558, 0.368","0.557, 0.519","0.525, 0.519","0.546, 0.636","0.495, 0.632","0.614, 0.302","0.603, 0.317","0.549, 0.753","0.416, 0.728","0.470, 0.340",Mid-Follow-Through
301,10.043376710043377,82.75713483044646,92.73190907435388,210.37377877870685,207.36665892162097,204.46431558213033,211.43842773604044,174.29133310102603,207.89795224993549,"0.498, 0.354","0.482, 0.393","0.567, 0.338","0.558, 0.363","0.557, 0.519","0.525, 0.518","0.547, 0.636","0.500, 0.632","0.613, 0.296","0.604, 0.310","0.549, 0.752","0.416, 0.730","0.463, 0.336",Mid-Follow-Through
302,10.076743410076745,83.70001137157863,94.4250857053955,208.90191110155394,204.74127742393676,204.1449322776438,210.87465809003083,174.68475569415648,208.4953012858785,"0.498, 0.353","0.483, 0.392","0.565, 0.337","0.557, 0.361","0.556, 0.518","0.526, 0.518","0.547, 0.636","0.501, 0.633","0.611, 0.296","0.604, 0.309","0.549, 0.752","0.416, 0.731","0.461, 0.335",Mid-Follow-Through
303,10.11011011011011,87.46514867028999,98.18684701232408,204.96251734904342,204.19108450996174,203.98047116456095,207.78405168189153,175.3020232955437,213.29411039939689,"0.495, 0.353","0.485, 0.390","0.560, 0.333","0.557, 0.354","0.555, 0.518","0.527, 0.518","0.547, 0.636","0.508, 0.633","0.605, 0.291","0.603, 0.299","0.549, 0.752","0.417, 0.731","0.467, 0.336",Mid-Follow-Through
304,10.143476810143477,88.13675228651405,98.77480549098279,204.60668125702597,204.72649384240464,203.8966620192662,207.45549518424235,175.59010210406768,213.94678128560355,"0.494, 0.353","0.485, 0.390","0.560, 0.331","0.557, 0.353","0.555, 0.518","0.528, 0.518","0.547, 0.636","0.510, 0.633","0.605, 0.289","0.601, 0.297","0.549, 0.753","0.418, 0.731","0.470, 0.336",Mid-Follow-Through
305,10.176843510176845,92.24537672530909,101.46462436833328,203.75770964903563,205.0831154688468,202.6361138670444,206.84822393249144,175.79343132696047,215.22095458421913,"0.494, 0.354","0.488, 0.389","0.559, 0.328","0.557, 0.349","0.552, 0.518","0.530, 0.518","0.546, 0.636","0.513, 0.634","0.602, 0.284","0.598, 0.291","0.549, 0.753","0.420, 0.732","0.477, 0.334",Mid-Follow-Through
306,10.21021021021021,92.690690162071,100.78801831343597,204.51867127898538,206.30177373738098,202.60582261667463,206.96749084819965,175.63534122472234,215.9615522339949,"0.494, 0.354","0.487, 0.389","0.560, 0.327","0.557, 0.349","0.552, 0.517","0.531, 0.518","0.546, 0.636","0.514, 0.635","0.602, 0.282","0.597, 0.290","0.549, 0.753","0.420, 0.733","0.477, 0.329",Mid-Follow-Through
307,10.243576910243577,97.49019050460458,100.1773248036606,206.07038717995206,209.91336416877957,201.13405772470873,203.91463511111542,176.4045459609125,221.4204318558483,"0.499, 0.354","0.485, 0.389","0.560, 0.324","0.555, 0.349","0.553, 0.516","0.531, 0.516","0.547, 0.636","0.521, 0.635","0.599, 0.274","0.592, 0.287","0.549, 0.752","0.423, 0.731","0.482, 0.327",Mid-Follow-Through
308,10.276943610276945,97.84908990893474,100.2091330262802,206.50271086702676,210.10732702888384,200.9782474202372,203.45227774229133,176.70291065403057,222.47662385632466,"0.499, 0.354","0.485, 0.389","0.561, 0.324","0.555, 0.349","0.553, 0.515","0.531, 0.516","0.547, 0.636","0.523, 0.635","0.598, 0.274","0.590, 0.287","0.549, 0.752","0.424, 0.730","0.485, 0.327",Mid-Follow-Through
309,10.31031031031031,104.89337338270091,103.00401713341975,201.74432757436182,208.53920099924665,200.32156431877686,202.72624393228654,177.42862910868163,222.37053915430783,"0.498, 0.357","0.487, 0.388","0.553, 0.321","0.552, 0.347","0.551, 0.515","0.531, 0.516","0.547, 0.636","0.524, 0.636","0.589, 0.270","0.587, 0.283","0.549, 0.752","0.427, 0.730","0.485, 0.329",Mid-Follow-Through
310,10.343677010343677,106.45246249212776,104.35784876339737,200.46739377645162,208.01152622255177,200.06014517198895,202.42680492195782,177.6577377199057,222.45457262099475,"0.498, 0.358","0.487, 0.387","0.551, 0.320","0.551, 0.345","0.551, 0.515","0.532, 0.516","0.547, 0.636","0.525, 0.636","0.587, 0.269","0.585, 0.282","0.549, 0.752","0.428, 0.731","0.483, 0.330",Mid-Follow-Through
311,10.377043710377045,111.50398915974058,101.97502991702471,196.43025018856576,206.96241243204864,199.42288446161396,202.31340857982696,178.01397893504557,225.43083675872205,"0.499, 0.357","0.481, 0.387","0.553, 0.314","0.543, 0.346","0.551, 0.515","0.532, 0.517","0.548, 0.636","0.529, 0.636","0.586, 0.265","0.580, 0.282","0.549, 0.752","0.431, 0.729","0.488, 0.320",Mid-Follow-Through
312,10.41041041041041,115.7667941381406,108.14061499470286,193.53346710751035,209.54896788843797,200.67192060801483,198.3083217421821,177.7944844158839,227.32512155376097,"0.497, 0.364","0.488, 0.382","0.545, 0.317","0.545, 0.341","0.550, 0.516","0.533, 0.517","0.547, 0.638","0.532, 0.639","0.574, 0.269","0.575, 0.274","0.549, 0.753","0.437, 0.727","0.491, 0.323",Mid-Follow-Through
313,10.443777110443778,115.02714819411615,112.01378205297938,192.32029193908417,207.38253047419443,201.29179731957583,196.94696268725752,178.20621535099755,227.9438916748339,"0.494, 0.368","0.492, 0.380","0.542, 0.318","0.545, 0.337","0.549, 0.516","0.533, 0.518","0.547, 0.639","0.533, 0.640","0.572, 0.271","0.574, 0.272","0.549, 0.753","0.438, 0.726","0.492, 0.323",Mid-Follow-Through
314,10.477143810477145,117.78717313901406,112.25037863891785,198.96609568585728,210.1276271311999,201.35881331042495,198.01443697320715,177.8529119579505,226.93205595505506,"0.493, 0.366","0.492, 0.381","0.539, 0.314","0.544, 0.337","0.549, 0.516","0.534, 0.517","0.547, 0.640","0.533, 0.640","0.561, 0.262","0.569, 0.270","0.549, 0.753","0.440, 0.725","0.494, 0.324",Mid-Follow-Through
315,10.51051051051051,117.90223882362612,112.29977988593821,198.97658797691753,210.30423417029965,201.40005914461696,198.6883425773686,177.51839217278908,226.33676292002207,"0.492, 0.365","0.492, 0.381","0.539, 0.313","0.544, 0.338","0.549, 0.517","0.534, 0.516","0.546, 0.641","0.532, 0.640","0.561, 0.261","0.568, 0.270","0.549, 0.753","0.440, 0.725","0.495, 0.325",Mid-Follow-Through
316,10.543877210543878,10.119492217898271,113.4743755639412,190.2570986671092,211.42480948715334,201.41167106887383,198.6977621048235,176.84903618866517,225.58772817466044,"0.494, 0.367","0.491, 0.378","0.528, 0.425","0.543, 0.333","0.549, 0.516","0.534, 0.515","0.546, 0.641","0.531, 0.640","0.549, 0.484","0.564, 0.267","0.549, 0.753","0.441, 0.725","0.495, 0.322",Mid-Follow-Through
317,10.577243910577245,7.834416189976161,118.63768127914926,180.36583027554838,208.05630055380632,200.07787068020875,198.03544642404373,178.20295708218237,224.6224525466024,"0.491, 0.373","0.495, 0.375","0.522, 0.432","0.544, 0.326","0.544, 0.516","0.536, 0.515","0.545, 0.641","0.531, 0.640","0.548, 0.481","0.563, 0.264","0.549, 0.753","0.441, 0.726","0.495, 0.321",Mid-Follow-Through
318,10.61061061061061,63.06241968238823,129.33558659197914,116.37333892026062,205.84901553800972,198.82772534782046,196.63945666223321,181.9808728149718,225.35598994564774,"0.473, 0.374","0.503, 0.375","0.511, 0.376","0.544, 0.317","0.534, 0.517","0.540, 0.515","0.544, 0.641","0.536, 0.639","0.539, 0.328","0.554, 0.262","0.549, 0.752","0.442, 0.726","0.496, 0.327",Mid-Follow-Through
319,10.643977310643978,102.02514445515757,132.9216962930374,207.4341728540407,204.8652160045202,198.74345857059683,196.11588767937306,182.89720156397843,225.49205216792203,"0.466, 0.374","0.505, 0.375","0.507, 0.344","0.544, 0.314","0.531, 0.517","0.541, 0.515","0.544, 0.641","0.537, 0.638","0.533, 0.290","0.552, 0.260","0.549, 0.752","0.442, 0.726","0.496, 0.328",Mid-Follow-Through
320,10.677344010677345,25.192774780403514,131.19614509293461,191.58543137598298,206.31486754782287,201.6928038035515,196.9237683665051,177.20416210933467,225.087521949751,"0.486, 0.373","0.500, 0.375","0.515, 0.400","0.539, 0.316","0.543, 0.516","0.539, 0.515","0.544, 0.641","0.536, 0.638","0.540, 0.435","0.546, 0.262","0.549, 0.752","0.443, 0.727","0.500, 0.327",Mid-Follow-Through
321,10.71071071071071,33.95859196543229,126.5832630850881,127.46574175531393,208.19550220769463,203.3179731996275,198.27929398331148,174.8449730144536,225.32428518797417,"0.493, 0.371","0.494, 0.377","0.518, 0.389","0.536, 0.319","0.549, 0.516","0.537, 0.515","0.544, 0.641","0.536, 0.639","0.541, 0.382","0.544, 0.262","0.549, 0.752","0.443, 0.728","0.501, 0.327",Mid-Follow-Through
322,10.744077410744078,1.0780086140751708,124.75447843526102,176.12666198250523,213.5759633692943,202.0081764668395,197.9011773435805,174.0822612327873,225.10525736307412,"0.497, 0.371","0.493, 0.376","0.520, 0.433","0.535, 0.322","0.548, 0.516","0.537, 0.514","0.543, 0.641","0.536, 0.638","0.544, 0.486","0.539, 0.263","0.549, 0.752","0.445, 0.728","0.501, 0.327",Mid-Follow-Through
323,10.777444110777445,0.31937233063483234,124.34287716023556,174.6264127546423,214.21131354737602,201.89834183677954,197.57076752090867,173.94384217541077,224.91782220568717,"0.497, 0.372","0.493, 0.374","0.521, 0.443","0.534, 0.322","0.548, 0.516","0.537, 0.514","0.542, 0.641","0.536, 0.638","0.546, 0.496","0.538, 0.264","0.549, 0.752","0.446, 0.728","0.501, 0.326",Mid-Follow-Through
324,10.81081081081081,0.9178556901399454,113.19129869183325,178.2487956879868,226.18901513069764,200.19068632670636,195.9955597036036,173.5665992490666,227.0344416147706,"0.499, 0.359","0.489, 0.374","0.525, 0.436","0.529, 0.340","0.548, 0.516","0.534, 0.514","0.542, 0.641","0.537, 0.638","0.547, 0.496","0.533, 0.264","0.550, 0.752","0.446, 0.728","0.499, 0.314",Mid-Follow-Through
325,10.844177510844178,1.599713966509399,109.12778547074309,179.08188434445373,230.40824364808304,199.91961800133558,195.12166922794358,173.36712015551896,227.96587671064887,"0.500, 0.355","0.488, 0.373","0.526, 0.432","0.527, 0.344","0.549, 0.516","0.533, 0.514","0.542, 0.641","0.538, 0.638","0.547, 0.493","0.531, 0.264","0.550, 0.752","0.446, 0.728","0.498, 0.310",Mid-Follow-Through
326,10.877544210877547,2.357781733905535,110.39843003564694,180.29444664971547,230.68574870768913,200.37133531454552,194.65969840154045,173.44686038956013,227.65537137992771,"0.499, 0.356","0.490, 0.371","0.527, 0.435","0.527, 0.343","0.549, 0.516","0.533, 0.514","0.543, 0.641","0.538, 0.638","0.547, 0.492","0.530, 0.264","0.550, 0.752","0.446, 0.729","0.505, 0.312",Mid-Follow-Through
327,10.91091091091091,2.943077478328847,116.68526314391659,166.85827121952238,230.67597830682558,199.59313545114665,192.39363055829145,175.63990793181154,226.60520597933805,"0.495, 0.364","0.498, 0.359","0.517, 0.445","0.527, 0.334","0.546, 0.516","0.536, 0.514","0.543, 0.641","0.538, 0.640","0.547, 0.499","0.526, 0.264","0.550, 0.752","0.447, 0.729","0.506, 0.312",Mid-Follow-Through
328,10.944277610944278,2.90303086303768,114.86367575289226,167.46727766684964,232.90567496654214,199.16454666923298,192.75293427369766,176.26411278461705,226.23017990643902,"0.495, 0.364","0.498, 0.358","0.517, 0.442","0.527, 0.335","0.546, 0.516","0.536, 0.514","0.544, 0.640","0.538, 0.641","0.547, 0.498","0.526, 0.265","0.550, 0.752","0.448, 0.729","0.507, 0.310",Mid-Follow-Through
329,10.977644310977645,29.002786174603862,156.46546686319317,29.574223491694365,206.26614301992072,195.90580801386983,190.72453600044457,180.92849392859304,224.21689368794173,"0.490, 0.393","0.515, 0.367","0.497, 0.400","0.528, 0.314","0.536, 0.521","0.540, 0.516","0.544, 0.641","0.538, 0.641","0.490, 0.378","0.517, 0.264","0.550, 0.752","0.449, 0.729","0.509, 0.344",Mid-Follow-Through
330,11.01101101101101,2.9836831729139477,152.3704125365829,189.66964467843815,209.86280929190872,195.68717961062856,192.03950404373984,181.12916359546864,224.08151334745205,"0.490, 0.393","0.513, 0.366","0.506, 0.431","0.528, 0.315","0.536, 0.521","0.541, 0.516","0.545, 0.641","0.538, 0.642","0.511, 0.450","0.517, 0.265","0.550, 0.752","0.449, 0.729","0.512, 0.339",Mid-Follow-Through
331,11.044377711044378,0.3341942965992664,150.2907625587864,162.53120986655,220.6784171742062,193.3603319644836,192.50930474716924,182.40821403290798,224.3343026390772,"0.490, 0.378","0.510, 0.362","0.512, 0.446","0.527, 0.308","0.536, 0.521","0.541, 0.516","0.546, 0.640","0.538, 0.641","0.539, 0.485","0.509, 0.264","0.550, 0.753","0.449, 0.729","0.511, 0.338",Mid-Follow-Through
332,11.077744411077745,1.9866531099239524,149.07489882644626,162.0687406396938,226.37814261289853,193.20877894231478,192.654013173629,183.62350566215966,224.62058431614395,"0.486, 0.372","0.508, 0.359","0.514, 0.446","0.528, 0.303","0.536, 0.521","0.540, 0.515","0.547, 0.640","0.538, 0.641","0.548, 0.488","0.507, 0.263","0.550, 0.753","0.449, 0.729","0.511, 0.327",Mid-Follow-Through
333,11.111111111111112,23.590784515506776,70.26091141538764,66.87729427056541,181.04162764425763,192.85082258518332,189.94249807154762,185.344418425352,225.06669346191862,"0.478, 0.366","0.507, 0.327","0.475, 0.422","0.502, 0.329","0.532, 0.516","0.539, 0.511","0.547, 0.639","0.539, 0.639","0.463, 0.416","0.489, 0.337","0.550, 0.753","0.449, 0.729","0.487, 0.297",Mid-Follow-Through
334,11.144477811144478,51.90008712822551,77.43883619451998,102.53263911599252,109.17635631735912,194.95435167117952,187.60799391709412,186.8271110496033,225.14588276979498,"0.465, 0.367","0.514, 0.324","0.438, 0.417","0.502, 0.329","0.529, 0.514","0.539, 0.509","0.547, 0.638","0.539, 0.639","0.403, 0.407","0.489, 0.313","0.550, 0.753","0.449, 0.729","0.488, 0.295",Mid-Follow-Through
335,11.177844511177845,9.905265104272347,54.17549096054717,105.20316125900882,68.18898056966962,194.3743178990619,187.19355177744418,186.73232950133965,225.72249619394304,"0.471, 0.366","0.512, 0.326","0.483, 0.421","0.505, 0.333","0.530, 0.512","0.538, 0.509","0.547, 0.637","0.540, 0.637","0.506, 0.422","0.497, 0.315","0.550, 0.753","0.449, 0.728","0.498, 0.298",Mid-Follow-Through
336,11.211211211211213,3.5052706150786883,255.2922415190346,142.90842589645766,106.92302449441418,191.71427899953338,187.2753947095951,186.71701579905488,226.55224288572333,"0.481, 0.364","0.510, 0.333","0.497, 0.425","0.499, 0.332","0.531, 0.510","0.537, 0.509","0.547, 0.636","0.541, 0.637","0.528, 0.448","0.491, 0.288","0.549, 0.753","0.449, 0.728","0.514, 0.301",Mid-Follow-Through
337,11.244577911244578,8.845350616668886,219.84901659126405,169.07689028371126,147.29723444984276,192.14948511720627,186.64570323813723,187.47963833610206,227.35098470407993,"0.482, 0.369","0.509, 0.337","0.509, 0.420","0.494, 0.323","0.531, 0.510","0.537, 0.509","0.547, 0.636","0.542, 0.635","0.532, 0.448","0.484, 0.288","0.547, 0.752","0.449, 0.728","0.512, 0.307",Mid-Follow-Through
338,11.277944611277945,68.09977490557122,203.5878404775254,100.82981439673486,170.14806956952833,191.98433562042447,186.77057848681739,187.6635000469457,227.62663398847303,"0.484, 0.372","0.509, 0.342","0.508, 0.374","0.495, 0.320","0.532, 0.510","0.536, 0.509","0.547, 0.635","0.542, 0.635","0.510, 0.364","0.481, 0.288","0.546, 0.752","0.450, 0.728","0.511, 0.322",Mid-Follow-Through
339,11.311311311311313,119.6354558410921,18.122172388010043,293.29072939297805,243.48457157839206,187.22342953278275,188.10937954767434,187.2989582765796,229.15820843159602,"0.494, 0.349","0.500, 0.353","0.506, 0.338","0.495, 0.406","0.533, 0.508","0.533, 0.508","0.548, 0.635","0.542, 0.635","0.486, 0.330","0.470, 0.415","0.546, 0.752","0.449, 0.728","0.511, 0.319",Mid-Follow-Through
340,11.344678011344678,26.314513891294272,10.445762212288905,265.638265030393,30.225857934366072,187.31258791289403,189.97308502796523,184.4953597990636,229.70722291851516,"0.508, 0.341","0.493, 0.356","0.525, 0.363","0.497, 0.413","0.540, 0.506","0.532, 0.508","0.548, 0.635","0.542, 0.636","0.507, 0.379","0.494, 0.408","0.546, 0.752","0.449, 0.728","0.517, 0.307",Mid-Follow-Through
341,11.378044711378045,105.93041349276668,12.469221582346648,302.1483642850724,269.10564159754443,189.00239290438364,189.66497973747872,183.86203549770582,230.29630539912836,"0.505, 0.333","0.491, 0.356","0.515, 0.327","0.494, 0.422","0.541, 0.504","0.530, 0.507","0.548, 0.634","0.541, 0.636","0.486, 0.311","0.473, 0.424","0.546, 0.752","0.448, 0.728","0.516, 0.297",Mid-Follow-Through
