Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
204,6.806806806806807,92.1953843664702,252.36604037729953,94.27357363944833,70.50550793051939,174.27022048641612,221.80972085496882,171.21972443979845,186.19534291735405,"0.464, 0.369","0.425, 0.366","0.410, 0.369","0.331, 0.356","0.471, 0.533","0.459, 0.532","0.486, 0.640","0.400, 0.634","0.407, 0.335","0.347, 0.323","0.519, 0.748","0.330, 0.728","0.428, 0.330",Mid-Follow-Through
205,6.8401735068401734,88.13665446596274,255.6245482736382,84.68719416430429,68.87933284565175,174.2121928749161,220.80996499110398,171.77764092531098,186.4234192128591,"0.464, 0.369","0.425, 0.363","0.399, 0.373","0.328, 0.358","0.471, 0.533","0.458, 0.531","0.486, 0.640","0.399, 0.634","0.400, 0.336","0.344, 0.321","0.519, 0.748","0.330, 0.729","0.421, 0.326",Mid-Follow-Through
206,6.873540206873541,84.04874091817638,100.52140633483901,81.43265529347245,67.31900507097626,174.28629651599297,220.17439840788464,171.98996278800342,187.18874511036955,"0.463, 0.365","0.424, 0.360","0.401, 0.374","0.323, 0.362","0.471, 0.531","0.457, 0.529","0.487, 0.640","0.399, 0.634","0.401, 0.337","0.340, 0.320","0.518, 0.748","0.330, 0.729","0.418, 0.318",Finish
207,6.906906906906907,78.6562071255062,96.00805061976877,80.01939017795216,63.07761185040613,175.3817474204318,218.5268376877788,172.188501802441,188.77306555762664,"0.460, 0.357","0.422, 0.352","0.394, 0.374","0.322, 0.361","0.471, 0.527","0.456, 0.525","0.487, 0.638","0.400, 0.633","0.390, 0.334","0.339, 0.318","0.518, 0.748","0.330, 0.728","0.405, 0.292",Finish
208,6.9402736069402735,83.63311734252572,96.15514903685623,86.11122563316606,64.05940506573798,175.4720438006502,217.57171011558512,172.9318489406857,189.45608481874734,"0.457, 0.353","0.422, 0.348","0.378, 0.367","0.325, 0.355","0.469, 0.525","0.456, 0.523","0.486, 0.637","0.400, 0.633","0.374, 0.333","0.340, 0.317","0.518, 0.748","0.330, 0.728","0.395, 0.287",Finish
209,6.973640306973641,29.82657216868658,94.93763360873342,133.2037306253012,56.556274118932556,175.85799374234637,217.65111310672523,172.9652250883928,189.24951016038264,"0.456, 0.351","0.422, 0.346","0.425, 0.416","0.322, 0.357","0.469, 0.525","0.456, 0.523","0.486, 0.637","0.401, 0.632","0.446, 0.469","0.343, 0.316","0.518, 0.748","0.331, 0.728","0.399, 0.288",Finish
210,7.007007007007007,17.523925856902537,95.8836119596705,135.5842632593015,57.234467217180644,176.0225745345162,217.97973189704658,172.99371083179898,189.1030084691055,"0.455, 0.350","0.422, 0.348","0.436, 0.432","0.323, 0.357","0.469, 0.525","0.456, 0.523","0.486, 0.637","0.401, 0.632","0.471, 0.488","0.344, 0.316","0.518, 0.748","0.331, 0.728","0.404, 0.284",Finish
211,7.0403737070403745,13.970928756343476,95.18086433663758,136.86760045515416,80.73288632652164,175.7974755000018,218.35570853993482,173.15906904555388,188.80771670709268,"0.455, 0.348","0.423, 0.349","0.440, 0.438","0.343, 0.357","0.469, 0.524","0.457, 0.523","0.486, 0.636","0.401, 0.632","0.472, 0.486","0.345, 0.316","0.518, 0.748","0.331, 0.728","0.427, 0.286",Finish
212,7.073740407073741,15.753688934217688,94.3536192383634,136.47218039869776,82.90279910114106,175.16977040571714,218.64308471322218,173.45090924263198,188.74145871698937,"0.456, 0.349","0.423, 0.349","0.439, 0.433","0.345, 0.358","0.469, 0.525","0.458, 0.523","0.486, 0.636","0.401, 0.632","0.470, 0.484","0.345, 0.317","0.518, 0.748","0.331, 0.728","0.438, 0.293",Finish
213,7.107107107107107,21.163686281005674,95.32020790606676,127.3377981946069,69.24963832982937,175.03081225525418,218.63086785747632,173.5037755035704,188.8157011387486,"0.456, 0.348","0.423, 0.349","0.433, 0.422","0.331, 0.359","0.469, 0.525","0.458, 0.523","0.486, 0.636","0.402, 0.632","0.457, 0.455","0.342, 0.317","0.518, 0.748","0.331, 0.728","0.444, 0.298",Finish
214,7.1404738071404745,33.65216892695438,96.82664172743875,102.0749297802201,64.28557393090863,174.52730219859416,219.24241073515063,173.31446843349144,188.63188395222403,"0.458, 0.350","0.423, 0.351","0.432, 0.395","0.326, 0.359","0.469, 0.525","0.459, 0.523","0.486, 0.636","0.402, 0.632","0.442, 0.405","0.343, 0.315","0.518, 0.748","0.331, 0.728","0.449, 0.308",Finish
215,7.173840507173841,26.860702089243336,98.28779560698293,110.04384894926746,58.991178353787674,173.53840879173208,220.23967452950438,173.043000906741,188.74271237049564,"0.462, 0.350","0.420, 0.351","0.442, 0.394","0.320, 0.359","0.469, 0.525","0.459, 0.523","0.486, 0.636","0.402, 0.632","0.455, 0.407","0.343, 0.312","0.518, 0.748","0.331, 0.728","0.443, 0.307",Finish
216,7.207207207207207,84.64072847535876,101.75803294845245,116.91010042763564,56.103419506257126,173.68641346868438,220.86894316011916,172.92653662818455,189.15408639376557,"0.462, 0.349","0.417, 0.351","0.429, 0.353","0.317, 0.354","0.469, 0.524","0.458, 0.523","0.486, 0.637","0.402, 0.632","0.410, 0.325","0.344, 0.311","0.518, 0.748","0.331, 0.728","0.414, 0.308",Finish
217,7.240573907240575,261.9446792837291,251.72160129914062,119.11786413215621,51.02070625229542,173.47411629472157,221.20317810155828,172.70912803024734,189.26065817512892,"0.463, 0.353","0.418, 0.357","0.439, 0.351","0.320, 0.349","0.469, 0.524","0.458, 0.523","0.486, 0.638","0.402, 0.632","0.428, 0.325","0.356, 0.311","0.518, 0.748","0.331, 0.728","0.426, 0.315",Finish
218,7.273940607273941,253.77434382245127,248.9213228736647,124.20606525391331,50.8089100561769,173.34700731205513,221.28881658815482,172.5810306181179,189.36677042498587,"0.464, 0.356","0.418, 0.359","0.443, 0.350","0.321, 0.347","0.469, 0.525","0.458, 0.524","0.486, 0.639","0.402, 0.633","0.434, 0.325","0.359, 0.311","0.518, 0.748","0.331, 0.728","0.430, 0.317",Finish
219,7.307307307307307,248.07426075049017,247.49285600324518,126.17344048819784,49.64060020425263,173.185866242343,221.36069875129752,172.53068558320592,189.36011777563897,"0.464, 0.357","0.418, 0.361","0.445, 0.351","0.321, 0.346","0.469, 0.526","0.458, 0.525","0.486, 0.639","0.402, 0.633","0.439, 0.327","0.361, 0.312","0.518, 0.748","0.331, 0.728","0.433, 0.319",Finish
220,7.340674007340675,244.76508221529713,246.26481704758314,114.839789082987,49.40335916219138,172.88154315225458,221.5087271085088,172.5216032477684,189.25336446953722,"0.465, 0.361","0.418, 0.362","0.448, 0.353","0.322, 0.345","0.469, 0.527","0.458, 0.526","0.487, 0.640","0.402, 0.633","0.448, 0.328","0.362, 0.312","0.518, 0.748","0.331, 0.728","0.437, 0.321",Finish
221,7.374040707374041,240.9017291437462,240.5352346281262,116.28892986672996,71.74416703467315,172.53631698630312,221.38657869563247,172.73896329601072,188.70299279785556,"0.466, 0.364","0.421, 0.367","0.446, 0.353","0.349, 0.346","0.470, 0.530","0.458, 0.528","0.487, 0.640","0.402, 0.634","0.446, 0.327","0.371, 0.313","0.518, 0.747","0.331, 0.728","0.441, 0.325",Finish
222,7.407407407407407,248.18447778382944,237.3959780959076,113.61744782950353,89.76229381095581,172.51003499645847,220.98613834661157,172.81226652680533,188.5346488535351,"0.466, 0.366","0.423, 0.369","0.437, 0.356","0.358, 0.346","0.470, 0.531","0.458, 0.529","0.487, 0.640","0.401, 0.634","0.435, 0.329","0.369, 0.315","0.518, 0.747","0.331, 0.728","0.443, 0.329",Finish
223,7.440774107440775,243.9369475665617,238.25294982516047,98.43524639311642,86.73533786766741,172.088874810449,220.94972060209025,172.90875361710056,188.23990253392424,"0.467, 0.369","0.424, 0.371","0.441, 0.358","0.355, 0.346","0.470, 0.532","0.458, 0.529","0.487, 0.640","0.401, 0.634","0.449, 0.333","0.367, 0.315","0.518, 0.747","0.331, 0.728","0.446, 0.331",Finish
224,7.474140807474141,235.32884134174935,238.0084234786568,99.88644779492779,88.48174002365833,171.56236013094036,220.96291186670945,172.96872122621298,188.04336489872347,"0.468, 0.370","0.425, 0.372","0.450, 0.358","0.354, 0.346","0.470, 0.533","0.459, 0.530","0.487, 0.640","0.401, 0.634","0.462, 0.333","0.366, 0.315","0.518, 0.747","0.331, 0.728","0.446, 0.331",Finish
225,7.5075075075075075,241.0657235285143,239.60648863902745,97.32339799761282,86.52981338522447,171.5934930451788,220.82357677201796,173.09538084757497,187.58780619938537,"0.468, 0.370","0.425, 0.371","0.448, 0.360","0.353, 0.346","0.470, 0.532","0.459, 0.530","0.487, 0.640","0.400, 0.634","0.457, 0.336","0.365, 0.316","0.518, 0.747","0.331, 0.728","0.445, 0.330",Finish
226,7.540874207540875,258.78392050534774,242.9744970327573,90.49255743187945,86.39406180156021,171.87157916774143,220.46604837253463,173.11016393589165,187.3713770511711,"0.467, 0.369","0.426, 0.370","0.434, 0.363","0.354, 0.349","0.470, 0.532","0.459, 0.529","0.487, 0.640","0.400, 0.634","0.438, 0.336","0.365, 0.316","0.518, 0.747","0.331, 0.728","0.444, 0.329",Finish
227,7.574240907574241,260.3576378152285,246.06978386805326,106.78374274204344,92.53508130016381,171.5963850718276,219.7160912943363,173.13142998365072,187.20789220120352,"0.468, 0.371","0.429, 0.369","0.422, 0.363","0.358, 0.353","0.470, 0.532","0.459, 0.529","0.487, 0.640","0.400, 0.634","0.418, 0.335","0.365, 0.316","0.518, 0.747","0.331, 0.728","0.443, 0.328",Finish
228,7.607607607607608,77.62289458822143,245.9492979476059,77.63991797556511,70.59969508555162,172.03524125905815,221.38622667199846,173.2453612141754,185.38564325965842,"0.466, 0.371","0.429, 0.371","0.425, 0.381","0.344, 0.352","0.470, 0.534","0.459, 0.532","0.487, 0.641","0.399, 0.635","0.424, 0.361","0.367, 0.317","0.517, 0.747","0.331, 0.728","0.436, 0.330",Finish
229,7.640974307640975,83.38172392638384,245.92003540731122,78.42770097317562,55.79772706466381,172.05819484986978,222.4791827561034,173.15705799785547,184.21919002392292,"0.466, 0.372","0.428, 0.373","0.427, 0.378","0.328, 0.350","0.470, 0.535","0.459, 0.534","0.487, 0.642","0.397, 0.636","0.429, 0.348","0.365, 0.316","0.517, 0.747","0.331, 0.729","0.432, 0.329",Finish
230,7.674341007674341,86.73721819787623,244.75359313208628,84.97188466386368,54.710530372553954,171.83956493282471,223.32012011275793,173.18465787442193,183.7068871210041,"0.467, 0.373","0.426, 0.375","0.432, 0.376","0.325, 0.350","0.470, 0.536","0.459, 0.535","0.487, 0.643","0.397, 0.637","0.432, 0.344","0.364, 0.316","0.517, 0.747","0.331, 0.729","0.431, 0.332",Finish
231,7.707707707707708,90.48621455527838,242.95157394731385,90.38042765430399,59.762146335119134,171.52037956419093,224.1038448373625,173.41742217835892,183.05998781966164,"0.467, 0.375","0.426, 0.377","0.433, 0.375","0.328, 0.350","0.470, 0.536","0.460, 0.537","0.487, 0.643","0.396, 0.637","0.433, 0.341","0.363, 0.316","0.517, 0.747","0.331, 0.729","0.431, 0.334",Finish
232,7.741074407741075,90.69417477436467,243.07972723511148,95.58507792477327,60.996049485492144,170.84263497974095,215.81054414925433,190.2877816820141,200.19151589390427,"0.464, 0.375","0.429, 0.377","0.423, 0.375","0.330, 0.350","0.467, 0.536","0.462, 0.537","0.486, 0.643","0.415, 0.643","0.419, 0.335","0.363, 0.316","0.486, 0.758","0.331, 0.729","0.431, 0.335",Finish
233,7.774441107774441,90.26094645557394,244.04557262063932,96.26092232678772,62.5014831373873,173.71704573705216,210.76357960521298,203.3285054762239,208.54445984770388,"0.464, 0.374","0.433, 0.377","0.413, 0.375","0.331, 0.350","0.465, 0.536","0.465, 0.537","0.478, 0.642","0.426, 0.646","0.409, 0.332","0.362, 0.316","0.443, 0.759","0.334, 0.729","0.430, 0.335",Finish
234,7.807807807807809,269.17536397383276,243.37498356971435,97.58133249698957,63.869958109987,173.9843515011149,210.52654039409342,201.26414767950487,209.7533488190887,"0.464, 0.375","0.433, 0.378","0.415, 0.374","0.331, 0.350","0.464, 0.536","0.466, 0.537","0.475, 0.642","0.428, 0.648","0.410, 0.331","0.362, 0.316","0.443, 0.760","0.335, 0.729","0.430, 0.336",Finish
235,7.841174507841175,90.92151000964328,243.1485665626811,99.02316013780813,64.00470102259064,174.36990745701786,212.98705133620774,174.72436864683684,205.76083369286692,"0.461, 0.375","0.433, 0.378","0.416, 0.375","0.332, 0.350","0.464, 0.536","0.466, 0.537","0.476, 0.642","0.423, 0.647","0.409, 0.331","0.362, 0.316","0.500, 0.754","0.334, 0.729","0.430, 0.336",Finish
236,7.874541207874541,268.39995508691914,243.1239771718804,97.01213215189287,64.41172968961862,175.7052494795212,211.4017271797139,194.91578549316273,208.87295522239978,"0.460, 0.375","0.434, 0.377","0.408, 0.375","0.332, 0.350","0.464, 0.536","0.467, 0.537","0.475, 0.642","0.427, 0.647","0.402, 0.331","0.362, 0.315","0.456, 0.758","0.334, 0.729","0.429, 0.334",Finish
237,7.907907907907909,268.02227658041176,243.08165263801226,95.78687743620533,64.87756215038821,176.18428682104016,211.26459011771703,194.76203603399853,209.44412872031643,"0.459, 0.375","0.434, 0.377","0.405, 0.375","0.332, 0.349","0.464, 0.536","0.467, 0.537","0.475, 0.642","0.428, 0.648","0.401, 0.331","0.362, 0.315","0.456, 0.760","0.334, 0.729","0.429, 0.333",Finish
238,7.941274607941275,91.67788800152626,242.94565770884876,93.99989076279175,65.09445836458123,176.28052008104135,211.74059131501716,191.8809749038244,208.8238005451679,"0.459, 0.375","0.434, 0.377","0.407, 0.375","0.333, 0.349","0.464, 0.536","0.467, 0.537","0.475, 0.642","0.427, 0.648","0.403, 0.331","0.362, 0.315","0.462, 0.760","0.334, 0.729","0.429, 0.332",Finish
239,7.974641307974641,91.73908000953686,243.0973740525168,95.05887294592686,65.14290566753075,183.5874861130371,210.33417853800222,188.67172671637547,210.84600876107066,"0.459, 0.374","0.434, 0.377","0.405, 0.375","0.333, 0.349","0.464, 0.536","0.467, 0.537","0.461, 0.641","0.430, 0.648","0.401, 0.331","0.362, 0.315","0.440, 0.760","0.335, 0.729","0.428, 0.332",Finish
240,8.008008008008009,80.85379556554662,240.99366414574385,75.82703775758864,55.81753247285561,176.20164197991778,222.5707695350417,171.45439870481556,190.25658752183764,"0.461, 0.375","0.425, 0.375","0.431, 0.381","0.326, 0.348","0.467, 0.534","0.464, 0.535","0.478, 0.641","0.404, 0.642","0.433, 0.346","0.365, 0.315","0.507, 0.753","0.334, 0.729","0.433, 0.332",Finish
241,8.041374708041374,74.49562793588561,240.39372867367712,66.56450844807877,52.989517446421495,174.21669602097617,224.3369464563515,171.6422907012315,186.33274774986268,"0.464, 0.375","0.422, 0.375","0.444, 0.381","0.325, 0.348","0.469, 0.533","0.461, 0.534","0.484, 0.641","0.399, 0.640","0.447, 0.348","0.368, 0.315","0.516, 0.750","0.332, 0.729","0.440, 0.333",Finish
242,8.074741408074741,71.85301685525633,240.33811562858924,62.958654221758216,51.25219345374324,173.73098627686568,224.7113732875039,172.37694695050524,185.23345180860753,"0.465, 0.375","0.420, 0.374","0.446, 0.382","0.324, 0.347","0.470, 0.532","0.460, 0.533","0.486, 0.641","0.397, 0.639","0.450, 0.348","0.369, 0.315","0.517, 0.749","0.332, 0.729","0.442, 0.334",Finish
243,8.108108108108109,64.7793319321551,240.5933230186514,57.597131978434724,50.320154751071804,173.66887992387277,224.34794573777452,172.6377796926209,185.37997088947287,"0.466, 0.375","0.420, 0.374","0.450, 0.383","0.323, 0.347","0.471, 0.531","0.459, 0.532","0.487, 0.642","0.396, 0.639","0.453, 0.353","0.369, 0.315","0.517, 0.749","0.331, 0.729","0.443, 0.334",Finish
244,8.141474808141476,66.64980647611937,240.69728891881886,59.500771819705996,49.88921647203361,173.6260746608787,224.14473797411227,172.7795104286663,185.45411171068255,"0.466, 0.376","0.420, 0.374","0.449, 0.384","0.323, 0.347","0.471, 0.531","0.458, 0.532","0.487, 0.642","0.396, 0.638","0.452, 0.353","0.369, 0.315","0.517, 0.748","0.331, 0.729","0.444, 0.335",Finish
245,8.174841508174842,68.16898293366587,240.70276088882684,61.6244790648048,49.8352090200539,173.6553233553866,224.00649839179707,172.82543692012837,185.51301388886733,"0.467, 0.376","0.419, 0.374","0.450, 0.383","0.323, 0.347","0.472, 0.531","0.458, 0.532","0.488, 0.642","0.396, 0.638","0.452, 0.352","0.369, 0.315","0.517, 0.748","0.330, 0.729","0.444, 0.335",Finish
246,8.208208208208209,66.07374424838562,240.7274103219722,60.78057393347297,49.12306410792584,173.640859480103,223.8124314934603,172.8507448707316,185.91900487269535,"0.467, 0.376","0.419, 0.373","0.450, 0.384","0.323, 0.347","0.472, 0.531","0.458, 0.532","0.488, 0.642","0.396, 0.638","0.452, 0.353","0.370, 0.315","0.517, 0.748","0.330, 0.729","0.444, 0.335",Finish
247,8.241574908241576,65.34668528270896,240.73764819034568,60.44115888857916,48.661360381497666,173.60609972123643,223.71986204319415,172.8819356513161,186.10968230627378,"0.467, 0.376","0.419, 0.373","0.450, 0.384","0.323, 0.347","0.472, 0.531","0.458, 0.532","0.488, 0.642","0.396, 0.638","0.452, 0.354","0.370, 0.315","0.517, 0.748","0.330, 0.729","0.444, 0.335",Finish
248,8.274941608274942,63.07562149759989,240.79992903268143,59.25033212563935,48.295760391074204,173.58158398022707,223.6400000021815,172.9263518533363,186.2047402442847,"0.467, 0.376","0.419, 0.373","0.451, 0.385","0.323, 0.346","0.472, 0.531","0.458, 0.532","0.488, 0.642","0.396, 0.638","0.452, 0.355","0.371, 0.315","0.517, 0.748","0.330, 0.729","0.444, 0.335",Finish
249,8.308308308308309,62.66221506594751,240.7908243532907,59.34386507183671,48.22640131752959,173.5770076566372,223.72125833223814,172.93734945770822,186.00553625991142,"0.467, 0.376","0.419, 0.373","0.451, 0.385","0.323, 0.346","0.472, 0.531","0.458, 0.532","0.488, 0.642","0.396, 0.638","0.452, 0.356","0.371, 0.316","0.517, 0.748","0.330, 0.729","0.444, 0.335",Finish
250,8.341675008341676,62.43216760150121,240.81977168690096,58.822695823911694,48.10524560716338,173.5917104336611,223.63904130427053,172.94491269982007,186.14235920032036,"0.467, 0.376","0.419, 0.373","0.451, 0.385","0.323, 0.346","0.472, 0.531","0.458, 0.532","0.488, 0.642","0.396, 0.638","0.452, 0.356","0.371, 0.316","0.517, 0.748","0.330, 0.729","0.444, 0.335",Finish
251,8.375041708375042,62.95429186561471,240.79590473298597,59.6288685614589,48.06569123965206,173.5792914175839,223.63352422898276,172.95128946936478,186.16946563264534,"0.467, 0.376","0.419, 0.373","0.450, 0.385","0.323, 0.346","0.472, 0.531","0.458, 0.532","0.488, 0.642","0.396, 0.638","0.451, 0.356","0.371, 0.316","0.517, 0.748","0.330, 0.729","0.443, 0.335",Finish
252,8.408408408408409,65.18416851673177,240.80066380010211,61.476028672620124,48.07249994068096,173.6024109668898,223.71843270061655,173.0304979938335,185.93000556350694,"0.467, 0.377","0.419, 0.373","0.450, 0.385","0.323, 0.346","0.472, 0.531","0.458, 0.532","0.488, 0.642","0.396, 0.638","0.451, 0.356","0.371, 0.316","0.516, 0.748","0.330, 0.729","0.443, 0.336",Finish
253,8.441775108441776,63.973689733831264,240.68721330699398,60.48814679922775,48.09478937382811,173.6139351503273,223.7919358940754,173.06189135083255,185.76212534090124,"0.467, 0.377","0.419, 0.373","0.450, 0.386","0.323, 0.346","0.472, 0.531","0.458, 0.532","0.488, 0.642","0.396, 0.637","0.451, 0.361","0.371, 0.316","0.516, 0.748","0.330, 0.729","0.443, 0.336",Finish
254,8.475141808475142,65.46789560445058,240.72455283557449,62.014905347265845,48.11119464685462,173.63505769853424,223.79386557864802,173.09967737445209,185.63602215194302,"0.468, 0.377","0.419, 0.373","0.450, 0.386","0.322, 0.346","0.472, 0.531","0.458, 0.532","0.488, 0.642","0.396, 0.637","0.451, 0.361","0.370, 0.316","0.516, 0.748","0.330, 0.729","0.443, 0.336",Finish
255,8.508508508508509,67.90598813385868,240.75634397463716,63.98263312703061,48.102242064948626,173.62659433877783,223.832304153333,173.1322336147007,185.5214016689768,"0.468, 0.377","0.419, 0.373","0.448, 0.386","0.322, 0.346","0.472, 0.531","0.458, 0.532","0.488, 0.642","0.396, 0.637","0.449, 0.360","0.370, 0.316","0.516, 0.748","0.330, 0.729","0.443, 0.336",Finish
256,8.541875208541876,63.93662862475185,240.85562183973371,59.66607662357507,47.933453110200816,173.63849264697308,223.88146631403484,173.13907167859793,185.3687315774108,"0.468, 0.377","0.419, 0.373","0.448, 0.388","0.322, 0.346","0.472, 0.531","0.458, 0.532","0.488, 0.642","0.396, 0.636","0.449, 0.365","0.370, 0.316","0.516, 0.748","0.330, 0.729","0.442, 0.336",Finish
257,8.575241908575242,63.72632240931111,241.04227225737583,59.519007313487165,49.42886486484849,173.7430274285415,223.89002402087337,173.0922044564238,185.31681219596982,"0.468, 0.377","0.419, 0.372","0.448, 0.388","0.322, 0.346","0.472, 0.531","0.458, 0.532","0.488, 0.642","0.396, 0.636","0.449, 0.365","0.367, 0.315","0.516, 0.748","0.330, 0.729","0.443, 0.336",Finish
258,8.608608608608609,60.05003036106052,241.51267151162486,56.93242525332318,49.78236773098503,173.85303321694823,223.7069032017112,172.9809781423894,185.28196016225485,"0.468, 0.377","0.419, 0.372","0.451, 0.388","0.322, 0.346","0.473, 0.531","0.458, 0.532","0.488, 0.642","0.396, 0.636","0.451, 0.367","0.365, 0.315","0.516, 0.748","0.330, 0.729","0.444, 0.336",Finish
259,8.641975308641976,57.00980685970399,241.78668842727342,54.80732863433792,49.24238564431745,173.94239393834505,223.55238636056978,172.89959909506436,185.2740995969353,"0.468, 0.377","0.420, 0.372","0.453, 0.388","0.321, 0.346","0.473, 0.531","0.457, 0.532","0.488, 0.642","0.397, 0.636","0.453, 0.368","0.366, 0.315","0.516, 0.748","0.330, 0.729","0.444, 0.336",Finish
260,8.675342008675342,58.11450977381009,242.03813700840456,55.537237398361256,48.844519367203496,173.98482532672676,223.4186902725265,172.8786101354267,185.22665729689496,"0.468, 0.377","0.420, 0.372","0.452, 0.388","0.321, 0.346","0.473, 0.531","0.457, 0.532","0.488, 0.642","0.397, 0.636","0.453, 0.367","0.366, 0.315","0.516, 0.748","0.330, 0.729","0.444, 0.337",Finish
261,8.70870870870871,60.16552696521479,242.30324174768785,56.92750807981627,48.54579948162864,173.9948817201997,223.3359742711051,172.87897547154915,185.16266686196752,"0.468, 0.377","0.420, 0.372","0.451, 0.388","0.321, 0.346","0.473, 0.531","0.457, 0.532","0.488, 0.642","0.397, 0.636","0.452, 0.365","0.366, 0.315","0.516, 0.748","0.330, 0.729","0.444, 0.337",Finish
262,8.742075408742078,62.7871096411077,242.18367602264178,58.65773837131663,48.43839988258593,173.99500029859666,223.4434627231935,172.89237042673798,185.12965471608288,"0.468, 0.377","0.420, 0.372","0.449, 0.388","0.321, 0.346","0.473, 0.531","0.457, 0.532","0.488, 0.642","0.397, 0.636","0.450, 0.362","0.366, 0.315","0.516, 0.748","0.330, 0.729","0.444, 0.337",Finish
263,8.775442108775442,64.26577618968824,242.00339004686236,59.77322186524529,49.38961432094009,174.0032616035686,223.58345347201958,172.913654651167,185.09780330378467,"0.468, 0.377","0.420, 0.372","0.448, 0.388","0.321, 0.346","0.473, 0.531","0.457, 0.532","0.488, 0.642","0.397, 0.636","0.449, 0.362","0.365, 0.315","0.516, 0.748","0.330, 0.729","0.443, 0.336",Finish
264,8.80880880880881,90.50672002451375,242.8188006161265,81.7742973941008,51.51849299776438,174.8380247262026,224.09378928923587,173.31456593550578,183.68918863541353,"0.464, 0.375","0.422, 0.372","0.404, 0.378","0.322, 0.346","0.472, 0.533","0.458, 0.534","0.488, 0.642","0.395, 0.637","0.408, 0.337","0.363, 0.315","0.516, 0.748","0.330, 0.729","0.431, 0.331",Finish
265,8.842175508842177,92.70120168396208,242.33700856872815,93.64754290582171,61.64520454406379,174.43476311208605,224.38354225350224,173.81092193782305,182.62332242292848,"0.462, 0.375","0.425, 0.374","0.402, 0.375","0.329, 0.347","0.471, 0.534","0.459, 0.534","0.488, 0.643","0.394, 0.638","0.399, 0.331","0.360, 0.314","0.516, 0.748","0.330, 0.729","0.429, 0.330",Finish
266,8.875542208875542,91.54101991841188,241.09562908033172,101.12634509180387,70.02890758590732,174.1603465735707,224.47899123755016,173.8744311602643,182.6013519086333,"0.462, 0.375","0.426, 0.376","0.411, 0.376","0.334, 0.348","0.471, 0.534","0.460, 0.535","0.488, 0.643","0.394, 0.638","0.402, 0.336","0.359, 0.314","0.516, 0.748","0.330, 0.729","0.431, 0.333",Finish
