Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,92.24577362667313,89.68882757125563,227.14635238047006,202.94437004197334,201.83434893076614,220.39371916119882,187.4618894627532,208.0061194024096,"0.476, 0.384","0.452, 0.397","0.505, 0.369","0.522, 0.364","0.540, 0.524","0.514, 0.526","0.546, 0.634","0.485, 0.634","0.518, 0.325","0.565, 0.315","0.538, 0.741","0.406, 0.719","0.468, 0.330",Mid-Follow-Through
207,6.906906906906907,96.84675923549327,98.33323872387594,217.44350810662561,200.74318187125434,199.92023502733295,219.3125341099186,184.75517997802402,205.69042401054188,"0.475, 0.384","0.462, 0.387","0.506, 0.366","0.517, 0.354","0.535, 0.524","0.519, 0.526","0.541, 0.634","0.486, 0.635","0.525, 0.322","0.556, 0.305","0.538, 0.741","0.408, 0.719","0.468, 0.335",Mid-Follow-Through
208,6.9402736069402735,93.96960197274191,99.06455200466448,219.12914791284402,200.77791681245805,199.33238984336646,219.28946170634006,183.89408806673052,205.13172155762504,"0.475, 0.384","0.464, 0.384","0.506, 0.369","0.514, 0.354","0.533, 0.524","0.520, 0.526","0.539, 0.634","0.486, 0.635","0.526, 0.324","0.554, 0.304","0.538, 0.741","0.409, 0.718","0.468, 0.336",Mid-Follow-Through
209,6.973640306973641,6.725524458400192,103.88836931662466,178.6043363897726,204.3518990018062,198.7194842781513,216.66503838078722,184.70689626599972,208.4057824791184,"0.479, 0.382","0.463, 0.386","0.505, 0.430","0.509, 0.354","0.536, 0.524","0.518, 0.525","0.541, 0.634","0.489, 0.635","0.522, 0.459","0.541, 0.299","0.538, 0.741","0.410, 0.718","0.473, 0.335",Mid-Follow-Through
210,7.007007007007007,1.249160166824887,104.3975012555746,177.77244389200644,203.54715302705193,198.82036951143934,215.97152006506423,184.70403862166074,209.6030056466283,"0.481, 0.380","0.462, 0.387","0.505, 0.446","0.507, 0.354","0.537, 0.523","0.517, 0.524","0.542, 0.634","0.489, 0.634","0.525, 0.493","0.540, 0.297","0.538, 0.741","0.410, 0.717","0.474, 0.333",Mid-Follow-Through
211,7.0403737070403745,70.84693913907837,114.0734700140587,241.5911808599131,207.57368340897227,198.9888873363432,214.40278570686723,186.30597517833738,208.1215275848981,"0.468, 0.393","0.476, 0.377","0.503, 0.390","0.506, 0.350","0.527, 0.523","0.524, 0.524","0.539, 0.634","0.491, 0.636","0.523, 0.344","0.528, 0.290","0.538, 0.741","0.410, 0.719","0.474, 0.340",Mid-Follow-Through
212,7.073740407073741,115.49445064664168,112.46727422757189,213.9113370225423,215.12053413163514,193.33433365272643,215.25383208809447,188.14241707753683,208.60402833207567,"0.480, 0.391","0.471, 0.382","0.511, 0.360","0.506, 0.350","0.528, 0.523","0.522, 0.522","0.541, 0.634","0.491, 0.636","0.523, 0.295","0.521, 0.282","0.538, 0.740","0.411, 0.720","0.477, 0.340",Mid-Follow-Through
213,7.107107107107107,140.93158486978183,123.03806940681419,210.71635532948025,215.33047732213726,191.5893881132755,217.2676111580698,187.91190485216362,207.42078817712334,"0.490, 0.389","0.468, 0.391","0.513, 0.331","0.501, 0.345","0.533, 0.526","0.522, 0.525","0.543, 0.634","0.491, 0.637","0.506, 0.282","0.501, 0.280","0.539, 0.740","0.411, 0.723","0.476, 0.345",Mid-Follow-Through
214,7.1404738071404745,145.21317598569016,125.40993469334279,208.88557955234103,209.38357472881614,190.9503157311253,218.13562670516487,187.62546840071107,207.01556845038778,"0.495, 0.389","0.467, 0.395","0.515, 0.329","0.499, 0.343","0.535, 0.527","0.522, 0.526","0.544, 0.634","0.490, 0.638","0.508, 0.292","0.502, 0.282","0.539, 0.740","0.412, 0.724","0.475, 0.349",Mid-Follow-Through
215,7.173840507173841,146.57962173289317,135.89299411265634,201.36231151435646,199.54213999732895,191.0578616225684,216.34165109036465,189.3558924775678,206.00202766148283,"0.494, 0.398","0.474, 0.402","0.510, 0.342","0.501, 0.341","0.535, 0.531","0.521, 0.529","0.546, 0.634","0.490, 0.639","0.506, 0.292","0.505, 0.280","0.539, 0.740","0.413, 0.725","0.476, 0.359",Mid-Follow-Through
216,7.207207207207207,147.101373775089,135.00886982403458,200.56890791905982,196.58590938329442,191.62997370968122,216.1466736653518,188.18625924921017,204.79159463828555,"0.496, 0.397","0.473, 0.402","0.513, 0.337","0.501, 0.344","0.537, 0.533","0.521, 0.532","0.546, 0.635","0.489, 0.639","0.509, 0.281","0.511, 0.277","0.541, 0.740","0.415, 0.725","0.483, 0.356",Mid-Follow-Through
217,7.240573907240575,1.2954136841034332,131.98247079830537,189.72480055943944,204.40169530198958,191.47775435420715,216.0365596408973,188.42300204896702,204.4412463958506,"0.494, 0.393","0.472, 0.399","0.510, 0.450","0.503, 0.340","0.537, 0.532","0.520, 0.532","0.546, 0.635","0.490, 0.639","0.517, 0.511","0.507, 0.275","0.541, 0.740","0.417, 0.725","0.485, 0.347",Mid-Follow-Through
218,7.273940607273941,3.177133297038915,132.2632782770196,184.98645218913617,206.5449119881418,191.55080826898794,215.7164710620272,188.59656604718975,204.4700898813699,"0.493, 0.392","0.472, 0.399","0.509, 0.458","0.504, 0.338","0.536, 0.532","0.520, 0.531","0.546, 0.635","0.490, 0.639","0.519, 0.521","0.505, 0.274","0.541, 0.740","0.418, 0.725","0.488, 0.345",Mid-Follow-Through
219,7.307307307307307,1.8024100327685197,128.17350317336513,187.73662759257508,212.49965946324082,189.45895312195643,216.81492784525219,188.58431020969766,204.71519943820573,"0.497, 0.385","0.466, 0.397","0.515, 0.446","0.496, 0.347","0.536, 0.531","0.520, 0.531","0.546, 0.634","0.491, 0.639","0.525, 0.507","0.493, 0.288","0.541, 0.739","0.418, 0.725","0.490, 0.343",Mid-Follow-Through
220,7.340674007340675,2.5684830877352565,121.52544386065267,186.7459101362236,215.8784763554663,188.88778622190893,217.42978790940083,188.5162581973888,205.0383887164919,"0.498, 0.383","0.463, 0.395","0.518, 0.448","0.494, 0.352","0.536, 0.531","0.519, 0.531","0.546, 0.633","0.491, 0.639","0.530, 0.513","0.494, 0.294","0.541, 0.739","0.418, 0.725","0.491, 0.342",Mid-Follow-Through
221,7.374040707374041,152.56923868778,133.55155672577692,250.08934024685448,213.87766406908906,187.842366025091,216.28412942162385,188.5562177863465,205.37227626948706,"0.501, 0.382","0.465, 0.395","0.514, 0.331","0.487, 0.347","0.536, 0.528","0.519, 0.529","0.546, 0.631","0.492, 0.637","0.484, 0.311","0.478, 0.294","0.541, 0.738","0.418, 0.726","0.490, 0.345",Mid-Follow-Through
222,7.407407407407407,157.08817030869034,10.865654591630754,265.30113637515433,217.900898846315,187.30283410293927,216.21641330554124,188.33549797806225,205.2918504844692,"0.503, 0.380","0.464, 0.396","0.514, 0.320","0.489, 0.434","0.536, 0.528","0.519, 0.529","0.546, 0.631","0.492, 0.637","0.473, 0.310","0.486, 0.467","0.541, 0.738","0.418, 0.726","0.488, 0.345",Mid-Follow-Through
223,7.440774107440775,2.649818260070273,68.94397517273858,194.37295442820812,88.09032531355076,188.12764384303833,214.20128873880003,188.0631548283856,205.48655667666156,"0.502, 0.381","0.469, 0.396","0.518, 0.438","0.491, 0.396","0.536, 0.527","0.518, 0.529","0.546, 0.630","0.492, 0.637","0.520, 0.502","0.490, 0.355","0.541, 0.738","0.418, 0.726","0.489, 0.344",Mid-Follow-Through
224,7.474140807474141,5.611186213415717,129.18767401697102,192.88924519485192,214.55766775357628,188.65117926514165,212.4093948853601,188.17578087591508,205.51103586323708,"0.501, 0.384","0.474, 0.396","0.522, 0.443","0.491, 0.368","0.536, 0.527","0.518, 0.529","0.546, 0.630","0.492, 0.637","0.529, 0.505","0.490, 0.318","0.541, 0.738","0.418, 0.726","0.489, 0.344",Mid-Follow-Through
225,7.5075075075075075,153.66905437196007,0.2181081409138632,250.57650708655154,211.98076820798644,188.45900531273531,213.53516998045896,186.8406782523466,204.44492048549063,"0.504, 0.378","0.473, 0.398","0.517, 0.324","0.490, 0.448","0.538, 0.526","0.518, 0.529","0.545, 0.630","0.490, 0.637","0.472, 0.295","0.478, 0.498","0.540, 0.738","0.418, 0.726","0.491, 0.343",Mid-Follow-Through
226,7.540874207540875,157.79488204697373,3.5314619706255432,258.9606056304688,224.42192971565427,188.5549648105237,213.8123374439121,186.4279505581533,204.28162612727408,"0.505, 0.376","0.473, 0.398","0.515, 0.317","0.491, 0.440","0.538, 0.526","0.518, 0.529","0.545, 0.630","0.490, 0.637","0.468, 0.299","0.481, 0.463","0.540, 0.738","0.418, 0.727","0.491, 0.342",Mid-Follow-Through
227,7.574240907574241,6.889023104972931,156.41873448788928,199.41053056907742,201.2254019185621,188.6297581473176,212.82612103150717,187.0181364625513,204.27947835430965,"0.504, 0.383","0.474, 0.392","0.521, 0.431","0.477, 0.351","0.537, 0.526","0.519, 0.528","0.545, 0.627","0.490, 0.636","0.522, 0.487","0.467, 0.315","0.540, 0.737","0.418, 0.727","0.492, 0.342",Mid-Follow-Through
228,7.607607607607608,149.4298523410961,148.99131765819342,252.17298264879165,206.3765722594965,188.9388923178165,212.3607696569595,184.41044880586557,204.1659518499573,"0.504, 0.376","0.474, 0.387","0.516, 0.341","0.480, 0.361","0.536, 0.524","0.519, 0.528","0.541, 0.627","0.490, 0.636","0.469, 0.306","0.470, 0.319","0.539, 0.737","0.418, 0.727","0.492, 0.342",Mid-Follow-Through
229,7.640974307640975,157.71853612840874,144.76231588176822,265.409998553182,227.62615818746164,187.99923717196106,213.36053360642785,185.06736079772372,203.5203424763603,"0.506, 0.376","0.471, 0.387","0.517, 0.319","0.481, 0.356","0.536, 0.525","0.519, 0.528","0.542, 0.627","0.490, 0.635","0.459, 0.303","0.451, 0.306","0.539, 0.738","0.418, 0.727","0.492, 0.342",Mid-Follow-Through
230,7.674341007674341,159.21453115067035,153.18433757728675,267.83581886548353,238.11126685523146,187.2829032257961,212.11647415604054,186.68754267824914,202.90298464986682,"0.505, 0.377","0.474, 0.382","0.514, 0.324","0.482, 0.331","0.536, 0.525","0.519, 0.527","0.543, 0.626","0.491, 0.633","0.463, 0.314","0.450, 0.303","0.538, 0.738","0.418, 0.727","0.492, 0.342",Mid-Follow-Through
231,7.707707707707708,165.02505079137586,208.33192470404666,266.68590608126345,146.25129635214532,185.04110174561305,212.33697218768714,188.38946508382168,202.31641679854087,"0.509, 0.377","0.473, 0.382","0.513, 0.321","0.446, 0.357","0.535, 0.525","0.518, 0.527","0.544, 0.626","0.491, 0.631","0.450, 0.312","0.436, 0.310","0.538, 0.738","0.418, 0.727","0.490, 0.351",Mid-Follow-Through
232,7.741074407741075,171.2017780876711,217.16547652184013,262.37709448915376,131.93441843922446,183.21621575817565,212.74920590768687,188.58919671377788,202.14500284204948,"0.513, 0.383","0.472, 0.393","0.514, 0.319","0.438, 0.370","0.535, 0.531","0.517, 0.532","0.544, 0.628","0.490, 0.631","0.450, 0.310","0.431, 0.310","0.538, 0.738","0.418, 0.727","0.487, 0.356",Mid-Follow-Through
233,7.774441107774441,188.02812071731728,173.7130028876416,239.3007760481876,211.04531660891115,183.9688103389239,214.16478353527881,187.93244979890832,200.21079434766884,"0.512, 0.384","0.475, 0.394","0.495, 0.329","0.464, 0.339","0.535, 0.534","0.519, 0.535","0.544, 0.632","0.489, 0.634","0.446, 0.317","0.436, 0.308","0.538, 0.738","0.418, 0.727","0.490, 0.351",Mid-Follow-Through
234,7.807807807807809,193.59379608014981,170.3127020082437,225.73826907987328,223.13021737781713,184.42231848544722,216.77413796003367,187.4027822124071,196.83186159852355,"0.511, 0.385","0.477, 0.394","0.490, 0.333","0.469, 0.333","0.535, 0.538","0.521, 0.538","0.543, 0.634","0.486, 0.637","0.444, 0.315","0.437, 0.307","0.538, 0.738","0.418, 0.727","0.490, 0.350",Mid-Follow-Through
235,7.841174507841175,201.55974252730365,170.56821716961838,220.46109864004674,219.82520549436757,184.47092751228894,214.45266806624718,188.07981794252652,197.63130164789553,"0.506, 0.382","0.479, 0.393","0.476, 0.334","0.473, 0.342","0.533, 0.537","0.519, 0.536","0.542, 0.634","0.485, 0.637","0.434, 0.321","0.441, 0.311","0.538, 0.739","0.419, 0.727","0.487, 0.349",Mid-Follow-Through
236,7.874541207874541,200.38146012397794,172.28747830266207,218.27423052521257,215.01027354264656,184.6434933251087,213.536073085324,187.83841365877032,198.0160763542162,"0.505, 0.381","0.480, 0.390","0.481, 0.339","0.474, 0.346","0.533, 0.536","0.519, 0.535","0.542, 0.634","0.485, 0.637","0.438, 0.322","0.444, 0.313","0.537, 0.739","0.419, 0.727","0.477, 0.348",Mid-Follow-Through
237,7.907907907907909,176.87603269287558,196.04135083980228,182.68542657305295,170.1440901937924,182.05457263568005,215.50088124497813,187.54154815501482,197.17928366037256,"0.517, 0.399","0.479, 0.413","0.513, 0.341","0.454, 0.375","0.534, 0.542","0.517, 0.541","0.542, 0.635","0.484, 0.637","0.511, 0.324","0.431, 0.320","0.538, 0.739","0.419, 0.727","0.478, 0.365",Mid-Follow-Through
238,7.941274607941275,174.89592397983327,204.518978853057,237.5327183342555,159.3684312801074,181.9215593507546,214.64786794031454,187.9490793832831,197.9372840963099,"0.517, 0.395","0.478, 0.411","0.515, 0.338","0.449, 0.379","0.535, 0.541","0.516, 0.539","0.543, 0.635","0.484, 0.637","0.493, 0.325","0.429, 0.323","0.538, 0.739","0.419, 0.727","0.476, 0.363",Mid-Follow-Through
239,7.974641307974641,170.46805546305143,209.09093996476906,244.67239703555032,156.4872284276774,184.6160285563103,214.16779315229195,187.66033367158371,198.19318905439556,"0.517, 0.399","0.477, 0.409","0.519, 0.338","0.445, 0.378","0.538, 0.541","0.515, 0.539","0.545, 0.636","0.484, 0.637","0.492, 0.324","0.424, 0.328","0.538, 0.739","0.418, 0.728","0.477, 0.360",Mid-Follow-Through
240,8.008008008008009,168.48619429885107,211.1518494314178,248.35240019627514,154.78988521939445,184.77573315944684,213.57503863204312,188.51864372858023,198.46768893096294,"0.518, 0.400","0.476, 0.408","0.521, 0.338","0.443, 0.378","0.540, 0.540","0.514, 0.539","0.547, 0.635","0.484, 0.636","0.486, 0.322","0.424, 0.332","0.539, 0.739","0.418, 0.728","0.477, 0.360",Mid-Follow-Through
241,8.041374708041374,131.9417408722203,209.81074062060975,194.03004934606454,144.44311518658904,184.72973661631065,215.5750589678352,188.79844336713813,198.32074680395252,"0.518, 0.404","0.473, 0.405","0.532, 0.387","0.432, 0.368","0.540, 0.540","0.516, 0.537","0.547, 0.634","0.484, 0.636","0.536, 0.378","0.425, 0.334","0.539, 0.739","0.418, 0.728","0.479, 0.360",Mid-Follow-Through
242,8.074741408074741,146.62019037964882,206.48976910061083,217.0286989337508,147.21970111897767,184.5596867608046,216.24282439929547,189.37901103879082,198.4791107667239,"0.517, 0.405","0.471, 0.403","0.528, 0.382","0.432, 0.364","0.540, 0.539","0.516, 0.536","0.548, 0.634","0.484, 0.636","0.523, 0.364","0.426, 0.335","0.539, 0.739","0.417, 0.728","0.479, 0.359",Mid-Follow-Through
243,8.108108108108109,158.10288826551735,214.73227513925156,208.06684072745603,147.680594064364,184.34222405851256,215.82652912584547,189.23348713457355,198.58832778489443,"0.517, 0.401","0.471, 0.399","0.525, 0.364","0.434, 0.371","0.539, 0.539","0.516, 0.536","0.548, 0.634","0.484, 0.637","0.517, 0.334","0.422, 0.337","0.540, 0.739","0.418, 0.727","0.498, 0.345",Mid-Follow-Through
244,8.141474808141476,160.60099750094443,220.02509753929118,208.892031553874,143.61975150201175,184.42551846106426,215.5037249377814,189.14215893944885,198.83322609309687,"0.516, 0.400","0.471, 0.397","0.523, 0.362","0.435, 0.374","0.539, 0.539","0.516, 0.536","0.548, 0.634","0.484, 0.637","0.511, 0.326","0.420, 0.338","0.540, 0.739","0.418, 0.727","0.504, 0.342",Mid-Follow-Through
245,8.174841508174842,156.26552509905528,238.33364693942087,199.0186574082732,127.70701719978757,185.1615617033382,214.97853156460587,187.3381419706307,198.75304754177813,"0.516, 0.393","0.475, 0.394","0.523, 0.364","0.439, 0.385","0.539, 0.538","0.518, 0.535","0.546, 0.635","0.484, 0.638","0.521, 0.328","0.421, 0.340","0.540, 0.740","0.418, 0.727","0.503, 0.340",Mid-Follow-Through
246,8.208208208208209,151.9805127699012,241.96328369773266,206.85751886267497,128.38337786322515,185.69158757974054,214.44974813930273,187.2372015490837,198.74195000741267,"0.514, 0.390","0.477, 0.392","0.522, 0.365","0.444, 0.385","0.539, 0.537","0.518, 0.534","0.546, 0.635","0.484, 0.638","0.517, 0.328","0.421, 0.341","0.540, 0.740","0.418, 0.727","0.504, 0.337",Mid-Follow-Through
247,8.241574908241576,190.5536550480541,249.83107549799104,176.16143590088063,106.19045910840299,186.07536502750128,214.60704057017392,187.3394120118032,198.3154527479904,"0.512, 0.385","0.476, 0.388","0.503, 0.361","0.426, 0.385","0.539, 0.536","0.519, 0.534","0.546, 0.635","0.484, 0.640","0.493, 0.328","0.417, 0.342","0.540, 0.741","0.418, 0.729","0.504, 0.331",Mid-Follow-Through
248,8.274941608274942,196.68801510444982,247.82436929594587,174.2217877078116,105.99226653951979,186.46298364916217,214.90302349934936,187.44588895071715,197.98160947483285,"0.510, 0.383","0.476, 0.387","0.498, 0.359","0.423, 0.382","0.539, 0.536","0.519, 0.534","0.546, 0.635","0.484, 0.640","0.486, 0.329","0.416, 0.342","0.540, 0.741","0.418, 0.729","0.503, 0.329",Mid-Follow-Through
249,8.308308308308309,170.81448584257143,246.59209490119338,228.39807820780766,106.19991213376004,185.7493269601941,214.3772790851862,187.28478391116698,197.9982091734357,"0.513, 0.383","0.476, 0.387","0.512, 0.340","0.425, 0.381","0.539, 0.535","0.518, 0.534","0.546, 0.634","0.484, 0.639","0.487, 0.318","0.419, 0.346","0.540, 0.741","0.419, 0.729","0.511, 0.330",Mid-Follow-Through
250,8.341675008341676,168.67267944558432,245.90172793481062,231.30094899865173,97.54781562821142,185.32738226507925,214.04923783757084,186.9511409179961,197.95697585329674,"0.515, 0.383","0.476, 0.387","0.516, 0.333","0.422, 0.380","0.539, 0.534","0.518, 0.533","0.546, 0.634","0.485, 0.638","0.488, 0.308","0.422, 0.346","0.540, 0.742","0.419, 0.729","0.513, 0.330",Mid-Follow-Through
251,8.375041708375042,163.06929968323314,105.0413821138581,242.6609674666135,88.71417524856503,185.18973455906058,214.26399332630382,185.60586019733802,198.92703535940618,"0.515, 0.377","0.471, 0.386","0.522, 0.335","0.423, 0.388","0.539, 0.532","0.518, 0.532","0.545, 0.634","0.486, 0.637","0.488, 0.311","0.423, 0.352","0.540, 0.742","0.421, 0.729","0.512, 0.331",Mid-Follow-Through
252,8.408408408408409,187.0166344297381,108.56757355893524,206.75295698954613,76.95875969211777,186.78138260504318,216.32567990422254,182.75469613213264,197.37467878839686,"0.505, 0.379","0.471, 0.386","0.500, 0.361","0.436, 0.386","0.533, 0.532","0.520, 0.532","0.539, 0.636","0.487, 0.637","0.478, 0.337","0.444, 0.352","0.540, 0.743","0.423, 0.728","0.437, 0.341",Mid-Follow-Through
253,8.441775108441776,208.17318531631255,101.38166505465148,185.56536482648607,52.349945339912416,186.6469445660503,216.5561460814154,180.81455580121073,197.3901898230845,"0.509, 0.379","0.470, 0.385","0.501, 0.368","0.418, 0.392","0.533, 0.532","0.520, 0.532","0.537, 0.637","0.487, 0.637","0.479, 0.344","0.439, 0.357","0.540, 0.744","0.423, 0.728","0.440, 0.344",Mid-Follow-Through
254,8.475141808475142,235.4346540732399,100.63279387225764,156.8861732551899,59.16072029733363,185.64672409307488,216.73487969907708,179.7167671196388,197.41314079241374,"0.514, 0.380","0.469, 0.385","0.503, 0.374","0.414, 0.394","0.533, 0.532","0.520, 0.532","0.536, 0.637","0.487, 0.637","0.481, 0.347","0.429, 0.357","0.540, 0.744","0.423, 0.728","0.455, 0.343",Mid-Follow-Through
255,8.508508508508509,96.01462317001246,102.19776076213942,140.06883658441726,52.00385013146106,184.022716990981,216.2983973722012,181.3375584497648,198.0032107119287,"0.512, 0.380","0.471, 0.386","0.484, 0.380","0.415, 0.392","0.530, 0.532","0.521, 0.532","0.536, 0.637","0.488, 0.637","0.460, 0.362","0.434, 0.362","0.539, 0.744","0.423, 0.728","0.503, 0.338",Mid-Follow-Through
256,8.541875208541876,261.1836079339282,101.37912299063822,144.38217073587816,64.04785338997817,183.5628068963934,215.75565259492788,181.62036455218407,198.65233207052955,"0.511, 0.380","0.472, 0.386","0.480, 0.379","0.418, 0.392","0.530, 0.532","0.522, 0.532","0.536, 0.637","0.490, 0.636","0.457, 0.361","0.429, 0.360","0.539, 0.744","0.424, 0.728","0.510, 0.336",Mid-Follow-Through
257,8.575241908575242,87.31300764053975,98.71762162291033,103.65982197270156,71.52689107416923,182.68756502191647,216.086668615511,181.32807027519289,198.26013077852576,"0.511, 0.386","0.472, 0.389","0.457, 0.395","0.414, 0.399","0.528, 0.534","0.522, 0.534","0.535, 0.637","0.490, 0.636","0.446, 0.369","0.420, 0.360","0.539, 0.744","0.425, 0.728","0.507, 0.340",Mid-Follow-Through
258,8.608608608608609,85.50367914514841,98.44093442547936,91.45350771236372,79.49788465724677,185.2494283409403,215.76966161080998,175.85878753898277,197.3487305199406,"0.508, 0.390","0.476, 0.390","0.448, 0.402","0.417, 0.400","0.526, 0.535","0.523, 0.536","0.529, 0.637","0.490, 0.636","0.441, 0.372","0.417, 0.360","0.539, 0.744","0.425, 0.728","0.505, 0.341",Mid-Follow-Through
259,8.641975308641976,89.84341951320314,81.9792068632915,49.89854514468439,137.63457385278306,189.52919378816995,204.3250177371046,180.62396682089323,194.5950567348275,"0.472, 0.392","0.519, 0.382","0.405, 0.412","0.487, 0.389","0.515, 0.536","0.528, 0.536","0.527, 0.637","0.490, 0.637","0.425, 0.366","0.438, 0.359","0.540, 0.744","0.425, 0.728","0.501, 0.341",Mid-Follow-Through
260,8.675342008675342,93.6206172812899,86.56631408592149,48.8008554085547,146.1931522260297,190.49041888173605,204.14929756923885,179.75572200099612,194.4234708658183,"0.468, 0.392","0.522, 0.380","0.403, 0.408","0.485, 0.384","0.514, 0.536","0.530, 0.536","0.526, 0.638","0.490, 0.638","0.426, 0.364","0.437, 0.359","0.540, 0.744","0.425, 0.728","0.500, 0.342",Mid-Follow-Through
261,8.70870870870871,92.24188612962617,83.09797326199788,45.62852164474338,129.45288424919994,191.25196733493192,202.53759568479484,178.4079944851667,194.65041500501914,"0.473, 0.396","0.525, 0.383","0.403, 0.414","0.467, 0.391","0.516, 0.536","0.529, 0.536","0.527, 0.638","0.490, 0.638","0.431, 0.365","0.431, 0.359","0.540, 0.744","0.425, 0.728","0.499, 0.342",Mid-Follow-Through
262,8.742075408742078,88.6829998825301,72.68879897951331,46.92213254356901,115.42467006136808,192.74436693725218,203.4051551816607,178.68785377559036,194.23311889013237,"0.471, 0.396","0.525, 0.382","0.399, 0.422","0.472, 0.400","0.518, 0.536","0.530, 0.536","0.528, 0.638","0.490, 0.638","0.424, 0.364","0.430, 0.358","0.540, 0.744","0.425, 0.728","0.500, 0.342",Mid-Follow-Through
263,8.775442108775442,92.91091423933834,73.69679034019353,49.653106438845704,115.87153291906283,193.74433098535687,202.4168760584783,179.07071569385937,193.64018222825607,"0.469, 0.400","0.530, 0.386","0.398, 0.421","0.472, 0.403","0.518, 0.537","0.530, 0.538","0.528, 0.639","0.489, 0.640","0.424, 0.363","0.431, 0.358","0.541, 0.744","0.425, 0.728","0.498, 0.346",Mid-Follow-Through
264,8.80880880880881,96.12677798542181,63.09160454412113,50.66752857623004,113.7468288749615,194.72484323737007,203.15003767894223,180.11548941603542,193.78674844562082,"0.464, 0.401","0.527, 0.382","0.398, 0.419","0.491, 0.401","0.517, 0.538","0.530, 0.537","0.529, 0.639","0.489, 0.640","0.423, 0.362","0.436, 0.358","0.541, 0.744","0.425, 0.729","0.489, 0.346",Mid-Follow-Through
265,8.842175508842177,95.42062599604635,54.132523940931854,52.21160444066389,105.95433897146246,193.09389181494618,203.29624372676952,181.45630238947774,194.02540330097955,"0.465, 0.400","0.525, 0.379","0.396, 0.419","0.503, 0.396","0.517, 0.538","0.530, 0.537","0.530, 0.639","0.489, 0.640","0.420, 0.361","0.454, 0.359","0.541, 0.744","0.425, 0.729","0.488, 0.347",Finish
266,8.875542208875542,96.71016160042468,55.737754237849536,51.427017756286624,108.26416409093639,194.11738999810788,202.77827704694488,181.49693881256263,194.48268827638654,"0.462, 0.401","0.525, 0.378","0.397, 0.419","0.501, 0.395","0.516, 0.538","0.529, 0.536","0.530, 0.640","0.489, 0.640","0.422, 0.361","0.450, 0.358","0.542, 0.744","0.425, 0.729","0.488, 0.347",Finish
267,8.90890890890891,94.73704380060849,57.55034946864283,48.70438418925006,103.35781576887643,192.9726493063871,202.30231913717006,181.61388940681044,194.70106544026493,"0.465, 0.400","0.525, 0.378","0.396, 0.420","0.491, 0.401","0.517, 0.537","0.529, 0.536","0.530, 0.640","0.489, 0.640","0.424, 0.361","0.446, 0.360","0.542, 0.744","0.425, 0.729","0.497, 0.347",Finish
268,8.942275608942277,93.97955939244798,55.63608143999454,47.66733009042691,101.61010633129165,192.90944760748008,201.57731155672806,181.58937374850956,194.7276268371892,"0.465, 0.400","0.527, 0.378","0.395, 0.420","0.492, 0.402","0.517, 0.537","0.529, 0.536","0.531, 0.640","0.489, 0.640","0.424, 0.361","0.447, 0.359","0.542, 0.744","0.425, 0.729","0.507, 0.347",Finish
269,8.975642308975642,92.00483617780061,54.70573618344399,47.060437120486625,104.17474116132557,191.36385051658874,201.47294428287566,182.16250357234262,194.05655950172454,"0.466, 0.398","0.529, 0.378","0.395, 0.420","0.501, 0.398","0.516, 0.537","0.529, 0.535","0.531, 0.640","0.488, 0.641","0.423, 0.361","0.458, 0.362","0.542, 0.744","0.425, 0.730","0.508, 0.347",Finish
270,9.00900900900901,90.49868814867553,55.12243944825433,45.49305466624562,106.90994788954785,190.20551514018769,200.39938809747403,182.75873233228697,193.68754914652058,"0.466, 0.396","0.532, 0.378","0.394, 0.420","0.504, 0.397","0.515, 0.537","0.529, 0.535","0.531, 0.640","0.487, 0.641","0.423, 0.361","0.461, 0.362","0.542, 0.744","0.425, 0.730","0.513, 0.347",Finish
271,9.042375709042377,89.4943982603829,36.742679999622254,46.47065979667747,89.49179016138629,190.03380291162517,201.0774381216518,182.62369316582274,193.30331444878965,"0.466, 0.396","0.533, 0.379","0.395, 0.421","0.509, 0.409","0.514, 0.538","0.530, 0.536","0.531, 0.641","0.487, 0.642","0.422, 0.360","0.463, 0.372","0.542, 0.744","0.424, 0.730","0.511, 0.347",Finish
272,9.075742409075742,89.07765624725702,36.8809653217655,46.190340822145714,87.56588006094631,189.8936720865786,202.0190080871802,182.74067695015634,192.92835796424677,"0.465, 0.396","0.531, 0.380","0.395, 0.421","0.508, 0.410","0.514, 0.539","0.530, 0.536","0.531, 0.641","0.486, 0.643","0.422, 0.361","0.463, 0.373","0.542, 0.745","0.424, 0.730","0.510, 0.347",Finish
273,9.10910910910911,88.69104810567079,36.02831261836655,46.949652027653734,85.44919299690808,190.15665328272593,202.35170120701358,181.39139952452692,192.24293856605001,"0.466, 0.396","0.535, 0.379","0.396, 0.421","0.508, 0.415","0.514, 0.538","0.532, 0.536","0.529, 0.641","0.486, 0.643","0.422, 0.361","0.455, 0.368","0.542, 0.745","0.424, 0.730","0.509, 0.345",Finish
