Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,18.241563612761603,7.722323178305753,216.46438833049245,152.57989450462628,188.828058809717,238.30809120167658,185.4520170317066,183.2644800305089,"0.520, 0.372","0.420, 0.434","0.563, 0.443","0.455, 0.498","0.558, 0.532","0.497, 0.539","0.568, 0.659","0.449, 0.656","0.556, 0.531","0.520, 0.542","0.566, 0.785","0.388, 0.783","0.436, 0.413",Impact
207,6.906906906906907,18.924784530823754,8.169903291074478,215.28861431755502,153.64628172580382,190.07688795494334,239.94877389332274,184.4826041404311,182.79668384924415,"0.519, 0.370","0.421, 0.434","0.564, 0.440","0.456, 0.497","0.559, 0.530","0.499, 0.536","0.568, 0.660","0.450, 0.653","0.561, 0.528","0.521, 0.542","0.566, 0.788","0.391, 0.778","0.436, 0.412",Impact
208,6.9402736069402735,23.724959714872046,2.4861559987655393,216.81251299128968,151.53362765390239,191.47952220424386,238.78562675816772,183.87215316362307,184.07825533271918,"0.519, 0.366","0.423, 0.433","0.573, 0.435","0.467, 0.497","0.561, 0.530","0.500, 0.534","0.568, 0.658","0.455, 0.648","0.575, 0.520","0.545, 0.536","0.566, 0.787","0.394, 0.773","0.437, 0.412",Impact
209,6.973640306973641,24.41503742314115,1.9316743686558584,216.37924415486478,150.39416001017662,191.44682220143542,237.45001446771548,184.3148747454136,186.0042368552535,"0.518, 0.365","0.424, 0.433","0.573, 0.432","0.468, 0.496","0.561, 0.530","0.499, 0.533","0.568, 0.656","0.457, 0.647","0.577, 0.516","0.545, 0.532","0.566, 0.786","0.395, 0.771","0.437, 0.412",Impact
210,7.007007007007007,28.574937708932307,9.148340510475125,212.78495528973355,149.14813562680015,190.5304689151516,236.88404348012276,184.43988609550533,186.16936470509987,"0.518, 0.360","0.427, 0.433","0.574, 0.421","0.487, 0.491","0.561, 0.530","0.502, 0.533","0.568, 0.655","0.460, 0.646","0.588, 0.502","0.573, 0.512","0.566, 0.785","0.398, 0.768","0.443, 0.405",Impact
211,7.0403737070403745,28.911334474238906,10.646133350696427,211.10812303807884,148.89845890700133,190.59847030352728,236.1046313872062,184.3106190135354,187.1040730299531,"0.518, 0.360","0.428, 0.432","0.575, 0.421","0.489, 0.489","0.561, 0.531","0.502, 0.533","0.568, 0.654","0.461, 0.646","0.591, 0.499","0.578, 0.508","0.566, 0.784","0.399, 0.768","0.442, 0.406",Impact
212,7.073740407073741,29.714993732506475,17.010251301260706,198.5695113254354,142.92126861488674,191.61558986002146,232.16844000019165,183.87583889490475,189.9936534796189,"0.515, 0.354","0.434, 0.430","0.572, 0.412","0.501, 0.485","0.561, 0.530","0.503, 0.533","0.568, 0.654","0.465, 0.647","0.607, 0.483","0.592, 0.488","0.566, 0.782","0.401, 0.764","0.445, 0.408",Impact
213,7.107107107107107,29.561355815797185,17.583952455617172,197.25926478274215,142.31386438685595,192.3989293927368,230.6305593800903,183.58269688189415,191.06353900434303,"0.514, 0.352","0.436, 0.427","0.572, 0.411","0.502, 0.482","0.562, 0.528","0.503, 0.532","0.568, 0.653","0.466, 0.647","0.609, 0.482","0.593, 0.485","0.566, 0.781","0.402, 0.764","0.445, 0.411",Impact
214,7.1404738071404745,33.11683058431517,28.198678916455627,189.13292621968893,148.0587441755444,193.43468089757934,228.97473458244372,183.63546369545605,192.7182649113084,"0.510, 0.351","0.436, 0.426","0.570, 0.403","0.513, 0.470","0.562, 0.528","0.503, 0.533","0.568, 0.653","0.469, 0.647","0.619, 0.461","0.614, 0.466","0.566, 0.781","0.404, 0.763","0.447, 0.416",Mid-Follow-Through
215,7.173840507173841,34.15679773092894,30.102527922170665,189.2773897229384,149.77239757282928,193.9338233583737,228.3478186869193,183.63723599046045,193.10227609208553,"0.508, 0.351","0.436, 0.426","0.569, 0.401","0.514, 0.467","0.561, 0.528","0.503, 0.534","0.568, 0.653","0.470, 0.647","0.619, 0.457","0.615, 0.463","0.566, 0.782","0.405, 0.763","0.447, 0.419",Mid-Follow-Through
216,7.207207207207207,37.314101679913655,35.069896088111854,175.13868524223315,140.95226778947904,193.5505896872658,223.27955426447258,182.66192926463674,195.77031180924402,"0.512, 0.356","0.446, 0.425","0.580, 0.406","0.515, 0.460","0.561, 0.528","0.504, 0.534","0.567, 0.652","0.474, 0.647","0.632, 0.439","0.604, 0.440","0.566, 0.781","0.405, 0.763","0.464, 0.418",Mid-Follow-Through
217,7.240573907240575,38.912202634871804,32.16917705464212,176.10276001443393,139.71742618445955,193.32479516793123,221.6320873281529,182.211405423561,196.92073731794602,"0.513, 0.357","0.444, 0.418","0.583, 0.406","0.509, 0.457","0.561, 0.528","0.504, 0.534","0.566, 0.651","0.475, 0.647","0.633, 0.437","0.603, 0.440","0.566, 0.781","0.406, 0.762","0.475, 0.413",Mid-Follow-Through
218,7.273940607273941,44.198101900588796,42.44178715503624,173.69287533991715,138.291761141555,194.63321595829086,217.6326858050956,182.3101619640025,197.70047609945598,"0.508, 0.358","0.456, 0.423","0.578, 0.396","0.518, 0.450","0.561, 0.528","0.505, 0.534","0.566, 0.651","0.477, 0.646","0.631, 0.418","0.593, 0.426","0.566, 0.781","0.406, 0.762","0.478, 0.406",Mid-Follow-Through
219,7.307307307307307,45.76517141499099,47.72369923305677,176.4834679684381,140.71106271925484,195.1786414540807,216.95310678416573,182.40783247550186,197.50568405950847,"0.506, 0.358","0.460, 0.428","0.576, 0.393","0.521, 0.449","0.561, 0.529","0.505, 0.534","0.566, 0.651","0.477, 0.645","0.629, 0.415","0.590, 0.424","0.566, 0.781","0.406, 0.761","0.476, 0.404",Mid-Follow-Through
220,7.340674007340675,47.91872298386204,52.66441985612374,153.7738814300811,131.6076669630654,195.15940496225224,213.99732938571333,182.39181913710703,197.91099166088102,"0.506, 0.358","0.468, 0.428","0.576, 0.390","0.531, 0.448","0.561, 0.531","0.507, 0.537","0.566, 0.653","0.480, 0.645","0.636, 0.388","0.590, 0.413","0.566, 0.781","0.408, 0.759","0.485, 0.401",Mid-Follow-Through
221,7.374040707374041,51.47316422907171,57.18187208770441,160.1779197959089,122.90947242199056,195.39061599024652,212.69010059876746,182.38121893800474,197.41189284387144,"0.505, 0.358","0.474, 0.429","0.575, 0.385","0.550, 0.450","0.561, 0.533","0.509, 0.539","0.566, 0.656","0.481, 0.644","0.637, 0.386","0.591, 0.412","0.566, 0.781","0.409, 0.758","0.486, 0.398",Mid-Follow-Through
222,7.407407407407407,54.42897752491922,70.8678438136101,146.9539480485486,214.56500645909298,196.37957451248914,214.37869811896292,181.6334246044321,198.4058517167291,"0.505, 0.363","0.474, 0.429","0.576, 0.386","0.549, 0.429","0.561, 0.534","0.513, 0.540","0.564, 0.656","0.484, 0.646","0.634, 0.369","0.603, 0.392","0.565, 0.779","0.409, 0.758","0.490, 0.395",Mid-Follow-Through
223,7.440774107440775,56.69024808240391,69.33291615006453,148.7355358415283,145.12562861476383,197.1285835145341,214.98043016787017,180.9469919707814,198.49274450973837,"0.505, 0.367","0.476, 0.429","0.577, 0.386","0.549, 0.430","0.561, 0.535","0.514, 0.540","0.564, 0.656","0.484, 0.648","0.633, 0.369","0.600, 0.397","0.564, 0.778","0.409, 0.758","0.490, 0.392",Mid-Follow-Through
224,7.474140807474141,82.7400185700778,101.62709930964111,186.06110367180503,201.2830293309088,195.48985898927356,214.5678921270812,174.73527563792234,195.01082900783513,"0.495, 0.386","0.513, 0.425","0.561, 0.375","0.581, 0.396","0.543, 0.542","0.537, 0.542","0.547, 0.656","0.489, 0.653","0.628, 0.355","0.626, 0.352","0.562, 0.777","0.406, 0.758","0.500, 0.367",Mid-Follow-Through
225,7.5075075075075075,85.44667565667613,100.77285949926305,181.6674562238185,201.78258217043643,192.24116466373258,215.0269985313064,179.76981557531815,195.91986778719183,"0.492, 0.387","0.514, 0.423","0.559, 0.372","0.579, 0.397","0.541, 0.547","0.538, 0.544","0.550, 0.656","0.489, 0.656","0.626, 0.355","0.626, 0.352","0.561, 0.777","0.403, 0.759","0.497, 0.358",Mid-Follow-Through
226,7.540874207540875,93.11711805409506,89.72601465500098,196.34058583955874,211.3198425975584,191.7059825894735,211.81057883897023,176.83611431741406,201.62760105879613,"0.513, 0.383","0.500, 0.416","0.562, 0.369","0.565, 0.402","0.549, 0.545","0.529, 0.544","0.551, 0.656","0.492, 0.653","0.617, 0.334","0.617, 0.352","0.559, 0.779","0.402, 0.758","0.499, 0.365",Mid-Follow-Through
227,7.574240907574241,88.84667101531667,84.41012562031254,205.40505860243002,218.81016940156854,191.87612746943563,206.93664289979924,176.43187880850454,205.04415635085172,"0.519, 0.379","0.497, 0.412","0.564, 0.370","0.560, 0.406","0.552, 0.544","0.524, 0.544","0.552, 0.656","0.494, 0.651","0.615, 0.334","0.613, 0.353","0.558, 0.779","0.402, 0.757","0.496, 0.367",Mid-Follow-Through
228,7.607607607607608,106.32230255156779,110.46516321027212,197.5870396411517,211.2589922573012,186.41201054929988,198.17454995240334,183.9729501463651,208.3494554869076,"0.518, 0.383","0.512, 0.402","0.542, 0.371","0.575, 0.373","0.548, 0.543","0.522, 0.543","0.557, 0.656","0.496, 0.652","0.572, 0.341","0.611, 0.319","0.558, 0.779","0.400, 0.758","0.511, 0.355",Mid-Follow-Through
229,7.640974307640975,137.74351879325943,99.38022583748804,162.37218737998012,215.0525042929179,182.369833345388,197.04554084469777,186.42150778860596,212.19701968258403,"0.526, 0.380","0.502, 0.395","0.553, 0.342","0.567, 0.377","0.549, 0.542","0.517, 0.542","0.560, 0.655","0.496, 0.653","0.580, 0.320","0.610, 0.325","0.558, 0.779","0.398, 0.757","0.518, 0.356",Mid-Follow-Through
230,7.674341007674341,167.3484405384563,130.60939181436413,117.66231534329305,212.84025559074857,174.37367366770653,190.32062811734357,198.857645873909,209.09369047751537,"0.482, 0.386","0.538, 0.393","0.482, 0.344","0.588, 0.356","0.519, 0.542","0.526, 0.541","0.557, 0.652","0.497, 0.653","0.518, 0.324","0.607, 0.305","0.558, 0.779","0.398, 0.756","0.518, 0.348",Mid-Follow-Through
231,7.707707707707708,139.4481167277931,128.433478206371,154.8792148275484,216.85717042450952,173.9153635388953,193.68796603919458,199.41270992668225,207.56900239448146,"0.476, 0.387","0.539, 0.393","0.493, 0.352","0.588, 0.358","0.515, 0.542","0.531, 0.540","0.556, 0.651","0.497, 0.653","0.518, 0.332","0.605, 0.304","0.558, 0.779","0.398, 0.755","0.514, 0.346",Mid-Follow-Through
232,7.741074407741075,122.33231103201013,125.66679122121937,186.3920529570597,227.4557870315286,173.4484987436764,191.81795278093927,197.1265096413255,211.39681202218543,"0.476, 0.387","0.537, 0.391","0.506, 0.356","0.585, 0.360","0.512, 0.540","0.530, 0.539","0.551, 0.648","0.500, 0.654","0.534, 0.320","0.594, 0.305","0.558, 0.778","0.398, 0.752","0.517, 0.342",Mid-Follow-Through
233,7.774441107774441,127.118986101156,120.20242741189672,170.94484418944575,232.30278834182346,176.21145708238635,193.4185977522891,195.89616998050874,212.1869715175392,"0.479, 0.386","0.529, 0.392","0.509, 0.349","0.584, 0.361","0.517, 0.538","0.528, 0.537","0.552, 0.645","0.500, 0.654","0.546, 0.315","0.592, 0.305","0.557, 0.777","0.398, 0.752","0.519, 0.343",Mid-Follow-Through
234,7.807807807807809,113.90125766970003,117.32518235684293,198.37912414296852,247.35606291867552,175.61274583283992,188.8093917261747,195.796680445745,215.84482667303075,"0.482, 0.376","0.526, 0.385","0.515, 0.352","0.585, 0.357","0.519, 0.534","0.522, 0.535","0.552, 0.639","0.500, 0.654","0.546, 0.306","0.582, 0.301","0.557, 0.775","0.398, 0.751","0.528, 0.341",Mid-Follow-Through
235,7.841174507841175,103.17150595116286,117.3380846655137,211.59502521517294,249.86583044115548,177.69650237813397,186.5401585762406,194.27129566409195,218.05231268486614,"0.483, 0.368","0.524, 0.385","0.518, 0.350","0.584, 0.356","0.522, 0.531","0.519, 0.534","0.553, 0.638","0.501, 0.654","0.547, 0.303","0.579, 0.300","0.556, 0.775","0.399, 0.750","0.538, 0.342",Mid-Follow-Through
236,7.874541207874541,103.34974421767797,115.7758004886542,224.2594923743665,251.82329832197746,178.93827495316225,184.52769739971302,193.45133130799044,220.17809061170897,"0.485, 0.369","0.525, 0.380","0.520, 0.351","0.583, 0.355","0.524, 0.530","0.518, 0.532","0.553, 0.640","0.503, 0.652","0.538, 0.299","0.577, 0.298","0.556, 0.775","0.399, 0.748","0.533, 0.340",Mid-Follow-Through
237,7.907907907907909,105.7581571945797,115.64682902760956,220.45783628736433,250.04290942374047,178.73137764253474,185.13965832408402,192.7885141690245,220.93108430549606,"0.489, 0.370","0.521, 0.383","0.524, 0.351","0.581, 0.356","0.525, 0.530","0.518, 0.531","0.553, 0.640","0.504, 0.651","0.544, 0.300","0.577, 0.297","0.556, 0.775","0.400, 0.748","0.533, 0.339",Mid-Follow-Through
238,7.941274607941275,95.9039228239897,116.29450581905746,235.02512228704785,257.344947388653,176.8069481003837,186.07968940592974,193.6738591334814,219.0781707296847,"0.485, 0.363","0.527, 0.376","0.519, 0.351","0.583, 0.351","0.521, 0.530","0.521, 0.530","0.552, 0.642","0.504, 0.651","0.536, 0.295","0.571, 0.297","0.556, 0.775","0.400, 0.748","0.535, 0.326",Mid-Follow-Through
239,7.974641307974641,124.91491209261854,120.21841883488743,191.9350239111377,256.49315967452975,175.3932108480627,186.5396942681886,194.7903020115364,218.05213774195985,"0.484, 0.362","0.530, 0.375","0.511, 0.333","0.583, 0.347","0.519, 0.530","0.523, 0.530","0.552, 0.643","0.503, 0.651","0.536, 0.292","0.570, 0.295","0.556, 0.775","0.399, 0.748","0.541, 0.325",Mid-Follow-Through
240,8.008008008008009,125.84242879912703,112.07449519848811,187.84548043658717,268.26033657243164,176.6123231484027,186.24907908354854,192.81966392048855,217.99266597326402,"0.483, 0.359","0.532, 0.364","0.512, 0.328","0.583, 0.347","0.519, 0.529","0.523, 0.529","0.550, 0.643","0.503, 0.652","0.538, 0.290","0.567, 0.294","0.555, 0.773","0.399, 0.747","0.548, 0.322",Mid-Follow-Through
241,8.041374708041374,125.71452855531872,109.5900138103256,188.79729040415478,270.94094809129837,178.06449329160026,186.07582822440816,191.72436792720947,218.2105230501444,"0.484, 0.359","0.532, 0.362","0.514, 0.326","0.582, 0.347","0.520, 0.528","0.523, 0.528","0.549, 0.643","0.503, 0.651","0.537, 0.290","0.565, 0.293","0.554, 0.772","0.399, 0.748","0.547, 0.322",Mid-Follow-Through
242,8.074741408074741,126.70807570430628,103.61708729270812,236.782281535845,276.9291565603115,176.2209183681946,188.41951578389398,187.21013865433596,220.5367023691927,"0.513, 0.360","0.513, 0.366","0.543, 0.333","0.579, 0.347","0.530, 0.527","0.518, 0.527","0.549, 0.644","0.503, 0.652","0.537, 0.301","0.557, 0.294","0.555, 0.772","0.399, 0.748","0.557, 0.320",Mid-Follow-Through
243,8.108108108108109,112.07900142692189,105.53306915413823,239.7808941110973,276.42661110444345,178.14535797723835,184.93568635542218,187.4442122444151,220.35887453937008,"0.507, 0.359","0.524, 0.360","0.534, 0.343","0.578, 0.347","0.530, 0.527","0.518, 0.527","0.550, 0.645","0.503, 0.652","0.534, 0.304","0.560, 0.295","0.555, 0.773","0.399, 0.748","0.559, 0.318",Mid-Follow-Through
244,8.141474808141476,86.21077466491344,136.8290075267399,241.4734488462379,272.23342798886637,175.87533579513877,179.6252229335385,190.16449112815295,218.14641771739636,"0.496, 0.357","0.547, 0.356","0.513, 0.356","0.578, 0.332","0.522, 0.527","0.520, 0.527","0.549, 0.647","0.501, 0.652","0.525, 0.328","0.545, 0.294","0.555, 0.773","0.400, 0.748","0.556, 0.313",Mid-Follow-Through
245,8.174841508174842,74.36228696170556,129.92020993645903,113.74296076350863,275.1078838442132,175.0621819678423,181.50342752270487,190.69687135501607,216.7619814883304,"0.496, 0.357","0.544, 0.358","0.513, 0.359","0.577, 0.337","0.521, 0.527","0.520, 0.527","0.549, 0.648","0.499, 0.652","0.529, 0.334","0.547, 0.298","0.554, 0.774","0.400, 0.748","0.562, 0.316",Mid-Follow-Through
246,8.208208208208209,78.17598961218698,131.5794000575415,115.51982764092841,274.1306285976935,174.5962607942048,183.28133707525006,191.77462679840013,215.3853804137103,"0.491, 0.354","0.545, 0.357","0.514, 0.355","0.575, 0.337","0.518, 0.527","0.523, 0.526","0.549, 0.648","0.499, 0.652","0.529, 0.328","0.544, 0.298","0.555, 0.775","0.400, 0.748","0.559, 0.316",Mid-Follow-Through
247,8.241574908241576,123.65738260549271,138.82062583183304,176.14715259724844,269.9860631355438,174.9575294958117,183.78919661083842,192.26587887260843,214.29096386634814,"0.487, 0.353","0.547, 0.357","0.512, 0.330","0.574, 0.332","0.517, 0.527","0.524, 0.526","0.549, 0.648","0.499, 0.652","0.531, 0.314","0.545, 0.298","0.554, 0.775","0.399, 0.749","0.555, 0.317",Mid-Follow-Through
248,8.274941608274942,120.09807507189363,153.1538584834065,168.94534866977884,264.5858247872857,176.4957901528621,183.2890183431209,190.49694360931198,213.66472071127544,"0.486, 0.351","0.549, 0.349","0.513, 0.328","0.565, 0.326","0.518, 0.525","0.523, 0.525","0.548, 0.648","0.497, 0.651","0.543, 0.312","0.535, 0.300","0.554, 0.774","0.398, 0.749","0.550, 0.308",Mid-Follow-Through
249,8.308308308308309,116.87764928791215,149.37538262548665,166.9593519639272,267.81571648058934,177.5623806742865,185.84756747218603,189.28779674205333,213.43561269008885,"0.487, 0.352","0.539, 0.350","0.514, 0.331","0.558, 0.324","0.519, 0.525","0.522, 0.524","0.547, 0.649","0.496, 0.652","0.549, 0.316","0.529, 0.301","0.555, 0.773","0.398, 0.749","0.548, 0.311",Mid-Follow-Through
250,8.341675008341676,113.79031767636964,161.35297375871772,178.3128163355993,257.41281169381654,178.14994231390898,182.69417606648258,188.8509733983728,213.72684560409655,"0.487, 0.352","0.548, 0.349","0.512, 0.334","0.561, 0.324","0.519, 0.525","0.521, 0.524","0.547, 0.649","0.495, 0.651","0.544, 0.314","0.530, 0.298","0.555, 0.773","0.398, 0.748","0.547, 0.312",Mid-Follow-Through
251,8.375041708375042,114.35132685225861,166.32136654300731,179.70974038013128,251.15166263992504,178.71864269471942,181.2941833477471,188.38571058409397,213.76656481268603,"0.486, 0.351","0.552, 0.348","0.507, 0.336","0.562, 0.326","0.519, 0.524","0.521, 0.524","0.546, 0.649","0.495, 0.650","0.539, 0.314","0.531, 0.298","0.555, 0.773","0.398, 0.748","0.546, 0.310",Mid-Follow-Through
252,8.408408408408409,14.500967737456902,113.4299071408866,71.86364202262621,290.64636558643457,176.84018550708558,190.61201839443203,184.25121886866592,214.8916089875715,"0.510, 0.351","0.516, 0.348","0.514, 0.363","0.552, 0.332","0.526, 0.523","0.518, 0.522","0.545, 0.648","0.495, 0.650","0.542, 0.341","0.534, 0.314","0.554, 0.772","0.397, 0.748","0.546, 0.310",Mid-Follow-Through
253,8.441775108441776,23.35029035525152,116.47113598180276,79.46611896227968,286.4574754084284,179.6436907613037,188.2153798498411,182.6939735184686,215.0020776126148,"0.508, 0.351","0.521, 0.348","0.515, 0.365","0.554, 0.333","0.528, 0.522","0.517, 0.521","0.544, 0.647","0.495, 0.649","0.542, 0.342","0.536, 0.312","0.554, 0.772","0.397, 0.748","0.546, 0.309",Mid-Follow-Through
254,8.475141808475142,65.63751946153715,131.4612940796004,102.74163611367361,261.53305316085255,182.4781200996608,183.61012474957548,180.62823125061198,213.58790197180755,"0.503, 0.351","0.537, 0.348","0.516, 0.355","0.571, 0.324","0.528, 0.521","0.517, 0.520","0.542, 0.646","0.494, 0.647","0.537, 0.314","0.555, 0.291","0.553, 0.772","0.397, 0.748","0.546, 0.308",Mid-Follow-Through
255,8.508508508508509,110.42006008639596,138.04519374418985,205.0306531433154,263.27471747813735,183.40666975833915,182.07147606401665,180.75995854255794,212.63679820111219,"0.500, 0.351","0.544, 0.347","0.517, 0.341","0.575, 0.322","0.528, 0.521","0.517, 0.520","0.542, 0.645","0.493, 0.647","0.541, 0.306","0.554, 0.289","0.553, 0.772","0.396, 0.748","0.545, 0.308",Mid-Follow-Through
256,8.541875208541876,7.182347161661237,144.37671343528203,84.15822987905585,277.0403527503143,184.4225134748908,180.73446308792248,180.4654310700805,212.3905678565583,"0.498, 0.351","0.549, 0.345","0.509, 0.387","0.570, 0.325","0.529, 0.521","0.517, 0.520","0.541, 0.646","0.493, 0.646","0.538, 0.375","0.537, 0.299","0.553, 0.773","0.396, 0.749","0.549, 0.308",Mid-Follow-Through
257,8.575241908575242,3.08479945334636,136.7501624430546,73.76957414407573,279.96055837321876,184.49957727086556,183.05968474277438,179.44728004658185,212.40794231491134,"0.500, 0.352","0.541, 0.345","0.510, 0.394","0.563, 0.328","0.529, 0.521","0.517, 0.520","0.540, 0.646","0.493, 0.646","0.538, 0.378","0.535, 0.303","0.553, 0.775","0.396, 0.749","0.551, 0.309",Mid-Follow-Through
258,8.608608608608609,3.5041908509400916,78.75512083984262,48.250359135903494,51.265811203662466,180.68380174568176,189.68034711481945,178.513249033542,212.65325453226706,"0.515, 0.349","0.519, 0.345","0.516, 0.397","0.546, 0.351","0.530, 0.521","0.516, 0.520","0.540, 0.646","0.492, 0.646","0.539, 0.376","0.531, 0.320","0.553, 0.776","0.395, 0.749","0.551, 0.305",Mid-Follow-Through
259,8.641975308641976,10.060717552207098,68.42953620400876,21.210795450060377,60.2214153067356,175.36864893192154,193.3806211657364,177.55909322449276,213.0419726089941,"0.536, 0.346","0.505, 0.345","0.525, 0.398","0.540, 0.356","0.532, 0.521","0.515, 0.520","0.539, 0.646","0.492, 0.646","0.540, 0.376","0.532, 0.321","0.553, 0.776","0.395, 0.749","0.556, 0.306",Mid-Follow-Through
260,8.675342008675342,16.92193767086696,67.87264629225403,19.587247707780342,17.74559890569591,178.5130365083137,181.72115389451875,184.00031166347972,207.55267728686414,"0.492, 0.347","0.566, 0.340","0.488, 0.374","0.581, 0.350","0.518, 0.521","0.523, 0.520","0.539, 0.646","0.490, 0.647","0.511, 0.331","0.548, 0.307","0.553, 0.776","0.395, 0.750","0.547, 0.301",Mid-Follow-Through
261,8.70870870870871,17.892643793409796,97.18427094853944,20.641171494314968,43.1146889542564,178.4649176070824,181.37118842357668,185.45799024739674,205.86432182586955,"0.484, 0.347","0.575, 0.338","0.482, 0.361","0.588, 0.340","0.514, 0.521","0.526, 0.520","0.539, 0.647","0.488, 0.648","0.509, 0.311","0.551, 0.294","0.553, 0.777","0.394, 0.751","0.542, 0.301",Mid-Follow-Through
262,8.742075408742078,4.31684810447284,85.09999203723183,46.38904763795713,27.928039738586577,176.54108283926578,183.26206647308115,186.3077109285803,204.54244350409874,"0.483, 0.348","0.574, 0.338","0.489, 0.372","0.585, 0.342","0.511, 0.520","0.528, 0.520","0.539, 0.648","0.489, 0.646","0.514, 0.333","0.544, 0.299","0.553, 0.777","0.394, 0.751","0.543, 0.301",Mid-Follow-Through
263,8.775442108775442,4.545550572798302,155.91409656816379,43.000123654705824,268.7648188531825,176.3245121425987,184.41239126080413,185.62685727871576,203.59181161202886,"0.482, 0.348","0.573, 0.339","0.488, 0.373","0.579, 0.331","0.509, 0.520","0.529, 0.520","0.538, 0.648","0.488, 0.646","0.511, 0.333","0.535, 0.296","0.553, 0.777","0.394, 0.752","0.543, 0.302",Mid-Follow-Through
264,8.80880880880881,1.5758663626509852,261.498842903516,33.02925648472407,165.78794800734704,176.24562701578986,183.74542328876245,185.19531013950154,203.30611383878775,"0.484, 0.349","0.576, 0.338","0.490, 0.399","0.561, 0.332","0.509, 0.518","0.530, 0.519","0.537, 0.648","0.488, 0.645","0.512, 0.355","0.514, 0.296","0.554, 0.778","0.394, 0.752","0.549, 0.307",Mid-Follow-Through
265,8.842175508842177,4.0134710861775,243.7775003676534,22.065766054763746,190.52813821656642,176.08347098884073,183.43989206556762,184.84437130615717,203.35601829369304,"0.484, 0.350","0.576, 0.338","0.487, 0.385","0.561, 0.324","0.509, 0.518","0.530, 0.518","0.538, 0.648","0.488, 0.644","0.504, 0.330","0.514, 0.296","0.555, 0.778","0.394, 0.752","0.556, 0.311",Mid-Follow-Through
266,8.875542208875542,26.306839369906346,234.51393702247438,8.842041250671576,205.11610803992394,176.10611547213557,183.6207021419098,184.60985521739593,203.46418478987403,"0.483, 0.350","0.576, 0.336","0.474, 0.377","0.561, 0.318","0.508, 0.518","0.530, 0.518","0.538, 0.649","0.488, 0.644","0.497, 0.332","0.513, 0.296","0.556, 0.778","0.394, 0.751","0.561, 0.316",Mid-Follow-Through
267,8.90890890890891,34.52133595087046,234.20031756098615,0.5452845731787715,205.51779261082046,175.99787898618607,183.65908973454128,184.36731685072291,203.60064617439016,"0.483, 0.350","0.575, 0.336","0.472, 0.374","0.560, 0.318","0.508, 0.518","0.529, 0.517","0.538, 0.650","0.488, 0.644","0.492, 0.332","0.512, 0.296","0.556, 0.778","0.394, 0.751","0.564, 0.318",Mid-Follow-Through
268,8.942275608942277,29.77287334106565,277.8933650333092,12.202724304634723,151.46315216040514,176.74121867697065,183.1100647564615,183.92511534974201,204.13499563270537,"0.482, 0.350","0.575, 0.335","0.473, 0.374","0.556, 0.333","0.509, 0.518","0.528, 0.517","0.538, 0.651","0.488, 0.645","0.492, 0.344","0.515, 0.304","0.556, 0.779","0.394, 0.751","0.565, 0.317",Mid-Follow-Through
269,8.975642308975642,28.04896636270476,63.76552413378776,30.379770925816626,128.4872672710371,177.7156007712453,182.74564444115728,183.4051246429491,204.3672915765189,"0.482, 0.349","0.575, 0.335","0.474, 0.374","0.554, 0.339","0.510, 0.517","0.528, 0.517","0.538, 0.651","0.488, 0.645","0.494, 0.357","0.517, 0.309","0.556, 0.779","0.394, 0.751","0.564, 0.316",Mid-Follow-Through
270,9.00900900900901,39.154519161318255,54.7163160768808,5.458844601537526,114.77335467955866,178.1191668174865,182.66739065645177,183.37143201327953,203.97998187899768,"0.481, 0.348","0.577, 0.334","0.467, 0.372","0.554, 0.343","0.510, 0.517","0.529, 0.516","0.538, 0.651","0.488, 0.644","0.491, 0.337","0.519, 0.308","0.556, 0.779","0.394, 0.751","0.563, 0.313",Mid-Follow-Through
271,9.042375709042377,43.34319772265734,55.38517388511592,0.559461158452184,113.20345697151117,178.26453195150057,182.95184175610063,183.34099837442892,203.58192656119292,"0.480, 0.347","0.577, 0.334","0.464, 0.372","0.553, 0.343","0.510, 0.517","0.529, 0.516","0.538, 0.651","0.488, 0.644","0.490, 0.331","0.519, 0.307","0.556, 0.779","0.394, 0.751","0.563, 0.310",Mid-Follow-Through
272,9.075742409075742,44.1937586530615,44.69602333322247,7.9489350791394475,92.28302573656482,178.23705781473777,183.46833822633312,183.22371751007734,203.26492053549975,"0.481, 0.347","0.577, 0.335","0.463, 0.372","0.547, 0.352","0.510, 0.519","0.529, 0.518","0.537, 0.651","0.488, 0.644","0.488, 0.322","0.518, 0.307","0.556, 0.779","0.394, 0.751","0.562, 0.309",Mid-Follow-Through
273,9.10910910910911,45.253585798242355,42.864475269344744,10.051059272895746,86.51723172755139,178.54639975442657,183.43584566760256,183.26674208277322,203.20638551803074,"0.481, 0.347","0.576, 0.335","0.463, 0.371","0.544, 0.356","0.511, 0.519","0.529, 0.519","0.537, 0.651","0.488, 0.644","0.489, 0.318","0.519, 0.309","0.555, 0.779","0.394, 0.752","0.562, 0.308",Mid-Follow-Through
