Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,219.84917260301782,185.8889704139556,176.52406874226887,187.98373835988173,182.13142919868508,200.54285083632055,164.90445876379016,211.82884128832583,"0.481, 0.364","0.441, 0.374","0.448, 0.331","0.426, 0.330","0.495, 0.517","0.474, 0.516","0.501, 0.630","0.460, 0.623","0.411, 0.289","0.399, 0.279","0.537, 0.740","0.374, 0.729","0.442, 0.332",Mid-Follow-Through
207,6.906906906906907,6.294294848384868,86.59289782505297,217.8839161875907,86.11712305619724,181.49471305442998,200.14328017547177,164.5878258554566,212.9510352481999,"0.483, 0.367","0.441, 0.377","0.489, 0.396","0.420, 0.383","0.495, 0.519","0.474, 0.517","0.501, 0.630","0.461, 0.624","0.487, 0.400","0.402, 0.301","0.537, 0.740","0.374, 0.729","0.450, 0.330",Mid-Follow-Through
208,6.9402736069402735,60.37464949299256,83.63579915356836,104.83465848365316,78.46302962469338,181.59552933875742,200.2586788702767,164.76460532793553,212.9575109703793,"0.483, 0.368","0.442, 0.380","0.470, 0.377","0.416, 0.390","0.495, 0.521","0.474, 0.518","0.501, 0.631","0.461, 0.624","0.445, 0.355","0.403, 0.303","0.537, 0.740","0.373, 0.729","0.458, 0.331",Mid-Follow-Through
209,6.973640306973641,45.28105557136317,82.80073318032824,86.08680114486874,81.81484277350806,179.93613073443257,198.3542693632536,164.8430515077899,212.84566313822006,"0.487, 0.369","0.447, 0.380","0.470, 0.388","0.417, 0.390","0.495, 0.521","0.474, 0.519","0.501, 0.632","0.461, 0.624","0.437, 0.354","0.404, 0.316","0.537, 0.740","0.372, 0.729","0.471, 0.333",Mid-Follow-Through
210,7.007007007007007,69.35390165832355,86.41044205320804,118.71090730310053,87.04413709233616,179.44689262542767,197.12364238327388,165.4469020394577,212.43849177807778,"0.486, 0.370","0.451, 0.381","0.462, 0.380","0.416, 0.390","0.494, 0.523","0.475, 0.520","0.501, 0.632","0.461, 0.624","0.421, 0.349","0.403, 0.317","0.537, 0.740","0.372, 0.730","0.480, 0.337",Mid-Follow-Through
211,7.0403737070403745,227.95399102038195,248.04712186439787,164.90134040392158,161.11707897827966,184.87646120747098,193.31105212207044,168.8034880185837,203.34610318321054,"0.458, 0.385","0.487, 0.381","0.419, 0.363","0.452, 0.366","0.489, 0.529","0.482, 0.525","0.502, 0.632","0.455, 0.625","0.391, 0.335","0.402, 0.319","0.537, 0.741","0.372, 0.730","0.473, 0.342",Mid-Follow-Through
212,7.073740407073741,217.82290888719555,234.18842267365986,182.34021594359734,181.6670523879075,183.6580600576446,196.61046689578257,169.1158801123731,200.71792894750388,"0.460, 0.387","0.486, 0.381","0.423, 0.356","0.451, 0.356","0.488, 0.531","0.484, 0.527","0.502, 0.633","0.454, 0.626","0.395, 0.333","0.397, 0.318","0.538, 0.741","0.372, 0.731","0.473, 0.343",Mid-Follow-Through
213,7.107107107107107,220.2841092835051,224.55834327000858,180.4012035401496,188.7294498492077,182.87487266329538,200.36241855331212,168.3741736572234,201.15990377744617,"0.461, 0.388","0.476, 0.384","0.431, 0.364","0.446, 0.357","0.488, 0.534","0.484, 0.529","0.502, 0.636","0.454, 0.627","0.395, 0.334","0.390, 0.320","0.538, 0.741","0.372, 0.731","0.472, 0.349",Mid-Follow-Through
214,7.1404738071404745,237.741381913928,217.9330915705841,179.23571178039637,171.23869728362754,175.46272128711115,207.90370257375108,166.56223582782894,202.99141293489447,"0.487, 0.385","0.452, 0.389","0.450, 0.363","0.417, 0.360","0.491, 0.533","0.482, 0.529","0.502, 0.638","0.454, 0.628","0.402, 0.333","0.383, 0.321","0.539, 0.741","0.372, 0.731","0.463, 0.350",Mid-Follow-Through
215,7.173840507173841,246.1726465695604,235.27623588082676,179.0588736631915,148.5742345494446,176.70885052644365,211.70509448080028,165.30964368307176,201.2248197334429,"0.489, 0.385","0.444, 0.388","0.455, 0.371","0.414, 0.377","0.493, 0.533","0.482, 0.530","0.502, 0.640","0.451, 0.630","0.400, 0.347","0.381, 0.336","0.539, 0.742","0.371, 0.732","0.450, 0.349",Mid-Follow-Through
216,7.207207207207207,254.86048177043187,52.73128012648017,166.78037828048022,89.25318435049893,177.0015440156749,206.83844474087402,165.2634170819158,200.8397507181668,"0.488, 0.381","0.459, 0.386","0.441, 0.370","0.436, 0.410","0.493, 0.533","0.483, 0.529","0.502, 0.640","0.451, 0.630","0.388, 0.344","0.408, 0.384","0.539, 0.742","0.371, 0.732","0.478, 0.341",Mid-Follow-Through
217,7.240573907240575,53.38396538475167,84.9516020841681,122.69074309859114,115.14288741086924,175.64865399699778,207.77065119590281,165.39148394560027,201.10061718826412,"0.493, 0.381","0.456, 0.386","0.463, 0.403","0.414, 0.398","0.494, 0.532","0.483, 0.529","0.503, 0.640","0.451, 0.630","0.421, 0.388","0.383, 0.362","0.539, 0.742","0.371, 0.731","0.477, 0.344",Mid-Follow-Through
218,7.273940607273941,43.96232652124345,91.58993280156956,109.69253335244558,121.75043487987716,175.07060115416132,208.14610753656436,165.85474794282987,201.3548524488412,"0.494, 0.380","0.454, 0.385","0.466, 0.410","0.411, 0.393","0.494, 0.532","0.482, 0.529","0.504, 0.639","0.452, 0.630","0.423, 0.390","0.379, 0.356","0.539, 0.742","0.371, 0.731","0.475, 0.344",Mid-Follow-Through
219,7.307307307307307,18.232122834035817,100.35604715175165,121.82331269360056,113.89138702488341,175.67015494527516,207.30129220236824,164.99592037610788,202.44999166565518,"0.498, 0.377","0.451, 0.378","0.515, 0.432","0.390, 0.379","0.496, 0.526","0.481, 0.525","0.504, 0.639","0.452, 0.628","0.595, 0.452","0.380, 0.359","0.539, 0.742","0.371, 0.731","0.482, 0.334",Mid-Follow-Through
220,7.340674007340675,15.027940075514055,254.65992707140015,110.55530066719166,75.90278189534705,176.36292794419498,206.98134641414222,164.21297449501245,202.9194439903469,"0.500, 0.375","0.449, 0.376","0.515, 0.433","0.384, 0.372","0.498, 0.524","0.480, 0.523","0.504, 0.638","0.452, 0.627","0.557, 0.438","0.387, 0.360","0.539, 0.742","0.371, 0.730","0.483, 0.333",Mid-Follow-Through
221,7.374040707374041,31.05612314249571,74.64850169042741,231.9551415948995,2.6148020823017686,176.8525356302521,205.26144926772744,164.7566609282617,202.96110181156533,"0.498, 0.374","0.453, 0.376","0.495, 0.377","0.427, 0.389","0.498, 0.524","0.480, 0.523","0.504, 0.638","0.452, 0.627","0.430, 0.386","0.456, 0.377","0.539, 0.742","0.371, 0.730","0.484, 0.334",Mid-Follow-Through
222,7.407407407407407,84.43779228507015,77.88689663227339,184.72686466752396,50.212032869548075,176.9906285668496,205.32315964459187,165.05543791896218,202.228874299857,"0.496, 0.373","0.454, 0.376","0.470, 0.376","0.424, 0.388","0.498, 0.524","0.480, 0.523","0.505, 0.638","0.451, 0.628","0.405, 0.378","0.429, 0.373","0.539, 0.742","0.371, 0.731","0.483, 0.334",Mid-Follow-Through
223,7.440774107440775,245.01318695717413,28.061434175238784,151.58191906300192,15.940301385302865,177.15965591223335,206.983915247942,165.3123946674226,199.6578135939792,"0.495, 0.372","0.455, 0.377","0.466, 0.359","0.446, 0.402","0.498, 0.525","0.480, 0.524","0.505, 0.638","0.446, 0.632","0.402, 0.364","0.460, 0.383","0.540, 0.742","0.370, 0.732","0.487, 0.335",Mid-Follow-Through
224,7.474140807474141,253.66531332015018,28.096073286548766,194.5719085026392,19.324366824434893,176.33583455517132,208.1901828046877,165.9359443291413,198.4171159330029,"0.495, 0.371","0.454, 0.379","0.465, 0.363","0.445, 0.408","0.497, 0.527","0.480, 0.525","0.505, 0.638","0.443, 0.634","0.404, 0.361","0.463, 0.384","0.540, 0.742","0.370, 0.733","0.486, 0.338",Mid-Follow-Through
225,7.5075075075075075,264.12559674513204,29.489001535739913,181.54234970794727,25.506694756094,174.92098766947947,208.33066787082137,166.92261735992193,197.94218926368725,"0.495, 0.371","0.455, 0.380","0.462, 0.368","0.447, 0.402","0.495, 0.531","0.480, 0.529","0.505, 0.638","0.443, 0.635","0.409, 0.364","0.445, 0.378","0.540, 0.742","0.370, 0.733","0.481, 0.340",Mid-Follow-Through
226,7.540874207540875,267.9834654712049,38.4117815275632,177.61277966287454,47.43807827181905,174.2401726696813,208.087303754158,167.7490080174675,197.81732120893972,"0.494, 0.371","0.456, 0.381","0.460, 0.370","0.445, 0.400","0.494, 0.532","0.480, 0.530","0.505, 0.638","0.443, 0.635","0.410, 0.367","0.438, 0.378","0.540, 0.742","0.370, 0.733","0.475, 0.341",Mid-Follow-Through
227,7.574240907574241,1.8894730813274698,82.451539460209,198.886900518356,15.944086219372048,173.45090510782995,210.7503414211151,167.39863923397013,197.03964154513926,"0.498, 0.370","0.451, 0.384","0.496, 0.410","0.405, 0.399","0.495, 0.532","0.480, 0.530","0.506, 0.638","0.441, 0.638","0.483, 0.442","0.432, 0.381","0.540, 0.742","0.370, 0.734","0.481, 0.348",Mid-Follow-Through
228,7.607607607607608,3.431110788926363,80.27869405488494,223.60244395135695,15.68438635237712,173.09349295946274,211.311518917991,167.4372319911455,197.27949157947202,"0.497, 0.371","0.449, 0.386","0.499, 0.410","0.410, 0.401","0.494, 0.532","0.480, 0.530","0.505, 0.638","0.442, 0.637","0.484, 0.427","0.438, 0.380","0.540, 0.742","0.369, 0.734","0.480, 0.348",Mid-Follow-Through
229,7.640974307640975,33.19641336775216,81.98413743676724,116.67405835616145,25.86220612715803,173.35309479727186,211.91063680329154,167.25918070438468,197.49018306018243,"0.497, 0.372","0.448, 0.388","0.483, 0.392","0.409, 0.402","0.494, 0.531","0.480, 0.530","0.505, 0.638","0.442, 0.637","0.433, 0.386","0.432, 0.379","0.540, 0.741","0.369, 0.734","0.481, 0.349",Mid-Follow-Through
230,7.674341007674341,61.20310328382556,84.05612653408947,142.96967246508015,34.348936330163205,173.34021264211862,212.25295338958097,167.2374990585786,197.5901228259463,"0.497, 0.372","0.447, 0.389","0.473, 0.385","0.410, 0.401","0.494, 0.531","0.480, 0.530","0.505, 0.638","0.442, 0.637","0.420, 0.376","0.428, 0.378","0.540, 0.741","0.369, 0.734","0.480, 0.349",Mid-Follow-Through
231,7.707707707707708,0.8073192582598162,84.82703957563477,231.35606364176365,38.346135928888394,173.86461174564283,213.83520171808775,165.3948761523756,197.813465609339,"0.504, 0.369","0.442, 0.388","0.501, 0.413","0.390, 0.407","0.497, 0.526","0.479, 0.528","0.505, 0.637","0.442, 0.636","0.476, 0.431","0.407, 0.380","0.539, 0.741","0.369, 0.734","0.482, 0.351",Mid-Follow-Through
232,7.741074407741075,8.095061388423453,84.55140290365445,250.55816997419342,29.29977127263136,174.51517011513204,214.2571769520279,164.08645415243083,198.2572394027539,"0.507, 0.368","0.440, 0.388","0.499, 0.410","0.377, 0.413","0.499, 0.524","0.479, 0.526","0.505, 0.637","0.443, 0.635","0.463, 0.415","0.404, 0.380","0.539, 0.741","0.369, 0.734","0.482, 0.352",Mid-Follow-Through
233,7.774441107774441,3.6167980091810668,80.98887641259851,203.81614689034768,53.07325804348962,174.89297569933615,214.85291123226955,163.55028882470327,198.49630113187504,"0.509, 0.367","0.438, 0.388","0.509, 0.416","0.378, 0.417","0.500, 0.523","0.479, 0.525","0.504, 0.636","0.443, 0.635","0.500, 0.437","0.385, 0.382","0.539, 0.741","0.369, 0.734","0.482, 0.353",Mid-Follow-Through
234,7.807807807807809,1.450978245892612,79.29229745051904,236.1989892311467,56.458692935819066,175.4137557554823,214.87049214658697,163.2175264216886,198.96545356932725,"0.509, 0.366","0.437, 0.389","0.507, 0.412","0.379, 0.419","0.501, 0.522","0.479, 0.525","0.504, 0.636","0.444, 0.635","0.489, 0.424","0.383, 0.384","0.539, 0.741","0.369, 0.734","0.482, 0.354",Mid-Follow-Through
235,7.841174507841175,0.7751448790347688,73.40208668623724,202.80754215670606,39.84635571336969,175.72473582574864,214.95754329600052,162.82137697068976,199.57115119274798,"0.509, 0.367","0.436, 0.390","0.507, 0.413","0.380, 0.428","0.501, 0.522","0.479, 0.525","0.504, 0.636","0.445, 0.635","0.497, 0.434","0.391, 0.390","0.539, 0.741","0.369, 0.735","0.484, 0.353",Mid-Follow-Through
236,7.874541207874541,1.0715240509229376,71.80804999470239,202.77035764343552,37.18706328892567,176.0746570766996,215.0400435795448,162.44489702951319,199.8905906041558,"0.509, 0.367","0.436, 0.391","0.506, 0.413","0.379, 0.432","0.501, 0.522","0.479, 0.525","0.504, 0.636","0.445, 0.635","0.496, 0.433","0.392, 0.390","0.539, 0.741","0.369, 0.735","0.485, 0.353",Mid-Follow-Through
237,7.907907907907909,4.1041263026398065,74.04689329026762,176.04474565158634,41.97508865698529,176.06012353372918,215.0700138639179,162.1780578260537,200.60983374515985,"0.510, 0.367","0.434, 0.391","0.511, 0.421","0.376, 0.430","0.501, 0.522","0.479, 0.525","0.503, 0.635","0.446, 0.633","0.513, 0.443","0.386, 0.389","0.539, 0.741","0.369, 0.735","0.482, 0.355",Mid-Follow-Through
238,7.941274607941275,7.119602796654732,73.86000616356431,171.7184454582263,44.4479254342962,176.23569791025722,214.64916139459933,162.0388734704912,201.32178062780082,"0.510, 0.367","0.434, 0.391","0.514, 0.422","0.378, 0.429","0.502, 0.522","0.479, 0.525","0.503, 0.635","0.448, 0.632","0.519, 0.448","0.386, 0.388","0.539, 0.741","0.369, 0.734","0.480, 0.356",Mid-Follow-Through
239,7.974641307974641,4.526446984019743,70.27183492572055,178.70615350151098,42.50765191749836,176.808031720081,213.784354349003,161.81135462560067,202.42852328778318,"0.509, 0.367","0.435, 0.390","0.511, 0.417","0.389, 0.426","0.502, 0.521","0.479, 0.524","0.503, 0.635","0.449, 0.632","0.512, 0.430","0.395, 0.388","0.539, 0.741","0.369, 0.734","0.482, 0.355",Mid-Follow-Through
240,8.008008008008009,3.160146301575627,65.94488750021996,193.8756297922144,39.20063296117466,180.5726880143813,206.21332870044458,154.31228877016963,204.40146470244107,"0.510, 0.367","0.435, 0.390","0.510, 0.419","0.385, 0.435","0.501, 0.523","0.480, 0.526","0.494, 0.645","0.464, 0.636","0.507, 0.431","0.392, 0.388","0.533, 0.741","0.397, 0.741","0.494, 0.353",Mid-Follow-Through
241,8.041374708041374,5.692649261269418,65.58710123929377,1.1884230207335786,32.461650325562175,181.5589461848627,205.90578148757785,155.67622528341454,207.7381685511952,"0.506, 0.370","0.439, 0.390","0.509, 0.422","0.385, 0.437","0.501, 0.524","0.480, 0.527","0.495, 0.642","0.462, 0.636","0.509, 0.407","0.398, 0.392","0.533, 0.741","0.383, 0.741","0.496, 0.351",Mid-Follow-Through
242,8.074741408074741,5.274273894296384,65.01652917300895,8.697456498567961,40.763129724595515,181.21872237066958,207.34006495782614,156.98660787470703,207.2869720220587,"0.506, 0.370","0.439, 0.391","0.509, 0.422","0.384, 0.440","0.501, 0.524","0.480, 0.527","0.496, 0.638","0.460, 0.634","0.505, 0.405","0.391, 0.392","0.533, 0.741","0.376, 0.741","0.497, 0.351",Mid-Follow-Through
243,8.108108108108109,4.891868146384898,65.79663139145076,20.68924664472102,35.449153516642205,180.93301568411894,204.82178065562292,153.42155426092313,207.55558882487847,"0.506, 0.370","0.440, 0.391","0.508, 0.422","0.384, 0.438","0.499, 0.525","0.480, 0.528","0.493, 0.646","0.464, 0.635","0.502, 0.408","0.396, 0.392","0.534, 0.741","0.388, 0.741","0.496, 0.350",Mid-Follow-Through
244,8.141474808141476,4.78886820358318,65.37478440537326,13.855519905521227,42.19911584864132,180.89895103022945,203.6845913094,152.8421241305853,206.51021384412087,"0.506, 0.371","0.440, 0.391","0.508, 0.427","0.384, 0.439","0.499, 0.525","0.480, 0.528","0.491, 0.648","0.467, 0.636","0.503, 0.410","0.390, 0.392","0.531, 0.741","0.396, 0.742","0.495, 0.350",Mid-Follow-Through
245,8.174841508174842,2.430576305095397,65.74659579682866,62.454530355800216,41.31559555322848,185.4379295513983,202.94978103940454,145.53956409302148,206.74224647359623,"0.508, 0.371","0.440, 0.391","0.507, 0.425","0.384, 0.438","0.499, 0.525","0.481, 0.528","0.481, 0.639","0.468, 0.637","0.490, 0.417","0.390, 0.395","0.530, 0.741","0.400, 0.742","0.495, 0.350",Finish
246,8.208208208208209,2.1034220162794055,65.9593584789592,85.95379802345317,39.711321371042146,184.2622290367919,203.8530357340945,148.11608507945934,207.44954294082908,"0.508, 0.370","0.440, 0.391","0.507, 0.426","0.384, 0.438","0.498, 0.525","0.481, 0.527","0.483, 0.635","0.467, 0.638","0.488, 0.425","0.391, 0.397","0.531, 0.741","0.395, 0.742","0.494, 0.350",Finish
247,8.241574908241576,6.188052200923887,65.57034300777842,159.43586712676597,38.20106941509094,197.85811819076574,191.79794178326256,195.91985287897953,163.66481791714895,"0.509, 0.370","0.439, 0.391","0.511, 0.431","0.385, 0.439","0.498, 0.525","0.481, 0.527","0.454, 0.635","0.490, 0.630","0.526, 0.465","0.392, 0.401","0.374, 0.737","0.533, 0.742","0.494, 0.350",Finish
248,8.274941608274942,6.156636388374865,65.83132772750417,160.54730166286402,36.975578852529424,198.66938411572698,193.00903149499803,196.23706962442918,160.8667244750683,"0.509, 0.371","0.439, 0.391","0.511, 0.433","0.385, 0.439","0.497, 0.525","0.482, 0.527","0.451, 0.635","0.489, 0.627","0.526, 0.470","0.393, 0.401","0.369, 0.735","0.538, 0.741","0.493, 0.350",Finish
249,8.308308308308309,9.177859051441931,65.69044016396008,171.5681720895514,45.66379261508327,196.4363626329479,196.6058732006546,131.14705974376923,207.1832860664095,"0.509, 0.370","0.439, 0.391","0.515, 0.435","0.384, 0.440","0.497, 0.526","0.481, 0.528","0.456, 0.634","0.483, 0.632","0.522, 0.465","0.386, 0.395","0.511, 0.737","0.428, 0.742","0.493, 0.350",Finish
250,8.341675008341676,9.367177457573804,65.88215363608211,177.1169018421481,47.13963322621732,192.5639042850719,198.4850197857093,162.2976647889299,200.7736329825116,"0.509, 0.370","0.439, 0.391","0.515, 0.434","0.383, 0.440","0.497, 0.526","0.481, 0.528","0.464, 0.634","0.480, 0.633","0.518, 0.457","0.384, 0.392","0.466, 0.748","0.436, 0.742","0.493, 0.350",Finish
251,8.375041708375042,8.944243170043496,57.68719173944937,179.92697088946537,51.044925462080066,178.82621170603048,208.1392992472603,158.6699824403716,207.61606301053433,"0.509, 0.370","0.440, 0.390","0.514, 0.433","0.408, 0.426","0.498, 0.526","0.481, 0.528","0.492, 0.635","0.460, 0.633","0.516, 0.453","0.402, 0.390","0.530, 0.748","0.375, 0.738","0.492, 0.350",Finish
252,8.408408408408409,8.252491894661507,55.96782017912618,170.07439324508988,48.63693387673156,176.99224377069544,210.55658167015997,159.7623170313081,205.81172992346214,"0.508, 0.369","0.439, 0.389","0.513, 0.432","0.408, 0.428","0.498, 0.526","0.481, 0.528","0.497, 0.635","0.455, 0.633","0.518, 0.448","0.401, 0.388","0.537, 0.748","0.369, 0.736","0.486, 0.347",Finish
253,8.441775108441776,12.867015509123911,64.61811186577391,93.78415878446545,39.46558597788146,176.8604072622946,212.71872495604072,159.4659980510832,203.57977031251002,"0.508, 0.367","0.437, 0.388","0.495, 0.413","0.393, 0.428","0.498, 0.526","0.481, 0.528","0.497, 0.635","0.452, 0.633","0.463, 0.405","0.398, 0.388","0.538, 0.747","0.369, 0.736","0.484, 0.348",Finish
254,8.475141808475142,25.224555415991087,67.14270223472427,100.65300972336685,37.08553140564236,176.8396520274107,213.50103765330795,159.3921895477885,202.94600581108716,"0.508, 0.366","0.436, 0.387","0.486, 0.406","0.388, 0.428","0.498, 0.525","0.481, 0.528","0.498, 0.635","0.451, 0.633","0.445, 0.393","0.396, 0.388","0.539, 0.747","0.369, 0.736","0.481, 0.350",Finish
255,8.508508508508509,25.389594822571613,67.20067867197999,102.01879020029196,36.872774830890584,176.7760669476372,212.86168303006318,159.60372409181758,204.19039456047355,"0.508, 0.366","0.435, 0.387","0.486, 0.406","0.386, 0.429","0.499, 0.525","0.481, 0.528","0.498, 0.635","0.453, 0.633","0.448, 0.394","0.395, 0.388","0.539, 0.747","0.369, 0.735","0.481, 0.350",Finish
256,8.541875208541876,21.826045706513064,67.32350461137854,100.02891584668029,36.591919592169205,176.81907719842042,212.5057589096394,159.63979758092788,204.91803711957,"0.508, 0.366","0.435, 0.387","0.489, 0.406","0.386, 0.429","0.499, 0.525","0.481, 0.528","0.498, 0.635","0.453, 0.633","0.448, 0.395","0.395, 0.388","0.539, 0.747","0.369, 0.735","0.481, 0.350",Finish
257,8.575241908575242,20.273774540840016,67.446106692362,101.60313532336363,36.32175475443052,176.87256245571524,212.38344066377982,159.8786787824144,205.20957732787662,"0.508, 0.366","0.435, 0.387","0.491, 0.406","0.385, 0.429","0.499, 0.525","0.481, 0.528","0.498, 0.635","0.454, 0.633","0.452, 0.398","0.395, 0.388","0.539, 0.747","0.369, 0.735","0.482, 0.350",Finish
258,8.608608608608609,16.967673886983075,67.47286542346738,98.47521430128982,36.22769516161973,176.222435952704,212.28402801560546,161.32853335382262,205.37314129370677,"0.508, 0.366","0.435, 0.387","0.493, 0.407","0.385, 0.430","0.499, 0.525","0.481, 0.528","0.500, 0.636","0.454, 0.633","0.454, 0.398","0.395, 0.388","0.539, 0.747","0.369, 0.734","0.482, 0.350",Finish
259,8.641975308641976,14.690666538419679,67.57670902540295,97.3527365705416,41.98433780000018,176.14890665980852,212.19986358106428,161.72378655504824,205.54432474295544,"0.508, 0.366","0.435, 0.387","0.495, 0.407","0.385, 0.430","0.499, 0.525","0.481, 0.527","0.501, 0.636","0.454, 0.633","0.454, 0.399","0.390, 0.386","0.539, 0.746","0.369, 0.734","0.482, 0.350",Finish
260,8.675342008675342,13.22842172085728,67.40759114858633,96.03526463031912,43.63820681899867,176.1449701540369,212.15830270298073,161.90539157952057,205.63290091946263,"0.508, 0.366","0.435, 0.387","0.496, 0.407","0.385, 0.430","0.500, 0.525","0.481, 0.527","0.501, 0.636","0.454, 0.633","0.454, 0.400","0.389, 0.385","0.539, 0.746","0.370, 0.734","0.483, 0.350",Finish
261,8.70870870870871,12.05021069652849,67.37466128159687,95.46248269235448,44.46627076727299,176.24405411519035,212.13562363849442,162.01164879304295,205.72411039152715,"0.508, 0.366","0.435, 0.387","0.497, 0.407","0.385, 0.430","0.500, 0.525","0.481, 0.527","0.501, 0.636","0.454, 0.633","0.457, 0.400","0.389, 0.385","0.539, 0.746","0.370, 0.734","0.483, 0.350",Finish
262,8.742075408742078,11.62567746943288,67.35286326847654,95.02838688758192,45.27424473951362,176.5345799954031,212.15820519786942,161.47261899930152,205.78309539465928,"0.508, 0.366","0.435, 0.387","0.498, 0.407","0.384, 0.430","0.500, 0.525","0.481, 0.527","0.501, 0.636","0.454, 0.633","0.456, 0.400","0.388, 0.385","0.539, 0.746","0.369, 0.734","0.483, 0.351",Finish
263,8.775442108775442,7.809510237885472,67.28387432295251,86.28332028774142,45.47304180525356,176.8033089346876,212.11688353304265,161.0569234388784,205.82923996507594,"0.508, 0.366","0.435, 0.387","0.500, 0.412","0.384, 0.431","0.500, 0.524","0.481, 0.527","0.500, 0.636","0.454, 0.633","0.457, 0.401","0.388, 0.385","0.539, 0.746","0.369, 0.733","0.483, 0.351",Finish
264,8.80880880880881,12.299642653651956,59.538053314695794,84.46312834966965,56.500649383242404,177.42302478647866,211.70903993896732,161.8062309940342,205.4329305144969,"0.505, 0.369","0.438, 0.387","0.495, 0.408","0.400, 0.428","0.500, 0.524","0.481, 0.527","0.501, 0.636","0.454, 0.633","0.445, 0.390","0.389, 0.385","0.539, 0.746","0.369, 0.733","0.487, 0.351",Finish
265,8.842175508842177,11.636689308235049,58.19966714092642,84.45088703784131,58.74999776429253,177.5698581480538,211.6063837254844,162.19876642113562,205.27061812936518,"0.504, 0.369","0.438, 0.387","0.495, 0.407","0.403, 0.427","0.500, 0.524","0.481, 0.527","0.502, 0.637","0.453, 0.633","0.444, 0.389","0.390, 0.385","0.539, 0.746","0.369, 0.733","0.489, 0.351",Finish
266,8.875542208875542,11.345472220453065,58.25756405958565,84.37245936244155,59.55979301142719,177.6323419544417,211.55294348061753,162.37282246259502,205.15805567292202,"0.503, 0.370","0.439, 0.387","0.495, 0.406","0.404, 0.427","0.500, 0.524","0.481, 0.526","0.502, 0.637","0.453, 0.633","0.442, 0.389","0.390, 0.385","0.539, 0.745","0.369, 0.733","0.489, 0.352",Finish
267,8.90890890890891,11.081431468386656,58.278722371077826,84.16082362660062,59.94933972701209,177.65591131908616,211.49086152380974,162.48675913281514,205.1232900275245,"0.503, 0.370","0.439, 0.387","0.495, 0.406","0.404, 0.427","0.500, 0.524","0.481, 0.526","0.502, 0.637","0.453, 0.633","0.442, 0.388","0.391, 0.385","0.539, 0.745","0.369, 0.733","0.490, 0.352",Finish
268,8.942275608942277,10.830285255976086,58.72089213867342,83.95770016476764,59.85564415463167,177.63672837354733,211.47593524820712,162.55162546777802,205.09069229949074,"0.503, 0.370","0.439, 0.387","0.495, 0.406","0.404, 0.426","0.500, 0.524","0.481, 0.526","0.502, 0.637","0.453, 0.633","0.442, 0.388","0.391, 0.385","0.539, 0.745","0.369, 0.733","0.491, 0.352",Finish
269,8.975642308975642,10.730954114889306,59.192419481216604,83.86016105856555,59.68639889786217,177.61329944545272,211.48483044205074,162.576526502857,205.0722700475681,"0.503, 0.370","0.439, 0.388","0.495, 0.405","0.404, 0.426","0.500, 0.524","0.481, 0.526","0.502, 0.637","0.453, 0.633","0.441, 0.388","0.391, 0.385","0.539, 0.745","0.369, 0.733","0.491, 0.352",Finish
270,9.00900900900901,11.239030759897737,60.08030903692219,84.91679358645081,59.97594329341823,177.3220644408914,211.68885624125127,162.5762046708084,204.96854485870497,"0.504, 0.370","0.439, 0.388","0.496, 0.406","0.404, 0.426","0.500, 0.524","0.481, 0.526","0.502, 0.637","0.453, 0.633","0.442, 0.388","0.391, 0.386","0.539, 0.745","0.369, 0.733","0.491, 0.355",Finish
271,9.042375709042377,11.400770316319084,60.72493031375758,85.68686617081299,67.61189230622169,177.16926147921126,211.7471445816267,162.50182961371473,204.9614675720699,"0.504, 0.370","0.439, 0.388","0.496, 0.406","0.403, 0.426","0.500, 0.524","0.481, 0.526","0.502, 0.637","0.453, 0.633","0.442, 0.389","0.385, 0.385","0.539, 0.745","0.369, 0.733","0.488, 0.358",Finish
272,9.075742409075742,11.426479145433495,60.99318996583454,86.12315847264877,69.69059190375353,177.12270727501777,212.56109203907704,162.42853339157122,203.69682654945024,"0.505, 0.370","0.439, 0.389","0.496, 0.406","0.403, 0.426","0.500, 0.524","0.481, 0.526","0.502, 0.637","0.451, 0.634","0.443, 0.389","0.383, 0.385","0.539, 0.745","0.369, 0.733","0.490, 0.358",Finish
273,9.10910910910911,11.506981358784017,61.208348662876,86.49114217032005,70.48030390502976,177.10987435638918,212.951186192702,162.34307418997884,203.11334884606669,"0.505, 0.370","0.439, 0.389","0.497, 0.406","0.403, 0.426","0.500, 0.524","0.481, 0.526","0.502, 0.637","0.450, 0.634","0.443, 0.389","0.382, 0.385","0.539, 0.745","0.369, 0.733","0.491, 0.358",Finish
