Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
278,9.275942609275942,26.13175398357423,71.924257459876,29.376553058524255,35.28234041646671,184.9395610735211,204.45563399856658,172.07901591358254,210.96183574670323,"0.541, 0.361","0.474, 0.360","0.558, 0.392","0.432, 0.390","0.548, 0.527","0.524, 0.521","0.543, 0.653","0.508, 0.643","0.559, 0.369","0.460, 0.311","0.555, 0.785","0.425, 0.749","0.545, 0.321",Finish
279,9.30930930930931,26.818531000791772,72.45691234487246,33.78939665158204,35.14283909967529,184.96282244281915,204.49085686414097,172.05785696067892,210.92123197097996,"0.541, 0.361","0.474, 0.359","0.559, 0.392","0.431, 0.389","0.548, 0.527","0.524, 0.520","0.543, 0.653","0.508, 0.643","0.561, 0.371","0.460, 0.311","0.555, 0.785","0.424, 0.749","0.545, 0.321",Finish
280,9.342676009342677,37.83467840508456,72.46229326589152,58.803130612049834,34.70727689683775,185.03643343336773,204.66957403627632,171.9969163754328,210.9245528907457,"0.541, 0.361","0.473, 0.359","0.569, 0.394","0.431, 0.389","0.548, 0.527","0.523, 0.520","0.543, 0.653","0.508, 0.643","0.575, 0.377","0.460, 0.311","0.555, 0.785","0.424, 0.749","0.545, 0.321",Finish
281,9.376042709376042,42.02930728295579,72.54027149517741,62.43960672570031,34.64002185202433,185.07233829331383,204.65604884861256,171.961239330064,210.9132278133629,"0.542, 0.361","0.473, 0.359","0.574, 0.393","0.431, 0.388","0.549, 0.527","0.523, 0.520","0.543, 0.654","0.508, 0.643","0.581, 0.371","0.460, 0.311","0.555, 0.785","0.424, 0.749","0.545, 0.321",Finish
282,9.40940940940941,43.11993421403311,72.46194267409093,67.62765668520487,34.45517808742419,185.08896149908503,204.6191102308976,171.9365536796524,210.94131780368426,"0.542, 0.361","0.472, 0.359","0.576, 0.394","0.431, 0.388","0.549, 0.527","0.523, 0.520","0.543, 0.654","0.508, 0.643","0.584, 0.374","0.460, 0.311","0.555, 0.785","0.424, 0.749","0.545, 0.321",Finish
283,9.442776109442777,42.792191320033325,72.64635450908493,68.19300786971677,34.5858602074783,185.10876259639147,204.5619150114478,171.92286635591506,210.95522298393152,"0.542, 0.361","0.472, 0.359","0.576, 0.394","0.431, 0.388","0.549, 0.526","0.523, 0.520","0.543, 0.654","0.508, 0.643","0.583, 0.377","0.460, 0.311","0.555, 0.785","0.424, 0.749","0.545, 0.321",Finish
284,9.476142809476142,42.5110226816835,73.0104251124086,66.42846457326631,34.814214980344836,185.11124755977332,204.550250149172,171.92655621779164,210.93291095558627,"0.542, 0.361","0.472, 0.359","0.576, 0.395","0.431, 0.387","0.549, 0.526","0.523, 0.519","0.543, 0.654","0.508, 0.643","0.582, 0.379","0.460, 0.311","0.555, 0.786","0.424, 0.749","0.546, 0.321",Finish
285,9.50950950950951,35.651229663375055,73.14985267388492,37.88806367437349,34.87564876887919,185.15453578849414,204.5230522450987,171.92545799836194,210.91234329165445,"0.542, 0.361","0.473, 0.359","0.568, 0.394","0.431, 0.387","0.549, 0.526","0.523, 0.519","0.543, 0.654","0.508, 0.643","0.568, 0.378","0.460, 0.311","0.555, 0.786","0.424, 0.749","0.546, 0.321",Finish
286,9.542876209542877,35.60209119931993,73.48612543606492,41.59905192316,35.03324369892517,185.16563576574708,204.4907494156854,171.91811593334344,210.86606712304473,"0.542, 0.361","0.473, 0.359","0.568, 0.394","0.431, 0.387","0.549, 0.526","0.523, 0.519","0.543, 0.654","0.508, 0.643","0.569, 0.376","0.460, 0.311","0.555, 0.786","0.424, 0.749","0.546, 0.321",Finish
287,9.576242909576242,33.593310057856506,74.0320535429955,32.82112862214988,35.37106187846858,185.2040005578088,204.48702875084038,171.91119514361685,210.82130030677232,"0.542, 0.360","0.473, 0.359","0.567, 0.395","0.431, 0.386","0.549, 0.526","0.523, 0.519","0.543, 0.654","0.508, 0.643","0.566, 0.377","0.460, 0.311","0.555, 0.786","0.424, 0.749","0.546, 0.321",Finish
288,9.60960960960961,38.498731662338976,74.7152852334095,55.90292640957715,35.32310371541043,185.14705174513156,204.4453321602064,171.88400005835453,210.84944071853704,"0.542, 0.360","0.473, 0.359","0.572, 0.395","0.430, 0.386","0.549, 0.526","0.523, 0.519","0.543, 0.654","0.507, 0.643","0.576, 0.379","0.460, 0.311","0.555, 0.786","0.424, 0.749","0.546, 0.321",Finish
289,9.642976309642977,38.28551544500681,74.78088295062845,53.30203327446158,35.25428673537796,185.11965960041317,204.42897434870756,171.88052486320083,210.88107718876205,"0.542, 0.360","0.472, 0.359","0.572, 0.395","0.429, 0.386","0.549, 0.526","0.523, 0.519","0.543, 0.654","0.507, 0.643","0.574, 0.383","0.460, 0.311","0.555, 0.786","0.424, 0.750","0.546, 0.321",Finish
290,9.676343009676344,38.06784906517262,74.94305860037734,59.45896008017067,35.29154796671478,185.1184609521383,204.4220053675225,171.8781070158697,210.8957788203583,"0.542, 0.361","0.472, 0.359","0.572, 0.395","0.429, 0.386","0.549, 0.526","0.523, 0.519","0.543, 0.654","0.507, 0.643","0.574, 0.387","0.460, 0.311","0.555, 0.786","0.424, 0.750","0.546, 0.321",Finish
291,9.70970970970971,20.597818495929165,74.9329636767319,4.648568258312644,34.77567959850952,184.97914760102185,204.55382962100185,171.94747446296628,210.7495195346415,"0.542, 0.360","0.472, 0.359","0.556, 0.394","0.429, 0.386","0.549, 0.526","0.523, 0.519","0.543, 0.654","0.507, 0.643","0.551, 0.376","0.460, 0.311","0.555, 0.786","0.424, 0.750","0.546, 0.321",Finish
292,9.743076409743077,21.30885401599937,74.67567087596139,14.396126381041705,34.43991982267303,184.89617041156146,204.58197358886702,171.99176376655095,210.70142125173652,"0.542, 0.360","0.472, 0.358","0.557, 0.394","0.429, 0.387","0.549, 0.526","0.523, 0.519","0.543, 0.654","0.507, 0.643","0.554, 0.376","0.460, 0.311","0.555, 0.786","0.424, 0.750","0.547, 0.321",Finish
293,9.776443109776444,23.470789029144306,74.6693452817823,22.050026045087776,34.42094640732289,184.86025778617736,204.58646177215817,172.01431454202876,210.65135711058326,"0.542, 0.360","0.472, 0.358","0.558, 0.394","0.429, 0.386","0.549, 0.526","0.523, 0.519","0.543, 0.654","0.507, 0.643","0.557, 0.373","0.460, 0.311","0.555, 0.786","0.424, 0.749","0.547, 0.321",Finish
294,9.80980980980981,15.851952458932582,75.13836988265693,16.81954054600329,34.938175517009086,184.83923592017243,204.46825706738736,172.04849965972713,210.52679538419386,"0.542, 0.360","0.473, 0.358","0.552, 0.391","0.429, 0.386","0.549, 0.526","0.523, 0.520","0.543, 0.654","0.507, 0.643","0.551, 0.363","0.461, 0.311","0.555, 0.786","0.424, 0.750","0.547, 0.322",Finish
295,9.843176509843177,18.889989844023862,75.73194170067677,22.03966213201143,35.46158828918626,184.83140254844142,204.42378980590075,172.07244767235179,210.45317588361766,"0.542, 0.360","0.473, 0.358","0.553, 0.390","0.429, 0.385","0.548, 0.526","0.523, 0.520","0.543, 0.654","0.507, 0.643","0.554, 0.361","0.461, 0.311","0.555, 0.786","0.424, 0.750","0.547, 0.322",Finish
296,9.876543209876544,17.608249378862034,75.86724840425192,22.380635575408398,35.65653202162535,184.82706796221416,204.42311400993174,172.0772319807046,210.3702090761059,"0.542, 0.360","0.473, 0.358","0.552, 0.389","0.429, 0.385","0.548, 0.526","0.523, 0.520","0.543, 0.654","0.507, 0.643","0.554, 0.360","0.461, 0.311","0.555, 0.786","0.424, 0.750","0.547, 0.323",Finish
297,9.90990990990991,19.426029527723532,75.85733652943725,25.615216903759624,35.67482034217516,184.83158559895344,204.42784392192308,172.07443659442617,210.2794308020841,"0.542, 0.360","0.474, 0.358","0.554, 0.389","0.429, 0.385","0.548, 0.526","0.523, 0.520","0.543, 0.654","0.507, 0.643","0.555, 0.362","0.461, 0.311","0.555, 0.786","0.424, 0.750","0.547, 0.323",Finish
298,9.943276609943277,20.654779426131384,75.83734191409016,35.90915569660582,35.655975100028385,184.83304733483286,204.4419198200586,172.0748776240155,210.21536235108326,"0.542, 0.360","0.474, 0.358","0.554, 0.390","0.429, 0.385","0.548, 0.526","0.523, 0.520","0.543, 0.654","0.506, 0.643","0.560, 0.363","0.461, 0.311","0.555, 0.786","0.424, 0.750","0.547, 0.323",Finish
