Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
205,6.8401735068401734,251.99704014100965,253.90205969225963,111.16654321383723,164.95788277869136,164.28105624552123,157.72367017486604,181.7098928143289,179.5168609296171,"0.462, 0.395","0.558, 0.421","0.386, 0.353","0.494, 0.371","0.423, 0.595","0.484, 0.602","0.434, 0.728","0.484, 0.735","0.396, 0.276","0.441, 0.299","0.442, 0.864","0.485, 0.880","0.554, 0.364",Mid-Follow-Through
206,6.873540206873541,253.57185496140022,254.42143226365354,107.49081192385901,163.21684249631977,164.9242338376363,158.85458140195402,181.37674301280038,178.5781431617077,"0.460, 0.394","0.557, 0.420","0.381, 0.354","0.492, 0.370","0.424, 0.593","0.486, 0.599","0.434, 0.726","0.484, 0.734","0.394, 0.274","0.441, 0.299","0.442, 0.865","0.486, 0.880","0.555, 0.362",Mid-Follow-Through
207,6.906906906906907,254.80306306590987,254.21194377133997,104.9184127792405,164.09638553222004,165.2067583298906,159.38437845654548,181.31816011338802,177.80381859206258,"0.460, 0.393","0.557, 0.419","0.379, 0.355","0.493, 0.369","0.424, 0.591","0.487, 0.597","0.435, 0.725","0.484, 0.733","0.394, 0.274","0.441, 0.299","0.442, 0.864","0.487, 0.880","0.556, 0.361",Mid-Follow-Through
208,6.9402736069402735,255.56724139340002,254.35925830682706,103.0876907020769,163.5886607906473,165.29539325645527,159.4298308937573,181.60837937587849,177.8426817678364,"0.459, 0.393","0.557, 0.419","0.377, 0.356","0.492, 0.369","0.424, 0.591","0.487, 0.597","0.435, 0.725","0.484, 0.734","0.393, 0.276","0.441, 0.301","0.442, 0.865","0.487, 0.881","0.554, 0.361",Mid-Follow-Through
209,6.973640306973641,255.53384910915202,254.03729252807935,103.01019534020716,163.9386051740562,165.62043318970407,159.74135889295073,181.70362321504726,177.46147711840032,"0.458, 0.393","0.557, 0.418","0.377, 0.357","0.492, 0.368","0.424, 0.591","0.487, 0.598","0.435, 0.725","0.485, 0.734","0.393, 0.276","0.441, 0.301","0.442, 0.865","0.488, 0.882","0.552, 0.359",Mid-Follow-Through
210,7.007007007007007,257.5392007186151,253.56581432033633,98.83045590465916,165.15141110498712,165.6061011474897,160.22822648582402,181.78040705877598,177.4437417768867,"0.458, 0.391","0.557, 0.414","0.374, 0.357","0.492, 0.365","0.424, 0.591","0.488, 0.598","0.435, 0.726","0.485, 0.736","0.394, 0.275","0.442, 0.300","0.442, 0.868","0.489, 0.883","0.551, 0.357",Mid-Follow-Through
211,7.0403737070403745,258.59242402037495,253.25336931019316,96.81131284272873,165.53183557786713,165.5484526592673,160.071406392219,181.8925106581392,177.53329227157056,"0.459, 0.391","0.557, 0.414","0.373, 0.357","0.491, 0.364","0.424, 0.591","0.488, 0.598","0.435, 0.726","0.486, 0.737","0.394, 0.275","0.442, 0.301","0.442, 0.871","0.490, 0.885","0.551, 0.355",Mid-Follow-Through
212,7.073740407073741,259.09871535772567,253.56748291957166,94.55501435438121,163.22679439223978,165.5938804819445,159.95534530600347,181.88043877533087,177.14886453132382,"0.459, 0.391","0.557, 0.415","0.371, 0.358","0.491, 0.364","0.424, 0.591","0.488, 0.598","0.435, 0.727","0.487, 0.738","0.395, 0.275","0.442, 0.298","0.442, 0.873","0.492, 0.888","0.546, 0.352",Mid-Follow-Through
213,7.107107107107107,259.1790642715604,253.35087323732884,94.07766309916795,162.01809218083105,165.6274243587354,160.11402503060802,181.73723618744418,176.90412308801112,"0.459, 0.391","0.557, 0.415","0.370, 0.358","0.490, 0.364","0.424, 0.591","0.488, 0.598","0.435, 0.728","0.487, 0.738","0.395, 0.274","0.443, 0.296","0.442, 0.874","0.493, 0.889","0.546, 0.352",Mid-Follow-Through
214,7.1404738071404745,258.53839558395305,250.26872183623678,93.04893132211649,163.252725571686,165.92901419022152,160.82943879882626,181.86926686385496,177.88099018934017,"0.458, 0.391","0.553, 0.415","0.368, 0.357","0.488, 0.361","0.424, 0.592","0.489, 0.598","0.435, 0.728","0.488, 0.738","0.395, 0.274","0.442, 0.295","0.442, 0.874","0.493, 0.890","0.531, 0.353",Mid-Follow-Through
215,7.173840507173841,258.2696255722191,249.0241627041812,92.86548480064484,162.8105003485923,165.93045743355864,161.33110855387704,182.19642757311485,178.18306892538652,"0.457, 0.390","0.551, 0.414","0.368, 0.356","0.485, 0.359","0.424, 0.592","0.489, 0.598","0.435, 0.728","0.488, 0.738","0.395, 0.274","0.442, 0.294","0.442, 0.874","0.493, 0.889","0.525, 0.351",Mid-Follow-Through
216,7.207207207207207,258.23605846996907,250.17665508111125,91.14547822986594,160.491049705173,166.5342064466582,161.55972342898497,182.11446151944085,177.61202329881993,"0.456, 0.389","0.551, 0.414","0.367, 0.356","0.484, 0.360","0.424, 0.592","0.489, 0.598","0.435, 0.728","0.488, 0.737","0.396, 0.275","0.442, 0.294","0.442, 0.874","0.494, 0.887","0.529, 0.349",Mid-Follow-Through
217,7.240573907240575,258.09971907578387,250.86035386334905,90.26532408417432,159.08562729803023,166.89692841216723,161.80514728537713,182.04502655995816,177.32372042109628,"0.455, 0.388","0.551, 0.413","0.367, 0.355","0.483, 0.361","0.425, 0.591","0.489, 0.598","0.435, 0.728","0.488, 0.737","0.397, 0.275","0.442, 0.295","0.442, 0.875","0.494, 0.885","0.532, 0.349",Mid-Follow-Through
218,7.273940607273941,258.1954456428312,251.21284522427075,88.2924292807629,158.1360113187519,167.0512623544727,161.75839534347676,182.0696981383023,177.23470712312817,"0.455, 0.388","0.551, 0.413","0.367, 0.356","0.483, 0.361","0.425, 0.591","0.489, 0.597","0.435, 0.727","0.488, 0.736","0.397, 0.279","0.444, 0.295","0.442, 0.872","0.494, 0.879","0.536, 0.349",Mid-Follow-Through
219,7.307307307307307,258.221679628474,251.3868536838318,87.15010704219334,157.51979434641484,167.17618627642273,161.7589964164022,182.01593758777256,177.0368185168159,"0.454, 0.388","0.551, 0.413","0.366, 0.356","0.484, 0.361","0.425, 0.590","0.489, 0.597","0.435, 0.727","0.488, 0.735","0.398, 0.282","0.445, 0.296","0.442, 0.871","0.495, 0.877","0.539, 0.350",Mid-Follow-Through
220,7.340674007340675,258.37814907544754,252.20439720290315,85.49063722647512,155.5428410142421,167.64758509816352,162.04037147144717,181.52607466073323,176.96066392777615,"0.454, 0.388","0.551, 0.412","0.366, 0.356","0.484, 0.363","0.426, 0.589","0.490, 0.596","0.436, 0.727","0.488, 0.735","0.397, 0.287","0.447, 0.297","0.442, 0.871","0.495, 0.876","0.538, 0.348",Mid-Follow-Through
221,7.374040707374041,258.37575201370896,252.62466181569644,84.71493577055747,154.2822799428335,168.07595634705973,162.4231618737449,181.2803624417108,176.86439566657666,"0.454, 0.388","0.550, 0.412","0.366, 0.356","0.484, 0.364","0.426, 0.589","0.490, 0.596","0.436, 0.727","0.488, 0.735","0.397, 0.288","0.448, 0.298","0.442, 0.871","0.494, 0.875","0.537, 0.348",Mid-Follow-Through
222,7.407407407407407,258.302691635423,253.2698987550116,81.7629741253737,153.20192603511467,168.21160117923085,162.7606931311574,181.1907881355137,176.71749099090167,"0.454, 0.388","0.550, 0.411","0.365, 0.356","0.484, 0.366","0.426, 0.589","0.490, 0.596","0.436, 0.726","0.488, 0.735","0.401, 0.288","0.448, 0.301","0.442, 0.866","0.494, 0.872","0.530, 0.346",Mid-Follow-Through
223,7.440774107440775,258.06873592311575,253.67483406349163,79.85092380146253,152.87266663164345,168.53484957654527,162.92599126054733,181.04946557898555,176.57571358203228,"0.453, 0.388","0.550, 0.411","0.364, 0.356","0.484, 0.366","0.426, 0.589","0.490, 0.596","0.436, 0.726","0.488, 0.735","0.403, 0.289","0.448, 0.301","0.442, 0.864","0.494, 0.869","0.528, 0.345",Mid-Follow-Through
224,7.474140807474141,257.5800411589159,253.98663938550152,79.17956985438475,152.80612323804166,169.1549607595358,163.15123291570902,180.874123440662,176.49037464091077,"0.452, 0.388","0.550, 0.410","0.364, 0.357","0.484, 0.366","0.427, 0.589","0.490, 0.596","0.436, 0.726","0.488, 0.737","0.403, 0.291","0.450, 0.305","0.442, 0.864","0.494, 0.870","0.529, 0.345",Mid-Follow-Through
225,7.5075075075075075,257.4115982010628,254.15145755295185,79.09130965421599,152.80585624879632,169.56125360664976,163.3637200035374,180.73953465327332,176.37288438001534,"0.452, 0.388","0.550, 0.410","0.364, 0.357","0.484, 0.367","0.427, 0.589","0.491, 0.596","0.436, 0.727","0.488, 0.738","0.403, 0.291","0.450, 0.306","0.442, 0.864","0.494, 0.871","0.529, 0.345",Mid-Follow-Through
226,7.540874207540875,257.03291424524133,254.15478628267323,78.84827676869709,152.48891047526226,169.68779911985786,163.42076831426334,180.74733124442142,176.7195736057871,"0.451, 0.388","0.550, 0.410","0.364, 0.357","0.485, 0.367","0.427, 0.589","0.491, 0.596","0.436, 0.728","0.488, 0.738","0.403, 0.291","0.451, 0.306","0.442, 0.864","0.493, 0.872","0.527, 0.347",Mid-Follow-Through
227,7.574240907574241,256.9140950264163,254.11736477756386,78.46023350293954,152.10970351621643,169.76312134433817,163.4583336154892,180.810598568642,176.89149557032465,"0.451, 0.389","0.550, 0.410","0.364, 0.357","0.485, 0.367","0.427, 0.589","0.491, 0.596","0.436, 0.729","0.488, 0.739","0.404, 0.291","0.451, 0.306","0.442, 0.864","0.493, 0.872","0.527, 0.348",Mid-Follow-Through
228,7.607607607607608,256.6278249382634,254.0650807920935,75.94636648955651,152.64207358080253,169.86451551654426,163.39011924982262,181.33583686816368,178.21882503228235,"0.450, 0.389","0.550, 0.410","0.363, 0.357","0.488, 0.370","0.428, 0.588","0.491, 0.595","0.437, 0.730","0.488, 0.741","0.408, 0.290","0.454, 0.308","0.442, 0.868","0.490, 0.879","0.529, 0.348",Mid-Follow-Through
229,7.640974307640975,256.360959468845,254.44026276009197,74.77701337793758,152.24642679481116,169.84773208985294,163.43379164263462,181.64663792392116,178.94650299923498,"0.450, 0.389","0.550, 0.410","0.362, 0.357","0.489, 0.370","0.428, 0.588","0.491, 0.595","0.437, 0.731","0.489, 0.742","0.410, 0.290","0.454, 0.308","0.442, 0.869","0.489, 0.882","0.529, 0.349",Mid-Follow-Through
230,7.674341007674341,255.9298020537351,253.17543360023117,74.8035681270931,153.49455998857644,169.92229091185752,163.90187210946064,181.7184509073944,179.10109531616774,"0.450, 0.390","0.548, 0.409","0.362, 0.357","0.489, 0.370","0.428, 0.588","0.491, 0.595","0.437, 0.732","0.489, 0.743","0.409, 0.290","0.455, 0.309","0.442, 0.871","0.489, 0.883","0.529, 0.349",Mid-Follow-Through
231,7.707707707707708,255.7689674976665,252.3188292488856,74.7774575285887,153.86886792612017,169.9155880097846,164.37833592150383,181.82908111412772,179.02303721935002,"0.450, 0.391","0.547, 0.409","0.361, 0.357","0.490, 0.370","0.428, 0.588","0.492, 0.595","0.438, 0.733","0.489, 0.743","0.409, 0.291","0.456, 0.310","0.442, 0.872","0.489, 0.883","0.529, 0.349",Mid-Follow-Through
232,7.741074407741075,255.94619055961059,252.46187805692327,74.48074411550554,153.10531303811976,169.75255939060156,164.61669608050434,182.00378068722526,178.95443497524502,"0.450, 0.391","0.547, 0.408","0.361, 0.358","0.490, 0.370","0.428, 0.588","0.492, 0.595","0.438, 0.734","0.489, 0.743","0.409, 0.292","0.457, 0.310","0.443, 0.873","0.489, 0.883","0.529, 0.349",Finish
233,7.774441107774441,256.0074848659762,252.62058608366942,74.3136847412774,152.47268630573595,169.6294764016898,164.9407539641167,182.0697950047704,178.89053945128137,"0.450, 0.391","0.547, 0.408","0.361, 0.358","0.490, 0.370","0.428, 0.588","0.492, 0.595","0.438, 0.734","0.489, 0.743","0.409, 0.292","0.457, 0.310","0.443, 0.873","0.489, 0.883","0.529, 0.349",Finish
234,7.807807807807809,256.4787603916536,252.93278892865288,73.20977791010246,152.25789915258213,169.7086570352701,165.0147019529841,182.10082408028683,178.91331636587327,"0.450, 0.391","0.547, 0.408","0.360, 0.359","0.490, 0.370","0.428, 0.589","0.492, 0.595","0.439, 0.735","0.489, 0.743","0.409, 0.293","0.457, 0.311","0.443, 0.874","0.489, 0.883","0.527, 0.349",Finish
235,7.841174507841175,256.83436403898287,253.12946208856397,72.42336151983777,152.08866355190742,169.73190938087157,165.0893839147435,182.18535805429016,178.94367512940573,"0.450, 0.391","0.547, 0.408","0.359, 0.359","0.490, 0.371","0.429, 0.589","0.493, 0.596","0.439, 0.735","0.489, 0.743","0.408, 0.293","0.457, 0.311","0.444, 0.874","0.489, 0.885","0.525, 0.349",Finish
236,7.874541207874541,256.90996110310834,253.92846957821695,72.3859684084278,151.4681197612433,169.6671131625652,165.04866867752332,182.33937463871732,178.90436109802107,"0.450, 0.391","0.547, 0.407","0.359, 0.359","0.490, 0.371","0.429, 0.588","0.493, 0.596","0.439, 0.735","0.489, 0.743","0.408, 0.294","0.457, 0.311","0.444, 0.874","0.489, 0.884","0.527, 0.349",Finish
237,7.907907907907909,256.9632130382571,254.29216956467653,72.53249110824953,151.63499517653298,169.6350217784996,165.14164075287454,182.43663873736625,178.83789980493177,"0.450, 0.391","0.547, 0.406","0.359, 0.360","0.490, 0.371","0.429, 0.589","0.493, 0.596","0.439, 0.735","0.489, 0.743","0.408, 0.294","0.456, 0.311","0.444, 0.874","0.489, 0.885","0.527, 0.348",Finish
238,7.941274607941275,257.09115494712387,254.2795218139453,72.49357463999335,152.05593321761114,169.61286447619165,165.29179863316986,182.51724857918776,178.74982676691303,"0.450, 0.391","0.547, 0.406","0.359, 0.360","0.489, 0.370","0.429, 0.588","0.493, 0.595","0.439, 0.735","0.489, 0.743","0.408, 0.294","0.455, 0.311","0.444, 0.873","0.489, 0.884","0.527, 0.348",Finish
239,7.974641307974641,257.1505423444698,254.13519798936306,72.52294332577068,152.61101843858822,169.62688719867919,165.4070629111432,182.52425928738035,178.70287882464015,"0.450, 0.391","0.547, 0.406","0.359, 0.360","0.489, 0.370","0.429, 0.588","0.493, 0.596","0.439, 0.735","0.489, 0.743","0.408, 0.294","0.454, 0.311","0.444, 0.873","0.489, 0.884","0.527, 0.348",Finish
240,8.008008008008009,257.5381724970725,255.13967254032178,72.0603382139041,151.08100597010545,169.9316686073315,165.8026754373529,182.42274880672494,178.53858836563603,"0.450, 0.391","0.548, 0.404","0.359, 0.361","0.489, 0.369","0.429, 0.588","0.494, 0.595","0.440, 0.734","0.489, 0.743","0.408, 0.294","0.454, 0.309","0.444, 0.873","0.489, 0.882","0.530, 0.347",Finish
241,8.041374708041374,257.8072220514942,255.31931915113677,71.6300839045174,150.43422869577384,170.0572172077022,165.9844504850434,182.41841465831456,178.43342299648415,"0.450, 0.391","0.548, 0.403","0.358, 0.361","0.489, 0.368","0.429, 0.588","0.494, 0.595","0.440, 0.734","0.489, 0.743","0.409, 0.294","0.455, 0.309","0.444, 0.872","0.489, 0.880","0.530, 0.347",Finish
242,8.074741408074741,258.07644743116845,255.32951366432914,71.34437769961525,149.4758971050263,170.13408619828326,166.014014977675,182.38765486553848,178.41628953962623,"0.450, 0.391","0.548, 0.403","0.358, 0.362","0.489, 0.368","0.429, 0.587","0.494, 0.595","0.440, 0.734","0.489, 0.743","0.409, 0.294","0.456, 0.309","0.444, 0.872","0.489, 0.880","0.531, 0.347",Finish
243,8.108108108108109,258.31456062018617,255.29449416112797,71.13208611224904,148.9699342795075,170.18046988218524,166.0566348734594,182.37512887669715,178.38493235943432,"0.450, 0.391","0.548, 0.403","0.358, 0.362","0.489, 0.368","0.430, 0.587","0.494, 0.595","0.440, 0.734","0.489, 0.743","0.409, 0.294","0.457, 0.309","0.444, 0.871","0.489, 0.879","0.531, 0.347",Finish
244,8.141474808141476,258.3407832234577,255.52042675365658,71.11302112013516,148.51390046048581,170.15828413107323,166.03047692534264,182.42138587559202,178.35434407991406,"0.450, 0.391","0.548, 0.404","0.358, 0.362","0.489, 0.369","0.430, 0.587","0.494, 0.595","0.440, 0.733","0.489, 0.742","0.409, 0.294","0.457, 0.310","0.444, 0.870","0.489, 0.879","0.531, 0.347",Finish
245,8.174841508174842,258.35343423442026,255.6529610165619,71.11140420411574,148.2524560944577,170.11591761421272,166.02862383253336,182.50374901318116,178.34516596901662,"0.449, 0.391","0.548, 0.404","0.358, 0.362","0.488, 0.369","0.430, 0.587","0.494, 0.595","0.440, 0.732","0.489, 0.742","0.409, 0.294","0.456, 0.310","0.444, 0.869","0.489, 0.879","0.531, 0.347",Finish
246,8.208208208208209,258.2240700632679,255.57438236066932,71.06413934237013,148.92251485951934,170.37038125909947,166.26077783531218,182.47218084660955,178.30711572586722,"0.449, 0.391","0.548, 0.404","0.358, 0.363","0.488, 0.369","0.430, 0.587","0.494, 0.595","0.440, 0.732","0.489, 0.742","0.409, 0.294","0.455, 0.310","0.444, 0.869","0.489, 0.879","0.530, 0.347",Finish
247,8.241574908241576,258.0062513788891,255.48955961666127,71.03128620597846,149.30643793803412,170.61169405569652,166.50694732259862,182.52044681814067,178.2152387528981,"0.449, 0.391","0.548, 0.404","0.358, 0.363","0.488, 0.369","0.430, 0.587","0.495, 0.595","0.440, 0.732","0.490, 0.742","0.409, 0.294","0.455, 0.311","0.444, 0.869","0.489, 0.879","0.530, 0.347",Finish
248,8.274941608274942,257.9214344733326,255.89054111992996,70.80178388189033,149.7806236061938,170.61972883439952,166.40678396211723,182.74409022192853,178.29196079599507,"0.448, 0.391","0.548, 0.404","0.358, 0.363","0.487, 0.369","0.430, 0.586","0.495, 0.594","0.441, 0.730","0.490, 0.740","0.409, 0.294","0.453, 0.310","0.444, 0.868","0.489, 0.879","0.530, 0.347",Finish
249,8.308308308308309,257.992760812609,255.99063520745423,70.34127041599693,150.06012115877704,170.66294564805696,166.5013402654714,182.88659803161912,178.21089495641863,"0.448, 0.391","0.548, 0.404","0.358, 0.363","0.486, 0.369","0.431, 0.585","0.495, 0.593","0.441, 0.729","0.490, 0.740","0.409, 0.295","0.452, 0.310","0.444, 0.868","0.489, 0.879","0.530, 0.347",Finish
250,8.341675008341676,258.1901975495124,256.1902546231847,70.27717298510281,150.200536705977,170.76101714506498,166.67406993753664,182.8082500328076,178.10372966060908,"0.449, 0.391","0.548, 0.404","0.358, 0.363","0.486, 0.369","0.431, 0.584","0.496, 0.593","0.441, 0.729","0.490, 0.739","0.409, 0.295","0.451, 0.311","0.444, 0.867","0.489, 0.879","0.531, 0.347",Finish
251,8.375041708375042,258.44218349400364,256.729335731415,70.21550930205258,149.68823061979214,170.73432006502856,166.59866811039566,182.87322665489071,178.13993407123687,"0.449, 0.391","0.548, 0.404","0.358, 0.364","0.486, 0.369","0.431, 0.584","0.496, 0.593","0.442, 0.729","0.490, 0.739","0.409, 0.295","0.451, 0.311","0.444, 0.867","0.489, 0.880","0.531, 0.347",Finish
252,8.408408408408409,258.47328985782787,256.8137673626712,69.86151681080774,150.48457668705063,171.01132205262758,166.6595920972877,183.21091579038864,178.40180226354335,"0.449, 0.391","0.549, 0.404","0.358, 0.364","0.486, 0.370","0.432, 0.585","0.496, 0.594","0.442, 0.729","0.491, 0.739","0.409, 0.296","0.449, 0.311","0.445, 0.867","0.489, 0.880","0.532, 0.348",Finish
253,8.441775108441776,258.4646617420192,256.89309278699074,69.84277937185217,150.7352620627099,171.1821858876231,166.7603826421062,183.44233245665365,178.50370741726596,"0.449, 0.391","0.549, 0.405","0.359, 0.365","0.486, 0.370","0.433, 0.586","0.497, 0.594","0.443, 0.729","0.491, 0.739","0.409, 0.297","0.448, 0.311","0.445, 0.866","0.490, 0.880","0.532, 0.348",Finish
254,8.475141808475142,258.3468116877361,256.3830007530054,70.6071732600366,151.41671792494523,171.18622143435752,166.71196577171204,183.63552697173444,178.76915470006486,"0.449, 0.391","0.550, 0.405","0.360, 0.365","0.486, 0.370","0.433, 0.587","0.497, 0.595","0.443, 0.729","0.492, 0.739","0.409, 0.297","0.448, 0.311","0.445, 0.866","0.490, 0.880","0.532, 0.349",Finish
255,8.508508508508509,258.2716454877366,256.1636055254327,70.97411831128555,151.59990318183432,171.08438489352287,166.66927138004473,183.89544142428844,179.0006628350249,"0.449, 0.391","0.550, 0.406","0.361, 0.365","0.486, 0.370","0.433, 0.589","0.497, 0.596","0.444, 0.730","0.492, 0.740","0.409, 0.297","0.448, 0.311","0.445, 0.867","0.490, 0.880","0.532, 0.349",Finish
256,8.541875208541876,258.4378953313378,256.40658514021584,71.20178619088192,151.16162015411453,171.0059633141047,166.59992693160305,184.05753871778478,179.2290703017098,"0.449, 0.391","0.550, 0.406","0.361, 0.366","0.486, 0.371","0.433, 0.590","0.497, 0.596","0.444, 0.731","0.493, 0.740","0.409, 0.296","0.448, 0.311","0.445, 0.867","0.490, 0.881","0.531, 0.349",Finish
257,8.575241908575242,258.4741299051111,256.50398689774863,71.4437918550538,151.00437756186815,170.9714311225763,166.53466429840344,184.06291434338405,179.36107619795422,"0.449, 0.391","0.550, 0.406","0.361, 0.366","0.486, 0.371","0.433, 0.590","0.497, 0.596","0.444, 0.731","0.493, 0.740","0.409, 0.296","0.448, 0.311","0.445, 0.867","0.490, 0.881","0.530, 0.349",Finish
258,8.608608608608609,258.7039056787866,256.4468090434051,72.2408034548282,152.3468348299253,170.74033131449403,166.21857927979877,184.2634792621926,179.5755761366719,"0.449, 0.391","0.550, 0.406","0.363, 0.367","0.487, 0.371","0.433, 0.590","0.497, 0.597","0.444, 0.731","0.493, 0.740","0.409, 0.297","0.448, 0.311","0.445, 0.867","0.490, 0.881","0.531, 0.348",Finish
259,8.641975308641976,258.96752132308865,256.3054378069941,72.42585081426527,152.95750359716413,170.70563584556587,166.1530256810637,184.25495346473696,179.67515832887693,"0.449, 0.391","0.551, 0.406","0.363, 0.367","0.488, 0.371","0.433, 0.591","0.498, 0.597","0.445, 0.731","0.493, 0.740","0.409, 0.297","0.448, 0.311","0.446, 0.867","0.490, 0.881","0.532, 0.348",Finish
260,8.675342008675342,258.8450207737266,254.61082557169027,72.75233051149257,157.86530229767834,170.7671738831072,166.1136409189163,184.21463378557752,179.80587068543332,"0.449, 0.391","0.551, 0.406","0.364, 0.367","0.492, 0.371","0.434, 0.591","0.498, 0.597","0.445, 0.731","0.493, 0.740","0.410, 0.297","0.448, 0.312","0.446, 0.868","0.490, 0.882","0.532, 0.349",Finish
261,8.70870870870871,258.8103069822902,254.15229027574068,72.92181402006467,159.29621247090878,170.72480514216542,166.12372777755112,184.3074934547314,179.91055324808767,"0.450, 0.391","0.551, 0.406","0.365, 0.368","0.494, 0.371","0.434, 0.592","0.498, 0.597","0.446, 0.731","0.494, 0.740","0.410, 0.298","0.449, 0.313","0.447, 0.868","0.490, 0.882","0.531, 0.349",Finish
262,8.742075408742078,258.7939305875563,253.92934375067873,73.05214038433489,159.99029878348668,170.7489189110357,166.1196828740609,184.33896282816443,179.98893969691818,"0.450, 0.391","0.551, 0.406","0.366, 0.368","0.494, 0.371","0.434, 0.592","0.498, 0.597","0.446, 0.731","0.494, 0.740","0.410, 0.298","0.449, 0.314","0.447, 0.868","0.490, 0.882","0.531, 0.349",Finish
