Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,101.3617960534401,97.5366998065293,197.08749590890912,210.45340841685527,191.2973338163326,205.81696246900395,181.4547290632744,195.35001091065635,"0.541, 0.365","0.497, 0.402","0.600, 0.345","0.569, 0.379","0.564, 0.535","0.521, 0.538","0.557, 0.647","0.490, 0.644","0.648, 0.309","0.623, 0.319","0.547, 0.769","0.417, 0.765","0.515, 0.352",Mid-Follow-Through
207,6.906906906906907,101.02760450222802,96.97806572568552,205.9224627280331,212.16365868177078,191.3007302474851,205.89819669582053,181.96550140765638,195.786133632643,"0.541, 0.365","0.497, 0.396","0.600, 0.345","0.569, 0.374","0.564, 0.534","0.521, 0.537","0.557, 0.648","0.491, 0.644","0.643, 0.301","0.621, 0.313","0.546, 0.769","0.417, 0.763","0.506, 0.342",Mid-Follow-Through
208,6.9402736069402735,10.748332656448204,102.28718941699171,197.281165089643,212.1209758973097,190.8713194244479,204.98942471654541,182.92002196020192,196.10314012116925,"0.541, 0.378","0.500, 0.395","0.571, 0.467","0.565, 0.370","0.563, 0.538","0.522, 0.537","0.557, 0.651","0.491, 0.645","0.573, 0.529","0.615, 0.304","0.544, 0.769","0.417, 0.761","0.508, 0.345",Mid-Follow-Through
209,6.973640306973641,87.96394893964009,106.60735633203113,118.34320674909449,208.93744098942884,189.97687132970128,201.77171013476934,183.27329710817983,199.84566617018407,"0.542, 0.372","0.501, 0.393","0.574, 0.370","0.563, 0.365","0.562, 0.536","0.522, 0.532","0.557, 0.651","0.496, 0.640","0.600, 0.409","0.613, 0.297","0.545, 0.769","0.417, 0.760","0.509, 0.335",Mid-Follow-Through
210,7.007007007007007,121.95857599052712,106.58395946913187,201.15922320262365,210.38197760045182,189.03775181373547,199.83916988200764,183.72567449938987,202.7874884410371,"0.541, 0.371","0.501, 0.386","0.576, 0.343","0.563, 0.358","0.561, 0.534","0.522, 0.530","0.557, 0.650","0.499, 0.640","0.606, 0.291","0.606, 0.296","0.544, 0.769","0.417, 0.759","0.514, 0.331",Mid-Follow-Through
211,7.0403737070403745,129.65554752524275,109.79201330304682,195.3530146307464,212.33241690605448,188.59306466121006,198.50733602433849,183.9955088009743,204.80480015964676,"0.541, 0.368","0.503, 0.387","0.577, 0.330","0.562, 0.356","0.560, 0.531","0.522, 0.528","0.556, 0.648","0.501, 0.639","0.609, 0.270","0.603, 0.285","0.544, 0.767","0.417, 0.756","0.516, 0.327",Mid-Follow-Through
212,7.073740407073741,128.32542363082675,111.90443002543738,198.4685189116394,210.65024836148797,188.31404859480108,198.3897491458724,184.12121700631846,206.26339649221651,"0.541, 0.368","0.504, 0.388","0.579, 0.331","0.562, 0.355","0.560, 0.531","0.523, 0.528","0.556, 0.648","0.502, 0.639","0.607, 0.274","0.600, 0.287","0.543, 0.767","0.417, 0.752","0.526, 0.331",Mid-Follow-Through
213,7.107107107107107,125.63103800951211,111.18286348641982,197.49260616063592,219.3777026240394,188.66288520853107,199.69745959308906,184.12533833098234,207.43748047361544,"0.540, 0.366","0.504, 0.386","0.577, 0.332","0.562, 0.353","0.559, 0.531","0.526, 0.528","0.556, 0.648","0.504, 0.639","0.608, 0.278","0.589, 0.280","0.543, 0.769","0.418, 0.748","0.522, 0.324",Mid-Follow-Through
214,7.1404738071404745,120.52158515943289,111.7218846541901,210.72442273484597,217.05038562993317,187.1990771380301,198.38959943849886,185.89424103360435,210.2684381157977,"0.535, 0.359","0.504, 0.380","0.578, 0.326","0.562, 0.345","0.556, 0.527","0.526, 0.523","0.556, 0.647","0.507, 0.638","0.601, 0.270","0.590, 0.278","0.543, 0.769","0.418, 0.745","0.520, 0.317",Mid-Follow-Through
215,7.173840507173841,119.27680710193043,113.19440589687049,211.75787595744234,217.39868024515454,186.7523849928846,199.47179080672456,186.4311097921147,208.99438670044822,"0.531, 0.361","0.505, 0.379","0.572, 0.331","0.563, 0.342","0.553, 0.527","0.528, 0.523","0.555, 0.647","0.506, 0.639","0.595, 0.271","0.589, 0.273","0.543, 0.771","0.418, 0.746","0.517, 0.321",Mid-Follow-Through
216,7.207207207207207,118.32790860908753,111.87789028770638,219.5721463297134,230.13953699581475,187.57970120413535,198.41911828855987,185.52909175871844,212.17826598387168,"0.531, 0.361","0.504, 0.377","0.570, 0.332","0.566, 0.339","0.553, 0.526","0.527, 0.523","0.554, 0.647","0.508, 0.638","0.586, 0.271","0.577, 0.269","0.543, 0.772","0.417, 0.741","0.517, 0.322",Mid-Follow-Through
217,7.240573907240575,129.20864652092558,111.90420371370516,204.85749144640917,232.3795228572001,187.36573043575382,197.41423938971454,185.30566477919322,213.85598871680682,"0.530, 0.356","0.504, 0.372","0.562, 0.323","0.567, 0.334","0.553, 0.522","0.527, 0.518","0.554, 0.645","0.510, 0.638","0.581, 0.266","0.574, 0.267","0.542, 0.772","0.416, 0.740","0.517, 0.318",Mid-Follow-Through
218,7.273940607273941,125.61167271107026,113.10063522563358,209.10281820381246,231.75283467017312,187.7180326353619,197.37311679065553,183.92001437482304,213.5195328561915,"0.531, 0.358","0.503, 0.373","0.565, 0.326","0.566, 0.333","0.552, 0.523","0.526, 0.519","0.552, 0.645","0.509, 0.638","0.584, 0.265","0.573, 0.268","0.542, 0.772","0.416, 0.740","0.519, 0.320",Mid-Follow-Through
219,7.307307307307307,124.48956843420882,104.64589068077333,207.28652680234873,241.12220784971603,187.5752546422629,197.5680648553443,183.5609702937577,214.5084867425781,"0.532, 0.358","0.496, 0.357","0.567, 0.327","0.560, 0.327","0.552, 0.521","0.525, 0.518","0.551, 0.643","0.509, 0.637","0.571, 0.318","0.564, 0.269","0.542, 0.772","0.416, 0.741","0.519, 0.321",Mid-Follow-Through
220,7.340674007340675,4.683199128052418,112.17256787141325,190.082821884868,238.26845274198817,188.99164586627504,195.7228866071398,183.04821255644745,214.7004383017564,"0.528, 0.364","0.501, 0.358","0.548, 0.448","0.558, 0.325","0.551, 0.521","0.525, 0.519","0.550, 0.643","0.510, 0.637","0.552, 0.519","0.559, 0.269","0.542, 0.772","0.416, 0.741","0.519, 0.319",Mid-Follow-Through
221,7.374040707374041,7.227591210719062,114.8793396092862,194.48495953912166,240.3616499514786,188.96092563928642,195.57099934634599,183.31062872907333,213.66673142544755,"0.527, 0.365","0.505, 0.362","0.548, 0.440","0.562, 0.325","0.551, 0.524","0.526, 0.520","0.550, 0.644","0.510, 0.637","0.550, 0.503","0.559, 0.262","0.542, 0.772","0.416, 0.742","0.518, 0.318",Mid-Follow-Through
222,7.407407407407407,8.531076546616102,97.97741444817677,197.02364318327724,263.08428014991694,188.59975896169863,194.75951893327533,183.16213628161069,213.70788739593422,"0.527, 0.352","0.503, 0.337","0.551, 0.430","0.561, 0.322","0.551, 0.520","0.526, 0.517","0.550, 0.642","0.510, 0.636","0.550, 0.507","0.553, 0.262","0.542, 0.772","0.416, 0.742","0.546, 0.294",Mid-Follow-Through
223,7.440774107440775,6.40125675760109,99.86707616546124,195.39110884045968,267.7550918555023,188.35261417999868,194.17793528938546,183.13724359151593,214.68444659684994,"0.529, 0.354","0.503, 0.338","0.549, 0.436","0.561, 0.320","0.551, 0.516","0.525, 0.513","0.550, 0.641","0.511, 0.635","0.548, 0.513","0.546, 0.263","0.541, 0.772","0.417, 0.742","0.543, 0.302",Mid-Follow-Through
224,7.474140807474141,3.7392752528970146,89.03506536021922,194.5899488027,274.16587888277087,187.3709239336386,193.43373018185082,183.30922909884356,215.11731840865446,"0.529, 0.338","0.502, 0.327","0.545, 0.420","0.555, 0.321","0.551, 0.512","0.525, 0.511","0.550, 0.639","0.512, 0.634","0.540, 0.496","0.545, 0.265","0.541, 0.772","0.417, 0.742","0.536, 0.286",Mid-Follow-Through
225,7.5075075075075075,0.04283100880860555,42.730857992462774,182.62524665862662,82.71618699914667,185.11011552352443,192.6127595460669,182.96392602445022,216.98563305866634,"0.535, 0.311","0.495, 0.305","0.544, 0.416","0.526, 0.329","0.551, 0.498","0.524, 0.499","0.550, 0.631","0.515, 0.628","0.546, 0.468","0.547, 0.294","0.541, 0.772","0.416, 0.742","0.539, 0.250",Mid-Follow-Through
226,7.540874207540875,0.28352210253576826,51.70510685213009,184.75025301090082,67.01411176484336,185.80423010310312,192.39162381228027,182.31332483095917,217.91580336286972,"0.534, 0.306","0.494, 0.302","0.543, 0.411","0.536, 0.325","0.551, 0.496","0.524, 0.497","0.549, 0.630","0.516, 0.629","0.543, 0.479","0.540, 0.289","0.541, 0.771","0.416, 0.742","0.542, 0.247",Mid-Follow-Through
227,7.574240907574241,0.40527684149367477,53.67303784692455,185.9821714700402,57.52296270674683,186.3193303932673,191.18186455461688,181.59040092053758,218.99884001988687,"0.534, 0.299","0.494, 0.297","0.543, 0.410","0.540, 0.322","0.551, 0.494","0.524, 0.495","0.548, 0.627","0.518, 0.627","0.541, 0.467","0.537, 0.287","0.541, 0.771","0.417, 0.741","0.543, 0.242",Mid-Follow-Through
228,7.607607607607608,1.1836356755590502,53.33301895783389,185.25902455040358,42.90042321419013,186.39479984459152,190.18436193586737,181.07095019092245,218.92574263363468,"0.533, 0.304","0.494, 0.294","0.544, 0.406","0.541, 0.320","0.550, 0.496","0.523, 0.495","0.547, 0.627","0.518, 0.625","0.545, 0.475","0.528, 0.280","0.540, 0.770","0.417, 0.741","0.542, 0.239",Mid-Follow-Through
229,7.640974307640975,7.741306003320716,52.48640754512381,198.60782206853347,22.99593046696355,186.09455700502323,188.63550552431337,180.86431197134087,219.5672277196438,"0.525, 0.298","0.497, 0.292","0.545, 0.383","0.542, 0.318","0.545, 0.497","0.523, 0.495","0.544, 0.627","0.519, 0.624","0.544, 0.399","0.533, 0.306","0.540, 0.769","0.417, 0.741","0.540, 0.245",Mid-Follow-Through
230,7.674341007674341,11.308183164896748,59.57221725199456,205.85234969676372,238.99475457867393,187.35612919694404,189.38395141668258,179.341277200299,219.48794523799268,"0.524, 0.303","0.492, 0.297","0.550, 0.384","0.536, 0.314","0.545, 0.496","0.521, 0.495","0.542, 0.626","0.519, 0.622","0.545, 0.414","0.537, 0.323","0.540, 0.769","0.418, 0.741","0.540, 0.252",Mid-Follow-Through
231,7.707707707707708,17.3563328156281,62.669964617835156,276.16827351980425,19.187525969664623,186.9009039296974,189.99889164504077,179.73112940825013,220.1887925306011,"0.525, 0.300","0.486, 0.301","0.555, 0.370","0.534, 0.316","0.545, 0.495","0.520, 0.494","0.542, 0.626","0.520, 0.622","0.541, 0.374","0.526, 0.310","0.540, 0.768","0.419, 0.741","0.534, 0.253",Mid-Follow-Through
232,7.741074407741075,20.59619457814158,64.50545597696416,270.3260779062546,3.291909576096684,187.53673393767988,189.72013626632022,180.5218389257585,220.6202621575257,"0.520, 0.302","0.486, 0.303","0.556, 0.371","0.535, 0.317","0.544, 0.495","0.520, 0.495","0.542, 0.625","0.520, 0.621","0.542, 0.379","0.526, 0.314","0.540, 0.767","0.419, 0.740","0.532, 0.254",Mid-Follow-Through
233,7.774441107774441,17.00574813076276,65.2611932076342,218.60623597682059,37.11298705741887,187.7030996645056,190.0797122190146,180.29901059237574,220.61363340314108,"0.521, 0.310","0.486, 0.304","0.553, 0.381","0.536, 0.318","0.544, 0.495","0.520, 0.495","0.542, 0.626","0.520, 0.622","0.543, 0.418","0.531, 0.311","0.540, 0.767","0.419, 0.740","0.532, 0.256",Mid-Follow-Through
234,7.807807807807809,17.826915233298315,44.548391960611276,228.40528657972865,101.69138807886048,187.9008861095923,189.66383091243756,179.43150512259646,220.89963093612172,"0.521, 0.305","0.485, 0.304","0.553, 0.374","0.516, 0.326","0.544, 0.495","0.519, 0.494","0.541, 0.626","0.520, 0.621","0.543, 0.396","0.533, 0.310","0.540, 0.767","0.419, 0.740","0.526, 0.245",Mid-Follow-Through
235,7.841174507841175,9.707068913244628,73.76066925760087,201.9947001539009,80.8432473889429,186.25851962733628,190.65252797786218,178.82021716396517,221.1402123577296,"0.531, 0.323","0.481, 0.315","0.551, 0.401","0.522, 0.319","0.545, 0.497","0.518, 0.496","0.541, 0.626","0.520, 0.621","0.543, 0.458","0.520, 0.284","0.540, 0.767","0.419, 0.740","0.526, 0.260",Mid-Follow-Through
236,7.874541207874541,12.59056898700474,120.27494622427227,204.4147836359953,248.80495041656215,187.42045743318187,191.7957137475608,178.31652820832045,220.83716818183527,"0.532, 0.353","0.482, 0.341","0.550, 0.410","0.518, 0.308","0.546, 0.505","0.518, 0.501","0.541, 0.627","0.520, 0.621","0.543, 0.470","0.507, 0.279","0.540, 0.767","0.420, 0.740","0.527, 0.301",Mid-Follow-Through
237,7.907907907907909,13.58501992320141,119.2317229743106,203.56110403203309,260.4456310383194,186.9795551419958,191.65121327121415,178.34383228787854,220.33336474963974,"0.533, 0.362","0.482, 0.342","0.553, 0.420","0.522, 0.307","0.546, 0.510","0.518, 0.502","0.541, 0.627","0.520, 0.621","0.547, 0.488","0.502, 0.276","0.540, 0.766","0.422, 0.740","0.527, 0.303",Mid-Follow-Through
238,7.941274607941275,6.630333235080752,123.31239037685158,190.7046975985056,265.5726553378128,186.2805042322777,190.14088352635594,178.74879767123673,220.20805745020812,"0.533, 0.359","0.488, 0.348","0.546, 0.427","0.529, 0.308","0.545, 0.514","0.518, 0.506","0.541, 0.629","0.520, 0.622","0.547, 0.493","0.501, 0.274","0.540, 0.766","0.423, 0.740","0.528, 0.301",Mid-Follow-Through
239,7.974641307974641,8.373519854987801,112.33295333158921,191.79134262613564,257.0082887314711,184.96395332586013,189.48179409434863,178.73536710028046,220.85836208420073,"0.536, 0.351","0.486, 0.344","0.550, 0.422","0.519, 0.322","0.545, 0.512","0.517, 0.506","0.541, 0.629","0.520, 0.622","0.550, 0.481","0.500, 0.272","0.540, 0.766","0.423, 0.740","0.528, 0.299",Mid-Follow-Through
240,8.008008008008009,166.48224721354097,119.49986210697799,210.83631132632334,269.19501234144883,184.80206647764743,183.656461758728,180.7638918799221,219.49126794291715,"0.514, 0.351","0.507, 0.347","0.517, 0.329","0.538, 0.326","0.533, 0.512","0.518, 0.505","0.537, 0.630","0.520, 0.622","0.499, 0.290","0.505, 0.274","0.540, 0.766","0.424, 0.740","0.530, 0.307",Mid-Follow-Through
241,8.041374708041374,8.597117189050364,120.35995478950433,272.33495695342117,273.6603068868962,182.2898613325793,184.56433168859235,180.9014449973278,218.8771965191196,"0.518, 0.349","0.504, 0.344","0.520, 0.359","0.537, 0.320","0.531, 0.512","0.518, 0.503","0.536, 0.631","0.519, 0.622","0.490, 0.365","0.501, 0.276","0.540, 0.766","0.426, 0.740","0.527, 0.304",Mid-Follow-Through
242,8.074741408074741,83.20118850391228,130.7666106508166,342.7610174793235,258.2009524693381,181.34533631278245,185.60154427583134,180.19361000466034,218.25996171025642,"0.522, 0.347","0.503, 0.347","0.524, 0.347","0.525, 0.323","0.531, 0.512","0.518, 0.501","0.535, 0.629","0.519, 0.621","0.506, 0.352","0.494, 0.277","0.539, 0.766","0.426, 0.740","0.526, 0.305",Mid-Follow-Through
243,8.108108108108109,197.10022975635778,154.1790086346573,223.16381596272663,214.83465143864015,179.33626993824257,186.39964069218323,178.74549155743514,218.57410307508715,"0.534, 0.342","0.497, 0.348","0.524, 0.310","0.503, 0.329","0.534, 0.503","0.516, 0.499","0.535, 0.628","0.518, 0.619","0.503, 0.298","0.488, 0.278","0.539, 0.766","0.425, 0.740","0.525, 0.305",Mid-Follow-Through
244,8.141474808141476,190.6376551870328,166.17922271289245,229.895469475846,198.61396934696074,181.0554534163818,187.1048004741386,177.5853093851633,218.3892376823678,"0.533, 0.342","0.496, 0.350","0.526, 0.307","0.499, 0.329","0.535, 0.503","0.517, 0.498","0.534, 0.628","0.518, 0.619","0.497, 0.291","0.487, 0.278","0.539, 0.766","0.425, 0.740","0.526, 0.304",Mid-Follow-Through
245,8.174841508174842,147.49805548603217,155.85011910417936,227.05710401166752,263.00160854869756,184.94698251550187,187.05801010625646,183.4498679669895,212.17840214928464,"0.493, 0.345","0.527, 0.351","0.504, 0.320","0.545, 0.309","0.522, 0.504","0.531, 0.499","0.534, 0.629","0.518, 0.620","0.486, 0.282","0.490, 0.277","0.538, 0.767","0.425, 0.740","0.526, 0.303",Mid-Follow-Through
246,8.208208208208209,146.1470405344678,154.44138782897025,246.45212163130344,256.4990431452477,185.47277842581514,189.24256081271358,182.00916581870715,213.95871185613868,"0.500, 0.347","0.517, 0.351","0.514, 0.315","0.534, 0.310","0.526, 0.509","0.529, 0.503","0.534, 0.631","0.518, 0.623","0.484, 0.281","0.486, 0.276","0.538, 0.767","0.423, 0.740","0.529, 0.309",Mid-Follow-Through
247,8.241574908241576,109.52738581028444,162.44370847349248,19.791354380664103,241.96691154688727,180.0368579468236,190.13063323421636,181.45890509014765,214.34951131772013,"0.518, 0.353","0.513, 0.351","0.535, 0.346","0.523, 0.309","0.527, 0.510","0.528, 0.504","0.534, 0.632","0.518, 0.623","0.496, 0.348","0.484, 0.276","0.538, 0.768","0.423, 0.741","0.533, 0.309",Mid-Follow-Through
248,8.274941608274942,165.27588754929806,212.37613507076185,258.6654906551326,122.0329029061723,178.29214596996056,192.02857925401165,178.15240505475992,214.98481196281185,"0.535, 0.354","0.504, 0.356","0.546, 0.317","0.468, 0.314","0.532, 0.510","0.525, 0.505","0.533, 0.632","0.517, 0.624","0.495, 0.290","0.480, 0.276","0.538, 0.768","0.423, 0.741","0.534, 0.312",Mid-Follow-Through
249,8.308308308308309,159.9737112391931,154.75613146245166,245.7042114113031,262.86887471761776,182.8338062233113,188.96650847462115,179.25748186565573,212.97831840062622,"0.517, 0.353","0.522, 0.349","0.526, 0.318","0.539, 0.308","0.529, 0.510","0.530, 0.505","0.533, 0.633","0.517, 0.625","0.484, 0.283","0.483, 0.276","0.538, 0.768","0.422, 0.741","0.535, 0.311",Mid-Follow-Through
250,8.341675008341676,143.44071334166102,146.02386972730582,246.25366136890608,280.05926906932126,189.14933317033186,188.41240215505167,179.69408088883912,212.31308873195363,"0.497, 0.353","0.528, 0.344","0.513, 0.319","0.553, 0.305","0.528, 0.511","0.532, 0.505","0.533, 0.633","0.517, 0.626","0.480, 0.281","0.484, 0.277","0.539, 0.768","0.422, 0.740","0.529, 0.306",Mid-Follow-Through
251,8.375041708375042,188.55789255869047,142.85234586151444,160.51652171210287,286.00457097087457,188.16908285357727,188.7833609870773,181.9233178025605,211.23381394058373,"0.488, 0.352","0.535, 0.344","0.474, 0.316","0.562, 0.308","0.524, 0.514","0.534, 0.510","0.533, 0.635","0.515, 0.630","0.473, 0.279","0.496, 0.282","0.538, 0.768","0.422, 0.740","0.527, 0.303",Mid-Follow-Through
252,8.408408408408409,170.11916568392905,150.98680561985657,242.94733084397546,241.94696150183844,187.91208674173953,192.6592105519234,176.18186090542665,212.85891873683008,"0.519, 0.347","0.509, 0.348","0.522, 0.308","0.519, 0.325","0.537, 0.514","0.527, 0.510","0.533, 0.635","0.513, 0.629","0.479, 0.282","0.484, 0.282","0.537, 0.768","0.422, 0.741","0.534, 0.298",Mid-Follow-Through
253,8.441775108441776,184.1598321429824,174.05176809328927,231.37677158095025,201.07860969642752,186.75053310406406,194.43490641949262,175.35425019168758,212.9443659764168,"0.526, 0.343","0.501, 0.349","0.522, 0.310","0.501, 0.330","0.538, 0.513","0.525, 0.510","0.532, 0.635","0.513, 0.629","0.479, 0.285","0.479, 0.281","0.536, 0.768","0.422, 0.742","0.535, 0.294",Mid-Follow-Through
254,8.475141808475142,184.17326614773583,230.2332626368015,244.6784739290819,100.16502940917944,186.00368532708455,192.89022568153408,173.1531318850774,214.1355568484952,"0.540, 0.342","0.496, 0.350","0.536, 0.305","0.459, 0.328","0.542, 0.513","0.521, 0.510","0.532, 0.635","0.512, 0.629","0.481, 0.285","0.477, 0.280","0.536, 0.768","0.422, 0.743","0.536, 0.294",Mid-Follow-Through
255,8.508508508508509,166.83244296300725,229.87339422160366,263.9643327817192,97.14544004880725,187.80248798574922,191.30816475185614,171.28747442304586,215.5521919502554,"0.543, 0.343","0.493, 0.350","0.551, 0.306","0.455, 0.327","0.546, 0.513","0.517, 0.510","0.531, 0.635","0.511, 0.630","0.486, 0.285","0.476, 0.280","0.536, 0.769","0.422, 0.743","0.538, 0.294",Mid-Follow-Through
256,8.541875208541876,162.64191822252184,232.9350175170477,268.13040132197125,92.72943655170425,188.19731457881105,190.6397256828818,170.21583025321704,215.8982756066708,"0.548, 0.344","0.492, 0.351","0.559, 0.308","0.446, 0.326","0.548, 0.513","0.515, 0.511","0.531, 0.636","0.509, 0.634","0.500, 0.288","0.469, 0.279","0.536, 0.769","0.422, 0.744","0.538, 0.293",Mid-Follow-Through
257,8.575241908575242,165.58377004631527,231.9399683861612,265.0032073058982,93.57464884048173,188.74577906351163,191.75179927728,170.17402810629423,214.73340622776,"0.546, 0.344","0.492, 0.351","0.554, 0.307","0.447, 0.325","0.548, 0.513","0.515, 0.512","0.531, 0.637","0.507, 0.638","0.501, 0.289","0.470, 0.278","0.535, 0.769","0.421, 0.746","0.537, 0.293",Mid-Follow-Through
258,8.608608608608609,170.244598039002,231.45307117963083,261.5562448601098,97.17807390524679,188.96143239768108,191.8628327274602,169.531735996167,215.3303381866755,"0.547, 0.344","0.489, 0.351","0.553, 0.304","0.449, 0.328","0.549, 0.514","0.514, 0.512","0.531, 0.637","0.507, 0.637","0.501, 0.287","0.471, 0.276","0.535, 0.769","0.421, 0.746","0.534, 0.291",Mid-Follow-Through
259,8.641975308641976,173.57900994593606,227.28034792496194,255.7328125260171,112.59339589712087,188.3994041680279,191.63171714103453,169.91150672910305,214.92384152261135,"0.547, 0.341","0.491, 0.352","0.551, 0.306","0.460, 0.331","0.548, 0.514","0.514, 0.512","0.531, 0.637","0.507, 0.637","0.504, 0.288","0.472, 0.275","0.535, 0.769","0.420, 0.746","0.532, 0.292",Mid-Follow-Through
260,8.675342008675342,166.55390567462152,228.5515491092915,265.69833140554954,110.94502337530481,188.39307040492653,191.32742572923513,169.9030947814987,215.12528884230213,"0.546, 0.340","0.489, 0.352","0.555, 0.304","0.460, 0.333","0.548, 0.514","0.513, 0.512","0.530, 0.637","0.506, 0.637","0.505, 0.288","0.472, 0.275","0.535, 0.770","0.420, 0.746","0.531, 0.292",Mid-Follow-Through
261,8.70870870870871,150.6764254780411,229.26236023358325,276.6774984886369,112.59891218578167,188.41340580046548,189.92329828809295,169.18752957648957,216.20156907626566,"0.547, 0.340","0.489, 0.352","0.557, 0.321","0.461, 0.334","0.547, 0.514","0.511, 0.512","0.529, 0.637","0.508, 0.635","0.518, 0.305","0.471, 0.276","0.535, 0.770","0.420, 0.747","0.530, 0.294",Mid-Follow-Through
262,8.742075408742078,154.40004728920263,228.30408015883185,266.5713440734599,115.16320414940334,187.6642346678309,189.71064522075903,168.7524925137868,216.88564566067353,"0.550, 0.340","0.485, 0.352","0.556, 0.328","0.457, 0.333","0.547, 0.514","0.510, 0.512","0.529, 0.637","0.508, 0.634","0.514, 0.304","0.465, 0.276","0.535, 0.770","0.420, 0.747","0.522, 0.298",Mid-Follow-Through
263,8.775442108775442,165.11569004620864,230.94782215139136,257.20918567405397,108.12251516300174,187.2621994217417,189.55347742582396,168.7027432938093,217.22459483761702,"0.551, 0.340","0.485, 0.352","0.554, 0.328","0.448, 0.330","0.547, 0.515","0.509, 0.512","0.529, 0.637","0.508, 0.634","0.522, 0.311","0.460, 0.276","0.535, 0.770","0.420, 0.745","0.523, 0.300",Mid-Follow-Through
264,8.80880880880881,254.33836480322734,239.62329354110867,168.65434076337007,97.57677661817647,186.8828142689468,189.693504543812,168.3844614012592,217.3333406794474,"0.552, 0.337","0.483, 0.349","0.541, 0.333","0.440, 0.333","0.547, 0.514","0.509, 0.510","0.528, 0.637","0.508, 0.633","0.496, 0.308","0.453, 0.279","0.535, 0.769","0.421, 0.745","0.523, 0.304",Mid-Follow-Through
265,8.842175508842177,263.57961704386446,245.74907184462253,157.09401059780305,92.22971265178653,185.34046305185134,189.8851265333632,169.46742795649754,217.4281625034354,"0.551, 0.336","0.482, 0.347","0.526, 0.332","0.441, 0.336","0.545, 0.514","0.509, 0.510","0.528, 0.637","0.508, 0.633","0.488, 0.309","0.453, 0.282","0.535, 0.768","0.421, 0.744","0.524, 0.303",Mid-Follow-Through
266,8.875542208875542,258.80451652035435,248.96594508891894,164.70234074604016,85.68577629968843,185.0807535433,189.84101973156058,169.7290223069233,217.64316739404683,"0.551, 0.336","0.482, 0.347","0.525, 0.330","0.438, 0.338","0.544, 0.514","0.509, 0.510","0.528, 0.637","0.508, 0.632","0.484, 0.308","0.454, 0.283","0.535, 0.767","0.422, 0.743","0.527, 0.304",Mid-Follow-Through
267,8.90890890890891,262.48617875119794,248.21573332906192,164.0731879812198,87.49663640664593,178.95033710999695,191.91184182973652,173.36706828929078,216.4591099172549,"0.550, 0.337","0.482, 0.346","0.523, 0.331","0.442, 0.338","0.536, 0.514","0.512, 0.510","0.528, 0.637","0.509, 0.632","0.480, 0.308","0.455, 0.284","0.535, 0.767","0.422, 0.742","0.527, 0.304",Mid-Follow-Through
268,8.942275608942277,81.11582428775957,250.02723517951824,149.85745712916483,85.01527758416921,176.91966005332188,194.663885591403,174.70594259455154,214.89864478770176,"0.549, 0.336","0.483, 0.344","0.523, 0.338","0.443, 0.338","0.533, 0.512","0.516, 0.509","0.528, 0.636","0.510, 0.631","0.487, 0.320","0.456, 0.284","0.535, 0.767","0.422, 0.742","0.529, 0.303",Mid-Follow-Through
269,8.975642308975642,268.233362000492,244.3329172331524,160.58098651216432,81.52343767468254,177.89159768201657,194.1208278708156,174.03238095053445,215.22913862527184,"0.549, 0.337","0.483, 0.344","0.525, 0.334","0.437, 0.332","0.534, 0.512","0.516, 0.509","0.528, 0.636","0.510, 0.630","0.487, 0.315","0.457, 0.284","0.535, 0.767","0.422, 0.742","0.529, 0.303",Finish
270,9.00900900900901,263.3469999040603,245.9787791609722,152.58203888747278,71.38834967721914,179.94960059542473,191.6477694480883,172.33107808560712,216.6478120779173,"0.550, 0.337","0.483, 0.344","0.527, 0.332","0.427, 0.330","0.537, 0.512","0.513, 0.509","0.527, 0.636","0.510, 0.630","0.488, 0.301","0.458, 0.283","0.535, 0.766","0.422, 0.742","0.529, 0.303",Finish
271,9.042375709042377,254.85989820575784,245.2737970294742,153.485522275966,70.2203216412804,180.38660039655747,190.62902422888433,172.0982942227467,217.77285976999286,"0.550, 0.337","0.483, 0.344","0.526, 0.328","0.426, 0.329","0.537, 0.512","0.513, 0.509","0.527, 0.636","0.512, 0.629","0.496, 0.298","0.458, 0.282","0.535, 0.766","0.423, 0.742","0.530, 0.302",Finish
272,9.075742409075742,248.67851694824208,245.6040026938315,152.31245725190763,72.85921280628821,180.74778377382904,189.591826567194,171.71613663169532,218.5534960843767,"0.551, 0.338","0.483, 0.344","0.533, 0.329","0.424, 0.329","0.538, 0.513","0.511, 0.509","0.527, 0.636","0.512, 0.629","0.513, 0.302","0.453, 0.281","0.535, 0.766","0.423, 0.742","0.530, 0.302",Finish
273,9.10910910910911,254.55892647010742,245.0809372118091,142.4893340339725,74.89190410557438,181.98951533692846,189.46954504382182,170.77759962546148,218.71488071737056,"0.551, 0.338","0.482, 0.345","0.531, 0.331","0.423, 0.329","0.540, 0.513","0.511, 0.510","0.527, 0.637","0.512, 0.630","0.512, 0.301","0.451, 0.281","0.535, 0.766","0.423, 0.742","0.529, 0.302",Finish
