Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,59.39002905203617,63.363020639374795,65.72535775920672,42.01568707272947,161.97266594106674,165.2538233993739,166.99783178997131,165.6879773336063,"0.548, 0.311","0.538, 0.308","0.493, 0.320","0.481, 0.320","0.464, 0.521","0.482, 0.524","0.452, 0.690","0.483, 0.690","0.514, 0.243","0.516, 0.271","0.477, 0.844","0.525, 0.849","0.561, 0.247",Finish
276,9.20920920920921,60.29194107679254,71.45406029641421,63.52729618407856,53.615966899612175,159.12664825508577,164.58569713624942,168.45566284603152,165.4994177243567,"0.549, 0.312","0.538, 0.308","0.486, 0.319","0.476, 0.312","0.459, 0.520","0.481, 0.521","0.452, 0.690","0.483, 0.689","0.515, 0.240","0.521, 0.243","0.477, 0.844","0.525, 0.848","0.558, 0.246",Finish
277,9.242575909242577,60.72901986158049,74.44680672144926,63.64455048980617,54.843108761065096,157.3750386724359,166.3764850182184,170.43111878602764,163.73370695790547,"0.548, 0.312","0.533, 0.307","0.485, 0.318","0.477, 0.309","0.456, 0.519","0.482, 0.521","0.452, 0.690","0.483, 0.689","0.516, 0.238","0.521, 0.240","0.474, 0.843","0.530, 0.845","0.557, 0.245",Finish
278,9.275942609275942,61.63738783565804,77.17335612560873,64.5028358445098,56.04114617303327,156.5687272389845,167.20350892100075,171.18785056659985,163.38154910284175,"0.548, 0.312","0.531, 0.306","0.484, 0.317","0.477, 0.306","0.455, 0.519","0.483, 0.520","0.452, 0.690","0.483, 0.690","0.516, 0.236","0.522, 0.239","0.473, 0.843","0.531, 0.845","0.556, 0.245",Finish
279,9.30930930930931,65.47801501015174,78.36085556215399,65.55346268532597,53.83873566068283,162.82615627975852,168.12437383866106,167.9183672605295,163.87470438289483,"0.549, 0.313","0.523, 0.303","0.484, 0.316","0.475, 0.303","0.467, 0.519","0.480, 0.520","0.454, 0.690","0.481, 0.690","0.516, 0.234","0.522, 0.239","0.474, 0.843","0.528, 0.845","0.555, 0.245",Finish
280,9.342676009342677,67.42567793142895,280.54326937447684,66.79065831288447,52.9888779870039,164.43168375783515,167.92622889263808,167.32140629091822,164.64731029268373,"0.549, 0.314","0.519, 0.302","0.484, 0.316","0.473, 0.302","0.471, 0.518","0.476, 0.519","0.455, 0.690","0.479, 0.690","0.517, 0.234","0.522, 0.239","0.475, 0.843","0.524, 0.845","0.555, 0.245",Finish
281,9.376042709376042,68.5415873488656,280.04412751827084,67.65939780164796,53.313758338261096,164.9111384394879,164.7576183357873,167.12887176287498,166.6001043023723,"0.550, 0.315","0.516, 0.301","0.484, 0.316","0.472, 0.299","0.473, 0.518","0.469, 0.518","0.457, 0.690","0.477, 0.690","0.517, 0.233","0.522, 0.237","0.477, 0.843","0.522, 0.845","0.555, 0.245",Finish
282,9.40940940940941,289.9327688639491,282.0481977999382,68.94855160204578,50.75326733405701,164.62520770646816,163.747542596759,165.31607395865467,167.9307432136538,"0.551, 0.316","0.512, 0.300","0.485, 0.316","0.471, 0.299","0.476, 0.518","0.462, 0.517","0.462, 0.690","0.471, 0.689","0.517, 0.233","0.522, 0.239","0.489, 0.843","0.516, 0.850","0.553, 0.245",Finish
283,9.442776109442777,289.0347906192698,284.0143620303386,70.05177812175468,49.19720828433173,160.70689858836244,163.10539406301027,165.72241928900178,174.56172944110386,"0.552, 0.317","0.509, 0.299","0.485, 0.316","0.470, 0.299","0.478, 0.518","0.453, 0.516","0.475, 0.690","0.461, 0.689","0.517, 0.232","0.521, 0.240","0.511, 0.844","0.482, 0.842","0.552, 0.245",Finish
284,9.476142809476142,287.07869136738896,73.83724725305747,70.87238066764517,46.770123927450996,160.37905979522108,163.11108644728765,167.14084813970922,176.00356287031516,"0.552, 0.318","0.505, 0.298","0.485, 0.316","0.469, 0.299","0.483, 0.518","0.447, 0.516","0.484, 0.691","0.453, 0.688","0.517, 0.232","0.520, 0.241","0.521, 0.845","0.468, 0.838","0.551, 0.245",Finish
285,9.50950950950951,287.39874804224905,72.20987951246798,70.62600236507386,45.54802864597136,159.9998126661782,163.6563514372984,166.72677415043913,173.28063245809042,"0.552, 0.319","0.506, 0.298","0.485, 0.316","0.469, 0.299","0.481, 0.518","0.448, 0.516","0.482, 0.691","0.453, 0.688","0.518, 0.232","0.520, 0.242","0.519, 0.845","0.474, 0.836","0.551, 0.245",Finish
286,9.542876209542877,287.46620319204527,71.48577497945297,70.44826108106848,45.12137097547045,159.69112136854284,163.861979783172,166.5726061338484,172.48637475367835,"0.552, 0.319","0.506, 0.297","0.485, 0.316","0.469, 0.300","0.480, 0.518","0.449, 0.516","0.481, 0.691","0.453, 0.687","0.519, 0.232","0.520, 0.242","0.518, 0.845","0.476, 0.835","0.551, 0.245",Finish
287,9.576242909576242,287.421427890951,70.90541844579276,70.21706363588778,44.86542487805695,159.6941074171123,163.85715779146147,166.2791974789178,172.4640726745758,"0.553, 0.319","0.506, 0.297","0.485, 0.316","0.469, 0.300","0.480, 0.518","0.449, 0.515","0.481, 0.691","0.453, 0.687","0.519, 0.232","0.520, 0.241","0.519, 0.846","0.476, 0.835","0.551, 0.245",Finish
288,9.60960960960961,286.3595187183589,63.62519145560201,70.05308613477574,36.91607482224865,159.63940118357988,162.9679068693792,166.99307059710586,175.5740849823977,"0.554, 0.319","0.503, 0.296","0.485, 0.316","0.464, 0.304","0.486, 0.518","0.443, 0.515","0.490, 0.691","0.448, 0.687","0.519, 0.232","0.519, 0.242","0.529, 0.846","0.465, 0.833","0.552, 0.244",Finish
289,9.642976309642977,285.9495463818687,58.57342509182563,69.74684840647687,23.593210518299422,159.77284501933906,162.34874229986517,166.97728568807386,175.93288101837507,"0.556, 0.319","0.501, 0.295","0.485, 0.316","0.461, 0.307","0.489, 0.518","0.440, 0.515","0.493, 0.691","0.447, 0.687","0.520, 0.232","0.509, 0.267","0.534, 0.846","0.463, 0.833","0.553, 0.244",Finish
290,9.676343009676344,286.23786286992714,58.02150722038741,69.74335721811886,27.048437985038067,159.68647700497712,162.71023238132474,167.15042030606588,175.82193974539237,"0.556, 0.319","0.501, 0.295","0.485, 0.316","0.461, 0.307","0.488, 0.518","0.441, 0.515","0.492, 0.692","0.447, 0.686","0.520, 0.233","0.509, 0.261","0.531, 0.846","0.463, 0.832","0.554, 0.244",Finish
291,9.70970970970971,286.8828441157427,53.32029762027435,69.67248262461298,17.653268696025993,159.31285940014456,163.0955645876752,167.14070155063746,175.67705148378732,"0.557, 0.319","0.501, 0.295","0.485, 0.316","0.462, 0.311","0.487, 0.518","0.442, 0.515","0.491, 0.692","0.448, 0.686","0.520, 0.233","0.509, 0.273","0.530, 0.846","0.464, 0.832","0.556, 0.244",Finish
292,9.743076409743077,287.3094923114553,50.418830379366476,69.75762636893239,23.580627313410893,159.17040515486022,163.4034850604327,167.63799218353037,175.31854926692276,"0.557, 0.319","0.501, 0.295","0.485, 0.317","0.462, 0.313","0.487, 0.518","0.443, 0.515","0.490, 0.692","0.449, 0.686","0.520, 0.234","0.509, 0.261","0.528, 0.846","0.465, 0.831","0.557, 0.244",Finish
293,9.776443109776444,288.24383708268493,50.273409110760824,69.99866042011404,28.22565333231993,158.65211075855277,163.3858922713393,167.13450233106872,174.9473891189773,"0.557, 0.320","0.502, 0.295","0.486, 0.317","0.464, 0.313","0.485, 0.518","0.444, 0.515","0.488, 0.692","0.449, 0.686","0.519, 0.235","0.512, 0.250","0.527, 0.846","0.467, 0.831","0.558, 0.244",Finish
294,9.80980980980981,288.58454286277043,50.50945358756509,70.31557022060537,29.13808991076688,158.61149057976726,163.65339738823207,166.90958938067897,175.06625613472207,"0.557, 0.320","0.502, 0.295","0.487, 0.318","0.464, 0.313","0.484, 0.518","0.445, 0.515","0.488, 0.692","0.450, 0.686","0.519, 0.236","0.513, 0.246","0.527, 0.846","0.467, 0.831","0.558, 0.244",Finish
295,9.843176509843177,288.9868286873358,50.94440044189077,70.52062824737219,29.566630980615642,158.63671466603455,163.76552427324154,166.7280812772271,175.05540938441132,"0.557, 0.320","0.502, 0.295","0.488, 0.318","0.465, 0.312","0.484, 0.518","0.445, 0.515","0.487, 0.692","0.450, 0.685","0.519, 0.237","0.514, 0.245","0.526, 0.846","0.467, 0.831","0.558, 0.244",Finish
296,9.876543209876544,289.41203831623255,51.09145334159054,70.34838349069646,29.928580996773373,158.43229266909935,163.74058240651274,166.70558426899478,174.93694867551986,"0.557, 0.320","0.502, 0.295","0.488, 0.319","0.465, 0.312","0.483, 0.518","0.445, 0.515","0.487, 0.692","0.450, 0.685","0.519, 0.238","0.514, 0.243","0.526, 0.846","0.467, 0.831","0.559, 0.244",Finish
297,9.90990990990991,289.6538120999676,50.96064535589228,70.27729731589838,29.841787236882997,158.36630300840667,163.84859780998661,166.686893790818,174.9317438702787,"0.558, 0.320","0.502, 0.295","0.488, 0.319","0.465, 0.312","0.483, 0.518","0.445, 0.515","0.486, 0.691","0.450, 0.685","0.519, 0.238","0.515, 0.243","0.526, 0.846","0.468, 0.831","0.560, 0.244",Finish
