Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,89.0990569960662,92.54145014765572,194.8754587955592,205.94438411326243,206.1132471160569,214.89962918392348,179.1774593716196,200.9296289115186,"0.497, 0.340","0.475, 0.377","0.561, 0.315","0.560, 0.339","0.573, 0.522","0.532, 0.524","0.565, 0.659","0.501, 0.651","0.618, 0.272","0.622, 0.267","0.559, 0.801","0.418, 0.772","0.486, 0.302",Mid-Follow-Through
207,6.906906906906907,92.54110901060085,91.50881682754148,190.25233783839204,207.11676449294526,205.8223904714534,215.24999326361709,179.3802095945653,201.3729948751045,"0.496, 0.339","0.475, 0.375","0.557, 0.310","0.559, 0.339","0.573, 0.521","0.533, 0.523","0.565, 0.659","0.502, 0.650","0.618, 0.267","0.621, 0.265","0.559, 0.801","0.416, 0.772","0.488, 0.301",Mid-Follow-Through
208,6.9402736069402735,83.69552252326879,93.13139380378904,206.73628169319286,206.3897444963501,205.57710784970104,215.18688898184692,180.58230916490135,201.8899682078858,"0.491, 0.342","0.476, 0.374","0.548, 0.324","0.559, 0.336","0.570, 0.521","0.534, 0.522","0.565, 0.658","0.503, 0.649","0.603, 0.271","0.619, 0.262","0.559, 0.801","0.416, 0.771","0.488, 0.301",Mid-Follow-Through
209,6.973640306973641,88.7516485602894,96.31176412195073,98.39994933709988,205.4911971893558,206.19292933564083,213.79280678218936,181.15114261045665,202.32570432118177,"0.487, 0.346","0.480, 0.373","0.483, 0.348","0.561, 0.332","0.568, 0.521","0.534, 0.522","0.565, 0.658","0.504, 0.649","0.462, 0.317","0.618, 0.259","0.559, 0.801","0.415, 0.771","0.488, 0.300",Mid-Follow-Through
210,7.007007007007007,48.25123113656766,97.33108383991086,90.64057461401288,204.52387481537892,205.9995847260337,213.37966616812992,181.17748173774615,202.76510863997242,"0.487, 0.346","0.480, 0.372","0.505, 0.351","0.561, 0.331","0.568, 0.521","0.534, 0.522","0.565, 0.658","0.504, 0.649","0.513, 0.329","0.618, 0.260","0.559, 0.801","0.414, 0.771","0.488, 0.298",Mid-Follow-Through
211,7.0403737070403745,90.51929016611157,97.02841120851834,186.7339830918419,205.68850230486788,205.49353261767013,213.26913060920623,181.57237504561527,202.92686754125742,"0.488, 0.345","0.480, 0.371","0.524, 0.328","0.561, 0.331","0.568, 0.521","0.534, 0.522","0.566, 0.658","0.504, 0.649","0.586, 0.290","0.616, 0.260","0.559, 0.801","0.414, 0.770","0.491, 0.298",Mid-Follow-Through
212,7.073740407073741,83.44879415116824,96.8120281551569,201.30877750736522,206.213179200412,204.94412161645954,213.50619598251487,181.7909956400292,202.77657200947328,"0.488, 0.343","0.480, 0.371","0.535, 0.328","0.561, 0.330","0.567, 0.521","0.535, 0.522","0.566, 0.658","0.503, 0.649","0.584, 0.289","0.615, 0.259","0.559, 0.801","0.414, 0.770","0.510, 0.304",Mid-Follow-Through
213,7.107107107107107,89.78497055959566,96.73132941254713,190.52223336415486,206.24491921558075,204.67985640874775,213.7111039960895,181.89219700665396,202.87827825131467,"0.488, 0.343","0.480, 0.370","0.540, 0.320","0.561, 0.330","0.568, 0.521","0.535, 0.522","0.566, 0.658","0.503, 0.649","0.596, 0.282","0.614, 0.259","0.559, 0.801","0.413, 0.770","0.524, 0.316",Finish
214,7.1404738071404745,90.13832176294888,98.57706154014762,189.92562885342076,205.48262828687425,203.9276707766706,213.37338896632377,182.3418069954821,202.4967210413548,"0.488, 0.343","0.484, 0.369","0.542, 0.319","0.563, 0.328","0.566, 0.521","0.536, 0.522","0.566, 0.657","0.503, 0.649","0.598, 0.282","0.614, 0.259","0.559, 0.801","0.412, 0.771","0.523, 0.317",Finish
215,7.173840507173841,93.91594044542624,98.85247759065308,186.18636244656673,205.61775214444327,203.78908518496377,213.47777035262658,182.61729954655655,202.4379690435192,"0.487, 0.343","0.484, 0.369","0.542, 0.314","0.563, 0.327","0.566, 0.521","0.537, 0.522","0.566, 0.658","0.503, 0.649","0.598, 0.276","0.614, 0.259","0.559, 0.801","0.411, 0.772","0.520, 0.317",Finish
216,7.207207207207207,89.96194224346729,96.72578545827015,194.5121303976493,206.8461914780045,203.82895831847324,215.54612151331116,182.4955307213946,201.8183967132354,"0.487, 0.343","0.480, 0.369","0.549, 0.315","0.561, 0.328","0.566, 0.522","0.537, 0.522","0.566, 0.658","0.502, 0.649","0.600, 0.276","0.612, 0.258","0.559, 0.802","0.409, 0.772","0.492, 0.307",Finish
217,7.240573907240575,89.70805032676037,93.87997467646424,206.05079449957657,209.77229988282525,202.54415102006197,216.6738118550816,182.03554827758575,201.79121364241158,"0.494, 0.341","0.477, 0.370","0.564, 0.313","0.558, 0.332","0.567, 0.522","0.537, 0.522","0.566, 0.658","0.501, 0.649","0.608, 0.265","0.610, 0.259","0.559, 0.802","0.408, 0.772","0.481, 0.301",Finish
218,7.273940607273941,90.12205190852478,91.66237343927202,208.7575476075353,211.85876122202774,202.04726746110055,217.18392562890105,181.55801168438927,201.9352315149432,"0.497, 0.338","0.475, 0.370","0.568, 0.310","0.555, 0.336","0.568, 0.522","0.536, 0.522","0.566, 0.658","0.501, 0.649","0.609, 0.261","0.608, 0.259","0.559, 0.802","0.408, 0.772","0.478, 0.298",Finish
219,7.307307307307307,91.18658915854607,90.30822671941624,209.2839974262724,212.78584630606622,202.28595112086032,217.95074885845594,181.0320159584297,201.69946846193506,"0.499, 0.336","0.473, 0.370","0.569, 0.307","0.555, 0.336","0.569, 0.522","0.536, 0.523","0.565, 0.658","0.501, 0.649","0.611, 0.256","0.608, 0.259","0.559, 0.803","0.408, 0.772","0.479, 0.296",Finish
220,7.340674007340675,90.75161131198644,89.12946367781113,208.54277571945974,213.4976959402907,202.9507327640127,218.4283769364616,180.58259770101807,201.52993077794267,"0.498, 0.334","0.472, 0.370","0.567, 0.306","0.553, 0.338","0.570, 0.522","0.536, 0.523","0.565, 0.658","0.500, 0.649","0.609, 0.256","0.608, 0.258","0.559, 0.803","0.407, 0.772","0.482, 0.297",Finish
221,7.374040707374041,90.87863915719258,88.82757893716804,206.12532583504313,213.70561523537353,203.36466299899524,218.62637695982332,180.38731607928554,201.4823617435127,"0.497, 0.334","0.472, 0.370","0.565, 0.307","0.552, 0.338","0.570, 0.522","0.536, 0.523","0.565, 0.658","0.500, 0.649","0.608, 0.258","0.608, 0.257","0.559, 0.803","0.407, 0.772","0.487, 0.298",Finish
222,7.407407407407407,89.14827373213274,88.50396225140766,204.5673538738754,214.28622286652566,204.55318560471648,218.78153150829561,180.36801345612594,201.25649389651772,"0.493, 0.334","0.472, 0.370","0.561, 0.308","0.552, 0.339","0.570, 0.522","0.536, 0.523","0.565, 0.658","0.500, 0.649","0.607, 0.259","0.608, 0.257","0.559, 0.803","0.407, 0.772","0.487, 0.298",Finish
223,7.440774107440775,89.0939941520102,88.61876781299952,205.06887236823846,214.34707542246724,204.4398470178289,218.73256442954414,180.3961845345887,201.2634088824527,"0.493, 0.334","0.472, 0.370","0.562, 0.307","0.552, 0.339","0.570, 0.522","0.536, 0.524","0.565, 0.658","0.500, 0.649","0.608, 0.258","0.608, 0.257","0.559, 0.803","0.407, 0.771","0.484, 0.295",Finish
224,7.474140807474141,88.84131859765755,89.02685621398774,205.57952071894914,214.4221388464024,204.45270637385588,218.6344349558125,180.40848560331406,201.25802433642667,"0.493, 0.334","0.472, 0.370","0.563, 0.307","0.553, 0.338","0.571, 0.522","0.536, 0.523","0.566, 0.658","0.500, 0.649","0.608, 0.259","0.608, 0.256","0.559, 0.803","0.407, 0.771","0.482, 0.291",Finish
225,7.5075075075075075,88.37000616510082,90.19598940617185,205.69899068538848,214.01918216407753,204.6180603523621,218.37835341476867,180.41935140500001,201.25165295725046,"0.492, 0.334","0.473, 0.370","0.562, 0.307","0.555, 0.336","0.570, 0.522","0.536, 0.523","0.565, 0.658","0.500, 0.649","0.608, 0.259","0.608, 0.255","0.559, 0.803","0.407, 0.771","0.480, 0.290",Finish
226,7.540874207540875,88.5091307236359,90.7957326737356,202.86421460622213,213.54341443133902,204.9470550852179,218.216174824733,180.53967748914346,201.2480875413257,"0.490, 0.334","0.473, 0.370","0.558, 0.308","0.555, 0.335","0.570, 0.522","0.536, 0.523","0.565, 0.658","0.500, 0.650","0.606, 0.260","0.608, 0.255","0.559, 0.803","0.407, 0.771","0.481, 0.290",Finish
227,7.574240907574241,88.6362408202027,91.26514031402277,200.57450070903994,213.22456470772988,205.2300119162773,218.13526510757282,180.79684300208865,201.27039779948797,"0.488, 0.335","0.473, 0.369","0.553, 0.308","0.555, 0.334","0.569, 0.521","0.536, 0.523","0.565, 0.658","0.500, 0.649","0.605, 0.261","0.608, 0.254","0.559, 0.803","0.407, 0.771","0.481, 0.288",Finish
228,7.607607607607608,90.08445272879229,91.29095712140555,203.42679757813434,213.49653049351897,205.15905414282815,218.1511206676331,180.85305651093435,201.33425386936207,"0.488, 0.335","0.473, 0.369","0.546, 0.309","0.556, 0.334","0.569, 0.521","0.536, 0.523","0.565, 0.657","0.500, 0.649","0.584, 0.269","0.607, 0.254","0.559, 0.803","0.407, 0.771","0.478, 0.289",Finish
229,7.640974307640975,90.70713349022479,91.63377567553923,186.70445813930297,213.7219150688381,205.50361818663438,218.04884303578504,181.361152044687,201.2763333607401,"0.484, 0.336","0.474, 0.369","0.535, 0.312","0.556, 0.334","0.568, 0.521","0.536, 0.522","0.565, 0.657","0.500, 0.649","0.575, 0.287","0.607, 0.254","0.559, 0.803","0.407, 0.771","0.476, 0.291",Finish
230,7.674341007674341,86.4664693006982,91.8180459023264,268.6847248117302,214.05223424764853,206.0826936306248,217.84869378131353,182.1851600334697,201.27111248231333,"0.477, 0.338","0.475, 0.369","0.491, 0.332","0.556, 0.333","0.566, 0.521","0.536, 0.522","0.565, 0.657","0.500, 0.649","0.479, 0.303","0.606, 0.254","0.560, 0.802","0.407, 0.771","0.475, 0.294",Finish
231,7.707707707707708,104.14451788711465,94.76513278245315,222.08398667801174,212.32357619964608,205.51768516006354,217.19577306910568,183.63198063599873,200.83208207134894,"0.472, 0.344","0.479, 0.369","0.482, 0.335","0.557, 0.332","0.562, 0.522","0.537, 0.522","0.565, 0.657","0.500, 0.649","0.486, 0.302","0.606, 0.254","0.560, 0.802","0.407, 0.771","0.476, 0.299",Finish
232,7.741074407741075,117.28638481652568,94.91513327330155,228.8108557483244,212.27454681416125,205.46624062980737,217.2729823834343,183.6808863205693,200.78953386337034,"0.471, 0.345","0.479, 0.369","0.476, 0.338","0.557, 0.332","0.561, 0.522","0.537, 0.522","0.565, 0.657","0.499, 0.649","0.468, 0.303","0.606, 0.254","0.560, 0.802","0.406, 0.771","0.476, 0.299",Finish
233,7.774441107774441,105.15881406831444,95.78651971722054,241.82007313858017,211.68365000998736,205.01788150697672,217.05201432398428,183.66242484315055,200.75532486274665,"0.472, 0.344","0.480, 0.369","0.479, 0.338","0.557, 0.331","0.561, 0.523","0.537, 0.522","0.565, 0.657","0.499, 0.650","0.471, 0.304","0.606, 0.254","0.560, 0.802","0.406, 0.771","0.476, 0.300",Finish
234,7.807807807807809,135.39239399027375,95.14338718653268,214.62115554715666,212.27649515662654,205.38151982160642,217.22348258259987,183.52345652972792,200.65397491014122,"0.471, 0.344","0.480, 0.368","0.473, 0.336","0.557, 0.331","0.562, 0.523","0.537, 0.523","0.565, 0.657","0.499, 0.650","0.462, 0.300","0.606, 0.254","0.560, 0.802","0.406, 0.771","0.476, 0.300",Finish
235,7.841174507841175,178.1103674931157,94.630248815088,177.4007225775221,212.74048086983194,205.614719964043,217.31782193960694,183.40504198256087,200.68198998179875,"0.470, 0.344","0.479, 0.368","0.467, 0.336","0.557, 0.331","0.562, 0.523","0.537, 0.523","0.565, 0.657","0.499, 0.650","0.451, 0.299","0.605, 0.255","0.560, 0.802","0.406, 0.771","0.476, 0.300",Finish
236,7.874541207874541,150.85283127416506,94.57527548735837,196.5314545381187,212.54026044152923,205.64325492405825,217.30594532827982,183.32613912496572,200.7145342756057,"0.470, 0.343","0.479, 0.368","0.470, 0.335","0.557, 0.331","0.562, 0.523","0.537, 0.523","0.565, 0.657","0.499, 0.650","0.461, 0.297","0.605, 0.255","0.560, 0.802","0.406, 0.771","0.476, 0.300",Finish
237,7.907907907907909,90.88562783047942,94.83410892317379,245.1299590464837,212.25798217620144,205.0264612717105,217.36025813985503,183.59110060842698,200.6282219433725,"0.470, 0.343","0.479, 0.367","0.478, 0.339","0.557, 0.330","0.561, 0.523","0.538, 0.523","0.565, 0.657","0.499, 0.650","0.477, 0.308","0.605, 0.255","0.560, 0.802","0.406, 0.771","0.476, 0.299",Finish
238,7.941274607941275,65.14106129941098,94.96751540893875,283.55128076905936,212.24784078833346,204.79769749704644,217.41394353465458,183.1127485323022,200.5549270178459,"0.473, 0.342","0.479, 0.367","0.498, 0.341","0.557, 0.330","0.562, 0.523","0.538, 0.523","0.565, 0.657","0.499, 0.650","0.492, 0.318","0.605, 0.255","0.560, 0.802","0.406, 0.771","0.479, 0.299",Finish
239,7.974641307974641,66.03608266900535,95.52432932414952,234.63700083623044,211.9873862178582,204.18537474149292,217.3974846820194,183.13143441095008,200.556974402617,"0.475, 0.342","0.480, 0.367","0.510, 0.341","0.558, 0.329","0.562, 0.523","0.538, 0.523","0.565, 0.656","0.499, 0.650","0.528, 0.314","0.604, 0.255","0.560, 0.802","0.406, 0.771","0.482, 0.300",Finish
240,8.008008008008009,64.14398894656858,96.81876181389777,216.33829438846638,211.00814383442955,204.17158956038867,217.57777324017368,183.25121664309373,200.33721570496039,"0.473, 0.343","0.480, 0.367","0.512, 0.343","0.559, 0.327","0.560, 0.524","0.538, 0.523","0.564, 0.657","0.499, 0.650","0.540, 0.322","0.604, 0.253","0.560, 0.802","0.406, 0.771","0.482, 0.295",Finish
241,8.041374708041374,63.07676546326778,97.82871440372017,142.289248825038,210.49967416794166,204.40253875341662,217.4792149439916,183.34191576459224,200.22461348351922,"0.472, 0.346","0.481, 0.367","0.511, 0.346","0.560, 0.325","0.560, 0.524","0.538, 0.524","0.564, 0.658","0.498, 0.651","0.537, 0.327","0.604, 0.253","0.560, 0.802","0.406, 0.771","0.482, 0.295",Finish
242,8.074741408074741,65.0686607485072,98.93157387212337,209.76463409524624,209.86095882818634,204.45525781303257,217.17349201065082,183.34378951295142,200.36541807559018,"0.472, 0.348","0.481, 0.368","0.516, 0.347","0.560, 0.324","0.560, 0.524","0.538, 0.524","0.564, 0.658","0.499, 0.651","0.546, 0.328","0.604, 0.252","0.560, 0.802","0.406, 0.771","0.481, 0.294",Finish
243,8.108108108108109,66.21516726776083,99.46577925308816,217.28442795124022,209.66376422252353,204.43570960580172,216.91273981410004,183.31101974022104,200.50376874490155,"0.472, 0.348","0.482, 0.368","0.514, 0.346","0.561, 0.323","0.560, 0.524","0.538, 0.524","0.564, 0.659","0.499, 0.651","0.540, 0.324","0.604, 0.252","0.560, 0.802","0.405, 0.771","0.481, 0.293",Finish
244,8.141474808141476,70.70725400176896,99.51388506369473,224.1597923385193,209.81076033443287,204.10173034362873,216.76281582631904,183.2993952309003,200.53152324822182,"0.474, 0.348","0.482, 0.368","0.514, 0.343","0.561, 0.323","0.560, 0.524","0.538, 0.524","0.564, 0.659","0.499, 0.650","0.537, 0.314","0.604, 0.252","0.560, 0.802","0.405, 0.771","0.481, 0.292",Finish
245,8.174841508174842,71.55114857026945,99.53613898990271,223.87477254102495,210.0424706477055,203.7822971813914,216.58828103954448,183.2916414076049,200.61128926719994,"0.475, 0.347","0.482, 0.368","0.514, 0.343","0.561, 0.324","0.560, 0.524","0.537, 0.524","0.564, 0.659","0.499, 0.650","0.536, 0.315","0.603, 0.252","0.560, 0.802","0.405, 0.771","0.479, 0.291",Finish
246,8.208208208208209,74.01265385402695,99.59864671394878,258.33734512302436,210.00250790669944,203.64575118457878,216.55866922744224,183.34865388288344,200.63717040403344,"0.475, 0.347","0.482, 0.368","0.503, 0.343","0.561, 0.324","0.560, 0.524","0.537, 0.524","0.564, 0.659","0.499, 0.650","0.504, 0.315","0.603, 0.252","0.560, 0.802","0.405, 0.772","0.479, 0.291",Finish
247,8.241574908241576,77.90309900578069,98.5165366609775,258.75159518603925,210.57924412576583,204.13180309597828,216.57451403829796,182.74561676537778,200.97932834555584,"0.477, 0.346","0.479, 0.368","0.504, 0.340","0.561, 0.324","0.561, 0.524","0.536, 0.524","0.564, 0.659","0.499, 0.650","0.502, 0.307","0.603, 0.253","0.560, 0.802","0.405, 0.772","0.480, 0.292",Finish
248,8.274941608274942,101.4535595559664,98.47865780847722,235.18167360098653,210.44084130811805,204.2270690781851,216.7039289213968,182.78280984293923,200.92250691122334,"0.477, 0.346","0.479, 0.368","0.494, 0.334","0.561, 0.323","0.561, 0.524","0.536, 0.524","0.564, 0.659","0.498, 0.650","0.492, 0.299","0.603, 0.253","0.560, 0.802","0.405, 0.771","0.480, 0.293",Finish
249,8.308308308308309,116.39298885618042,98.43220692175781,221.5524080122198,210.2559740515457,204.33226311721563,216.57278489480942,182.68138028450207,200.9588104489407,"0.477, 0.346","0.478, 0.368","0.493, 0.326","0.561, 0.323","0.562, 0.524","0.535, 0.524","0.564, 0.659","0.498, 0.650","0.490, 0.289","0.603, 0.253","0.560, 0.802","0.405, 0.771","0.480, 0.295",Finish
250,8.341675008341676,114.77736535682455,96.0338297755261,232.59020561834603,210.58785848863295,204.78926371297672,217.140095177808,182.26816286620678,201.15196684805994,"0.478, 0.345","0.474, 0.368","0.494, 0.326","0.558, 0.325","0.563, 0.524","0.534, 0.524","0.564, 0.659","0.498, 0.650","0.485, 0.288","0.603, 0.254","0.560, 0.802","0.405, 0.771","0.481, 0.298",Finish
251,8.375041708375042,114.6482535260281,97.76665642227813,218.46524286540227,208.17320595100028,205.63884006867974,216.9258445132767,182.82123797986924,201.1653896282264,"0.472, 0.347","0.475, 0.368","0.488, 0.327","0.559, 0.322","0.561, 0.524","0.534, 0.523","0.564, 0.658","0.498, 0.650","0.488, 0.291","0.604, 0.253","0.560, 0.802","0.405, 0.771","0.484, 0.302",Finish
252,8.408408408408409,91.32845947146333,96.7493634168851,228.8680276619876,208.68898997329825,205.11792608178175,216.5400061213606,182.75350173505794,201.52639759028835,"0.472, 0.343","0.474, 0.367","0.498, 0.329","0.559, 0.322","0.561, 0.522","0.534, 0.522","0.564, 0.658","0.498, 0.649","0.504, 0.301","0.605, 0.253","0.560, 0.802","0.405, 0.771","0.481, 0.301",Finish
253,8.441775108441776,77.41436264225818,95.14196383034113,219.79549693189776,209.80820508686273,204.9888769839065,216.68021951594508,182.63004975732278,201.8065349980521,"0.472, 0.341","0.472, 0.366","0.517, 0.330","0.559, 0.323","0.561, 0.521","0.533, 0.521","0.564, 0.658","0.498, 0.649","0.540, 0.299","0.606, 0.253","0.560, 0.802","0.405, 0.771","0.478, 0.301",Finish
254,8.475141808475142,84.02806713535469,94.08127216421352,194.19860391753758,210.36058729759372,203.80563355466595,216.7744569080535,182.30633231594987,201.78460413704587,"0.477, 0.340","0.471, 0.366","0.538, 0.319","0.558, 0.325","0.561, 0.521","0.532, 0.521","0.564, 0.658","0.498, 0.649","0.589, 0.285","0.606, 0.254","0.560, 0.802","0.405, 0.771","0.470, 0.296",Finish
255,8.508508508508509,82.53122318832962,94.07711446234127,199.61998170418548,210.4028392674053,203.37987308904286,216.70011400514593,182.39852810520685,201.77419257519128,"0.477, 0.340","0.472, 0.366","0.538, 0.321","0.559, 0.325","0.560, 0.521","0.532, 0.521","0.563, 0.658","0.498, 0.649","0.583, 0.288","0.606, 0.255","0.560, 0.802","0.406, 0.771","0.468, 0.294",Finish
256,8.541875208541876,82.59856932096505,95.3898272484404,196.62020735105915,210.17620882009314,203.99321985997864,216.45138965188934,182.8234740965654,201.38087625266164,"0.470, 0.342","0.474, 0.366","0.532, 0.321","0.561, 0.323","0.558, 0.521","0.533, 0.521","0.562, 0.658","0.497, 0.649","0.582, 0.286","0.607, 0.255","0.560, 0.802","0.406, 0.771","0.469, 0.293",Finish
257,8.575241908575242,85.56912504466857,96.23773298404421,192.26864227455405,209.97062420956695,204.1352744740356,216.20042254442313,182.87785601721643,201.27301115791593,"0.469, 0.343","0.475, 0.366","0.531, 0.318","0.563, 0.322","0.557, 0.521","0.533, 0.521","0.562, 0.658","0.497, 0.649","0.584, 0.283","0.607, 0.255","0.560, 0.802","0.406, 0.771","0.470, 0.292",Finish
258,8.608608608608609,88.17486375765837,96.853356911235,186.39617728947132,209.73616721995188,204.14025326645307,215.9930776983956,182.9668245045591,201.17504538143316,"0.467, 0.343","0.476, 0.366","0.529, 0.315","0.564, 0.322","0.556, 0.521","0.533, 0.521","0.562, 0.658","0.497, 0.649","0.584, 0.282","0.608, 0.255","0.560, 0.802","0.406, 0.771","0.470, 0.291",Finish
259,8.641975308641976,87.84256845177816,97.25368211971414,193.56250217774294,209.61001882489882,204.12797814176793,215.89015159854125,183.06785798063783,201.05048536745966,"0.466, 0.343","0.477, 0.366","0.527, 0.315","0.564, 0.321","0.556, 0.521","0.534, 0.521","0.562, 0.658","0.497, 0.649","0.575, 0.278","0.608, 0.255","0.560, 0.802","0.406, 0.771","0.470, 0.289",Finish
260,8.675342008675342,87.20534063812019,97.42956584824712,192.13657692284445,209.5210831989657,204.07479584139293,215.8008687200866,183.02641460738135,201.0012540151786,"0.466, 0.343","0.478, 0.366","0.529, 0.316","0.564, 0.321","0.556, 0.521","0.534, 0.521","0.562, 0.658","0.497, 0.649","0.581, 0.278","0.608, 0.255","0.560, 0.802","0.406, 0.771","0.470, 0.289",Finish
261,8.70870870870871,86.71679191500154,97.5527181705647,194.7481237030574,209.44943522559402,204.08787501090205,215.7390708162567,183.00276727241868,200.96077137178332,"0.466, 0.343","0.478, 0.366","0.528, 0.316","0.565, 0.321","0.556, 0.521","0.534, 0.521","0.562, 0.658","0.497, 0.649","0.576, 0.279","0.608, 0.255","0.560, 0.802","0.406, 0.770","0.470, 0.288",Finish
262,8.742075408742078,84.82657256234788,98.23006477946436,193.84879206406035,209.14884116589448,204.06456544006963,215.4726979328525,183.18043897085627,200.8457474985652,"0.465, 0.343","0.479, 0.366","0.528, 0.318","0.565, 0.321","0.555, 0.521","0.534, 0.521","0.562, 0.658","0.497, 0.649","0.574, 0.286","0.608, 0.255","0.560, 0.802","0.406, 0.770","0.470, 0.289",Finish
263,8.775442108775442,84.85931475158795,98.63203804123303,193.78775368711848,208.95733554708556,204.0210884118929,215.3261486079059,183.2543165387719,200.77045474692915,"0.465, 0.343","0.480, 0.366","0.527, 0.318","0.565, 0.321","0.555, 0.521","0.534, 0.521","0.561, 0.658","0.497, 0.649","0.572, 0.286","0.608, 0.255","0.560, 0.802","0.406, 0.770","0.470, 0.289",Finish
264,8.80880880880881,89.29398355503793,98.96959094567637,188.5273059499905,208.1982776713664,202.9872675587082,215.24832081524144,182.85517645992698,200.79706602462923,"0.470, 0.341","0.480, 0.367","0.532, 0.312","0.564, 0.321","0.556, 0.521","0.534, 0.522","0.562, 0.658","0.497, 0.649","0.590, 0.274","0.608, 0.255","0.560, 0.802","0.406, 0.770","0.470, 0.289",Finish
265,8.842175508842177,91.04431174529422,99.17826594493191,186.02676079224707,207.78495974623806,202.51801875556265,215.14827702041137,182.58084545567152,200.8415763742497,"0.473, 0.339","0.480, 0.367","0.535, 0.309","0.564, 0.321","0.557, 0.521","0.534, 0.522","0.562, 0.658","0.497, 0.649","0.593, 0.274","0.608, 0.255","0.560, 0.803","0.406, 0.770","0.470, 0.289",Finish
266,8.875542208875542,94.99029102925701,99.29534259245612,180.07814692801833,207.46197784040157,202.8079167678823,214.9981257059544,182.1698000739807,200.94227036949,"0.475, 0.338","0.480, 0.367","0.536, 0.304","0.564, 0.322","0.558, 0.521","0.533, 0.522","0.562, 0.658","0.497, 0.649","0.595, 0.270","0.608, 0.255","0.560, 0.803","0.406, 0.770","0.471, 0.289",Finish
267,8.90890890890891,95.66985449107304,99.32927137016345,179.12198559947456,207.24659455971167,203.09579437808287,214.9143815683494,181.90977268897217,200.99743186715637,"0.476, 0.337","0.479, 0.367","0.536, 0.303","0.563, 0.322","0.559, 0.521","0.533, 0.522","0.562, 0.658","0.497, 0.649","0.596, 0.269","0.608, 0.256","0.560, 0.803","0.406, 0.770","0.471, 0.289",Finish
268,8.942275608942277,93.73454331303935,99.40176766588789,182.3972560256978,207.13269265665335,203.24814615471092,214.8490492271527,181.80230634575983,201.0261357137591,"0.476, 0.337","0.479, 0.367","0.537, 0.305","0.563, 0.322","0.559, 0.521","0.533, 0.522","0.562, 0.658","0.497, 0.648","0.595, 0.271","0.609, 0.256","0.560, 0.803","0.406, 0.770","0.471, 0.289",Finish
269,8.975642308975642,93.31920756639995,99.37848913148432,184.08158563503812,207.06586334575007,202.9818590065616,214.83300670880763,181.60099758991788,201.07237479691085,"0.479, 0.337","0.479, 0.367","0.539, 0.306","0.563, 0.322","0.560, 0.521","0.533, 0.522","0.562, 0.658","0.497, 0.648","0.597, 0.271","0.609, 0.256","0.560, 0.803","0.406, 0.770","0.471, 0.289",Finish
270,9.00900900900901,91.57007292551948,99.29514448447647,188.97870179550432,207.02310829384058,202.84116026247054,214.8414691473867,181.38230708898382,201.13493995702026,"0.480, 0.336","0.479, 0.367","0.544, 0.306","0.563, 0.322","0.561, 0.521","0.533, 0.522","0.562, 0.658","0.497, 0.648","0.598, 0.270","0.609, 0.256","0.560, 0.803","0.406, 0.770","0.471, 0.288",Finish
271,9.042375709042377,91.00672984117917,99.20846802661436,190.57377813024087,207.02877619184096,202.83187129998447,214.82776355296488,181.24898178575336,201.18842553214566,"0.481, 0.335","0.479, 0.367","0.546, 0.306","0.563, 0.322","0.561, 0.521","0.532, 0.522","0.562, 0.658","0.497, 0.648","0.598, 0.270","0.609, 0.256","0.560, 0.803","0.406, 0.770","0.471, 0.288",Finish
272,9.075742409075742,90.86085675153414,99.22630519708909,190.7755460337334,207.0312745787127,202.88232317053217,214.77523544085727,181.21923561908008,201.21972014105737,"0.482, 0.335","0.479, 0.367","0.546, 0.306","0.563, 0.322","0.561, 0.521","0.532, 0.522","0.562, 0.658","0.497, 0.648","0.597, 0.270","0.609, 0.256","0.560, 0.803","0.406, 0.770","0.471, 0.288",Finish
273,9.10910910910911,90.57397002302737,99.2065708299589,191.40999109539203,206.98106978305597,202.9150570797016,214.77252998171483,181.17010985436912,201.23333119817303,"0.482, 0.335","0.478, 0.368","0.546, 0.306","0.563, 0.322","0.562, 0.521","0.532, 0.522","0.562, 0.658","0.497, 0.648","0.598, 0.270","0.609, 0.256","0.560, 0.803","0.406, 0.770","0.471, 0.288",Finish
274,9.142475809142477,90.49806462388894,99.13061986475724,191.7766622618827,206.9953444301937,202.94191678048955,214.7840235138739,181.13228739581686,201.25286210501972,"0.482, 0.334","0.478, 0.368","0.547, 0.306","0.563, 0.322","0.562, 0.521","0.532, 0.522","0.562, 0.658","0.497, 0.648","0.598, 0.270","0.608, 0.256","0.560, 0.803","0.406, 0.770","0.471, 0.288",Finish
275,9.175842509175842,90.50339102664483,98.98817170929294,192.25684957749664,207.09961102313596,202.90163125166458,214.81346666433927,181.08110906355088,201.28005002400783,"0.483, 0.334","0.478, 0.368","0.547, 0.306","0.563, 0.322","0.562, 0.521","0.532, 0.522","0.563, 0.658","0.497, 0.648","0.598, 0.269","0.608, 0.256","0.560, 0.803","0.406, 0.770","0.471, 0.288",Finish
