Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,59.91700486540186,61.20717381775537,189.56916405435112,157.53217329787478,186.7734344805767,188.6201990894323,179.38290207767568,214.70777313194353,"0.528, 0.360","0.483, 0.419","0.592, 0.393","0.565, 0.453","0.536, 0.525","0.495, 0.530","0.528, 0.641","0.490, 0.647","0.659, 0.444","0.656, 0.453","0.521, 0.756","0.412, 0.749","0.526, 0.406",Mid-Follow-Through
207,6.906906906906907,63.821360876883055,58.36736316406437,180.91044953909997,143.92224362086566,186.83605137051188,188.4839786078779,179.03027368857047,216.85739068036722,"0.527, 0.356","0.482, 0.416","0.594, 0.386","0.562, 0.453","0.535, 0.525","0.496, 0.530","0.527, 0.641","0.492, 0.647","0.676, 0.423","0.663, 0.433","0.521, 0.756","0.412, 0.748","0.525, 0.404",Mid-Follow-Through
208,6.9402736069402735,64.29917778891777,55.54846218498211,180.36837271495745,141.0091008325663,186.77494507296615,188.45552388161332,178.45828183550316,218.02573952609907,"0.527, 0.355","0.482, 0.412","0.594, 0.384","0.560, 0.452","0.535, 0.525","0.497, 0.531","0.526, 0.641","0.494, 0.647","0.677, 0.420","0.659, 0.432","0.521, 0.756","0.412, 0.747","0.525, 0.404",Mid-Follow-Through
209,6.973640306973641,70.26580331361396,71.51117775931118,184.80229090500865,148.27959007220673,190.3167314633645,185.7114342874117,178.56612315897547,218.23050190669093,"0.515, 0.352","0.491, 0.418","0.593, 0.370","0.580, 0.441","0.534, 0.522","0.498, 0.530","0.526, 0.640","0.495, 0.647","0.671, 0.396","0.670, 0.413","0.521, 0.757","0.412, 0.746","0.530, 0.397",Mid-Follow-Through
210,7.007007007007007,68.77257954032982,75.04548840102379,180.97784457911678,152.1486103556319,190.3170442991673,186.12044742489647,178.57327548065788,217.77588518217746,"0.515, 0.351","0.492, 0.421","0.594, 0.372","0.584, 0.439","0.534, 0.522","0.499, 0.530","0.526, 0.639","0.495, 0.648","0.670, 0.394","0.672, 0.412","0.521, 0.757","0.412, 0.746","0.534, 0.395",Mid-Follow-Through
211,7.0403737070403745,72.37662281109195,91.77838199515124,181.19379853978796,199.46776522443668,191.5091967715914,183.20638457308078,178.76244585361005,218.25491974662503,"0.511, 0.342","0.501, 0.422","0.593, 0.356","0.590, 0.418","0.534, 0.511","0.502, 0.526","0.526, 0.636","0.497, 0.647","0.673, 0.371","0.678, 0.383","0.521, 0.757","0.412, 0.745","0.543, 0.382",Mid-Follow-Through
212,7.073740407073741,71.84340162238131,88.22833331952845,178.81628787400788,202.28393950522502,191.34599979768288,185.43426547253767,179.12033813237204,218.3257027639929,"0.511, 0.341","0.498, 0.421","0.592, 0.356","0.587, 0.420","0.534, 0.512","0.503, 0.526","0.527, 0.635","0.497, 0.647","0.672, 0.369","0.678, 0.381","0.521, 0.757","0.412, 0.745","0.542, 0.386",Mid-Follow-Through
213,7.107107107107107,76.78908590218774,103.90073434586185,179.0684374648697,200.14900070500843,192.9418706279114,182.28128910845007,179.30526857943028,217.30908846060885,"0.504, 0.341","0.511, 0.422","0.589, 0.347","0.606, 0.403","0.534, 0.513","0.507, 0.526","0.526, 0.639","0.497, 0.650","0.668, 0.350","0.680, 0.357","0.521, 0.758","0.411, 0.745","0.544, 0.370",Mid-Follow-Through
214,7.1404738071404745,77.17373111159768,106.66411188282804,180.10276323138436,198.68043905831172,193.19048657170944,182.48757387797866,179.0248023710659,217.21364633551366,"0.503, 0.339","0.514, 0.422","0.586, 0.344","0.610, 0.399","0.533, 0.513","0.509, 0.526","0.526, 0.640","0.497, 0.651","0.667, 0.348","0.680, 0.354","0.521, 0.758","0.411, 0.745","0.543, 0.367",Mid-Follow-Through
215,7.173840507173841,80.96174629377967,110.76450543489672,183.32174850467183,203.80231461299923,192.97102523452256,181.95624910189042,179.15936293191598,223.25434988489624,"0.505, 0.339","0.515, 0.427","0.585, 0.339","0.607, 0.394","0.533, 0.506","0.513, 0.526","0.526, 0.640","0.507, 0.651","0.666, 0.333","0.676, 0.328","0.521, 0.755","0.411, 0.743","0.542, 0.368",Mid-Follow-Through
216,7.207207207207207,83.12329842569127,117.49626405990512,181.25436706900174,201.50050791219698,45.58318927177682,179.4380828414756,183.2785661794674,223.48136687268044,"0.504, 0.341","0.523, 0.431","0.579, 0.337","0.611, 0.392","0.529, 0.482","0.516, 0.526","0.576, 0.416","0.509, 0.651","0.664, 0.331","0.675, 0.327","0.627, 0.336","0.411, 0.744","0.544, 0.369",Mid-Follow-Through
217,7.240573907240575,92.46208457977025,134.36285623880633,182.92691766207625,195.69633409783032,67.25509959227821,172.47817653531274,146.82638429430799,223.73739095264813,"0.498, 0.342","0.538, 0.430","0.577, 0.329","0.609, 0.384","0.516, 0.488","0.519, 0.528","0.563, 0.462","0.512, 0.651","0.664, 0.310","0.673, 0.310","0.589, 0.463","0.412, 0.744","0.546, 0.360",Mid-Follow-Through
218,7.273940607273941,93.8462406874849,135.08229232873043,184.30111595689434,195.09506063389097,50.004113949322274,171.50060546622507,167.51399464937276,223.94517407284306,"0.497, 0.341","0.541, 0.428","0.577, 0.328","0.605, 0.387","0.511, 0.487","0.520, 0.528","0.555, 0.443","0.512, 0.651","0.664, 0.307","0.669, 0.315","0.566, 0.436","0.412, 0.744","0.546, 0.354",Mid-Follow-Through
219,7.307307307307307,105.21784555001324,149.0077345290677,175.44915424956784,191.90608701291353,45.03365648652833,166.1427221734197,186.62311407382245,226.2382965772413,"0.495, 0.344","0.552, 0.422","0.568, 0.318","0.608, 0.371","0.507, 0.486","0.522, 0.528","0.551, 0.435","0.517, 0.650","0.654, 0.294","0.666, 0.290","0.558, 0.425","0.412, 0.742","0.546, 0.354",Mid-Follow-Through
220,7.340674007340675,106.51576472577548,150.16324406370487,174.6184173621172,191.7044978710444,55.940200331173294,165.56365180781495,145.99583808873666,226.7535834319123,"0.497, 0.346","0.554, 0.420","0.565, 0.320","0.611, 0.365","0.508, 0.485","0.522, 0.527","0.556, 0.447","0.518, 0.648","0.648, 0.296","0.665, 0.287","0.566, 0.446","0.413, 0.740","0.548, 0.356",Mid-Follow-Through
221,7.374040707374041,108.8983456402181,151.13238836324516,178.35467399206073,193.68974838772115,159.52483579565637,166.9668115976551,199.04369234562128,226.21621728418717,"0.497, 0.347","0.555, 0.415","0.562, 0.318","0.612, 0.358","0.510, 0.494","0.524, 0.529","0.553, 0.585","0.519, 0.648","0.636, 0.288","0.660, 0.277","0.564, 0.688","0.413, 0.741","0.549, 0.356",Mid-Follow-Through
222,7.407407407407407,111.90101134291791,154.5246596568194,172.77085426382018,195.54336985202605,146.74220198353896,165.75490065967813,209.4371339811904,225.35952859049755,"0.495, 0.350","0.561, 0.411","0.556, 0.319","0.616, 0.352","0.508, 0.497","0.525, 0.529","0.552, 0.553","0.518, 0.647","0.615, 0.297","0.655, 0.275","0.560, 0.604","0.413, 0.741","0.548, 0.355",Mid-Follow-Through
223,7.440774107440775,121.17584641552068,157.45766305567133,173.97826024439715,197.34323574728987,122.27489649546536,166.31184496268875,87.742205586412,224.9162891861782,"0.494, 0.351","0.562, 0.409","0.553, 0.308","0.613, 0.347","0.506, 0.497","0.525, 0.529","0.552, 0.521","0.518, 0.647","0.618, 0.271","0.649, 0.260","0.559, 0.508","0.414, 0.740","0.550, 0.353",Mid-Follow-Through
224,7.474140807474141,125.12164012401952,157.65140367324224,167.35899785266395,199.20544637813708,59.664236333253264,166.10294765099022,163.474137378343,224.97842141700013,"0.493, 0.351","0.562, 0.408","0.550, 0.303","0.612, 0.347","0.503, 0.495","0.525, 0.529","0.552, 0.461","0.518, 0.647","0.620, 0.268","0.644, 0.261","0.561, 0.458","0.414, 0.740","0.551, 0.351",Mid-Follow-Through
225,7.5075075075075075,132.28455719815065,171.20908016775508,164.1839242561697,190.13929255916867,28.176757810908487,164.04956226891488,156.44318070737197,223.9121610322918,"0.492, 0.351","0.575, 0.396","0.542, 0.300","0.612, 0.330","0.499, 0.495","0.526, 0.528","0.533, 0.425","0.517, 0.648","0.606, 0.264","0.638, 0.253","0.560, 0.401","0.414, 0.741","0.551, 0.336",Mid-Follow-Through
226,7.540874207540875,132.28179246872304,173.72165950769582,167.114424873624,188.23243926513064,35.036180509362374,164.51153520248454,109.59475256848779,222.9319886737509,"0.491, 0.351","0.579, 0.391","0.541, 0.301","0.612, 0.323","0.498, 0.496","0.528, 0.528","0.527, 0.450","0.517, 0.648","0.605, 0.261","0.636, 0.251","0.562, 0.458","0.415, 0.741","0.550, 0.335",Mid-Follow-Through
227,7.574240907574241,133.7404415455024,178.88196423367833,172.60541099662,192.58523200039642,14.09990974964063,166.18832914063972,61.13118492241931,220.94447480206279,"0.490, 0.350","0.587, 0.381","0.540, 0.298","0.612, 0.317","0.495, 0.497","0.532, 0.525","0.503, 0.458","0.517, 0.649","0.602, 0.250","0.624, 0.244","0.533, 0.484","0.416, 0.741","0.551, 0.330",Mid-Follow-Through
228,7.607607607607608,134.65638193655514,182.76819476051023,169.88544303990207,190.01956947930094,3.589722054119123,166.5288371479385,40.017938764562246,220.19244289677192,"0.489, 0.348","0.591, 0.378","0.537, 0.297","0.612, 0.316","0.493, 0.498","0.535, 0.524","0.494, 0.470","0.518, 0.649","0.599, 0.252","0.623, 0.240","0.513, 0.493","0.416, 0.741","0.551, 0.329",Mid-Follow-Through
229,7.640974307640975,142.520216833031,189.55801112361434,152.83377827406355,185.93054995425547,5.3699216286937075,168.1278595721592,5.412010856288094,219.18636280778142,"0.488, 0.348","0.595, 0.370","0.522, 0.301","0.607, 0.310","0.493, 0.501","0.537, 0.524","0.495, 0.458","0.518, 0.650","0.561, 0.281","0.613, 0.236","0.497, 0.504","0.417, 0.741","0.550, 0.330",Mid-Follow-Through
230,7.674341007674341,142.47095725430884,186.85952213657183,141.66681111092507,193.1016846038211,8.508516566745419,169.0693489075858,3.6872243230900086,218.51843248086195,"0.487, 0.348","0.596, 0.368","0.520, 0.302","0.610, 0.306","0.493, 0.502","0.539, 0.524","0.497, 0.461","0.518, 0.650","0.554, 0.292","0.611, 0.234","0.495, 0.509","0.418, 0.741","0.549, 0.328",Mid-Follow-Through
231,7.707707707707708,140.53953854553745,188.51205252138126,173.22295955001633,195.7708032778642,11.949740863158825,168.94313184327072,13.077501994481963,218.9385362979379,"0.487, 0.347","0.595, 0.368","0.525, 0.298","0.607, 0.309","0.493, 0.502","0.539, 0.524","0.497, 0.481","0.519, 0.650","0.560, 0.262","0.601, 0.228","0.498, 0.512","0.418, 0.741","0.548, 0.329",Mid-Follow-Through
232,7.741074407741075,145.2355703623464,189.1842960253155,178.81060058035948,194.41863126872764,17.994462972196,169.85224711668496,20.81104299670816,218.74793759136583,"0.487, 0.347","0.595, 0.366","0.517, 0.300","0.605, 0.307","0.493, 0.502","0.540, 0.523","0.499, 0.483","0.520, 0.650","0.537, 0.269","0.599, 0.228","0.502, 0.511","0.419, 0.741","0.547, 0.328",Mid-Follow-Through
233,7.774441107774441,147.29936835141152,189.24410308953492,194.00643079251702,197.07359017033664,5.75609181654071,170.18529858889534,34.82713905171149,218.56375539542805,"0.487, 0.346","0.593, 0.369","0.522, 0.286","0.604, 0.307","0.494, 0.502","0.540, 0.523","0.496, 0.471","0.520, 0.650","0.541, 0.219","0.593, 0.219","0.506, 0.488","0.419, 0.741","0.547, 0.326",Mid-Follow-Through
234,7.807807807807809,148.55048836716404,191.59066775789452,187.70146467647143,194.84141954360257,3.0142294600678663,170.09471229261123,74.07493804615774,218.14944082667475,"0.487, 0.345","0.593, 0.370","0.521, 0.283","0.602, 0.302","0.494, 0.501","0.540, 0.523","0.495, 0.441","0.520, 0.650","0.546, 0.218","0.591, 0.217","0.508, 0.445","0.419, 0.743","0.547, 0.322",Mid-Follow-Through
235,7.841174507841175,146.84307288613658,198.07778654837674,196.5588051460101,189.33406613387956,0.27239175822357253,171.23790173756723,88.11613923784991,216.930431299551,"0.487, 0.344","0.593, 0.365","0.521, 0.286","0.594, 0.291","0.495, 0.501","0.541, 0.522","0.493, 0.479","0.520, 0.649","0.534, 0.235","0.581, 0.212","0.502, 0.479","0.420, 0.743","0.547, 0.317",Mid-Follow-Through
236,7.874541207874541,148.3643804664028,197.2985534968111,199.13050475077458,191.01943388238527,4.777103239984749,171.7896542148855,46.0980714807924,216.31812393818763,"0.487, 0.343","0.593, 0.363","0.518, 0.286","0.594, 0.292","0.495, 0.501","0.542, 0.521","0.493, 0.490","0.520, 0.648","0.526, 0.238","0.580, 0.216","0.500, 0.495","0.421, 0.743","0.546, 0.316",Mid-Follow-Through
237,7.907907907907909,151.17538130553004,197.80003114162864,188.13957564529196,195.24274065177568,2.57421153969292,171.52142160312908,35.72324332160794,216.50232632114984,"0.487, 0.341","0.594, 0.362","0.515, 0.285","0.595, 0.288","0.495, 0.502","0.542, 0.521","0.495, 0.489","0.520, 0.648","0.531, 0.234","0.576, 0.216","0.500, 0.496","0.421, 0.742","0.547, 0.315",Mid-Follow-Through
238,7.941274607941275,152.29148036502295,198.4343594340195,184.5814813560933,195.99652245316094,3.8461433659335467,171.23094060765123,49.3909302619425,216.5436991825646,"0.487, 0.340","0.595, 0.361","0.513, 0.285","0.595, 0.288","0.495, 0.502","0.542, 0.521","0.494, 0.495","0.520, 0.648","0.532, 0.234","0.575, 0.216","0.499, 0.499","0.422, 0.742","0.548, 0.314",Mid-Follow-Through
239,7.974641307974641,155.98975717275226,197.87493380950391,185.72903979841857,200.1491270993172,19.922914389843847,171.54923718238197,62.50333905722531,216.53224811094395,"0.489, 0.341","0.595, 0.361","0.511, 0.286","0.595, 0.285","0.495, 0.504","0.542, 0.523","0.495, 0.502","0.520, 0.648","0.527, 0.230","0.569, 0.211","0.500, 0.507","0.423, 0.742","0.548, 0.314",Mid-Follow-Through
240,8.008008008008009,159.84531621378972,199.81856303089583,181.71877122580574,198.11951053934425,168.03560590789147,171.5876517191464,1.7205798664861776,216.10070853396942,"0.490, 0.341","0.594, 0.360","0.508, 0.285","0.592, 0.281","0.495, 0.504","0.542, 0.522","0.505, 0.542","0.521, 0.647","0.526, 0.226","0.564, 0.205","0.500, 0.519","0.423, 0.742","0.548, 0.310",Mid-Follow-Through
241,8.041374708041374,163.09082881998535,202.6475331166635,183.4867336012324,197.1632259365608,163.6130530088495,171.70340372191154,197.6325006739069,215.5624493703566,"0.491, 0.340","0.594, 0.359","0.508, 0.278","0.587, 0.278","0.496, 0.505","0.542, 0.523","0.516, 0.567","0.521, 0.646","0.521, 0.216","0.557, 0.203","0.516, 0.597","0.423, 0.744","0.549, 0.308",Mid-Follow-Through
242,8.074741408074741,164.36105816801984,203.13008529743922,183.57874642106444,196.09099713383378,160.6308918968645,171.8291191250036,192.1148784010921,215.29134083998056,"0.492, 0.340","0.594, 0.358","0.508, 0.276","0.586, 0.278","0.496, 0.506","0.541, 0.523","0.520, 0.568","0.521, 0.646","0.520, 0.214","0.556, 0.203","0.525, 0.603","0.423, 0.745","0.549, 0.308",Mid-Follow-Through
243,8.108108108108109,165.91007567972406,200.53569557193717,182.83727806578565,199.57883137509955,162.9467435784925,172.66194926090188,198.6953903550867,214.80365597490626,"0.493, 0.338","0.591, 0.354","0.506, 0.277","0.586, 0.278","0.497, 0.506","0.541, 0.521","0.523, 0.585","0.521, 0.645","0.517, 0.218","0.554, 0.205","0.523, 0.645","0.423, 0.746","0.551, 0.308",Mid-Follow-Through
244,8.141474808141476,166.8350857515347,200.2808846057276,181.47124205348862,200.07884174542076,162.6957494725763,172.65580284518865,200.61275194438497,214.60969090010536,"0.493, 0.338","0.590, 0.354","0.505, 0.278","0.585, 0.278","0.497, 0.506","0.541, 0.520","0.527, 0.594","0.522, 0.644","0.516, 0.219","0.553, 0.206","0.525, 0.672","0.423, 0.747","0.553, 0.309",Mid-Follow-Through
245,8.174841508174842,169.46446982537384,199.71479558862123,177.36737718613725,200.58468983021436,166.7720447196499,173.12307757502572,196.97721294908814,214.22653282645265,"0.493, 0.338","0.590, 0.354","0.502, 0.278","0.586, 0.279","0.500, 0.506","0.542, 0.520","0.529, 0.614","0.522, 0.644","0.513, 0.220","0.553, 0.207","0.526, 0.745","0.423, 0.747","0.554, 0.307",Mid-Follow-Through
246,8.208208208208209,171.13844049055754,199.7231443550522,174.85100114546577,201.10331443542879,160.9864844385826,173.36674271616414,196.81885189362706,213.90516233787935,"0.493, 0.338","0.591, 0.354","0.500, 0.278","0.586, 0.280","0.500, 0.506","0.543, 0.520","0.534, 0.592","0.522, 0.643","0.512, 0.221","0.553, 0.207","0.539, 0.660","0.424, 0.747","0.555, 0.306",Mid-Follow-Through
247,8.241574908241576,173.8682141240234,200.60118993961217,170.55283075402795,201.25361380776923,161.5437736996046,173.21641883373195,49.47961493202276,213.58575730597485,"0.494, 0.338","0.592, 0.355","0.497, 0.279","0.586, 0.280","0.501, 0.506","0.543, 0.520","0.531, 0.585","0.522, 0.643","0.511, 0.220","0.552, 0.208","0.536, 0.577","0.424, 0.747","0.556, 0.306",Mid-Follow-Through
248,8.274941608274942,175.14349940030408,200.89737498082008,168.30179576505935,202.35615119957325,160.73528044063585,173.15737682464365,58.67227838656552,213.4810007135839,"0.494, 0.338","0.592, 0.355","0.496, 0.279","0.586, 0.280","0.502, 0.506","0.543, 0.520","0.530, 0.577","0.522, 0.643","0.511, 0.220","0.550, 0.208","0.533, 0.574","0.424, 0.747","0.557, 0.306",Mid-Follow-Through
249,8.308308308308309,173.9634480525778,200.43395394939063,170.51375000527977,204.41211690915242,167.44567076327826,173.49988290859062,194.50403386861512,213.63142712988108,"0.494, 0.336","0.592, 0.353","0.497, 0.278","0.586, 0.280","0.502, 0.506","0.543, 0.520","0.530, 0.608","0.522, 0.643","0.511, 0.221","0.547, 0.208","0.532, 0.740","0.424, 0.747","0.564, 0.305",Mid-Follow-Through
250,8.341675008341676,173.30554735205297,199.97071595080882,171.91697963391098,204.9557641104785,168.40001377748405,173.73914386271073,193.87438243140446,213.6887715814578,"0.494, 0.335","0.591, 0.352","0.498, 0.278","0.586, 0.279","0.502, 0.506","0.543, 0.520","0.530, 0.612","0.522, 0.643","0.510, 0.221","0.546, 0.207","0.531, 0.744","0.424, 0.747","0.566, 0.303",Mid-Follow-Through
251,8.375041708375042,171.1239205988671,198.84034450661812,175.78708405707695,208.5007865375159,167.42253672503077,174.04616079572097,195.28585294161172,213.69786422156716,"0.494, 0.334","0.590, 0.351","0.501, 0.279","0.586, 0.279","0.503, 0.506","0.543, 0.520","0.531, 0.609","0.522, 0.643","0.511, 0.222","0.543, 0.208","0.531, 0.741","0.424, 0.747","0.567, 0.303",Mid-Follow-Through
252,8.408408408408409,171.99867858772055,199.27499625908132,179.01340478308643,210.95921931547673,162.08995776483093,174.48862718237334,207.16351238879744,212.7375069286203,"0.495, 0.335","0.590, 0.348","0.500, 0.280","0.585, 0.278","0.503, 0.506","0.543, 0.520","0.532, 0.585","0.522, 0.643","0.506, 0.228","0.536, 0.208","0.530, 0.605","0.424, 0.750","0.566, 0.304",Mid-Follow-Through
253,8.441775108441776,173.5171149096202,199.50796457034346,178.70531981346937,210.58021308961216,163.3552996916994,174.8826597116806,202.72104513473187,212.46208394207298,"0.496, 0.335","0.590, 0.344","0.500, 0.280","0.585, 0.277","0.503, 0.506","0.543, 0.520","0.538, 0.606","0.522, 0.643","0.505, 0.230","0.536, 0.207","0.529, 0.731","0.424, 0.751","0.567, 0.302",Mid-Follow-Through
254,8.475141808475142,174.7637017204309,199.6460232548471,178.18933749564022,210.06137565974055,162.31904168213327,175.08973690788076,205.22319632528,212.27536516606384,"0.497, 0.334","0.590, 0.342","0.500, 0.281","0.585, 0.277","0.503, 0.506","0.543, 0.519","0.539, 0.605","0.521, 0.643","0.504, 0.230","0.536, 0.206","0.530, 0.704","0.424, 0.751","0.567, 0.302",Mid-Follow-Through
255,8.508508508508509,177.03294935662538,201.54896245785042,174.19146867409953,207.48562962957402,164.54009778460951,175.07132736285772,202.337052722874,212.08497892998687,"0.497, 0.335","0.590, 0.343","0.498, 0.282","0.583, 0.277","0.504, 0.506","0.543, 0.519","0.539, 0.613","0.521, 0.643","0.503, 0.231","0.535, 0.207","0.528, 0.750","0.424, 0.751","0.566, 0.302",Mid-Follow-Through
256,8.541875208541876,178.93896816667822,202.5916215179856,171.08126419120356,205.79156035224437,165.29662911670812,175.1118100144451,202.16343728156704,211.88483452353285,"0.497, 0.335","0.590, 0.344","0.496, 0.282","0.581, 0.277","0.505, 0.506","0.543, 0.519","0.539, 0.615","0.521, 0.643","0.502, 0.232","0.535, 0.207","0.527, 0.752","0.424, 0.751","0.563, 0.302",Mid-Follow-Through
257,8.575241908575242,171.55018932969625,203.37797306032695,185.76957438437088,204.41050856603775,166.46101619540147,175.09687039505732,201.26630772443207,211.84732047758033,"0.498, 0.335","0.591, 0.344","0.503, 0.287","0.581, 0.276","0.506, 0.506","0.543, 0.519","0.538, 0.616","0.521, 0.643","0.503, 0.235","0.536, 0.206","0.526, 0.750","0.423, 0.751","0.565, 0.301",Mid-Follow-Through
258,8.608608608608609,171.03532182005623,204.61426557911793,186.2114736322772,204.41695438243548,167.00272292943205,175.01765611446666,200.6602744707541,211.70577657379644,"0.499, 0.335","0.591, 0.345","0.503, 0.290","0.580, 0.276","0.507, 0.507","0.544, 0.519","0.537, 0.617","0.521, 0.643","0.504, 0.237","0.534, 0.207","0.526, 0.749","0.423, 0.751","0.565, 0.301",Mid-Follow-Through
259,8.641975308641976,168.85534360830005,204.59573482842995,190.17021897471884,206.81963403264,167.31011774787711,175.18957440897108,200.32984554380968,211.49515802335338,"0.499, 0.334","0.592, 0.345","0.505, 0.291","0.580, 0.276","0.507, 0.507","0.544, 0.519","0.537, 0.618","0.521, 0.644","0.503, 0.238","0.531, 0.208","0.526, 0.751","0.423, 0.752","0.571, 0.300",Mid-Follow-Through
260,8.675342008675342,168.8787060095604,204.53395310929878,190.8297148324466,208.02557000982887,167.4895975835002,175.31076195714462,199.92453285618083,211.27020854468162,"0.498, 0.334","0.592, 0.345","0.505, 0.292","0.580, 0.276","0.507, 0.507","0.544, 0.519","0.537, 0.618","0.521, 0.644","0.502, 0.240","0.529, 0.209","0.526, 0.752","0.423, 0.752","0.574, 0.300",Mid-Follow-Through
261,8.70870870870871,175.03525243397445,204.28416536945159,179.5484554475561,211.88130523247253,167.5024756052727,175.44001972532473,201.929795373314,211.0937999138145,"0.498, 0.334","0.592, 0.345","0.500, 0.292","0.581, 0.276","0.507, 0.506","0.544, 0.518","0.540, 0.628","0.521, 0.644","0.502, 0.239","0.525, 0.212","0.526, 0.751","0.423, 0.753","0.573, 0.299",Mid-Follow-Through
262,8.742075408742078,179.7677063632386,204.12343037727786,172.39137620931453,214.17733643085177,166.86170554045245,175.68658620987952,203.3193568161123,210.96097106281994,"0.498, 0.334","0.592, 0.345","0.496, 0.291","0.581, 0.276","0.507, 0.506","0.545, 0.518","0.542, 0.628","0.521, 0.644","0.500, 0.240","0.523, 0.214","0.526, 0.749","0.423, 0.753","0.572, 0.299",Mid-Follow-Through
263,8.775442108775442,186.90290950600075,205.71440556464557,166.45535975544888,215.0088857452289,166.6748912199016,175.48453497344426,203.57878862617275,210.91392318551047,"0.498, 0.335","0.593, 0.345","0.490, 0.291","0.581, 0.276","0.507, 0.506","0.545, 0.518","0.542, 0.627","0.521, 0.644","0.494, 0.241","0.520, 0.216","0.527, 0.745","0.423, 0.753","0.565, 0.300",Mid-Follow-Through
264,8.80880880880881,186.37698251511156,206.4662816352055,172.70885479448935,213.16640955746783,167.94047185695038,175.0918888489479,200.78921740531737,211.0865363020081,"0.498, 0.335","0.594, 0.344","0.490, 0.290","0.582, 0.276","0.507, 0.506","0.545, 0.518","0.539, 0.626","0.521, 0.644","0.489, 0.241","0.524, 0.216","0.527, 0.747","0.423, 0.753","0.562, 0.297",Mid-Follow-Through
265,8.842175508842177,195.4999136411808,207.64618676683253,154.65479612370683,208.07290780914477,167.82529470668945,174.57555517162373,200.82840808292843,211.325480662995,"0.498, 0.335","0.596, 0.343","0.482, 0.289","0.582, 0.276","0.507, 0.506","0.545, 0.518","0.539, 0.624","0.521, 0.645","0.488, 0.240","0.532, 0.215","0.527, 0.745","0.423, 0.753","0.561, 0.297",Mid-Follow-Through
266,8.875542208875542,198.0476175609427,208.32611565341014,149.2640827382106,206.5727574721219,167.75495368403404,174.31318024679868,200.86140167222445,211.48477520163433,"0.497, 0.335","0.596, 0.342","0.479, 0.288","0.582, 0.276","0.507, 0.506","0.545, 0.518","0.539, 0.622","0.521, 0.645","0.487, 0.240","0.534, 0.215","0.527, 0.744","0.423, 0.753","0.560, 0.296",Mid-Follow-Through
267,8.90890890890891,197.1189665221754,206.86835219598711,149.6002671191113,178.9836950887141,168.99149474174314,173.71316203041374,198.87089465688754,211.6401532936576,"0.497, 0.335","0.598, 0.342","0.479, 0.286","0.587, 0.276","0.507, 0.506","0.545, 0.518","0.537, 0.622","0.521, 0.645","0.488, 0.235","0.575, 0.204","0.527, 0.745","0.423, 0.753","0.561, 0.297",Mid-Follow-Through
268,8.942275608942277,196.7617467756647,205.7672344857323,150.65462304507065,176.60371787505852,169.5647459153686,173.48604957036676,197.74553551739234,211.74340787463,"0.497, 0.335","0.599, 0.343","0.479, 0.284","0.589, 0.277","0.507, 0.506","0.545, 0.518","0.535, 0.622","0.521, 0.645","0.487, 0.232","0.582, 0.201","0.527, 0.747","0.423, 0.753","0.561, 0.298",Mid-Follow-Through
269,8.975642308975642,197.0409517091021,205.93310710133446,150.41977246391176,180.72976482757682,169.26200507892577,172.8918352689567,197.78834049288753,212.04114325607952,"0.497, 0.334","0.599, 0.343","0.478, 0.282","0.589, 0.277","0.507, 0.505","0.544, 0.517","0.535, 0.617","0.521, 0.645","0.487, 0.230","0.576, 0.200","0.527, 0.746","0.423, 0.753","0.561, 0.298",Mid-Follow-Through
270,9.00900900900901,189.52495844814837,206.21958489346306,165.19066869434226,175.9978379112503,169.09077967734657,172.6015402582703,197.85169093011672,212.24982693397303,"0.497, 0.334","0.599, 0.343","0.485, 0.282","0.589, 0.278","0.507, 0.505","0.544, 0.517","0.535, 0.614","0.521, 0.645","0.487, 0.230","0.582, 0.197","0.527, 0.746","0.423, 0.752","0.560, 0.297",Mid-Follow-Through
271,9.042375709042377,187.29164341027436,206.2011097332184,168.2116430124131,177.83314433861776,169.35973358464955,172.4800953474443,197.40681006362504,212.27057774871386,"0.497, 0.332","0.599, 0.343","0.487, 0.277","0.589, 0.278","0.507, 0.504","0.544, 0.516","0.534, 0.615","0.521, 0.645","0.488, 0.228","0.580, 0.196","0.527, 0.745","0.423, 0.752","0.560, 0.296",Mid-Follow-Through
272,9.075742409075742,186.0393664637744,206.0391320858847,169.43665013220556,179.5339579574863,169.31160926236004,172.45712502604107,197.1956021120771,212.31208921167703,"0.496, 0.331","0.599, 0.343","0.487, 0.276","0.589, 0.278","0.506, 0.504","0.544, 0.517","0.534, 0.614","0.521, 0.645","0.488, 0.228","0.578, 0.196","0.527, 0.742","0.423, 0.752","0.560, 0.296",Mid-Follow-Through
