Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
276,9.20920920920921,51.72428899804076,254.13235740767786,21.23029552161187,196.90166109764743,166.78560494844774,154.06526275736022,179.23646092506885,201.1001451583153,"0.416, 0.279","0.559, 0.327","0.365, 0.309","0.502, 0.283","0.381, 0.548","0.469, 0.557","0.396, 0.700","0.483, 0.721","0.393, 0.273","0.418, 0.252","0.415, 0.864","0.440, 0.865","0.541, 0.245",Mid-Follow-Through
277,9.242575909242577,59.09130951949675,257.26985100916767,36.26887720056808,190.22400284851443,168.14141773958082,155.34711300493663,177.90859643380392,200.58905961676467,"0.416, 0.279","0.559, 0.321","0.363, 0.303","0.498, 0.281","0.383, 0.548","0.470, 0.557","0.396, 0.700","0.482, 0.721","0.384, 0.265","0.416, 0.246","0.415, 0.864","0.439, 0.865","0.542, 0.244",Mid-Follow-Through
278,9.275942609275942,62.08880684155348,257.39698757683436,39.49588663562987,189.7815041360382,168.74803849896358,155.89051318663616,177.28107735349948,200.134926949326,"0.417, 0.279","0.559, 0.320","0.361, 0.300","0.496, 0.279","0.384, 0.549","0.471, 0.558","0.395, 0.700","0.481, 0.722","0.382, 0.263","0.416, 0.244","0.416, 0.864","0.439, 0.866","0.542, 0.243",Mid-Follow-Through
279,9.30930930930931,69.98876627866106,258.97034980772577,50.241797126346675,185.58091134476987,169.09935734864018,156.3938850228934,176.84144532881334,199.38617637807033,"0.416, 0.279","0.559, 0.318","0.351, 0.294","0.491, 0.277","0.384, 0.549","0.471, 0.557","0.395, 0.701","0.481, 0.722","0.376, 0.245","0.411, 0.239","0.416, 0.864","0.440, 0.866","0.542, 0.242",Mid-Follow-Through
280,9.342676009342677,71.1321718808696,259.7640463414999,50.21311372353167,184.58671715671113,168.87437170462132,156.29627581376477,176.9280555198727,198.0208050795155,"0.416, 0.279","0.559, 0.317","0.348, 0.293","0.489, 0.275","0.384, 0.544","0.471, 0.554","0.395, 0.701","0.481, 0.721","0.375, 0.243","0.408, 0.236","0.415, 0.862","0.443, 0.867","0.542, 0.242",Mid-Follow-Through
281,9.376042709376042,71.24187051225687,261.2873047493984,56.23931432230596,182.9533991737925,168.59214759281434,156.79183366523188,176.77600701683915,196.98537973482007,"0.418, 0.279","0.559, 0.315","0.346, 0.293","0.490, 0.277","0.384, 0.544","0.472, 0.553","0.395, 0.701","0.480, 0.721","0.369, 0.239","0.412, 0.239","0.416, 0.862","0.444, 0.867","0.541, 0.241",Mid-Follow-Through
282,9.40940940940941,72.28574397032438,261.0464751148259,56.96489076580443,184.26914983327492,168.5871815031209,157.01868193849415,176.21907176358854,196.47356875432396,"0.419, 0.279","0.560, 0.315","0.345, 0.293","0.490, 0.276","0.384, 0.544","0.472, 0.553","0.395, 0.702","0.479, 0.721","0.368, 0.238","0.414, 0.240","0.417, 0.862","0.444, 0.867","0.541, 0.241",Mid-Follow-Through
283,9.442776109442777,74.37169852050397,260.21045022963295,65.55212172924465,182.00028327414026,169.2136218071865,157.97723438752467,175.53491317238246,195.1099951014136,"0.419, 0.279","0.560, 0.314","0.343, 0.290","0.490, 0.274","0.385, 0.544","0.473, 0.553","0.395, 0.703","0.479, 0.718","0.359, 0.234","0.409, 0.232","0.417, 0.862","0.444, 0.867","0.541, 0.240",Mid-Follow-Through
284,9.476142809476142,74.39269050055016,260.5132185028645,66.3643557458598,180.44008557122504,169.29249952011097,158.44674963292022,175.10118845705696,194.38081438352924,"0.419, 0.279","0.560, 0.314","0.341, 0.291","0.488, 0.274","0.385, 0.544","0.473, 0.553","0.395, 0.703","0.478, 0.716","0.357, 0.232","0.407, 0.228","0.418, 0.862","0.444, 0.866","0.541, 0.240",Mid-Follow-Through
285,9.50950950950951,73.0706795388002,260.73353423412334,66.49207762840166,178.9512795991868,169.70505454860935,158.6939133845125,174.66948837376148,193.53801965046011,"0.418, 0.276","0.560, 0.312","0.338, 0.290","0.486, 0.271","0.385, 0.541","0.473, 0.550","0.394, 0.703","0.477, 0.713","0.353, 0.227","0.404, 0.223","0.419, 0.862","0.444, 0.866","0.540, 0.234",Mid-Follow-Through
286,9.542876209542877,72.18180352653854,260.4452712988007,66.56613968186475,180.00634018226933,169.8002080728347,158.84439195508597,174.38354389974975,192.81010907269413,"0.417, 0.275","0.560, 0.312","0.338, 0.290","0.486, 0.270","0.385, 0.539","0.473, 0.548","0.394, 0.703","0.477, 0.711","0.352, 0.225","0.405, 0.224","0.419, 0.863","0.444, 0.867","0.540, 0.231",Mid-Follow-Through
287,9.576242909576242,69.71096060767516,261.9393074422194,69.47063124415742,176.94865448993937,169.82499487209398,158.9813814165358,174.30714846447262,191.89017645035307,"0.417, 0.273","0.560, 0.310","0.336, 0.292","0.485, 0.270","0.385, 0.537","0.474, 0.545","0.394, 0.703","0.476, 0.710","0.344, 0.226","0.405, 0.221","0.419, 0.863","0.446, 0.867","0.540, 0.231",Mid-Follow-Through
288,9.60960960960961,68.17556767037411,262.67751168622544,68.64463581042655,173.95061267047333,169.98317496330762,159.26251858465255,174.63690744453928,190.50205377006063,"0.417, 0.273","0.560, 0.310","0.334, 0.295","0.483, 0.270","0.385, 0.537","0.474, 0.545","0.394, 0.703","0.476, 0.711","0.342, 0.221","0.402, 0.217","0.417, 0.863","0.449, 0.868","0.540, 0.231",Mid-Follow-Through
289,9.642976309642977,68.44262082675249,262.9691558280373,68.35591086438366,173.0236505457868,170.55320735190264,160.45254719701458,174.38702502324722,188.59834947108587,"0.417, 0.272","0.560, 0.307","0.331, 0.295","0.482, 0.268","0.385, 0.537","0.474, 0.546","0.393, 0.702","0.473, 0.711","0.341, 0.214","0.401, 0.214","0.416, 0.861","0.449, 0.868","0.540, 0.231",Mid-Follow-Through
290,9.676343009676344,68.64106858117,263.2683410594551,67.9210158639386,173.2839310415198,170.7736755990717,160.92874777906076,174.1848090706925,187.9648963507818,"0.417, 0.272","0.560, 0.305","0.330, 0.295","0.483, 0.267","0.386, 0.537","0.474, 0.546","0.393, 0.701","0.473, 0.711","0.341, 0.211","0.402, 0.214","0.416, 0.861","0.450, 0.868","0.540, 0.230",Mid-Follow-Through
291,9.70970970970971,69.35374679737177,264.081101878911,70.4268022445927,170.4079037360748,171.30421576410765,161.48308856092464,174.4393048557318,187.61170080049249,"0.417, 0.272","0.560, 0.303","0.329, 0.294","0.480, 0.265","0.387, 0.537","0.475, 0.546","0.393, 0.699","0.473, 0.710","0.337, 0.207","0.400, 0.210","0.415, 0.861","0.450, 0.869","0.539, 0.227",Mid-Follow-Through
292,9.743076409743077,69.7670084172595,264.6584916596463,71.6679547087697,168.662487524768,171.79344046674035,161.8546383045306,174.24267321783952,187.41791657840767,"0.417, 0.272","0.560, 0.302","0.329, 0.294","0.477, 0.264","0.388, 0.537","0.475, 0.546","0.393, 0.699","0.473, 0.710","0.336, 0.207","0.399, 0.208","0.414, 0.861","0.450, 0.869","0.539, 0.224",Mid-Follow-Through
293,9.776443109776444,69.32172883746696,265.3943236132961,70.31246843996514,165.43485415845515,171.87849949124475,162.1050808020612,174.28409949340426,187.0537128784154,"0.417, 0.271","0.559, 0.301","0.327, 0.294","0.475, 0.265","0.388, 0.536","0.475, 0.547","0.393, 0.697","0.472, 0.709","0.335, 0.210","0.398, 0.204","0.414, 0.861","0.450, 0.870","0.536, 0.222",Mid-Follow-Through
294,9.80980980980981,69.2618650133367,265.5355185334356,69.92392514883744,163.8412299920378,171.9200638299975,162.33202398376957,174.32403617777265,186.752311438182,"0.417, 0.271","0.559, 0.301","0.327, 0.294","0.474, 0.264","0.388, 0.536","0.475, 0.547","0.393, 0.696","0.472, 0.707","0.335, 0.212","0.397, 0.201","0.414, 0.861","0.449, 0.872","0.533, 0.220",Mid-Follow-Through
295,9.843176509843177,71.93517893637782,265.5306014848874,69.94008915597985,162.85436652222037,172.4882418000352,162.99086602568804,174.1491483094553,186.2588167128023,"0.416, 0.270","0.559, 0.299","0.324, 0.289","0.473, 0.263","0.388, 0.535","0.476, 0.547","0.393, 0.696","0.472, 0.707","0.336, 0.207","0.397, 0.198","0.414, 0.861","0.450, 0.873","0.530, 0.219",Mid-Follow-Through
296,9.876543209876544,73.34803501892635,265.02694804322647,69.9901911057256,162.65654822797333,172.7393118546451,163.21324672375414,174.18941183713184,185.96027922125757,"0.416, 0.269","0.558, 0.298","0.323, 0.287","0.473, 0.262","0.389, 0.535","0.476, 0.547","0.393, 0.696","0.472, 0.707","0.336, 0.205","0.396, 0.196","0.414, 0.862","0.450, 0.874","0.529, 0.219",Mid-Follow-Through
297,9.90990990990991,74.19682934487064,265.45076209349776,69.70016472992295,162.1977967913389,172.7170233032813,163.30814219962014,174.50000031120865,185.68746057523893,"0.415, 0.269","0.558, 0.297","0.321, 0.285","0.472, 0.261","0.389, 0.534","0.476, 0.546","0.393, 0.696","0.472, 0.707","0.336, 0.205","0.396, 0.196","0.413, 0.863","0.451, 0.875","0.529, 0.219",Mid-Follow-Through
298,9.943276609943277,75.02738948203258,265.5941469932783,69.675696989844,162.0197202817497,172.7302951786346,163.39495545245956,174.78519578809633,185.39782753580016,"0.415, 0.269","0.558, 0.296","0.320, 0.284","0.471, 0.260","0.389, 0.533","0.476, 0.545","0.393, 0.696","0.472, 0.707","0.336, 0.203","0.396, 0.196","0.413, 0.863","0.452, 0.875","0.530, 0.220",Mid-Follow-Through
299,9.976643309976645,74.71405965653179,266.0854571310649,69.65999699882109,160.4061180572158,172.7031522066337,163.39219908336852,174.97481969861855,184.82900594674342,"0.415, 0.269","0.558, 0.296","0.321, 0.284","0.471, 0.260","0.389, 0.531","0.476, 0.541","0.393, 0.695","0.471, 0.706","0.336, 0.204","0.396, 0.194","0.413, 0.864","0.452, 0.875","0.534, 0.220",Mid-Follow-Through
300,10.01001001001001,74.9946201186688,266.7387756415141,70.12784904128043,158.9755680523112,173.68123853626167,163.76037790978015,174.74204260855953,184.6520666009408,"0.413, 0.269","0.558, 0.295","0.321, 0.285","0.470, 0.261","0.390, 0.531","0.477, 0.541","0.393, 0.695","0.472, 0.705","0.334, 0.206","0.396, 0.193","0.413, 0.864","0.452, 0.874","0.536, 0.221",Mid-Follow-Through
301,10.043376710043377,74.95066031055556,267.36048321311523,69.34875976482824,156.85820473332726,174.99429374983086,164.6051476850224,174.34232464796062,184.35578053140395,"0.411, 0.267","0.558, 0.292","0.320, 0.284","0.470, 0.260","0.392, 0.530","0.478, 0.539","0.394, 0.695","0.472, 0.704","0.335, 0.203","0.396, 0.189","0.413, 0.864","0.452, 0.869","0.535, 0.220",Mid-Follow-Through
302,10.076743410076745,74.84248640990036,267.20922741921964,68.9808921816565,156.30931834953606,175.38785811529317,165.0846649889511,174.18391941153408,184.10930971233606,"0.410, 0.266","0.558, 0.291","0.321, 0.284","0.469, 0.258","0.392, 0.529","0.479, 0.538","0.394, 0.695","0.472, 0.703","0.335, 0.201","0.396, 0.187","0.413, 0.864","0.452, 0.867","0.535, 0.220",Mid-Follow-Through
303,10.11011011011011,74.84203013536637,267.887543633561,68.19451174982034,155.7282333522254,175.43460772004818,165.33553984022464,173.79596234980005,183.96834695815028,"0.410, 0.266","0.558, 0.288","0.320, 0.284","0.469, 0.256","0.392, 0.526","0.480, 0.536","0.394, 0.696","0.472, 0.703","0.335, 0.202","0.396, 0.186","0.414, 0.865","0.452, 0.867","0.529, 0.217",Mid-Follow-Through
304,10.143476810143477,74.13780844289339,267.48004250489583,67.0213493184774,156.40356969069674,175.44104866169116,165.65999830458748,173.72062641570685,183.53321402685754,"0.410, 0.265","0.558, 0.287","0.319, 0.284","0.469, 0.255","0.392, 0.523","0.480, 0.534","0.394, 0.695","0.472, 0.702","0.335, 0.202","0.396, 0.185","0.414, 0.865","0.453, 0.866","0.529, 0.215",Mid-Follow-Through
305,10.176843510176845,74.06805719170362,266.72431986161666,66.63964370239864,157.4690214030596,175.1585334185276,165.84743834042058,173.96069177617647,183.12340835987624,"0.411, 0.265","0.558, 0.287","0.318, 0.284","0.470, 0.254","0.392, 0.523","0.481, 0.534","0.394, 0.696","0.472, 0.703","0.335, 0.201","0.397, 0.186","0.415, 0.866","0.454, 0.866","0.527, 0.210",Mid-Follow-Through
306,10.21021021021021,73.98695116743146,265.97536942872796,66.4194073486102,158.57662415301402,174.9806890819908,166.00161268893646,174.2402901665332,182.78324428644436,"0.411, 0.264","0.558, 0.287","0.318, 0.284","0.471, 0.254","0.392, 0.523","0.481, 0.535","0.395, 0.697","0.472, 0.704","0.335, 0.200","0.398, 0.186","0.415, 0.866","0.455, 0.867","0.526, 0.209",Mid-Follow-Through
307,10.243576910243577,73.5236880586433,265.8324574787495,64.52896495165528,158.33072017196602,174.94926132712243,166.16248039272833,174.37000990228756,182.68316834065084,"0.411, 0.263","0.557, 0.286","0.315, 0.284","0.471, 0.253","0.392, 0.523","0.481, 0.535","0.395, 0.699","0.472, 0.704","0.335, 0.196","0.399, 0.187","0.415, 0.866","0.455, 0.866","0.526, 0.207",Mid-Follow-Through
308,10.276943610276945,73.27195443937805,265.26159769479295,63.419708868981246,159.17598288547228,174.84682814915587,166.21377785841977,174.62684461531987,182.63346078910286,"0.411, 0.262","0.556, 0.286","0.314, 0.284","0.471, 0.252","0.392, 0.524","0.481, 0.535","0.396, 0.699","0.472, 0.704","0.335, 0.195","0.401, 0.188","0.415, 0.866","0.456, 0.865","0.525, 0.207",Mid-Follow-Through
309,10.31031031031031,71.97934715884705,264.11203824910996,60.40300301939235,161.01550221188504,174.7267486303727,166.18266519942193,175.30071720673655,182.70180845913242,"0.410, 0.260","0.556, 0.285","0.312, 0.285","0.472, 0.250","0.392, 0.523","0.481, 0.535","0.397, 0.698","0.473, 0.702","0.336, 0.195","0.402, 0.188","0.415, 0.866","0.456, 0.865","0.524, 0.206",Mid-Follow-Through
310,10.343677010343677,71.44237199877092,263.751687843954,58.81052843521965,161.63470349465575,174.74416001099132,166.16910999359962,175.64693181083308,182.91334949503826,"0.409, 0.259","0.556, 0.285","0.311, 0.285","0.472, 0.249","0.392, 0.523","0.481, 0.534","0.397, 0.698","0.473, 0.701","0.337, 0.195","0.403, 0.188","0.415, 0.867","0.456, 0.864","0.524, 0.206",Mid-Follow-Through
311,10.377043710377045,71.55563900900556,263.5307518362555,57.68545646373191,161.88820184134573,174.8355566701847,166.31748861513125,175.78347295538796,183.15343442163984,"0.409, 0.259","0.556, 0.284","0.310, 0.285","0.474, 0.249","0.392, 0.524","0.481, 0.534","0.397, 0.699","0.473, 0.702","0.339, 0.192","0.405, 0.189","0.415, 0.867","0.455, 0.864","0.524, 0.205",Mid-Follow-Through
312,10.41041041041041,72.01949575605805,264.33016987361344,56.803692493762185,160.62649067532783,174.68476932095652,166.19175816395662,175.55511710194165,183.48342477104762,"0.408, 0.259","0.556, 0.285","0.308, 0.285","0.474, 0.251","0.392, 0.524","0.481, 0.534","0.398, 0.704","0.473, 0.704","0.341, 0.188","0.406, 0.190","0.416, 0.870","0.455, 0.864","0.524, 0.205",Mid-Follow-Through
313,10.443777110443778,73.84389493982515,264.33599794291933,56.990799477287254,160.41153311042527,174.97968854533448,166.07572080570688,175.65345066946776,183.78883101706725,"0.407, 0.260","0.556, 0.285","0.308, 0.283","0.474, 0.251","0.392, 0.525","0.481, 0.535","0.398, 0.707","0.473, 0.706","0.343, 0.187","0.407, 0.190","0.416, 0.870","0.454, 0.866","0.524, 0.205",Mid-Follow-Through
314,10.477143810477145,74.38152232844283,264.31905222050017,56.51242583269883,160.3587329394197,175.3729332213543,166.04547564671714,175.7339961198362,184.2326615955359,"0.405, 0.260","0.556, 0.285","0.307, 0.282","0.474, 0.251","0.392, 0.526","0.481, 0.536","0.399, 0.708","0.473, 0.706","0.343, 0.186","0.407, 0.190","0.416, 0.870","0.453, 0.866","0.524, 0.206",Mid-Follow-Through
315,10.51051051051051,75.53833158301563,263.8184867009722,56.25943850152389,160.23566542070253,175.3549535120773,166.23862693989307,175.74415064732824,184.45367754903248,"0.405, 0.260","0.555, 0.285","0.306, 0.281","0.473, 0.251","0.392, 0.526","0.481, 0.537","0.399, 0.707","0.473, 0.706","0.345, 0.184","0.407, 0.190","0.416, 0.866","0.452, 0.867","0.522, 0.206",Mid-Follow-Through
316,10.543877210543878,76.25976255541917,263.21929743160115,55.87839986567419,160.79386121556945,175.3127095467145,166.3368741949817,175.818295536063,184.60567095156608,"0.404, 0.260","0.555, 0.285","0.305, 0.280","0.473, 0.250","0.392, 0.527","0.481, 0.537","0.399, 0.707","0.473, 0.706","0.346, 0.183","0.407, 0.189","0.417, 0.865","0.452, 0.867","0.521, 0.206",Mid-Follow-Through
317,10.577243910577245,76.47693258354674,263.18559829233334,55.05679703533859,160.82185125050327,175.5977350901501,166.5510154965743,175.91661999805586,185.0643916992591,"0.403, 0.260","0.555, 0.285","0.304, 0.280","0.473, 0.250","0.393, 0.528","0.481, 0.538","0.399, 0.707","0.472, 0.708","0.346, 0.183","0.407, 0.190","0.416, 0.864","0.450, 0.867","0.519, 0.205",Mid-Follow-Through
318,10.61061061061061,76.57025508497584,263.0660940136141,54.475611525214134,161.4465487510982,175.74164019111095,166.6260834159319,176.0503097383516,185.4698772468881,"0.403, 0.260","0.555, 0.285","0.303, 0.280","0.474, 0.250","0.393, 0.528","0.481, 0.538","0.400, 0.707","0.472, 0.708","0.347, 0.184","0.407, 0.191","0.416, 0.864","0.449, 0.868","0.519, 0.204",Mid-Follow-Through
319,10.643977310643978,75.98031244656475,263.63305447219363,52.53889551398054,160.8816261720678,176.0064931481612,166.69072944506914,176.14075733696973,185.79618688936804,"0.402, 0.259","0.555, 0.285","0.303, 0.280","0.475, 0.252","0.393, 0.529","0.481, 0.538","0.400, 0.708","0.472, 0.710","0.348, 0.184","0.407, 0.191","0.416, 0.865","0.447, 0.869","0.519, 0.204",Mid-Follow-Through
320,10.677344010677345,75.66525831640537,263.69963007119804,51.5912621476271,160.9516588860402,176.21867716576153,166.82939490838834,176.24961401563573,185.72299852101355,"0.402, 0.259","0.555, 0.285","0.302, 0.281","0.475, 0.252","0.394, 0.529","0.481, 0.539","0.400, 0.709","0.472, 0.710","0.349, 0.184","0.407, 0.192","0.416, 0.865","0.447, 0.871","0.519, 0.203",Mid-Follow-Through
321,10.71071071071071,75.56304986800262,263.53783924128055,51.28085307556348,161.26023055816844,176.14847382557116,166.95926059318694,176.52476444882188,185.57147803538874,"0.402, 0.258","0.555, 0.285","0.302, 0.281","0.476, 0.252","0.394, 0.529","0.481, 0.538","0.401, 0.708","0.471, 0.710","0.349, 0.184","0.407, 0.192","0.416, 0.865","0.446, 0.871","0.520, 0.203",Mid-Follow-Through
322,10.744077410744078,75.41896132356274,263.36847995499,51.00449555960732,161.57986503267318,176.10678562895137,167.10640126671808,176.72887319673086,185.37159965563515,"0.402, 0.258","0.554, 0.285","0.302, 0.281","0.476, 0.252","0.394, 0.529","0.481, 0.538","0.401, 0.708","0.471, 0.710","0.349, 0.184","0.407, 0.192","0.416, 0.864","0.446, 0.872","0.520, 0.203",Mid-Follow-Through
323,10.777444110777445,74.71384984730491,262.91977157650183,50.384350835679655,162.86803310458126,176.17041747739103,167.21474527024517,176.9014169424909,185.2865891098504,"0.402, 0.258","0.554, 0.285","0.302, 0.283","0.477, 0.252","0.394, 0.529","0.481, 0.537","0.401, 0.707","0.471, 0.710","0.349, 0.185","0.408, 0.193","0.416, 0.864","0.446, 0.872","0.521, 0.205",Mid-Follow-Through
324,10.81081081081081,73.82411863029827,262.3185193071253,48.71694010361721,164.2795236184102,176.15895162356486,167.18597315284174,177.50748356973372,185.27086132518437,"0.401, 0.258","0.554, 0.285","0.301, 0.284","0.479, 0.252","0.394, 0.528","0.481, 0.537","0.402, 0.704","0.471, 0.709","0.350, 0.186","0.408, 0.193","0.415, 0.864","0.446, 0.872","0.522, 0.206",Mid-Follow-Through
325,10.844177510844178,73.65602902028385,261.9542926135664,48.17235168762571,164.75267549382932,176.26735699525105,167.27317709679102,177.68828809749687,185.24131494192574,"0.400, 0.257","0.554, 0.285","0.300, 0.284","0.479, 0.251","0.394, 0.528","0.481, 0.536","0.402, 0.702","0.471, 0.709","0.350, 0.186","0.410, 0.195","0.415, 0.864","0.446, 0.872","0.522, 0.205",Mid-Follow-Through
326,10.877544210877547,73.3261146353853,261.9836337473546,47.59826582581352,164.5616132432344,176.44269557526263,167.3506259672516,177.66164084227955,185.2441477954131,"0.400, 0.257","0.554, 0.284","0.300, 0.285","0.479, 0.251","0.394, 0.527","0.481, 0.536","0.402, 0.702","0.471, 0.709","0.350, 0.186","0.411, 0.195","0.415, 0.865","0.446, 0.872","0.522, 0.205",Mid-Follow-Through
327,10.91091091091091,73.25649143507022,262.1262955385402,47.229268347484634,164.44104035629965,176.6461885294937,167.38583200982677,177.56424690224026,185.2459714797559,"0.400, 0.257","0.554, 0.284","0.300, 0.285","0.479, 0.251","0.395, 0.527","0.481, 0.536","0.402, 0.702","0.471, 0.709","0.350, 0.187","0.411, 0.195","0.415, 0.866","0.446, 0.872","0.522, 0.205",Mid-Follow-Through
328,10.944277610944278,73.1697249747454,262.1693898247096,46.939520080848176,164.50489019604797,176.69591132901112,167.33351766243453,177.713705755147,185.42033453060017,"0.400, 0.257","0.553, 0.284","0.299, 0.285","0.479, 0.251","0.395, 0.527","0.481, 0.536","0.402, 0.702","0.471, 0.709","0.350, 0.187","0.411, 0.195","0.416, 0.866","0.446, 0.872","0.522, 0.205",Mid-Follow-Through
329,10.977644310977645,72.8056183275724,262.63622852644573,46.310988238632746,164.25567248316906,176.91716841031965,167.09721496972574,177.66947142233298,185.87255706783313,"0.400, 0.257","0.554, 0.283","0.299, 0.286","0.480, 0.252","0.396, 0.527","0.481, 0.535","0.402, 0.702","0.472, 0.709","0.350, 0.188","0.411, 0.196","0.416, 0.866","0.446, 0.872","0.521, 0.205",Finish
330,11.01101101101101,72.60676867403542,262.718437026929,45.79405027236563,164.26506169721804,177.1172285532256,166.89454399543555,177.62814017674933,186.31236895810758,"0.399, 0.257","0.553, 0.283","0.299, 0.287","0.480, 0.252","0.396, 0.526","0.481, 0.535","0.403, 0.702","0.473, 0.709","0.350, 0.188","0.411, 0.196","0.416, 0.866","0.446, 0.872","0.520, 0.205",Finish
331,11.044377711044378,70.88813699617484,261.89515457735575,43.9700648723432,166.53209241590812,177.22482045122806,166.6576932385595,177.88503772579125,186.70246792494456,"0.398, 0.256","0.553, 0.283","0.299, 0.289","0.484, 0.252","0.396, 0.525","0.482, 0.534","0.403, 0.701","0.473, 0.708","0.350, 0.190","0.413, 0.197","0.416, 0.866","0.446, 0.871","0.520, 0.205",Finish
332,11.077744411077745,70.23711280457252,262.127185364259,43.145403973013956,166.60931655260262,177.29112362352046,166.66829678363396,177.97794366506375,186.6748337767673,"0.398, 0.255","0.553, 0.283","0.299, 0.290","0.484, 0.253","0.396, 0.524","0.482, 0.534","0.403, 0.701","0.473, 0.708","0.351, 0.190","0.414, 0.199","0.416, 0.866","0.447, 0.872","0.520, 0.204",Finish
333,11.111111111111112,69.7685509674174,264.4414081815263,40.449257225525734,162.33270867933035,177.57293484563164,167.0185469864587,177.92491374446377,186.33378955207462,"0.398, 0.255","0.553, 0.283","0.299, 0.291","0.483, 0.256","0.397, 0.524","0.482, 0.534","0.403, 0.701","0.474, 0.708","0.351, 0.199","0.414, 0.199","0.415, 0.867","0.447, 0.872","0.518, 0.203",Finish
334,11.144477811144478,69.4612273664031,265.18006188370003,39.411064353579825,160.65228934765733,177.77157976832288,167.25126299661952,177.97366870519227,186.16979946503974,"0.398, 0.255","0.553, 0.283","0.299, 0.291","0.482, 0.257","0.397, 0.524","0.483, 0.534","0.403, 0.701","0.474, 0.708","0.351, 0.202","0.414, 0.199","0.415, 0.868","0.447, 0.872","0.517, 0.201",Finish
335,11.177844511177845,68.57207856708477,266.7331815694411,39.27077722657666,158.90371982310972,177.80090531791018,167.39669133062557,178.11543299149173,186.1331987872697,"0.398, 0.254","0.553, 0.283","0.300, 0.292","0.482, 0.259","0.397, 0.523","0.483, 0.533","0.404, 0.700","0.474, 0.707","0.351, 0.202","0.414, 0.202","0.415, 0.868","0.447, 0.872","0.513, 0.198",Finish
336,11.211211211211213,67.53469262318801,267.63585172916976,37.66209951031839,158.11926274014314,177.8979526815577,167.39380099812442,178.06267288308723,186.0880420122026,"0.398, 0.253","0.553, 0.282","0.300, 0.294","0.480, 0.259","0.397, 0.522","0.483, 0.532","0.404, 0.698","0.474, 0.704","0.350, 0.207","0.414, 0.204","0.415, 0.867","0.448, 0.872","0.513, 0.196",Finish
337,11.244577911244578,67.23447822146896,268.9160486873675,37.48414152175218,156.61822358195388,177.90200754754375,167.4807328660968,178.068291042999,186.05954529147252,"0.397, 0.253","0.553, 0.282","0.300, 0.294","0.479, 0.260","0.397, 0.521","0.483, 0.531","0.404, 0.696","0.474, 0.703","0.350, 0.206","0.415, 0.206","0.416, 0.867","0.448, 0.870","0.513, 0.196",Finish
338,11.277944611277945,67.01628106837398,269.58694921649834,37.41084139896426,156.08964933446143,177.90095126928682,167.4861403994489,178.04961977472578,186.177435430027,"0.397, 0.253","0.553, 0.282","0.300, 0.294","0.479, 0.261","0.397, 0.520","0.483, 0.531","0.404, 0.696","0.474, 0.703","0.350, 0.206","0.415, 0.207","0.416, 0.866","0.448, 0.868","0.514, 0.196",Finish
339,11.311311311311313,66.88489864384294,270.4677796873528,36.46776930795265,155.78678852749243,177.86146265343928,167.1975112650637,177.9947866322063,186.69476143490732,"0.397, 0.253","0.553, 0.281","0.300, 0.294","0.479, 0.261","0.397, 0.519","0.483, 0.530","0.404, 0.696","0.475, 0.702","0.351, 0.209","0.416, 0.210","0.416, 0.867","0.448, 0.867","0.513, 0.196",Finish
340,11.344678011344678,66.86765172722858,271.6511910585228,36.1526354460502,154.8586332286506,177.85195530192252,167.01729590566305,178.03266409358758,187.09413732248393,"0.397, 0.252","0.553, 0.281","0.300, 0.294","0.478, 0.263","0.397, 0.519","0.483, 0.529","0.404, 0.695","0.476, 0.701","0.351, 0.209","0.417, 0.213","0.416, 0.867","0.448, 0.866","0.513, 0.196",Finish
341,11.378044711378045,66.63955399231118,275.01747217177405,35.80144661998765,149.2535752326312,177.8060901866343,166.86574259413578,178.0597054592574,187.43257666886336,"0.397, 0.252","0.552, 0.281","0.301, 0.294","0.478, 0.267","0.397, 0.519","0.484, 0.529","0.404, 0.695","0.476, 0.701","0.350, 0.210","0.418, 0.215","0.417, 0.867","0.448, 0.865","0.513, 0.196",Finish
342,11.411411411411413,66.46957319379689,277.1180532203067,35.59187150781273,145.904442116431,177.76939927724618,166.7179689531542,178.02014953622015,187.75424576942234,"0.397, 0.252","0.552, 0.281","0.301, 0.294","0.477, 0.270","0.397, 0.519","0.484, 0.529","0.404, 0.695","0.477, 0.700","0.351, 0.210","0.419, 0.216","0.417, 0.867","0.448, 0.865","0.513, 0.196",Finish
343,11.444778111444778,66.30115128571151,278.1272046585539,35.3381719359727,144.39622936023335,177.75425690233305,166.6196727609939,177.98606895345324,187.9272205442238,"0.397, 0.252","0.552, 0.281","0.301, 0.294","0.477, 0.271","0.397, 0.519","0.484, 0.529","0.404, 0.695","0.477, 0.700","0.351, 0.211","0.419, 0.217","0.417, 0.867","0.448, 0.865","0.513, 0.196",Finish
