Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.871705917672959,271.1834236652871,257.4937654914538,64.75691063622791,146.07051596451205,168.77860924006245,169.64076824654617,178.77838257936403,175.8930300096753,"0.359, 0.312","0.460, 0.332","0.246, 0.299","0.397, 0.300","0.326, 0.556","0.399, 0.565","0.338, 0.743","0.386, 0.743","0.299, 0.213","0.363, 0.237","0.353, 0.919","0.385, 0.910","0.414, 0.244",Mid-Follow-Through
207,6.9050637133898185,272.2521475921557,261.4282531691266,63.42986807181392,140.1896939934938,168.89313333429922,169.27414887524512,178.4374670965313,176.7758283555681,"0.360, 0.312","0.459, 0.332","0.245, 0.301","0.397, 0.305","0.327, 0.556","0.399, 0.565","0.337, 0.743","0.387, 0.743","0.299, 0.216","0.363, 0.240","0.352, 0.919","0.386, 0.910","0.415, 0.244",Mid-Follow-Through
208,6.938421509106678,273.7118852057134,264.8757120806502,61.848549201062674,135.72345199580437,168.9997917326321,168.9166655912694,178.06103170846197,177.0451840930968,"0.361, 0.312","0.459, 0.332","0.245, 0.304","0.395, 0.309","0.326, 0.558","0.399, 0.565","0.336, 0.743","0.388, 0.743","0.298, 0.221","0.362, 0.241","0.352, 0.919","0.387, 0.910","0.415, 0.245",Mid-Follow-Through
209,6.971779304823537,274.1236410122934,266.3713224299413,61.55176900531549,133.12831849709528,169.03353233692732,168.79800750105733,177.96243705342349,177.14993761032355,"0.361, 0.312","0.459, 0.331","0.246, 0.304","0.394, 0.310","0.326, 0.559","0.399, 0.566","0.336, 0.743","0.388, 0.743","0.297, 0.223","0.362, 0.242","0.351, 0.920","0.387, 0.910","0.414, 0.245",Mid-Follow-Through
210,7.005137100540396,274.6193933063654,268.079830670648,61.27508000829316,131.1714570518583,168.3560432756433,169.0107069632722,178.5179043497629,176.8256751731089,"0.361, 0.313","0.458, 0.331","0.247, 0.306","0.393, 0.312","0.325, 0.560","0.398, 0.566","0.336, 0.743","0.388, 0.743","0.299, 0.225","0.362, 0.245","0.351, 0.921","0.388, 0.909","0.411, 0.247",Mid-Follow-Through
211,7.038494896257255,274.7978646466281,268.69601638347325,61.24438765366931,129.8810679086187,167.93230478661903,169.16184105095337,178.874594669371,176.68817704130558,"0.361, 0.314","0.457, 0.331","0.248, 0.307","0.393, 0.313","0.324, 0.561","0.398, 0.567","0.336, 0.743","0.388, 0.743","0.299, 0.225","0.362, 0.246","0.351, 0.921","0.388, 0.908","0.409, 0.248",Mid-Follow-Through
212,7.071852691974113,275.8556007533382,267.0511484956395,60.21679551466161,125.38230212343984,167.85487756057907,169.46681851912967,178.72007203902032,176.55473278860393,"0.361, 0.316","0.456, 0.331","0.249, 0.311","0.393, 0.312","0.324, 0.561","0.398, 0.567","0.336, 0.743","0.388, 0.743","0.302, 0.228","0.371, 0.247","0.351, 0.921","0.388, 0.906","0.406, 0.248",Mid-Follow-Through
213,7.1052104876909725,275.7060962599367,266.03138237653116,59.75734497566885,123.7036876714079,167.82591669810364,169.54175875116414,178.57737025948745,176.54666546981684,"0.361, 0.318","0.456, 0.331","0.249, 0.312","0.393, 0.311","0.324, 0.562","0.398, 0.567","0.335, 0.743","0.388, 0.743","0.304, 0.229","0.375, 0.248","0.351, 0.922","0.388, 0.906","0.402, 0.249",Mid-Follow-Through
214,7.138568283407832,276.3887463166064,265.3281164923783,58.32337535412821,127.01968914506843,167.898889445326,169.63525274498184,178.38242284858723,176.70641610712684,"0.361, 0.318","0.455, 0.331","0.250, 0.314","0.393, 0.310","0.324, 0.562","0.398, 0.567","0.335, 0.743","0.388, 0.742","0.304, 0.233","0.373, 0.252","0.351, 0.923","0.388, 0.903","0.399, 0.251",Mid-Follow-Through
215,7.171926079124691,276.3483905839671,264.4118018653124,58.05490972772477,129.46644880322447,167.9925712199003,169.75701813228568,178.2064711489037,176.77146227300153,"0.361, 0.318","0.454, 0.331","0.250, 0.314","0.393, 0.310","0.324, 0.562","0.398, 0.567","0.335, 0.743","0.388, 0.742","0.304, 0.234","0.372, 0.253","0.351, 0.924","0.388, 0.903","0.396, 0.253",Mid-Follow-Through
216,7.20528387484155,277.8237454575037,263.0538813374859,57.3518743960423,129.26014679573927,168.3311520227553,170.0667409369544,177.42416651732702,176.28317465701377,"0.362, 0.318","0.454, 0.331","0.250, 0.316","0.394, 0.309","0.324, 0.563","0.398, 0.569","0.334, 0.743","0.388, 0.742","0.305, 0.234","0.374, 0.251","0.351, 0.925","0.389, 0.902","0.397, 0.256",Mid-Follow-Through
217,7.238641670558409,278.41168615918195,261.80193985416776,56.85073580438077,129.0202520060078,168.5886276355897,170.29013676138655,176.85343319594773,175.96024914989763,"0.362, 0.318","0.453, 0.331","0.250, 0.317","0.395, 0.309","0.324, 0.563","0.398, 0.570","0.333, 0.743","0.387, 0.742","0.305, 0.234","0.376, 0.250","0.351, 0.925","0.389, 0.902","0.398, 0.257",Mid-Follow-Through
218,7.271999466275268,80.32099870490303,258.15435454126975,56.650295187748775,135.7864775491812,168.7787659219267,170.92690880149195,176.8411541593975,175.5445044779631,"0.361, 0.319","0.451, 0.331","0.251, 0.321","0.400, 0.309","0.324, 0.564","0.398, 0.570","0.333, 0.743","0.387, 0.741","0.304, 0.237","0.377, 0.249","0.351, 0.925","0.390, 0.899","0.379, 0.260",Mid-Follow-Through
219,7.3053572619921265,79.85273867021792,259.2994555414412,56.669970510380985,140.98860391820077,169.07427753307928,171.39215103398462,176.87516291157894,175.04185980901514,"0.359, 0.319","0.449, 0.331","0.251, 0.323","0.417, 0.318","0.324, 0.564","0.398, 0.570","0.333, 0.743","0.387, 0.740","0.302, 0.239","0.380, 0.248","0.351, 0.925","0.391, 0.896","0.373, 0.262",Mid-Follow-Through
220,7.338715057708986,81.18992937437731,251.21469364975684,56.987342230408586,148.3258410989381,170.17807724565893,171.59598654394009,176.91370323116885,174.77874903568159,"0.354, 0.319","0.448, 0.330","0.252, 0.323","0.412, 0.309","0.324, 0.564","0.397, 0.569","0.333, 0.743","0.387, 0.739","0.302, 0.239","0.381, 0.249","0.351, 0.924","0.391, 0.896","0.364, 0.263",Mid-Follow-Through
221,7.372072853425845,80.5794103308909,255.9611733526007,56.69100340168139,143.78865358282718,170.08269960473507,171.95259351205755,176.93238057251068,174.47474794102024,"0.355, 0.319","0.446, 0.329","0.252, 0.324","0.415, 0.314","0.324, 0.564","0.397, 0.568","0.333, 0.743","0.386, 0.739","0.302, 0.240","0.380, 0.250","0.351, 0.923","0.391, 0.896","0.369, 0.261",Mid-Follow-Through
222,7.405430649142704,80.45501990849414,278.79830749494073,57.13517097871066,118.66332591518763,170.01147706025006,172.0253241040501,177.18225473581293,174.44877235203145,"0.354, 0.319","0.446, 0.329","0.252, 0.324","0.417, 0.328","0.324, 0.564","0.397, 0.568","0.333, 0.743","0.386, 0.739","0.301, 0.239","0.380, 0.252","0.351, 0.924","0.391, 0.896","0.362, 0.263",Mid-Follow-Through
223,7.438788444859563,80.20896702987949,78.01808207767624,57.46566058316622,116.30200635192723,170.06575880596517,172.0956635232531,177.31690695417709,174.3933476777526,"0.354, 0.319","0.445, 0.330","0.253, 0.324","0.418, 0.330","0.324, 0.564","0.397, 0.568","0.333, 0.743","0.386, 0.739","0.300, 0.240","0.379, 0.253","0.351, 0.924","0.392, 0.896","0.363, 0.265",Mid-Follow-Through
224,7.472146240576422,80.6609535582179,276.70488575544346,57.28875758814796,122.17488748703562,170.50102580539308,172.6942627499929,176.8973913717197,173.8109036421122,"0.355, 0.320","0.444, 0.329","0.253, 0.324","0.408, 0.326","0.326, 0.564","0.397, 0.568","0.334, 0.742","0.385, 0.738","0.300, 0.242","0.369, 0.253","0.352, 0.920","0.392, 0.894","0.364, 0.264",Mid-Follow-Through
225,7.5055040362932814,80.0052778137051,269.53383243698687,56.80883395164977,130.84989272286452,170.45033483367718,172.80335268472876,176.9673661120258,173.56034302133966,"0.355, 0.320","0.443, 0.329","0.252, 0.326","0.408, 0.322","0.326, 0.564","0.397, 0.568","0.334, 0.742","0.385, 0.737","0.300, 0.243","0.369, 0.252","0.353, 0.919","0.392, 0.892","0.364, 0.264",Mid-Follow-Through
226,7.538861832010141,79.12810815768974,274.44698032015793,56.992320746761045,127.23400261833038,170.2646762821937,172.78443567644942,177.1508892107312,173.47384374811145,"0.355, 0.319","0.444, 0.329","0.252, 0.326","0.412, 0.325","0.326, 0.565","0.396, 0.568","0.335, 0.742","0.385, 0.737","0.298, 0.243","0.369, 0.253","0.353, 0.917","0.392, 0.892","0.369, 0.258",Mid-Follow-Through
227,7.572219627726999,78.555369422304,275.8637529062586,57.234255853523976,127.84466391107856,170.19072007669033,172.76120643347014,177.2623830257892,173.44799268769765,"0.355, 0.318","0.444, 0.329","0.252, 0.326","0.418, 0.327","0.326, 0.566","0.396, 0.568","0.335, 0.742","0.385, 0.737","0.297, 0.244","0.371, 0.253","0.352, 0.916","0.392, 0.892","0.372, 0.257",Mid-Follow-Through
228,7.605577423443858,76.67279172022188,280.09173508667953,55.83492183223559,119.07451868622428,170.19144691536223,172.54631076918966,177.85342659952178,173.43174173363158,"0.356, 0.316","0.444, 0.327","0.252, 0.328","0.409, 0.327","0.326, 0.565","0.396, 0.568","0.335, 0.742","0.385, 0.738","0.296, 0.243","0.369, 0.251","0.350, 0.916","0.393, 0.895","0.374, 0.255",Mid-Follow-Through
229,7.638935219160717,75.84283746432405,278.278859401051,55.480876161140415,117.88387244373979,170.14560579431006,172.44014397735796,178.21407107500954,173.57617709612995,"0.356, 0.316","0.444, 0.326","0.252, 0.329","0.406, 0.324","0.326, 0.564","0.396, 0.567","0.335, 0.742","0.386, 0.738","0.296, 0.243","0.369, 0.244","0.349, 0.916","0.394, 0.897","0.375, 0.254",Mid-Follow-Through
230,7.672293014877576,75.10511096113525,70.94157345556542,56.29658157098294,112.18497714566197,170.08243105931604,172.29974046169093,178.37141759182168,173.63554227935364,"0.356, 0.315","0.444, 0.325","0.252, 0.329","0.404, 0.330","0.325, 0.564","0.396, 0.567","0.335, 0.742","0.386, 0.738","0.293, 0.243","0.358, 0.251","0.349, 0.916","0.394, 0.898","0.375, 0.255",Mid-Follow-Through
231,7.7056508105944355,74.5088072055171,66.92133796779159,57.02209692982459,110.41308882729592,169.9503065492268,172.19943622608002,178.44689720558182,173.5734204224929,"0.356, 0.314","0.444, 0.324","0.253, 0.330","0.401, 0.333","0.325, 0.563","0.396, 0.567","0.335, 0.742","0.385, 0.738","0.292, 0.243","0.352, 0.255","0.349, 0.915","0.394, 0.898","0.374, 0.255",Mid-Follow-Through
232,7.739008606311295,73.9976748980992,69.51933334440922,58.38601667250103,114.05920540244455,169.98011629848145,172.07456108350806,178.59232717175908,173.5997946156628,"0.355, 0.314","0.444, 0.324","0.253, 0.331","0.398, 0.331","0.325, 0.563","0.396, 0.566","0.335, 0.742","0.385, 0.738","0.289, 0.244","0.348, 0.254","0.349, 0.916","0.394, 0.898","0.376, 0.255",Mid-Follow-Through
233,7.772366402028154,73.89874183979327,70.81505769404406,58.67733030014714,112.47544824833355,169.8988940246339,172.16966554535057,178.6667235017029,173.53630537409367,"0.355, 0.314","0.444, 0.324","0.253, 0.331","0.390, 0.331","0.325, 0.563","0.396, 0.566","0.335, 0.742","0.385, 0.738","0.288, 0.244","0.344, 0.253","0.349, 0.916","0.394, 0.899","0.376, 0.255",Mid-Follow-Through
234,7.805724197745012,73.22398587757908,71.79017247953442,60.57129236938529,112.70619345262756,169.836963256907,172.279035330404,178.72279307859793,173.71416209739556,"0.355, 0.314","0.443, 0.324","0.253, 0.332","0.391, 0.330","0.325, 0.563","0.396, 0.566","0.335, 0.742","0.385, 0.738","0.284, 0.246","0.347, 0.253","0.349, 0.916","0.393, 0.899","0.379, 0.254",Mid-Follow-Through
235,7.839081993461871,72.22830350359887,72.30536036685389,60.99226653601389,113.47617374283733,169.79167048158692,172.28575656275163,178.7608143885142,173.7436487097904,"0.355, 0.314","0.443, 0.324","0.253, 0.334","0.392, 0.330","0.325, 0.563","0.396, 0.565","0.335, 0.742","0.385, 0.738","0.281, 0.247","0.348, 0.253","0.349, 0.916","0.393, 0.899","0.380, 0.254",Mid-Follow-Through
236,7.87243978917873,72.2140016704649,267.07365084623575,60.70681651439193,141.5754486400646,170.14451321162204,172.1607959308885,178.74864662852877,173.71016012788604,"0.353, 0.314","0.443, 0.324","0.252, 0.334","0.382, 0.309","0.324, 0.563","0.395, 0.565","0.335, 0.742","0.385, 0.738","0.280, 0.248","0.333, 0.244","0.349, 0.918","0.394, 0.899","0.390, 0.253",Mid-Follow-Through
237,7.9057975848955895,72.08986995740864,262.8627105486921,60.167178112831316,147.4433601338571,170.17050019850407,172.10520321220667,178.712167869935,173.65623016918536,"0.353, 0.313","0.443, 0.324","0.252, 0.334","0.379, 0.303","0.324, 0.563","0.395, 0.565","0.335, 0.743","0.385, 0.739","0.281, 0.248","0.329, 0.241","0.349, 0.920","0.394, 0.899","0.392, 0.251",Mid-Follow-Through
238,7.939155380612449,71.26994235321379,265.8156700792542,60.632902090589084,144.70410676132718,169.66942065204083,171.9650885259026,178.63693133357202,173.63378112194286,"0.354, 0.313","0.443, 0.324","0.251, 0.335","0.377, 0.306","0.324, 0.562","0.395, 0.564","0.335, 0.743","0.385, 0.738","0.278, 0.248","0.327, 0.244","0.350, 0.921","0.394, 0.899","0.391, 0.249",Finish
239,7.972513176329308,70.91483984507775,267.2150327431705,60.70463058433293,143.068251621552,169.3451121911556,171.86067924386904,178.61510980401533,173.67985394705346,"0.354, 0.313","0.443, 0.325","0.251, 0.335","0.377, 0.308","0.323, 0.561","0.395, 0.563","0.335, 0.743","0.385, 0.738","0.277, 0.249","0.326, 0.245","0.351, 0.921","0.394, 0.900","0.390, 0.249",Finish
240,8.005870972046166,72.47462746125167,267.02853130035703,62.16883621210725,141.51860011336026,169.48130392371885,172.29604944720393,178.81123380317865,173.01833456423802,"0.353, 0.316","0.442, 0.325","0.249, 0.335","0.376, 0.309","0.323, 0.562","0.395, 0.563","0.335, 0.743","0.385, 0.738","0.276, 0.249","0.329, 0.247","0.350, 0.921","0.395, 0.900","0.380, 0.253",Finish
241,8.039228767763026,73.48537184204658,267.7584913812527,63.24091851311164,137.35448118487923,169.61242592345937,172.49057810941704,178.81509093763214,172.86321052817584,"0.352, 0.317","0.441, 0.326","0.249, 0.335","0.371, 0.309","0.324, 0.562","0.395, 0.563","0.335, 0.743","0.385, 0.738","0.275, 0.248","0.329, 0.247","0.350, 0.921","0.396, 0.901","0.380, 0.253",Finish
242,8.072586563479884,73.67235047461016,267.3255776027167,62.9559838970909,137.1383017376514,169.92498996780967,172.58993019208572,178.6700214879619,172.6202554843649,"0.352, 0.317","0.441, 0.326","0.248, 0.335","0.372, 0.310","0.324, 0.562","0.396, 0.563","0.335, 0.743","0.385, 0.738","0.275, 0.249","0.330, 0.246","0.350, 0.922","0.396, 0.899","0.383, 0.253",Finish
243,8.105944359196744,73.85666651135426,267.10719839727363,62.588148704443405,137.0031362819396,170.31750107321815,172.69263087316762,178.54009672849898,172.28144444637724,"0.351, 0.317","0.441, 0.326","0.248, 0.335","0.373, 0.310","0.324, 0.562","0.396, 0.563","0.334, 0.743","0.385, 0.738","0.275, 0.250","0.332, 0.247","0.350, 0.922","0.397, 0.897","0.387, 0.253",Finish
244,8.139302154913603,73.61381495721956,268.36361404757616,62.63205177690668,135.05038308503435,170.63981706181366,172.69631484540025,178.79663344982563,171.92978075320445,"0.350, 0.317","0.441, 0.326","0.248, 0.336","0.373, 0.312","0.324, 0.562","0.396, 0.563","0.334, 0.743","0.385, 0.737","0.274, 0.251","0.332, 0.248","0.348, 0.921","0.398, 0.896","0.390, 0.251",Finish
245,8.172659950630461,73.28512201416503,268.4863555089383,62.66825535572768,134.78689604170867,170.8969788129622,172.67835585528653,178.7511340891203,171.76319446393245,"0.350, 0.317","0.441, 0.327","0.248, 0.336","0.373, 0.312","0.324, 0.562","0.396, 0.563","0.334, 0.743","0.386, 0.737","0.273, 0.252","0.332, 0.248","0.347, 0.920","0.399, 0.894","0.391, 0.251",Finish
246,8.206017746347321,73.76303851364064,266.79639239283125,63.86625239435393,135.92208099358035,170.95512964114235,172.797155597177,178.81785986921042,171.692370540481,"0.350, 0.318","0.440, 0.328","0.248, 0.337","0.373, 0.311","0.324, 0.563","0.396, 0.565","0.334, 0.743","0.386, 0.737","0.272, 0.252","0.333, 0.247","0.347, 0.920","0.399, 0.893","0.391, 0.252",Finish
247,8.23937554206418,74.47076482182726,265.41842699695184,64.90618583722532,137.51253493234546,171.00324413074742,172.7571166158091,178.8853685887091,171.75045496927223,"0.349, 0.319","0.440, 0.330","0.248, 0.337","0.373, 0.312","0.324, 0.564","0.396, 0.566","0.334, 0.743","0.386, 0.737","0.271, 0.252","0.332, 0.247","0.347, 0.919","0.400, 0.892","0.391, 0.254",Finish
248,8.27273333778104,73.46363221829859,265.99137750949615,64.93271748208942,139.40704319964868,170.99441298625993,172.49779869635682,178.9183619533575,171.9033047512098,"0.350, 0.319","0.441, 0.329","0.248, 0.338","0.374, 0.312","0.324, 0.565","0.396, 0.566","0.334, 0.743","0.387, 0.737","0.270, 0.254","0.329, 0.247","0.346, 0.919","0.400, 0.892","0.393, 0.254",Finish
249,8.306091133497898,73.07107630984173,266.27171155766797,65.035813948837,140.82047901976293,170.9861270721876,172.30868686795193,178.82411510249625,172.0265506350596,"0.350, 0.319","0.442, 0.329","0.248, 0.339","0.374, 0.312","0.324, 0.564","0.396, 0.566","0.334, 0.743","0.387, 0.737","0.269, 0.254","0.327, 0.247","0.346, 0.918","0.400, 0.892","0.394, 0.254",Finish
250,8.339448929214758,72.89021927487076,262.792313952033,64.82626423602412,147.12400206097695,171.01909137422456,172.2153764702154,178.6647136720375,172.05974331763807,"0.350, 0.319","0.442, 0.330","0.248, 0.339","0.376, 0.308","0.324, 0.565","0.396, 0.567","0.333, 0.743","0.387, 0.737","0.269, 0.254","0.327, 0.247","0.346, 0.918","0.400, 0.892","0.396, 0.257",Finish
251,8.372806724931616,72.85648790752555,260.9189596402697,64.73090288295487,150.32225249941445,171.08775806013318,172.1812789097174,178.52770299499542,172.09801986740865,"0.350, 0.319","0.442, 0.330","0.248, 0.339","0.377, 0.306","0.324, 0.566","0.396, 0.567","0.333, 0.743","0.387, 0.737","0.270, 0.254","0.327, 0.247","0.346, 0.918","0.400, 0.891","0.396, 0.258",Finish
252,8.406164520648474,71.70707852850069,263.5475685937717,64.23184055238086,147.4496964886693,171.57614316111489,172.61305670301624,178.49638290540207,172.1294849976986,"0.350, 0.319","0.442, 0.328","0.248, 0.342","0.371, 0.306","0.325, 0.567","0.397, 0.567","0.333, 0.743","0.387, 0.737","0.269, 0.254","0.320, 0.247","0.346, 0.918","0.400, 0.891","0.395, 0.258",Finish
253,8.439522316365334,71.02434245782541,264.783481784195,63.89115907413421,145.55335910985897,171.89419247047928,172.8318954433489,178.4810007611026,172.33370533879386,"0.350, 0.319","0.442, 0.328","0.248, 0.344","0.368, 0.307","0.326, 0.567","0.398, 0.567","0.333, 0.743","0.388, 0.737","0.268, 0.254","0.318, 0.247","0.346, 0.917","0.400, 0.891","0.394, 0.258",Finish
254,8.472880112082192,70.47861997371052,265.10813238903484,63.862720226780795,144.3026705155617,172.0565028878907,172.95586193469515,178.54604873118336,172.4840248153256,"0.350, 0.320","0.442, 0.328","0.248, 0.345","0.367, 0.307","0.326, 0.567","0.398, 0.567","0.334, 0.743","0.388, 0.737","0.268, 0.254","0.319, 0.247","0.345, 0.917","0.399, 0.890","0.392, 0.258",Finish
255,8.506237907799052,69.91600155697151,265.642137856165,63.63726825316113,143.25105635442554,172.24041682574824,173.00151246987795,178.5740906524893,172.67231855027535,"0.350, 0.320","0.442, 0.328","0.248, 0.347","0.366, 0.308","0.327, 0.567","0.398, 0.567","0.334, 0.743","0.388, 0.737","0.267, 0.254","0.318, 0.247","0.345, 0.916","0.399, 0.889","0.389, 0.258",Finish
256,8.53959570351591,69.59595765884768,267.7982419476107,64.18180636712702,141.89782674585388,172.29670302360083,173.14394785710763,178.54024240799689,172.79319820727468,"0.350, 0.320","0.442, 0.328","0.249, 0.347","0.365, 0.311","0.327, 0.567","0.399, 0.567","0.334, 0.743","0.389, 0.737","0.267, 0.255","0.314, 0.249","0.345, 0.916","0.399, 0.889","0.387, 0.258",Finish
257,8.57295349923277,69.36334404273296,268.61618583213266,64.38875671766631,141.25615492687302,172.36785751358164,173.21202143092572,178.48527898642143,172.9050143009154,"0.350, 0.320","0.442, 0.328","0.249, 0.347","0.365, 0.312","0.327, 0.567","0.399, 0.567","0.333, 0.742","0.389, 0.737","0.266, 0.255","0.313, 0.250","0.345, 0.916","0.399, 0.889","0.385, 0.258",Finish
258,8.60631129494963,69.13671314114977,269.16139110740454,64.47718116956216,140.80742723103464,172.39742387239392,173.25705145090845,178.44745465663863,172.99704607668485,"0.350, 0.320","0.442, 0.328","0.250, 0.348","0.365, 0.313","0.327, 0.567","0.399, 0.566","0.333, 0.742","0.389, 0.737","0.266, 0.256","0.313, 0.251","0.345, 0.916","0.398, 0.889","0.385, 0.258",Finish
259,8.639669090666487,68.9727332779697,269.6929664984212,64.5130464243838,140.1525018171349,172.4144340634737,173.35591616688492,178.41598068977308,173.04871125545338,"0.350, 0.320","0.442, 0.328","0.250, 0.348","0.364, 0.314","0.327, 0.567","0.399, 0.566","0.333, 0.742","0.389, 0.737","0.266, 0.256","0.312, 0.251","0.344, 0.915","0.398, 0.889","0.384, 0.258",Finish
260,8.673026886383347,68.82864524811109,269.9554406554272,64.51530788912345,139.5705409253968,172.4343583496668,173.43231591601838,178.3820203476321,173.13871849923717,"0.350, 0.320","0.441, 0.328","0.250, 0.348","0.364, 0.314","0.327, 0.567","0.399, 0.566","0.333, 0.742","0.389, 0.737","0.266, 0.256","0.312, 0.251","0.344, 0.915","0.398, 0.889","0.384, 0.258",Finish
261,8.706384682100206,68.74124583459661,270.17605286997923,64.55557003475015,139.04581586254912,172.43628431609608,173.4885711825309,178.35935390785647,173.20091467771078,"0.350, 0.320","0.441, 0.328","0.250, 0.349","0.364, 0.315","0.326, 0.567","0.399, 0.566","0.333, 0.742","0.389, 0.737","0.265, 0.256","0.312, 0.252","0.344, 0.915","0.398, 0.889","0.384, 0.258",Finish
262,8.739742477817066,68.72125003073174,270.16255604490306,64.58586425837309,139.01550369647822,172.4364790854915,173.51232206370503,178.3346660390896,173.2616395826537,"0.350, 0.320","0.441, 0.328","0.250, 0.349","0.364, 0.315","0.326, 0.567","0.400, 0.566","0.333, 0.742","0.389, 0.737","0.265, 0.256","0.313, 0.252","0.344, 0.915","0.398, 0.890","0.384, 0.258",Finish
263,8.773100273533924,68.69465791482307,270.18596363231626,64.62070919609263,139.1281773611907,172.43214116154968,173.52698233015616,178.3146654099618,173.33563877295055,"0.350, 0.320","0.441, 0.328","0.250, 0.349","0.364, 0.315","0.326, 0.567","0.400, 0.566","0.333, 0.742","0.389, 0.737","0.265, 0.257","0.312, 0.252","0.344, 0.915","0.398, 0.890","0.384, 0.258",Finish
264,8.806458069250784,68.42760616524872,269.6018380204305,64.05944188092903,139.77469363351838,172.49751137841955,173.333866929189,178.3931241356072,173.60510801770687,"0.349, 0.319","0.441, 0.328","0.250, 0.348","0.365, 0.314","0.326, 0.567","0.399, 0.566","0.333, 0.742","0.389, 0.738","0.265, 0.257","0.313, 0.251","0.344, 0.915","0.398, 0.890","0.384, 0.258",Finish
265,8.839815864967642,68.19584979898579,269.26565914537235,63.629192387253624,139.8179094665459,172.56081481049392,173.1784893640504,178.4244598897987,173.8391453726343,"0.348, 0.318","0.441, 0.328","0.250, 0.348","0.366, 0.313","0.326, 0.567","0.399, 0.566","0.333, 0.742","0.390, 0.738","0.265, 0.257","0.314, 0.250","0.344, 0.915","0.398, 0.890","0.385, 0.258",Finish
266,8.8731736606845,67.97251429815077,269.0873375098734,63.32064417767883,139.57290916988316,172.56687401775903,173.0991937505482,178.4702781932516,173.9964766873756,"0.348, 0.318","0.441, 0.327","0.250, 0.348","0.366, 0.313","0.326, 0.567","0.399, 0.566","0.333, 0.742","0.390, 0.738","0.266, 0.257","0.315, 0.249","0.344, 0.915","0.398, 0.891","0.386, 0.258",Finish
267,8.90653145640136,67.82765322582205,269.09220964753587,63.14044494092158,139.20431936384193,172.56004063521803,173.0354400052359,178.51049115774015,174.13775786407356,"0.347, 0.317","0.441, 0.327","0.250, 0.347","0.367, 0.313","0.325, 0.567","0.399, 0.566","0.333, 0.742","0.390, 0.738","0.266, 0.257","0.316, 0.249","0.344, 0.915","0.398, 0.892","0.387, 0.258",Finish
268,8.939889252118219,67.73595571482612,269.0439140719458,63.03030497142175,138.9461064800893,172.55101913243203,172.99921017513387,178.5305710081897,174.2362899672148,"0.347, 0.317","0.441, 0.327","0.250, 0.347","0.367, 0.313","0.325, 0.567","0.399, 0.566","0.333, 0.742","0.390, 0.738","0.266, 0.257","0.317, 0.248","0.344, 0.915","0.398, 0.892","0.388, 0.258",Finish
269,8.973247047835079,67.66640568751981,269.1091213396109,62.98399765170933,138.81399783787242,172.50440743285162,172.95335992577552,178.56924270209882,174.34109148701612,"0.347, 0.317","0.441, 0.327","0.250, 0.347","0.367, 0.313","0.325, 0.567","0.399, 0.566","0.333, 0.742","0.390, 0.738","0.266, 0.257","0.317, 0.248","0.344, 0.915","0.398, 0.893","0.388, 0.257",Finish
270,9.006604843551937,67.60505029908968,269.0496802264834,62.93278425793435,138.71158322163916,172.39025379001347,172.92201372904722,178.74885181866048,174.42575813072594,"0.347, 0.317","0.441, 0.327","0.250, 0.347","0.367, 0.312","0.325, 0.567","0.399, 0.566","0.333, 0.742","0.390, 0.738","0.266, 0.257","0.317, 0.248","0.344, 0.915","0.397, 0.893","0.388, 0.257",Finish
271,9.039962639268797,67.56196303994491,268.95865285803626,62.92353974643591,138.6583471590657,172.31280663092062,172.8784699522736,178.7913477061471,174.51007001867993,"0.347, 0.317","0.441, 0.327","0.250, 0.347","0.367, 0.312","0.325, 0.567","0.399, 0.566","0.333, 0.742","0.390, 0.738","0.266, 0.257","0.317, 0.248","0.345, 0.915","0.397, 0.893","0.388, 0.257",Finish
272,9.073320434985655,67.51333560248163,268.92459141112374,62.90075819625378,138.61629405731682,172.19179532646808,172.83878153306168,178.9347805574875,174.58344415258318,"0.347, 0.317","0.441, 0.327","0.250, 0.347","0.367, 0.312","0.325, 0.567","0.399, 0.566","0.333, 0.742","0.390, 0.738","0.266, 0.257","0.317, 0.247","0.345, 0.915","0.397, 0.894","0.389, 0.257",Finish
273,9.106678230702514,67.47761960433414,268.9338094009057,62.87667509006493,138.59815308731498,172.09246856871823,172.81996654112427,179.05014987461627,174.6231481583643,"0.347, 0.317","0.441, 0.327","0.250, 0.347","0.367, 0.312","0.325, 0.567","0.399, 0.566","0.333, 0.742","0.390, 0.738","0.266, 0.257","0.317, 0.247","0.345, 0.915","0.397, 0.894","0.389, 0.257",Finish
274,9.140036026419374,67.44379233367867,268.9517613631734,62.860985096820286,138.57742007993915,172.01609995659365,172.79967830911747,179.12544226012125,174.64932102794322,"0.347, 0.317","0.441, 0.327","0.250, 0.347","0.367, 0.312","0.325, 0.567","0.399, 0.566","0.333, 0.742","0.390, 0.738","0.266, 0.257","0.317, 0.247","0.345, 0.915","0.397, 0.894","0.389, 0.257",Finish
