Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,272.3742863863578,251.6819610765734,44.990595649342126,174.50195998680545,179.00819630417269,162.5434370338121,172.03279740086006,183.9171072234824,"0.439, 0.245","0.583, 0.279","0.332, 0.242","0.527, 0.240","0.418, 0.523","0.508, 0.530","0.407, 0.718","0.511, 0.713","0.415, 0.164","0.468, 0.189","0.422, 0.899","0.501, 0.885","0.544, 0.179",Finish
275,9.175842509175842,272.3831344639467,251.53097383823285,44.910561137373,174.74133129220286,179.04916646511234,162.4874170048699,171.9645661202457,184.10582968510076,"0.438, 0.245","0.583, 0.279","0.332, 0.242","0.527, 0.240","0.418, 0.523","0.508, 0.530","0.407, 0.718","0.511, 0.713","0.415, 0.164","0.467, 0.189","0.423, 0.899","0.501, 0.885","0.544, 0.179",Finish
276,9.20920920920921,272.8070260751256,250.21022993013588,44.62782418331276,177.42049995292436,179.05279226415294,162.75646111912957,171.99583143625216,183.90176888467215,"0.438, 0.245","0.583, 0.279","0.331, 0.243","0.526, 0.237","0.418, 0.520","0.509, 0.527","0.407, 0.716","0.511, 0.713","0.415, 0.164","0.466, 0.188","0.423, 0.898","0.501, 0.885","0.545, 0.179",Finish
277,9.242575909242577,272.92720954396793,248.9134950213513,44.492463164382336,179.4800795287508,179.171350599039,163.04671554416862,171.93192878668347,183.80620543389412,"0.438, 0.245","0.582, 0.278","0.331, 0.243","0.526, 0.236","0.419, 0.520","0.509, 0.527","0.407, 0.716","0.511, 0.713","0.415, 0.164","0.465, 0.188","0.423, 0.898","0.501, 0.885","0.545, 0.179",Finish
278,9.275942609275942,272.9521768602128,248.00792436260582,44.373017424982834,180.74913040231445,179.28513464053685,163.33294468876417,171.83196836387,183.73002572849532,"0.438, 0.245","0.582, 0.278","0.331, 0.243","0.526, 0.234","0.419, 0.520","0.509, 0.527","0.407, 0.716","0.511, 0.714","0.415, 0.164","0.465, 0.187","0.423, 0.897","0.501, 0.885","0.545, 0.179",Finish
279,9.30930930930931,272.9811430070927,247.2865356597961,44.2425459266835,181.72452828942343,179.37212090002564,163.52063131079157,171.76516060786685,183.73989000989988,"0.438, 0.245","0.582, 0.278","0.331, 0.243","0.526, 0.233","0.419, 0.520","0.510, 0.528","0.407, 0.716","0.511, 0.714","0.415, 0.164","0.464, 0.187","0.423, 0.896","0.501, 0.885","0.545, 0.179",Finish
280,9.342676009342677,273.0365992501788,246.7039510453825,44.075425509293645,182.33985138563986,179.46295074692296,163.65681838166958,171.59182345915454,183.79514295140717,"0.438, 0.245","0.581, 0.278","0.331, 0.244","0.526, 0.233","0.419, 0.521","0.510, 0.528","0.407, 0.716","0.511, 0.715","0.415, 0.164","0.464, 0.186","0.423, 0.896","0.501, 0.885","0.545, 0.179",Finish
281,9.376042709376042,273.08166170436044,246.18496354459626,43.91036753608344,182.7562014270246,179.5463102680449,163.7319135028062,171.40985760809863,183.91750552328816,"0.438, 0.245","0.581, 0.278","0.331, 0.244","0.526, 0.232","0.419, 0.522","0.510, 0.528","0.407, 0.716","0.512, 0.716","0.415, 0.165","0.463, 0.185","0.424, 0.896","0.501, 0.886","0.545, 0.179",Finish
282,9.40940940940941,273.0865822921306,245.7440955389269,43.78363345026716,183.07978333275423,179.62457151127862,163.7960660299872,171.31175751593761,184.09411105869273,"0.438, 0.245","0.581, 0.278","0.331, 0.244","0.525, 0.231","0.419, 0.523","0.510, 0.529","0.407, 0.716","0.512, 0.717","0.415, 0.165","0.463, 0.184","0.424, 0.896","0.501, 0.887","0.545, 0.180",Finish
283,9.442776109442777,273.1222192260643,245.46498621822923,43.66678952829908,183.29973191475926,179.67987679131434,163.84706352326634,171.3226369420809,184.19837028852348,"0.438, 0.245","0.581, 0.278","0.330, 0.244","0.525, 0.231","0.419, 0.523","0.510, 0.530","0.407, 0.716","0.512, 0.717","0.415, 0.165","0.463, 0.184","0.424, 0.896","0.501, 0.887","0.545, 0.180",Finish
284,9.476142809476142,273.13518483409746,245.3666004777444,43.58765660158652,183.30003942498357,179.68194787803603,163.87754423761135,171.40180486520364,184.25556764511992,"0.438, 0.245","0.581, 0.278","0.330, 0.244","0.525, 0.230","0.419, 0.524","0.510, 0.530","0.408, 0.716","0.512, 0.717","0.415, 0.165","0.463, 0.183","0.424, 0.896","0.501, 0.888","0.545, 0.180",Finish
285,9.50950950950951,273.1808307049508,245.35305278417738,43.52326803421587,183.2455121397274,179.65986920793748,163.89031187246016,171.49040426865452,184.29554716829745,"0.438, 0.245","0.581, 0.278","0.330, 0.244","0.525, 0.230","0.419, 0.524","0.510, 0.531","0.408, 0.716","0.512, 0.717","0.415, 0.166","0.463, 0.183","0.424, 0.896","0.501, 0.888","0.545, 0.180",Finish
286,9.542876209542877,273.18160388746026,245.33876982808425,43.45119395685965,183.2220180627503,179.63534817314536,163.89093443927248,171.5880009499702,184.3242246068991,"0.438, 0.245","0.581, 0.278","0.330, 0.244","0.525, 0.230","0.419, 0.525","0.511, 0.531","0.408, 0.716","0.512, 0.717","0.415, 0.166","0.463, 0.183","0.424, 0.896","0.501, 0.888","0.545, 0.180",Finish
287,9.576242909576242,273.20431983707977,245.32264495066346,43.35509550074381,183.19097976131042,179.6112684609114,163.88071949161187,171.69258932237506,184.35578181118828,"0.437, 0.245","0.581, 0.278","0.330, 0.244","0.525, 0.230","0.419, 0.525","0.511, 0.531","0.408, 0.716","0.512, 0.717","0.415, 0.166","0.463, 0.183","0.424, 0.896","0.501, 0.889","0.545, 0.180",Finish
288,9.60960960960961,273.56295032763546,245.72425412607413,43.06127074265161,182.9971115101064,179.3552703048481,163.53641123551952,172.18192400004222,184.64509561783728,"0.437, 0.245","0.581, 0.278","0.330, 0.245","0.525, 0.230","0.419, 0.522","0.511, 0.528","0.409, 0.715","0.513, 0.717","0.415, 0.166","0.463, 0.183","0.424, 0.896","0.501, 0.888","0.546, 0.180",Finish
