Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
210,7.007007007007007,218.62326837778937,241.5049067692769,229.86107907216618,106.39434947864284,184.34553152408049,194.65253764750366,179.75984257449824,218.15564230885508,"0.593, 0.266","0.515, 0.298","0.561, 0.222","0.462, 0.285","0.584, 0.454","0.557, 0.454","0.568, 0.586","0.557, 0.590","0.476, 0.216","0.458, 0.224","0.553, 0.716","0.467, 0.707","0.567, 0.224",Finish
211,7.0403737070403745,218.62044950056244,241.1384796336782,229.72019999068658,105.92006487020626,184.26282160559052,194.8012857995922,179.9108742155151,217.97607470033128,"0.592, 0.266","0.515, 0.298","0.561, 0.222","0.462, 0.285","0.584, 0.454","0.557, 0.454","0.569, 0.586","0.557, 0.590","0.476, 0.216","0.460, 0.224","0.553, 0.716","0.467, 0.707","0.567, 0.224",Finish
212,7.073740407073741,219.64130271472322,241.86752843467036,227.30415749161966,104.41675947921128,185.45325327589066,194.45334699983542,179.1772718323718,218.33154380814037,"0.593, 0.266","0.514, 0.298","0.560, 0.224","0.461, 0.286","0.586, 0.455","0.556, 0.454","0.569, 0.586","0.557, 0.590","0.479, 0.216","0.460, 0.223","0.553, 0.716","0.467, 0.707","0.567, 0.225",Finish
213,7.107107107107107,220.347079045631,242.38357292365203,225.544189505713,103.3902737345339,185.99499698291532,194.25803449928557,179.0004140233077,218.58241617572116,"0.593, 0.267","0.514, 0.298","0.559, 0.225","0.460, 0.286","0.587, 0.455","0.556, 0.455","0.569, 0.586","0.557, 0.591","0.480, 0.217","0.459, 0.223","0.553, 0.716","0.467, 0.707","0.566, 0.225",Finish
214,7.1404738071404745,231.0289206501392,242.63229123703408,207.54522159630332,102.86385984959797,186.1166926641552,194.15288549882084,179.23897291881093,218.64252132970532,"0.593, 0.268","0.514, 0.298","0.553, 0.233","0.460, 0.286","0.587, 0.456","0.556, 0.456","0.568, 0.587","0.557, 0.591","0.484, 0.217","0.460, 0.222","0.552, 0.716","0.467, 0.707","0.568, 0.225",Finish
215,7.173840507173841,234.27691403713573,242.84943070425055,200.98501849087884,102.25314792389104,186.22540578080586,194.06416030743955,179.19779882486353,218.81150196115084,"0.593, 0.268","0.514, 0.298","0.551, 0.236","0.459, 0.286","0.587, 0.457","0.556, 0.457","0.568, 0.587","0.557, 0.591","0.487, 0.217","0.460, 0.221","0.552, 0.716","0.467, 0.707","0.567, 0.225",Finish
216,7.207207207207207,215.90899256081946,245.08343912085147,227.20798244923188,99.30807357807458,185.97618341182854,194.17497792153387,179.30498744566907,218.79727995979408,"0.593, 0.270","0.514, 0.298","0.565, 0.228","0.457, 0.288","0.587, 0.457","0.556, 0.457","0.569, 0.588","0.557, 0.591","0.492, 0.216","0.458, 0.221","0.552, 0.719","0.467, 0.707","0.567, 0.224",Finish
217,7.240573907240575,211.75256638459416,246.039430728089,231.97706218132288,98.04747878260933,185.85465979156294,194.19875638640823,179.4314875654939,218.7987488290062,"0.593, 0.271","0.514, 0.298","0.568, 0.227","0.455, 0.288","0.587, 0.457","0.556, 0.457","0.569, 0.588","0.557, 0.591","0.494, 0.216","0.457, 0.221","0.552, 0.720","0.467, 0.707","0.566, 0.224",Finish
218,7.273940607273941,207.05391242839576,245.733178156089,239.4908909014553,98.43277359677884,185.7153627457562,194.47153201176246,179.78857467644502,218.6326831924652,"0.593, 0.271","0.514, 0.298","0.571, 0.223","0.456, 0.288","0.587, 0.457","0.556, 0.457","0.569, 0.588","0.557, 0.591","0.493, 0.216","0.457, 0.221","0.552, 0.719","0.467, 0.707","0.566, 0.223",Finish
219,7.307307307307307,204.8433064051222,245.42036017806237,243.41387560249498,98.89064648007,185.5780754568951,194.5540421485576,180.16766924910095,218.67035881065215,"0.593, 0.271","0.514, 0.298","0.572, 0.221","0.456, 0.288","0.587, 0.457","0.556, 0.457","0.570, 0.588","0.557, 0.591","0.493, 0.216","0.457, 0.221","0.552, 0.718","0.467, 0.707","0.566, 0.223",Finish
220,7.340674007340675,204.02867002230184,245.23726980479236,245.13135563277731,99.21652964745475,185.4709445928568,194.67172000636776,180.4350949122049,218.65474442338837,"0.593, 0.271","0.514, 0.298","0.572, 0.220","0.456, 0.288","0.587, 0.457","0.557, 0.457","0.570, 0.588","0.557, 0.591","0.493, 0.216","0.456, 0.221","0.552, 0.717","0.466, 0.707","0.565, 0.223",Finish
221,7.374040707374041,203.2225191007659,245.06807475159246,246.52175435748183,99.27273648765009,185.47400939063579,194.8051080574664,180.5050308813622,218.6238705925791,"0.593, 0.271","0.514, 0.298","0.573, 0.219","0.456, 0.288","0.587, 0.457","0.557, 0.457","0.570, 0.588","0.557, 0.591","0.493, 0.216","0.456, 0.220","0.553, 0.716","0.466, 0.707","0.565, 0.223",Finish
222,7.407407407407407,202.8814045572741,244.8182085730079,246.774511642703,99.56522920721122,185.50111100280523,195.03378369377145,180.53774075452748,218.4126155374229,"0.593, 0.272","0.514, 0.298","0.573, 0.219","0.456, 0.288","0.587, 0.457","0.557, 0.457","0.570, 0.588","0.557, 0.592","0.493, 0.216","0.456, 0.220","0.553, 0.716","0.466, 0.707","0.566, 0.223",Finish
223,7.440774107440775,202.69645672267612,244.69616118397022,246.89173646465412,99.84653481616007,185.5833967532855,195.10532136008345,180.5032186144872,218.36295445463006,"0.593, 0.272","0.514, 0.298","0.573, 0.219","0.456, 0.288","0.587, 0.458","0.557, 0.457","0.570, 0.588","0.557, 0.592","0.493, 0.216","0.456, 0.220","0.553, 0.715","0.466, 0.707","0.565, 0.223",Finish
224,7.474140807474141,202.52871331330758,244.38551568298715,246.9427130662529,100.15800942935691,185.65371738950526,195.38102265126258,180.4610031331923,218.20038760507106,"0.593, 0.272","0.514, 0.298","0.572, 0.219","0.456, 0.288","0.587, 0.458","0.558, 0.458","0.570, 0.588","0.557, 0.592","0.493, 0.216","0.456, 0.220","0.553, 0.715","0.466, 0.707","0.565, 0.223",Finish
225,7.5075075075075075,202.07202685382396,244.25168747428728,247.3733818648487,100.36242242682238,185.66283516601877,195.51463637918184,180.43242672505784,218.11046268720332,"0.593, 0.272","0.514, 0.298","0.573, 0.219","0.456, 0.288","0.587, 0.458","0.558, 0.458","0.570, 0.588","0.557, 0.592","0.493, 0.216","0.456, 0.220","0.553, 0.715","0.466, 0.707","0.565, 0.223",Finish
226,7.540874207540875,201.72966975053492,244.21666980463428,247.78886454921883,100.55910841203334,185.67650176966825,195.53642226110952,180.3943932162387,218.11761207998387,"0.593, 0.272","0.514, 0.298","0.573, 0.218","0.456, 0.288","0.587, 0.458","0.558, 0.458","0.571, 0.588","0.557, 0.592","0.494, 0.216","0.456, 0.220","0.553, 0.714","0.466, 0.707","0.565, 0.223",Finish
227,7.574240907574241,201.58156683720364,244.1828721012723,247.95099191586988,100.66344162098036,185.68186814439716,195.58950420749792,180.3732848358524,218.0967425440916,"0.593, 0.272","0.514, 0.298","0.573, 0.218","0.456, 0.287","0.587, 0.458","0.558, 0.458","0.571, 0.588","0.557, 0.592","0.494, 0.216","0.456, 0.220","0.554, 0.714","0.465, 0.707","0.565, 0.223",Finish
228,7.607607607607608,215.2180983866533,242.87057534632166,222.69330985124344,102.6532907572022,185.3366070872223,195.92304151645806,180.50075060588486,217.72321007307653,"0.593, 0.273","0.515, 0.299","0.567, 0.234","0.458, 0.287","0.587, 0.458","0.558, 0.458","0.570, 0.588","0.557, 0.592","0.494, 0.216","0.457, 0.219","0.554, 0.714","0.465, 0.708","0.566, 0.223",Finish
229,7.640974307640975,212.65287898754525,242.11098309912285,227.27694178810893,103.51787353474224,185.23293713669855,196.061528231327,180.4629111681956,217.54330804930242,"0.593, 0.274","0.515, 0.299","0.567, 0.232","0.458, 0.286","0.587, 0.458","0.558, 0.458","0.570, 0.588","0.557, 0.592","0.494, 0.216","0.457, 0.219","0.554, 0.714","0.465, 0.708","0.566, 0.223",Finish
230,7.674341007674341,217.66999572160475,241.5506044982115,218.76311520736002,104.01509631405413,185.06008431459534,196.27751157525063,180.50792930436558,217.38534576636837,"0.592, 0.274","0.515, 0.299","0.565, 0.236","0.458, 0.286","0.586, 0.458","0.559, 0.458","0.570, 0.588","0.557, 0.592","0.494, 0.216","0.457, 0.219","0.554, 0.714","0.465, 0.708","0.567, 0.223",Finish
231,7.707707707707708,219.86966237081123,241.09287380779978,214.630658734874,104.54828726994474,184.87443569506513,196.46899501681875,180.53971468636792,217.26125923162817,"0.592, 0.275","0.515, 0.299","0.564, 0.239","0.459, 0.286","0.586, 0.458","0.559, 0.458","0.570, 0.588","0.557, 0.592","0.494, 0.217","0.457, 0.219","0.554, 0.714","0.465, 0.708","0.567, 0.223",Finish
232,7.741074407741075,222.61903582960525,240.55030008359145,209.2967511556936,105.12038867000841,184.70793044312654,196.78563966478754,180.58213927968694,217.03700844344547,"0.592, 0.275","0.515, 0.299","0.564, 0.242","0.460, 0.286","0.586, 0.458","0.559, 0.458","0.570, 0.588","0.557, 0.592","0.496, 0.217","0.458, 0.219","0.554, 0.714","0.465, 0.708","0.567, 0.223",Finish
233,7.774441107774441,223.25473583834452,240.41456978943157,208.0418498365913,105.21975028752598,184.6973997807236,196.8756497175198,180.55760717809358,216.96009270432197,"0.592, 0.275","0.515, 0.299","0.565, 0.243","0.460, 0.286","0.585, 0.458","0.559, 0.458","0.570, 0.588","0.557, 0.592","0.497, 0.218","0.458, 0.219","0.554, 0.714","0.465, 0.709","0.567, 0.223",Finish
234,7.807807807807809,225.07086893332607,240.25402892507523,205.87124272338357,105.26381129055609,184.61148039978488,197.0500878295658,180.58212971182033,216.783227049741,"0.592, 0.275","0.515, 0.299","0.564, 0.245","0.460, 0.286","0.585, 0.458","0.560, 0.458","0.570, 0.588","0.557, 0.593","0.496, 0.218","0.459, 0.219","0.554, 0.714","0.465, 0.709","0.567, 0.223",Finish
235,7.841174507841175,222.07546366009316,240.3162303606449,209.63978482186118,105.04637588342982,184.63657063014122,197.07784111158642,180.56304613176823,216.687727563249,"0.592, 0.275","0.515, 0.299","0.566, 0.244","0.460, 0.286","0.585, 0.458","0.560, 0.459","0.570, 0.588","0.556, 0.593","0.497, 0.219","0.459, 0.219","0.554, 0.714","0.465, 0.709","0.568, 0.223",Finish
236,7.874541207874541,221.34178592585067,240.35648378289562,211.308512648537,104.83221996965253,184.66162653885942,197.0715153031288,180.54896170229702,216.63815473627966,"0.592, 0.275","0.515, 0.299","0.566, 0.244","0.460, 0.286","0.585, 0.458","0.560, 0.459","0.570, 0.588","0.556, 0.593","0.496, 0.219","0.459, 0.219","0.554, 0.714","0.465, 0.709","0.568, 0.223",Finish
237,7.907907907907909,220.60515521481972,240.3938222842232,212.5885758915252,104.67446481317917,184.7185248133146,197.07628355008615,180.52694825542903,216.60067754099447,"0.592, 0.275","0.515, 0.299","0.567, 0.243","0.460, 0.286","0.585, 0.458","0.560, 0.459","0.570, 0.589","0.556, 0.593","0.495, 0.219","0.459, 0.219","0.554, 0.714","0.465, 0.709","0.568, 0.223",Finish
238,7.941274607941275,219.31299433989915,240.5121851821199,214.4071538797904,104.47067157078571,184.76264934014324,197.05699741696975,180.4985143556123,216.5669941561605,"0.592, 0.275","0.515, 0.299","0.568, 0.243","0.460, 0.286","0.585, 0.458","0.559, 0.459","0.570, 0.589","0.556, 0.593","0.494, 0.219","0.459, 0.219","0.554, 0.714","0.465, 0.709","0.568, 0.222",Finish
239,7.974641307974641,217.6737222732709,240.6264164319369,216.47692848676152,104.20315172865021,184.81036296755795,197.02867176844111,180.46967774774657,216.54623690975552,"0.592, 0.275","0.515, 0.299","0.569, 0.243","0.460, 0.286","0.585, 0.458","0.559, 0.459","0.570, 0.589","0.556, 0.593","0.494, 0.219","0.459, 0.219","0.554, 0.714","0.465, 0.709","0.568, 0.222",Finish
240,8.008008008008009,225.5289317754411,240.57765169360573,205.3033409787288,104.8371812422164,185.02729510619926,197.44633736677613,180.2231562221572,216.13497550493116,"0.591, 0.275","0.515, 0.299","0.564, 0.246","0.461, 0.286","0.585, 0.458","0.560, 0.459","0.569, 0.589","0.556, 0.593","0.492, 0.219","0.459, 0.219","0.554, 0.714","0.466, 0.709","0.568, 0.222",Finish
241,8.041374708041374,226.1924943484971,240.8392869588167,203.08673916324494,104.60498330803304,185.2162776080906,197.4651131013226,180.1064884714373,216.04506474260623,"0.591, 0.275","0.515, 0.299","0.564, 0.248","0.461, 0.286","0.585, 0.458","0.560, 0.459","0.569, 0.589","0.556, 0.593","0.495, 0.219","0.459, 0.219","0.553, 0.714","0.466, 0.709","0.569, 0.222",Finish
242,8.074741408074741,225.3955639252308,241.04712101076652,203.58311471907646,104.41448106403948,185.3324704455318,197.45599869694072,180.00794671790516,216.01147217067174,"0.591, 0.275","0.515, 0.299","0.565, 0.248","0.461, 0.286","0.585, 0.458","0.560, 0.459","0.569, 0.589","0.556, 0.593","0.497, 0.219","0.459, 0.219","0.553, 0.714","0.466, 0.709","0.569, 0.222",Finish
243,8.108108108108109,226.54049449312757,241.2958370925529,202.78605465281083,104.17708080380399,185.41798231242984,197.44807442470443,179.95511453874124,215.94746866162225,"0.591, 0.275","0.515, 0.299","0.563, 0.247","0.461, 0.286","0.585, 0.458","0.560, 0.459","0.569, 0.589","0.556, 0.593","0.495, 0.219","0.459, 0.219","0.553, 0.714","0.466, 0.709","0.569, 0.221",Finish
244,8.141474808141476,226.28872524534728,241.48058909191352,203.42364236727937,104.0068641550623,185.48414364554014,197.45144406759158,179.91718697603037,215.89441689962763,"0.591, 0.275","0.515, 0.299","0.563, 0.247","0.461, 0.287","0.585, 0.458","0.560, 0.459","0.569, 0.589","0.556, 0.593","0.494, 0.219","0.459, 0.219","0.553, 0.714","0.466, 0.709","0.569, 0.221",Finish
245,8.174841508174842,226.04487828960552,241.56098632209248,203.87617353065193,103.90931352683553,185.54228264867632,197.46591485565216,179.87330598945314,215.85428875031977,"0.591, 0.275","0.515, 0.299","0.564, 0.247","0.461, 0.287","0.585, 0.458","0.560, 0.459","0.569, 0.589","0.556, 0.593","0.493, 0.219","0.459, 0.219","0.553, 0.714","0.467, 0.709","0.569, 0.221",Finish
246,8.208208208208209,226.81623091112317,241.6046981868453,203.0066354406053,103.87376467090107,185.61873864690887,197.5154271093722,179.8136885688005,215.7877514952835,"0.591, 0.275","0.515, 0.299","0.563, 0.247","0.461, 0.287","0.585, 0.458","0.560, 0.459","0.569, 0.589","0.556, 0.593","0.493, 0.219","0.459, 0.219","0.553, 0.714","0.467, 0.709","0.569, 0.221",Finish
247,8.241574908241576,227.1897636587223,241.63812259802359,202.70857736211562,103.85725695578337,185.6647166504133,197.5230101427424,179.76344390877634,215.74810476832715,"0.591, 0.274","0.515, 0.299","0.562, 0.247","0.461, 0.287","0.585, 0.458","0.560, 0.459","0.569, 0.589","0.556, 0.593","0.492, 0.219","0.459, 0.219","0.553, 0.714","0.467, 0.709","0.569, 0.221",Finish
248,8.274941608274942,227.05872948504555,241.6564761913976,203.14587219305136,103.84943311882878,185.682560846357,197.5405165577095,179.74013346468098,215.71545380309036,"0.590, 0.274","0.515, 0.299","0.562, 0.246","0.461, 0.287","0.585, 0.458","0.560, 0.459","0.569, 0.589","0.556, 0.593","0.492, 0.219","0.459, 0.219","0.553, 0.714","0.467, 0.709","0.569, 0.221",Finish
249,8.308308308308309,226.87838328325677,241.7017112656852,203.46595401014176,103.79749074256537,185.70181796077645,197.5462860819544,179.72052539973785,215.70271716401223,"0.590, 0.274","0.515, 0.299","0.562, 0.246","0.461, 0.287","0.585, 0.458","0.560, 0.459","0.569, 0.589","0.556, 0.593","0.492, 0.219","0.459, 0.219","0.553, 0.714","0.467, 0.709","0.569, 0.221",Finish
250,8.341675008341676,226.53535188824966,241.75988473006913,203.92620642743697,103.73813903888679,185.7430478727912,197.51761123845293,179.68969711004831,215.69813119141912,"0.590, 0.274","0.515, 0.299","0.562, 0.246","0.461, 0.287","0.585, 0.458","0.560, 0.459","0.569, 0.589","0.556, 0.593","0.492, 0.219","0.459, 0.219","0.553, 0.714","0.467, 0.709","0.569, 0.221",Finish
