Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,69.9533421300893,55.93477044575125,52.51247374679857,91.50589045947808,163.10593326262486,162.27438527999018,178.34773456951336,175.34797860841786,"0.402, 0.166","0.512, 0.220","0.268, 0.179","0.421, 0.243","0.332, 0.443","0.427, 0.455","0.341, 0.652","0.419, 0.660","0.329, 0.080","0.390, 0.130","0.356, 0.850","0.428, 0.844","0.506, 0.123",Finish
275,9.175842509175842,69.74847813285677,56.033991520850456,52.38819906378371,91.50331560977081,163.17707545344814,162.35468129393476,178.3239743669901,175.30183804354726,"0.402, 0.166","0.511, 0.220","0.268, 0.180","0.422, 0.242","0.332, 0.443","0.427, 0.455","0.341, 0.653","0.419, 0.660","0.329, 0.080","0.390, 0.129","0.356, 0.851","0.428, 0.844","0.506, 0.123",Finish
276,9.20920920920921,69.50888646094191,56.21892704747115,52.127722760347496,90.77869367605958,162.86761068825774,162.47619114055865,178.66235327485583,175.10137282974853,"0.402, 0.166","0.511, 0.219","0.267, 0.180","0.420, 0.242","0.331, 0.444","0.427, 0.456","0.341, 0.654","0.420, 0.661","0.329, 0.081","0.390, 0.129","0.356, 0.853","0.429, 0.844","0.506, 0.123",Finish
277,9.242575909242577,69.29454937513941,56.31079730628822,51.900894196843005,90.50883201366071,162.64783207241075,162.5172296539097,178.88955999186496,174.91939716521267,"0.402, 0.166","0.511, 0.219","0.267, 0.181","0.419, 0.242","0.330, 0.445","0.427, 0.456","0.342, 0.655","0.420, 0.661","0.329, 0.081","0.390, 0.129","0.356, 0.855","0.430, 0.845","0.506, 0.123",Finish
278,9.275942609275942,69.20377473683853,56.31941448922241,51.674106529843144,90.61304756037497,162.39368374657607,162.49700461239797,179.06963351126845,174.88902133509558,"0.401, 0.166","0.511, 0.219","0.267, 0.181","0.419, 0.242","0.330, 0.445","0.427, 0.457","0.342, 0.656","0.420, 0.661","0.329, 0.081","0.390, 0.130","0.356, 0.855","0.430, 0.845","0.506, 0.123",Finish
279,9.30930930930931,69.13045771937901,56.44175441469769,51.39008948835689,90.74850724524357,162.23310017589571,162.48531095341454,179.19818333204188,174.87099092642026,"0.401, 0.166","0.511, 0.219","0.267, 0.181","0.419, 0.242","0.329, 0.445","0.427, 0.457","0.342, 0.656","0.420, 0.662","0.329, 0.082","0.390, 0.130","0.356, 0.856","0.430, 0.845","0.506, 0.123",Finish
280,9.342676009342677,68.99434677787544,56.8470991383364,50.60594190899156,91.1278210375019,162.17942458124932,162.50926169547097,179.29659719446371,174.86890398356667,"0.401, 0.166","0.511, 0.219","0.267, 0.181","0.419, 0.241","0.329, 0.445","0.427, 0.457","0.342, 0.656","0.420, 0.662","0.329, 0.085","0.390, 0.130","0.356, 0.856","0.430, 0.845","0.506, 0.123",Finish
281,9.376042709376042,68.88102439896173,57.165193911999964,50.03578093446856,91.37779582697655,162.122082660057,162.52404644631594,179.4142346225725,174.84977025035906,"0.401, 0.166","0.511, 0.219","0.267, 0.181","0.419, 0.241","0.329, 0.445","0.427, 0.458","0.342, 0.656","0.420, 0.662","0.329, 0.087","0.390, 0.130","0.356, 0.857","0.430, 0.845","0.505, 0.123",Finish
282,9.40940940940941,68.7742899231533,57.69793768449846,49.72113357486582,91.94317883529945,161.95253864084606,162.46195087962164,179.54193928599642,174.80938492633445,"0.401, 0.166","0.511, 0.219","0.267, 0.181","0.419, 0.240","0.329, 0.445","0.427, 0.458","0.342, 0.656","0.420, 0.662","0.329, 0.088","0.390, 0.130","0.356, 0.857","0.430, 0.845","0.505, 0.123",Finish
283,9.442776109442777,68.63465828050259,58.1355262898202,49.5817270960033,92.04951540456574,161.8112698268109,162.4262279410835,179.6436373745118,174.76040609635606,"0.401, 0.166","0.511, 0.219","0.267, 0.182","0.418, 0.239","0.328, 0.445","0.426, 0.458","0.342, 0.657","0.420, 0.662","0.328, 0.089","0.390, 0.130","0.355, 0.857","0.430, 0.846","0.505, 0.123",Finish
284,9.476142809476142,68.5652280157092,58.33859027641694,49.210926640174975,92.45108507622552,161.75598096282826,162.42109730433236,179.69471776585763,174.56077341599283,"0.401, 0.166","0.511, 0.219","0.267, 0.182","0.419, 0.239","0.328, 0.445","0.426, 0.458","0.342, 0.657","0.420, 0.662","0.328, 0.091","0.391, 0.131","0.355, 0.857","0.431, 0.846","0.505, 0.123",Finish
285,9.50950950950951,68.48177569056617,58.30842641325971,49.027364629205955,92.49706046845263,161.7331377166265,162.44233909210215,179.70459643737524,174.38764669232063,"0.401, 0.166","0.511, 0.218","0.267, 0.182","0.419, 0.238","0.328, 0.446","0.426, 0.458","0.342, 0.657","0.419, 0.662","0.328, 0.091","0.391, 0.132","0.355, 0.857","0.431, 0.845","0.503, 0.122",Finish
286,9.542876209542877,67.98158249087955,58.534232062067346,48.38218435256026,92.51659583712761,161.76530360215278,162.50430688696602,179.70518382508007,174.2465584052932,"0.401, 0.165","0.511, 0.218","0.266, 0.183","0.417, 0.238","0.328, 0.446","0.426, 0.458","0.342, 0.657","0.419, 0.662","0.328, 0.092","0.389, 0.132","0.355, 0.857","0.432, 0.845","0.503, 0.122",Finish
287,9.576242909576242,67.61970218500088,58.53719519103021,48.03108398770717,92.57319993596055,161.77066335248597,162.53580484718412,179.71612903151794,174.1653819574234,"0.401, 0.165","0.511, 0.218","0.266, 0.184","0.416, 0.238","0.328, 0.446","0.426, 0.458","0.342, 0.657","0.419, 0.662","0.328, 0.092","0.389, 0.132","0.355, 0.858","0.432, 0.845","0.503, 0.122",Finish
288,9.60960960960961,67.29636825988919,63.94682563535418,47.78367311442388,92.24790281762385,162.37559505847148,162.57307242188952,179.2431998818236,174.18266619469406,"0.401, 0.165","0.511, 0.218","0.266, 0.185","0.404, 0.231","0.329, 0.446","0.426, 0.459","0.341, 0.657","0.419, 0.662","0.328, 0.092","0.389, 0.132","0.355, 0.858","0.432, 0.846","0.503, 0.122",Finish
289,9.642976309642977,67.16264864391478,61.32013407508469,47.601516910096805,90.04111309576395,162.67180558169372,162.59778623358162,179.00276075572802,174.21274859494258,"0.401, 0.165","0.511, 0.218","0.266, 0.186","0.406, 0.236","0.330, 0.446","0.426, 0.459","0.341, 0.657","0.419, 0.662","0.328, 0.092","0.389, 0.132","0.356, 0.858","0.432, 0.846","0.502, 0.122",Finish
290,9.676343009676344,67.15075528329702,59.97965382838196,47.49772398408313,88.89434885162215,162.7992514530143,162.60909385717238,178.89266925242427,174.2516960648215,"0.401, 0.165","0.511, 0.218","0.266, 0.186","0.407, 0.238","0.330, 0.446","0.426, 0.459","0.341, 0.657","0.419, 0.662","0.329, 0.092","0.389, 0.132","0.356, 0.858","0.432, 0.846","0.502, 0.122",Finish
291,9.70970970970971,67.1710775712257,59.33300465835508,47.41191879723852,88.28028089338683,162.9383370053099,162.62287919823876,178.79218505639668,174.26804741047582,"0.401, 0.165","0.510, 0.218","0.266, 0.186","0.408, 0.239","0.331, 0.446","0.426, 0.459","0.341, 0.657","0.419, 0.662","0.329, 0.092","0.389, 0.132","0.356, 0.858","0.432, 0.846","0.502, 0.121",Finish
292,9.743076409743077,67.12701405829142,58.775339103717414,47.339348267764144,87.98317353860172,162.98010469582547,162.61776251728702,178.757958694493,174.29081539660473,"0.401, 0.165","0.510, 0.218","0.266, 0.186","0.409, 0.240","0.331, 0.446","0.426, 0.459","0.341, 0.657","0.419, 0.662","0.329, 0.092","0.390, 0.132","0.356, 0.858","0.432, 0.846","0.502, 0.121",Finish
293,9.776443109776444,67.08738050394918,58.42380675448088,47.28535601698378,87.60915451603714,163.0281135880238,162.624496527331,178.72346954825656,174.30221409851373,"0.401, 0.165","0.510, 0.218","0.266, 0.186","0.409, 0.240","0.331, 0.446","0.426, 0.459","0.341, 0.657","0.419, 0.662","0.329, 0.092","0.390, 0.132","0.356, 0.858","0.432, 0.846","0.502, 0.121",Finish
294,9.80980980980981,67.05791325571622,58.107152294945266,47.23010847673129,87.40480302559632,163.0468491565308,162.62441732230707,178.7037993813238,174.31648292874675,"0.401, 0.165","0.510, 0.218","0.266, 0.187","0.409, 0.241","0.331, 0.446","0.426, 0.459","0.341, 0.657","0.419, 0.662","0.329, 0.092","0.390, 0.132","0.356, 0.858","0.432, 0.846","0.502, 0.121",Finish
295,9.843176509843177,67.05253534885581,57.82081880931811,47.198532334023156,87.40341732592022,163.07128603196742,162.63037789757192,178.6646651433257,174.33012984458642,"0.401, 0.165","0.510, 0.218","0.266, 0.187","0.410, 0.241","0.331, 0.446","0.426, 0.459","0.341, 0.657","0.419, 0.662","0.329, 0.092","0.390, 0.133","0.356, 0.858","0.432, 0.846","0.502, 0.121",Finish
296,9.876543209876544,67.01545378687631,57.51576548884042,47.157132914188324,87.3115719248978,163.07134492436808,162.62160290486258,178.6354448191967,174.35097118780476,"0.401, 0.165","0.510, 0.218","0.266, 0.187","0.411, 0.242","0.331, 0.446","0.426, 0.459","0.341, 0.657","0.419, 0.662","0.329, 0.092","0.390, 0.133","0.356, 0.858","0.432, 0.846","0.502, 0.121",Finish
297,9.90990990990991,66.99027982953882,57.276072495661715,47.10574870643685,87.13022278496939,163.0747907830284,162.6147153511025,178.60649720752372,174.36596305055764,"0.401, 0.165","0.510, 0.218","0.266, 0.187","0.411, 0.242","0.331, 0.446","0.426, 0.459","0.341, 0.657","0.419, 0.662","0.330, 0.092","0.391, 0.133","0.356, 0.858","0.432, 0.846","0.502, 0.121",Finish
298,9.943276609943277,66.97502645585625,57.02030410337443,47.06121802808335,86.96527843911883,163.0789461178145,162.6073791554245,178.5852905394894,174.3806687578651,"0.401, 0.165","0.510, 0.218","0.266, 0.187","0.411, 0.242","0.331, 0.446","0.426, 0.459","0.341, 0.657","0.419, 0.661","0.330, 0.092","0.391, 0.133","0.356, 0.858","0.432, 0.846","0.502, 0.121",Finish
299,9.976643309976645,66.97140227392278,56.76930320328546,47.02771060087817,86.94372439545418,163.08860316035768,162.5982774081322,178.55897498066994,174.39780048046646,"0.401, 0.165","0.510, 0.218","0.266, 0.187","0.412, 0.243","0.331, 0.446","0.426, 0.459","0.341, 0.657","0.419, 0.661","0.330, 0.092","0.391, 0.133","0.356, 0.858","0.432, 0.846","0.501, 0.120",Finish
300,10.01001001001001,66.79971698899186,61.947784374477585,46.88883696646938,91.7770505901604,162.86982949434176,162.53637566708895,178.66909363784134,174.3395324502143,"0.401, 0.165","0.510, 0.218","0.266, 0.187","0.411, 0.233","0.330, 0.445","0.426, 0.458","0.341, 0.657","0.419, 0.661","0.330, 0.092","0.392, 0.134","0.357, 0.858","0.432, 0.846","0.501, 0.119",Finish
301,10.043376710043377,66.65527367253307,63.95961410243587,46.785417212752236,93.34202894357048,162.7216781048353,162.5140346021124,178.75094672097572,174.29476316245004,"0.401, 0.165","0.510, 0.218","0.266, 0.187","0.410, 0.230","0.330, 0.444","0.426, 0.458","0.341, 0.656","0.419, 0.661","0.330, 0.093","0.393, 0.134","0.357, 0.858","0.432, 0.845","0.501, 0.118",Finish
302,10.076743410076745,66.54935083887153,64.68084306110606,46.74296069615735,93.60564522979485,162.6191758057604,162.4737923359018,178.80638589274054,174.28083283716254,"0.401, 0.165","0.510, 0.218","0.266, 0.187","0.410, 0.228","0.330, 0.444","0.426, 0.457","0.341, 0.656","0.419, 0.661","0.330, 0.093","0.394, 0.135","0.357, 0.858","0.432, 0.845","0.501, 0.118",Finish
303,10.11011011011011,66.43674339037796,65.2176032936297,46.701104158846526,93.83826318087917,162.4983749073265,162.4627000422682,178.89855205630315,174.26413604444036,"0.401, 0.165","0.511, 0.218","0.266, 0.187","0.409, 0.227","0.330, 0.443","0.426, 0.457","0.341, 0.656","0.419, 0.661","0.330, 0.093","0.394, 0.135","0.357, 0.858","0.432, 0.845","0.501, 0.118",Finish
304,10.143476810143477,66.3621755608563,65.49002334585197,46.66058536829752,93.90928329424261,162.4247041376497,162.43523976870333,178.9528311438343,174.2474627448103,"0.401, 0.165","0.511, 0.218","0.266, 0.187","0.409, 0.227","0.330, 0.443","0.426, 0.457","0.342, 0.655","0.419, 0.661","0.330, 0.093","0.395, 0.135","0.357, 0.858","0.432, 0.845","0.501, 0.117",Finish
