Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.906906906906907,267.2417440779033,29.23926476121428,156.35703918323088,72.68882767291313,168.00877473555633,179.93338572550442,136.01059809980777,156.71592553382493,"0.476, 0.372","0.428, 0.372","0.468, 0.369","0.434, 0.385","0.425, 0.541","0.424, 0.540","0.415, 0.662","0.421, 0.652","0.422, 0.327","0.470, 0.349","0.493, 0.758","0.464, 0.759","0.429, 0.328",Mid-Follow-Through
208,6.9402736069402735,63.89519257880435,33.15486651556761,116.21464775924161,69.62165408464891,168.43464342554694,178.58953983638057,122.28833846674388,173.27927803900897,"0.471, 0.369","0.433, 0.372","0.455, 0.373","0.440, 0.384","0.426, 0.541","0.424, 0.540","0.419, 0.658","0.420, 0.654","0.422, 0.328","0.469, 0.349","0.541, 0.745","0.429, 0.762","0.429, 0.327",Mid-Follow-Through
209,6.973640306973641,14.441989709553285,78.0911771836544,3.521620124588157,32.01478401477711,186.51878530099793,166.18616795858975,163.75883175064672,128.7932658528256,"0.415, 0.364","0.474, 0.372","0.413, 0.372","0.495, 0.382","0.418, 0.542","0.434, 0.540","0.408, 0.654","0.434, 0.654","0.421, 0.329","0.472, 0.347","0.428, 0.759","0.542, 0.741","0.418, 0.319",Mid-Follow-Through
210,7.007007007007007,58.486762510506836,90.91391434807963,41.27254561719422,53.40858972960429,172.32595272307236,177.98324408893782,135.4238953197982,155.28136294427878,"0.428, 0.366","0.463, 0.373","0.436, 0.371","0.487, 0.378","0.422, 0.542","0.429, 0.541","0.433, 0.654","0.410, 0.653","0.425, 0.329","0.470, 0.341","0.540, 0.744","0.438, 0.756","0.421, 0.321",Mid-Follow-Through
211,7.0403737070403745,236.22925240466955,89.09393131667453,84.58415486833339,36.56441440212401,174.4873402822166,177.5473778047496,136.29919524267288,150.19582998189213,"0.411, 0.363","0.484, 0.373","0.402, 0.357","0.498, 0.378","0.422, 0.542","0.428, 0.541","0.440, 0.654","0.397, 0.650","0.423, 0.329","0.477, 0.346","0.549, 0.737","0.425, 0.761","0.421, 0.319",Mid-Follow-Through
212,7.073740407073741,210.47988340923297,86.85958631029901,104.34143338191987,27.746438817644037,174.22489327729588,180.2063906546107,136.1471591665515,148.24860769945766,"0.410, 0.363","0.484, 0.373","0.402, 0.351","0.506, 0.382","0.422, 0.542","0.430, 0.541","0.441, 0.652","0.395, 0.649","0.421, 0.329","0.480, 0.352","0.550, 0.734","0.423, 0.763","0.415, 0.318",Mid-Follow-Through
213,7.107107107107107,187.60340590773353,76.02165310424968,117.52626429533,29.366373233403085,176.66008565352382,182.21607469826523,135.78076073513006,144.8409019697036,"0.408, 0.361","0.483, 0.373","0.405, 0.349","0.499, 0.382","0.426, 0.542","0.430, 0.541","0.443, 0.652","0.392, 0.647","0.423, 0.333","0.485, 0.358","0.552, 0.733","0.424, 0.763","0.416, 0.318",Mid-Follow-Through
214,7.1404738071404745,216.0838356564076,59.759113052576744,88.94705251143094,37.829393397923525,176.56556359011017,182.04419249344332,135.07129043252658,146.91508600550358,"0.407, 0.360","0.483, 0.372","0.398, 0.350","0.495, 0.385","0.425, 0.542","0.432, 0.541","0.443, 0.652","0.395, 0.647","0.420, 0.331","0.494, 0.364","0.554, 0.733","0.424, 0.764","0.414, 0.315",Mid-Follow-Through
216,7.207207207207207,31.494345607830862,68.71102025933854,0.8591594442423138,164.63696164145279,165.1797073911081,194.59475858031112,125.04634322829651,163.1294691026208,"0.481, 0.365","0.393, 0.353","0.488, 0.387","0.439, 0.364","0.439, 0.532","0.416, 0.534","0.440, 0.650","0.401, 0.644","0.473, 0.337","0.482, 0.363","0.558, 0.731","0.422, 0.766","0.414, 0.317",Mid-Follow-Through
217,7.240573907240575,34.12358707945777,70.61385001780205,15.954385848881596,146.7094484474712,167.79906464799706,188.52993327167312,121.17874297814821,174.09166386626396,"0.481, 0.365","0.394, 0.353","0.490, 0.389","0.439, 0.363","0.438, 0.532","0.416, 0.534","0.433, 0.649","0.413, 0.644","0.468, 0.358","0.481, 0.347","0.558, 0.731","0.422, 0.766","0.414, 0.317",Mid-Follow-Through
218,7.273940607273941,46.32831653370815,72.72213232069198,12.310153950218131,129.39510863666877,167.3484147951356,188.5530563866139,121.7583653347167,173.50588994319924,"0.481, 0.366","0.394, 0.353","0.499, 0.394","0.441, 0.361","0.438, 0.532","0.416, 0.534","0.434, 0.649","0.412, 0.644","0.468, 0.362","0.476, 0.332","0.558, 0.732","0.422, 0.767","0.411, 0.317",Mid-Follow-Through
219,7.307307307307307,41.48099837150153,75.47362928240997,13.922808636926414,130.01873669572868,165.9836981758507,189.80243984019089,122.69686536569978,169.59143134100282,"0.484, 0.368","0.395, 0.353","0.497, 0.395","0.438, 0.359","0.438, 0.533","0.414, 0.535","0.436, 0.649","0.407, 0.645","0.468, 0.360","0.474, 0.328","0.559, 0.732","0.422, 0.767","0.411, 0.317",Mid-Follow-Through
220,7.340674007340675,38.95050056834507,73.50098604094839,27.783365447408524,127.60733509562705,165.24240712318263,189.91154794096278,123.44678516446328,168.96350827466674,"0.484, 0.368","0.395, 0.352","0.495, 0.394","0.438, 0.360","0.438, 0.533","0.414, 0.535","0.436, 0.649","0.407, 0.645","0.465, 0.370","0.473, 0.329","0.559, 0.732","0.422, 0.767","0.411, 0.316",Mid-Follow-Through
221,7.374040707374041,75.28020603062888,56.63117938760269,162.19017034847786,5.84862452471969,180.86687081718026,173.85571965689195,131.32574931335887,159.45118714380743,"0.406, 0.358","0.477, 0.364","0.421, 0.360","0.498, 0.390","0.429, 0.535","0.423, 0.535","0.441, 0.649","0.402, 0.645","0.463, 0.353","0.476, 0.368","0.559, 0.732","0.422, 0.767","0.407, 0.315",Mid-Follow-Through
222,7.407407407407407,103.89747435944321,54.003282901840315,176.46196808048543,21.784657950307057,180.25836809814007,177.4461993827498,134.12702563839548,153.76704577140205,"0.397, 0.355","0.480, 0.367","0.421, 0.345","0.501, 0.395","0.426, 0.538","0.427, 0.537","0.443, 0.650","0.398, 0.645","0.465, 0.329","0.476, 0.379","0.559, 0.732","0.422, 0.766","0.405, 0.313",Mid-Follow-Through
223,7.440774107440775,84.79164190475187,60.44938903768006,206.92146248639312,5.468823704625803,178.8452013175036,186.10881131423525,133.84271289265692,151.6806913211627,"0.403, 0.355","0.456, 0.365","0.422, 0.355","0.490, 0.393","0.427, 0.539","0.426, 0.538","0.443, 0.650","0.395, 0.645","0.465, 0.331","0.474, 0.382","0.559, 0.732","0.422, 0.766","0.401, 0.311",Mid-Follow-Through
224,7.474140807474141,95.97304331235773,53.030606848752846,182.53826118565183,21.473718562648248,179.68387881631418,182.45621442037253,135.9206239633177,148.87212247788042,"0.390, 0.354","0.480, 0.367","0.406, 0.350","0.502, 0.396","0.424, 0.540","0.431, 0.538","0.444, 0.650","0.395, 0.645","0.460, 0.332","0.477, 0.380","0.559, 0.732","0.422, 0.765","0.398, 0.309",Mid-Follow-Through
225,7.5075075075075075,90.96083634099867,48.602927575883236,185.0307977195629,16.548432398102673,179.5907287753366,182.73093455682982,136.50445717706563,148.0437526933486,"0.389, 0.353","0.482, 0.366","0.405, 0.349","0.504, 0.400","0.424, 0.540","0.432, 0.538","0.445, 0.651","0.394, 0.645","0.458, 0.333","0.476, 0.376","0.559, 0.732","0.422, 0.764","0.397, 0.308",Finish
226,7.540874207540875,29.88587508813803,40.37492960130736,29.11915102483533,87.33835939294454,162.10057947616076,202.49823509502687,133.02073038938153,151.17811245498618,"0.464, 0.357","0.404, 0.358","0.450, 0.374","0.431, 0.383","0.431, 0.539","0.425, 0.538","0.445, 0.651","0.394, 0.645","0.453, 0.358","0.463, 0.345","0.559, 0.732","0.422, 0.764","0.401, 0.308",Finish
227,7.574240907574241,21.28485813686023,68.62160378952261,38.38424924931525,138.43642556818662,161.7508348947077,201.0019933160243,131.4247322453249,153.86773368023046,"0.472, 0.359","0.397, 0.356","0.476, 0.383","0.412, 0.359","0.434, 0.537","0.421, 0.537","0.445, 0.651","0.395, 0.644","0.453, 0.362","0.455, 0.337","0.559, 0.732","0.422, 0.764","0.403, 0.309",Finish
228,7.607607607607608,13.155433286046598,53.308877555518784,40.31559547813055,116.15529592607186,163.6686766597644,199.6387959301164,130.06642061492147,154.25745032394505,"0.473, 0.360","0.395, 0.353","0.473, 0.390","0.416, 0.365","0.436, 0.536","0.418, 0.537","0.445, 0.651","0.394, 0.644","0.451, 0.365","0.458, 0.337","0.559, 0.732","0.422, 0.764","0.405, 0.309",Finish
229,7.640974307640975,0.8230159365030927,52.83874019113188,42.259292088580835,108.19168994587712,163.4014159138944,199.87474018343707,129.92873269971057,153.61275686989373,"0.474, 0.362","0.395, 0.352","0.466, 0.400","0.425, 0.370","0.436, 0.536","0.418, 0.537","0.445, 0.651","0.394, 0.644","0.447, 0.367","0.459, 0.340","0.559, 0.732","0.423, 0.764","0.404, 0.309",Finish
230,7.674341007674341,21.007494094564066,44.106574112063235,31.32293840333306,85.41643110759838,164.98342993945687,199.09091095242354,130.06265862057774,152.9355757284712,"0.468, 0.362","0.399, 0.353","0.448, 0.394","0.432, 0.380","0.436, 0.536","0.418, 0.537","0.445, 0.651","0.393, 0.643","0.449, 0.359","0.460, 0.342","0.559, 0.732","0.423, 0.764","0.404, 0.310",Finish
231,7.707707707707708,30.92559189660842,44.89338935754792,16.35259618719524,68.48377390327512,168.564800930424,199.3472003573504,130.47063989135037,151.92734553451848,"0.455, 0.361","0.403, 0.353","0.432, 0.391","0.446, 0.389","0.435, 0.536","0.420, 0.537","0.445, 0.651","0.393, 0.643","0.445, 0.357","0.459, 0.347","0.559, 0.732","0.423, 0.764","0.402, 0.309",Finish
232,7.741074407741075,61.92801181359026,48.07134701152041,8.291637629182699,46.04405334512378,176.88727694893302,192.4496874093711,130.85631522069195,151.29029839250484,"0.428, 0.357","0.427, 0.357","0.404, 0.371","0.458, 0.388","0.434, 0.536","0.420, 0.536","0.445, 0.651","0.393, 0.643","0.444, 0.355","0.459, 0.349","0.559, 0.732","0.423, 0.764","0.402, 0.310",Finish
233,7.774441107774441,47.85045277561595,27.944716975590335,8.607031907290704,71.04010995360503,168.8966411496001,199.22477479501921,131.07211284455224,151.38153534681516,"0.452, 0.359","0.405, 0.356","0.407, 0.392","0.423, 0.382","0.434, 0.535","0.420, 0.536","0.445, 0.650","0.393, 0.643","0.445, 0.354","0.452, 0.345","0.559, 0.732","0.424, 0.764","0.400, 0.310",Finish
234,7.807807807807809,62.94064063629227,34.379349617703056,14.050877793895298,72.82282517434032,166.5500678185295,199.2679526664898,131.57332702591958,151.2608472600022,"0.456, 0.359","0.405, 0.355","0.405, 0.377","0.427, 0.382","0.433, 0.535","0.421, 0.536","0.445, 0.650","0.393, 0.643","0.443, 0.352","0.452, 0.345","0.559, 0.732","0.424, 0.764","0.401, 0.309",Finish
235,7.841174507841175,70.83710062784068,37.78028702469987,16.25181161475356,76.57062201862341,165.53196563242804,199.77395508754157,131.72861746591332,151.08462021037423,"0.458, 0.359","0.405, 0.355","0.408, 0.369","0.428, 0.380","0.433, 0.535","0.421, 0.536","0.445, 0.650","0.393, 0.643","0.441, 0.352","0.451, 0.345","0.559, 0.732","0.424, 0.764","0.399, 0.308",Finish
236,7.874541207874541,73.05624861038392,42.97641497627423,0.7414058922244126,58.10088135404134,175.02566142197955,198.70327239086237,132.20364777710304,150.38809980296304,"0.426, 0.356","0.411, 0.355","0.396, 0.367","0.443, 0.386","0.432, 0.535","0.422, 0.536","0.445, 0.650","0.393, 0.643","0.433, 0.354","0.451, 0.346","0.559, 0.732","0.424, 0.764","0.398, 0.307",Finish
237,7.907907907907909,73.73022429085256,45.15653505247351,3.4432234493199863,61.29979699420489,173.0119519624506,200.41014408956278,132.42640808891468,149.84441082059223,"0.432, 0.357","0.407, 0.355","0.398, 0.366","0.443, 0.385","0.431, 0.535","0.422, 0.536","0.445, 0.650","0.392, 0.643","0.430, 0.355","0.451, 0.346","0.558, 0.732","0.424, 0.764","0.398, 0.305",Finish
238,7.941274607941275,73.84402240123875,39.02217842852052,5.174044091804946,59.94239846362564,171.6644092178325,199.23218095319248,132.3708021670352,149.59047623275507,"0.436, 0.357","0.411, 0.355","0.396, 0.367","0.438, 0.385","0.431, 0.535","0.422, 0.536","0.445, 0.650","0.392, 0.643","0.431, 0.355","0.450, 0.346","0.558, 0.731","0.423, 0.764","0.398, 0.305",Finish
239,7.974641307974641,35.713835266035176,32.863268820341965,40.704944250968104,72.83728679115511,164.7915053402524,203.2221610652087,131.74521123864412,149.93180175426585,"0.460, 0.358","0.397, 0.355","0.431, 0.388","0.423, 0.385","0.432, 0.535","0.421, 0.535","0.444, 0.650","0.392, 0.643","0.432, 0.360","0.447, 0.346","0.558, 0.731","0.423, 0.764","0.398, 0.305",Finish
240,8.008008008008009,66.66480131480942,26.132126105734518,13.89647890412927,67.41076464702172,167.9678366091869,202.31570961578237,131.34575126960374,150.07718639800163,"0.451, 0.358","0.400, 0.354","0.400, 0.374","0.420, 0.385","0.432, 0.535","0.422, 0.535","0.444, 0.650","0.392, 0.643","0.417, 0.363","0.444, 0.350","0.558, 0.731","0.423, 0.764","0.398, 0.305",Finish
241,8.041374708041374,72.16039191464418,18.294441203302565,4.282601514343969,63.67501310289897,167.67695562504704,197.0755386136732,130.06282151319428,159.17317690759754,"0.454, 0.358","0.401, 0.354","0.394, 0.369","0.415, 0.385","0.432, 0.535","0.422, 0.535","0.442, 0.649","0.401, 0.643","0.416, 0.364","0.443, 0.351","0.558, 0.731","0.423, 0.763","0.398, 0.305",Finish
242,8.074741408074741,74.02429616812805,9.403157771603968,8.157902334787783,62.57059422681951,167.22840079106078,197.33843502322398,130.0182532100319,158.0786360780384,"0.456, 0.358","0.402, 0.354","0.392, 0.367","0.410, 0.383","0.432, 0.535","0.422, 0.535","0.442, 0.649","0.400, 0.643","0.408, 0.363","0.443, 0.352","0.558, 0.731","0.423, 0.763","0.397, 0.306",Finish
243,8.108108108108109,74.62391327667288,22.65767082026233,20.540641853684466,4.675429240520014,181.96213339536726,185.91557635581074,130.0699061179158,155.64496627180463,"0.408, 0.356","0.449, 0.355","0.381, 0.367","0.456, 0.383","0.430, 0.536","0.425, 0.535","0.440, 0.649","0.399, 0.643","0.408, 0.366","0.446, 0.355","0.558, 0.731","0.423, 0.763","0.395, 0.305",Finish
244,8.141474808141476,74.81646168635771,12.248009785120054,2.470548877251157,45.446642399797035,172.0045816851067,194.87113470310453,129.8010098566054,155.28514726520223,"0.439, 0.357","0.421, 0.355","0.385, 0.369","0.428, 0.383","0.430, 0.536","0.425, 0.535","0.440, 0.649","0.399, 0.643","0.406, 0.365","0.443, 0.359","0.558, 0.731","0.423, 0.763","0.396, 0.307",Finish
245,8.174841508174842,11.513872906671642,0.7020861138643397,68.17643436853166,42.08503382733168,169.91949862326797,196.4420502900532,129.65957234962772,154.34856952853679,"0.446, 0.357","0.416, 0.355","0.449, 0.377","0.418, 0.390","0.430, 0.536","0.424, 0.535","0.440, 0.649","0.398, 0.643","0.405, 0.365","0.434, 0.371","0.558, 0.730","0.423, 0.764","0.396, 0.307",Finish
246,8.208208208208209,21.902802064263703,36.90969005399133,95.88740063678226,34.39249845720166,168.58855859689749,197.86605597014926,129.50948990739198,154.95184098083217,"0.451, 0.357","0.409, 0.355","0.439, 0.379","0.392, 0.384","0.430, 0.535","0.424, 0.535","0.440, 0.648","0.398, 0.643","0.405, 0.364","0.429, 0.367","0.558, 0.730","0.423, 0.764","0.396, 0.307",Finish
247,8.241574908241576,23.663372049289215,24.28875917256744,77.43448804086259,42.64579197472748,168.80150116775502,197.56572402441694,129.33907490059087,155.66122699501648,"0.451, 0.357","0.409, 0.355","0.434, 0.386","0.397, 0.390","0.430, 0.535","0.424, 0.535","0.439, 0.648","0.399, 0.643","0.412, 0.366","0.429, 0.373","0.558, 0.730","0.423, 0.765","0.396, 0.305",Finish
248,8.274941608274942,26.65110914717498,28.23515094886697,70.9848518567559,37.853887414568476,168.74957152290278,197.12283727481451,129.3650104100104,155.75446989272186,"0.451, 0.357","0.410, 0.358","0.430, 0.388","0.394, 0.394","0.430, 0.534","0.423, 0.534","0.439, 0.648","0.399, 0.643","0.412, 0.365","0.430, 0.375","0.558, 0.730","0.423, 0.765","0.396, 0.304",Finish
249,8.308308308308309,26.101324011371002,21.967445413437687,62.67818646692854,36.99756516791422,169.47802541289784,197.41813616677408,129.43705935520632,154.8261663655091,"0.448, 0.356","0.410, 0.360","0.428, 0.389","0.399, 0.394","0.430, 0.533","0.423, 0.534","0.439, 0.648","0.397, 0.643","0.413, 0.364","0.430, 0.372","0.558, 0.730","0.423, 0.765","0.396, 0.303",Finish
250,8.341675008341676,66.15632546986099,5.216502344166694,8.05294931956554,14.930630718422405,180.44413816754752,191.616523326262,130.22802454040308,154.05217371106832,"0.411, 0.355","0.431, 0.361","0.371, 0.378","0.433, 0.393","0.429, 0.533","0.424, 0.533","0.439, 0.647","0.397, 0.643","0.404, 0.365","0.437, 0.371","0.558, 0.730","0.423, 0.765","0.396, 0.302",Finish
251,8.375041708375042,74.50325971653429,20.361419303930862,11.679624285750549,12.311493434968458,182.72710210537102,186.65743952390716,131.6218024747402,152.53967556653035,"0.399, 0.355","0.453, 0.361","0.360, 0.372","0.460, 0.396","0.427, 0.533","0.427, 0.533","0.440, 0.647","0.397, 0.643","0.400, 0.363","0.449, 0.371","0.557, 0.730","0.423, 0.765","0.399, 0.303",Finish
252,8.408408408408409,75.46103940420018,0.7238431263190352,32.62502099469439,52.3590737486619,179.16064655354822,193.8993046000467,130.81376416404748,153.76068482484976,"0.415, 0.354","0.425, 0.358","0.377, 0.367","0.425, 0.395","0.429, 0.533","0.425, 0.532","0.440, 0.647","0.397, 0.643","0.401, 0.373","0.448, 0.378","0.557, 0.730","0.424, 0.765","0.397, 0.300",Finish
253,8.441775108441776,73.61478675573157,29.403326827277446,28.638022833452563,60.49823297558725,172.7053082244102,198.33102128885417,129.41199160516354,155.02238053564548,"0.442, 0.354","0.404, 0.357","0.384, 0.368","0.393, 0.382","0.432, 0.532","0.422, 0.532","0.439, 0.646","0.397, 0.643","0.403, 0.373","0.446, 0.377","0.557, 0.730","0.424, 0.766","0.397, 0.298",Finish
254,8.475141808475142,72.7610900658264,33.927477048185494,26.903669186912275,64.33399319208817,171.76045921918805,198.17978010624824,128.47979442071838,155.93529779775363,"0.450, 0.354","0.399, 0.356","0.388, 0.367","0.388, 0.378","0.434, 0.531","0.420, 0.532","0.439, 0.646","0.397, 0.643","0.404, 0.372","0.445, 0.380","0.557, 0.730","0.424, 0.766","0.397, 0.298",Finish
255,8.508508508508509,72.501271919747,27.02249270723064,39.61077033021621,74.27460616677031,172.1742832377334,196.86061245015827,128.32718678552308,156.04636130664917,"0.450, 0.354","0.402, 0.356","0.390, 0.368","0.394, 0.377","0.434, 0.531","0.419, 0.532","0.439, 0.646","0.397, 0.643","0.404, 0.375","0.444, 0.383","0.557, 0.730","0.424, 0.766","0.397, 0.299",Finish
256,8.541875208541876,72.57411817217816,37.231779003063735,40.7243575936136,64.38326396883666,172.49437395140117,196.21974787515384,128.06067063377748,156.15030571700248,"0.450, 0.355","0.403, 0.355","0.391, 0.368","0.389, 0.377","0.435, 0.531","0.419, 0.532","0.440, 0.646","0.397, 0.643","0.404, 0.374","0.444, 0.383","0.557, 0.730","0.425, 0.766","0.397, 0.299",Finish
257,8.575241908575242,63.16023343611947,35.83808938482619,140.48983503673213,66.81851174215002,172.50842250110534,196.74875790027932,127.73569698922316,156.3665840792158,"0.452, 0.355","0.399, 0.355","0.404, 0.373","0.387, 0.376","0.435, 0.530","0.418, 0.532","0.440, 0.646","0.397, 0.643","0.404, 0.374","0.442, 0.383","0.557, 0.730","0.425, 0.766","0.397, 0.299",Finish
258,8.608608608608609,67.81908434313041,38.35288105280091,40.01512913900798,64.29108654135892,172.82056521902282,196.18801492307432,127.64570300536718,156.33546840366884,"0.451, 0.355","0.401, 0.355","0.399, 0.371","0.387, 0.376","0.435, 0.530","0.418, 0.532","0.440, 0.646","0.397, 0.643","0.404, 0.373","0.441, 0.383","0.557, 0.730","0.425, 0.766","0.397, 0.299",Finish
259,8.641975308641976,69.64595816004591,39.1172477230152,38.698295188341206,63.571983226213256,172.9328809933306,195.8867679726428,127.61676818750094,156.25817889805396,"0.451, 0.355","0.402, 0.355","0.396, 0.370","0.387, 0.376","0.435, 0.530","0.418, 0.532","0.440, 0.646","0.396, 0.643","0.404, 0.373","0.441, 0.384","0.557, 0.730","0.425, 0.766","0.397, 0.299",Finish
260,8.675342008675342,62.02614698103419,36.406838421046224,76.77626147733952,66.76335452911324,172.86993211870885,196.44013254247537,127.50513819449098,156.32105624989816,"0.452, 0.355","0.399, 0.355","0.405, 0.375","0.387, 0.376","0.436, 0.530","0.417, 0.532","0.440, 0.646","0.396, 0.643","0.404, 0.371","0.440, 0.383","0.557, 0.730","0.425, 0.766","0.397, 0.299",Finish
261,8.70870870870871,59.62739931219732,35.02924657087577,87.43579101313827,68.21144895809077,172.8248976906523,196.55344049193582,127.39187383844502,156.3691657895276,"0.452, 0.355","0.398, 0.355","0.407, 0.376","0.386, 0.376","0.436, 0.530","0.417, 0.532","0.440, 0.646","0.396, 0.643","0.404, 0.368","0.440, 0.383","0.557, 0.730","0.425, 0.766","0.397, 0.299",Finish
262,8.742075408742078,66.68838865612992,33.88801226642758,25.01273317193185,66.89935569675625,172.9101581703589,196.25184060560778,127.36809360156958,156.29636141227095,"0.452, 0.355","0.399, 0.355","0.400, 0.372","0.386, 0.378","0.436, 0.530","0.417, 0.532","0.440, 0.646","0.396, 0.643","0.404, 0.368","0.439, 0.383","0.557, 0.730","0.425, 0.766","0.397, 0.300",Finish
263,8.775442108775442,61.291677107067926,31.762686811993632,70.96758661509631,67.91064869648746,172.94300585927468,196.40899265649426,127.34475311851982,156.284492720035,"0.452, 0.356","0.398, 0.355","0.405, 0.376","0.386, 0.380","0.436, 0.530","0.417, 0.532","0.440, 0.646","0.396, 0.643","0.404, 0.368","0.439, 0.383","0.557, 0.730","0.425, 0.766","0.397, 0.300",Finish
264,8.80880880880881,66.96271274232976,9.155591032955392,9.92562370817592,73.8038845607045,174.32157544030036,191.90696719139305,128.3852676991363,156.0656499823695,"0.443, 0.355","0.414, 0.357","0.386, 0.376","0.409, 0.391","0.434, 0.530","0.417, 0.532","0.440, 0.646","0.396, 0.643","0.401, 0.373","0.442, 0.387","0.557, 0.730","0.425, 0.766","0.397, 0.300",Finish
265,8.842175508842177,68.1747701785574,1.172480146043362,17.591306608702045,73.89983114935065,174.91256674499104,190.1520230215066,129.18116207908065,155.83164376633815,"0.437, 0.355","0.421, 0.357","0.382, 0.376","0.419, 0.395","0.433, 0.530","0.418, 0.532","0.440, 0.646","0.396, 0.644","0.399, 0.375","0.446, 0.388","0.557, 0.731","0.425, 0.766","0.397, 0.300",Finish
266,8.875542208875542,68.35514289798225,0.9906718083191142,21.164342567109294,74.36916085896767,174.7074414587519,189.884498268238,129.66021309542262,155.70930166294585,"0.436, 0.355","0.422, 0.357","0.381, 0.376","0.422, 0.396","0.432, 0.531","0.418, 0.532","0.440, 0.647","0.396, 0.644","0.398, 0.376","0.447, 0.389","0.558, 0.731","0.425, 0.766","0.397, 0.300",Finish
267,8.90890890890891,68.14055943464737,2.6083186843013206,23.36018389516706,72.62799321194588,174.19519456468413,190.31728883321108,129.80150937586473,155.71639781690953,"0.436, 0.355","0.421, 0.358","0.381, 0.376","0.419, 0.396","0.432, 0.531","0.418, 0.532","0.440, 0.647","0.396, 0.644","0.398, 0.377","0.447, 0.389","0.558, 0.731","0.425, 0.766","0.397, 0.300",Finish
268,8.942275608942277,67.99313711079098,3.5452928799195287,24.59449443532482,71.99113380336392,173.9122183595195,190.5158260966285,129.89977846341094,155.7014153420118,"0.437, 0.355","0.421, 0.358","0.381, 0.376","0.418, 0.396","0.431, 0.531","0.419, 0.532","0.440, 0.647","0.396, 0.644","0.398, 0.377","0.447, 0.389","0.558, 0.731","0.425, 0.766","0.398, 0.300",Finish
