Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,54.926644736890175,63.07356868004824,162.29030551538574,154.4741455637189,189.39397703777436,205.65258209913873,174.3769476995035,205.67998001540576,"0.506, 0.380","0.464, 0.428","0.571, 0.408","0.534, 0.442","0.536, 0.532","0.495, 0.540","0.539, 0.640","0.479, 0.635","0.634, 0.415","0.603, 0.424","0.553, 0.748","0.403, 0.742","0.491, 0.389",Mid-Follow-Through
207,6.906906906906907,65.93884287541735,71.48989886201365,172.36481647711392,156.23930566927925,188.83797005093325,201.7317715592809,174.80627594613478,207.74401724483874,"0.506, 0.382","0.469, 0.428","0.571, 0.397","0.540, 0.434","0.535, 0.532","0.495, 0.538","0.539, 0.641","0.481, 0.634","0.631, 0.403","0.606, 0.412","0.553, 0.749","0.403, 0.741","0.494, 0.389",Mid-Follow-Through
208,6.9402736069402735,72.01338746845909,75.71116930705809,169.72484727610427,155.64659595028965,186.82135606184778,199.22602840147403,176.77285075608816,209.48464411570583,"0.505, 0.389","0.471, 0.422","0.568, 0.397","0.542, 0.425","0.532, 0.534","0.495, 0.538","0.539, 0.640","0.483, 0.633","0.624, 0.394","0.602, 0.401","0.553, 0.749","0.403, 0.740","0.492, 0.380",Mid-Follow-Through
209,6.973640306973641,72.43861148856456,79.4167424839475,161.91652444219497,212.8591731364392,187.61521090810834,199.69495624718107,176.45239882160712,209.3817820736522,"0.503, 0.389","0.474, 0.420","0.562, 0.396","0.548, 0.419","0.532, 0.534","0.498, 0.538","0.539, 0.640","0.484, 0.634","0.613, 0.385","0.600, 0.385","0.552, 0.749","0.403, 0.739","0.493, 0.373",Mid-Follow-Through
210,7.007007007007007,78.47771867842171,80.84562466587762,170.60384597187038,212.66689914739513,187.7904661710469,199.693839318685,176.15781064058197,212.76964332396284,"0.503, 0.389","0.471, 0.413","0.554, 0.389","0.551, 0.408","0.532, 0.534","0.499, 0.538","0.538, 0.640","0.488, 0.634","0.601, 0.381","0.598, 0.374","0.552, 0.749","0.403, 0.737","0.493, 0.371",Mid-Follow-Through
211,7.0403737070403745,79.2795118277519,81.65183305456831,193.80152671429235,219.20202488052976,188.84886401522468,199.21683263896966,177.4757642018753,213.70974731440168,"0.496, 0.396","0.474, 0.414","0.530, 0.394","0.546, 0.409","0.529, 0.535","0.501, 0.538","0.538, 0.640","0.489, 0.634","0.555, 0.386","0.588, 0.371","0.552, 0.749","0.402, 0.736","0.498, 0.369",Mid-Follow-Through
212,7.073740407073741,74.50928753009805,76.77715143339559,155.91423118584595,134.5499636202665,188.49467682809424,199.39509485224875,177.65150406847226,214.24295030270568,"0.496, 0.393","0.473, 0.402","0.534, 0.395","0.545, 0.403","0.529, 0.535","0.503, 0.538","0.538, 0.640","0.491, 0.635","0.572, 0.379","0.582, 0.367","0.552, 0.749","0.402, 0.736","0.506, 0.365",Mid-Follow-Through
213,7.107107107107107,3.977500349113134,92.57181550565538,183.40610418985727,221.29970120448095,190.386836598657,198.4094198146301,178.04115354147504,211.61073013561318,"0.493, 0.404","0.487, 0.401","0.514, 0.464","0.544, 0.390","0.529, 0.535","0.507, 0.538","0.538, 0.640","0.490, 0.637","0.531, 0.524","0.571, 0.355","0.551, 0.749","0.402, 0.736","0.505, 0.365",Mid-Follow-Through
214,7.1404738071404745,155.5946300538664,142.5465987948901,117.33226681060118,195.67912309455036,188.25609271596247,191.13715067124832,186.669279143431,208.47767264317508,"0.460, 0.405","0.523, 0.401","0.461, 0.387","0.558, 0.360","0.513, 0.537","0.516, 0.538","0.538, 0.640","0.490, 0.640","0.498, 0.370","0.566, 0.342","0.551, 0.748","0.402, 0.736","0.508, 0.365",Mid-Follow-Through
215,7.173840507173841,139.04326566902404,134.34901623433473,155.76820124379523,221.65184356595424,182.82927489519247,194.39671325424965,190.2727480061407,207.40507613229346,"0.455, 0.402","0.527, 0.400","0.465, 0.375","0.559, 0.371","0.506, 0.540","0.522, 0.538","0.538, 0.641","0.490, 0.644","0.492, 0.349","0.563, 0.332","0.551, 0.748","0.402, 0.735","0.505, 0.359",Mid-Follow-Through
216,7.207207207207207,127.98024975334442,156.3965197389593,188.8707880259115,229.85914914821464,184.70510989542424,190.10240279640556,187.1423235835683,212.54827804146453,"0.459, 0.402","0.532, 0.397","0.472, 0.381","0.556, 0.352","0.508, 0.539","0.523, 0.538","0.536, 0.642","0.497, 0.644","0.487, 0.349","0.545, 0.326","0.550, 0.748","0.402, 0.733","0.503, 0.360",Mid-Follow-Through
217,7.240573907240575,112.39228998572227,151.1602398184842,227.7582358092384,229.88752820473775,185.75824395485455,190.4766117473671,184.1449272113668,219.27115084998846,"0.467, 0.401","0.514, 0.390","0.500, 0.373","0.531, 0.356","0.511, 0.537","0.519, 0.535","0.534, 0.641","0.504, 0.640","0.500, 0.347","0.521, 0.331","0.549, 0.748","0.404, 0.730","0.502, 0.361",Mid-Follow-Through
218,7.273940607273941,103.35766298384112,149.59325619948416,224.48159746584543,230.82114833054084,189.47915392452478,187.01205632075454,182.775659629135,219.68150595119948,"0.463, 0.401","0.523, 0.387","0.497, 0.378","0.543, 0.354","0.513, 0.535","0.520, 0.533","0.534, 0.641","0.504, 0.640","0.504, 0.344","0.530, 0.316","0.549, 0.748","0.405, 0.730","0.501, 0.357",Mid-Follow-Through
219,7.307307307307307,112.24353051689921,170.42058758429917,191.41273345795344,226.62566563002508,188.7495852586381,179.89089019732745,184.5625790563453,220.0044884594283,"0.457, 0.400","0.540, 0.380","0.476, 0.381","0.549, 0.349","0.510, 0.535","0.519, 0.531","0.534, 0.640","0.505, 0.639","0.502, 0.345","0.528, 0.311","0.549, 0.748","0.406, 0.729","0.498, 0.351",Mid-Follow-Through
220,7.340674007340675,147.3930033932456,219.38966052910618,182.32723522933043,175.20550330174115,185.3659697258662,181.64037763964282,183.2622172150938,219.3266267015298,"0.470, 0.399","0.536, 0.381","0.473, 0.386","0.522, 0.359","0.511, 0.535","0.519, 0.532","0.533, 0.641","0.503, 0.640","0.480, 0.357","0.500, 0.319","0.549, 0.748","0.406, 0.729","0.498, 0.352",Mid-Follow-Through
221,7.374040707374041,24.065674890958896,37.16001770933677,43.84424001602125,100.36741260145061,188.0793108075776,179.8754657690955,183.79379880600814,219.64087864732545,"0.457, 0.390","0.546, 0.371","0.455, 0.423","0.528, 0.388","0.510, 0.534","0.522, 0.531","0.533, 0.641","0.506, 0.640","0.481, 0.399","0.505, 0.372","0.549, 0.748","0.406, 0.730","0.500, 0.332",Mid-Follow-Through
222,7.407407407407407,16.727169617469965,2.705906486456263,9.86132828092881,201.48687606939868,174.0498390377946,190.51153711477616,181.72855030259225,224.90170293108065,"0.504, 0.386","0.499, 0.369","0.493, 0.437","0.501, 0.401","0.514, 0.532","0.519, 0.531","0.533, 0.640","0.512, 0.637","0.493, 0.425","0.499, 0.409","0.549, 0.748","0.409, 0.729","0.501, 0.330",Mid-Follow-Through
223,7.440774107440775,10.519294542648508,35.1376491097496,27.948194248374733,191.59457427993377,183.1891759200487,179.58187797548152,183.1580734706028,223.77812582883695,"0.475, 0.387","0.535, 0.370","0.479, 0.451","0.512, 0.397","0.512, 0.532","0.522, 0.529","0.533, 0.639","0.514, 0.634","0.488, 0.432","0.509, 0.400","0.548, 0.748","0.411, 0.727","0.499, 0.330",Mid-Follow-Through
224,7.474140807474141,21.917478005609915,48.18452274852362,55.31984395150722,77.27028967039679,171.72499261033852,194.78438625983537,179.30998095769831,228.363604363424,"0.523, 0.378","0.475, 0.374","0.499, 0.434","0.503, 0.388","0.520, 0.530","0.517, 0.528","0.533, 0.638","0.517, 0.631","0.487, 0.416","0.506, 0.377","0.548, 0.748","0.412, 0.726","0.516, 0.334",Mid-Follow-Through
225,7.5075075075075075,14.546211987785533,27.80696004387363,185.54272171699665,177.35639566235452,171.19893783331187,195.35583530338485,176.5355400143574,230.24800002674752,"0.537, 0.370","0.465, 0.374","0.512, 0.442","0.451, 0.450","0.524, 0.528","0.514, 0.527","0.533, 0.638","0.519, 0.630","0.490, 0.490","0.445, 0.502","0.548, 0.749","0.414, 0.725","0.514, 0.337",Mid-Follow-Through
226,7.540874207540875,12.992822349416215,25.71929776829887,225.6252284396213,181.88042436074383,172.99874761097973,193.77294449857413,174.51766291753597,232.38224361102672,"0.541, 0.364","0.462, 0.375","0.519, 0.433","0.453, 0.448","0.528, 0.525","0.513, 0.525","0.533, 0.637","0.521, 0.629","0.493, 0.446","0.444, 0.503","0.548, 0.749","0.415, 0.726","0.512, 0.330",Mid-Follow-Through
227,7.574240907574241,19.164479882800602,20.001410210147014,221.64853184144178,185.3175113839036,172.76442930369873,193.77547856897854,173.3509235419458,231.4266803534149,"0.545, 0.361","0.464, 0.376","0.517, 0.423","0.462, 0.446","0.529, 0.525","0.513, 0.526","0.532, 0.637","0.520, 0.629","0.492, 0.433","0.454, 0.506","0.548, 0.750","0.415, 0.726","0.516, 0.330",Mid-Follow-Through
228,7.607607607607608,66.46910776766111,20.060458107815975,118.52808235142233,2.5208604519134243,177.9440287809732,192.713670512175,172.98503311526545,231.2570686071873,"0.530, 0.364","0.470, 0.374","0.514, 0.371","0.469, 0.396","0.529, 0.523","0.514, 0.522","0.532, 0.637","0.522, 0.629","0.482, 0.345","0.469, 0.354","0.548, 0.750","0.419, 0.723","0.521, 0.327",Mid-Follow-Through
229,7.640974307640975,47.161468564916966,115.36499728227218,1.8506359655736586,268.8075375012752,190.67514806055993,188.16464005796024,174.31400763506446,228.3345883649294,"0.488, 0.367","0.492, 0.359","0.513, 0.381","0.501, 0.353","0.525, 0.522","0.520, 0.521","0.531, 0.636","0.522, 0.629","0.481, 0.361","0.476, 0.316","0.548, 0.750","0.422, 0.723","0.519, 0.322",Mid-Follow-Through
230,7.674341007674341,46.284559536663295,133.29152568955126,94.40214973675664,239.33460831890758,179.88584653586824,193.81994097706345,172.5094587057031,228.29121602907492,"0.525, 0.362","0.476, 0.364","0.512, 0.375","0.486, 0.347","0.528, 0.523","0.519, 0.521","0.531, 0.636","0.522, 0.629","0.484, 0.351","0.458, 0.294","0.549, 0.750","0.424, 0.722","0.525, 0.325",Mid-Follow-Through
231,7.707707707707708,61.69710292122086,126.85044603781829,124.48759434361797,245.5120129711078,178.5665363450997,195.3870978125809,171.97556295909916,227.8547032650056,"0.529, 0.359","0.472, 0.367","0.507, 0.371","0.484, 0.351","0.529, 0.523","0.519, 0.522","0.531, 0.636","0.522, 0.629","0.472, 0.353","0.454, 0.298","0.550, 0.750","0.425, 0.722","0.526, 0.322",Mid-Follow-Through
232,7.741074407741075,237.3132436312853,133.40461025511266,178.44553964157885,234.29274621065667,181.16495517914237,194.02725241330438,170.22080827347142,228.25851728719434,"0.531, 0.354","0.474, 0.366","0.497, 0.333","0.479, 0.357","0.533, 0.522","0.518, 0.520","0.532, 0.635","0.522, 0.629","0.452, 0.303","0.455, 0.302","0.550, 0.750","0.425, 0.722","0.526, 0.319",Mid-Follow-Through
233,7.774441107774441,222.04153438528746,232.20414447913146,186.19098772563294,188.6426274045413,186.40201847774028,180.74020948431445,176.83017554432453,223.83101597085317,"0.483, 0.359","0.531, 0.355","0.475, 0.352","0.488, 0.319","0.520, 0.521","0.527, 0.518","0.532, 0.634","0.522, 0.630","0.450, 0.338","0.446, 0.294","0.551, 0.750","0.426, 0.722","0.517, 0.317",Mid-Follow-Through
234,7.807807807807809,233.68755860268013,220.91274316360568,148.24287783456606,189.5745251019201,182.72571137010104,185.79968779192322,177.41240311471032,224.1888371904203,"0.494, 0.360","0.514, 0.356","0.482, 0.354","0.483, 0.324","0.520, 0.521","0.525, 0.518","0.533, 0.634","0.522, 0.630","0.457, 0.356","0.443, 0.296","0.551, 0.750","0.427, 0.721","0.505, 0.316",Mid-Follow-Through
235,7.841174507841175,241.165806275767,223.2673736198635,149.67811752629825,181.6802082239766,181.0664316472997,186.83869976006787,177.19849803417594,224.5365908188823,"0.502, 0.359","0.509, 0.355","0.466, 0.345","0.478, 0.327","0.522, 0.521","0.525, 0.518","0.533, 0.634","0.522, 0.631","0.446, 0.320","0.443, 0.298","0.551, 0.751","0.428, 0.721","0.497, 0.316",Mid-Follow-Through
236,7.874541207874541,251.4208027793766,249.23114843490342,148.60486513047877,134.17573994388616,181.1634429743089,189.079162186179,172.64818171211405,224.72663068640438,"0.524, 0.352","0.502, 0.357","0.470, 0.336","0.477, 0.352","0.531, 0.521","0.524, 0.518","0.534, 0.634","0.522, 0.631","0.439, 0.303","0.448, 0.303","0.552, 0.751","0.429, 0.721","0.516, 0.317",Mid-Follow-Through
237,7.907907907907909,250.340810837374,221.60645685829434,149.43762761774414,176.3687968616767,182.36904052517397,188.6920998779104,173.36660029648698,224.55428495729285,"0.519, 0.353","0.504, 0.358","0.471, 0.339","0.479, 0.337","0.531, 0.521","0.525, 0.518","0.535, 0.634","0.523, 0.631","0.435, 0.302","0.442, 0.301","0.552, 0.751","0.431, 0.721","0.519, 0.317",Mid-Follow-Through
238,7.941274607941275,211.08174724044784,231.89839852940827,172.39644451126023,177.50146640440616,193.63446358418807,185.60120600591642,173.62471020194786,223.2855856449411,"0.487, 0.365","0.519, 0.358","0.465, 0.344","0.480, 0.330","0.531, 0.521","0.528, 0.518","0.535, 0.634","0.523, 0.631","0.436, 0.309","0.441, 0.300","0.552, 0.751","0.431, 0.721","0.519, 0.317",Mid-Follow-Through
239,7.974641307974641,253.8500269511804,200.84551708783675,136.00597256080832,198.90047946951927,183.6196841474284,193.01755157406555,172.6714178876338,224.14567808181465,"0.520, 0.359","0.495, 0.358","0.467, 0.348","0.478, 0.331","0.533, 0.520","0.527, 0.517","0.535, 0.634","0.523, 0.631","0.440, 0.308","0.443, 0.303","0.552, 0.751","0.431, 0.721","0.518, 0.316",Mid-Follow-Through
240,8.008008008008009,224.02401868249882,242.28563708641212,153.08730514723857,175.21706615075422,192.268149948093,182.42154576067736,175.49351769831435,224.32370375780067,"0.482, 0.364","0.526, 0.352","0.459, 0.351","0.479, 0.328","0.527, 0.519","0.528, 0.517","0.535, 0.634","0.525, 0.631","0.434, 0.314","0.441, 0.305","0.553, 0.751","0.432, 0.721","0.517, 0.316",Mid-Follow-Through
241,8.041374708041374,229.6584496045168,248.4873368566774,145.54947959882222,172.3925406469096,190.2200116998435,181.226022154264,176.2162124982366,223.57079764045938,"0.485, 0.368","0.532, 0.352","0.451, 0.352","0.478, 0.329","0.525, 0.519","0.529, 0.517","0.535, 0.634","0.525, 0.631","0.430, 0.316","0.434, 0.304","0.553, 0.752","0.432, 0.722","0.509, 0.317",Mid-Follow-Through
242,8.074741408074741,241.70022857055673,256.9877335439964,127.56180059219088,170.7467479490522,189.58720520366288,181.33248310711465,179.17480920596122,220.22379132353083,"0.472, 0.368","0.546, 0.346","0.447, 0.363","0.485, 0.328","0.519, 0.519","0.535, 0.517","0.535, 0.634","0.525, 0.633","0.432, 0.333","0.435, 0.303","0.553, 0.752","0.432, 0.725","0.510, 0.317",Mid-Follow-Through
243,8.108108108108109,95.918673696133,258.1050199305248,86.87108970551583,174.4781499376014,186.59644438989085,182.58134631435223,180.81897037265307,217.51633459200664,"0.472, 0.368","0.552, 0.344","0.438, 0.374","0.495, 0.328","0.515, 0.519","0.539, 0.517","0.535, 0.633","0.525, 0.634","0.434, 0.349","0.434, 0.303","0.553, 0.752","0.432, 0.730","0.521, 0.314",Mid-Follow-Through
244,8.141474808141476,96.52613942399822,254.5581106365662,98.06385855937323,173.61609247850595,184.69318716532098,183.6282533065674,180.70319385757796,218.21940057526606,"0.477, 0.368","0.543, 0.346","0.442, 0.372","0.489, 0.329","0.516, 0.519","0.537, 0.517","0.535, 0.633","0.525, 0.634","0.433, 0.340","0.432, 0.304","0.553, 0.752","0.431, 0.732","0.519, 0.315",Mid-Follow-Through
245,8.174841508174842,252.93828866452665,254.58291364030725,123.1406049801827,171.2643720867443,184.3515509563222,183.57633620732153,180.05599025436578,217.94834320314067,"0.481, 0.367","0.542, 0.347","0.445, 0.365","0.486, 0.330","0.517, 0.519","0.536, 0.517","0.535, 0.634","0.525, 0.635","0.428, 0.334","0.433, 0.304","0.553, 0.752","0.431, 0.734","0.519, 0.315",Mid-Follow-Through
246,8.208208208208209,244.08855140034368,250.2454031247473,140.55529825427135,171.92463446937498,185.3741879196832,186.55581922940826,179.65404817827664,217.87856661137226,"0.480, 0.367","0.532, 0.348","0.449, 0.361","0.482, 0.331","0.518, 0.519","0.536, 0.518","0.535, 0.634","0.525, 0.636","0.426, 0.332","0.433, 0.307","0.553, 0.752","0.431, 0.736","0.522, 0.315",Mid-Follow-Through
247,8.241574908241576,100.7707631903108,249.48032641275796,92.41541910743666,183.11278494226224,185.3041368968714,185.08846799703122,181.3397627429131,215.78786440068993,"0.471, 0.370","0.545, 0.347","0.432, 0.374","0.505, 0.331","0.513, 0.520","0.540, 0.518","0.534, 0.634","0.525, 0.636","0.426, 0.332","0.436, 0.306","0.553, 0.752","0.431, 0.737","0.515, 0.315",Mid-Follow-Through
248,8.274941608274942,85.17806874801245,255.54913375743837,73.06344352819724,178.88664149631728,185.93630912325833,184.5907178016605,181.1263157000469,215.54774868472828,"0.468, 0.370","0.548, 0.346","0.429, 0.385","0.512, 0.335","0.513, 0.521","0.540, 0.518","0.534, 0.635","0.525, 0.636","0.425, 0.335","0.442, 0.312","0.553, 0.752","0.431, 0.738","0.515, 0.312",Mid-Follow-Through
249,8.308308308308309,77.59765741701663,256.5368057070116,68.49931111420518,179.54958622126603,184.93528793288087,184.42988537225057,180.913584877525,215.10856162401083,"0.468, 0.370","0.552, 0.345","0.432, 0.389","0.513, 0.333","0.511, 0.521","0.542, 0.518","0.533, 0.634","0.526, 0.636","0.427, 0.348","0.446, 0.313","0.553, 0.752","0.432, 0.737","0.515, 0.312",Mid-Follow-Through
250,8.341675008341676,86.65762139094466,255.18325693767625,72.32769332061827,182.1006545721302,183.83200570232339,185.14989114504726,180.96417468942437,214.6843419183626,"0.471, 0.370","0.551, 0.344","0.426, 0.385","0.508, 0.330","0.511, 0.521","0.542, 0.518","0.533, 0.634","0.526, 0.635","0.425, 0.346","0.444, 0.313","0.553, 0.752","0.433, 0.736","0.513, 0.312",Mid-Follow-Through
251,8.375041708375042,89.65268421661933,254.63986997769118,82.79308830275718,182.209411968354,183.45778800787122,185.536980624711,181.24880077036218,214.87833877893382,"0.472, 0.370","0.549, 0.345","0.423, 0.383","0.505, 0.331","0.511, 0.521","0.542, 0.518","0.533, 0.634","0.526, 0.635","0.418, 0.346","0.445, 0.314","0.553, 0.752","0.434, 0.734","0.515, 0.312",Mid-Follow-Through
252,8.408408408408409,85.57650499112081,261.1386245462218,88.27176550263422,172.26528852012495,184.46516114905774,184.80435319734767,182.18983950540803,214.576653334717,"0.472, 0.370","0.547, 0.345","0.427, 0.386","0.501, 0.336","0.513, 0.521","0.540, 0.517","0.535, 0.634","0.527, 0.628","0.419, 0.363","0.446, 0.317","0.553, 0.752","0.435, 0.731","0.527, 0.310",Mid-Follow-Through
253,8.441775108441776,79.63833061451972,265.8841974417396,102.2464891690849,165.36733427229134,184.81851066809696,184.64198102905274,183.11462595824204,214.75777365502225,"0.470, 0.370","0.546, 0.345","0.428, 0.391","0.501, 0.340","0.514, 0.521","0.540, 0.516","0.536, 0.634","0.527, 0.626","0.413, 0.371","0.446, 0.319","0.553, 0.752","0.436, 0.730","0.530, 0.309",Mid-Follow-Through
254,8.475141808475142,75.07629060227356,263.44736786652743,68.21998584165156,168.6131651914705,185.64332728515728,184.63202961433194,183.42784912988017,214.90225287210023,"0.469, 0.370","0.545, 0.345","0.429, 0.395","0.494, 0.337","0.515, 0.521","0.540, 0.515","0.537, 0.634","0.528, 0.625","0.424, 0.368","0.443, 0.319","0.553, 0.752","0.436, 0.729","0.528, 0.309",Mid-Follow-Through
255,8.508508508508509,77.98221916804896,265.82084394564265,65.82243936600302,166.02967465400573,186.80944115767358,183.73126055399405,182.89705930443813,215.68737484564153,"0.469, 0.370","0.545, 0.345","0.429, 0.393","0.492, 0.339","0.516, 0.521","0.539, 0.515","0.537, 0.634","0.528, 0.625","0.426, 0.363","0.443, 0.321","0.553, 0.752","0.436, 0.728","0.528, 0.309",Mid-Follow-Through
256,8.541875208541876,82.58066154728114,83.99277699230042,63.64276328226526,134.901354121738,188.747644856856,185.3683094800283,180.97266907544946,216.7450612905895,"0.473, 0.370","0.536, 0.346","0.426, 0.391","0.479, 0.352","0.520, 0.521","0.537, 0.515","0.537, 0.634","0.528, 0.625","0.427, 0.352","0.443, 0.324","0.553, 0.752","0.436, 0.728","0.527, 0.309",Mid-Follow-Through
257,8.575241908575242,83.17735529056499,85.73619683163395,58.61561220646751,147.20398793940763,188.08658786520363,185.47539629980625,181.53547093635095,215.78891145138456,"0.472, 0.370","0.540, 0.346","0.422, 0.393","0.492, 0.349","0.519, 0.523","0.539, 0.517","0.537, 0.634","0.528, 0.625","0.427, 0.349","0.444, 0.323","0.553, 0.752","0.436, 0.728","0.527, 0.309",Mid-Follow-Through
258,8.608608608608609,77.26937962599133,80.7855557359266,60.52036982047048,137.80619990543428,189.0375875293281,185.26707054818218,181.20032243439576,215.87009116019297,"0.472, 0.370","0.540, 0.346","0.429, 0.395","0.491, 0.353","0.520, 0.523","0.539, 0.517","0.537, 0.634","0.528, 0.625","0.428, 0.352","0.444, 0.322","0.553, 0.752","0.436, 0.728","0.527, 0.309",Mid-Follow-Through
259,8.641975308641976,80.46592846618634,80.2861317312933,54.588757325755346,139.6047722944101,189.0499757691079,185.00672354289074,181.4296465684393,215.57673890307515,"0.471, 0.370","0.542, 0.346","0.422, 0.396","0.494, 0.353","0.520, 0.523","0.539, 0.517","0.538, 0.634","0.528, 0.626","0.428, 0.353","0.444, 0.322","0.553, 0.752","0.436, 0.728","0.527, 0.311",Mid-Follow-Through
260,8.675342008675342,73.03838432169921,77.18116446999584,66.20840130872557,136.79531102047042,189.29604015982233,184.7122421796816,181.29226521933757,215.75831200098807,"0.473, 0.370","0.542, 0.346","0.429, 0.400","0.493, 0.356","0.521, 0.523","0.539, 0.517","0.538, 0.634","0.528, 0.625","0.423, 0.370","0.444, 0.326","0.553, 0.752","0.436, 0.728","0.532, 0.311",Mid-Follow-Through
261,8.70870870870871,70.60724609868974,74.70905723486298,105.22848773299182,132.7283652219301,188.72439936945295,185.0745238030587,179.67089987432223,217.1766448039879,"0.482, 0.369","0.534, 0.348","0.438, 0.399","0.485, 0.362","0.525, 0.523","0.536, 0.517","0.538, 0.634","0.528, 0.625","0.410, 0.376","0.438, 0.334","0.552, 0.751","0.436, 0.728","0.531, 0.311",Mid-Follow-Through
262,8.742075408742078,83.47266644174357,73.40490441188001,164.87539796489358,118.6947606158344,184.07737324065528,192.10918395766024,174.9743563065752,220.98425181755198,"0.517, 0.359","0.496, 0.357","0.455, 0.373","0.455, 0.379","0.534, 0.522","0.529, 0.517","0.538, 0.634","0.527, 0.626","0.401, 0.370","0.412, 0.352","0.552, 0.751","0.436, 0.728","0.536, 0.307",Mid-Follow-Through
263,8.775442108775442,80.79284494784736,75.15763474033929,161.50179791924543,117.87193277498046,183.10723242599164,193.26445768381106,174.58535358540794,223.01470583781253,"0.523, 0.358","0.484, 0.362","0.462, 0.373","0.448, 0.383","0.536, 0.521","0.525, 0.517","0.538, 0.634","0.528, 0.625","0.404, 0.368","0.404, 0.355","0.552, 0.751","0.436, 0.728","0.538, 0.306",Mid-Follow-Through
264,8.80880880880881,86.90004926391452,66.29626764632839,111.91437908050742,126.03597819999447,191.63725546888713,182.10007891526521,177.11033601065824,220.02820083116333,"0.489, 0.364","0.529, 0.358","0.424, 0.385","0.475, 0.382","0.531, 0.521","0.531, 0.517","0.538, 0.634","0.528, 0.626","0.408, 0.367","0.412, 0.346","0.551, 0.750","0.437, 0.728","0.525, 0.307",Finish
265,8.842175508842177,89.7332655722005,68.84004591651346,71.15289041907378,124.82499446144345,192.38978906413806,181.81923950189642,177.52648429388353,219.29767192226615,"0.485, 0.367","0.534, 0.356","0.418, 0.387","0.474, 0.379","0.530, 0.521","0.532, 0.517","0.538, 0.634","0.527, 0.627","0.419, 0.354","0.416, 0.339","0.551, 0.750","0.437, 0.728","0.525, 0.309",Finish
266,8.875542208875542,91.82405176911935,69.57417227889673,67.70456218753439,126.30052099301365,193.22243434406406,180.67937657890147,178.37381920024671,218.19086856020544,"0.479, 0.368","0.543, 0.352","0.413, 0.388","0.487, 0.370","0.529, 0.521","0.534, 0.518","0.538, 0.634","0.527, 0.629","0.418, 0.342","0.432, 0.329","0.551, 0.749","0.437, 0.729","0.524, 0.310",Finish
267,8.90890890890891,92.4881018975446,80.64656224114063,67.52837177718904,146.52278270398006,192.24898067447245,182.1722986012062,179.20924610436546,216.8009220901391,"0.478, 0.369","0.545, 0.350","0.412, 0.388","0.497, 0.355","0.527, 0.521","0.537, 0.518","0.538, 0.634","0.527, 0.629","0.418, 0.343","0.438, 0.325","0.552, 0.749","0.437, 0.729","0.518, 0.311",Finish
268,8.942275608942277,92.15510512800762,78.10624360057871,74.73367161643822,142.74701975557412,191.3389892184285,183.06028845613963,179.68372511539218,216.0059894985371,"0.478, 0.370","0.546, 0.349","0.414, 0.387","0.497, 0.357","0.526, 0.522","0.538, 0.519","0.538, 0.634","0.526, 0.630","0.414, 0.347","0.438, 0.325","0.552, 0.749","0.437, 0.729","0.519, 0.312",Finish
269,8.975642308975642,90.66212596531064,81.10139739645679,94.63924409273267,132.49857828990392,188.95286318652592,186.78252964507072,178.90311740176685,216.40687221167252,"0.488, 0.368","0.533, 0.351","0.417, 0.385","0.480, 0.360","0.528, 0.522","0.537, 0.519","0.538, 0.634","0.526, 0.630","0.407, 0.357","0.437, 0.327","0.552, 0.749","0.437, 0.730","0.516, 0.314",Finish
270,9.00900900900901,86.72979269704051,92.52604684460485,126.73375436266947,119.20256461431269,178.6960377234962,192.16397693593112,177.14915591706566,218.98294338765112,"0.525, 0.366","0.505, 0.358","0.432, 0.375","0.454, 0.364","0.531, 0.521","0.532, 0.519","0.538, 0.634","0.526, 0.630","0.412, 0.353","0.429, 0.329","0.552, 0.749","0.437, 0.730","0.517, 0.314",Finish
271,9.042375709042377,86.73443959028015,92.30745626122359,132.19426122785646,108.83413442892252,177.55976493548545,193.80296626304263,176.033586794125,219.81289098278123,"0.532, 0.364","0.496, 0.360","0.436, 0.370","0.447, 0.369","0.533, 0.521","0.530, 0.519","0.538, 0.634","0.526, 0.630","0.416, 0.350","0.425, 0.329","0.552, 0.749","0.437, 0.731","0.516, 0.314",Finish
272,9.075742409075742,86.8916385847287,89.10302091163057,107.99582392384411,105.78128564644786,180.82781714177278,191.19230786887368,175.07346303770123,219.87625899458786,"0.527, 0.363","0.502, 0.361","0.435, 0.372","0.447, 0.372","0.534, 0.521","0.529, 0.520","0.538, 0.634","0.526, 0.631","0.422, 0.342","0.426, 0.330","0.552, 0.749","0.437, 0.732","0.507, 0.314",Finish
273,9.10910910910911,88.61873724804326,85.44310345009956,104.17506260634124,104.90204630909008,182.40304722763662,188.24068320197964,175.054063053658,219.2028623874417,"0.522, 0.363","0.513, 0.359","0.427, 0.373","0.448, 0.371","0.534, 0.521","0.530, 0.520","0.538, 0.634","0.526, 0.631","0.417, 0.344","0.428, 0.330","0.552, 0.749","0.437, 0.732","0.506, 0.314",Finish
