Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.607607607607608,25.00376335220245,3.9991448775475344,189.8482251787132,137.24321770341749,175.71373006670785,173.92500601571567,189.66794443835656,202.44804621693777,"0.584, 0.394","0.538, 0.407","0.609, 0.450","0.555, 0.475","0.583, 0.529","0.562, 0.536","0.589, 0.627","0.591, 0.634","0.620, 0.493","0.602, 0.505","0.580, 0.715","0.579, 0.741","0.590, 0.344",0.62,0.493,0.602,0.505,0.58,0.715,0.579,0.741,0.584,0.394,0.538,0.407,0.609,0.45,0.555,0.475,0.583,0.529,0.562,0.536,0.589,0.627,0.591,0.634,Finish
7.640974307640975,27.43064202759698,3.445384498393523,194.58261128675755,137.82077822895664,176.459572869202,175.37803173246974,190.5543787708082,200.2464308433709,"0.583, 0.396","0.537, 0.407","0.611, 0.449","0.554, 0.475","0.584, 0.530","0.562, 0.536","0.591, 0.627","0.589, 0.634","0.622, 0.493","0.602, 0.506","0.580, 0.716","0.580, 0.743","0.589, 0.347",0.622,0.493,0.602,0.506,0.58,0.716,0.58,0.743,0.583,0.396,0.537,0.407,0.611,0.449,0.554,0.475,0.584,0.53,0.562,0.536,0.591,0.627,0.589,0.634,Finish
7.674341007674341,28.347583809512948,3.217551363899069,196.8532143925339,131.90473583225983,175.17580798051523,175.94566170570675,188.1623988716157,197.26020517031915,"0.595, 0.396","0.536, 0.411","0.620, 0.450","0.554, 0.481","0.587, 0.531","0.560, 0.536","0.590, 0.626","0.586, 0.632","0.626, 0.494","0.603, 0.508","0.580, 0.716","0.581, 0.746","0.589, 0.354",0.626,0.494,0.603,0.508,0.58,0.716,0.581,0.746,0.595,0.396,0.536,0.411,0.62,0.45,0.554,0.481,0.587,0.531,0.56,0.536,0.59,0.626,0.586,0.632,Finish
7.707707707707708,28.781561688641634,3.4027239762782906,197.23647978862653,130.2618683605042,175.30279084163743,175.83848391288225,187.44017687774087,196.36318748543744,"0.597, 0.397","0.536, 0.412","0.622, 0.450","0.554, 0.483","0.588, 0.531","0.559, 0.537","0.590, 0.626","0.584, 0.631","0.628, 0.494","0.604, 0.508","0.580, 0.717","0.581, 0.747","0.590, 0.356",0.628,0.494,0.604,0.508,0.58,0.717,0.581,0.747,0.597,0.397,0.536,0.412,0.622,0.45,0.554,0.483,0.588,0.531,0.559,0.537,0.59,0.626,0.584,0.631,Finish
7.741074407741075,31.97984679297243,3.9548682897466185,199.3963453457611,128.6317178421609,174.6909545164478,177.0103140749004,187.2539334364323,195.74839761198348,"0.597, 0.394","0.533, 0.411","0.624, 0.444","0.542, 0.480","0.588, 0.531","0.558, 0.537","0.590, 0.625","0.581, 0.630","0.631, 0.493","0.589, 0.509","0.580, 0.720","0.578, 0.747","0.586, 0.355",0.631,0.493,0.589,0.509,0.58,0.72,0.578,0.747,0.597,0.394,0.533,0.411,0.624,0.444,0.542,0.48,0.588,0.531,0.558,0.537,0.59,0.625,0.581,0.63,Finish
7.774441107774441,32.21063589175171,4.859137533775075,199.16545062565567,129.51274004585594,174.42600947396474,177.0148739979931,186.785949085182,195.6339717906829,"0.599, 0.393","0.532, 0.411","0.624, 0.442","0.539, 0.479","0.588, 0.531","0.557, 0.537","0.589, 0.625","0.580, 0.630","0.632, 0.493","0.586, 0.509","0.580, 0.722","0.578, 0.747","0.583, 0.355",0.632,0.493,0.586,0.509,0.58,0.722,0.578,0.747,0.599,0.393,0.532,0.411,0.624,0.442,0.539,0.479,0.588,0.531,0.557,0.537,0.589,0.625,0.58,0.63,Finish
7.807807807807809,37.551997101859726,8.005559681532814,207.2507643941913,150.98800877240396,178.09176723575683,178.85415769368504,183.7367170083768,192.51585560004435,"0.599, 0.393","0.528, 0.411","0.629, 0.439","0.531, 0.466","0.590, 0.531","0.553, 0.533","0.587, 0.629","0.576, 0.630","0.636, 0.494","0.558, 0.507","0.577, 0.727","0.577, 0.749","0.581, 0.357",0.636,0.494,0.558,0.507,0.577,0.727,0.577,0.749,0.599,0.393,0.528,0.411,0.629,0.439,0.531,0.466,0.59,0.531,0.553,0.533,0.587,0.629,0.576,0.63,Finish
7.841174507841175,44.97256380214781,0.2530403328428031,217.3563753537425,131.61694220765543,177.09891012635455,179.47111074488606,184.20450731829607,191.4328758299788,"0.599, 0.393","0.526, 0.418","0.636, 0.436","0.540, 0.486","0.589, 0.536","0.552, 0.539","0.587, 0.639","0.573, 0.636","0.639, 0.491","0.588, 0.514","0.577, 0.738","0.576, 0.753","0.582, 0.360",0.639,0.491,0.588,0.514,0.577,0.738,0.576,0.753,0.599,0.393,0.526,0.418,0.636,0.436,0.54,0.486,0.589,0.536,0.552,0.539,0.587,0.639,0.573,0.636,Finish
7.874541207874541,46.10780054366598,2.0242699945157723,218.9209792323236,135.12653517807462,176.70333922809047,180.3269301425332,184.2652197441681,189.5704842562752,"0.600, 0.393","0.525, 0.420","0.637, 0.435","0.542, 0.489","0.588, 0.537","0.551, 0.541","0.586, 0.641","0.571, 0.638","0.639, 0.491","0.589, 0.517","0.577, 0.739","0.576, 0.754","0.582, 0.361",0.639,0.491,0.589,0.517,0.577,0.739,0.576,0.754,0.6,0.393,0.525,0.42,0.637,0.435,0.542,0.489,0.588,0.537,0.551,0.541,0.586,0.641,0.571,0.638,Finish
7.907907907907909,50.89548226811369,17.40022241304856,219.6330368388207,144.53459992293554,176.22716248806668,182.368263317362,184.8602343733284,189.7221457147,"0.603, 0.394","0.524, 0.418","0.637, 0.428","0.519, 0.481","0.590, 0.538","0.551, 0.541","0.587, 0.642","0.568, 0.644","0.643, 0.479","0.530, 0.501","0.577, 0.737","0.568, 0.759","0.573, 0.371",0.643,0.479,0.53,0.501,0.577,0.737,0.568,0.759,0.603,0.394,0.524,0.418,0.637,0.428,0.519,0.481,0.59,0.538,0.551,0.541,0.587,0.642,0.568,0.644,Finish
7.941274607941275,53.66602682708452,9.536197349878108,231.61383705946324,144.93945960374518,176.78216552365717,186.39154101700075,186.2171546181483,187.80578682741407,"0.606, 0.395","0.522, 0.422","0.645, 0.431","0.528, 0.500","0.592, 0.540","0.551, 0.543","0.587, 0.646","0.564, 0.647","0.642, 0.480","0.551, 0.529","0.573, 0.741","0.563, 0.759","0.566, 0.378",0.642,0.48,0.551,0.529,0.573,0.741,0.563,0.759,0.606,0.395,0.522,0.422,0.645,0.431,0.528,0.5,0.592,0.54,0.551,0.543,0.587,0.646,0.564,0.647,Finish
7.974641307974641,54.20900803725427,7.636886924683208,232.45204324669533,131.63922106128416,177.24721293663862,187.80097450651903,187.30579243199605,187.01374689363072,"0.606, 0.396","0.521, 0.424","0.646, 0.431","0.531, 0.504","0.592, 0.540","0.552, 0.544","0.587, 0.647","0.563, 0.647","0.643, 0.483","0.569, 0.531","0.570, 0.742","0.562, 0.759","0.566, 0.378",0.643,0.483,0.569,0.531,0.57,0.742,0.562,0.759,0.606,0.396,0.521,0.424,0.646,0.431,0.531,0.504,0.592,0.54,0.552,0.544,0.587,0.647,0.563,0.647,Finish
8.008008008008009,68.77439227013971,14.990249438233288,245.482608017444,136.7732609997588,177.72410057741837,186.0896970545041,186.8465751609304,188.08698128141205,"0.605, 0.400","0.519, 0.425","0.647, 0.422","0.516, 0.499","0.591, 0.540","0.545, 0.544","0.585, 0.650","0.557, 0.651","0.645, 0.482","0.543, 0.531","0.568, 0.743","0.554, 0.762","0.560, 0.389",0.645,0.482,0.543,0.531,0.568,0.743,0.554,0.762,0.605,0.4,0.519,0.425,0.647,0.422,0.516,0.499,0.591,0.54,0.545,0.544,0.585,0.65,0.557,0.651,Finish
8.041374708041374,89.33049100651984,11.120497940794095,244.7795421973746,141.56238121359027,178.6727009973221,186.79480339168452,183.51784743827565,190.73467417959463,"0.604, 0.400","0.518, 0.430","0.647, 0.405","0.520, 0.505","0.590, 0.542","0.544, 0.546","0.582, 0.648","0.555, 0.652","0.664, 0.455","0.554, 0.546","0.569, 0.742","0.545, 0.768","0.560, 0.394",0.664,0.455,0.554,0.546,0.569,0.742,0.545,0.768,0.604,0.4,0.518,0.43,0.647,0.405,0.52,0.505,0.59,0.542,0.544,0.546,0.582,0.648,0.555,0.652,Finish
8.074741408074741,92.33100891971324,10.132564834272332,244.82397392385107,142.22509289148613,179.51539290728817,187.6995228817654,181.57554473036225,189.7468930014392,"0.603, 0.400","0.517, 0.432","0.647, 0.402","0.521, 0.508","0.590, 0.543","0.544, 0.547","0.581, 0.647","0.553, 0.653","0.667, 0.452","0.555, 0.549","0.570, 0.742","0.544, 0.770","0.560, 0.393",0.667,0.452,0.555,0.549,0.57,0.742,0.544,0.77,0.603,0.4,0.517,0.432,0.647,0.402,0.521,0.508,0.59,0.543,0.544,0.547,0.581,0.647,0.553,0.653,Finish
8.108108108108109,102.40751666580702,11.588378339020798,100.38228121980931,132.4803814947451,180.17039023393812,186.0735699243498,182.79144854789624,191.4403443794672,"0.597, 0.404","0.516, 0.437","0.647, 0.397","0.517, 0.515","0.588, 0.550","0.542, 0.555","0.581, 0.650","0.553, 0.657","0.666, 0.450","0.565, 0.558","0.570, 0.741","0.542, 0.768","0.562, 0.392",0.666,0.45,0.565,0.558,0.57,0.741,0.542,0.768,0.597,0.404,0.516,0.437,0.647,0.397,0.517,0.515,0.588,0.55,0.542,0.555,0.581,0.65,0.553,0.657,Finish
8.141474808141476,104.69338640806062,11.334373991633106,97.78443275113558,132.2902975337251,179.6465380443305,186.4186090575859,184.0202075934312,190.9586537450726,"0.594, 0.405","0.515, 0.439","0.647, 0.394","0.516, 0.517","0.586, 0.552","0.541, 0.557","0.581, 0.652","0.552, 0.659","0.666, 0.449","0.568, 0.562","0.570, 0.741","0.543, 0.767","0.563, 0.391",0.666,0.449,0.568,0.562,0.57,0.741,0.543,0.767,0.594,0.405,0.515,0.439,0.647,0.394,0.516,0.517,0.586,0.552,0.541,0.557,0.581,0.652,0.552,0.659,Finish
8.174841508174842,117.07091183716712,12.718559457211567,97.36071765606904,133.6930628530135,179.65914966616518,184.7324432956161,182.85401300604423,190.15896151410885,"0.593, 0.409","0.513, 0.443","0.644, 0.386","0.512, 0.524","0.586, 0.557","0.538, 0.561","0.582, 0.651","0.551, 0.658","0.666, 0.422","0.561, 0.572","0.573, 0.736","0.545, 0.770","0.557, 0.409",0.666,0.422,0.561,0.572,0.573,0.736,0.545,0.77,0.593,0.409,0.513,0.443,0.644,0.386,0.512,0.524,0.586,0.557,0.538,0.561,0.582,0.651,0.551,0.658,Finish
8.208208208208209,122.46066486946228,12.615117904424904,104.5840504006481,144.0083301900028,179.7168868598753,186.8508422999568,183.6002343290412,186.08864654612583,"0.587, 0.416","0.514, 0.447","0.638, 0.385","0.512, 0.532","0.583, 0.561","0.538, 0.565","0.581, 0.649","0.546, 0.660","0.667, 0.413","0.555, 0.594","0.574, 0.736","0.543, 0.771","0.556, 0.413",0.667,0.413,0.555,0.594,0.574,0.736,0.543,0.771,0.587,0.416,0.514,0.447,0.638,0.385,0.512,0.532,0.583,0.561,0.538,0.565,0.581,0.649,0.546,0.66,Finish
8.241574908241576,121.40506789540044,12.794602209938896,105.99193323809313,143.19055183438786,179.13381893522129,187.0176369462297,183.9496821259864,185.17463683063528,"0.586, 0.415","0.514, 0.449","0.637, 0.385","0.512, 0.535","0.582, 0.561","0.537, 0.565","0.581, 0.647","0.544, 0.660","0.667, 0.414","0.555, 0.596","0.574, 0.736","0.543, 0.771","0.556, 0.413",0.667,0.414,0.555,0.596,0.574,0.736,0.543,0.771,0.586,0.415,0.514,0.449,0.637,0.385,0.512,0.535,0.582,0.561,0.537,0.565,0.581,0.647,0.544,0.66,Finish
8.274941608274942,123.81762032092816,12.5713868914018,101.47965170168568,149.5027649699543,180.1919037204109,187.2424150508112,182.026086958438,185.9864625987284,"0.586, 0.421","0.513, 0.455","0.638, 0.388","0.512, 0.545","0.583, 0.565","0.537, 0.572","0.582, 0.644","0.545, 0.665","0.667, 0.418","0.552, 0.616","0.577, 0.731","0.542, 0.777","0.557, 0.432",0.667,0.418,0.552,0.616,0.577,0.731,0.542,0.777,0.586,0.421,0.513,0.455,0.638,0.388,0.512,0.545,0.583,0.565,0.537,0.572,0.582,0.644,0.545,0.665,Finish
8.308308308308309,131.36590836067492,13.510040481486126,107.2567535340015,151.81075188184064,179.84250137929865,188.2315616034556,180.78067868393765,183.85515095883548,"0.583, 0.436","0.514, 0.471","0.636, 0.391","0.511, 0.558","0.581, 0.566","0.536, 0.576","0.581, 0.644","0.542, 0.663","0.668, 0.411","0.546, 0.626","0.579, 0.729","0.541, 0.778","0.558, 0.431",0.668,0.411,0.546,0.626,0.579,0.729,0.541,0.778,0.583,0.436,0.514,0.471,0.636,0.391,0.511,0.558,0.581,0.566,0.536,0.576,0.581,0.644,0.542,0.663,Finish
8.341675008341676,130.29725355728516,13.665718001007503,109.9104460106156,155.20016922705594,180.98344211690056,188.3056658288137,178.76408428943662,184.7982047457866,"0.584, 0.430","0.513, 0.467","0.630, 0.392","0.511, 0.556","0.582, 0.566","0.536, 0.574","0.579, 0.650","0.543, 0.662","0.667, 0.414","0.543, 0.629","0.578, 0.729","0.542, 0.778","0.564, 0.441",0.667,0.414,0.543,0.629,0.578,0.729,0.542,0.778,0.584,0.43,0.513,0.467,0.63,0.392,0.511,0.556,0.582,0.566,0.536,0.574,0.579,0.65,0.543,0.662,Finish
8.375041708375042,115.80379068174678,4.058446914667073,168.47675964156457,176.91837805842246,185.3649221221655,185.46231974218605,164.1717138231147,187.30669278097253,"0.585, 0.438","0.518, 0.475","0.631, 0.421","0.532, 0.574","0.573, 0.554","0.537, 0.561","0.554, 0.654","0.549, 0.662","0.667, 0.416","0.550, 0.660","0.562, 0.753","0.548, 0.769","0.563, 0.470",0.667,0.416,0.55,0.66,0.562,0.753,0.548,0.769,0.585,0.438,0.518,0.475,0.631,0.421,0.532,0.574,0.573,0.554,0.537,0.561,0.554,0.654,0.549,0.662,Finish
8.408408408408409,125.07214499473146,6.626998726328637,146.64886494958412,172.72831793692518,181.9038409190278,186.6226889879383,171.4251044725406,182.2256894629633,"0.584, 0.438","0.517, 0.486","0.629, 0.412","0.526, 0.589","0.573, 0.553","0.533, 0.563","0.561, 0.647","0.541, 0.664","0.666, 0.415","0.544, 0.674","0.562, 0.738","0.546, 0.775","0.561, 0.482",0.666,0.415,0.544,0.674,0.562,0.738,0.546,0.775,0.584,0.438,0.517,0.486,0.629,0.412,0.526,0.589,0.573,0.553,0.533,0.563,0.561,0.647,0.541,0.664,Finish
8.441775108441776,133.89123918428243,5.389454984831696,138.84874710318678,173.9655677112718,176.37792808745797,184.7389601965238,172.5405407746983,183.14574795489344,"0.583, 0.442","0.519, 0.489","0.624, 0.411","0.529, 0.599","0.570, 0.552","0.533, 0.562","0.565, 0.647","0.543, 0.663","0.666, 0.414","0.545, 0.680","0.571, 0.733","0.547, 0.772","0.560, 0.481",0.666,0.414,0.545,0.68,0.571,0.733,0.547,0.772,0.583,0.442,0.519,0.489,0.624,0.411,0.529,0.599,0.57,0.552,0.533,0.562,0.565,0.647,0.543,0.663,Finish
8.475141808475142,134.45956571414297,10.291052667641692,128.15933400129703,174.41067761269144,169.7223240489457,193.0500819295131,186.5777284815469,180.2694530771208,"0.584, 0.442","0.513, 0.502","0.625, 0.408","0.524, 0.596","0.574, 0.552","0.531, 0.563","0.582, 0.638","0.538, 0.663","0.666, 0.417","0.543, 0.685","0.580, 0.714","0.545, 0.776","0.556, 0.498",0.666,0.417,0.543,0.685,0.58,0.714,0.545,0.776,0.584,0.442,0.513,0.502,0.625,0.408,0.524,0.596,0.574,0.552,0.531,0.563,0.582,0.638,0.538,0.663,Finish
8.508508508508509,134.65600431781672,12.197592456187378,123.4254097863909,172.85061060010997,170.33644152242553,195.487325365135,187.03448919237945,179.14072568707013,"0.584, 0.443","0.511, 0.503","0.626, 0.407","0.521, 0.595","0.576, 0.552","0.531, 0.563","0.584, 0.637","0.536, 0.663","0.665, 0.419","0.542, 0.685","0.582, 0.711","0.544, 0.777","0.554, 0.501",0.665,0.419,0.542,0.685,0.582,0.711,0.544,0.777,0.584,0.443,0.511,0.503,0.626,0.407,0.521,0.595,0.576,0.552,0.531,0.563,0.584,0.637,0.536,0.663,Finish
8.541875208541876,135.41360747052084,12.723187954446386,145.70611232487,174.95073572672771,169.41985469398134,195.45446259816703,185.396130678086,179.77461801006092,"0.584, 0.450","0.511, 0.509","0.626, 0.415","0.521, 0.596","0.574, 0.552","0.530, 0.563","0.583, 0.655","0.536, 0.664","0.660, 0.411","0.540, 0.692","0.582, 0.730","0.544, 0.777","0.551, 0.488",0.66,0.411,0.54,0.692,0.582,0.73,0.544,0.777,0.584,0.45,0.511,0.509,0.626,0.415,0.521,0.596,0.574,0.552,0.53,0.563,0.583,0.655,0.536,0.664,Finish
8.575241908575242,128.98655187625727,6.6738106652705484,145.3755722543443,176.97194471034751,175.57101690191337,188.04131802080323,184.74482858107328,180.17115610041373,"0.578, 0.450","0.511, 0.500","0.626, 0.414","0.521, 0.589","0.572, 0.558","0.526, 0.564","0.575, 0.653","0.534, 0.666","0.659, 0.413","0.535, 0.676","0.570, 0.742","0.543, 0.776","0.536, 0.456",0.659,0.413,0.535,0.676,0.57,0.742,0.543,0.776,0.578,0.45,0.511,0.5,0.626,0.414,0.521,0.589,0.572,0.558,0.526,0.564,0.575,0.653,0.534,0.666,Finish
8.608608608608609,128.7551741383581,6.727839196934888,146.4802385634051,173.39439939235328,173.87182405674497,185.59839343369563,192.62044783286072,181.2788472650064,"0.575, 0.450","0.510, 0.498","0.624, 0.415","0.518, 0.586","0.570, 0.560","0.524, 0.566","0.575, 0.654","0.535, 0.667","0.656, 0.413","0.534, 0.669","0.560, 0.743","0.544, 0.776","0.534, 0.449",0.656,0.413,0.534,0.669,0.56,0.743,0.544,0.776,0.575,0.45,0.51,0.498,0.624,0.415,0.518,0.586,0.57,0.56,0.524,0.566,0.575,0.654,0.535,0.667,Finish
