Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
363,12.107668189853573,36.17726629690715,17.44347864270641,201.13398878552206,217.76570675017155,228.71877790295,220.93692849908206,160.04065110034063,157.6541210744398,"0.490, 0.386","0.532, 0.343","0.481, 0.502","0.541, 0.435","0.591, 0.550","0.615, 0.538","0.544, 0.703","0.571, 0.672","0.451, 0.564","0.497, 0.504","0.553, 0.873","0.583, 0.822","0.429, 0.324",Preparation
364,12.141022647676863,36.32497319119028,17.021553197591928,201.16556331733543,219.78617992138567,228.73686795857745,220.8547723179047,160.2079527726885,157.58439177232162,"0.490, 0.387","0.532, 0.343","0.481, 0.502","0.542, 0.438","0.591, 0.550","0.615, 0.538","0.544, 0.703","0.571, 0.672","0.450, 0.564","0.494, 0.509","0.552, 0.873","0.583, 0.821","0.429, 0.324",Preparation
365,12.17437710550015,36.42618488912578,14.688075965681858,202.22885599720405,220.0298948554632,229.0950415355418,221.032570342547,160.35247062007528,157.29303618118348,"0.489, 0.390","0.532, 0.343","0.481, 0.504","0.546, 0.437","0.591, 0.551","0.615, 0.538","0.544, 0.704","0.571, 0.672","0.450, 0.565","0.501, 0.509","0.552, 0.874","0.583, 0.821","0.429, 0.324",Preparation
366,12.207731563323438,36.75746594915431,14.713531532008053,202.6716167431351,220.3320906698451,229.5155872210905,221.53685715518577,160.43114164774877,156.4047364263975,"0.488, 0.392","0.532, 0.343","0.480, 0.505","0.546, 0.437","0.590, 0.552","0.615, 0.538","0.544, 0.704","0.570, 0.672","0.450, 0.566","0.501, 0.508","0.552, 0.874","0.583, 0.821","0.429, 0.324",Preparation
367,12.241086021146726,36.87990342644962,15.619293130642223,202.99353155947057,221.43034763967484,229.8005418621498,221.74679088838383,160.5601825290702,156.10095397573906,"0.488, 0.394","0.532, 0.343","0.480, 0.506","0.544, 0.437","0.590, 0.552","0.615, 0.538","0.544, 0.704","0.569, 0.672","0.450, 0.566","0.497, 0.507","0.552, 0.874","0.583, 0.821","0.429, 0.324",Preparation
368,12.274440478970014,36.830590557825865,15.4121965721766,203.54287307649804,220.29822949688113,229.8273141999753,221.85265060299076,160.50148170120002,155.80088733273436,"0.488, 0.394","0.532, 0.343","0.480, 0.507","0.545, 0.437","0.590, 0.552","0.615, 0.538","0.544, 0.703","0.569, 0.672","0.449, 0.566","0.500, 0.507","0.552, 0.874","0.583, 0.821","0.427, 0.324",Preparation
369,12.307794936793302,36.76754792424953,14.856762197423198,203.70438927607287,220.79184519724558,229.8847502142023,221.92486931268576,160.40438832733494,155.6767507152418,"0.487, 0.394","0.532, 0.343","0.480, 0.507","0.546, 0.436","0.590, 0.552","0.615, 0.538","0.544, 0.703","0.569, 0.672","0.449, 0.566","0.500, 0.507","0.552, 0.874","0.583, 0.822","0.425, 0.324",Address
370,12.34114939461659,36.859908102577485,16.69514753050497,204.17745557671148,220.32929698365763,230.23628093133357,222.03619438492072,160.2688694254021,155.67519426495068,"0.487, 0.395","0.532, 0.343","0.480, 0.509","0.542, 0.437","0.590, 0.552","0.615, 0.538","0.543, 0.703","0.569, 0.672","0.449, 0.567","0.495, 0.507","0.552, 0.873","0.583, 0.822","0.424, 0.324",Address
371,12.37450385243988,37.48906200503979,15.358827213066863,202.38881355326149,207.00329752028605,230.53319669108643,222.16099966200326,159.97370824982355,155.522032878696,"0.486, 0.395","0.532, 0.343","0.478, 0.509","0.544, 0.436","0.590, 0.552","0.615, 0.538","0.543, 0.703","0.569, 0.672","0.448, 0.569","0.520, 0.505","0.552, 0.873","0.583, 0.822","0.424, 0.324",Address
372,12.407858310263167,36.76433375640364,22.32189213378718,200.84015210968562,207.09581471794084,229.15646792389035,223.60962149460477,160.0385059041926,154.1425116641175,"0.488, 0.389","0.525, 0.347","0.478, 0.507","0.529, 0.446","0.590, 0.551","0.612, 0.538","0.543, 0.704","0.564, 0.675","0.447, 0.571","0.495, 0.519","0.552, 0.873","0.582, 0.824","0.422, 0.326",Address
373,12.441212768086455,37.049287485098596,29.16405186915266,198.7484979856599,205.7186684371516,228.48851554086465,224.90277658349362,159.86270204503833,153.3983537557007,"0.489, 0.384","0.520, 0.350","0.477, 0.505","0.514, 0.454","0.590, 0.551","0.611, 0.538","0.543, 0.704","0.563, 0.676","0.446, 0.572","0.467, 0.538","0.552, 0.874","0.582, 0.824","0.421, 0.326",Address
374,12.474567225909743,37.654700756315606,23.737523731612207,196.4105633698076,196.89070604707095,228.13419833664605,225.26623989368713,159.87942985578132,153.47164044782025,"0.490, 0.382","0.518, 0.351","0.476, 0.505","0.523, 0.453","0.591, 0.550","0.610, 0.537","0.543, 0.704","0.562, 0.677","0.446, 0.575","0.501, 0.537","0.551, 0.873","0.582, 0.823","0.421, 0.327",Address
375,12.50792168373303,37.68861398374187,33.733631988240724,198.33550782545925,202.55246518358157,227.42727998224055,225.6470163657169,159.51532482825047,154.3922466198371,"0.492, 0.377","0.513, 0.355","0.475, 0.502","0.500, 0.472","0.591, 0.547","0.609, 0.537","0.542, 0.704","0.562, 0.680","0.438, 0.579","0.453, 0.560","0.551, 0.873","0.582, 0.824","0.421, 0.327",Address
376,12.541276141556319,39.991603116149,36.323628687178925,195.54566795929927,198.24424471412797,227.64402861389215,223.17337147841982,160.83385920404396,156.75803664249463,"0.496, 0.379","0.505, 0.362","0.476, 0.500","0.487, 0.481","0.594, 0.544","0.597, 0.536","0.545, 0.700","0.558, 0.680","0.439, 0.579","0.444, 0.567","0.551, 0.873","0.579, 0.825","0.421, 0.327",Address
377,12.574630599379606,39.58094410017088,39.80243089143085,198.08527398544612,191.1592395888315,226.8352039512332,222.30731478462448,161.9196587260171,160.6336210533587,"0.498, 0.379","0.500, 0.369","0.478, 0.498","0.478, 0.483","0.594, 0.544","0.593, 0.537","0.547, 0.700","0.558, 0.684","0.434, 0.583","0.444, 0.567","0.551, 0.873","0.573, 0.830","0.420, 0.327",Address
378,12.607985057202896,35.27834452113981,44.76608500745627,208.26352415028987,184.45438942445185,225.66885033900942,220.83937045415598,163.55215572638153,163.8241813311678,"0.505, 0.379","0.487, 0.375","0.492, 0.497","0.459, 0.482","0.597, 0.544","0.583, 0.539","0.551, 0.700","0.556, 0.686","0.434, 0.583","0.430, 0.570","0.551, 0.872","0.571, 0.834","0.419, 0.327",Address
379,12.641339515026184,32.390228126599375,45.942771361089804,214.40846074705274,179.9981616707279,224.02503340855623,220.468073026459,164.48829840007213,165.49230780791908,"0.514, 0.380","0.477, 0.380","0.504, 0.497","0.451, 0.480","0.600, 0.544","0.576, 0.541","0.554, 0.701","0.553, 0.690","0.435, 0.582","0.428, 0.570","0.551, 0.872","0.567, 0.837","0.418, 0.327",Toe-Up
380,12.674693972849472,26.833187745797318,46.229375504979615,224.64757639402094,177.43940119122126,220.86201911962038,219.24325686945184,164.01545253698364,165.95672324029925,"0.527, 0.379","0.473, 0.382","0.521, 0.494","0.447, 0.477","0.600, 0.544","0.572, 0.545","0.553, 0.701","0.552, 0.690","0.441, 0.568","0.427, 0.569","0.550, 0.872","0.567, 0.836","0.417, 0.327",Toe-Up
381,12.70804843067276,12.599105776198407,38.842822426273784,245.42920893048696,185.25249676744687,218.04513779710481,217.3770362768223,164.27722277672575,165.71319538551484,"0.536, 0.376","0.465, 0.383","0.552, 0.481","0.452, 0.475","0.601, 0.543","0.562, 0.545","0.553, 0.700","0.546, 0.691","0.460, 0.541","0.435, 0.549","0.549, 0.872","0.566, 0.838","0.417, 0.327",Toe-Up
382,12.741402888496047,8.713576558421687,36.57791186119603,252.54554485525787,186.18387820197043,216.62279468814023,219.1673784649822,165.03471748023557,162.60040351900807,"0.537, 0.366","0.457, 0.388","0.558, 0.470","0.450, 0.480","0.601, 0.543","0.557, 0.546","0.554, 0.698","0.539, 0.691","0.474, 0.515","0.443, 0.516","0.548, 0.872","0.567, 0.838","0.417, 0.327",Toe-Up
383,12.774757346319335,0.27299020604191676,30.17400142293994,273.9996818313674,145.93014606343954,217.5197498680462,223.5587046290836,163.51421148324988,157.2151031940573,"0.539, 0.357","0.447, 0.388","0.575, 0.457","0.453, 0.478","0.604, 0.542","0.554, 0.546","0.554, 0.693","0.530, 0.688","0.492, 0.480","0.457, 0.483","0.548, 0.872","0.566, 0.840","0.417, 0.327",Toe-Up
384,12.808111804142623,2.890819168033225,24.972994929974615,65.94567559384468,30.13580600657212,215.80632252530384,223.54325074918083,163.73739050161183,155.52190281082392,"0.543, 0.351","0.444, 0.387","0.578, 0.445","0.455, 0.461","0.603, 0.541","0.551, 0.547","0.554, 0.694","0.527, 0.688","0.518, 0.442","0.458, 0.453","0.548, 0.872","0.567, 0.840","0.416, 0.329",Mid-Backswing
385,12.841466261965913,4.854988894777656,17.49472367338177,48.47895796420364,69.67646491286331,215.0084405281457,224.0285672542233,163.77431442657388,153.24814449782548,"0.544, 0.348","0.443, 0.385","0.578, 0.432","0.457, 0.433","0.603, 0.541","0.550, 0.547","0.554, 0.694","0.524, 0.685","0.531, 0.415","0.487, 0.411","0.548, 0.872","0.568, 0.839","0.410, 0.330",Mid-Backswing
386,12.8748207197892,10.98103581300279,9.399401738736671,3.1019413486458918,91.45075833625303,216.1396361396539,226.04607501828872,163.38115249644716,149.22826976667372,"0.540, 0.344","0.439, 0.384","0.586, 0.428","0.465, 0.411","0.603, 0.541","0.549, 0.549","0.553, 0.690","0.518, 0.685","0.560, 0.374","0.522, 0.361","0.548, 0.872","0.568, 0.836","0.411, 0.330",Mid-Backswing
387,12.908175177612488,18.284485152114915,56.996986274012215,19.282772346707308,225.15966657732554,216.75087587916215,228.1299624785916,163.30193761263948,145.57567120479703,"0.537, 0.342","0.434, 0.384","0.588, 0.410","0.478, 0.383","0.603, 0.539","0.546, 0.549","0.553, 0.688","0.512, 0.684","0.566, 0.339","0.537, 0.321","0.548, 0.872","0.569, 0.836","0.415, 0.330",Mid-Backswing
388,12.941529635435776,25.11524154571633,71.11083165700566,24.531953298920794,215.15973940113335,216.05384799477292,229.46057602198624,163.26564477826656,143.8626237007902,"0.539, 0.338","0.435, 0.384","0.594, 0.397","0.482, 0.371","0.603, 0.539","0.546, 0.550","0.553, 0.688","0.509, 0.683","0.566, 0.312","0.543, 0.298","0.548, 0.871","0.567, 0.836","0.414, 0.332",Mid-Backswing
389,12.974884093259064,35.356076870787746,83.58752971711729,35.12300324993523,202.0962309750676,215.33689876730983,231.06455321681284,164.2288033027826,141.17243133234211,"0.540, 0.341","0.436, 0.384","0.602, 0.388","0.481, 0.361","0.603, 0.540","0.547, 0.550","0.555, 0.692","0.506, 0.682","0.575, 0.304","0.543, 0.288","0.549, 0.871","0.566, 0.833","0.417, 0.335",Mid-Backswing
390,13.008238551082352,41.684774967244124,94.12131075431442,41.2836210824037,195.13978525444233,214.91536462297972,232.2078854782472,164.39544052636342,138.25836070496285,"0.541, 0.342","0.437, 0.386","0.611, 0.384","0.484, 0.349","0.603, 0.541","0.547, 0.552","0.555, 0.695","0.504, 0.681","0.583, 0.299","0.540, 0.276","0.549, 0.871","0.567, 0.829","0.427, 0.336",Mid-Backswing
391,13.04159300890564,41.831140753745586,94.57423649716755,39.580488539108856,195.98326095360426,216.47107657681178,233.01325129289467,163.5218007429767,137.61720178980957,"0.540, 0.342","0.438, 0.385","0.611, 0.383","0.484, 0.350","0.606, 0.541","0.548, 0.552","0.555, 0.695","0.504, 0.678","0.580, 0.300","0.538, 0.275","0.549, 0.871","0.567, 0.828","0.428, 0.336",Top
392,13.07494746672893,31.681598601751865,89.48980827119748,30.411994437894787,201.86995068152748,218.8871415327714,234.27256997748563,161.0151654239738,137.9948339963082,"0.540, 0.342","0.440, 0.387","0.602, 0.394","0.480, 0.360","0.607, 0.539","0.552, 0.552","0.553, 0.689","0.507, 0.674","0.571, 0.308","0.531, 0.285","0.549, 0.871","0.568, 0.828","0.427, 0.337",Top
393,13.108301924552217,24.198171463776596,81.19304844503986,20.26039886944131,213.7413342651511,220.5516444538714,235.05040758033041,159.96528071054817,140.26925003932712,"0.537, 0.348","0.441, 0.386","0.601, 0.414","0.473, 0.370","0.607, 0.538","0.558, 0.551","0.550, 0.692","0.513, 0.676","0.564, 0.330","0.504, 0.315","0.549, 0.871","0.572, 0.839","0.425, 0.338",Top
394,13.141656382375505,5.075750502636278,24.857439449621708,18.22110658866754,45.88930483176207,222.08112095603695,231.94859477485633,157.2213348998487,147.25799645046115,"0.537, 0.351","0.442, 0.379","0.564, 0.451","0.449, 0.414","0.606, 0.536","0.564, 0.547","0.545, 0.690","0.526, 0.680","0.523, 0.389","0.471, 0.382","0.549, 0.871","0.574, 0.838","0.425, 0.344",Top
395,13.175010840198793,15.776454483047234,42.07176801466021,76.47737864614447,139.77703421108444,227.33180893166704,229.42868461487942,150.60418999454185,152.27725611775034,"0.537, 0.368","0.445, 0.376","0.549, 0.477","0.439, 0.446","0.604, 0.531","0.568, 0.538","0.535, 0.679","0.538, 0.672","0.465, 0.467","0.446, 0.456","0.550, 0.863","0.578, 0.817","0.425, 0.345",Mid-Downswing
396,13.20836529802208,27.33853316036384,58.171869658609545,251.37581890349466,180.66080152092758,231.69010510399215,225.8526537023618,147.62630511630073,158.50693630605977,"0.524, 0.381","0.475, 0.364","0.522, 0.490","0.437, 0.447","0.598, 0.530","0.584, 0.527","0.527, 0.681","0.555, 0.660","0.421, 0.522","0.407, 0.511","0.550, 0.860","0.580, 0.811","0.423, 0.345",Mid-Downswing
397,13.241719755845368,25.241203382524276,63.76719648902126,251.8539618071489,172.93508580001463,228.95403771663655,223.0812254993064,148.88987313269155,165.08106434635826,"0.505, 0.389","0.504, 0.350","0.509, 0.496","0.445, 0.439","0.578, 0.532","0.606, 0.525","0.517, 0.683","0.576, 0.658","0.417, 0.529","0.414, 0.501","0.545, 0.856","0.581, 0.807","0.422, 0.346",Mid-Downswing
398,13.275074213668656,29.20018834285471,23.071040944687404,234.876491316367,248.02713397556414,224.06450427382578,217.65282537046545,154.1223199013191,171.5734811095467,"0.493, 0.392","0.519, 0.331","0.488, 0.482","0.525, 0.433","0.564, 0.538","0.616, 0.527","0.517, 0.683","0.589, 0.658","0.426, 0.521","0.438, 0.473","0.539, 0.847","0.581, 0.802","0.422, 0.347",Impact
399,13.308428671491946,25.524448565900993,6.817041412083936,270.00381752433685,229.70430676692462,231.81320673507915,214.75248979767196,159.45158414784783,170.30953198346512,"0.463, 0.407","0.530, 0.318","0.476, 0.475","0.574, 0.393","0.559, 0.538","0.620, 0.524","0.521, 0.676","0.595, 0.648","0.452, 0.480","0.554, 0.449","0.535, 0.834","0.591, 0.798","0.422, 0.348",Impact
400,13.341783129315234,9.753533119368665,10.994266977343859,61.505287753937566,27.51378501317251,232.8815503866167,212.36532727027543,162.4250097509268,175.7123853015785,"0.454, 0.411","0.534, 0.319","0.485, 0.438","0.576, 0.382","0.558, 0.541","0.621, 0.525","0.523, 0.676","0.602, 0.639","0.497, 0.386","0.535, 0.359","0.533, 0.836","0.589, 0.781","0.423, 0.345",Mid-Follow-Through
401,13.375137587138521,53.439644074842676,27.533794123651894,230.2561811277885,3.6127087989641398,231.16350300834176,210.65040728806392,162.87827090710252,178.39895451358723,"0.448, 0.404","0.530, 0.322","0.501, 0.403","0.588, 0.370","0.554, 0.541","0.618, 0.525","0.522, 0.676","0.602, 0.646","0.539, 0.355","0.561, 0.345","0.533, 0.834","0.588, 0.790","0.424, 0.329",Mid-Follow-Through
402,13.40849204496181,94.13646919284973,61.40817348902422,174.52675662046104,111.86991743320526,228.34590561730496,211.6415533115817,163.61048799798067,179.76758500085253,"0.445, 0.395","0.523, 0.327","0.507, 0.344","0.575, 0.330","0.551, 0.541","0.616, 0.526","0.520, 0.676","0.601, 0.656","0.563, 0.305","0.592, 0.295","0.530, 0.830","0.585, 0.804","0.424, 0.316",Mid-Follow-Through
403,13.441846502785099,94.66644791642425,78.51397010554511,182.87454407417107,236.21796361764024,221.49396999232624,209.53594788618383,167.5969974191922,185.94021396226424,"0.445, 0.376","0.519, 0.331","0.509, 0.330","0.591, 0.312","0.545, 0.541","0.614, 0.527","0.520, 0.676","0.604, 0.668","0.569, 0.282","0.613, 0.250","0.525, 0.831","0.580, 0.812","0.427, 0.299",Mid-Follow-Through
404,13.475200960608385,95.15407298997803,86.28885252189914,186.88141585843675,237.40861366395896,217.54083187679234,206.38388272519038,171.12661985154134,191.91314567583274,"0.450, 0.358","0.526, 0.326","0.520, 0.313","0.607, 0.297","0.545, 0.540","0.613, 0.527","0.521, 0.674","0.606, 0.672","0.579, 0.264","0.625, 0.221","0.518, 0.825","0.568, 0.812","0.436, 0.288",Mid-Follow-Through
405,13.508555418431673,106.16362449692011,97.55780154276064,192.03775912312474,231.31914031201532,214.51480130427976,202.85619431349076,172.39046233467954,194.40929236311203,"0.455, 0.344","0.533, 0.318","0.526, 0.282","0.613, 0.274","0.544, 0.537","0.613, 0.525","0.521, 0.670","0.608, 0.672","0.578, 0.214","0.627, 0.195","0.516, 0.817","0.568, 0.811","0.441, 0.279",Mid-Follow-Through
406,13.541909876254962,110.8193504237087,101.9347212301334,194.34696641858133,230.92927810137073,212.75782610315508,202.65075155314616,176.38368706655086,194.8195908560144,"0.459, 0.336","0.534, 0.315","0.532, 0.264","0.616, 0.263","0.545, 0.531","0.612, 0.523","0.523, 0.665","0.607, 0.671","0.580, 0.185","0.625, 0.181","0.509, 0.816","0.565, 0.807","0.450, 0.269",Mid-Follow-Through
407,13.57526433407825,111.18397672744828,107.50877135968142,198.81505787808007,230.98691999888408,210.90383497211573,200.8800425706794,181.52586038602183,192.91870238420353,"0.461, 0.329","0.543, 0.309","0.531, 0.262","0.617, 0.256","0.543, 0.527","0.611, 0.520","0.523, 0.664","0.603, 0.671","0.575, 0.177","0.622, 0.173","0.497, 0.816","0.566, 0.801","0.457, 0.257",Mid-Follow-Through
408,13.608618791901538,112.63185987857263,106.05328193387834,204.29108985540694,241.45963321875948,209.9075919717976,200.54353784381445,184.865015311756,190.66139310367456,"0.461, 0.321","0.547, 0.306","0.532, 0.251","0.618, 0.259","0.543, 0.521","0.611, 0.518","0.524, 0.658","0.601, 0.669","0.566, 0.164","0.610, 0.149","0.490, 0.809","0.567, 0.802","0.470, 0.240",Mid-Follow-Through
409,13.641973249724826,111.54285334495835,100.04254982690249,205.18779322442973,249.88353067999154,208.4055476415376,201.98773307800676,188.45855653889404,188.87958888955035,"0.462, 0.317","0.542, 0.303","0.532, 0.252","0.618, 0.263","0.541, 0.520","0.611, 0.518","0.524, 0.658","0.600, 0.664","0.563, 0.175","0.605, 0.167","0.482, 0.808","0.568, 0.802","0.474, 0.240",Mid-Follow-Through
410,13.675327707548114,108.68377860471124,99.16901342776923,212.0798554459644,254.8826709590295,207.19328340838484,201.48788278810275,190.2836396887541,187.95212130344103,"0.467, 0.315","0.545, 0.303","0.532, 0.263","0.620, 0.265","0.541, 0.516","0.610, 0.514","0.524, 0.656","0.599, 0.661","0.557, 0.190","0.601, 0.169","0.478, 0.806","0.568, 0.804","0.482, 0.240",Mid-Follow-Through
411,13.708682165371401,110.28994004618056,97.34060808203425,218.1106184576121,261.5519330755838,205.82458290292317,201.92866311456766,191.82835048636184,187.66181673600838,"0.472, 0.313","0.542, 0.306","0.531, 0.265","0.618, 0.270","0.541, 0.516","0.609, 0.515","0.524, 0.656","0.598, 0.661","0.547, 0.197","0.591, 0.180","0.474, 0.802","0.569, 0.804","0.500, 0.236",Mid-Follow-Through
412,13.74203662319469,106.72270588256428,96.1943529034702,233.02898319008654,269.36306910061813,204.69089711139011,201.22877276147372,191.69924300518096,187.71426265596975,"0.476, 0.311","0.541, 0.306","0.535, 0.270","0.616, 0.273","0.541, 0.517","0.607, 0.515","0.524, 0.656","0.598, 0.661","0.538, 0.201","0.579, 0.185","0.474, 0.803","0.569, 0.805","0.495, 0.237",Mid-Follow-Through
413,13.775391081017977,108.23820437107186,95.19076790607286,234.1887890677398,277.89808913859946,204.68325343776172,199.90661301588543,191.11217128058817,187.82147574350665,"0.476, 0.311","0.545, 0.305","0.524, 0.277","0.616, 0.277","0.540, 0.517","0.607, 0.515","0.523, 0.655","0.598, 0.660","0.524, 0.208","0.569, 0.194","0.474, 0.802","0.569, 0.805","0.490, 0.241",Mid-Follow-Through
414,13.808745538841267,109.38858170513849,93.50136081676239,238.14989637527398,282.2372946142802,204.18789714448195,198.45782732515858,191.11689126641497,188.16437086129977,"0.475, 0.310","0.547, 0.303","0.515, 0.280","0.615, 0.279","0.539, 0.517","0.605, 0.515","0.522, 0.654","0.598, 0.660","0.509, 0.212","0.564, 0.194","0.474, 0.803","0.569, 0.805","0.492, 0.239",Mid-Follow-Through
415,13.842099996664555,107.74897875672328,90.31038880032014,233.94861301781043,290.0888105602558,204.19453194396803,197.66769408571588,191.5399464044202,188.85105599702658,"0.475, 0.310","0.545, 0.303","0.516, 0.281","0.616, 0.283","0.539, 0.516","0.603, 0.512","0.522, 0.654","0.598, 0.660","0.517, 0.214","0.560, 0.205","0.473, 0.803","0.569, 0.806","0.497, 0.239",Mid-Follow-Through
416,13.875454454487842,101.44823709509508,82.17709316675932,238.23987430387584,299.35809812367813,204.39255372165647,197.2180037212843,191.73455464655802,189.35489034754164,"0.475, 0.310","0.544, 0.303","0.517, 0.287","0.615, 0.293","0.539, 0.514","0.602, 0.511","0.522, 0.654","0.598, 0.660","0.521, 0.223","0.560, 0.220","0.471, 0.803","0.569, 0.806","0.494, 0.238",Mid-Follow-Through
417,13.90880891231113,95.05130653545608,74.95566441074335,243.74250333015712,304.08299833442277,204.26256006899655,196.8240035882287,192.4137671083732,189.81448553263186,"0.475, 0.309","0.543, 0.302","0.514, 0.293","0.614, 0.301","0.539, 0.513","0.601, 0.508","0.522, 0.653","0.598, 0.659","0.518, 0.230","0.561, 0.224","0.470, 0.802","0.569, 0.806","0.501, 0.236",Mid-Follow-Through
418,13.942163370134418,88.01869484144605,67.76988003061744,249.24966581726028,50.61710399968052,204.26009537511445,197.1088825499224,192.63679601602115,190.1851149214854,"0.475, 0.308","0.541, 0.303","0.514, 0.298","0.614, 0.310","0.539, 0.512","0.600, 0.508","0.522, 0.653","0.598, 0.659","0.520, 0.235","0.562, 0.231","0.470, 0.801","0.569, 0.806","0.510, 0.234",Mid-Follow-Through
419,13.975517827957706,59.54797062478412,63.2076157721194,82.3197731876039,48.12188721737063,203.56661906799957,197.64856721720415,192.75844545671137,190.35553527519832,"0.478, 0.308","0.539, 0.303","0.516, 0.318","0.612, 0.316","0.539, 0.512","0.600, 0.508","0.522, 0.653","0.598, 0.660","0.524, 0.240","0.562, 0.235","0.470, 0.800","0.568, 0.807","0.510, 0.235",Mid-Follow-Through
420,14.008872285780994,57.18157489306077,57.77363243605818,84.37940340166786,44.16343006721131,203.43099771667087,197.69607586191444,192.5440087486632,189.87112552004893,"0.478, 0.306","0.539, 0.302","0.516, 0.317","0.610, 0.322","0.539, 0.512","0.600, 0.508","0.522, 0.653","0.597, 0.660","0.531, 0.239","0.560, 0.235","0.470, 0.801","0.568, 0.807","0.509, 0.236",Finish
421,14.042226743604283,54.54999449757228,55.44944827194562,83.21139147313049,42.104754056794036,203.10915293364593,197.9410692483068,192.5519282719808,189.1432476793949,"0.479, 0.304","0.539, 0.301","0.528, 0.322","0.608, 0.324","0.539, 0.512","0.600, 0.509","0.522, 0.652","0.596, 0.660","0.546, 0.241","0.558, 0.235","0.470, 0.801","0.568, 0.808","0.511, 0.235",Finish
422,14.075581201427571,58.66895140836407,53.686327643582416,85.76347817010158,41.18679808737978,203.12365686820337,197.78445702277054,192.66509333033807,188.9831390923174,"0.479, 0.305","0.539, 0.300","0.528, 0.318","0.607, 0.324","0.539, 0.512","0.600, 0.509","0.522, 0.653","0.596, 0.660","0.543, 0.240","0.558, 0.235","0.470, 0.801","0.568, 0.809","0.513, 0.235",Finish
423,14.108935659250859,58.17330570841992,48.783070299609086,87.93853843384731,36.549523348154345,203.58048058506458,197.289821792339,191.84685863647516,188.0373154856951,"0.479, 0.305","0.542, 0.295","0.523, 0.317","0.605, 0.326","0.539, 0.512","0.600, 0.509","0.521, 0.653","0.595, 0.661","0.542, 0.240","0.559, 0.236","0.470, 0.800","0.568, 0.809","0.513, 0.236",Finish
424,14.142290117074147,55.925027264722125,47.25863512112056,91.51400261322648,34.47574337883717,203.87576327208694,196.52730688045574,191.60389686083465,187.8196684300586,"0.479, 0.305","0.545, 0.293","0.514, 0.317","0.604, 0.325","0.539, 0.512","0.600, 0.509","0.521, 0.653","0.594, 0.661","0.541, 0.239","0.559, 0.237","0.469, 0.800","0.568, 0.809","0.517, 0.236",Finish
425,14.175644574897435,56.829658650868616,44.742922023050106,93.4729078240626,31.704913529009062,203.8029917463918,195.8856931512152,191.37051006897744,187.45246687372668,"0.479, 0.305","0.548, 0.292","0.513, 0.316","0.604, 0.326","0.539, 0.512","0.600, 0.509","0.520, 0.651","0.594, 0.660","0.542, 0.240","0.560, 0.238","0.469, 0.800","0.568, 0.809","0.516, 0.235",Finish
426,14.208999032720723,103.68656922365439,41.03066589101779,161.4232374293792,27.304977151836493,204.09075358849478,194.810406591826,191.44370505319327,186.74841760703367,"0.476, 0.304","0.553, 0.289","0.388, 0.309","0.602, 0.325","0.538, 0.512","0.600, 0.509","0.520, 0.651","0.593, 0.659","0.319, 0.336","0.559, 0.237","0.469, 0.799","0.568, 0.808","0.514, 0.235",Finish
427,14.24235349054401,252.26762726465202,40.63980855901135,153.82479286538282,27.53357159314675,204.10116666983035,195.22431604927067,191.45143944982917,186.00425957778498,"0.475, 0.304","0.553, 0.289","0.385, 0.303","0.602, 0.326","0.538, 0.512","0.600, 0.509","0.520, 0.651","0.592, 0.659","0.330, 0.329","0.560, 0.237","0.470, 0.799","0.568, 0.808","0.515, 0.235",Finish
428,14.2757079483673,251.1233042559032,40.1156586147062,46.35465201702969,28.606923994071295,204.26136738310723,195.66759350496048,190.70463406897508,185.01740071181425,"0.475, 0.304","0.553, 0.289","0.445, 0.303","0.601, 0.326","0.537, 0.512","0.600, 0.509","0.519, 0.650","0.591, 0.658","0.499, 0.251","0.562, 0.238","0.470, 0.799","0.568, 0.808","0.508, 0.235",Finish
429,14.309062406190588,68.99938653659484,39.192922335618434,117.91164306173314,28.46190693966911,204.5156624353469,195.88623845290797,189.88202801858648,184.53837643764555,"0.475, 0.304","0.553, 0.289","0.482, 0.304","0.600, 0.326","0.537, 0.512","0.600, 0.508","0.518, 0.648","0.590, 0.657","0.524, 0.237","0.564, 0.240","0.470, 0.799","0.568, 0.808","0.506, 0.235",Finish
430,14.342416864013876,70.40568129725492,38.37364220467031,113.97469351937148,28.37783519626715,204.6109431089998,196.17058834237466,189.51967661843398,184.11658956528632,"0.475, 0.304","0.553, 0.289","0.494, 0.305","0.600, 0.327","0.537, 0.512","0.600, 0.508","0.518, 0.648","0.590, 0.656","0.529, 0.236","0.565, 0.242","0.470, 0.800","0.568, 0.808","0.506, 0.235",Finish
431,14.375771321837163,68.0682693388225,36.78728274540032,107.04827510697397,28.461769269106576,204.17359770321156,196.10423861766924,189.6413172326821,184.06013194387927,"0.475, 0.304","0.553, 0.289","0.499, 0.306","0.600, 0.329","0.536, 0.512","0.600, 0.508","0.518, 0.648","0.590, 0.656","0.528, 0.235","0.568, 0.244","0.470, 0.800","0.569, 0.808","0.506, 0.235",Finish
