Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.13820704375667,29.07532606809021,35.85551433796006,171.7116872960365,163.86803782496315,134.77207045431277,136.377037393007,200.49608418917572,201.86060219311014,"0.514, 0.478","0.481, 0.491","0.518, 0.557","0.493, 0.588","0.437, 0.634","0.400, 0.639","0.475, 0.746","0.437, 0.777","0.533, 0.635","0.526, 0.664","0.472, 0.867","0.419, 0.920","0.564, 0.453",Address
275,9.171558164354323,29.58310545651999,34.221697403368275,172.34016705834028,161.936273815738,135.08959461773392,136.30386570224823,199.38836424521224,201.84860492697115,"0.514, 0.479","0.480, 0.491","0.518, 0.558","0.489, 0.589","0.437, 0.633","0.399, 0.639","0.474, 0.746","0.436, 0.776","0.533, 0.637","0.522, 0.664","0.471, 0.865","0.419, 0.919","0.563, 0.453",Address
276,9.204909284951976,32.22239273851355,31.983800775513757,176.40022641469469,160.28107582836495,131.97904168141127,137.76975672793375,200.6515266386416,199.5758428966107,"0.518, 0.483","0.477, 0.489","0.523, 0.563","0.483, 0.584","0.436, 0.633","0.398, 0.638","0.474, 0.744","0.433, 0.774","0.533, 0.646","0.519, 0.665","0.471, 0.866","0.419, 0.918","0.561, 0.452",Address
277,9.238260405549626,32.026951438848975,29.51700086467826,176.93120234642697,157.2211854659665,130.48812798023275,138.16939827954033,200.7679423478344,199.0262890157612,"0.523, 0.484","0.474, 0.488","0.525, 0.565","0.478, 0.584","0.436, 0.633","0.397, 0.637","0.474, 0.744","0.431, 0.771","0.533, 0.655","0.516, 0.668","0.471, 0.867","0.419, 0.917","0.560, 0.452",Address
278,9.271611526147279,30.02756458214219,26.979400588593595,176.6678644307937,153.81828360549727,131.4541366306607,141.77419854759825,200.35303838053667,195.89776567996077,"0.526, 0.484","0.466, 0.488","0.525, 0.567","0.469, 0.590","0.439, 0.633","0.396, 0.637","0.476, 0.746","0.427, 0.771","0.530, 0.659","0.512, 0.672","0.471, 0.867","0.419, 0.917","0.560, 0.453",Address
279,9.304962646744931,28.191022292445133,24.176470490385483,178.69040182361542,152.91569415063753,130.7754707930641,144.23975961918936,202.17416066478884,195.472831167109,"0.529, 0.484","0.456, 0.488","0.526, 0.567","0.459, 0.594","0.441, 0.632","0.394, 0.636","0.479, 0.745","0.426, 0.770","0.524, 0.658","0.502, 0.674","0.471, 0.867","0.419, 0.915","0.560, 0.455",Address
280,9.338313767342585,25.290415421602514,21.642072884288,179.5281620513093,154.21460138656678,127.84754337378415,144.78546324640158,209.55079450463924,195.81160356913074,"0.534, 0.486","0.450, 0.488","0.525, 0.572","0.451, 0.597","0.446, 0.632","0.393, 0.635","0.487, 0.737","0.425, 0.765","0.517, 0.659","0.490, 0.677","0.468, 0.867","0.421, 0.913","0.555, 0.459",Address
281,9.371664887940236,23.883323374766462,15.508527894453021,180.7189361321624,151.68434783022695,126.72914492798081,146.82441513881705,208.07073431932076,194.80102148333305,"0.538, 0.489","0.446, 0.483","0.525, 0.576","0.438, 0.591","0.447, 0.632","0.393, 0.632","0.487, 0.737","0.425, 0.764","0.511, 0.658","0.473, 0.668","0.470, 0.871","0.422, 0.914","0.549, 0.462",Address
282,9.405016008537887,21.394051462398064,8.067828135304097,183.93225808676328,146.2430708280001,127.88412147910007,147.07838737845412,207.96602114758943,196.28098937854966,"0.539, 0.489","0.446, 0.475","0.523, 0.575","0.427, 0.574","0.450, 0.632","0.393, 0.629","0.489, 0.735","0.427, 0.765","0.504, 0.652","0.462, 0.657","0.470, 0.871","0.421, 0.914","0.549, 0.462",Toe-Up
283,9.438367129135539,13.088321513429603,0.43177084064268817,184.8633465340312,140.342268085366,129.27624397440957,147.95593233079092,207.4722768250587,196.27051991958314,"0.542, 0.490","0.446, 0.468","0.514, 0.572","0.417, 0.557","0.454, 0.632","0.394, 0.629","0.490, 0.740","0.427, 0.757","0.489, 0.629","0.450, 0.640","0.471, 0.871","0.421, 0.914","0.550, 0.462",Toe-Up
284,9.471718249733192,5.413969272512305,2.6285090160027416,182.90735467310637,142.5436774926665,127.56675471992467,149.902431817483,208.2947602854177,193.84822834567962,"0.546, 0.492","0.445, 0.464","0.509, 0.561","0.414, 0.551","0.453, 0.632","0.394, 0.629","0.491, 0.742","0.424, 0.759","0.478, 0.613","0.437, 0.623","0.470, 0.871","0.422, 0.913","0.550, 0.463",Toe-Up
285,9.505069370330844,2.040820913854615,5.424600740342193,181.76554265078744,146.50050687604823,128.42019207880836,153.2834821688159,207.15627157248838,191.45394075192712,"0.548, 0.493","0.443, 0.461","0.504, 0.554","0.411, 0.545","0.456, 0.631","0.397, 0.625","0.492, 0.742","0.423, 0.757","0.467, 0.603","0.425, 0.610","0.471, 0.871","0.422, 0.913","0.544, 0.463",Toe-Up
286,9.538420490928496,10.596236964623971,9.463692536544844,190.43066665410004,157.53568681974429,131.28381281865933,155.52331900851337,205.98250605567756,189.74939085183829,"0.549, 0.493","0.445, 0.459","0.503, 0.542","0.415, 0.526","0.460, 0.633","0.401, 0.625","0.493, 0.745","0.423, 0.758","0.451, 0.581","0.413, 0.581","0.472, 0.871","0.423, 0.913","0.543, 0.461",Mid-Backswing
287,9.571771611526147,18.411614896563933,14.044233834479702,200.82793779242817,150.99217001176,132.50810329506615,155.94601687890164,205.99484130843618,189.6942506922532,"0.548, 0.492","0.444, 0.458","0.497, 0.536","0.407, 0.526","0.462, 0.635","0.401, 0.626","0.494, 0.747","0.424, 0.759","0.432, 0.559","0.407, 0.564","0.472, 0.874","0.424, 0.914","0.544, 0.460",Mid-Backswing
288,9.6051227321238,24.927047672813373,21.461099003814486,213.21119619805,221.0822827979587,132.4228164609708,154.90278133203358,206.75770712822347,190.23999090801647,"0.547, 0.492","0.444, 0.454","0.491, 0.530","0.395, 0.522","0.461, 0.635","0.399, 0.625","0.495, 0.750","0.424, 0.759","0.415, 0.531","0.383, 0.524","0.472, 0.878","0.424, 0.913","0.545, 0.460",Mid-Backswing
289,9.638473852721452,33.952750353257095,31.214861159910836,146.78823363048937,99.31395323789665,132.1874400913968,154.9802031295565,208.33196422733326,190.14054565023804,"0.547, 0.492","0.445, 0.450","0.494, 0.517","0.393, 0.500","0.461, 0.636","0.399, 0.626","0.497, 0.753","0.424, 0.758","0.410, 0.505","0.380, 0.491","0.471, 0.880","0.424, 0.913","0.545, 0.457",Mid-Backswing
290,9.671824973319104,46.59798150193657,36.937037613278655,150.7522949132239,62.89169605484928,131.04943558890537,154.70544968105918,210.59418128062228,190.31271420180855,"0.550, 0.492","0.445, 0.447","0.488, 0.506","0.385, 0.495","0.462, 0.638","0.398, 0.626","0.499, 0.755","0.423, 0.759","0.396, 0.478","0.379, 0.464","0.471, 0.881","0.424, 0.914","0.532, 0.449",Mid-Backswing
291,9.705176093916757,58.40042020680126,39.2533021499603,157.0884216105002,48.27934711074362,129.68127329035462,153.43023500556092,212.88288187807808,191.18063770350741,"0.553, 0.492","0.449, 0.444","0.488, 0.492","0.379, 0.493","0.462, 0.640","0.398, 0.626","0.502, 0.755","0.424, 0.759","0.403, 0.457","0.383, 0.460","0.471, 0.880","0.424, 0.915","0.530, 0.447",Mid-Backswing
292,9.738527214514408,291.964854446325,44.223799587699176,153.6893673514722,35.48337398181919,129.19627802284853,152.1342697934626,214.58707140672874,191.9652249188556,"0.552, 0.493","0.452, 0.444","0.476, 0.481","0.367, 0.492","0.463, 0.642","0.398, 0.629","0.504, 0.756","0.425, 0.761","0.390, 0.420","0.391, 0.442","0.471, 0.879","0.424, 0.917","0.517, 0.442",Mid-Backswing
293,9.77187833511206,292.98998548177354,47.3681683117077,153.50936611925724,47.18892880273911,128.8224262274678,151.0286832046213,215.5402029301968,193.66047414633937,"0.552, 0.493","0.454, 0.446","0.479, 0.483","0.367, 0.488","0.463, 0.643","0.399, 0.632","0.505, 0.755","0.428, 0.763","0.399, 0.428","0.388, 0.419","0.471, 0.879","0.424, 0.918","0.522, 0.426",Top
294,9.805229455709712,291.50175161952546,46.89363739678842,154.20059474330148,42.24465995865301,128.97605223464384,152.13366082493442,216.23033091914348,193.76256809176084,"0.552, 0.493","0.454, 0.447","0.479, 0.481","0.365, 0.493","0.464, 0.644","0.400, 0.636","0.506, 0.755","0.429, 0.772","0.401, 0.428","0.388, 0.430","0.472, 0.879","0.424, 0.920","0.526, 0.433",Top
295,9.838580576307365,295.2071905554475,44.28786316602062,156.4377965482412,37.42382184516381,128.7082119846451,149.91671002365442,216.26384555192655,197.815185944798,"0.553, 0.493","0.455, 0.447","0.481, 0.486","0.369, 0.496","0.464, 0.644","0.401, 0.637","0.506, 0.755","0.434, 0.772","0.407, 0.446","0.391, 0.446","0.472, 0.879","0.425, 0.920","0.525, 0.431",Top
296,9.871931696905017,300.88472618955905,31.556844917862584,160.0778145353408,30.54180829488975,127.84357660523506,149.71115279785565,216.34933996640817,198.22411600826035,"0.555, 0.493","0.455, 0.452","0.492, 0.493","0.373, 0.526","0.464, 0.644","0.401, 0.637","0.506, 0.754","0.436, 0.774","0.410, 0.463","0.392, 0.464","0.472, 0.880","0.425, 0.920","0.535, 0.435",Top
297,9.905282817502668,32.730564959840834,7.15009351238316,146.2466734182763,57.56849566621798,128.89042398233624,148.88157397784943,216.87463431003647,202.14481760722603,"0.548, 0.485","0.459, 0.457","0.494, 0.515","0.430, 0.525","0.462, 0.644","0.407, 0.638","0.506, 0.749","0.443, 0.774","0.432, 0.509","0.498, 0.514","0.474, 0.877","0.425, 0.920","0.542, 0.454",Mid-Downswing
298,9.93863393810032,1.4011268546750295,2.1715419417759216,198.92450805393585,98.535305239574,129.52198438247916,150.63684262690037,214.68940983114302,204.12510825226477,"0.548, 0.482","0.451, 0.477","0.514, 0.542","0.433, 0.566","0.463, 0.638","0.411, 0.638","0.506, 0.748","0.448, 0.774","0.467, 0.582","0.480, 0.584","0.476, 0.878","0.425, 0.920","0.546, 0.468",Mid-Downswing
299,9.971985058697971,27.755203469820017,7.551279867867468,178.8500894022773,114.10064645939346,136.58455308664855,150.9652106213089,204.24697048583982,206.48944726358218,"0.547, 0.479","0.448, 0.491","0.547, 0.550","0.439, 0.590","0.464, 0.634","0.414, 0.638","0.496, 0.748","0.453, 0.774","0.548, 0.620","0.511, 0.631","0.475, 0.878","0.425, 0.919","0.541, 0.475",Mid-Downswing
300,10.005336179295625,40.07298930769581,17.82268976567729,183.89856067495404,120.84897762564721,152.04705061333615,149.06833565746706,187.09974894892937,204.9316530319297,"0.529, 0.459","0.460, 0.495","0.554, 0.542","0.463, 0.593","0.464, 0.609","0.422, 0.625","0.475, 0.737","0.457, 0.759","0.574, 0.628","0.548, 0.641","0.469, 0.878","0.428, 0.917","0.543, 0.481",Mid-Downswing
301,10.038687299893278,36.55522439615868,26.805604435753846,176.91272447108594,126.86254020130619,161.06984564300794,147.88232326837473,182.17234758019217,200.52479915251587,"0.508, 0.441","0.478, 0.487","0.542, 0.535","0.487, 0.581","0.460, 0.606","0.426, 0.620","0.466, 0.738","0.453, 0.760","0.568, 0.593","0.557, 0.624","0.467, 0.874","0.427, 0.916","0.542, 0.481",Impact
302,10.072038420490928,18.99019430197118,37.120036343578285,137.8534582756774,120.95301115734517,150.3006760765516,144.99610435781372,189.34503554150683,194.9792244571162,"0.484, 0.427","0.504, 0.508","0.485, 0.466","0.512, 0.570","0.430, 0.599","0.439, 0.621","0.458, 0.733","0.452, 0.760","0.529, 0.512","0.567, 0.594","0.465, 0.869","0.426, 0.912","0.546, 0.478",Impact
303,10.10538954108858,0.8739373631592875,62.04073545315884,91.49524944714892,65.10328283055726,149.6130031018036,145.9054268184862,193.34898221212424,188.54424413634055,"0.472, 0.426","0.532, 0.515","0.461, 0.464","0.547, 0.546","0.424, 0.607","0.454, 0.626","0.458, 0.732","0.452, 0.761","0.522, 0.483","0.573, 0.513","0.463, 0.864","0.426, 0.911","0.555, 0.462",Mid-Follow-Through
304,10.138740661686233,37.752085585764114,50.09470625996888,57.34619612028521,8.93558109179811,154.87455103809785,147.69909374333997,193.74642418293251,187.19858764479918,"0.460, 0.433","0.554, 0.514","0.432, 0.459","0.557, 0.524","0.428, 0.609","0.465, 0.634","0.461, 0.733","0.455, 0.764","0.488, 0.474","0.551, 0.455","0.464, 0.861","0.425, 0.911","0.557, 0.446",Mid-Follow-Through
305,10.172091782283886,36.12688654663733,2.3263016101612357,129.68052071056027,84.3553923853947,157.60222752547983,153.13413396950716,195.41657530056665,187.6360098103552,"0.457, 0.435","0.557, 0.507","0.422, 0.472","0.524, 0.554","0.433, 0.615","0.473, 0.637","0.465, 0.737","0.460, 0.768","0.430, 0.546","0.487, 0.522","0.463, 0.862","0.427, 0.910","0.560, 0.449",Mid-Follow-Through
306,10.205442902881538,252.21184716720637,246.723537665564,69.02619652720401,161.47620078860544,151.2026429274732,151.62554596847178,200.47224418462946,192.2279649573904,"0.459, 0.438","0.563, 0.505","0.443, 0.430","0.536, 0.466","0.427, 0.623","0.478, 0.642","0.467, 0.737","0.470, 0.768","0.480, 0.396","0.523, 0.420","0.464, 0.862","0.431, 0.906","0.560, 0.442",Mid-Follow-Through
307,10.238794023479189,201.23577522465908,236.1501425517568,137.73489631336622,171.54323405271757,150.5450652860481,156.4090494961126,201.67982464048177,192.8629434539396,"0.457, 0.437","0.564, 0.484","0.450, 0.408","0.533, 0.427","0.427, 0.626","0.485, 0.641","0.468, 0.735","0.477, 0.766","0.481, 0.355","0.507, 0.359","0.465, 0.862","0.438, 0.904","0.533, 0.401",Mid-Follow-Through
308,10.272145144076841,227.52456118067883,236.47649217808785,121.0934353425432,173.3725484075368,151.45141276029688,158.81369825505809,199.40565273536868,192.1714830129937,"0.461, 0.438","0.565, 0.473","0.434, 0.403","0.526, 0.412","0.430, 0.626","0.491, 0.641","0.467, 0.735","0.485, 0.760","0.458, 0.340","0.486, 0.330","0.466, 0.863","0.449, 0.896","0.545, 0.414",Mid-Follow-Through
309,10.305496264674494,224.64811406487206,236.50016052142325,129.48467815448114,173.7940341270242,151.6379634738674,162.02294282088337,198.15667527299914,189.6761361971258,"0.464, 0.439","0.565, 0.461","0.430, 0.390","0.520, 0.398","0.430, 0.625","0.498, 0.633","0.466, 0.735","0.491, 0.755","0.450, 0.324","0.475, 0.318","0.466, 0.864","0.460, 0.889","0.546, 0.404",Mid-Follow-Through
310,10.338847385272146,231.67737057718705,235.0379988796379,145.41384492707004,177.918718217417,154.21993148663458,165.19385502805937,194.4943816886647,187.3432966460864,"0.465, 0.439","0.564, 0.450","0.425, 0.394","0.517, 0.385","0.434, 0.624","0.503, 0.628","0.466, 0.737","0.493, 0.753","0.416, 0.329","0.463, 0.305","0.470, 0.865","0.466, 0.885","0.545, 0.394",Mid-Follow-Through
311,10.372198505869799,239.51859675920653,238.44953808957015,127.82617254793153,176.5607280498507,157.7704278525597,166.03562417333742,191.1539543599633,184.63118854521255,"0.467, 0.440","0.564, 0.444","0.410, 0.393","0.515, 0.387","0.438, 0.623","0.506, 0.625","0.467, 0.742","0.498, 0.748","0.412, 0.315","0.460, 0.314","0.472, 0.872","0.479, 0.875","0.553, 0.392",Mid-Follow-Through
312,10.40554962646745,243.90965885568988,241.62973885296677,135.34458032560403,175.38080117292466,159.03616036896963,164.16534521673339,190.81948420959486,183.87178538399013,"0.469, 0.437","0.566, 0.441","0.403, 0.392","0.517, 0.389","0.440, 0.622","0.508, 0.622","0.467, 0.742","0.504, 0.749","0.394, 0.343","0.460, 0.320","0.470, 0.872","0.490, 0.880","0.558, 0.386",Mid-Follow-Through
313,10.438900747065102,249.0974648709324,241.32916909143077,117.43092316757587,178.8669915788044,160.3161046321791,163.55779046354223,189.87483284099653,183.24174303525396,"0.469, 0.436","0.568, 0.440","0.398, 0.396","0.516, 0.384","0.442, 0.622","0.509, 0.622","0.467, 0.742","0.505, 0.750","0.400, 0.324","0.462, 0.325","0.470, 0.872","0.494, 0.881","0.557, 0.385",Mid-Follow-Through
314,10.472251867662754,251.88557209980385,243.6761356767289,115.0200768687051,176.9725985153805,161.88230560057588,162.68768168172406,189.52552369467213,183.4726145149387,"0.465, 0.433","0.568, 0.441","0.390, 0.397","0.515, 0.389","0.443, 0.622","0.509, 0.622","0.466, 0.742","0.508, 0.749","0.390, 0.341","0.460, 0.329","0.470, 0.873","0.498, 0.879","0.557, 0.390",Mid-Follow-Through
315,10.505602988260407,249.71756325237203,247.49261248051909,109.7232169049435,173.91206253792313,163.32959668045635,162.74370168985962,188.87228737964645,183.2687849166014,"0.464, 0.432","0.572, 0.443","0.385, 0.393","0.517, 0.395","0.444, 0.622","0.512, 0.623","0.466, 0.742","0.509, 0.750","0.393, 0.326","0.462, 0.336","0.471, 0.875","0.498, 0.880","0.552, 0.392",Mid-Follow-Through
316,10.538954108858059,251.46286380373533,246.7431989190472,111.16576260868487,176.0814898607144,164.0701767748219,163.546858731629,187.81467937023666,182.5836140678051,"0.465, 0.432","0.572, 0.442","0.389, 0.398","0.517, 0.394","0.445, 0.622","0.513, 0.623","0.466, 0.742","0.509, 0.750","0.393, 0.333","0.462, 0.339","0.471, 0.875","0.500, 0.878","0.538, 0.385",Mid-Follow-Through
317,10.57230522945571,252.6956527944881,249.3136086175188,112.36218385410551,174.22317129439642,166.05812004353876,163.0858486750766,186.52788572932528,181.95944844148866,"0.465, 0.432","0.575, 0.443","0.389, 0.400","0.519, 0.398","0.446, 0.622","0.515, 0.623","0.465, 0.743","0.512, 0.750","0.389, 0.337","0.463, 0.342","0.469, 0.875","0.504, 0.879","0.563, 0.385",Mid-Follow-Through
318,10.605656350053362,253.49544177308687,252.47101953885536,110.04705183832708,170.2473321940515,167.89800120786563,163.7914313810863,185.34374097766207,182.65049797842585,"0.465, 0.431","0.576, 0.440","0.386, 0.400","0.519, 0.399","0.448, 0.622","0.517, 0.623","0.464, 0.743","0.513, 0.750","0.388, 0.338","0.463, 0.343","0.468, 0.874","0.504, 0.879","0.564, 0.388",Mid-Follow-Through
319,10.639007470651014,257.7932527784106,255.76611076742586,109.6041668395385,165.92381209652652,169.28274551017878,165.02581015345703,184.1741131588814,182.43961351231675,"0.466, 0.430","0.577, 0.437","0.388, 0.407","0.519, 0.401","0.450, 0.622","0.519, 0.622","0.464, 0.743","0.514, 0.751","0.385, 0.341","0.462, 0.344","0.468, 0.872","0.503, 0.878","0.565, 0.390",Mid-Follow-Through
320,10.672358591248667,261.6072585689345,257.0283825084382,107.44892050730672,164.593663442654,170.06009701022234,165.65729540747628,182.81650724463876,181.31928911660626,"0.469, 0.430","0.577, 0.437","0.391, 0.412","0.518, 0.402","0.453, 0.621","0.520, 0.622","0.463, 0.743","0.514, 0.750","0.386, 0.342","0.462, 0.346","0.468, 0.872","0.505, 0.878","0.563, 0.385",Mid-Follow-Through
321,10.70570971184632,265.12675622969607,259.95699311616966,103.26503279697677,163.59750502558992,169.76694994538136,165.44026379911364,182.5116435576087,180.70001413584416,"0.472, 0.429","0.578, 0.436","0.392, 0.414","0.518, 0.404","0.453, 0.619","0.520, 0.621","0.463, 0.742","0.513, 0.749","0.388, 0.343","0.462, 0.351","0.468, 0.871","0.505, 0.878","0.563, 0.381",Mid-Follow-Through
322,10.73906083244397,268.1494104319999,261.3086097971183,99.42973546054097,163.54178942830313,169.89191950215715,165.5099735614463,182.35996205608905,179.9402108814759,"0.472, 0.429","0.579, 0.435","0.389, 0.418","0.518, 0.405","0.454, 0.617","0.520, 0.620","0.463, 0.742","0.513, 0.748","0.387, 0.344","0.463, 0.354","0.468, 0.869","0.506, 0.878","0.562, 0.379",Mid-Follow-Through
323,10.772411953041622,269.977786473662,263.5359886841288,95.91220189371228,162.6605481332989,169.96321250188413,164.96901340858642,182.38846220317438,180.0821537975719,"0.473, 0.429","0.580, 0.433","0.386, 0.420","0.517, 0.405","0.454, 0.616","0.520, 0.619","0.464, 0.739","0.514, 0.746","0.386, 0.345","0.462, 0.356","0.468, 0.868","0.507, 0.878","0.563, 0.377",Mid-Follow-Through
324,10.805763073639275,270.93094217849784,263.9908720667087,96.56688268552719,161.2650812711225,169.65718986082075,165.8538447263373,182.47330481017502,179.71653674672092,"0.478, 0.429","0.580, 0.433","0.389, 0.420","0.516, 0.405","0.457, 0.615","0.521, 0.618","0.465, 0.739","0.514, 0.746","0.388, 0.347","0.463, 0.356","0.468, 0.869","0.507, 0.879","0.563, 0.379",Finish
325,10.839114194236927,271.06600914048494,266.23916238915945,96.32713165620041,159.37069326368226,169.56669692692944,165.6597782431291,183.27019437074094,180.0693419646996,"0.479, 0.429","0.582, 0.431","0.389, 0.420","0.516, 0.405","0.458, 0.614","0.522, 0.617","0.467, 0.739","0.514, 0.746","0.388, 0.348","0.463, 0.357","0.469, 0.869","0.506, 0.880","0.563, 0.376",Finish
326,10.87246531483458,271.48527551262254,266.930353950865,95.96830805671092,158.23791538020117,169.32924766523814,165.09244052270236,183.7166645826707,180.85228676776367,"0.479, 0.428","0.583, 0.432","0.390, 0.420","0.515, 0.405","0.458, 0.614","0.522, 0.617","0.467, 0.739","0.515, 0.746","0.389, 0.350","0.463, 0.357","0.468, 0.868","0.506, 0.881","0.562, 0.376",Finish
327,10.90581643543223,272.2786303383366,267.0761420135079,95.35197149225793,157.8385848697055,169.19058237496446,165.00911627812945,183.97948348672347,181.295118444799,"0.479, 0.428","0.583, 0.431","0.391, 0.421","0.515, 0.405","0.458, 0.614","0.523, 0.617","0.468, 0.739","0.516, 0.746","0.389, 0.351","0.463, 0.357","0.468, 0.868","0.506, 0.882","0.561, 0.375",Finish
