Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.871247498332221,44.54482400804228,46.004571025413064,36.98429941404877,109.05517476327891,171.5953147707961,178.60471819643456,173.29272645677563,171.33067844947314,"0.488, 0.431","0.549, 0.408","0.415, 0.493","0.518, 0.433","0.475, 0.579","0.534, 0.574","0.482, 0.686","0.525, 0.703","0.432, 0.417","0.468, 0.401","0.500, 0.786","0.534, 0.811","0.527, 0.357",Finish
207,6.904603068712475,44.396451092727546,64.59205979030821,36.741677311751104,127.4811007040307,171.57615304676398,178.79369225787121,173.24059804032916,171.41035956860188,"0.488, 0.430","0.548, 0.408","0.415, 0.493","0.505, 0.424","0.475, 0.579","0.534, 0.574","0.482, 0.687","0.525, 0.703","0.432, 0.417","0.467, 0.401","0.500, 0.786","0.534, 0.811","0.527, 0.357",Finish
208,6.937958639092728,44.20947564940506,58.20725121108316,36.07350159566118,119.24343376634896,171.60492790539934,178.83248288786777,173.20494674379447,171.54050780826262,"0.488, 0.430","0.548, 0.408","0.416, 0.493","0.508, 0.428","0.475, 0.579","0.534, 0.574","0.482, 0.687","0.525, 0.703","0.433, 0.417","0.467, 0.401","0.500, 0.786","0.535, 0.811","0.526, 0.357",Finish
209,6.971314209472982,44.05733393961672,42.59312814865315,35.39832931463701,95.35083504971665,171.15829895499363,178.8903983165701,173.18811832318687,171.71262269332,"0.489, 0.429","0.547, 0.408","0.416, 0.492","0.509, 0.443","0.475, 0.579","0.534, 0.574","0.482, 0.687","0.525, 0.703","0.435, 0.416","0.463, 0.402","0.500, 0.786","0.534, 0.811","0.526, 0.357",Finish
210,7.004669779853235,44.1010811411159,43.884223144293244,36.108039264323516,100.36751070919748,171.06746421771956,178.97162782153967,172.90979729560078,171.94104948901008,"0.490, 0.429","0.547, 0.408","0.416, 0.492","0.510, 0.441","0.475, 0.579","0.534, 0.574","0.482, 0.688","0.525, 0.704","0.434, 0.414","0.462, 0.403","0.501, 0.787","0.534, 0.810","0.526, 0.356",Finish
211,7.038025350233489,45.11162930486412,38.35554124663332,35.86040943083512,95.47535685608197,171.27325886741292,178.72999144255428,172.70228394260633,172.09363871668282,"0.490, 0.428","0.548, 0.408","0.413, 0.492","0.513, 0.444","0.476, 0.579","0.533, 0.575","0.482, 0.688","0.525, 0.704","0.434, 0.412","0.462, 0.404","0.501, 0.787","0.534, 0.810","0.524, 0.356",Finish
212,7.071380920613742,45.69434001585903,76.24622211694835,38.332328488455204,150.28953649432762,171.24574879650388,178.74896639965772,172.78591613184173,172.24873109120543,"0.490, 0.428","0.547, 0.406","0.412, 0.491","0.503, 0.413","0.476, 0.579","0.533, 0.574","0.482, 0.687","0.525, 0.704","0.430, 0.411","0.461, 0.397","0.501, 0.786","0.533, 0.810","0.524, 0.356",Finish
213,7.104736490993995,46.24618041179124,82.82907655359489,43.01808693455935,155.81051760299437,171.87149448270188,178.79549963031903,172.48473573024688,172.3997911067143,"0.489, 0.428","0.547, 0.406","0.411, 0.491","0.499, 0.408","0.476, 0.579","0.534, 0.575","0.482, 0.686","0.526, 0.704","0.422, 0.411","0.461, 0.393","0.501, 0.786","0.534, 0.811","0.524, 0.356",Finish
214,7.138092061374249,47.9339986110024,265.12918476222353,44.921989345403716,181.41703565960069,171.83466080088306,178.94110939365484,172.31341593696024,172.4797179510414,"0.489, 0.428","0.547, 0.406","0.407, 0.490","0.498, 0.398","0.476, 0.579","0.534, 0.575","0.482, 0.686","0.526, 0.704","0.418, 0.410","0.454, 0.392","0.501, 0.786","0.534, 0.812","0.525, 0.356",Finish
215,7.171447631754503,49.530356255099285,262.1796558524807,46.06270491105117,186.14477544619376,171.56115980852925,179.57543587877456,172.30652514738136,172.63604110108759,"0.489, 0.428","0.544, 0.406","0.404, 0.488","0.492, 0.395","0.476, 0.579","0.534, 0.574","0.482, 0.686","0.526, 0.704","0.417, 0.408","0.444, 0.391","0.501, 0.786","0.534, 0.812","0.524, 0.356",Finish
216,7.204803202134756,50.691572306068565,256.31210101801344,48.68985410574704,160.93816669797926,171.1443925864971,179.07608049216677,173.11536953904246,172.76909690498283,"0.489, 0.428","0.544, 0.405","0.400, 0.488","0.491, 0.388","0.476, 0.578","0.533, 0.574","0.482, 0.685","0.526, 0.702","0.410, 0.408","0.434, 0.389","0.501, 0.786","0.534, 0.813","0.524, 0.356",Finish
217,7.23815877251501,51.80118795231733,259.9935983506379,53.41584504463464,165.19063255218188,171.30656233295306,178.8072552487781,173.34759052709964,172.8207057568383,"0.489, 0.428","0.544, 0.403","0.398, 0.487","0.484, 0.388","0.475, 0.577","0.532, 0.574","0.482, 0.683","0.526, 0.701","0.403, 0.408","0.425, 0.389","0.501, 0.786","0.535, 0.813","0.522, 0.356",Finish
