Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.871247498332221,25.622444654042347,25.34960974811569,196.05872631236835,161.546465380529,165.19801036451784,186.46940021276885,181.57909021099763,176.13290032155243,"0.966, 0.408","0.859, 0.409","0.983, 0.486","0.829, 0.483","0.925, 0.581","0.867, 0.578","0.928, 0.701","0.860, 0.697","0.979, 0.538","0.824, 0.551","0.927, 0.819","0.860, 0.825","0.900, 0.353",Finish
207,6.904603068712475,16.63383075036268,24.4800493537428,225.65278825781718,160.02039360562276,167.64455787414295,186.78232901258733,177.8376568451506,177.21105199390016,"0.966, 0.408","0.860, 0.409","0.971, 0.488","0.832, 0.480","0.925, 0.582","0.870, 0.578","0.923, 0.702","0.863, 0.698","0.917, 0.547","0.831, 0.550","0.925, 0.820","0.861, 0.825","0.900, 0.353",Finish
208,6.937958639092728,19.687402857141937,24.570272411781698,205.62133767945863,160.2145154623107,167.6662918430415,186.75158451553938,177.8141914406419,177.18207054536836,"0.966, 0.408","0.860, 0.410","0.975, 0.487","0.832, 0.481","0.925, 0.583","0.870, 0.579","0.923, 0.703","0.863, 0.698","0.953, 0.549","0.831, 0.550","0.926, 0.820","0.861, 0.825","0.900, 0.353",Finish
209,6.971314209472982,20.46594357210417,22.816766420385484,197.4120745703131,164.71064334340542,166.86421660253836,187.0507714008277,178.60600832516255,176.92462377109916,"0.966, 0.408","0.860, 0.409","0.976, 0.486","0.835, 0.480","0.924, 0.583","0.870, 0.579","0.923, 0.703","0.863, 0.698","0.964, 0.550","0.830, 0.549","0.926, 0.820","0.861, 0.825","0.899, 0.353",Finish
210,7.004669779853235,21.75076545402892,22.484412354523585,195.59846917442525,164.96592809496892,166.74331886210777,186.36536400812994,178.7317261707267,177.09911372248504,"0.966, 0.408","0.860, 0.409","0.978, 0.488","0.835, 0.480","0.924, 0.583","0.869, 0.580","0.924, 0.703","0.862, 0.698","0.969, 0.557","0.830, 0.549","0.926, 0.820","0.861, 0.825","0.896, 0.354",Finish
211,7.038025350233489,23.906853358951867,20.67956164504055,201.58758200728732,168.7279538522055,166.38150913012763,186.14012551102974,179.03639116955404,177.0569494097012,"0.966, 0.409","0.860, 0.409","0.982, 0.497","0.838, 0.480","0.924, 0.583","0.869, 0.580","0.924, 0.703","0.862, 0.698","0.969, 0.560","0.830, 0.549","0.926, 0.820","0.861, 0.826","0.893, 0.355",Finish
212,7.071380920613742,21.17078657826471,18.74464531154897,215.0889653528064,171.22127103770413,166.57912802554503,186.30290865582097,178.91897062204146,177.07122127686014,"0.966, 0.409","0.861, 0.409","0.978, 0.498","0.841, 0.480","0.924, 0.585","0.869, 0.580","0.924, 0.703","0.863, 0.698","0.946, 0.559","0.832, 0.549","0.926, 0.820","0.862, 0.826","0.891, 0.355",Finish
213,7.104736490993995,25.138113981596227,18.40535598556632,215.78729297520422,172.1580674260458,164.75483447178198,186.29201223136857,180.13094136658822,177.05237818297022,"0.966, 0.409","0.861, 0.409","0.983, 0.498","0.841, 0.479","0.922, 0.585","0.870, 0.580","0.924, 0.704","0.863, 0.699","0.956, 0.558","0.832, 0.549","0.926, 0.820","0.862, 0.826","0.889, 0.354",Finish
214,7.138092061374249,25.055618353914703,18.15508099166218,215.24120698555853,172.5877408060044,164.66987377427827,186.24606668996395,180.2264538954411,176.83439844781498,"0.966, 0.410","0.861, 0.408","0.983, 0.498","0.841, 0.479","0.922, 0.585","0.869, 0.581","0.924, 0.704","0.862, 0.700","0.958, 0.552","0.832, 0.548","0.926, 0.820","0.862, 0.825","0.886, 0.353",Finish
215,7.171447631754503,25.35077429033374,17.056210533178234,224.172920605406,175.07045853673617,164.60692429950902,186.10607676979185,180.3183499161839,176.92895768536548,"0.966, 0.410","0.861, 0.407","0.983, 0.497","0.843, 0.477","0.922, 0.585","0.869, 0.580","0.924, 0.705","0.862, 0.700","0.953, 0.544","0.832, 0.545","0.926, 0.820","0.861, 0.826","0.887, 0.353",Finish
216,7.204803202134756,24.859372971870624,18.09141846466585,228.3760884692055,173.8939054364981,164.10918728378022,185.9086750861289,181.29333570927375,176.8526504943581,"0.966, 0.410","0.862, 0.408","0.981, 0.492","0.843, 0.477","0.922, 0.584","0.869, 0.580","0.925, 0.705","0.862, 0.700","0.955, 0.526","0.832, 0.540","0.926, 0.820","0.861, 0.826","0.882, 0.353",Finish
217,7.23815877251501,25.86661373972581,19.182000324571213,227.2558259573478,172.7702714254554,163.32409691780185,186.760510551326,181.90993445811202,176.17740277152083,"0.966, 0.410","0.863, 0.408","0.982, 0.490","0.842, 0.477","0.921, 0.583","0.871, 0.580","0.925, 0.705","0.862, 0.700","0.958, 0.523","0.832, 0.540","0.926, 0.820","0.861, 0.827","0.883, 0.353",Finish
218,7.271514342895263,26.603684993949024,20.204908873438146,227.0781599548216,172.5442143680019,163.7711585418877,188.13003662381513,181.84457630135168,175.47546342968457,"0.964, 0.410","0.864, 0.408","0.981, 0.487","0.843, 0.477","0.921, 0.582","0.873, 0.579","0.925, 0.704","0.862, 0.700","0.957, 0.522","0.832, 0.539","0.926, 0.820","0.861, 0.827","0.884, 0.354",Finish
219,7.304869913275517,6.252107170543637,3.7519871857365974,218.0378322323433,175.8034156792006,167.62360811150177,188.71162097851712,174.347927190827,178.88520562988182,"0.958, 0.409","0.867, 0.408","0.931, 0.485","0.878, 0.481","0.917, 0.581","0.880, 0.577","0.915, 0.704","0.871, 0.700","0.846, 0.539","0.890, 0.539","0.924, 0.820","0.863, 0.827","0.884, 0.354",Finish
220,7.33822548365577,17.823892242859287,15.697749523360585,215.8796377256692,168.89027160193186,166.83962739517884,188.7252709866702,177.1396818698598,177.21369065853224,"0.961, 0.409","0.867, 0.408","0.967, 0.486","0.852, 0.481","0.919, 0.581","0.878, 0.577","0.919, 0.703","0.867, 0.700","0.939, 0.530","0.851, 0.539","0.924, 0.820","0.862, 0.827","0.884, 0.354",Finish
221,7.371581054036024,23.668757027452944,22.08631184227404,205.79672304564045,164.3267214106793,167.59489370063997,187.2297732027193,177.74552897213457,176.6451543639443,"0.962, 0.407","0.867, 0.408","0.977, 0.485","0.841, 0.481","0.922, 0.580","0.874, 0.577","0.921, 0.702","0.864, 0.699","0.965, 0.529","0.837, 0.540","0.924, 0.820","0.862, 0.827","0.885, 0.351",Finish
222,7.404936624416277,29.346978998236782,22.732045058930215,212.50660499468754,164.1004249286348,167.76120623860456,187.00741168880762,178.15710527517592,175.9604724752014,"0.963, 0.407","0.867, 0.408","0.987, 0.486","0.839, 0.481","0.924, 0.580","0.873, 0.576","0.922, 0.702","0.863, 0.699","0.974, 0.530","0.834, 0.543","0.925, 0.820","0.861, 0.827","0.885, 0.350",Finish
223,7.438292194796531,14.798540697084102,24.15681948163033,223.8922670255149,163.58832344311043,167.69537758628562,190.15548464478215,178.33244640737365,174.49353640712766,"0.963, 0.407","0.867, 0.408","0.966, 0.486","0.840, 0.481","0.924, 0.580","0.877, 0.576","0.922, 0.702","0.863, 0.699","0.920, 0.538","0.835, 0.546","0.924, 0.819","0.861, 0.827","0.884, 0.352",Finish
224,7.471647765176784,17.36651644085586,24.52340014762902,202.04082774233493,161.92454263886128,167.7465727855251,189.59268239962034,178.95482534173365,174.19806494038588,"0.964, 0.406","0.866, 0.408","0.970, 0.480","0.837, 0.482","0.925, 0.580","0.876, 0.576","0.924, 0.701","0.862, 0.699","0.956, 0.524","0.834, 0.548","0.925, 0.819","0.861, 0.827","0.883, 0.351",Finish
225,7.505003335557038,23.147163351866293,24.549585394871155,204.70380744595676,161.49388183519542,167.86888563029157,188.3279017554766,179.3458472223773,174.7064099482226,"0.965, 0.406","0.865, 0.408","0.979, 0.481","0.836, 0.482","0.926, 0.579","0.873, 0.576","0.925, 0.701","0.861, 0.699","0.968, 0.526","0.832, 0.548","0.925, 0.819","0.861, 0.827","0.885, 0.350",Finish
226,7.538358905937291,22.779781569737512,24.169527751798892,207.71435010309477,161.89668959768505,167.75504918923045,187.96598808331757,179.94675349589144,174.83188562453054,"0.966, 0.406","0.865, 0.408","0.979, 0.479","0.836, 0.482","0.927, 0.579","0.873, 0.576","0.926, 0.701","0.861, 0.699","0.966, 0.520","0.832, 0.546","0.925, 0.819","0.860, 0.828","0.886, 0.350",Finish
227,7.571714476317545,24.192354926792557,22.80532185925025,214.1929585006549,164.00548285245358,168.07289413471463,186.5410758170177,180.19910733702412,175.32767433854633,"0.966, 0.406","0.864, 0.408","0.981, 0.480","0.836, 0.482","0.928, 0.579","0.870, 0.576","0.927, 0.701","0.860, 0.699","0.965, 0.518","0.831, 0.543","0.926, 0.819","0.860, 0.828","0.887, 0.349",Finish
228,7.605070046697798,24.671723838946193,21.47685785834012,219.4834213935906,164.55429232111928,167.98762286128525,186.49541560592135,179.91310615925647,175.04467159732977,"0.968, 0.405","0.864, 0.409","0.984, 0.481","0.836, 0.487","0.929, 0.579","0.869, 0.576","0.927, 0.697","0.859, 0.699","0.963, 0.520","0.831, 0.557","0.926, 0.819","0.860, 0.828","0.890, 0.349",Finish
229,7.638425617078052,24.743770517748793,20.94953260255732,216.35159615837227,164.54530285275217,167.90994181048436,186.2406619718526,179.8126745226271,175.11727485849863,"0.969, 0.405","0.864, 0.409","0.985, 0.483","0.836, 0.488","0.929, 0.579","0.869, 0.576","0.928, 0.696","0.859, 0.699","0.964, 0.530","0.831, 0.565","0.926, 0.819","0.859, 0.828","0.898, 0.349",Finish
230,7.671781187458305,24.08472976279631,20.912679591397293,220.52708664619448,164.0403974184408,167.58978258828404,186.05029751114716,179.81190778254816,175.1023001184429,"0.969, 0.405","0.864, 0.409","0.985, 0.485","0.836, 0.489","0.929, 0.579","0.868, 0.576","0.928, 0.694","0.858, 0.699","0.963, 0.523","0.831, 0.566","0.926, 0.819","0.859, 0.828","0.898, 0.349",Finish
231,7.705136757838559,25.01122281305755,21.138560324659217,218.1842743163569,163.92898999984888,167.40355723396968,185.81201344153612,179.80917800040982,175.19777208622614,"0.970, 0.405","0.864, 0.410","0.986, 0.483","0.835, 0.490","0.929, 0.579","0.868, 0.576","0.928, 0.692","0.858, 0.698","0.966, 0.523","0.830, 0.566","0.926, 0.819","0.859, 0.828","0.901, 0.349",Finish
232,7.738492328218812,25.20494095603204,21.140815037938953,210.67641926332925,163.99490563023923,167.31733505206688,185.3973081297873,179.81193249552038,175.49841266799984,"0.970, 0.406","0.864, 0.410","0.986, 0.483","0.834, 0.491","0.929, 0.578","0.867, 0.576","0.928, 0.690","0.858, 0.698","0.969, 0.533","0.829, 0.567","0.927, 0.819","0.859, 0.828","0.900, 0.349",Finish
233,7.7718478985990656,25.01277708084121,21.427852318077804,209.9257539065867,163.61370007220526,167.01185897539935,185.06954132001775,180.02310222490712,175.72576373069091,"0.970, 0.406","0.864, 0.410","0.986, 0.484","0.834, 0.491","0.929, 0.578","0.867, 0.575","0.928, 0.690","0.858, 0.698","0.970, 0.533","0.828, 0.567","0.927, 0.819","0.859, 0.828","0.899, 0.350",Finish
234,7.805203468979319,24.65127070171578,21.983609130835735,210.17185308483698,162.60943920051938,166.8780824989495,185.16194475206987,179.9906868264193,175.70511960432793,"0.971, 0.406","0.864, 0.411","0.986, 0.485","0.833, 0.492","0.929, 0.578","0.867, 0.575","0.928, 0.690","0.858, 0.696","0.969, 0.534","0.828, 0.566","0.927, 0.819","0.859, 0.828","0.899, 0.350",Finish
235,7.8385590393595725,26.028641830309212,22.38638577619328,215.55726747552063,162.38650654357195,166.29580995496997,185.7352771006786,180.80852293307328,175.44214586016614,"0.971, 0.407","0.864, 0.411","0.989, 0.492","0.833, 0.491","0.929, 0.578","0.868, 0.576","0.929, 0.691","0.858, 0.696","0.969, 0.539","0.828, 0.566","0.927, 0.819","0.859, 0.828","0.898, 0.351",Finish
236,7.871914609739826,27.60556911048088,22.39374648532586,222.18222778018733,162.30014286655032,166.5796043725736,185.8833750672451,180.6549788772951,175.34808847135636,"0.971, 0.407","0.864, 0.411","0.993, 0.496","0.833, 0.491","0.930, 0.578","0.868, 0.576","0.929, 0.689","0.858, 0.694","0.970, 0.539","0.829, 0.566","0.927, 0.819","0.859, 0.828","0.898, 0.351",Finish
237,7.9052701801200795,27.235192227522703,22.264797655186822,220.15824914505103,162.30562131913868,166.2759905309075,186.1784616860257,180.87927633163494,175.19185086299441,"0.971, 0.407","0.864, 0.412","0.993, 0.496","0.834, 0.491","0.929, 0.578","0.868, 0.577","0.929, 0.689","0.859, 0.693","0.970, 0.541","0.830, 0.565","0.927, 0.819","0.859, 0.827","0.898, 0.352",Finish
238,7.938625750500333,27.640995135603387,22.263430425376967,219.66979673924263,163.9049599095812,164.83751725474403,186.60935038306627,181.76972846811944,175.17961985389545,"0.971, 0.408","0.864, 0.412","0.992, 0.496","0.835, 0.488","0.928, 0.578","0.869, 0.577","0.929, 0.689","0.859, 0.693","0.970, 0.540","0.830, 0.556","0.927, 0.819","0.859, 0.827","0.898, 0.352",Finish
239,7.9719813208805865,28.084479727025307,22.523715283451995,220.50180629428934,163.91798639991538,164.70268321861133,186.44782646512186,181.81448298291724,175.27683005198432,"0.971, 0.407","0.864, 0.412","0.993, 0.495","0.836, 0.486","0.928, 0.577","0.869, 0.577","0.929, 0.689","0.859, 0.693","0.971, 0.538","0.830, 0.553","0.927, 0.819","0.859, 0.827","0.897, 0.353",Finish
240,8.00533689126084,27.557014754964783,22.94132694053516,212.32425176730126,163.03295178586336,164.6798223916632,186.5264544776661,182.28026397024558,175.53478144316352,"0.972, 0.407","0.865, 0.411","0.990, 0.484","0.837, 0.484","0.928, 0.577","0.870, 0.577","0.930, 0.693","0.860, 0.693","0.973, 0.532","0.832, 0.551","0.927, 0.819","0.859, 0.827","0.899, 0.354",Finish
241,8.038692461641093,27.091279735117737,23.265876411856063,210.8515059464091,162.22288227467573,164.5266127319995,186.96403231830797,182.68498703420738,175.5833086259621,"0.972, 0.406","0.865, 0.411","0.989, 0.480","0.837, 0.483","0.928, 0.577","0.871, 0.577","0.930, 0.695","0.860, 0.693","0.973, 0.528","0.833, 0.550","0.927, 0.819","0.859, 0.827","0.899, 0.355",Finish
242,8.072048032021346,26.414450194236142,23.980099187554302,206.55937885766855,161.76458100174816,164.20976416000101,187.0869427157478,183.2994206509258,176.28900844947407,"0.972, 0.406","0.865, 0.411","0.987, 0.479","0.837, 0.481","0.928, 0.577","0.872, 0.577","0.931, 0.696","0.862, 0.693","0.973, 0.535","0.833, 0.547","0.927, 0.819","0.859, 0.827","0.899, 0.355",Finish
243,8.1054036024016,29.704053243519393,23.814806044118892,212.94666882913623,162.2157254946341,164.0807742952895,187.18864521341177,183.78113768770191,176.33200531168293,"0.972, 0.406","0.866, 0.411","0.992, 0.480","0.838, 0.481","0.928, 0.577","0.872, 0.577","0.932, 0.697","0.862, 0.693","0.974, 0.535","0.834, 0.546","0.927, 0.819","0.859, 0.827","0.900, 0.355",Finish
244,8.138759172781853,34.65683177674803,23.824676084945043,221.19679869772773,162.10879710824165,164.03353584377237,186.9157015506353,183.91434075444397,176.42027200153075,"0.972, 0.406","0.866, 0.411","0.997, 0.474","0.838, 0.481","0.928, 0.577","0.872, 0.576","0.932, 0.697","0.862, 0.693","0.982, 0.514","0.834, 0.546","0.927, 0.819","0.859, 0.827","0.896, 0.355",Finish
245,8.172114743162107,35.78495804914396,23.616299386844307,217.49042979056642,162.78414920243873,163.98705107953796,186.86437413755806,184.17266986550516,176.40633508778976,"0.972, 0.406","0.866, 0.411","1.000, 0.478","0.838, 0.480","0.928, 0.577","0.872, 0.576","0.932, 0.696","0.862, 0.693","0.984, 0.534","0.833, 0.546","0.927, 0.819","0.859, 0.827","0.896, 0.355",Finish
246,8.20547031354236,34.46948109750912,23.134151399126242,213.33575853638038,163.81676743698029,163.9335962394714,186.71405758523215,184.24301845470274,176.40682330554642,"0.972, 0.406","0.866, 0.410","0.998, 0.475","0.839, 0.480","0.928, 0.577","0.872, 0.576","0.932, 0.696","0.862, 0.693","0.983, 0.536","0.833, 0.546","0.927, 0.820","0.859, 0.827","0.896, 0.355",Finish
247,8.238825883922614,33.7394993248576,22.61822230214269,206.8076752517349,164.89273088896857,164.20097132864726,186.70088232591718,184.104269642425,176.37263770139091,"0.972, 0.406","0.866, 0.410","0.996, 0.473","0.840, 0.480","0.929, 0.577","0.872, 0.576","0.932, 0.697","0.862, 0.694","0.988, 0.539","0.833, 0.546","0.927, 0.820","0.859, 0.827","0.901, 0.355",Finish
248,8.272181454302867,31.863125529470164,22.15448887532639,204.44898695188638,166.79592660832614,164.44689739155706,187.97226345879994,184.1327512720176,175.99469163919915,"0.972, 0.406","0.866, 0.410","0.994, 0.474","0.842, 0.479","0.929, 0.578","0.874, 0.576","0.932, 0.698","0.863, 0.694","0.986, 0.543","0.834, 0.545","0.927, 0.819","0.859, 0.827","0.901, 0.356",Finish
249,8.30553702468312,11.920967265295923,14.335279038908638,203.84090177263195,145.0435601563211,163.03112031832242,194.66287990326992,185.14567770864514,174.8962903167934,"0.967, 0.406","0.866, 0.410","0.934, 0.475","0.857, 0.478","0.924, 0.578","0.885, 0.576","0.931, 0.699","0.868, 0.694","0.852, 0.544","0.891, 0.545","0.926, 0.819","0.860, 0.827","0.905, 0.356",Finish
250,8.338892595063374,3.759985406101465,24.027678615213112,220.02544390330655,196.22816812462557,172.36531726590755,200.25717828381605,178.9089048616055,172.75133899745066,"0.939, 0.406","0.868, 0.410","0.925, 0.479","0.915, 0.482","0.919, 0.578","0.894, 0.577","0.921, 0.699","0.871, 0.693","0.847, 0.544","0.932, 0.540","0.926, 0.819","0.861, 0.827","0.907, 0.356",Finish
251,8.372248165443628,17.130614282275044,3.38504901284118,206.02713247498127,205.59571582597613,168.42222219640396,196.81069604436394,180.05385022626675,174.81163463424048,"0.957, 0.405","0.868, 0.410","0.965, 0.480","0.881, 0.481","0.923, 0.578","0.890, 0.576","0.925, 0.699","0.870, 0.693","0.940, 0.548","0.865, 0.544","0.926, 0.819","0.861, 0.827","0.903, 0.356",Finish
252,8.405603735823881,15.628592819125128,7.429891848271628,182.104684851665,158.86924696946417,196.2759490669132,161.7583940158254,174.63265432772826,190.11598804350285,"0.870, 0.405","0.969, 0.407","0.860, 0.482","0.958, 0.482","0.896, 0.578","0.920, 0.576","0.880, 0.699","0.924, 0.698","0.849, 0.551","0.970, 0.541","0.875, 0.834","0.905, 0.825","0.902, 0.356",Finish
253,8.438959306204135,5.488953844653733,17.97066667730032,210.11031530862954,161.5035642601111,174.26295158746106,175.0395828910257,171.4210148275563,199.06550695375648,"0.937, 0.405","0.903, 0.407","0.913, 0.486","0.930, 0.483","0.903, 0.579","0.907, 0.577","0.892, 0.699","0.920, 0.697","0.843, 0.551","0.973, 0.539","0.899, 0.831","0.890, 0.825","0.902, 0.357",Finish
254,8.472314876584388,3.9400607672132653,23.744355368278466,216.33494741442368,170.56227162823635,172.99474499694077,177.14128874747772,174.078962580366,203.0569383474275,"0.937, 0.404","0.886, 0.406","0.917, 0.485","0.928, 0.483","0.907, 0.579","0.901, 0.577","0.902, 0.699","0.918, 0.697","0.840, 0.550","0.972, 0.539","0.909, 0.828","0.883, 0.825","0.900, 0.357",Finish
255,8.505670446964642,24.97415603845389,18.376265230370112,202.83716473724454,171.43049113052965,164.69751501393333,183.97178826598767,182.90043738478556,184.87265816052263,"0.965, 0.404","0.873, 0.406","0.980, 0.483","0.853, 0.483","0.921, 0.579","0.884, 0.576","0.923, 0.700","0.884, 0.697","0.966, 0.550","0.846, 0.547","0.919, 0.825","0.872, 0.825","0.898, 0.357",Finish
256,8.539026017344895,26.580341115249066,18.702704837115288,204.63675997459447,171.24206425089736,162.7960373307695,187.8472822685974,184.98790023568534,178.90033960535166,"0.971, 0.404","0.869, 0.406","0.987, 0.481","0.849, 0.483","0.924, 0.579","0.881, 0.576","0.929, 0.701","0.873, 0.696","0.971, 0.550","0.842, 0.549","0.923, 0.824","0.867, 0.825","0.897, 0.357",Finish
257,8.572381587725149,0.5045032858523656,24.27881131380057,218.8786805885744,184.9106450610841,166.37511190247028,193.53095929233675,180.65269500280456,175.48829627549367,"0.967, 0.404","0.870, 0.406","0.946, 0.485","0.917, 0.486","0.924, 0.579","0.889, 0.577","0.924, 0.701","0.873, 0.696","0.860, 0.550","0.947, 0.548","0.923, 0.824","0.867, 0.825","0.897, 0.357",Finish
258,8.605737158105402,13.511485800856997,15.761632413177933,181.12151206048836,181.23540898755036,191.63301211531308,163.36751694988263,176.1344562594649,185.3997072049345,"0.873, 0.405","0.972, 0.406","0.861, 0.485","0.972, 0.487","0.888, 0.579","0.924, 0.578","0.873, 0.698","0.926, 0.700","0.849, 0.553","0.971, 0.547","0.867, 0.825","0.916, 0.824","0.896, 0.358",Finish
259,8.639092728485656,23.229612085056807,16.64406627552025,198.09061199551016,171.44826605273116,168.94058010769453,181.3075740569101,182.02687736406028,176.64367797321677,"0.959, 0.406","0.890, 0.406","0.975, 0.488","0.864, 0.485","0.922, 0.579","0.884, 0.577","0.920, 0.699","0.877, 0.699","0.968, 0.553","0.852, 0.550","0.913, 0.824","0.878, 0.824","0.892, 0.358",Finish
260,8.672448298865909,24.634640645294848,18.9273178583842,204.99808445302855,169.6671577262929,166.9358334763189,184.98094146756054,182.212896762174,174.94892458078127,"0.973, 0.406","0.874, 0.406","0.989, 0.488","0.848, 0.485","0.932, 0.579","0.875, 0.577","0.930, 0.699","0.866, 0.697","0.973, 0.553","0.838, 0.551","0.924, 0.822","0.867, 0.825","0.891, 0.357",Finish
261,8.705803869246163,23.60692073415084,16.96889639972669,202.59050806256644,171.90710981642553,166.90716974812793,186.20646928077946,181.93359607291515,175.19075461145283,"0.975, 0.406","0.869, 0.406","0.990, 0.488","0.847, 0.484","0.934, 0.579","0.873, 0.577","0.933, 0.699","0.863, 0.695","0.976, 0.553","0.838, 0.552","0.928, 0.821","0.863, 0.825","0.892, 0.356",Finish
262,8.739159439626416,22.345083853838027,17.732585979941057,200.505138963768,171.06190965548484,166.8681165462421,186.50640856731619,181.62450888025683,175.37989174604047,"0.977, 0.406","0.867, 0.406","0.989, 0.489","0.845, 0.484","0.934, 0.579","0.872, 0.576","0.933, 0.699","0.862, 0.695","0.976, 0.553","0.836, 0.552","0.929, 0.820","0.862, 0.825","0.893, 0.354",Finish
263,8.77251501000667,21.646487846240976,17.110327029833805,202.71844892296392,169.9046091923323,166.7527469203458,185.92394660596273,181.5275771398743,176.35080628038082,"0.977, 0.406","0.868, 0.406","0.989, 0.493","0.846, 0.484","0.935, 0.579","0.872, 0.576","0.934, 0.699","0.863, 0.694","0.973, 0.554","0.839, 0.553","0.929, 0.819","0.861, 0.826","0.887, 0.353",Finish
264,8.805870580386923,23.3370462560957,17.44936394271349,196.33887590090686,173.8880482895819,166.42306971497356,185.80223124921818,181.75331265580013,176.4951014450114,"0.976, 0.407","0.867, 0.406","0.991, 0.492","0.845, 0.483","0.934, 0.579","0.871, 0.576","0.934, 0.700","0.862, 0.695","0.984, 0.552","0.833, 0.552","0.930, 0.819","0.861, 0.826","0.896, 0.355",Finish
265,8.839226150767177,23.870494346674654,17.640159382555872,195.39923614523352,174.35889948436096,166.19090491693515,185.71080715040372,181.87314139552439,176.58004429681043,"0.977, 0.407","0.867, 0.406","0.991, 0.491","0.845, 0.482","0.934, 0.580","0.871, 0.576","0.934, 0.701","0.862, 0.695","0.985, 0.551","0.832, 0.551","0.930, 0.819","0.860, 0.826","0.900, 0.357",Finish
266,8.87258172114743,24.225259565900267,17.321901240939727,195.76622304498602,174.74530596227297,166.1177212503133,185.55236167475044,181.94601371430664,176.6751163605765,"0.976, 0.407","0.867, 0.407","0.991, 0.490","0.846, 0.481","0.934, 0.580","0.871, 0.576","0.934, 0.702","0.862, 0.695","0.985, 0.551","0.833, 0.550","0.929, 0.819","0.860, 0.826","0.901, 0.357",Finish
267,8.905937291527684,23.514739636012212,17.266379154820168,194.34646638182892,175.16190327452773,166.02601186113088,185.73811754944862,182.08119988411124,176.69087159862613,"0.976, 0.408","0.867, 0.407","0.990, 0.489","0.846, 0.480","0.933, 0.580","0.871, 0.576","0.933, 0.702","0.862, 0.695","0.985, 0.551","0.833, 0.549","0.929, 0.819","0.860, 0.826","0.901, 0.358",Finish
268,8.939292861907937,23.1034957414575,16.86769100213676,196.55374194060468,175.38419382683617,166.06728721181264,185.95776000499865,181.9275205172716,176.5887344435261,"0.977, 0.408","0.867, 0.407","0.990, 0.489","0.847, 0.480","0.934, 0.580","0.872, 0.576","0.933, 0.702","0.862, 0.696","0.981, 0.552","0.834, 0.549","0.929, 0.819","0.860, 0.826","0.900, 0.358",Finish
269,8.97264843228819,22.5984255214883,17.411047122939703,197.29305815155638,173.9270097049806,165.85815415486314,186.12895518225193,181.7287358173852,176.42428338087663,"0.977, 0.408","0.867, 0.407","0.989, 0.489","0.847, 0.480","0.933, 0.578","0.872, 0.575","0.933, 0.700","0.862, 0.695","0.979, 0.552","0.835, 0.548","0.929, 0.819","0.860, 0.826","0.895, 0.358",Finish
270,9.006004002668444,22.35304812969344,17.34830152219497,196.4862102057574,174.06397833294812,165.92167538285435,186.03564345067286,181.65417596712368,176.54898624614265,"0.977, 0.408","0.867, 0.407","0.988, 0.489","0.847, 0.480","0.933, 0.577","0.872, 0.575","0.933, 0.700","0.863, 0.695","0.978, 0.554","0.835, 0.548","0.929, 0.819","0.860, 0.826","0.895, 0.358",Finish
271,9.039359573048698,22.679844703801624,17.922759848911912,192.94459294022516,174.5756941194028,165.1392619599445,186.38759054983439,182.1824786890055,176.3804886485916,"0.976, 0.408","0.867, 0.407","0.988, 0.488","0.846, 0.480","0.932, 0.576","0.872, 0.575","0.933, 0.700","0.863, 0.695","0.982, 0.554","0.833, 0.548","0.929, 0.819","0.860, 0.826","0.898, 0.358",Finish
272,9.072715143428951,22.721432067829376,18.97666702596272,191.37443206119846,173.54062962076037,164.8787106709253,186.47252876274513,182.34548790766198,176.39336997233448,"0.976, 0.408","0.867, 0.407","0.987, 0.487","0.845, 0.480","0.932, 0.575","0.872, 0.574","0.933, 0.699","0.863, 0.695","0.983, 0.554","0.832, 0.548","0.928, 0.819","0.860, 0.826","0.899, 0.358",Finish
273,9.106070713809205,22.112876481596192,19.36526776641707,191.88738245440103,172.6962215894439,165.01655980488425,186.73183619859034,182.39620285974863,176.1269489605604,"0.977, 0.408","0.867, 0.407","0.987, 0.489","0.844, 0.480","0.932, 0.575","0.873, 0.574","0.933, 0.699","0.862, 0.695","0.982, 0.555","0.832, 0.548","0.928, 0.819","0.860, 0.826","0.899, 0.360",Finish
274,9.13942628418946,22.048980984716042,19.183814654893837,192.6242963258148,172.66103775338846,165.0539740708984,186.75663649358654,182.2742214793116,176.102742390392,"0.977, 0.407","0.867, 0.407","0.987, 0.489","0.844, 0.480","0.932, 0.574","0.873, 0.574","0.933, 0.698","0.863, 0.695","0.981, 0.555","0.833, 0.548","0.928, 0.819","0.861, 0.827","0.893, 0.360",Finish
