Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,7.333673718673591,7.600067089824357,191.9553418064378,171.40187355130521,176.1620605517508,211.09283825078106,179.0644852937665,177.60448730551067,"0.529, 0.320","0.422, 0.344","0.524, 0.423","0.443, 0.433","0.541, 0.473","0.473, 0.475","0.562, 0.609","0.448, 0.611","0.502, 0.509","0.477, 0.517","0.584, 0.743","0.430, 0.748","0.460, 0.325",Preparation
207,6.906906906906907,7.489201497973964,7.809816769582145,191.63430229088385,171.52695395080897,176.21804452241759,211.05574388194324,178.9873644373257,177.58836437611743,"0.529, 0.320","0.422, 0.344","0.524, 0.427","0.444, 0.434","0.541, 0.473","0.473, 0.474","0.561, 0.609","0.449, 0.611","0.502, 0.512","0.477, 0.518","0.584, 0.743","0.431, 0.748","0.459, 0.325",Preparation
208,6.9402736069402735,7.625030707581614,7.973458130346163,191.31274326897707,171.4620732976594,176.25280530260443,211.0471654177346,178.88274865590503,177.68457585197453,"0.529, 0.320","0.422, 0.345","0.524, 0.428","0.444, 0.435","0.541, 0.473","0.473, 0.473","0.561, 0.609","0.449, 0.611","0.502, 0.513","0.477, 0.518","0.584, 0.743","0.432, 0.747","0.458, 0.325",Preparation
209,6.973640306973641,8.154477225463244,8.075702720847334,190.03837961391494,171.4735917148613,175.99017940346334,211.20508016908659,179.01581321442936,177.77986180774644,"0.529, 0.321","0.422, 0.345","0.522, 0.428","0.444, 0.435","0.541, 0.472","0.473, 0.473","0.561, 0.609","0.449, 0.610","0.502, 0.513","0.477, 0.518","0.584, 0.743","0.432, 0.746","0.458, 0.324",Preparation
210,7.007007007007007,8.603420490896822,8.104213250650238,189.025974285753,171.4898340591284,175.9085232622345,211.29470505045788,179.07789946810422,177.7636191061735,"0.529, 0.321","0.422, 0.346","0.521, 0.428","0.444, 0.436","0.541, 0.472","0.473, 0.473","0.561, 0.609","0.449, 0.610","0.502, 0.513","0.477, 0.519","0.584, 0.743","0.432, 0.745","0.457, 0.322",Preparation
211,7.0403737070403745,8.683639867333834,8.17095693190676,188.73098985211098,171.4708426969307,175.99235929753218,211.33094220922962,178.9620224654327,177.86301318692222,"0.529, 0.321","0.422, 0.346","0.521, 0.428","0.444, 0.436","0.541, 0.472","0.473, 0.473","0.561, 0.609","0.449, 0.610","0.502, 0.513","0.477, 0.519","0.584, 0.743","0.432, 0.745","0.457, 0.322",Preparation
212,7.073740407073741,8.707627755309014,8.273278667101897,188.60950380257268,171.4698252839911,176.17368694313794,211.53735447129247,178.91231455988688,177.80521493697105,"0.529, 0.321","0.422, 0.346","0.521, 0.428","0.444, 0.437","0.541, 0.472","0.473, 0.473","0.561, 0.609","0.449, 0.610","0.502, 0.514","0.477, 0.519","0.584, 0.743","0.432, 0.745","0.457, 0.322",Preparation
213,7.107107107107107,8.950149507488524,8.181976604175473,187.95496576829018,171.8099842966934,176.036360548797,211.51087020511486,179.04277142492387,177.9841963408443,"0.529, 0.321","0.422, 0.346","0.521, 0.428","0.444, 0.436","0.541, 0.472","0.473, 0.473","0.561, 0.609","0.449, 0.611","0.502, 0.514","0.477, 0.519","0.584, 0.742","0.431, 0.745","0.455, 0.322",Preparation
214,7.1404738071404745,9.159839570101516,7.867489603087048,187.49037353063557,172.09860884523948,176.05147624107863,211.63263130247122,179.24582009536587,177.73262808564922,"0.529, 0.321","0.422, 0.346","0.520, 0.428","0.444, 0.436","0.541, 0.474","0.473, 0.475","0.561, 0.609","0.449, 0.611","0.502, 0.514","0.477, 0.519","0.583, 0.742","0.431, 0.744","0.455, 0.322",Preparation
215,7.173840507173841,9.497502379441729,7.77257518361522,186.66932293268349,172.30675189536353,175.77231688178105,211.6267565785424,179.6719000538581,177.7425129523724,"0.529, 0.322","0.422, 0.346","0.520, 0.428","0.444, 0.436","0.541, 0.474","0.473, 0.475","0.562, 0.609","0.449, 0.611","0.502, 0.514","0.477, 0.519","0.583, 0.742","0.431, 0.744","0.455, 0.322",Preparation
216,7.207207207207207,9.395962678198199,7.365117182013582,186.53383363906138,172.75757383876945,175.61675610294523,211.05899033126707,180.5394316006801,178.7659140695131,"0.528, 0.322","0.422, 0.346","0.519, 0.427","0.444, 0.435","0.540, 0.474","0.472, 0.475","0.562, 0.609","0.449, 0.612","0.502, 0.513","0.476, 0.519","0.581, 0.742","0.429, 0.745","0.456, 0.322",Preparation
217,7.240573907240575,9.152312794798553,7.134641924767628,186.81316050685672,172.86002192030523,176.15567849907458,211.03973244674737,180.54822893266254,179.43227517215777,"0.527, 0.321","0.421, 0.347","0.519, 0.425","0.444, 0.437","0.540, 0.473","0.472, 0.476","0.561, 0.609","0.449, 0.611","0.502, 0.512","0.476, 0.519","0.580, 0.742","0.428, 0.744","0.457, 0.322",Preparation
218,7.273940607273941,9.023523761037664,6.9489279549216665,186.74719143652436,173.06269349235941,176.24209265145353,210.9415528002629,180.59443540331645,179.7552644057003,"0.526, 0.321","0.421, 0.346","0.519, 0.423","0.444, 0.437","0.540, 0.473","0.471, 0.475","0.561, 0.609","0.449, 0.611","0.503, 0.511","0.476, 0.519","0.580, 0.742","0.427, 0.744","0.457, 0.323",Preparation
219,7.307307307307307,9.011072122075898,6.817090668311536,186.66595081284507,173.2825188440472,176.23643895581029,210.838003929861,180.4313156526762,180.05481997816713,"0.526, 0.321","0.420, 0.346","0.519, 0.424","0.444, 0.437","0.539, 0.472","0.471, 0.475","0.560, 0.609","0.449, 0.611","0.502, 0.511","0.476, 0.519","0.580, 0.742","0.426, 0.744","0.457, 0.323",Preparation
220,7.340674007340675,8.957653510030921,6.695582494223824,186.57833460619207,173.35227400387316,176.06793192743427,210.61206397011892,180.48425177643895,180.23007605100574,"0.526, 0.321","0.420, 0.346","0.519, 0.424","0.444, 0.436","0.539, 0.472","0.471, 0.475","0.560, 0.609","0.449, 0.611","0.502, 0.511","0.476, 0.518","0.580, 0.742","0.426, 0.744","0.457, 0.323",Preparation
221,7.374040707374041,8.928771623198946,6.793443126153099,186.55961172208512,173.40117894217403,176.11967474310637,210.61880753293391,180.28581271515705,180.30378998940742,"0.526, 0.321","0.420, 0.346","0.519, 0.424","0.444, 0.436","0.539, 0.471","0.471, 0.475","0.560, 0.609","0.449, 0.610","0.502, 0.511","0.476, 0.518","0.580, 0.742","0.426, 0.744","0.457, 0.323",Preparation
222,7.407407407407407,9.135796652124633,6.751892594578032,186.0650257205689,173.68981650142382,175.8116029639031,210.57585908049373,180.21142646567722,180.40792253505668,"0.527, 0.321","0.420, 0.346","0.519, 0.425","0.444, 0.435","0.539, 0.471","0.471, 0.474","0.560, 0.609","0.449, 0.611","0.502, 0.511","0.475, 0.518","0.580, 0.739","0.426, 0.744","0.457, 0.323",Preparation
223,7.440774107440775,9.22576043147653,6.681885957457111,185.77730283565177,173.80075427939568,175.49861599805212,210.55108901285047,180.30937626604825,180.44119500395368,"0.527, 0.321","0.420, 0.346","0.519, 0.425","0.444, 0.435","0.539, 0.471","0.471, 0.474","0.560, 0.608","0.449, 0.611","0.502, 0.511","0.475, 0.518","0.580, 0.738","0.426, 0.744","0.457, 0.323",Preparation
224,7.474140807474141,9.2830830358278,6.656497057488878,185.58774247981248,173.84589720600655,175.3013775096847,210.55463291735643,180.40195906401803,180.4419908209226,"0.528, 0.321","0.420, 0.346","0.519, 0.425","0.444, 0.435","0.539, 0.471","0.471, 0.474","0.560, 0.608","0.448, 0.611","0.502, 0.512","0.475, 0.518","0.580, 0.738","0.426, 0.744","0.457, 0.322",Preparation
225,7.5075075075075075,9.20870090493241,6.540355139217807,185.61801727585996,173.9358313011287,175.11421738036,210.45386936689516,180.49795392337882,180.3814293649491,"0.528, 0.321","0.421, 0.345","0.519, 0.425","0.444, 0.434","0.539, 0.471","0.471, 0.475","0.560, 0.608","0.448, 0.611","0.502, 0.512","0.476, 0.518","0.580, 0.740","0.426, 0.744","0.457, 0.321",Preparation
226,7.540874207540875,9.270232114365415,6.451680393275429,185.48597491088177,173.88121980856363,174.88477119579125,210.41649417430105,180.50817937018817,180.14488610365734,"0.529, 0.321","0.421, 0.345","0.519, 0.426","0.444, 0.434","0.539, 0.472","0.471, 0.475","0.560, 0.607","0.448, 0.612","0.502, 0.512","0.476, 0.518","0.580, 0.740","0.426, 0.744","0.457, 0.321",Preparation
227,7.574240907574241,9.224371433124201,6.38051587902964,185.8381793437436,174.1230145604431,175.01996553972884,210.4167900163195,180.24248204759482,180.07637475795156,"0.529, 0.321","0.421, 0.345","0.519, 0.426","0.444, 0.434","0.539, 0.472","0.471, 0.476","0.561, 0.607","0.448, 0.613","0.502, 0.512","0.476, 0.518","0.581, 0.740","0.426, 0.744","0.456, 0.321",Preparation
228,7.607607607607608,9.203389829178064,6.050413123287634,185.87848413281563,174.19673453751105,175.20306262213802,210.51480483322652,180.1867664255305,179.5814195324465,"0.529, 0.322","0.422, 0.346","0.519, 0.426","0.444, 0.434","0.540, 0.474","0.472, 0.479","0.561, 0.608","0.448, 0.613","0.503, 0.511","0.476, 0.518","0.581, 0.740","0.426, 0.745","0.456, 0.319",Preparation
229,7.640974307640975,9.160461478136913,6.190321906904475,185.9280940545629,173.7977974879959,175.3230745896504,210.66072195977605,180.16403525640393,179.44398815037272,"0.528, 0.322","0.421, 0.347","0.519, 0.426","0.444, 0.435","0.540, 0.474","0.472, 0.479","0.561, 0.609","0.448, 0.613","0.503, 0.511","0.476, 0.518","0.581, 0.742","0.426, 0.746","0.456, 0.319",Preparation
230,7.674341007674341,9.145042471380448,6.291223702648959,186.00331581910538,173.33314727329295,175.44363776499077,210.78597744033715,180.0285934297402,179.12396280096084,"0.528, 0.322","0.421, 0.347","0.519, 0.426","0.444, 0.436","0.540, 0.475","0.472, 0.480","0.561, 0.610","0.448, 0.614","0.503, 0.511","0.476, 0.518","0.581, 0.742","0.426, 0.747","0.455, 0.320",Preparation
231,7.707707707707708,9.112120747692611,6.52181455656717,186.07655556753159,172.49519050227056,175.43543362469393,210.79572977295348,179.8908483078654,178.86126733924934,"0.528, 0.322","0.421, 0.347","0.519, 0.426","0.443, 0.436","0.540, 0.477","0.472, 0.482","0.560, 0.611","0.448, 0.614","0.503, 0.511","0.476, 0.518","0.581, 0.743","0.426, 0.747","0.455, 0.320",Preparation
232,7.741074407741075,8.893781828737193,6.836490419072959,186.5313344114315,172.0724899437396,175.63057103608068,211.01658509319535,179.97161377262543,178.75247400470124,"0.527, 0.322","0.421, 0.347","0.519, 0.425","0.443, 0.435","0.539, 0.477","0.472, 0.481","0.560, 0.611","0.448, 0.613","0.503, 0.510","0.476, 0.518","0.581, 0.743","0.426, 0.747","0.451, 0.320",Preparation
233,7.774441107774441,8.868728309118024,6.849158590565086,186.52054703855723,171.6089865083125,175.88600408981594,210.86685956305493,180.29478509138684,178.30452029646676,"0.526, 0.321","0.421, 0.346","0.519, 0.423","0.442, 0.435","0.539, 0.477","0.471, 0.481","0.560, 0.611","0.447, 0.612","0.502, 0.508","0.476, 0.518","0.579, 0.743","0.426, 0.746","0.451, 0.320",Preparation
234,7.807807807807809,8.877822065074476,7.051604514594359,186.50910032503185,171.2677622933781,176.02049769723402,211.08619081059982,180.4010818832058,177.89315096944208,"0.526, 0.321","0.421, 0.346","0.518, 0.422","0.442, 0.434","0.539, 0.477","0.471, 0.481","0.559, 0.610","0.446, 0.609","0.502, 0.507","0.475, 0.518","0.579, 0.743","0.426, 0.745","0.451, 0.320",Preparation
235,7.841174507841175,8.770125171109859,7.17762003050399,186.9886665824167,171.2508052735218,175.96010251865715,211.20737815212436,180.2707277890489,177.87694614728233,"0.526, 0.321","0.421, 0.346","0.518, 0.424","0.442, 0.435","0.538, 0.477","0.471, 0.481","0.559, 0.610","0.446, 0.609","0.502, 0.507","0.475, 0.518","0.579, 0.743","0.426, 0.746","0.451, 0.319",Preparation
236,7.874541207874541,8.621369019040523,7.324667678791164,187.12765268337222,170.89691073303123,175.60234029707064,211.03897759300287,180.365995484963,177.878215620012,"0.526, 0.321","0.421, 0.347","0.518, 0.424","0.441, 0.435","0.538, 0.477","0.471, 0.480","0.559, 0.610","0.446, 0.609","0.502, 0.508","0.475, 0.518","0.579, 0.743","0.426, 0.746","0.452, 0.319",Preparation
237,7.907907907907909,8.484411233440595,7.416071711851426,187.28345971629588,170.705734362636,175.3196659377042,210.67575088919122,180.55740893334658,178.21556616164048,"0.526, 0.321","0.421, 0.347","0.518, 0.424","0.441, 0.435","0.538, 0.477","0.470, 0.480","0.559, 0.610","0.446, 0.610","0.502, 0.508","0.475, 0.518","0.579, 0.744","0.426, 0.746","0.451, 0.318",Preparation
238,7.941274607941275,8.482032615955571,7.333768873150022,187.16642147200366,170.70538155892962,175.25852386317644,210.52609230103263,180.5089266355069,178.32590580389268,"0.526, 0.322","0.421, 0.347","0.518, 0.425","0.441, 0.435","0.538, 0.477","0.470, 0.480","0.559, 0.611","0.446, 0.610","0.502, 0.509","0.475, 0.518","0.579, 0.744","0.426, 0.746","0.453, 0.318",Preparation
239,7.974641307974641,8.48003079678706,7.329334764496153,187.1218740073485,170.71997566009475,175.14578418804115,210.47323240317058,180.5408347691157,178.3714076731059,"0.526, 0.322","0.421, 0.347","0.518, 0.426","0.441, 0.435","0.538, 0.477","0.470, 0.479","0.559, 0.611","0.446, 0.610","0.502, 0.509","0.475, 0.518","0.579, 0.744","0.426, 0.746","0.453, 0.318",Preparation
240,8.008008008008009,8.539551917414379,6.286715073350007,187.02351339062082,172.83720810425572,175.3536078840661,210.60845396903207,180.25279971993928,178.4582893823181,"0.526, 0.321","0.421, 0.346","0.518, 0.426","0.443, 0.435","0.538, 0.475","0.470, 0.479","0.559, 0.610","0.446, 0.610","0.502, 0.509","0.475, 0.518","0.579, 0.742","0.426, 0.746","0.455, 0.318",Preparation
241,8.041374708041374,8.755194951428448,6.204326524165515,186.71021679604095,173.4379396101967,175.32333592365157,210.8945977275246,180.12736488675768,178.32313425151455,"0.527, 0.321","0.420, 0.345","0.518, 0.426","0.443, 0.434","0.538, 0.473","0.470, 0.477","0.559, 0.610","0.446, 0.608","0.502, 0.509","0.475, 0.518","0.579, 0.742","0.425, 0.746","0.455, 0.318",Preparation
242,8.074741408074741,8.722302080389127,5.864606451549186,186.653778504751,174.39658045504729,175.40715519507907,211.99211052855733,180.15056608554423,177.68012693768227,"0.527, 0.319","0.419, 0.345","0.518, 0.422","0.444, 0.436","0.538, 0.472","0.470, 0.477","0.559, 0.609","0.445, 0.608","0.501, 0.508","0.476, 0.520","0.579, 0.742","0.426, 0.738","0.458, 0.319",Preparation
243,8.108108108108109,8.513020433246254,5.511456937565812,186.71751130146296,175.02962135898346,175.22099251030926,212.35331016301944,180.3203560150728,177.63776699695995,"0.526, 0.317","0.418, 0.345","0.518, 0.420","0.444, 0.436","0.537, 0.472","0.470, 0.478","0.559, 0.608","0.445, 0.607","0.501, 0.506","0.476, 0.520","0.579, 0.741","0.426, 0.735","0.461, 0.317",Preparation
244,8.141474808141476,8.480973672282468,5.462190419702751,186.76721880923506,175.06846315204416,175.08454853179302,212.60948347467266,180.37435978370277,177.37163752412812,"0.526, 0.317","0.417, 0.345","0.518, 0.419","0.444, 0.436","0.537, 0.472","0.470, 0.478","0.559, 0.607","0.444, 0.607","0.501, 0.505","0.476, 0.520","0.579, 0.741","0.426, 0.733","0.462, 0.313",Preparation
245,8.174841508174842,8.520545113041019,5.479699070538782,186.71431917771582,174.9502325391003,175.05333088510812,212.77695472196146,180.37278313697092,177.06654145670595,"0.526, 0.317","0.417, 0.345","0.518, 0.418","0.444, 0.437","0.537, 0.472","0.470, 0.478","0.559, 0.607","0.444, 0.605","0.501, 0.504","0.476, 0.520","0.579, 0.740","0.426, 0.732","0.464, 0.314",Preparation
246,8.208208208208209,8.502956404938109,5.293518227345711,186.73367930108725,175.14725917987107,175.12912458199946,212.16306854749098,180.2375557874913,177.8215833205425,"0.526, 0.318","0.417, 0.345","0.518, 0.419","0.444, 0.437","0.537, 0.472","0.470, 0.479","0.559, 0.607","0.445, 0.610","0.501, 0.505","0.476, 0.520","0.579, 0.740","0.426, 0.739","0.475, 0.307",Preparation
247,8.241574908241576,8.504400805946805,5.316062011449171,186.77068500282584,175.13563673182267,175.2908935959049,211.96981322802299,179.96989729410257,178.19876476903872,"0.526, 0.318","0.417, 0.345","0.518, 0.420","0.444, 0.437","0.537, 0.472","0.470, 0.479","0.558, 0.607","0.445, 0.612","0.501, 0.506","0.476, 0.520","0.579, 0.740","0.425, 0.742","0.480, 0.303",Preparation
248,8.274941608274942,8.684711347097771,5.251779127282048,186.46649220226695,175.21232486783137,175.34612615241429,212.16122127959042,179.81120794388423,177.8561640977365,"0.527, 0.318","0.418, 0.345","0.518, 0.420","0.444, 0.437","0.537, 0.472","0.470, 0.479","0.558, 0.607","0.445, 0.610","0.501, 0.506","0.476, 0.520","0.579, 0.741","0.425, 0.742","0.480, 0.304",Preparation
249,8.308308308308309,8.764864847696801,5.315076186462253,186.33799395166423,175.0337806128578,175.40995380316593,212.1128660540507,179.71924164476584,177.7709685891265,"0.527, 0.318","0.418, 0.344","0.518, 0.420","0.444, 0.437","0.538, 0.472","0.470, 0.479","0.558, 0.607","0.445, 0.609","0.501, 0.506","0.476, 0.520","0.579, 0.742","0.425, 0.743","0.482, 0.303",Preparation
250,8.341675008341676,9.020625398121837,5.5275776649925605,185.81398304239033,174.44663038991888,175.46870232343366,211.94847587411363,179.73696431120317,177.73594698471865,"0.526, 0.318","0.418, 0.344","0.518, 0.420","0.444, 0.437","0.538, 0.472","0.470, 0.479","0.558, 0.607","0.445, 0.610","0.501, 0.505","0.476, 0.520","0.579, 0.742","0.425, 0.744","0.480, 0.303",Preparation
251,8.375041708375042,9.096892151487154,5.802726255213723,185.47596204283738,173.92387889085822,175.40246731089383,211.84797551403057,179.65722686505725,177.68536582979903,"0.526, 0.318","0.418, 0.343","0.517, 0.420","0.443, 0.436","0.537, 0.473","0.470, 0.479","0.558, 0.607","0.445, 0.610","0.501, 0.505","0.476, 0.520","0.579, 0.742","0.425, 0.745","0.479, 0.305",Preparation
252,8.408408408408409,9.162767646278905,5.934926120328271,185.33587417437352,173.63680075412526,175.3608021612454,211.87895402148104,179.7233896923886,177.63952191965086,"0.526, 0.317","0.418, 0.344","0.517, 0.420","0.443, 0.437","0.537, 0.474","0.470, 0.480","0.558, 0.607","0.445, 0.610","0.501, 0.505","0.476, 0.520","0.579, 0.742","0.425, 0.746","0.475, 0.310",Preparation
253,8.441775108441776,9.158236620296085,5.959177923638768,185.19744645516909,173.51010384361155,175.29763102916857,211.74683364939102,179.66032975873694,177.89958092591073,"0.527, 0.318","0.418, 0.345","0.517, 0.421","0.443, 0.437","0.537, 0.474","0.470, 0.480","0.558, 0.608","0.446, 0.611","0.502, 0.506","0.476, 0.520","0.579, 0.742","0.425, 0.747","0.475, 0.310",Preparation
254,8.475141808475142,9.210343540651124,5.957320331699563,184.9949566218798,173.36766892805846,175.20683187104873,211.61254098914486,179.67147543248907,178.03884212545887,"0.527, 0.318","0.418, 0.345","0.517, 0.421","0.443, 0.437","0.537, 0.475","0.470, 0.481","0.558, 0.608","0.446, 0.612","0.502, 0.506","0.476, 0.520","0.579, 0.742","0.425, 0.748","0.475, 0.311",Preparation
255,8.508508508508509,9.208982119683021,5.9083134731443625,184.9364014932205,173.40756004807818,175.16217322554337,211.55994889049356,179.66920887871586,178.18914188950114,"0.527, 0.318","0.418, 0.346","0.517, 0.422","0.443, 0.437","0.537, 0.476","0.470, 0.481","0.558, 0.609","0.446, 0.613","0.502, 0.506","0.476, 0.520","0.579, 0.742","0.425, 0.748","0.473, 0.313",Preparation
256,8.541875208541876,9.217329861282156,5.616266493000377,184.78549613108476,174.04919686949876,175.24940881763848,211.5601241629332,179.54936318283086,178.43201613372318,"0.527, 0.318","0.418, 0.348","0.517, 0.422","0.443, 0.437","0.537, 0.476","0.470, 0.482","0.558, 0.610","0.446, 0.613","0.502, 0.506","0.476, 0.520","0.579, 0.742","0.425, 0.748","0.474, 0.311",Preparation
257,8.575241908575242,9.491910679260252,5.5027515969606755,184.265077444743,174.56311970656057,175.19013037293027,211.7146546948368,179.42682061953985,178.42135716951975,"0.527, 0.319","0.418, 0.348","0.517, 0.422","0.443, 0.438","0.538, 0.476","0.470, 0.482","0.558, 0.610","0.446, 0.613","0.502, 0.506","0.476, 0.520","0.579, 0.742","0.425, 0.748","0.473, 0.310",Preparation
258,8.608608608608609,9.433907446980005,5.362432524375336,184.40364921216806,174.88236859865137,175.25729118292247,211.81710224897358,179.3100477963259,178.49700047347764,"0.527, 0.320","0.418, 0.349","0.517, 0.422","0.443, 0.438","0.538, 0.476","0.470, 0.482","0.558, 0.610","0.446, 0.613","0.502, 0.506","0.476, 0.520","0.579, 0.743","0.425, 0.748","0.466, 0.313",Preparation
259,8.641975308641976,9.031238860694263,5.4441242258557185,186.08662853484535,175.50047989155985,175.16457250583187,211.89081401853755,179.06325193235608,178.91534647962698,"0.527, 0.320","0.416, 0.349","0.517, 0.421","0.442, 0.437","0.537, 0.476","0.469, 0.482","0.557, 0.610","0.445, 0.616","0.500, 0.506","0.473, 0.520","0.578, 0.741","0.424, 0.748","0.462, 0.315",Preparation
260,8.675342008675342,8.87195047029101,5.619844747855209,186.98329190677532,175.99683451137975,175.48256985044765,212.15234293668678,179.12979861065713,179.02573246414542,"0.526, 0.320","0.415, 0.348","0.517, 0.421","0.441, 0.436","0.536, 0.476","0.469, 0.481","0.556, 0.609","0.445, 0.615","0.499, 0.506","0.472, 0.520","0.577, 0.741","0.424, 0.746","0.459, 0.318",Preparation
261,8.70870870870871,8.863210283177777,6.064952258194088,187.51506258939966,174.91377119310678,175.35634315059184,211.62707657615454,179.0878065568086,178.96780952661862,"0.526, 0.320","0.415, 0.345","0.517, 0.421","0.440, 0.435","0.536, 0.475","0.468, 0.479","0.556, 0.609","0.444, 0.615","0.498, 0.506","0.472, 0.519","0.577, 0.740","0.424, 0.746","0.457, 0.322",Preparation
262,8.742075408742078,8.831509869445902,6.3980412493246215,187.40655962907735,174.0504231889839,174.9246662365364,211.1095792002846,179.61431419007283,178.81802340926131,"0.526, 0.320","0.415, 0.345","0.516, 0.422","0.439, 0.434","0.535, 0.474","0.466, 0.476","0.555, 0.609","0.444, 0.611","0.497, 0.507","0.471, 0.519","0.576, 0.740","0.424, 0.746","0.456, 0.322",Preparation
263,8.775442108775442,8.880878477767027,7.007564720386751,187.15560194893538,172.9988824353657,174.84890415221793,210.92799070481206,179.81208185315032,178.65012946437224,"0.525, 0.320","0.415, 0.345","0.516, 0.422","0.438, 0.434","0.534, 0.472","0.465, 0.474","0.555, 0.608","0.443, 0.609","0.496, 0.507","0.471, 0.518","0.575, 0.739","0.424, 0.746","0.456, 0.322",Preparation
264,8.80880880880881,8.200935436609086,6.021490316664759,187.03646615741286,172.68412923308568,173.61272815450468,208.92266056628267,180.52324587122575,179.41390769920721,"0.524, 0.320","0.415, 0.345","0.515, 0.422","0.437, 0.434","0.532, 0.472","0.463, 0.474","0.554, 0.608","0.442, 0.609","0.496, 0.507","0.471, 0.518","0.574, 0.740","0.423, 0.746","0.453, 0.321",Preparation
265,8.842175508842177,7.084715470647728,5.278252084227868,188.40652195760637,172.93560289923292,173.39151630031145,208.36394859017562,181.0411312859536,178.38936959902662,"0.522, 0.320","0.415, 0.345","0.515, 0.421","0.437, 0.434","0.530, 0.473","0.461, 0.474","0.553, 0.608","0.440, 0.609","0.496, 0.505","0.470, 0.518","0.573, 0.740","0.422, 0.746","0.449, 0.321",Preparation
266,8.875542208875542,6.730054131359655,5.070485145320243,189.57791629183367,172.9427141734863,173.76965025711604,208.5543263047926,180.9163897284434,177.61373753754992,"0.520, 0.319","0.414, 0.345","0.514, 0.420","0.437, 0.434","0.530, 0.474","0.460, 0.476","0.553, 0.609","0.438, 0.610","0.495, 0.505","0.470, 0.518","0.573, 0.740","0.422, 0.747","0.448, 0.321",Preparation
267,8.90890890890891,6.711307593230817,4.857498242892634,189.8639552047947,173.05226309957482,173.97727020412123,208.8240661990092,180.8726886107742,177.3999946520994,"0.520, 0.319","0.414, 0.345","0.514, 0.420","0.437, 0.435","0.530, 0.475","0.460, 0.477","0.552, 0.609","0.438, 0.612","0.495, 0.505","0.469, 0.518","0.573, 0.741","0.421, 0.747","0.446, 0.321",Preparation
268,8.942275608942277,6.473329492157123,4.52242138995214,189.92198807563,172.90741907537355,173.825506148468,208.27965898416664,180.79545995142342,177.84760323755194,"0.520, 0.317","0.413, 0.345","0.514, 0.418","0.437, 0.435","0.529, 0.475","0.459, 0.478","0.552, 0.609","0.437, 0.613","0.495, 0.503","0.469, 0.518","0.572, 0.741","0.420, 0.747","0.447, 0.321",Preparation
269,8.975642308975642,6.3944265166604515,4.514893866445901,190.04854462172887,172.69781119017472,173.780784655242,208.19244574974385,180.7772313823538,177.9475978500207,"0.520, 0.316","0.413, 0.345","0.514, 0.418","0.437, 0.436","0.529, 0.475","0.459, 0.478","0.552, 0.609","0.437, 0.613","0.495, 0.502","0.469, 0.518","0.572, 0.740","0.420, 0.747","0.448, 0.320",Preparation
270,9.00900900900901,6.5012851208771405,4.5218982035603945,189.6340036366301,172.44330319032372,173.6030017864486,207.94066098122406,180.71024608878125,178.14740236160293,"0.520, 0.316","0.413, 0.345","0.514, 0.418","0.436, 0.436","0.529, 0.475","0.459, 0.479","0.551, 0.609","0.437, 0.613","0.495, 0.502","0.469, 0.518","0.572, 0.740","0.420, 0.747","0.447, 0.320",Preparation
271,9.042375709042377,6.6778041189146276,4.406415499378614,189.23842647802527,172.46490204166938,173.52042599973723,207.6990079459618,180.53250388354843,178.28188511464379,"0.520, 0.317","0.413, 0.344","0.513, 0.419","0.436, 0.436","0.528, 0.476","0.459, 0.479","0.551, 0.610","0.437, 0.613","0.494, 0.502","0.469, 0.518","0.572, 0.740","0.420, 0.747","0.448, 0.320",Preparation
272,9.075742409075742,6.600444908619128,4.280409327246701,189.15726286197608,172.4406970873856,173.1633144354622,207.34354093807295,180.3824797447072,178.4611973943114,"0.520, 0.318","0.413, 0.344","0.513, 0.421","0.436, 0.435","0.528, 0.476","0.458, 0.479","0.551, 0.610","0.437, 0.613","0.494, 0.506","0.469, 0.518","0.573, 0.740","0.420, 0.746","0.448, 0.321",Preparation
273,9.10910910910911,6.744569656079846,4.375690459816722,188.81586954274832,172.80455506506098,172.98138325641625,207.72588058418918,180.2640279076472,178.3293037619708,"0.520, 0.319","0.413, 0.344","0.513, 0.422","0.436, 0.434","0.528, 0.475","0.459, 0.478","0.551, 0.608","0.438, 0.613","0.494, 0.507","0.469, 0.518","0.573, 0.740","0.420, 0.746","0.449, 0.322",Preparation
274,9.142475809142477,6.7706210764349235,4.2427310648676935,188.92983334589925,172.94624326691977,172.8918511031741,207.76155195945094,180.1257947840182,178.31663802240774,"0.521, 0.319","0.413, 0.344","0.513, 0.424","0.437, 0.434","0.528, 0.475","0.459, 0.479","0.551, 0.608","0.438, 0.613","0.493, 0.509","0.470, 0.518","0.573, 0.740","0.420, 0.746","0.451, 0.322",Preparation
