Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,25.13159822252603,36.04364939607815,166.10990180626084,164.64678746141877,146.8244815206521,155.7689136349821,195.30779226169514,186.81551969788558,"0.455, 0.440","0.432, 0.458","0.467, 0.526","0.458, 0.546","0.404, 0.610","0.378, 0.612","0.429, 0.697","0.389, 0.744","0.497, 0.599","0.497, 0.608","0.431, 0.794","0.384, 0.881","0.511, 0.427",Preparation
69,2.3023023023023024,22.05611902554193,38.262910714334524,158.5420507724692,162.13376371936585,147.78894977141016,154.3165833512975,195.74415116780293,186.71341980301978,"0.450, 0.432","0.439, 0.460","0.462, 0.527","0.466, 0.549","0.403, 0.609","0.380, 0.612","0.429, 0.694","0.390, 0.744","0.495, 0.587","0.507, 0.608","0.432, 0.793","0.384, 0.880","0.514, 0.426",Preparation
70,2.335669002335669,21.71911840370859,42.1547606101697,158.4215751370434,166.362641981883,147.73582602452143,152.8331808018191,195.8539714827069,188.0197295857305,"0.448, 0.430","0.441, 0.460","0.459, 0.517","0.473, 0.549","0.402, 0.608","0.379, 0.612","0.429, 0.694","0.391, 0.744","0.494, 0.581","0.512, 0.606","0.432, 0.794","0.384, 0.880","0.515, 0.426",Preparation
71,2.3690357023690356,22.03509568535779,41.7923383146304,156.80411229531438,163.39349738405744,146.5739318501958,151.5065308030161,197.6243856335012,188.7707063921355,"0.443, 0.427","0.444, 0.460","0.455, 0.508","0.473, 0.545","0.399, 0.606","0.380, 0.612","0.429, 0.692","0.392, 0.744","0.493, 0.572","0.510, 0.596","0.433, 0.794","0.384, 0.880","0.515, 0.426",Preparation
72,2.4024024024024024,22.25947168552304,41.494509768343356,153.9601335211789,157.36469788300874,146.23567064640545,150.88559314415437,197.59630731282593,189.81556380423035,"0.443, 0.424","0.444, 0.460","0.454, 0.502","0.469, 0.535","0.398, 0.605","0.380, 0.612","0.429, 0.692","0.394, 0.745","0.493, 0.559","0.507, 0.579","0.433, 0.795","0.385, 0.880","0.515, 0.425",Preparation
73,2.4357691024357693,15.443919360955828,40.93532845583146,141.34609918602965,152.59705760371932,144.13753050433195,148.4426372031719,199.80853902452108,190.17764078402055,"0.438, 0.418","0.450, 0.461","0.440, 0.487","0.471, 0.536","0.393, 0.602","0.380, 0.611","0.429, 0.691","0.394, 0.745","0.483, 0.538","0.509, 0.576","0.433, 0.795","0.385, 0.880","0.514, 0.424",Preparation
74,2.469135802469136,16.60490759574495,44.12284909786644,143.70640275423318,153.11536671254675,139.22558561132354,145.26052630882984,203.77116500579893,190.31954921130867,"0.433, 0.416","0.459, 0.468","0.435, 0.485","0.479, 0.539","0.385, 0.601","0.381, 0.611","0.429, 0.689","0.395, 0.745","0.478, 0.539","0.509, 0.572","0.433, 0.795","0.385, 0.880","0.514, 0.424",Preparation
75,2.5025025025025025,15.721786422749688,46.68578032762218,145.72579606892774,152.22296323390265,138.9343661014157,145.9466474032747,202.87620148037342,191.13657925485413,"0.433, 0.415","0.457, 0.467","0.434, 0.487","0.483, 0.541","0.384, 0.601","0.382, 0.611","0.427, 0.689","0.396, 0.745","0.473, 0.542","0.507, 0.564","0.433, 0.795","0.385, 0.880","0.514, 0.425",Preparation
76,2.5358692025358693,11.65742771502343,47.243177838699715,137.80467470586262,152.83723173614638,137.30117688106355,145.28503746481567,204.02906465762186,191.50545976586864,"0.432, 0.414","0.459, 0.469","0.428, 0.480","0.484, 0.544","0.381, 0.601","0.382, 0.611","0.427, 0.688","0.397, 0.746","0.468, 0.530","0.507, 0.565","0.434, 0.796","0.385, 0.880","0.514, 0.425",Preparation
77,2.569235902569236,0.5887240273211369,45.93057985327203,116.50473081592925,150.5599866294571,136.69065846916604,145.4280178811196,204.65786998448098,191.4898174915818,"0.430, 0.414","0.459, 0.469","0.417, 0.465","0.484, 0.546","0.380, 0.601","0.382, 0.612","0.427, 0.688","0.397, 0.746","0.456, 0.500","0.506, 0.567","0.434, 0.796","0.385, 0.880","0.514, 0.425",Preparation
78,2.6026026026026026,3.1093252433595815,46.13356152286983,101.15896566343027,163.26064331672885,138.2390154865664,145.60831763891653,203.08566559121164,191.5875148159314,"0.431, 0.416","0.459, 0.466","0.418, 0.480","0.483, 0.538","0.382, 0.600","0.382, 0.611","0.426, 0.688","0.397, 0.745","0.470, 0.502","0.506, 0.571","0.434, 0.796","0.385, 0.880","0.513, 0.425",Preparation
79,2.6359693026359694,10.198663088585732,41.37020726318476,124.61280654887484,154.66828474179007,140.0473431940403,146.84851349576016,200.34346262380575,191.9610287857222,"0.433, 0.417","0.454, 0.463","0.426, 0.497","0.473, 0.534","0.383, 0.600","0.381, 0.611","0.425, 0.690","0.397, 0.745","0.474, 0.536","0.506, 0.572","0.434, 0.797","0.385, 0.880","0.513, 0.425",Preparation
80,2.6693360026693362,15.939518333998219,41.333478255985916,143.36110484051193,158.7500316315378,138.9121122106252,146.20778792043387,200.26597255247182,192.64910539514867,"0.437, 0.419","0.452, 0.462","0.436, 0.506","0.473, 0.540","0.384, 0.601","0.379, 0.611","0.425, 0.690","0.397, 0.745","0.474, 0.558","0.507, 0.585","0.434, 0.797","0.385, 0.879","0.513, 0.425",Preparation
81,2.7027027027027026,18.522635185136302,41.31595958356296,149.66865179100557,163.8029498806656,142.17301683518818,146.49442457632964,197.24211425127706,193.35226771454697,"0.440, 0.426","0.446, 0.462","0.444, 0.521","0.470, 0.542","0.389, 0.603","0.377, 0.611","0.425, 0.693","0.397, 0.745","0.479, 0.576","0.507, 0.599","0.433, 0.797","0.386, 0.879","0.513, 0.425",Preparation
82,2.7360694027360695,24.522049883507265,40.60698516487052,160.82610333461625,165.35368529164688,142.01002925341217,147.3381607156526,197.92482311222102,193.9613533079533,"0.442, 0.430","0.441, 0.462","0.456, 0.528","0.467, 0.549","0.391, 0.605","0.376, 0.612","0.426, 0.693","0.397, 0.745","0.487, 0.588","0.506, 0.611","0.433, 0.797","0.386, 0.878","0.512, 0.426",Preparation
83,2.7694361027694363,25.11161738641765,38.276719195670616,163.53150281444866,166.5899936916601,141.5811798062118,147.83189673519828,198.57630005231778,193.9253659616948,"0.446, 0.434","0.436, 0.462","0.459, 0.529","0.461, 0.550","0.393, 0.606","0.374, 0.612","0.427, 0.693","0.396, 0.745","0.493, 0.604","0.502, 0.625","0.432, 0.797","0.386, 0.878","0.512, 0.427",Preparation
84,2.802802802802803,23.68520651844039,32.95287924514723,161.64046185262242,162.20373297286747,141.59808274712302,147.2040212978721,197.30612999779837,194.0299260662892,"0.449, 0.439","0.435, 0.463","0.458, 0.535","0.451, 0.553","0.394, 0.606","0.372, 0.612","0.427, 0.694","0.396, 0.743","0.491, 0.609","0.493, 0.631","0.432, 0.797","0.386, 0.877","0.511, 0.430",Preparation
85,2.8361695028361695,23.955882081973062,31.17960354262155,164.17572301469045,162.3222784737835,140.7151675661407,144.82868048818636,197.0721871622488,195.87122090810442,"0.451, 0.444","0.432, 0.463","0.459, 0.539","0.445, 0.557","0.394, 0.608","0.368, 0.613","0.427, 0.697","0.396, 0.742","0.490, 0.621","0.486, 0.641","0.432, 0.797","0.387, 0.877","0.510, 0.434",Preparation
86,2.8695362028695364,25.46882076762766,24.758673400677036,166.6594085151369,155.47097817389258,138.1421354499674,142.20035795739693,197.71769364123685,197.5727067925985,"0.455, 0.453","0.430, 0.463","0.462, 0.548","0.431, 0.563","0.394, 0.609","0.363, 0.613","0.427, 0.699","0.395, 0.741","0.489, 0.636","0.471, 0.646","0.432, 0.797","0.386, 0.877","0.510, 0.434",Preparation
87,2.902902902902903,25.1482617585079,23.3523272169779,170.0661675188659,157.91923079381408,137.8429184051243,147.5287444430355,195.68666584606626,196.4985085992969,"0.469, 0.461","0.415, 0.458","0.470, 0.549","0.423, 0.560","0.401, 0.609","0.363, 0.611","0.430, 0.701","0.394, 0.741","0.485, 0.633","0.463, 0.641","0.432, 0.797","0.386, 0.877","0.509, 0.435",Preparation
88,2.9362696029362696,23.203716529806794,22.010487386359582,174.03236737640248,161.48472466726514,137.3782961874203,150.84717826633147,199.10863822935866,195.46057400198464,"0.478, 0.466","0.406, 0.455","0.474, 0.550","0.417, 0.559","0.409, 0.608","0.361, 0.611","0.437, 0.701","0.392, 0.741","0.479, 0.632","0.452, 0.636","0.432, 0.793","0.386, 0.877","0.508, 0.437",Preparation
89,2.9696363029696364,22.225294162995297,16.417380322980247,178.04909845314577,157.2981657887351,136.75101910392434,150.78767200977381,201.87066248041918,196.73326406358433,"0.481, 0.466","0.400, 0.454","0.474, 0.549","0.403, 0.554","0.409, 0.609","0.359, 0.611","0.436, 0.700","0.392, 0.739","0.471, 0.631","0.439, 0.633","0.428, 0.791","0.386, 0.877","0.508, 0.440",Preparation
90,3.0030030030030033,19.882552299487454,10.128967272303449,181.92866150482897,155.02676610846765,134.8699682513198,153.2949785126384,200.9805929798533,195.2459467744059,"0.485, 0.470","0.398, 0.451","0.474, 0.549","0.393, 0.543","0.410, 0.610","0.360, 0.611","0.437, 0.700","0.390, 0.740","0.460, 0.625","0.426, 0.626","0.431, 0.797","0.386, 0.877","0.509, 0.441",Preparation
91,3.0363697030363697,16.05337114129631,4.569800006060261,190.41511046603526,156.99150024470464,129.67177431052022,155.11581212906472,204.42519662073195,194.2798502090511,"0.491, 0.477","0.397, 0.443","0.472, 0.550","0.386, 0.526","0.410, 0.614","0.361, 0.611","0.440, 0.700","0.390, 0.740","0.438, 0.622","0.407, 0.604","0.432, 0.799","0.386, 0.877","0.506, 0.442",Preparation
92,3.0697364030697365,5.19957576834459,3.651032470509974,192.61946795209528,164.54880957907642,125.38218921710077,155.42000781777614,208.0239883621216,194.00630141811445,"0.494, 0.480","0.396, 0.438","0.460, 0.548","0.385, 0.516","0.409, 0.615","0.360, 0.611","0.443, 0.697","0.389, 0.741","0.412, 0.606","0.393, 0.582","0.433, 0.800","0.386, 0.877","0.507, 0.443",Preparation
93,3.1031031031031033,9.544783731888963,2.3105896138799373,185.35763221870647,171.71787323321774,124.03602984629791,154.1519209959668,210.84269431461902,194.31360487680092,"0.492, 0.479","0.397, 0.438","0.443, 0.535","0.377, 0.511","0.409, 0.615","0.358, 0.611","0.446, 0.697","0.388, 0.741","0.398, 0.578","0.370, 0.573","0.434, 0.800","0.386, 0.877","0.508, 0.442",Preparation
94,3.1364698031364697,26.934811028268026,1.0923472229139597,205.9687608466488,103.59321194797943,123.67066088810604,152.95661460142233,212.8771886556702,194.59655938941128,"0.489, 0.475","0.398, 0.436","0.420, 0.519","0.382, 0.508","0.407, 0.615","0.356, 0.610","0.448, 0.698","0.388, 0.741","0.366, 0.526","0.421, 0.527","0.435, 0.800","0.386, 0.877","0.510, 0.443",Preparation
95,3.1698365031698366,42.76403779788435,6.5303641048757655,146.02218925550994,70.70208019216524,126.14085100968083,152.94292162190476,215.10200081008347,193.67003425246529,"0.478, 0.466","0.400, 0.435","0.398, 0.497","0.390, 0.514","0.405, 0.613","0.356, 0.610","0.449, 0.699","0.387, 0.742","0.350, 0.486","0.456, 0.500","0.435, 0.800","0.386, 0.878","0.511, 0.444",Preparation
96,3.2032032032032034,47.933544839609915,12.739098695713189,138.07971089222448,68.61820191377089,125.20956551341952,154.0799321758037,218.1102478409259,191.98537024940697,"0.478, 0.466","0.401, 0.430","0.395, 0.490","0.371, 0.491","0.405, 0.614","0.357, 0.610","0.452, 0.701","0.385, 0.743","0.341, 0.463","0.436, 0.497","0.435, 0.801","0.386, 0.878","0.510, 0.444",Preparation
97,3.2365699032365702,49.12723245636957,26.73212087278698,138.1527209144964,58.62509095459866,125.38763808835563,155.029334228486,218.26077489127255,191.20904890870136,"0.480, 0.466","0.400, 0.430","0.411, 0.484","0.352, 0.487","0.406, 0.616","0.357, 0.611","0.453, 0.704","0.385, 0.743","0.347, 0.450","0.336, 0.441","0.435, 0.801","0.386, 0.878","0.511, 0.444",Preparation
98,3.2699366032699366,56.81239644417086,34.310956888820996,148.9202451053387,60.06447761944622,123.63619682188458,154.90280206974023,218.6387367562511,191.22284133114766,"0.488, 0.469","0.400, 0.429","0.416, 0.475","0.340, 0.483","0.408, 0.615","0.357, 0.610","0.454, 0.705","0.384, 0.743","0.346, 0.440","0.329, 0.435","0.435, 0.800","0.386, 0.878","0.511, 0.444",Preparation
99,3.3033033033033035,294.40006430773155,45.33383119101512,156.8797131843014,72.58032190209333,123.40682758679478,155.20616900751045,220.25724386514915,190.54376194682695,"0.489, 0.470","0.400, 0.428","0.418, 0.464","0.336, 0.467","0.409, 0.615","0.357, 0.610","0.456, 0.705","0.384, 0.743","0.347, 0.427","0.323, 0.414","0.435, 0.799","0.386, 0.878","0.511, 0.444",Preparation
100,3.3366700033366703,297.61695201794566,45.789152963387274,142.8092569607901,71.07250509616237,123.10926778798927,156.7350979842609,221.5833842180929,189.28864163355018,"0.488, 0.470","0.401, 0.428","0.407, 0.469","0.336, 0.467","0.408, 0.615","0.359, 0.610","0.457, 0.706","0.383, 0.744","0.340, 0.415","0.324, 0.410","0.435, 0.798","0.386, 0.878","0.509, 0.444",Preparation
101,3.3700367033700367,290.2653065917207,46.73725347171303,157.56050081997304,70.36929535967111,122.04805600812821,157.59146071858257,224.78755329470513,188.5858234875452,"0.488, 0.470","0.401, 0.428","0.412, 0.459","0.336, 0.466","0.409, 0.615","0.360, 0.610","0.460, 0.707","0.383, 0.744","0.340, 0.416","0.325, 0.410","0.436, 0.797","0.386, 0.878","0.509, 0.441",Preparation
102,3.4034034034034035,294.39600233360704,49.694103609150474,155.28952374962464,77.77973920790427,120.94870318888601,157.92779240037984,228.11745895894154,188.00284653284658,"0.490, 0.468","0.404, 0.427","0.413, 0.463","0.337, 0.461","0.410, 0.615","0.362, 0.609","0.464, 0.707","0.383, 0.744","0.347, 0.426","0.323, 0.410","0.435, 0.796","0.386, 0.878","0.509, 0.439",Preparation
103,3.4367701034367704,58.07549956624984,44.018662719575424,154.72933553947055,70.44221639895729,121.17312982278386,158.38269261975458,227.03224944476955,188.83451617624206,"0.493, 0.466","0.404, 0.427","0.413, 0.470","0.340, 0.470","0.410, 0.612","0.364, 0.608","0.463, 0.706","0.385, 0.741","0.348, 0.442","0.328, 0.424","0.435, 0.796","0.386, 0.878","0.512, 0.439",Preparation
104,3.4701368034701368,56.261506208185764,41.593978946983135,150.3111868120602,70.81726010999063,125.00730175841909,160.30010943659664,226.01996349054002,189.00771741086407,"0.485, 0.458","0.404, 0.428","0.395, 0.470","0.344, 0.473","0.411, 0.609","0.368, 0.607","0.463, 0.704","0.388, 0.739","0.338, 0.447","0.332, 0.437","0.435, 0.796","0.386, 0.879","0.510, 0.442",Preparation
105,3.5035035035035036,48.15540357636206,18.64930328953868,135.58509347298386,54.226707268539066,126.44467690577683,160.15246598391442,226.06133248193083,192.1818438201648,"0.481, 0.456","0.404, 0.428","0.389, 0.485","0.373, 0.483","0.411, 0.609","0.371, 0.607","0.463, 0.702","0.393, 0.738","0.338, 0.459","0.446, 0.475","0.434, 0.797","0.386, 0.878","0.505, 0.445",Preparation
106,3.5368702035368704,32.37895264126637,15.763935785927236,138.2247468272893,103.85974163489402,123.45037328082495,149.70724354505782,226.51493988338703,192.6793244825652,"0.464, 0.445","0.447, 0.453","0.395, 0.492","0.393, 0.521","0.396, 0.603","0.382, 0.607","0.458, 0.698","0.399, 0.738","0.383, 0.542","0.404, 0.535","0.434, 0.798","0.386, 0.878","0.505, 0.445",Preparation
107,3.5702369035702373,12.540922625937046,6.24173827993817,183.0996761435464,125.08547752034455,131.70829943588012,157.0524818017893,217.92852416463916,197.1470694431689,"0.478, 0.448","0.419, 0.448","0.465, 0.521","0.389, 0.531","0.414, 0.603","0.382, 0.605","0.457, 0.692","0.404, 0.738","0.450, 0.583","0.428, 0.587","0.434, 0.798","0.386, 0.877","0.503, 0.444",Preparation
108,3.6036036036036037,28.50820771796098,3.715762294987931,182.3234179532265,127.2751369763287,140.09512379110808,158.19370043156053,208.79616290190222,200.96988272415848,"0.480, 0.446","0.416, 0.455","0.490, 0.527","0.403, 0.555","0.421, 0.598","0.386, 0.604","0.453, 0.692","0.412, 0.738","0.497, 0.601","0.464, 0.615","0.434, 0.798","0.386, 0.876","0.503, 0.441",Preparation
109,3.6369703036369705,33.532928992921605,16.35048144568227,176.59502556947388,139.101367788922,144.06459303014267,158.65243542034622,203.71485808654515,204.29894709702808,"0.477, 0.448","0.415, 0.457","0.496, 0.532","0.427, 0.556","0.421, 0.598","0.391, 0.604","0.447, 0.692","0.418, 0.737","0.519, 0.609","0.498, 0.620","0.432, 0.797","0.388, 0.875","0.500, 0.436",Preparation
110,3.6703370036703373,30.26420814036439,27.587741778841714,187.70495057157893,145.23036574195046,157.46569162079925,157.9024299328206,198.45429625038085,202.32624376880864,"0.445, 0.436","0.431, 0.470","0.474, 0.512","0.455, 0.560","0.419, 0.598","0.400, 0.609","0.441, 0.690","0.421, 0.737","0.487, 0.566","0.522, 0.617","0.431, 0.796","0.389, 0.875","0.500, 0.434",Preparation
111,3.7037037037037037,2.5325303760523097,49.137110697810584,122.14516464707052,166.44831553993973,150.83330988574352,151.5747457991634,207.64554623171918,202.03269383549778,"0.424, 0.426","0.453, 0.477","0.417, 0.470","0.495, 0.552","0.403, 0.596","0.405, 0.609","0.440, 0.686","0.424, 0.737","0.459, 0.507","0.523, 0.583","0.430, 0.791","0.390, 0.874","0.499, 0.425",Preparation
112,3.7370704037370706,24.167551527169593,45.60319813477507,60.096607459436896,115.71499773378869,139.38492196525232,150.3599475839687,217.54762625295672,200.74588389957538,"0.420, 0.421","0.472, 0.475","0.412, 0.433","0.499, 0.541","0.390, 0.597","0.414, 0.609","0.442, 0.682","0.428, 0.734","0.472, 0.437","0.515, 0.542","0.429, 0.789","0.393, 0.873","0.499, 0.421",Preparation
113,3.7704371037704374,26.172851653660057,14.40466951152521,63.51892055356306,5.79723547798871,138.37107861951637,143.43302594375314,214.12006535663414,200.4870295573317,"0.417, 0.418","0.500, 0.479","0.387, 0.458","0.482, 0.538","0.383, 0.596","0.420, 0.609","0.435, 0.683","0.432, 0.734","0.450, 0.470","0.488, 0.505","0.429, 0.790","0.394, 0.871","0.498, 0.412",Preparation
114,3.803803803803804,13.065223670419357,10.212949916259456,130.2804791587754,15.605926845222172,140.11403675695198,152.42393729941207,210.74071179921646,203.31284781136472,"0.429, 0.418","0.472, 0.449","0.394, 0.491","0.462, 0.513","0.389, 0.593","0.418, 0.605","0.435, 0.684","0.436, 0.729","0.431, 0.575","0.480, 0.475","0.428, 0.790","0.399, 0.865","0.499, 0.411",Preparation
115,3.8371705038371706,0.07597517274529668,275.4110512175703,161.3960837989132,146.66728266530905,139.31958071434593,145.2020775760196,208.9507200362361,200.13658120707615,"0.419, 0.413","0.510, 0.450","0.406, 0.470","0.478, 0.436","0.380, 0.593","0.426, 0.604","0.430, 0.685","0.439, 0.726","0.412, 0.524","0.442, 0.382","0.429, 0.789","0.406, 0.861","0.501, 0.392",Preparation
116,3.8705372038705375,272.9605494761552,253.04910305786277,78.56806832254684,188.54904773247705,144.53817792755387,148.28836676125903,201.6954704236841,197.55746703479892,"0.417, 0.405","0.514, 0.447","0.378, 0.400","0.475, 0.408","0.382, 0.586","0.436, 0.595","0.426, 0.684","0.445, 0.714","0.387, 0.374","0.416, 0.365","0.431, 0.789","0.411, 0.854","0.503, 0.391",Preparation
117,3.9039039039039043,281.3469937053876,259.2264978190378,97.1166641979726,183.24771378889864,148.38590431295952,148.51049621257292,193.10029061131073,195.63369519557597,"0.421, 0.403","0.521, 0.438","0.370, 0.402","0.470, 0.397","0.383, 0.579","0.441, 0.587","0.420, 0.684","0.448, 0.712","0.364, 0.347","0.403, 0.348","0.432, 0.792","0.417, 0.848","0.503, 0.375",Preparation
118,3.9372706039372707,74.00698220319913,269.7450624088121,94.46957292565341,171.99968598200124,151.24456775817092,151.2525368525677,186.02307323163464,193.04553278436882,"0.425, 0.396","0.517, 0.431","0.355, 0.399","0.472, 0.409","0.384, 0.571","0.444, 0.578","0.416, 0.684","0.449, 0.706","0.348, 0.339","0.409, 0.365","0.435, 0.795","0.424, 0.838","0.501, 0.367",Preparation
