Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,36.54030455423474,25.16314343710505,167.42069156798996,141.96054177476637,129.07881471421163,141.48834807198617,203.10360757818668,195.6067746053785,"0.476, 0.422","0.534, 0.470","0.505, 0.527","0.528, 0.560","0.403, 0.609","0.451, 0.622","0.467, 0.720","0.474, 0.755","0.539, 0.591","0.565, 0.613","0.483, 0.864","0.460, 0.903","0.566, 0.432",0.539,0.591,0.565,0.613,0.483,0.864,0.46,0.903,0.476,0.422,0.534,0.47,0.505,0.527,0.528,0.56,0.403,0.609,0.451,0.622,0.467,0.72,0.474,0.755,Impact
4.604604604604605,30.20271347445316,111.81137343182,144.90461466629054,172.16888713981723,134.19698202242537,144.74350589964726,192.36794928477656,186.906132353364,"0.483, 0.421","0.543, 0.466","0.497, 0.524","0.653, 0.483","0.406, 0.607","0.454, 0.617","0.455, 0.721","0.465, 0.753","0.551, 0.583","0.764, 0.485","0.482, 0.860","0.459, 0.900","0.568, 0.437",0.551,0.583,0.764,0.485,0.482,0.86,0.459,0.9,0.483,0.421,0.543,0.466,0.497,0.524,0.653,0.483,0.406,0.607,0.454,0.617,0.455,0.721,0.465,0.753,Mid-Follow-Through
4.637971304637971,30.85524795231092,115.844603453877,142.8738448977284,176.473385743986,135.20470569641995,146.03067325341618,190.40597138667252,184.35402986948444,"0.485, 0.422","0.545, 0.464","0.499, 0.521","0.661, 0.474","0.407, 0.606","0.455, 0.616","0.453, 0.721","0.462, 0.752","0.558, 0.580","0.772, 0.477","0.481, 0.858","0.459, 0.898","0.570, 0.437",0.558,0.58,0.772,0.477,0.481,0.858,0.459,0.898,0.485,0.422,0.545,0.464,0.499,0.521,0.661,0.474,0.407,0.606,0.455,0.616,0.453,0.721,0.462,0.752,Mid-Follow-Through
4.671338004671338,33.250029636707026,116.9192756268848,128.70584038806328,175.61654285904558,139.23449763991897,147.13315558927923,184.77999213454197,181.1749230546827,"0.480, 0.419","0.551, 0.464","0.500, 0.518","0.662, 0.474","0.406, 0.604","0.459, 0.611","0.446, 0.721","0.460, 0.752","0.561, 0.549","0.778, 0.476","0.480, 0.858","0.459, 0.898","0.563, 0.429",0.561,0.549,0.778,0.476,0.48,0.858,0.459,0.898,0.48,0.419,0.551,0.464,0.5,0.518,0.662,0.474,0.406,0.604,0.459,0.611,0.446,0.721,0.46,0.752,Mid-Follow-Through
4.704704704704705,34.65039615550186,117.51407409625035,126.0624055255481,175.90072617004537,140.07502715776644,147.38575243041325,183.88267923800865,179.93126518264327,"0.479, 0.419","0.553, 0.464","0.502, 0.517","0.663, 0.474","0.406, 0.604","0.459, 0.610","0.445, 0.721","0.459, 0.752","0.563, 0.543","0.778, 0.476","0.480, 0.857","0.459, 0.898","0.563, 0.426",0.563,0.543,0.778,0.476,0.48,0.857,0.459,0.898,0.479,0.419,0.553,0.464,0.502,0.517,0.663,0.474,0.406,0.604,0.459,0.61,0.445,0.721,0.459,0.752,Mid-Follow-Through
4.738071404738071,9.957876503179248,119.56292630034176,135.9493531029033,173.63356769798315,141.23689212297478,144.85112067308404,181.16913448759163,178.3876437211286,"0.483, 0.415","0.566, 0.463","0.448, 0.470","0.670, 0.475","0.407, 0.598","0.461, 0.605","0.442, 0.722","0.458, 0.751","0.455, 0.509","0.775, 0.476","0.479, 0.857","0.459, 0.897","0.581, 0.433",0.455,0.509,0.775,0.476,0.479,0.857,0.459,0.897,0.483,0.415,0.566,0.463,0.448,0.47,0.67,0.475,0.407,0.598,0.461,0.605,0.442,0.722,0.458,0.751,Mid-Follow-Through
4.771438104771439,17.91419481687201,118.8474855628434,125.25953350683348,173.99157225913817,140.8513925034218,145.35057311266343,182.06411176630212,178.35367822770084,"0.485, 0.413","0.565, 0.462","0.451, 0.452","0.669, 0.475","0.407, 0.598","0.461, 0.605","0.444, 0.722","0.458, 0.750","0.459, 0.484","0.772, 0.477","0.478, 0.856","0.459, 0.898","0.591, 0.441",0.459,0.484,0.772,0.477,0.478,0.856,0.459,0.898,0.485,0.413,0.565,0.462,0.451,0.452,0.669,0.475,0.407,0.598,0.461,0.605,0.444,0.722,0.458,0.75,Mid-Follow-Through
4.804804804804805,28.444513275929012,124.66994419748372,86.22085109235215,178.0580164124393,137.53655557946885,141.40346386052002,184.2387838655885,178.01117887755294,"0.494, 0.411","0.575, 0.465","0.466, 0.431","0.676, 0.474","0.408, 0.590","0.462, 0.601","0.448, 0.720","0.458, 0.749","0.488, 0.459","0.777, 0.480","0.478, 0.855","0.460, 0.897","0.600, 0.439",0.488,0.459,0.777,0.48,0.478,0.855,0.46,0.897,0.494,0.411,0.575,0.465,0.466,0.431,0.676,0.474,0.408,0.59,0.462,0.601,0.448,0.72,0.458,0.749,Mid-Follow-Through
4.838171504838172,14.899985572772666,125.57659736944544,98.53475872511278,179.23981652661442,136.0403077474439,142.22715593594114,184.71364376155827,177.24642618549885,"0.500, 0.410","0.574, 0.464","0.474, 0.439","0.685, 0.471","0.408, 0.591","0.462, 0.601","0.448, 0.720","0.457, 0.749","0.504, 0.475","0.786, 0.477","0.478, 0.856","0.460, 0.896","0.602, 0.438",0.504,0.475,0.786,0.477,0.478,0.856,0.46,0.896,0.5,0.41,0.574,0.464,0.474,0.439,0.685,0.471,0.408,0.591,0.462,0.601,0.448,0.72,0.457,0.749,Mid-Follow-Through
4.8715382048715385,256.40069282976896,125.42674383939188,177.69043996060543,180.88019944586773,135.8040267819578,143.03698240280568,184.99974476861124,176.66163762861598,"0.499, 0.404","0.572, 0.464","0.437, 0.351","0.682, 0.470","0.406, 0.590","0.461, 0.602","0.447, 0.720","0.456, 0.749","0.365, 0.285","0.780, 0.477","0.477, 0.856","0.460, 0.896","0.599, 0.430",0.365,0.285,0.78,0.477,0.477,0.856,0.46,0.896,0.499,0.404,0.572,0.464,0.437,0.351,0.682,0.47,0.406,0.59,0.461,0.602,0.447,0.72,0.456,0.749,Mid-Follow-Through
4.904904904904905,257.64459549549395,125.06576067885544,174.14001487720276,181.6107833115771,136.45588736029885,143.4212124944441,184.89446555477585,176.36312311789126,"0.498, 0.401","0.571, 0.463","0.433, 0.349","0.678, 0.470","0.405, 0.591","0.460, 0.602","0.446, 0.721","0.455, 0.749","0.359, 0.277","0.775, 0.478","0.476, 0.857","0.459, 0.896","0.597, 0.425",0.359,0.277,0.775,0.478,0.476,0.857,0.459,0.896,0.498,0.401,0.571,0.463,0.433,0.349,0.678,0.47,0.405,0.591,0.46,0.602,0.446,0.721,0.455,0.749,Mid-Follow-Through
4.938271604938272,245.38341590161863,126.71991215232391,184.07404114205184,185.5857301297945,138.06830700297292,143.7569810672832,184.08304602266944,176.46442186141763,"0.497, 0.394","0.573, 0.459","0.435, 0.321","0.672, 0.461","0.405, 0.592","0.460, 0.603","0.445, 0.722","0.455, 0.750","0.391, 0.276","0.779, 0.474","0.476, 0.857","0.459, 0.897","0.598, 0.421",0.391,0.276,0.779,0.474,0.476,0.857,0.459,0.897,0.497,0.394,0.573,0.459,0.435,0.321,0.672,0.461,0.405,0.592,0.46,0.603,0.445,0.722,0.455,0.75,Mid-Follow-Through
4.971638304971639,243.94884961207225,125.94784893492611,188.858079390798,186.33537411536275,138.6294548490549,143.84874405088615,183.7647443451516,176.43457181697713,"0.497, 0.392","0.573, 0.457","0.435, 0.316","0.670, 0.460","0.406, 0.592","0.460, 0.603","0.445, 0.723","0.455, 0.751","0.397, 0.282","0.777, 0.476","0.476, 0.857","0.459, 0.897","0.599, 0.419",0.397,0.282,0.777,0.476,0.476,0.857,0.459,0.897,0.497,0.392,0.573,0.457,0.435,0.316,0.67,0.46,0.406,0.592,0.46,0.603,0.445,0.723,0.455,0.751,Mid-Follow-Through
5.005005005005005,254.89499791853711,125.24029288168694,153.1715064688192,185.04280512892907,138.89360441702917,142.66489792630043,183.2863002099016,176.94226754603855,"0.498, 0.395","0.576, 0.456","0.441, 0.348","0.683, 0.462","0.406, 0.593","0.458, 0.603","0.444, 0.725","0.455, 0.750","0.414, 0.285","0.784, 0.477","0.475, 0.859","0.460, 0.897","0.598, 0.418",0.414,0.285,0.784,0.477,0.475,0.859,0.46,0.897,0.498,0.395,0.576,0.456,0.441,0.348,0.683,0.462,0.406,0.593,0.458,0.603,0.444,0.725,0.455,0.75,Mid-Follow-Through
5.038371705038372,256.2169254194401,124.531875485508,148.95803295686815,184.2468046831621,139.19101725050064,142.23459837096854,182.8610797144014,177.24409210499692,"0.498, 0.397","0.576, 0.455","0.442, 0.352","0.687, 0.463","0.406, 0.594","0.458, 0.604","0.444, 0.727","0.456, 0.750","0.417, 0.285","0.786, 0.478","0.474, 0.860","0.461, 0.898","0.599, 0.417",0.417,0.285,0.786,0.478,0.474,0.86,0.461,0.898,0.498,0.397,0.576,0.455,0.442,0.352,0.687,0.463,0.406,0.594,0.458,0.604,0.444,0.727,0.456,0.75,Mid-Follow-Through
5.071738405071739,256.0532803004903,124.05461746726291,148.39466729921958,183.72594796385889,139.49096156281792,142.00742043529354,182.38558527321763,177.30665781111404,"0.498, 0.398","0.576, 0.455","0.443, 0.353","0.688, 0.464","0.406, 0.594","0.457, 0.604","0.443, 0.728","0.456, 0.750","0.419, 0.285","0.788, 0.478","0.474, 0.861","0.461, 0.898","0.599, 0.416",0.419,0.285,0.788,0.478,0.474,0.861,0.461,0.898,0.498,0.398,0.576,0.455,0.443,0.353,0.688,0.464,0.406,0.594,0.457,0.604,0.443,0.728,0.456,0.75,Mid-Follow-Through
5.105105105105105,251.31048443614728,192.11745601613936,148.49152886441595,162.60764373295646,140.89076738813162,147.5701066494399,182.40523030183132,176.01105397540834,"0.502, 0.396","0.569, 0.427","0.443, 0.340","0.579, 0.403","0.412, 0.588","0.456, 0.603","0.447, 0.728","0.455, 0.748","0.423, 0.263","0.622, 0.348","0.474, 0.863","0.464, 0.897","0.595, 0.412",0.423,0.263,0.622,0.348,0.474,0.863,0.464,0.897,0.502,0.396,0.569,0.427,0.443,0.34,0.579,0.403,0.412,0.588,0.456,0.603,0.447,0.728,0.455,0.748,Mid-Follow-Through
5.138471805138472,250.37950740008517,120.34750692916172,148.49751467176728,175.30235694117485,141.3185566302608,145.541878478668,182.64993340052612,175.21131865866417,"0.501, 0.392","0.575, 0.434","0.445, 0.337","0.664, 0.442","0.412, 0.587","0.457, 0.603","0.447, 0.728","0.455, 0.748","0.425, 0.259","0.764, 0.442","0.475, 0.863","0.466, 0.897","0.594, 0.407",0.425,0.259,0.764,0.442,0.475,0.863,0.466,0.897,0.501,0.392,0.575,0.434,0.445,0.337,0.664,0.442,0.412,0.587,0.457,0.603,0.447,0.728,0.455,0.748,Mid-Follow-Through
5.171838505171839,239.3630924200615,109.26360103576306,155.85838589773786,170.8525231837077,144.99850785748856,148.23414186776094,179.89893465786153,170.9038116413875,"0.494, 0.388","0.576, 0.436","0.443, 0.322","0.676, 0.463","0.412, 0.586","0.465, 0.597","0.444, 0.729","0.458, 0.742","0.426, 0.245","0.782, 0.474","0.474, 0.863","0.474, 0.894","0.595, 0.407",0.426,0.245,0.782,0.474,0.474,0.863,0.474,0.894,0.494,0.388,0.576,0.436,0.443,0.322,0.676,0.463,0.412,0.586,0.465,0.597,0.444,0.729,0.458,0.742,Mid-Follow-Through
5.205205205205205,240.7450016457442,107.58019051311202,152.717714941079,169.2937615542859,145.67662811980543,148.1470576954419,179.3591683379193,170.43738869330127,"0.493, 0.387","0.577, 0.437","0.442, 0.324","0.678, 0.469","0.412, 0.586","0.467, 0.595","0.443, 0.729","0.459, 0.741","0.426, 0.246","0.785, 0.481","0.474, 0.864","0.477, 0.894","0.599, 0.406",0.426,0.246,0.785,0.481,0.474,0.864,0.477,0.894,0.493,0.387,0.577,0.437,0.442,0.324,0.678,0.469,0.412,0.586,0.467,0.595,0.443,0.729,0.459,0.741,Mid-Follow-Through
5.238571905238572,241.05366674504629,106.3215237278158,135.93068665102157,167.26828233305227,144.84468666307987,148.00796284834402,180.58347467959703,170.6863021687029,"0.493, 0.385","0.575, 0.438","0.442, 0.322","0.675, 0.471","0.412, 0.582","0.466, 0.595","0.445, 0.727","0.460, 0.737","0.449, 0.246","0.783, 0.482","0.475, 0.864","0.476, 0.881","0.599, 0.401",0.449,0.246,0.783,0.482,0.475,0.864,0.476,0.881,0.493,0.385,0.575,0.438,0.442,0.322,0.675,0.471,0.412,0.582,0.466,0.595,0.445,0.727,0.46,0.737,Mid-Follow-Through
5.271938605271939,239.09369136063648,105.54198176361317,133.04069335438987,165.82804030877566,144.0581100670745,148.09708609776848,181.15186753034348,171.38354038918894,"0.494, 0.385","0.570, 0.439","0.442, 0.316","0.674, 0.474","0.412, 0.580","0.465, 0.595","0.447, 0.726","0.460, 0.736","0.455, 0.245","0.784, 0.482","0.477, 0.864","0.476, 0.879","0.599, 0.400",0.455,0.245,0.784,0.482,0.477,0.864,0.476,0.879,0.494,0.385,0.57,0.439,0.442,0.316,0.674,0.474,0.412,0.58,0.465,0.595,0.447,0.726,0.46,0.736,Mid-Follow-Through
5.305305305305305,234.30055552786877,108.55977968605492,126.8875861349599,169.48958590450735,144.20410219200903,146.8419865143236,180.68035254978128,172.5846137184656,"0.492, 0.386","0.568, 0.444","0.445, 0.312","0.670, 0.473","0.412, 0.581","0.466, 0.596","0.447, 0.727","0.464, 0.736","0.471, 0.246","0.780, 0.482","0.479, 0.865","0.479, 0.872","0.581, 0.380",0.471,0.246,0.78,0.482,0.479,0.865,0.479,0.872,0.492,0.386,0.568,0.444,0.445,0.312,0.67,0.473,0.412,0.581,0.466,0.596,0.447,0.727,0.464,0.736,Mid-Follow-Through
5.3386720053386725,235.32671564193052,110.0902208079534,120.44263007427156,171.01502280458604,144.79433286251054,146.61736839480142,180.55888340106384,173.04845223122626,"0.489, 0.386","0.566, 0.447","0.440, 0.314","0.666, 0.472","0.411, 0.585","0.467, 0.596","0.447, 0.728","0.465, 0.737","0.473, 0.245","0.775, 0.481","0.479, 0.865","0.480, 0.870","0.577, 0.379",0.473,0.245,0.775,0.481,0.479,0.865,0.48,0.87,0.489,0.386,0.566,0.447,0.44,0.314,0.666,0.472,0.411,0.585,0.467,0.596,0.447,0.728,0.465,0.737,Mid-Follow-Through
5.372038705372039,233.67483750267547,164.2340940716065,104.53032713840489,157.93719370002697,144.77839551338693,152.30132935629652,179.40581411589235,173.7441611138645,"0.489, 0.397","0.547, 0.438","0.441, 0.318","0.596, 0.386","0.414, 0.583","0.465, 0.596","0.448, 0.727","0.466, 0.733","0.493, 0.263","0.655, 0.359","0.482, 0.865","0.481, 0.867","0.571, 0.376",0.493,0.263,0.655,0.359,0.482,0.865,0.481,0.867,0.489,0.397,0.547,0.438,0.441,0.318,0.596,0.386,0.414,0.583,0.465,0.596,0.448,0.727,0.466,0.733,Mid-Follow-Through
5.405405405405405,231.9923016440498,176.3496152675896,107.23236887485956,166.7700773361566,144.93982713839182,151.70216908284073,179.4004311024089,174.52250161455274,"0.487, 0.398","0.549, 0.437","0.441, 0.321","0.582, 0.382","0.413, 0.584","0.468, 0.595","0.447, 0.727","0.470, 0.732","0.493, 0.265","0.625, 0.338","0.482, 0.865","0.485, 0.862","0.558, 0.367",0.493,0.265,0.625,0.338,0.482,0.865,0.485,0.862,0.487,0.398,0.549,0.437,0.441,0.321,0.582,0.382,0.413,0.584,0.468,0.595,0.447,0.727,0.47,0.732,Mid-Follow-Through
5.438772105438773,237.0093060346897,218.7835308807055,102.02465383365852,142.3404654941988,148.0339492802687,148.67248813019555,175.1431850833223,180.57694667609525,"0.496, 0.415","0.519, 0.427","0.451, 0.350","0.504, 0.371","0.426, 0.584","0.448, 0.595","0.451, 0.727","0.468, 0.733","0.510, 0.288","0.527, 0.313","0.485, 0.860","0.485, 0.860","0.525, 0.362",0.51,0.288,0.527,0.313,0.485,0.86,0.485,0.86,0.496,0.415,0.519,0.427,0.451,0.35,0.504,0.371,0.426,0.584,0.448,0.595,0.451,0.727,0.468,0.733,Mid-Follow-Through
5.472138805472139,232.3899432515824,109.55446396204876,104.87768398175784,182.81646608834424,145.72214700699143,149.34386643810538,176.8311667191285,177.477565164447,"0.489, 0.413","0.533, 0.430","0.451, 0.348","0.635, 0.440","0.419, 0.585","0.455, 0.595","0.450, 0.729","0.469, 0.732","0.508, 0.290","0.759, 0.458","0.486, 0.860","0.487, 0.858","0.526, 0.359",0.508,0.29,0.759,0.458,0.486,0.86,0.487,0.858,0.489,0.413,0.533,0.43,0.451,0.348,0.635,0.44,0.419,0.585,0.455,0.595,0.45,0.729,0.469,0.732,Mid-Follow-Through
5.505505505505505,229.19556586658013,107.42608377637964,106.13071315393816,179.1503260426687,144.380894677301,149.0978994870457,177.95945039021777,175.6397015481442,"0.485, 0.412","0.538, 0.437","0.451, 0.346","0.650, 0.455","0.415, 0.587","0.459, 0.596","0.450, 0.731","0.470, 0.732","0.509, 0.291","0.769, 0.472","0.486, 0.860","0.489, 0.857","0.523, 0.361",0.509,0.291,0.769,0.472,0.486,0.86,0.489,0.857,0.485,0.412,0.538,0.437,0.451,0.346,0.65,0.455,0.415,0.587,0.459,0.596,0.45,0.731,0.47,0.732,Mid-Follow-Through
5.538872205538873,190.2054267238336,131.92976510475873,137.3368302402021,245.4023662805436,148.7044039144973,148.56656669321868,185.9469301037963,179.65085817604705,"0.467, 0.410","0.534, 0.434","0.473, 0.358","0.575, 0.421","0.413, 0.588","0.459, 0.596","0.450, 0.731","0.476, 0.733","0.515, 0.322","0.582, 0.367","0.471, 0.870","0.491, 0.857","0.534, 0.365",0.515,0.322,0.582,0.367,0.471,0.87,0.491,0.857,0.467,0.41,0.534,0.434,0.473,0.358,0.575,0.421,0.413,0.588,0.459,0.596,0.45,0.731,0.476,0.733,Mid-Follow-Through
5.572238905572239,183.26105199655493,99.887905383877,119.33724032495104,162.9567690815857,149.40148469100816,146.8463487414702,186.3290883203044,179.38072214962148,"0.461, 0.409","0.536, 0.436","0.470, 0.368","0.625, 0.461","0.411, 0.589","0.460, 0.596","0.450, 0.731","0.478, 0.732","0.514, 0.354","0.709, 0.459","0.470, 0.859","0.496, 0.855","0.538, 0.373",0.514,0.354,0.709,0.459,0.47,0.859,0.496,0.855,0.461,0.409,0.536,0.436,0.47,0.368,0.625,0.461,0.411,0.589,0.46,0.596,0.45,0.731,0.478,0.732,Mid-Follow-Through
5.605605605605606,173.43577078550467,101.94246105861,129.64686532493843,172.36169898609342,149.302398785308,146.47678731799422,186.63704450315063,179.17326711821056,"0.459, 0.409","0.537, 0.437","0.473, 0.372","0.633, 0.461","0.410, 0.589","0.460, 0.596","0.449, 0.729","0.479, 0.731","0.515, 0.358","0.727, 0.471","0.469, 0.854","0.498, 0.855","0.541, 0.375",0.515,0.358,0.727,0.471,0.469,0.854,0.498,0.855,0.459,0.409,0.537,0.437,0.473,0.372,0.633,0.461,0.41,0.589,0.46,0.596,0.449,0.729,0.479,0.731,Mid-Follow-Through
5.638972305638973,171.21815578935596,102.31044860799628,129.0997049567152,173.31183895567517,148.88374262142884,146.32687791511108,187.2097916695254,178.88863845673393,"0.458, 0.408","0.537, 0.438","0.473, 0.372","0.639, 0.462","0.409, 0.589","0.460, 0.596","0.449, 0.729","0.479, 0.731","0.520, 0.360","0.728, 0.473","0.468, 0.853","0.499, 0.854","0.537, 0.379",0.52,0.36,0.728,0.473,0.468,0.853,0.499,0.854,0.458,0.408,0.537,0.438,0.473,0.372,0.639,0.462,0.409,0.589,0.46,0.596,0.449,0.729,0.479,0.731,Mid-Follow-Through
5.672339005672339,128.19162774860396,89.05831754450487,186.66168095826143,160.9793844584288,145.8836430550811,149.7023675300585,185.65738253741733,178.64124227339764,"0.463, 0.405","0.528, 0.433","0.487, 0.395","0.596, 0.462","0.409, 0.589","0.459, 0.596","0.454, 0.729","0.477, 0.731","0.518, 0.378","0.678, 0.469","0.480, 0.850","0.496, 0.854","0.538, 0.375",0.518,0.378,0.678,0.469,0.48,0.85,0.496,0.854,0.463,0.405,0.528,0.433,0.487,0.395,0.596,0.462,0.409,0.589,0.459,0.596,0.454,0.729,0.477,0.731,Mid-Follow-Through
5.705705705705706,79.42273691956741,88.8817166880219,120.8648539608244,157.9444039710358,144.40672110149802,148.68906677575106,186.45328785224152,179.22171971122873,"0.465, 0.404","0.530, 0.433","0.482, 0.414","0.587, 0.459","0.408, 0.588","0.459, 0.596","0.456, 0.729","0.477, 0.731","0.503, 0.401","0.662, 0.463","0.482, 0.850","0.496, 0.855","0.539, 0.376",0.503,0.401,0.662,0.463,0.482,0.85,0.496,0.855,0.465,0.404,0.53,0.433,0.482,0.414,0.587,0.459,0.408,0.588,0.459,0.596,0.456,0.729,0.477,0.731,Mid-Follow-Through
5.739072405739073,46.18984404720625,86.55796316109979,67.66488567115789,102.01047055532332,141.6350372046134,148.46516414887648,186.1946713704684,181.83791177251965,"0.471, 0.410","0.525, 0.419","0.491, 0.450","0.550, 0.431","0.409, 0.584","0.453, 0.588","0.456, 0.726","0.474, 0.728","0.506, 0.433","0.585, 0.387","0.483, 0.850","0.489, 0.855","0.540, 0.376",0.506,0.433,0.585,0.387,0.483,0.85,0.489,0.855,0.471,0.41,0.525,0.419,0.491,0.45,0.55,0.431,0.409,0.584,0.453,0.588,0.456,0.726,0.474,0.728,Mid-Follow-Through
5.772439105772439,86.51285868753195,107.2736709059886,157.84424463079523,206.64764482512865,149.1073138800694,152.08941195729597,175.0202321980986,185.4994288811997,"0.514, 0.425","0.476, 0.399","0.586, 0.462","0.510, 0.398","0.446, 0.582","0.427, 0.585","0.465, 0.724","0.459, 0.723","0.674, 0.469","0.567, 0.366","0.493, 0.851","0.477, 0.854","0.544, 0.376",0.674,0.469,0.567,0.366,0.493,0.851,0.477,0.854,0.514,0.425,0.476,0.399,0.586,0.462,0.51,0.398,0.446,0.582,0.427,0.585,0.465,0.724,0.459,0.723,Mid-Follow-Through
5.805805805805806,90.14267016310096,60.06207166437219,7.397439995971995,122.56311739346106,147.3862176886839,142.60969932119536,176.1745313061448,184.66113950516916,"0.503, 0.413","0.511, 0.416","0.557, 0.434","0.548, 0.470","0.436, 0.582","0.431, 0.586","0.464, 0.724","0.461, 0.723","0.537, 0.424","0.602, 0.467","0.498, 0.851","0.479, 0.853","0.545, 0.371",0.537,0.424,0.602,0.467,0.498,0.851,0.479,0.853,0.503,0.413,0.511,0.416,0.557,0.434,0.548,0.47,0.436,0.582,0.431,0.586,0.464,0.724,0.461,0.723,Mid-Follow-Through
5.839172505839173,63.0132672448506,19.459420074606204,9.60663019320569,153.8506158784999,144.56752136282878,146.35261750025097,177.10973233760146,181.49882678242423,"0.506, 0.412","0.511, 0.417","0.527, 0.437","0.506, 0.470","0.435, 0.582","0.436, 0.586","0.466, 0.724","0.459, 0.724","0.519, 0.424","0.511, 0.482","0.502, 0.851","0.478, 0.853","0.547, 0.370",0.519,0.424,0.511,0.482,0.502,0.851,0.478,0.853,0.506,0.412,0.511,0.417,0.527,0.437,0.506,0.47,0.435,0.582,0.436,0.586,0.466,0.724,0.459,0.724,Mid-Follow-Through
5.872539205872539,1.9862718730551905,76.09803532521427,14.479962494590502,139.15094982024783,144.07370631602603,142.8148607903081,176.899511804207,180.22612126793237,"0.503, 0.411","0.530, 0.425","0.493, 0.433","0.580, 0.471","0.432, 0.582","0.439, 0.590","0.467, 0.726","0.459, 0.726","0.500, 0.425","0.648, 0.473","0.504, 0.851","0.477, 0.853","0.548, 0.370",0.5,0.425,0.648,0.473,0.504,0.851,0.477,0.853,0.503,0.411,0.53,0.425,0.493,0.433,0.58,0.471,0.432,0.582,0.439,0.59,0.467,0.726,0.459,0.726,Mid-Follow-Through
5.9059059059059065,4.641156499476464,77.6424454309301,31.350045600600687,140.28779619186315,143.7078518144212,144.02738563282088,177.2460746086283,178.72037705334924,"0.500, 0.410","0.530, 0.426","0.493, 0.431","0.585, 0.474","0.430, 0.583","0.439, 0.592","0.467, 0.727","0.457, 0.726","0.507, 0.419","0.657, 0.475","0.505, 0.851","0.476, 0.854","0.549, 0.370",0.507,0.419,0.657,0.475,0.505,0.851,0.476,0.854,0.5,0.41,0.53,0.426,0.493,0.431,0.585,0.474,0.43,0.583,0.439,0.592,0.467,0.727,0.457,0.726,Mid-Follow-Through
5.939272605939273,3.425366256841712,78.86946450654838,36.79132430731016,140.57656302673604,144.0495980391165,144.29948326658192,177.43589045516305,177.83199891122118,"0.498, 0.408","0.532, 0.428","0.491, 0.429","0.588, 0.475","0.429, 0.583","0.440, 0.593","0.467, 0.728","0.456, 0.726","0.507, 0.417","0.657, 0.476","0.504, 0.852","0.476, 0.854","0.550, 0.369",0.507,0.417,0.657,0.476,0.504,0.852,0.476,0.854,0.498,0.408,0.532,0.428,0.491,0.429,0.588,0.475,0.429,0.583,0.44,0.593,0.467,0.728,0.456,0.726,Mid-Follow-Through
5.97263930597264,20.765448479519748,78.41862312995309,171.17049515027287,128.76888208452615,144.64130879101967,146.68110196944974,177.4981665762217,175.06485858528058,"0.496, 0.406","0.538, 0.437","0.463, 0.438","0.607, 0.491","0.414, 0.587","0.461, 0.593","0.442, 0.728","0.477, 0.728","0.447, 0.461","0.657, 0.479","0.473, 0.856","0.504, 0.855","0.547, 0.363",0.447,0.461,0.657,0.479,0.473,0.856,0.504,0.855,0.496,0.406,0.538,0.437,0.463,0.438,0.607,0.491,0.414,0.587,0.461,0.593,0.442,0.728,0.477,0.728,Mid-Follow-Through
6.006006006006007,22.33533785792398,79.33418085531318,124.08598086830236,133.01770411570817,142.110876635592,148.1362629905675,180.3519148352482,173.10595872647573,"0.499, 0.398","0.545, 0.436","0.468, 0.427","0.605, 0.483","0.411, 0.586","0.466, 0.593","0.443, 0.728","0.478, 0.727","0.471, 0.449","0.655, 0.474","0.472, 0.857","0.507, 0.865","0.547, 0.361",0.471,0.449,0.655,0.474,0.472,0.857,0.507,0.865,0.499,0.398,0.545,0.436,0.468,0.427,0.605,0.483,0.411,0.586,0.466,0.593,0.443,0.728,0.478,0.727,Mid-Follow-Through
6.039372706039373,25.10058392036686,81.3861356056934,107.8683791321561,137.59543273238572,141.3371333186576,148.35352876070934,181.2253972537988,173.4630344100015,"0.501, 0.395","0.546, 0.436","0.469, 0.421","0.607, 0.479","0.410, 0.585","0.467, 0.593","0.444, 0.728","0.478, 0.727","0.476, 0.440","0.654, 0.473","0.471, 0.857","0.506, 0.865","0.547, 0.361",0.476,0.44,0.654,0.473,0.471,0.857,0.506,0.865,0.501,0.395,0.546,0.436,0.469,0.421,0.607,0.479,0.41,0.585,0.467,0.593,0.444,0.728,0.478,0.727,Mid-Follow-Through
