Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,181.49416728396605,179.26814362009245,188.4318989012134,219.4351170447703,193.08186986055728,203.81208939900668,176.96057150145592,213.29868951643317,"0.459, 0.368","0.489, 0.370","0.448, 0.339","0.481, 0.326","0.518, 0.528","0.521, 0.526","0.533, 0.651","0.494, 0.648","0.431, 0.310","0.458, 0.307","0.556, 0.776","0.394, 0.746","0.489, 0.322",0.431,0.31,0.458,0.307,0.556,0.776,0.394,0.746,0.459,0.368,0.489,0.37,0.448,0.339,0.481,0.326,0.518,0.528,0.521,0.526,0.533,0.651,0.494,0.648,Mid-Follow-Through
4.604604604604605,173.19995124739336,178.4919163364763,201.1704331950025,223.66521051712715,193.7397306420412,203.6568746121348,176.14571942558553,212.7584007836792,"0.461, 0.373","0.491, 0.370","0.454, 0.343","0.484, 0.330","0.518, 0.528","0.521, 0.527","0.532, 0.651","0.493, 0.648","0.437, 0.318","0.458, 0.310","0.555, 0.776","0.393, 0.747","0.489, 0.323",0.437,0.318,0.458,0.31,0.555,0.776,0.393,0.747,0.461,0.373,0.491,0.37,0.454,0.343,0.484,0.33,0.518,0.528,0.521,0.527,0.532,0.651,0.493,0.648,Mid-Follow-Through
4.637971304637971,219.3162698669953,228.8575358138944,170.96105504596608,117.7262512888306,188.34964310825487,206.352954264304,174.79420696094832,211.6462490519677,"0.489, 0.371","0.480, 0.372","0.444, 0.336","0.436, 0.349","0.524, 0.529","0.517, 0.528","0.534, 0.651","0.489, 0.648","0.424, 0.314","0.436, 0.311","0.555, 0.777","0.392, 0.747","0.507, 0.316",0.424,0.314,0.436,0.311,0.555,0.777,0.392,0.747,0.489,0.371,0.48,0.372,0.444,0.336,0.436,0.349,0.524,0.529,0.517,0.528,0.534,0.651,0.489,0.648,Mid-Follow-Through
4.671338004671338,229.7632362223444,225.9360215041575,169.7130714506704,131.91448875184295,187.855927584314,207.18776319246652,174.66496580494132,211.4007878271036,"0.492, 0.361","0.476, 0.373","0.443, 0.335","0.448, 0.357","0.527, 0.529","0.515, 0.528","0.535, 0.651","0.488, 0.648","0.419, 0.315","0.438, 0.311","0.555, 0.778","0.392, 0.747","0.511, 0.314",0.419,0.315,0.438,0.311,0.555,0.778,0.392,0.747,0.492,0.361,0.476,0.373,0.443,0.335,0.448,0.357,0.527,0.529,0.515,0.528,0.535,0.651,0.488,0.648,Mid-Follow-Through
4.704704704704705,235.357057676726,213.00075603754803,151.39413456603612,140.7973934442111,186.76050985182,208.51892772400524,174.96933338132268,211.0151123190849,"0.497, 0.364","0.471, 0.374","0.445, 0.341","0.452, 0.358","0.528, 0.529","0.515, 0.528","0.536, 0.652","0.488, 0.646","0.428, 0.319","0.445, 0.315","0.555, 0.778","0.393, 0.747","0.492, 0.315",0.428,0.319,0.445,0.315,0.555,0.778,0.393,0.747,0.497,0.364,0.471,0.374,0.445,0.341,0.452,0.358,0.528,0.529,0.515,0.528,0.536,0.652,0.488,0.646,Mid-Follow-Through
4.738071404738071,202.04020118763776,171.8220546222303,163.34793020031134,198.25672898697383,191.8104082171494,202.06841864973865,179.5106448990772,209.54384562717587,"0.458, 0.365","0.496, 0.365","0.437, 0.342","0.497, 0.308","0.518, 0.528","0.519, 0.527","0.536, 0.651","0.489, 0.645","0.427, 0.320","0.481, 0.258","0.555, 0.778","0.393, 0.746","0.475, 0.316",0.427,0.32,0.481,0.258,0.555,0.778,0.393,0.746,0.458,0.365,0.496,0.365,0.437,0.342,0.497,0.308,0.518,0.528,0.519,0.527,0.536,0.651,0.489,0.645,Mid-Follow-Through
4.771438104771439,185.26444246085669,175.0353836418065,184.1623904552503,211.9688851617663,191.22893284905692,201.96851705596757,181.18296062027093,208.34960525818943,"0.453, 0.367","0.502, 0.364","0.439, 0.338","0.500, 0.309","0.515, 0.527","0.521, 0.527","0.536, 0.649","0.489, 0.644","0.428, 0.319","0.477, 0.276","0.555, 0.778","0.393, 0.745","0.466, 0.319",0.428,0.319,0.477,0.276,0.555,0.778,0.393,0.745,0.453,0.367,0.502,0.364,0.439,0.338,0.5,0.309,0.515,0.527,0.521,0.527,0.536,0.649,0.489,0.644,Mid-Follow-Through
4.804804804804805,192.5823437909461,174.18850149979025,169.5878426265183,253.7866860752233,191.1369544462753,203.6646220549378,180.31383006358263,208.35319973477743,"0.458, 0.371","0.497, 0.366","0.439, 0.342","0.494, 0.312","0.516, 0.528","0.521, 0.527","0.535, 0.649","0.489, 0.644","0.430, 0.321","0.464, 0.305","0.555, 0.778","0.393, 0.745","0.471, 0.321",0.43,0.321,0.464,0.305,0.555,0.778,0.393,0.745,0.458,0.371,0.497,0.366,0.439,0.342,0.494,0.312,0.516,0.528,0.521,0.527,0.535,0.649,0.489,0.644,Mid-Follow-Through
4.838171504838172,188.0563958000588,169.19036261011746,180.6485430458901,260.63791093799364,190.8319903543616,204.02572547238717,180.31855819304053,208.2194210820907,"0.460, 0.373","0.496, 0.366","0.443, 0.341","0.498, 0.311","0.516, 0.528","0.521, 0.527","0.535, 0.649","0.489, 0.644","0.432, 0.321","0.464, 0.304","0.555, 0.778","0.394, 0.745","0.467, 0.323",0.432,0.321,0.464,0.304,0.555,0.778,0.394,0.745,0.46,0.373,0.496,0.366,0.443,0.341,0.498,0.311,0.516,0.528,0.521,0.527,0.535,0.649,0.489,0.644,Mid-Follow-Through
4.8715382048715385,234.1242371537782,222.71928423761827,123.1957488372309,156.6202311776026,187.0691949659604,203.6630021654378,176.96642075712447,209.2662364021976,"0.485, 0.370","0.492, 0.368","0.438, 0.350","0.483, 0.360","0.522, 0.528","0.519, 0.528","0.534, 0.650","0.489, 0.645","0.433, 0.324","0.460, 0.320","0.555, 0.779","0.394, 0.746","0.500, 0.324",0.433,0.324,0.46,0.32,0.555,0.779,0.394,0.746,0.485,0.37,0.492,0.368,0.438,0.35,0.483,0.36,0.522,0.528,0.519,0.528,0.534,0.65,0.489,0.645,Finish
4.904904904904905,244.25534673957625,240.38196070590047,118.22066235632224,121.49208043565962,185.6934343341604,207.15309163915023,175.1254267208989,209.53892300082612,"0.496, 0.367","0.481, 0.369","0.440, 0.351","0.468, 0.365","0.525, 0.529","0.518, 0.528","0.534, 0.651","0.489, 0.645","0.434, 0.324","0.457, 0.323","0.556, 0.779","0.394, 0.746","0.501, 0.324",0.434,0.324,0.457,0.323,0.556,0.779,0.394,0.746,0.496,0.367,0.481,0.369,0.44,0.351,0.468,0.365,0.525,0.529,0.518,0.528,0.534,0.651,0.489,0.645,Finish
4.938271604938272,239.6926926915104,88.45731988062145,137.0442155967444,81.70348797367689,187.93728055172855,206.0465335844286,173.2021924545247,211.48928467959516,"0.497, 0.367","0.481, 0.372","0.454, 0.351","0.469, 0.375","0.528, 0.530","0.518, 0.528","0.534, 0.652","0.492, 0.645","0.443, 0.331","0.464, 0.333","0.556, 0.780","0.395, 0.745","0.528, 0.321",0.443,0.331,0.464,0.333,0.556,0.78,0.395,0.745,0.497,0.367,0.481,0.372,0.454,0.351,0.469,0.375,0.528,0.53,0.518,0.528,0.534,0.652,0.492,0.645,Finish
4.971638304971639,260.62731351960105,243.9535886739712,113.62011364586358,101.29038416881473,185.92665584158348,205.0484181456794,170.93980552431947,215.10467904581043,"0.515, 0.368","0.476, 0.376","0.509, 0.368","0.461, 0.373","0.533, 0.530","0.517, 0.529","0.534, 0.652","0.497, 0.645","0.500, 0.343","0.460, 0.327","0.556, 0.780","0.398, 0.745","0.525, 0.322",0.5,0.343,0.46,0.327,0.556,0.78,0.398,0.745,0.515,0.368,0.476,0.376,0.509,0.368,0.461,0.373,0.533,0.53,0.517,0.529,0.534,0.652,0.497,0.645,Finish
5.005005005005005,262.0894152906081,237.8332360238764,123.61302914218858,104.9626961370177,185.91850921411037,204.9650176276387,171.17050903355494,215.3693463728652,"0.517, 0.370","0.475, 0.377","0.507, 0.370","0.459, 0.372","0.534, 0.531","0.517, 0.529","0.535, 0.654","0.498, 0.645","0.492, 0.346","0.460, 0.324","0.556, 0.780","0.399, 0.745","0.523, 0.321",0.492,0.346,0.46,0.324,0.556,0.78,0.399,0.745,0.517,0.37,0.475,0.377,0.507,0.37,0.459,0.372,0.534,0.531,0.517,0.529,0.535,0.654,0.498,0.645,Finish
5.038371705038372,241.1508325237507,96.68250370819236,126.8849369831662,278.6140129647345,187.89090039394927,200.15889955013,173.45217552352676,216.86678705166025,"0.505, 0.370","0.487, 0.373","0.490, 0.364","0.502, 0.368","0.533, 0.533","0.518, 0.530","0.537, 0.654","0.500, 0.648","0.479, 0.328","0.480, 0.323","0.556, 0.780","0.400, 0.745","0.525, 0.321",0.479,0.328,0.48,0.323,0.556,0.78,0.4,0.745,0.505,0.37,0.487,0.373,0.49,0.364,0.502,0.368,0.533,0.533,0.518,0.53,0.537,0.654,0.5,0.648,Finish
5.071738405071739,233.70628890147455,99.72453126375213,121.81027579235452,279.20526152267155,189.82353363744625,197.57955471844303,175.55284442474482,217.38331973698084,"0.492, 0.370","0.494, 0.371","0.473, 0.362","0.512, 0.366","0.531, 0.533","0.519, 0.530","0.538, 0.654","0.500, 0.649","0.468, 0.325","0.488, 0.321","0.556, 0.780","0.399, 0.745","0.523, 0.322",0.468,0.325,0.488,0.321,0.556,0.78,0.399,0.745,0.492,0.37,0.494,0.371,0.473,0.362,0.512,0.366,0.531,0.533,0.519,0.53,0.538,0.654,0.5,0.649,Finish
5.105105105105105,98.56178888619873,112.5932674043498,111.24794414577018,253.9970296315209,189.34655290108407,196.7965847170265,176.5079164849165,217.60622113861209,"0.492, 0.370","0.496, 0.369","0.472, 0.372","0.503, 0.365","0.530, 0.533","0.518, 0.530","0.539, 0.654","0.500, 0.649","0.465, 0.357","0.492, 0.321","0.555, 0.780","0.398, 0.745","0.531, 0.322",0.465,0.357,0.492,0.321,0.555,0.78,0.398,0.745,0.492,0.37,0.496,0.369,0.472,0.372,0.503,0.365,0.53,0.533,0.518,0.53,0.539,0.654,0.5,0.649,Finish
5.138471805138472,93.94272560903016,133.6938982720718,119.57504364229848,234.89456000015332,188.782577466035,195.8362217274865,177.40874980706235,217.7625495204541,"0.492, 0.370","0.498, 0.367","0.472, 0.374","0.501, 0.364","0.530, 0.533","0.518, 0.530","0.540, 0.655","0.500, 0.650","0.463, 0.363","0.493, 0.333","0.555, 0.780","0.399, 0.745","0.532, 0.321",0.463,0.363,0.493,0.333,0.555,0.78,0.399,0.745,0.492,0.37,0.498,0.367,0.472,0.374,0.501,0.364,0.53,0.533,0.518,0.53,0.54,0.655,0.5,0.65,Mid-Follow-Through
5.171838505171839,253.0385754417062,175.1291149849605,116.19016495646846,204.1395556017367,187.59117162997296,193.6430911411413,178.8432027938398,217.1873112659058,"0.489, 0.370","0.507, 0.367","0.468, 0.369","0.507, 0.363","0.528, 0.533","0.519, 0.530","0.540, 0.655","0.500, 0.650","0.463, 0.357","0.493, 0.332","0.556, 0.780","0.399, 0.745","0.531, 0.321",0.463,0.357,0.493,0.332,0.556,0.78,0.399,0.745,0.489,0.37,0.507,0.367,0.468,0.369,0.507,0.363,0.528,0.533,0.519,0.53,0.54,0.655,0.5,0.65,Finish
5.205205205205205,81.68800368128008,96.57636625375643,72.54987671887628,290.07869563584075,187.96423725552685,191.32241303104945,179.02674254906825,216.707170874702,"0.486, 0.370","0.516, 0.364","0.467, 0.378","0.525, 0.363","0.527, 0.533","0.520, 0.530","0.540, 0.655","0.500, 0.650","0.466, 0.361","0.508, 0.331","0.556, 0.780","0.400, 0.744","0.530, 0.321",0.466,0.361,0.508,0.331,0.556,0.78,0.4,0.744,0.486,0.37,0.516,0.364,0.467,0.378,0.525,0.363,0.527,0.533,0.52,0.53,0.54,0.655,0.5,0.65,Finish
5.238571905238572,78.24560749049444,102.51161551711895,66.78203447164587,289.5043400266002,188.80320056350288,190.74917769075208,179.1553028858633,216.3163738319988,"0.482, 0.370","0.519, 0.363","0.467, 0.378","0.524, 0.362","0.526, 0.533","0.521, 0.530","0.540, 0.655","0.499, 0.650","0.465, 0.357","0.503, 0.329","0.556, 0.779","0.400, 0.744","0.529, 0.321",0.465,0.357,0.503,0.329,0.556,0.779,0.4,0.744,0.482,0.37,0.519,0.363,0.467,0.378,0.524,0.362,0.526,0.533,0.521,0.53,0.54,0.655,0.499,0.65,Finish
5.271938605271939,251.44801335550048,66.60474833192778,94.44899722716588,34.9106122227264,189.11254645519745,192.06024196790645,179.2100685246748,215.4172462578344,"0.479, 0.370","0.521, 0.363","0.464, 0.369","0.526, 0.365","0.526, 0.534","0.523, 0.530","0.540, 0.655","0.499, 0.651","0.462, 0.324","0.503, 0.329","0.556, 0.778","0.399, 0.744","0.528, 0.321",0.462,0.324,0.503,0.329,0.556,0.778,0.399,0.744,0.479,0.37,0.521,0.363,0.464,0.369,0.526,0.365,0.526,0.534,0.523,0.53,0.54,0.655,0.499,0.651,Finish
5.305305305305305,245.89339455262476,2.006405069617302,101.18686497069476,36.20692687388333,189.3933196919656,192.23206220848664,178.70864175873697,215.22761040285707,"0.479, 0.370","0.521, 0.363","0.458, 0.367","0.521, 0.373","0.526, 0.534","0.523, 0.531","0.539, 0.655","0.498, 0.651","0.456, 0.327","0.501, 0.343","0.556, 0.778","0.399, 0.744","0.530, 0.321",0.456,0.327,0.501,0.343,0.556,0.778,0.399,0.744,0.479,0.37,0.521,0.363,0.458,0.367,0.521,0.373,0.526,0.534,0.523,0.531,0.539,0.655,0.498,0.651,Finish
5.3386720053386725,248.5009749388076,5.599221699761742,95.30835213101912,18.255235589098977,189.31912436318487,193.3758258964159,179.14534151787606,214.9845515799011,"0.480, 0.369","0.518, 0.363","0.459, 0.366","0.520, 0.378","0.526, 0.534","0.523, 0.530","0.540, 0.655","0.498, 0.651","0.460, 0.340","0.501, 0.339","0.556, 0.778","0.399, 0.744","0.533, 0.320",0.46,0.34,0.501,0.339,0.556,0.778,0.399,0.744,0.48,0.369,0.518,0.363,0.459,0.366,0.52,0.378,0.526,0.534,0.523,0.53,0.54,0.655,0.498,0.651,Finish
5.372038705372039,78.38077340978022,57.36722844693707,44.53765025649724,23.59479398895338,189.55082352538523,192.67191617490005,180.0482636367931,214.72646256164543,"0.479, 0.368","0.519, 0.362","0.467, 0.374","0.542, 0.376","0.527, 0.532","0.523, 0.529","0.541, 0.654","0.498, 0.650","0.473, 0.356","0.515, 0.337","0.555, 0.778","0.400, 0.744","0.534, 0.320",0.473,0.356,0.515,0.337,0.555,0.778,0.4,0.744,0.479,0.368,0.519,0.362,0.467,0.374,0.542,0.376,0.527,0.532,0.523,0.529,0.541,0.654,0.498,0.65,Finish
5.405405405405405,57.656845716833,60.329515102134565,19.599070157665697,25.37662614803878,189.78048694668573,192.08039785910952,180.66948108156828,214.58602656368552,"0.478, 0.368","0.521, 0.362","0.469, 0.378","0.545, 0.375","0.527, 0.531","0.523, 0.528","0.541, 0.653","0.498, 0.649","0.476, 0.360","0.517, 0.337","0.555, 0.778","0.400, 0.744","0.534, 0.320",0.476,0.36,0.517,0.337,0.555,0.778,0.4,0.744,0.478,0.368,0.521,0.362,0.469,0.378,0.545,0.375,0.527,0.531,0.523,0.528,0.541,0.653,0.498,0.649,Finish
5.438772105438773,42.9600163040768,64.79014997026299,7.859021253302598,24.722142254917244,190.0115461468449,192.1548446409476,180.57475973218052,214.51959365240856,"0.478, 0.368","0.521, 0.362","0.474, 0.377","0.548, 0.375","0.527, 0.531","0.523, 0.528","0.541, 0.653","0.498, 0.649","0.483, 0.363","0.519, 0.340","0.554, 0.778","0.400, 0.744","0.534, 0.321",0.483,0.363,0.519,0.34,0.554,0.778,0.4,0.744,0.478,0.368,0.521,0.362,0.474,0.377,0.548,0.375,0.527,0.531,0.523,0.528,0.541,0.653,0.498,0.649,Finish
5.472138805472139,44.90996099744093,67.0349590237972,0.9759750612458964,23.181333441897834,190.15317174091192,190.9914307506189,180.58044959790828,214.4231296221396,"0.478, 0.368","0.524, 0.362","0.473, 0.377","0.551, 0.374","0.527, 0.531","0.523, 0.528","0.541, 0.653","0.498, 0.649","0.481, 0.362","0.521, 0.341","0.554, 0.778","0.400, 0.744","0.533, 0.321",0.481,0.362,0.521,0.341,0.554,0.778,0.4,0.744,0.478,0.368,0.524,0.362,0.473,0.377,0.551,0.374,0.527,0.531,0.523,0.528,0.541,0.653,0.498,0.649,Finish
5.505505505505505,4.118129220078486,74.99649036478306,46.60532526156397,25.69533196709222,190.13812500630337,190.8190971206587,180.51175406322665,214.59274215014105,"0.479, 0.368","0.523, 0.362","0.485, 0.382","0.562, 0.373","0.528, 0.531","0.521, 0.528","0.542, 0.653","0.497, 0.649","0.494, 0.363","0.529, 0.344","0.554, 0.777","0.400, 0.744","0.533, 0.319",0.494,0.363,0.529,0.344,0.554,0.777,0.4,0.744,0.479,0.368,0.523,0.362,0.485,0.382,0.562,0.373,0.528,0.531,0.521,0.528,0.542,0.653,0.497,0.649,Finish
5.538872205538873,2.044792456390391,76.5967582669106,40.72553580880835,25.915490690332188,190.22363149685307,190.6809845468438,180.3411195368793,214.67228610043355,"0.480, 0.368","0.522, 0.362","0.485, 0.384","0.565, 0.373","0.528, 0.531","0.520, 0.528","0.542, 0.653","0.497, 0.649","0.494, 0.363","0.532, 0.345","0.554, 0.777","0.399, 0.743","0.532, 0.319",0.494,0.363,0.532,0.345,0.554,0.777,0.399,0.743,0.48,0.368,0.522,0.362,0.485,0.384,0.565,0.373,0.528,0.531,0.52,0.528,0.542,0.653,0.497,0.649,Finish
5.572238905572239,4.299591957070084,71.66992041089004,38.30500060484854,16.931933222354818,190.4141052362382,190.7244843753704,180.26612730818147,214.38642634833792,"0.480, 0.368","0.522, 0.362","0.484, 0.389","0.568, 0.378","0.528, 0.531","0.520, 0.528","0.542, 0.654","0.496, 0.649","0.495, 0.367","0.531, 0.351","0.554, 0.778","0.399, 0.743","0.532, 0.319",0.495,0.367,0.531,0.351,0.554,0.778,0.399,0.743,0.48,0.368,0.522,0.362,0.484,0.389,0.568,0.378,0.528,0.531,0.52,0.528,0.542,0.654,0.496,0.649,Finish
5.605605605605606,4.69549956166414,69.55969048554432,37.63912253163706,17.942670455172514,190.4504707638894,190.7823791302529,180.10934013109517,214.2632798475756,"0.480, 0.368","0.522, 0.362","0.485, 0.392","0.568, 0.380","0.528, 0.531","0.520, 0.528","0.542, 0.655","0.495, 0.649","0.497, 0.367","0.530, 0.349","0.555, 0.778","0.398, 0.743","0.531, 0.319",0.497,0.367,0.53,0.349,0.555,0.778,0.398,0.743,0.48,0.368,0.522,0.362,0.485,0.392,0.568,0.38,0.528,0.531,0.52,0.528,0.542,0.655,0.495,0.649,Finish
5.638972305638973,2.9320914201260524,69.42159005718399,37.70829920405552,20.9333885593106,190.47768493684268,191.2215955823341,180.0003057079879,214.20822384470003,"0.480, 0.367","0.521, 0.362","0.486, 0.392","0.568, 0.380","0.528, 0.531","0.520, 0.528","0.542, 0.655","0.495, 0.649","0.497, 0.367","0.528, 0.344","0.555, 0.778","0.397, 0.743","0.530, 0.319",0.497,0.367,0.528,0.344,0.555,0.778,0.397,0.743,0.48,0.367,0.521,0.362,0.486,0.392,0.568,0.38,0.528,0.531,0.52,0.528,0.542,0.655,0.495,0.649,Finish
5.672339005672339,2.1147257024320303,66.85974192126787,35.26322771035028,23.11869044945324,182.92806179526664,197.16409619024324,178.36710994412184,214.16767958636387,"0.510, 0.366","0.503, 0.362","0.514, 0.391","0.558, 0.379","0.532, 0.531","0.519, 0.529","0.542, 0.655","0.494, 0.649","0.498, 0.374","0.524, 0.350","0.555, 0.778","0.397, 0.743","0.530, 0.319",0.498,0.374,0.524,0.35,0.555,0.778,0.397,0.743,0.51,0.366,0.503,0.362,0.514,0.391,0.558,0.379,0.532,0.531,0.519,0.529,0.542,0.655,0.494,0.649,Finish
5.705705705705706,0.9179799025406128,66.1684400804639,45.9504847882664,23.3400332155352,182.3509568204084,197.68634136935788,177.2645573293643,214.2722532504238,"0.516, 0.365","0.501, 0.362","0.518, 0.391","0.553, 0.379","0.533, 0.532","0.518, 0.530","0.541, 0.655","0.493, 0.649","0.501, 0.377","0.524, 0.353","0.555, 0.778","0.397, 0.742","0.527, 0.319",0.501,0.377,0.524,0.353,0.555,0.778,0.397,0.742,0.516,0.365,0.501,0.362,0.518,0.391,0.553,0.379,0.533,0.532,0.518,0.53,0.541,0.655,0.493,0.649,Finish
5.739072405739073,3.218615688287489,51.83332882902875,49.14705848692609,2.8017214051732933,189.88280054405303,186.83302027867649,179.53119933104415,213.41868449517065,"0.476, 0.365","0.537, 0.360","0.484, 0.398","0.573, 0.395","0.526, 0.532","0.520, 0.530","0.540, 0.655","0.493, 0.649","0.501, 0.375","0.539, 0.365","0.556, 0.778","0.397, 0.742","0.525, 0.317",0.501,0.375,0.539,0.365,0.556,0.778,0.397,0.742,0.476,0.365,0.537,0.36,0.484,0.398,0.573,0.395,0.526,0.532,0.52,0.53,0.54,0.655,0.493,0.649,Finish
5.772439105772439,1.4476853633867743,50.042149947980505,53.23414362156983,1.9886883678965983,189.9477203982861,187.63173616122785,180.0828586833712,213.08398289239116,"0.471, 0.364","0.535, 0.359","0.483, 0.407","0.578, 0.402","0.524, 0.533","0.520, 0.530","0.540, 0.655","0.493, 0.649","0.504, 0.380","0.551, 0.373","0.557, 0.778","0.397, 0.742","0.525, 0.317",0.504,0.38,0.551,0.373,0.557,0.778,0.397,0.742,0.471,0.364,0.535,0.359,0.483,0.407,0.578,0.402,0.524,0.533,0.52,0.53,0.54,0.655,0.493,0.649,Finish
5.805805805805806,1.590412427946015,50.04792821690886,52.5220962859905,3.6474952370649794,190.19811370894237,188.30843942017032,179.87393732007126,212.79114768388317,"0.471, 0.364","0.533, 0.359","0.484, 0.409","0.578, 0.403","0.524, 0.533","0.520, 0.530","0.540, 0.655","0.492, 0.650","0.504, 0.382","0.552, 0.373","0.557, 0.778","0.397, 0.743","0.525, 0.317",0.504,0.382,0.552,0.373,0.557,0.778,0.397,0.743,0.471,0.364,0.533,0.359,0.484,0.409,0.578,0.403,0.524,0.533,0.52,0.53,0.54,0.655,0.492,0.65,Finish
5.839172505839173,1.3435901429866473,48.70488797693752,53.35482427718561,2.7776673636589395,189.62064437233693,189.1074135284722,180.32977548523564,212.25440562996403,"0.470, 0.364","0.533, 0.358","0.482, 0.407","0.574, 0.399","0.523, 0.533","0.521, 0.530","0.540, 0.655","0.492, 0.650","0.503, 0.380","0.547, 0.368","0.557, 0.778","0.397, 0.743","0.525, 0.317",0.503,0.38,0.547,0.368,0.557,0.778,0.397,0.743,0.47,0.364,0.533,0.358,0.482,0.407,0.574,0.399,0.523,0.533,0.521,0.53,0.54,0.655,0.492,0.65,Finish
5.872539205872539,3.562755318357797,48.0416035252042,52.55160716897507,3.0178900901420525,189.4313876547296,189.62128514469651,180.29929478257964,212.01777486247883,"0.469, 0.364","0.533, 0.357","0.480, 0.406","0.572, 0.397","0.523, 0.534","0.521, 0.530","0.540, 0.656","0.492, 0.650","0.502, 0.378","0.545, 0.366","0.557, 0.779","0.397, 0.743","0.525, 0.317",0.502,0.378,0.545,0.366,0.557,0.779,0.397,0.743,0.469,0.364,0.533,0.357,0.48,0.406,0.572,0.397,0.523,0.534,0.521,0.53,0.54,0.656,0.492,0.65,Finish
5.9059059059059065,3.0746672065102536,43.09170876648658,59.93565014961879,4.010405763110462,188.9430203425915,190.42598924858385,180.3697588975449,211.3628759334956,"0.469, 0.365","0.535, 0.357","0.479, 0.407","0.571, 0.401","0.522, 0.534","0.523, 0.531","0.540, 0.656","0.492, 0.650","0.505, 0.382","0.547, 0.375","0.557, 0.779","0.397, 0.743","0.525, 0.317",0.505,0.382,0.547,0.375,0.557,0.779,0.397,0.743,0.469,0.365,0.535,0.357,0.479,0.407,0.571,0.401,0.522,0.534,0.523,0.531,0.54,0.656,0.492,0.65,Finish
5.939272605939273,2.8312771165611594,40.44314266994178,60.34846688553671,6.467119035383938,188.7701367913278,190.91989346977272,180.4160596777893,210.73846766507305,"0.468, 0.365","0.536, 0.357","0.479, 0.406","0.570, 0.403","0.521, 0.534","0.524, 0.531","0.540, 0.657","0.492, 0.650","0.504, 0.382","0.548, 0.380","0.557, 0.780","0.397, 0.743","0.526, 0.317",0.504,0.382,0.548,0.38,0.557,0.78,0.397,0.743,0.468,0.365,0.536,0.357,0.479,0.406,0.57,0.403,0.521,0.534,0.524,0.531,0.54,0.657,0.492,0.65,Finish
5.97263930597264,5.495025165758842,33.08988796919841,60.07032176301593,0.7531421843894625,188.8266624508216,191.15192865684813,179.85021926873793,210.7123341447625,"0.471, 0.365","0.535, 0.358","0.479, 0.407","0.561, 0.405","0.522, 0.534","0.524, 0.531","0.540, 0.658","0.491, 0.651","0.503, 0.385","0.547, 0.380","0.557, 0.780","0.397, 0.743","0.531, 0.316",0.503,0.385,0.547,0.38,0.557,0.78,0.397,0.743,0.471,0.365,0.535,0.358,0.479,0.407,0.561,0.405,0.522,0.534,0.524,0.531,0.54,0.658,0.491,0.651,Finish
6.006006006006007,3.825867986375599,21.340742837353883,58.54415793221111,8.787026555379791,187.6036827230423,193.46787622078077,179.05970062734792,210.704607882479,"0.477, 0.364","0.530, 0.359","0.486, 0.406","0.549, 0.412","0.523, 0.535","0.524, 0.532","0.539, 0.658","0.491, 0.653","0.509, 0.385","0.543, 0.379","0.557, 0.781","0.397, 0.743","0.535, 0.316",0.509,0.385,0.543,0.379,0.557,0.781,0.397,0.743,0.477,0.364,0.53,0.359,0.486,0.406,0.549,0.412,0.523,0.535,0.524,0.532,0.539,0.658,0.491,0.653,Finish
6.039372706039373,0.0389103041734542,16.93175339877861,72.9273916576799,12.593727958082416,187.33961564694147,194.59430074114235,178.46548670828216,210.6321589655789,"0.479, 0.364","0.528, 0.360","0.490, 0.407","0.544, 0.417","0.524, 0.535","0.525, 0.532","0.539, 0.658","0.491, 0.654","0.520, 0.389","0.542, 0.383","0.558, 0.780","0.397, 0.743","0.537, 0.314",0.52,0.389,0.542,0.383,0.558,0.78,0.397,0.743,0.479,0.364,0.528,0.36,0.49,0.407,0.544,0.417,0.524,0.535,0.525,0.532,0.539,0.658,0.491,0.654,Finish
6.072739406072739,0.180791479333584,15.83496412945862,70.33282063053845,20.89282438454841,186.41556212402784,196.4202999439791,177.24381129679725,210.65735485961727,"0.487, 0.363","0.523, 0.361","0.497, 0.410","0.540, 0.418","0.525, 0.535","0.525, 0.533","0.539, 0.658","0.491, 0.655","0.523, 0.395","0.542, 0.389","0.558, 0.780","0.397, 0.744","0.537, 0.313",0.523,0.395,0.542,0.389,0.558,0.78,0.397,0.744,0.487,0.363,0.523,0.361,0.497,0.41,0.54,0.418,0.525,0.535,0.525,0.533,0.539,0.658,0.491,0.655,Finish
