Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,271.7922702710085,60.06154608060561,156.18170784378302,79.46868077837415,132.46908886290575,145.43986545999758,218.9581402447507,205.8537811472303,"0.490, 0.409","0.412, 0.361","0.401, 0.366","0.327, 0.379","0.395, 0.591","0.341, 0.583","0.447, 0.731","0.389, 0.741","0.335, 0.289","0.324, 0.289","0.394, 0.884","0.362, 0.916","0.547, 0.381",0.335,0.289,0.324,0.289,0.394,0.884,0.362,0.916,0.49,0.409,0.412,0.361,0.401,0.366,0.327,0.379,0.395,0.591,0.341,0.583,0.447,0.731,0.389,0.741,Mid-Backswing
4.604604604604605,259.3478211514191,60.65110508682956,155.0956605954556,69.60593125363607,136.61473961207403,137.49832560347485,220.98302452099628,205.4411884125606,"0.467, 0.387","0.446, 0.384","0.382, 0.334","0.349, 0.389","0.388, 0.590","0.346, 0.585","0.446, 0.732","0.391, 0.743","0.333, 0.258","0.366, 0.337","0.394, 0.884","0.362, 0.917","0.547, 0.381",0.333,0.258,0.366,0.337,0.394,0.884,0.362,0.917,0.467,0.387,0.446,0.384,0.382,0.334,0.349,0.389,0.388,0.59,0.346,0.585,0.446,0.732,0.391,0.743,Top
4.637971304637971,255.49258662799988,295.91351064772283,156.81817114305656,90.95412355296592,139.85378332077153,136.80196942949982,221.59625052240975,205.5912632003394,"0.452, 0.374","0.452, 0.387","0.384, 0.332","0.356, 0.384","0.385, 0.588","0.348, 0.586","0.446, 0.733","0.392, 0.744","0.332, 0.258","0.357, 0.316","0.394, 0.884","0.362, 0.917","0.548, 0.381",0.332,0.258,0.357,0.316,0.394,0.884,0.362,0.917,0.452,0.374,0.452,0.387,0.384,0.332,0.356,0.384,0.385,0.588,0.348,0.586,0.446,0.733,0.392,0.744,Top
4.671338004671338,256.6119591142809,278.06286234686274,159.72090232189825,108.0865679516892,136.11854268786814,140.26969422221592,220.8946657373936,207.2076045013929,"0.472, 0.397","0.433, 0.370","0.401, 0.345","0.347, 0.348","0.392, 0.590","0.343, 0.586","0.447, 0.733","0.391, 0.746","0.339, 0.252","0.341, 0.249","0.394, 0.883","0.360, 0.919","0.551, 0.381",0.339,0.252,0.341,0.249,0.394,0.883,0.36,0.919,0.472,0.397,0.433,0.37,0.401,0.345,0.347,0.348,0.392,0.59,0.343,0.586,0.447,0.733,0.391,0.746,Top
4.704704704704705,254.0287506578556,279.2311510727097,167.11822199743645,98.47180691552856,134.20392271636462,141.8371933127111,220.86187635208228,207.87765511052032,"0.482, 0.405","0.423, 0.365","0.411, 0.344","0.333, 0.347","0.395, 0.591","0.340, 0.585","0.449, 0.734","0.391, 0.748","0.342, 0.249","0.338, 0.246","0.394, 0.882","0.360, 0.919","0.551, 0.381",0.342,0.249,0.338,0.246,0.394,0.882,0.36,0.919,0.482,0.405,0.423,0.365,0.411,0.344,0.333,0.347,0.395,0.591,0.34,0.585,0.449,0.734,0.391,0.748,Top
4.738071404738071,247.9332555799752,277.31975143800906,174.62749694194363,99.51941403691488,134.61399566365273,142.3835460728903,220.8975797903626,207.64713858248925,"0.483, 0.404","0.422, 0.365","0.418, 0.334","0.337, 0.345","0.396, 0.591","0.340, 0.585","0.449, 0.734","0.391, 0.749","0.353, 0.250","0.343, 0.252","0.395, 0.880","0.359, 0.919","0.552, 0.379",0.353,0.25,0.343,0.252,0.395,0.88,0.359,0.919,0.483,0.404,0.422,0.365,0.418,0.334,0.337,0.345,0.396,0.591,0.34,0.585,0.449,0.734,0.391,0.749,Top
4.771438104771439,244.7032600614003,279.86566775332886,177.61740758824047,94.48066595936592,134.49656429393335,141.22340380468174,221.3540532827849,208.15511376791503,"0.487, 0.397","0.426, 0.362","0.428, 0.327","0.335, 0.344","0.396, 0.590","0.339, 0.583","0.450, 0.734","0.391, 0.748","0.371, 0.251","0.347, 0.247","0.395, 0.878","0.359, 0.919","0.555, 0.375",0.371,0.251,0.347,0.247,0.395,0.878,0.359,0.919,0.487,0.397,0.426,0.362,0.428,0.327,0.335,0.344,0.396,0.59,0.339,0.583,0.45,0.734,0.391,0.748,Top
4.804804804804805,240.6107892866319,281.3221159982138,185.9136898343603,92.32519239897772,134.57882733130072,140.46530922103477,221.3784386779269,208.45231460052983,"0.489, 0.392","0.428, 0.360","0.433, 0.314","0.335, 0.343","0.396, 0.590","0.339, 0.582","0.450, 0.734","0.392, 0.748","0.371, 0.243","0.349, 0.243","0.395, 0.878","0.359, 0.919","0.556, 0.374",0.371,0.243,0.349,0.243,0.395,0.878,0.359,0.919,0.489,0.392,0.428,0.36,0.433,0.314,0.335,0.343,0.396,0.59,0.339,0.582,0.45,0.734,0.392,0.748,Top
4.838171504838172,241.85314136671064,281.8963110077365,184.620665902924,92.18656563012232,134.8184341050298,139.8401465319731,221.36719469531,208.7729733352412,"0.489, 0.388","0.430, 0.359","0.433, 0.314","0.336, 0.342","0.396, 0.589","0.339, 0.581","0.450, 0.734","0.392, 0.747","0.370, 0.242","0.350, 0.244","0.395, 0.878","0.359, 0.919","0.557, 0.373",0.37,0.242,0.35,0.244,0.395,0.878,0.359,0.919,0.489,0.388,0.43,0.359,0.433,0.314,0.336,0.342,0.396,0.589,0.339,0.581,0.45,0.734,0.392,0.747,Top
4.8715382048715385,248.5027490624668,277.5641824404491,175.18235736927548,102.01705946734722,134.17708155062007,139.65868808233307,221.95855590372372,209.9150861355632,"0.492, 0.389","0.430, 0.355","0.431, 0.323","0.347, 0.334","0.397, 0.588","0.339, 0.579","0.451, 0.734","0.394, 0.747","0.369, 0.244","0.351, 0.240","0.394, 0.878","0.359, 0.919","0.558, 0.371",0.369,0.244,0.351,0.24,0.394,0.878,0.359,0.919,0.492,0.389,0.43,0.355,0.431,0.323,0.347,0.334,0.397,0.588,0.339,0.579,0.451,0.734,0.394,0.747,Top
4.904904904904905,249.52632316798145,274.92445619940673,173.3347032315318,107.73428175984704,134.03149894330053,139.44324028568212,222.61436796143536,210.38566430907795,"0.493, 0.388","0.430, 0.354","0.430, 0.323","0.353, 0.331","0.397, 0.588","0.339, 0.579","0.452, 0.735","0.395, 0.747","0.368, 0.242","0.352, 0.241","0.394, 0.878","0.359, 0.920","0.558, 0.370",0.368,0.242,0.352,0.241,0.394,0.878,0.359,0.92,0.493,0.388,0.43,0.354,0.43,0.323,0.353,0.331,0.397,0.588,0.339,0.579,0.452,0.735,0.395,0.747,Top
4.938271604938272,249.5830322488029,283.7366284113434,175.01216249025984,84.65625511910787,131.91381081991727,139.92909097309368,222.23548755165496,212.91533596190243,"0.499, 0.400","0.422, 0.355","0.441, 0.335","0.332, 0.345","0.399, 0.591","0.339, 0.580","0.452, 0.735","0.400, 0.748","0.375, 0.247","0.352, 0.250","0.394, 0.879","0.359, 0.921","0.558, 0.370",0.375,0.247,0.352,0.25,0.394,0.879,0.359,0.921,0.499,0.4,0.422,0.355,0.441,0.335,0.332,0.345,0.399,0.591,0.339,0.58,0.452,0.735,0.4,0.748,Top
4.971638304971639,255.74078414285987,288.07130956165,165.9731690424332,79.91119502671516,132.77523958982414,139.51314283976265,222.67326085956807,216.25684133293467,"0.494, 0.392","0.429, 0.362","0.433, 0.340","0.333, 0.358","0.397, 0.589","0.349, 0.580","0.452, 0.733","0.411, 0.748","0.372, 0.254","0.357, 0.251","0.394, 0.880","0.361, 0.921","0.558, 0.375",0.372,0.254,0.357,0.251,0.394,0.88,0.361,0.921,0.494,0.392,0.429,0.362,0.433,0.34,0.333,0.358,0.397,0.589,0.349,0.58,0.452,0.733,0.411,0.748,Top
5.005005005005005,259.1709913452205,289.29607317050784,163.27004323867476,78.39542437503647,132.97612173616906,138.9302954291417,222.93081245659891,217.27854425659496,"0.491, 0.389","0.433, 0.366","0.431, 0.345","0.335, 0.363","0.396, 0.589","0.352, 0.580","0.452, 0.733","0.414, 0.748","0.370, 0.263","0.360, 0.254","0.394, 0.881","0.361, 0.921","0.559, 0.378",0.37,0.263,0.36,0.254,0.394,0.881,0.361,0.921,0.491,0.389,0.433,0.366,0.431,0.345,0.335,0.363,0.396,0.589,0.352,0.58,0.452,0.733,0.414,0.748,Top
5.038371705038372,262.098376107197,282.6601641564132,160.3022733131494,110.35918046787909,133.34347369686233,137.03572025918967,225.12853571454843,219.0964777758768,"0.479, 0.384","0.445, 0.376","0.415, 0.345","0.368, 0.362","0.391, 0.588","0.359, 0.582","0.452, 0.730","0.421, 0.748","0.370, 0.290","0.353, 0.279","0.392, 0.881","0.362, 0.921","0.558, 0.379",0.37,0.29,0.353,0.279,0.392,0.881,0.362,0.921,0.479,0.384,0.445,0.376,0.415,0.345,0.368,0.362,0.391,0.588,0.359,0.582,0.452,0.73,0.421,0.748,Top
5.071738405071739,266.9026644846285,288.89002758016903,149.77575186479,100.43339605110536,133.86260709785424,136.8558487255949,225.27895940676908,220.03842213802417,"0.476, 0.384","0.445, 0.377","0.405, 0.350","0.382, 0.373","0.391, 0.588","0.360, 0.582","0.452, 0.729","0.423, 0.748","0.370, 0.299","0.375, 0.315","0.391, 0.880","0.362, 0.921","0.558, 0.380",0.37,0.299,0.375,0.315,0.391,0.88,0.362,0.921,0.476,0.384,0.445,0.377,0.405,0.35,0.382,0.373,0.391,0.588,0.36,0.582,0.452,0.729,0.423,0.748,Top
5.105105105105105,268.8395737151457,28.50451880540742,193.4633828049053,101.28580888318008,134.51598083317995,135.0227964479941,222.37447179177877,222.15373152025631,"0.476, 0.381","0.454, 0.389","0.445, 0.367","0.409, 0.423","0.389, 0.584","0.367, 0.583","0.447, 0.728","0.430, 0.748","0.409, 0.360","0.384, 0.400","0.391, 0.880","0.363, 0.921","0.558, 0.380",0.409,0.36,0.384,0.4,0.391,0.88,0.363,0.921,0.476,0.381,0.454,0.389,0.445,0.367,0.409,0.423,0.389,0.584,0.367,0.583,0.447,0.728,0.43,0.748,Top
5.138471805138472,268.5426291153908,25.33835684708948,202.26035195155887,103.16901066304922,133.800696710282,134.22553803496555,221.63487621519383,222.72319301388345,"0.475, 0.379","0.459, 0.394","0.450, 0.367","0.416, 0.429","0.385, 0.581","0.371, 0.584","0.445, 0.727","0.433, 0.748","0.411, 0.365","0.387, 0.407","0.391, 0.880","0.364, 0.920","0.558, 0.380",0.411,0.365,0.387,0.407,0.391,0.88,0.364,0.92,0.475,0.379,0.459,0.394,0.45,0.367,0.416,0.429,0.385,0.581,0.371,0.584,0.445,0.727,0.433,0.748,Top
5.171838505171839,0.3658769846953589,7.846100998625235,160.23035465760668,72.54435382824887,138.65837994166972,138.42850853209922,218.08759572184871,222.46667311029648,"0.476, 0.383","0.444, 0.389","0.441, 0.464","0.401, 0.468","0.394, 0.581","0.371, 0.584","0.444, 0.727","0.433, 0.748","0.440, 0.499","0.442, 0.476","0.391, 0.880","0.365, 0.920","0.549, 0.384",0.44,0.499,0.442,0.476,0.391,0.88,0.365,0.92,0.476,0.383,0.444,0.389,0.441,0.464,0.401,0.468,0.394,0.581,0.371,0.584,0.444,0.727,0.433,0.748,Mid-Downswing
5.205205205205205,2.8243828473754657,8.730879484331323,148.38035339925415,71.26472995905915,140.59130905198035,140.08123475529587,216.1565541031828,223.25147597325764,"0.476, 0.386","0.436, 0.387","0.440, 0.465","0.393, 0.471","0.397, 0.581","0.370, 0.583","0.443, 0.727","0.435, 0.748","0.444, 0.498","0.450, 0.479","0.391, 0.880","0.366, 0.919","0.546, 0.385",0.444,0.498,0.45,0.479,0.391,0.88,0.366,0.919,0.476,0.386,0.436,0.387,0.44,0.465,0.393,0.471,0.397,0.581,0.37,0.583,0.443,0.727,0.435,0.748,Mid-Downswing
5.238571905238572,7.600236730200589,2.208657023686021,130.40004138421742,94.18255893796696,147.28696500600913,144.52744403408624,206.19147602328292,224.0954772150808,"0.469, 0.386","0.436, 0.396","0.447, 0.485","0.402, 0.502","0.397, 0.581","0.384, 0.586","0.429, 0.727","0.442, 0.747","0.478, 0.526","0.482, 0.534","0.391, 0.880","0.368, 0.913","0.546, 0.384",0.478,0.526,0.482,0.534,0.391,0.88,0.368,0.913,0.469,0.386,0.436,0.396,0.447,0.485,0.402,0.502,0.397,0.581,0.384,0.586,0.429,0.727,0.442,0.747,Mid-Downswing
5.271938605271939,6.734651080178051,4.546372611081157,132.86629431887835,94.60557547124296,151.20148418375456,145.2410103415503,200.08505152427608,224.5550715854967,"0.468, 0.387","0.436, 0.398","0.446, 0.480","0.401, 0.500","0.398, 0.581","0.387, 0.586","0.421, 0.729","0.445, 0.747","0.479, 0.529","0.482, 0.536","0.391, 0.880","0.373, 0.905","0.546, 0.384",0.479,0.529,0.482,0.536,0.391,0.88,0.373,0.905,0.468,0.387,0.436,0.398,0.446,0.48,0.401,0.5,0.398,0.581,0.387,0.586,0.421,0.729,0.445,0.747,Mid-Downswing
5.305305305305305,22.851718210300614,11.9960410201982,137.93962410436097,124.19986934019734,142.4064108735003,143.29813633286292,197.7254042277206,218.9395022720309,"0.452, 0.374","0.463, 0.395","0.450, 0.494","0.448, 0.505","0.365, 0.572","0.396, 0.583","0.402, 0.723","0.444, 0.743","0.512, 0.565","0.508, 0.559","0.391, 0.877","0.381, 0.900","0.546, 0.382",0.512,0.565,0.508,0.559,0.391,0.877,0.381,0.9,0.452,0.374,0.463,0.395,0.45,0.494,0.448,0.505,0.365,0.572,0.396,0.583,0.402,0.723,0.444,0.743,Mid-Downswing
5.3386720053386725,24.865464130782065,12.03697881213848,138.822886547736,125.2403021506535,141.34030347867846,143.2002913740492,198.49753452564053,218.01879062374957,"0.449, 0.370","0.468, 0.391","0.451, 0.495","0.451, 0.505","0.361, 0.571","0.397, 0.582","0.401, 0.721","0.444, 0.743","0.515, 0.565","0.508, 0.559","0.391, 0.874","0.383, 0.897","0.545, 0.381",0.515,0.565,0.508,0.559,0.391,0.874,0.383,0.897,0.449,0.37,0.468,0.391,0.451,0.495,0.451,0.505,0.361,0.571,0.397,0.582,0.401,0.721,0.444,0.743,Impact
5.372038705372039,14.127288822816736,19.094719147923723,130.5048882773908,144.05413021845035,139.18595132406125,144.35005521167602,199.55771933621156,212.415501246626,"0.440, 0.352","0.478, 0.391","0.419, 0.481","0.471, 0.510","0.350, 0.559","0.403, 0.573","0.399, 0.715","0.442, 0.736","0.478, 0.551","0.504, 0.561","0.393, 0.869","0.389, 0.890","0.543, 0.378",0.478,0.551,0.504,0.561,0.393,0.869,0.389,0.89,0.44,0.352,0.478,0.391,0.419,0.481,0.471,0.51,0.35,0.559,0.403,0.573,0.399,0.715,0.442,0.736,Impact
5.405405405405405,25.74316393014808,17.89735751847078,165.33365854255518,174.32883358305,144.11703441533172,138.24521679287898,196.11557352326253,198.6059053483036,"0.442, 0.352","0.470, 0.384","0.452, 0.479","0.447, 0.508","0.366, 0.546","0.375, 0.559","0.406, 0.705","0.415, 0.723","0.477, 0.552","0.440, 0.594","0.401, 0.870","0.400, 0.885","0.542, 0.375",0.477,0.552,0.44,0.594,0.401,0.87,0.4,0.885,0.442,0.352,0.47,0.384,0.452,0.479,0.447,0.508,0.366,0.546,0.375,0.559,0.406,0.705,0.415,0.723,Preparation
5.438772105438773,23.378929659314046,21.872014714092007,163.2130872097594,161.8145199905604,145.31230250405707,141.76529047816638,192.13860073862807,195.62395449963145,"0.447, 0.344","0.469, 0.384","0.450, 0.473","0.459, 0.505","0.366, 0.544","0.381, 0.559","0.403, 0.707","0.414, 0.723","0.475, 0.548","0.471, 0.556","0.404, 0.870","0.403, 0.884","0.542, 0.373",0.475,0.548,0.471,0.556,0.404,0.87,0.403,0.884,0.447,0.344,0.469,0.384,0.45,0.473,0.459,0.505,0.366,0.544,0.381,0.559,0.403,0.707,0.414,0.723,Preparation
5.472138805472139,6.29313128047283,10.954954869992235,142.91015862481623,178.47519592334194,147.42963570382287,146.97156195930523,186.2155082814656,189.36778193580145,"0.434, 0.335","0.491, 0.404","0.400, 0.469","0.456, 0.513","0.354, 0.550","0.404, 0.562","0.388, 0.708","0.417, 0.724","0.435, 0.551","0.429, 0.607","0.405, 0.871","0.402, 0.887","0.534, 0.366",0.435,0.551,0.429,0.607,0.405,0.871,0.402,0.887,0.434,0.335,0.491,0.404,0.4,0.469,0.456,0.513,0.354,0.55,0.404,0.562,0.388,0.708,0.417,0.724,Preparation
5.505505505505505,2.575569868240466,8.613462768043766,150.29612633962122,180.04691402052873,147.2549867569681,149.32230040384735,186.02608703019527,188.1766699569477,"0.432, 0.335","0.493, 0.407","0.389, 0.470","0.456, 0.515","0.352, 0.552","0.410, 0.564","0.386, 0.709","0.418, 0.723","0.412, 0.578","0.422, 0.612","0.405, 0.871","0.402, 0.887","0.531, 0.362",0.412,0.578,0.422,0.612,0.405,0.871,0.402,0.887,0.432,0.335,0.493,0.407,0.389,0.47,0.456,0.515,0.352,0.552,0.41,0.564,0.386,0.709,0.418,0.723,Preparation
5.538872205538873,2.8098712117282165,13.975238897237626,150.44317673007504,196.8003936830551,146.98674462033551,149.9536277385246,186.2287661833616,187.9775546509516,"0.432, 0.335","0.494, 0.406","0.390, 0.468","0.463, 0.532","0.351, 0.553","0.411, 0.565","0.386, 0.709","0.418, 0.723","0.412, 0.574","0.421, 0.605","0.405, 0.871","0.403, 0.887","0.529, 0.361",0.412,0.574,0.421,0.605,0.405,0.871,0.403,0.887,0.432,0.335,0.494,0.406,0.39,0.468,0.463,0.532,0.351,0.553,0.411,0.565,0.386,0.709,0.418,0.723,Preparation
5.572238905572239,5.080172569266944,27.044299233095867,103.81044140438011,79.6860437103688,146.09808139616527,150.75316905975637,186.5767935208944,187.31438302760424,"0.431, 0.339","0.492, 0.407","0.410, 0.384","0.492, 0.520","0.349, 0.558","0.410, 0.568","0.385, 0.710","0.417, 0.723","0.455, 0.421","0.465, 0.515","0.405, 0.871","0.402, 0.887","0.531, 0.363",0.455,0.421,0.465,0.515,0.405,0.871,0.402,0.887,0.431,0.339,0.492,0.407,0.41,0.384,0.492,0.52,0.349,0.558,0.41,0.568,0.385,0.71,0.417,0.723,Mid-Follow-Through
5.605605605605606,29.0593450758984,19.600745429240188,57.788735514340765,26.84429705060092,148.97803423614363,147.56876633749516,182.21243208966385,187.03873747463825,"0.429, 0.336","0.509, 0.409","0.392, 0.368","0.492, 0.496","0.348, 0.559","0.413, 0.568","0.378, 0.710","0.417, 0.724","0.426, 0.378","0.476, 0.441","0.403, 0.872","0.401, 0.888","0.532, 0.359",0.426,0.378,0.476,0.441,0.403,0.872,0.401,0.888,0.429,0.336,0.509,0.409,0.392,0.368,0.492,0.496,0.348,0.559,0.413,0.568,0.378,0.71,0.417,0.724,Mid-Follow-Through
5.638972305638973,34.46099681258947,17.47412964253988,33.800983501757905,29.05097182956495,149.33638808843142,146.80742774945702,181.48779852567404,187.0216003300376,"0.429, 0.336","0.514, 0.410","0.379, 0.372","0.494, 0.485","0.348, 0.559","0.414, 0.569","0.377, 0.711","0.417, 0.725","0.418, 0.371","0.480, 0.430","0.403, 0.872","0.400, 0.888","0.532, 0.357",0.418,0.371,0.48,0.43,0.403,0.872,0.4,0.888,0.429,0.336,0.514,0.41,0.379,0.372,0.494,0.485,0.348,0.559,0.414,0.569,0.377,0.711,0.417,0.725,Mid-Follow-Through
5.672339005672339,262.4183817345309,235.8619832143576,56.95693500843302,187.52041965374235,150.76157507567612,149.6682930909152,179.95166290457087,184.93660871916552,"0.430, 0.337","0.520, 0.409","0.388, 0.315","0.497, 0.358","0.350, 0.563","0.419, 0.571","0.375, 0.714","0.416, 0.738","0.418, 0.298","0.457, 0.293","0.403, 0.872","0.399, 0.889","0.532, 0.346",0.418,0.298,0.457,0.293,0.403,0.872,0.399,0.889,0.43,0.337,0.52,0.409,0.388,0.315,0.497,0.358,0.35,0.563,0.419,0.571,0.375,0.714,0.416,0.738,Mid-Follow-Through
5.705705705705706,252.86585519951336,233.43259428451395,72.36308072025956,196.17419289674757,151.76697844784846,150.93583966719785,178.63937892298912,183.78558445167548,"0.431, 0.338","0.521, 0.408","0.394, 0.311","0.498, 0.350","0.351, 0.566","0.421, 0.573","0.374, 0.714","0.415, 0.743","0.418, 0.294","0.449, 0.289","0.402, 0.872","0.399, 0.890","0.532, 0.342",0.418,0.294,0.449,0.289,0.402,0.872,0.399,0.89,0.431,0.338,0.521,0.408,0.394,0.311,0.498,0.35,0.351,0.566,0.421,0.573,0.374,0.714,0.415,0.743,Mid-Follow-Through
5.739072405739073,253.31683312187167,265.9561953061633,115.564823371972,156.62905270239855,150.6779262857036,154.63989030130506,180.31060397513025,180.25894289263863,"0.434, 0.339","0.518, 0.405","0.393, 0.309","0.479, 0.379","0.352, 0.566","0.423, 0.573","0.377, 0.717","0.411, 0.741","0.404, 0.255","0.425, 0.296","0.402, 0.874","0.400, 0.884","0.534, 0.335",0.404,0.255,0.425,0.296,0.402,0.874,0.4,0.884,0.434,0.339,0.518,0.405,0.393,0.309,0.479,0.379,0.352,0.566,0.423,0.573,0.377,0.717,0.411,0.741,Mid-Follow-Through
5.772439105772439,260.75346155939326,257.3226590038975,139.47640152202928,112.68779206778896,153.18125533094738,157.87266504297955,176.35203592031152,179.69497097798907,"0.497, 0.374","0.454, 0.352","0.425, 0.321","0.390, 0.314","0.398, 0.566","0.381, 0.571","0.396, 0.720","0.392, 0.734","0.406, 0.238","0.403, 0.229","0.405, 0.876","0.402, 0.882","0.534, 0.329",0.406,0.238,0.403,0.229,0.405,0.876,0.402,0.882,0.497,0.374,0.454,0.352,0.425,0.321,0.39,0.314,0.398,0.566,0.381,0.571,0.396,0.72,0.392,0.734,Mid-Follow-Through
5.805805805805806,255.80651905968045,256.2617655755211,156.84717931865157,111.56474375500812,153.27299092053406,156.7656859563325,176.70898174076353,178.18197509026473,"0.513, 0.385","0.442, 0.346","0.448, 0.323","0.380, 0.307","0.411, 0.567","0.369, 0.569","0.403, 0.721","0.384, 0.729","0.410, 0.234","0.395, 0.229","0.405, 0.877","0.402, 0.879","0.534, 0.325",0.41,0.234,0.395,0.229,0.405,0.877,0.402,0.879,0.513,0.385,0.442,0.346,0.448,0.323,0.38,0.307,0.411,0.567,0.369,0.569,0.403,0.721,0.384,0.729,Mid-Follow-Through
5.839172505839173,254.7315311261893,257.1799754468325,159.20392913379777,110.39506377890676,152.88650448666797,156.81521073290847,177.16811142986631,177.7144232073994,"0.515, 0.387","0.440, 0.345","0.453, 0.324","0.379, 0.308","0.412, 0.567","0.368, 0.568","0.405, 0.722","0.382, 0.727","0.411, 0.232","0.393, 0.230","0.405, 0.878","0.402, 0.878","0.534, 0.324",0.411,0.232,0.393,0.23,0.405,0.878,0.402,0.878,0.515,0.387,0.44,0.345,0.453,0.324,0.379,0.308,0.412,0.567,0.368,0.568,0.405,0.722,0.382,0.727,Mid-Follow-Through
5.872539205872539,252.51266105172036,249.87602342480957,158.2524291365649,120.16166741948332,152.7740075892101,155.39693774519912,177.9309998356857,177.55510675770566,"0.521, 0.388","0.439, 0.346","0.453, 0.316","0.374, 0.294","0.420, 0.567","0.364, 0.567","0.414, 0.728","0.381, 0.727","0.412, 0.212","0.387, 0.211","0.413, 0.886","0.403, 0.879","0.534, 0.323",0.412,0.212,0.387,0.211,0.413,0.886,0.403,0.879,0.521,0.388,0.439,0.346,0.453,0.316,0.374,0.294,0.42,0.567,0.364,0.567,0.414,0.728,0.381,0.727,Mid-Follow-Through
5.9059059059059065,252.0204226833954,249.1875892437307,158.67174653059217,121.16364282399422,152.51786869887772,155.15783164923502,177.76359107458086,177.67856173055475,"0.521, 0.388","0.439, 0.346","0.453, 0.314","0.374, 0.292","0.420, 0.567","0.364, 0.566","0.415, 0.728","0.381, 0.728","0.413, 0.210","0.386, 0.209","0.416, 0.887","0.403, 0.879","0.534, 0.322",0.413,0.21,0.386,0.209,0.416,0.887,0.403,0.879,0.521,0.388,0.439,0.346,0.453,0.314,0.374,0.292,0.42,0.567,0.364,0.566,0.415,0.728,0.381,0.728,Mid-Follow-Through
5.939272605939273,249.5767197638596,246.97284745724664,117.45420586784184,135.6462102737089,149.57797626834957,164.73812742845934,180.6951118478729,173.20341835884827,"0.462, 0.360","0.488, 0.365","0.386, 0.286","0.413, 0.298","0.374, 0.565","0.419, 0.567","0.395, 0.728","0.408, 0.730","0.409, 0.206","0.408, 0.212","0.413, 0.884","0.416, 0.880","0.525, 0.324",0.409,0.206,0.408,0.212,0.413,0.884,0.416,0.88,0.462,0.36,0.488,0.365,0.386,0.286,0.413,0.298,0.374,0.565,0.419,0.567,0.395,0.728,0.408,0.73,Mid-Follow-Through
5.97263930597264,238.248398637188,250.4940941947037,111.09703849441544,118.82768135590592,150.0121573897078,165.4412385076391,181.4671944341115,173.78910899816765,"0.444, 0.347","0.490, 0.367","0.389, 0.275","0.414, 0.308","0.363, 0.563","0.425, 0.567","0.391, 0.728","0.416, 0.729","0.421, 0.221","0.427, 0.219","0.412, 0.880","0.423, 0.878","0.517, 0.325",0.421,0.221,0.427,0.219,0.412,0.88,0.423,0.878,0.444,0.347,0.49,0.367,0.389,0.275,0.414,0.308,0.363,0.563,0.425,0.567,0.391,0.728,0.416,0.729,Mid-Follow-Through
6.006006006006007,230.20400111315223,246.30730817617763,116.64579296467888,117.43627658274056,150.67056089841614,162.7128625581299,180.63039257553547,175.80908790775447,"0.440, 0.346","0.496, 0.370","0.395, 0.267","0.428, 0.306","0.360, 0.563","0.427, 0.567","0.386, 0.727","0.421, 0.729","0.425, 0.221","0.449, 0.232","0.409, 0.879","0.427, 0.877","0.505, 0.316",0.425,0.221,0.449,0.232,0.409,0.879,0.427,0.877,0.44,0.346,0.496,0.37,0.395,0.267,0.428,0.306,0.36,0.563,0.427,0.567,0.386,0.727,0.421,0.729,Mid-Follow-Through
6.039372706039373,243.58620502953056,250.34463976537364,89.56990143064971,90.19384178585732,148.89786424635696,162.25072436498905,180.0781470962972,177.3086432369396,"0.448, 0.349","0.488, 0.367","0.384, 0.276","0.400, 0.299","0.362, 0.563","0.424, 0.566","0.388, 0.726","0.424, 0.725","0.444, 0.223","0.443, 0.241","0.411, 0.879","0.431, 0.877","0.485, 0.309",0.444,0.223,0.443,0.241,0.411,0.879,0.431,0.877,0.448,0.349,0.488,0.367,0.384,0.276,0.4,0.299,0.362,0.563,0.424,0.566,0.388,0.726,0.424,0.725,Mid-Follow-Through
6.072739406072739,250.11292841202763,251.2814936637702,79.86778948159157,90.1062998084203,147.86217221330034,163.39176674209435,180.23977587676413,176.92671371474916,"0.452, 0.351","0.486, 0.366","0.373, 0.278","0.401, 0.306","0.362, 0.562","0.425, 0.566","0.388, 0.726","0.425, 0.724","0.443, 0.226","0.443, 0.246","0.412, 0.878","0.432, 0.877","0.482, 0.307",0.443,0.226,0.443,0.246,0.412,0.878,0.432,0.877,0.452,0.351,0.486,0.366,0.373,0.278,0.401,0.306,0.362,0.562,0.425,0.566,0.388,0.726,0.425,0.724,Mid-Follow-Through
