Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,15.071339833794376,16.336029556437342,163.99492397618008,164.58944317977307,144.33565844698492,139.50377659700868,201.59337077762007,205.57828860792512,"0.536, 0.395","0.521, 0.399","0.521, 0.503","0.504, 0.503","0.458, 0.579","0.433, 0.583","0.491, 0.722","0.472, 0.727","0.535, 0.598","0.513, 0.586","0.467, 0.878","0.441, 0.895","0.598, 0.373",0.535,0.598,0.513,0.586,0.467,0.878,0.441,0.895,0.536,0.395,0.521,0.399,0.521,0.503,0.504,0.503,0.458,0.579,0.433,0.583,0.491,0.722,0.472,0.727,Preparation
4.604604604604605,15.441314656476932,9.99309512846235,161.7159103389436,151.58023291998006,145.17702004200555,140.02303128837073,201.1592534541632,204.21414435781028,"0.537, 0.394","0.520, 0.397","0.524, 0.503","0.491, 0.503","0.461, 0.579","0.433, 0.581","0.492, 0.723","0.470, 0.726","0.543, 0.598","0.508, 0.578","0.468, 0.880","0.441, 0.895","0.600, 0.373",0.543,0.598,0.508,0.578,0.468,0.88,0.441,0.895,0.537,0.394,0.52,0.397,0.524,0.503,0.491,0.503,0.461,0.579,0.433,0.581,0.492,0.723,0.47,0.726,Preparation
4.637971304637971,14.977124657282488,17.0017869876215,160.23083876924736,160.61525734282924,145.32137634594474,139.9147508848058,200.79933923451625,203.65615818876404,"0.538, 0.394","0.521, 0.397","0.524, 0.503","0.505, 0.503","0.462, 0.579","0.432, 0.580","0.492, 0.723","0.469, 0.726","0.544, 0.596","0.519, 0.581","0.468, 0.880","0.441, 0.895","0.602, 0.373",0.544,0.596,0.519,0.581,0.468,0.88,0.441,0.895,0.538,0.394,0.521,0.397,0.524,0.503,0.505,0.503,0.462,0.579,0.432,0.58,0.492,0.723,0.469,0.726,Preparation
4.671338004671338,14.777522522582164,20.098854204382565,158.9047798816463,164.3598642667,145.1557825033431,140.47633896170137,200.78531604739092,202.45935851938705,"0.539, 0.394","0.522, 0.396","0.524, 0.503","0.511, 0.503","0.461, 0.579","0.432, 0.580","0.492, 0.723","0.467, 0.726","0.545, 0.596","0.525, 0.584","0.468, 0.881","0.440, 0.895","0.602, 0.373",0.545,0.596,0.525,0.584,0.468,0.881,0.44,0.895,0.539,0.394,0.522,0.396,0.524,0.503,0.511,0.503,0.461,0.579,0.432,0.58,0.492,0.723,0.467,0.726,Preparation
4.704704704704705,14.516337617076012,23.915647324587987,158.62440083350864,166.2530702722037,145.26789910055777,140.86595360059658,200.91645582147527,201.33227800039316,"0.539, 0.393","0.524, 0.396","0.523, 0.503","0.519, 0.503","0.461, 0.579","0.432, 0.580","0.493, 0.723","0.465, 0.726","0.544, 0.593","0.536, 0.588","0.468, 0.881","0.439, 0.895","0.602, 0.373",0.544,0.593,0.536,0.588,0.468,0.881,0.439,0.895,0.539,0.393,0.524,0.396,0.523,0.503,0.519,0.503,0.461,0.579,0.432,0.58,0.493,0.723,0.465,0.726,Preparation
4.738071404738071,12.160968338993523,26.69274314009819,157.51644483875728,167.258536282104,145.25991739058452,140.80350534605313,200.96331780473383,200.55178595109888,"0.539, 0.392","0.525, 0.399","0.519, 0.502","0.525, 0.510","0.461, 0.579","0.432, 0.581","0.493, 0.722","0.464, 0.725","0.539, 0.595","0.546, 0.605","0.468, 0.881","0.439, 0.894","0.603, 0.373",0.539,0.595,0.546,0.605,0.468,0.881,0.439,0.894,0.539,0.392,0.525,0.399,0.519,0.502,0.525,0.51,0.461,0.579,0.432,0.581,0.493,0.722,0.464,0.725,Preparation
4.771438104771439,11.91244715668947,27.75493557011144,159.0555316347958,168.3301471875904,144.91121906809605,140.83872369044084,201.4599672438195,199.56406706416996,"0.538, 0.392","0.527, 0.400","0.518, 0.502","0.527, 0.515","0.461, 0.579","0.432, 0.582","0.493, 0.721","0.462, 0.724","0.534, 0.592","0.548, 0.610","0.467, 0.881","0.439, 0.893","0.604, 0.373",0.534,0.592,0.548,0.61,0.467,0.881,0.439,0.893,0.538,0.392,0.527,0.4,0.518,0.502,0.527,0.515,0.461,0.579,0.432,0.582,0.493,0.721,0.462,0.724,Preparation
4.804804804804805,10.56639574477012,28.54572665458628,156.5500198385571,167.55756050599084,144.40705603230597,140.406013983017,201.4759036370361,199.6098733793965,"0.538, 0.391","0.529, 0.400","0.514, 0.502","0.530, 0.518","0.459, 0.579","0.433, 0.582","0.491, 0.721","0.462, 0.724","0.532, 0.597","0.553, 0.616","0.467, 0.881","0.439, 0.893","0.604, 0.373",0.532,0.597,0.553,0.616,0.467,0.881,0.439,0.893,0.538,0.391,0.529,0.4,0.514,0.502,0.53,0.518,0.459,0.579,0.433,0.582,0.491,0.721,0.462,0.724,Preparation
4.838171504838172,11.366123069567834,29.029174679941303,157.57717341724512,167.60423762030118,143.89491716996676,140.16144716673955,201.25160783402816,199.59618575960127,"0.537, 0.391","0.530, 0.400","0.514, 0.503","0.532, 0.518","0.457, 0.579","0.433, 0.582","0.490, 0.721","0.462, 0.724","0.531, 0.595","0.555, 0.617","0.467, 0.880","0.439, 0.893","0.605, 0.373",0.531,0.595,0.555,0.617,0.467,0.88,0.439,0.893,0.537,0.391,0.53,0.4,0.514,0.503,0.532,0.518,0.457,0.579,0.433,0.582,0.49,0.721,0.462,0.724,Preparation
4.8715382048715385,11.80501790692632,28.94854296577954,157.55328361295054,166.90013679099263,144.07399325790527,140.34428693209026,200.77098083045755,199.4920741973117,"0.536, 0.391","0.530, 0.400","0.514, 0.504","0.532, 0.519","0.456, 0.579","0.433, 0.583","0.489, 0.721","0.462, 0.725","0.532, 0.595","0.556, 0.616","0.467, 0.880","0.439, 0.894","0.607, 0.373",0.532,0.595,0.556,0.616,0.467,0.88,0.439,0.894,0.536,0.391,0.53,0.4,0.514,0.504,0.532,0.519,0.456,0.579,0.433,0.583,0.489,0.721,0.462,0.725,Preparation
4.904904904904905,10.622152678268716,29.05707451102929,154.49011312228862,165.52283170940217,144.50584501656496,140.37755857737227,201.054232100349,199.18552468717505,"0.536, 0.391","0.531, 0.400","0.511, 0.504","0.533, 0.519","0.456, 0.579","0.434, 0.584","0.488, 0.721","0.463, 0.725","0.532, 0.594","0.560, 0.615","0.465, 0.879","0.441, 0.894","0.610, 0.373",0.532,0.594,0.56,0.615,0.465,0.879,0.441,0.894,0.536,0.391,0.531,0.4,0.511,0.504,0.533,0.519,0.456,0.579,0.434,0.584,0.488,0.721,0.463,0.725,Preparation
4.938271604938272,12.126821723744907,28.95187499799965,151.7029815526426,166.4871595225842,144.4323689985866,139.91773731651736,201.25523596570653,199.22863376369213,"0.536, 0.391","0.532, 0.401","0.514, 0.505","0.534, 0.517","0.457, 0.579","0.434, 0.583","0.489, 0.721","0.463, 0.725","0.543, 0.595","0.557, 0.611","0.465, 0.879","0.441, 0.893","0.610, 0.373",0.543,0.595,0.557,0.611,0.465,0.879,0.441,0.893,0.536,0.391,0.532,0.401,0.514,0.505,0.534,0.517,0.457,0.579,0.434,0.583,0.489,0.721,0.463,0.725,Preparation
4.971638304971639,12.948499648337169,28.479019104933,153.1983472620944,165.87526492029568,144.39044600538156,140.13772014778917,201.39969664653552,198.26056690663003,"0.536, 0.391","0.533, 0.401","0.516, 0.505","0.533, 0.515","0.457, 0.579","0.433, 0.583","0.489, 0.721","0.461, 0.725","0.543, 0.595","0.556, 0.607","0.465, 0.880","0.441, 0.893","0.610, 0.374",0.543,0.595,0.556,0.607,0.465,0.88,0.441,0.893,0.536,0.391,0.533,0.401,0.516,0.505,0.533,0.515,0.457,0.579,0.433,0.583,0.489,0.721,0.461,0.725,Preparation
5.005005005005005,13.56799573019436,28.44748884549951,152.4113511741883,165.87188848206992,144.28105404542475,140.0113528822404,201.72955187968745,198.2887149383185,"0.536, 0.392","0.533, 0.401","0.518, 0.506","0.532, 0.514","0.457, 0.579","0.433, 0.583","0.490, 0.722","0.461, 0.725","0.547, 0.595","0.555, 0.605","0.465, 0.880","0.440, 0.893","0.609, 0.374",0.547,0.595,0.555,0.605,0.465,0.88,0.44,0.893,0.536,0.392,0.533,0.401,0.518,0.506,0.532,0.514,0.457,0.579,0.433,0.583,0.49,0.722,0.461,0.725,Preparation
5.038371705038372,13.75848930100225,28.72986609958821,151.54255702641524,165.8447022299214,144.10310422361812,139.75996027165525,201.94867499051256,198.3790443741952,"0.537, 0.392","0.532, 0.403","0.518, 0.506","0.532, 0.515","0.457, 0.580","0.433, 0.583","0.490, 0.722","0.461, 0.725","0.550, 0.595","0.555, 0.608","0.465, 0.880","0.440, 0.894","0.609, 0.374",0.55,0.595,0.555,0.608,0.465,0.88,0.44,0.894,0.537,0.392,0.532,0.403,0.518,0.506,0.532,0.515,0.457,0.58,0.433,0.583,0.49,0.722,0.461,0.725,Preparation
5.071738405071739,14.217909942374265,28.944465526843462,151.77445133430692,166.29134633840792,143.91333356153058,139.5956435573716,202.0171413433588,198.4652309950752,"0.537, 0.392","0.532, 0.404","0.519, 0.506","0.532, 0.515","0.457, 0.579","0.433, 0.583","0.490, 0.722","0.461, 0.725","0.551, 0.596","0.555, 0.610","0.465, 0.881","0.440, 0.895","0.609, 0.374",0.551,0.596,0.555,0.61,0.465,0.881,0.44,0.895,0.537,0.392,0.532,0.404,0.519,0.506,0.532,0.515,0.457,0.579,0.433,0.583,0.49,0.722,0.461,0.725,Preparation
5.105105105105105,14.76011754578554,29.819584264512763,152.45108789371596,167.70855243872137,143.21551818504827,139.54368576350495,202.3304226090449,198.49501985438036,"0.537, 0.392","0.532, 0.404","0.520, 0.506","0.534, 0.516","0.456, 0.579","0.433, 0.583","0.490, 0.722","0.461, 0.725","0.551, 0.596","0.556, 0.612","0.466, 0.881","0.440, 0.895","0.609, 0.374",0.551,0.596,0.556,0.612,0.466,0.881,0.44,0.895,0.537,0.392,0.532,0.404,0.52,0.506,0.534,0.516,0.456,0.579,0.433,0.583,0.49,0.722,0.461,0.725,Preparation
5.138471805138472,15.177264889073268,30.25979278584848,153.02176099863357,168.8751605188969,142.73536850250883,139.38992940183587,202.6219521403504,198.88234638730975,"0.537, 0.392","0.532, 0.404","0.520, 0.506","0.535, 0.516","0.455, 0.579","0.433, 0.583","0.490, 0.722","0.462, 0.725","0.551, 0.596","0.556, 0.612","0.466, 0.881","0.440, 0.896","0.609, 0.374",0.551,0.596,0.556,0.612,0.466,0.881,0.44,0.896,0.537,0.392,0.532,0.404,0.52,0.506,0.535,0.516,0.455,0.579,0.433,0.583,0.49,0.722,0.462,0.725,Preparation
5.171838505171839,15.033905784441616,31.38213276976417,153.36328346385608,170.19201377576738,142.85993231027467,139.15190399173702,202.5828864204169,199.12035467399292,"0.537, 0.392","0.532, 0.404","0.520, 0.506","0.537, 0.518","0.456, 0.579","0.433, 0.583","0.490, 0.721","0.462, 0.725","0.550, 0.597","0.558, 0.615","0.466, 0.880","0.440, 0.896","0.609, 0.374",0.55,0.597,0.558,0.615,0.466,0.88,0.44,0.896,0.537,0.392,0.532,0.404,0.52,0.506,0.537,0.518,0.456,0.579,0.433,0.583,0.49,0.721,0.462,0.725,Preparation
5.205205205205205,14.743092810328134,32.05728200993102,154.5530614512137,170.95363443777853,142.9002582762657,139.07384154467152,202.68201729616555,199.30925263352955,"0.537, 0.391","0.532, 0.405","0.520, 0.506","0.538, 0.519","0.456, 0.580","0.433, 0.583","0.491, 0.721","0.462, 0.724","0.547, 0.596","0.559, 0.619","0.466, 0.880","0.440, 0.897","0.608, 0.375",0.547,0.596,0.559,0.619,0.466,0.88,0.44,0.897,0.537,0.391,0.532,0.405,0.52,0.506,0.538,0.519,0.456,0.58,0.433,0.583,0.491,0.721,0.462,0.724,Preparation
5.238571905238572,14.744066602471412,31.960462624125963,154.73616508855093,170.66056102632024,142.82956988888515,138.9554185833844,202.68669708439987,199.43662900353456,"0.538, 0.392","0.533, 0.404","0.520, 0.507","0.539, 0.519","0.456, 0.580","0.433, 0.583","0.491, 0.721","0.462, 0.724","0.547, 0.599","0.560, 0.618","0.466, 0.880","0.440, 0.897","0.608, 0.375",0.547,0.599,0.56,0.618,0.466,0.88,0.44,0.897,0.538,0.392,0.533,0.404,0.52,0.507,0.539,0.519,0.456,0.58,0.433,0.583,0.491,0.721,0.462,0.724,Preparation
5.271938605271939,14.565189181158944,31.96518668957677,154.32072640007516,170.81977007643346,142.4649603747484,138.8965482015103,202.72902884091712,199.6347635196973,"0.538, 0.393","0.533, 0.404","0.520, 0.507","0.539, 0.519","0.456, 0.581","0.433, 0.583","0.491, 0.721","0.462, 0.724","0.547, 0.599","0.560, 0.618","0.466, 0.880","0.439, 0.897","0.606, 0.374",0.547,0.599,0.56,0.618,0.466,0.88,0.439,0.897,0.538,0.393,0.533,0.404,0.52,0.507,0.539,0.519,0.456,0.581,0.433,0.583,0.491,0.721,0.462,0.724,Preparation
5.305305305305305,14.243017908575789,32.01761231943089,154.65208453065935,171.0153361439743,141.73337671613496,138.72918308045695,202.93254977646325,199.58442713633093,"0.540, 0.395","0.533, 0.403","0.520, 0.507","0.538, 0.517","0.456, 0.581","0.432, 0.583","0.491, 0.721","0.462, 0.724","0.545, 0.596","0.559, 0.618","0.466, 0.880","0.439, 0.897","0.604, 0.373",0.545,0.596,0.559,0.618,0.466,0.88,0.439,0.897,0.54,0.395,0.533,0.403,0.52,0.507,0.538,0.517,0.456,0.581,0.432,0.583,0.491,0.721,0.462,0.724,Preparation
5.3386720053386725,14.253799295698522,32.087272887305375,154.92655262818798,171.0881399149039,141.34058634555845,138.65889713318873,202.95617329972364,199.70001267438832,"0.541, 0.396","0.533, 0.404","0.521, 0.507","0.538, 0.519","0.456, 0.581","0.432, 0.583","0.491, 0.721","0.462, 0.724","0.543, 0.595","0.559, 0.619","0.466, 0.881","0.438, 0.897","0.605, 0.373",0.543,0.595,0.559,0.619,0.466,0.881,0.438,0.897,0.541,0.396,0.533,0.404,0.521,0.507,0.538,0.519,0.456,0.581,0.432,0.583,0.491,0.721,0.462,0.724,Preparation
5.372038705372039,12.702028059590695,31.95382557569147,155.32001810547607,171.03281385935173,141.67740271939508,138.1589869039668,201.57466342746508,200.7847151878391,"0.541, 0.396","0.533, 0.404","0.517, 0.505","0.539, 0.519","0.455, 0.581","0.432, 0.583","0.488, 0.721","0.464, 0.725","0.536, 0.589","0.559, 0.619","0.465, 0.880","0.438, 0.898","0.605, 0.373",0.536,0.589,0.559,0.619,0.465,0.88,0.438,0.898,0.541,0.396,0.533,0.404,0.517,0.505,0.539,0.519,0.455,0.581,0.432,0.583,0.488,0.721,0.464,0.725,Preparation
5.405405405405405,12.520687260218216,32.15027672679996,155.65463570721553,170.69882090198556,141.96370305657757,137.75364543193973,200.9348388678827,202.07953487725305,"0.539, 0.396","0.534, 0.406","0.515, 0.506","0.540, 0.524","0.453, 0.581","0.435, 0.584","0.486, 0.721","0.467, 0.725","0.532, 0.587","0.562, 0.627","0.464, 0.879","0.440, 0.897","0.605, 0.373",0.532,0.587,0.562,0.627,0.464,0.879,0.44,0.897,0.539,0.396,0.534,0.406,0.515,0.506,0.54,0.524,0.453,0.581,0.435,0.584,0.486,0.721,0.467,0.725,Preparation
5.438772105438773,12.278877569295586,32.23860984658306,158.32718740728112,170.67966800068254,141.71198030607297,137.64010110248634,201.168879125294,202.43413863771735,"0.539, 0.395","0.534, 0.407","0.514, 0.506","0.540, 0.525","0.452, 0.581","0.435, 0.584","0.486, 0.720","0.468, 0.725","0.526, 0.583","0.563, 0.629","0.464, 0.878","0.440, 0.897","0.605, 0.373",0.526,0.583,0.563,0.629,0.464,0.878,0.44,0.897,0.539,0.395,0.534,0.407,0.514,0.506,0.54,0.525,0.452,0.581,0.435,0.584,0.486,0.72,0.468,0.725,Preparation
5.472138805472139,10.498451032610449,32.44695155471612,157.2130883382848,171.05136344121692,142.0447493369156,137.58872272543218,201.70776516842224,202.3007980610477,"0.540, 0.396","0.534, 0.408","0.513, 0.502","0.540, 0.525","0.455, 0.581","0.435, 0.584","0.488, 0.720","0.468, 0.724","0.525, 0.580","0.562, 0.628","0.464, 0.878","0.440, 0.896","0.605, 0.373",0.525,0.58,0.562,0.628,0.464,0.878,0.44,0.896,0.54,0.396,0.534,0.408,0.513,0.502,0.54,0.525,0.455,0.581,0.435,0.584,0.488,0.72,0.468,0.724,Preparation
5.505505505505505,9.85017352419935,32.73627436846148,157.16585047693653,170.90709110790627,142.41670550453125,137.38685382544887,201.82827350015083,202.31598077312677,"0.541, 0.397","0.534, 0.409","0.513, 0.502","0.540, 0.526","0.457, 0.581","0.435, 0.584","0.489, 0.720","0.468, 0.724","0.524, 0.580","0.563, 0.628","0.464, 0.878","0.440, 0.896","0.604, 0.373",0.524,0.58,0.563,0.628,0.464,0.878,0.44,0.896,0.541,0.397,0.534,0.409,0.513,0.502,0.54,0.526,0.457,0.581,0.435,0.584,0.489,0.72,0.468,0.724,Preparation
5.538872205538873,10.286996368134778,31.715301476691533,159.78387611496592,168.69836849382125,141.6047202324519,136.34156349781455,202.56083753084104,202.52742272377367,"0.541, 0.397","0.538, 0.409","0.513, 0.502","0.540, 0.527","0.455, 0.580","0.435, 0.584","0.489, 0.719","0.468, 0.724","0.521, 0.586","0.563, 0.629","0.463, 0.878","0.440, 0.896","0.606, 0.373",0.521,0.586,0.563,0.629,0.463,0.878,0.44,0.896,0.541,0.397,0.538,0.409,0.513,0.502,0.54,0.527,0.455,0.58,0.435,0.584,0.489,0.719,0.468,0.724,Preparation
5.572238905572239,11.239559976261846,30.76064173487366,160.4231681520638,167.3662789355149,140.6358842232743,135.80656150537652,203.28303477157132,202.4484207612632,"0.541, 0.396","0.541, 0.409","0.514, 0.502","0.540, 0.524","0.454, 0.580","0.435, 0.584","0.489, 0.719","0.468, 0.725","0.523, 0.589","0.563, 0.628","0.463, 0.878","0.440, 0.897","0.607, 0.374",0.523,0.589,0.563,0.628,0.463,0.878,0.44,0.897,0.541,0.396,0.541,0.409,0.514,0.502,0.54,0.524,0.454,0.58,0.435,0.584,0.489,0.719,0.468,0.725,Preparation
5.605605605605606,11.991304579492107,30.387498460886302,161.25910852015878,166.91643563664968,140.00941953325375,136.17302196354734,204.28031840959792,201.58658144026583,"0.541, 0.396","0.542, 0.408","0.515, 0.504","0.540, 0.522","0.454, 0.580","0.435, 0.584","0.491, 0.719","0.467, 0.725","0.524, 0.593","0.563, 0.628","0.464, 0.879","0.439, 0.897","0.609, 0.374",0.524,0.593,0.563,0.628,0.464,0.879,0.439,0.897,0.541,0.396,0.542,0.408,0.515,0.504,0.54,0.522,0.454,0.58,0.435,0.584,0.491,0.719,0.467,0.725,Preparation
5.638972305638973,12.754505464710512,29.879537612827736,161.02031057891384,166.2264416078123,139.2524216666445,136.80713860802632,205.05527210544585,200.34887765850235,"0.540, 0.395","0.543, 0.408","0.516, 0.506","0.540, 0.521","0.453, 0.579","0.436, 0.583","0.492, 0.718","0.465, 0.725","0.525, 0.591","0.563, 0.627","0.465, 0.879","0.438, 0.897","0.612, 0.374",0.525,0.591,0.563,0.627,0.465,0.879,0.438,0.897,0.54,0.395,0.543,0.408,0.516,0.506,0.54,0.521,0.453,0.579,0.436,0.583,0.492,0.718,0.465,0.725,Preparation
5.672339005672339,12.305337100431036,29.92458402425039,158.97736375035646,166.08886245228862,138.83075943379276,137.1034203369872,205.39574478346384,199.7765839586796,"0.541, 0.396","0.543, 0.409","0.516, 0.504","0.540, 0.521","0.454, 0.579","0.435, 0.583","0.492, 0.718","0.464, 0.725","0.527, 0.589","0.563, 0.627","0.465, 0.878","0.438, 0.897","0.612, 0.374",0.527,0.589,0.563,0.627,0.465,0.878,0.438,0.897,0.541,0.396,0.543,0.409,0.516,0.504,0.54,0.521,0.454,0.579,0.435,0.583,0.492,0.718,0.464,0.725,Preparation
5.705705705705706,12.777234340598651,29.791817659125115,159.05671120983592,165.68944216932329,138.10432426696397,135.5903055811904,206.18491287496536,202.5887514206124,"0.541, 0.396","0.544, 0.409","0.516, 0.506","0.540, 0.523","0.452, 0.579","0.436, 0.584","0.492, 0.718","0.468, 0.725","0.528, 0.592","0.563, 0.627","0.464, 0.876","0.438, 0.897","0.612, 0.375",0.528,0.592,0.563,0.627,0.464,0.876,0.438,0.897,0.541,0.396,0.544,0.409,0.516,0.506,0.54,0.523,0.452,0.579,0.436,0.584,0.492,0.718,0.468,0.725,Preparation
5.739072405739073,14.945891033778013,29.66919274338622,157.9279126447105,165.66833859441627,137.72483650459063,135.77364734118177,206.38071261357973,202.65551789116188,"0.542, 0.397","0.544, 0.410","0.518, 0.515","0.540, 0.523","0.452, 0.579","0.436, 0.584","0.493, 0.718","0.468, 0.725","0.534, 0.595","0.563, 0.627","0.464, 0.876","0.438, 0.897","0.612, 0.375",0.534,0.595,0.563,0.627,0.464,0.876,0.438,0.897,0.542,0.397,0.544,0.41,0.518,0.515,0.54,0.523,0.452,0.579,0.436,0.584,0.493,0.718,0.468,0.725,Preparation
5.772439105772439,15.784001841064867,29.4960888171748,159.04799975680672,165.725393834905,137.4179290955405,135.96459540280532,206.59274045125676,202.12853792428533,"0.542, 0.398","0.544, 0.410","0.520, 0.518","0.540, 0.520","0.453, 0.579","0.437, 0.584","0.493, 0.719","0.468, 0.725","0.535, 0.601","0.563, 0.627","0.464, 0.876","0.439, 0.896","0.612, 0.375",0.535,0.601,0.563,0.627,0.464,0.876,0.439,0.896,0.542,0.398,0.544,0.41,0.52,0.518,0.54,0.52,0.453,0.579,0.437,0.584,0.493,0.719,0.468,0.725,Preparation
5.805805805805806,15.163233010506094,29.37063326808939,157.56979800468136,165.24868989238163,137.31309740983338,135.95915787121592,207.56506742305768,201.84436172264327,"0.544, 0.400","0.543, 0.410","0.521, 0.517","0.539, 0.519","0.455, 0.579","0.437, 0.584","0.496, 0.719","0.468, 0.725","0.537, 0.600","0.563, 0.626","0.464, 0.875","0.439, 0.896","0.611, 0.376",0.537,0.6,0.563,0.626,0.464,0.875,0.439,0.896,0.544,0.4,0.543,0.41,0.521,0.517,0.539,0.519,0.455,0.579,0.437,0.584,0.496,0.719,0.468,0.725,Preparation
5.839172505839173,14.780583448403988,29.402502043108512,158.42324195444456,165.0084327086923,137.23165659682925,136.1653527649133,208.90953779266792,201.22196148675775,"0.546, 0.400","0.543, 0.411","0.522, 0.516","0.539, 0.520","0.458, 0.579","0.437, 0.584","0.500, 0.719","0.467, 0.725","0.537, 0.596","0.563, 0.626","0.466, 0.876","0.440, 0.896","0.611, 0.376",0.537,0.596,0.563,0.626,0.466,0.876,0.44,0.896,0.546,0.4,0.543,0.411,0.522,0.516,0.539,0.52,0.458,0.579,0.437,0.584,0.5,0.719,0.467,0.725,Preparation
5.872539205872539,16.236754883633175,29.50175492385368,158.1904488348603,164.94762668958873,137.35682022858833,136.7147984953177,208.75584027468693,199.85983234565097,"0.547, 0.400","0.543, 0.411","0.527, 0.517","0.539, 0.520","0.459, 0.579","0.436, 0.583","0.501, 0.718","0.465, 0.724","0.545, 0.604","0.563, 0.626","0.467, 0.876","0.440, 0.895","0.613, 0.376",0.545,0.604,0.563,0.626,0.467,0.876,0.44,0.895,0.547,0.4,0.543,0.411,0.527,0.517,0.539,0.52,0.459,0.579,0.436,0.583,0.501,0.718,0.465,0.724,Preparation
5.9059059059059065,15.99909551675989,29.497255560988368,156.27953031349793,165.2184607009122,137.16955894292312,136.68827460898578,208.878557044398,199.6880796911245,"0.547, 0.400","0.543, 0.411","0.526, 0.516","0.539, 0.520","0.459, 0.579","0.436, 0.583","0.501, 0.717","0.465, 0.724","0.547, 0.603","0.563, 0.629","0.467, 0.876","0.441, 0.895","0.613, 0.376",0.547,0.603,0.563,0.629,0.467,0.876,0.441,0.895,0.547,0.4,0.543,0.411,0.526,0.516,0.539,0.52,0.459,0.579,0.436,0.583,0.501,0.717,0.465,0.724,Preparation
5.939272605939273,15.846248513917402,29.9088438583278,156.65113938637248,165.73105131212435,138.1528065007955,135.9082084205968,207.15965059397237,200.14378832001512,"0.547, 0.400","0.543, 0.412","0.526, 0.516","0.539, 0.520","0.459, 0.579","0.437, 0.583","0.498, 0.718","0.467, 0.724","0.546, 0.602","0.563, 0.630","0.466, 0.876","0.443, 0.896","0.613, 0.376",0.546,0.602,0.563,0.63,0.466,0.876,0.443,0.896,0.547,0.4,0.543,0.412,0.526,0.516,0.539,0.52,0.459,0.579,0.437,0.583,0.498,0.718,0.467,0.724,Preparation
5.97263930597264,16.35523089575452,29.743669325940484,156.4303882419329,165.81200048603307,137.45542900341005,135.75400333613493,207.5062565458532,199.96871346109543,"0.546, 0.400","0.543, 0.412","0.526, 0.516","0.539, 0.521","0.458, 0.579","0.437, 0.583","0.498, 0.718","0.468, 0.725","0.547, 0.601","0.562, 0.630","0.467, 0.876","0.446, 0.895","0.613, 0.375",0.547,0.601,0.562,0.63,0.467,0.876,0.446,0.895,0.546,0.4,0.543,0.412,0.526,0.516,0.539,0.521,0.458,0.579,0.437,0.583,0.498,0.718,0.468,0.725,Preparation
6.006006006006007,16.985345974054493,29.74448140130413,155.10210634317764,165.75497366322855,137.07435776209945,135.69613429578166,207.31823726146172,200.32114471517067,"0.546, 0.400","0.543, 0.412","0.527, 0.516","0.539, 0.521","0.457, 0.579","0.437, 0.584","0.498, 0.720","0.469, 0.726","0.550, 0.601","0.563, 0.630","0.467, 0.876","0.446, 0.895","0.613, 0.375",0.55,0.601,0.563,0.63,0.467,0.876,0.446,0.895,0.546,0.4,0.543,0.412,0.527,0.516,0.539,0.521,0.457,0.579,0.437,0.584,0.498,0.72,0.469,0.726,Preparation
6.039372706039373,18.830395346172256,29.98663259985803,156.21149322040404,165.93329755058875,136.86609022951598,135.53533292338696,206.5724780757946,200.5761839533826,"0.546, 0.401","0.542, 0.411","0.530, 0.515","0.539, 0.520","0.456, 0.579","0.436, 0.583","0.498, 0.721","0.469, 0.727","0.556, 0.607","0.563, 0.630","0.469, 0.877","0.446, 0.895","0.610, 0.375",0.556,0.607,0.563,0.63,0.469,0.877,0.446,0.895,0.546,0.401,0.542,0.411,0.53,0.515,0.539,0.52,0.456,0.579,0.436,0.583,0.498,0.721,0.469,0.727,Preparation
6.072739406072739,18.97758571899611,29.704714745996643,156.60764092420754,165.0627604847249,136.44462068726978,135.31816672435826,205.9658212531176,201.40862117608987,"0.546, 0.402","0.542, 0.411","0.530, 0.515","0.538, 0.520","0.455, 0.578","0.435, 0.583","0.497, 0.721","0.469, 0.727","0.554, 0.606","0.563, 0.629","0.470, 0.878","0.444, 0.895","0.608, 0.375",0.554,0.606,0.563,0.629,0.47,0.878,0.444,0.895,0.546,0.402,0.542,0.411,0.53,0.515,0.538,0.52,0.455,0.578,0.435,0.583,0.497,0.721,0.469,0.727,Preparation
