Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
4.571237904571238,1.961034201962268,0.4092519441190221,183.0475008329864,168.73804569684734,155.52247609258325,195.21615872831956,186.6621414436549,180.9865149252741,"0.547, 0.373","0.416, 0.391","0.531, 0.462","0.437, 0.508","0.521, 0.558","0.444, 0.561","0.562, 0.700","0.429, 0.712","0.507, 0.567","0.472, 0.601","0.589, 0.860","0.410, 0.871","0.477, 0.353",0.507,0.567,0.472,0.601,0.589,0.86,0.41,0.871,0.547,0.373,0.416,0.391,0.531,0.462,0.437,0.508,0.521,0.558,0.444,0.561,0.562,0.7,0.429,0.712,Address
4.604604604604605,0.5642307571892705,1.4451693703032218,186.05694618413904,168.9996036907704,157.59321363681386,195.6682350447895,185.3439690405762,180.70719821480537,"0.544, 0.374","0.415, 0.391","0.535, 0.460","0.432, 0.506","0.522, 0.558","0.444, 0.561","0.561, 0.700","0.429, 0.711","0.512, 0.564","0.464, 0.598","0.590, 0.860","0.410, 0.876","0.476, 0.356",0.512,0.564,0.464,0.598,0.59,0.86,0.41,0.876,0.544,0.374,0.415,0.391,0.535,0.46,0.432,0.506,0.522,0.558,0.444,0.561,0.561,0.7,0.429,0.711,Address
4.637971304637971,3.4372011423292403,7.439005302544213,188.3165573031424,164.22656152990476,158.55575217533377,199.9700572395928,185.07703248831467,178.34042133100917,"0.542, 0.379","0.407, 0.391","0.525, 0.476","0.417, 0.500","0.522, 0.560","0.445, 0.564","0.562, 0.704","0.425, 0.713","0.492, 0.580","0.452, 0.594","0.590, 0.861","0.408, 0.874","0.472, 0.358",0.492,0.58,0.452,0.594,0.59,0.861,0.408,0.874,0.542,0.379,0.407,0.391,0.525,0.476,0.417,0.5,0.522,0.56,0.445,0.564,0.562,0.704,0.425,0.713,Address
4.671338004671338,5.91032928557748,14.424843514461267,192.47744858893063,163.82651397406167,159.44210839110625,203.4607878677421,185.20702768652103,174.9056946161854,"0.536, 0.383","0.400, 0.392","0.518, 0.481","0.399, 0.498","0.521, 0.565","0.444, 0.570","0.561, 0.708","0.420, 0.713","0.478, 0.573","0.425, 0.590","0.590, 0.861","0.408, 0.872","0.470, 0.357",0.478,0.573,0.425,0.59,0.59,0.861,0.408,0.872,0.536,0.383,0.4,0.392,0.518,0.481,0.399,0.498,0.521,0.565,0.444,0.57,0.561,0.708,0.42,0.713,Address
4.704704704704705,5.29570653601988,12.709664278161204,193.1653341927783,166.22566656054556,158.09882231839188,203.73107117048573,186.17210072946656,173.9127928050826,"0.537, 0.383","0.400, 0.395","0.518, 0.480","0.402, 0.499","0.519, 0.566","0.443, 0.570","0.561, 0.708","0.418, 0.711","0.481, 0.563","0.426, 0.588","0.588, 0.862","0.408, 0.867","0.469, 0.357",0.481,0.563,0.426,0.588,0.588,0.862,0.408,0.867,0.537,0.383,0.4,0.395,0.518,0.48,0.402,0.499,0.519,0.566,0.443,0.57,0.561,0.708,0.418,0.711,Address
4.738071404738071,7.191120350758389,19.07846902459318,196.99789961320457,164.90298533300938,157.42894712538114,203.2662351311211,186.6910117634308,174.20614069981838,"0.531, 0.386","0.396, 0.394","0.510, 0.484","0.387, 0.490","0.515, 0.570","0.440, 0.573","0.559, 0.710","0.416, 0.717","0.469, 0.556","0.402, 0.574","0.588, 0.862","0.407, 0.868","0.460, 0.356",0.469,0.556,0.402,0.574,0.588,0.862,0.407,0.868,0.531,0.386,0.396,0.394,0.51,0.484,0.387,0.49,0.515,0.57,0.44,0.573,0.559,0.71,0.416,0.717,Address
4.771438104771439,14.780260109327338,22.428477812079617,205.0947580608249,150.74928556844816,159.98194047860682,202.97408454345108,186.02423170984963,174.33658392201698,"0.523, 0.392","0.394, 0.391","0.494, 0.483","0.382, 0.468","0.515, 0.572","0.439, 0.575","0.558, 0.712","0.415, 0.724","0.436, 0.546","0.406, 0.532","0.588, 0.861","0.406, 0.872","0.456, 0.362",0.436,0.546,0.406,0.532,0.588,0.861,0.406,0.872,0.523,0.392,0.394,0.391,0.494,0.483,0.382,0.468,0.515,0.572,0.439,0.575,0.558,0.712,0.415,0.724,Toe-Up
4.804804804804805,13.616401739093272,26.82168313999935,220.73946492325945,108.23384678052946,160.68517123916538,203.23499112116255,186.255606148716,173.75317842360096,"0.518, 0.393","0.391, 0.390","0.492, 0.487","0.373, 0.472","0.513, 0.571","0.437, 0.576","0.557, 0.712","0.413, 0.723","0.412, 0.541","0.421, 0.500","0.587, 0.861","0.405, 0.872","0.453, 0.359",0.412,0.541,0.421,0.5,0.587,0.861,0.405,0.872,0.518,0.393,0.391,0.39,0.492,0.487,0.373,0.472,0.513,0.571,0.437,0.576,0.557,0.712,0.413,0.723,Toe-Up
4.838171504838172,11.862676931728428,26.732975411889143,227.1414489209712,105.6237934429343,161.51545186565363,203.16058944808745,185.4577464815588,173.56115263293196,"0.518, 0.394","0.392, 0.390","0.495, 0.490","0.372, 0.474","0.513, 0.571","0.437, 0.576","0.556, 0.712","0.413, 0.722","0.408, 0.539","0.423, 0.501","0.586, 0.862","0.405, 0.873","0.453, 0.356",0.408,0.539,0.423,0.501,0.586,0.862,0.405,0.873,0.518,0.394,0.392,0.39,0.495,0.49,0.372,0.474,0.513,0.571,0.437,0.576,0.556,0.712,0.413,0.722,Toe-Up
4.8715382048715385,30.361538954133767,26.628989752977013,216.02777436053952,187.5974783942284,163.6836774410287,203.7687779833631,185.31205716458663,172.2949639711407,"0.514, 0.403","0.393, 0.390","0.463, 0.489","0.374, 0.472","0.514, 0.570","0.438, 0.576","0.555, 0.712","0.411, 0.722","0.383, 0.524","0.359, 0.512","0.584, 0.862","0.405, 0.872","0.448, 0.354",0.383,0.524,0.359,0.512,0.584,0.862,0.405,0.872,0.514,0.403,0.393,0.39,0.463,0.489,0.374,0.472,0.514,0.57,0.438,0.576,0.555,0.712,0.411,0.722,Toe-Up
4.904904904904905,27.269849413029217,29.919844436377574,228.2194736051144,217.3142270234798,164.3381496007197,204.1265905752627,186.3625253739828,171.77833611235107,"0.512, 0.404","0.395, 0.390","0.466, 0.495","0.372, 0.468","0.514, 0.570","0.439, 0.575","0.555, 0.709","0.411, 0.720","0.376, 0.520","0.307, 0.515","0.582, 0.861","0.405, 0.867","0.445, 0.354",0.376,0.52,0.307,0.515,0.582,0.861,0.405,0.867,0.512,0.404,0.395,0.39,0.466,0.495,0.372,0.468,0.514,0.57,0.439,0.575,0.555,0.709,0.411,0.72,Toe-Up
4.938271604938272,7.962380461948645,28.51139887130998,260.404575979316,237.5482053982517,167.109484694483,204.14363493733455,185.373024603912,171.7070024102706,"0.508, 0.405","0.395, 0.390","0.499, 0.495","0.377, 0.458","0.515, 0.569","0.439, 0.574","0.552, 0.707","0.411, 0.720","0.423, 0.500","0.332, 0.472","0.579, 0.860","0.404, 0.865","0.441, 0.352",0.423,0.5,0.332,0.472,0.579,0.86,0.404,0.865,0.508,0.405,0.395,0.39,0.499,0.495,0.377,0.458,0.515,0.569,0.439,0.574,0.552,0.707,0.411,0.72,Toe-Up
4.971638304971639,5.3810309743222895,27.383758007535626,89.2127682787255,216.1766363804988,170.11167185359758,204.78968327680252,183.04607809661812,171.49178783309722,"0.505, 0.403","0.395, 0.390","0.502, 0.491","0.380, 0.452","0.515, 0.568","0.440, 0.571","0.549, 0.707","0.411, 0.715","0.426, 0.488","0.362, 0.468","0.577, 0.860","0.404, 0.866","0.438, 0.351",0.426,0.488,0.362,0.468,0.577,0.86,0.404,0.866,0.505,0.403,0.395,0.39,0.502,0.491,0.38,0.452,0.515,0.568,0.44,0.571,0.549,0.707,0.411,0.715,Toe-Up
5.005005005005005,4.506598497810465,29.060776167928356,268.7548381679042,228.58292227572124,171.39967572101557,205.34757987119104,181.9390805463466,171.22210842682847,"0.503, 0.403","0.396, 0.390","0.503, 0.489","0.378, 0.454","0.516, 0.568","0.440, 0.570","0.547, 0.707","0.412, 0.711","0.429, 0.490","0.346, 0.470","0.577, 0.859","0.404, 0.866","0.437, 0.350",0.429,0.49,0.346,0.47,0.577,0.859,0.404,0.866,0.503,0.403,0.396,0.39,0.503,0.489,0.378,0.454,0.516,0.568,0.44,0.57,0.547,0.707,0.412,0.711,Toe-Up
5.038371705038372,43.8631650482084,41.03985917472652,119.7662036797551,235.6769028566356,176.02917065830798,207.1936752068521,180.57637112485264,169.453081320631,"0.496, 0.403","0.399, 0.389","0.449, 0.467","0.372, 0.441","0.518, 0.568","0.444, 0.570","0.547, 0.710","0.411, 0.710","0.368, 0.458","0.330, 0.447","0.576, 0.859","0.404, 0.866","0.431, 0.349",0.368,0.458,0.33,0.447,0.576,0.859,0.404,0.866,0.496,0.403,0.399,0.389,0.449,0.467,0.372,0.441,0.518,0.568,0.444,0.57,0.547,0.71,0.411,0.71,Mid-Backswing
5.071738405071739,41.09553060605238,46.96306621044694,114.87766191015648,234.18997083711128,176.7001268602613,207.97025774455795,180.4021636545149,168.41992971391397,"0.495, 0.402","0.400, 0.388","0.452, 0.468","0.370, 0.435","0.519, 0.569","0.446, 0.570","0.548, 0.712","0.411, 0.711","0.374, 0.457","0.322, 0.438","0.576, 0.859","0.404, 0.868","0.431, 0.349",0.374,0.457,0.322,0.438,0.576,0.859,0.404,0.868,0.495,0.402,0.4,0.388,0.452,0.468,0.37,0.435,0.519,0.569,0.446,0.57,0.548,0.712,0.411,0.711,Mid-Backswing
5.105105105105105,3.2725636945910903,4.92957214947724,178.80153037902107,175.0189664256759,177.18489173579235,207.56297946170093,178.27164651043063,167.21395812004587,"0.497, 0.402","0.405, 0.390","0.502, 0.478","0.417, 0.474","0.519, 0.572","0.447, 0.573","0.546, 0.719","0.409, 0.717","0.509, 0.553","0.431, 0.536","0.576, 0.860","0.404, 0.870","0.433, 0.349",0.509,0.553,0.431,0.536,0.576,0.86,0.404,0.87,0.497,0.402,0.405,0.39,0.502,0.478,0.417,0.474,0.519,0.572,0.447,0.573,0.546,0.719,0.409,0.717,Address
5.138471805138472,6.02257628282939,12.05319375295592,185.71377514113627,68.55089572936835,177.00816148527528,207.9528066949132,178.10089521776723,166.66819626169672,"0.498, 0.402","0.405, 0.391","0.516, 0.478","0.406, 0.449","0.520, 0.575","0.448, 0.576","0.546, 0.721","0.409, 0.722","0.524, 0.542","0.394, 0.444","0.576, 0.860","0.404, 0.871","0.432, 0.349",0.524,0.542,0.394,0.444,0.576,0.86,0.404,0.871,0.498,0.402,0.405,0.391,0.516,0.478,0.406,0.449,0.52,0.575,0.448,0.576,0.546,0.721,0.409,0.722,Mid-Backswing
5.171838505171839,4.372064232137899,17.872589210359422,194.85379297100317,141.65329976855676,180.27814000720448,210.9672803188885,176.53967883769457,164.78395249676018,"0.498, 0.402","0.405, 0.391","0.517, 0.482","0.401, 0.448","0.525, 0.576","0.452, 0.578","0.546, 0.721","0.409, 0.723","0.515, 0.545","0.407, 0.455","0.576, 0.860","0.404, 0.870","0.429, 0.354",0.515,0.545,0.407,0.455,0.576,0.86,0.404,0.87,0.498,0.402,0.405,0.391,0.517,0.482,0.401,0.448,0.525,0.576,0.452,0.578,0.546,0.721,0.409,0.723,Mid-Backswing
5.205205205205205,2.116049864920074,18.00021039905341,188.86527368082596,132.74020647190153,182.79197423134764,212.48593267647155,175.2624666966856,163.0265105641549,"0.499, 0.404","0.412, 0.393","0.516, 0.486","0.408, 0.448","0.529, 0.577","0.457, 0.578","0.547, 0.722","0.409, 0.722","0.521, 0.572","0.421, 0.463","0.576, 0.861","0.405, 0.870","0.426, 0.353",0.521,0.572,0.421,0.463,0.576,0.861,0.405,0.87,0.499,0.404,0.412,0.393,0.516,0.486,0.408,0.448,0.529,0.577,0.457,0.578,0.547,0.722,0.409,0.722,Mid-Backswing
5.238571905238572,4.206008031499434,23.50901088955484,187.02498223259784,43.43380303943452,184.7560317948968,214.2438229583146,174.1941665232101,162.18340879254865,"0.499, 0.406","0.412, 0.393","0.522, 0.491","0.405, 0.439","0.532, 0.577","0.460, 0.578","0.547, 0.722","0.409, 0.722","0.533, 0.567","0.391, 0.419","0.576, 0.861","0.405, 0.870","0.426, 0.353",0.533,0.567,0.391,0.419,0.576,0.861,0.405,0.87,0.499,0.406,0.412,0.393,0.522,0.491,0.405,0.439,0.532,0.577,0.46,0.578,0.547,0.722,0.409,0.722,Mid-Backswing
5.271938605271939,5.759370592209652,238.0412108861479,186.9170946024317,136.08222901003083,187.12714476772055,216.49998835499497,173.13914280392754,162.4469648170142,"0.500, 0.406","0.412, 0.396","0.527, 0.491","0.356, 0.380","0.536, 0.578","0.465, 0.579","0.548, 0.724","0.412, 0.722","0.542, 0.572","0.326, 0.328","0.576, 0.861","0.405, 0.873","0.427, 0.353",0.542,0.572,0.326,0.328,0.576,0.861,0.405,0.873,0.5,0.406,0.412,0.396,0.527,0.491,0.356,0.38,0.536,0.578,0.465,0.579,0.548,0.724,0.412,0.722,Top
5.305305305305305,6.986862068466688,226.61314910776017,186.18711477039943,150.49633079574454,188.0032628076941,217.83830119455607,175.52758181190515,164.19353514545026,"0.503, 0.409","0.416, 0.403","0.534, 0.494","0.356, 0.374","0.542, 0.579","0.471, 0.579","0.554, 0.724","0.417, 0.722","0.551, 0.564","0.320, 0.321","0.577, 0.861","0.405, 0.873","0.427, 0.357",0.551,0.564,0.32,0.321,0.577,0.861,0.405,0.873,0.503,0.409,0.416,0.403,0.534,0.494,0.356,0.374,0.542,0.579,0.471,0.579,0.554,0.724,0.417,0.722,Top
5.3386720053386725,5.6153782456528125,224.4783041659967,188.203257505188,153.15358526689175,187.66263220426583,218.4618675795548,176.9665246918182,164.95370473224494,"0.505, 0.409","0.418, 0.405","0.534, 0.496","0.358, 0.374","0.544, 0.578","0.474, 0.580","0.558, 0.724","0.420, 0.722","0.547, 0.563","0.322, 0.322","0.578, 0.861","0.405, 0.871","0.427, 0.358",0.547,0.563,0.322,0.322,0.578,0.861,0.405,0.871,0.505,0.409,0.418,0.405,0.534,0.496,0.358,0.374,0.544,0.578,0.474,0.58,0.558,0.724,0.42,0.722,Top
5.372038705372039,4.708940758659267,230.63292211117664,190.02763838239255,149.551650845649,188.588336826358,217.2499255688352,176.38583196062712,166.3105253649615,"0.511, 0.408","0.428, 0.410","0.539, 0.498","0.360, 0.382","0.551, 0.581","0.479, 0.581","0.562, 0.723","0.426, 0.722","0.551, 0.585","0.318, 0.326","0.582, 0.862","0.407, 0.871","0.432, 0.364",0.551,0.585,0.318,0.326,0.582,0.862,0.407,0.871,0.511,0.408,0.428,0.41,0.539,0.498,0.36,0.382,0.551,0.581,0.479,0.581,0.562,0.723,0.426,0.722,Top
5.405405405405405,9.663639146919982,228.2653415318175,191.06122470200944,181.70838506221108,185.39614314459823,216.5022083419724,181.6261130331345,168.72091266329798,"0.528, 0.419","0.436, 0.408","0.562, 0.506","0.383, 0.383","0.561, 0.581","0.487, 0.581","0.577, 0.723","0.435, 0.723","0.576, 0.583","0.324, 0.358","0.587, 0.862","0.413, 0.870","0.435, 0.367",0.576,0.583,0.324,0.358,0.587,0.862,0.413,0.87,0.528,0.419,0.436,0.408,0.562,0.506,0.383,0.383,0.561,0.581,0.487,0.581,0.577,0.723,0.435,0.723,Top
5.438772105438773,7.132804255062046,73.66250838105726,178.8970075958238,124.82394675269856,181.68258150122767,217.28707304239865,187.5825165420903,171.3251399016418,"0.537, 0.417","0.438, 0.416","0.564, 0.504","0.400, 0.442","0.567, 0.585","0.493, 0.586","0.587, 0.723","0.445, 0.724","0.591, 0.586","0.367, 0.430","0.588, 0.861","0.419, 0.866","0.459, 0.374",0.591,0.586,0.367,0.43,0.588,0.861,0.419,0.866,0.537,0.417,0.438,0.416,0.564,0.504,0.4,0.442,0.567,0.585,0.493,0.586,0.587,0.723,0.445,0.724,Top
5.472138805472139,2.624827408121607,77.77692005535505,177.01370227536466,123.77493936603408,182.41815059998612,217.7236818654693,186.9902330886439,171.6287458502484,"0.541, 0.413","0.440, 0.418","0.560, 0.501","0.395, 0.444","0.570, 0.587","0.496, 0.588","0.588, 0.725","0.447, 0.724","0.584, 0.589","0.337, 0.416","0.589, 0.861","0.419, 0.865","0.463, 0.379",0.584,0.589,0.337,0.416,0.589,0.861,0.419,0.865,0.541,0.413,0.44,0.418,0.56,0.501,0.395,0.444,0.57,0.587,0.496,0.588,0.588,0.725,0.447,0.724,Top
5.505505505505505,23.78124034281021,34.063994261748505,227.27846274642408,247.69560312691863,180.1559798491359,215.50225848238503,189.21073264875795,175.32260270058015,"0.546, 0.404","0.446, 0.416","0.528, 0.471","0.434, 0.458","0.573, 0.586","0.501, 0.588","0.593, 0.724","0.458, 0.723","0.461, 0.506","0.388, 0.463","0.590, 0.862","0.425, 0.864","0.469, 0.377",0.461,0.506,0.388,0.463,0.59,0.862,0.425,0.864,0.546,0.404,0.446,0.416,0.528,0.471,0.434,0.458,0.573,0.586,0.501,0.588,0.593,0.724,0.458,0.723,Mid-Downswing
5.538872205538873,32.96597951277325,24.10127945700246,102.52043594142276,234.79395557444883,176.5373773497973,215.5180169138528,194.9430016204195,179.9258483433929,"0.553, 0.394","0.444, 0.426","0.525, 0.453","0.439, 0.490","0.577, 0.586","0.503, 0.589","0.604, 0.724","0.465, 0.728","0.468, 0.440","0.417, 0.504","0.593, 0.862","0.427, 0.863","0.463, 0.377",0.468,0.44,0.417,0.504,0.593,0.862,0.427,0.863,0.553,0.394,0.444,0.426,0.525,0.453,0.439,0.49,0.577,0.586,0.503,0.589,0.604,0.724,0.465,0.728,Mid-Downswing
5.572238905572239,28.19545862515644,0.0383150684677384,99.12623810678696,83.31039446762206,180.682453547691,224.10861408268772,196.64067157937373,179.24872932051363,"0.548, 0.383","0.444, 0.433","0.539, 0.412","0.471, 0.491","0.587, 0.587","0.520, 0.596","0.611, 0.724","0.473, 0.729","0.490, 0.405","0.509, 0.467","0.595, 0.863","0.427, 0.867","0.461, 0.362",0.49,0.405,0.509,0.467,0.595,0.863,0.427,0.867,0.548,0.383,0.444,0.433,0.539,0.412,0.471,0.491,0.587,0.587,0.52,0.596,0.611,0.724,0.473,0.729,Mid-Downswing
5.605605605605606,5.583058098205696,2.708624867483174,198.69364311283667,166.90715639766756,177.81529936965518,221.68951484261328,204.12728042285596,187.45219929136385,"0.544, 0.372","0.444, 0.435","0.566, 0.442","0.483, 0.506","0.588, 0.583","0.522, 0.594","0.623, 0.724","0.484, 0.731","0.563, 0.557","0.544, 0.573","0.597, 0.863","0.425, 0.872","0.462, 0.367",0.563,0.557,0.544,0.573,0.597,0.863,0.425,0.872,0.544,0.372,0.444,0.435,0.566,0.442,0.483,0.506,0.588,0.583,0.522,0.594,0.623,0.724,0.484,0.731,Mid-Downswing
5.638972305638973,3.2527305873934336,2.201870895156026,192.369146281926,166.96481797773677,178.18098431559986,221.89012644742883,205.04098858282933,188.39095977927076,"0.542, 0.367","0.444, 0.434","0.562, 0.438","0.484, 0.505","0.588, 0.577","0.523, 0.587","0.625, 0.724","0.485, 0.731","0.569, 0.565","0.546, 0.573","0.598, 0.864","0.422, 0.878","0.461, 0.373",0.569,0.565,0.546,0.573,0.598,0.864,0.422,0.878,0.542,0.367,0.444,0.434,0.562,0.438,0.484,0.505,0.588,0.577,0.523,0.587,0.625,0.724,0.485,0.731,Mid-Downswing
5.672339005672339,19.787369918474,10.4609612498565,204.1114461280385,167.53987351501414,182.8339097610437,220.04208228085,202.85517570669657,197.71881343371763,"0.536, 0.364","0.444, 0.435","0.583, 0.432","0.496, 0.499","0.593, 0.575","0.527, 0.587","0.626, 0.724","0.497, 0.732","0.608, 0.559","0.563, 0.552","0.600, 0.864","0.425, 0.862","0.448, 0.383",0.608,0.559,0.563,0.552,0.6,0.864,0.425,0.862,0.536,0.364,0.444,0.435,0.583,0.432,0.496,0.499,0.593,0.575,0.527,0.587,0.626,0.724,0.497,0.732,Impact
5.705705705705706,22.91414927909528,1.7226117579042104,213.3628037134453,163.853504588304,186.07223925814432,220.5832769956526,202.24521628917037,199.2861642249847,"0.533, 0.367","0.447, 0.436","0.582, 0.425","0.490, 0.510","0.598, 0.575","0.530, 0.588","0.627, 0.725","0.500, 0.734","0.594, 0.521","0.542, 0.559","0.600, 0.865","0.425, 0.858","0.443, 0.385",0.594,0.521,0.542,0.559,0.6,0.865,0.425,0.858,0.533,0.367,0.447,0.436,0.582,0.425,0.49,0.51,0.598,0.575,0.53,0.588,0.627,0.725,0.5,0.734,Impact
5.739072405739073,25.88073456801479,15.224231074143502,190.7965711314516,150.58875959611447,186.53573279646977,216.72917025086068,202.5954023491776,207.34876572511143,"0.531, 0.363","0.448, 0.437","0.597, 0.432","0.513, 0.503","0.599, 0.575","0.531, 0.587","0.629, 0.726","0.511, 0.737","0.646, 0.508","0.618, 0.534","0.600, 0.868","0.427, 0.857","0.443, 0.382",0.646,0.508,0.618,0.534,0.6,0.868,0.427,0.857,0.531,0.363,0.448,0.437,0.597,0.432,0.513,0.503,0.599,0.575,0.531,0.587,0.629,0.726,0.511,0.737,Mid-Follow-Through
5.772439105772439,32.67115449546384,30.34739409882017,177.1244458875964,131.59526291245777,190.44682309152049,215.77295811856663,200.53619871587048,210.4058789236221,"0.524, 0.360","0.447, 0.435","0.587, 0.409","0.518, 0.476","0.601, 0.572","0.533, 0.586","0.628, 0.726","0.516, 0.741","0.633, 0.440","0.609, 0.446","0.600, 0.872","0.429, 0.858","0.445, 0.379",0.633,0.44,0.609,0.446,0.6,0.872,0.429,0.858,0.524,0.36,0.447,0.435,0.587,0.409,0.518,0.476,0.601,0.572,0.533,0.586,0.628,0.726,0.516,0.741,Mid-Follow-Through
5.805805805805806,36.73994049802268,48.9510614945223,5.656046930485946,133.0630281043864,194.57944786779484,213.36907581146104,198.84430723912567,214.91079300556973,"0.514, 0.361","0.447, 0.424","0.572, 0.395","0.512, 0.438","0.603, 0.571","0.536, 0.584","0.627, 0.728","0.525, 0.742","0.538, 0.370","0.576, 0.393","0.600, 0.877","0.431, 0.858","0.446, 0.361",0.538,0.37,0.576,0.393,0.6,0.877,0.431,0.858,0.514,0.361,0.447,0.424,0.572,0.395,0.512,0.438,0.603,0.571,0.536,0.584,0.627,0.728,0.525,0.742,Mid-Follow-Through
5.839172505839173,0.5006471264441299,72.91851744491939,201.42310429615867,203.5393085877193,196.70826611733995,213.5767549172325,197.27718921445097,215.47315014424296,"0.516, 0.362","0.450, 0.412","0.564, 0.469","0.519, 0.399","0.608, 0.571","0.543, 0.584","0.627, 0.728","0.529, 0.742","0.568, 0.551","0.582, 0.355","0.600, 0.876","0.432, 0.855","0.462, 0.339",0.568,0.551,0.582,0.355,0.6,0.876,0.432,0.855,0.516,0.362,0.45,0.412,0.564,0.469,0.519,0.399,0.608,0.571,0.543,0.584,0.627,0.728,0.529,0.742,Mid-Follow-Through
5.872539205872539,0.1588353058990973,72.84098616463328,136.88484313896208,201.32705441979715,198.52031930568987,214.18197643345,195.8744178808544,215.9249703041885,"0.518, 0.364","0.452, 0.408","0.563, 0.467","0.520, 0.395","0.611, 0.571","0.546, 0.584","0.627, 0.729","0.529, 0.742","0.614, 0.488","0.580, 0.357","0.600, 0.877","0.431, 0.852","0.467, 0.337",0.614,0.488,0.58,0.357,0.6,0.877,0.431,0.852,0.518,0.364,0.452,0.408,0.563,0.467,0.52,0.395,0.611,0.571,0.546,0.584,0.627,0.729,0.529,0.742,Mid-Follow-Through
5.9059059059059065,31.322909967450403,49.315359167813774,177.29710183647185,120.20095486852772,196.85790866941625,212.35790235858056,197.07781479846943,216.3394320144536,"0.518, 0.359","0.455, 0.399","0.582, 0.404","0.518, 0.415","0.610, 0.570","0.546, 0.583","0.628, 0.728","0.529, 0.742","0.606, 0.420","0.577, 0.355","0.601, 0.875","0.428, 0.853","0.466, 0.318",0.606,0.42,0.577,0.355,0.601,0.875,0.428,0.853,0.518,0.359,0.455,0.399,0.582,0.404,0.518,0.415,0.61,0.57,0.546,0.583,0.628,0.728,0.529,0.742,Mid-Follow-Through
5.939272605939273,5.371538420623264,38.40885934560471,189.94279481667024,98.89671669009124,196.22246253487305,209.25548661902843,197.48609099043236,217.7707996327813,"0.521, 0.361","0.463, 0.384","0.575, 0.461","0.523, 0.417","0.610, 0.570","0.547, 0.583","0.629, 0.727","0.530, 0.741","0.605, 0.551","0.574, 0.351","0.601, 0.874","0.423, 0.852","0.471, 0.295",0.605,0.551,0.574,0.351,0.601,0.874,0.423,0.852,0.521,0.361,0.463,0.384,0.575,0.461,0.523,0.417,0.61,0.57,0.547,0.583,0.629,0.727,0.53,0.741,Mid-Follow-Through
5.97263930597264,73.91629809414582,53.2519465389364,260.37064622181185,104.64869534019296,194.9169566629245,206.1680637618161,197.48075116679928,221.27221406950355,"0.521, 0.348","0.468, 0.373","0.578, 0.342","0.521, 0.388","0.610, 0.568","0.547, 0.580","0.629, 0.725","0.532, 0.740","0.583, 0.273","0.565, 0.314","0.601, 0.874","0.417, 0.848","0.485, 0.281",0.583,0.273,0.565,0.314,0.601,0.874,0.417,0.848,0.521,0.348,0.468,0.373,0.578,0.342,0.521,0.388,0.61,0.568,0.547,0.58,0.629,0.725,0.532,0.74,Mid-Follow-Through
6.006006006006007,8.95203334123964,90.4567813509642,188.32541623437305,229.6669954113617,194.93576757913573,205.30007920818065,197.47518724566797,221.61608002103057,"0.519, 0.347","0.476, 0.368","0.566, 0.425","0.535, 0.346","0.608, 0.568","0.549, 0.579","0.628, 0.725","0.531, 0.740","0.592, 0.487","0.563, 0.272","0.601, 0.874","0.413, 0.847","0.487, 0.273",0.592,0.487,0.563,0.272,0.601,0.874,0.413,0.847,0.519,0.347,0.476,0.368,0.566,0.425,0.535,0.346,0.608,0.568,0.549,0.579,0.628,0.725,0.531,0.74,Mid-Follow-Through
6.039372706039373,2.1758308816335536,102.23489224620084,185.5694685353128,222.67706846972533,193.9240761810848,205.9626729294534,198.49032330363303,220.74841497574184,"0.515, 0.341","0.475, 0.356","0.562, 0.445","0.527, 0.325","0.606, 0.566","0.550, 0.575","0.628, 0.722","0.530, 0.738","0.594, 0.540","0.545, 0.263","0.600, 0.874","0.412, 0.845","0.496, 0.255",0.594,0.54,0.545,0.263,0.6,0.874,0.412,0.845,0.515,0.341,0.475,0.356,0.562,0.445,0.527,0.325,0.606,0.566,0.55,0.575,0.628,0.722,0.53,0.738,Mid-Follow-Through
6.072739406072739,0.0651150159005269,81.53190341334385,179.9758342275754,238.7253861900045,192.8739752934391,205.43504630930045,199.29327859969985,219.73969828427008,"0.513, 0.339","0.478, 0.347","0.557, 0.449","0.524, 0.339","0.603, 0.564","0.550, 0.571","0.628, 0.722","0.529, 0.735","0.592, 0.535","0.542, 0.294","0.600, 0.874","0.409, 0.846","0.496, 0.255",0.592,0.535,0.542,0.294,0.6,0.874,0.409,0.846,0.513,0.339,0.478,0.347,0.557,0.449,0.524,0.339,0.603,0.564,0.55,0.571,0.628,0.722,0.529,0.735,Mid-Follow-Through
